station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
COXLT654841,174,183,182,174,175,179,176,178,178,178,182,181,182,181,182,8,8,9,10,10,10,11,11,10,11,11,14,13,12,13,179,186,184,180,175,179,177,184,185,188,,,,,
COXLT662240,162,164,161,160,162,162,160,161,161,162,162,162,162,163,163,5,6,7,8,6,7,7,6,7,7,7,8,8,9,9,161,165,158,161,162,163,157,159,157,160,,,,,
COXLT668805,174,183,182,174,175,179,176,178,178,178,182,181,182,181,182,8,8,9,10,10,10,11,11,10,11,11,14,13,12,13,179,186,184,180,175,179,177,184,185,188,,,,,
COXLT689092,159,164,164,159,162,163,164,162,163,162,162,164,166,165,166,6,6,9,9,7,6,7,8,8,8,8,9,8,10,10,156,161,162,157,161,167,160,161,168,164,,,,,
COXLT720765,225,226,229,223,224,224,224,227,225,224,226,229,228,226,227,8,8,8,10,9,10,10,11,10,10,10,10,13,14,12,226,232,229,227,225,225,222,223,222,233,,,,,
COXLT730151,173,177,181,178,176,178,179,181,182,182,182,182,184,182,183,6,5,6,7,9,6,7,7,7,8,8,9,9,9,9,174,177,180,179,178,179,176,181,182,182,,,,,
COXLT732020,269,279,280,280,277,274,278,281,280,281,278,278,281,282,281,6,3,3,5,6,6,6,4,6,5,7,6,5,5,6,266,274,280,279,276,268,273,282,281,285,,,,,
COXLT736249,276,286,287,273,266,276,282,280,280,281,284,284,286,287,292,6,4,9,10,10,11,10,11,11,14,13,15,15,15,15,282,289,283,277,265,279,282,281,286,296,,,,,
COXLT737499,271,280,281,282,279,274,280,281,281,283,280,281,282,283,283,7,4,4,4,5,6,6,5,5,4,7,6,5,4,6,268,281,280,282,273,274,278,281,284,285,,,,,
COXLT745561,245,251,254,245,242,247,249,247,249,249,250,250,250,253,255,6,7,7,8,7,8,9,9,10,10,12,12,12,11,11,246,249,251,247,240,248,246,246,255,257,,,,,
COXLT769889,269,279,280,280,277,274,278,281,280,281,278,278,281,282,281,6,3,3,5,6,6,6,4,6,5,7,6,5,5,6,266,274,280,279,276,268,273,282,281,285,,,,,
COXLT818019,242,246,248,241,241,242,244,244,241,241,241,242,244,242,244,6,6,7,10,8,7,8,10,9,9,9,9,11,12,11,244,247,250,242,243,246,251,247,249,249,,,,,
COXLT869749,287,290,294,283,277,283,288,286,287,288,290,289,288,290,292,4,4,6,9,9,7,7,8,8,9,9,9,9,9,10,287,290,295,284,281,289,289,287,292,292,,,,,
COXLT878860,260,261,253,254,249,252,253,252,254,251,254,255,257,254,253,4,8,11,10,9,10,9,9,9,11,10,9,12,12,13,260,261,249,256,244,243,257,252,247,242,,,,,
COXLT899662,165,172,169,162,163,165,166,165,166,167,169,169,170,170,172,6,6,9,7,8,8,8,9,9,10,10,10,11,11,11,164,169,173,163,156,164,161,162,168,173,,,,,
COXLT921785,179,182,187,184,182,182,182,187,186,186,190,189,188,190,190,10,10,11,11,11,12,12,12,14,14,13,15,15,13,13,179,180,179,187,183,174,183,193,195,201,,,,,
COXLT949139,124,128,131,127,129,125,124,129,129,132,131,131,129,128,129,5,6,7,7,6,7,8,8,8,7,8,8,8,10,10,122,129,133,127,125,129,124,124,125,128,,,,,
COXLT957271,221,227,226,218,219,223,224,224,223,222,225,225,227,227,229,5,5,7,8,7,7,8,8,8,9,9,10,9,10,10,222,226,226,218,218,221,221,221,227,230,,,,,
CQC00914080,285,284,289,290,289,287,286,285,284,282,280,279,279,280,282,9,7,6,6,8,9,9,9,10,9,9,9,9,9,9,284,281,294,292,289,285,286,285,282,282,,,,,
CQC00914801,283,283,287,286,287,285,284,285,284,282,281,280,280,281,283,7,6,6,7,8,8,8,8,8,7,8,7,8,8,7,278,277,285,282,285,287,283,283,282,283,,,,,
CQC00914855,285,282,287,290,290,288,287,286,286,284,282,282,281,282,284,7,7,6,7,8,8,8,9,8,8,9,7,8,8,8,284,277,288,294,290,288,287,288,284,286,,,,,
CQC00914860,285,284,289,290,289,287,286,285,284,282,280,279,279,280,282,9,7,6,6,8,9,9,9,10,9,9,9,9,9,9,284,281,294,292,289,285,286,285,282,282,,,,,
CS000078774,275,286,297,285,273,272,275,282,283,281,284,287,287,288,289,12,7,7,11,14,13,13,11,9,12,12,12,13,12,14,262,283,300,284,270,270,273,280,284,287,,,,,
CS000081003,260,264,265,262,258,260,265,262,259,256,256,258,257,260,261,5,5,5,6,6,5,6,7,7,7,7,6,8,8,7,261,263,262,263,258,260,263,261,258,256,,,,,
CSM00078760,260,274,275,265,260,261,264,268,268,266,270,273,270,270,272,6,5,7,8,8,9,9,9,8,10,10,10,10,11,10,258,278,274,263,258,264,265,267,268,277,,,,,
CSM00078762,218,235,239,224,219,218,224,233,230,230,232,235,236,234,234,7,6,7,11,9,9,12,12,12,12,14,15,14,13,15,220,233,242,222,223,217,228,222,230,240,,,,,
CSXLT056864,218,235,239,224,219,218,224,233,230,230,232,235,236,234,234,7,6,7,11,9,9,12,12,12,12,14,15,14,13,15,220,233,242,222,223,217,228,222,230,240,,,,,
CSXLT126702,175,182,184,180,177,178,181,181,179,178,179,182,181,180,182,6,6,5,7,6,7,8,7,7,7,7,8,7,9,9,173,177,186,183,183,178,191,177,177,180,,,,,
CSXLT209523,260,264,265,262,258,260,265,262,259,256,256,258,257,260,261,5,5,5,6,6,5,6,7,7,7,7,6,8,8,7,261,263,262,263,258,260,263,261,258,256,,,,,
CSXLT367793,175,182,184,180,177,178,181,181,179,178,179,182,181,180,182,6,6,5,7,6,7,8,7,7,7,7,8,7,9,9,173,177,186,183,183,178,191,177,177,180,,,,,
CT000004600,225,231,231,227,233,232,231,230,232,236,234,233,234,235,234,7,6,7,7,7,7,8,7,7,8,8,8,7,8,7,223,230,228,230,225,231,234,224,233,230,,,,,
CT000004601,201,202,203,199,203,206,202,203,205,208,206,204,204,205,204,7,6,6,7,8,7,7,7,8,6,8,8,7,6,7,205,198,195,202,198,205,203,198,205,209,,,,,
CT000004603,232,238,238,232,240,240,239,235,240,243,240,239,241,241,240,8,7,7,8,7,8,9,8,7,8,9,8,8,9,9,228,236,233,231,238,241,237,230,241,238,,,,,
CT000004605,221,226,226,222,229,230,227,225,228,232,228,228,229,229,228,7,6,6,8,7,7,8,8,7,7,9,7,8,8,8,223,222,223,221,225,229,229,223,230,226,,,,,
CT000004610,236,241,240,235,242,243,240,238,241,245,242,241,242,243,242,8,6,7,8,7,8,9,8,7,7,9,9,8,8,9,239,239,237,225,240,247,237,237,243,237,,,,,
CT000004650,229,237,238,232,241,241,238,237,241,244,241,239,243,241,240,8,7,7,8,8,9,10,9,9,8,9,9,8,9,10,237,235,236,234,238,237,235,237,245,237,,,,,
CT000004654,239,248,241,230,236,241,238,229,239,242,237,237,239,240,238,9,10,11,9,7,9,10,9,9,9,10,9,9,10,9,238,248,243,235,230,236,238,226,244,238,,,,,
CT000004655,236,242,240,231,236,237,236,229,237,237,236,235,238,238,236,8,9,10,8,7,9,8,8,7,7,10,9,8,9,8,236,243,240,235,236,234,233,230,236,234,,,,,
CT000004656,238,244,246,232,240,242,239,235,242,240,241,241,244,243,240,8,11,10,9,8,9,10,9,9,9,11,10,10,10,9,229,237,248,234,240,247,240,240,246,242,,,,,
CT000004658,268,275,264,251,249,253,251,241,252,256,250,249,252,252,252,16,14,16,12,10,12,15,12,13,11,11,12,12,11,10,279,272,254,241,253,263,260,238,258,251,,,,,
CT000004659,243,236,241,234,236,238,234,233,238,237,237,238,240,238,237,9,10,12,12,10,10,11,9,9,12,11,11,12,13,11,240,233,225,229,231,235,232,230,233,236,,,,,
CT000004660,240,246,243,234,241,242,239,237,242,242,241,241,243,242,241,8,8,8,8,7,9,9,7,8,8,9,9,8,9,9,241,244,239,240,242,240,228,229,240,238,,,,,
CT000004661,239,238,240,230,234,236,234,226,236,237,234,236,239,237,236,7,9,12,11,9,9,11,10,8,10,11,10,10,12,11,243,241,236,235,233,238,234,230,237,236,,,,,
CT000004662,237,244,243,235,240,239,238,236,242,241,241,241,242,242,240,7,8,9,8,8,10,9,8,8,7,9,9,8,9,9,238,242,238,236,238,229,235,234,240,235,,,,,
CTM00064601,208,213,214,209,213,213,214,212,213,217,216,214,215,216,215,6,5,7,8,7,7,7,8,7,7,9,8,7,7,8,204,211,213,206,211,212,212,208,217,215,,,,,
CTM00064650,229,237,238,232,241,241,238,237,241,244,241,239,243,241,240,8,7,7,8,8,9,10,9,9,8,9,9,8,9,10,237,235,236,234,238,237,235,237,245,237,,,,,
CTM00064665,236,248,245,233,241,241,240,236,243,243,242,242,244,244,241,8,8,10,9,8,11,10,10,10,8,11,10,10,10,10,232,252,244,232,237,227,234,233,243,235,,,,,
CTXLT180526,236,241,240,235,242,243,240,238,241,245,242,241,242,243,242,8,6,7,8,7,8,9,8,7,7,9,9,8,8,9,239,239,237,225,240,247,237,237,243,237,,,,,
CUM00078310,295,293,297,297,295,293,294,292,288,288,288,291,293,295,297,4,5,4,4,5,5,7,9,8,8,8,7,6,6,8,297,293,298,300,296,296,290,283,282,289,,,,,
CUM00078325,284,283,288,291,290,288,282,286,285,284,284,283,287,289,289,6,4,4,4,6,6,7,8,9,9,9,8,7,7,7,284,283,289,291,290,286,265,277,284,277,,,,,
CUM00078339,273,277,283,286,285,277,275,274,271,271,272,276,278,280,281,4,5,4,7,6,11,9,12,14,13,12,9,9,10,9,274,276,283,289,283,273,271,266,251,258,,,,,
CUM00078349,273,275,281,286,283,272,272,272,269,270,270,274,275,277,280,3,5,4,7,8,10,9,11,12,11,12,9,9,11,9,274,277,281,290,283,268,269,267,253,255,,,,,
CUM00078355,284,285,290,294,285,279,281,282,281,281,280,283,284,287,288,7,4,6,6,10,12,9,10,13,12,12,9,9,9,10,288,287,294,297,288,284,285,282,278,278,,,,,
CUM00078360,293,293,297,298,290,291,293,293,293,292,293,293,295,297,297,4,4,4,4,7,6,7,8,6,6,6,5,5,5,5,294,291,297,299,290,294,291,285,285,291,,,,,
CUM00078364,267,270,277,277,266,269,272,273,272,268,269,271,271,277,281,4,5,4,4,7,6,6,7,8,7,6,8,9,8,9,267,270,277,278,264,266,272,269,276,271,,,,,
CUM00078369,267,273,278,276,269,268,271,269,272,269,270,271,272,273,274,4,4,5,4,8,6,5,8,6,6,6,6,6,6,6,265,272,279,276,267,269,267,265,268,270,,,,,
CUW00011706,284,288,297,296,285,285,287,290,291,285,287,291,290,296,299,5,4,5,6,11,8,8,9,9,10,8,9,9,8,9,286,289,299,295,286,287,291,295,299,288,,,,,
CUXLT131551,296,294,299,301,298,298,295,295,292,293,294,295,297,300,300,5,5,4,5,4,5,6,9,9,7,7,7,6,6,7,298,292,299,303,298,298,292,285,291,294,,,,,
CUXLT151042,290,292,295,299,293,290,290,289,290,290,290,293,295,297,299,4,4,4,5,6,8,9,9,10,9,8,8,7,8,8,289,293,295,300,292,293,285,285,277,274,,,,,
CUXLT386718,284,294,299,302,298,299,298,296,293,293,292,296,297,301,303,6,6,5,6,7,8,8,9,10,9,10,9,8,7,8,285,295,298,304,300,294,294,288,289,291,,,,,
CUXLT495882,268,278,282,286,284,282,275,274,269,270,270,274,278,280,281,6,4,5,6,8,9,12,11,14,11,13,11,10,10,11,265,277,283,289,289,282,265,262,268,254,,,,,
CUXLT497180,274,281,286,289,288,285,285,280,275,276,275,280,283,287,289,5,5,4,7,9,9,11,12,13,12,12,10,10,9,11,272,282,289,293,294,287,281,273,273,275,,,,,
CUXLT640778,284,288,291,291,287,286,289,288,289,288,288,289,290,290,290,3,3,3,3,6,5,4,7,5,5,5,4,4,4,6,285,289,293,289,283,287,290,287,292,286,,,,,
CUXLT684579,282,283,287,292,292,282,280,282,279,281,281,283,287,288,289,5,5,4,5,6,9,9,11,12,12,10,8,7,8,9,284,288,288,295,294,276,278,280,267,266,,,,,
CUXLT731076,269,275,281,286,285,275,273,271,270,269,271,274,275,278,280,5,6,5,8,8,12,10,13,13,12,13,9,9,11,11,270,280,282,289,288,263,269,265,257,255,,,,,
CUXLT934913,293,292,296,297,286,282,284,284,284,284,283,286,288,291,291,9,6,7,6,12,12,10,11,14,12,14,9,9,9,10,294,294,303,302,279,275,280,275,275,272,,,,,
CUXLT975909,260,262,272,273,257,259,264,264,264,258,261,264,264,270,272,5,4,5,6,8,7,8,8,8,8,7,8,10,8,9,264,260,275,273,253,258,262,264,265,256,,,,,
CUXLT980651,273,274,275,279,279,272,271,269,267,267,269,271,273,275,277,5,6,4,7,6,11,9,11,13,12,12,9,8,10,10,275,275,275,279,282,272,271,259,255,257,,,,,
CVM00008583,246,252,267,256,245,248,250,254,256,255,256,259,261,261,258,3,3,5,4,5,6,5,5,6,6,6,6,6,7,6,246,251,269,258,242,247,249,252,255,252,,,,,
CVM00008589,254,253,254,257,262,266,261,262,265,267,266,267,267,266,262,4,3,4,5,7,8,9,9,7,9,10,9,9,9,9,255,251,253,257,261,266,253,255,263,266,,,,,
CVM00008594,259,253,254,259,262,267,266,267,268,271,275,274,271,268,268,3,2,2,4,4,5,5,5,5,6,7,7,6,5,5,257,251,253,258,259,266,265,269,269,266,,,,,
CVXLT892075,254,253,254,257,262,266,261,262,265,267,266,267,267,266,262,4,3,4,5,7,8,9,9,7,9,10,9,9,9,9,255,251,253,257,261,266,253,255,263,266,,,,,
CWM00091811,272,276,274,273,278,279,278,278,278,276,276,276,277,276,276,7,5,5,5,6,7,5,5,6,6,6,6,6,7,6,269,277,274,274,273,280,274,277,279,281,,,,,
CWM00091843,219,210,206,207,219,229,218,206,206,206,204,205,208,211,213,4,5,5,6,6,7,7,6,7,7,7,10,12,13,11,220,206,207,206,220,227,224,206,205,206,,,,,
CWXLT040222,238,227,223,227,238,245,238,229,229,229,228,228,231,234,235,5,5,5,5,5,6,6,8,8,8,7,9,11,12,11,238,227,223,229,238,243,237,229,226,223,,,,,
CWXLT259724,274,276,279,279,281,282,280,279,280,281,279,279,279,279,280,6,5,4,5,5,4,6,5,5,5,6,5,7,7,7,274,273,278,278,280,282,282,278,279,280,,,,,
CWXLT903084,277,278,279,280,282,284,281,280,282,283,280,280,281,281,281,7,5,4,6,6,4,7,6,5,5,6,6,6,7,7,277,277,278,279,282,284,285,278,279,283,,,,,
CWXLT962263,286,283,282,282,285,285,281,285,285,283,282,282,282,282,282,4,6,5,6,5,5,8,5,6,7,6,6,6,6,6,285,280,283,282,286,287,286,282,282,281,,,,,
CWXLT977162,271,275,274,273,278,278,277,278,278,277,276,276,277,276,276,6,5,5,4,6,7,5,5,6,6,6,6,6,7,6,269,276,273,275,274,280,275,277,279,281,,,,,
CY000176090,281,300,299,288,290,290,277,268,268,270,271,273,276,277,278,6,6,5,6,9,10,9,6,6,8,8,8,10,9,9,280,300,301,289,293,297,279,257,262,270,,,,,
CYE00100065,279,275,279,281,272,267,258,254,253,255,255,257,262,268,269,3,4,4,4,7,10,10,10,12,15,17,18,18,16,14,280,275,278,281,274,271,253,249,251,249,,,,,
CYE00100071,292,301,303,303,300,295,274,263,264,265,268,274,281,283,283,4,7,4,5,8,19,12,9,11,11,12,12,14,13,12,292,296,300,303,300,300,272,256,260,261,,,,,
CYE00100074,311,312,301,307,296,289,275,276,276,281,284,284,286,289,291,4,4,4,4,7,10,7,7,7,11,14,14,14,13,12,312,312,300,306,295,297,272,270,279,283,,,,,
CYE00100077,280,288,287,286,277,264,251,253,254,259,263,264,267,271,273,5,6,4,4,7,11,9,10,10,12,14,15,15,14,14,278,285,288,287,276,269,244,244,256,261,,,,,
CYE00115565,307,312,297,305,299,296,280,277,278,282,285,285,287,290,293,4,4,5,4,7,11,8,7,7,11,13,12,13,12,11,308,311,295,306,300,304,275,271,276,281,,,,,
CYE00115566,292,297,296,290,289,276,263,263,264,266,269,271,275,275,276,7,5,4,5,8,12,5,5,6,8,9,10,10,9,9,291,295,297,291,289,278,260,256,267,268,,,,,
CYM00017601,261,270,268,261,265,259,256,258,258,259,261,262,263,262,262,3,5,3,4,6,5,5,5,4,5,5,6,5,5,6,260,268,268,260,264,259,252,255,259,261,,,,,
CYXLT107299,280,292,292,287,288,290,274,267,269,270,271,271,274,276,276,4,6,4,5,9,12,9,5,5,7,7,7,7,7,7,281,293,292,287,291,298,275,260,265,270,,,,,
CYXLT173831,280,292,292,287,288,290,274,267,269,270,271,271,274,276,276,4,6,4,5,9,12,9,5,5,7,7,7,7,7,7,281,293,292,287,291,298,275,260,265,270,,,,,
CYXLT543654,292,297,296,290,289,276,263,263,264,266,269,271,275,275,276,7,5,4,5,8,12,5,5,6,8,9,10,10,9,9,291,295,297,291,289,278,260,256,267,268,,,,,
CYXLT881393,311,312,301,307,296,289,275,276,276,281,284,284,286,289,291,4,4,4,4,7,10,7,7,7,11,14,14,14,13,12,312,312,300,306,295,297,272,270,279,283,,,,,
DA000006059,166,177,172,157,160,163,166,167,165,157,156,155,157,159,159,3,4,6,6,5,5,15,15,14,13,12,11,12,13,14,166,177,170,154,159,159,195,185,159,153,,,,,
DA000021100,160,182,176,153,156,158,166,168,162,153,152,150,152,155,156,3,6,9,6,4,5,18,18,16,14,13,12,13,14,15,161,183,181,153,155,156,199,179,150,149,,,,,
DA000025140,174,199,190,162,161,165,182,185,176,164,160,158,160,162,163,3,6,8,8,7,8,23,25,22,19,17,16,18,19,21,174,201,188,164,159,164,219,198,161,152,,,,,
DA000027080,179,208,207,178,173,179,185,191,187,175,171,170,172,173,175,3,3,9,7,7,7,14,17,19,17,16,13,15,15,16,181,211,205,178,173,178,199,206,176,165,,,,,
DA000030380,177,213,218,183,172,179,188,196,195,180,170,168,169,171,173,4,4,7,9,10,8,15,19,23,22,18,16,18,17,19,177,213,222,181,172,182,203,220,182,161,,,,,
DA000032020,163,192,218,183,170,171,181,192,188,177,171,168,169,168,171,2,4,6,10,7,6,12,18,17,16,15,12,16,13,14,162,191,218,180,170,166,193,205,182,156,,,,,
DA000032030,163,192,218,183,170,171,181,192,188,177,171,168,169,168,171,2,4,6,10,7,6,12,18,17,16,15,12,16,13,14,162,191,218,180,170,166,193,205,182,156,,,,,
DAE00000672,166,208,203,157,153,159,176,181,172,157,151,150,152,156,159,4,5,11,8,6,9,23,29,26,21,18,18,19,21,24,168,208,205,154,155,167,208,195,152,143,,,,,
DAE00000673,175,208,212,174,166,172,180,188,185,170,164,163,164,167,169,4,3,7,8,8,8,18,22,24,21,18,17,18,19,20,173,209,213,170,166,174,204,209,170,155,,,,,
DAE00000674,174,218,207,164,156,165,186,193,181,164,156,154,156,160,162,5,5,10,9,8,10,22,28,27,24,21,18,21,21,25,176,220,204,166,156,174,217,206,160,146,,,,,
DAE00000675,175,222,226,178,168,175,192,201,193,174,165,163,166,169,172,4,4,8,10,9,9,20,26,27,23,20,18,20,20,24,177,222,226,183,169,177,217,214,172,159,,,,,
DAE00000676,179,203,204,179,173,179,185,192,188,176,172,170,172,174,175,3,3,6,7,7,7,14,16,18,17,15,13,15,15,16,181,204,202,179,173,177,201,207,177,165,,,,,
DAE00002162,160,182,176,153,156,158,166,168,162,153,152,150,152,155,156,3,6,9,6,4,5,18,18,16,14,13,12,13,14,15,161,183,181,153,155,156,199,179,150,149,,,,,
DAE00100980,179,208,207,178,173,179,185,191,187,175,171,170,172,173,175,3,3,9,7,7,7,14,17,19,17,16,13,15,15,16,181,211,205,178,173,178,199,206,176,165,,,,,
DAM00002607,177,201,212,178,173,177,182,190,187,176,172,171,172,172,174,3,3,8,7,7,7,13,16,17,16,14,12,13,13,14,177,203,213,180,172,169,198,207,177,166,,,,,
DAM00006011,102,101,102,101,102,101,103,103,102,103,105,108,110,112,112,5,5,4,5,4,6,5,6,6,7,8,10,10,10,11,103,101,100,98,102,99,99,103,99,95,,,,,
DAM00006030,169,212,207,162,159,165,174,179,173,160,155,155,156,159,162,4,6,15,7,6,7,20,25,23,18,17,16,16,17,19,167,212,212,160,162,172,202,198,153,148,,,,,
DAM00006041,161,178,175,155,154,158,160,165,164,158,157,156,157,157,159,2,4,7,5,4,5,9,12,12,10,10,9,10,10,11,162,179,180,155,157,161,177,178,157,149,,,,,
DAM00006079,177,196,203,175,170,175,179,184,182,173,169,169,169,170,171,3,2,7,7,6,7,12,15,15,14,13,11,13,13,14,180,197,204,174,167,174,193,201,173,165,,,,,
DAM00006096,178,195,187,167,167,171,182,184,178,168,167,164,166,168,168,2,4,6,6,6,7,18,18,18,16,15,13,14,15,17,178,197,185,163,164,168,210,198,166,158,,,,,
DAM00006156,175,214,227,178,170,175,186,197,194,178,170,168,170,170,173,4,3,7,8,8,7,17,23,24,20,17,15,18,17,20,178,216,228,181,171,173,208,214,178,160,,,,,
DAM00006180,181,192,199,188,179,182,185,192,192,184,177,176,177,178,178,3,4,4,7,7,8,11,13,15,15,13,12,13,13,14,183,192,201,192,178,175,196,208,187,174,,,,,
DAM00006190,165,183,193,177,172,172,181,187,184,178,173,171,170,170,172,2,3,4,7,6,5,11,11,12,13,13,11,12,11,12,165,183,193,174,176,168,191,196,183,164,,,,,
DAXLT000667,168,193,209,189,175,174,185,194,192,181,174,171,171,172,174,2,3,5,12,9,6,12,14,16,16,15,12,15,14,14,168,192,210,185,176,170,195,206,186,157,,,,,
DAXLT366891,168,207,195,155,156,159,176,180,172,159,154,152,154,157,160,4,6,11,8,6,8,24,27,23,20,17,16,18,19,22,171,208,195,154,155,160,213,193,154,145,,,,,
DAXLT411549,168,193,209,189,175,174,185,194,192,181,174,171,171,172,174,2,3,5,12,9,6,12,14,16,16,15,12,15,14,14,168,192,210,185,176,170,195,206,186,157,,,,,
DAXLT653196,169,213,215,165,159,166,178,186,178,163,156,155,156,160,162,5,5,12,8,6,9,20,28,26,21,19,18,19,19,22,168,214,217,159,160,171,207,205,158,146,,,,,
DAXLT778448,168,193,209,189,175,174,185,194,192,181,174,171,171,172,174,2,3,5,12,9,6,12,14,16,16,15,12,15,14,14,168,192,210,185,176,170,195,206,186,157,,,,,
DAXLT831031,179,221,237,186,175,179,192,205,201,184,173,170,173,173,175,4,5,9,12,11,9,16,25,26,22,20,17,20,20,22,178,217,230,178,178,183,210,216,182,159,,,,,
DJM00063125,342,356,359,368,368,365,359,360,366,362,361,361,361,360,357,10,9,14,8,7,7,8,8,8,9,9,9,10,13,16,345,358,366,373,369,368,358,364,367,358,,,,,
DOM00078905,263,263,261,261,257,260,265,265,264,266,264,262,264,264,264,5,6,7,6,7,6,5,5,6,5,6,7,6,7,6,262,262,263,261,254,257,266,262,267,269,,,,,
DR092200494,256,267,273,267,262,258,260,263,261,259,262,265,268,271,272,5,7,7,6,6,8,8,8,8,7,9,10,10,10,8,254,269,274,263,257,254,254,259,260,263,,,,,
DR092201598,195,206,208,196,194,191,194,197,195,193,192,193,198,198,195,6,6,6,8,9,8,8,9,9,9,8,10,11,10,11,195,209,211,195,192,195,194,194,198,192,,,,,
DR092201627,272,274,278,262,262,266,265,272,268,266,269,266,263,266,263,7,8,6,11,10,9,11,9,10,8,8,11,13,14,14,273,280,283,270,261,267,268,272,258,262,,,,,
DR092202034,269,274,278,269,269,269,269,274,270,271,274,273,273,275,274,7,6,5,7,7,7,9,6,8,7,6,8,12,10,9,266,279,279,270,270,270,267,273,270,272,,,,,
DR092203557,276,280,285,278,275,275,276,282,277,277,282,283,280,283,283,7,8,5,8,7,9,11,7,9,8,7,9,13,12,10,281,281,286,284,276,277,276,284,277,277,,,,,
DR092203565,278,280,282,270,267,271,270,276,272,271,274,271,270,271,269,7,8,7,10,9,8,10,9,9,7,8,11,13,13,14,278,286,287,278,263,270,268,274,272,266,,,,,
DR092204345,294,297,300,288,284,284,285,291,289,284,289,290,291,291,292,4,6,7,8,11,11,11,9,10,11,9,10,10,11,11,295,301,300,290,285,287,286,297,293,282,,,,,
DR092204447,270,275,281,270,266,267,267,276,270,268,273,275,271,276,275,7,9,6,9,9,9,11,10,11,8,8,9,14,12,12,264,280,283,275,269,261,260,278,265,267,,,,,
DR092204805,282,281,281,280,276,273,273,279,280,274,276,281,279,280,281,5,6,6,7,6,7,9,8,7,7,6,7,9,9,9,284,280,282,282,278,267,267,281,284,271,,,,,
DR092205901,275,275,278,273,267,269,269,273,271,270,273,273,271,274,274,4,7,4,7,7,6,8,6,7,6,5,8,9,8,10,273,278,278,275,267,269,269,269,268,266,,,,,
DR092205931,274,278,281,273,269,271,270,275,272,271,275,275,274,276,275,6,8,4,8,8,6,8,6,8,7,6,8,10,9,10,271,280,282,276,267,270,266,271,269,267,,,,,
DR092205945,277,278,283,268,266,270,269,275,271,271,274,271,270,272,269,7,9,6,10,10,9,11,9,9,8,8,10,12,13,13,278,284,286,273,264,271,267,276,265,263,,,,,
DR092205963,230,235,236,232,225,224,228,228,229,224,226,228,230,232,231,5,5,7,7,7,8,7,7,7,7,8,9,9,9,9,226,237,238,231,222,229,231,228,228,223,,,,,
DRM00000056,293,297,301,291,286,287,288,295,293,289,293,292,293,294,292,6,5,6,8,9,9,10,8,9,8,7,10,11,11,12,293,301,305,293,284,288,291,297,295,287,,,,,
DRM00078458,278,284,286,280,275,277,277,281,278,278,281,279,280,281,280,3,5,4,5,6,6,7,5,5,5,4,6,7,8,7,278,286,287,280,271,277,279,279,276,277,,,,,
DRM00078460,279,280,283,271,269,271,271,277,275,272,275,272,273,273,272,5,6,6,8,7,8,9,8,9,6,7,11,10,11,12,278,283,288,274,264,273,277,278,271,268,,,,,
DRM00078464,278,280,281,280,273,275,275,279,278,276,278,279,278,280,280,3,6,4,6,6,5,6,6,6,4,4,6,8,7,8,278,280,282,280,268,275,278,276,276,271,,,,,
DRM00078467,260,263,267,261,253,255,255,260,259,256,260,261,260,262,262,6,7,5,6,8,8,8,7,8,8,7,8,10,9,9,256,265,269,265,246,254,246,262,262,254,,,,,
DRM00078479,285,284,286,283,281,281,282,284,281,282,285,285,285,286,286,5,4,3,4,4,5,5,4,6,4,5,5,5,5,5,286,285,286,279,278,283,282,285,280,284,,,,,
DRM00078480,247,251,256,246,241,242,242,250,249,243,247,248,249,252,254,6,8,6,8,8,9,9,9,9,10,7,10,11,10,8,242,251,258,246,246,234,231,251,250,241,,,,,
DRM00078482,271,274,276,275,271,268,270,271,271,269,272,273,274,275,277,4,5,6,4,4,6,5,5,4,5,6,5,6,7,6,272,276,274,270,269,269,265,269,269,270,,,,,
DRM00078485,275,280,283,274,269,271,271,277,272,271,274,276,274,277,277,6,7,5,8,8,7,9,8,9,7,7,9,13,11,12,275,281,285,279,271,265,268,277,267,272,,,,,
DRM00078486,272,275,277,269,264,264,265,272,270,265,269,272,268,271,271,6,8,5,9,9,8,10,9,9,7,8,9,13,12,12,273,278,276,271,266,262,268,274,268,266,,,,,
DRXLT047557,272,275,277,269,264,264,265,272,270,265,269,272,268,271,271,6,8,5,9,9,8,10,9,9,7,8,9,13,12,12,273,278,276,271,266,262,268,274,268,266,,,,,
DRXLT079464,271,274,276,275,271,268,270,271,271,269,272,273,274,275,277,4,5,6,4,4,6,5,5,4,5,6,5,6,7,6,272,276,274,270,269,269,265,269,269,270,,,,,
DRXLT329266,256,267,273,267,262,258,260,263,261,259,262,265,268,271,272,5,7,7,6,6,8,8,8,8,7,9,10,10,10,8,254,269,274,263,257,254,254,259,260,263,,,,,
DRXLT411122,279,280,282,282,275,276,277,281,279,278,280,282,280,283,284,3,6,5,5,6,5,6,5,6,5,5,7,8,7,7,280,282,282,281,264,276,279,277,278,272,,,,,
