station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
BLM00085244,232,244,255,262,266,261,240,199,216,236,246,250,244,231,224,6,5,4,5,5,11,27,13,17,21,20,23,27,36,37,237,246,256,263,269,263,234,200,230,244,,,,,
BLM00085245,232,244,255,262,266,261,240,199,216,236,246,250,244,231,224,6,5,4,5,5,11,27,13,17,21,20,23,27,36,37,237,246,256,263,269,263,234,200,230,244,,,,,
BLM00085247,255,276,293,302,306,306,290,235,256,276,283,287,280,265,258,10,7,5,5,7,11,22,20,22,22,25,28,31,39,43,257,277,293,305,311,310,299,236,270,284,,,,,
BLM00085264,142,150,153,164,164,162,153,113,139,146,152,157,153,146,141,6,5,6,5,4,6,19,22,19,20,21,19,22,29,34,146,152,150,163,163,160,159,115,146,162,,,,,
BLM00085268,261,271,280,291,293,295,275,212,241,264,271,274,264,249,242,11,7,6,5,6,8,24,22,24,25,27,31,35,42,46,270,273,282,294,298,301,286,209,258,282,,,,,
BLM00085283,130,140,164,168,176,173,169,137,155,161,166,172,165,161,159,7,7,7,6,7,11,13,21,19,21,23,21,22,27,28,131,138,165,168,180,172,172,145,170,160,,,,,
BLM00085289,264,257,283,307,312,314,301,240,254,277,286,293,284,272,268,6,10,7,6,7,8,22,23,20,24,27,31,30,36,40,270,260,287,307,309,316,305,246,270,290,,,,,
BLM00085293,32,65,76,84,90,86,75,75,88,94,99,102,97,93,92,7,6,6,6,7,7,8,10,11,13,16,14,15,18,17,35,65,77,84,92,87,79,82,99,105,,,,,
BLM00085315,205,227,249,248,237,223,186,183,195,212,227,232,218,204,202,9,7,7,11,20,28,21,13,20,23,31,34,38,44,45,206,228,250,246,227,217,174,174,210,219,,,,,
BLM00085345,197,224,242,242,216,205,186,189,199,212,226,234,216,203,204,5,5,7,16,18,23,15,11,16,17,27,32,39,45,43,196,224,244,243,209,198,176,184,205,216,,,,,
BLXLT084013,232,244,255,262,266,261,240,199,216,236,246,250,244,231,224,6,5,4,5,5,11,27,13,17,21,20,23,27,36,37,237,246,256,263,269,263,234,200,230,244,,,,,
BLXLT137270,78,102,116,117,122,116,116,117,121,133,142,145,144,139,133,8,7,7,7,8,8,8,9,12,12,15,14,16,17,18,78,103,118,117,122,120,124,125,132,150,,,,,
BLXLT166990,44,69,80,91,90,93,93,89,95,94,91,93,92,87,85,6,4,5,6,8,7,6,7,8,9,12,14,13,15,16,47,69,79,91,85,89,88,90,92,92,,,,,
BLXLT184792,28,53,74,81,83,86,77,82,83,97,105,109,109,104,102,10,7,7,7,8,8,9,8,12,14,13,11,11,13,15,30,57,76,81,80,83,71,83,85,112,,,,,
BLXLT223477,256,265,275,287,292,293,295,246,249,268,276,279,278,269,263,6,4,4,5,5,8,10,30,23,23,20,21,24,30,33,254,265,276,288,292,295,298,250,259,282,,,,,
BLXLT281361,237,252,265,274,278,276,259,213,228,248,259,263,258,246,237,7,4,4,5,5,11,25,13,17,21,22,24,28,37,38,240,252,266,278,282,281,265,214,243,263,,,,,
BLXLT415669,125,137,161,170,173,165,157,141,149,159,164,169,161,159,156,5,5,6,6,7,11,11,16,17,19,20,19,21,23,24,124,138,163,170,171,161,154,155,159,153,,,,,
BLXLT442200,28,53,75,86,84,87,84,94,96,109,108,109,107,103,100,7,6,5,6,7,7,9,8,9,10,12,11,12,14,15,32,55,77,87,82,82,80,97,103,121,,,,,
BLXLT497895,118,137,154,160,164,165,153,134,152,156,167,171,169,163,159,7,9,9,10,9,8,14,23,18,19,21,19,21,27,27,118,136,156,164,166,170,164,145,168,157,,,,,
BLXLT579947,24,45,63,71,75,68,64,65,71,78,82,82,80,76,74,9,6,7,6,6,8,7,6,9,10,11,10,11,14,15,24,46,66,72,74,70,63,65,80,82,,,,,
BLXLT596000,175,180,191,196,189,183,185,158,165,176,183,187,182,176,171,7,6,4,4,5,7,10,11,16,16,14,17,18,21,23,176,177,193,195,188,182,188,156,171,184,,,,,
BLXLT611492,130,140,164,168,176,173,169,137,155,161,166,172,165,161,159,7,7,7,6,7,11,13,21,19,21,23,21,22,27,28,131,138,165,168,180,172,172,145,170,160,,,,,
BLXLT642483,248,260,271,281,286,287,289,239,241,262,270,274,272,263,257,6,4,4,5,5,7,9,29,23,24,20,21,24,30,33,249,260,270,283,286,290,294,241,251,276,,,,,
BLXLT656985,197,224,242,242,216,205,186,189,199,212,226,234,216,203,204,5,5,7,16,18,23,15,11,16,17,27,32,39,45,43,196,224,244,243,209,198,176,184,205,216,,,,,
BLXLT709981,260,272,284,292,298,302,301,270,267,281,287,291,291,281,274,7,4,4,4,4,5,7,26,19,20,18,21,21,25,29,264,274,284,296,299,303,304,274,276,292,,,,,
BLXLT742387,120,139,155,158,159,160,159,161,163,165,164,166,165,162,160,5,6,6,6,7,8,8,10,13,11,12,11,13,15,16,121,138,153,156,161,158,158,172,165,160,,,,,
BLXLT746943,229,242,251,257,259,254,235,196,213,232,242,246,239,228,220,6,5,4,5,5,12,26,14,17,20,20,22,26,33,34,232,244,253,258,262,258,235,199,225,238,,,,,
BLXLT815315,46,60,75,79,82,85,81,77,82,85,87,90,90,88,86,5,5,5,4,5,6,6,7,8,8,8,9,9,12,13,44,63,78,80,81,92,74,74,87,87,,,,,
BLXLT849839,32,65,76,84,90,86,75,75,88,94,99,102,97,93,92,7,6,6,6,7,7,8,10,11,13,16,14,15,18,17,35,65,77,84,92,87,79,82,99,105,,,,,
BLXLT852122,120,139,155,158,159,160,159,161,163,165,164,166,165,162,160,5,6,6,6,7,8,8,10,13,11,12,11,13,15,16,121,138,153,156,161,158,158,172,165,160,,,,,
BLXLT857862,20,61,72,76,70,77,82,75,80,70,65,72,71,66,66,8,5,5,7,11,10,9,11,12,13,15,16,17,18,17,23,63,74,78,62,68,81,66,65,61,,,,,
BLXLT961119,270,281,291,295,304,305,305,278,277,285,288,293,291,282,275,7,4,4,4,4,6,6,21,16,20,17,17,20,22,28,278,282,293,295,305,308,310,279,289,295,,,,,
BMM00048008,270,273,266,270,272,272,274,269,267,268,266,267,265,263,264,6,6,8,8,8,10,10,11,11,11,11,10,10,11,10,271,274,265,276,278,272,281,272,269,272,,,,,
BMM00048042,273,280,275,274,275,272,273,272,273,275,278,281,279,279,280,7,9,9,10,9,9,9,10,11,11,10,9,9,12,11,276,279,276,279,279,272,277,265,264,273,,,,,
BMM00048053,264,266,264,260,261,259,258,258,259,263,264,267,266,264,265,7,6,7,9,8,8,8,8,9,10,9,9,10,10,9,264,269,264,260,261,255,261,256,250,257,,,,,
BMM00048062,276,275,275,275,275,276,275,276,276,275,275,277,277,277,276,5,6,5,5,6,6,6,6,7,7,7,6,7,8,7,277,272,274,277,272,273,272,272,269,269,,,,,
BMM00048078,255,255,253,252,251,251,251,252,254,256,257,259,258,258,258,6,6,6,7,6,7,7,6,7,8,7,7,7,7,7,255,257,251,250,248,246,244,246,253,255,,,,,
BMM00048080,268,271,270,270,269,268,268,269,269,269,269,271,271,271,271,6,5,5,5,7,7,7,7,7,7,7,7,8,7,7,266,270,268,270,266,265,267,266,264,267,,,,,
BMM00048088,261,261,261,260,261,259,258,258,261,264,264,264,265,265,265,7,7,7,8,8,8,8,7,8,9,9,9,9,9,9,259,264,258,262,257,258,252,258,262,259,,,,,
BMM00048095,262,259,259,259,260,259,258,261,261,264,262,264,263,263,264,7,6,7,7,8,8,7,8,8,9,9,9,8,8,8,258,262,259,257,252,248,254,253,260,259,,,,,
BMM00048097,260,260,260,260,260,259,257,259,260,262,262,262,262,263,263,6,6,7,8,8,8,8,8,8,9,8,9,7,8,8,256,262,258,256,255,253,254,259,256,257,,,,,
BMM00048103,257,256,255,255,254,253,253,255,256,256,257,258,257,257,258,6,5,6,7,7,7,7,7,8,7,8,8,7,7,7,256,251,254,254,248,250,247,250,251,248,,,,,
BMM00048110,265,260,257,256,255,257,261,264,261,262,261,262,261,261,262,8,7,7,7,8,8,10,9,9,9,8,9,9,8,9,264,256,251,249,247,249,252,256,251,253,,,,,
BMM00048112,290,287,277,276,275,277,278,279,277,276,276,277,279,279,278,6,6,8,8,8,8,9,8,8,8,9,8,8,8,8,292,287,271,270,269,267,273,269,268,265,,,,,
BMXLT141324,249,245,243,243,241,241,245,249,251,249,251,251,250,249,250,6,6,6,6,7,7,8,8,9,8,8,9,8,8,8,249,240,242,238,236,230,235,239,240,242,,,,,
BMXLT232936,278,277,277,279,279,279,280,280,280,278,277,276,276,277,277,6,5,6,6,7,6,7,6,7,8,6,7,6,6,6,281,274,276,278,274,274,273,278,281,274,,,,,
BMXLT414882,263,270,258,265,268,266,270,266,265,265,267,268,267,265,266,7,7,7,9,9,10,11,10,10,11,10,10,9,9,10,263,270,256,263,275,257,275,269,266,270,,,,,
BMXLT610601,266,262,264,262,261,263,263,262,261,261,264,265,265,265,264,6,7,6,7,8,7,7,7,8,8,8,8,8,8,9,269,263,263,265,258,262,260,260,258,261,,,,,
BMXLT836073,261,259,260,260,260,259,258,260,260,262,263,262,262,263,263,6,6,8,7,8,8,7,7,8,9,8,9,8,8,8,260,261,262,258,255,251,257,263,256,259,,,,,
BN000005306,271,262,265,263,265,263,261,262,262,262,261,258,256,258,260,9,8,9,10,11,10,11,12,11,11,11,11,12,12,11,272,262,264,265,260,260,262,273,260,256,,,,,
BN000005319,250,241,243,237,239,240,241,243,240,240,239,236,235,237,239,10,7,7,8,9,8,10,10,9,9,9,10,10,10,8,253,243,237,235,237,241,242,247,242,239,,,,,
BN000005331,256,251,253,246,247,249,250,251,250,248,245,245,244,246,247,7,6,7,9,9,9,9,10,9,9,9,9,9,9,9,255,254,253,246,243,245,252,256,246,248,,,,,
BN000005335,260,257,259,250,251,253,253,255,253,252,249,249,248,250,251,7,6,7,8,8,8,9,8,9,9,9,9,9,8,9,261,258,257,248,251,249,256,262,255,249,,,,,
BN000005344,261,261,262,260,258,258,256,255,253,252,252,251,251,250,251,3,4,3,4,3,3,4,5,5,6,6,5,6,6,6,263,259,260,262,257,261,260,259,258,258,,,,,
BN000065306,271,262,265,263,265,263,261,262,262,262,261,258,256,258,260,9,8,9,10,11,10,11,12,11,11,11,11,12,12,11,272,262,264,265,260,260,262,273,260,256,,,,,
BN000065335,260,257,259,250,251,253,253,255,253,252,249,249,248,250,251,7,6,7,8,8,8,9,8,9,9,9,9,9,8,9,261,258,257,248,251,249,256,262,255,249,,,,,
BNM00065330,256,249,251,243,244,247,247,248,247,246,243,242,241,243,245,9,7,8,9,10,9,10,10,10,9,10,10,10,10,9,258,246,250,244,244,242,250,251,248,244,,,,,
BNM00065338,253,249,251,245,245,247,247,247,246,245,243,243,243,244,244,5,6,5,6,7,8,7,7,7,8,8,8,8,7,8,253,245,251,238,247,248,252,255,252,239,,,,,
BOM00026554,140,142,154,162,171,166,176,169,159,154,148,142,142,142,140,4,6,7,7,10,12,13,13,13,15,16,17,21,25,22,140,138,150,158,173,171,184,175,166,161,,,,,
BOM00026566,131,139,150,156,165,156,170,167,157,150,145,139,138,136,133,4,6,6,7,9,13,14,14,16,15,18,17,21,26,23,131,135,145,162,169,158,177,170,158,152,,,,,
BOM00026643,137,140,152,163,172,168,179,170,161,156,147,141,143,142,141,5,6,7,7,10,12,13,14,14,15,18,18,22,26,23,134,137,150,168,177,173,186,175,164,159,,,,,
BOM00026645,135,141,150,162,169,166,177,166,156,153,143,137,140,140,140,4,6,7,6,12,11,14,14,15,17,17,20,23,25,23,135,141,149,162,170,172,189,170,159,154,,,,,
BOM00026653,137,145,156,162,171,164,176,171,161,155,149,143,143,142,140,5,6,7,7,9,13,13,14,13,15,17,17,21,26,22,136,143,155,163,171,169,177,175,165,160,,,,,
BOM00026657,132,139,150,160,168,165,176,169,159,154,145,139,141,140,138,4,5,7,7,10,12,12,14,14,15,18,19,22,26,23,130,137,148,160,172,170,189,171,159,154,,,,,
BOM00026659,137,144,152,160,171,165,178,173,163,156,150,143,144,143,140,4,5,6,7,9,13,13,15,15,15,18,19,22,26,23,133,145,150,159,172,167,167,176,164,156,,,,,
BOM00026666,134,143,150,159,169,160,173,171,161,153,148,141,142,139,137,5,6,6,7,8,13,13,14,17,15,19,18,21,27,22,133,139,149,160,169,162,181,175,157,151,,,,,
BOM00026668,133,140,148,158,168,161,176,174,162,154,148,141,141,141,138,5,5,7,7,9,13,14,15,16,16,19,19,22,27,23,129,143,148,160,169,165,183,178,161,150,,,,,
BOM00026701,165,164,168,187,178,182,185,176,172,173,167,164,166,164,166,4,3,4,5,8,7,9,7,8,12,13,13,16,16,17,165,166,167,187,175,181,186,179,173,176,,,,,
BOM00026706,150,148,160,184,170,177,183,168,162,163,153,149,152,151,153,4,5,6,6,13,10,12,13,14,17,17,19,24,23,23,150,148,162,185,160,171,180,172,158,156,,,,,
BOM00026736,135,140,146,159,169,169,179,168,158,155,145,139,142,141,141,4,6,6,7,12,11,13,14,15,16,17,19,23,25,23,133,142,141,158,167,174,186,168,159,156,,,,,
BOM00026745,135,145,153,162,172,169,181,172,163,158,148,142,144,144,142,4,5,6,6,11,12,14,14,15,15,18,19,23,27,22,135,145,148,155,176,177,193,174,163,159,,,,,
BOM00026748,135,149,151,164,174,170,182,172,163,158,149,141,145,144,143,5,5,7,6,13,12,14,16,16,16,19,21,24,27,23,132,148,145,163,171,173,195,173,161,153,,,,,
BOM00026759,135,146,151,160,172,168,181,175,166,158,151,143,145,144,142,5,5,7,7,10,14,13,15,15,15,19,20,23,27,23,128,145,145,163,174,172,197,177,164,153,,,,,
BOM00026763,136,144,149,159,170,161,176,176,165,157,152,143,143,142,141,6,6,7,7,9,14,14,15,18,16,20,20,22,26,23,131,148,148,164,170,169,189,182,166,150,,,,,
BOM00026774,138,146,150,158,171,161,177,177,167,158,153,143,143,143,142,5,6,8,8,9,15,13,15,18,16,21,20,22,26,24,134,148,146,159,169,169,194,184,166,151,,,,,
BOM00026825,147,151,155,168,174,177,187,175,166,164,153,148,153,151,150,3,4,4,7,14,11,12,14,15,16,18,19,23,25,23,147,150,154,167,173,182,190,174,165,158,,,,,
BOM00026832,140,150,154,168,176,174,186,176,165,162,152,145,150,148,147,4,5,5,7,13,11,13,15,16,16,18,20,24,25,23,140,147,150,166,173,179,193,174,165,155,,,,,
BOM00026836,136,151,152,161,171,171,184,173,163,157,147,140,144,144,142,3,4,5,7,13,11,13,16,15,15,19,21,25,26,24,135,148,150,160,168,177,192,172,161,148,,,,,
BOM00026846,137,153,152,162,175,172,186,177,167,161,152,144,148,148,145,4,5,6,6,12,12,13,16,15,15,21,21,24,26,22,136,152,152,163,176,179,200,180,167,154,,,,,
BOM00026850,137,152,152,158,171,169,181,174,165,159,151,142,145,145,141,4,5,7,6,11,12,12,15,16,14,20,21,23,26,22,136,154,147,157,175,171,196,176,165,156,,,,,
BOM00026853,139,150,153,162,176,169,184,181,170,162,155,146,147,148,146,5,5,8,8,10,15,14,16,16,15,20,21,23,27,23,134,152,146,158,176,173,201,188,173,155,,,,,
BOM00026855,137,153,153,161,176,171,187,181,170,163,154,147,149,149,146,5,4,8,7,10,14,13,16,16,15,21,20,23,27,22,138,153,148,154,178,174,202,188,170,158,,,,,
BOM00026863,136,147,151,160,171,164,179,179,168,159,153,143,144,144,143,5,5,8,8,9,15,15,15,17,16,20,21,22,27,24,134,146,144,155,172,170,193,183,169,153,,,,,
BOM00026864,137,151,153,161,175,169,184,182,171,163,156,146,147,148,146,5,4,8,7,10,14,14,16,16,16,21,21,23,28,23,135,153,148,156,174,177,200,188,171,158,,,,,
BOM00026878,141,152,155,161,174,166,181,183,174,164,158,148,148,150,147,5,5,8,8,10,17,15,15,19,17,21,22,24,27,24,144,153,151,156,172,176,197,189,175,164,,,,,
BOM00026887,141,151,154,157,174,170,181,184,176,165,159,149,149,150,148,5,4,9,8,9,18,15,15,19,18,22,23,25,27,24,143,151,146,150,172,178,194,187,181,168,,,,,
BOM00026923,144,150,156,171,176,180,192,179,169,165,154,148,154,151,151,3,5,5,7,14,12,13,15,15,17,19,21,25,26,24,144,150,156,168,175,185,194,181,167,157,,,,,
BOM00026929,151,159,163,177,183,184,198,186,176,170,160,153,158,157,156,3,4,5,7,16,14,15,17,18,18,22,23,27,28,25,150,161,161,176,187,188,208,191,176,165,,,,,
BOM00026938,147,157,159,170,179,180,194,183,174,167,157,151,156,155,153,3,4,5,6,14,13,14,16,16,15,21,22,25,26,23,147,158,159,168,178,182,206,191,171,161,,,,,
BOM00026941,142,155,155,167,178,177,190,181,172,164,155,148,152,152,150,4,4,6,7,14,11,14,16,16,15,20,21,25,26,23,143,155,153,163,176,182,196,183,170,161,,,,,
BOM00026947,143,159,159,167,180,179,194,185,176,168,159,151,154,155,152,4,3,5,6,13,13,13,18,17,16,21,22,24,25,22,145,158,157,164,181,185,206,191,171,163,,,,,
BOM00026950,143,160,158,163,182,176,192,190,180,170,162,152,155,155,154,4,4,7,8,11,15,12,16,19,17,23,21,25,29,22,144,160,158,164,183,189,207,201,169,167,,,,,
BOM00026951,139,157,156,165,180,175,191,184,174,166,158,150,152,153,150,4,4,7,6,10,13,12,16,18,15,21,20,24,27,22,140,158,157,164,183,182,206,189,169,165,,,,,
BOM00026961,138,153,154,161,176,171,187,185,174,165,157,147,149,150,148,5,4,8,7,10,14,14,16,17,16,22,21,24,28,22,137,153,149,156,175,181,204,192,175,165,,,,,
BOM00026966,143,158,159,164,180,173,189,189,179,169,162,151,153,153,151,4,4,8,8,10,15,14,16,18,17,22,22,24,28,23,144,156,158,160,180,185,205,201,176,170,,,,,
BOM00026974,141,154,155,160,177,171,184,187,177,167,161,149,151,152,149,4,4,8,8,9,17,15,15,19,18,22,23,25,28,24,143,152,149,153,176,180,198,191,174,166,,,,,
BOM00033001,154,163,168,187,186,189,202,188,177,172,162,155,161,159,160,3,4,6,7,17,13,16,18,19,20,21,23,28,29,26,155,162,173,188,193,200,206,193,183,166,,,,,
BOM00033008,158,167,170,186,188,192,206,193,181,175,164,158,164,162,162,4,4,6,7,18,14,15,17,19,21,23,25,30,29,27,159,166,174,188,197,199,215,204,189,170,,,,,
BOM00033015,148,161,162,169,186,183,199,191,181,173,163,155,158,160,157,4,3,5,7,13,13,11,18,18,16,23,22,25,27,22,150,160,161,165,194,191,211,198,173,171,,,,,
BOM00033019,152,163,163,172,189,187,202,193,183,175,165,158,161,161,160,4,3,5,7,15,14,13,17,18,17,23,22,26,27,23,154,163,163,170,188,189,212,198,172,170,,,,,
BOM00033027,149,163,163,169,186,180,196,191,182,173,163,155,156,158,156,4,4,6,8,11,13,12,17,19,16,23,21,25,27,21,152,162,162,166,192,190,208,197,170,170,,,,,
BOM00033036,150,163,163,166,185,180,197,195,187,176,167,156,157,159,158,4,4,7,7,10,15,14,16,19,18,24,22,26,28,23,151,161,164,168,186,195,215,209,177,170,,,,,
BOM00033038,144,159,158,161,181,176,191,192,182,172,164,153,155,156,154,4,3,8,8,10,15,13,15,19,18,23,22,25,28,22,145,159,161,160,179,188,204,200,175,169,,,,,
BOM00033041,146,160,159,164,181,178,190,193,185,174,167,155,156,157,154,4,4,8,9,9,17,15,16,19,18,22,24,25,28,23,147,160,157,158,180,194,205,205,184,170,,,,,
BOM00033105,148,163,163,167,188,182,198,193,185,175,165,157,158,159,157,4,4,7,8,10,14,13,16,20,18,25,22,26,29,22,150,162,158,165,190,192,210,201,167,167,,,,,
BOM00033124,151,167,168,168,186,184,196,198,190,178,171,159,160,160,157,4,5,8,8,10,16,13,15,19,18,24,24,26,28,23,153,165,171,165,186,201,207,208,184,177,,,,,
BOXLT283877,146,160,159,164,181,178,190,193,185,174,167,155,156,157,154,4,4,8,9,9,17,15,16,19,18,22,24,25,28,23,147,160,157,158,180,194,205,205,184,170,,,,,
BOXLT608228,141,157,156,165,181,177,192,185,175,167,159,150,153,153,151,4,3,7,6,10,13,12,16,17,15,21,20,23,27,21,142,157,157,164,182,184,206,190,172,164,,,,,
BOXLT674460,134,144,151,159,168,160,173,171,161,153,148,142,142,140,137,5,6,6,7,8,13,13,14,16,15,18,18,21,27,22,130,139,150,162,171,165,182,175,158,152,,,,,
BOXLT711742,137,148,152,160,170,164,179,179,169,160,154,144,144,145,143,5,5,8,7,10,15,14,15,17,16,20,21,22,27,23,135,146,146,156,171,171,196,184,170,155,,,,,
BOXLT897372,150,163,163,166,185,180,197,195,187,176,167,156,157,159,158,4,4,7,7,10,15,14,16,19,18,24,22,26,28,23,151,161,164,168,186,195,215,209,177,170,,,,,
BP000091503,259,256,259,265,261,261,263,266,263,262,262,262,262,266,265,6,7,8,10,9,10,10,9,10,9,10,9,9,8,9,258,251,259,267,251,254,258,256,260,268,,,,,
BP000091517,248,249,247,248,242,242,246,249,246,244,245,245,245,246,245,8,9,8,9,8,8,10,9,11,9,8,9,9,9,10,247,246,243,246,241,244,250,248,247,243,,,,,
BPW00080601,248,249,247,248,242,242,246,249,246,244,245,245,245,246,245,8,9,8,9,8,8,10,9,11,9,8,9,9,9,10,247,246,243,246,241,244,250,248,247,243,,,,,
BPXLT036216,268,268,269,264,264,264,265,263,262,263,264,264,264,267,266,4,5,6,7,7,6,6,6,6,6,7,7,7,6,7,270,266,269,264,257,259,265,266,258,259,,,,,
BPXLT091019,264,267,268,268,262,262,265,266,263,263,265,264,265,266,266,7,7,6,6,8,7,6,6,7,7,6,7,7,7,6,261,267,269,268,264,261,268,268,260,264,,,,,
BPXLT134712,245,250,255,255,248,247,249,250,248,247,250,250,250,252,252,6,6,6,6,7,7,6,8,9,10,9,10,9,9,10,244,249,256,256,248,247,251,256,239,247,,,,,
BPXLT603656,246,244,248,248,244,242,246,246,244,244,246,245,246,247,247,6,8,9,8,8,9,10,10,10,9,8,8,8,9,9,245,239,250,251,240,240,242,248,242,251,,,,,
BPXLT744568,271,272,273,271,268,269,271,271,270,269,270,271,271,272,272,5,5,4,6,6,5,5,6,5,5,5,6,6,6,5,269,270,270,267,269,268,271,273,269,273,,,,,
BR000082400,264,261,261,261,261,261,259,260,260,262,261,260,261,261,261,4,4,4,4,4,4,4,3,4,3,4,4,4,3,3,264,260,260,261,262,261,259,256,257,261,,,,,
BR000082704,232,250,265,271,271,274,276,274,265,266,263,271,274,270,264,9,7,5,6,9,8,7,11,15,13,15,11,11,13,14,228,252,263,274,273,275,277,277,270,264,,,,,
BR000082861,303,297,300,303,302,305,306,309,311,304,287,280,283,287,294,6,5,5,6,8,10,10,8,12,21,23,21,19,19,19,304,298,302,304,304,306,309,314,318,322,,,,,
BR000083361,307,305,329,338,340,344,343,311,302,314,316,315,303,294,288,5,18,11,6,5,6,8,22,22,26,26,31,31,30,35,307,309,333,341,343,345,344,318,314,311,,,,,
BR000083743,203,214,217,229,252,254,257,234,206,206,207,208,214,215,216,3,3,5,8,10,15,23,16,9,10,12,14,17,16,17,204,215,214,226,250,250,252,240,212,209,,,,,
BR000152000,286,287,286,289,285,289,290,289,287,287,288,288,289,289,291,4,4,3,4,6,4,4,4,5,5,5,5,5,8,7,287,289,287,290,286,289,292,289,289,288,,,,,
BR000249000,280,284,283,282,282,284,284,284,283,283,284,283,285,286,287,5,4,4,6,6,5,5,5,4,4,5,6,6,6,6,280,285,284,283,285,285,285,284,283,284,,,,,
BR000254000,287,290,283,285,287,288,290,290,288,288,291,291,290,291,291,6,6,5,5,5,6,6,5,6,6,6,7,9,9,10,290,292,282,284,289,293,292,292,289,290,,,,,
BR000352000,284,284,282,284,284,288,289,289,287,286,286,284,283,286,287,4,5,4,6,6,5,5,5,6,7,10,9,9,9,10,284,284,283,286,286,291,289,290,284,289,,,,,
BR000945011,309,310,313,321,326,327,328,327,327,320,309,302,303,307,311,4,5,6,6,7,7,7,8,13,20,26,28,26,27,25,310,313,312,319,327,327,330,327,330,334,,,,,
BR000956000,274,278,280,285,286,287,290,286,282,280,277,271,269,270,275,4,5,5,5,6,8,7,11,14,18,17,15,14,15,15,275,279,279,287,286,285,293,287,282,288,,,,,
BR001036026,258,259,260,262,261,262,264,267,270,271,270,266,263,265,266,8,6,6,6,7,9,8,7,7,8,9,12,11,12,12,257,261,256,261,260,260,269,271,277,275,,,,,
BR001065002,268,276,282,285,290,293,292,285,277,276,280,285,281,276,273,7,4,4,8,5,6,8,15,15,17,17,12,16,16,18,274,277,281,286,289,295,294,284,277,283,,,,,
BR001138014,247,246,252,253,253,254,258,265,268,267,264,258,255,258,259,7,7,6,8,8,8,11,8,9,10,15,17,17,18,17,245,242,251,257,255,255,264,266,277,272,,,,,
BR001140016,219,217,225,233,233,231,237,242,254,252,246,237,235,237,239,6,7,8,9,9,9,10,9,9,13,16,19,19,20,18,220,216,222,240,234,227,237,242,267,254,,,,,
BR001452000,303,316,315,329,331,332,336,334,320,313,313,306,299,291,294,6,9,9,8,7,8,8,12,19,23,24,30,29,28,27,308,320,319,332,337,335,336,338,330,334,,,,,
BR001538000,234,234,236,241,241,243,244,249,254,246,240,237,238,241,243,5,6,6,7,7,8,8,7,6,13,13,14,14,13,13,231,233,236,246,240,241,246,252,257,249,,,,,
BR001543013,269,277,270,274,279,277,279,294,306,282,272,263,266,273,276,4,5,10,6,8,8,8,8,12,25,27,28,26,25,23,269,278,265,276,280,278,278,298,317,285,,,,,
BR001548003,281,286,275,289,293,299,301,297,286,275,273,267,262,261,265,6,6,12,8,6,7,8,11,18,25,27,28,27,28,27,281,286,278,291,294,299,304,298,296,290,,,,,
BR001657003,272,285,296,303,308,308,308,281,284,295,299,300,293,284,279,9,11,7,7,7,8,9,19,18,21,19,24,25,25,31,273,288,302,303,309,309,309,293,301,275,,,,,
BR001746006,254,271,231,250,266,273,280,290,272,260,262,257,257,258,258,6,8,13,9,10,11,12,13,21,23,27,30,29,25,25,253,268,234,254,269,278,287,307,282,285,,,,,
BR001746008,263,275,232,250,267,276,284,298,278,263,264,259,259,257,257,6,8,12,11,12,13,13,14,23,23,28,32,32,27,25,266,277,226,248,265,277,283,308,283,278,,,,,
BR001748003,264,263,237,260,275,285,293,289,260,257,260,257,254,252,253,5,10,10,10,10,11,11,17,23,25,28,30,28,27,26,267,258,233,261,276,283,290,290,278,269,,,,,
BR001844000,241,249,218,233,249,257,264,277,254,239,239,234,238,242,243,7,7,14,8,8,10,11,12,23,25,27,29,30,26,26,240,253,233,242,259,269,273,295,271,268,,,,,
BR001848001,251,238,222,245,260,271,281,270,236,237,239,238,237,237,236,5,12,11,8,8,9,9,21,24,26,30,31,28,25,25,253,240,222,248,260,271,283,276,257,267,,,,,
BR001941020,245,250,228,242,252,253,256,269,245,231,230,224,233,240,243,6,5,12,8,8,8,8,8,19,23,25,26,30,25,23,245,251,228,244,253,255,258,272,254,247,,,,,
BR001943002,202,208,188,197,212,218,225,236,217,200,199,193,200,207,209,6,6,10,8,8,8,9,11,23,22,25,27,28,24,23,201,208,192,185,213,216,225,247,224,220,,,,,
BR001943012,221,220,196,210,227,236,242,254,221,209,210,206,212,218,221,6,10,11,6,7,7,9,12,24,26,27,30,29,25,24,222,210,189,205,226,233,240,259,233,236,,,,,
BR001944016,226,227,197,213,231,240,248,260,224,211,213,210,215,220,222,8,10,12,8,8,9,11,14,26,28,29,31,30,26,26,225,231,197,211,230,238,246,268,242,241,,,,,
