station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
ASN00023785,117,147,177,115,94,143,182,199,196,179,163,139,127,126,138,3,4,7,8,13,17,25,31,47,65,64,49,38,37,41,116,145,178,117,97,155,184,223,229,242,,,,,
ASN00023801,117,147,177,115,94,143,182,199,196,179,163,139,127,126,138,3,4,7,8,13,17,25,31,47,65,64,49,38,37,41,116,145,178,117,97,155,184,223,229,242,,,,,
ASN00023804,111,151,173,124,99,136,173,188,187,176,166,141,131,129,140,3,4,9,6,9,15,23,32,47,59,58,41,31,29,36,111,152,176,125,101,147,145,222,229,234,,,,,
ASN00023842,117,147,177,115,94,143,182,199,196,179,163,139,127,126,138,3,4,7,8,13,17,25,31,47,65,64,49,38,37,41,116,145,178,117,97,155,184,223,229,242,,,,,
ASN00023849,126,165,184,142,114,142,171,189,188,180,173,154,144,142,150,3,5,8,5,7,12,18,29,40,49,48,34,24,23,27,126,165,185,144,114,148,149,219,225,225,,,,,
ASN00023875,116,144,168,130,110,144,175,184,181,174,164,144,138,137,146,3,3,5,5,7,12,18,25,36,47,46,33,26,24,29,117,144,170,131,113,152,160,209,217,220,,,,,
ASN00023878,112,150,180,114,90,142,181,201,196,178,161,137,126,125,136,3,3,6,8,13,17,25,30,46,66,66,49,39,39,41,112,149,181,115,93,157,177,230,234,238,,,,,
ASN00023885,120,150,183,133,115,152,189,203,201,192,177,153,144,143,155,3,4,6,6,10,13,23,30,44,59,58,40,31,30,36,121,150,184,133,119,157,180,236,245,248,,,,,
ASN00023887,122,160,184,119,94,143,180,196,194,179,166,141,129,127,138,5,4,7,7,12,18,26,35,49,63,62,46,34,32,37,121,160,186,121,94,155,157,229,234,242,,,,,
ASN00023894,126,165,184,142,114,142,171,189,188,180,173,154,144,142,150,3,5,8,5,7,12,18,29,40,49,48,34,24,23,27,126,165,185,144,114,148,149,219,225,225,,,,,
ASN00024002,124,164,206,177,132,156,199,234,236,222,209,190,174,170,178,3,5,9,10,9,15,21,25,37,57,64,53,44,40,39,124,165,210,178,132,159,205,249,260,268,,,,,
ASN00024016,127,166,210,180,132,159,203,238,240,225,210,192,175,171,178,3,5,8,10,10,16,21,25,38,58,65,56,46,42,40,127,164,211,182,131,164,210,251,267,268,,,,,
ASN00024023,125,166,209,172,128,156,200,233,235,221,207,186,171,167,175,3,5,9,10,9,15,20,25,38,60,65,54,45,40,40,125,165,208,172,129,161,206,246,263,269,,,,,
ASN00024024,125,166,209,172,128,156,200,233,235,221,207,186,171,167,175,3,5,9,10,9,15,20,25,38,60,65,54,45,40,40,125,165,208,172,129,161,206,246,263,269,,,,,
ASN00024041,136,175,222,176,138,167,212,244,244,228,212,189,174,168,180,4,6,9,10,9,17,21,26,40,63,68,53,44,40,41,136,174,225,177,139,175,221,260,276,281,,,,,
ASN00024048,127,166,210,180,132,159,203,238,240,225,210,192,175,171,178,3,5,8,10,10,16,21,25,38,58,65,56,46,42,40,127,164,211,182,131,164,210,251,267,268,,,,,
ASN00024511,125,168,201,132,109,157,203,223,218,197,180,155,140,138,151,4,6,10,9,13,18,23,30,48,68,72,54,43,42,43,126,169,199,131,114,170,203,249,260,254,,,,,
ASN00024518,122,164,183,142,114,142,172,189,187,182,176,156,148,145,153,3,3,8,6,7,11,17,27,37,46,48,34,24,24,29,121,164,182,142,114,149,156,217,223,236,,,,,
ASN00024521,126,167,194,148,114,149,189,213,213,200,190,166,153,150,158,3,7,11,8,9,14,22,31,44,60,63,47,35,34,38,127,170,192,151,115,158,183,236,252,251,,,,,
ASN00024536,128,172,200,152,117,153,195,220,218,206,197,169,156,154,162,4,5,8,8,9,15,23,34,48,64,67,48,36,37,39,128,173,199,154,118,164,188,253,261,269,,,,,
ASN00024580,122,161,195,140,107,145,183,205,203,191,182,157,145,142,152,5,9,11,7,9,15,24,36,47,60,60,44,32,32,37,122,160,196,143,105,148,164,235,245,251,,,,,
ASN00024584,126,167,194,148,114,149,189,213,213,200,190,166,153,150,158,3,7,11,8,9,14,22,31,44,60,63,47,35,34,38,127,170,192,151,115,158,183,236,252,251,,,,,
ASN00025006,121,167,201,157,118,151,197,225,224,211,198,173,159,156,166,4,5,8,9,8,15,21,30,46,64,68,52,42,39,40,122,167,202,162,121,158,194,248,269,272,,,,,
ASN00025050,124,170,209,163,124,156,201,232,234,218,204,180,165,162,171,4,5,9,8,9,15,20,29,44,64,69,54,44,40,41,124,171,208,163,126,161,206,248,268,272,,,,,
ASN00025507,115,156,184,136,104,136,177,201,200,190,181,156,144,142,154,3,4,6,9,9,13,21,30,42,59,62,46,35,34,38,115,157,184,140,106,142,177,224,245,256,,,,,
ASN00025509,120,163,197,156,119,149,194,222,225,210,197,173,159,157,166,4,5,8,10,9,14,19,28,43,63,67,52,42,40,40,120,163,197,161,124,153,193,237,265,267,,,,,
ASN00025557,115,156,184,136,104,136,177,201,200,190,181,156,144,142,154,3,4,6,9,9,13,21,30,42,59,62,46,35,34,38,115,157,184,140,106,142,177,224,245,256,,,,,
ASN00025562,118,157,190,147,112,143,186,213,215,201,189,165,153,152,161,3,4,7,10,9,13,19,28,44,61,65,49,40,38,39,119,157,190,153,118,147,191,232,257,260,,,,,
ASN00026005,101,156,165,124,98,114,145,168,167,161,162,142,133,131,134,3,4,7,6,8,11,17,28,38,47,50,35,24,23,26,101,157,168,126,96,114,136,191,211,232,,,,,
ASN00026013,103,143,163,119,91,117,158,180,181,171,163,144,131,130,139,2,3,6,9,8,11,18,26,37,54,56,44,33,33,34,103,143,163,123,97,123,156,197,217,233,,,,,
ASN00026016,104,151,162,124,92,118,158,179,178,171,165,144,134,132,140,3,4,6,8,8,11,18,26,37,51,54,39,29,29,32,105,151,164,128,98,120,154,203,217,233,,,,,
ASN00026019,101,149,161,119,89,115,151,171,171,164,160,140,129,128,135,3,3,6,8,8,9,17,26,37,50,53,38,29,28,31,102,148,162,123,93,115,147,195,204,228,,,,,
ASN00026020,102,153,164,117,89,114,148,170,170,163,160,140,129,127,133,3,3,6,9,8,11,18,28,38,51,54,38,28,26,30,103,153,166,119,88,117,140,195,206,228,,,,,
ASN00026021,102,153,164,117,89,114,148,170,170,163,160,140,129,127,133,3,3,6,9,8,11,18,28,38,51,54,38,28,26,30,103,153,166,119,88,117,140,195,206,228,,,,,
ASN00026023,108,146,167,123,93,120,160,182,183,173,166,146,134,133,141,3,4,6,9,8,11,18,26,37,54,56,42,32,31,33,109,146,167,126,99,125,157,201,222,237,,,,,
ASN00026026,122,160,166,132,108,127,151,165,165,162,160,145,140,138,143,3,3,5,5,6,9,12,19,28,34,36,25,18,17,20,122,160,166,132,106,131,143,189,196,209,,,,,
ASN00026045,105,145,163,122,93,118,156,176,178,170,163,144,132,131,139,3,4,6,9,8,10,17,26,36,52,54,40,31,30,32,105,144,164,124,98,121,154,198,214,231,,,,,
ASN00026089,108,148,173,124,97,127,167,189,190,180,171,148,137,135,146,2,4,6,9,8,11,18,26,39,56,58,44,34,32,36,108,148,174,128,101,133,168,209,228,246,,,,,
ASN00026091,105,145,163,122,93,118,156,176,178,170,163,144,132,131,139,3,4,6,9,8,10,17,26,36,52,54,40,31,30,32,105,144,164,124,98,121,154,198,214,231,,,,,
ASN00026095,112,163,170,132,99,123,156,175,173,170,166,146,139,136,143,3,2,5,6,7,10,18,25,36,46,47,33,25,24,29,112,163,171,133,99,127,148,205,210,230,,,,,
ASN00026099,108,146,167,123,93,120,160,182,183,173,166,146,134,133,141,3,4,6,9,8,11,18,26,37,54,56,42,32,31,33,109,146,167,126,99,125,157,201,222,237,,,,,
ASN00026100,107,147,170,125,96,124,165,186,186,177,170,148,136,134,144,2,4,6,9,8,12,18,27,38,55,58,43,33,32,35,109,147,170,128,100,130,163,208,228,244,,,,,
ASN00026105,122,160,166,132,108,127,151,165,165,162,160,145,140,138,143,3,3,5,5,6,9,12,19,28,34,36,25,18,17,20,122,160,166,132,106,131,143,189,196,209,,,,,
ASN00027005,220,217,215,216,219,220,223,224,224,226,227,227,228,227,228,5,5,5,5,5,6,5,5,6,5,6,7,9,9,8,221,219,215,216,221,221,222,224,225,225,,,,,
ASN00027006,239,236,232,234,237,241,243,245,244,246,248,247,248,248,248,5,5,5,5,6,6,6,6,6,6,7,8,9,10,9,239,236,232,234,234,243,246,243,246,248,,,,,
ASN00027015,253,246,242,246,247,249,252,253,253,254,255,255,255,254,255,6,6,7,7,7,7,7,6,6,6,6,8,9,9,9,255,247,244,245,249,251,255,255,258,257,,,,,
ASN00027021,247,247,248,248,248,249,250,250,251,252,252,252,253,253,253,3,3,3,4,3,3,3,4,3,4,3,3,3,4,4,246,246,247,247,248,250,250,251,251,254,,,,,
ASN00027022,247,247,248,248,248,249,250,250,251,252,252,252,253,253,253,3,3,3,4,3,3,3,4,3,4,3,3,3,4,4,246,246,247,247,248,250,250,251,251,254,,,,,
ASN00027042,264,255,254,257,260,264,264,265,263,264,267,267,267,268,268,4,5,6,6,8,8,8,8,8,8,7,9,10,10,10,265,254,254,257,262,262,267,270,268,268,,,,,
ASN00027045,264,255,254,257,260,264,264,265,263,264,267,267,267,268,268,4,5,6,6,8,8,8,8,8,8,7,9,10,10,10,265,254,254,257,262,262,267,270,268,268,,,,,
ASN00027054,249,250,251,252,251,252,253,253,253,254,254,254,255,255,255,3,3,4,4,4,3,3,4,3,3,3,3,4,4,4,248,249,248,251,252,252,251,253,254,255,,,,,
ASN00027058,247,247,248,248,248,249,250,250,251,252,252,252,253,253,253,3,3,3,4,3,3,3,4,3,4,3,3,3,4,4,246,246,247,247,248,250,250,251,251,254,,,,,
ASN00027073,239,236,232,234,237,241,243,245,244,246,248,247,248,248,248,5,5,5,5,6,6,6,6,6,6,7,8,9,10,9,239,236,232,234,234,243,246,243,246,248,,,,,
ASN00027075,263,257,253,257,260,263,264,265,263,264,267,266,266,267,267,4,6,6,6,7,8,7,8,7,7,7,9,10,10,9,265,258,254,258,258,261,270,269,274,270,,,,,
ASN00028004,243,229,227,236,239,241,240,238,241,243,246,249,251,251,253,5,6,6,6,6,8,8,9,9,10,10,11,12,13,12,243,229,223,236,237,243,235,234,238,247,,,,,
ASN00028007,244,239,236,239,239,243,243,242,244,245,248,248,250,249,250,5,6,8,6,5,7,8,9,8,8,8,10,10,10,10,245,235,235,239,237,239,242,243,247,249,,,,,
ASN00028008,237,230,228,227,228,230,232,231,233,234,234,233,234,233,233,4,6,6,6,7,6,6,6,6,6,7,7,8,9,9,237,230,229,223,230,229,235,236,237,236,,,,,
ASN00029004,274,263,256,252,249,248,257,263,265,266,267,267,267,269,269,4,6,5,5,7,7,8,9,11,11,10,12,13,14,13,273,262,256,251,248,248,254,260,262,273,,,,,
ASN00029008,268,257,249,259,266,272,264,262,266,268,270,272,274,271,272,3,4,4,5,6,7,6,6,8,9,12,18,20,21,24,270,258,251,257,266,274,264,262,267,267,,,,,
ASN00029009,268,257,249,259,266,272,264,262,266,268,270,272,274,271,272,3,4,4,5,6,7,6,6,8,9,12,18,20,21,24,270,258,251,257,266,274,264,262,267,267,,,,,
ASN00029012,281,255,254,259,261,266,268,268,273,274,279,281,282,281,281,4,5,5,6,6,6,9,8,9,10,10,11,14,13,13,285,257,255,259,262,262,258,263,266,277,,,,,
ASN00029025,284,261,259,270,276,277,270,267,271,275,278,280,281,279,280,4,4,4,5,6,7,6,6,9,9,11,17,19,22,23,286,262,261,270,278,276,271,266,271,273,,,,,
ASN00029028,259,255,252,242,242,246,254,257,258,258,260,259,260,261,261,4,8,6,5,5,5,5,7,8,7,8,9,9,10,10,259,252,252,242,242,243,254,253,256,264,,,,,
ASN00029038,278,266,263,265,267,270,272,269,272,274,277,278,280,280,281,4,5,6,5,5,5,8,10,9,9,8,9,10,11,10,279,268,266,265,268,271,266,249,266,270,,,,,
ASN00029039,263,250,246,251,252,251,254,255,256,257,259,261,261,262,263,4,4,6,5,5,7,6,6,7,7,7,8,10,11,10,263,249,245,251,252,251,254,237,253,257,,,,,
ASN00029041,286,274,267,262,262,268,274,278,281,281,284,283,282,282,283,5,5,6,7,6,5,7,8,9,11,10,12,13,14,12,289,277,265,258,265,269,272,270,276,285,,,,,
ASN00029058,284,261,259,270,276,277,270,267,271,275,278,280,281,279,280,4,4,4,5,6,7,6,6,9,9,11,17,19,22,23,286,262,261,270,278,276,271,266,271,273,,,,,
ASN00029063,286,274,267,262,262,268,274,278,281,281,284,283,282,282,283,5,5,6,7,6,5,7,8,9,11,10,12,13,14,12,289,277,265,258,265,269,272,270,276,285,,,,,
ASN00029077,274,263,256,252,249,248,257,263,265,266,267,267,267,269,269,4,6,5,5,7,7,8,9,11,11,10,12,13,14,13,273,262,256,251,248,248,254,260,262,273,,,,,
ASN00029090,281,259,258,270,276,276,267,265,269,273,276,278,279,276,278,4,3,4,5,6,7,6,6,9,9,11,17,19,22,23,281,261,260,272,278,274,267,264,269,271,,,,,
ASN00029125,252,247,240,248,256,260,254,252,255,258,261,263,266,260,261,3,4,4,5,5,6,6,6,9,10,15,20,23,26,27,253,248,241,247,257,260,255,254,254,257,,,,,
ASN00029126,252,247,240,248,256,260,254,252,255,258,261,263,266,260,261,3,4,4,5,5,6,6,6,9,10,15,20,23,26,27,253,248,241,247,257,260,255,254,254,257,,,,,
ASN00029127,252,247,240,248,256,260,254,252,255,258,261,263,266,260,261,3,4,4,5,5,6,6,6,9,10,15,20,23,26,27,253,248,241,247,257,260,255,254,254,257,,,,,
ASN00029139,263,253,248,248,249,250,252,255,255,257,258,259,260,261,261,3,4,4,4,3,4,4,5,5,5,6,7,7,9,9,262,253,249,249,250,250,253,249,252,255,,,,,
ASN00029141,268,257,249,259,266,272,264,262,266,268,270,272,274,271,272,3,4,4,5,6,7,6,6,8,9,12,18,20,21,24,270,258,251,257,266,274,264,262,267,267,,,,,
ASN00029167,281,266,248,260,263,265,267,270,270,268,273,277,278,278,277,4,5,4,6,7,7,8,9,14,15,13,16,17,16,18,284,269,247,260,262,267,264,267,275,283,,,,,
ASN00030018,249,224,225,238,241,243,241,239,246,248,251,255,258,258,259,4,6,6,7,6,6,10,11,10,11,12,12,14,15,16,252,225,225,239,240,245,234,229,240,251,,,,,
ASN00030022,245,225,231,246,249,238,234,233,236,241,247,251,254,252,253,4,3,4,5,6,7,8,10,12,12,12,15,19,20,18,246,226,233,246,248,236,237,229,233,239,,,,,
ASN00030024,245,225,231,246,249,238,234,233,236,241,247,251,254,252,253,4,3,4,5,6,7,8,10,12,12,12,15,19,20,18,246,226,233,246,248,236,237,229,233,239,,,,,
ASN00030036,228,208,208,217,221,225,223,222,225,228,231,234,239,239,240,5,6,6,7,7,8,11,11,11,11,13,13,16,17,17,228,208,207,217,220,227,214,218,224,231,,,,,
ASN00030045,269,245,245,261,267,259,254,251,257,260,265,269,271,269,270,3,4,4,5,5,7,7,9,11,12,11,16,18,21,20,269,246,247,263,266,257,255,249,256,258,,,,,
ASN00030124,249,224,225,238,241,243,241,239,246,248,251,255,258,258,259,4,6,6,7,6,6,10,11,10,11,12,12,14,15,16,252,225,225,239,240,245,234,229,240,251,,,,,
ASN00030161,271,247,249,262,268,262,257,254,259,263,267,271,273,270,272,4,4,4,5,5,6,7,8,10,11,11,16,18,21,20,273,248,252,262,268,261,258,252,259,261,,,,,
ASN00031010,204,195,197,196,198,202,202,204,204,206,207,208,209,207,207,4,8,6,6,7,8,7,6,8,8,8,10,11,11,11,204,201,196,191,198,203,202,205,207,211,,,,,
ASN00031011,228,226,225,224,227,226,226,226,228,228,229,229,230,231,233,5,6,6,4,5,5,6,5,6,5,6,6,7,7,6,227,226,226,221,225,226,229,229,230,227,,,,,
ASN00031016,232,234,234,234,237,234,235,237,238,239,239,240,239,240,241,6,5,5,5,5,7,7,6,6,6,6,6,7,7,6,231,232,232,231,236,231,230,238,241,241,,,,,
ASN00031017,232,234,234,234,237,234,235,237,238,239,239,240,239,240,241,6,5,5,5,5,7,7,6,6,6,6,6,7,7,6,231,232,232,231,236,231,230,238,241,241,,,,,
ASN00031029,150,134,141,144,146,149,151,152,154,156,158,160,162,160,160,3,6,6,5,5,7,6,6,8,8,10,13,15,15,15,152,135,143,144,149,148,151,152,158,158,,,,,
ASN00031034,169,154,161,163,165,169,169,170,172,174,176,178,180,178,178,4,6,6,5,6,7,6,6,8,9,10,13,15,15,14,171,155,162,165,166,167,169,173,178,177,,,,,
ASN00031037,229,226,226,226,228,228,228,227,229,230,230,230,231,231,233,4,6,6,5,5,5,5,4,5,4,5,5,6,7,6,226,226,222,224,226,227,228,230,231,229,,,,,
ASN00031052,229,226,226,226,228,228,228,227,229,230,230,230,231,231,233,4,6,6,5,5,5,5,4,5,4,5,5,6,7,6,226,226,222,224,226,227,228,230,231,229,,,,,
ASN00031066,196,183,186,183,186,194,196,196,197,199,200,200,201,200,200,5,7,6,5,7,8,7,7,8,8,9,11,12,13,13,200,185,190,181,184,190,193,198,202,207,,,,,
ASN00031083,163,149,155,161,163,163,163,164,167,169,172,175,177,176,175,3,7,6,6,6,7,6,7,9,9,11,14,16,16,15,163,151,156,162,165,160,163,163,168,168,,,,,
ASN00031084,228,223,224,220,225,222,221,220,222,222,223,224,225,227,229,5,6,6,6,7,6,7,7,7,6,7,7,7,8,6,229,219,224,217,227,220,223,224,223,217,,,,,
ASN00031108,169,154,161,163,165,169,169,170,172,174,176,178,180,178,178,4,6,6,5,6,7,6,6,8,9,10,13,15,15,14,171,155,162,165,166,167,169,173,178,177,,,,,
ASN00031192,233,228,229,231,234,231,230,229,230,230,230,232,233,234,236,4,6,5,5,5,6,6,6,6,6,7,6,7,7,6,232,226,231,228,237,226,232,233,236,228,,,,,
ASN00031209,232,234,234,234,237,234,235,237,238,239,239,240,239,240,241,6,5,5,5,5,7,7,6,6,6,6,6,7,7,6,231,232,232,231,236,231,230,238,241,241,,,,,
ASN00031210,196,183,186,183,186,194,196,196,197,199,200,200,201,200,200,5,7,6,5,7,8,7,7,8,8,9,11,12,13,13,200,185,190,181,184,190,193,198,202,207,,,,,
ASN00031213,237,235,234,235,238,235,238,239,240,241,241,241,242,242,242,5,6,6,6,6,8,7,6,6,6,6,7,8,8,7,239,229,234,237,237,236,241,240,241,240,,,,,
ASN00032004,204,198,196,197,201,201,199,200,202,204,205,207,208,208,209,4,6,5,5,6,7,8,8,8,8,8,9,10,10,9,202,198,194,196,201,197,203,201,200,206,,,,,
ASN00032005,221,214,212,211,217,222,221,220,221,222,222,224,225,226,227,4,4,4,5,5,4,5,4,4,5,5,6,8,8,7,220,214,211,209,217,221,220,215,220,223,,,,,
ASN00032025,216,215,211,209,210,210,207,208,209,211,213,214,215,215,216,4,8,7,8,8,9,8,9,8,8,10,11,12,13,12,214,218,214,210,213,211,203,215,215,212,,,,,
ASN00032037,216,215,211,209,210,210,207,208,209,211,213,214,215,215,216,4,8,7,8,8,9,8,9,8,8,10,11,12,13,12,214,218,214,210,213,211,203,215,215,212,,,,,
ASN00032040,217,209,208,206,213,219,219,219,219,220,220,222,224,224,226,3,5,4,5,5,5,6,5,5,5,6,7,9,9,9,216,208,208,204,213,221,218,212,215,221,,,,,
ASN00032061,216,215,211,209,210,210,207,208,209,211,213,214,215,215,216,4,8,7,8,8,9,8,9,8,8,10,11,12,13,12,214,218,214,210,213,211,203,215,215,212,,,,,
ASN00032078,216,217,214,199,204,217,217,218,218,219,220,221,222,222,223,5,5,6,5,8,6,7,6,7,7,8,9,11,13,12,214,215,210,199,203,214,215,214,218,217,,,,,
ASN00032141,226,219,221,217,226,225,222,222,223,224,225,226,227,228,229,3,4,5,7,6,5,5,5,5,5,5,6,7,7,7,226,217,220,215,227,226,223,222,225,221,,,,,
ASN00033001,221,214,208,213,218,222,219,219,221,222,222,225,225,226,227,4,5,5,5,5,5,5,5,6,5,6,6,9,9,8,220,212,207,212,216,218,220,216,219,220,,,,,
ASN00033002,221,214,208,213,218,222,219,219,221,222,222,225,225,226,227,4,5,5,5,5,5,5,5,6,5,6,6,9,9,8,220,212,207,212,216,218,220,216,219,220,,,,,
ASN00033007,223,216,207,209,217,225,222,222,223,225,224,226,227,228,229,4,6,4,5,5,6,6,7,6,6,7,7,8,9,8,224,216,207,208,217,219,223,220,222,222,,,,,
ASN00033013,208,204,202,211,216,218,216,215,217,218,219,222,224,225,225,6,5,4,5,5,7,8,9,9,10,10,11,12,12,12,203,205,199,210,213,216,212,217,213,216,,,,,
ASN00033045,215,212,191,194,209,219,215,213,215,216,216,218,219,219,221,3,4,5,5,6,5,7,7,6,6,7,8,10,10,9,214,211,191,192,210,219,215,212,214,210,,,,,
ASN00033046,215,212,191,194,209,219,215,213,215,216,216,218,219,219,221,3,4,5,5,6,5,7,7,6,6,7,8,10,10,9,214,211,191,192,210,219,215,212,214,210,,,,,
ASN00033047,203,193,187,194,197,207,204,203,204,205,206,208,208,209,210,4,5,3,4,5,7,8,9,9,9,9,11,12,13,12,203,192,186,193,194,206,201,201,209,205,,,,,
ASN00033058,210,211,207,209,214,218,217,214,216,216,217,218,219,220,220,3,4,3,4,4,4,4,5,4,4,4,5,6,7,7,208,211,206,208,215,219,220,213,218,216,,,,,
ASN00033065,195,194,188,195,198,209,206,203,203,203,204,207,209,211,210,4,4,5,6,6,7,9,9,9,9,9,10,12,13,12,196,193,190,195,199,214,211,201,206,203,,,,,
ASN00033077,202,204,189,195,203,217,208,205,208,210,210,213,213,213,214,3,4,4,7,7,6,9,9,8,8,10,9,11,12,11,202,204,189,192,206,217,212,203,206,207,,,,,
ASN00033090,211,211,205,210,215,224,223,220,223,224,224,226,227,229,229,7,5,5,4,5,8,9,10,10,11,10,10,12,12,11,212,211,206,209,216,220,227,207,207,217,,,,,
ASN00033106,216,214,209,208,217,220,218,218,218,220,220,221,222,223,224,3,4,4,4,4,5,6,6,6,5,6,6,7,7,7,216,214,209,205,217,220,212,217,219,218,,,,,
ASN00033119,214,213,200,205,216,219,217,216,217,218,218,220,221,221,223,3,4,4,6,4,5,5,5,5,5,5,5,7,7,7,213,214,200,203,216,217,217,215,217,218,,,,,
ASN00033195,200,194,200,200,198,210,204,202,205,206,206,207,209,209,210,5,4,4,4,4,7,9,10,9,9,10,10,10,11,12,201,192,200,200,197,214,214,202,209,205,,,,,
ASN00033210,195,194,188,195,198,209,206,203,203,203,204,207,209,211,210,4,4,5,6,6,7,9,9,9,9,9,10,12,13,12,196,193,190,195,199,214,211,201,206,203,,,,,
ASN00033247,209,203,190,196,204,212,209,208,209,211,210,213,213,214,215,5,5,4,5,6,7,7,7,7,7,9,10,12,12,12,210,201,191,196,202,209,206,210,211,212,,,,,
ASN00033255,216,214,209,208,217,220,218,218,218,220,220,221,222,223,224,3,4,4,4,4,5,6,6,6,5,6,6,7,7,7,216,214,209,205,217,220,212,217,219,218,,,,,
ASN00033257,223,216,207,209,217,225,222,222,223,225,224,226,227,228,229,4,6,4,5,5,6,6,7,6,6,7,7,8,9,8,224,216,207,208,217,219,223,220,222,222,,,,,
ASN00033294,195,195,194,198,202,213,205,201,203,205,206,209,209,210,211,3,4,4,6,5,6,7,8,8,8,10,11,12,12,11,195,194,194,196,204,215,205,203,199,199,,,,,
ASN00033295,221,214,208,213,218,222,219,219,221,222,222,225,225,226,227,4,5,5,5,5,5,5,5,6,5,6,6,9,9,8,220,212,207,212,216,218,220,216,219,220,,,,,
ASN00033307,187,179,182,183,186,187,188,188,190,192,193,195,196,197,197,4,4,4,4,4,6,9,8,8,8,9,10,11,12,11,188,180,181,181,185,187,189,181,184,187,,,,,
ASN00033308,199,198,187,195,197,211,203,200,202,204,205,207,208,208,209,4,4,4,6,5,7,10,10,9,10,11,11,12,13,12,199,196,185,193,198,215,207,200,203,207,,,,,
ASN00034002,216,205,205,208,213,215,214,211,216,218,220,223,225,225,226,5,4,4,4,5,8,11,10,11,11,10,12,13,13,12,217,205,207,207,211,214,215,205,204,215,,,,,
ASN00034038,205,200,210,225,223,214,208,205,209,210,215,220,222,222,222,5,3,4,4,6,8,8,11,11,11,13,14,16,15,15,206,200,210,224,221,215,211,209,214,213,,,,,
ASN00034084,216,205,205,208,213,215,214,211,216,218,220,223,225,225,226,5,4,4,4,5,8,11,10,11,11,10,12,13,13,12,217,205,207,207,211,214,215,205,204,215,,,,,
ASN00035019,210,207,222,238,239,222,214,212,215,219,223,227,228,228,230,4,3,4,5,7,8,9,11,13,11,14,14,15,16,15,212,207,221,239,239,222,220,204,217,216,,,,,
ASN00035027,215,212,226,238,238,229,222,219,221,224,227,229,231,230,231,4,4,4,5,5,6,8,11,12,11,13,13,14,16,15,215,213,228,238,237,229,226,205,222,217,,,,,
ASN00035059,207,209,226,238,244,227,219,216,218,220,225,226,226,225,227,3,3,4,7,6,7,9,12,12,12,13,15,17,18,18,209,210,227,237,246,224,223,213,219,217,,,,,
ASN00035065,206,204,228,243,236,220,212,210,212,214,219,220,220,219,221,3,3,5,6,5,7,8,10,12,14,14,15,16,17,17,207,203,228,244,235,220,215,195,210,206,,,,,
ASN00035069,211,217,233,248,253,243,228,224,230,233,235,236,236,231,233,3,4,4,6,6,8,7,12,13,14,17,20,26,28,26,212,218,234,249,250,245,225,218,203,222,,,,,
ASN00035070,195,204,223,228,236,230,213,209,211,214,220,221,220,219,222,3,4,5,6,8,8,11,12,12,13,14,16,19,20,19,196,206,225,227,235,231,212,211,211,210,,,,,
ASN00035149,202,208,223,231,234,228,217,212,214,217,222,222,223,223,224,3,4,6,6,5,7,11,14,12,12,13,15,15,15,17,201,210,223,231,234,226,225,215,214,213,,,,,
ASN00035264,215,212,226,238,238,229,222,219,221,224,227,229,231,230,231,4,4,4,5,5,6,8,11,12,11,13,13,14,16,15,215,213,228,238,237,229,226,205,222,217,,,,,
ASN00036007,235,227,239,252,260,250,236,235,239,243,246,248,250,245,250,4,3,4,6,6,6,7,8,11,11,14,17,19,23,21,235,228,241,252,263,250,236,228,236,240,,,,,
ASN00036026,234,234,244,258,264,263,247,245,249,253,255,256,257,253,255,3,4,6,5,7,7,7,8,11,12,16,21,25,27,26,234,236,245,260,265,261,246,239,244,249,,,,,
ASN00036030,248,240,248,260,270,263,250,249,252,256,260,261,261,258,261,3,4,4,5,5,7,7,8,10,11,14,19,22,24,23,249,241,251,258,269,264,251,247,253,251,,,,,
