station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
CA008205800,210,200,206,213,208,195,195,195,200,195,190,184,182,181,179,6,6,8,6,9,8,9,13,12,16,17,20,22,23,23,212,205,201,212,209,197,198,196,197,200,,,,,
CA008205895,188,187,187,215,215,195,195,195,193,186,179,175,173,173,170,5,7,12,7,9,11,9,13,15,18,21,25,26,26,26,186,188,191,216,221,188,194,206,200,194,,,,,
CA008205988,201,197,202,219,215,191,193,194,197,191,185,180,178,177,176,6,9,10,7,10,11,8,13,14,17,19,24,25,26,26,200,196,196,218,216,190,190,199,201,207,,,,,
CA008205990,201,197,202,219,215,191,193,194,197,191,185,180,178,177,176,6,9,10,7,10,11,8,13,14,17,19,24,25,26,26,200,196,196,218,216,190,190,199,201,207,,,,,
CA008206000,201,197,202,219,215,191,193,194,197,191,185,180,178,177,176,6,9,10,7,10,11,8,13,14,17,19,24,25,26,26,200,196,196,218,216,190,190,199,201,207,,,,,
CA008206200,198,194,198,216,213,189,190,191,194,189,181,176,175,174,173,6,8,10,7,10,11,9,14,15,18,21,24,26,26,26,197,191,193,216,215,188,187,195,198,205,,,,,
CA008206222,200,200,206,218,203,187,191,191,193,185,181,179,177,174,173,6,8,9,9,12,10,8,13,14,18,20,24,25,26,25,202,202,204,217,201,191,191,199,213,202,,,,,
CA008206240,203,200,208,209,205,199,196,193,202,196,191,187,187,187,186,6,5,6,6,10,9,10,14,13,15,18,19,22,24,22,207,203,207,208,202,202,203,200,208,208,,,,,
CA008206250,213,200,206,216,213,199,200,198,202,197,192,186,184,184,182,5,5,8,6,8,8,8,13,13,16,18,20,22,24,24,214,203,203,214,214,201,202,200,200,202,,,,,
CA008206260,150,173,180,171,161,159,160,165,164,163,165,167,169,167,168,7,8,7,8,7,7,6,9,9,10,12,12,15,15,14,149,174,184,165,157,158,160,177,178,175,,,,,
CA008206275,172,192,199,195,180,171,175,178,175,171,172,173,174,171,171,7,8,6,8,9,7,7,11,12,13,14,16,18,18,17,170,194,203,195,178,172,174,189,192,180,,,,,
CA008206300,196,186,191,203,200,192,189,189,192,188,184,181,179,179,177,4,4,6,4,5,6,5,7,8,10,12,16,16,18,17,196,188,194,205,201,193,188,193,195,196,,,,,
CA008206405,204,198,205,217,213,194,199,196,197,190,186,183,181,179,178,5,8,8,8,11,9,9,14,14,17,19,23,26,25,25,204,201,200,218,211,198,200,204,202,203,,,,,
CA008206410,204,200,206,216,213,194,197,195,198,191,186,183,181,179,177,5,8,8,7,10,10,9,15,14,17,19,23,25,25,26,206,204,201,217,215,198,198,201,201,204,,,,,
CA008206415,204,198,205,217,213,194,199,196,197,190,186,183,181,179,178,5,8,8,8,11,9,9,14,14,17,19,23,26,25,25,204,201,200,218,211,198,200,204,202,203,,,,,
CA008206440,204,198,205,217,213,194,199,196,197,190,186,183,181,179,178,5,8,8,8,11,9,9,14,14,17,19,23,26,25,25,204,201,200,218,211,198,200,204,202,203,,,,,
CA008206450,187,165,167,208,211,194,191,192,184,177,170,166,164,163,160,5,7,9,8,8,11,9,14,15,17,20,25,25,26,24,191,166,169,208,211,188,192,203,199,182,,,,,
CA008206490,193,205,197,191,182,183,184,186,190,186,184,184,186,183,183,8,7,7,8,9,6,8,10,10,13,15,16,18,19,17,188,203,199,192,180,184,191,197,205,202,,,,,
CA008206491,193,205,197,191,182,183,184,186,190,186,184,184,186,183,183,8,7,7,8,9,6,8,10,10,13,15,16,18,19,17,188,203,199,192,180,184,191,197,205,202,,,,,
CA008206495,193,205,197,191,182,183,184,186,190,186,184,184,186,183,183,8,7,7,8,9,6,8,10,10,13,15,16,18,19,17,188,203,199,192,180,184,191,197,205,202,,,,,
CA008206500,193,205,197,191,182,183,184,186,190,186,184,184,186,183,183,8,7,7,8,9,6,8,10,10,13,15,16,18,19,17,188,203,199,192,180,184,191,197,205,202,,,,,
CA008300080,192,187,195,219,213,198,202,201,196,189,187,184,181,179,175,3,5,8,7,8,8,8,11,12,16,19,21,22,21,21,194,188,194,224,215,200,205,216,207,195,,,,,
CA008300100,205,201,198,217,214,201,205,204,202,195,192,187,185,185,183,4,5,7,6,6,6,7,9,10,15,16,20,20,20,20,205,201,198,217,218,197,202,214,207,202,,,,,
CA008300128,193,189,190,226,218,197,201,201,196,188,183,179,176,174,172,5,8,12,9,8,9,8,11,15,19,22,26,26,26,26,195,188,191,229,222,196,200,211,206,197,,,,,
CA008300298,193,192,196,226,217,198,202,202,198,189,186,182,180,177,174,4,8,11,7,8,8,7,11,13,19,22,25,25,25,25,193,195,196,228,217,197,202,211,210,204,,,,,
CA008300300,193,192,196,226,217,198,202,202,198,189,186,182,180,177,174,4,8,11,7,8,8,7,11,13,19,22,25,25,25,25,193,195,196,228,217,197,202,211,210,204,,,,,
CA008300301,195,192,195,228,221,201,205,204,200,191,188,184,181,179,176,4,8,12,8,8,8,8,12,14,19,22,25,25,25,26,196,194,194,229,222,201,205,214,210,204,,,,,
CA008300400,193,192,196,226,217,198,202,202,198,189,186,182,180,177,174,4,8,11,7,8,8,7,11,13,19,22,25,25,25,25,193,195,196,228,217,197,202,211,210,204,,,,,
CA008300416,193,192,193,216,211,197,194,198,194,189,186,184,180,179,178,3,6,7,6,7,8,7,8,10,12,14,18,18,18,17,193,190,193,218,210,191,195,203,206,196,,,,,
CA008300418,194,193,196,209,206,196,194,197,195,190,187,184,181,181,178,3,6,6,4,5,7,6,6,8,10,13,16,16,15,15,193,191,196,209,207,192,194,200,202,196,,,,,
CA008300420,193,191,195,224,215,200,207,204,199,190,188,184,182,178,175,4,8,11,8,9,8,8,12,14,19,21,24,24,24,25,194,193,196,228,215,198,206,219,208,196,,,,,
CA008300425,193,192,196,226,217,198,202,202,198,189,186,182,180,177,174,4,8,11,7,8,8,7,11,13,19,22,25,25,25,25,193,195,196,228,217,197,202,211,210,204,,,,,
CA008300430,199,192,193,225,221,201,204,203,199,191,186,183,179,179,176,5,8,10,9,8,9,8,11,14,18,21,25,25,25,25,202,192,195,228,225,199,203,216,205,200,,,,,
CA008300438,189,188,196,227,215,197,204,202,197,189,187,183,181,177,175,4,7,11,8,10,8,8,11,14,18,21,23,24,24,24,190,188,197,230,215,195,203,217,211,197,,,,,
CA008300439,193,192,196,226,217,198,202,202,198,189,186,182,180,177,174,4,8,11,7,8,8,7,11,13,19,22,25,25,25,25,193,195,196,228,217,197,202,211,210,204,,,,,
CA008300441,192,187,195,219,213,198,202,201,196,189,187,184,181,179,175,3,5,8,7,8,8,8,11,12,16,19,21,22,21,21,194,188,194,224,215,200,205,216,207,195,,,,,
CA008300445,193,189,190,226,218,197,201,201,196,188,183,179,176,174,172,5,8,12,9,8,9,8,11,15,19,22,26,26,26,26,195,188,191,229,222,196,200,211,206,197,,,,,
CA008300447,193,189,193,219,212,198,196,198,195,190,187,184,181,180,178,3,7,9,7,7,8,7,8,10,12,15,18,18,19,18,193,186,193,221,213,198,198,206,207,197,,,,,
CA008300497,197,193,200,222,214,198,201,201,199,193,191,188,186,184,181,3,5,8,6,8,7,7,9,10,12,15,18,19,19,18,198,189,197,223,214,197,202,211,209,198,,,,,
CA008300500,191,189,197,225,215,196,201,201,197,190,187,184,182,179,177,3,6,10,7,10,8,8,10,13,15,18,21,22,22,21,192,188,196,227,215,194,201,213,209,197,,,,,
CA008300510,193,189,190,226,218,197,201,201,196,188,183,179,176,174,172,5,8,12,9,8,9,8,11,15,19,22,26,26,26,26,195,188,191,229,222,196,200,211,206,197,,,,,
CA008300516,189,187,194,212,208,196,198,197,193,188,187,184,182,179,176,3,5,5,7,7,7,8,9,10,13,15,18,18,18,18,188,188,195,216,210,195,201,212,202,194,,,,,
CA008300525,189,187,193,223,214,197,204,202,197,188,186,183,179,175,171,4,7,12,9,10,9,9,13,14,19,22,25,24,25,25,191,185,193,226,217,198,206,219,211,192,,,,,
CA008300562,193,189,193,219,212,198,196,198,195,190,187,184,181,180,178,3,7,9,7,7,8,7,8,10,12,15,18,18,19,18,193,186,193,221,213,198,198,206,207,197,,,,,
CA008300585,199,194,197,210,208,198,198,198,196,190,188,184,182,182,179,3,6,6,4,5,6,6,7,8,12,14,18,18,17,17,199,193,199,211,210,198,200,203,201,198,,,,,
CA008300590,195,192,197,218,211,198,197,200,197,192,190,187,185,184,180,3,5,8,6,8,7,7,9,10,11,14,17,17,17,17,195,188,195,218,212,197,199,205,208,197,,,,,
CA008300596,189,188,196,227,215,197,204,202,197,189,187,183,181,177,175,4,7,11,8,10,8,8,11,14,18,21,23,24,24,24,190,188,197,230,215,195,203,217,211,197,,,,,
CA008300600,189,188,196,227,215,197,204,202,197,189,187,183,181,177,175,4,7,11,8,10,8,8,11,14,18,21,23,24,24,24,190,188,197,230,215,195,203,217,211,197,,,,,
CA008300700,189,188,196,227,215,197,204,202,197,189,187,183,181,177,175,4,7,11,8,10,8,8,11,14,18,21,23,24,24,24,190,188,197,230,215,195,203,217,211,197,,,,,
CA008300800,189,187,194,212,208,196,198,197,193,188,187,184,182,179,176,3,5,5,7,7,7,8,9,10,13,15,18,18,18,18,188,188,195,216,210,195,201,212,202,194,,,,,
CA008300845,193,191,195,224,215,200,207,204,199,190,188,184,182,178,175,4,8,11,8,9,8,8,12,14,19,21,24,24,24,25,194,193,196,228,215,198,206,219,208,196,,,,,
CA008300907,193,194,198,225,214,195,201,199,197,188,184,181,179,176,173,4,8,10,7,10,8,7,11,13,18,22,25,25,25,25,193,198,197,226,214,193,199,211,209,203,,,,,
CA00830P001,193,192,196,226,217,198,202,202,198,189,186,182,180,177,174,4,8,11,7,8,8,7,11,13,19,22,25,25,25,25,193,195,196,228,217,197,202,211,210,204,,,,,
CA008400100,169,169,171,184,201,181,177,174,175,171,166,159,158,160,160,3,4,6,8,8,7,5,7,12,16,17,20,20,20,20,167,166,169,187,202,183,176,177,181,177,,,,,
CA008400102,169,169,171,184,201,181,177,174,175,171,166,159,158,160,160,3,4,6,8,8,7,5,7,12,16,17,20,20,20,20,167,166,169,187,202,183,176,177,181,177,,,,,
CA008400104,169,169,171,184,201,181,177,174,175,171,166,159,158,160,160,3,4,6,8,8,7,5,7,12,16,17,20,20,20,20,167,166,169,187,202,183,176,177,181,177,,,,,
CA008400135,175,173,174,181,192,190,185,179,178,175,169,162,162,164,162,4,4,6,6,5,6,7,11,13,18,19,20,22,21,22,174,173,178,183,191,191,187,185,189,174,,,,,
CA008400301,183,161,163,175,212,199,180,179,177,165,152,149,147,145,141,4,4,7,16,10,12,12,17,19,26,27,30,29,26,30,184,161,163,179,208,202,177,189,193,159,,,,,
CA008400350,179,162,164,165,210,191,173,171,167,155,144,143,143,137,132,3,3,8,20,16,15,19,22,27,31,31,34,32,29,32,179,160,168,155,209,195,185,189,173,132,,,,,
CA008400413,187,174,173,178,199,190,183,181,177,171,162,153,151,153,151,5,4,7,11,8,8,9,14,14,21,22,24,23,24,26,187,174,168,178,196,193,185,186,191,179,,,,,
CA008400414,187,174,173,178,199,190,183,181,177,171,162,153,151,153,151,5,4,7,11,8,8,9,14,14,21,22,24,23,24,26,187,174,168,178,196,193,185,186,191,179,,,,,
CA008400570,169,153,165,188,206,182,174,177,178,167,158,154,152,152,146,3,3,10,17,11,11,9,13,16,21,21,25,24,25,26,170,153,172,186,205,182,169,178,182,185,,,,,
CA008400578,177,170,170,173,199,191,183,178,173,169,161,152,151,154,153,6,6,7,11,8,9,7,12,14,19,21,23,23,23,24,176,169,168,170,198,196,185,181,194,175,,,,,
CA008400600,164,149,143,148,178,178,164,155,155,153,149,147,143,143,140,4,5,7,8,9,9,11,13,14,15,15,17,18,18,18,165,153,148,146,179,177,169,163,164,147,,,,,
CA008400601,164,149,143,148,178,178,164,155,155,153,149,147,143,143,140,4,5,7,8,9,9,11,13,14,15,15,17,18,18,18,165,153,148,146,179,177,169,163,164,147,,,,,
CA008400650,193,174,168,179,219,207,183,179,179,168,156,152,151,148,145,4,4,7,18,13,13,17,22,23,29,29,33,30,27,31,192,173,170,180,221,215,195,198,185,151,,,,,
CA008400666,173,169,169,173,200,184,177,173,169,165,158,150,149,152,151,5,6,7,10,7,9,6,10,16,19,20,23,23,24,23,171,171,167,169,202,187,178,178,186,177,,,,,
CA008400675,181,167,158,162,201,195,183,171,164,159,155,151,148,150,149,5,7,6,13,9,8,10,18,18,20,21,22,23,23,24,181,170,159,159,203,199,189,184,193,159,,,,,
CA008400698,187,168,174,184,210,196,184,185,182,171,160,155,153,151,147,3,4,7,14,8,11,10,15,17,24,24,27,25,23,27,188,168,173,185,205,197,176,192,193,174,,,,,
CA008400700,187,168,174,184,210,196,184,185,182,171,160,155,153,151,147,3,4,7,14,8,11,10,15,17,24,24,27,25,23,27,188,168,173,185,205,197,176,192,193,174,,,,,
CA008400798,177,170,171,181,185,181,180,177,180,177,172,168,166,167,164,3,4,4,5,4,4,5,5,7,10,12,14,16,17,16,177,170,171,184,184,181,179,171,172,184,,,,,
CA008400800,177,170,171,181,185,181,180,177,180,177,172,168,166,167,164,3,4,4,5,4,4,5,5,7,10,12,14,16,17,16,177,170,171,184,184,181,179,171,172,184,,,,,
CA008400801,177,170,171,181,185,181,180,177,180,177,172,168,166,167,164,3,4,4,5,4,4,5,5,7,10,12,14,16,17,16,177,170,171,184,184,181,179,171,172,184,,,,,
CA008400810,184,176,170,181,200,192,188,183,177,174,166,158,157,161,160,7,5,6,9,7,8,7,12,14,18,19,21,22,23,22,188,177,172,176,197,196,191,192,197,179,,,,,
CA008400812,173,154,159,169,193,181,173,173,169,161,152,146,143,143,139,3,3,8,12,8,10,9,13,13,20,22,24,23,24,26,174,153,159,170,190,182,165,179,181,175,,,,,
CA008400QJK,193,184,171,186,217,205,193,184,177,170,164,157,155,158,158,5,6,8,14,9,10,8,18,21,24,24,26,27,27,26,192,183,167,191,223,210,197,194,204,160,,,,,
CA008401000,166,170,153,162,181,175,168,160,154,153,151,146,145,147,149,4,8,8,7,5,6,6,11,12,15,15,15,16,16,17,165,176,157,158,179,180,171,169,164,153,,,,,
CA008401070,166,170,153,162,181,175,168,160,154,153,151,146,145,147,149,4,8,8,7,5,6,6,11,12,15,15,15,16,16,17,165,176,157,158,179,180,171,169,164,153,,,,,
CA008401078,181,164,159,168,199,192,174,167,169,163,155,152,148,147,144,3,4,6,12,9,11,13,17,18,21,21,23,24,21,23,181,164,160,167,203,196,185,182,174,151,,,,,
CA008401102,172,163,165,197,207,189,181,181,182,173,165,163,161,161,156,3,4,11,15,10,10,8,13,14,17,18,23,23,23,24,172,164,169,201,209,192,183,187,187,185,,,,,
CA008401125,172,169,169,182,186,182,181,177,179,177,172,170,168,168,164,3,5,6,6,4,5,5,7,7,9,12,15,16,16,15,172,170,172,187,185,178,184,180,186,181,,,,,
CA008401128,193,177,171,176,217,211,190,180,177,169,161,155,152,153,151,7,5,8,18,10,10,14,22,22,26,25,28,29,29,29,193,179,172,184,217,217,190,197,202,152,,,,,
CA008401141,188,174,170,176,212,205,190,182,176,168,160,152,149,150,149,6,5,8,15,9,9,10,19,20,26,25,28,29,28,30,189,174,170,183,214,210,196,194,203,159,,,,,
CA008401200,182,181,176,183,205,196,187,182,176,171,165,155,154,157,158,5,6,8,10,7,9,6,13,17,21,21,24,24,24,23,179,180,177,185,209,200,187,188,195,176,,,,,
CA008401257,175,173,174,181,192,190,185,179,178,175,169,162,162,164,162,4,4,6,6,5,6,7,11,13,18,19,20,22,21,22,174,173,178,183,191,191,187,185,189,174,,,,,
CA008401259,194,172,166,179,221,208,183,177,179,167,157,154,152,150,146,4,5,8,18,12,13,17,21,23,28,28,32,30,27,30,195,173,169,181,225,216,195,197,181,154,,,,,
CA008401286,171,155,161,174,205,186,175,176,171,161,150,146,145,141,138,3,4,8,16,12,11,11,16,20,25,26,28,27,25,28,171,155,159,171,204,188,173,182,181,160,,,,,
CA008401298,170,149,157,183,206,185,174,174,172,161,150,147,146,143,138,4,6,9,15,10,12,11,15,19,23,24,28,27,26,29,169,149,159,187,205,188,174,181,178,172,,,,,
CA008401300,170,149,157,183,206,185,174,174,172,161,150,147,146,143,138,4,6,9,15,10,12,11,15,19,23,24,28,27,26,29,169,149,159,187,205,188,174,181,178,172,,,,,
CA008401335,167,162,164,180,194,179,172,173,174,166,158,156,155,153,148,4,4,5,13,10,7,7,11,15,17,19,23,21,18,22,168,162,163,176,194,178,173,179,179,169,,,,,
CA008401400,164,159,164,178,194,176,167,171,172,163,153,150,150,147,142,3,3,5,14,11,9,8,12,17,19,21,24,22,20,24,165,160,162,173,192,173,168,177,174,162,,,,,
CA008401500,171,155,161,174,205,186,175,176,171,161,150,146,145,141,138,3,4,8,16,12,11,11,16,20,25,26,28,27,25,28,171,155,159,171,204,188,173,182,181,160,,,,,
CA008401501,171,155,161,174,205,186,175,176,171,161,150,146,145,141,138,3,4,8,16,12,11,11,16,20,25,26,28,27,25,28,171,155,159,171,204,188,173,182,181,160,,,,,
CA008401502,171,155,161,174,205,186,175,176,171,161,150,146,145,141,138,3,4,8,16,12,11,11,16,20,25,26,28,27,25,28,171,155,159,171,204,188,173,182,181,160,,,,,
CA008401538,169,160,142,132,160,162,154,144,141,138,131,130,130,126,124,3,4,11,7,14,15,19,19,16,20,19,21,22,21,21,171,161,142,129,162,169,169,171,135,127,,,,,
CA008401550,183,161,166,177,209,196,181,181,177,166,154,150,147,146,141,4,4,7,16,10,12,11,16,18,26,26,30,28,26,30,184,160,166,179,205,197,173,188,193,164,,,,,
CA008401565,165,161,161,170,180,172,165,166,166,158,151,149,149,146,142,3,4,4,10,9,7,9,13,16,17,19,21,21,18,20,166,162,162,163,180,170,167,174,170,149,,,,,
CA008401583,163,160,159,163,173,166,160,160,159,152,145,144,143,139,136,3,3,4,10,10,8,11,13,16,18,20,22,21,20,21,163,161,159,158,173,165,163,168,151,144,,,,,
CA008401599,175,159,152,161,193,182,164,156,160,152,144,142,139,137,135,3,4,6,12,10,12,14,16,18,20,18,21,22,19,20,175,160,152,159,193,183,177,175,160,145,,,,,
CA008401600,175,159,152,161,193,182,164,156,160,152,144,142,139,137,135,3,4,6,12,10,12,14,16,18,20,18,21,22,19,20,175,160,152,159,193,183,177,175,160,145,,,,,
CA008401601,175,159,152,161,193,182,164,156,160,152,144,142,139,137,135,3,4,6,12,10,12,14,16,18,20,18,21,22,19,20,175,160,152,159,193,183,177,175,160,145,,,,,
CA008401642,162,145,155,175,196,172,167,170,168,157,147,143,141,140,135,3,4,9,13,10,12,10,14,16,21,22,26,25,24,27,163,146,161,180,197,177,163,174,179,172,,,,,
CA008401651,194,173,170,177,218,211,189,182,179,171,161,153,151,151,149,5,4,8,18,10,9,13,20,21,26,26,29,30,28,30,195,174,170,185,224,219,195,196,202,164,,,,,
CA008401700,191,170,166,175,218,209,184,180,178,168,157,151,149,148,145,5,4,7,18,10,10,13,19,21,27,27,31,30,28,30,189,171,166,181,227,215,192,196,199,162,,,,,
CA008401703,191,170,166,175,218,209,184,180,178,168,157,151,149,148,145,5,4,7,18,10,10,13,19,21,27,27,31,30,28,30,189,171,166,181,227,215,192,196,199,162,,,,,
CA008401705,191,170,166,175,218,209,184,180,178,168,157,151,149,148,145,5,4,7,18,10,10,13,19,21,27,27,31,30,28,30,189,171,166,181,227,215,192,196,199,162,,,,,
CA008401711,191,170,167,172,218,208,183,178,177,168,156,152,149,147,144,5,4,7,18,11,11,15,20,22,27,27,31,30,27,30,192,172,168,170,226,214,193,197,195,153,,,,,
CA008401728,178,167,175,187,210,191,184,181,179,175,167,160,159,161,160,5,6,7,12,7,9,7,10,13,18,19,22,22,23,22,177,168,175,183,209,195,188,182,190,185,,,,,
CA008401799,191,173,171,181,218,208,186,183,181,170,160,154,152,151,148,5,3,6,17,10,10,13,18,20,26,27,30,29,27,30,189,174,171,183,224,215,193,198,202,165,,,,,
CA008401800,191,173,171,181,218,208,186,183,181,170,160,154,152,151,148,5,3,6,17,10,10,13,18,20,26,27,30,29,27,30,189,174,171,183,224,215,193,198,202,165,,,,,
CA008401880,176,173,171,173,197,195,182,176,170,164,157,148,146,148,147,6,5,7,11,8,8,8,17,18,23,24,25,26,26,28,178,173,169,179,196,200,189,186,192,160,,,,,
CA008401EK4,167,155,159,182,193,176,170,174,173,166,157,154,152,152,148,4,5,10,10,7,9,7,11,12,17,18,21,22,22,21,169,155,159,183,191,176,170,175,180,174,,,,,
CA008402000,180,168,173,186,201,187,183,181,178,175,166,159,158,161,159,6,5,7,9,6,7,6,9,13,17,18,21,21,22,22,183,168,174,184,200,188,185,185,191,183,,,,,
CA008402050,183,162,162,174,211,200,180,178,175,164,152,148,146,144,140,4,4,7,16,11,12,13,18,20,27,27,31,30,27,31,184,162,163,177,211,205,181,189,194,157,,,,,
CA008402071,171,166,172,178,187,179,177,175,176,173,167,160,160,161,159,3,4,6,6,5,5,4,6,9,13,15,17,19,18,19,172,169,175,179,187,181,177,176,177,186,,,,,
CA008402073,178,168,158,148,192,183,167,159,155,147,139,137,137,130,129,5,4,13,14,16,16,22,24,25,28,27,30,30,27,29,180,167,165,143,190,189,180,184,152,127,,,,,
CA008402076,182,174,166,170,209,197,185,176,168,163,156,150,148,150,149,5,5,6,15,9,9,7,17,20,22,23,25,25,26,26,179,173,165,172,213,204,189,187,194,160,,,,,
CA008402078,171,165,171,176,198,181,172,175,175,165,154,151,151,146,142,3,4,5,15,13,10,10,15,19,21,23,26,24,23,26,172,166,170,165,195,179,174,183,175,162,,,,,
CA008402080,171,165,164,177,198,185,177,170,167,163,158,153,152,154,153,4,4,5,10,7,6,6,12,14,18,18,20,21,20,21,170,164,163,184,198,187,182,178,182,158,,,,,
CA008402309,176,165,159,170,198,186,176,168,165,159,154,149,148,151,150,4,5,5,10,8,7,6,13,15,18,18,20,21,21,21,174,165,157,167,200,185,179,176,183,153,,,,,
CA008402310,193,184,171,186,217,205,193,184,177,170,164,157,155,158,158,5,6,8,14,9,10,8,18,21,24,24,26,27,27,26,192,183,167,191,223,210,197,194,204,160,,,,,
CA008402436,194,169,165,167,218,211,186,177,174,167,158,152,149,148,146,5,5,7,19,11,12,14,21,23,26,25,30,29,28,29,197,170,165,170,227,220,194,197,197,155,,,,,
CA008402450,175,167,169,182,185,181,180,176,179,177,171,169,167,166,163,3,6,5,5,4,5,6,7,7,10,12,15,17,18,17,175,167,172,187,184,175,180,175,183,180,,,,,
CA008402516,169,165,167,179,186,179,175,172,174,172,167,164,162,165,162,4,5,3,5,5,5,4,5,8,10,11,14,16,15,15,169,169,166,177,184,179,178,175,176,173,,,,,
CA008402520,177,162,157,158,190,179,163,157,157,149,141,140,140,136,132,3,4,9,13,15,14,18,20,21,25,24,27,26,23,25,179,163,163,157,198,188,176,180,155,133,,,,,
CA008402544,188,174,170,176,212,205,190,182,176,168,160,152,149,150,149,6,5,8,15,9,9,10,19,20,26,25,28,29,28,30,189,174,170,183,214,210,196,194,203,159,,,,,
CA008402568,194,177,162,161,209,203,190,178,166,161,156,149,147,149,150,5,7,7,13,13,10,9,19,21,23,24,24,26,26,26,194,179,161,153,218,208,192,192,201,162,,,,,
CA008402569,175,177,176,186,211,191,183,179,176,170,163,154,153,156,156,5,6,7,11,9,8,6,12,16,21,22,24,24,24,24,174,175,175,191,214,194,183,180,192,168,,,,,
CA008402644,185,167,161,163,211,195,176,169,165,157,147,144,144,138,135,4,4,10,19,15,16,19,24,25,30,30,32,31,29,31,184,165,165,160,215,200,179,192,177,140,,,,,
CA008402755,180,158,163,174,209,195,178,177,174,163,149,146,144,142,138,4,4,7,16,10,12,12,17,19,27,26,30,29,25,30,182,158,164,175,206,197,175,187,190,159,,,,,
CA008402770,179,161,152,161,201,192,172,164,167,160,152,149,145,144,141,3,4,7,14,11,13,15,18,20,22,21,25,25,23,24,179,163,152,158,205,196,185,183,171,147,,,,,
CA008402840,170,167,162,175,202,186,174,169,167,161,154,148,146,150,148,4,5,6,13,8,7,7,14,17,21,19,21,22,23,23,169,167,163,181,202,188,179,178,182,154,,,,,
CA008402874,179,176,176,178,206,192,183,179,174,169,161,152,152,154,155,5,6,7,10,8,9,6,12,17,21,21,25,24,25,23,178,174,178,180,211,197,183,182,194,175,,,,,
CA008402958,165,161,161,170,180,172,165,166,166,158,151,149,149,146,142,3,4,4,10,9,7,9,13,16,17,19,21,21,18,20,166,162,162,163,180,170,167,174,170,149,,,,,
CA008402966,188,171,169,174,215,202,181,179,176,164,154,150,149,145,141,4,4,7,17,12,13,16,21,22,29,29,32,30,27,31,189,170,170,175,213,207,188,194,193,148,,,,,
CA008402973,182,168,168,174,199,186,181,178,174,169,159,150,149,150,149,5,5,8,11,8,8,8,13,15,20,22,24,23,24,25,181,167,166,173,196,192,183,180,190,175,,,,,
CA008402975,172,169,169,182,186,182,181,177,179,177,172,170,168,168,164,3,5,6,6,4,5,5,7,7,9,12,15,16,16,15,172,170,172,187,185,178,184,180,186,181,,,,,
CA008403008,185,171,169,176,210,200,185,180,174,167,158,150,147,148,147,5,5,7,14,9,8,10,18,19,25,25,27,28,28,29,186,170,166,182,211,206,192,189,199,160,,,,,
