station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
CHM00059981,286,287,290,288,288,287,287,287,287,286,285,282,283,283,281,5,6,5,5,5,6,6,5,5,7,7,8,8,8,8,288,292,291,286,287,288,284,284,285,282,,,,,
CHXLT003645,190,194,179,171,179,185,165,164,157,123,119,116,116,120,119,4,3,5,7,7,10,21,25,37,47,42,31,30,29,33,190,193,181,169,181,187,153,168,187,133,,,,,
CHXLT003849,98,91,101,100,53,49,55,50,56,69,77,80,68,63,62,10,6,6,13,8,13,13,16,17,17,21,29,31,30,30,99,91,103,103,54,49,55,56,59,66,,,,,
CHXLT009085,282,289,290,294,293,280,275,273,266,258,258,262,262,263,263,3,4,5,4,7,10,8,10,15,20,15,15,17,16,17,283,289,290,295,295,278,281,276,258,223,,,,,
CHXLT012179,268,268,271,277,276,266,262,259,254,247,247,249,247,245,244,3,4,6,4,6,11,9,9,12,17,16,15,17,17,19,269,265,275,280,281,269,268,260,242,226,,,,,
CHXLT014090,284,288,292,283,268,247,240,228,207,203,207,213,219,218,216,4,4,4,9,11,16,20,26,28,29,27,24,22,23,25,285,288,292,285,267,254,237,216,181,174,,,,,
CHXLT014987,230,236,235,232,223,208,213,208,188,184,188,188,186,185,184,5,5,6,7,11,13,13,16,22,28,23,23,22,21,22,232,236,235,233,227,215,219,201,162,132,,,,,
CHXLT017067,276,280,280,265,249,229,224,209,197,192,197,205,210,207,207,3,4,5,11,11,17,20,23,21,25,25,22,20,21,23,276,282,280,263,249,234,220,197,189,164,,,,,
CHXLT019801,172,172,144,162,119,126,123,119,108,123,129,132,128,121,124,5,9,10,10,14,11,18,22,19,17,23,26,27,28,28,173,176,146,166,124,123,115,97,93,120,,,,,
CHXLT021571,204,213,197,201,164,164,166,158,150,159,171,176,175,170,172,6,8,11,10,13,13,12,20,19,16,18,20,23,25,29,207,213,199,203,176,159,168,150,133,165,,,,,
CHXLT027052,268,270,271,265,250,226,226,210,189,185,195,203,209,205,205,4,4,5,9,13,19,23,30,26,27,30,26,22,23,26,271,272,273,265,250,238,220,192,163,162,,,,,
CHXLT032658,163,130,136,118,99,132,126,106,117,122,111,101,96,90,93,6,11,9,9,9,11,23,31,20,27,38,37,38,35,33,158,129,139,123,97,135,118,76,90,123,,,,,
CHXLT034952,212,226,203,224,191,184,182,182,169,175,186,191,191,185,181,4,7,7,9,8,10,11,15,14,15,16,17,18,20,22,213,233,203,229,196,181,186,185,174,180,,,,,
CHXLT041630,264,263,267,261,246,229,228,218,202,200,206,211,214,211,210,4,6,6,11,11,12,14,17,21,23,23,21,19,20,21,264,262,267,254,243,229,224,208,177,140,,,,,
CHXLT042555,76,71,40,68,58,52,47,39,36,33,35,33,26,21,19,7,10,11,9,9,10,12,14,17,25,25,23,23,25,26,76,71,35,67,64,49,44,43,30,30,,,,,
CHXLT044386,126,101,105,110,113,117,120,108,96,92,86,82,76,76,69,8,11,7,13,7,7,8,12,21,27,29,26,27,25,25,123,103,107,120,117,114,121,115,107,116,,,,,
CHXLT045728,212,196,196,198,181,172,177,160,160,178,186,188,182,175,175,6,8,9,12,7,11,16,19,18,18,17,17,23,24,25,214,198,198,199,185,173,193,162,155,172,,,,,
CHXLT047923,77,90,89,81,66,63,60,42,33,29,34,34,28,25,22,6,7,9,6,10,7,12,18,22,26,23,20,17,19,20,78,89,92,85,70,65,64,45,7,13,,,,,
CHXLT049611,178,167,155,144,144,158,154,150,153,153,132,125,121,118,119,6,9,7,7,7,8,15,19,20,29,34,32,30,27,28,177,172,155,143,144,156,148,146,147,174,,,,,
CHXLT054968,258,262,246,253,246,237,235,228,214,209,211,216,216,213,213,4,6,12,6,10,9,9,15,19,17,18,17,17,20,20,258,265,245,255,251,239,241,241,198,192,,,,,
CHXLT060148,207,232,220,216,204,180,182,184,184,182,188,193,196,197,194,6,7,10,9,19,20,20,18,20,21,20,20,21,22,25,205,233,220,215,203,173,181,178,157,172,,,,,
CHXLT062803,238,242,241,221,209,193,193,187,168,163,172,177,181,176,175,5,6,8,8,10,12,13,17,18,21,19,18,19,23,23,241,241,244,219,213,196,203,200,162,154,,,,,
CHXLT063331,35,26,20,23,19,18,11,3,-5,-4,-7,-7,-14,-19,-19,7,12,11,8,7,8,10,13,18,20,21,18,17,20,22,35,15,15,23,22,16,11,0,-11,1,,,,,
CHXLT063941,199,219,209,208,174,163,174,172,152,160,172,180,181,179,175,7,5,9,9,16,12,13,18,19,18,17,18,22,22,26,195,217,215,216,178,157,179,180,137,150,,,,,
CHXLT064114,163,179,191,197,204,212,209,190,183,172,163,159,158,156,157,11,6,6,5,6,7,13,18,26,36,36,34,29,26,23,162,181,191,198,208,219,210,196,209,217,,,,,
CHXLT066139,289,290,293,286,261,240,236,225,200,194,199,207,211,210,209,5,7,7,10,14,14,16,22,27,28,25,21,21,22,25,291,294,293,289,255,244,237,214,166,176,,,,,
CHXLT068795,231,234,225,231,176,183,198,181,173,191,201,207,199,194,196,6,9,14,11,13,15,17,23,24,19,22,24,30,32,35,233,240,231,236,185,176,201,176,153,195,,,,,
CHXLT069051,212,221,210,228,190,174,181,177,161,172,184,191,188,182,179,5,7,11,10,8,13,13,19,18,20,19,21,24,24,26,213,224,215,235,195,166,192,180,168,164,,,,,
CHXLT071797,264,267,268,274,263,240,233,229,212,205,210,213,215,216,215,5,5,5,8,13,11,12,16,25,26,22,21,19,20,21,268,271,268,279,249,233,248,224,179,177,,,,,
CHXLT072423,36,60,49,53,45,42,36,21,13,9,7,3,1,-5,-7,7,5,10,8,10,11,14,18,18,19,19,18,17,23,26,38,65,43,61,42,48,47,30,9,3,,,,,
CHXLT074572,158,137,152,110,79,103,96,88,100,120,133,128,116,112,110,9,8,8,13,10,13,21,22,19,19,23,28,32,32,32,154,136,150,113,77,102,74,72,90,110,,,,,
CHXLT078651,283,286,290,291,291,286,283,282,275,270,272,273,272,270,269,3,4,3,4,5,7,6,7,11,15,12,12,13,12,14,283,285,291,290,292,290,282,281,266,250,,,,,
CHXLT079691,82,101,94,85,73,66,65,54,46,40,41,39,36,33,31,7,5,10,10,11,8,13,17,20,22,23,19,18,20,23,85,102,87,83,74,69,64,52,30,12,,,,,
CHXLT084416,273,275,273,274,241,219,216,211,188,184,187,195,199,199,198,7,7,9,10,17,12,16,22,24,27,22,19,21,21,21,266,275,266,278,245,212,218,203,165,151,,,,,
CHXLT085166,165,155,155,123,85,116,124,99,112,127,133,125,123,111,110,10,8,14,13,9,16,22,27,25,21,28,30,32,31,29,168,156,162,127,85,109,117,72,85,115,,,,,
CHXLT092550,233,243,246,236,223,220,217,215,215,213,214,217,219,220,217,4,4,7,9,10,10,8,9,9,9,9,9,9,10,10,235,241,247,241,214,208,203,204,220,218,,,,,
CHXLT094016,110,113,101,80,94,117,101,92,101,76,56,59,56,60,59,4,6,6,8,13,13,23,21,29,43,41,36,36,30,33,110,115,102,81,90,109,106,89,116,123,,,,,
CHXLT097282,118,107,104,118,68,54,62,62,56,72,89,104,96,83,84,8,7,6,10,9,13,13,17,20,22,20,27,31,35,34,124,107,106,118,67,52,64,66,59,68,,,,,
CHXLT107038,216,230,211,224,177,176,182,178,167,179,187,194,192,187,188,6,8,13,9,13,13,17,20,21,19,21,23,26,30,32,218,231,201,228,180,167,173,173,142,171,,,,,
CHXLT111230,247,248,232,239,225,214,208,218,198,191,194,196,198,194,193,3,7,8,9,13,14,13,17,18,20,19,21,23,24,26,249,245,232,238,230,225,213,236,200,202,,,,,
CHXLT111565,203,220,212,211,181,168,182,176,158,165,178,184,185,182,177,6,5,9,8,14,11,14,17,19,18,17,18,21,21,25,201,218,215,215,186,160,187,181,146,164,,,,,
CHXLT112934,120,115,112,124,83,69,77,77,69,82,100,114,106,94,93,6,8,6,11,8,11,12,16,18,21,22,27,31,35,32,120,122,117,126,84,64,72,86,64,73,,,,,
CHXLT114097,199,168,151,165,125,169,166,145,155,161,153,141,138,129,132,6,12,10,10,15,15,18,28,23,27,37,36,35,33,31,199,172,156,166,121,162,161,111,124,150,,,,,
CHXLT117317,252,262,247,248,241,232,229,222,209,204,206,209,210,207,207,4,4,10,5,9,10,10,16,17,19,20,19,20,21,23,253,262,250,251,238,236,235,235,203,184,,,,,
CHXLT118251,123,124,130,104,85,80,92,84,88,106,122,122,110,101,100,5,7,6,13,9,9,12,15,17,21,23,29,35,35,30,123,131,132,102,93,81,94,85,88,102,,,,,
CHXLT119498,172,151,154,139,98,109,115,100,105,122,137,139,127,121,123,8,7,9,13,8,7,17,20,16,17,17,21,28,31,27,175,151,152,150,94,108,99,104,110,127,,,,,
CHXLT119882,93,86,49,83,73,65,61,53,48,38,44,41,36,30,29,7,9,15,8,9,11,14,16,19,28,29,25,26,28,28,96,85,41,79,80,65,61,56,36,29,,,,,
CHXLT124354,238,248,239,220,213,202,208,204,194,187,192,197,199,195,192,5,7,11,9,12,11,15,18,18,20,20,19,18,23,23,239,247,242,220,218,204,218,216,194,188,,,,,
CHXLT125206,243,243,231,242,232,221,216,224,201,192,194,197,198,196,195,5,8,9,6,12,11,12,15,20,19,17,18,20,22,22,246,246,228,244,239,230,224,233,203,202,,,,,
CHXLT125893,243,248,245,240,235,230,234,229,213,207,207,208,205,205,206,5,5,5,6,9,12,11,13,16,22,19,15,14,14,14,242,250,247,243,219,227,230,215,194,174,,,,,
CHXLT130655,142,134,101,108,122,136,128,136,111,88,87,87,86,85,82,4,5,6,7,8,20,23,28,35,42,35,29,30,31,34,143,136,101,108,119,160,99,151,158,66,,,,,
CHXLT132074,204,214,201,192,186,178,180,166,158,156,159,161,159,154,155,4,5,10,8,8,12,10,13,18,21,18,19,20,23,22,204,216,203,192,193,178,181,173,147,137,,,,,
CHXLT138595,276,279,268,270,246,237,230,225,211,206,211,218,220,218,215,5,8,9,12,11,10,14,19,19,19,16,16,15,15,16,275,280,264,270,243,241,234,223,193,179,,,,,
CHXLT141071,21,17,12,26,29,40,20,8,4,-21,-26,-25,-21,-19,-22,10,12,12,5,9,10,17,27,37,55,51,42,36,35,35,20,24,16,27,31,41,-2,21,42,45,,,,,
CHXLT143793,124,105,116,115,80,69,81,71,70,91,110,119,107,97,98,9,10,6,15,8,13,15,18,20,23,22,28,34,38,34,120,108,116,125,82,67,79,82,68,85,,,,,
CHXLT145954,227,225,221,216,216,215,214,214,206,201,200,201,200,200,200,4,6,6,8,9,9,10,10,11,13,14,12,14,13,13,227,224,225,207,209,212,213,210,202,189,,,,,
CHXLT151024,213,220,215,206,194,183,188,176,162,159,165,165,165,161,161,5,5,6,10,10,12,11,15,19,25,20,21,20,20,21,215,220,222,215,192,189,187,180,142,131,,,,,
CHXLT178391,147,114,129,103,74,78,82,71,79,98,112,109,99,91,92,10,7,11,15,8,9,20,22,19,19,22,22,28,33,29,143,115,123,108,80,82,59,65,78,86,,,,,
CHXLT179143,105,110,94,86,68,69,78,51,41,45,47,47,44,42,41,5,5,9,7,6,8,11,20,22,25,23,21,19,23,22,106,112,95,86,68,66,84,54,32,24,,,,,
CHXLT184043,130,136,141,131,123,120,122,121,108,105,109,111,110,107,106,6,6,5,7,8,8,8,8,14,18,14,11,13,14,12,128,134,143,129,122,114,124,118,101,83,,,,,
CHXLT190011,131,107,104,120,76,64,72,70,61,77,95,109,101,92,91,9,9,6,10,8,12,13,17,19,21,22,25,32,34,34,136,111,105,124,80,58,73,89,64,74,,,,,
CHXLT198043,264,274,277,276,259,239,232,233,217,209,211,215,217,218,216,4,5,6,6,11,8,12,16,20,21,18,16,16,14,17,265,273,280,279,262,239,233,241,204,183,,,,,
CHXLT202209,31,37,46,63,59,53,23,20,9,-26,-21,-13,-8,-6,-7,10,6,9,5,11,14,27,36,51,60,54,41,38,38,38,34,38,45,67,62,60,-3,45,68,10,,,,,
CHXLT205289,246,255,260,246,232,227,234,224,207,210,214,215,214,211,212,8,8,7,12,9,11,14,14,17,21,17,17,16,16,17,248,255,264,235,231,216,225,215,190,189,,,,,
CHXLT207069,211,218,215,198,186,176,181,167,148,149,157,158,156,153,152,5,5,6,12,11,10,12,15,21,24,19,19,19,21,21,209,216,216,181,177,175,185,158,125,107,,,,,
CHXLT208549,209,208,200,192,192,192,193,193,187,184,184,186,184,182,180,5,6,7,8,9,10,9,9,10,13,13,11,12,12,13,209,210,204,187,181,188,191,190,188,173,,,,,
CHXLT212840,236,232,229,224,225,222,220,219,213,208,207,208,207,207,208,5,6,6,8,9,11,11,11,10,13,14,12,14,14,14,237,232,234,216,212,222,219,219,206,198,,,,,
CHXLT213859,105,103,86,92,111,118,109,100,94,52,50,52,54,59,56,3,3,7,7,10,15,20,27,47,52,46,36,30,34,41,106,104,87,92,110,126,106,111,164,85,,,,,
CHXLT216595,153,130,151,123,110,104,116,95,105,127,145,145,130,121,123,7,7,8,13,8,11,15,19,20,23,23,28,34,38,31,150,130,150,125,112,97,114,88,98,111,,,,,
CHXLT218316,257,267,253,247,243,236,235,222,212,209,209,212,212,210,209,4,4,9,6,10,11,10,14,17,20,19,18,20,23,24,258,267,252,250,245,235,235,229,212,183,,,,,
CHXLT221333,124,116,99,107,118,127,110,103,89,60,54,55,57,61,57,4,6,7,7,8,13,22,22,35,43,37,30,26,27,32,123,115,97,106,117,134,82,104,131,58,,,,,
CHXLT222282,261,262,265,272,270,249,244,242,227,221,219,222,223,223,221,4,4,5,5,8,12,11,14,23,26,23,21,19,19,22,261,261,268,273,268,245,250,243,205,188,,,,,
CHXLT234442,210,196,187,187,153,147,144,144,141,155,170,174,165,156,159,8,8,9,11,12,11,18,18,18,18,19,22,28,30,29,210,196,184,188,152,137,111,142,136,160,,,,,
CHXLT237465,261,265,266,262,239,220,218,202,183,181,189,196,201,198,198,4,4,5,8,12,16,19,26,23,24,25,24,21,22,25,262,266,266,262,239,223,213,186,169,162,,,,,
CHXLT242458,127,108,84,107,105,104,105,100,90,86,85,83,75,72,71,7,9,11,9,8,9,10,13,17,21,25,22,24,25,23,129,102,91,113,109,106,110,101,89,83,,,,,
CHXLT244165,25,54,39,46,38,39,30,20,9,4,1,0,-6,-12,-15,11,11,10,9,8,9,12,15,18,21,17,18,16,24,24,23,57,37,49,43,40,27,18,3,-4,,,,,
CHXLT246420,148,137,146,108,71,89,95,81,90,113,124,119,109,106,103,9,6,9,15,10,12,19,24,22,21,25,28,33,33,33,150,139,150,113,69,76,79,51,72,104,,,,,
CHXLT248925,268,275,279,278,257,231,227,218,199,190,191,197,200,203,202,8,9,7,9,14,12,13,18,25,27,25,21,20,20,22,272,283,283,286,249,231,228,212,173,162,,,,,
CHXLT253383,241,243,232,210,205,188,185,176,174,168,175,182,186,182,183,5,6,12,9,11,13,17,15,19,22,25,22,23,23,26,241,248,236,206,201,188,190,178,152,172,,,,,
CHXLT258166,259,261,262,246,222,195,200,182,165,166,177,185,190,187,188,5,6,7,13,17,20,25,29,22,25,28,26,22,25,28,259,259,263,240,227,193,194,169,169,161,,,,,
CHXLT258200,204,178,196,192,196,204,207,203,200,185,175,166,163,160,159,9,10,8,9,5,5,9,15,20,35,35,37,35,32,28,210,182,195,188,196,206,205,205,207,210,,,,,
CHXLT259071,284,288,291,289,289,288,287,288,287,286,285,281,282,283,281,6,6,4,5,5,6,5,4,6,7,7,8,8,8,8,285,288,291,288,286,288,284,284,286,280,,,,,
CHXLT267630,206,219,205,215,173,162,175,172,152,164,180,188,187,180,175,7,8,10,9,12,10,14,19,20,20,19,21,24,26,28,208,221,214,221,175,158,185,174,147,162,,,,,
CHXLT268626,194,200,199,197,190,180,183,177,159,153,160,160,158,155,155,4,5,4,6,8,10,9,12,20,24,19,19,19,19,19,194,204,201,199,179,182,181,177,138,110,,,,,
CHXLT274152,127,104,129,47,40,67,75,57,90,110,120,102,89,86,82,7,6,13,8,10,18,26,26,31,28,38,42,41,39,38,127,103,133,44,36,75,83,34,80,98,,,,,
CHXLT279782,259,259,257,253,248,238,235,234,226,223,227,233,234,231,227,4,5,5,8,7,7,9,10,11,12,10,11,9,10,11,259,259,256,252,251,239,228,228,215,210,,,,,
CHXLT283311,266,268,270,263,248,229,228,216,195,192,199,204,210,207,205,4,6,7,10,12,15,18,25,24,28,29,28,24,24,26,268,271,270,257,249,232,228,207,178,150,,,,,
CHXLT288038,108,87,121,46,42,54,65,54,76,94,110,90,77,73,68,10,6,11,8,7,11,24,21,27,26,35,40,39,35,35,111,87,121,51,44,55,78,31,65,84,,,,,
CHXLT297769,174,171,156,176,155,155,151,151,144,143,149,148,147,143,145,6,7,7,8,12,16,15,16,17,24,24,28,28,29,29,172,176,155,181,160,160,154,134,128,148,,,,,
CHXLT307719,141,121,140,114,108,100,107,87,99,120,137,136,122,115,116,6,8,10,14,7,9,15,20,20,23,25,30,35,37,32,139,120,135,112,112,94,105,80,97,120,,,,,
CHXLT308954,106,92,89,59,21,51,52,34,48,68,73,70,61,54,56,6,7,9,15,10,12,21,27,20,19,26,30,32,33,33,108,97,90,65,20,45,39,-3,29,55,,,,,
CHXLT311332,281,283,284,287,288,276,273,273,265,257,256,258,260,260,257,3,3,3,3,5,6,6,7,12,13,12,11,11,11,11,281,283,285,288,288,280,278,281,255,239,,,,,
CHXLT317111,211,222,207,192,189,178,180,165,152,153,161,162,163,159,159,4,7,11,8,8,11,13,14,18,20,20,21,23,27,27,212,224,206,196,195,182,178,167,136,132,,,,,
CHXLT322639,216,222,193,214,178,174,169,178,163,171,178,183,184,180,179,6,9,10,8,15,16,18,18,16,19,22,24,23,27,30,222,226,191,212,187,179,174,177,149,168,,,,,
CHXLT323245,204,190,204,200,203,210,215,209,205,191,178,168,166,162,160,9,8,7,8,5,5,9,16,22,37,38,39,37,33,30,208,197,202,198,206,212,215,214,214,215,,,,,
CHXLT336962,237,248,239,227,230,209,207,206,193,192,198,206,209,206,203,5,5,6,8,9,10,9,12,17,15,13,14,14,14,18,235,246,238,225,240,213,209,198,170,168,,,,,
CHXLT340151,193,197,199,191,187,184,185,183,171,171,173,174,173,172,170,5,5,4,6,6,6,6,8,14,16,11,10,11,12,13,195,196,200,191,182,181,175,178,158,152,,,,,
CHXLT350089,187,193,199,179,167,159,163,148,134,133,140,142,139,136,135,6,6,8,9,9,9,12,16,20,22,20,21,20,23,22,187,193,200,179,171,162,167,149,124,104,,,,,
CHXLT352617,128,113,119,131,86,75,79,75,76,87,98,108,100,91,93,6,9,10,11,9,12,12,13,19,19,19,24,27,31,32,129,114,121,136,85,81,91,82,78,87,,,,,
CHXLT354364,275,280,281,288,284,267,260,259,249,243,241,245,246,245,242,3,3,5,4,9,12,11,12,19,24,23,20,19,18,23,276,279,284,290,284,266,259,265,235,214,,,,,
CHXLT359643,261,262,269,255,235,213,210,199,188,184,189,196,202,200,199,7,7,10,9,15,15,22,19,21,25,24,22,21,22,24,255,260,277,257,237,208,196,202,174,157,,,,,
CHXLT364408,244,249,240,229,223,205,199,200,190,186,190,200,205,201,200,7,6,10,11,13,12,12,14,17,18,16,16,16,17,20,244,247,236,223,230,203,195,190,162,154,,,,,
CHXLT371773,201,210,198,209,191,167,167,181,170,169,178,182,184,182,182,7,9,8,10,17,19,18,20,18,21,21,22,20,23,26,197,208,197,213,193,159,158,191,148,179,,,,,
CHXLT374122,282,292,290,292,290,280,277,273,268,262,263,267,267,267,266,3,5,5,5,8,10,9,10,13,17,15,14,15,15,18,282,292,290,286,292,274,276,272,257,227,,,,,
CHXLT374488,284,288,295,296,293,288,285,282,272,267,266,267,267,265,263,4,5,4,5,5,9,9,10,14,16,15,13,13,15,17,285,290,295,297,296,293,290,280,260,251,,,,,
CHXLT377619,30,49,22,29,24,26,20,10,0,-2,-4,-6,-12,-17,-20,8,10,11,7,7,9,10,13,21,22,21,21,19,23,25,29,45,18,30,25,22,18,5,-9,-3,,,,,
CHXLT391989,25,17,31,35,35,36,33,31,28,21,15,11,10,7,3,6,10,4,4,5,6,7,8,11,13,10,10,14,13,13,27,21,34,38,39,39,39,43,45,34,,,,,
CHXLT399133,181,179,151,153,107,140,142,121,125,134,140,135,133,124,125,5,10,13,10,14,12,19,26,23,22,26,29,30,32,31,182,184,150,152,104,141,140,88,86,109,,,,,
CHXLT400566,138,109,85,122,104,113,114,104,97,89,87,83,80,76,77,5,8,11,11,12,9,11,19,19,26,30,30,32,32,30,144,109,85,124,110,113,114,113,93,80,,,,,
CHXLT401517,152,123,134,133,94,89,100,90,88,103,121,130,122,115,114,8,9,7,12,7,12,15,18,19,18,17,21,28,30,30,151,125,135,138,97,84,101,84,91,97,,,,,
CHXLT402779,112,130,132,108,81,78,85,80,83,99,113,114,102,94,93,7,6,5,13,8,9,12,14,16,17,20,27,31,33,29,111,131,138,112,85,80,83,82,84,97,,,,,
CHXLT409183,54,35,24,34,32,39,38,29,20,19,17,9,2,-2,-2,6,9,7,8,7,8,9,13,19,25,30,30,29,30,30,52,36,27,34,30,41,43,29,18,31,,,,,
CHXLT410380,170,170,138,157,111,141,140,126,128,132,136,132,132,122,124,6,10,11,9,14,12,18,24,19,24,27,31,31,32,32,173,176,135,156,108,139,140,96,98,121,,,,,
CHXLT417912,275,279,281,283,270,236,229,226,208,199,203,208,211,213,212,7,5,5,8,14,11,12,16,24,25,22,20,19,19,21,279,280,283,286,273,234,232,228,175,171,,,,,
CHXLT424640,225,228,233,233,228,217,216,210,196,193,195,198,198,196,195,4,5,5,6,9,10,8,11,21,22,18,17,17,17,17,228,228,234,236,230,217,224,207,177,138,,,,,
CHXLT424795,209,224,210,210,181,167,176,175,157,162,172,180,182,181,177,6,5,9,10,15,12,12,16,18,18,16,18,21,21,24,207,225,212,215,191,165,176,179,138,150,,,,,
CHXLT428434,268,272,275,280,271,251,244,239,220,216,217,221,224,223,221,4,4,5,5,9,11,12,16,25,27,24,21,19,20,22,269,272,278,283,272,256,250,231,187,176,,,,,
CHXLT430643,165,170,151,164,151,142,142,139,129,126,128,129,126,124,124,3,5,7,7,8,9,8,13,16,17,17,17,19,20,22,165,169,149,166,152,142,146,149,119,125,,,,,
CHXLT431136,277,274,273,268,238,222,206,209,195,190,192,202,207,206,204,11,9,11,14,16,14,19,18,22,24,23,23,21,22,24,282,271,274,274,241,223,199,212,170,152,,,,,
CHXLT431633,100,103,106,83,64,61,59,59,69,79,83,80,66,64,61,7,5,6,16,10,13,11,13,15,18,26,30,28,28,28,101,108,107,84,66,54,48,65,75,81,,,,,
CHXLT435628,79,57,47,25,30,40,36,40,56,62,58,48,40,40,29,5,5,11,8,14,11,14,12,14,21,30,29,27,28,28,80,58,48,26,36,47,33,39,51,67,,,,,
CHXLT435773,122,133,131,121,110,103,108,88,77,77,79,80,75,73,72,6,6,8,7,9,10,11,18,22,23,20,18,17,19,16,115,129,131,124,115,104,111,88,70,55,,,,,
CHXLT436480,245,249,247,223,202,180,183,169,157,154,167,174,179,176,176,4,5,7,14,14,15,19,21,18,23,24,20,21,24,25,244,248,246,223,201,180,183,168,154,151,,,,,
CHXLT436758,192,208,176,191,161,156,148,157,139,148,155,158,158,152,153,8,9,10,8,15,16,19,20,19,20,23,25,24,29,30,194,209,178,193,162,156,141,152,119,135,,,,,
CHXLT436916,227,226,205,232,169,179,183,176,169,186,195,201,193,183,187,8,9,16,13,11,15,19,22,21,22,24,26,32,35,36,228,233,205,241,172,176,156,175,151,186,,,,,
CHXLT438753,21,-18,-4,11,8,12,9,-1,-14,-10,-15,-20,-28,-29,-32,5,9,13,8,6,8,9,13,23,33,34,31,29,29,27,19,-19,1,13,7,12,4,-1,-12,12,,,,,
CHXLT442663,120,122,121,91,71,81,85,81,87,102,115,108,99,91,90,5,8,7,9,9,11,11,15,19,17,23,29,31,28,28,122,124,122,95,65,85,82,81,85,99,,,,,
CHXLT449836,207,227,209,213,192,177,179,183,170,174,182,188,190,189,188,7,7,9,12,18,19,17,19,20,18,19,20,22,25,28,206,227,208,217,197,166,178,190,144,164,,,,,
CHXLT450234,252,258,244,245,234,224,220,222,206,202,203,206,206,203,203,4,6,8,7,11,12,12,17,18,20,20,19,21,23,24,255,258,247,246,234,231,227,237,209,193,,,,,
CHXLT450464,206,215,211,188,175,169,174,153,143,144,149,151,149,145,144,6,7,8,10,10,10,13,15,20,23,21,22,20,24,23,206,217,212,186,174,173,174,154,133,113,,,,,
CHXLT451192,85,64,90,23,25,43,49,42,63,81,89,69,56,56,47,10,6,12,6,7,11,22,19,24,24,31,38,39,35,34,79,59,94,28,25,46,52,18,45,66,,,,,
CHXLT451508,250,251,244,233,223,205,197,200,191,186,191,200,205,202,200,7,6,12,12,13,13,14,15,18,19,18,17,17,19,21,249,248,243,234,226,202,188,196,162,155,,,,,
CHXLT460398,203,186,188,178,130,137,149,133,134,151,166,169,159,151,152,7,8,9,12,8,7,18,21,17,17,18,21,29,31,28,204,187,187,189,131,136,137,133,123,149,,,,,
CHXLT468121,46,54,49,48,46,47,40,32,25,22,17,16,11,10,9,11,8,6,6,5,7,7,9,11,17,15,12,13,18,19,46,54,52,53,48,47,45,30,24,21,,,,,
CHXLT475252,232,226,221,227,167,176,189,170,166,186,196,202,191,183,186,6,9,14,12,9,13,18,23,22,20,23,25,33,35,35,230,228,225,231,169,165,171,170,146,183,,,,,
CHXLT494646,221,232,219,219,219,194,188,189,182,182,187,194,199,198,195,6,7,10,11,14,17,17,16,21,19,18,19,20,21,24,222,228,211,220,221,198,194,190,144,159,,,,,
CHXLT497029,241,244,243,232,206,191,186,183,170,170,174,184,189,186,185,9,8,10,12,13,15,19,18,21,23,22,20,21,23,26,241,250,247,229,209,184,179,177,144,137,,,,,
CHXLT497447,285,290,293,291,275,249,241,233,213,205,209,214,217,217,216,4,4,4,7,14,14,14,18,25,29,24,22,21,21,25,286,292,293,297,273,244,237,216,177,174,,,,,
CHXLT503773,273,275,275,283,282,261,258,256,245,236,236,239,239,239,239,3,3,4,4,8,12,11,11,18,22,20,18,18,17,19,275,276,277,284,281,267,270,260,236,201,,,,,
CHXLT509807,219,222,223,223,221,211,210,209,198,191,191,190,188,188,187,3,4,4,6,7,11,9,9,14,18,15,16,16,17,16,221,217,223,226,218,213,216,208,189,157,,,,,
CHXLT515587,155,138,141,92,69,105,109,82,102,115,115,107,102,92,93,11,7,15,13,11,13,23,28,23,21,32,33,32,33,31,152,138,144,94,68,98,98,50,73,98,,,,,
CHXLT516968,226,231,222,209,216,188,195,193,176,172,179,188,192,189,185,6,7,8,11,12,14,11,15,20,21,19,17,18,19,20,228,232,221,207,228,197,198,191,157,145,,,,,
CHXLT517532,191,198,195,189,182,173,178,169,153,151,158,159,156,155,154,3,4,4,8,9,10,9,14,18,22,15,15,15,15,16,192,198,197,194,174,166,182,159,135,125,,,,,
CHXLT519926,284,273,269,271,239,225,217,215,198,192,193,202,206,204,202,9,10,10,13,13,13,16,19,20,22,20,18,18,19,18,282,270,269,276,241,229,216,213,177,160,,,,,
CHXLT525283,35,52,60,63,67,71,58,53,45,34,33,34,37,35,33,6,4,7,9,7,10,18,21,38,45,39,34,33,30,27,39,53,55,57,67,72,64,62,74,73,,,,,
CHXLT531498,270,270,271,258,238,213,203,207,198,194,199,206,213,211,211,7,6,10,11,12,14,17,16,16,17,17,16,17,17,20,270,271,275,264,241,203,189,212,178,170,,,,,
CHXLT534353,24,49,43,50,41,41,31,20,10,6,3,2,-5,-10,-13,10,11,10,9,10,8,12,14,16,20,17,16,16,23,24,23,59,49,59,48,46,34,22,6,2,,,,,
