station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
IV000005592,255,255,251,251,255,254,253,252,254,253,252,251,252,253,252,3,5,5,5,5,5,5,4,4,5,5,6,5,5,6,254,253,248,245,256,254,253,253,253,253,,,,,
IV000005599,248,249,249,248,250,251,253,252,250,247,247,245,246,246,246,3,4,4,5,5,4,4,4,4,5,6,6,6,7,6,249,251,251,246,250,254,255,253,254,252,,,,,
IV00000I096,252,252,252,250,251,251,253,253,251,249,249,249,249,249,247,3,3,3,3,3,4,4,4,5,7,7,7,7,8,8,253,254,254,252,251,249,253,255,253,252,,,,,
IV000065528,250,243,248,248,247,246,248,248,251,249,246,243,246,249,248,8,9,10,10,9,11,10,9,9,10,10,10,10,10,10,254,245,248,247,241,238,245,249,246,248,,,,,
IV000065585,256,257,256,255,257,258,258,257,257,257,256,255,256,256,256,3,3,3,3,3,3,3,4,4,5,4,5,5,5,5,254,258,259,256,256,259,260,258,257,258,,,,,
IV000065599,248,249,249,248,250,251,253,252,250,247,247,245,246,246,246,3,4,4,5,5,4,4,4,4,5,6,6,6,7,6,249,251,251,246,250,254,255,253,254,252,,,,,
IVM00065536,247,250,252,252,253,250,253,252,255,255,250,245,252,253,251,9,10,10,9,10,12,10,9,8,9,9,11,9,10,12,241,244,255,251,250,245,246,253,255,254,,,,,
IVM00065545,247,246,240,244,246,243,245,243,248,246,243,241,245,244,243,9,8,10,7,9,8,8,8,7,8,7,8,8,8,8,247,247,235,241,249,236,243,239,242,250,,,,,
IVM00065560,246,247,246,244,249,246,246,247,251,249,247,244,246,249,247,7,7,7,8,7,8,7,8,7,7,7,8,8,8,8,241,244,245,237,254,246,238,245,247,249,,,,,
IVM00065563,251,249,246,246,250,248,248,247,252,251,248,245,248,249,248,6,7,9,8,8,9,8,8,7,7,8,8,8,9,8,251,247,246,244,251,242,242,243,249,248,,,,,
IVM00065578,252,252,252,250,251,251,253,253,251,249,249,249,249,249,247,3,3,3,3,3,4,4,4,5,7,7,7,7,8,8,253,254,254,252,251,249,253,255,253,252,,,,,
IVM00065594,255,256,254,252,255,255,255,254,255,254,252,250,251,252,252,3,4,5,5,4,5,5,4,4,5,5,6,5,6,6,257,255,255,251,256,257,256,255,257,254,,,,,
IVXLT551939,232,230,230,227,231,229,228,231,233,232,231,227,228,232,231,8,7,8,9,8,9,9,8,8,7,7,8,8,8,8,237,231,234,226,233,226,231,229,230,229,,,,,
IVXLT873291,242,246,245,243,248,246,247,246,250,247,245,243,245,246,246,4,6,5,6,5,6,6,6,6,5,6,6,6,7,6,243,242,247,243,250,247,246,248,246,245,,,,,
IZ000040665,370,367,370,377,375,369,367,378,380,371,363,360,359,360,365,4,3,4,6,9,10,10,9,10,12,12,12,15,17,17,372,368,370,376,377,362,367,386,384,379,,,,,
IZM00040608,340,342,347,348,338,326,317,329,332,325,323,322,321,323,326,4,4,4,8,8,13,13,11,11,12,15,16,18,16,15,341,340,351,351,345,332,325,334,339,329,,,,,
IZM00040623,287,296,299,301,299,293,281,285,290,287,285,284,284,287,289,5,2,3,5,7,9,10,9,10,11,16,17,19,18,16,286,296,298,302,305,303,285,284,295,299,,,,,
IZM00040642,320,328,326,307,306,304,313,308,301,298,295,294,298,305,307,2,3,7,10,8,10,9,9,11,12,14,17,19,18,19,320,328,330,312,310,311,311,306,308,312,,,,,
IZM00040670,351,358,367,370,360,352,358,365,361,349,342,340,341,342,346,3,3,5,6,13,10,10,10,12,11,12,13,16,17,15,351,359,365,368,370,355,365,367,376,359,,,,,
IZM00040672,376,377,381,388,383,371,374,384,381,373,365,362,363,364,368,3,5,4,5,11,11,10,9,11,11,12,13,16,18,16,376,378,380,392,389,370,373,387,389,386,,,,,
IZM00040680,363,364,373,371,376,375,371,380,385,376,368,363,361,362,364,3,4,5,5,7,11,9,10,11,11,13,14,15,16,15,364,364,373,369,374,376,373,379,391,389,,,,,
IZXLT018290,354,354,361,367,363,351,342,355,357,345,340,339,340,341,346,4,5,4,6,10,12,12,13,12,14,16,16,21,20,18,357,353,365,373,368,354,344,363,373,351,,,,,
IZXLT122406,358,357,363,357,364,372,372,378,383,377,368,363,361,360,361,4,4,4,5,7,10,8,9,9,10,11,13,12,15,14,359,358,362,354,365,372,376,384,390,382,,,,,
IZXLT530661,380,378,381,386,387,379,381,388,384,378,370,366,365,365,368,3,5,4,5,7,10,10,10,10,11,11,12,14,16,15,381,377,381,384,391,382,383,395,383,391,,,,,
IZXLT604626,373,375,386,389,379,371,368,379,379,367,360,358,360,362,367,3,3,4,5,12,11,10,10,12,12,14,15,18,18,16,374,375,387,391,385,375,372,380,389,376,,,,,
IZXLT814276,341,349,360,360,348,343,344,352,345,336,331,329,331,334,337,2,3,4,6,10,9,10,9,10,10,11,12,16,15,14,341,350,362,365,355,348,348,355,353,339,,,,,
IZXLT818048,373,375,386,389,379,371,368,379,379,367,360,358,360,362,367,3,3,4,5,12,11,10,10,12,12,14,15,18,18,16,374,375,387,391,385,375,372,380,389,376,,,,,
IZXLT867499,345,345,350,354,341,336,322,339,340,330,326,325,325,328,331,4,5,4,7,11,13,14,14,14,15,17,17,21,18,17,347,347,350,356,348,342,331,347,352,331,,,,,
JA000047401,166,175,189,191,195,181,175,180,181,182,178,175,175,176,176,3,7,7,7,10,10,10,12,14,14,15,15,15,17,17,166,172,187,190,199,188,179,174,165,199,,,,,
JA000047402,150,143,171,176,178,167,146,153,157,159,159,155,156,159,159,4,4,5,7,11,13,11,12,14,14,15,18,18,22,19,149,142,172,178,181,176,150,150,146,168,,,,,
JA000047404,177,150,171,187,193,182,158,163,167,172,171,169,169,173,171,7,7,8,8,18,15,16,16,17,14,19,21,23,26,26,175,150,174,187,200,192,164,150,157,178,,,,,
JA000047405,150,136,168,175,177,172,145,152,155,159,158,155,155,159,159,5,8,7,8,14,17,13,14,17,15,18,21,21,26,23,148,131,171,179,189,184,149,153,152,165,,,,,
JA000047406,177,150,170,185,190,184,157,161,165,170,171,169,168,171,169,7,7,7,7,18,15,15,15,15,13,18,20,22,24,24,177,146,171,186,201,197,159,152,170,175,,,,,
JA000047407,169,139,160,170,176,173,142,148,154,160,161,159,159,161,159,6,7,4,7,18,17,12,12,15,14,17,22,24,26,24,167,140,160,170,184,183,139,145,166,164,,,,,
JA000047409,164,149,165,175,188,181,159,164,165,168,170,169,169,169,170,5,7,7,7,13,14,12,12,14,13,16,19,19,21,21,164,145,167,174,194,181,158,166,176,175,,,,,
JA000047411,197,191,193,196,208,200,181,184,187,190,191,190,188,190,188,5,5,5,8,12,9,8,8,10,9,11,14,15,15,15,194,191,190,194,207,204,176,185,186,191,,,,,
JA000047412,167,144,148,160,172,167,133,138,145,152,155,153,153,155,153,7,7,4,8,15,15,12,15,17,16,19,24,24,23,23,163,145,146,160,174,175,125,139,153,145,,,,,
JA000047413,189,167,171,186,197,195,162,166,171,178,179,178,177,180,178,8,8,5,9,19,16,13,14,16,15,18,23,24,24,23,183,165,171,186,200,205,151,166,176,175,,,,,
JA000047417,163,152,168,168,180,194,160,158,162,166,169,167,167,168,169,7,10,4,7,14,19,15,16,18,17,17,21,22,23,25,163,150,171,165,186,200,150,158,171,168,,,,,
JA000047418,156,151,168,179,190,190,164,161,164,166,168,167,167,171,171,6,8,6,9,14,16,15,15,17,17,17,21,22,22,23,155,149,173,186,193,196,161,170,170,166,,,,,
JA000047420,156,154,165,171,183,184,166,164,167,169,170,170,171,174,173,5,7,7,8,10,14,12,11,13,14,14,17,16,18,18,157,150,169,179,188,179,164,173,172,169,,,,,
JA000047421,185,173,168,187,194,188,162,161,165,172,175,173,170,174,171,5,5,7,8,14,10,12,14,16,15,16,19,21,21,21,182,173,169,187,195,196,154,164,173,164,,,,,
JA000047423,201,194,196,205,208,205,189,191,193,196,196,196,195,196,194,4,5,7,4,8,8,7,6,9,7,9,11,11,12,11,200,194,197,201,205,210,184,192,199,186,,,,,
JA000047424,197,188,188,203,205,203,184,186,188,191,192,192,190,192,191,5,7,6,4,10,10,9,8,10,9,10,13,13,14,13,196,190,191,202,207,203,181,183,192,185,,,,,
JA000047426,182,172,160,171,193,195,167,162,165,171,175,174,174,176,173,7,9,7,9,14,17,15,14,18,19,19,23,24,23,24,184,166,160,174,192,194,160,167,183,172,,,,,
JA000047428,211,197,201,213,217,209,189,192,195,199,200,198,196,198,197,6,5,6,6,13,10,9,9,11,10,13,15,16,15,16,211,198,199,216,215,212,184,189,212,201,,,,,
JA000047430,209,196,194,217,217,210,185,187,192,197,198,196,194,196,194,5,6,5,6,15,13,12,13,16,14,16,20,18,19,19,205,197,189,215,215,211,178,191,206,189,,,,,
JA000047433,169,149,150,169,178,169,139,144,150,156,158,157,156,158,157,6,5,5,9,17,14,11,14,16,14,18,23,24,23,23,168,149,148,168,180,181,133,145,154,154,,,,,
JA000047435,151,129,160,168,176,173,139,146,149,154,156,153,153,156,156,6,9,9,9,18,19,16,16,19,18,20,25,26,29,28,150,130,164,171,188,185,146,148,160,167,,,,,
JA000047440,150,143,163,160,173,183,151,148,151,155,157,156,155,158,156,7,8,6,9,15,19,14,14,18,17,19,23,23,26,25,151,141,161,162,172,187,157,154,160,166,,,,,
JA000047512,222,209,196,214,224,224,202,195,202,206,209,210,212,211,209,4,7,7,7,12,16,12,15,17,16,17,16,19,17,19,222,210,192,216,236,228,195,185,208,208,,,,,
JA000047520,212,197,203,208,220,227,196,192,201,205,210,212,208,207,202,6,5,9,9,15,17,17,20,21,21,22,23,24,22,26,205,197,205,214,222,232,197,169,201,216,,,,,
JA000047570,205,193,204,206,222,226,200,196,202,207,209,210,207,204,201,4,9,7,9,15,14,17,20,21,20,20,20,20,20,24,208,197,209,211,233,225,200,185,213,207,,,,,
JA000047574,212,202,198,211,220,217,194,194,199,203,207,207,204,203,202,6,6,6,10,17,11,10,12,13,14,16,20,22,21,21,206,201,196,219,214,222,188,193,212,209,,,,,
JA000047575,190,178,174,188,204,198,169,172,179,184,188,188,186,185,184,5,6,8,13,18,14,14,16,17,17,21,25,26,24,26,188,175,169,199,198,203,164,173,193,188,,,,,
JA000047576,210,198,194,210,216,214,191,190,193,198,199,199,198,199,197,5,6,6,8,14,14,11,12,14,14,16,21,19,21,20,208,201,194,212,207,214,188,191,206,202,,,,,
JA000047581,214,196,184,202,215,215,188,185,191,196,199,199,200,200,198,6,7,9,10,16,16,14,15,18,17,20,25,25,26,25,216,197,186,211,210,209,186,172,198,196,,,,,
JA000047582,232,217,218,229,237,235,209,212,218,222,225,226,224,222,220,7,5,7,8,15,12,13,14,17,14,16,20,19,19,21,229,216,216,237,246,240,204,216,229,228,,,,,
JA000047584,189,174,171,179,197,202,171,167,176,182,185,185,184,183,180,4,7,12,12,17,17,17,19,20,21,22,24,25,24,26,188,177,174,190,207,212,172,171,186,191,,,,,
JA000047585,215,196,190,206,217,216,194,190,196,200,202,203,204,203,202,5,7,8,7,13,15,11,12,15,16,16,18,20,21,20,215,194,187,211,226,213,194,180,204,203,,,,,
JA000047587,232,211,211,228,237,238,209,207,216,220,222,225,222,220,217,7,5,8,11,16,14,14,17,20,19,20,22,23,21,23,223,211,209,235,243,238,202,192,218,222,,,,,
JA000047588,215,198,200,202,220,231,200,194,202,208,210,213,209,208,204,6,7,8,10,18,16,18,21,24,24,24,23,25,23,26,212,198,197,205,229,244,205,177,193,221,,,,,
JA000047590,233,218,210,224,233,236,211,202,211,214,215,217,218,216,213,5,6,6,6,14,15,13,15,17,17,15,16,17,18,19,232,219,211,226,249,250,211,184,204,213,,,,,
JA000047592,225,210,203,215,229,232,205,196,207,211,213,216,216,214,211,5,7,8,8,16,17,17,17,20,20,19,20,21,20,23,228,208,204,219,246,244,201,176,199,209,,,,,
JA000047595,215,201,198,201,222,229,198,189,199,204,205,207,206,203,199,6,8,11,11,16,17,17,22,23,24,21,21,23,23,26,216,198,201,206,231,231,197,175,207,202,,,,,
JA000047597,218,203,199,200,223,233,201,190,199,205,206,208,208,204,202,6,9,9,10,18,17,16,21,24,24,22,21,23,23,26,221,201,200,206,235,237,198,176,208,201,,,,,
JA000047598,246,230,225,234,243,244,223,217,222,224,226,227,228,226,225,6,4,6,6,11,15,10,13,14,15,13,12,14,14,16,249,230,225,236,247,244,222,204,216,220,,,,,
JA000047600,251,245,250,257,257,249,234,236,238,241,241,242,239,238,237,4,4,5,7,9,7,9,9,11,11,11,11,13,14,13,249,244,249,260,260,248,230,238,239,240,,,,,
JA000047602,241,230,232,242,250,243,223,226,230,234,235,237,233,231,229,4,5,6,9,12,10,12,12,14,13,15,16,17,17,17,239,229,232,247,253,241,220,219,230,233,,,,,
JA000047604,250,243,240,248,256,253,235,233,238,241,242,244,241,239,238,8,5,6,9,11,8,10,12,13,13,13,15,16,15,17,245,242,240,253,263,249,234,226,234,247,,,,,
JA000047605,218,206,216,226,234,227,205,207,213,218,217,217,213,209,207,5,6,8,12,18,13,14,17,20,19,20,19,20,22,21,220,208,220,233,248,228,207,209,208,212,,,,,
JA000047606,236,233,237,242,248,248,232,228,234,236,236,238,233,230,228,6,7,5,10,15,10,10,13,15,16,16,15,17,19,19,235,237,240,249,264,249,226,229,229,235,,,,,
JA000047607,241,234,233,246,250,254,233,229,236,240,240,240,236,233,231,7,6,6,10,15,11,11,15,15,16,16,17,17,19,20,239,238,237,248,265,250,230,227,236,237,,,,,
JA000047610,205,190,202,200,220,222,198,202,206,210,209,210,206,203,199,4,6,9,13,18,14,19,21,24,19,19,19,21,21,24,204,193,206,207,238,218,200,210,207,200,,,,,
JA000047612,208,194,211,218,228,220,194,200,207,211,211,212,209,205,203,4,6,9,16,17,13,17,19,21,19,20,21,24,23,23,213,198,213,228,244,217,189,202,202,203,,,,,
JA000047615,238,222,218,214,237,250,226,214,221,227,228,227,227,224,223,6,7,8,10,17,17,17,20,21,21,18,17,19,20,21,238,225,215,215,246,259,228,210,226,220,,,,,
JA000047616,233,222,240,241,250,247,232,229,236,238,238,237,232,227,225,5,10,11,14,19,12,16,19,22,19,21,20,21,23,23,234,224,248,255,262,249,234,232,230,230,,,,,
JA000047617,200,190,198,206,214,216,198,200,204,206,204,201,198,194,189,5,9,10,15,17,14,20,21,19,16,17,19,19,20,23,201,186,203,213,226,222,200,204,200,199,,,,,
JA000047618,193,177,192,182,208,214,195,194,196,200,200,200,194,192,187,5,8,8,12,19,15,20,24,25,19,20,20,22,21,25,192,181,201,185,228,215,197,201,197,191,,,,,
JA000047620,193,182,194,182,202,213,199,199,199,202,201,199,194,191,188,4,7,10,15,17,15,19,21,22,16,17,18,19,20,23,194,183,202,183,212,214,197,208,205,197,,,,,
JA000047622,195,182,180,175,204,213,193,183,188,192,194,193,192,187,185,5,8,8,11,17,15,19,23,24,20,18,18,20,21,25,194,184,182,176,213,216,190,179,197,191,,,,,
JA000047624,211,202,193,190,217,231,207,196,201,206,208,208,206,203,202,6,7,8,10,16,14,17,20,22,20,17,17,21,21,23,212,204,196,189,226,236,202,188,210,199,,,,,
JA000047626,248,233,228,223,246,260,238,226,232,236,238,237,238,235,233,7,7,9,11,18,17,17,19,20,21,18,16,19,20,22,247,232,228,223,255,266,235,219,237,230,,,,,
JA000047629,248,226,222,228,248,254,226,218,225,229,231,231,232,230,228,8,6,8,10,17,21,16,18,21,22,19,18,20,21,22,247,228,225,234,252,252,224,208,220,219,,,,,
JA000047631,253,241,257,258,265,260,247,245,249,251,251,251,246,242,241,4,7,7,10,13,9,13,16,17,15,16,15,15,15,16,252,242,264,267,278,259,246,248,242,243,,,,,
JA000047632,240,234,245,239,248,259,252,246,246,247,245,243,241,236,235,4,8,12,14,15,14,15,16,15,15,15,14,17,18,21,235,235,246,239,250,260,249,245,244,246,,,,,
JA000047636,241,236,247,240,251,260,254,248,248,249,248,246,243,240,238,5,9,12,15,15,13,15,15,16,14,13,14,16,17,19,233,237,242,240,250,263,257,249,245,248,,,,,
JA000047637,197,190,197,190,206,216,208,205,205,205,204,201,197,195,192,5,7,11,15,14,13,13,14,15,13,13,15,18,18,20,196,192,198,189,210,223,209,209,209,204,,,,,
JA000047638,216,199,204,200,220,230,220,209,211,212,213,211,208,205,203,5,7,8,11,12,12,12,18,18,16,15,13,17,18,21,208,200,206,200,223,233,215,211,220,216,,,,,
JA000047640,194,177,159,162,194,207,189,182,184,185,185,182,182,177,175,5,6,9,13,16,12,18,24,24,21,18,19,22,22,24,192,178,159,167,201,213,180,187,210,194,,,,,
JA000047641,219,197,187,185,215,231,206,192,199,202,205,204,204,200,199,6,7,8,11,20,17,18,21,23,22,19,19,21,23,25,219,195,189,185,218,228,202,183,204,198,,,,,
JA000047648,257,237,236,243,258,262,241,233,237,239,241,241,243,241,238,7,7,6,8,14,17,16,18,18,18,16,16,17,16,17,256,243,239,249,260,271,235,219,243,233,,,,,
JA000047649,230,220,227,223,239,245,237,233,234,233,232,231,226,223,221,5,8,12,13,13,13,16,17,17,15,14,16,16,19,20,230,223,227,225,250,247,240,241,235,231,,,,,
JA000047651,245,237,247,244,255,263,256,252,251,250,250,248,244,242,240,6,9,10,13,13,12,14,15,15,14,14,14,14,17,19,241,238,246,246,259,258,256,257,251,247,,,,,
JA000047653,258,252,257,257,264,270,265,260,260,260,260,257,255,254,252,6,8,9,12,10,8,11,13,12,12,10,11,12,14,15,250,249,265,250,262,268,263,262,265,260,,,,,
JA000047654,263,249,244,243,255,265,257,250,251,251,253,249,247,246,244,13,15,15,17,13,11,13,16,18,16,13,13,16,16,17,269,258,257,234,250,271,259,244,249,255,,,,,
JA000047655,270,261,258,259,267,271,266,261,262,262,263,260,260,259,258,5,8,5,7,7,6,8,11,12,11,9,9,9,10,10,269,268,259,259,264,272,264,259,266,267,,,,,
JA000047656,262,244,241,235,248,259,250,244,247,247,248,246,245,242,240,8,9,12,14,12,10,12,15,17,15,13,12,14,14,15,263,253,248,235,245,264,250,235,250,253,,,,,
JA000047657,247,226,215,213,236,249,232,222,226,228,229,228,228,224,223,8,10,10,12,15,14,17,21,22,20,17,16,19,18,20,248,235,218,214,238,256,227,210,243,236,,,,,
JA000047662,264,237,228,226,254,266,242,228,234,237,240,241,242,239,237,9,8,8,13,21,19,20,23,23,23,20,19,21,22,24,264,233,228,231,263,277,235,212,242,232,,,,,
JA000047663,251,243,246,246,255,262,257,255,253,251,250,248,246,245,244,5,8,6,8,10,10,10,12,12,12,10,11,11,13,15,248,240,243,251,253,263,255,257,256,251,,,,,
JA000047666,273,260,252,255,267,271,263,257,259,259,260,258,259,257,255,4,7,6,9,9,6,10,14,14,13,11,10,11,11,12,272,265,255,257,269,273,263,251,267,266,,,,,
JA000047668,247,226,215,213,236,249,232,222,226,228,229,228,228,224,223,8,10,10,12,15,14,17,21,22,20,17,16,19,18,20,248,235,218,214,238,256,227,210,243,236,,,,,
JA000047670,267,245,237,238,260,268,248,234,240,243,244,245,248,245,242,6,6,6,13,16,12,16,19,20,19,17,17,18,19,19,266,243,232,240,267,274,239,223,252,243,,,,,
JA000047672,274,250,244,249,265,271,256,246,248,250,252,252,254,252,249,4,7,6,12,12,9,15,19,19,17,16,16,17,17,17,273,253,244,258,270,275,245,233,269,257,,,,,
JA000047674,260,230,225,235,252,261,240,229,233,234,237,236,238,236,232,9,9,8,11,14,16,21,24,23,22,19,20,20,20,22,261,240,229,236,253,278,231,215,264,236,,,,,
JA000047675,275,256,249,255,267,272,260,251,253,254,256,255,257,254,252,4,5,5,10,11,8,12,17,17,16,14,13,14,14,14,275,258,249,261,269,275,255,242,270,260,,,,,
JA000047677,281,269,267,269,274,275,270,266,265,264,265,264,263,262,260,5,7,5,7,7,6,7,11,11,11,10,9,10,9,10,284,273,267,269,276,278,266,264,276,272,,,,,
JA000047678,284,278,274,277,282,283,282,278,276,275,274,271,272,271,269,6,8,7,6,6,5,6,8,9,8,8,8,8,8,8,283,276,273,275,278,282,285,277,281,278,,,,,
JA000047682,266,242,239,243,261,268,248,235,240,242,244,245,247,245,242,5,6,6,10,14,13,15,19,20,19,17,16,18,18,19,265,244,240,247,267,274,240,223,257,243,,,,,
JA000047684,230,223,230,225,240,248,241,234,235,235,234,232,229,226,225,5,9,11,13,13,12,15,16,15,15,14,14,15,18,18,227,227,231,226,241,247,242,238,239,232,,,,,
JA000047690,177,159,145,151,185,193,170,163,168,170,170,169,167,163,162,5,5,6,12,15,12,16,20,21,19,17,19,20,21,23,174,160,146,151,194,198,165,162,181,169,,,,,
JA000047740,246,245,251,252,257,245,232,231,235,236,235,235,233,230,231,6,5,5,9,9,9,11,11,12,12,14,14,14,13,12,249,243,252,250,253,248,227,221,233,234,,,,,
JA000047741,255,252,254,253,260,252,241,239,241,242,241,240,237,235,234,5,5,6,9,10,8,10,11,13,12,12,12,13,13,12,256,253,257,252,255,251,233,233,236,238,,,,,
JA000047742,258,256,257,257,264,256,245,243,244,245,245,243,240,237,236,6,5,6,9,11,7,9,11,13,12,13,13,13,14,13,260,256,259,256,264,255,239,237,244,244,,,,,
JA000047744,258,256,257,257,264,256,245,243,244,245,245,243,240,237,236,6,5,6,9,11,7,9,11,13,12,13,13,13,14,13,260,256,259,256,264,255,239,237,244,244,,,,,
JA000047746,245,239,247,248,256,248,236,235,238,239,240,237,233,228,227,6,8,10,14,17,10,11,16,20,17,19,19,19,20,19,245,239,250,250,254,246,232,232,231,232,,,,,
JA000047747,230,221,232,233,244,236,222,220,225,228,229,227,221,217,215,5,6,9,15,15,11,12,16,21,18,21,19,20,21,19,227,221,232,241,249,236,221,219,223,219,,,,,
JA000047750,240,237,246,245,254,248,238,235,238,240,240,239,234,230,228,4,6,7,11,13,9,10,13,17,15,16,16,16,17,16,238,235,254,249,262,249,239,234,235,235,,,,,
JA000047751,217,213,223,218,228,236,228,223,223,223,222,220,217,213,212,5,9,12,14,13,12,16,16,16,16,16,15,16,18,19,215,215,228,217,230,236,234,225,223,225,,,,,
JA000047754,269,261,265,265,267,263,252,250,251,251,250,248,245,243,242,6,6,6,8,9,7,9,13,13,11,12,12,13,12,12,274,262,265,266,264,263,251,250,249,244,,,,,
JA000047755,270,263,265,266,269,263,254,251,252,253,252,251,248,247,246,5,5,5,8,8,7,9,10,12,10,11,11,11,11,11,273,263,266,265,265,266,252,249,249,248,,,,,
JA000047756,237,227,242,238,252,250,237,233,238,238,238,234,230,226,223,4,8,14,16,15,13,16,19,19,18,17,18,19,22,21,236,225,240,235,250,246,238,234,240,226,,,,,
JA000047759,242,231,245,238,253,257,246,243,245,245,244,244,238,235,233,5,9,12,15,13,12,15,17,18,16,16,16,16,19,19,246,232,249,238,261,258,255,249,241,242,,,,,
JA000047761,244,233,244,240,251,252,240,239,241,242,242,241,237,232,231,4,7,10,12,11,11,17,16,17,15,16,15,14,17,17,245,236,248,244,260,258,247,240,239,241,,,,,
JA000047762,262,253,262,260,268,264,255,254,254,256,255,252,249,246,244,6,9,10,9,8,8,13,16,15,14,13,13,14,14,13,262,248,262,258,258,257,247,247,250,240,,,,,
JA000047765,241,228,245,240,253,251,238,237,237,239,238,234,229,225,222,6,10,15,15,14,12,17,20,19,17,16,17,18,21,19,239,228,250,232,252,251,232,232,232,221,,,,,
JA000047766,252,241,256,251,265,264,251,251,251,251,251,247,243,240,239,5,8,12,14,12,10,14,16,16,15,14,15,15,17,15,249,243,257,245,260,264,246,247,246,234,,,,,
JA000047767,240,227,244,239,256,255,242,241,242,243,243,240,235,231,229,5,8,14,17,15,13,16,19,18,16,16,18,18,20,19,238,229,242,235,259,250,239,238,240,225,,,,,
JA000047768,242,231,248,242,259,258,245,242,245,246,245,243,238,234,232,5,8,14,17,15,13,16,18,18,17,17,18,18,21,19,240,230,250,237,261,256,243,241,247,229,,,,,
JA000047769,251,241,255,252,266,265,253,252,253,255,255,253,249,245,243,6,7,11,15,14,11,12,16,17,15,16,15,17,18,17,250,240,261,249,273,264,255,248,247,245,,,,,
JA000047770,235,224,238,233,249,250,238,236,238,240,239,237,233,229,228,5,7,11,15,13,11,14,17,17,15,14,15,16,18,17,236,225,239,227,254,254,243,239,233,236,,,,,
JA000047772,269,260,270,265,274,274,267,265,264,266,265,263,260,258,258,6,5,7,8,10,8,10,13,13,11,11,11,12,13,13,264,261,272,260,280,269,274,266,265,259,,,,,
JA000047776,262,251,263,259,269,270,263,262,261,262,260,259,256,253,253,6,6,8,11,9,8,11,14,13,11,11,11,12,13,13,257,253,261,258,269,270,267,264,257,257,,,,,
JA000047777,247,233,247,243,258,259,252,251,251,251,248,245,243,240,236,9,8,12,17,15,11,15,18,16,14,14,15,16,18,20,246,237,242,244,267,264,256,255,248,247,,,,,
JA000047778,262,247,249,250,261,266,263,261,261,258,256,253,251,250,250,8,9,7,9,11,10,11,13,12,11,11,12,13,14,15,262,244,245,252,262,273,262,263,260,264,,,,,
JA000047780,244,232,245,239,256,258,249,246,248,249,247,246,241,237,235,6,8,13,17,15,12,16,18,18,16,16,16,17,20,20,246,236,248,239,266,259,256,247,248,249,,,,,
JA000047784,231,224,238,235,245,239,229,228,228,230,228,225,221,217,216,8,12,14,12,11,12,17,20,19,17,16,16,18,19,17,232,215,240,237,240,234,221,229,219,219,,,,,
JA000047800,266,256,260,254,259,253,244,243,245,245,244,240,239,237,237,7,8,9,9,8,8,11,11,11,12,12,12,11,12,12,270,258,259,248,258,257,238,245,240,238,,,,,
JA000047805,266,254,261,262,269,265,256,253,254,256,256,252,250,246,245,10,11,11,10,8,8,11,13,14,13,12,12,12,13,11,266,249,254,254,268,269,254,254,256,244,,,,,
