station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
ASN00059007,137,129,127,124,124,136,147,141,139,144,145,145,146,145,143,7,8,8,10,8,10,16,15,16,16,21,25,23,21,20,139,127,125,122,114,134,135,139,149,162,,,,,
ASN00059008,132,128,123,121,114,128,141,134,134,139,138,138,139,141,136,8,8,7,9,8,12,16,18,18,20,21,26,24,22,22,132,124,121,123,104,125,125,138,148,158,,,,,
ASN00059017,137,129,127,124,124,136,147,141,139,144,145,145,146,145,143,7,8,8,10,8,10,16,15,16,16,21,25,23,21,20,139,127,125,122,114,134,135,139,149,162,,,,,
ASN00059030,149,143,139,135,136,150,158,148,149,155,155,155,155,155,152,5,7,8,9,7,12,15,12,15,17,20,24,23,19,20,149,142,134,136,129,147,139,143,161,169,,,,,
ASN00059040,133,117,116,118,120,137,146,134,137,140,140,140,141,140,136,5,5,5,8,9,12,15,15,15,16,21,27,22,20,22,134,115,115,117,109,137,131,138,152,153,,,,,
ASN00059140,103,94,93,93,93,109,120,110,111,116,113,115,116,116,112,4,5,5,7,8,12,14,15,17,18,22,26,25,20,21,102,92,89,88,83,109,105,119,126,129,,,,,
ASN00060009,125,126,122,122,124,136,143,131,133,138,137,137,139,137,135,6,7,9,8,8,11,16,15,16,18,24,25,22,19,20,122,128,120,116,120,125,137,129,142,141,,,,,
ASN00060013,153,159,149,147,145,156,161,152,153,158,158,158,159,157,155,6,6,9,8,7,10,12,13,13,16,20,21,19,16,16,151,159,146,148,139,148,156,154,158,159,,,,,
ASN00060023,141,139,133,136,141,155,156,145,149,154,154,153,155,153,150,6,8,9,9,8,11,15,13,15,16,22,23,20,18,18,138,134,130,136,136,153,149,146,157,158,,,,,
ASN00060026,167,170,163,159,158,168,172,164,166,171,169,169,171,169,167,5,7,10,8,8,8,10,11,13,13,18,19,16,14,15,167,166,153,162,149,164,167,165,170,178,,,,,
ASN00060030,134,135,129,129,130,143,148,138,139,145,145,145,147,146,142,5,7,8,9,7,12,16,14,16,17,23,25,23,19,19,131,128,129,127,124,134,143,136,150,145,,,,,
ASN00060085,107,103,102,97,104,119,125,114,115,120,120,121,123,120,117,7,7,7,9,10,11,15,17,19,19,26,27,25,22,20,104,102,100,94,99,113,115,114,127,134,,,,,
ASN00060139,138,131,129,127,129,138,146,139,139,144,145,145,146,144,143,7,7,8,9,6,10,16,14,16,16,21,23,22,18,19,136,130,120,128,120,136,138,136,150,157,,,,,
ASN00060141,134,135,129,129,130,143,148,138,139,145,145,145,147,146,142,5,7,8,9,7,12,16,14,16,17,23,25,23,19,19,131,128,129,127,124,134,143,136,150,145,,,,,
ASN00061008,131,135,134,127,127,148,148,134,136,143,144,145,146,144,141,6,6,8,8,10,13,16,15,17,19,27,27,23,20,19,131,129,127,124,119,134,146,134,152,140,,,,,
ASN00061009,121,124,125,119,120,141,137,126,126,134,135,136,136,135,131,7,7,8,8,10,13,17,17,17,20,29,28,25,21,21,121,117,119,114,116,126,140,126,139,140,,,,,
ASN00061029,115,116,116,116,122,145,137,122,126,131,131,133,134,132,127,6,6,8,9,9,15,17,16,18,21,30,30,26,24,22,114,114,109,110,121,138,134,125,139,130,,,,,
ASN00061034,131,135,134,127,127,148,148,134,136,143,144,145,146,144,141,6,6,8,8,10,13,16,15,17,19,27,27,23,20,19,131,129,127,124,119,134,146,134,152,140,,,,,
ASN00061051,101,96,101,99,109,116,110,100,106,109,110,109,110,108,104,4,7,7,8,8,9,15,17,18,21,28,29,25,23,22,100,93,93,100,112,109,101,111,120,116,,,,,
ASN00061054,171,166,162,158,156,166,166,163,163,169,167,166,167,165,164,5,6,9,9,9,8,11,13,14,14,18,19,16,15,16,173,164,151,159,153,161,168,161,168,176,,,,,
ASN00061055,160,161,157,156,147,157,160,154,154,161,160,159,160,158,156,5,5,8,7,8,10,11,13,14,16,20,20,18,16,16,158,162,155,158,144,149,167,159,154,170,,,,,
ASN00061057,110,111,113,112,119,136,129,118,121,126,126,128,129,126,122,6,7,7,7,9,13,17,17,17,21,30,29,26,23,22,111,105,106,109,118,124,129,121,131,128,,,,,
ASN00061069,112,111,111,104,118,132,127,114,118,121,124,124,126,123,120,6,8,7,8,11,16,16,16,19,23,31,32,28,23,22,113,110,105,100,116,130,120,120,134,127,,,,,
ASN00061076,122,127,122,121,127,148,146,131,135,141,141,141,144,141,137,6,9,10,9,11,14,16,16,18,21,28,28,24,22,21,119,128,115,114,119,137,140,132,155,138,,,,,
ASN00061078,132,137,131,128,126,146,147,134,137,144,144,143,146,143,140,6,7,8,9,9,13,15,15,17,19,27,26,23,21,19,131,133,126,121,119,135,143,133,153,140,,,,,
ASN00061086,128,125,127,120,126,146,142,130,131,138,138,140,140,139,135,7,7,6,8,9,14,16,15,16,20,29,29,25,21,20,131,119,119,113,120,141,141,129,149,146,,,,,
ASN00061087,124,128,126,126,128,149,144,130,132,138,139,140,140,140,135,6,6,8,9,8,15,16,15,16,19,28,29,25,22,21,119,127,123,120,127,143,136,132,146,139,,,,,
ASN00061089,112,112,108,100,112,129,124,110,114,120,122,122,123,120,118,7,8,7,8,10,14,16,16,20,23,30,31,27,23,22,112,111,105,94,109,122,116,110,129,121,,,,,
ASN00061223,160,161,157,156,147,157,160,154,154,161,160,159,160,158,156,5,5,8,7,8,10,11,13,14,16,20,20,18,16,16,158,162,155,158,144,149,167,159,154,170,,,,,
ASN00061242,121,124,125,119,120,141,137,126,126,134,135,136,136,135,131,7,7,8,8,10,13,17,17,17,20,29,28,25,21,21,121,117,119,114,116,126,140,126,139,140,,,,,
ASN00061250,131,135,134,127,127,148,148,134,136,143,144,145,146,144,141,6,6,8,8,10,13,16,15,17,19,27,27,23,20,19,131,129,127,124,119,134,146,134,152,140,,,,,
ASN00061260,121,124,125,119,120,141,137,126,126,134,135,136,136,135,131,7,7,8,8,10,13,17,17,17,20,29,28,25,21,21,121,117,119,114,116,126,140,126,139,140,,,,,
ASN00061273,139,144,140,137,135,152,152,138,140,147,148,147,149,147,144,6,6,8,10,9,14,17,15,16,20,27,26,24,21,20,136,144,135,132,132,140,150,136,146,148,,,,,
ASN00061275,126,125,124,117,126,148,146,131,134,139,139,141,142,141,137,6,7,7,8,10,14,15,14,16,20,29,29,24,22,20,127,120,118,105,122,137,145,128,150,144,,,,,
ASN00061287,117,114,118,111,118,134,127,115,117,123,124,125,125,123,121,6,8,7,9,11,16,16,16,18,22,30,30,26,24,22,120,111,111,103,112,142,119,114,137,134,,,,,
ASN00061288,112,109,107,101,110,132,137,119,120,127,128,131,131,128,123,7,7,8,8,11,17,16,19,21,24,31,33,29,25,23,108,108,104,95,105,119,142,113,137,134,,,,,
ASN00061351,115,116,116,116,122,145,137,122,126,131,131,133,134,132,127,6,6,8,9,9,15,17,16,18,21,30,30,26,24,22,114,114,109,110,121,138,134,125,139,130,,,,,
ASN00061363,112,111,111,104,118,132,127,114,118,121,124,124,126,123,120,6,8,7,8,11,16,16,16,19,23,31,32,28,23,22,113,110,105,100,116,130,120,120,134,127,,,,,
ASN00061366,139,144,140,137,135,152,152,138,140,147,148,147,149,147,144,6,6,8,10,9,14,17,15,16,20,27,26,24,21,20,136,144,135,132,132,140,150,136,146,148,,,,,
ASN00061375,115,116,116,116,122,145,137,122,126,131,131,133,134,132,127,6,6,8,9,9,15,17,16,18,21,30,30,26,24,22,114,114,109,110,121,138,134,125,139,130,,,,,
ASN00061388,131,135,134,127,127,148,148,134,136,143,144,145,146,144,141,6,6,8,8,10,13,16,15,17,19,27,27,23,20,19,131,129,127,124,119,134,146,134,152,140,,,,,
ASN00061390,160,161,157,156,147,157,160,154,154,161,160,159,160,158,156,5,5,8,7,8,10,11,13,14,16,20,20,18,16,16,158,162,155,158,144,149,167,159,154,170,,,,,
ASN00061392,101,96,101,99,109,116,110,100,106,109,110,109,110,108,104,4,7,7,8,8,9,15,17,18,21,28,29,25,23,22,100,93,93,100,112,109,101,111,120,116,,,,,
ASN00062009,111,106,108,104,114,138,122,106,112,118,120,121,120,119,115,5,7,6,8,12,17,16,16,20,25,34,34,29,27,24,112,103,106,105,108,141,108,105,134,121,,,,,
ASN00062013,111,107,110,107,115,127,112,97,105,112,114,113,113,111,109,4,7,6,7,9,13,16,17,19,24,30,30,27,25,23,113,106,105,103,116,130,102,106,118,117,,,,,
ASN00062021,112,110,112,106,108,122,109,97,100,108,110,109,109,108,106,4,6,5,6,9,14,17,18,20,24,30,29,26,25,23,111,107,109,104,111,126,100,100,111,110,,,,,
ASN00062100,87,82,84,84,99,105,92,87,92,95,92,94,94,93,89,7,6,6,8,10,12,16,18,20,23,30,29,27,24,23,89,83,83,83,97,108,94,99,102,98,,,,,
ASN00062101,112,110,112,106,108,122,109,97,100,108,110,109,109,108,106,4,6,5,6,9,14,17,18,20,24,30,29,26,25,23,111,107,109,104,111,126,100,100,111,110,,,,,
ASN00063004,86,87,92,83,90,100,88,74,78,84,87,87,86,85,84,6,7,7,9,10,14,16,18,21,24,30,30,27,26,23,87,91,97,81,93,108,83,80,86,86,,,,,
ASN00063005,86,87,92,83,90,100,88,74,78,84,87,87,86,85,84,6,7,7,9,10,14,16,18,21,24,30,30,27,26,23,87,91,97,81,93,108,83,80,86,86,,,,,
ASN00063018,97,96,98,98,110,109,84,73,84,90,93,94,92,89,87,4,5,6,6,11,12,16,19,22,29,32,33,31,28,25,96,98,101,98,115,109,80,84,83,88,,,,,
ASN00063019,82,78,81,78,92,95,76,64,73,78,79,81,79,77,75,4,6,6,6,10,11,16,18,22,26,31,32,29,27,23,81,80,86,77,97,98,72,76,74,73,,,,,
ASN00063021,106,109,113,108,113,119,96,83,89,98,103,103,101,100,98,5,6,6,6,11,13,17,18,19,26,30,31,27,27,23,109,110,117,101,112,126,87,88,88,97,,,,,
ASN00063023,107,111,114,116,124,123,99,86,95,105,108,108,105,103,101,4,6,6,7,10,12,15,18,20,28,31,32,28,27,23,106,111,116,108,130,124,91,94,97,108,,,,,
ASN00063033,70,66,69,76,86,85,66,57,67,70,71,73,71,69,66,6,7,6,7,9,12,16,20,23,29,32,32,30,29,25,73,67,71,79,88,81,66,70,64,75,,,,,
ASN00063036,63,56,58,64,80,86,73,63,71,72,70,74,73,70,68,5,5,5,7,10,11,15,19,21,26,30,30,27,26,23,63,56,58,65,82,89,74,79,84,76,,,,,
ASN00063039,85,81,85,88,100,113,103,89,94,98,100,102,100,97,96,6,6,6,11,12,17,18,21,23,27,32,32,28,27,24,84,80,86,87,97,116,92,92,101,102,,,,,
ASN00063046,72,70,74,78,85,93,80,68,74,79,79,80,81,77,75,6,6,6,8,10,15,15,20,22,27,31,32,27,27,23,74,72,76,77,82,94,76,81,80,85,,,,,
ASN00063053,82,78,81,78,92,95,76,64,73,78,79,81,79,77,75,4,6,6,6,10,11,16,18,22,26,31,32,29,27,23,81,80,86,77,97,98,72,76,74,73,,,,,
ASN00063056,71,68,71,74,88,99,84,72,79,83,82,84,85,81,78,6,5,5,9,12,14,16,21,22,28,33,33,28,28,24,71,69,73,72,86,101,79,81,92,87,,,,,
ASN00063058,94,96,100,96,99,110,94,80,85,93,97,97,94,93,93,7,7,6,8,10,13,17,19,22,25,31,30,27,27,24,94,98,101,96,104,113,86,88,82,97,,,,,
ASN00063062,84,79,81,81,95,102,92,84,90,92,89,92,93,90,88,6,5,5,8,9,11,15,19,19,23,30,29,25,24,22,83,81,82,76,96,104,92,95,109,99,,,,,
ASN00063063,76,72,73,76,82,84,71,61,69,73,73,74,73,71,70,5,6,5,6,8,11,15,19,21,26,29,29,27,26,23,77,73,73,78,87,89,73,71,71,81,,,,,
ASN00063065,90,87,90,87,99,100,83,74,83,86,88,89,87,85,84,4,5,5,6,8,10,15,18,21,25,29,29,27,26,23,88,90,92,89,104,104,80,83,85,81,,,,,
ASN00063077,95,92,94,98,110,125,118,104,107,111,113,116,115,113,109,5,6,6,9,10,17,16,19,21,24,31,31,27,27,24,94,91,94,94,107,125,107,106,113,113,,,,,
ASN00063224,71,68,71,74,88,99,84,72,79,83,82,84,85,81,78,6,5,5,9,12,14,16,21,22,28,33,33,28,28,24,71,69,73,72,86,101,79,81,92,87,,,,,
ASN00063226,71,68,71,74,88,99,84,72,79,83,82,84,85,81,78,6,5,5,9,12,14,16,21,22,28,33,33,28,28,24,71,69,73,72,86,101,79,81,92,87,,,,,
ASN00063231,97,96,98,98,110,109,84,73,84,90,93,94,92,89,87,4,5,6,6,11,12,16,19,22,29,32,33,31,28,25,96,98,101,98,115,109,80,84,83,88,,,,,
ASN00063254,90,87,90,87,99,100,83,74,83,86,88,89,87,85,84,4,5,5,6,8,10,15,18,21,25,29,29,27,26,23,88,90,92,89,104,104,80,83,85,81,,,,,
ASN00063291,86,86,90,88,89,98,84,71,77,84,86,85,84,82,82,6,6,6,7,10,13,16,20,22,26,30,31,27,27,23,88,88,92,87,86,103,76,78,80,91,,,,,
ASN00063292,71,68,71,74,88,99,84,72,79,83,82,84,85,81,78,6,5,5,9,12,14,16,21,22,28,33,33,28,28,24,71,69,73,72,86,101,79,81,92,87,,,,,
ASN00063303,82,78,81,78,92,95,76,64,73,78,79,81,79,77,75,4,6,6,6,10,11,16,18,22,26,31,32,29,27,23,81,80,86,77,97,98,72,76,74,73,,,,,
ASN00064008,110,114,114,112,120,125,113,103,111,115,118,117,116,113,112,4,5,5,5,8,12,16,16,20,24,30,30,27,24,23,109,115,117,115,122,127,107,111,123,118,,,,,
ASN00064009,119,114,115,114,121,133,116,101,109,117,120,119,118,116,113,4,7,6,7,10,16,17,18,22,26,32,32,29,26,25,121,113,115,115,122,134,102,104,123,123,,,,,
ASN00064017,110,114,114,112,120,125,113,103,111,115,118,117,116,113,112,4,5,5,5,8,12,16,16,20,24,30,30,27,24,23,109,115,117,115,122,127,107,111,123,118,,,,,
ASN00065006,108,116,116,117,125,124,100,86,97,104,108,109,106,104,102,5,6,7,7,11,12,15,17,21,28,32,33,30,27,24,107,117,114,114,130,125,93,93,96,102,,,,,
ASN00065012,129,129,129,128,132,140,122,109,115,122,127,127,125,123,121,4,6,6,6,9,13,15,16,20,25,30,30,27,25,23,130,131,129,128,136,145,114,116,115,125,,,,,
ASN00065016,110,120,118,119,131,133,108,93,100,110,115,116,114,111,109,3,5,5,9,11,13,15,16,19,26,30,31,28,26,23,108,118,117,119,139,134,103,102,101,105,,,,,
ASN00065023,103,104,107,103,107,115,99,87,94,99,102,103,101,100,98,4,5,5,6,9,12,15,17,19,24,29,28,26,25,22,100,103,106,104,113,119,91,95,100,100,,,,,
ASN00065026,123,130,129,130,137,131,106,95,107,113,117,119,116,112,111,4,5,6,7,9,12,16,17,21,29,33,32,30,27,25,122,131,129,130,142,129,99,104,107,117,,,,,
ASN00065034,120,118,119,118,125,131,109,97,107,114,117,117,115,113,111,3,6,5,5,9,12,17,18,22,26,30,30,28,26,23,120,116,119,116,133,133,100,101,109,115,,,,,
ASN00065035,120,118,119,118,125,131,109,97,107,114,117,117,115,113,111,3,6,5,5,9,12,17,18,22,26,30,30,28,26,23,120,116,119,116,133,133,100,101,109,115,,,,,
ASN00065068,123,130,129,130,137,131,106,95,107,113,117,119,116,112,111,4,5,6,7,9,12,16,17,21,29,33,32,30,27,25,122,131,129,130,142,129,99,104,107,117,,,,,
ASN00065070,129,129,129,128,132,140,122,109,115,122,127,127,125,123,121,4,6,6,6,9,13,15,16,20,25,30,30,27,25,23,130,131,129,128,136,145,114,116,115,125,,,,,
ASN00065091,107,111,114,116,124,123,99,86,95,105,108,108,105,103,101,4,6,6,7,10,12,15,18,20,28,31,32,28,27,23,106,111,116,108,130,124,91,94,97,108,,,,,
ASN00065103,110,124,124,128,135,134,110,95,104,112,117,119,117,113,111,4,6,7,7,9,12,15,15,19,27,31,31,28,26,23,107,125,120,128,139,133,103,105,106,108,,,,,
ASN00065111,107,111,114,116,124,123,99,86,95,105,108,108,105,103,101,4,6,6,7,10,12,15,18,20,28,31,32,28,27,23,106,111,116,108,130,124,91,94,97,108,,,,,
ASN00066037,162,157,157,151,147,160,159,150,149,157,158,156,157,156,154,4,6,8,9,7,10,12,13,13,16,20,21,17,16,17,161,153,157,155,146,157,153,143,156,161,,,,,
ASN00066059,139,136,133,132,136,149,145,133,135,140,142,142,143,142,138,5,5,9,9,8,12,14,13,15,20,26,26,23,21,20,136,132,130,132,135,147,143,134,138,143,,,,,
ASN00066062,139,136,133,132,136,149,145,133,135,140,142,142,143,142,138,5,5,9,9,8,12,14,13,15,20,26,26,23,21,20,136,132,130,132,135,147,143,134,138,143,,,,,
ASN00066078,128,127,125,126,124,141,141,127,128,134,136,136,136,136,132,6,7,8,10,7,14,15,15,16,20,27,27,22,21,20,126,126,121,125,122,137,134,123,139,133,,,,,
ASN00066124,125,124,121,123,128,151,142,127,130,136,137,139,139,138,133,6,6,8,7,9,14,15,15,17,20,29,29,24,23,21,121,123,118,122,128,151,138,130,140,138,,,,,
ASN00066131,139,136,133,132,136,149,145,133,135,140,142,142,143,142,138,5,5,9,9,8,12,14,13,15,20,26,26,23,21,20,136,132,130,132,135,147,143,134,138,143,,,,,
ASN00066137,128,127,125,126,124,141,141,127,128,134,136,136,136,136,132,6,7,8,10,7,14,15,15,16,20,27,27,22,21,20,126,126,121,125,122,137,134,123,139,133,,,,,
ASN00066156,125,124,121,123,128,151,142,127,130,136,137,139,139,138,133,6,6,8,7,9,14,15,15,17,20,29,29,24,23,21,121,123,118,122,128,151,138,130,140,138,,,,,
ASN00066160,162,157,157,151,147,160,159,150,149,157,158,156,157,156,154,4,6,8,9,7,10,12,13,13,16,20,21,17,16,17,161,153,157,155,146,157,153,143,156,161,,,,,
ASN00066193,125,124,121,123,128,151,142,127,130,136,137,139,139,138,133,6,6,8,7,9,14,15,15,17,20,29,29,24,23,21,121,123,118,122,128,151,138,130,140,138,,,,,
ASN00066194,128,127,125,126,124,141,141,127,128,134,136,136,136,136,132,6,7,8,10,7,14,15,15,16,20,27,27,22,21,20,126,126,121,125,122,137,134,123,139,133,,,,,
ASN00066195,125,124,121,123,128,151,142,127,130,136,137,139,139,138,133,6,6,8,7,9,14,15,15,17,20,29,29,24,23,21,121,123,118,122,128,151,138,130,140,138,,,,,
ASN00066196,139,136,133,132,136,149,145,133,135,140,142,142,143,142,138,5,5,9,9,8,12,14,13,15,20,26,26,23,21,20,136,132,130,132,135,147,143,134,138,143,,,,,
ASN00067019,125,124,121,123,128,151,142,127,130,136,137,139,139,138,133,6,6,8,7,9,14,15,15,17,20,29,29,24,23,21,121,123,118,122,128,151,138,130,140,138,,,,,
ASN00067021,117,115,114,115,122,144,137,124,124,132,133,135,135,134,130,6,7,8,10,11,18,18,18,20,24,31,31,27,26,23,115,110,114,113,120,148,132,123,133,135,,,,,
ASN00067026,125,124,121,123,128,151,142,127,130,136,137,139,139,138,133,6,6,8,7,9,14,15,15,17,20,29,29,24,23,21,121,123,118,122,128,151,138,130,140,138,,,,,
ASN00067033,117,115,114,115,122,144,137,124,124,132,133,135,135,134,130,6,7,8,10,11,18,18,18,20,24,31,31,27,26,23,115,110,114,113,120,148,132,123,133,135,,,,,
ASN00067035,128,127,125,126,124,141,141,127,128,134,136,136,136,136,132,6,7,8,10,7,14,15,15,16,20,27,27,22,21,20,126,126,121,125,122,137,134,123,139,133,,,,,
ASN00067068,127,126,124,120,123,143,138,127,127,134,137,137,137,136,134,6,7,7,8,9,16,18,17,18,20,26,27,24,23,21,127,125,122,113,123,147,135,125,135,138,,,,,
ASN00067084,127,126,124,120,123,143,138,127,127,134,137,137,137,136,134,6,7,7,8,9,16,18,17,18,20,26,27,24,23,21,127,125,122,113,123,147,135,125,135,138,,,,,
ASN00067105,117,115,114,115,122,144,137,124,124,132,133,135,135,134,130,6,7,8,10,11,18,18,18,20,24,31,31,27,26,23,115,110,114,113,120,148,132,123,133,135,,,,,
ASN00067108,122,121,121,118,120,137,139,123,123,129,132,131,132,132,129,7,7,8,9,8,15,15,15,17,19,26,25,21,22,20,118,120,121,118,120,137,134,116,133,134,,,,,
ASN00067113,127,126,124,120,123,143,138,127,127,134,137,137,137,136,134,6,7,7,8,9,16,18,17,18,20,26,27,24,23,21,127,125,122,113,123,147,135,125,135,138,,,,,
ASN00067117,128,127,125,126,124,141,141,127,128,134,136,136,136,136,132,6,7,8,10,7,14,15,15,16,20,27,27,22,21,20,126,126,121,125,122,137,134,123,139,133,,,,,
ASN00067119,127,126,124,120,123,143,138,127,127,134,137,137,137,136,134,6,7,7,8,9,16,18,17,18,20,26,27,24,23,21,127,125,122,113,123,147,135,125,135,138,,,,,
ASN00068005,81,80,82,86,104,110,98,87,94,95,95,98,98,96,92,5,5,7,7,9,12,14,17,18,23,29,30,25,24,21,83,79,80,88,105,111,97,94,108,94,,,,,
ASN00068034,135,137,135,132,139,150,143,133,133,138,140,141,141,140,137,4,6,7,8,7,12,14,12,14,18,23,22,20,18,17,136,140,133,127,139,153,133,133,137,146,,,,,
ASN00068038,117,118,120,122,132,142,136,122,125,128,130,132,132,130,125,4,7,7,8,9,13,14,14,16,20,26,27,23,21,20,116,118,120,120,131,143,127,114,136,130,,,,,
ASN00068045,81,80,82,86,104,110,98,87,94,95,95,98,98,96,92,5,5,7,7,9,12,14,17,18,23,29,30,25,24,21,83,79,80,88,105,111,97,94,108,94,,,,,
ASN00068052,95,96,98,99,111,119,116,104,107,110,111,113,114,112,109,7,7,9,9,8,13,15,17,18,22,27,27,24,22,21,96,93,97,100,112,120,115,103,116,114,,,,,
ASN00068053,153,155,150,150,153,162,157,146,148,153,155,155,155,154,152,3,6,8,8,8,9,12,11,12,15,20,20,18,16,16,154,154,145,149,155,161,149,148,153,154,,,,,
ASN00068072,111,110,114,115,125,139,130,117,120,121,123,129,126,128,122,6,6,8,7,9,16,15,17,18,22,29,28,24,23,21,112,111,111,114,125,142,118,116,126,129,,,,,
ASN00068076,111,110,114,115,125,139,130,117,120,121,123,129,126,128,122,6,6,8,7,9,16,15,17,18,22,29,28,24,23,21,112,111,111,114,125,142,118,116,126,129,,,,,
ASN00068081,122,121,121,118,120,137,139,123,123,129,132,131,132,132,129,7,7,8,9,8,15,15,15,17,19,26,25,21,22,20,118,120,121,118,120,137,134,116,133,134,,,,,
ASN00068102,81,80,82,86,104,110,98,87,94,95,95,98,98,96,92,5,5,7,7,9,12,14,17,18,23,29,30,25,24,21,83,79,80,88,105,111,97,94,108,94,,,,,
ASN00068151,135,137,135,132,139,150,143,133,133,138,140,141,141,140,137,4,6,7,8,7,12,14,12,14,18,23,22,20,18,17,136,140,133,127,139,153,133,133,137,146,,,,,
ASN00068188,153,155,150,150,153,162,157,146,148,153,155,155,155,154,152,3,6,8,8,8,9,12,11,12,15,20,20,18,16,16,154,154,145,149,155,161,149,148,153,154,,,,,
ASN00068192,122,121,121,118,120,137,139,123,123,129,132,131,132,132,129,7,7,8,9,8,15,15,15,17,19,26,25,21,22,20,118,120,121,118,120,137,134,116,133,134,,,,,
ASN00068228,138,138,134,141,141,151,148,137,139,143,143,144,145,144,140,4,6,7,8,6,10,12,12,13,18,22,23,20,18,17,139,136,129,144,139,147,138,141,148,140,,,,,
ASN00068239,81,80,82,86,104,110,98,87,94,95,95,98,98,96,92,5,5,7,7,9,12,14,17,18,23,29,30,25,24,21,83,79,80,88,105,111,97,94,108,94,,,,,
ASN00068241,104,105,107,107,119,131,126,111,114,117,119,121,121,120,115,6,6,9,9,11,14,17,16,19,22,28,29,25,23,22,105,104,104,106,117,129,111,107,131,117,,,,,
ASN00068242,117,118,120,122,132,142,136,122,125,128,130,132,132,130,125,4,7,7,8,9,13,14,14,16,20,26,27,23,21,20,116,118,120,120,131,143,127,114,136,130,,,,,
ASN00068257,122,121,121,118,120,137,139,123,123,129,132,131,132,132,129,7,7,8,9,8,15,15,15,17,19,26,25,21,22,20,118,120,121,118,120,137,134,116,133,134,,,,,
ASN00069002,90,100,103,104,116,126,112,103,105,108,110,111,112,111,107,10,9,8,7,10,17,16,17,18,19,25,23,20,22,19,88,90,102,106,116,130,106,98,126,108,,,,,
ASN00069010,74,75,72,74,95,104,85,75,78,82,82,85,86,85,81,9,6,7,9,12,14,16,18,19,24,30,29,25,25,22,74,73,74,73,92,109,105,80,77,92,,,,,
ASN00069017,144,142,143,144,155,163,149,141,144,145,147,147,149,147,144,4,6,6,6,7,9,9,10,11,17,21,18,15,16,14,145,138,136,146,157,163,148,149,153,143,,,,,
ASN00069018,142,140,140,141,150,161,148,138,141,144,146,145,148,146,143,4,5,7,5,8,10,10,10,13,16,21,19,16,17,14,143,136,135,141,150,162,151,146,149,145,,,,,
ASN00069021,49,71,70,76,99,98,74,62,70,71,72,75,76,73,71,8,8,7,7,13,16,15,19,21,29,33,29,26,27,24,45,67,74,79,106,105,74,58,93,65,,,,,
ASN00069022,144,142,143,144,155,163,149,141,144,145,147,147,149,147,144,4,6,6,6,7,9,9,10,11,17,21,18,15,16,14,145,138,136,146,157,163,148,149,153,143,,,,,
ASN00069049,82,82,82,84,105,115,97,85,90,94,96,99,97,97,94,9,8,10,9,13,15,14,16,19,24,31,30,26,26,22,83,83,77,86,108,114,95,89,94,102,,,,,
ASN00069055,124,127,130,139,146,145,128,122,124,126,131,132,131,130,127,6,7,8,6,7,12,11,11,15,21,23,22,17,18,17,124,123,128,143,148,146,129,126,130,111,,,,,
ASN00069093,126,130,134,140,147,150,135,129,131,133,137,138,137,136,133,6,7,8,6,6,11,9,11,13,17,20,18,15,17,15,128,126,131,144,149,153,134,131,137,120,,,,,
ASN00069132,74,75,72,74,95,104,85,75,78,82,82,85,86,85,81,9,6,7,9,12,14,16,18,19,24,30,29,25,25,22,74,73,74,73,92,109,105,80,77,92,,,,,
ASN00069134,127,122,124,120,136,151,137,123,125,131,135,134,135,135,131,5,6,8,7,10,14,15,14,17,19,26,24,22,22,19,126,122,120,121,136,153,145,124,132,141,,,,,
ASN00069137,124,127,130,139,146,145,128,122,124,126,131,132,131,130,127,6,7,8,6,7,12,11,11,15,21,23,22,17,18,17,124,123,128,143,148,146,129,126,130,111,,,,,
ASN00069138,125,123,126,122,136,147,138,124,126,131,134,137,136,136,131,4,7,8,8,9,14,15,14,17,20,25,25,23,21,19,126,121,124,117,137,152,135,121,131,137,,,,,
ASN00069139,90,100,103,104,116,126,112,103,105,108,110,111,112,111,107,10,9,8,7,10,17,16,17,18,19,25,23,20,22,19,88,90,102,106,116,130,106,98,126,108,,,,,
ASN00069147,126,130,134,140,147,150,135,129,131,133,137,138,137,136,133,6,7,8,6,6,11,9,11,13,17,20,18,15,17,15,128,126,131,144,149,153,134,131,137,120,,,,,
