station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
GME00102268,195,193,230,262,234,211,243,284,266,234,220,205,196,198,197,5,6,6,8,18,18,25,21,21,23,27,31,28,33,38,196,195,232,267,242,220,267,304,249,232,,,,,
GME00102276,199,176,216,252,230,189,214,255,259,224,207,192,184,183,184,4,6,6,10,19,18,24,22,20,24,26,33,30,35,40,200,176,216,255,238,196,230,273,253,211,,,,,
GME00102292,228,192,208,257,248,194,205,244,271,243,222,211,203,199,197,6,6,7,11,18,14,20,24,22,25,26,33,33,31,39,232,191,206,259,253,203,216,257,279,234,,,,,
GME00102308,247,201,208,247,252,198,201,229,261,246,220,210,201,195,191,7,5,7,13,18,18,18,22,23,28,27,32,36,32,37,250,203,209,255,261,204,207,233,270,234,,,,,
GME00102316,180,184,215,246,223,201,236,272,251,219,207,191,182,185,183,5,5,7,9,19,19,26,21,20,22,26,31,28,34,38,182,187,218,252,231,209,259,292,243,226,,,,,
GME00102324,169,168,206,236,218,191,224,258,244,210,197,180,169,173,171,5,4,6,9,18,21,23,20,22,24,27,30,29,36,39,168,168,210,242,227,200,241,275,246,216,,,,,
GME00102332,212,191,219,254,241,204,223,256,265,232,213,198,188,185,184,4,5,6,10,17,21,23,20,19,25,27,33,33,36,43,212,192,218,258,244,211,237,272,267,213,,,,,
GME00102340,222,197,211,264,252,203,211,252,275,241,221,207,198,195,193,5,5,6,14,18,17,21,26,23,26,27,34,34,34,41,223,197,210,265,254,216,223,271,277,224,,,,,
GME00102348,195,152,177,211,207,158,175,208,230,205,181,171,159,156,154,5,5,6,11,17,21,23,23,22,26,26,33,35,33,42,196,151,177,214,214,166,186,217,223,187,,,,,
GME00102356,235,213,236,273,265,232,242,273,280,249,231,214,203,201,200,5,5,7,13,16,20,22,20,20,26,27,34,33,35,42,237,214,236,281,273,244,255,287,285,245,,,,,
GME00102364,216,177,202,237,230,185,202,234,250,223,200,188,175,171,171,5,4,6,11,17,20,24,22,19,26,27,32,34,34,41,219,178,200,234,235,193,214,247,252,210,,,,,
GME00102372,208,210,243,263,256,243,261,287,279,243,227,209,197,201,197,4,4,5,14,16,21,21,18,19,24,29,32,34,39,39,209,210,245,262,260,253,277,307,283,254,,,,,
GME00102380,240,215,239,272,263,236,247,275,283,251,230,215,202,198,197,5,5,7,13,18,21,23,21,19,29,29,36,36,36,44,242,218,237,265,270,247,259,287,290,247,,,,,
GME00102388,234,222,228,254,250,242,243,260,273,252,227,216,201,195,195,13,8,9,12,18,18,19,19,17,28,29,33,38,35,41,233,225,227,258,252,248,250,263,285,234,,,,,
GME00102396,222,211,225,249,245,239,242,261,269,242,222,210,192,189,190,10,7,9,13,17,17,18,18,18,27,29,32,36,35,40,225,213,225,255,259,251,254,272,274,237,,,,,
GME00102404,222,216,232,250,241,244,251,265,270,241,224,211,195,195,196,8,6,7,13,16,15,15,15,13,24,26,31,35,35,37,220,219,231,255,252,263,264,278,269,223,,,,,
GME00102412,192,184,202,225,215,217,226,241,246,219,200,188,170,169,170,8,6,8,12,16,15,14,14,12,25,28,33,37,38,40,194,187,203,233,229,234,241,255,245,210,,,,,
GME00111430,188,177,212,246,212,182,209,259,247,215,201,189,182,181,183,5,6,7,8,18,15,26,24,23,25,25,31,28,31,36,189,180,214,250,218,192,229,285,227,192,,,,,
GME00111445,218,182,198,253,241,190,200,238,268,242,219,209,204,199,196,6,7,8,12,21,14,18,25,22,28,27,33,33,31,37,218,180,198,260,253,200,209,242,279,232,,,,,
GME00111457,158,146,188,225,197,158,189,236,231,194,179,165,156,156,158,5,5,6,7,18,19,24,22,22,23,26,32,29,34,39,159,144,188,227,206,165,203,256,219,184,,,,,
GME00111474,193,191,229,252,241,220,245,274,264,229,215,198,187,190,186,5,4,7,10,17,21,22,18,20,24,28,31,31,37,38,194,192,229,255,248,227,262,288,267,240,,,,,
GME00111503,233,225,254,273,270,254,269,290,291,258,240,223,211,211,209,5,5,5,14,16,20,19,16,18,26,26,31,33,37,38,234,225,255,273,278,265,286,303,272,246,,,,,
GME00111524,218,210,221,242,239,234,236,250,262,240,220,209,192,187,189,9,7,7,11,16,15,17,19,18,24,27,30,36,34,39,216,215,221,246,251,246,247,257,269,215,,,,,
GME00114621,164,139,172,219,192,145,170,215,228,192,171,161,153,151,152,4,6,6,9,20,17,22,24,23,25,25,32,31,33,41,166,138,171,218,196,154,181,228,226,179,,,,,
GME00115771,228,214,243,266,260,246,261,280,281,250,230,215,199,197,196,8,7,8,13,17,19,19,17,19,27,28,34,36,38,41,230,216,245,266,269,256,277,293,269,249,,,,,
GME00120922,185,178,186,202,188,173,183,212,204,192,189,188,185,184,184,3,4,6,8,7,7,16,16,14,10,12,15,13,13,16,185,178,182,202,187,173,190,231,200,188,,,,,
GME00120934,207,202,227,244,234,230,243,261,261,228,209,193,177,178,178,4,5,6,15,16,17,14,12,15,26,28,34,37,37,40,208,204,227,245,242,244,257,274,260,230,,,,,
GME00120946,199,190,217,238,228,219,233,257,254,222,204,189,174,175,175,4,5,6,14,14,19,19,16,16,24,25,33,35,38,39,199,192,216,240,234,231,249,270,242,228,,,,,
GME00120958,180,184,215,246,223,201,236,272,251,219,207,191,182,185,183,5,5,7,9,19,19,26,21,20,22,26,31,28,34,38,182,187,218,252,231,209,259,292,243,226,,,,,
GME00120970,225,192,208,256,249,195,206,244,272,241,219,205,198,193,192,5,6,7,13,18,16,22,26,22,27,26,34,34,33,40,225,193,206,256,253,202,218,256,266,226,,,,,
GME00120982,214,200,228,262,250,215,234,266,272,241,224,208,199,198,197,5,5,6,11,19,20,22,20,20,21,26,32,30,36,39,217,201,229,271,258,222,251,282,272,242,,,,,
GME00120994,208,172,180,223,220,174,177,207,237,222,204,197,195,190,187,4,5,5,9,16,11,13,21,20,23,23,27,28,27,31,207,171,179,224,221,178,177,207,247,211,,,,,
GME00121006,206,194,206,229,219,208,212,233,244,223,196,185,170,164,165,11,9,10,10,17,19,21,20,15,27,29,34,39,36,43,210,197,207,228,215,219,222,241,253,200,,,,,
GME00121018,190,171,177,193,185,169,167,182,195,189,183,181,182,180,180,2,3,4,6,8,6,7,11,12,10,8,11,12,13,13,191,171,177,193,186,169,165,179,201,187,,,,,
GME00121030,185,172,185,209,185,169,175,200,208,193,187,184,183,180,180,3,4,5,9,10,9,11,16,16,13,12,15,16,16,17,185,173,181,210,184,172,173,208,213,189,,,,,
GME00121042,190,182,215,252,235,205,235,270,260,228,215,199,190,192,190,5,6,9,10,17,19,22,21,22,23,26,32,29,34,38,192,184,220,259,245,211,256,292,255,232,,,,,
GME00121054,232,222,244,267,262,252,261,283,285,252,235,218,204,205,205,5,5,7,16,14,17,17,17,18,26,27,33,34,36,38,233,224,246,264,273,263,273,301,285,258,,,,,
GME00121066,185,172,185,209,185,169,175,200,208,193,187,184,183,180,180,3,4,5,9,10,9,11,16,16,13,12,15,16,16,17,185,173,181,210,184,172,173,208,213,189,,,,,
GME00121078,184,168,209,242,218,179,207,252,252,216,201,189,180,179,181,6,5,8,10,17,16,24,23,22,22,25,32,28,32,37,186,168,211,247,231,189,224,276,236,200,,,,,
GME00121090,201,168,188,231,212,171,179,221,243,216,200,191,188,182,183,5,7,7,10,18,11,18,23,21,22,23,30,28,27,31,202,167,189,233,216,178,182,230,248,199,,,,,
GME00121102,180,176,184,196,183,170,183,207,199,191,188,185,183,183,183,3,4,6,7,7,7,15,17,12,10,11,14,13,13,15,179,177,184,196,183,170,189,225,197,190,,,,,
GME00121114,171,161,179,199,187,188,198,209,213,191,174,163,147,146,148,6,6,8,12,14,12,12,10,11,19,25,28,33,35,37,169,160,178,206,191,197,205,218,207,178,,,,,
GME00121126,229,213,240,269,259,238,250,275,278,247,227,212,199,197,196,5,5,8,11,15,19,20,17,17,25,27,34,34,36,40,230,214,241,275,266,249,265,287,268,244,,,,,
GME00121138,239,217,228,253,250,236,238,257,268,246,224,211,197,192,192,10,7,7,12,17,18,20,20,17,27,27,30,35,34,40,243,219,229,257,264,248,249,264,261,236,,,,,
GME00121150,215,180,198,247,234,187,198,237,263,237,217,207,201,197,195,5,6,8,12,20,13,18,23,22,27,26,33,32,30,36,215,177,196,251,246,194,209,243,275,230,,,,,
GME00121162,224,211,237,259,249,238,252,271,273,241,221,207,190,189,187,5,6,8,13,17,19,19,17,17,27,28,34,36,39,41,226,211,237,257,258,248,267,286,265,237,,,,,
GME00121174,182,163,196,231,217,175,198,238,246,210,191,177,167,165,165,4,4,6,10,18,20,23,21,20,24,27,34,32,37,43,182,163,193,236,214,182,210,249,242,192,,,,,
GME00121186,218,194,212,240,231,207,217,242,255,228,206,193,181,176,177,6,5,6,10,18,21,23,21,18,26,26,32,35,35,42,218,194,211,239,235,218,227,252,256,219,,,,,
GME00121198,199,190,204,230,218,219,223,236,246,223,200,190,172,170,171,7,8,8,11,16,15,16,16,14,21,28,32,38,36,40,194,196,204,238,213,236,235,243,247,202,,,,,
GME00121210,234,218,223,242,243,240,240,251,264,249,226,215,199,195,195,11,10,9,11,18,16,18,19,17,26,28,32,37,35,40,233,222,226,246,227,246,247,256,270,222,,,,,
GME00121222,195,185,224,252,239,212,238,270,262,227,213,197,185,188,184,5,4,6,9,18,21,23,20,21,24,28,32,30,36,38,198,186,228,256,247,219,257,287,260,231,,,,,
GME00121246,226,207,239,274,264,229,248,279,283,251,234,216,206,206,204,5,4,6,11,16,20,21,19,19,23,27,33,31,35,38,228,207,240,279,271,235,266,297,262,242,,,,,
GME00121258,239,198,207,258,254,197,204,239,271,246,222,212,206,201,196,6,6,7,12,20,16,18,23,21,30,28,34,34,31,37,241,201,208,262,266,205,209,246,267,229,,,,,
GME00121270,184,170,187,213,188,168,176,219,215,194,186,183,178,175,177,4,5,9,11,12,9,22,23,23,15,15,22,19,19,23,184,174,186,215,187,168,184,241,211,189,,,,,
GME00121282,174,171,183,194,177,165,177,198,191,184,181,180,179,178,179,3,4,5,5,6,7,13,12,9,8,10,12,12,11,13,173,169,181,193,176,165,181,204,188,180,,,,,
GMM00010022,173,156,173,197,170,152,161,201,203,184,176,174,171,167,169,3,4,8,9,10,11,21,23,20,17,15,21,20,21,22,173,155,171,201,166,149,165,222,206,181,,,,,
GMM00010028,181,175,185,199,184,169,178,203,197,188,186,185,183,182,182,3,4,5,7,7,7,15,15,12,9,10,14,12,13,14,180,175,182,198,183,169,183,221,195,185,,,,,
GMM00010042,183,166,186,207,180,164,174,201,209,194,186,183,181,178,177,3,4,6,8,10,9,12,14,15,14,14,17,17,18,19,183,168,185,207,176,166,176,206,216,186,,,,,
GMM00010093,203,176,186,209,201,178,178,196,213,206,196,191,193,189,187,3,4,5,8,11,7,9,15,15,14,12,14,16,18,18,204,174,183,210,201,182,177,193,224,204,,,,,
GMM00010097,203,180,185,210,201,180,178,196,211,203,195,192,194,189,189,3,4,4,7,9,7,8,14,13,12,10,12,15,15,15,204,179,183,214,199,182,172,191,219,199,,,,,
GMM00010126,176,164,182,209,181,164,180,219,211,191,182,178,174,172,173,4,6,8,9,12,10,21,21,19,18,17,21,19,20,25,176,164,182,210,178,166,193,240,217,188,,,,,
GMM00010129,190,171,192,219,192,170,185,229,222,198,188,185,180,177,178,3,5,9,11,13,10,23,24,23,17,18,24,20,21,26,189,177,193,219,192,170,196,251,216,191,,,,,
GMM00010130,185,174,191,214,188,167,179,221,216,194,187,185,180,177,179,4,5,9,11,10,9,22,23,23,16,15,22,19,19,22,186,174,188,218,188,165,184,245,214,191,,,,,
GMM00010139,192,172,197,227,193,168,183,229,228,200,188,185,179,175,178,4,6,9,11,15,11,22,23,24,21,20,27,22,24,29,192,175,201,229,193,173,193,252,225,195,,,,,
GMM00010142,180,165,187,216,183,161,172,215,220,193,184,179,175,171,173,4,6,8,10,13,11,19,23,23,19,17,24,21,23,26,182,170,191,220,183,163,177,237,221,189,,,,,
GMM00010146,187,165,193,227,191,163,177,225,232,200,189,184,179,173,176,4,7,8,11,16,12,21,25,25,21,21,28,25,26,29,186,167,201,230,193,169,182,248,234,192,,,,,
GMM00010150,180,160,180,212,181,158,169,207,219,195,183,179,176,171,172,4,5,6,9,13,11,16,20,20,19,17,23,21,22,26,180,163,181,214,179,162,172,224,223,189,,,,,
GMM00010152,192,172,183,218,194,171,174,206,221,201,192,187,186,182,182,3,5,6,8,12,9,13,22,18,15,14,20,18,20,21,192,171,184,221,194,175,173,220,226,198,,,,,
GMM00010156,191,166,185,220,194,164,173,216,229,203,191,185,183,178,180,3,6,7,9,15,11,17,22,20,19,19,27,23,24,28,190,164,190,223,199,170,176,231,231,197,,,,,
GMM00010161,193,175,180,215,194,174,173,202,215,198,191,187,187,183,183,3,4,6,8,11,8,12,20,17,13,12,17,16,17,19,193,174,179,220,191,178,172,212,218,196,,,,,
GMM00010168,198,165,185,227,207,169,175,216,239,213,197,189,187,181,182,4,6,6,9,18,10,16,24,21,22,22,29,27,26,30,199,164,188,228,203,175,177,223,246,202,,,,,
GMM00010180,200,167,180,223,202,169,169,205,227,206,192,188,186,181,181,4,6,6,9,15,9,15,23,21,19,18,23,24,23,27,203,163,180,229,203,175,168,205,236,195,,,,,
GMM00010193,210,175,184,224,212,176,175,204,231,214,198,192,194,188,186,5,6,5,10,16,9,12,22,19,21,19,23,24,24,26,211,172,184,231,213,183,172,199,248,201,,,,,
GMM00010235,187,165,191,225,197,165,180,225,231,202,190,183,179,174,178,4,6,7,9,14,12,21,21,21,20,21,28,25,26,31,186,165,195,227,200,173,192,248,232,197,,,,,
GMM00010238,191,167,196,232,205,169,187,233,240,209,195,187,182,178,182,4,5,7,10,16,13,22,23,22,22,22,30,26,28,34,192,164,197,234,209,179,201,257,243,205,,,,,
GMM00010249,194,167,187,224,200,166,176,219,234,205,192,185,183,178,180,4,7,7,9,15,11,19,23,21,21,21,28,24,25,29,193,165,191,228,202,173,180,234,236,198,,,,,
GMM00010253,206,174,200,244,219,178,189,235,253,222,205,196,192,187,190,6,7,9,12,19,12,20,25,23,23,24,31,28,29,34,206,171,201,248,224,188,199,249,260,213,,,,,
GMM00010261,208,175,195,240,221,178,186,229,250,222,206,197,193,188,189,6,7,8,10,19,11,18,23,21,23,23,31,29,29,33,211,174,196,242,222,186,194,238,259,215,,,,,
GMM00010267,206,170,188,234,220,176,183,222,247,222,205,196,193,188,187,5,6,7,10,18,11,16,22,20,24,23,30,29,29,32,206,170,189,237,223,183,189,229,251,216,,,,,
GMM00010268,200,167,181,220,204,167,172,207,228,208,195,189,188,182,182,3,5,5,9,15,9,14,20,19,20,19,25,25,24,27,199,165,182,220,203,170,170,210,239,199,,,,,
GMM00010281,201,166,181,223,208,168,174,210,234,213,197,191,190,185,182,4,5,6,10,16,9,15,21,20,22,21,26,26,26,28,202,164,182,223,210,173,174,213,248,199,,,,,
GMM00010289,211,173,183,225,223,176,179,210,241,224,205,199,197,191,188,5,6,6,9,17,11,14,22,20,24,23,27,28,28,31,212,172,180,226,224,181,179,210,258,207,,,,,
GMM00010305,190,177,208,239,204,179,205,254,240,210,198,188,181,181,181,4,6,8,11,18,15,26,26,23,22,23,29,25,29,33,190,176,209,240,210,189,224,279,222,194,,,,,
GMM00010306,192,181,213,247,213,185,212,261,248,216,202,191,184,183,184,5,5,7,9,19,15,26,25,23,24,25,31,28,31,35,193,183,216,249,218,195,232,287,230,195,,,,,
GMM00010309,186,180,213,244,212,188,217,263,248,216,203,191,183,184,184,4,6,7,9,18,16,25,25,22,24,25,31,28,31,36,188,179,217,246,218,198,239,286,228,200,,,,,
GMM00010312,188,175,207,247,213,178,201,252,249,215,200,188,182,180,181,5,5,7,9,17,14,26,26,24,24,25,31,26,30,35,190,176,210,251,221,188,221,280,225,194,,,,,
GMM00010321,192,176,205,241,208,177,196,246,243,211,199,189,184,182,183,4,5,7,10,17,13,24,26,23,23,23,29,25,28,33,193,178,207,242,213,187,213,276,226,198,,,,,
GMM00010325,186,170,208,244,217,178,204,252,253,217,202,189,181,179,182,6,6,8,9,17,15,25,23,22,23,26,31,27,31,36,188,170,211,249,228,188,222,278,225,195,,,,,
GMM00010334,194,172,203,238,212,174,193,241,246,214,201,192,187,183,187,4,5,7,11,16,12,24,24,23,21,23,29,26,28,33,195,174,205,240,219,184,211,268,241,208,,,,,
GMM00010348,206,177,211,255,228,185,204,254,264,229,212,200,193,190,192,7,6,8,11,20,15,23,25,25,25,26,35,29,33,38,208,175,210,261,236,195,218,274,266,222,,,,,
GMM00010356,209,176,200,249,230,181,192,238,260,228,210,198,193,188,189,6,6,7,11,20,14,19,26,23,25,26,34,30,31,36,212,174,200,252,236,191,203,256,257,222,,,,,
GMM00010359,205,172,192,235,223,179,187,226,251,223,206,195,192,187,188,5,6,6,11,18,12,18,23,21,23,24,31,28,28,34,206,172,190,229,230,187,196,238,251,220,,,,,
GMM00010365,211,176,194,238,228,182,190,228,253,229,213,202,199,193,193,5,6,7,10,19,12,17,23,20,24,24,31,29,28,34,213,174,192,237,234,191,197,235,252,225,,,,,
GMM00010368,212,174,194,237,227,177,188,226,252,226,208,198,193,189,187,5,6,6,9,17,12,18,22,21,24,24,31,30,28,36,213,174,195,239,234,184,196,236,260,223,,,,,
GMM00010376,220,183,196,244,239,185,193,228,260,234,213,204,199,195,191,4,7,6,12,18,14,18,24,22,28,27,32,32,30,36,222,184,195,245,247,190,198,232,271,230,,,,,
GMM00010385,218,182,198,253,241,190,200,238,268,242,219,209,204,199,196,6,7,8,12,21,14,18,25,22,28,27,33,33,31,37,218,180,198,260,253,200,209,242,279,232,,,,,
GMM00010396,220,181,185,236,233,183,184,217,249,233,211,203,200,194,191,5,6,6,9,18,12,15,23,20,26,25,29,32,29,32,219,182,186,241,246,187,189,222,263,218,,,,,
GMM00010410,196,193,232,264,232,206,236,284,267,232,219,203,194,195,196,5,6,7,10,19,18,27,26,24,24,28,33,29,33,39,197,195,234,272,238,215,254,306,251,226,,,,,
GMM00010418,167,160,196,233,209,172,205,248,240,206,192,177,168,168,169,5,5,9,9,18,17,25,21,21,22,25,31,27,33,38,170,159,202,234,218,178,226,273,227,198,,,,,
GMM00010424,180,169,202,241,217,178,206,253,248,216,202,188,180,180,182,5,5,10,10,16,15,27,24,21,21,24,30,27,31,36,182,167,208,248,229,185,230,282,231,206,,,,,
GMM00010433,187,167,205,240,218,179,202,247,250,217,200,187,180,179,180,6,6,8,9,17,16,24,21,20,21,25,31,27,32,38,189,168,206,245,227,189,219,269,244,201,,,,,
GMM00010435,192,169,205,242,224,183,207,249,255,221,205,192,184,183,183,6,6,7,9,18,17,23,22,21,22,26,32,28,33,38,190,169,205,247,232,192,224,267,248,207,,,,,
GMM00010439,205,183,216,254,235,193,217,256,262,228,211,195,187,186,186,5,5,6,10,19,19,23,22,21,23,27,33,29,35,40,207,184,216,255,244,199,233,272,257,220,,,,,
GMM00010442,197,172,209,250,222,178,200,252,259,221,204,190,184,181,183,6,6,7,9,18,15,24,25,23,24,26,34,29,33,39,200,174,211,254,232,188,215,275,255,211,,,,,
GMM00010444,197,173,202,248,228,181,201,244,258,223,205,193,185,183,183,5,6,7,10,19,16,23,24,21,24,26,33,29,33,39,198,172,200,252,234,190,216,263,252,209,,,,,
GMM00010449,193,169,196,240,225,178,196,237,254,221,203,191,184,182,181,4,6,7,10,19,16,22,24,21,23,25,32,30,33,38,195,168,194,244,230,187,212,257,250,205,,,,,
GMM00010452,164,139,172,219,192,145,170,215,228,192,171,161,153,151,152,4,6,6,9,20,17,22,24,23,25,25,32,31,33,41,166,138,171,218,196,154,181,228,226,179,,,,,
GMM00010454,175,151,176,223,202,152,169,218,236,201,180,169,163,160,160,4,7,6,10,19,15,21,25,23,24,24,32,30,32,39,176,150,174,223,205,161,179,234,238,191,,,,,
GMM00010458,213,182,206,256,238,185,199,244,268,233,214,201,195,192,191,5,6,7,12,20,15,21,27,25,25,27,34,32,33,39,215,182,205,257,244,194,209,264,272,220,,,,,
GMM00010460,209,178,204,246,231,184,198,239,261,228,208,194,188,185,183,5,6,6,11,19,15,20,24,21,24,25,33,30,33,40,211,180,202,250,240,195,210,253,261,216,,,,,
GMM00010471,231,196,213,258,250,198,210,247,271,243,222,211,202,198,195,5,6,7,11,19,16,21,24,21,26,26,33,33,31,39,232,198,212,263,257,206,222,260,279,234,,,,,
GMM00010474,220,182,201,249,237,185,196,236,263,235,215,205,199,195,191,5,6,7,11,19,13,19,24,23,27,26,33,32,30,37,220,183,200,249,243,191,203,247,272,231,,,,,
GMM00010480,233,195,208,262,252,196,205,244,274,245,220,210,199,196,192,6,6,7,14,19,16,20,26,23,29,27,35,35,33,39,235,196,206,269,260,204,215,251,284,236,,,,,
GMM00010488,233,193,205,253,249,196,203,240,267,244,220,210,200,195,191,5,5,7,11,18,17,20,24,20,29,27,34,34,32,38,234,195,203,257,260,204,212,251,272,234,,,,,
GMM00010490,226,189,203,255,246,191,201,237,268,241,218,208,201,197,193,5,6,6,12,19,15,19,24,22,29,28,33,34,31,38,227,189,202,257,259,199,208,243,262,226,,,,,
GMM00010519,190,182,215,252,235,205,235,270,260,228,215,199,190,192,190,5,6,9,10,17,19,22,21,22,23,26,32,29,34,38,192,184,220,259,245,211,256,292,255,232,,,,,
GMM00010526,173,167,208,242,219,189,215,255,247,209,196,181,171,172,172,5,6,7,10,18,21,23,23,22,23,27,33,30,36,40,175,168,210,249,226,195,231,274,239,211,,,,,
GMM00010537,203,187,218,254,239,202,223,258,264,230,214,198,190,189,188,5,5,6,10,18,20,22,21,19,22,26,33,30,35,40,205,187,218,260,244,209,239,275,259,227,,,,,
GMM00010542,203,183,208,247,233,195,211,246,258,226,209,193,186,184,184,4,4,6,11,17,19,21,22,19,22,25,32,30,33,39,202,183,208,250,237,205,226,264,251,215,,,,,
GMM00010552,198,174,195,246,228,179,194,245,257,218,197,184,173,170,169,4,5,8,11,19,19,24,25,21,28,28,35,34,35,43,198,175,193,253,222,189,204,261,254,198,,,,,
GMM00010557,205,170,190,238,224,175,189,238,250,215,194,180,168,165,165,5,4,8,10,19,19,24,24,20,29,29,35,34,35,43,207,171,187,239,220,181,198,250,240,199,,,,,
GMM00010564,206,169,191,231,223,176,189,229,246,217,197,185,174,171,171,5,4,6,10,16,18,23,23,19,26,26,32,33,33,40,208,169,189,214,222,184,195,239,247,201,,,,,
GMM00010565,216,184,200,248,243,191,200,241,267,236,215,202,194,189,188,4,5,7,11,17,16,22,26,21,26,26,34,33,32,40,217,185,197,248,247,194,213,254,267,225,,,,,
GMM00010569,217,181,207,250,237,189,204,247,264,232,209,197,183,179,179,5,4,8,11,18,20,26,25,20,28,28,35,36,35,45,220,182,206,250,243,197,214,262,258,213,,,,,
GMM00010574,206,166,198,235,222,172,193,234,251,220,195,184,170,167,166,5,4,7,11,18,20,25,23,20,29,28,36,37,36,45,209,166,196,238,227,180,204,249,243,197,,,,,
GMM00010577,226,187,211,256,244,188,205,246,267,236,210,198,186,182,180,5,5,8,13,20,20,25,25,22,29,29,36,37,35,43,226,189,209,257,252,198,217,260,265,222,,,,,
GMM00010579,213,175,197,234,230,177,193,233,255,228,202,192,178,175,172,5,5,7,12,19,20,24,24,21,28,28,36,37,34,43,213,175,195,237,242,187,201,245,247,210,,,,,
GMM00010582,213,169,184,224,220,168,181,218,243,219,193,183,170,166,164,6,5,7,11,21,20,23,24,21,28,28,35,36,34,41,214,170,182,227,232,177,188,228,236,191,,,,,
GMM00010591,227,187,199,240,234,186,194,230,254,233,209,200,187,182,179,6,5,8,10,18,19,21,22,18,27,26,34,35,32,39,228,188,198,239,240,194,200,239,255,215,,,,,
GMM00010615,182,180,221,247,230,209,235,267,257,218,204,187,176,180,176,4,4,6,11,18,22,22,20,21,25,29,32,32,38,39,183,181,220,249,236,218,252,283,255,225,,,,,
GMM00010628,217,205,239,268,255,228,248,280,276,243,227,210,199,200,198,5,4,5,11,17,20,21,19,20,25,27,31,31,36,37,219,205,240,273,264,239,266,298,254,235,,,,,
GMM00010635,196,184,214,250,235,201,220,261,260,226,209,195,184,185,185,4,4,6,11,17,19,23,21,20,22,26,32,30,35,39,198,185,214,254,246,210,236,278,241,222,,,,,
GMM00010648,222,198,236,270,258,225,244,276,280,243,226,208,196,197,195,5,4,6,13,17,21,22,20,20,25,28,34,33,37,40,222,198,237,276,267,231,261,288,267,236,,,,,
