station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
CA001068170,143,109,105,99,103,106,103,107,106,100,100,100,104,107,106,7,8,10,11,11,13,19,15,16,21,23,25,27,28,27,146,106,104,99,103,96,94,98,84,96,,,,,
CA001068250,125,122,113,112,115,118,122,123,118,115,116,119,121,120,119,3,4,5,4,7,8,6,6,8,7,9,11,11,11,10,125,123,109,113,111,118,120,120,113,112,,,,,
CA001068677,111,83,70,79,82,85,87,90,86,81,81,83,86,89,88,5,7,10,10,16,15,19,16,17,20,25,29,30,30,28,110,82,75,80,77,85,81,80,67,72,,,,,
CA00106D289,102,84,72,87,86,83,86,88,81,78,78,79,83,85,84,4,5,4,9,15,16,12,12,12,13,17,21,25,24,23,103,82,72,92,89,89,87,77,70,81,,,,,
CA001070571,96,69,55,54,56,61,61,65,61,54,52,52,58,62,59,9,8,8,8,13,12,16,16,19,15,18,21,24,27,27,100,72,59,57,59,64,46,58,60,45,,,,,
CA001070573,102,74,57,59,59,60,63,68,62,57,55,54,60,64,61,8,7,8,7,14,12,16,15,17,14,17,20,24,26,26,105,70,55,64,57,56,54,58,58,51,,,,,
CA001072692,79,46,32,32,39,44,45,48,43,35,37,38,45,49,48,9,9,7,9,15,13,17,17,20,16,20,24,29,31,30,81,44,31,25,36,44,27,39,34,27,,,,,
CA001072902,93,72,56,56,57,60,60,64,60,53,52,50,55,59,57,9,7,7,7,12,11,15,14,16,14,17,19,23,26,25,99,75,57,54,63,65,49,56,61,45,,,,,
CA001073347,87,72,56,60,60,64,65,68,64,57,56,56,61,65,62,7,6,6,7,10,12,13,12,14,14,16,17,22,24,23,91,69,55,61,62,71,55,64,62,53,,,,,
CA001073615,97,67,53,51,54,57,58,65,61,53,51,50,56,61,60,11,11,8,9,14,14,17,17,19,16,19,21,25,27,27,103,66,48,52,56,56,46,53,58,47,,,,,
CA001075253,91,74,56,58,56,62,64,68,63,57,55,54,62,66,62,8,7,7,8,10,14,15,13,16,15,19,20,24,26,26,94,70,55,58,58,69,55,64,61,54,,,,,
CA001075384,87,72,60,63,61,64,67,69,63,59,57,55,61,65,63,6,5,6,9,8,14,14,12,13,14,15,18,23,24,23,89,75,61,63,60,66,60,64,56,62,,,,,
CA001075520,84,69,51,54,52,58,60,63,59,53,51,52,58,62,59,8,7,7,8,11,14,15,13,16,14,19,21,25,26,26,78,67,51,58,53,62,47,58,56,49,,,,,
CA001076638,70,39,25,24,35,40,37,40,35,28,29,29,37,41,38,9,8,7,8,11,12,17,14,18,15,18,24,27,30,28,75,38,21,20,39,44,22,29,28,18,,,,,
CA001076886,68,52,38,49,52,54,51,53,48,44,44,45,51,53,51,4,4,5,8,9,13,12,11,13,13,16,19,24,26,25,68,53,42,49,53,59,47,45,37,43,,,,,
CA001077499,83,58,42,44,51,51,51,57,53,45,47,45,50,55,53,8,8,9,10,13,14,16,14,17,16,17,21,26,26,25,86,57,36,48,57,56,35,47,51,39,,,,,
CA001077500,83,58,42,44,51,51,51,57,53,45,47,45,50,55,53,8,8,9,10,13,14,16,14,17,16,17,21,26,26,25,86,57,36,48,57,56,35,47,51,39,,,,,
CA001077505,94,70,55,59,59,62,64,69,66,58,59,57,63,68,66,8,7,7,8,12,13,15,14,17,15,18,21,23,26,26,93,67,54,60,62,65,49,63,61,53,,,,,
CA001078070,71,44,28,32,36,42,43,45,40,33,34,34,42,47,44,9,7,6,7,13,13,16,15,19,15,19,23,27,30,30,72,45,29,33,41,47,26,37,33,28,,,,,
CA001078209,97,69,55,54,52,58,63,66,62,54,53,52,59,64,61,11,8,6,7,14,13,16,16,19,15,19,21,26,29,29,102,73,58,55,55,62,50,60,58,49,,,,,
CA001078L3D,45,37,25,28,27,28,25,24,20,17,16,15,20,23,21,6,6,6,10,11,14,12,12,11,12,14,15,19,20,23,47,40,28,31,27,35,20,29,20,23,,,,,
CA00107ADFE,67,53,39,45,47,47,48,51,46,41,41,41,47,50,47,6,5,6,8,10,14,14,12,14,14,16,19,24,26,24,70,53,39,44,52,51,41,43,39,42,,,,,
CA00107G879,75,57,39,43,39,45,46,50,45,40,39,40,46,49,47,8,7,8,9,12,15,17,14,17,16,21,22,26,28,27,72,57,39,48,44,49,36,45,35,38,,,,,
CA001080284,142,103,82,63,67,65,71,81,84,75,71,69,76,82,83,8,8,11,13,16,17,18,20,23,25,27,25,28,31,33,141,104,84,65,58,68,64,80,75,60,,,,,
CA001080289,124,86,61,52,49,49,57,67,68,61,58,57,65,70,71,8,7,11,11,16,17,19,20,24,26,29,28,31,35,36,126,90,65,53,39,50,44,63,50,43,,,,,
CA001080870,138,98,73,54,57,58,64,76,79,69,64,64,70,76,79,8,8,12,13,16,18,18,21,23,26,27,25,27,32,34,141,100,76,58,49,58,54,76,68,53,,,,,
CA001080930,90,56,32,18,16,10,17,23,25,22,24,26,31,36,34,6,8,9,14,15,19,20,17,20,28,32,36,37,41,41,87,60,38,17,8,7,-21,7,10,17,,,,,
CA001083285,108,82,70,70,74,75,78,82,77,71,71,71,76,79,78,8,6,5,6,12,10,14,14,15,13,16,18,22,23,24,110,80,71,73,74,70,69,75,68,61,,,,,
CA001084350,96,68,60,46,51,51,54,62,62,52,51,51,59,62,60,8,9,9,13,17,17,19,18,18,22,24,24,28,31,31,97,66,64,55,52,50,39,52,45,40,,,,,
CA001084351,96,68,60,46,51,51,54,62,62,52,51,51,59,62,60,8,9,9,13,17,17,19,18,18,22,24,24,28,31,31,97,66,64,55,52,50,39,52,45,40,,,,,
CA001084490,90,56,32,18,16,10,17,23,25,22,24,26,31,36,34,6,8,9,14,15,19,20,17,20,28,32,36,37,41,41,87,60,38,17,8,7,-21,7,10,17,,,,,
CA001084731,100,64,49,33,32,37,43,51,49,42,41,42,51,54,52,6,8,10,14,15,17,18,17,19,23,28,28,31,33,35,101,67,50,39,29,30,33,43,31,38,,,,,
CA001085208,61,28,15,11,15,10,13,21,18,12,10,10,16,21,20,7,8,7,12,12,17,21,17,17,22,28,31,34,31,33,65,27,19,19,14,3,-1,6,-4,-3,,,,,
CA001085835,108,77,66,66,69,72,75,78,73,66,66,65,71,74,73,9,7,7,8,12,11,15,15,16,14,16,18,22,23,24,111,76,69,68,64,69,67,69,65,58,,,,,
CA001085836,108,77,66,66,69,72,75,78,73,66,66,65,71,74,73,9,7,7,8,12,11,15,15,16,14,16,18,22,23,24,111,76,69,68,64,69,67,69,65,58,,,,,
CA001086082,124,91,75,57,57,56,62,65,67,63,62,62,66,68,68,5,7,9,15,17,16,18,19,21,26,28,28,30,34,35,126,90,81,60,46,53,38,53,45,57,,,,,
CA001086083,124,91,75,57,57,56,62,65,67,63,62,62,66,68,68,5,7,9,15,17,16,18,19,21,26,28,28,30,34,35,126,90,81,60,46,53,38,53,45,57,,,,,
CA001086090,115,88,70,54,54,51,55,59,62,59,57,59,61,62,62,5,8,9,15,17,17,19,19,19,25,28,30,32,35,35,117,90,74,50,38,45,24,46,46,63,,,,,
CA001086550,124,89,70,56,55,56,62,73,72,65,62,61,69,73,74,9,8,13,10,14,16,20,21,24,25,26,26,30,32,34,124,87,74,61,47,52,41,61,61,40,,,,,
CA001086556,118,79,62,50,53,55,59,67,66,58,55,56,64,66,65,9,8,12,13,16,17,18,19,22,23,25,23,27,31,32,120,80,63,55,46,55,47,69,52,41,,,,,
CA001086558,117,79,63,54,52,57,62,67,65,58,55,56,64,66,65,7,7,10,12,16,15,16,16,18,21,23,22,26,31,31,121,79,65,59,47,56,50,65,51,47,,,,,
CA001087950,54,30,15,28,31,31,29,29,24,19,20,24,29,34,31,5,5,6,9,14,15,15,17,17,15,22,26,29,30,29,55,30,19,34,34,24,21,22,4,17,,,,,
CA001087974,105,75,64,62,62,67,71,76,71,64,63,62,69,73,72,10,8,8,8,14,12,16,16,18,16,18,20,24,26,27,107,74,62,63,59,61,63,68,63,55,,,,,
CA001088010,100,64,49,33,32,37,43,51,49,42,41,42,51,54,52,6,8,10,14,15,17,18,17,19,23,28,28,31,33,35,101,67,50,39,29,30,33,43,31,38,,,,,
CA001088015,100,64,49,33,32,37,43,51,49,42,41,42,51,54,52,6,8,10,14,15,17,18,17,19,23,28,28,31,33,35,101,67,50,39,29,30,33,43,31,38,,,,,
CA001088970,94,61,51,49,56,59,62,64,58,51,52,52,59,63,61,8,8,6,8,13,12,15,16,16,15,18,21,25,27,27,95,58,52,51,50,52,49,55,48,42,,,,,
CA001090300,124,103,89,67,67,65,73,82,80,76,73,69,75,82,85,10,7,9,10,15,19,19,21,23,24,26,26,29,30,32,127,102,91,67,67,58,58,85,76,60,,,,,
CA001090660,114,66,39,34,23,19,30,37,38,35,35,37,45,46,48,7,7,10,12,17,19,18,20,27,29,32,35,35,40,42,116,68,44,38,15,7,0,15,10,8,,,,,
CA001090904,137,103,72,62,55,42,56,64,66,61,62,62,68,70,71,5,8,11,13,19,17,16,18,22,27,30,36,35,37,38,139,105,78,67,52,34,34,39,42,48,,,,,
CA001090R0R,120,89,66,47,46,45,50,59,60,54,53,52,61,62,65,8,7,11,11,17,20,19,22,26,27,29,29,31,34,35,122,91,70,46,48,36,26,39,31,31,,,,,
CA001091169,94,64,49,47,47,51,56,64,58,51,48,49,56,60,61,10,8,8,8,16,14,18,17,19,16,21,23,27,30,28,95,61,50,48,45,47,46,55,53,43,,,,,
CA001091170,94,64,49,47,47,51,56,64,58,51,48,49,56,60,61,10,8,8,8,16,14,18,17,19,16,21,23,27,30,28,95,61,50,48,45,47,46,55,53,43,,,,,
CA001091174,85,50,34,37,39,44,45,52,46,40,40,40,48,53,51,9,9,8,8,16,13,17,16,20,16,19,24,28,30,30,87,47,34,40,34,41,34,46,40,31,,,,,
CA001091235,144,110,90,72,69,65,72,81,85,78,75,72,80,84,86,7,7,10,11,15,15,16,19,24,28,27,28,29,33,33,144,110,100,77,62,65,48,62,67,56,,,,,
CA001092120,127,95,67,50,50,43,50,57,58,54,53,52,61,63,65,8,8,10,11,16,20,20,21,25,26,29,30,34,35,35,129,96,70,52,53,34,24,43,35,31,,,,,
CA001092490,152,119,95,75,73,70,75,86,90,83,78,77,83,88,89,7,9,12,13,15,17,17,19,23,27,26,26,28,30,32,157,122,98,76,68,72,56,81,72,70,,,,,
CA001092519,129,95,75,60,57,52,59,66,66,62,60,59,67,71,72,9,6,10,11,15,18,18,20,25,23,26,27,30,33,35,132,95,77,61,57,39,34,64,47,46,,,,,
CA001092520,145,111,89,75,71,66,72,79,79,77,72,70,76,81,86,9,7,10,12,15,19,19,21,26,24,27,27,29,32,34,147,114,90,72,76,55,45,79,64,63,,,,,
CA001092578,103,70,35,19,22,8,9,18,20,15,15,16,21,28,30,6,9,11,12,18,20,17,18,25,29,30,33,36,36,36,105,75,35,22,21,4,-11,9,-19,-29,,,,,
CA001092685,110,94,79,65,68,70,74,84,80,73,69,66,72,77,79,10,8,8,7,17,14,19,19,18,18,19,22,25,25,26,111,93,86,69,57,72,48,65,83,60,,,,,
CA001092905,105,89,74,64,68,69,72,80,76,69,66,63,70,74,76,11,7,10,8,17,14,20,20,18,18,18,22,26,26,26,102,90,81,68,55,71,48,61,78,57,,,,,
CA001092970,115,93,77,71,68,72,74,81,77,71,69,67,72,78,76,9,6,8,7,16,13,18,17,18,16,19,22,24,28,28,112,91,82,71,59,73,53,59,72,61,,,,,
CA001092972,115,93,77,71,68,72,74,81,77,71,69,67,72,78,76,9,6,8,7,16,13,18,17,18,16,19,22,24,28,28,112,91,82,71,59,73,53,59,72,61,,,,,
CA001093474,131,102,88,75,70,69,75,84,86,79,75,73,79,84,87,9,7,10,9,15,15,18,19,25,24,23,25,28,30,32,135,101,88,79,65,66,56,73,61,56,,,,,
CA001093599,157,118,92,72,72,65,76,87,91,83,80,78,85,90,93,8,7,11,12,16,17,17,21,25,31,29,32,31,35,37,161,119,104,81,65,62,51,68,76,61,,,,,
CA001093600,148,109,81,63,60,50,63,76,79,73,71,70,78,82,84,9,8,12,13,18,19,19,22,26,32,32,36,35,37,41,153,113,91,70,57,43,38,54,59,52,,,,,
CA001093777,83,57,41,41,36,43,43,49,47,41,40,40,46,50,49,9,8,9,8,17,14,17,15,18,18,20,24,26,28,29,83,57,45,41,28,43,28,35,46,30,,,,,
CA001094125,147,109,91,70,66,65,72,81,85,77,74,71,80,83,85,7,7,11,11,14,17,17,20,25,27,27,28,29,33,34,148,110,98,76,62,58,48,59,64,58,,,,,
CA001094127,151,111,95,77,77,74,78,86,90,84,80,78,85,88,89,8,8,12,11,14,16,17,18,23,24,24,24,26,29,31,150,109,101,82,71,71,57,72,67,64,,,,,
CA001094616,152,116,94,84,77,68,80,85,87,83,81,78,84,87,88,6,7,10,11,16,15,14,17,22,25,25,27,28,30,30,156,117,105,91,69,59,58,65,64,67,,,,,
CA001094948,117,66,36,30,22,11,19,26,27,23,25,26,35,39,39,7,9,10,11,16,19,17,18,26,27,30,35,37,38,41,121,68,30,33,17,-1,-6,17,-7,-3,,,,,
CA001094950,121,89,60,41,42,33,36,46,48,41,42,41,48,52,54,7,9,10,13,18,19,18,19,24,27,28,29,33,34,33,125,89,59,40,42,28,12,38,34,25,,,,,
CA001094955,121,89,60,41,42,33,36,46,48,41,42,41,48,52,54,7,9,10,13,18,19,18,19,24,27,28,29,33,34,33,125,89,59,40,42,28,12,38,34,25,,,,,
CA001095015,148,108,87,74,65,64,71,79,83,77,74,73,80,83,85,7,6,10,11,14,14,15,17,23,25,27,27,28,33,34,152,109,94,81,59,59,50,66,64,60,,,,,
CA001095018,148,108,87,74,65,64,71,79,83,77,74,73,80,83,85,7,6,10,11,14,14,15,17,23,25,27,27,28,33,34,152,109,94,81,59,59,50,66,64,60,,,,,
CA0010952B9,111,85,46,33,37,22,20,30,33,29,29,29,34,38,40,6,9,11,11,19,20,17,19,23,27,29,31,33,33,34,113,89,46,35,43,23,5,20,9,1,,,,,
CA001095676,147,111,84,74,65,60,73,81,84,78,76,76,82,86,87,7,7,11,11,15,15,15,18,24,27,28,31,30,35,37,151,114,92,81,58,53,47,63,66,61,,,,,
CA001095820,148,120,95,74,73,70,80,88,92,85,81,80,87,92,93,8,8,11,12,14,16,16,19,24,27,27,28,30,32,35,151,123,101,77,67,72,62,81,76,69,,,,,
CA001096436,128,105,92,74,71,72,81,91,91,83,78,76,80,88,93,9,6,10,8,15,16,19,19,25,24,25,24,28,32,34,131,104,92,81,69,71,66,85,80,68,,,,,
CA001096439,121,98,86,71,69,67,74,83,82,77,72,70,74,80,85,8,6,9,8,15,15,18,18,22,22,22,23,27,28,32,125,100,87,76,66,69,53,76,78,61,,,,,
CA001096450,121,98,86,71,69,67,74,83,82,77,72,70,74,80,85,8,6,9,8,15,15,18,18,22,22,22,23,27,28,32,125,100,87,76,66,69,53,76,78,61,,,,,
CA001096453,121,98,86,71,69,67,74,83,82,77,72,70,74,80,85,8,6,9,8,15,15,18,18,22,22,22,23,27,28,32,125,100,87,76,66,69,53,76,78,61,,,,,
CA001096458,121,98,86,71,69,67,74,83,82,77,72,70,74,80,85,8,6,9,8,15,15,18,18,22,22,22,23,27,28,32,125,100,87,76,66,69,53,76,78,61,,,,,
CA001096468,121,98,86,71,69,67,74,83,82,77,72,70,74,80,85,8,6,9,8,15,15,18,18,22,22,22,23,27,28,32,125,100,87,76,66,69,53,76,78,61,,,,,
CA001096600,146,115,100,81,80,77,82,90,94,86,83,79,86,91,93,8,8,12,11,14,16,19,21,25,25,24,25,28,30,32,146,114,106,87,75,72,60,75,69,61,,,,,
CA001096601,146,115,100,81,80,77,82,90,94,86,83,79,86,91,93,8,8,12,11,14,16,19,21,25,25,24,25,28,30,32,146,114,106,87,75,72,60,75,69,61,,,,,
CA001096629,146,115,100,81,80,77,82,90,94,86,83,79,86,91,93,8,8,12,11,14,16,19,21,25,25,24,25,28,30,32,146,114,106,87,75,72,60,75,69,61,,,,,
CA001096630,146,115,100,81,80,77,82,90,94,86,83,79,86,91,93,8,8,12,11,14,16,19,21,25,25,24,25,28,30,32,146,114,106,87,75,72,60,75,69,61,,,,,
CA001096631,146,115,100,81,80,77,82,90,94,86,83,79,86,91,93,8,8,12,11,14,16,19,21,25,25,24,25,28,30,32,146,114,106,87,75,72,60,75,69,61,,,,,
CA001096635,146,115,100,81,80,77,82,90,94,86,83,79,86,91,93,8,8,12,11,14,16,19,21,25,25,24,25,28,30,32,146,114,106,87,75,72,60,75,69,61,,,,,
CA001096660,92,66,32,21,22,5,3,13,16,13,13,11,16,20,23,6,8,10,11,19,18,17,18,21,26,26,30,31,32,31,94,71,37,24,25,10,-1,7,1,-6,,,,,
CA001097646,147,111,84,74,65,60,73,81,84,78,76,76,82,86,87,7,7,11,11,15,15,15,18,24,27,28,31,30,35,37,151,114,92,81,58,53,47,63,66,61,,,,,
CA001098318,147,117,99,75,76,75,77,86,91,85,81,78,84,88,90,9,6,11,12,14,16,17,19,23,25,24,25,26,29,30,148,118,106,80,70,77,59,77,73,64,,,,,
CA001098490,112,95,79,68,66,70,75,84,81,74,70,67,73,79,80,9,8,8,7,16,14,18,18,19,19,20,22,25,27,28,114,92,86,72,56,70,49,61,79,63,,,,,
CA001098940,145,113,89,74,69,65,75,84,88,81,78,77,83,89,90,7,6,11,12,15,15,16,18,25,28,28,29,31,34,35,148,116,99,80,62,63,53,73,68,64,,,,,
CA001098941,145,113,89,74,69,65,75,84,88,81,78,77,83,89,90,7,6,11,12,15,15,16,18,25,28,28,29,31,34,35,148,116,99,80,62,63,53,73,68,64,,,,,
CA001098943,144,118,97,76,76,72,76,84,91,83,79,77,83,88,89,7,7,11,12,15,16,17,19,24,27,26,26,28,31,32,147,120,107,79,70,76,56,76,70,65,,,,,
CA001098946,144,118,97,76,76,72,76,84,91,83,79,77,83,88,89,7,7,11,12,15,16,17,19,24,27,26,26,28,31,32,147,120,107,79,70,76,56,76,70,65,,,,,
CA001098D90,112,95,79,68,66,70,75,84,81,74,70,67,73,79,80,9,8,8,7,16,14,18,18,19,19,20,22,25,27,28,114,92,86,72,56,70,49,61,79,63,,,,,
CA001098DR0,110,94,79,65,68,70,74,84,80,73,69,66,72,77,79,10,8,8,7,17,14,19,19,18,18,19,22,25,25,26,111,93,86,69,57,72,48,65,83,60,,,,,
CA00109A4NG,147,117,99,75,76,75,77,86,91,85,81,78,84,88,90,9,6,11,12,14,16,17,19,23,25,24,25,26,29,30,148,118,106,80,70,77,59,77,73,64,,,,,
CA00109C0LF,105,84,69,66,67,69,73,77,72,66,65,63,70,73,73,11,7,10,8,15,11,17,18,18,16,18,21,26,27,27,105,84,72,70,58,67,58,59,70,53,,,,,
CA00109E7R6,147,118,93,75,71,64,75,85,89,82,79,77,84,89,90,8,6,12,12,17,16,16,19,24,27,27,30,30,32,35,149,120,100,76,64,62,60,71,75,63,,,,,
CA00109QR57,141,106,76,61,61,62,68,78,81,74,68,70,76,81,83,9,9,12,13,16,17,17,21,24,27,28,26,28,33,35,143,110,81,62,53,60,54,75,72,56,,,,,
CA001100030,143,143,134,117,121,118,118,125,130,126,124,120,126,127,129,5,7,10,14,14,15,18,15,18,23,24,25,26,26,27,144,141,130,113,118,116,105,117,114,110,,,,,
CA001100031,143,143,134,117,121,118,118,125,130,126,124,120,126,127,129,5,7,10,14,14,15,18,15,18,23,24,25,26,26,27,144,141,130,113,118,116,105,117,114,110,,,,,
CA001100119,153,137,124,121,117,113,115,120,123,120,119,117,122,122,123,4,7,9,13,16,16,17,15,19,24,25,26,26,26,29,153,134,125,119,110,103,99,111,104,107,,,,,
CA001100120,153,137,124,121,117,113,115,120,123,120,119,117,122,122,123,4,7,9,13,16,16,17,15,19,24,25,26,26,26,29,153,134,125,119,110,103,99,111,104,107,,,,,
CA001100240,144,149,142,120,127,122,120,126,132,130,126,122,127,127,130,5,7,9,14,14,14,17,17,18,22,22,23,24,25,25,140,146,138,120,128,118,109,123,118,114,,,,,
CA001100360,147,136,125,118,116,113,118,119,123,121,119,119,122,123,123,4,7,8,12,14,16,16,16,19,24,26,26,27,29,30,147,133,121,118,112,99,100,113,112,109,,,,,
CA001100370,144,126,115,110,105,102,109,112,115,113,111,111,115,117,117,4,8,8,13,16,17,18,17,21,27,28,30,31,33,34,144,119,111,108,100,88,90,99,103,103,,,,,
CA001100875,112,78,62,41,46,46,50,55,54,50,51,52,57,58,58,4,7,9,15,17,18,20,20,20,26,29,30,32,37,37,111,80,65,41,36,44,22,37,34,45,,,,,
CA001101138,128,104,91,80,81,80,84,84,89,86,87,87,90,91,91,4,7,7,13,14,17,19,18,21,27,30,31,33,35,35,130,100,92,80,79,70,64,74,74,79,,,,,
CA001101140,128,104,91,80,81,80,84,84,89,86,87,87,90,91,91,4,7,7,13,14,17,19,18,21,27,30,31,33,35,35,130,100,92,80,79,70,64,74,74,79,,,,,
CA001101155,151,153,143,132,133,127,127,131,136,132,131,128,131,132,135,4,5,6,10,12,11,13,13,16,19,21,20,21,23,24,154,151,139,131,136,117,117,129,122,126,,,,,
CA001101158,151,153,143,132,133,127,127,131,136,132,131,128,131,132,135,4,5,6,10,12,11,13,13,16,19,21,20,21,23,24,154,151,139,131,136,117,117,129,122,126,,,,,
CA001101200,151,153,143,132,133,127,127,131,136,132,131,128,131,132,135,4,5,6,10,12,11,13,13,16,19,21,20,21,23,24,154,151,139,131,136,117,117,129,122,126,,,,,
CA001101300,112,78,62,41,46,46,50,55,54,50,51,52,57,58,58,4,7,9,15,17,18,20,20,20,26,29,30,32,37,37,111,80,65,41,36,44,22,37,34,45,,,,,
CA001101530,153,133,122,115,111,109,114,117,119,117,116,116,120,121,120,4,7,8,13,16,15,17,15,19,25,26,28,28,30,32,154,128,118,113,105,98,96,104,105,107,,,,,
CA001101545,153,137,124,121,117,113,115,120,123,120,119,117,122,122,123,4,7,9,13,16,16,17,15,19,24,25,26,26,26,29,153,134,125,119,110,103,99,111,104,107,,,,,
CA001101577,153,133,122,115,111,109,114,117,119,117,116,116,120,121,120,4,7,8,13,16,15,17,15,19,25,26,28,28,30,32,154,128,118,113,105,98,96,104,105,107,,,,,
CA001101708,141,148,143,123,129,125,122,127,132,130,127,122,127,126,130,6,7,8,14,12,13,17,16,17,20,20,20,21,23,23,138,148,141,124,132,118,112,121,123,118,,,,,
CA001101890,149,149,140,129,129,124,125,129,134,130,128,126,129,129,131,4,6,7,10,12,12,13,14,17,20,21,21,22,23,24,151,147,135,129,131,114,112,126,122,122,,,,,
CA001101N65,114,87,67,66,65,56,61,68,73,70,69,66,72,74,74,5,7,12,17,20,20,22,21,26,33,35,36,36,38,38,114,86,68,65,65,53,41,51,52,54,,,,,
CA001102220,145,124,107,101,100,93,99,107,110,106,105,103,110,113,113,4,6,10,14,17,17,20,17,22,28,31,33,32,35,36,144,123,104,98,94,88,86,90,93,92,,,,,
CA001102415,151,153,143,132,133,127,127,131,136,132,131,128,131,132,135,4,5,6,10,12,11,13,13,16,19,21,20,21,23,24,154,151,139,131,136,117,117,129,122,126,,,,,
CA001102417,136,151,150,143,142,138,134,138,139,137,135,131,134,134,135,7,5,5,7,7,10,13,12,12,14,12,14,15,14,16,134,149,150,144,142,132,132,136,132,127,,,,,
CA001102425,136,151,150,143,142,138,134,138,139,137,135,131,134,134,135,7,5,5,7,7,10,13,12,12,14,12,14,15,14,16,134,149,150,144,142,132,132,136,132,127,,,,,
CA001102912,147,136,125,118,116,113,118,119,123,121,119,119,122,123,123,4,7,8,12,14,16,16,16,19,24,26,26,27,29,30,147,133,121,118,112,99,100,113,112,109,,,,,
CA001103324,147,136,125,118,116,113,118,119,123,121,119,119,122,123,123,4,7,8,12,14,16,16,16,19,24,26,26,27,29,30,147,133,121,118,112,99,100,113,112,109,,,,,
CA001103326,147,136,125,118,116,113,118,119,123,121,119,119,122,123,123,4,7,8,12,14,16,16,16,19,24,26,26,27,29,30,147,133,121,118,112,99,100,113,112,109,,,,,
CA001103332,147,136,125,118,116,113,118,119,123,121,119,119,122,123,123,4,7,8,12,14,16,16,16,19,24,26,26,27,29,30,147,133,121,118,112,99,100,113,112,109,,,,,
CA001103333,147,136,125,118,116,113,118,119,123,121,119,119,122,123,123,4,7,8,12,14,16,16,16,19,24,26,26,27,29,30,147,133,121,118,112,99,100,113,112,109,,,,,
CA001103334,147,136,125,118,116,113,118,119,123,121,119,119,122,123,123,4,7,8,12,14,16,16,16,19,24,26,26,27,29,30,147,133,121,118,112,99,100,113,112,109,,,,,
CA001103342,144,126,115,110,105,102,109,112,115,113,111,111,115,117,117,4,8,8,13,16,17,18,17,21,27,28,30,31,33,34,144,119,111,108,100,88,90,99,103,103,,,,,
CA001103510,141,126,116,106,107,102,106,110,113,111,110,109,114,115,114,4,5,6,11,11,15,17,15,17,22,25,26,27,29,28,142,125,112,107,108,97,94,104,98,103,,,,,
CA001104468,136,151,150,143,142,138,134,138,139,137,135,131,134,134,135,7,5,5,7,7,10,13,12,12,14,12,14,15,14,16,134,149,150,144,142,132,132,136,132,127,,,,,
CA001104470,136,151,150,143,142,138,134,138,139,137,135,131,134,134,135,7,5,5,7,7,10,13,12,12,14,12,14,15,14,16,134,149,150,144,142,132,132,136,132,127,,,,,
CA001104488,127,96,76,74,71,64,68,76,79,75,74,74,81,83,82,4,8,11,16,21,19,21,19,24,31,33,35,35,38,39,127,94,77,75,70,55,45,58,57,57,,,,,
CA001104555,144,149,142,120,127,122,120,126,132,130,126,122,127,127,130,5,7,9,14,14,14,17,17,18,22,22,23,24,25,25,140,146,138,120,128,118,109,123,118,114,,,,,
CA001104562,147,136,125,118,116,113,118,119,123,121,119,119,122,123,123,4,7,8,12,14,16,16,16,19,24,26,26,27,29,30,147,133,121,118,112,99,100,113,112,109,,,,,
CA001104634,141,126,116,106,107,102,106,110,113,111,110,109,114,115,114,4,5,6,11,11,15,17,15,17,22,25,26,27,29,28,142,125,112,107,108,97,94,104,98,103,,,,,
CA001104R02,147,136,125,118,116,113,118,119,123,121,119,119,122,123,123,4,7,8,12,14,16,16,16,19,24,26,26,27,29,30,147,133,121,118,112,99,100,113,112,109,,,,,
CA001105155,147,136,125,118,116,113,118,119,123,121,119,119,122,123,123,4,7,8,12,14,16,16,16,19,24,26,26,27,29,30,147,133,121,118,112,99,100,113,112,109,,,,,
CA001105190,144,126,115,110,105,102,109,112,115,113,111,111,115,117,117,4,8,8,13,16,17,18,17,21,27,28,30,31,33,34,144,119,111,108,100,88,90,99,103,103,,,,,
CA001105192,144,126,115,110,105,102,109,112,115,113,111,111,115,117,117,4,8,8,13,16,17,18,17,21,27,28,30,31,33,34,144,119,111,108,100,88,90,99,103,103,,,,,
CA001105210,151,153,143,132,133,127,127,131,136,132,131,128,131,132,135,4,5,6,10,12,11,13,13,16,19,21,20,21,23,24,154,151,139,131,136,117,117,129,122,126,,,,,
CA001105550,151,153,143,132,133,127,127,131,136,132,131,128,131,132,135,4,5,6,10,12,11,13,13,16,19,21,20,21,23,24,154,151,139,131,136,117,117,129,122,126,,,,,
CA001105553,151,153,143,132,133,127,127,131,136,132,131,128,131,132,135,4,5,6,10,12,11,13,13,16,19,21,20,21,23,24,154,151,139,131,136,117,117,129,122,126,,,,,
CA001105630,153,133,122,115,111,109,114,117,119,117,116,116,120,121,120,4,7,8,13,16,15,17,15,19,25,26,28,28,30,32,154,128,118,113,105,98,96,104,105,107,,,,,
