station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
IN012190100,237,242,242,241,238,236,235,236,238,238,239,240,240,238,238,4,3,4,4,5,6,5,5,5,5,6,6,6,6,7,239,244,243,244,236,234,238,236,238,242,,,,,
IN012201100,274,278,279,278,278,277,276,277,279,277,274,273,273,272,271,7,5,5,6,7,8,8,8,5,6,7,9,7,7,9,275,277,278,275,278,271,280,281,280,279,,,,,
IN012230300,259,257,265,263,262,262,262,262,261,262,261,262,261,260,260,7,8,7,8,8,8,8,7,9,8,9,9,8,9,9,252,255,268,266,258,264,267,265,262,267,,,,,
IN013010200,262,251,249,247,252,251,248,244,243,246,241,238,237,239,240,4,7,6,7,7,7,9,8,9,9,10,9,9,9,9,262,251,250,247,250,251,254,246,246,255,,,,,
IN014020800,253,242,234,237,243,244,241,238,240,242,240,234,232,231,231,8,8,6,7,9,9,10,9,11,12,12,9,9,9,10,253,243,231,234,239,244,236,239,233,253,,,,,
IN017010300,284,281,285,286,288,289,290,288,282,281,282,283,281,281,283,7,8,8,7,8,9,10,10,10,9,9,10,12,13,11,285,274,287,287,291,293,296,297,279,274,,,,,
IN017042600,274,276,282,282,284,287,287,284,279,279,280,282,281,281,283,7,7,8,7,8,9,9,9,10,9,11,10,11,13,11,272,272,278,287,291,295,292,290,283,279,,,,,
IN017111200,267,270,277,278,279,283,283,280,275,274,275,277,278,277,279,7,8,8,8,8,9,9,10,10,10,11,10,11,13,11,265,264,271,282,286,291,291,287,276,276,,,,,
IN017121000,273,274,269,268,271,272,272,271,270,268,269,270,270,270,269,6,8,8,8,9,9,8,9,10,9,10,11,12,11,11,273,275,264,266,273,274,274,271,269,261,,,,,
IN018091100,300,294,297,301,305,308,308,309,308,303,298,295,290,286,287,8,9,10,11,11,12,14,16,16,16,18,16,16,14,15,299,291,299,302,307,309,304,306,308,297,,,,,
IN018103100,292,287,291,292,296,298,298,299,296,290,285,283,280,277,280,8,10,11,12,11,13,14,15,16,15,14,14,14,14,15,294,283,291,295,296,289,286,300,298,279,,,,,
IN019070100,314,318,322,331,333,331,329,325,320,318,324,329,327,322,319,5,7,9,9,10,12,10,10,9,9,13,15,17,16,17,314,318,325,336,341,340,332,324,319,317,,,,,
IN019120700,328,321,324,329,334,337,338,336,335,335,333,330,327,323,321,6,12,13,11,10,9,10,10,9,10,14,17,19,19,19,328,326,332,333,337,345,343,338,338,339,,,,,
IN019131301,289,289,289,287,288,287,286,285,281,280,278,276,276,275,275,4,6,9,12,11,12,11,9,9,10,12,13,14,14,14,289,291,286,287,292,297,299,285,277,280,,,,,
IN019140400,292,290,302,307,303,303,304,301,299,299,303,311,313,310,308,5,7,7,6,8,9,9,7,6,7,10,13,14,14,14,292,290,300,307,302,302,301,300,300,302,,,,,
IN019180500,290,291,292,301,298,295,293,292,290,289,289,296,294,291,291,6,6,6,8,8,9,8,7,8,7,11,15,14,14,14,288,289,290,302,301,299,295,292,290,290,,,,,
IN019191200,292,292,290,282,279,280,282,284,283,280,276,274,272,272,272,6,6,9,14,14,12,11,10,8,9,12,13,12,12,13,294,297,296,281,262,273,292,288,283,285,,,,,
IN019261900,267,264,267,270,262,260,259,260,259,257,255,258,255,254,255,4,5,5,7,10,9,8,7,7,7,10,10,11,11,11,267,264,265,274,273,269,264,265,264,258,,,,,
IN020020300,290,293,289,292,295,296,295,294,294,295,294,291,289,290,290,5,7,7,8,9,9,8,8,9,10,9,9,10,9,9,289,293,292,292,297,292,297,294,300,302,,,,,
IN020031700,254,256,252,248,253,261,262,263,263,262,261,260,259,260,260,6,6,8,9,8,6,6,6,6,6,7,7,7,8,9,254,256,253,249,255,264,266,269,265,265,,,,,
IN020040900,298,292,287,286,293,297,298,300,301,301,299,293,290,289,290,9,8,8,10,10,9,10,9,13,12,12,12,12,11,11,298,287,286,283,288,292,297,299,298,317,,,,,
IN020081000,191,193,194,191,196,200,201,202,201,199,196,193,191,191,190,7,7,9,10,9,8,9,6,6,8,9,10,10,9,11,195,192,189,194,193,199,204,202,202,203,,,,,
IN020100400,279,275,271,270,272,273,272,274,275,276,275,274,274,274,274,3,4,4,3,3,4,4,4,4,4,4,4,4,4,4,279,272,270,268,271,273,271,273,274,277,,,,,
IN020120700,298,297,295,290,293,297,296,296,298,299,298,297,296,295,294,4,4,5,6,6,5,5,5,6,7,7,8,8,8,9,299,298,297,290,295,298,296,295,298,303,,,,,
IN020130700,301,302,299,296,302,307,308,309,308,307,305,299,296,295,293,6,5,7,9,9,8,8,7,8,10,12,13,14,14,13,298,304,302,293,302,306,308,311,310,312,,,,,
IN021010100,290,285,281,282,286,287,285,281,281,283,280,275,273,273,274,8,7,8,8,8,8,11,10,10,10,9,10,11,11,11,288,290,282,286,286,287,281,277,268,289,,,,,
IN022021900,296,289,289,292,297,299,302,304,301,294,284,281,282,280,282,9,13,15,15,13,14,14,12,14,17,17,17,15,17,17,298,281,285,294,293,299,308,307,306,300,,,,,
IN022023000,297,291,291,293,298,300,303,304,301,295,286,284,285,283,284,9,12,13,13,12,13,11,9,11,15,15,16,14,16,16,299,284,289,298,293,304,313,310,309,302,,,,,
IN022030600,270,276,277,275,275,273,273,274,274,271,268,268,268,267,267,7,6,5,6,7,9,9,8,7,7,7,7,6,7,7,268,272,276,275,275,261,267,277,276,276,,,,,
IN022043500,299,299,296,292,296,300,300,300,301,302,301,299,297,296,295,4,4,5,7,6,6,5,6,6,8,8,9,9,9,10,299,298,299,295,297,300,301,301,302,307,,,,,
IN023011900,290,288,286,287,289,295,296,298,294,288,280,281,280,281,282,10,13,13,13,14,13,13,12,11,14,14,14,13,12,13,281,285,279,290,287,297,297,306,301,296,,,,,
IN023101700,281,279,280,282,285,287,287,286,281,278,276,277,275,272,273,10,10,10,9,11,11,12,13,12,12,12,12,11,10,11,283,276,277,281,286,281,279,274,284,271,,,,,
IN023160900,258,260,262,265,267,266,265,261,258,258,258,258,254,253,253,7,9,10,8,8,9,10,11,10,12,13,12,11,10,10,258,261,258,264,263,265,262,263,256,263,,,,,
IN023261300,290,289,287,286,288,287,286,285,281,280,280,280,278,274,274,9,10,8,9,9,10,9,10,12,11,12,12,10,10,11,293,285,286,278,286,284,277,284,274,285,,,,,
IN023351400,281,281,283,281,283,285,287,286,282,279,278,279,277,274,274,8,10,10,10,9,11,11,13,12,12,11,12,10,11,11,281,280,277,277,278,284,283,277,276,277,,,,,
IN023420800,207,202,208,209,210,211,212,213,206,205,203,201,199,199,198,10,10,10,11,10,12,11,12,11,12,12,12,12,12,11,211,195,212,208,214,218,214,213,205,209,,,,,
IN023480200,277,278,280,281,283,284,284,283,278,276,275,275,272,270,271,8,7,10,10,10,10,10,11,11,12,12,12,10,11,10,280,280,275,280,284,281,276,284,273,281,,,,,
IN023550300,285,282,281,279,282,285,286,284,280,278,280,280,278,276,277,7,10,9,9,9,10,10,11,10,10,10,10,10,11,10,282,281,280,278,280,288,280,276,272,273,,,,,
IN024140101,285,288,290,289,290,292,293,291,290,289,289,289,288,288,288,5,5,4,6,6,6,6,6,6,6,6,6,7,7,7,287,288,290,288,291,296,298,295,288,288,,,,,
IN024140300,288,282,283,281,284,287,287,284,280,280,281,278,277,277,278,8,7,7,8,8,8,7,8,9,8,9,10,11,12,11,286,282,282,277,285,288,285,293,278,282,,,,,
IN024141500,288,283,284,280,283,286,287,283,280,280,280,277,276,276,277,9,7,7,8,9,8,7,8,9,9,9,10,11,12,12,290,284,282,278,284,288,282,290,278,279,,,,,
IN025010100,285,278,276,275,281,281,279,280,282,285,283,280,281,280,280,5,7,7,7,6,7,7,7,6,5,7,7,7,7,7,284,275,271,267,276,276,282,280,278,283,,,,,
IN099990101,286,284,280,277,282,284,283,283,284,284,282,280,280,279,280,3,6,8,8,5,4,5,5,5,6,7,7,7,7,6,286,286,284,273,283,283,282,285,287,287,,,,,
IN099999901,269,273,270,261,257,259,258,260,267,270,267,265,264,265,264,9,8,9,10,10,9,9,9,10,10,9,9,9,9,9,258,267,261,253,253,261,262,260,276,277,,,,,
INM00042071,296,288,293,298,302,302,303,302,301,296,294,292,288,284,284,8,8,9,9,8,9,10,12,12,13,15,14,15,14,14,296,290,296,299,297,302,305,304,300,296,,,,,
INM00042475,283,280,282,277,280,283,286,285,281,278,279,281,279,277,276,7,9,8,9,9,12,11,12,12,11,10,10,11,11,11,284,280,278,272,278,281,283,269,266,271,,,,,
INM00043057,278,279,279,279,279,278,279,279,279,278,277,277,277,277,276,5,4,4,4,4,4,4,4,4,4,5,5,5,5,6,279,279,277,280,279,277,278,277,276,278,,,,,
INXLT035254,63,57,59,62,69,72,74,81,82,80,75,71,68,62,55,5,6,6,6,7,7,9,8,9,14,13,15,17,16,14,62,60,63,63,73,76,76,80,78,88,,,,,
INXLT131334,265,271,269,263,266,269,272,274,273,269,267,269,267,266,266,7,9,9,9,10,11,12,12,12,12,10,10,11,11,12,265,265,265,258,262,273,269,279,272,267,,,,,
INXLT243961,253,242,234,237,243,244,241,238,240,242,240,234,232,231,231,8,8,6,7,9,9,10,9,11,12,12,9,9,9,10,253,243,231,234,239,244,236,239,233,253,,,,,
INXLT301423,285,278,276,274,281,281,279,280,282,285,282,280,280,280,279,5,7,7,7,6,7,7,8,6,5,8,7,7,7,7,284,274,273,268,276,277,282,280,279,284,,,,,
INXLT311110,291,283,279,278,281,283,279,277,279,280,276,271,269,269,269,8,8,8,8,9,10,10,10,12,12,12,12,11,11,11,288,281,275,277,279,279,276,275,271,283,,,,,
INXLT350868,295,287,284,283,285,287,288,285,281,282,281,279,277,277,278,8,7,7,7,8,8,9,10,9,8,8,9,11,10,11,295,284,284,281,285,284,280,278,282,284,,,,,
INXLT417672,271,274,277,279,278,275,274,271,268,268,269,271,270,268,268,4,5,5,7,8,9,9,8,7,8,11,12,14,14,12,270,273,277,284,279,283,279,271,267,267,,,,,
INXLT419642,265,262,257,252,257,263,262,263,263,262,264,264,264,264,265,4,5,6,7,5,5,6,5,6,6,5,6,7,8,8,264,260,256,251,257,264,261,263,263,260,,,,,
INXLT430614,261,260,260,260,260,257,257,257,257,255,253,256,254,253,254,4,5,5,6,6,7,7,7,7,7,9,10,10,9,9,261,260,260,260,263,260,260,260,261,259,,,,,
INXLT437502,282,280,280,276,280,283,285,284,280,277,278,279,278,275,275,7,9,8,9,8,11,11,12,11,11,11,10,11,11,11,283,280,282,275,275,284,281,269,263,269,,,,,
INXLT441681,217,213,207,210,214,214,211,208,208,209,206,201,200,200,201,7,7,6,7,7,7,8,8,10,11,10,9,9,9,9,211,216,210,210,215,218,203,217,208,219,,,,,
INXLT455998,296,287,282,280,286,285,283,285,282,282,279,275,273,273,272,7,9,9,9,8,8,11,13,16,16,16,16,12,13,12,296,285,279,280,283,283,288,290,287,293,,,,,
INXLT522435,270,276,277,275,275,273,273,274,274,271,268,268,268,267,267,7,6,5,6,7,9,9,8,7,7,7,7,6,7,7,268,272,276,275,275,261,267,277,276,276,,,,,
INXLT580296,270,279,282,287,289,294,296,295,288,285,288,289,289,289,291,13,13,12,12,13,9,11,13,15,16,11,11,9,11,11,268,282,285,293,293,302,301,306,275,286,,,,,
INXLT635002,278,280,279,280,280,280,279,279,279,279,278,277,277,277,277,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,277,280,280,280,281,281,279,280,278,278,,,,,
INXLT811965,219,215,211,208,212,213,212,213,210,209,209,205,202,201,202,6,7,7,8,8,8,8,10,10,11,11,11,9,9,9,221,216,210,211,212,215,213,216,222,219,,,,,
INXLT940876,274,274,274,275,274,273,273,273,273,272,271,271,270,270,271,3,3,3,3,3,4,4,4,4,3,4,4,5,5,5,274,275,275,276,276,276,273,273,273,272,,,,,
IOW00070701,265,270,270,271,270,269,268,270,270,269,270,270,271,271,271,4,4,4,4,4,4,5,4,5,5,5,5,5,5,7,264,270,269,270,270,268,269,267,269,270,,,,,
IR000040706,254,291,291,283,274,255,237,222,202,211,221,221,219,217,215,3,3,7,9,10,11,12,19,25,24,26,23,21,23,24,253,291,292,288,276,258,241,221,167,187,,,,,
IR000040745,267,273,276,276,267,272,282,291,280,259,250,253,252,248,243,5,4,4,4,5,6,7,8,14,22,26,29,29,30,27,268,275,279,279,266,269,281,288,283,243,,,,,
IR000040841,284,260,265,262,263,270,274,277,281,286,289,289,286,284,282,4,3,3,4,4,5,5,6,8,11,12,13,14,15,17,283,260,266,262,263,272,269,276,282,292,,,,,
IR000040848,308,295,290,291,282,284,290,291,290,281,277,280,281,278,275,4,5,5,5,5,5,5,6,8,15,14,10,10,10,12,309,296,288,295,280,284,294,295,293,276,,,,,
IR000407540,277,285,298,290,296,304,298,289,273,266,273,277,275,269,265,4,3,5,4,4,6,8,12,17,18,20,20,19,21,22,278,285,296,290,297,304,301,293,257,245,,,,,
IR000407660,299,304,308,310,301,297,287,279,266,257,261,265,266,263,260,4,4,5,6,6,7,10,11,15,15,12,12,11,12,14,296,304,309,311,301,301,285,269,259,249,,,,,
IR000408560,280,265,273,280,278,279,280,291,296,286,283,283,279,277,276,3,3,4,4,5,5,6,6,8,13,16,19,21,20,21,281,265,276,283,280,281,281,291,301,286,,,,,
IR000408570,338,341,352,342,340,339,342,350,355,355,350,343,339,337,337,4,4,5,4,4,4,7,12,13,11,12,9,8,8,10,338,342,354,341,341,339,344,368,362,356,,,,,
IRM00040703,274,314,322,305,295,277,260,235,225,236,244,244,244,243,242,2,3,5,7,8,9,14,21,22,22,25,21,19,20,21,275,315,323,307,297,279,270,216,189,209,,,,,
IRM00040708,199,241,232,224,215,197,176,166,153,167,178,174,171,170,170,2,4,5,7,9,15,16,18,21,32,33,25,23,24,22,198,241,232,228,210,203,190,170,129,159,,,,,
IRM00040712,251,287,296,278,275,259,244,224,206,214,224,225,224,222,220,2,3,4,7,10,10,12,20,21,20,22,19,18,18,20,251,287,296,278,278,266,248,217,173,185,,,,,
IRM00040718,273,274,287,289,289,274,267,262,247,247,257,258,254,252,251,2,3,3,4,5,6,9,10,14,17,19,18,16,15,16,274,273,287,288,291,275,266,272,229,238,,,,,
IRM00040719,264,279,292,293,291,269,252,243,227,233,244,242,238,236,235,3,3,5,5,7,11,14,17,20,25,27,24,21,21,21,263,279,292,295,294,269,261,263,197,219,,,,,
IRM00040723,202,237,242,248,256,255,248,241,223,217,228,229,226,223,221,6,4,5,5,6,7,12,14,21,25,28,26,27,27,27,202,239,244,246,252,255,253,237,214,193,,,,,
IRM00040727,266,287,295,288,275,265,251,243,223,223,232,235,235,232,230,4,6,6,9,8,10,11,14,21,18,17,18,17,17,20,265,288,298,293,276,274,252,239,195,201,,,,,
IRM00040729,258,291,295,286,290,271,262,243,215,216,231,230,227,226,224,3,5,6,8,8,12,17,21,24,24,27,25,23,23,24,259,292,292,289,293,280,270,233,176,189,,,,,
IRM00040731,273,303,297,295,302,288,277,262,240,240,254,255,251,251,247,3,3,6,5,9,8,14,16,21,25,26,24,22,22,22,273,303,298,296,299,287,276,253,218,220,,,,,
IRM00040732,282,281,291,295,298,284,276,269,256,256,264,266,263,262,261,2,3,2,3,3,5,8,10,13,17,19,18,15,15,16,281,279,290,294,298,280,275,270,234,250,,,,,
IRM00040736,275,287,290,291,297,287,279,272,260,254,264,266,264,263,260,2,2,3,3,4,6,8,10,12,17,20,18,16,15,17,275,287,290,292,297,285,276,270,246,236,,,,,
IRM00040738,282,305,311,314,320,310,296,280,266,262,274,279,277,273,271,5,7,5,6,6,9,10,13,16,22,26,22,22,24,25,280,305,312,318,318,318,282,275,255,246,,,,,
IRM00040739,234,256,255,257,273,271,270,266,246,238,246,246,241,237,232,3,3,4,4,5,7,12,14,20,21,24,24,25,26,27,234,256,255,259,275,275,280,268,232,219,,,,,
IRM00040743,273,288,292,290,292,300,306,309,295,279,279,284,281,275,272,4,3,4,4,5,6,8,9,15,21,24,27,26,27,27,274,289,293,290,292,299,307,310,302,260,,,,,
IRM00040747,282,294,291,292,285,278,266,258,244,238,244,248,247,244,241,6,5,6,6,6,8,10,11,15,15,14,13,12,12,15,285,296,291,291,289,279,263,250,227,225,,,,,
IRM00040757,302,306,313,311,313,324,325,324,313,302,305,311,306,302,295,4,3,5,4,4,6,6,11,16,18,17,20,20,21,22,304,306,313,312,316,325,322,324,301,290,,,,,
IRM00040762,256,262,274,267,268,274,284,291,280,263,262,265,263,260,255,3,3,4,4,6,7,9,8,13,21,26,28,27,28,27,257,265,278,269,266,272,281,295,281,245,,,,,
IRM00040768,243,247,258,252,253,247,242,232,219,214,222,226,226,222,215,4,5,5,6,6,7,9,10,16,18,15,16,13,14,17,246,246,258,254,252,251,242,223,201,199,,,,,
IRM00040769,279,286,289,283,288,291,287,279,270,259,262,267,265,261,256,4,4,4,4,6,7,10,11,13,15,15,16,16,14,16,281,288,289,284,284,300,285,273,261,247,,,,,
IRM00040780,283,285,303,307,302,296,285,276,261,251,257,263,263,259,256,3,4,4,5,6,6,10,11,15,16,12,11,11,12,13,283,286,304,311,303,297,283,269,257,249,,,,,
IRM00040782,314,312,317,318,317,310,301,294,285,274,276,280,281,277,274,4,5,5,7,7,7,8,11,12,14,12,10,10,11,11,316,313,317,319,321,312,304,285,281,267,,,,,
IRM00040785,335,340,349,336,343,351,352,343,326,314,322,328,324,320,315,4,3,3,5,6,7,8,13,20,18,18,17,17,17,18,336,340,351,337,344,358,358,347,311,293,,,,,
IRM00040791,336,326,331,329,331,334,339,343,344,339,338,339,335,333,331,3,3,4,4,5,7,8,8,7,11,13,16,18,19,23,337,327,333,332,332,332,336,341,341,337,,,,,
IRM00040798,256,241,250,244,244,250,250,249,242,231,234,239,238,234,229,5,7,4,4,4,6,8,11,12,16,14,12,12,14,16,257,239,250,244,243,250,252,246,236,228,,,,,
IRM00040800,296,294,297,291,287,298,304,306,302,292,291,297,297,292,287,3,3,4,4,6,5,6,7,10,14,13,13,15,15,16,295,296,297,293,284,297,302,309,302,279,,,,,
IRM00040809,234,230,241,239,240,243,253,263,257,246,252,254,249,250,250,3,3,4,4,6,7,8,8,11,18,21,21,21,23,24,235,231,244,239,240,242,247,266,262,238,,,,,
IRM00040811,381,398,398,396,393,393,407,416,406,383,378,381,380,378,375,3,3,5,6,6,8,10,12,15,19,15,13,13,12,12,382,396,397,397,394,392,415,410,410,369,,,,,
IRM00040821,316,311,313,311,309,320,327,332,335,326,326,331,328,323,318,3,3,3,5,4,6,8,10,11,15,17,20,22,22,23,315,312,314,312,309,320,322,328,335,303,,,,,
IRM00040827,283,278,291,294,293,297,303,313,309,298,302,303,301,299,296,3,4,4,4,5,7,6,7,10,15,16,19,20,21,21,284,281,293,294,292,296,302,316,316,293,,,,,
IRM00040829,337,340,348,352,341,340,351,364,362,341,335,335,332,331,329,4,3,4,4,5,5,6,7,11,20,25,29,30,30,27,336,342,350,353,344,343,352,369,366,335,,,,,
IRM00040831,387,404,404,394,384,391,416,419,408,387,383,386,385,383,380,3,4,4,5,8,15,8,9,12,16,14,13,12,12,12,387,405,402,394,383,377,420,414,413,384,,,,,
IRM00040836,259,246,249,248,244,249,252,251,247,234,233,237,238,236,231,4,5,4,4,4,4,5,6,9,15,13,10,11,11,12,261,244,250,249,242,249,253,250,247,228,,,,,
IRM00040845,338,343,355,341,337,336,344,353,357,355,350,346,342,340,340,5,5,5,4,3,4,9,13,11,10,10,8,8,8,9,340,344,360,344,338,338,353,377,367,358,,,,,
IRM00040854,328,307,314,316,316,323,328,331,332,334,335,335,334,330,329,3,3,3,3,3,4,5,5,6,9,11,11,13,15,17,328,308,315,317,318,322,326,325,333,336,,,,,
IRM00040858,338,341,352,342,340,339,342,350,355,355,350,343,339,337,337,4,4,5,4,4,4,7,12,13,11,12,9,8,8,10,338,342,354,341,341,339,344,368,362,356,,,,,
IRM00040859,321,306,305,305,301,307,313,315,313,309,305,305,303,302,298,5,3,3,4,5,4,4,6,8,11,11,9,10,11,12,322,306,307,305,297,307,314,315,312,308,,,,,
IRM00040875,364,382,377,371,360,367,362,359,359,361,359,350,341,340,344,5,6,4,10,10,7,8,8,9,12,15,13,11,12,14,366,383,379,377,365,372,360,359,358,353,,,,,
IRM00040879,381,361,354,358,361,361,361,364,367,371,374,371,366,362,361,7,4,4,5,5,6,7,6,6,7,8,10,10,9,11,385,363,355,359,364,368,363,363,370,373,,,,,
IRM00040883,358,350,341,344,345,340,338,337,337,337,340,339,338,338,338,5,4,4,5,6,5,4,4,6,7,8,10,9,8,7,356,349,341,344,348,340,337,334,331,330,,,,,
IRM00040893,327,353,350,324,324,336,347,338,337,344,335,319,311,312,319,7,13,12,14,12,13,22,21,21,24,21,11,10,13,22,328,359,352,321,324,334,352,335,329,330,,,,,
IRM00040898,288,297,290,286,291,303,304,298,299,302,297,290,286,287,290,3,4,6,6,7,8,9,9,10,11,9,8,7,10,12,289,298,290,286,290,307,312,302,296,299,,,,,
IRXLT291008,339,342,349,354,344,343,353,366,364,344,338,338,335,334,332,4,3,4,4,5,5,6,7,11,20,24,29,29,29,26,339,344,352,356,346,345,353,372,371,340,,,,,
IRXLT380859,292,288,291,286,284,294,300,302,298,288,288,293,292,288,283,4,3,4,4,4,5,6,7,9,14,13,13,14,14,17,295,288,293,287,283,295,303,299,298,278,,,,,
IRXLT427054,291,294,293,292,291,303,308,311,313,305,305,310,308,303,299,3,3,3,4,4,5,6,8,9,16,17,20,22,21,23,291,294,294,292,290,303,306,307,317,282,,,,,
IRXLT435422,251,261,266,259,265,266,264,256,244,232,235,241,239,234,230,6,5,5,5,7,8,10,11,14,17,16,16,16,15,17,251,262,268,260,262,271,265,247,233,216,,,,,
IRXLT654499,278,287,296,292,287,283,276,267,253,246,253,257,257,253,249,4,4,5,6,7,8,9,13,19,19,16,17,16,17,17,278,288,297,293,287,286,278,262,232,231,,,,,
IRXLT900097,383,391,393,407,401,392,395,398,382,360,360,365,367,363,362,3,3,3,4,5,7,10,12,17,18,15,13,11,9,11,382,392,392,407,402,393,395,390,385,351,,,,,
IRXLT966872,305,309,313,312,303,300,289,281,271,261,265,268,268,267,263,5,4,5,6,6,7,10,12,14,13,12,10,10,11,12,305,308,317,311,304,301,288,270,263,252,,,,,
IS000002011,281,274,267,266,271,272,270,274,275,272,273,273,271,272,272,3,3,3,4,4,4,4,6,6,6,6,6,5,6,6,281,273,266,264,272,271,269,272,275,275,,,,,
IS000004640,278,270,270,275,275,271,270,266,266,273,280,278,272,270,269,3,3,4,6,4,4,6,10,13,14,16,17,14,14,16,276,269,269,275,274,272,274,273,272,275,,,,,
IS000006771,262,260,267,271,269,268,271,263,258,267,277,275,267,263,258,3,3,3,6,5,5,7,13,13,15,17,18,18,15,16,261,259,268,270,267,269,275,268,265,263,,,,,
IS000009972,302,309,316,316,315,316,318,315,309,311,320,320,316,311,305,3,2,3,3,4,4,6,8,11,10,11,12,13,12,12,302,309,316,315,313,318,320,319,317,312,,,,,
IS000051690,278,269,263,267,268,270,271,272,270,271,276,275,269,267,265,5,3,4,6,6,6,8,10,9,11,12,13,10,9,10,278,269,262,265,269,273,269,268,274,271,,,,,
ISE00100485,278,269,263,267,268,270,271,272,270,271,276,275,269,267,265,5,3,4,6,6,6,8,10,9,11,12,13,10,9,10,278,269,262,265,269,273,269,268,274,271,,,,,
ISE00105694,281,274,267,266,271,272,270,274,275,272,273,273,271,272,272,3,3,3,4,4,4,4,6,6,6,6,6,5,6,6,281,273,266,264,272,271,269,272,275,275,,,,,
ISM00040180,280,273,273,274,274,274,275,275,275,277,282,280,274,273,271,4,3,3,4,3,4,5,7,8,9,11,11,10,8,9,279,272,273,273,275,275,275,277,278,277,,,,,
ISM00040190,278,269,263,267,268,270,271,272,270,271,276,275,269,267,265,5,3,4,6,6,6,8,10,9,11,12,13,10,9,10,278,269,262,265,269,273,269,268,274,271,,,,,
ISXLT212175,264,260,264,267,264,264,267,264,262,269,274,272,264,261,258,4,3,4,5,4,5,8,10,10,12,13,14,13,11,10,263,259,264,267,263,265,267,267,269,267,,,,,
ISXLT249862,281,274,267,266,271,272,270,274,275,272,273,273,271,272,272,3,3,3,4,4,4,4,6,6,6,6,6,5,6,6,281,273,266,264,272,271,269,272,275,275,,,,,
ISXLT315297,281,272,266,267,272,272,271,275,276,273,273,273,272,273,273,2,3,3,4,4,3,4,5,6,6,6,6,5,5,6,281,272,265,266,273,271,270,276,280,278,,,,,
ISXLT524584,275,277,281,284,285,283,283,279,272,279,288,288,282,277,272,3,2,3,5,5,5,6,12,13,14,16,17,17,15,16,275,276,281,282,283,285,287,285,277,277,,,,,
ISXLT788391,282,276,271,271,276,277,276,279,280,278,277,277,276,278,278,2,3,3,4,3,3,4,5,6,4,5,5,4,5,5,282,276,271,270,278,276,276,281,284,281,,,,,
ISXLT810319,283,271,264,264,271,271,270,272,272,272,274,272,269,269,269,3,3,3,5,4,4,5,7,6,8,9,9,7,7,8,283,271,263,264,272,269,269,272,272,272,,,,,
ISXLT830838,280,273,273,274,274,274,275,275,275,277,282,280,274,273,271,4,3,3,4,3,4,5,7,8,9,11,11,10,8,9,279,272,273,273,275,275,275,277,278,277,,,,,
ISXLT881651,250,249,257,258,256,257,259,251,247,257,266,263,256,253,248,4,3,4,5,5,6,8,11,12,15,17,18,16,14,14,250,248,258,257,256,261,265,256,254,253,,,,,
IT000016090,229,235,243,237,248,255,247,233,237,243,244,239,235,233,233,4,3,5,7,6,11,18,12,9,8,13,17,18,19,21,229,235,244,243,252,262,267,240,243,248,,,,,
IT000016134,181,179,193,186,196,219,207,179,183,193,198,192,186,183,183,5,6,8,9,9,11,25,14,13,12,15,22,24,27,25,184,180,195,187,205,227,227,185,184,198,,,,,
IT000016232,283,275,270,281,272,283,320,290,268,265,269,273,269,263,262,4,4,3,13,5,12,28,24,10,7,8,17,23,27,23,286,276,270,277,276,285,335,310,276,269,,,,,
IT000016239,260,263,270,271,274,290,297,273,263,264,266,271,270,264,261,6,6,7,15,9,10,18,20,13,9,10,14,22,25,22,261,265,271,269,278,295,313,291,267,264,,,,,
IT000016320,283,280,275,280,276,271,284,287,273,269,267,269,270,268,265,3,3,4,7,4,4,12,16,8,6,7,10,14,16,15,284,281,275,284,275,271,288,313,279,272,,,,,
IT000016550,276,279,279,289,279,290,299,274,269,270,274,276,273,270,267,3,4,4,9,5,12,21,11,9,8,7,10,14,14,16,274,279,281,288,280,290,306,285,274,274,,,,,
IT000016560,286,286,284,305,284,302,313,285,274,272,277,283,281,275,270,5,4,5,8,5,13,20,18,14,12,14,17,19,20,19,286,286,283,310,286,308,334,299,280,274,,,,,
IT000160220,151,160,166,151,167,175,163,146,148,158,158,153,150,150,148,5,6,6,9,9,12,21,15,12,11,15,17,22,22,22,149,163,172,160,172,178,179,150,164,165,,,,,
IT000162240,262,268,270,263,274,283,289,264,259,260,260,263,262,258,257,8,6,6,15,8,10,17,17,12,10,10,14,21,23,20,263,271,270,247,274,286,303,272,256,264,,,,,
IT000162580,262,256,254,270,254,276,313,286,246,244,253,260,255,247,241,5,5,5,11,11,13,21,35,17,13,16,23,32,36,35,263,258,255,277,266,286,345,332,254,254,,,,,
