station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
CA008204420,216,205,194,195,228,218,200,205,206,204,192,184,175,173,175,4,5,9,14,9,11,9,8,14,14,17,19,18,19,22,217,206,192,181,226,223,198,206,214,213,,,,,
CA008204450,191,172,165,153,210,201,175,178,185,178,164,151,141,140,142,5,8,9,17,13,12,12,11,15,18,24,22,23,22,25,188,176,165,143,211,199,175,182,189,187,,,,,
CA008204453,205,212,197,202,213,205,196,194,197,202,191,182,172,170,172,4,6,8,10,7,10,10,8,13,13,18,20,19,20,23,206,217,200,202,214,211,191,194,203,214,,,,,
CA008204456,216,202,187,182,214,215,205,206,205,204,196,184,176,174,173,4,6,8,10,8,7,8,7,10,13,15,17,17,18,19,215,202,186,172,211,215,203,209,208,213,,,,,
CA008204480,210,200,193,188,218,214,201,202,205,204,195,186,179,177,177,4,5,7,11,6,7,8,7,10,12,14,15,15,17,18,208,198,193,176,218,217,198,202,206,208,,,,,
CA008204491,210,200,193,188,218,214,201,202,205,204,195,186,179,177,177,4,5,7,11,6,7,8,7,10,12,14,15,15,17,18,208,198,193,176,218,217,198,202,206,208,,,,,
CA008204495,210,198,187,178,214,212,196,197,198,200,189,176,166,165,165,4,7,9,13,8,9,11,8,13,15,19,20,20,21,22,208,195,183,165,213,214,190,200,195,208,,,,,
CA008204500,211,196,187,183,221,215,198,202,204,200,191,181,173,171,172,4,5,9,14,8,9,8,8,10,14,18,17,17,18,19,210,194,183,170,222,219,195,205,206,206,,,,,
CA008204525,216,201,196,197,226,213,196,203,204,202,188,178,167,167,170,4,6,11,15,10,12,10,8,16,15,21,24,23,22,25,215,201,201,186,228,218,194,204,208,222,,,,,
CA008204550,208,206,195,197,215,207,194,196,198,201,187,178,167,166,169,4,7,9,12,7,11,11,9,14,15,20,21,20,21,24,210,210,198,197,215,212,192,196,205,211,,,,,
CA008204565,210,198,187,178,214,212,196,197,198,200,189,176,166,165,165,4,7,9,13,8,9,11,8,13,15,19,20,20,21,22,208,195,183,165,213,214,190,200,195,208,,,,,
CA008204570,197,196,193,192,213,197,181,188,192,189,178,168,158,158,162,5,7,10,13,8,13,9,8,15,15,21,23,21,21,24,196,197,199,185,216,200,177,189,199,202,,,,,
CA008204600,209,205,196,207,208,201,193,195,199,204,191,183,175,171,175,5,8,9,6,8,11,9,10,14,15,20,22,21,22,24,209,205,201,209,207,201,192,194,208,217,,,,,
CA008204620,203,211,192,194,214,208,197,193,199,203,193,182,171,169,171,5,7,8,12,7,9,11,9,14,15,18,21,20,21,23,203,210,191,188,216,212,187,193,205,214,,,,,
CA008204700,192,197,197,205,214,208,200,200,206,206,203,198,192,190,190,4,4,4,5,4,6,6,5,7,7,8,11,13,14,13,193,198,196,202,213,210,200,198,206,212,,,,,
CA008204701,192,197,197,205,214,208,200,200,206,206,203,198,192,190,190,4,4,4,5,4,6,6,5,7,7,8,11,13,14,13,193,198,196,202,213,210,200,198,206,212,,,,,
CA008204800,200,209,196,198,206,201,194,190,194,199,188,179,170,168,171,5,6,8,9,6,11,11,9,13,14,18,20,18,20,23,202,213,201,199,207,206,190,189,198,209,,,,,
CA008204900,191,184,178,180,193,195,189,189,190,187,181,175,170,169,169,4,5,9,7,7,6,6,7,8,9,11,13,14,14,13,190,183,172,175,190,193,190,189,191,189,,,,,
CA008204909,191,184,178,180,193,195,189,189,190,187,181,175,170,169,169,4,5,9,7,7,6,6,7,8,9,11,13,14,14,13,190,183,172,175,190,193,190,189,191,189,,,,,
CA008205000,209,204,195,201,216,209,194,196,200,201,186,177,166,165,168,5,7,9,11,7,12,11,10,15,16,21,22,21,22,25,210,209,202,201,215,217,192,197,204,210,,,,,
CA008205062,199,199,195,206,211,203,196,194,198,199,192,186,178,175,177,3,5,4,6,5,7,7,6,7,9,12,16,15,16,17,202,201,198,208,211,205,197,194,205,209,,,,,
CA008205070,203,202,201,212,211,193,184,193,196,193,181,174,168,166,170,5,8,15,8,10,13,10,9,14,16,22,21,20,21,23,202,208,217,213,209,192,183,194,209,201,,,,,
CA008205085,204,197,193,204,219,201,186,192,196,192,179,170,160,159,163,5,9,11,11,9,14,10,10,16,16,23,24,21,22,25,203,204,199,207,224,204,185,193,206,203,,,,,
CA008205090,211,216,197,202,216,210,200,198,201,206,195,185,175,173,175,4,6,8,10,7,10,10,8,13,13,18,20,19,21,23,213,221,200,201,215,215,193,196,204,218,,,,,
CA008205092,211,216,197,202,216,210,200,198,201,206,195,185,175,173,175,4,6,8,10,7,10,10,8,13,13,18,20,19,21,23,213,221,200,201,215,215,193,196,204,218,,,,,
CA008205120,192,190,194,206,219,198,190,192,197,193,186,182,175,174,177,5,8,9,11,10,13,7,9,13,12,15,15,14,16,18,190,190,197,204,225,198,188,192,201,194,,,,,
CA008205126,209,205,196,207,208,201,193,195,199,204,191,183,175,171,175,5,8,9,6,8,11,9,10,14,15,20,22,21,22,24,209,205,201,209,207,201,192,194,208,217,,,,,
CA008205185,204,197,193,204,219,201,186,192,196,192,179,170,160,159,163,5,9,11,11,9,14,10,10,16,16,23,24,21,22,25,203,204,199,207,224,204,185,193,206,203,,,,,
CA008205200,209,204,189,199,212,200,186,192,194,195,180,171,162,160,164,5,8,10,9,8,14,10,10,16,16,22,23,21,22,25,208,208,195,202,216,205,186,195,203,210,,,,,
CA008205401,209,199,191,188,221,213,193,197,200,201,186,174,163,163,165,4,7,9,16,9,11,11,8,16,16,20,24,24,23,25,209,199,191,176,220,219,187,199,208,210,,,,,
CA008205600,207,205,187,187,214,211,197,194,198,202,190,177,166,165,166,4,8,8,14,7,10,11,9,15,16,19,22,22,23,25,208,199,186,173,212,218,192,196,200,214,,,,,
CA008205601,207,205,187,187,214,211,197,194,198,202,190,177,166,165,166,4,8,8,14,7,10,11,9,15,16,19,22,22,23,25,208,199,186,173,212,218,192,196,200,214,,,,,
CA008205650,211,202,193,201,219,208,194,200,201,200,186,177,167,165,169,6,7,9,11,8,12,10,9,16,15,21,23,21,21,24,209,206,203,202,222,214,195,202,206,208,,,,,
CA008205698,216,202,187,182,214,215,205,206,205,204,196,184,176,174,173,4,6,8,10,8,7,8,7,10,13,15,17,17,18,19,215,202,186,172,211,215,203,209,208,213,,,,,
CA008205700,209,195,183,185,208,209,200,200,199,199,193,183,176,173,173,3,5,9,8,6,5,8,7,9,11,12,15,15,16,16,209,194,182,181,206,209,201,202,201,207,,,,,
CA008205702,209,195,183,185,208,209,200,200,199,199,193,183,176,173,173,3,5,9,8,6,5,8,7,9,11,12,15,15,16,16,209,194,182,181,206,209,201,202,201,207,,,,,
CA008205774,217,203,195,198,228,218,201,207,208,205,193,183,173,172,174,4,5,8,14,8,11,9,7,14,15,19,21,20,20,23,218,204,197,187,226,223,199,210,215,217,,,,,
CA008205775,217,203,195,198,228,218,201,207,208,205,193,183,173,172,174,4,5,8,14,8,11,9,7,14,15,19,21,20,20,23,218,204,197,187,226,223,199,210,215,217,,,,,
CA008205800,205,212,197,202,213,205,196,194,197,202,191,182,172,170,172,4,6,8,10,7,10,10,8,13,13,18,20,19,20,23,206,217,200,202,214,211,191,194,203,214,,,,,
CA008205895,209,194,186,180,215,212,194,195,198,198,186,172,162,161,162,5,6,9,15,8,10,12,8,15,16,21,22,22,23,24,210,190,186,165,215,220,192,197,199,203,,,,,
CA008205988,208,202,194,195,219,210,192,194,199,200,187,177,165,164,166,5,7,10,14,8,12,11,9,15,15,20,22,22,22,24,207,203,199,187,218,216,184,194,207,207,,,,,
CA008205990,208,202,194,195,219,210,192,194,199,200,187,177,165,164,166,5,7,10,14,8,12,11,9,15,15,20,22,22,22,24,207,203,199,187,218,216,184,194,207,207,,,,,
CA008206000,208,202,194,195,219,210,192,194,199,200,187,177,165,164,166,5,7,10,14,8,12,11,9,15,15,20,22,22,22,24,207,203,199,187,218,216,184,194,207,207,,,,,
CA008206200,205,201,192,191,216,208,189,191,196,198,184,173,162,162,163,4,8,9,14,8,11,12,8,16,16,20,23,23,23,25,204,201,196,183,217,217,182,191,201,205,,,,,
CA008206222,204,197,193,204,219,201,186,192,196,192,179,170,160,159,163,5,9,11,11,9,14,10,10,16,16,23,24,21,22,25,203,204,199,207,224,204,185,193,206,203,,,,,
CA008206240,208,205,197,207,209,205,197,194,198,204,193,185,176,173,175,6,6,8,6,7,10,9,9,13,14,19,21,20,21,23,208,208,201,209,208,207,197,193,205,222,,,,,
CA008206250,211,216,197,202,216,210,200,198,201,206,195,185,175,173,175,4,6,8,10,7,10,10,8,13,13,18,20,19,21,23,213,221,200,201,215,215,193,196,204,218,,,,,
CA008206260,151,147,165,179,172,162,159,165,168,165,162,161,159,159,161,4,8,11,7,8,8,6,8,10,11,12,11,11,12,14,154,145,167,179,170,161,159,166,174,165,,,,,
CA008206275,179,169,182,199,197,177,169,179,182,176,170,165,162,161,164,6,8,10,7,9,11,8,8,12,14,16,15,14,15,18,178,165,192,199,197,177,168,182,193,177,,,,,
CA008206300,195,197,186,189,203,199,192,189,193,194,189,181,174,171,172,4,6,5,7,4,5,7,5,7,9,11,14,16,17,16,193,200,185,182,204,199,189,189,195,200,,,,,
CA008206405,211,202,193,201,219,208,194,200,201,200,186,177,167,165,169,6,7,9,11,8,12,10,9,16,15,21,23,21,21,24,209,206,203,202,222,214,195,202,206,208,,,,,
CA008206410,209,204,195,201,216,209,194,196,200,201,186,177,166,165,168,5,7,9,11,7,12,11,10,15,16,21,22,21,22,25,210,209,202,201,215,217,192,197,204,210,,,,,
CA008206415,211,202,193,201,219,208,194,200,201,200,186,177,167,165,169,6,7,9,11,8,12,10,9,16,15,21,23,21,21,24,209,206,203,202,222,214,195,202,206,208,,,,,
CA008206440,211,202,193,201,219,208,194,200,201,200,186,177,167,165,169,6,7,9,11,8,12,10,9,16,15,21,23,21,21,24,209,206,203,202,222,214,195,202,206,208,,,,,
CA008206450,206,193,169,163,204,208,192,194,194,190,178,166,156,154,154,5,7,8,11,10,8,11,10,13,16,20,20,21,22,24,205,196,167,153,200,207,190,199,197,203,,,,,
CA008206490,179,191,194,197,191,183,183,186,190,190,182,177,173,170,175,5,10,10,7,8,9,7,8,10,12,17,17,18,18,19,176,183,197,200,193,186,187,186,195,200,,,,,
CA008206491,179,191,194,197,191,183,183,186,190,190,182,177,173,170,175,5,10,10,7,8,9,7,8,10,12,17,17,18,18,19,176,183,197,200,193,186,187,186,195,200,,,,,
CA008206495,179,191,194,197,191,183,183,186,190,190,182,177,173,170,175,5,10,10,7,8,9,7,8,10,12,17,17,18,18,19,176,183,197,200,193,186,187,186,195,200,,,,,
CA008206500,179,191,194,197,191,183,183,186,190,190,182,177,173,170,175,5,10,10,7,8,9,7,8,10,12,17,17,18,18,19,176,183,197,200,193,186,187,186,195,200,,,,,
CA008300080,211,192,188,191,220,211,199,205,204,196,186,176,169,170,171,5,5,6,12,9,10,8,7,12,15,19,21,19,19,20,208,194,186,179,219,213,198,208,209,210,,,,,
CA008300100,216,207,200,194,216,211,201,205,206,204,195,185,176,177,179,4,5,7,10,6,7,8,7,10,11,16,19,19,19,20,215,207,203,182,214,218,199,204,207,215,,,,,
CA008300128,211,194,189,183,225,215,197,203,203,198,185,172,162,162,165,4,7,8,16,10,10,9,8,15,17,22,23,23,23,25,209,194,187,163,226,218,195,205,207,217,,,,,
CA008300298,212,194,193,192,226,213,198,204,205,199,187,175,165,166,169,4,6,9,15,7,10,8,6,13,16,21,24,23,23,24,210,194,196,177,228,218,194,204,210,216,,,,,
CA008300300,212,194,193,192,226,213,198,204,205,199,187,175,165,166,169,4,6,9,15,7,10,8,6,13,16,21,24,23,23,24,210,194,196,177,228,218,194,204,210,216,,,,,
CA008300301,214,195,193,190,228,217,201,207,208,201,189,177,167,167,170,4,7,9,16,9,9,9,7,14,16,21,23,23,23,24,211,196,193,171,230,221,198,209,213,218,,,,,
CA008300400,212,194,193,192,226,213,198,204,205,199,187,175,165,166,169,4,6,9,15,7,10,8,6,13,16,21,24,23,23,24,210,194,196,177,228,218,194,204,210,216,,,,,
CA008300416,206,191,190,188,214,209,195,198,201,196,188,180,175,174,174,4,4,6,10,6,8,8,8,10,12,15,15,15,16,16,203,191,188,177,214,211,192,201,204,203,,,,,
CA008300418,203,192,192,192,208,205,195,197,200,195,188,182,176,176,176,4,4,6,8,4,6,7,7,7,9,12,14,14,14,14,199,190,186,184,207,206,192,198,200,199,,,,,
CA008300420,214,193,193,192,225,213,201,208,205,199,189,177,168,169,171,5,6,7,17,9,11,8,7,14,15,20,22,20,21,24,215,194,190,178,225,216,199,210,211,212,,,,,
CA008300425,212,194,193,192,226,213,198,204,205,199,187,175,165,166,169,4,6,9,15,7,10,8,6,13,16,21,24,23,23,24,210,194,196,177,228,218,194,204,210,216,,,,,
CA008300430,215,200,191,187,223,218,201,206,206,202,189,177,168,167,170,4,6,8,13,9,9,9,8,14,15,20,22,22,22,24,213,200,192,169,224,221,198,210,209,220,,,,,
CA008300438,213,189,189,192,227,212,198,205,205,198,186,176,167,168,170,5,5,8,16,9,12,8,7,14,16,20,22,20,21,22,212,189,186,179,230,217,194,208,212,213,,,,,
CA008300439,212,194,193,192,226,213,198,204,205,199,187,175,165,166,169,4,6,9,15,7,10,8,6,13,16,21,24,23,23,24,210,194,196,177,228,218,194,204,210,216,,,,,
CA008300441,211,192,188,191,220,211,199,205,204,196,186,176,169,170,171,5,5,6,12,9,10,8,7,12,15,19,21,19,19,20,208,194,186,179,219,213,198,208,209,210,,,,,
CA008300445,211,194,189,183,225,215,197,203,203,198,185,172,162,162,165,4,7,8,16,10,10,9,8,15,17,22,23,23,23,25,209,194,187,163,226,218,195,205,207,217,,,,,
CA008300447,207,192,188,189,217,210,197,200,202,197,189,182,175,174,175,4,4,8,11,7,9,9,8,10,12,15,15,15,16,17,205,191,185,176,218,212,193,204,206,205,,,,,
CA008300497,210,195,193,196,221,211,198,203,205,200,192,185,177,177,178,3,4,7,11,7,9,7,7,10,12,15,16,15,16,17,208,194,191,184,221,213,195,205,208,210,,,,,
CA008300500,211,189,190,193,225,211,197,203,204,197,188,179,170,170,172,4,5,8,14,8,11,8,7,12,14,18,19,18,19,20,209,189,189,179,227,215,193,206,209,212,,,,,
CA008300510,211,194,189,183,225,215,197,203,203,198,185,172,162,162,165,4,7,8,16,10,10,9,8,15,17,22,23,23,23,25,209,194,187,163,226,218,195,205,207,217,,,,,
CA008300516,204,189,188,191,212,205,197,201,200,193,186,179,172,173,174,5,4,5,9,7,9,7,8,10,12,15,16,15,16,16,206,189,188,184,212,208,197,206,206,204,,,,,
CA008300525,211,189,189,188,224,211,199,206,204,196,185,173,164,166,168,6,6,7,17,10,12,9,8,14,17,21,22,21,22,24,207,189,183,170,221,212,196,210,209,209,,,,,
CA008300562,207,192,188,189,217,210,197,200,202,197,189,182,175,174,175,4,4,8,11,7,9,9,8,10,12,15,15,15,16,17,205,191,185,176,218,212,193,204,206,205,,,,,
CA008300585,207,199,193,194,209,206,198,199,200,197,190,181,175,175,176,4,4,7,7,4,6,6,6,7,9,14,16,18,17,17,206,199,193,186,207,209,195,199,201,202,,,,,
CA008300590,208,194,191,193,217,208,197,201,203,197,191,185,178,177,178,4,4,8,10,7,9,8,8,9,12,13,14,14,15,15,203,193,187,180,217,210,193,203,207,202,,,,,
CA008300596,213,189,189,192,227,212,198,205,205,198,186,176,167,168,170,5,5,8,16,9,12,8,7,14,16,20,22,20,21,22,212,189,186,179,230,217,194,208,212,213,,,,,
CA008300600,213,189,189,192,227,212,198,205,205,198,186,176,167,168,170,5,5,8,16,9,12,8,7,14,16,20,22,20,21,22,212,189,186,179,230,217,194,208,212,213,,,,,
CA008300700,213,189,189,192,227,212,198,205,205,198,186,176,167,168,170,5,5,8,16,9,12,8,7,14,16,20,22,20,21,22,212,189,186,179,230,217,194,208,212,213,,,,,
CA008300800,204,189,188,191,212,205,197,201,200,193,186,179,172,173,174,5,4,5,9,7,9,7,8,10,12,15,16,15,16,16,206,189,188,184,212,208,197,206,206,204,,,,,
CA008300845,214,193,193,192,225,213,201,208,205,199,189,177,168,169,171,5,6,7,17,9,11,8,7,14,15,20,22,20,21,24,215,194,190,178,225,216,199,210,211,212,,,,,
CA008300907,210,193,193,194,225,210,196,202,203,198,185,174,164,165,168,4,6,9,14,8,11,9,6,13,15,20,23,22,23,24,208,195,197,179,229,215,190,204,209,211,,,,,
CA00830P001,212,194,193,192,226,213,198,204,205,199,187,175,165,166,169,4,6,9,15,7,10,8,6,13,16,21,24,23,23,24,210,194,196,177,228,218,194,204,210,216,,,,,
CA008400100,175,171,169,169,179,196,182,176,176,181,176,170,163,158,155,4,4,6,8,9,8,10,6,6,10,13,12,15,17,18,171,170,168,163,174,201,180,176,173,188,,,,,
CA008400102,175,171,169,169,179,196,182,176,176,181,176,170,163,158,155,4,4,6,8,9,8,10,6,6,10,13,12,15,17,18,171,170,168,163,174,201,180,176,173,188,,,,,
CA008400104,175,171,169,169,179,196,182,176,176,181,176,170,163,158,155,4,4,6,8,9,8,10,6,6,10,13,12,15,17,18,171,170,168,163,174,201,180,176,173,188,,,,,
CA008400135,176,175,176,174,177,189,188,184,181,184,179,174,166,161,157,3,5,6,7,8,4,6,9,7,11,16,15,18,20,19,174,174,177,179,177,189,186,187,178,188,,,,,
CA008400301,198,184,164,162,168,207,194,184,183,180,168,155,146,142,141,5,5,5,10,15,11,16,15,17,22,25,24,25,26,23,199,185,164,162,167,214,203,193,193,193,,,,,
CA008400350,203,182,163,159,163,207,187,174,177,170,157,143,139,136,136,5,6,5,13,18,16,18,23,26,29,29,26,28,27,26,206,183,165,162,158,211,194,161,181,196,,,,,
CA008400413,179,183,176,169,170,195,189,184,182,182,175,166,154,148,147,6,6,5,10,13,8,11,10,9,14,18,20,21,23,21,179,182,175,170,168,195,190,189,176,186,,,,,
CA008400414,179,183,176,169,170,195,189,184,182,182,175,166,154,148,147,6,6,5,10,13,8,11,10,9,14,18,20,21,23,21,179,182,175,170,168,195,190,189,176,186,,,,,
CA008400570,191,171,155,158,180,203,180,177,183,179,166,154,145,142,145,5,6,4,14,15,12,14,12,15,18,20,22,22,21,21,191,172,154,162,164,205,182,179,188,185,,,,,
CA008400578,173,181,172,167,168,197,189,183,181,182,175,165,155,149,148,7,8,7,10,11,10,10,8,10,13,18,18,19,21,21,175,183,174,168,164,193,192,185,181,188,,,,,
CA008400600,149,162,149,142,145,174,172,161,160,161,156,151,145,142,139,4,5,6,8,8,10,11,14,14,15,17,16,16,17,17,150,164,147,142,141,172,175,161,172,174,,,,,
CA008400601,149,162,149,142,145,174,172,161,160,161,156,151,145,142,139,4,5,6,8,8,10,11,14,14,15,17,16,16,17,17,150,164,147,142,141,172,175,161,172,174,,,,,
CA008400650,198,193,174,166,174,215,202,187,187,185,172,157,150,146,146,8,7,6,10,17,13,16,20,21,26,26,25,27,28,25,198,196,175,166,172,221,213,182,196,203,,,,,
CA008400666,167,175,169,164,167,196,184,176,176,179,171,163,154,148,145,4,6,6,10,10,8,11,8,9,12,17,17,18,21,22,166,171,168,160,158,196,179,179,172,185,,,,,
CA008400675,163,181,166,157,155,197,191,181,175,174,170,160,153,147,144,5,5,10,10,12,11,10,14,15,19,22,20,21,23,22,160,179,162,155,149,193,195,189,186,183,,,,,
CA008400698,202,188,170,171,176,205,192,187,187,184,173,161,151,148,147,4,5,5,11,13,9,14,11,13,18,23,22,23,22,20,203,188,169,174,173,208,195,192,193,193,,,,,
CA008400700,202,188,170,171,176,205,192,187,187,184,173,161,151,148,147,4,5,5,11,13,9,14,11,13,18,23,22,23,22,20,203,188,169,174,173,208,195,192,193,193,,,,,
CA008400798,175,177,170,170,177,184,179,178,180,182,177,171,165,161,161,3,5,4,4,5,4,5,6,6,8,10,12,13,14,13,175,175,172,168,175,185,179,181,182,187,,,,,
CA008400800,175,177,170,170,177,184,179,178,180,182,177,171,165,161,161,3,5,4,4,5,4,5,6,6,8,10,12,13,14,13,175,175,172,168,175,185,179,181,182,187,,,,,
CA008400801,175,177,170,170,177,184,179,178,180,182,177,171,165,161,161,3,5,4,4,5,4,5,6,6,8,10,12,13,14,13,175,175,172,168,175,185,179,181,182,187,,,,,
CA008400810,181,184,177,167,174,197,192,187,185,186,179,170,161,154,154,6,9,6,9,10,7,10,8,9,13,17,17,18,21,21,182,184,179,161,167,195,189,188,180,186,,,,,
CA008400812,189,173,156,155,162,189,179,175,174,173,163,151,141,138,138,5,6,5,11,12,9,12,10,10,15,19,20,21,21,20,191,173,156,156,154,188,179,182,171,184,,,,,
CA008400QJK,182,193,183,168,176,211,203,192,188,188,181,171,161,154,150,7,7,8,12,15,10,10,12,15,20,24,21,23,25,25,178,189,186,161,174,208,199,195,192,196,,,,,
CA008401000,162,168,167,150,159,179,175,168,162,161,158,153,147,142,140,3,4,10,10,6,5,7,8,9,12,15,14,16,17,18,162,166,165,145,154,176,172,167,155,158,,,,,
CA008401070,162,168,167,150,159,179,175,168,162,161,158,153,147,142,140,3,4,10,10,6,5,7,8,9,12,15,14,16,17,18,162,166,165,145,154,176,172,167,155,158,,,,,
CA008401078,176,179,164,158,165,197,187,174,175,175,165,155,149,145,144,4,5,5,7,12,11,12,16,19,19,21,20,20,21,20,177,183,164,160,167,202,197,173,177,195,,,,,
CA008401102,198,174,164,160,189,205,185,184,188,185,174,163,155,151,154,5,5,5,13,14,10,12,13,14,16,17,18,19,18,20,199,174,164,160,174,210,185,189,198,195,,,,,
CA008401125,172,172,170,168,179,185,179,180,180,180,176,171,165,161,162,4,5,7,5,6,5,6,6,8,9,9,11,13,14,13,172,172,170,166,176,187,181,183,185,186,,,,,
CA008401128,178,192,179,167,169,212,206,192,188,185,178,166,157,151,148,6,8,8,10,17,13,15,17,20,23,26,24,24,26,25,179,190,177,169,157,213,215,188,204,200,,,,,
CA008401141,175,188,177,169,168,208,201,191,186,184,177,165,155,148,145,6,7,7,10,16,12,13,13,16,20,24,23,24,26,25,178,186,179,171,159,207,206,198,195,196,,,,,
CA008401200,175,183,182,171,177,199,194,186,184,185,178,170,161,153,149,6,7,7,11,12,8,10,9,10,14,19,18,20,22,22,171,177,185,166,174,199,188,187,180,187,,,,,
CA008401257,176,175,176,174,177,189,188,184,181,184,179,174,166,161,157,3,5,6,7,8,4,6,9,7,11,16,15,18,20,19,174,174,177,179,177,189,186,187,178,188,,,,,
CA008401259,196,194,172,164,174,217,202,186,187,185,172,158,150,147,146,7,7,6,10,17,12,17,20,21,25,26,25,26,27,24,195,198,173,164,176,224,214,184,196,206,,,,,
CA008401286,198,174,158,158,168,202,183,178,179,173,160,149,141,138,138,4,6,5,11,15,13,14,14,18,21,23,22,24,22,21,202,176,156,157,158,202,183,184,182,186,,,,,
CA008401298,198,172,151,154,175,202,181,177,179,174,161,148,139,135,138,5,7,6,12,15,12,14,14,16,20,22,23,24,23,22,201,172,148,155,166,206,183,184,186,188,,,,,
CA008401300,198,172,151,154,175,202,181,177,179,174,161,148,139,135,138,5,7,6,12,15,12,14,14,16,20,22,23,24,23,22,201,172,148,155,166,206,183,184,186,188,,,,,
CA008401335,182,168,162,165,177,192,177,174,179,174,164,157,151,148,151,4,4,4,5,12,12,8,10,11,14,17,17,18,18,18,183,169,163,163,173,200,174,175,185,184,,,,,
CA008401400,181,166,160,165,175,191,174,170,176,171,159,151,145,142,145,4,5,4,6,12,12,10,11,13,16,18,18,21,19,19,180,166,161,162,173,197,170,170,184,183,,,,,
CA008401500,198,174,158,158,168,202,183,178,179,173,160,149,141,138,138,4,6,5,11,15,13,14,14,18,21,23,22,24,22,21,202,176,156,157,158,202,183,184,182,186,,,,,
CA008401501,198,174,158,158,168,202,183,178,179,173,160,149,141,138,138,4,6,5,11,15,13,14,14,18,21,23,22,24,22,21,202,176,156,157,158,202,183,184,182,186,,,,,
CA008401502,198,174,158,158,168,202,183,178,179,173,160,149,141,138,138,4,6,5,11,15,13,14,14,18,21,23,22,24,22,21,202,176,156,157,158,202,183,184,182,186,,,,,
CA008401538,163,166,159,137,131,159,158,151,147,144,140,134,132,131,128,6,5,5,12,6,13,15,22,21,20,22,20,21,22,21,164,170,160,145,135,171,161,135,132,170,,,,,
CA008401550,200,184,163,163,170,204,192,184,183,180,170,156,146,143,141,5,6,5,10,14,11,15,13,15,20,24,23,24,25,22,197,185,163,164,166,210,198,190,191,191,,,,,
CA008401565,175,165,160,161,168,180,170,167,169,166,157,150,147,145,145,3,4,4,5,11,10,7,11,13,16,19,18,19,18,18,177,165,161,161,169,184,172,162,178,182,,,,,
CA008401583,169,163,159,158,161,173,165,161,163,160,152,145,142,140,140,3,4,4,6,12,10,8,12,14,18,20,19,20,19,18,169,162,161,160,170,177,167,156,170,177,,,,,
