station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
FIE00142511,151,173,189,168,153,145,144,144,148,149,147,142,141,140,138,5,6,7,9,8,12,12,13,14,19,19,19,20,21,21,154,171,192,171,155,150,152,145,154,173,,,,,
FIE00142521,140,169,185,163,146,137,135,136,139,141,140,135,134,131,128,6,5,7,11,8,13,12,13,15,19,19,18,21,22,21,142,172,188,172,143,147,145,135,142,162,,,,,
FIE00142526,147,171,188,163,147,139,137,138,141,143,142,136,136,133,130,6,5,7,10,8,12,12,13,16,18,19,18,21,22,21,149,172,190,171,149,150,141,137,145,162,,,,,
FIE00142631,147,171,188,163,147,139,137,138,141,143,142,136,136,133,130,6,5,7,10,8,12,12,13,16,18,19,18,21,22,21,149,172,190,171,149,150,141,137,145,162,,,,,
FIE00142641,148,170,183,165,150,143,141,144,146,147,145,140,138,136,134,5,5,6,9,8,11,11,11,12,16,16,16,18,20,19,148,171,188,175,148,146,149,143,146,162,,,,,
FIE00142646,141,169,181,166,148,141,138,139,142,144,142,137,136,134,132,5,5,7,11,8,11,11,12,14,17,17,16,18,20,18,143,171,186,173,147,146,150,136,143,165,,,,,
FIE00142706,143,169,182,163,147,139,137,139,141,143,142,137,135,132,130,6,5,7,11,9,12,11,12,14,17,17,16,19,21,20,142,171,187,177,146,145,148,140,144,159,,,,,
FIE00142731,148,170,183,165,150,143,141,144,146,147,145,140,138,136,134,5,5,6,9,8,11,11,11,12,16,16,16,18,20,19,148,171,188,175,148,146,149,143,146,162,,,,,
FIE00142736,148,170,183,165,150,143,141,144,146,147,145,140,138,136,134,5,5,6,9,8,11,11,11,12,16,16,16,18,20,19,148,171,188,175,148,146,149,143,146,162,,,,,
FIE00142746,140,168,181,167,149,141,138,140,141,144,142,137,135,133,131,5,5,8,12,10,11,11,12,14,18,17,16,19,21,19,143,168,185,171,142,142,152,143,144,165,,,,,
FIE00142751,146,166,181,172,155,144,141,143,145,147,146,140,139,137,135,6,5,8,12,9,11,12,12,13,18,17,16,19,21,19,147,168,186,171,143,146,153,148,145,168,,,,,
FIE00142756,141,169,181,166,149,140,137,140,141,143,141,136,135,132,130,6,5,8,12,10,12,11,12,14,18,18,16,19,21,19,143,170,186,171,141,143,151,142,143,166,,,,,
FIE00142766,143,168,180,167,151,144,140,143,144,146,144,138,137,134,132,5,5,7,10,9,11,10,11,12,17,17,16,18,20,19,145,170,183,171,146,143,153,146,146,163,,,,,
FIE00142771,145,169,181,167,151,144,141,143,145,147,145,140,138,135,133,4,5,7,10,8,11,10,11,13,16,17,16,18,20,18,148,171,184,173,146,144,153,145,145,163,,,,,
FIE00142846,146,166,181,172,155,144,141,143,145,147,146,140,139,137,135,6,5,8,12,9,11,12,12,13,18,17,16,19,21,19,147,168,186,171,143,146,153,148,145,168,,,,,
FIE00142851,140,168,181,167,149,141,138,140,141,144,142,137,135,133,131,5,5,8,12,10,11,11,12,14,18,17,16,19,21,19,143,168,185,171,142,142,152,143,144,165,,,,,
FIE00142861,139,164,177,168,153,145,139,142,144,146,144,140,137,135,133,4,5,8,12,10,11,11,11,13,18,17,15,18,21,20,141,165,177,170,145,140,153,148,146,163,,,,,
FIE00142866,140,165,179,171,155,145,140,142,145,147,146,140,138,136,134,5,4,9,12,10,11,12,12,14,19,18,16,19,23,20,139,167,180,173,146,142,154,151,147,162,,,,,
FIE00142871,139,166,179,166,148,140,136,138,140,143,141,136,133,131,129,5,5,8,12,10,12,11,12,14,18,17,16,19,22,19,141,168,183,169,141,138,151,142,142,163,,,,,
FIE00142876,140,167,178,165,148,141,137,140,141,143,141,136,134,132,130,4,5,8,12,9,11,11,12,13,17,17,17,19,21,19,140,169,179,172,144,141,151,145,144,161,,,,,
FIE00142881,152,171,184,174,159,153,148,152,153,154,152,147,144,141,140,4,5,8,10,9,11,11,11,12,16,16,15,18,20,19,154,173,187,178,153,156,157,153,153,169,,,,,
FIE00142916,139,165,178,167,149,141,136,139,141,143,141,137,134,132,130,5,5,8,12,9,12,12,12,13,18,17,15,19,22,20,140,167,180,170,142,138,151,145,143,162,,,,,
FIE00142921,138,166,178,165,148,141,137,139,141,144,142,136,134,132,130,4,5,8,12,10,11,11,12,13,17,18,17,19,21,20,139,169,179,170,144,142,152,146,145,161,,,,,
FIE00142991,138,166,178,165,148,141,137,139,141,144,142,136,134,132,130,4,5,8,12,10,11,11,12,13,17,18,17,19,21,20,139,169,179,170,144,142,152,146,145,161,,,,,
FIE00142995,140,165,179,169,152,144,139,141,143,146,144,139,136,134,132,4,5,8,12,9,11,12,11,13,18,17,15,18,21,20,141,168,179,171,144,140,153,148,146,164,,,,,
FIE00143005,145,166,179,173,158,147,143,145,148,148,149,143,141,139,136,5,4,9,11,9,11,12,12,14,19,17,16,19,22,20,146,170,184,171,146,147,153,150,142,166,,,,,
FIE00143011,140,167,178,165,148,141,137,140,141,143,141,136,134,132,130,4,5,8,12,9,11,11,12,13,17,17,17,19,21,19,140,169,179,172,144,141,151,145,144,161,,,,,
FIE00143015,152,171,184,174,159,153,148,152,153,154,152,147,144,141,140,4,5,8,10,9,11,11,11,12,16,16,15,18,20,19,154,173,187,178,153,156,157,153,153,169,,,,,
FIE00143020,152,171,184,174,159,153,148,152,153,154,152,147,144,141,140,4,5,8,10,9,11,11,11,12,16,16,15,18,20,19,154,173,187,178,153,156,157,153,153,169,,,,,
FIE00143035,138,166,178,165,148,141,137,139,141,144,142,136,134,132,130,4,5,8,12,10,11,11,12,13,17,18,17,19,21,20,139,169,179,170,144,142,152,146,145,161,,,,,
FIE00143041,136,161,170,167,154,147,141,143,147,148,146,141,138,136,134,4,5,9,11,10,11,11,12,13,20,18,16,19,22,21,138,163,169,167,153,140,151,149,146,159,,,,,
FIE00143046,146,170,180,176,165,155,152,153,155,156,156,152,150,148,146,4,4,6,7,9,9,11,11,15,19,17,16,19,21,20,148,171,181,177,155,155,161,160,149,165,,,,,
FIE00143051,143,166,179,174,161,149,145,147,150,150,151,145,144,142,140,5,5,9,10,10,11,12,12,15,20,18,16,20,23,21,141,166,183,172,149,142,154,156,146,159,,,,,
FIE00143056,138,163,175,170,158,148,143,144,148,149,149,144,141,140,138,4,5,9,10,10,11,11,12,14,20,18,15,18,22,20,140,163,175,170,148,144,155,152,147,159,,,,,
FIE00143061,140,163,173,169,157,150,144,145,149,150,149,143,140,139,137,3,4,8,10,10,11,10,11,12,18,17,15,18,22,20,143,164,172,169,155,143,154,150,148,162,,,,,
FIE00143066,141,164,175,167,154,149,143,146,148,149,146,142,138,137,135,3,5,8,11,9,10,10,11,11,17,16,15,17,20,19,143,165,175,166,150,146,154,148,152,164,,,,,
FIE00143211,148,171,181,178,167,159,157,157,159,159,159,156,153,152,150,4,4,5,6,8,9,11,11,13,17,16,15,18,21,20,149,173,181,178,164,161,165,159,152,167,,,,,
FIE00143231,136,159,166,169,157,152,144,146,149,150,149,144,141,139,136,3,5,9,10,9,11,11,11,13,20,18,15,18,22,22,137,162,157,163,150,148,151,149,149,160,,,,,
FIE00143236,139,154,160,169,160,155,148,151,152,153,152,145,142,140,137,3,4,9,9,8,10,10,10,11,17,16,16,17,21,20,139,154,152,160,155,150,150,150,156,162,,,,,
FIE00143265,153,169,177,177,169,164,158,160,162,163,160,155,151,149,146,3,4,7,7,9,11,10,10,12,16,15,16,18,20,20,155,171,173,173,166,161,152,158,161,167,,,,,
FIE00143270,136,159,164,170,157,152,144,146,148,150,149,143,140,139,136,3,5,9,10,9,11,11,12,14,20,18,15,19,23,22,136,161,153,163,152,147,151,148,149,161,,,,,
FIE00143276,136,159,166,169,157,152,144,146,149,150,149,144,141,139,136,3,5,9,10,9,11,11,11,13,20,18,15,18,22,22,137,162,157,163,150,148,151,149,149,160,,,,,
FIE00143295,151,165,173,177,170,164,157,159,161,161,159,153,149,148,145,3,4,8,8,9,11,9,10,11,16,15,16,18,20,20,152,167,167,172,166,158,154,159,163,167,,,,,
FIE00143301,138,155,155,169,158,154,146,148,149,151,149,142,140,138,134,3,4,9,10,7,11,11,11,13,17,15,17,18,21,21,138,156,149,163,152,152,138,143,152,157,,,,,
FIE00143305,138,155,155,169,158,154,146,148,149,151,149,142,140,138,134,3,4,9,10,7,11,11,11,13,17,15,17,18,21,21,138,156,149,163,152,152,138,143,152,157,,,,,
FIE00143311,159,167,178,165,155,147,147,149,150,151,150,146,144,142,141,4,6,5,6,6,9,10,12,13,15,16,15,17,18,17,161,165,180,169,161,152,154,153,159,154,,,,,
FIE00143316,154,166,171,161,153,144,145,146,148,147,147,145,142,141,138,5,5,5,6,6,8,10,11,12,15,15,14,16,18,16,156,167,170,161,158,147,149,152,155,146,,,,,
FIE00143346,154,166,171,161,153,144,145,146,148,147,147,145,142,141,138,5,5,5,6,6,8,10,11,12,15,15,14,16,18,16,156,167,170,161,158,147,149,152,155,146,,,,,
FIE00143361,140,162,174,153,139,132,131,131,134,135,134,129,127,125,122,7,7,6,11,9,12,13,14,15,18,18,17,20,23,21,143,165,177,157,138,129,132,138,140,140,,,,,
FIE00143365,156,166,175,164,155,146,146,148,150,150,149,146,143,142,140,6,5,5,6,6,9,10,12,12,15,16,15,17,18,17,162,165,176,168,160,150,153,154,157,150,,,,,
FIE00143370,154,166,171,161,153,144,145,146,148,147,147,145,142,141,138,5,5,5,6,6,8,10,11,12,15,15,14,16,18,16,156,167,170,161,158,147,149,152,155,146,,,,,
FIE00143381,139,166,180,157,141,134,131,133,136,137,136,131,130,126,125,6,7,7,11,8,12,12,13,16,19,19,17,21,23,21,140,170,183,163,143,141,134,135,142,152,,,,,
FIE00143386,140,169,183,161,144,136,133,135,138,139,139,134,132,129,127,6,6,7,11,9,13,11,13,15,18,18,17,21,22,21,139,172,187,171,145,144,141,135,141,157,,,,,
FIE00143391,135,161,175,152,137,131,128,129,133,132,131,127,124,122,120,8,7,6,11,10,13,13,14,15,18,19,17,21,24,21,139,167,177,154,138,129,137,135,138,144,,,,,
FIE00143471,134,161,175,151,137,131,129,128,133,132,130,127,124,122,119,8,7,6,11,10,13,13,14,15,18,18,18,21,24,21,137,168,175,157,139,131,138,138,138,133,,,,,
FIE00143486,136,162,174,154,137,130,126,128,132,133,132,127,124,121,119,7,6,7,11,10,13,13,13,15,19,19,17,21,24,21,137,166,179,163,137,134,132,132,137,146,,,,,
FIE00143491,134,160,174,152,137,131,127,128,131,132,131,127,124,122,120,8,6,7,11,10,13,12,13,15,18,18,17,21,23,21,140,165,177,157,138,131,133,134,139,146,,,,,
FIE00143570,128,158,170,150,135,128,124,125,128,129,129,124,121,119,117,8,7,8,12,11,13,13,13,15,19,18,17,21,24,21,132,160,172,154,141,131,130,131,138,142,,,,,
FIE00143575,148,170,183,165,150,143,141,144,146,147,145,140,138,136,134,5,5,6,9,8,11,11,11,12,16,16,16,18,20,19,148,171,188,175,148,146,149,143,146,162,,,,,
FIE00143586,136,163,173,159,144,137,133,135,138,139,138,132,129,127,125,5,5,7,12,10,12,12,12,13,18,18,17,20,22,20,137,163,175,163,144,137,142,136,141,152,,,,,
FIE00143591,145,168,179,164,150,144,140,143,145,146,144,139,137,134,133,4,5,6,10,8,11,10,11,11,16,16,16,18,20,18,146,169,183,171,148,145,150,146,148,161,,,,,
FIE00143596,135,163,175,158,142,135,130,133,136,137,136,130,128,125,123,6,5,7,11,10,12,12,13,14,18,19,17,21,22,20,135,166,180,167,144,136,137,130,141,150,,,,,
FIE00143691,136,163,173,159,144,137,133,135,138,139,138,132,129,127,125,5,5,7,12,10,12,12,12,13,18,18,17,20,22,20,137,163,175,163,144,137,142,136,141,152,,,,,
FIE00143702,128,154,163,153,142,136,130,131,133,135,135,129,126,123,120,5,7,9,10,10,11,11,12,14,18,18,17,20,22,21,129,154,166,150,145,132,132,131,141,144,,,,,
FIE00143797,130,155,164,155,140,134,130,130,133,135,133,128,125,122,118,6,7,9,10,10,13,12,12,15,18,19,17,20,23,21,135,156,165,147,143,139,137,128,140,139,,,,,
FIE00143802,128,154,163,153,142,136,130,131,133,135,135,129,126,123,120,5,7,9,10,10,11,11,12,14,18,18,17,20,22,21,129,154,166,150,145,132,132,131,141,144,,,,,
FIE00143806,152,173,185,172,159,155,150,153,154,155,153,147,144,141,140,4,4,7,9,9,12,12,13,13,16,17,16,19,20,19,153,174,189,174,160,154,154,152,153,165,,,,,
FIE00143812,122,149,158,147,131,125,121,121,124,126,125,119,117,114,110,6,9,9,11,11,13,13,13,16,19,19,17,21,24,22,125,149,161,138,138,132,129,121,131,130,,,,,
FIE00143816,130,161,171,159,143,137,132,134,136,137,137,131,128,125,122,5,6,8,11,10,13,12,13,14,19,19,17,20,22,21,131,160,174,158,145,132,136,132,142,149,,,,,
FIE00143822,133,159,169,159,147,142,136,137,140,141,139,134,131,128,125,5,6,8,10,10,12,11,12,13,18,18,17,19,21,21,133,160,175,157,153,138,133,137,144,153,,,,,
FIE00143927,134,161,171,163,150,145,139,141,143,145,142,138,135,133,131,4,5,9,11,10,11,11,11,12,17,17,16,18,21,20,135,163,173,160,149,140,147,145,148,157,,,,,
FIE00143952,129,158,165,161,148,143,136,139,140,142,140,135,132,129,128,4,6,9,11,10,12,12,13,14,19,18,18,20,22,21,129,164,169,157,146,135,135,140,145,154,,,,,
FIE00143962,133,156,161,161,151,146,140,141,143,144,143,138,134,131,128,3,6,10,10,9,11,11,13,14,18,17,17,19,22,22,133,163,159,159,152,141,141,136,143,154,,,,,
FIE00144017,130,155,161,158,146,141,136,137,139,140,138,134,130,127,124,4,6,9,9,10,11,11,13,14,19,17,17,20,22,22,132,161,163,156,152,135,139,133,143,152,,,,,
FIE00144041,129,156,161,161,149,145,138,139,140,142,141,136,132,130,128,3,5,9,10,9,11,11,12,14,20,17,17,20,22,22,129,160,158,158,147,134,139,140,144,153,,,,,
FIE00144051,133,156,161,161,151,146,140,141,143,144,143,138,134,131,128,3,6,10,10,9,11,11,13,14,18,17,17,19,22,22,133,163,159,159,152,141,141,136,143,154,,,,,
FIE00144057,136,154,159,162,153,149,143,143,146,146,145,140,136,134,131,3,5,9,9,9,10,11,12,13,17,16,17,19,21,21,137,158,156,161,156,145,143,139,146,154,,,,,
FIE00144062,140,162,168,168,158,155,148,150,152,153,151,146,143,140,138,3,4,8,8,8,10,10,11,13,17,16,16,18,21,20,142,165,167,164,160,153,150,149,152,163,,,,,
FIE00144102,134,154,155,165,153,149,143,143,144,146,145,138,135,133,129,3,4,9,10,9,11,11,12,13,18,16,17,20,22,22,134,156,150,160,157,146,132,141,150,155,,,,,
FIE00144116,146,164,166,173,164,161,154,155,157,158,156,150,146,144,141,2,4,8,8,9,10,10,11,13,16,15,17,18,20,21,147,164,162,169,165,159,150,153,159,166,,,,,
FIE00144121,138,160,166,168,157,154,147,149,150,152,150,144,141,139,137,3,5,8,9,8,9,10,10,13,18,16,16,18,21,20,138,164,163,164,159,152,152,146,151,163,,,,,
FIE00144126,136,156,159,164,154,150,144,145,146,148,147,142,137,135,132,2,4,9,9,9,11,10,12,13,17,15,16,19,21,21,136,157,160,161,156,145,137,147,150,157,,,,,
FIE00144132,141,155,157,169,161,157,151,151,153,154,152,145,142,140,136,2,3,9,9,8,10,9,11,12,16,15,16,18,21,21,142,156,153,164,162,155,139,149,159,161,,,,,
FIE00144197,132,150,149,166,155,150,143,144,145,146,143,135,133,132,127,4,5,8,9,8,12,11,13,13,18,16,18,20,23,24,132,152,147,165,155,149,132,135,150,149,,,,,
FIE00144202,129,147,146,165,152,147,141,140,142,142,140,133,131,129,124,4,5,9,10,9,12,12,13,14,19,17,18,20,23,25,128,150,146,167,153,142,129,128,145,147,,,,,
FIE00144212,137,162,173,154,143,135,135,135,139,138,137,133,130,128,125,8,8,8,9,11,12,13,13,14,17,17,16,20,22,20,141,164,174,153,148,139,141,144,147,134,,,,,
FIE00144222,144,157,153,153,149,143,143,143,145,145,145,144,141,140,138,4,4,6,5,9,8,9,9,9,9,10,11,12,14,14,143,157,147,155,156,154,146,149,148,145,,,,,
FIE00144227,137,162,173,154,143,135,135,135,139,138,137,133,130,128,125,8,8,8,9,11,12,13,13,14,17,17,16,20,22,20,141,164,174,153,148,139,141,144,147,134,,,,,
FIE00144287,151,162,160,157,152,146,147,148,150,149,149,148,145,144,142,4,4,6,5,7,8,8,8,9,10,11,10,12,15,14,152,162,157,157,157,155,150,154,153,147,,,,,
FIE00144296,149,163,163,158,152,145,146,147,148,148,147,146,142,141,139,5,5,8,5,8,8,9,10,10,12,12,12,14,16,15,152,162,158,158,157,153,152,154,153,145,,,,,
FIE00144302,141,162,167,155,146,138,138,139,141,141,140,138,134,133,130,7,8,8,6,9,10,11,12,12,15,15,15,18,20,17,145,162,164,154,151,144,146,148,151,137,,,,,
FIE00144306,149,159,157,155,150,144,146,147,149,149,149,148,145,143,142,4,4,6,5,7,7,8,8,8,9,10,10,12,14,13,150,159,155,155,155,154,148,153,151,146,,,,,
FIE00144322,135,161,174,152,140,134,132,132,136,135,134,130,127,125,122,7,8,8,11,11,13,13,15,15,18,17,17,21,23,21,138,161,176,159,146,140,140,143,145,134,,,,,
FIE00144402,132,160,173,151,136,130,126,127,131,131,130,126,123,120,119,8,7,8,12,11,13,13,15,16,19,18,18,22,25,21,135,166,177,155,143,133,134,137,140,136,,,,,
FIE00144407,136,160,173,153,140,134,131,131,135,134,134,130,127,125,122,7,8,8,12,12,13,13,15,16,19,18,18,22,24,21,140,161,177,157,148,138,139,142,144,135,,,,,
FIE00144412,136,160,173,153,140,134,131,131,135,134,134,130,127,125,122,7,8,8,12,12,13,13,15,16,19,18,18,22,24,21,140,161,177,157,148,138,139,142,144,135,,,,,
FIE00144477,136,160,173,153,140,134,131,131,135,134,134,130,127,125,122,7,8,8,12,12,13,13,15,16,19,18,18,22,24,21,140,161,177,157,148,138,139,142,144,135,,,,,
FIE00144482,130,154,164,150,135,130,126,126,130,131,130,124,122,119,117,6,7,8,11,11,13,11,13,14,17,18,16,20,23,20,131,152,166,145,146,133,129,129,138,139,,,,,
FIE00144492,127,152,164,151,134,129,125,124,129,129,127,121,119,116,113,6,10,9,11,13,14,14,15,15,17,19,18,22,26,22,129,146,166,146,142,134,132,127,136,128,,,,,
FIE00144522,121,142,157,148,133,126,122,122,125,125,124,118,116,114,111,7,10,9,10,13,14,14,15,16,18,18,18,21,25,22,122,140,155,146,143,137,130,125,135,123,,,,,
FIE00144537,125,146,160,150,135,128,124,125,128,127,126,121,119,116,113,7,10,8,10,13,14,14,15,16,18,17,18,21,26,22,128,141,158,148,145,142,132,128,137,127,,,,,
FIE00144542,127,152,164,151,134,129,125,124,129,129,127,121,119,116,113,6,10,9,11,13,14,14,15,15,17,19,18,22,26,22,129,146,166,146,142,134,132,127,136,128,,,,,
FIE00144552,123,149,159,147,131,125,121,121,125,127,126,120,117,114,111,6,8,9,11,11,13,12,13,15,19,19,17,21,24,21,123,149,162,139,138,129,129,123,132,132,,,,,
FIE00144557,131,153,161,155,144,139,134,134,137,137,136,130,127,125,122,6,8,9,10,10,13,12,13,14,17,18,17,20,23,21,131,155,160,150,150,145,143,136,146,139,,,,,
FIE00144637,133,150,156,156,145,140,135,135,137,138,136,131,128,125,122,4,7,8,8,9,12,11,13,13,17,17,17,20,22,21,134,149,153,151,148,138,140,138,146,141,,,,,
FIE00144687,138,156,163,161,152,147,142,142,144,144,142,137,134,132,128,4,5,8,7,9,12,11,12,13,16,17,16,19,21,20,137,158,162,158,156,148,148,143,145,146,,,,,
FIE00144702,136,153,155,160,152,147,141,140,142,142,140,135,132,130,127,3,6,8,8,9,11,10,12,14,16,17,17,20,21,21,136,154,156,156,151,145,142,134,144,149,,,,,
FIE00144707,136,153,155,160,152,147,141,140,142,142,140,135,132,130,127,3,6,8,8,9,11,10,12,14,16,17,17,20,21,21,136,154,156,156,151,145,142,134,144,149,,,,,
FIE00144712,131,145,152,157,148,142,136,135,137,137,135,130,126,124,122,3,7,7,8,9,12,11,13,14,16,18,17,21,22,21,133,146,151,151,151,146,143,129,144,140,,,,,
FIE00144751,140,157,159,164,155,151,144,144,146,146,143,138,135,133,130,2,6,9,8,9,11,11,12,14,16,17,17,20,21,21,140,161,158,160,154,149,144,134,141,150,,,,,
FIE00144771,136,153,155,160,152,147,141,140,142,142,140,135,132,130,127,3,6,8,8,9,11,10,12,14,16,17,17,20,21,21,136,154,156,156,151,145,142,134,144,149,,,,,
FIE00144777,136,153,155,160,152,147,141,140,142,142,140,135,132,130,127,3,6,8,8,9,11,10,12,14,16,17,17,20,21,21,136,154,156,156,151,145,142,134,144,149,,,,,
FIE00144782,136,153,155,160,152,147,141,140,142,142,140,135,132,130,127,3,6,8,8,9,11,10,12,14,16,17,17,20,21,21,136,154,156,156,151,145,142,134,144,149,,,,,
FIE00144792,133,153,151,162,152,146,140,139,142,141,139,133,130,129,125,3,5,9,9,9,11,12,12,14,18,17,18,20,22,23,133,156,149,160,152,147,134,125,134,145,,,,,
FIE00144862,122,144,143,155,144,135,130,127,129,130,127,122,118,117,113,3,7,9,9,10,13,13,14,16,18,20,18,22,23,24,123,140,139,152,141,136,127,113,127,130,,,,,
FIE00144877,136,156,152,163,156,152,145,144,147,146,144,137,135,133,129,2,4,7,8,8,10,11,12,13,16,15,17,19,20,22,136,160,146,162,155,147,136,129,143,149,,,,,
FIE00144882,132,150,147,161,152,145,137,137,140,139,137,131,127,125,121,2,5,8,9,9,12,12,13,15,17,18,18,21,21,23,133,148,145,159,155,140,132,121,138,139,,,,,
FIE00144951,142,160,157,171,164,159,152,152,154,153,151,144,140,138,134,2,4,7,7,8,10,10,12,13,16,15,17,20,21,22,142,164,153,170,165,153,142,141,157,159,,,,,
FIE00144957,142,160,157,171,164,159,152,152,154,153,151,144,140,138,134,2,4,7,7,8,10,10,12,13,16,15,17,20,21,22,142,164,153,170,165,153,142,141,157,159,,,,,
FIE00144961,136,156,152,163,156,152,145,144,147,146,144,137,135,133,129,2,4,7,8,8,10,11,12,13,16,15,17,19,20,22,136,160,146,162,155,147,136,129,143,149,,,,,
FIE00144972,126,139,138,158,149,143,136,136,137,138,135,127,124,123,119,3,6,9,10,9,12,12,13,14,19,18,18,20,24,25,124,144,130,157,156,140,126,118,139,141,,,,,
FIE00144977,136,153,150,165,158,151,144,143,145,144,141,134,131,129,125,3,4,7,9,8,11,12,13,15,17,17,18,21,22,23,136,152,141,160,158,147,137,129,143,147,,,,,
FIE00144982,136,153,150,165,158,151,144,143,145,144,141,134,131,129,125,3,4,7,9,8,11,12,13,15,17,17,18,21,22,23,136,152,141,160,158,147,137,129,143,147,,,,,
FIE00145007,130,143,140,160,152,145,138,138,139,139,136,128,125,124,120,3,6,9,10,9,12,12,13,14,19,18,18,21,24,24,129,148,133,157,161,138,129,121,140,142,,,,,
FIE00145022,122,136,136,157,147,140,133,133,134,135,133,125,122,121,117,4,6,10,10,10,12,12,13,14,20,18,19,20,24,25,120,137,127,156,157,138,125,118,137,139,,,,,
FIE00145042,118,134,132,153,143,135,127,127,128,129,125,118,114,114,110,4,7,11,11,11,13,14,15,16,20,20,19,22,25,26,117,138,118,150,150,134,122,112,125,126,,,,,
FIE00145052,126,139,138,158,149,143,136,136,137,138,135,127,124,123,119,3,6,9,10,9,12,12,13,14,19,18,18,20,24,25,124,144,130,157,156,140,126,118,139,141,,,,,
FIE00145057,140,156,158,154,149,143,143,144,146,145,144,143,140,138,136,4,6,6,5,10,10,9,10,10,12,11,12,14,16,15,140,158,158,156,155,155,152,152,153,147,,,,,
FIE00145087,142,155,157,155,150,144,143,145,146,146,145,144,140,139,137,4,5,7,5,9,9,9,10,10,12,11,12,13,16,15,141,155,155,155,156,155,152,152,151,148,,,,,
FIE00145091,140,156,158,154,149,143,143,144,146,145,144,143,140,138,136,4,6,6,5,10,10,9,10,10,12,11,12,14,16,15,140,158,158,156,155,155,152,152,153,147,,,,,
FIE00145102,133,148,163,151,139,133,130,131,134,133,132,129,126,124,121,6,10,8,9,13,14,13,15,16,17,16,18,21,24,21,138,143,164,153,150,146,138,137,147,135,,,,,
FIE00145107,141,152,157,155,149,144,142,144,144,144,144,142,138,136,135,5,5,5,5,9,9,9,11,11,12,12,14,15,17,16,139,152,155,155,157,154,154,151,150,148,,,,,
FIE00145147,137,147,158,154,146,139,137,139,140,139,139,137,132,130,128,5,8,6,6,11,11,11,13,13,14,14,16,18,20,19,134,145,156,151,157,150,149,147,150,143,,,,,
FIE00145151,141,152,157,155,149,144,142,144,144,144,144,142,138,136,135,5,5,5,5,9,9,9,11,11,12,12,14,15,17,16,139,152,155,155,157,154,154,151,150,148,,,,,
FIE00145157,133,148,163,151,139,133,130,131,134,133,132,129,126,124,121,6,10,8,9,13,14,13,15,16,17,16,18,21,24,21,138,143,164,153,150,146,138,137,147,135,,,,,
FIE00145167,127,140,156,153,139,132,128,127,128,128,127,123,120,118,115,6,10,8,10,13,14,15,16,15,18,18,18,21,25,23,125,134,155,151,143,141,138,125,141,128,,,,,
FIE00145212,126,135,154,152,139,130,126,125,127,126,125,121,118,116,113,6,9,7,10,14,15,15,16,15,19,17,18,21,25,23,124,128,153,149,142,140,140,123,137,125,,,,,
FIE00145221,127,142,159,150,136,129,125,126,128,126,126,122,119,116,113,7,10,8,10,14,14,14,15,16,18,17,19,21,26,23,128,137,159,145,144,142,133,127,140,127,,,,,
