station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
CA007061440,119,119,126,114,123,131,147,130,113,116,102,82,79,81,81,4,5,8,12,15,17,22,26,28,30,32,23,28,27,30,120,118,129,112,130,130,139,108,110,88,,,,,
CA007061442,119,119,126,114,123,131,147,130,113,116,102,82,79,81,81,4,5,8,12,15,17,22,26,28,30,32,23,28,27,30,120,118,129,112,130,130,139,108,110,88,,,,,
CA007061475,117,126,133,113,120,131,147,128,115,115,99,82,80,82,82,3,8,7,11,13,16,23,25,27,28,30,24,27,26,27,115,127,134,106,122,131,140,107,111,87,,,,,
CA007061480,117,124,128,111,120,129,144,131,114,115,101,84,80,82,81,4,5,7,11,14,16,23,25,26,29,30,23,27,27,28,117,123,132,109,128,131,136,111,114,91,,,,,
CA007061520,126,126,129,110,116,125,137,117,105,107,91,71,70,71,72,3,5,7,12,13,14,20,27,27,29,32,23,27,26,28,127,126,131,108,117,122,132,91,95,81,,,,,
CA007061541,108,110,107,95,100,114,126,106,91,91,77,59,58,60,61,5,7,6,10,17,16,23,28,26,29,33,23,27,25,28,109,108,108,90,103,114,121,86,76,55,,,,,
CA007061560,117,126,133,113,120,131,147,128,115,115,99,82,80,82,82,3,8,7,11,13,16,23,25,27,28,30,24,27,26,27,115,127,134,106,122,131,140,107,111,87,,,,,
CA007062368,122,119,119,103,113,126,145,126,110,112,97,76,73,75,75,4,4,8,11,14,17,25,28,29,32,35,25,29,29,30,123,120,124,97,117,132,143,104,101,91,,,,,
CA007063090,116,125,126,106,114,127,143,125,110,109,92,75,73,75,77,3,6,6,10,15,17,24,26,28,30,31,24,27,26,28,117,126,125,101,116,121,136,102,106,83,,,,,
CA007063320,119,133,133,118,122,141,159,139,125,125,112,93,91,92,93,5,4,7,10,11,18,21,23,26,29,30,22,25,25,26,122,133,135,117,124,134,159,119,115,100,,,,,
CA007063370,117,124,128,111,120,129,144,131,114,115,101,84,80,82,81,4,5,7,11,14,16,23,25,26,29,30,23,27,27,28,117,123,132,109,128,131,136,111,114,91,,,,,
CA007063400,117,124,128,111,120,129,144,131,114,115,101,84,80,82,81,4,5,7,11,14,16,23,25,26,29,30,23,27,27,28,117,123,132,109,128,131,136,111,114,91,,,,,
CA007063560,117,119,114,102,113,129,140,120,109,110,90,69,69,69,71,3,4,7,12,14,16,20,25,30,33,33,25,29,28,29,119,120,115,102,114,124,133,100,93,81,,,,,
CA007063683,122,117,112,102,108,119,133,108,95,99,82,61,62,63,64,3,4,6,13,15,14,22,28,29,31,35,24,28,27,28,123,116,110,97,107,114,132,80,76,71,,,,,
CA007063690,119,133,133,118,122,141,159,139,125,125,112,93,91,92,93,5,4,7,10,11,18,21,23,26,29,30,22,25,25,26,122,133,135,117,124,134,159,119,115,100,,,,,
CA007064180,121,126,123,102,113,132,153,127,113,115,97,74,74,75,76,4,4,7,13,13,19,24,28,32,34,36,26,32,30,32,121,127,125,100,117,130,154,103,100,91,,,,,
CA007064181,121,126,123,102,113,132,153,127,113,115,97,74,74,75,76,4,4,7,13,13,19,24,28,32,34,36,26,32,30,32,121,127,125,100,117,130,154,103,100,91,,,,,
CA007064620,104,102,98,91,93,105,114,93,79,78,67,53,50,51,53,5,6,6,8,13,14,21,25,22,25,28,22,25,23,25,104,104,99,90,95,106,112,78,61,44,,,,,
CA007064890,108,114,115,101,112,128,143,120,109,111,91,67,68,69,70,4,5,6,14,14,19,22,27,32,35,35,25,30,29,31,107,115,118,100,113,119,139,101,94,81,,,,,
CA007064998,111,127,133,121,123,135,153,135,121,121,106,89,87,88,89,3,5,7,8,11,15,19,23,25,27,29,23,26,25,26,111,127,135,119,123,130,148,114,114,94,,,,,
CA007065012,119,133,133,118,122,141,159,139,125,125,112,93,91,92,93,5,4,7,10,11,18,21,23,26,29,30,22,25,25,26,122,133,135,117,124,134,159,119,115,100,,,,,
CA007065100,102,106,108,104,109,117,130,105,95,101,76,49,50,51,53,6,5,8,15,13,18,22,29,36,38,39,27,33,33,34,101,108,112,98,108,116,128,79,73,67,,,,,
CA007065639,108,126,123,111,115,129,151,132,115,116,100,82,80,82,83,5,5,7,10,15,19,26,26,28,32,31,25,29,28,29,109,125,124,110,117,119,147,111,109,86,,,,,
CA007065640,108,126,123,111,115,129,151,132,115,116,100,82,80,82,83,5,5,7,10,15,19,26,26,28,32,31,25,29,28,29,109,125,124,110,117,119,147,111,109,86,,,,,
CA007065667,115,123,128,109,116,127,143,124,109,110,93,75,74,76,77,4,5,7,11,14,17,22,26,28,30,31,24,27,26,28,113,124,127,102,123,121,136,102,106,82,,,,,
CA007065738,122,117,112,102,108,119,133,108,95,99,82,61,62,63,64,3,4,6,13,15,14,22,28,29,31,35,24,28,27,28,123,116,110,97,107,114,132,80,76,71,,,,,
CA007065840,115,114,107,94,97,113,120,99,86,86,72,56,55,55,57,4,4,4,8,14,13,19,25,23,25,29,21,24,22,25,116,112,107,92,93,117,115,83,71,54,,,,,
CA007065960,115,128,134,118,122,135,152,132,119,119,104,88,87,88,88,4,6,7,10,10,16,19,23,26,27,29,23,26,25,25,113,129,136,114,122,133,148,111,114,91,,,,,
CA007066080,121,126,123,102,113,132,153,127,113,115,97,74,74,75,76,4,4,7,13,13,19,24,28,32,34,36,26,32,30,32,121,127,125,100,117,130,154,103,100,91,,,,,
CA007066685,120,133,128,115,118,136,154,132,120,121,104,84,84,84,85,5,4,6,8,11,17,20,24,27,31,31,24,27,26,27,119,134,129,114,118,128,147,111,109,92,,,,,
CA007066688,120,133,128,115,118,136,154,132,120,121,104,84,84,84,85,5,4,6,8,11,17,20,24,27,31,31,24,27,26,27,119,134,129,114,118,128,147,111,109,92,,,,,
CA007066820,117,124,128,111,120,129,144,131,114,115,101,84,80,82,81,4,5,7,11,14,16,23,25,26,29,30,23,27,27,28,117,123,132,109,128,131,136,111,114,91,,,,,
CA007067060,117,126,133,113,120,131,147,128,115,115,99,82,80,82,82,3,8,7,11,13,16,23,25,27,28,30,24,27,26,27,115,127,134,106,122,131,140,107,111,87,,,,,
CA007067240,108,126,123,111,115,129,151,132,115,116,100,82,80,82,83,5,5,7,10,15,19,26,26,28,32,31,25,29,28,29,109,125,124,110,117,119,147,111,109,86,,,,,
CA007067460,126,127,133,114,121,130,142,124,111,112,96,78,77,78,78,3,6,6,11,12,15,21,26,27,28,31,23,26,26,27,126,128,135,109,123,130,135,101,106,85,,,,,
CA007067658,126,126,111,98,110,134,146,123,110,109,89,69,69,70,72,7,4,6,11,15,18,22,26,32,35,34,27,30,29,31,124,126,109,98,102,129,138,101,96,81,,,,,
CA007068160,117,124,128,111,120,129,144,131,114,115,101,84,80,82,81,4,5,7,11,14,16,23,25,26,29,30,23,27,27,28,117,123,132,109,128,131,136,111,114,91,,,,,
CA00706CP09,122,133,118,100,111,133,148,125,111,110,91,73,72,74,76,4,4,6,10,14,18,25,26,30,34,33,26,31,28,30,122,135,117,97,105,123,142,99,101,86,,,,,
CA00706I001,95,89,87,87,88,97,105,79,64,65,52,38,35,37,40,5,6,6,8,13,15,22,26,25,28,30,25,26,24,28,99,91,87,88,85,102,107,68,41,33,,,,,
CA00706I155,104,102,98,91,93,105,114,93,79,78,67,53,50,51,53,5,6,6,8,13,14,21,25,22,25,28,22,25,23,25,104,104,99,90,95,106,112,78,61,44,,,,,
CA00706Q001,117,125,124,105,115,130,151,130,114,115,99,78,76,78,78,4,4,7,13,15,18,26,28,30,33,35,25,31,30,31,117,125,127,101,122,135,152,109,104,92,,,,,
CA007070448,118,123,126,116,123,135,142,121,115,117,87,71,72,71,74,5,4,5,11,11,12,19,24,29,33,30,24,28,27,29,120,123,127,120,123,140,130,101,107,103,,,,,
CA007070454,105,108,114,109,115,129,136,111,103,103,76,60,60,61,65,5,6,7,14,16,17,23,27,33,36,32,26,30,30,31,107,112,114,114,120,124,125,90,92,82,,,,,
CA007070456,124,123,130,116,123,137,147,129,120,126,97,75,78,76,77,3,4,7,11,11,11,19,26,31,35,32,23,27,28,29,124,123,136,115,125,145,138,109,109,110,,,,,
CA007070464,117,119,126,115,121,135,143,122,115,116,88,71,72,71,74,5,5,6,13,12,14,20,25,31,34,30,24,29,28,29,120,119,127,121,127,142,130,103,106,100,,,,,
CA007072816,124,127,132,118,126,136,146,133,119,123,99,76,76,77,77,4,4,7,13,12,14,19,26,32,35,33,24,27,28,30,125,127,135,120,121,141,136,114,111,105,,,,,
CA007074240,116,118,132,119,126,134,144,129,117,121,97,76,75,76,77,3,5,8,15,14,16,20,26,31,34,33,24,27,28,30,117,117,135,117,133,145,134,109,106,94,,,,,
CA007074600,106,114,123,111,119,127,136,114,105,107,80,62,61,63,67,4,6,6,13,14,17,23,27,33,36,32,26,30,29,31,106,120,124,119,120,123,124,92,94,92,,,,,
CA007075720,114,118,119,119,124,135,137,110,107,105,76,64,68,66,72,4,6,5,9,12,14,21,25,30,33,29,26,29,29,29,116,120,118,117,130,141,129,91,87,84,,,,,
CA007075750,109,115,121,119,124,136,141,115,111,110,78,63,66,65,70,4,5,6,13,16,15,22,27,34,37,31,26,31,30,32,113,117,120,119,125,142,132,92,91,100,,,,,
CA007075800,106,112,119,111,117,129,138,112,106,107,77,61,62,62,66,4,5,6,13,15,15,23,27,33,36,32,25,30,30,31,107,114,119,117,125,129,127,89,92,91,,,,,
CA007076360,116,120,127,115,123,133,143,126,115,117,94,75,73,75,76,4,5,7,14,14,16,21,25,30,34,32,24,27,27,29,117,121,130,116,136,137,133,105,103,98,,,,,
CA007077570,117,120,129,117,124,138,148,128,119,125,94,72,75,73,74,3,5,8,12,12,14,20,28,33,37,33,24,30,30,32,116,119,133,114,128,144,135,108,107,106,,,,,
CA007077571,117,120,129,117,124,138,148,128,119,125,94,72,75,73,74,3,5,8,12,12,14,20,28,33,37,33,24,30,30,32,116,119,133,114,128,144,135,108,107,106,,,,,
CA007077790,106,114,123,111,119,127,136,114,105,107,80,62,61,63,67,4,6,6,13,14,17,23,27,33,36,32,26,30,29,31,106,120,124,119,120,123,124,92,94,92,,,,,
CA00707DBD4,116,118,132,119,126,134,144,129,117,121,97,76,75,76,77,3,5,8,15,14,16,20,26,31,34,33,24,27,28,30,117,117,135,117,133,145,134,109,106,94,,,,,
CA007080449,126,133,135,132,136,147,148,128,125,122,90,80,83,80,84,3,4,5,12,12,11,18,22,29,32,26,24,29,27,29,125,135,134,137,143,150,141,108,117,119,,,,,
CA007080452,107,125,137,135,141,154,154,128,129,120,83,80,83,79,86,5,9,5,11,14,15,22,26,34,34,26,29,34,30,33,108,119,142,134,134,163,145,118,120,116,,,,,
CA007080468,116,140,141,141,147,153,156,135,135,128,92,87,90,86,91,4,5,4,11,13,13,21,24,32,34,25,27,30,29,32,116,144,141,142,152,157,142,120,120,127,,,,,
CA007080600,112,134,135,135,141,153,153,128,129,119,84,80,83,79,85,5,7,5,11,14,14,23,25,34,34,26,28,32,30,32,115,135,140,133,134,162,145,115,118,118,,,,,
CA007081000,108,129,128,128,134,148,145,119,119,108,75,71,75,72,79,5,8,5,10,13,15,23,26,33,33,27,28,33,30,33,108,128,127,129,134,156,143,103,108,103,,,,,
CA007082880,110,120,128,129,135,144,145,118,118,112,76,68,71,68,74,5,7,5,14,14,13,23,26,35,35,28,28,33,30,34,108,123,128,128,136,148,139,101,105,106,,,,,
CA007083480,121,136,139,140,148,155,155,132,134,124,89,86,88,84,90,4,5,5,9,11,12,22,24,32,33,24,27,30,28,32,123,138,141,137,146,159,142,122,118,125,,,,,
CA007083630,110,120,128,129,135,144,145,118,118,112,76,68,71,68,74,5,7,5,14,14,13,23,26,35,35,28,28,33,30,34,108,123,128,128,136,148,139,101,105,106,,,,,
CA007084560,101,129,122,125,132,146,144,115,115,104,70,66,69,67,75,5,11,6,9,14,16,25,28,35,36,29,30,35,32,35,102,123,123,126,129,155,142,102,100,92,,,,,
CA007085102,107,130,129,131,138,150,147,123,123,111,78,75,79,75,83,5,10,5,9,11,15,22,26,33,33,27,29,32,30,33,108,128,132,130,132,160,145,110,113,112,,,,,
CA007085106,102,132,125,126,132,144,142,115,115,103,69,66,69,67,74,5,10,5,9,12,15,24,27,34,35,29,30,34,32,35,103,128,125,126,127,154,141,99,102,94,,,,,
CA007086380,108,129,142,142,145,150,156,136,134,133,96,84,88,84,88,4,6,6,14,14,14,23,27,35,38,28,26,31,31,31,110,131,141,149,152,152,148,112,119,124,,,,,
CA007086400,112,127,131,133,139,149,149,123,125,115,80,76,80,75,82,5,7,5,11,12,13,23,25,33,33,27,28,32,30,32,112,129,132,135,131,155,140,109,113,113,,,,,
CA007086460,113,130,132,134,140,151,149,124,125,114,79,76,80,76,83,5,9,5,9,12,14,21,25,33,33,27,29,33,30,33,114,129,138,135,136,162,141,112,113,108,,,,,
CA007086630,104,129,126,127,133,148,146,119,119,107,74,70,74,71,78,6,10,6,11,15,16,24,28,34,35,28,29,34,32,34,106,125,125,125,134,157,145,103,109,103,,,,,
CA007086716,109,133,128,128,136,148,145,121,121,109,76,74,77,74,81,5,9,5,9,11,15,22,25,32,33,27,28,32,29,33,110,130,127,127,136,156,146,106,113,105,,,,,
CA007086720,104,129,126,127,133,148,146,119,119,107,74,70,74,71,78,6,10,6,11,15,16,24,28,34,35,28,29,34,32,34,106,125,125,125,134,157,145,103,109,103,,,,,
CA007088760,123,137,137,138,149,158,155,133,133,122,87,86,88,84,91,4,5,4,8,10,12,21,23,32,32,25,28,32,29,32,124,134,141,137,145,164,148,122,124,122,,,,,
CA00708DBCE,115,132,136,137,143,153,152,129,129,120,85,82,85,81,87,4,7,5,10,13,13,21,24,32,32,26,27,31,29,31,116,130,141,138,135,163,143,118,119,116,,,,,
CA007090050,114,137,126,123,132,149,145,118,118,104,73,70,73,71,79,4,9,6,7,11,16,23,26,32,33,28,30,33,32,33,115,132,124,124,130,161,143,104,109,85,,,,,
CA007090120,103,126,123,126,131,146,144,115,115,105,71,66,70,68,76,6,11,6,10,15,15,24,28,34,36,28,31,36,32,34,104,121,123,128,128,153,143,101,99,91,,,,,
CA007090470,102,122,125,124,133,144,145,118,116,108,75,69,72,69,76,5,11,6,13,15,15,25,27,34,35,28,29,34,31,33,103,124,124,123,125,153,138,107,103,103,,,,,
CA007090473,110,120,128,129,135,144,145,118,118,112,76,68,71,68,74,5,7,5,14,14,13,23,26,35,35,28,28,33,30,34,108,123,128,128,136,148,139,101,105,106,,,,,
CA007091299,102,118,115,114,121,132,135,105,98,96,71,59,62,62,67,4,8,5,13,15,18,26,28,30,34,29,26,29,29,29,103,122,113,114,122,143,130,84,78,58,,,,,
CA007091305,107,117,114,113,121,131,135,105,98,96,71,60,63,62,68,4,8,5,12,14,17,25,27,29,32,28,25,28,27,28,109,119,113,113,122,144,130,82,79,61,,,,,
CA007091399,107,117,116,112,118,130,134,105,99,97,74,62,64,64,69,5,7,4,11,13,16,24,26,27,31,28,24,27,26,26,109,118,114,111,115,141,130,84,84,64,,,,,
CA007091400,110,114,113,112,118,129,132,102,95,93,70,58,60,61,66,4,7,5,10,13,17,23,26,28,31,29,25,28,26,26,111,115,112,110,112,143,129,79,84,52,,,,,
CA007091401,107,117,116,112,118,130,134,105,99,97,74,62,64,64,69,5,7,4,11,13,16,24,26,27,31,28,24,27,26,26,109,118,114,111,115,141,130,84,84,64,,,,,
CA007091404,107,117,116,112,118,130,134,105,99,97,74,62,64,64,69,5,7,4,11,13,16,24,26,27,31,28,24,27,26,26,109,118,114,111,115,141,130,84,84,64,,,,,
CA007092130,106,122,122,122,131,141,142,114,112,108,72,63,66,64,70,3,6,5,14,13,14,23,27,35,36,28,27,33,31,33,107,121,122,116,133,148,134,98,94,99,,,,,
CA007092305,134,130,134,130,120,140,134,105,103,89,78,75,74,76,80,5,9,8,11,18,26,27,24,29,26,23,25,26,27,29,135,121,134,124,115,159,133,98,87,69,,,,,
CA007092480,120,105,125,120,102,119,115,94,91,80,73,69,71,73,74,6,9,8,8,14,20,20,18,22,21,19,19,20,21,22,120,107,126,120,92,119,113,83,74,59,,,,,
CA007093376,111,139,122,124,131,144,140,110,108,96,67,61,65,65,71,7,7,6,10,13,19,27,29,35,33,29,30,35,33,34,112,138,125,124,133,157,140,92,86,62,,,,,
CA007093710,103,126,123,126,131,146,144,115,115,105,71,66,70,68,76,6,11,6,10,15,15,24,28,34,36,28,31,36,32,34,104,121,123,128,128,153,143,101,99,91,,,,,
CA007093714,113,115,98,118,109,107,114,84,70,70,58,49,48,50,54,6,4,8,8,16,20,23,23,21,25,25,23,24,23,25,117,116,97,117,103,108,123,70,57,39,,,,,
CA007093715,128,121,124,129,108,120,116,84,81,71,58,55,56,58,62,6,7,8,10,16,22,25,23,25,26,22,22,24,24,25,130,121,125,123,103,124,128,70,52,42,,,,,
CA007093716,128,121,124,129,108,120,116,84,81,71,58,55,56,58,62,6,7,8,10,16,22,25,23,25,26,22,22,24,24,25,130,121,125,123,103,124,128,70,52,42,,,,,
CA007093GJ3,113,115,98,118,109,107,114,84,70,70,58,49,48,50,54,6,4,8,8,16,20,23,23,21,25,25,23,24,23,25,117,116,97,117,103,108,123,70,57,39,,,,,
CA007093GJ5,113,115,98,118,109,107,114,84,70,70,58,49,48,50,54,6,4,8,8,16,20,23,23,21,25,25,23,24,23,25,117,116,97,117,103,108,123,70,57,39,,,,,
CA007094026,94,122,123,123,131,144,145,115,113,106,71,64,68,66,73,6,11,7,13,16,16,26,28,35,37,28,30,36,33,35,96,123,124,122,122,156,139,100,96,91,,,,,
CA007094120,114,137,126,123,132,149,145,118,118,104,73,70,73,71,79,4,9,6,7,11,16,23,26,32,33,28,30,33,32,33,115,132,124,124,130,161,143,104,109,85,,,,,
CA007094275,108,130,125,128,135,146,145,115,113,106,73,66,70,70,75,5,10,5,11,15,16,26,28,33,34,28,28,33,31,32,110,133,125,130,131,154,136,91,88,83,,,,,
CA007094636,112,141,125,125,131,143,141,111,108,98,71,65,69,69,74,7,7,6,9,14,20,26,27,33,32,28,28,33,32,32,114,141,126,127,133,157,135,92,80,64,,,,,
CA007094637,112,141,125,125,131,143,141,111,108,98,71,65,69,69,74,7,7,6,9,14,20,26,27,33,32,28,28,33,32,32,114,141,126,127,133,157,135,92,80,64,,,,,
CA007094639,112,141,125,125,131,143,141,111,108,98,71,65,69,69,74,7,7,6,9,14,20,26,27,33,32,28,28,33,32,32,114,141,126,127,133,157,135,92,80,64,,,,,
CA007095000,121,124,123,119,121,131,131,102,96,94,74,63,64,65,70,4,5,5,9,12,14,21,24,25,27,26,23,25,24,24,122,122,123,118,119,143,130,83,83,59,,,,,
CA007095480,105,104,83,106,102,100,105,79,64,63,54,42,42,42,46,4,5,7,6,12,16,20,23,21,25,26,21,22,22,23,104,106,82,106,100,106,116,67,48,30,,,,,
CA007096215,109,135,126,125,131,147,143,117,117,104,73,70,73,71,78,6,9,5,7,11,15,23,26,32,32,27,28,32,30,32,110,133,125,125,126,159,141,102,105,87,,,,,
CA007097900,107,124,128,126,135,145,145,118,117,110,76,69,72,70,77,4,8,6,13,13,14,24,26,32,34,27,28,33,30,32,108,126,128,123,131,153,138,105,101,104,,,,,
CA007098360,107,135,123,125,132,147,143,115,115,102,69,66,69,68,75,6,10,6,9,12,16,25,28,34,35,29,29,34,32,34,109,132,123,125,125,159,141,97,101,84,,,,,
CA007098600,107,125,128,128,136,146,147,121,120,112,79,73,76,73,79,5,8,5,11,13,14,24,25,32,33,26,27,32,29,32,110,127,127,127,131,154,140,104,108,106,,,,,
CA007098603,107,125,128,128,136,146,147,121,120,112,79,73,76,73,79,5,8,5,11,13,14,24,25,32,33,26,27,32,29,32,110,127,127,127,131,154,140,104,108,106,,,,,
CA007098605,107,125,128,128,136,146,147,121,120,112,79,73,76,73,79,5,8,5,11,13,14,24,25,32,33,26,27,32,29,32,110,127,127,127,131,154,140,104,108,106,,,,,
CA0070986RN,109,140,125,123,130,146,141,113,112,98,66,64,67,65,74,6,9,6,8,13,17,25,28,35,34,29,31,35,34,35,109,136,123,117,132,160,144,100,97,77,,,,,
CA00709BBDH,115,134,127,129,135,148,144,120,121,107,76,74,77,74,81,5,8,5,7,10,14,22,24,31,31,27,28,31,29,32,117,132,125,126,127,159,142,103,109,97,,,,,
CA00709CEE9,97,130,121,123,130,145,143,114,112,102,69,64,67,66,73,5,11,6,10,14,17,25,29,35,36,29,30,36,33,35,98,128,121,125,125,154,144,93,99,81,,,,,
CA00709M332,96,114,127,126,133,144,147,119,118,111,76,68,71,69,76,5,9,6,13,15,15,25,27,35,35,28,29,34,31,34,96,117,126,123,130,151,139,101,105,104,,,,,
CA007103280,80,75,83,86,77,76,79,65,57,50,43,42,42,42,46,3,5,6,4,7,12,14,12,14,16,16,16,17,17,18,81,74,85,89,79,80,85,71,42,31,,,,,
CA007103282,80,75,83,86,77,76,79,65,57,50,43,42,42,42,46,3,5,6,4,7,12,14,12,14,16,16,16,17,17,18,81,74,85,89,79,80,85,71,42,31,,,,,
CA007103283,80,75,83,86,77,76,79,65,57,50,43,42,42,42,46,3,5,6,4,7,12,14,12,14,16,16,16,17,17,18,81,74,85,89,79,80,85,71,42,31,,,,,
CA007103536,118,83,115,115,101,110,104,77,72,64,57,53,54,56,58,6,7,13,8,15,23,25,20,22,23,19,19,20,21,22,118,82,114,112,102,104,105,67,55,42,,,,,
CA00710S005,80,75,83,86,77,76,79,65,57,50,43,42,42,42,46,3,5,6,4,7,12,14,12,14,16,16,16,17,17,18,81,74,85,89,79,80,85,71,42,31,,,,,
CA007110830,74,85,52,84,89,80,83,68,46,42,40,28,25,23,26,5,7,6,8,10,15,20,28,23,26,28,25,21,24,26,74,87,50,82,81,74,99,91,25,2,,,,,
CA007111080,44,57,52,80,69,54,42,39,34,32,28,29,28,25,29,3,8,8,15,12,13,14,18,14,15,14,14,14,13,16,42,62,52,81,75,55,36,25,22,16,,,,,
CA007112520,81,87,76,104,91,89,90,74,54,48,43,36,35,33,36,6,5,8,9,10,15,22,27,22,24,24,21,22,22,24,86,89,79,104,85,93,104,59,14,10,,,,,
CA007113280,68,77,49,85,87,73,77,62,39,35,32,21,18,18,20,5,8,7,11,12,18,24,32,24,25,29,24,21,25,26,70,84,47,82,90,65,95,91,12,-9,,,,,
CA007113534,72,88,74,110,89,84,83,73,49,43,39,35,36,31,34,6,5,11,14,12,22,29,31,22,22,24,22,24,23,27,73,88,71,111,76,89,99,59,12,8,,,,,
CA007116270,48,59,52,77,68,55,46,41,37,35,33,33,32,29,33,3,7,7,11,9,11,12,15,12,12,12,12,13,12,14,47,63,51,78,72,55,38,28,25,20,,,,,
CA007116505,76,72,75,98,78,79,81,60,45,37,29,27,26,25,29,7,5,10,9,11,18,26,22,21,21,19,19,23,22,24,80,72,72,96,70,83,98,39,14,7,,,,,
CA007117823,91,97,66,88,93,84,88,71,51,46,42,29,28,27,28,7,6,7,8,14,16,23,26,23,25,29,23,23,24,26,92,100,68,87,81,67,113,61,6,0,,,,,
CA007117825,91,97,66,88,93,84,88,71,51,46,42,29,28,27,28,7,6,7,8,14,16,23,26,23,25,29,23,23,24,26,92,100,68,87,81,67,113,61,6,0,,,,,
CA007117827,91,97,66,88,93,84,88,71,51,46,42,29,28,27,28,7,6,7,8,14,16,23,26,23,25,29,23,23,24,26,92,100,68,87,81,67,113,61,6,0,,,,,
CA008100100,146,140,139,131,134,146,151,154,136,135,134,108,100,103,102,4,7,8,12,11,14,15,21,22,31,33,28,24,27,28,146,144,142,129,140,144,148,148,134,128,,,,,
CA008100200,154,150,148,140,142,143,137,145,137,137,140,124,118,119,118,5,5,5,7,8,7,8,10,12,17,21,20,19,22,22,154,152,151,144,146,145,140,152,138,133,,,,,
CA008100300,129,131,131,115,126,133,145,142,123,126,118,90,85,87,86,4,6,9,13,12,14,17,23,27,35,35,26,25,29,31,129,132,129,123,129,135,148,136,112,111,,,,,
CA008100350,133,129,124,111,121,130,144,137,119,123,114,85,81,82,82,4,6,9,13,12,14,16,24,29,36,37,27,26,30,32,135,130,122,115,125,132,148,129,105,109,,,,,
CA008100430,131,131,132,130,137,142,150,156,136,135,139,112,104,106,104,4,7,8,12,14,13,17,21,25,34,36,30,25,29,29,132,132,133,139,142,137,153,159,130,132,,,,,
CA008100467,141,134,127,127,130,133,143,152,135,131,133,115,107,108,109,4,6,6,5,7,10,15,18,18,23,25,22,19,23,23,142,137,126,130,130,132,146,150,126,118,,,,,
CA008100468,141,134,127,127,130,133,143,152,135,131,133,115,107,108,109,4,6,6,5,7,10,15,18,18,23,25,22,19,23,23,142,137,126,130,130,132,146,150,126,118,,,,,
CA008100500,143,129,118,109,118,131,146,148,128,123,122,100,93,93,94,4,6,8,10,12,16,18,24,26,33,35,27,26,29,29,143,132,119,116,120,128,148,138,118,114,,,,,
CA008100502,143,129,118,109,118,131,146,148,128,123,122,100,93,93,94,4,6,8,10,12,16,18,24,26,33,35,27,26,29,29,143,132,119,116,120,128,148,138,118,114,,,,,
CA008100503,148,132,124,118,122,131,144,151,130,125,125,104,97,97,99,4,6,7,6,9,14,17,23,22,30,32,25,23,26,27,148,132,124,120,123,129,151,141,123,118,,,,,
CA008100512,135,138,137,121,131,138,146,147,127,128,123,95,89,90,90,5,7,9,13,11,14,17,23,27,35,36,27,25,28,30,135,140,135,131,135,143,147,142,119,117,,,,,
CA008100514,129,126,130,122,127,131,137,146,132,128,129,114,108,109,110,4,6,6,5,8,10,13,14,14,19,21,18,16,19,19,130,129,131,125,131,131,138,143,126,121,,,,,
CA008100518,141,131,122,122,125,132,145,152,134,128,130,110,103,102,104,3,6,7,7,10,13,16,21,21,27,31,25,22,26,26,142,132,122,128,125,134,153,148,125,115,,,,,
CA008100550,138,134,137,127,136,144,151,152,134,135,133,106,98,102,99,5,10,10,11,12,14,15,20,23,31,33,28,25,29,29,141,140,140,127,142,142,149,146,131,131,,,,,
CA008100566,133,129,124,111,121,130,144,137,119,123,114,85,81,82,82,4,6,9,13,12,14,16,24,29,36,37,27,26,30,32,135,130,122,115,125,132,148,129,105,109,,,,,
CA008100590,132,138,138,137,139,141,151,157,137,135,140,114,106,107,108,5,5,6,7,10,13,18,21,23,31,35,28,24,28,29,135,139,141,145,143,136,151,158,131,131,,,,,
CA008100593,132,138,138,137,139,141,151,157,137,135,140,114,106,107,108,5,5,6,7,10,13,18,21,23,31,35,28,24,28,29,135,139,141,145,143,136,151,158,131,131,,,,,
CA008100700,130,128,120,99,110,123,133,134,113,109,106,85,80,81,81,4,6,8,9,12,17,20,25,25,33,34,26,25,29,30,132,132,124,104,112,129,135,131,106,96,,,,,
CA008100701,130,128,120,99,110,123,133,134,113,109,106,85,80,81,81,4,6,8,9,12,17,20,25,25,33,34,26,25,29,30,132,132,124,104,112,129,135,131,106,96,,,,,
CA008100775,139,138,138,121,129,141,150,151,131,134,127,99,93,95,94,5,8,10,12,11,14,16,22,26,34,36,27,25,28,29,142,142,141,125,133,147,152,145,126,124,,,,,
CA008100850,135,138,137,121,131,138,146,147,127,128,123,95,89,90,90,5,7,9,13,11,14,17,23,27,35,36,27,25,28,30,135,140,135,131,135,143,147,142,119,117,,,,,
