station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
ASN00010311,121,100,91,89,98,114,119,90,89,95,105,115,112,114,102,4,8,8,7,8,11,20,25,23,24,24,26,21,22,20,122,94,96,88,95,110,127,66,78,82,,,,,
ASN00010515,115,97,93,92,105,117,119,92,92,98,107,116,112,114,101,5,8,8,7,8,10,20,25,25,25,26,27,21,23,21,116,89,95,90,102,116,129,66,78,88,,,,,
ASN00010524,120,101,93,90,98,114,119,91,89,96,105,115,112,114,101,5,8,8,8,9,12,20,25,24,25,26,28,22,24,21,121,94,98,91,95,113,127,67,78,81,,,,,
ASN00010536,113,99,89,86,99,116,118,89,89,96,104,114,111,112,98,4,9,8,8,10,10,20,25,25,27,25,27,22,24,21,114,89,85,86,92,113,130,64,73,81,,,,,
ASN00010554,115,101,83,85,88,106,108,80,80,84,95,105,99,100,89,4,7,9,8,8,12,22,24,22,23,23,25,22,22,20,115,104,80,87,83,103,108,58,76,71,,,,,
ASN00010568,105,96,84,83,92,108,118,88,86,94,99,112,109,111,98,5,9,9,10,10,12,21,27,25,29,27,29,23,27,22,106,93,79,83,85,106,130,62,67,67,,,,,
ASN00010579,116,101,81,83,87,110,109,79,80,84,95,105,99,100,89,4,7,9,7,9,12,23,24,22,24,23,25,22,23,20,117,104,77,86,81,108,108,58,73,67,,,,,
ASN00010582,115,101,83,85,88,106,108,80,80,84,95,105,99,100,89,4,7,9,8,8,12,22,24,22,23,23,25,22,22,20,115,104,80,87,83,103,108,58,76,71,,,,,
ASN00010592,107,104,82,85,90,106,114,84,85,91,98,109,106,109,96,5,8,9,8,9,11,20,26,23,26,25,27,22,24,21,108,105,76,92,86,106,126,63,69,70,,,,,
ASN00010612,109,96,86,86,101,117,123,92,92,101,106,117,113,115,101,5,9,9,9,9,11,19,27,26,29,27,28,23,25,21,109,91,85,88,93,113,135,66,69,77,,,,,
ASN00010614,119,103,84,83,93,114,113,82,83,89,99,109,104,106,93,4,7,9,8,9,11,22,25,23,24,24,26,22,22,20,122,103,79,85,90,113,117,59,65,71,,,,,
ASN00010622,117,105,85,88,91,114,117,85,87,91,100,110,105,106,95,5,7,9,8,9,13,22,26,22,25,25,26,23,25,20,119,106,80,87,83,114,123,67,67,73,,,,,
ASN00010626,117,98,89,87,95,111,114,86,86,93,101,110,106,108,96,5,8,8,8,8,11,20,25,23,24,25,26,21,23,21,117,95,86,87,93,109,119,62,73,77,,,,,
ASN00010633,114,111,91,90,99,119,128,96,93,101,106,119,115,116,104,5,8,7,8,9,13,21,26,24,27,27,27,23,27,20,116,111,86,83,92,118,137,69,68,78,,,,,
ASN00010647,121,104,85,85,92,113,112,82,84,88,99,108,104,105,94,4,7,8,7,9,12,22,25,22,24,24,26,22,23,21,123,106,79,87,89,114,117,60,67,71,,,,,
ASN00010648,121,97,88,87,94,113,114,84,84,90,102,111,107,109,96,5,8,8,8,9,13,22,26,23,24,24,27,22,22,20,123,98,87,84,93,111,119,59,64,75,,,,,
ASN00010692,105,102,85,84,91,108,115,85,85,92,97,109,106,108,95,5,8,8,8,9,11,20,26,22,27,25,27,22,24,20,107,102,78,88,85,108,127,63,69,71,,,,,
ASN00010905,121,111,91,91,97,121,124,92,92,96,105,116,111,112,100,5,6,7,8,9,13,22,25,22,26,26,26,23,25,19,124,111,82,93,89,121,130,71,67,81,,,,,
ASN00010911,107,104,82,85,90,106,114,84,85,91,98,109,106,109,96,5,8,9,8,9,11,20,26,23,26,25,27,22,24,21,108,105,76,92,86,106,126,63,69,70,,,,,
ASN00010916,116,101,81,83,87,110,109,79,80,84,95,105,99,100,89,4,7,9,7,9,12,23,24,22,24,23,25,22,23,20,117,104,77,86,81,108,108,58,73,67,,,,,
ASN00010917,121,97,88,87,94,113,114,84,84,90,102,111,107,109,96,5,8,8,8,9,13,22,26,23,24,24,27,22,22,20,123,98,87,84,93,111,119,59,64,75,,,,,
ASN00011003,113,134,144,136,130,133,144,152,140,138,140,143,149,151,151,3,4,5,6,7,10,11,14,15,18,19,24,22,22,25,112,133,145,135,133,134,144,152,129,133,,,,,
ASN00011004,95,120,133,110,117,125,140,147,128,129,132,140,148,149,146,4,6,7,10,9,15,14,20,25,29,31,35,32,31,35,97,120,135,105,113,121,142,151,108,110,,,,,
ASN00011013,101,134,124,111,118,129,148,143,124,128,129,141,148,149,143,4,6,9,9,10,13,12,27,28,27,27,32,30,31,31,103,135,123,111,121,125,155,132,103,99,,,,,
ASN00011017,99,140,110,100,108,119,145,125,111,116,119,134,137,139,131,4,8,8,10,11,13,14,30,26,23,26,29,28,30,27,100,144,106,101,102,115,146,89,93,88,,,,,
ASN00011019,105,144,135,119,117,130,148,147,129,127,129,140,148,148,146,4,6,6,8,8,11,14,21,20,22,22,29,27,28,29,106,145,132,116,113,123,150,139,118,105,,,,,
ASN00011045,101,133,126,111,119,129,147,144,125,128,130,142,149,149,144,5,6,8,10,11,14,13,27,28,27,28,33,30,30,32,103,133,125,113,121,124,156,134,100,101,,,,,
ASN00011052,95,120,133,110,117,125,140,147,128,129,132,140,148,149,146,4,6,7,10,9,15,14,20,25,29,31,35,32,31,35,97,120,135,105,113,121,142,151,108,110,,,,,
ASN00011053,114,146,142,133,128,135,148,152,138,136,138,143,149,150,149,4,5,5,7,7,10,13,16,16,19,18,24,22,22,24,116,145,139,132,128,133,149,144,127,128,,,,,
ASN00012008,109,124,119,120,124,135,146,138,133,136,139,147,148,145,132,4,6,5,6,6,6,10,26,30,29,30,33,30,28,24,110,125,119,119,124,136,143,119,94,141,,,,,
ASN00012009,94,125,98,93,96,111,133,108,100,107,111,122,123,127,116,4,8,8,9,11,12,14,29,26,25,26,27,25,27,24,95,126,99,92,91,107,145,79,84,81,,,,,
ASN00012022,108,119,101,104,115,131,141,123,121,126,130,138,138,136,122,3,7,6,8,8,9,12,28,32,31,30,32,29,29,25,108,116,100,101,114,132,138,86,78,115,,,,,
ASN00012038,92,119,101,92,101,118,134,114,107,113,118,129,129,132,118,4,6,9,9,10,10,11,28,30,27,29,29,27,28,26,93,119,98,90,101,113,136,74,85,90,,,,,
ASN00012039,92,119,101,92,101,118,134,114,107,113,118,129,129,132,118,4,6,9,9,10,10,11,28,30,27,29,29,27,28,26,93,119,98,90,101,113,136,74,85,90,,,,,
ASN00012044,110,117,94,91,97,116,130,99,94,101,106,119,118,120,108,5,7,8,8,9,13,19,26,23,25,26,26,24,27,21,112,123,93,94,89,113,135,67,73,75,,,,,
ASN00012045,99,122,116,110,114,131,145,138,127,130,132,144,147,146,135,4,5,6,9,10,9,10,27,30,30,29,32,31,29,27,99,122,113,109,115,130,150,120,93,119,,,,,
ASN00012046,102,127,114,108,115,130,143,133,125,128,131,144,144,145,132,4,6,7,10,10,11,12,27,31,31,29,33,30,29,26,102,126,111,107,115,128,136,107,87,119,,,,,
ASN00012052,94,118,103,95,107,124,137,120,114,119,125,135,135,135,122,3,7,8,9,9,9,10,28,32,29,29,30,29,28,26,95,117,100,91,105,120,133,83,83,100,,,,,
ASN00012065,94,125,98,93,96,111,133,108,100,107,111,122,123,127,116,4,8,8,9,11,12,14,29,26,25,26,27,25,27,24,95,126,99,92,91,107,145,79,84,81,,,,,
ASN00012071,104,120,94,92,97,115,133,103,97,103,108,120,119,122,111,4,9,7,9,10,12,16,29,26,26,28,27,25,28,23,105,124,92,95,95,111,134,71,69,78,,,,,
ASN00012074,97,105,90,86,96,108,122,95,94,103,105,116,113,118,103,4,7,9,9,9,10,16,27,26,29,28,30,25,27,24,98,105,87,80,90,102,126,64,73,84,,,,,
ASN00012090,113,127,124,124,127,138,148,143,139,140,143,151,151,149,136,3,5,4,6,6,6,10,26,29,28,30,34,31,28,24,115,126,124,123,127,138,145,127,99,152,,,,,
ASN00012219,91,112,125,110,111,125,136,141,127,127,130,141,148,149,139,4,4,7,9,10,9,9,22,28,29,30,34,31,30,29,92,111,124,115,111,125,138,135,99,121,,,,,
ASN00012239,103,125,113,114,120,131,142,131,128,132,135,144,143,140,127,4,6,6,8,7,7,11,26,32,29,30,33,30,27,25,104,125,111,112,121,130,137,90,91,129,,,,,
ASN00012241,102,127,114,108,115,130,143,133,125,128,131,144,144,145,132,4,6,7,10,10,11,12,27,31,31,29,33,30,29,26,102,126,111,107,115,128,136,107,87,119,,,,,
ASN00012242,93,118,96,92,102,117,133,110,109,115,119,127,126,126,112,4,7,7,8,8,7,11,28,29,28,29,30,25,27,24,93,115,91,87,99,114,134,74,78,98,,,,,
ASN00012281,110,117,94,91,97,116,130,99,94,101,106,119,118,120,108,5,7,8,8,9,13,19,26,23,25,26,26,24,27,21,112,123,93,94,89,113,135,67,73,75,,,,,
ASN00012305,95,121,114,106,110,128,142,136,124,126,130,141,145,144,133,3,4,6,10,10,9,10,26,30,30,28,32,31,29,27,95,121,114,109,113,128,147,119,91,119,,,,,
ASN00012314,108,126,122,119,122,135,146,141,134,136,137,148,149,147,137,3,5,5,7,7,7,10,26,29,29,29,33,30,29,25,110,127,122,117,123,133,145,124,95,141,,,,,
ASN00012320,97,105,90,86,96,108,122,95,94,103,105,116,113,118,103,4,7,9,9,9,10,16,27,26,29,28,30,25,27,24,98,105,87,80,90,102,126,64,73,84,,,,,
ASN00013007,145,136,139,150,158,173,185,194,203,214,215,215,217,220,223,3,4,4,4,5,9,15,21,19,24,28,35,38,33,30,147,138,140,151,155,171,195,212,225,234,,,,,
ASN00013011,99,103,128,130,131,135,142,159,151,151,150,159,167,169,163,3,4,6,6,9,9,13,22,26,29,35,40,35,35,38,100,104,129,131,127,140,150,168,154,167,,,,,
ASN00013012,112,122,127,129,129,137,148,151,144,146,147,156,155,155,143,3,4,5,6,5,6,12,23,28,29,32,33,31,30,28,114,123,127,128,129,135,149,140,111,168,,,,,
ASN00013015,116,120,134,138,139,142,149,163,156,154,155,165,170,171,163,3,4,5,5,5,6,11,20,26,28,31,33,32,31,32,117,120,135,138,136,142,147,168,144,181,,,,,
ASN00013017,100,100,117,131,131,127,134,151,153,156,152,160,169,170,168,3,4,5,4,6,7,11,19,23,29,33,39,39,36,35,100,101,119,132,132,130,135,180,164,165,,,,,
ASN00013030,159,146,150,159,166,177,198,210,198,194,196,202,209,213,207,4,4,4,5,5,6,14,20,26,31,35,38,36,32,30,161,148,151,161,166,174,197,197,209,191,,,,,
ASN00014008,248,242,238,240,243,249,249,246,247,249,248,246,245,245,245,4,3,4,5,4,5,5,5,6,5,6,6,6,6,6,248,243,237,239,243,249,251,243,244,249,,,,,
ASN00014011,245,240,238,241,247,249,247,246,248,247,247,246,247,247,247,3,4,4,4,5,4,6,5,5,5,6,7,7,6,6,246,241,238,240,246,250,248,245,248,249,,,,,
ASN00014015,247,241,232,228,246,262,259,252,258,262,261,258,256,257,258,4,4,4,6,8,9,10,9,10,9,10,12,12,12,11,248,241,232,228,246,268,265,247,244,259,,,,,
ASN00014016,247,238,229,225,242,255,255,248,251,256,254,252,251,251,250,4,4,4,5,8,9,9,10,11,10,10,12,12,12,11,249,237,228,226,239,260,258,243,241,252,,,,,
ASN00014040,247,241,232,228,246,262,259,252,258,262,261,258,256,257,258,4,4,4,6,8,9,10,9,10,9,10,12,12,12,11,248,241,232,228,246,268,265,247,244,259,,,,,
ASN00014041,246,243,232,227,246,261,256,251,256,260,259,256,256,256,257,4,4,5,6,9,9,10,9,10,9,11,12,12,11,11,247,243,232,228,243,269,258,247,245,258,,,,,
ASN00014042,252,254,246,246,266,267,264,262,265,266,266,262,262,263,262,5,4,5,7,8,10,9,8,8,9,10,11,10,9,9,255,256,245,248,264,269,264,257,259,270,,,,,
ASN00014090,246,243,232,227,246,261,256,251,256,260,259,256,256,256,257,4,4,5,6,9,9,10,9,10,9,11,12,12,11,11,247,243,232,228,243,269,258,247,245,258,,,,,
ASN00014142,242,238,231,228,235,256,254,247,252,254,253,250,248,248,248,4,5,4,6,8,9,9,8,10,9,9,11,10,11,9,242,237,233,230,236,263,260,245,243,257,,,,,
ASN00014153,251,246,243,240,252,256,254,253,255,255,254,253,253,253,252,4,4,4,6,6,5,7,7,6,6,7,9,9,8,8,252,248,244,239,252,256,257,251,254,257,,,,,
ASN00014198,242,242,240,242,260,260,256,256,262,263,262,258,259,259,261,4,4,4,6,8,10,9,8,9,9,12,13,12,12,11,243,243,240,241,264,261,261,250,252,264,,,,,
ASN00014253,244,236,231,229,237,246,247,244,244,246,248,247,246,246,247,3,4,4,4,4,6,8,8,6,6,8,9,9,9,9,245,236,230,228,236,244,250,246,246,245,,,,,
ASN00014254,248,240,234,237,247,252,249,246,249,251,250,248,248,248,248,4,4,5,6,6,6,7,6,6,6,7,8,8,8,8,248,240,233,239,250,255,249,244,244,251,,,,,
ASN00014272,241,236,227,225,245,260,257,250,255,260,259,256,254,255,256,4,4,4,5,8,9,10,10,11,10,11,12,12,12,11,242,237,227,225,243,265,259,246,244,253,,,,,
ASN00014274,248,242,241,244,247,248,246,246,247,247,246,246,246,246,246,3,3,3,4,4,3,4,4,4,4,4,5,5,5,5,247,242,240,242,247,246,247,243,246,246,,,,,
ASN00014277,249,243,238,232,241,246,247,246,244,246,247,248,247,247,248,3,4,5,6,6,7,8,7,7,7,8,10,10,10,8,249,245,239,232,239,247,245,244,243,245,,,,,
ASN00014400,239,229,230,233,242,241,238,239,241,240,240,239,239,239,240,4,4,5,6,6,7,8,7,6,5,7,8,7,7,8,237,228,230,232,242,241,237,238,238,246,,,,,
ASN00014401,241,232,230,233,240,243,239,239,241,240,240,239,239,240,240,4,3,4,5,4,6,7,6,6,5,6,7,7,7,7,241,231,231,232,239,241,237,236,238,244,,,,,
ASN00014402,238,231,230,235,241,241,240,240,242,241,240,239,239,240,240,3,3,4,4,4,5,5,5,5,5,6,7,6,6,6,238,230,229,234,239,239,239,237,239,246,,,,,
ASN00014404,238,231,230,235,241,241,240,240,242,241,240,239,239,240,240,3,3,4,4,4,5,5,5,5,5,6,7,6,6,6,238,230,229,234,239,239,239,237,239,246,,,,,
ASN00014405,239,229,230,233,242,241,238,239,241,240,240,239,239,239,240,4,4,5,6,6,7,8,7,6,5,7,8,7,7,8,237,228,230,232,242,241,237,238,238,246,,,,,
ASN00014502,246,241,237,239,241,243,242,242,243,243,242,241,241,242,242,4,4,4,4,4,4,3,3,4,4,4,5,4,5,5,245,240,235,238,239,242,241,242,242,243,,,,,
ASN00014504,240,236,234,239,245,245,242,244,246,244,243,242,242,243,243,3,3,4,4,5,5,6,5,5,6,6,7,8,7,7,239,234,234,238,243,244,242,239,241,246,,,,,
ASN00014506,223,210,206,223,234,233,228,231,234,233,231,229,229,230,231,4,4,4,7,9,8,7,8,8,8,10,11,12,11,12,221,210,206,222,232,237,230,227,234,240,,,,,
ASN00014507,233,222,217,231,240,239,236,237,239,238,236,234,234,235,235,3,3,4,6,7,6,6,7,7,7,8,9,9,10,10,231,221,217,230,240,241,239,234,238,244,,,,,
ASN00014508,240,237,233,238,239,242,240,240,242,241,240,238,239,239,239,4,4,4,5,7,6,5,6,6,6,6,7,6,6,7,238,237,233,241,237,240,238,236,239,243,,,,,
ASN00014512,240,237,233,238,239,242,240,240,242,241,240,238,239,239,239,4,4,4,5,7,6,5,6,6,6,6,7,6,6,7,238,237,233,241,237,240,238,236,239,243,,,,,
ASN00014517,240,236,234,239,245,245,242,244,246,244,243,242,242,243,243,3,3,4,4,5,5,6,5,5,6,6,7,8,7,7,239,234,234,238,243,244,242,239,241,246,,,,,
ASN00014518,223,210,206,223,234,233,228,231,234,233,231,229,229,230,231,4,4,4,7,9,8,7,8,8,8,10,11,12,11,12,221,210,206,222,232,237,230,227,234,240,,,,,
ASN00014612,211,198,195,203,232,234,230,228,236,242,240,238,239,240,243,4,4,4,4,10,12,12,12,12,11,14,18,20,19,20,213,199,196,203,228,249,235,225,229,243,,,,,
ASN00014618,198,188,185,201,224,231,226,223,233,239,237,236,234,237,240,3,4,4,4,9,12,12,11,14,13,17,23,23,22,22,200,189,185,201,220,233,229,216,223,242,,,,,
ASN00014626,199,189,185,200,225,230,225,223,234,239,237,235,234,236,239,3,4,4,4,9,12,12,12,14,13,17,22,23,22,22,201,191,186,201,221,236,228,215,227,242,,,,,
ASN00014627,211,203,200,212,231,230,224,227,236,237,235,233,235,238,240,4,5,4,6,10,11,10,11,11,11,13,16,17,18,17,211,206,201,212,229,238,227,225,232,247,,,,,
ASN00014633,218,207,201,214,241,235,230,231,237,238,237,236,237,238,240,4,3,4,5,10,11,9,11,10,10,12,14,16,16,17,220,208,202,214,241,240,234,224,230,247,,,,,
ASN00014703,216,207,204,220,231,226,222,223,227,227,226,224,225,225,226,3,4,4,5,6,7,7,8,7,8,9,11,11,11,13,216,207,205,218,234,226,222,218,221,233,,,,,
ASN00014704,217,201,195,218,244,239,231,232,240,241,238,236,237,236,238,3,3,4,7,11,13,12,14,14,14,15,18,18,18,19,217,202,196,217,252,244,231,221,233,254,,,,,
ASN00014707,206,189,199,222,234,227,223,226,233,232,228,226,227,228,230,3,3,5,7,10,11,11,14,14,13,16,19,20,18,19,206,189,198,215,235,228,221,214,235,249,,,,,
ASN00014723,216,200,197,218,242,234,228,230,233,233,231,230,232,231,232,3,3,4,6,11,12,10,13,12,13,13,15,16,16,17,217,200,198,216,248,238,228,221,228,241,,,,,
ASN00014825,199,189,184,194,218,235,234,229,240,250,249,248,246,249,251,3,3,5,5,8,10,15,15,16,15,19,25,28,28,27,201,189,185,193,214,234,237,230,231,245,,,,,
ASN00014829,162,151,148,162,180,194,195,197,213,223,226,224,222,227,232,4,4,4,4,6,10,14,16,18,19,26,32,35,35,31,164,152,149,161,178,194,199,199,211,223,,,,,
ASN00014840,176,167,163,175,196,212,211,211,226,236,237,236,233,238,243,4,4,5,5,6,10,15,16,18,18,25,30,33,32,29,178,168,164,175,193,214,217,213,223,236,,,,,
ASN00014847,200,189,183,189,217,235,231,225,236,247,246,245,244,246,251,4,3,4,4,9,11,14,14,17,15,18,24,27,28,27,201,190,184,188,214,235,235,224,222,241,,,,,
ASN00014850,206,197,193,199,223,241,239,234,242,251,250,248,248,248,251,4,3,4,4,7,9,13,13,14,14,17,22,24,23,23,208,198,194,198,220,240,246,235,226,244,,,,,
ASN00014901,236,231,224,220,248,262,260,254,263,270,267,264,262,263,265,4,4,5,4,9,11,12,12,13,12,14,16,17,18,17,238,233,225,219,243,267,267,249,252,264,,,,,
ASN00014902,222,216,209,212,241,246,242,238,248,254,253,251,251,253,256,4,3,5,4,9,11,11,12,12,11,14,17,20,20,20,221,217,210,212,238,260,247,237,233,252,,,,,
ASN00014903,222,216,209,212,241,246,242,238,248,254,253,251,251,253,256,4,3,5,4,9,11,11,12,12,11,14,17,20,20,20,221,217,210,212,238,260,247,237,233,252,,,,,
ASN00014904,222,216,209,212,241,246,242,238,248,254,253,251,251,253,256,4,3,5,4,9,11,11,12,12,11,14,17,20,20,20,221,217,210,212,238,260,247,237,233,252,,,,,
ASN00014905,236,225,221,218,237,258,256,247,246,245,245,241,240,240,239,4,3,4,5,7,9,13,11,14,13,15,15,14,14,13,237,226,221,219,236,262,258,241,231,235,,,,,
ASN00014909,217,217,216,221,237,236,234,235,242,244,243,240,242,244,246,4,5,5,6,9,11,10,9,10,11,14,15,16,15,15,217,217,216,222,240,241,236,230,236,243,,,,,
ASN00014932,214,208,204,206,235,240,236,233,242,249,247,245,246,248,252,4,4,5,5,9,11,11,12,12,11,14,17,20,20,20,215,210,205,207,232,253,239,229,229,246,,,,,
ASN00014938,239,232,225,223,247,265,262,255,264,270,267,263,259,260,261,4,4,5,4,9,10,13,12,14,13,14,16,15,17,15,240,235,226,223,243,273,270,255,253,263,,,,,
ASN00014948,236,225,221,218,237,258,256,247,246,245,245,241,240,240,239,4,3,4,5,7,9,13,11,14,13,15,15,14,14,13,237,226,221,219,236,262,258,241,231,235,,,,,
ASN00014949,204,195,192,201,224,236,231,226,235,242,241,240,239,241,245,3,3,4,3,8,10,12,12,14,12,16,20,22,22,23,206,196,195,200,220,242,235,220,224,239,,,,,
ASN00014954,221,208,200,202,233,252,249,241,250,259,259,256,254,255,257,4,3,4,4,9,9,13,13,15,14,15,19,21,22,21,222,208,200,202,229,252,260,240,236,252,,,,,
ASN00015034,146,132,150,169,176,177,180,193,211,214,214,208,207,213,217,2,3,4,5,8,12,14,18,20,26,33,36,37,34,32,148,133,150,168,173,178,185,190,211,242,,,,,
ASN00015085,171,154,169,191,201,202,203,213,229,232,230,226,224,229,232,3,3,4,5,8,13,15,17,18,22,29,33,32,31,29,173,155,169,190,197,203,206,206,227,259,,,,,
ASN00015087,144,129,141,162,171,173,175,186,205,210,211,207,206,212,216,2,3,3,4,7,12,14,15,19,23,32,36,37,35,32,145,130,142,161,170,174,178,184,202,234,,,,,
ASN00015089,176,163,163,183,202,211,208,211,227,234,233,231,228,233,237,3,4,4,5,7,12,15,15,18,17,25,31,31,30,27,178,164,163,182,199,214,210,210,215,243,,,,,
ASN00015131,176,163,163,183,202,211,208,211,227,234,233,231,228,233,237,3,4,4,5,7,12,15,15,18,17,25,31,31,30,27,178,164,163,182,199,214,210,210,215,243,,,,,
ASN00015135,144,129,141,162,171,173,175,186,205,210,211,207,206,212,216,2,3,3,4,7,12,14,15,19,23,32,36,37,35,32,145,130,142,161,170,174,178,184,202,234,,,,,
ASN00015502,119,107,120,141,149,149,152,165,186,193,196,191,190,199,202,3,3,3,5,6,10,13,16,22,27,35,39,40,40,36,121,107,120,142,150,149,155,166,191,219,,,,,
ASN00015511,86,75,94,123,121,109,109,128,147,153,148,151,158,163,167,4,4,4,7,11,11,12,20,26,34,40,42,44,41,40,87,76,94,125,127,113,114,141,193,169,,,,,
ASN00015525,105,98,113,132,138,138,141,156,177,183,186,181,182,190,194,3,3,3,4,6,10,12,16,21,27,35,39,41,40,37,107,98,112,132,140,139,143,162,182,207,,,,,
ASN00015526,92,97,115,131,132,117,110,128,153,160,159,156,160,169,174,3,4,4,6,12,9,10,17,25,36,41,44,47,45,42,93,99,115,134,143,118,112,135,179,186,,,,,
ASN00015527,90,78,97,128,124,113,113,130,146,153,147,150,158,162,165,3,3,5,7,10,10,11,20,25,32,37,39,42,38,39,91,78,98,130,124,115,116,142,188,160,,,,,
ASN00015528,94,90,104,121,124,124,129,144,161,169,169,169,172,180,182,3,3,4,6,6,9,14,18,21,27,35,39,39,37,35,96,91,106,120,127,126,133,150,177,192,,,,,
ASN00015540,74,68,92,102,101,94,96,119,141,147,147,146,153,163,168,3,3,4,4,6,9,12,20,26,36,43,45,48,46,42,76,69,91,103,101,96,102,135,162,178,,,,,
ASN00015546,81,78,101,111,113,105,102,120,144,151,154,150,154,164,169,3,3,3,5,5,8,10,17,24,32,41,43,45,45,42,81,78,100,111,113,108,106,130,158,178,,,,,
ASN00015548,143,132,126,146,161,171,176,181,197,210,215,211,212,218,220,3,4,4,4,5,10,15,19,21,23,28,34,39,39,34,144,134,127,146,160,169,179,190,206,214,,,,,
ASN00015590,77,72,95,106,107,100,101,124,146,153,153,152,158,167,173,3,3,4,4,6,9,12,20,27,36,44,47,50,47,42,78,73,95,107,107,101,106,142,170,184,,,,,
ASN00015594,68,70,92,105,101,96,98,117,139,144,146,141,146,157,161,3,2,3,5,5,8,10,17,24,33,43,43,45,44,41,68,70,93,104,102,99,101,125,156,175,,,,,
ASN00015602,99,93,114,127,132,128,127,146,169,175,177,171,170,180,185,3,3,3,4,5,9,12,18,24,31,40,42,44,43,40,101,93,114,127,131,131,129,145,181,207,,,,,
ASN00015603,82,88,110,124,119,108,105,122,144,149,144,144,149,156,161,3,3,5,5,13,9,10,16,24,34,39,41,44,41,40,83,88,112,124,124,110,110,128,176,168,,,,,
ASN00015635,90,78,97,128,124,113,113,130,146,153,147,150,158,162,165,3,3,5,7,10,10,11,20,25,32,37,39,42,38,39,91,78,98,130,124,115,116,142,188,160,,,,,
ASN00015643,95,88,105,125,127,123,127,143,166,171,172,167,171,180,183,3,4,4,4,6,9,13,16,22,29,37,40,41,42,38,96,88,105,126,128,125,130,149,173,195,,,,,
ASN00015652,82,81,104,113,114,112,119,138,153,157,153,156,163,168,171,3,4,5,5,7,10,12,19,23,34,39,42,44,40,39,84,83,104,111,118,117,124,151,190,169,,,,,
ASN00015664,115,105,121,141,145,141,145,161,173,180,175,178,183,185,188,3,4,5,4,5,8,13,21,22,29,34,40,40,36,34,116,105,124,141,147,144,148,175,187,184,,,,,
ASN00015666,143,132,126,146,161,171,176,181,197,210,215,211,212,218,220,3,4,4,4,5,10,15,19,21,23,28,34,39,39,34,144,134,127,146,160,169,179,190,206,214,,,,,
ASN00016001,110,119,115,111,99,96,96,111,125,125,126,125,130,133,134,6,7,4,9,9,8,7,14,22,29,30,32,32,32,30,111,112,112,108,93,89,91,102,148,132,,,,,
ASN00016007,103,114,120,128,117,108,102,118,140,141,139,138,143,149,151,8,5,5,9,14,11,8,16,23,29,32,37,40,36,38,103,116,121,122,110,101,99,121,169,146,,,,,
ASN00016013,65,72,101,104,97,88,90,110,125,127,125,128,138,144,144,3,3,5,6,14,10,10,17,26,32,38,42,41,39,39,66,71,101,100,103,89,92,119,172,141,,,,,
ASN00016032,105,107,112,104,97,89,84,97,112,112,112,113,117,121,125,8,6,6,9,9,9,8,13,18,24,25,28,28,27,28,109,101,108,103,97,82,76,89,128,123,,,,,
ASN00016044,112,114,113,114,108,102,102,115,129,128,129,131,135,140,143,9,6,8,9,11,12,11,17,22,27,30,34,34,31,34,116,113,111,107,110,94,101,120,142,126,,,,,
ASN00016056,114,111,108,111,95,89,87,101,118,118,120,119,124,129,132,7,7,6,8,9,8,8,14,20,26,28,31,30,29,28,114,103,103,112,92,84,82,97,136,135,,,,,
ASN00016065,117,133,120,131,112,103,101,116,135,139,138,134,140,142,145,8,6,5,8,10,8,8,16,20,28,30,33,35,33,32,118,132,121,133,107,99,101,107,149,156,,,,,
ASN00016085,84,92,110,125,115,107,101,121,138,141,141,141,149,156,159,3,3,5,7,14,11,9,17,27,32,36,41,42,38,40,84,91,110,121,118,107,104,132,173,159,,,,,
ASN00016090,103,114,120,128,117,108,102,118,140,141,139,138,143,149,151,8,5,5,9,14,11,8,16,23,29,32,37,40,36,38,103,116,121,122,110,101,99,121,169,146,,,,,
ASN00016096,114,130,118,127,111,103,101,115,134,137,137,133,138,140,142,8,6,4,8,10,8,7,15,20,28,30,32,35,33,32,116,130,116,128,106,100,102,107,152,149,,,,,
ASN00016097,65,72,101,104,97,88,90,110,125,127,125,128,138,144,144,3,3,5,6,14,10,10,17,26,32,38,42,41,39,39,66,71,101,100,103,89,92,119,172,141,,,,,
ASN00016098,112,114,113,114,108,102,102,115,129,128,129,131,135,140,143,9,6,8,9,11,12,11,17,22,27,30,34,34,31,34,116,113,111,107,110,94,101,120,142,126,,,,,
ASN00017005,102,125,113,120,107,100,105,120,136,137,135,129,132,134,135,5,6,5,8,9,7,9,18,24,32,34,34,34,30,33,101,123,112,124,105,103,101,113,149,169,,,,,
