station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
AYM00089022,-342,-333,-349,-379,-384,-362,-352,-326,-322,-318,-331,-332,-343,-337,-321,8,9,19,31,29,44,48,67,80,88,75,66,67,63,68,-342,-335,-353,-364,-388,-372,-317,-341,-390,-272,,,,,
AYM00089034,-391,-348,-371,-337,-351,-315,-330,-344,-337,-311,-306,-306,-301,-306,-296,10,12,15,14,20,46,55,66,71,72,57,50,54,57,61,-390,-344,-370,-334,-372,-304,-318,-354,-359,-323,,,,,
AYM00089050,-40,-86,-85,-59,-48,-31,-22,-32,-34,-41,-45,-42,-34,-31,-37,10,8,10,19,13,9,9,20,26,35,34,26,23,23,32,-34,-85,-87,-66,-64,-39,-22,-22,-57,-58,,,,,
AYM00089053,-45,-91,-93,-65,-56,-36,-24,-35,-37,-44,-49,-46,-38,-35,-41,10,8,10,20,14,10,9,21,27,37,36,28,25,25,34,-42,-91,-96,-71,-72,-46,-25,-24,-64,-62,,,,,
AYM00089054,-45,-91,-93,-65,-56,-36,-24,-35,-37,-44,-49,-46,-38,-35,-41,10,8,10,20,14,10,9,21,27,37,36,28,25,25,34,-42,-91,-96,-71,-72,-46,-25,-24,-64,-62,,,,,
AYM00089055,-170,-182,-207,-178,-164,-107,-76,-93,-109,-119,-124,-120,-113,-115,-113,6,9,8,23,26,20,26,38,42,51,50,44,47,49,62,-167,-186,-207,-182,-188,-121,-88,-97,-106,-127,,,,,
AYM00089056,-40,-86,-85,-59,-48,-31,-22,-32,-34,-41,-45,-42,-34,-31,-37,10,8,10,19,13,9,9,20,26,35,34,26,23,23,32,-34,-85,-87,-66,-64,-39,-22,-22,-57,-58,,,,,
AYM00089057,-48,-80,-75,-57,-55,-40,-24,-39,-41,-44,-49,-46,-38,-33,-40,11,7,11,19,15,14,12,23,29,35,33,27,25,24,33,-40,-80,-73,-64,-74,-48,-22,-26,-72,-61,,,,,
AYM00089058,-40,-86,-85,-59,-48,-31,-22,-32,-34,-41,-45,-42,-34,-31,-37,10,8,10,19,13,9,9,20,26,35,34,26,23,23,32,-34,-85,-87,-66,-64,-39,-22,-22,-57,-58,,,,,
AYM00089059,-135,-156,-160,-123,-100,-50,-33,-45,-57,-68,-74,-66,-58,-61,-70,7,7,10,25,26,13,18,32,41,52,50,39,43,46,56,-133,-155,-162,-127,-126,-61,-30,-35,-63,-95,,,,,
AYM00089061,-75,-81,-105,-97,-97,-66,-54,-92,-86,-79,-82,-78,-69,-67,-71,8,10,12,17,22,23,30,46,50,51,45,45,42,45,50,-75,-79,-106,-105,-120,-94,-40,-125,-114,-103,,,,,
AYM00089062,-65,-111,-102,-103,-72,-41,-46,-81,-81,-71,-70,-56,-53,-54,-62,7,11,14,20,28,27,38,50,58,56,52,50,47,49,52,-64,-112,-103,-117,-107,-59,-35,-112,-104,-96,,,,,
AYM00089063,-40,-55,-70,-62,-50,-34,-34,-54,-50,-46,-49,-47,-43,-41,-44,5,8,7,13,11,11,19,28,32,33,30,27,28,29,33,-40,-59,-73,-68,-63,-50,-24,-74,-77,-62,,,,,
AYM00089065,-193,-195,-197,-198,-136,-95,-131,-165,-170,-157,-148,-143,-141,-139,-144,4,8,13,16,15,24,60,63,64,63,62,58,55,58,63,-195,-194,-199,-205,-157,-114,-125,-202,-207,-199,,,,,
AYM00089066,-74,-120,-119,-141,-103,-63,-77,-116,-111,-99,-95,-81,-77,-82,-91,7,9,14,22,33,29,48,63,68,63,57,54,54,58,59,-77,-122,-120,-149,-140,-81,-71,-157,-150,-116,,,,,
AYM00089108,-544,-563,-587,-602,-582,-563,-559,-545,-541,-542,-541,-534,-535,-544,-545,9,10,10,12,26,35,35,40,44,42,39,41,41,40,48,-544,-558,-582,-594,-571,-519,-541,-566,-591,-595,,,,,
AYM00089251,-45,-91,-93,-65,-56,-36,-24,-35,-37,-44,-49,-46,-38,-35,-41,10,8,10,20,14,10,9,21,27,37,36,28,25,25,34,-42,-91,-96,-71,-72,-46,-25,-24,-64,-62,,,,,
AYM00089252,-48,-104,-119,-90,-86,-58,-38,-52,-53,-59,-65,-62,-52,-49,-55,6,10,10,22,15,12,12,29,34,43,42,34,28,29,39,-46,-103,-120,-96,-103,-64,-38,-35,-93,-75,,,,,
AYM00089257,-310,-364,-359,-386,-215,-195,-285,-330,-338,-338,-330,-321,-324,-320,-329,15,24,33,26,66,82,54,48,52,48,60,58,60,61,73,-305,-357,-357,-391,-239,-172,-293,-357,-341,-345,,,,,
AYM00089262,-247,-252,-298,-255,-201,-139,-96,-144,-176,-200,-217,-210,-202,-200,-200,7,13,16,40,52,52,49,50,49,50,55,61,62,66,79,-248,-252,-303,-255,-258,-187,-74,-178,-206,-221,,,,,
AYM00089266,-309,-295,-313,-305,-168,-84,-179,-222,-248,-251,-255,-252,-252,-243,-244,11,11,14,24,45,54,71,59,54,57,58,58,51,59,68,-305,-286,-301,-311,-210,-78,-197,-274,-301,-285,,,,,
AYM00089269,-75,-81,-105,-97,-97,-66,-54,-92,-86,-79,-82,-78,-69,-67,-71,8,10,12,17,22,23,30,46,50,51,45,45,42,45,50,-75,-79,-106,-105,-120,-94,-40,-125,-114,-103,,,,,
AYM00089272,-236,-271,-271,-247,-173,-199,-263,-253,-227,-214,-205,-214,-223,-225,-225,8,16,11,19,16,51,68,68,62,56,50,51,61,73,71,-236,-270,-272,-263,-177,-211,-291,-244,-200,-193,,,,,
AYM00089314,-334,-308,-286,-294,-284,-355,-374,-345,-299,-284,-274,-282,-295,-301,-300,8,11,16,23,57,34,47,61,63,64,61,64,66,61,58,-337,-310,-292,-298,-213,-335,-395,-327,-206,-238,,,,,
AYM00089324,-323,-299,-290,-269,-259,-342,-310,-271,-257,-252,-251,-264,-276,-276,-278,10,12,14,33,57,37,54,52,52,59,57,55,55,63,65,-323,-304,-294,-274,-188,-322,-263,-188,-210,-233,,,,,
AYM00089327,-93,-77,-158,-73,-190,-209,-136,-78,-71,-73,-94,-104,-98,-98,-112,8,15,23,57,52,42,59,50,52,54,64,63,56,57,53,-93,-67,-161,-30,-186,-214,-76,-24,-35,-58,,,,,
AYM00089329,-277,-265,-250,-257,-248,-314,-302,-265,-231,-225,-219,-231,-249,-251,-251,9,10,12,28,54,24,47,55,55,59,58,57,61,62,64,-280,-265,-250,-260,-180,-306,-292,-175,-159,-195,,,,,
AYM00089332,-297,-264,-278,-291,-311,-330,-307,-280,-246,-238,-229,-242,-262,-266,-278,9,11,20,27,48,31,65,71,73,75,78,73,72,73,83,-301,-262,-277,-291,-281,-335,-307,-167,-129,-184,,,,,
AYM00089345,-258,-258,-269,-294,-316,-326,-279,-247,-227,-223,-219,-233,-243,-246,-256,7,9,13,16,28,25,49,53,54,61,58,56,58,62,67,-259,-258,-265,-291,-300,-320,-268,-154,-150,-188,,,,,
AYM00089376,-378,-299,-297,-377,-379,-375,-355,-339,-321,-306,-303,-307,-306,-318,-325,11,11,18,19,26,44,65,75,72,80,74,74,75,77,76,-380,-301,-296,-386,-386,-373,-352,-301,-233,-234,,,,,
AYM00089377,-284,-239,-257,-336,-322,-372,-360,-320,-288,-273,-264,-271,-283,-290,-293,14,11,24,25,38,34,58,68,69,82,84,82,84,87,92,-283,-236,-257,-360,-324,-377,-353,-250,-184,-225,,,,,
AYM00089504,-268,-271,-317,-350,-366,-342,-309,-263,-236,-241,-259,-271,-286,-300,-308,8,8,11,16,23,33,44,42,48,51,54,56,51,49,46,-267,-268,-319,-364,-365,-312,-338,-269,-216,-166,,,,,
AYM00089507,-417,-413,-509,-548,-551,-532,-471,-423,-397,-405,-426,-447,-462,-477,-486,11,16,17,24,28,35,40,45,54,61,61,59,62,58,53,-419,-413,-500,-557,-541,-498,-459,-396,-367,-335,,,,,
AYM00089512,-179,-230,-260,-270,-263,-229,-194,-193,-173,-159,-161,-169,-184,-196,-207,8,10,15,17,42,59,65,56,42,37,41,48,48,40,52,-180,-237,-258,-269,-285,-271,-229,-282,-255,-126,,,,,
AYM00089514,-179,-230,-260,-270,-263,-229,-194,-193,-173,-159,-161,-169,-184,-196,-207,8,10,15,17,42,59,65,56,42,37,41,48,48,40,52,-180,-237,-258,-269,-285,-271,-229,-282,-255,-126,,,,,
AYM00089532,-151,-173,-181,-191,-202,-163,-117,-126,-136,-146,-145,-136,-147,-160,-160,9,14,16,30,32,50,43,47,44,37,36,39,39,40,47,-146,-171,-169,-189,-196,-167,-122,-149,-161,-104,,,,,
AYM00089542,-182,-176,-152,-146,-177,-161,-130,-138,-150,-165,-171,-163,-172,-184,-181,7,16,19,18,29,43,39,42,38,36,42,42,43,43,49,-183,-180,-154,-138,-181,-176,-137,-157,-143,-108,,,,,
AYM00089564,-160,-166,-103,-91,-86,-106,-107,-100,-96,-113,-132,-148,-153,-155,-150,4,15,9,7,19,30,28,24,27,32,40,40,34,43,49,-161,-161,-99,-93,-76,-137,-100,-87,-56,-48,,,,,
AYM00089571,-121,-188,-97,-68,-66,-72,-77,-77,-76,-91,-109,-127,-131,-124,-120,5,7,17,16,21,27,27,27,34,38,42,43,43,48,52,-120,-188,-85,-56,-55,-51,-47,-58,-37,-26,,,,,
AYM00089573,-142,-197,-110,-81,-77,-87,-93,-91,-91,-109,-128,-147,-150,-140,-133,6,7,18,19,27,30,32,34,40,41,44,44,46,51,54,-141,-195,-99,-66,-54,-60,-64,-56,-40,-39,,,,,
AYM00089574,-207,-236,-149,-130,-124,-134,-141,-142,-143,-166,-188,-210,-216,-204,-194,8,11,22,25,32,33,34,39,48,49,49,49,52,61,61,-208,-235,-137,-110,-102,-100,-101,-100,-84,-85,,,,,
AYM00089577,-571,-567,-531,-549,-527,-520,-535,-548,-556,-563,-573,-582,-584,-577,-571,9,11,13,17,29,39,40,48,47,44,42,42,41,54,62,-568,-568,-531,-553,-528,-541,-522,-528,-545,-573,,,,,
AYM00089578,-460,-374,-377,-386,-389,-396,-413,-429,-440,-452,-462,-474,-474,-461,-454,9,15,25,33,60,60,52,58,67,69,57,48,50,65,68,-461,-373,-365,-376,-348,-431,-439,-362,-365,-385,,,,,
AYM00089592,-71,-57,-92,-101,-90,-92,-96,-105,-104,-117,-129,-136,-132,-117,-115,7,16,10,13,19,22,29,31,39,39,45,44,49,49,48,-72,-50,-85,-91,-83,-80,-67,-81,-66,-84,,,,,
AYM00089606,-577,-522,-521,-544,-536,-531,-544,-557,-574,-591,-606,-616,-624,-622,-611,14,16,17,21,31,49,50,54,51,52,55,50,47,56,67,-575,-514,-514,-537,-514,-530,-549,-540,-554,-589,,,,,
AYM00089611,-26,-34,-81,-129,-132,-126,-108,-115,-114,-130,-135,-130,-118,-110,-107,6,7,14,15,23,33,41,52,48,50,52,51,52,59,55,-25,-29,-84,-130,-126,-104,-86,-89,-83,-143,,,,,
AYM00089625,-570,-449,-480,-550,-566,-555,-559,-563,-580,-591,-586,-579,-569,-556,-560,13,23,21,23,29,38,48,57,49,46,52,56,57,60,60,-566,-441,-489,-566,-549,-527,-562,-556,-544,-569,,,,,
AYM00089642,-191,-164,-96,-107,-167,-225,-233,-213,-214,-214,-204,-189,-174,-161,-162,9,12,8,13,20,27,33,48,41,41,49,48,45,42,46,-185,-161,-94,-107,-174,-235,-260,-204,-170,-213,,,,,
AYM00089657,-285,-217,-169,-195,-202,-213,-223,-248,-260,-250,-220,-207,-200,-193,-193,6,25,15,19,25,29,28,37,36,50,59,54,53,53,49,-285,-224,-167,-190,-207,-220,-208,-241,-272,-258,,,,,
AYM00089661,-284,-247,-260,-282,-307,-298,-291,-297,-283,-250,-229,-222,-217,-223,-239,6,13,14,11,16,23,23,34,48,54,47,41,45,48,49,-285,-250,-272,-293,-314,-299,-270,-276,-285,-258,,,,,
AYM00089662,-238,-206,-180,-223,-250,-265,-262,-269,-255,-229,-202,-192,-192,-199,-210,9,11,10,13,19,20,27,34,44,52,45,47,43,45,43,-238,-204,-180,-231,-252,-269,-238,-248,-247,-193,,,,,
AYM00089664,-230,-284,-326,-314,-344,-329,-324,-331,-302,-262,-239,-229,-237,-260,-275,22,13,13,21,21,32,43,61,74,77,75,73,70,70,69,-228,-284,-331,-311,-332,-322,-286,-335,-299,-201,,,,,
AYM00089666,-247,-262,-252,-257,-281,-277,-282,-283,-261,-227,-207,-200,-203,-217,-225,8,15,10,10,14,19,24,36,47,50,48,47,43,42,45,-247,-267,-252,-255,-280,-285,-262,-278,-252,-197,,,,,
AYM00089667,-233,-289,-328,-319,-345,-331,-326,-334,-305,-264,-241,-231,-237,-262,-276,24,12,12,21,22,33,44,63,76,78,76,73,72,71,69,-233,-290,-333,-316,-332,-323,-282,-341,-302,-193,,,,,
AYM00089734,-541,-567,-584,-540,-529,-531,-526,-533,-539,-547,-557,-578,-589,-594,-591,11,10,16,21,33,46,53,48,51,46,40,41,44,50,62,-536,-565,-580,-537,-504,-495,-570,-571,-582,-577,,,,,
AYM00089744,-515,-537,-543,-472,-456,-462,-463,-465,-474,-486,-500,-516,-522,-527,-520,8,7,14,23,31,42,52,50,48,46,48,44,40,51,63,-514,-535,-547,-473,-450,-440,-486,-482,-497,-507,,,,,
AYM00089767,-244,-273,-278,-220,-174,-193,-204,-206,-210,-225,-241,-263,-277,-272,-264,9,10,18,21,48,43,41,47,43,49,53,49,49,51,58,-244,-276,-274,-209,-111,-137,-184,-183,-149,-152,,,,,
AYM00089768,-229,-271,-287,-312,-318,-331,-333,-325,-286,-244,-228,-220,-230,-246,-257,9,16,14,24,22,30,41,58,68,70,70,66,59,60,60,-225,-278,-287,-315,-309,-326,-327,-338,-229,-204,,,,,
AYM00089769,-241,-269,-302,-287,-332,-334,-328,-323,-289,-255,-237,-233,-243,-259,-269,10,9,19,20,25,23,34,54,64,71,68,66,64,63,68,-237,-269,-296,-278,-321,-340,-320,-316,-230,-213,,,,,
AYM00089799,-542,-596,-619,-632,-578,-579,-582,-566,-553,-546,-536,-534,-542,-552,-551,7,12,12,15,32,39,41,49,52,56,54,51,55,55,61,-543,-597,-616,-627,-554,-511,-551,-595,-619,-627,,,,,
AYM00089811,-160,-161,-189,-225,-254,-253,-254,-251,-253,-268,-275,-264,-250,-236,-237,12,10,12,21,34,49,58,69,68,63,61,54,53,65,62,-156,-158,-188,-227,-279,-233,-259,-242,-206,-282,,,,,
AYM00089828,-574,-451,-481,-551,-567,-556,-560,-564,-581,-591,-587,-579,-569,-556,-561,13,23,21,24,29,39,48,57,49,47,53,57,57,60,60,-571,-443,-489,-568,-549,-528,-563,-562,-548,-569,,,,,
AYM00089832,-196,-157,-107,-118,-174,-232,-241,-220,-222,-222,-213,-198,-183,-170,-170,10,8,7,12,21,27,35,48,42,41,49,47,43,41,44,-190,-152,-104,-116,-182,-245,-270,-208,-175,-221,,,,,
AYM00089834,-321,-252,-203,-225,-289,-356,-362,-338,-345,-343,-337,-321,-304,-290,-293,11,13,9,17,27,31,42,57,46,46,52,49,49,46,47,-316,-248,-198,-224,-301,-363,-396,-341,-299,-345,,,,,
AYM00089864,-228,-214,-190,-235,-258,-258,-260,-268,-253,-222,-197,-189,-191,-202,-211,9,10,13,14,18,25,29,34,45,52,46,50,46,46,46,-226,-215,-190,-236,-256,-260,-238,-251,-242,-175,,,,,
AYM00089865,-253,-248,-275,-281,-286,-269,-269,-277,-265,-235,-217,-210,-212,-225,-232,8,6,6,7,13,22,27,33,43,50,45,44,45,43,45,-257,-251,-284,-287,-282,-255,-236,-272,-284,-218,,,,,
AYM00089868,-280,-317,-355,-324,-335,-378,-376,-361,-318,-288,-274,-273,-275,-293,-300,15,13,20,25,23,32,54,71,79,85,84,77,71,80,77,-275,-307,-344,-324,-325,-368,-366,-366,-244,-228,,,,,
AYM00089869,-232,-281,-302,-290,-310,-345,-351,-332,-290,-253,-240,-232,-239,-258,-268,9,13,20,18,27,29,48,63,67,77,77,69,59,66,66,-231,-275,-292,-285,-296,-337,-340,-323,-226,-199,,,,,
AYM00089872,-265,-268,-312,-292,-326,-343,-339,-331,-300,-266,-249,-247,-254,-267,-277,13,11,21,25,22,25,38,57,67,73,65,64,62,64,72,-256,-260,-316,-279,-328,-349,-335,-321,-262,-224,,,,,
AYM00089873,-234,-272,-254,-252,-276,-323,-351,-313,-265,-229,-216,-220,-241,-261,-265,13,16,23,22,38,31,56,77,80,88,95,94,91,89,91,-240,-269,-253,-241,-267,-309,-357,-291,-153,-164,,,,,
AYM00089879,-251,-227,-237,-244,-245,-231,-226,-235,-231,-209,-188,-180,-177,-184,-193,7,10,14,12,16,19,22,31,43,50,41,37,41,43,42,-248,-231,-249,-248,-259,-240,-203,-216,-254,-214,,,,,
AYW00068201,-323,-299,-290,-269,-259,-342,-310,-271,-257,-252,-251,-264,-276,-276,-278,10,12,14,33,57,37,54,52,52,59,57,55,55,63,65,-323,-304,-294,-274,-188,-322,-263,-188,-210,-233,,,,,
AYW00087602,-267,-279,-291,-295,-320,-313,-317,-316,-289,-251,-232,-227,-229,-247,-254,7,16,11,13,17,23,29,42,55,55,52,52,48,48,51,-269,-287,-294,-290,-321,-317,-296,-315,-270,-221,,,,,
AYW00090001,-536,-587,-630,-642,-589,-578,-583,-575,-565,-558,-548,-542,-547,-558,-558,8,10,12,12,29,36,44,51,52,50,46,44,48,49,59,-537,-586,-623,-639,-575,-517,-551,-596,-610,-607,,,,,
AYXLT036763,-59,-59,-49,-39,-33,-23,-18,-30,-31,-35,-40,-36,-29,-28,-31,9,7,8,12,10,8,9,18,22,27,26,22,19,20,26,-61,-59,-50,-45,-45,-28,-16,-27,-64,-52,,,,,
AYXLT068358,-177,-210,-205,-215,-135,-112,-168,-188,-178,-160,-153,-151,-153,-155,-160,5,9,13,16,16,24,69,68,65,60,53,49,51,56,62,-177,-212,-203,-231,-153,-113,-177,-221,-207,-169,,,,,
AYXLT096289,-124,-138,-149,-146,-123,-99,-89,-107,-103,-101,-105,-103,-99,-98,-102,8,15,17,15,13,12,24,36,42,49,42,37,36,40,47,-125,-138,-151,-150,-141,-112,-81,-127,-112,-117,,,,,
AYXLT139919,-586,-448,-474,-539,-563,-557,-562,-563,-581,-587,-582,-574,-564,-549,-555,11,20,22,32,31,38,50,60,48,48,54,58,60,63,61,-584,-442,-482,-561,-550,-529,-566,-578,-557,-568,,,,,
AYXLT157724,-75,-81,-105,-97,-97,-66,-54,-92,-86,-79,-82,-78,-69,-67,-71,8,10,12,17,22,23,30,46,50,51,45,45,42,45,50,-75,-79,-106,-105,-120,-94,-40,-125,-114,-103,,,,,
AYXLT276695,-352,-373,-363,-353,-340,-296,-313,-335,-339,-319,-309,-305,-299,-291,-289,7,11,10,10,20,42,41,50,51,49,42,47,45,52,62,-351,-372,-366,-356,-363,-287,-305,-362,-344,-312,,,,,
AYXLT290165,-39,-56,-68,-59,-45,-33,-33,-51,-47,-43,-45,-43,-41,-39,-42,4,7,7,13,10,9,18,26,28,30,26,24,26,28,32,-38,-56,-73,-64,-56,-47,-24,-61,-62,-55,,,,,
AYXLT303433,-208,-229,-266,-268,-299,-292,-281,-286,-263,-222,-199,-193,-195,-210,-224,10,11,8,14,16,28,35,49,61,62,56,56,54,59,58,-207,-226,-268,-261,-293,-296,-251,-280,-243,-192,,,,,
AYXLT334272,-252,-249,-240,-254,-272,-324,-310,-269,-230,-219,-211,-225,-244,-246,-247,7,9,15,24,47,31,49,56,59,66,65,66,67,67,68,-252,-248,-238,-253,-237,-317,-301,-186,-136,-179,,,,,
AYXLT433578,-387,-412,-373,-338,-353,-348,-335,-340,-351,-365,-377,-379,-385,-392,-382,8,8,18,17,31,40,39,44,43,42,47,43,45,49,57,-385,-412,-377,-339,-351,-360,-353,-364,-347,-320,,,,,
AYXLT482067,-83,-72,-137,-187,-228,-174,-58,-75,-78,-98,-105,-112,-94,-75,-79,12,29,28,24,14,56,35,57,63,83,79,73,62,62,70,-81,-91,-123,-157,-223,-211,-63,-78,-104,-130,,,,,
AYXLT504397,-52,-78,-76,-52,-38,-24,-16,-26,-30,-36,-40,-36,-30,-27,-33,11,6,9,19,12,10,8,19,25,33,32,24,22,23,32,-52,-75,-77,-57,-53,-34,-16,-16,-51,-55,,,,,
AYXLT545053,-181,-202,-211,-168,-122,-77,-59,-86,-112,-128,-137,-136,-129,-128,-129,5,8,10,30,23,19,33,39,43,47,46,43,49,53,60,-182,-208,-214,-186,-146,-89,-57,-89,-139,-155,,,,,
AYXLT546296,-189,-205,-206,-158,-133,-77,-60,-78,-88,-98,-107,-101,-91,-93,-102,6,7,13,28,30,17,25,42,51,63,59,49,53,55,68,-189,-204,-210,-166,-170,-93,-69,-80,-118,-148,,,,,
AYXLT606419,-73,-102,-114,-126,-68,-40,-68,-101,-94,-84,-79,-66,-62,-66,-77,5,9,17,22,32,18,48,58,63,57,53,48,50,54,57,-72,-99,-107,-139,-115,-46,-60,-138,-110,-109,,,,,
AYXLT687815,-206,-236,-281,-267,-315,-303,-292,-292,-255,-222,-202,-195,-205,-228,-240,9,16,16,29,24,30,49,63,73,78,72,72,67,73,76,-207,-240,-284,-255,-303,-309,-270,-299,-243,-190,,,,,
AYXLT825242,-207,-250,-299,-281,-314,-298,-290,-296,-262,-226,-206,-202,-211,-235,-246,7,13,13,29,27,32,44,62,73,76,69,71,64,69,72,-207,-248,-297,-268,-306,-309,-253,-313,-265,-181,,,,,
AYXLT885346,-112,-114,-104,-88,-75,-42,-23,-37,-45,-51,-55,-49,-43,-44,-52,9,11,11,22,15,13,11,24,33,42,39,29,30,34,44,-107,-106,-102,-96,-96,-57,-21,-28,-58,-79,,,,,
AYXLT975160,-304,-363,-347,-377,-198,-181,-269,-316,-324,-326,-320,-313,-315,-311,-320,12,20,35,29,61,80,55,50,53,49,60,58,58,61,74,-299,-359,-347,-391,-229,-165,-282,-343,-339,-342,,,,,
BA000041150,355,367,358,347,344,347,349,350,355,353,351,351,353,355,354,4,5,4,4,5,6,6,5,7,8,8,7,9,8,7,354,367,357,348,345,347,342,346,351,347,,,,,
BB000078954,279,280,277,277,275,278,278,281,280,281,281,280,280,281,282,5,5,5,5,6,6,6,6,6,6,6,6,7,5,5,276,278,273,277,271,269,277,279,276,282,,,,,
BBXLT302406,280,282,280,279,276,279,280,282,282,282,282,282,281,282,283,5,5,5,5,6,6,7,6,6,6,5,6,7,6,6,276,280,275,279,272,273,278,283,277,281,,,,,
BBXLT311247,277,276,274,274,272,274,275,278,277,278,278,277,277,278,279,6,5,5,6,6,6,8,6,7,6,5,6,6,6,6,271,274,269,274,266,269,275,277,275,278,,,,,
BBXLT686515,277,276,274,274,272,274,275,278,277,278,278,277,277,278,279,6,5,5,6,6,6,8,6,7,6,5,6,6,6,6,271,274,269,274,266,269,275,277,275,278,,,,,
BBXLT904335,281,284,281,281,277,280,280,284,283,284,284,284,282,283,284,6,5,5,5,6,7,8,6,7,6,5,6,7,6,6,275,279,278,279,274,276,279,282,281,284,,,,,
BC000068026,175,184,185,197,205,208,211,212,211,208,210,219,226,227,229,4,4,4,5,5,6,8,9,11,11,15,17,19,23,25,176,184,185,196,204,209,207,208,209,209,,,,,
BC000068032,181,193,206,207,212,221,225,224,219,213,216,226,232,230,233,4,4,4,6,5,6,7,9,12,12,15,18,21,26,28,180,194,206,208,213,227,226,219,224,222,,,,,
BC000068226,175,189,195,197,203,198,192,201,200,193,201,210,202,195,194,4,4,5,7,8,19,20,12,13,15,19,20,35,42,37,175,190,197,195,202,199,197,206,200,204,,,,,
BC000068328,158,183,192,205,202,184,182,196,204,199,203,204,193,184,182,4,5,7,8,9,25,20,13,14,16,19,25,38,41,40,160,184,195,203,199,187,189,193,210,203,,,,,
BC004612080,172,196,201,222,208,179,186,200,215,216,219,207,192,178,181,5,5,7,7,13,27,23,17,14,16,20,32,45,42,42,173,198,204,226,194,175,189,200,220,219,,,,,
BC005847300,195,186,201,200,200,209,195,200,187,182,191,208,204,194,196,3,3,6,5,6,10,13,14,15,15,18,19,26,30,31,194,187,204,202,202,211,192,207,193,190,,,,,
BC007137570,163,181,191,201,199,205,201,200,189,182,192,207,208,201,204,4,3,5,7,7,10,13,12,16,16,18,19,25,30,30,165,182,192,200,196,206,193,203,198,197,,,,,
BC008382520,185,185,200,202,211,213,209,208,206,200,208,220,219,213,215,3,3,4,5,6,8,12,9,12,14,17,19,28,35,34,186,185,202,202,214,211,208,203,212,208,,,,,
BC008948490,170,170,182,194,203,214,197,196,181,181,197,212,214,210,212,3,3,5,6,6,7,16,16,16,18,21,21,28,28,28,170,171,182,194,208,212,183,203,191,199,,,,,
BC012192590,168,186,196,209,216,217,220,218,214,211,216,224,231,235,234,4,4,4,5,5,6,8,11,12,12,14,15,18,21,23,169,186,195,210,214,214,217,216,214,221,,,,,
BCM00068030,191,194,203,209,218,226,227,220,212,206,213,225,233,234,232,3,2,3,4,4,5,7,10,11,12,15,16,20,23,24,191,194,203,210,219,225,222,218,215,217,,,,,
BDM00078016,274,281,279,278,278,276,274,274,273,274,277,275,274,274,275,5,4,6,6,6,7,8,8,9,9,8,8,8,8,9,275,281,280,276,272,276,271,267,269,276,,,,,
BDW00013602,274,281,279,278,278,276,274,274,273,274,277,275,274,274,275,5,4,6,6,6,7,8,8,9,9,8,8,8,8,9,275,281,280,276,272,276,271,267,269,276,,,,,
BDXLT369737,274,281,279,278,278,276,274,274,273,274,277,275,274,274,275,5,4,6,6,6,7,8,8,9,9,8,8,8,8,9,275,281,280,276,272,276,271,267,269,276,,,,,
BE000006447,194,178,175,156,154,157,166,173,177,172,164,164,161,159,159,5,7,7,9,10,9,18,21,22,23,23,18,17,16,19,195,180,176,158,165,156,159,153,171,185,,,,,
BE000006470,191,179,177,160,153,156,167,174,179,174,167,165,162,161,159,4,7,6,9,10,10,20,24,23,22,24,18,18,18,20,193,183,180,166,161,156,160,152,171,186,,,,,
BEE00000934,205,187,179,167,165,165,171,177,180,177,172,172,171,169,169,3,5,7,7,7,7,13,16,17,18,17,14,13,14,15,205,190,181,169,173,166,170,163,176,196,,,,,
BEE00000935,197,180,173,159,156,158,165,173,179,174,168,167,164,163,162,4,6,10,8,8,8,16,20,21,22,23,17,17,16,19,199,182,176,155,166,159,163,156,182,201,,,,,
BEE00000937,198,179,171,156,154,154,162,171,175,170,164,164,162,161,160,4,7,9,8,8,9,16,19,20,22,21,17,15,16,18,199,180,175,158,161,157,158,153,172,192,,,,,
BEE00000938,199,181,177,158,155,160,168,175,179,174,166,166,163,161,162,6,8,8,10,10,10,20,21,22,22,23,17,17,17,19,199,187,180,157,162,159,160,156,175,186,,,,,
BEE00000940,188,177,175,157,152,153,164,171,177,173,166,164,161,161,159,4,7,7,10,10,9,17,23,21,22,24,18,18,18,20,190,179,176,162,157,158,160,153,171,189,,,,,
BEE00000943,193,180,177,160,154,156,166,174,178,173,167,166,163,161,160,4,7,6,9,10,10,19,23,23,22,24,18,18,18,19,192,181,178,166,163,156,159,152,169,183,,,,,
BEE00000944,190,180,178,161,154,156,167,173,179,175,167,165,162,160,159,4,7,7,8,10,10,20,24,22,22,24,18,18,17,20,193,185,181,166,163,156,161,153,172,185,,,,,
BEE00000945,179,170,165,148,146,150,162,163,168,161,152,151,148,148,146,6,9,8,10,12,11,23,23,22,25,25,19,19,18,20,177,169,163,147,158,153,154,145,164,172,,,,,
BEE00000949,191,188,177,160,160,167,174,170,175,168,158,156,154,153,151,8,10,7,10,13,15,23,23,19,23,25,18,19,19,20,195,191,180,164,166,169,175,162,172,174,,,,,
