station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
CA004038400,214,193,192,184,149,156,172,174,158,143,141,143,148,145,141,8,10,16,19,16,16,16,26,37,41,36,31,35,37,36,217,193,193,178,138,158,174,173,163,180,,,,,
CA004038412,226,204,203,192,155,160,180,182,166,150,147,149,155,153,147,7,10,15,19,17,17,16,28,39,42,37,32,36,37,36,227,204,202,186,144,160,182,175,170,182,,,,,
CA004038490,194,173,176,164,138,148,163,163,148,135,132,135,140,138,134,9,11,18,17,15,14,14,25,38,39,35,30,35,36,33,198,173,166,164,136,152,165,162,158,171,,,,,
CA004038740,222,207,201,191,150,152,177,181,163,146,141,144,151,148,142,7,10,14,18,18,17,17,28,40,43,38,31,37,39,37,222,206,198,190,138,147,181,173,155,171,,,,,
CA004039000,189,174,180,166,146,155,173,172,154,142,141,144,147,145,141,11,12,20,18,16,14,16,27,38,38,34,30,35,36,34,190,177,174,159,137,158,179,162,175,178,,,,,
CA004039001,196,179,185,170,146,155,172,172,155,142,141,143,147,145,141,11,13,19,18,15,14,16,26,38,38,35,30,35,35,34,198,182,178,163,138,159,179,165,176,179,,,,,
CA004040120,173,165,168,153,138,155,166,154,139,132,131,133,137,135,131,12,10,13,15,19,16,18,29,35,38,35,30,32,33,34,175,172,171,160,138,153,172,132,107,142,,,,,
CA004040180,178,178,169,154,140,153,167,157,143,134,133,134,138,136,132,12,9,13,15,18,16,18,28,34,38,35,31,32,32,34,176,181,165,153,132,151,174,141,105,146,,,,,
CA004040267,169,163,165,148,136,152,163,148,133,129,128,133,133,132,127,8,11,12,13,18,17,19,28,32,37,33,28,30,29,33,166,167,169,148,145,157,165,138,110,144,,,,,
CA00404037Q,185,181,175,159,143,156,171,162,148,138,137,139,143,141,137,12,10,13,15,19,17,18,28,35,39,36,32,33,34,34,181,183,170,161,135,151,178,145,116,155,,,,,
CA004040420,190,177,168,148,138,151,166,152,139,131,130,134,135,132,129,10,11,13,13,18,17,21,27,32,36,34,29,30,29,33,192,178,168,146,136,150,168,147,101,131,,,,,
CA004040587,185,181,175,159,143,156,171,162,148,138,137,139,143,141,137,12,10,13,15,19,17,18,28,35,39,36,32,33,34,34,181,183,170,161,135,151,178,145,116,155,,,,,
CA004040600,170,168,155,141,131,143,156,145,132,123,122,124,128,125,121,10,10,13,13,17,16,19,26,32,36,34,29,31,29,34,167,171,155,139,127,141,163,136,92,126,,,,,
CA004041000,174,162,160,145,132,147,157,144,128,124,123,128,128,126,122,7,10,11,13,18,16,19,26,30,35,33,27,28,28,32,172,162,163,143,145,151,154,132,105,137,,,,,
CA004041088,182,166,156,134,123,142,158,146,129,122,122,126,128,126,122,10,10,13,13,18,16,20,29,34,38,36,30,32,30,34,182,166,151,133,121,145,161,130,94,123,,,,,
CA004042188,172,161,161,143,130,148,160,147,131,125,125,129,130,128,125,10,10,11,14,18,16,20,29,33,37,34,30,31,31,33,173,168,159,143,131,150,161,130,101,137,,,,,
CA004042880,172,160,150,130,121,136,150,139,123,115,114,120,120,120,115,8,11,12,13,18,16,20,28,33,37,35,27,30,30,33,175,167,154,130,122,140,150,126,95,117,,,,,
CA004043246,171,161,160,147,136,151,162,146,129,127,126,131,131,129,124,8,9,11,13,18,16,20,27,29,35,32,27,28,28,31,173,164,167,144,150,158,162,133,109,145,,,,,
CA004043750,184,171,168,149,135,152,164,153,139,131,130,133,136,134,130,12,10,13,14,19,17,20,29,34,39,36,31,32,33,34,183,179,162,145,131,152,168,134,102,139,,,,,
CA004043888,170,166,167,155,138,152,165,154,141,132,131,134,137,135,131,10,9,13,15,18,16,17,29,34,37,34,30,32,32,34,166,173,164,159,135,149,170,134,108,145,,,,,
CA004043900,170,166,167,155,138,152,165,154,141,132,131,134,137,135,131,10,9,13,15,18,16,17,29,34,37,34,30,32,32,34,166,173,164,159,135,149,170,134,108,145,,,,,
CA004043920,170,166,167,155,138,152,165,154,141,132,131,134,137,135,131,10,9,13,15,18,16,17,29,34,37,34,30,32,32,34,166,173,164,159,135,149,170,134,108,145,,,,,
CA004044558,165,157,158,142,132,148,159,143,126,123,123,128,129,127,122,8,10,11,13,18,16,20,29,31,37,34,28,30,29,33,166,160,163,140,146,157,162,129,104,140,,,,,
CA004044562,168,160,160,145,133,149,160,145,128,125,124,129,130,128,123,8,10,11,13,17,16,20,28,31,37,33,28,30,29,33,169,163,166,142,145,155,161,133,106,140,,,,,
CA004044680,175,164,167,151,137,153,164,152,138,130,130,133,136,134,130,12,10,13,15,19,17,19,29,34,38,35,30,32,32,33,179,171,166,157,138,151,166,132,105,140,,,,,
CA004044735,173,163,163,146,133,150,162,149,134,127,127,130,132,130,127,11,10,12,14,18,16,19,29,34,38,35,30,32,32,33,179,170,158,146,132,150,165,129,101,136,,,,,
CA004044800,165,157,161,145,133,149,161,146,131,126,126,129,131,129,125,10,11,12,14,18,16,19,29,33,38,34,29,32,31,33,166,162,163,146,137,151,163,131,105,140,,,,,
CA004045070,175,159,147,128,119,134,149,138,122,113,113,118,119,118,114,8,11,12,13,18,16,19,28,33,37,36,27,31,31,33,177,167,150,127,120,138,150,127,94,113,,,,,
CA004045600,190,177,168,148,138,151,166,152,139,131,130,134,135,132,129,10,11,13,13,18,17,21,27,32,36,34,29,30,29,33,192,178,168,146,136,150,168,147,101,131,,,,,
CA004045607,190,177,168,148,138,151,166,152,139,131,130,134,135,132,129,10,11,13,13,18,17,21,27,32,36,34,29,30,29,33,192,178,168,146,136,150,168,147,101,131,,,,,
CA004045975,179,171,165,148,137,153,164,151,136,131,129,134,133,132,128,9,11,12,13,17,17,21,27,30,36,34,29,29,28,32,179,172,166,146,141,155,165,143,106,138,,,,,
CA004046200,182,177,165,145,135,147,159,149,136,128,126,131,130,130,126,8,10,12,13,17,16,19,26,31,35,34,27,29,29,31,184,185,169,145,134,146,159,142,100,126,,,,,
CA004046360,180,172,156,135,127,138,152,143,129,119,118,123,124,123,119,8,11,12,12,17,17,19,27,33,36,35,28,31,31,33,182,179,157,133,126,139,153,133,91,115,,,,,
CA004046879,185,182,172,158,142,154,169,159,146,137,135,137,141,138,135,12,10,13,15,18,16,18,27,34,38,35,31,32,33,34,179,185,169,157,132,150,177,145,109,149,,,,,
CA004046880,185,182,172,158,142,154,169,159,146,137,135,137,141,138,135,12,10,13,15,18,16,18,27,34,38,35,31,32,33,34,179,185,169,157,132,150,177,145,109,149,,,,,
CA004046884,185,182,172,158,142,154,169,159,146,137,135,137,141,138,135,12,10,13,15,18,16,18,27,34,38,35,31,32,33,34,179,185,169,157,132,150,177,145,109,149,,,,,
CA004046977,186,182,166,144,136,151,164,153,139,131,130,132,134,132,129,12,10,14,13,18,18,22,26,32,36,35,29,31,29,33,185,183,166,142,134,152,166,141,99,135,,,,,
CA004047050,173,160,163,145,132,150,161,148,133,126,126,130,132,130,126,11,11,13,14,19,16,19,30,34,38,34,30,32,32,33,177,165,161,148,134,149,163,127,103,136,,,,,
CA004047080,168,152,149,136,124,142,154,139,121,117,117,122,124,121,117,7,9,12,14,18,16,19,27,30,35,34,26,29,29,32,168,153,152,133,140,150,151,124,97,131,,,,,
CA004047238,174,164,164,145,134,151,162,148,133,128,128,132,132,130,127,9,11,12,14,17,17,20,28,32,37,34,29,31,30,33,173,168,161,145,136,154,163,137,106,141,,,,,
CA004047240,179,168,163,145,132,147,160,149,135,127,127,130,132,130,126,10,10,12,14,18,16,19,28,32,37,35,30,31,31,34,175,171,159,142,129,148,165,132,100,130,,,,,
CA004047644,177,175,160,139,130,146,159,150,135,126,126,127,131,129,124,9,9,12,13,18,16,20,27,32,36,35,29,31,29,33,175,177,160,138,126,150,165,138,97,129,,,,,
CA004047730,173,159,156,141,129,143,155,142,126,121,120,126,126,124,120,7,10,11,13,17,16,19,27,30,35,33,26,29,28,32,168,159,159,139,139,148,152,128,103,133,,,,,
CA004048240,173,159,156,141,129,143,155,142,126,121,120,126,126,124,120,7,10,11,13,17,16,19,27,30,35,33,26,29,28,32,168,159,159,139,139,148,152,128,103,133,,,,,
CA004048326,175,165,164,146,134,151,162,150,135,129,129,132,133,131,128,10,10,12,13,17,16,19,28,32,36,34,29,30,30,32,180,171,160,145,133,154,165,134,104,139,,,,,
CA004048520,172,161,160,143,131,148,161,146,128,125,124,129,130,128,123,8,10,11,13,17,16,20,28,31,37,33,28,30,29,33,173,163,164,141,142,155,161,133,105,138,,,,,
CA004050275,190,189,172,151,140,152,164,155,144,134,132,135,137,135,131,10,10,13,14,18,18,19,25,32,37,35,29,30,30,33,188,189,171,150,131,149,169,148,104,136,,,,,
CA004051080,191,182,158,136,130,146,159,149,136,126,126,129,131,127,124,6,8,10,12,17,17,20,25,31,35,35,27,29,28,32,194,184,158,132,129,148,163,144,101,118,,,,,
CA004051147,199,188,163,141,133,147,162,154,141,132,130,133,137,133,129,8,9,11,13,18,18,20,26,33,36,36,28,31,30,33,199,190,161,138,124,145,168,147,105,128,,,,,
CA004051636,197,195,177,155,142,147,163,158,146,136,133,134,138,134,130,6,8,12,14,18,16,18,24,33,35,35,28,30,31,32,199,194,175,155,125,146,171,151,109,145,,,,,
CA004052070,195,191,169,148,137,144,161,156,143,132,130,133,137,132,128,6,8,11,13,18,16,19,25,33,35,35,28,31,30,32,195,190,167,146,120,142,168,148,106,140,,,,,
CA004052210,191,186,176,159,137,148,170,162,146,134,133,135,140,137,132,11,10,13,17,19,16,19,28,36,39,36,31,33,33,35,197,183,169,159,119,144,181,148,110,154,,,,,
CA004052280,207,199,180,160,143,150,169,162,149,138,136,138,142,139,134,9,10,13,15,19,17,18,26,35,37,36,30,32,32,35,207,195,176,160,123,144,179,152,111,151,,,,,
CA004052448,198,193,161,139,132,141,163,156,141,130,129,132,137,131,127,6,9,11,13,21,17,19,26,32,35,37,28,32,29,33,199,192,157,137,115,138,170,149,106,133,,,,,
CA004052671,186,186,152,131,126,141,155,150,136,124,123,126,129,125,120,5,9,12,13,19,17,20,25,30,34,36,28,31,29,31,187,185,149,126,111,138,163,150,103,117,,,,,
CA004053080,185,183,161,139,133,147,159,151,138,129,128,131,133,131,127,8,8,11,12,17,16,18,25,31,34,34,27,29,28,31,184,187,160,136,131,150,160,143,103,121,,,,,
CA004053083,202,192,167,146,135,148,162,155,143,133,131,133,138,134,130,9,9,12,14,18,17,19,25,32,36,36,28,31,30,33,202,197,165,144,123,146,168,149,106,135,,,,,
CA004053120,182,182,171,157,142,152,165,156,144,135,133,135,138,135,132,10,9,12,14,17,16,17,25,32,36,34,29,30,30,33,175,182,165,155,129,148,172,149,105,144,,,,,
CA004053960,197,191,160,139,133,144,163,155,141,131,130,133,137,131,126,5,8,11,12,20,17,21,25,32,35,37,28,32,30,32,198,189,157,133,118,140,171,150,105,132,,,,,
CA004054306,181,184,169,152,140,152,163,154,142,133,132,133,137,134,131,10,9,12,14,18,17,19,26,32,37,35,29,31,30,33,180,183,169,149,131,152,169,149,100,134,,,,,
CA004054795,196,186,160,138,132,146,162,153,140,130,129,132,135,131,127,5,8,10,12,18,17,20,24,31,34,36,27,30,28,32,197,185,157,134,120,146,169,152,105,128,,,,,
CA004055043,203,194,173,153,140,150,164,156,145,135,132,135,139,135,131,9,9,13,15,18,18,18,25,33,36,35,29,31,31,33,204,196,171,150,125,147,170,148,106,142,,,,,
CA004055079,190,190,160,139,133,139,160,154,139,129,127,130,134,129,124,5,8,11,13,21,18,19,26,32,35,37,28,32,30,33,191,190,159,138,116,136,168,149,103,131,,,,,
CA004055080,190,190,160,139,133,139,160,154,139,129,127,130,134,129,124,5,8,11,13,21,18,19,26,32,35,37,28,32,30,33,191,190,159,138,116,136,168,149,103,131,,,,,
CA004055085,190,190,160,139,133,139,160,154,139,129,127,130,134,129,124,5,8,11,13,21,18,19,26,32,35,37,28,32,30,33,191,190,159,138,116,136,168,149,103,131,,,,,
CA004055450,195,191,169,148,137,144,161,156,143,132,130,133,137,132,128,6,8,11,13,18,16,19,25,33,35,35,28,31,30,32,195,190,167,146,120,142,168,148,106,140,,,,,
CA004055640,186,183,156,134,128,143,154,148,135,125,123,126,128,125,121,5,8,11,13,17,16,19,24,29,33,34,27,29,28,31,187,180,156,131,124,141,161,147,104,112,,,,,
CA004055699,202,192,167,146,135,148,162,155,143,133,131,133,138,134,130,9,9,12,14,18,17,19,25,32,36,36,28,31,30,33,202,197,165,144,123,146,168,149,106,135,,,,,
CA004055720,203,197,184,167,147,156,173,164,152,141,139,142,146,142,138,12,11,14,16,19,17,18,27,34,37,35,31,32,32,35,198,191,179,164,128,151,183,153,115,157,,,,,
CA004055736,203,197,184,167,147,156,173,164,152,141,139,142,146,142,138,12,11,14,16,19,17,18,27,34,37,35,31,32,32,35,198,191,179,164,128,151,183,153,115,157,,,,,
CA004056120,190,189,165,144,135,143,160,155,142,132,130,132,136,131,127,5,7,11,12,19,16,18,24,31,33,34,27,30,28,31,191,188,162,142,118,145,167,153,109,136,,,,,
CA004056230,193,188,160,138,132,146,160,152,139,129,128,131,133,129,125,5,8,10,13,18,17,19,24,30,34,35,27,29,28,31,195,190,157,132,121,142,167,149,105,121,,,,,
CA004056240,193,188,160,138,132,146,160,152,139,129,128,131,133,129,125,5,8,10,13,18,17,19,24,30,34,35,27,29,28,31,195,190,157,132,121,142,167,149,105,121,,,,,
CA004056381,186,187,168,146,138,150,162,153,140,132,130,132,134,132,129,11,10,13,13,18,18,20,26,31,36,35,29,30,30,33,187,189,169,142,135,150,163,144,100,130,,,,,
CA004056920,196,187,163,141,133,147,161,154,142,131,130,132,137,132,129,6,8,11,13,18,17,19,24,31,34,35,27,30,29,32,197,190,160,138,121,146,167,148,107,131,,,,,
CA004057070,198,189,162,140,134,146,163,154,142,132,131,134,138,132,128,5,7,10,12,17,17,19,24,31,35,36,27,30,28,32,199,187,160,136,122,141,171,151,107,131,,,,,
CA004057118,207,196,179,159,143,152,167,159,148,138,136,138,141,138,134,10,9,13,15,18,18,18,26,34,36,36,30,31,31,34,207,192,174,155,125,148,174,153,107,147,,,,,
CA004057120,203,194,173,153,140,150,164,156,145,135,132,135,139,135,131,9,9,13,15,18,18,18,25,33,36,35,29,31,31,33,204,196,171,150,125,147,170,148,106,142,,,,,
CA004057160,203,194,173,153,140,150,164,156,145,135,132,135,139,135,131,9,9,13,15,18,18,18,25,33,36,35,29,31,31,33,204,196,171,150,125,147,170,148,106,142,,,,,
CA004057165,203,194,173,153,140,150,164,156,145,135,132,135,139,135,131,9,9,13,15,18,18,18,25,33,36,35,29,31,31,33,204,196,171,150,125,147,170,148,106,142,,,,,
CA004057172,207,196,179,159,143,152,167,159,148,138,136,138,141,138,134,10,9,13,15,18,18,18,26,34,36,36,30,31,31,34,207,192,174,155,125,148,174,153,107,147,,,,,
CA004057180,207,196,174,154,141,150,166,158,147,136,134,136,141,136,132,9,9,13,14,18,17,18,26,34,36,35,28,31,31,33,208,197,171,151,124,146,173,149,107,144,,,,,
CA004057200,203,194,173,153,140,150,164,156,145,135,132,135,139,135,131,9,9,13,15,18,18,18,25,33,36,35,29,31,31,33,204,196,171,150,125,147,170,148,106,142,,,,,
CA004057202,207,196,179,159,143,152,167,159,148,138,136,138,141,138,134,10,9,13,15,18,18,18,26,34,36,36,30,31,31,34,207,192,174,155,125,148,174,153,107,147,,,,,
CA004058000,207,196,174,154,141,150,166,158,147,136,134,136,141,136,132,9,9,13,14,18,17,18,26,34,36,35,28,31,31,33,208,197,171,151,124,146,173,149,107,144,,,,,
CA004058390,207,196,179,159,143,152,167,159,148,138,136,138,141,138,134,10,9,13,15,18,18,18,26,34,36,36,30,31,31,34,207,192,174,155,125,148,174,153,107,147,,,,,
CA004058425,201,192,176,157,142,153,167,159,147,137,135,138,141,138,134,10,10,13,15,18,17,19,26,33,36,35,30,31,31,33,201,189,171,154,126,150,173,151,105,144,,,,,
CA004058492,197,195,177,155,142,147,163,158,146,136,133,134,138,134,130,6,8,12,14,18,16,18,24,33,35,35,28,30,31,32,199,194,175,155,125,146,171,151,109,145,,,,,
CA004058728,186,186,154,132,127,140,153,148,135,124,122,125,128,124,119,5,8,11,13,18,16,19,24,30,34,35,27,30,29,31,187,186,153,127,115,137,161,147,102,114,,,,,
CA00405DJDN,198,192,172,153,140,151,164,156,145,135,133,135,138,135,132,10,10,13,14,18,18,18,26,32,37,35,29,30,30,33,198,193,171,151,128,147,170,148,106,142,,,,,
CA004060452,173,159,152,144,136,150,162,143,125,122,124,128,130,125,122,8,9,13,14,19,17,21,27,29,35,32,27,29,28,31,176,162,153,141,154,163,169,126,110,140,,,,,
CA004060982,189,161,155,154,150,161,166,146,131,127,130,132,134,129,125,6,6,10,11,14,16,22,25,26,33,28,24,26,27,29,192,163,155,162,166,178,181,132,126,153,,,,,
CA004060983,189,161,155,154,150,161,166,146,131,127,130,132,134,129,125,6,6,10,11,14,16,22,25,26,33,28,24,26,27,29,192,163,155,162,166,178,181,132,126,153,,,,,
CA004061570,166,126,119,123,130,131,141,120,101,98,101,104,105,100,96,11,7,8,10,13,17,25,25,24,33,29,27,31,31,34,172,126,121,123,131,143,165,108,100,124,,,,,
CA004061590,154,127,136,161,148,148,153,121,106,109,115,115,117,114,108,7,8,10,12,19,22,28,24,26,33,31,29,31,36,37,157,125,139,161,149,155,162,104,111,140,,,,,
CA004061629,169,129,122,131,134,134,144,126,106,101,105,108,109,104,99,10,7,7,8,12,18,22,25,24,31,29,25,29,29,33,163,128,119,131,136,143,164,114,107,130,,,,,
CA004061630,169,129,122,131,134,134,144,126,106,101,105,108,109,104,99,10,7,7,8,12,18,22,25,24,31,29,25,29,29,33,163,128,119,131,136,143,164,114,107,130,,,,,
CA004061632,169,129,122,131,134,134,144,126,106,101,105,108,109,104,99,10,7,7,8,12,18,22,25,24,31,29,25,29,29,33,163,128,119,131,136,143,164,114,107,130,,,,,
CA004061861,172,133,129,137,138,139,148,124,106,106,109,109,112,108,102,10,8,8,13,15,17,24,25,27,33,30,27,29,30,33,175,135,128,139,147,153,163,108,101,129,,,,,
CA004062580,165,132,135,152,148,145,149,127,110,109,111,112,114,111,106,7,7,10,13,13,18,23,19,22,27,28,26,30,31,31,164,138,134,152,144,155,167,128,115,137,,,,,
CA004063560,193,176,142,133,128,142,158,152,135,124,126,130,129,123,118,4,9,9,11,17,16,21,25,26,31,30,27,30,27,30,194,181,147,137,123,149,172,146,132,139,,,,,
CA004063600,194,175,140,132,127,142,158,152,134,123,126,129,128,123,118,4,9,10,12,18,17,22,25,26,32,31,27,31,28,31,194,181,144,136,123,150,171,146,131,138,,,,,
CA004063605,193,176,142,133,128,142,158,152,135,124,126,130,129,123,118,4,9,9,11,17,16,21,25,26,31,30,27,30,27,30,194,181,147,137,123,149,172,146,132,139,,,,,
CA004063623,168,143,137,139,132,143,152,130,111,110,114,117,120,115,111,6,8,12,14,19,17,24,29,30,37,32,29,30,30,35,169,142,140,145,153,159,159,109,99,141,,,,,
CA004063753,175,136,123,128,131,136,146,124,106,103,107,109,110,105,100,10,7,7,11,14,16,23,25,25,33,29,26,30,29,33,175,136,122,128,135,147,168,105,102,129,,,,,
CA004063755,175,136,123,128,131,136,146,124,106,103,107,109,110,105,100,10,7,7,11,14,16,23,25,25,33,29,26,30,29,33,175,136,122,128,135,147,168,105,102,129,,,,,
CA004063757,175,136,123,128,131,136,146,124,106,103,107,109,110,105,100,10,7,7,11,14,16,23,25,25,33,29,26,30,29,33,175,136,122,128,135,147,168,105,102,129,,,,,
CA004063759,175,136,123,128,131,136,146,124,106,103,107,109,110,105,100,10,7,7,11,14,16,23,25,25,33,29,26,30,29,33,175,136,122,128,135,147,168,105,102,129,,,,,
CA004064130,200,176,152,148,137,152,167,155,138,130,131,135,135,130,125,5,10,9,10,17,14,21,24,26,33,30,25,27,26,29,202,180,157,153,148,167,174,146,127,142,,,,,
CA004064149,200,176,152,148,137,152,167,155,138,130,131,135,135,130,125,5,10,9,10,17,14,21,24,26,33,30,25,27,26,29,202,180,157,153,148,167,174,146,127,142,,,,,
CA004064150,200,176,152,148,137,152,167,155,138,130,131,135,135,130,125,5,10,9,10,17,14,21,24,26,33,30,25,27,26,29,202,180,157,153,148,167,174,146,127,142,,,,,
CA004064600,179,159,152,143,131,149,163,145,127,124,125,129,130,126,123,8,9,13,15,18,18,21,26,29,36,33,27,30,29,32,178,161,162,141,148,158,158,130,103,137,,,,,
CA004064620,175,158,151,141,132,150,163,145,127,124,126,129,130,127,123,8,9,12,14,18,17,20,26,28,35,32,26,28,28,31,175,161,156,139,149,162,161,129,106,137,,,,,
CA004065055,179,164,155,146,134,147,162,145,129,125,124,128,129,126,122,8,9,13,14,18,17,21,27,28,35,32,26,28,29,31,181,167,166,146,148,156,161,130,107,137,,,,,
CA004065058,179,164,155,146,134,147,162,145,129,125,124,128,129,126,122,8,9,13,14,18,17,21,27,28,35,32,26,28,29,31,181,167,166,146,148,156,161,130,107,137,,,,,
CA004065060,179,164,155,146,134,147,162,145,129,125,124,128,129,126,122,8,9,13,14,18,17,21,27,28,35,32,26,28,29,31,181,167,166,146,148,156,161,130,107,137,,,,,
CA004066090,173,159,152,144,136,150,162,143,125,122,124,128,130,125,122,8,9,13,14,19,17,21,27,29,35,32,27,29,28,31,176,162,153,141,154,163,169,126,110,140,,,,,
CA004067655,187,155,131,125,127,141,153,143,125,116,119,122,122,117,111,6,7,7,10,16,17,22,26,26,32,30,27,30,27,32,190,153,130,128,138,152,166,140,124,132,,,,,
CA004067720,183,162,146,127,119,138,156,142,125,116,117,122,123,120,117,8,10,12,12,17,16,22,28,34,37,36,28,32,30,34,187,171,148,125,121,144,163,134,94,116,,,,,
CA004067723,183,162,146,127,119,138,156,142,125,116,117,122,123,120,117,8,10,12,12,17,16,22,28,34,37,36,28,32,30,34,187,171,148,125,121,144,163,134,94,116,,,,,
CA004067795,165,124,121,138,139,133,141,121,101,101,103,104,104,101,96,7,7,10,12,14,20,23,22,24,30,29,27,29,31,32,161,119,116,136,132,148,165,117,103,128,,,,,
CA004067PR5,165,124,121,138,139,133,141,121,101,101,103,104,104,101,96,7,7,10,12,14,20,23,22,24,30,29,27,29,31,32,161,119,116,136,132,148,165,117,103,128,,,,,
CA004068340,161,129,139,153,153,146,147,127,110,110,113,115,115,112,107,5,5,8,9,13,16,18,19,20,26,25,22,26,27,28,161,129,140,151,151,146,155,123,114,139,,,,,
CA004068485,183,174,155,137,129,147,159,148,133,125,125,128,129,126,123,7,9,10,13,16,16,22,25,29,33,33,26,28,27,31,184,179,162,135,130,153,166,139,107,123,,,,,
CA004068559,188,177,154,135,125,146,160,150,133,124,126,127,129,124,121,7,10,11,15,18,16,23,27,30,34,35,29,30,28,32,186,185,163,131,126,155,169,139,112,121,,,,,
CA004068560,188,177,154,135,125,146,160,150,133,124,126,127,129,124,121,7,10,11,15,18,16,23,27,30,34,35,29,30,28,32,186,185,163,131,126,155,169,139,112,121,,,,,
CA004068840,187,155,131,125,127,141,153,143,125,116,119,122,122,117,111,6,7,7,10,16,17,22,26,26,32,30,27,30,27,32,190,153,130,128,138,152,166,140,124,132,,,,,
CA004069010,182,167,152,135,126,142,157,144,129,121,121,126,125,123,120,7,10,10,12,16,15,20,26,31,34,33,26,29,27,32,185,171,159,132,127,146,162,133,102,123,,,,,
CA00406N0NM,179,164,155,146,134,147,162,145,129,125,124,128,129,126,122,8,9,13,14,18,17,21,27,28,35,32,26,28,29,31,181,167,166,146,148,156,161,130,107,137,,,,,
CA00406QLD0,161,129,139,153,153,146,147,127,110,110,113,115,115,112,107,5,5,8,9,13,16,18,19,20,26,25,22,26,27,28,161,129,140,151,151,146,155,123,114,139,,,,,
