station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
FRM00007607,244,226,242,216,198,208,222,211,201,200,205,217,219,218,222,11,10,18,19,14,12,15,16,19,21,22,30,38,36,35,235,220,226,213,194,209,221,211,209,187,,,,,
FRM00007621,223,217,233,212,187,194,212,198,190,188,192,203,205,202,207,8,6,11,15,13,9,11,17,20,21,20,28,34,34,31,219,217,238,225,187,198,211,203,186,166,,,,,
FRM00007627,216,217,240,226,182,192,221,194,183,182,190,204,204,201,206,11,7,10,18,14,9,11,18,23,24,24,33,40,39,36,213,219,244,234,189,202,223,203,188,162,,,,,
FRM00007643,230,236,242,249,238,232,227,236,235,233,234,231,229,229,227,6,5,4,5,10,9,6,11,12,15,15,17,19,18,18,228,239,243,249,245,228,225,235,242,230,,,,,
FRM00007648,232,239,242,268,233,219,226,234,223,219,221,224,222,222,223,7,7,8,8,13,10,9,13,17,18,21,23,23,25,28,228,235,243,271,234,217,228,246,229,222,,,,,
FRM00007661,240,241,245,259,252,240,239,239,239,236,233,232,231,229,229,5,5,5,3,6,8,7,7,9,12,14,13,16,16,18,238,241,240,259,253,244,242,239,242,236,,,,,
FRM00007690,231,218,224,242,233,229,215,220,223,217,215,214,215,215,214,4,6,6,6,16,16,9,11,13,13,12,14,18,18,18,231,220,225,242,247,244,219,224,225,211,,,,,
FRM00007749,249,236,250,251,235,231,238,237,233,233,233,232,231,230,229,5,4,4,6,9,7,7,8,9,12,12,14,13,15,14,251,234,252,248,238,235,241,244,234,231,,,,,
FRM00007761,259,249,261,290,276,234,230,238,244,239,230,229,229,229,227,7,7,9,10,15,14,10,11,14,19,18,17,18,19,19,261,251,263,293,283,242,231,238,250,242,,,,,
FRM00007770,273,267,269,278,272,262,258,255,258,257,252,250,248,247,246,4,5,4,8,6,7,5,7,8,9,9,9,10,11,12,272,268,268,278,277,267,263,257,256,257,,,,,
FRM00007785,269,265,273,284,276,262,256,253,256,253,251,251,250,248,246,5,5,5,4,9,7,6,9,8,11,11,9,10,10,12,264,261,274,283,279,264,259,254,250,253,,,,,
FRM00007790,259,246,255,266,268,243,238,241,244,238,233,231,231,230,229,3,7,5,7,9,13,8,8,10,14,15,15,15,17,16,259,248,254,270,275,241,241,245,246,232,,,,,
FRM00061998,23,18,9,-11,-13,14,39,18,4,13,27,12,11,10,5,3,4,7,9,10,15,19,19,18,21,26,28,23,27,23,25,19,10,-7,-7,11,43,35,10,8,,,,,
FRW00034048,211,209,221,208,184,186,198,189,179,179,185,191,192,192,194,12,11,13,18,12,10,12,12,15,18,20,26,34,34,35,209,207,218,210,175,177,192,188,183,167,,,,,
FRW00034051,182,186,211,227,192,179,192,181,168,167,170,174,173,173,173,12,12,8,13,14,9,11,14,15,17,19,25,29,32,33,192,190,211,230,199,187,195,187,182,159,,,,,
FRW00034052,191,201,221,224,187,177,192,180,166,165,170,176,176,174,175,11,8,9,18,14,9,12,15,16,18,20,26,31,34,36,202,200,213,229,192,180,195,183,182,154,,,,,
FRW00034053,182,189,215,210,180,179,187,174,165,166,171,173,171,170,171,7,12,9,14,13,12,13,11,13,17,20,22,24,29,30,186,170,213,210,182,183,184,174,177,159,,,,,
FRW00034061,189,199,212,194,176,182,189,175,166,170,176,178,175,175,178,10,11,10,13,11,10,11,12,15,18,20,24,27,29,31,192,194,213,193,179,184,184,178,181,151,,,,,
FRXLT002130,212,213,224,210,186,188,196,185,177,179,185,188,186,186,189,11,13,10,14,12,11,11,12,15,18,19,24,28,32,33,211,210,222,209,185,182,188,188,189,163,,,,,
FRXLT062287,207,211,208,191,183,191,193,182,178,179,184,190,190,189,193,12,7,13,13,8,8,8,10,12,15,17,22,28,27,30,215,217,205,201,185,198,193,185,182,160,,,,,
FRXLT089969,163,168,185,200,142,129,154,147,128,126,127,139,141,137,138,6,6,8,16,15,11,12,20,21,22,24,29,37,41,41,164,168,184,210,142,128,155,148,139,100,,,,,
FRXLT090274,188,191,199,190,181,185,184,176,174,177,179,180,177,178,179,2,4,5,7,5,5,6,6,7,8,10,11,11,12,16,187,188,198,190,181,187,186,179,178,162,,,,,
FRXLT111232,197,199,219,203,173,178,193,183,173,173,178,186,190,190,192,11,8,12,19,12,11,14,14,17,20,22,29,36,36,37,204,196,212,201,170,167,192,189,178,157,,,,,
FRXLT316093,192,196,218,218,188,182,192,181,170,169,175,179,176,176,177,11,11,8,15,14,9,11,13,15,18,19,24,27,31,32,198,192,217,217,184,184,187,180,180,155,,,,,
FRXLT331858,223,219,231,250,214,196,208,216,203,197,199,206,204,202,204,6,6,7,9,14,11,9,12,20,22,22,24,26,28,32,219,218,233,251,221,197,211,224,212,197,,,,,
FRXLT428617,240,241,245,259,252,240,239,239,239,236,233,232,231,229,229,5,5,5,3,6,8,7,7,9,12,14,13,16,16,18,238,241,240,259,253,244,242,239,242,236,,,,,
FRXLT480474,207,209,213,198,180,186,192,182,174,176,182,187,184,184,185,12,11,14,15,11,10,11,12,14,17,19,23,30,30,31,206,213,207,188,180,186,188,185,182,165,,,,,
FRXLT578196,185,184,204,199,159,159,181,171,156,154,159,170,171,171,170,10,7,9,20,14,11,14,17,18,20,21,28,39,39,39,188,180,205,215,160,159,184,175,173,136,,,,,
FRXLT633644,275,266,271,281,280,274,269,265,266,263,260,259,259,258,256,4,6,4,3,5,7,6,6,7,10,10,9,10,10,11,273,265,270,282,279,274,271,270,265,264,,,,,
FRXLT679378,207,210,210,197,180,185,192,182,174,177,182,187,186,185,187,12,10,13,15,11,10,12,11,13,17,18,22,30,30,31,208,211,203,185,179,187,180,186,180,165,,,,,
FRXLT730542,179,189,212,203,178,179,187,173,165,167,173,173,170,169,172,8,12,8,13,11,11,11,11,13,16,19,22,24,28,30,183,180,210,206,178,179,184,175,177,156,,,,,
FRXLT786987,194,173,203,185,143,152,177,155,146,147,157,172,170,169,175,10,7,10,17,14,12,13,18,22,23,25,34,39,39,37,194,175,207,200,146,160,181,164,145,121,,,,,
FRXLT795287,177,184,194,204,162,154,178,175,155,148,153,165,167,163,166,6,6,6,12,17,11,12,19,20,24,25,29,36,38,38,179,186,196,213,165,154,186,184,160,135,,,,,
FRXLT914472,221,221,235,252,203,196,210,207,192,189,193,200,202,199,200,8,8,10,19,16,10,12,15,16,19,21,25,32,35,36,220,224,239,266,207,199,211,214,195,183,,,,,
FRXLT922488,194,199,214,228,175,165,185,186,165,160,162,172,174,170,172,7,6,7,12,17,9,11,18,20,22,23,27,34,39,38,189,199,214,228,167,166,193,198,154,133,,,,,
FRXLT952339,185,184,204,199,159,159,181,171,156,154,159,170,171,171,170,10,7,9,20,14,11,14,17,18,20,21,28,39,39,39,188,180,205,215,160,159,184,175,173,136,,,,,
FRXLT955843,230,214,228,206,190,197,208,200,192,191,197,207,211,208,212,10,6,14,16,11,10,12,12,14,18,18,28,34,31,33,233,211,219,202,192,191,207,200,199,183,,,,,
FRXLT999875,231,218,224,242,233,229,215,220,223,217,215,214,215,215,214,4,6,6,6,16,16,9,11,13,13,12,14,18,18,18,231,220,225,242,247,244,219,224,225,211,,,,,
FSM00061968,253,256,257,256,258,256,254,253,253,253,254,255,256,256,256,4,3,3,4,4,4,4,4,4,4,4,4,4,4,5,255,254,254,256,257,254,252,250,249,251,,,,,
FSM00061996,116,132,140,133,101,106,124,127,127,122,117,122,124,124,125,4,3,3,4,7,8,6,5,6,11,12,12,13,12,13,115,131,141,130,101,104,125,126,130,127,,,,,
FSM00061997,44,28,20,19,39,63,54,31,37,51,43,32,33,28,29,3,5,4,5,5,5,15,13,13,15,20,18,15,16,16,44,30,20,21,37,62,58,30,37,64,,,,,
FSXLT162258,48,32,26,25,44,66,55,35,41,54,45,36,37,33,34,3,5,4,5,4,5,14,12,11,13,18,16,14,14,14,48,31,27,26,42,66,57,34,39,66,,,,,
GAM00061701,264,270,268,280,279,272,265,275,282,280,270,265,270,273,272,8,7,10,10,7,10,11,8,7,9,11,11,13,13,12,264,272,266,283,281,269,264,278,286,284,,,,,
GAM00061711,270,274,273,285,284,275,268,280,286,286,275,271,276,278,279,8,7,10,9,7,9,11,7,7,8,11,12,11,12,11,270,278,271,286,287,271,268,284,291,290,,,,,
GAM00061721,268,272,270,283,278,264,263,280,285,279,268,269,273,275,276,7,9,13,11,11,10,11,10,10,12,13,13,12,13,12,268,268,268,283,282,253,266,284,290,289,,,,,
GAM00061731,266,273,269,279,274,262,263,277,283,274,266,268,271,272,272,7,9,13,11,11,9,11,9,11,12,11,12,12,12,11,264,268,269,278,264,259,269,283,286,276,,,,,
GAXLT187203,264,270,268,280,279,272,265,275,282,280,270,265,270,273,272,8,7,10,10,7,10,11,8,7,9,11,11,13,13,12,264,272,266,283,281,269,264,278,286,284,,,,,
GAXLT617688,275,281,281,290,286,282,276,283,289,288,281,277,281,284,284,7,5,8,7,6,8,9,7,6,7,10,10,10,10,9,271,283,281,289,287,282,272,288,293,290,,,,,
GAXLT686818,264,270,268,280,279,272,265,275,282,280,270,265,270,273,272,8,7,10,10,7,10,11,8,7,9,11,11,13,13,12,264,272,266,283,281,269,264,278,286,284,,,,,
GB000004500,250,254,251,250,250,248,248,249,250,251,251,251,251,250,249,5,5,5,6,6,7,6,6,7,7,6,5,6,6,7,249,253,250,248,250,247,250,244,254,251,,,,,
GB000004501,243,243,241,243,245,245,247,247,249,251,251,251,251,251,251,5,5,5,6,6,6,6,5,5,5,5,5,5,6,5,243,242,240,243,244,244,240,245,246,248,,,,,
GB000004503,224,226,227,230,231,232,233,232,233,234,234,234,233,234,235,4,4,4,5,5,6,6,6,5,6,6,6,6,6,6,226,225,227,230,230,231,234,228,231,229,,,,,
GB000004504,255,255,255,255,256,256,257,257,257,257,257,257,257,257,257,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,253,253,255,254,254,253,255,255,255,257,,,,,
GB000004507,238,241,241,240,241,239,240,240,241,241,240,240,239,240,241,5,5,6,5,6,6,8,7,7,7,7,7,8,8,8,238,242,242,238,239,237,238,234,237,235,,,,,
GB000004510,238,234,239,232,228,223,224,228,231,229,227,227,229,227,227,7,8,7,7,7,8,8,8,7,8,8,7,8,8,8,236,239,234,231,228,213,225,230,229,226,,,,,
GB000004545,246,244,245,241,236,231,232,232,236,236,233,234,233,232,231,8,6,7,8,10,8,9,9,9,9,9,9,9,9,10,246,244,248,242,224,230,229,234,240,225,,,,,
GB000004550,249,251,255,253,251,245,244,247,249,249,249,249,248,248,248,6,5,6,6,7,8,9,7,8,8,7,6,7,8,7,249,249,258,256,249,239,235,248,255,248,,,,,
GB000004553,247,248,254,250,243,239,236,237,244,245,243,243,242,242,241,6,6,6,7,7,8,10,9,8,8,8,7,9,8,9,240,247,255,245,238,236,236,237,242,243,,,,,
GB000004556,243,243,244,240,237,232,232,235,236,236,235,236,236,235,233,7,6,7,7,9,10,10,9,9,9,10,9,8,9,9,242,243,240,241,239,226,230,235,237,233,,,,,
GB000004565,245,248,253,248,241,238,235,237,241,243,241,241,240,240,240,6,6,6,7,7,8,9,8,8,8,8,8,9,10,10,240,246,252,247,238,235,236,232,237,242,,,,,
GB000064503,224,226,227,230,231,232,233,232,233,234,234,234,233,234,235,4,4,4,5,5,6,6,6,5,6,6,6,6,6,6,226,225,227,230,230,231,234,228,231,229,,,,,
GB000064552,235,235,235,233,231,225,225,229,231,230,230,230,231,228,229,7,7,7,8,8,9,8,8,8,8,9,9,8,10,9,234,236,235,230,226,224,214,231,231,231,,,,,
GBM00064500,250,254,251,250,250,248,248,249,250,251,251,251,251,250,249,5,5,5,6,6,7,6,6,7,7,6,5,6,6,7,249,253,250,248,250,247,250,244,254,251,,,,,
GBM00064550,249,251,255,253,251,245,244,247,249,249,249,249,248,248,248,6,5,6,6,7,8,9,7,8,8,7,6,7,8,7,249,249,258,256,249,239,235,248,255,248,,,,,
GBM00064551,247,250,251,251,250,244,245,246,249,249,249,249,249,249,247,6,6,5,5,7,9,8,8,8,8,7,6,7,7,7,245,249,249,250,243,243,235,247,252,244,,,,,
GBM00064560,247,250,253,249,244,240,238,239,243,244,243,243,243,242,240,7,5,6,6,8,9,10,9,8,9,8,8,8,9,9,243,248,252,249,239,237,235,240,246,237,,,,,
GBM00064570,247,248,254,250,243,239,236,237,244,245,243,243,242,242,241,6,6,6,7,7,8,10,9,8,8,8,7,9,8,9,240,247,255,245,238,236,236,237,242,243,,,,,
GG000037260,253,240,244,231,230,233,237,229,222,226,233,235,226,223,224,3,5,4,8,9,13,13,13,11,9,11,17,18,19,21,255,241,243,231,235,242,245,229,219,212,,,,,
GG000037279,235,223,233,217,216,215,219,211,200,206,218,221,209,205,206,6,7,7,10,12,17,16,16,15,14,15,21,24,28,30,234,222,234,218,226,227,231,215,193,190,,,,,
GG000037308,193,180,167,168,164,157,162,159,149,150,159,161,154,146,150,6,11,10,10,10,15,14,14,16,16,15,20,25,26,28,194,173,167,165,172,172,174,174,146,141,,,,,
GG000037385,246,230,238,224,222,221,225,215,205,213,225,228,216,213,213,5,6,7,10,11,18,20,15,13,14,18,25,26,30,30,247,230,239,229,231,230,236,222,201,193,,,,,
GG000037395,251,237,243,229,228,229,232,222,210,218,232,234,221,217,217,4,6,8,10,11,21,23,16,14,14,20,26,28,31,31,251,237,246,232,236,237,251,228,205,200,,,,,
GG000037432,195,182,172,156,159,146,148,148,143,144,147,148,148,139,141,4,9,7,10,8,12,14,13,15,15,13,17,19,21,24,195,186,176,150,168,155,157,156,150,136,,,,,
GG000037484,257,254,257,250,244,242,241,240,239,241,240,242,238,234,235,4,4,5,9,8,9,9,9,11,8,9,11,13,15,15,256,253,256,252,245,248,245,237,234,241,,,,,
GG000037518,186,178,165,156,155,154,154,144,135,140,155,159,150,143,145,4,6,7,9,9,17,21,15,13,14,19,22,26,28,33,188,175,169,155,163,170,161,151,132,128,,,,,
GG000037531,232,239,229,208,207,197,201,199,189,194,203,204,196,190,194,5,10,14,12,9,18,16,15,15,14,15,19,24,25,29,232,239,234,206,207,212,212,218,193,189,,,,,
GG000037545,249,249,234,212,207,203,202,200,195,199,201,203,201,194,197,4,6,9,11,10,16,14,13,16,14,14,18,20,20,25,249,249,231,206,208,213,210,206,201,194,,,,,
GG000037549,244,252,237,211,209,200,202,200,194,199,201,202,201,194,197,5,8,10,13,11,15,15,12,15,14,14,18,20,21,24,244,256,238,203,213,212,210,205,198,193,,,,,
GG000037553,262,259,246,226,228,216,219,219,218,216,215,219,222,215,217,5,7,10,11,11,16,15,15,17,15,15,19,16,17,21,259,260,248,227,234,227,230,232,224,211,,,,,
GG000037621,255,250,234,210,209,192,195,194,196,198,196,197,200,196,196,4,8,8,11,10,13,15,13,18,16,14,16,17,19,21,257,253,235,205,218,201,203,197,200,189,,,,,
GGM00037196,127,120,106,96,96,96,104,93,80,83,95,99,87,83,85,6,7,9,9,12,17,21,15,17,16,17,24,30,34,37,126,127,104,93,101,107,120,98,88,70,,,,,
GHM00065401,268,274,266,256,257,258,264,265,259,259,260,261,259,257,258,10,9,11,8,9,10,10,10,10,10,10,10,11,11,11,266,274,263,254,256,252,261,264,259,268,,,,,
GHM00065404,258,264,257,248,249,247,253,256,250,250,252,252,252,249,249,9,9,10,8,8,10,9,10,10,9,9,10,9,10,11,257,268,254,240,249,245,246,253,250,255,,,,,
GHM00065418,262,268,260,255,253,251,257,260,255,256,255,256,255,253,254,8,7,9,8,8,9,10,9,9,8,9,10,10,9,10,259,272,261,260,253,246,254,262,255,253,,,,,
GHM00065432,244,246,242,241,240,231,237,241,237,237,237,236,237,236,236,6,8,7,6,8,7,8,7,7,7,7,7,8,8,7,245,249,243,242,243,223,235,241,236,240,,,,,
GHM00065439,249,251,248,247,247,238,243,247,244,243,243,242,243,242,243,7,7,7,7,7,7,7,8,7,7,7,7,7,8,7,249,253,245,251,249,231,239,249,241,247,,,,,
GHM00065442,246,250,246,246,244,237,241,245,241,242,241,240,241,241,242,6,6,5,6,7,7,8,7,7,6,7,7,7,7,7,244,253,241,247,243,231,244,245,239,245,,,,,
GHM00065465,254,255,255,256,256,256,252,249,249,250,249,248,248,248,250,3,3,3,3,3,3,3,4,4,4,4,6,6,5,6,253,255,255,256,255,255,251,250,249,251,,,,,
GHM00065467,253,255,254,252,253,251,253,251,248,250,251,251,251,250,251,4,4,4,4,5,6,6,5,5,5,5,5,5,5,5,254,257,255,250,255,253,254,250,249,249,,,,,
GHM00065472,245,244,245,245,247,243,242,238,235,235,234,233,232,231,232,4,3,4,5,5,5,6,5,5,5,4,4,5,5,5,245,247,250,250,249,248,247,239,236,238,,,,,
GHXLT204077,245,244,245,245,247,243,242,238,235,235,234,233,232,231,232,4,3,4,5,5,5,6,5,5,5,4,4,5,5,5,245,247,250,250,249,248,247,239,236,238,,,,,
GHXLT711821,249,253,252,251,248,244,250,250,245,245,245,246,246,245,245,6,4,5,5,6,6,7,6,6,6,7,7,6,7,7,250,255,251,250,245,238,251,247,249,247,,,,,
GHXLT713780,264,270,262,256,255,252,259,262,257,257,257,257,257,255,256,9,8,9,8,8,10,10,9,9,8,9,10,10,9,10,259,273,263,259,253,249,256,264,257,254,,,,,
GIM00008495,221,221,222,219,212,204,210,220,226,224,224,222,222,222,220,4,6,5,6,11,8,9,16,17,18,15,12,13,13,15,212,214,215,211,215,191,197,204,237,236,,,,,
GIXLT107912,225,217,218,217,216,211,219,223,224,221,221,219,216,215,215,5,6,6,6,8,7,7,8,9,9,8,8,9,9,9,227,217,219,218,219,205,216,218,220,210,,,,,
GJXLT425768,283,284,277,278,284,280,282,283,280,278,279,278,278,278,278,5,5,7,5,5,7,5,4,6,7,6,6,7,7,7,279,286,276,275,283,275,278,282,279,270,,,,,
GJXLT879877,283,284,277,278,284,280,282,283,280,278,279,278,278,278,278,5,5,7,5,5,7,5,4,6,7,6,6,7,7,7,279,286,276,275,283,275,278,282,279,270,,,,,
GKE00001823,186,188,191,184,181,184,183,177,176,177,179,179,177,177,177,2,3,4,5,4,4,4,6,7,7,8,8,9,10,12,186,189,191,185,181,184,183,179,176,161,,,,,
GL000004250,59,60,83,87,75,78,77,72,65,62,61,63,64,66,67,5,5,9,12,13,15,18,15,12,12,13,13,14,17,15,57,58,81,90,67,83,60,64,59,56,,,,,
GL000004320,36,41,44,46,33,35,29,23,22,22,21,19,20,17,18,5,7,5,7,12,14,15,13,12,14,15,17,17,15,16,34,42,43,43,28,28,41,13,5,-3,,,,,
GL000004360,66,61,53,53,52,50,50,52,50,49,49,50,51,48,47,4,5,8,7,10,11,12,11,11,11,12,10,10,10,11,62,59,54,54,49,44,50,53,43,41,,,,,
GLE00007963,35,27,14,16,23,24,18,10,11,15,14,13,9,7,5,3,4,6,6,10,11,12,15,20,20,19,21,23,26,27,35,29,13,11,13,24,11,-1,0,17,,,,,
GLE00007987,62,53,85,86,77,80,77,73,69,65,63,63,63,65,63,5,7,9,12,11,16,19,14,13,13,13,13,14,15,13,60,50,94,98,74,85,60,62,59,65,,,,,
GLE00007997,57,56,84,84,69,70,74,72,67,64,64,64,66,68,69,3,4,10,11,11,12,15,12,10,8,9,10,11,12,11,53,53,79,89,66,64,62,65,67,59,,,,,
GLE00100981,71,77,76,73,68,68,68,64,60,55,51,52,54,56,58,3,3,6,7,9,12,14,13,11,10,12,14,16,17,20,72,79,77,71,66,56,56,52,55,46,,,,,
GLE00100992,71,77,76,73,68,68,68,64,60,55,51,52,54,56,58,3,3,6,7,9,12,14,13,11,10,12,14,16,17,20,72,79,77,71,66,56,56,52,55,46,,,,,
GLE00146821,41,42,36,29,36,41,34,34,35,34,35,33,29,28,25,6,8,9,8,11,12,12,14,16,14,14,15,17,20,20,40,43,38,26,35,49,27,26,30,33,,,,,
GLE00146901,54,60,64,57,53,55,56,53,53,54,55,55,55,56,57,8,10,9,8,9,10,12,11,10,10,9,9,12,14,15,55,63,62,55,52,53,45,46,49,50,,,,,
GLE00146908,54,60,64,57,53,55,56,53,53,54,55,55,55,56,57,8,10,9,8,9,10,12,11,10,10,9,9,12,14,15,55,63,62,55,52,53,45,46,49,50,,,,,
GLE00146928,59,56,61,61,55,51,56,50,39,37,35,35,38,38,38,2,2,4,4,7,10,13,17,16,14,15,17,18,19,22,58,56,59,61,49,41,50,21,22,12,,,,,
GLE00146961,71,77,76,73,68,68,68,64,60,55,51,52,54,56,58,3,3,6,7,9,12,14,13,11,10,12,14,16,17,20,72,79,77,71,66,56,56,52,55,46,,,,,
GLE00146981,55,65,68,67,60,61,62,58,53,49,47,45,47,48,49,3,4,4,5,7,11,13,12,10,9,11,11,13,13,15,56,63,69,70,60,52,46,50,48,43,,,,,
GLE00146989,55,65,68,67,60,61,62,58,53,49,47,45,47,48,49,3,4,4,5,7,11,13,12,10,9,11,11,13,13,15,56,63,69,70,60,52,46,50,48,43,,,,,
GLE00147041,61,61,78,82,68,78,79,65,60,59,60,59,60,62,61,3,8,9,10,10,15,17,14,13,12,13,12,15,16,17,60,55,81,78,59,77,62,53,49,59,,,,,
GLE00147061,61,61,78,82,68,78,79,65,60,59,60,59,60,62,61,3,8,9,10,10,15,17,14,13,12,13,12,15,16,17,60,55,81,78,59,77,62,53,49,59,,,,,
GLE00147231,57,66,85,78,66,69,73,68,63,62,62,62,67,69,71,4,5,7,8,10,14,13,10,8,6,6,7,10,11,11,53,62,86,77,59,50,69,66,63,60,,,,,
GLE00147241,77,66,77,77,79,75,77,73,69,63,59,59,60,61,61,5,7,9,10,14,16,20,19,18,17,16,19,21,24,24,77,62,77,79,76,81,68,59,56,38,,,,,
GLE00147281,75,65,77,78,76,70,77,69,66,59,55,54,56,57,57,5,8,13,11,14,16,21,20,19,20,18,17,19,24,25,77,63,82,89,83,74,70,58,51,36,,,,,
GLE00147301,79,72,91,91,83,77,86,83,76,72,70,68,72,74,76,6,7,8,10,10,11,16,15,13,12,12,12,14,17,18,77,70,90,98,85,73,79,74,68,61,,,,,
GLE00147308,79,72,91,91,83,77,86,83,76,72,70,68,72,74,76,6,7,8,10,10,11,16,15,13,12,12,12,14,17,18,77,70,90,98,85,73,79,74,68,61,,,,,
GLE00147331,78,67,83,85,81,72,82,77,72,66,62,62,64,66,67,5,7,9,11,12,13,18,18,16,15,14,13,16,19,21,82,66,81,98,86,73,76,63,55,47,,,,,
GLE00147401,-4,11,11,10,13,11,-6,-12,-17,-19,-20,-24,-25,-24,-24,5,7,11,13,16,20,15,15,18,19,22,25,27,25,29,0,6,14,7,3,9,-1,-21,-45,-63,,,,,
GLE00147461,42,47,33,53,56,49,46,37,34,35,36,36,35,31,31,4,7,5,8,10,11,14,12,11,14,15,15,17,16,15,43,51,32,52,49,46,57,33,14,18,,,,,
GLE00147471,53,61,52,66,69,71,65,52,44,46,49,49,46,43,40,4,6,5,7,9,12,16,17,14,14,15,17,19,17,18,51,60,50,66,65,70,75,47,29,28,,,,,
GLE00147481,38,34,37,51,48,51,46,37,29,29,31,33,34,31,28,3,4,5,8,8,11,14,14,11,11,12,12,14,15,15,36,32,33,47,40,35,56,38,24,19,,,,,
GLE00147491,38,34,37,51,48,51,46,37,29,29,31,33,34,31,28,3,4,5,8,8,11,14,14,11,11,12,12,14,15,15,36,32,33,47,40,35,56,38,24,19,,,,,
GLE00147498,48,38,44,61,56,57,52,43,33,33,34,35,35,33,30,5,6,9,8,12,16,19,19,15,17,18,18,19,19,19,51,37,42,62,53,54,62,48,21,25,,,,,
GLE00147521,54,52,43,33,29,43,45,37,35,37,38,39,39,34,35,7,12,13,17,17,14,16,15,13,13,13,14,15,14,17,56,47,38,12,17,41,14,-1,27,28,,,,,
GLE00147558,63,57,48,50,48,44,46,48,47,45,46,47,47,45,43,4,5,9,8,11,11,14,12,10,11,12,11,10,10,13,62,54,49,51,46,39,44,50,43,37,,,,,
GLE00147601,64,54,54,62,61,60,57,58,59,57,58,57,56,57,58,6,5,5,4,7,9,8,9,11,10,11,11,12,12,14,61,51,56,65,61,59,62,57,50,61,,,,,
GLE00147641,80,71,69,68,80,73,65,65,70,66,67,64,64,67,69,6,6,5,5,11,13,10,11,13,12,13,13,14,15,18,79,69,71,66,83,70,58,66,57,57,,,,,
GLM00004220,59,65,68,67,63,66,67,65,63,61,60,60,61,63,64,4,5,5,8,10,10,8,8,7,7,7,8,9,10,12,58,62,71,71,69,67,60,60,59,58,,,,,
GLM00004390,79,72,77,77,76,71,71,71,73,71,70,69,68,72,72,6,6,5,5,7,9,8,8,8,8,9,9,10,10,11,79,73,79,75,77,69,66,70,64,66,,,,,
GLW00016404,77,66,77,77,79,75,77,73,69,63,59,59,60,61,61,5,7,9,10,14,16,20,19,18,17,16,19,21,24,24,77,62,77,79,76,81,68,59,56,38,,,,,
GLW00016504,81,87,80,83,81,78,75,71,64,59,57,57,59,59,58,3,4,8,14,12,14,18,18,17,17,18,18,22,22,26,80,87,80,91,77,65,64,54,46,45,,,,,
GLW00017602,41,42,36,29,36,41,34,34,35,34,35,33,29,28,25,6,8,9,8,11,12,12,14,16,14,14,15,17,20,20,40,43,38,26,35,49,27,26,30,33,,,,,
GLW00017605,41,42,36,29,36,41,34,34,35,34,35,33,29,28,25,6,8,9,8,11,12,12,14,16,14,14,15,17,20,20,40,43,38,26,35,49,27,26,30,33,,,,,
GLXLT055213,38,34,37,51,48,51,46,37,29,29,31,33,34,31,28,3,4,5,8,8,11,14,14,11,11,12,12,14,15,15,36,32,33,47,40,35,56,38,24,19,,,,,
GLXLT134650,31,36,26,41,47,47,44,36,29,27,27,26,24,21,19,5,6,6,8,13,14,18,16,17,18,21,21,22,23,21,31,40,28,38,39,45,45,32,19,10,,,,,
GM000001153,153,187,198,220,188,175,183,170,157,157,161,163,159,157,156,5,7,13,14,14,10,13,14,13,16,18,20,21,27,29,152,191,194,226,183,175,187,171,165,166,,,,,
GM000001474,157,183,198,218,194,179,185,173,160,159,161,164,159,158,155,5,4,10,12,15,10,13,13,13,15,19,20,19,24,27,155,184,207,229,187,177,188,174,169,176,,,,,
GM000002277,159,154,194,219,183,169,181,169,157,157,160,162,161,160,158,7,13,11,15,14,10,12,14,15,18,20,24,28,33,33,160,160,193,219,185,178,182,166,164,140,,,,,
GM000002288,164,156,198,227,192,174,186,176,163,162,164,168,168,166,164,7,13,11,14,15,10,12,16,15,17,19,26,28,33,32,170,162,198,229,203,188,193,178,176,147,,,,,
GM000002698,182,179,213,239,209,191,202,195,181,180,181,184,185,182,183,7,12,11,13,15,10,10,16,14,16,18,23,27,32,33,182,177,211,235,218,198,199,199,193,159,,,,,
GM000002716,172,174,208,236,204,185,196,193,175,171,172,177,178,174,175,6,12,12,11,18,11,13,18,16,18,21,26,32,35,37,173,178,210,239,225,201,217,206,198,177,,,,,
GM000003038,154,172,181,202,197,177,180,175,161,158,158,160,157,153,153,3,3,5,7,15,10,10,13,12,15,17,18,17,21,24,154,173,184,202,196,167,182,169,171,187,,,,,
GM000003218,164,190,203,233,230,204,207,206,186,181,178,180,179,175,171,6,6,9,11,21,13,14,18,16,17,21,23,25,27,32,163,195,213,232,248,220,222,213,202,200,,,,,
GM000003244,145,170,183,214,226,195,200,204,182,174,171,175,175,172,167,4,5,9,11,16,11,12,15,17,17,21,26,27,29,33,145,175,190,210,235,203,212,217,187,197,,,,,
GM000003319,162,182,193,215,225,200,200,200,180,175,172,173,173,169,166,4,4,5,8,20,13,14,19,16,17,20,20,22,25,30,163,183,197,210,241,204,205,197,191,202,,,,,
