station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
CA006158065,224,229,227,222,215,216,228,238,237,239,234,227,222,220,221,4,7,9,9,13,16,16,14,21,22,23,20,23,26,25,225,231,224,224,210,208,232,240,243,250,,,,,
CA006158084,208,227,222,207,201,207,220,220,220,218,214,205,200,198,199,4,7,12,13,17,15,14,18,28,25,25,23,26,29,28,208,228,219,208,197,204,224,232,226,218,,,,,
CA006158350,226,239,237,220,214,218,230,235,234,233,229,220,215,212,212,6,8,13,14,15,17,16,17,28,27,27,24,26,30,30,227,242,234,231,215,217,241,250,243,238,,,,,
CA006158355,226,239,237,220,214,218,230,235,234,233,229,220,215,212,212,6,8,13,14,15,17,16,17,28,27,27,24,26,30,30,227,242,234,231,215,217,241,250,243,238,,,,,
CA006158363,227,231,230,216,212,214,224,232,229,231,228,220,214,212,213,5,6,10,10,12,13,13,13,22,22,23,20,23,26,26,228,231,228,230,216,215,228,244,237,239,,,,,
CA006158384,227,231,230,216,212,214,224,232,229,231,228,220,214,212,213,5,6,10,10,12,13,13,13,22,22,23,20,23,26,26,228,231,228,230,216,215,228,244,237,239,,,,,
CA006158443,226,239,237,220,214,218,230,235,234,233,229,220,215,212,212,6,8,13,14,15,17,16,17,28,27,27,24,26,30,30,227,242,234,231,215,217,241,250,243,238,,,,,
CA006158520,227,231,230,216,212,214,224,232,229,231,228,220,214,212,213,5,6,10,10,12,13,13,13,22,22,23,20,23,26,26,228,231,228,230,216,215,228,244,237,239,,,,,
CA006158660,211,211,210,207,205,207,213,220,221,224,221,217,213,213,212,5,4,6,6,9,11,11,10,16,16,16,15,18,20,20,212,210,206,213,198,201,210,221,227,233,,,,,
CA006158665,226,239,237,220,214,218,230,235,234,233,229,220,215,212,212,6,8,13,14,15,17,16,17,28,27,27,24,26,30,30,227,242,234,231,215,217,241,250,243,238,,,,,
CA006158691,226,239,237,220,214,218,230,235,234,233,229,220,215,212,212,6,8,13,14,15,17,16,17,28,27,27,24,26,30,30,227,242,234,231,215,217,241,250,243,238,,,,,
CA006158733,221,237,231,215,211,216,228,231,231,230,224,216,211,209,209,4,9,14,14,16,16,15,18,28,26,27,24,27,30,30,223,241,225,221,205,209,231,238,241,236,,,,,
CA006158738,227,231,230,216,212,214,224,232,229,231,228,220,214,212,213,5,6,10,10,12,13,13,13,22,22,23,20,23,26,26,228,231,228,230,216,215,228,244,237,239,,,,,
CA006158740,226,239,237,220,214,218,230,235,234,233,229,220,215,212,212,6,8,13,14,15,17,16,17,28,27,27,24,26,30,30,227,242,234,231,215,217,241,250,243,238,,,,,
CA006158741,227,231,230,216,212,214,224,232,229,231,228,220,214,212,213,5,6,10,10,12,13,13,13,22,22,23,20,23,26,26,228,231,228,230,216,215,228,244,237,239,,,,,
CA006158762,226,239,237,220,214,218,230,235,234,233,229,220,215,212,212,6,8,13,14,15,17,16,17,28,27,27,24,26,30,30,227,242,234,231,215,217,241,250,243,238,,,,,
CA006158846,226,239,237,220,214,218,230,235,234,233,229,220,215,212,212,6,8,13,14,15,17,16,17,28,27,27,24,26,30,30,227,242,234,231,215,217,241,250,243,238,,,,,
CA006158875,221,212,227,221,214,215,225,230,225,225,222,214,210,209,208,7,4,8,10,16,15,12,12,18,17,18,18,20,23,23,222,211,230,222,205,211,220,224,223,236,,,,,
CA006158888,221,212,227,221,214,215,225,230,225,225,222,214,210,209,208,7,4,8,10,16,15,12,12,18,17,18,18,20,23,23,222,211,230,222,205,211,220,224,223,236,,,,,
CA006159010,217,216,216,206,206,209,217,222,217,217,214,207,199,197,196,8,5,11,11,17,13,13,16,21,22,20,21,23,26,26,221,215,217,206,197,202,210,220,216,226,,,,,
CA006159048,213,220,222,210,204,208,217,221,218,218,216,207,200,198,198,5,6,11,12,16,13,13,15,21,22,23,20,23,27,25,214,219,221,214,197,202,217,229,223,222,,,,,
CA006159122,208,227,222,207,201,207,220,220,220,218,214,205,200,198,199,4,7,12,13,17,15,14,18,28,25,25,23,26,29,28,208,228,219,208,197,204,224,232,226,218,,,,,
CA006159123,208,227,222,207,201,207,220,220,220,218,214,205,200,198,199,4,7,12,13,17,15,14,18,28,25,25,23,26,29,28,208,228,219,208,197,204,224,232,226,218,,,,,
CA006159124,210,222,222,208,202,207,217,220,218,218,215,207,200,198,198,4,6,11,12,16,13,13,16,23,24,24,21,24,27,26,209,221,218,211,196,202,219,230,222,219,,,,,
CA006159127,205,217,219,210,203,205,218,222,222,222,214,205,200,200,199,5,8,14,12,17,17,15,19,28,27,27,24,27,30,30,206,215,217,210,196,197,213,225,232,226,,,,,
CA006159459,227,231,230,216,212,214,224,232,229,231,228,220,214,212,213,5,6,10,10,12,13,13,13,22,22,23,20,23,26,26,228,231,228,230,216,215,228,244,237,239,,,,,
CA006159575,226,239,237,220,214,218,230,235,234,233,229,220,215,212,212,6,8,13,14,15,17,16,17,28,27,27,24,26,30,30,227,242,234,231,215,217,241,250,243,238,,,,,
CA006159651,222,223,223,210,209,211,219,226,223,222,220,212,205,204,202,6,6,13,12,17,13,15,16,23,23,21,21,25,27,27,226,222,225,212,200,203,209,230,225,230,,,,,
CA00615EMR7,219,214,228,219,212,213,225,230,225,225,221,213,208,207,206,7,4,8,11,17,14,13,13,19,19,20,19,22,24,23,222,213,230,221,203,213,221,229,221,234,,,,,
CA00615HMAK,227,231,230,216,212,214,224,232,229,231,228,220,214,212,213,5,6,10,10,12,13,13,13,22,22,23,20,23,26,26,228,231,228,230,216,215,228,244,237,239,,,,,
CA00615N745,229,234,230,219,213,215,226,233,232,234,228,221,214,213,213,6,9,11,10,13,16,15,15,25,26,26,22,25,28,28,231,236,223,225,207,204,229,238,238,241,,,,,
CA00615NNPL,219,219,225,215,211,212,222,228,224,224,221,212,204,203,202,7,5,10,13,17,14,14,16,20,22,21,21,23,25,26,225,221,225,217,205,204,214,232,223,236,,,,,
CA00615S001,226,239,237,220,214,218,230,235,234,233,229,220,215,212,212,6,8,13,14,15,17,16,17,28,27,27,24,26,30,30,227,242,234,231,215,217,241,250,243,238,,,,,
CA006160297,212,219,210,197,197,206,215,215,212,209,206,200,193,191,190,6,6,12,12,17,11,12,17,23,22,20,22,25,26,26,214,222,212,193,186,200,209,215,207,215,,,,,
CA006160465,207,213,206,191,191,201,210,210,207,205,201,194,186,185,184,6,8,11,11,17,12,12,18,24,22,20,23,26,28,27,209,213,206,186,180,193,197,206,202,209,,,,,
CA006163156,204,216,207,193,191,202,210,209,206,203,200,193,187,186,185,5,7,12,12,16,13,13,19,26,21,20,22,25,27,25,203,217,202,186,182,193,201,209,202,207,,,,,
CA006163171,204,216,207,193,191,202,210,209,206,203,200,193,187,186,185,5,7,12,12,16,13,13,19,26,21,20,22,25,27,25,203,217,202,186,182,193,201,209,202,207,,,,,
CA006164198,210,218,213,199,199,208,216,216,214,211,208,201,195,193,193,4,7,12,12,17,13,13,18,25,22,20,21,25,27,26,209,219,214,194,190,200,204,212,205,215,,,,,
CA006164297,214,217,215,203,202,208,217,218,216,214,212,206,198,197,196,5,5,11,11,16,11,11,16,22,21,19,20,23,25,25,213,218,217,203,193,202,212,220,210,219,,,,,
CA006164430,212,218,221,206,202,207,218,221,218,216,213,206,198,198,197,5,6,12,12,17,14,13,17,24,23,22,21,24,28,26,213,216,222,205,194,199,213,220,221,219,,,,,
CA006164432,212,218,221,206,202,207,218,221,218,216,213,206,198,198,197,5,6,12,12,17,14,13,17,24,23,22,21,24,28,26,213,216,222,205,194,199,213,220,221,219,,,,,
CA006164433,212,218,221,206,202,207,218,221,218,216,213,206,198,198,197,5,6,12,12,17,14,13,17,24,23,22,21,24,28,26,213,216,222,205,194,199,213,220,221,219,,,,,
CA006164615,207,218,219,204,200,209,218,218,218,214,212,205,198,197,196,4,7,12,12,17,14,14,19,26,23,22,22,25,28,28,206,217,219,201,190,197,207,213,213,217,,,,,
CA006165195,202,215,208,195,193,203,212,210,208,204,201,194,188,187,187,4,7,11,12,16,13,13,19,26,22,20,22,25,27,26,201,215,203,187,183,195,200,208,202,210,,,,,
CA006165716,219,222,217,203,203,209,218,220,217,215,213,206,199,197,197,6,6,13,12,17,12,13,17,23,22,20,20,24,26,26,222,224,222,202,192,202,213,221,212,221,,,,,
CA006166415,217,218,219,208,205,208,217,221,218,217,215,208,200,200,199,6,6,11,11,16,13,13,16,22,22,21,20,23,26,26,218,218,217,211,197,200,213,224,217,225,,,,,
CA006166416,217,218,219,208,205,208,217,221,218,217,215,208,200,200,199,6,6,11,11,16,13,13,16,22,22,21,20,23,26,26,218,218,217,211,197,200,213,224,217,225,,,,,
CA006166418,217,218,219,208,205,208,217,221,218,217,215,208,200,200,199,6,6,11,11,16,13,13,16,22,22,21,20,23,26,26,218,218,217,211,197,200,213,224,217,225,,,,,
CA006166428,212,217,218,204,200,204,214,218,216,214,211,204,196,195,195,6,6,12,12,17,14,15,18,24,24,23,21,25,28,27,213,215,216,207,191,194,208,218,216,219,,,,,
CA006166450,217,218,219,208,205,208,217,221,218,217,215,208,200,200,199,6,6,11,11,16,13,13,16,22,22,21,20,23,26,26,218,218,217,211,197,200,213,224,217,225,,,,,
CA006166452,217,218,219,208,205,208,217,221,218,217,215,208,200,200,199,6,6,11,11,16,13,13,16,22,22,21,20,23,26,26,218,218,217,211,197,200,213,224,217,225,,,,,
CA006166455,217,218,219,208,205,208,217,221,218,217,215,208,200,200,199,6,6,11,11,16,13,13,16,22,22,21,20,23,26,26,218,218,217,211,197,200,213,224,217,225,,,,,
CA006166456,217,218,219,208,205,208,217,221,218,217,215,208,200,200,199,6,6,11,11,16,13,13,16,22,22,21,20,23,26,26,218,218,217,211,197,200,213,224,217,225,,,,,
CA006166800,217,219,216,204,204,208,217,221,217,217,214,207,199,197,196,7,5,12,11,17,12,13,16,21,22,19,21,24,26,26,221,219,217,205,194,203,211,219,217,226,,,,,
CA006169453,202,215,208,195,193,203,212,210,208,204,201,194,188,187,187,4,7,11,12,16,13,13,19,26,22,20,22,25,27,26,201,215,203,187,183,195,200,208,202,210,,,,,
CA006169647,207,218,219,204,200,209,218,218,218,214,212,205,198,197,196,4,7,12,12,17,14,14,19,26,23,22,22,25,28,28,206,217,219,201,190,197,207,213,213,217,,,,,
CA00616I001,206,217,207,191,189,200,209,209,206,203,199,193,186,185,184,7,9,12,11,17,12,12,18,24,21,20,22,26,27,26,206,219,202,186,179,195,200,206,202,206,,,,,
CA007010478,163,164,171,170,166,168,183,182,171,168,162,153,143,141,140,7,10,9,11,18,16,14,16,21,22,20,21,24,23,23,165,160,168,172,169,167,177,178,170,163,,,,,
CA007010565,176,177,200,208,205,206,216,220,214,212,205,198,189,186,186,8,9,11,14,18,14,13,16,19,21,19,20,20,21,20,175,175,205,217,216,207,214,215,214,193,,,,,
CA007010720,206,214,220,215,211,214,223,227,221,220,214,206,197,196,195,7,6,12,13,18,13,11,14,19,22,18,20,21,23,21,209,216,220,217,218,210,217,226,232,233,,,,,
CA007011045,201,204,214,214,208,210,220,224,218,217,211,202,192,191,190,7,6,12,13,17,12,10,14,18,21,17,19,21,22,21,202,208,217,218,215,209,213,217,228,225,,,,,
CA007011170,176,177,200,208,205,206,216,220,214,212,205,198,189,186,186,8,9,11,14,18,14,13,16,19,21,19,20,20,21,20,175,175,205,217,216,207,214,215,214,193,,,,,
CA007011308,176,169,186,189,184,186,197,200,190,188,181,174,165,162,162,6,9,10,12,17,15,11,15,19,20,18,19,21,21,20,177,169,188,193,192,187,196,197,188,179,,,,,
CA007011309,176,177,200,208,205,206,216,220,214,212,205,198,189,186,186,8,9,11,14,18,14,13,16,19,21,19,20,20,21,20,175,175,205,217,216,207,214,215,214,193,,,,,
CA007011600,187,186,198,205,201,202,211,215,208,208,201,192,183,182,180,7,8,10,11,17,13,12,14,19,20,18,20,21,21,20,188,184,200,211,212,201,210,211,215,204,,,,,
CA007011947,212,219,225,221,213,213,225,229,224,222,217,209,201,201,199,6,5,10,12,16,12,10,14,20,21,19,20,23,23,22,210,216,225,219,208,211,227,242,233,229,,,,,
CA007011982,187,188,195,202,198,201,209,213,206,205,198,190,181,179,178,7,7,10,11,18,13,12,14,19,20,18,20,20,21,20,190,187,194,207,208,201,206,211,215,208,,,,,
CA007011983,187,188,195,202,198,201,209,213,206,205,198,190,181,179,178,7,7,10,11,18,13,12,14,19,20,18,20,20,21,20,190,187,194,207,208,201,206,211,215,208,,,,,
CA007012070,187,186,198,205,201,202,211,215,208,208,201,192,183,182,180,7,8,10,11,17,13,12,14,19,20,18,20,21,21,20,188,184,200,211,212,201,210,211,215,204,,,,,
CA007012071,187,186,198,205,201,202,211,215,208,208,201,192,183,182,180,7,8,10,11,17,13,12,14,19,20,18,20,21,21,20,188,184,200,211,212,201,210,211,215,204,,,,,
CA007012232,176,177,200,208,205,206,216,220,214,212,205,198,189,186,186,8,9,11,14,18,14,13,16,19,21,19,20,20,21,20,175,175,205,217,216,207,214,215,214,193,,,,,
CA007012240,187,186,198,205,201,202,211,215,208,208,201,192,183,182,180,7,8,10,11,17,13,12,14,19,20,18,20,21,21,20,188,184,200,211,212,201,210,211,215,204,,,,,
CA007013100,185,191,192,197,193,199,208,209,202,202,195,187,177,176,175,7,7,10,11,18,13,11,13,19,20,18,19,21,21,21,183,191,190,198,204,201,201,213,207,208,,,,,
CA007013102,185,191,192,197,193,199,208,209,202,202,195,187,177,176,175,7,7,10,11,18,13,11,13,19,20,18,19,21,21,21,183,191,190,198,204,201,201,213,207,208,,,,,
CA007013360,202,208,211,209,208,211,218,221,216,215,210,202,192,191,190,7,6,11,11,17,12,11,14,19,21,18,19,21,23,21,203,209,208,208,213,206,210,218,223,225,,,,,
CA007013362,202,208,211,209,208,211,218,221,216,215,210,202,192,191,190,7,6,11,11,17,12,11,14,19,21,18,19,21,23,21,203,209,208,208,213,206,210,218,223,225,,,,,
CA007014160,208,215,223,218,213,214,224,228,223,221,216,207,198,197,197,7,6,12,12,17,12,10,15,19,22,18,20,23,23,22,207,214,221,221,215,210,216,226,232,234,,,,,
CA007014260,206,214,220,215,211,214,223,227,221,220,214,206,197,196,195,7,6,12,13,18,13,11,14,19,22,18,20,21,23,21,209,216,220,217,218,210,217,226,232,233,,,,,
CA007014290,210,218,222,219,213,213,223,227,224,222,217,209,202,200,199,6,5,11,12,15,12,10,15,19,21,19,19,22,22,22,206,216,223,221,211,208,220,236,230,225,,,,,
CA007014332,203,208,216,213,209,213,220,224,218,217,212,203,194,193,192,7,5,12,12,18,12,10,12,18,20,17,19,20,21,20,203,211,215,219,217,214,216,223,229,226,,,,,
CA007014629,208,215,223,218,213,214,224,228,223,221,216,207,198,197,197,7,6,12,12,17,12,10,15,19,22,18,20,23,23,22,207,214,221,221,215,210,216,226,232,234,,,,,
CA007015665,185,191,193,186,185,192,204,202,195,195,188,179,169,169,168,7,7,11,11,18,13,12,15,20,21,19,21,24,23,23,178,187,184,184,189,189,192,195,199,200,,,,,
CA007015730,209,215,222,217,211,213,223,226,222,220,215,207,199,198,197,6,5,11,11,16,11,9,14,19,20,18,19,22,22,21,203,213,219,220,209,210,221,229,232,227,,,,,
CA007015791,155,165,167,163,157,160,181,177,164,161,153,143,133,132,132,7,9,10,11,19,17,15,17,23,22,21,22,26,24,24,157,169,169,168,154,158,175,178,165,151,,,,,
CA007016280,176,177,200,208,205,206,216,220,214,212,205,198,189,186,186,8,9,11,14,18,14,13,16,19,21,19,20,20,21,20,175,175,205,217,216,207,214,215,214,193,,,,,
CA007016294,181,180,196,204,201,202,211,215,209,208,201,193,185,183,181,7,8,10,12,17,13,11,15,19,20,18,19,20,20,19,181,178,201,212,211,201,210,210,213,196,,,,,
CA007016470,209,216,219,214,210,211,220,224,219,218,214,205,198,196,195,6,5,10,11,16,11,10,14,19,20,18,19,22,22,21,205,215,214,217,208,207,220,228,227,225,,,,,
CA007016560,181,185,188,189,185,190,201,202,192,192,185,176,166,165,164,7,7,9,11,18,14,11,14,20,20,18,20,22,21,21,176,185,187,192,192,189,197,207,200,195,,,,,
CA007016675,178,177,186,187,184,187,198,199,190,188,182,174,165,163,162,6,8,10,11,17,15,12,14,20,20,18,20,21,21,21,179,176,192,192,191,189,197,199,193,184,,,,,
CA007016800,187,188,195,202,198,201,209,213,206,205,198,190,181,179,178,7,7,10,11,18,13,12,14,19,20,18,20,20,21,20,190,187,194,207,208,201,206,211,215,208,,,,,
CA007016816,183,191,195,191,188,197,208,207,199,198,192,185,175,173,173,6,6,10,11,18,12,10,13,18,20,18,19,22,22,21,182,194,190,193,196,196,200,206,203,203,,,,,
CA007016840,199,202,211,215,209,211,221,225,218,218,211,203,194,193,191,7,6,11,11,17,11,10,12,18,19,17,18,20,20,20,201,206,213,220,217,212,218,225,229,228,,,,,
CA007016900,181,180,196,204,201,202,211,215,209,208,201,193,185,183,181,7,8,10,12,17,13,11,15,19,20,18,19,20,20,19,181,178,201,212,211,201,210,210,213,196,,,,,
CA007016902,191,197,200,197,195,202,211,212,205,204,198,190,181,180,179,7,6,10,11,17,12,11,13,18,21,18,19,22,22,21,190,198,195,195,202,198,204,212,215,210,,,,,
CA007016906,209,215,222,217,211,213,223,226,222,220,215,207,199,198,197,6,5,11,11,16,11,9,14,19,20,18,19,22,22,21,203,213,219,220,209,210,221,229,232,227,,,,,
CA007016932,181,180,196,204,201,202,211,215,209,208,201,193,185,183,181,7,8,10,12,17,13,11,15,19,20,18,19,20,20,19,181,178,201,212,211,201,210,210,213,196,,,,,
CA007016960,194,201,205,203,200,206,214,216,210,209,203,195,186,184,184,7,6,11,11,18,12,11,13,18,21,18,19,21,21,20,195,204,204,205,208,204,208,217,221,215,,,,,
CA007017000,187,188,195,202,198,201,209,213,206,205,198,190,181,179,178,7,7,10,11,18,13,12,14,19,20,18,20,20,21,20,190,187,194,207,208,201,206,211,215,208,,,,,
CA007017032,209,216,219,214,210,211,220,224,219,218,214,205,198,196,195,6,5,10,11,16,11,10,14,19,20,18,19,22,22,21,205,215,214,217,208,207,220,228,227,225,,,,,
CA007017080,186,192,194,190,188,196,207,206,199,198,191,183,173,172,171,7,6,11,11,18,13,12,14,19,21,19,20,23,23,22,184,191,185,188,195,192,193,203,206,204,,,,,
CA007017100,179,187,187,180,177,185,197,195,187,186,179,170,160,160,159,7,6,10,11,18,13,11,14,20,20,19,21,25,23,23,170,185,180,180,174,182,187,192,192,189,,,,,
CA007017270,191,197,200,197,195,202,211,212,205,204,198,190,181,180,179,7,6,10,11,17,12,11,13,18,21,18,19,22,22,21,190,198,195,195,202,198,204,212,215,210,,,,,
CA007017380,202,208,211,209,208,211,218,221,216,215,210,202,192,191,190,7,6,11,11,17,12,11,14,19,21,18,19,21,23,21,203,209,208,208,213,206,210,218,223,225,,,,,
CA007017386,203,208,210,206,205,208,217,218,214,213,208,200,190,189,188,6,5,11,11,16,11,10,14,19,21,18,20,22,22,21,200,206,205,204,206,207,211,218,223,220,,,,,
CA007017422,182,192,192,190,187,196,208,207,197,198,190,182,171,171,169,6,6,11,12,19,14,11,14,20,20,18,19,22,22,21,177,194,188,193,197,195,198,209,204,209,,,,,
CA007017435,203,208,216,213,209,213,220,224,218,217,212,203,194,193,192,7,5,12,12,18,12,10,12,18,20,17,19,20,21,20,203,211,215,219,217,214,216,223,229,226,,,,,
CA007017445,209,216,219,214,210,211,220,224,219,218,214,205,198,196,195,6,5,10,11,16,11,10,14,19,20,18,19,22,22,21,205,215,214,217,208,207,220,228,227,225,,,,,
CA007017480,205,211,216,212,210,211,219,223,219,218,212,204,194,193,193,7,6,12,12,17,12,11,15,19,22,19,20,22,23,22,201,210,213,211,212,208,210,218,227,228,,,,,
CA007017555,187,195,198,197,194,202,211,212,205,204,198,190,180,179,177,6,6,11,12,18,12,10,12,18,20,17,18,21,21,20,185,198,197,197,201,202,205,214,212,210,,,,,
CA007017585,193,198,205,207,202,206,215,219,212,211,204,196,186,185,184,7,6,12,12,18,12,11,13,19,21,18,20,21,21,21,193,202,204,212,211,208,211,218,220,224,,,,,
CA007017640,187,195,198,197,194,202,211,212,205,204,198,190,180,179,177,6,6,11,12,18,12,10,12,18,20,17,18,21,21,20,185,198,197,197,201,202,205,214,212,210,,,,,
CA007017657,209,216,219,214,210,211,220,224,219,218,214,205,198,196,195,6,5,10,11,16,11,10,14,19,20,18,19,22,22,21,205,215,214,217,208,207,220,228,227,225,,,,,
CA007017755,203,208,210,206,205,208,217,218,214,213,208,200,190,189,188,6,5,11,11,16,11,10,14,19,21,18,20,22,22,21,200,206,205,204,206,207,211,218,223,220,,,,,
CA007017760,185,191,192,197,193,199,208,209,202,202,195,187,177,176,175,7,7,10,11,18,13,11,13,19,20,18,19,21,21,21,183,191,190,198,204,201,201,213,207,208,,,,,
CA007017786,178,186,189,180,177,186,202,199,190,188,181,171,162,161,161,7,7,10,11,19,14,12,14,21,22,20,21,25,24,24,167,186,181,181,183,186,194,203,200,195,,,,,
CA007017B65,176,177,200,208,205,206,216,220,214,212,205,198,189,186,186,8,9,11,14,18,14,13,16,19,21,19,20,20,21,20,175,175,205,217,216,207,214,215,214,193,,,,,
CA007017BFN,176,177,200,208,205,206,216,220,214,212,205,198,189,186,186,8,9,11,14,18,14,13,16,19,21,19,20,20,21,20,175,175,205,217,216,207,214,215,214,193,,,,,
CA007018000,190,199,202,203,200,207,214,216,210,209,202,195,185,183,182,8,6,12,12,18,12,10,12,18,21,17,18,20,20,20,189,199,201,206,208,207,209,216,218,219,,,,,
CA007018001,190,199,202,203,200,207,214,216,210,209,202,195,185,183,182,8,6,12,12,18,12,10,12,18,21,17,18,20,20,20,189,199,201,206,208,207,209,216,218,219,,,,,
CA007018562,201,204,214,214,208,210,220,224,218,217,211,202,192,191,190,7,6,12,13,17,12,10,14,18,21,17,19,21,22,21,202,208,217,218,215,209,213,217,228,225,,,,,
CA007018564,201,204,214,214,208,210,220,224,218,217,211,202,192,191,190,7,6,12,13,17,12,10,14,18,21,17,19,21,22,21,202,208,217,218,215,209,213,217,228,225,,,,,
CA007018577,179,175,185,189,186,188,197,199,191,189,182,175,165,163,163,6,9,10,11,17,15,11,15,19,21,18,19,21,21,20,181,175,189,196,195,190,195,194,193,183,,,,,
CA00701A9EC,208,212,219,215,209,208,220,224,220,218,213,203,194,193,192,6,5,10,12,16,12,10,14,21,22,21,21,24,24,24,207,209,219,211,205,204,220,235,228,225,,,,,
CA00701HE63,193,198,205,207,202,206,215,219,212,211,204,196,186,185,184,7,6,12,12,18,12,11,13,19,21,18,20,21,21,21,193,202,204,212,211,208,211,218,220,224,,,,,
CA00701LEEH,185,191,192,197,193,199,208,209,202,202,195,187,177,176,175,7,7,10,11,18,13,11,13,19,20,18,19,21,21,21,183,191,190,198,204,201,201,213,207,208,,,,,
CA00701LP0N,203,208,216,213,209,213,220,224,218,217,212,203,194,193,192,7,5,12,12,18,12,10,12,18,20,17,19,20,21,20,203,211,215,219,217,214,216,223,229,226,,,,,
CA00701Q004,176,177,200,208,205,206,216,220,214,212,205,198,189,186,186,8,9,11,14,18,14,13,16,19,21,19,20,20,21,20,175,175,205,217,216,207,214,215,214,193,,,,,
CA00701Q009,196,196,210,210,203,202,216,220,212,210,203,193,184,183,182,8,7,11,14,17,14,11,16,20,22,18,20,23,23,22,200,198,214,219,210,201,209,215,217,222,,,,,
CA00701S001,181,180,196,204,201,202,211,215,209,208,201,193,185,183,181,7,8,10,12,17,13,11,15,19,20,18,19,20,20,19,181,178,201,212,211,201,210,210,213,196,,,,,
CA007020040,197,196,214,215,202,199,213,218,212,210,204,192,184,182,181,7,6,9,15,15,16,12,16,20,24,21,21,24,25,24,203,196,222,220,195,193,209,225,224,219,,,,,
CA007020305,198,197,211,213,203,200,215,219,211,209,202,191,182,181,180,7,6,10,14,17,15,11,15,20,22,18,20,23,24,23,202,200,218,221,208,196,208,217,220,219,,,,,
CA007020360,195,195,208,211,200,197,211,215,209,207,199,189,181,178,177,8,7,11,14,16,15,12,15,19,23,19,20,24,24,24,197,198,216,215,202,195,202,218,220,212,,,,,
