station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
CA008100518,125,155,142,132,165,150,146,163,163,149,140,139,138,138,133,5,12,9,11,19,15,20,23,28,29,20,21,21,28,31,129,158,142,136,168,142,135,162,179,150,,,,,
CA008100550,116,150,150,127,177,153,144,160,165,150,141,142,139,136,134,6,8,8,9,18,18,18,21,27,31,25,28,25,27,33,116,155,149,125,185,149,131,153,165,151,,,,,
CA008100566,119,143,126,120,161,130,132,155,147,132,122,123,121,122,118,6,5,9,11,19,17,21,23,34,37,28,27,26,33,37,119,140,124,122,159,120,106,157,156,139,,,,,
CA008100590,123,141,144,134,173,157,147,164,169,152,144,145,142,140,139,4,11,10,10,18,17,18,21,28,32,24,24,22,28,33,122,144,146,135,186,145,128,158,169,158,,,,,
CA008100593,123,141,144,134,173,157,147,164,169,152,144,145,142,140,139,4,11,10,10,18,17,18,21,28,32,24,24,22,28,33,122,144,146,135,186,145,128,158,169,158,,,,,
CA008100700,124,154,124,114,155,129,131,150,145,130,120,118,118,119,114,7,8,9,11,18,16,23,27,32,33,24,24,26,34,34,123,157,124,119,158,122,119,145,155,123,,,,,
CA008100701,124,154,124,114,155,129,131,150,145,130,120,118,118,119,114,7,8,9,11,18,16,23,27,32,33,24,24,26,34,34,123,157,124,119,158,122,119,145,155,123,,,,,
CA008100775,128,154,143,128,177,147,144,166,162,147,137,137,134,134,131,6,6,9,9,18,17,20,22,33,37,28,28,25,29,35,129,156,143,129,180,141,127,163,169,153,,,,,
CA008100850,130,153,138,122,172,142,140,160,157,141,132,131,129,129,126,6,5,9,10,19,17,21,23,32,36,28,27,25,30,35,129,152,134,121,169,136,119,155,168,148,,,,,
CA008100880,135,164,141,121,163,145,141,157,157,142,134,132,131,131,128,6,8,8,10,17,14,20,23,27,27,19,21,22,27,30,135,168,143,121,161,139,131,137,169,132,,,,,
CA008100885,135,164,141,121,163,145,141,157,157,142,134,132,131,131,128,6,8,8,10,17,14,20,23,27,27,19,21,22,27,30,135,168,143,121,161,139,131,137,169,132,,,,,
CA008100989,119,152,143,128,169,149,144,161,163,149,139,139,135,135,132,6,10,11,10,20,16,19,23,29,34,24,25,23,29,33,124,158,146,128,175,135,125,154,182,159,,,,,
CA008100990,119,152,143,128,169,149,144,161,163,149,139,139,135,135,132,6,10,11,10,20,16,19,23,29,34,24,25,23,29,33,124,158,146,128,175,135,125,154,182,159,,,,,
CA008101000,119,152,143,128,169,149,144,161,163,149,139,139,135,135,132,6,10,11,10,20,16,19,23,29,34,24,25,23,29,33,124,158,146,128,175,135,125,154,182,159,,,,,
CA008101100,115,148,150,128,172,152,144,160,165,151,141,141,138,136,134,6,11,10,9,20,17,18,21,28,33,25,25,24,28,33,119,155,155,127,178,141,130,151,164,155,,,,,
CA008101151,125,157,163,133,173,163,147,155,165,154,148,148,145,142,140,6,10,9,9,17,16,15,16,19,24,21,23,21,22,27,126,164,161,127,189,159,137,148,163,154,,,,,
CA008101170,135,164,141,121,163,145,141,157,157,142,134,132,131,131,128,6,8,8,10,17,14,20,23,27,27,19,21,22,27,30,135,168,143,121,161,139,131,137,169,132,,,,,
CA008101200,119,156,148,127,170,146,142,159,161,147,136,136,133,133,129,7,9,9,9,20,17,20,23,31,35,26,26,24,29,35,123,160,150,130,172,135,127,151,162,156,,,,,
CA008101300,128,153,127,122,161,131,137,158,149,133,124,125,123,123,118,6,6,7,12,19,16,21,25,34,36,28,26,25,32,35,131,154,127,125,162,122,118,156,163,140,,,,,
CA008101301,128,153,127,122,161,131,137,158,149,133,124,125,123,123,118,6,6,7,12,19,16,21,25,34,36,28,26,25,32,35,131,154,127,125,162,122,118,156,163,140,,,,,
CA008101303,119,143,114,111,150,118,125,146,138,121,113,114,113,112,107,5,6,8,12,19,16,21,25,34,36,29,27,26,33,36,121,144,116,115,154,109,104,146,153,133,,,,,
CA008101500,125,158,154,133,183,157,148,165,170,155,145,146,142,140,138,6,8,8,9,19,17,18,23,29,34,25,28,25,28,34,124,164,154,129,189,152,133,153,169,158,,,,,
CA008101507,124,157,149,129,177,150,144,161,164,149,139,140,136,135,133,6,7,8,9,19,16,19,22,30,35,26,27,25,28,34,125,161,148,127,183,143,128,154,164,154,,,,,
CA008101600,123,157,152,130,177,152,145,161,165,151,140,142,138,137,133,6,8,8,9,19,17,18,23,29,35,26,26,25,28,34,123,162,152,129,183,142,129,151,164,154,,,,,
CA008101605,123,157,152,130,177,152,145,161,165,151,140,142,138,137,133,6,8,8,9,19,17,18,23,29,35,26,26,25,28,34,123,162,152,129,183,142,129,151,164,154,,,,,
CA008101700,123,157,152,130,177,152,145,161,165,151,140,142,138,137,133,6,8,8,9,19,17,18,23,29,35,26,26,25,28,34,123,162,152,129,183,142,129,151,164,154,,,,,
CA008101746,131,139,154,131,153,156,144,152,159,154,151,152,149,148,145,3,6,8,7,10,9,11,10,12,18,15,16,16,19,21,132,140,157,126,156,157,133,150,160,148,,,,,
CA008101794,125,158,154,133,183,157,148,165,170,155,145,146,142,140,138,6,8,8,9,19,17,18,23,29,34,25,28,25,28,34,124,164,154,129,189,152,133,153,169,158,,,,,
CA008101800,122,154,153,133,180,156,148,164,168,154,145,146,143,140,138,6,9,8,9,19,17,17,22,28,32,24,26,23,27,32,121,161,153,130,185,147,131,154,168,159,,,,,
CA008101900,126,151,130,118,163,132,134,156,149,134,124,125,123,123,119,6,5,8,10,20,16,20,24,34,37,28,27,25,32,36,129,152,129,116,160,122,116,154,164,140,,,,,
CA008101904,126,151,130,118,163,132,134,156,149,134,124,125,123,123,119,6,5,8,10,20,16,20,24,34,37,28,27,25,32,36,129,152,129,116,160,122,116,154,164,140,,,,,
CA008101920,134,157,162,134,170,164,147,156,164,154,149,149,147,144,142,5,7,6,6,14,13,11,13,14,19,15,18,17,17,21,135,162,160,132,176,161,138,149,162,152,,,,,
CA008101925,134,157,162,134,170,164,147,156,164,154,149,149,147,144,142,5,7,6,6,14,13,11,13,14,19,15,18,17,17,21,135,162,160,132,176,161,138,149,162,152,,,,,
CA008102151,112,143,143,128,171,153,144,161,166,150,141,141,138,136,134,4,11,12,10,20,17,20,22,29,33,26,26,24,30,34,114,149,145,128,182,141,126,152,167,160,,,,,
CA008102160,115,153,152,129,173,150,145,159,163,150,140,141,137,135,132,7,11,9,8,20,17,18,22,28,33,25,25,24,28,33,120,159,156,128,176,141,131,153,168,155,,,,,
CA008102200,125,155,148,131,178,151,146,163,164,150,140,141,138,137,133,6,6,8,8,18,17,18,22,30,34,25,26,24,26,33,126,156,147,129,183,146,132,155,164,157,,,,,
CA008102201,125,155,148,131,178,151,146,163,164,150,140,141,138,137,133,6,6,8,8,18,17,18,22,30,34,25,26,24,26,33,126,156,147,129,183,146,132,155,164,157,,,,,
CA008102206,129,153,143,133,166,151,145,162,161,149,142,141,140,139,136,4,9,8,8,15,13,16,17,22,24,16,17,17,23,26,130,155,142,133,171,143,133,157,171,149,,,,,
CA008102210,112,138,144,126,171,154,142,159,165,150,141,141,137,136,135,4,11,10,10,19,17,19,22,26,32,26,27,24,29,34,110,146,148,122,181,141,128,148,161,153,,,,,
CA008102234,116,150,150,127,177,153,144,160,165,150,141,142,139,136,134,6,8,8,9,18,18,18,21,27,31,25,28,25,27,33,116,155,149,125,185,149,131,153,165,151,,,,,
CA008102275,115,143,126,116,158,127,128,149,144,130,120,121,119,118,114,7,5,9,9,19,18,21,22,33,37,27,26,26,31,36,115,145,123,118,156,120,108,147,152,138,,,,,
CA008102300,113,146,114,114,149,118,127,148,139,124,115,115,114,114,109,6,6,8,10,19,16,21,25,33,35,27,25,26,34,36,116,145,114,116,148,105,104,150,152,131,,,,,
CA008102325,117,145,143,131,172,155,147,164,167,152,143,143,140,138,137,5,11,11,11,20,17,20,22,29,33,25,25,23,29,33,117,148,146,134,184,144,123,158,172,163,,,,,
CA008102328,117,145,143,131,172,155,147,164,167,152,143,143,140,138,137,5,11,11,11,20,17,20,22,29,33,25,25,23,29,33,117,148,146,134,184,144,123,158,172,163,,,,,
CA008102350,113,155,133,123,157,136,138,157,154,139,129,129,126,126,122,7,8,10,9,20,18,22,26,33,35,24,24,25,30,35,117,159,133,128,157,122,121,152,173,151,,,,,
CA008102536,128,158,147,130,178,149,144,163,164,149,139,139,136,136,132,6,6,8,8,18,17,19,22,31,35,26,27,25,28,34,129,161,146,129,183,145,129,159,166,155,,,,,
CA008102566,123,149,135,123,168,137,135,156,152,139,128,130,127,127,122,7,6,9,8,19,17,20,22,33,37,28,27,26,30,35,124,153,132,124,168,132,116,152,159,151,,,,,
CA008102600,127,157,151,132,182,154,148,164,169,153,143,144,140,138,136,6,7,8,8,18,17,18,23,31,34,26,28,24,26,34,125,158,147,131,190,147,133,156,165,156,,,,,
CA008102700,122,152,154,135,174,156,148,159,165,153,146,147,144,141,138,5,10,7,7,18,15,16,19,23,27,21,23,21,24,29,124,160,153,135,181,147,132,151,165,161,,,,,
CA008102800,119,154,146,126,170,144,141,158,160,145,134,135,132,132,128,6,7,8,9,20,17,20,23,31,35,26,27,25,29,35,121,157,147,126,168,136,125,151,166,151,,,,,
CA008102808,121,158,150,129,171,149,146,161,164,150,138,139,135,135,131,6,10,10,9,20,17,20,24,31,35,25,26,24,29,34,124,161,150,132,172,136,131,153,170,159,,,,,
CA008102848,101,126,135,118,161,144,134,153,158,142,134,135,131,130,129,3,10,9,10,18,18,19,20,26,32,27,27,24,29,33,100,132,138,113,171,132,114,143,155,146,,,,,
CA008102975,130,158,154,134,188,159,149,166,173,157,147,148,145,142,139,7,7,8,9,17,17,17,22,29,34,26,29,25,26,34,131,159,153,129,195,154,136,155,169,158,,,,,
CA008103000,128,160,160,140,179,160,154,167,169,159,152,153,150,148,144,5,9,7,7,16,14,15,17,23,26,21,21,20,23,28,132,167,163,136,184,152,139,161,171,162,,,,,
CA008103050,133,150,144,133,160,150,142,158,156,147,143,141,140,139,137,3,6,6,6,9,9,13,11,14,16,12,12,13,17,18,134,152,145,132,162,147,131,152,162,150,,,,,
CA008103100,116,134,143,129,173,157,144,163,170,152,144,144,139,139,138,3,10,9,10,19,17,19,22,28,34,26,27,24,29,34,114,138,146,126,185,146,128,152,164,151,,,,,
CA008103200,116,134,143,129,173,157,144,163,170,152,144,144,139,139,138,3,10,9,10,19,17,19,22,28,34,26,27,24,29,34,114,138,146,126,185,146,128,152,164,151,,,,,
CA008103201,116,134,143,129,173,157,144,163,170,152,144,144,139,139,138,3,10,9,10,19,17,19,22,28,34,26,27,24,29,34,114,138,146,126,185,146,128,152,164,151,,,,,
CA008103256,114,142,115,112,150,119,124,149,139,124,114,115,113,114,109,6,6,9,9,19,17,21,24,34,37,28,26,26,34,36,118,143,114,116,144,106,102,148,153,132,,,,,
CA008103400,125,157,163,133,173,163,147,155,165,154,148,148,145,142,140,6,10,9,9,17,16,15,16,19,24,21,23,21,22,27,126,164,161,127,189,159,137,148,163,154,,,,,
CA008103441,123,153,157,136,172,160,149,158,164,154,147,148,145,142,140,5,10,8,8,17,15,14,17,20,24,21,23,20,23,27,124,159,156,135,180,154,132,150,163,157,,,,,
CA008103500,122,158,139,127,164,144,144,162,160,145,134,134,131,132,128,8,9,10,10,20,17,23,26,32,34,24,24,25,31,34,128,163,141,130,162,132,128,156,179,152,,,,,
CA008103700,120,145,123,114,155,125,127,150,143,129,118,119,117,117,113,6,5,9,9,19,16,20,23,33,36,27,27,25,32,35,124,146,120,114,155,112,107,147,159,132,,,,,
CA008103780,123,153,157,136,172,160,149,158,164,154,147,148,145,142,140,5,10,8,8,17,15,14,17,20,24,21,23,20,23,27,124,159,156,135,180,154,132,150,163,157,,,,,
CA008103800,125,158,154,133,183,157,148,165,170,155,145,146,142,140,138,6,8,8,9,19,17,18,23,29,34,25,28,25,28,34,124,164,154,129,189,152,133,153,169,158,,,,,
CA008103828,95,116,129,110,150,137,126,143,150,134,127,128,123,122,121,3,10,9,10,18,19,20,20,27,32,27,27,25,28,35,94,123,129,106,161,125,108,131,149,140,,,,,
CA008103845,136,154,159,130,165,160,145,152,160,151,148,146,145,142,140,5,5,5,6,11,8,10,10,11,15,13,16,14,15,18,137,155,159,126,174,157,137,148,158,147,,,,,
CA008104001,123,147,127,114,159,128,129,151,145,130,120,121,118,118,115,6,6,9,10,19,16,20,24,33,37,28,28,26,32,36,127,145,124,112,156,117,108,149,160,134,,,,,
CA008104201,134,151,159,130,161,157,141,149,157,149,147,145,143,141,139,4,7,5,6,10,8,9,9,11,14,13,15,13,15,17,135,153,157,125,167,155,135,144,153,142,,,,,
CA008104284,112,144,107,108,141,112,121,141,133,118,110,110,108,108,102,5,5,8,10,19,17,22,25,34,34,27,25,26,33,35,110,145,107,106,138,98,103,141,148,130,,,,,
CA008104295,117,150,135,125,162,141,141,160,157,142,132,132,129,131,126,7,9,10,10,20,17,22,24,32,34,23,24,25,31,34,121,157,136,127,166,129,125,156,175,143,,,,,
CA008104300,120,154,147,129,172,151,146,163,165,151,140,140,136,135,133,6,10,11,9,20,17,20,23,31,35,26,26,24,30,35,124,161,149,131,172,137,129,155,173,161,,,,,
CA008104400,145,156,153,142,175,161,151,167,169,157,151,151,149,147,146,4,8,7,9,14,13,15,16,21,25,18,18,17,22,26,144,158,157,142,184,155,133,159,177,159,,,,,
CA008104480,124,157,149,129,177,150,144,161,164,149,139,140,136,135,133,6,7,8,9,19,16,19,22,30,35,26,27,25,28,34,125,161,148,127,183,143,128,154,164,154,,,,,
CA008104500,118,131,142,129,167,157,142,158,167,151,143,143,138,138,138,4,11,9,11,17,17,18,20,25,31,25,26,23,27,33,118,133,142,129,178,147,125,149,162,149,,,,,
CA008104501,129,143,155,138,166,165,151,162,169,158,153,152,148,148,147,3,8,9,8,12,12,15,14,17,24,20,21,19,23,27,127,144,155,136,172,159,141,156,166,157,,,,,
CA008104600,142,162,165,136,179,166,149,159,167,156,150,149,148,143,143,5,5,5,7,12,11,12,13,14,18,14,18,15,17,21,143,163,165,134,189,162,139,153,164,153,,,,,
CA008104700,124,154,152,130,180,156,143,157,166,153,144,145,142,139,136,6,8,8,9,18,17,15,19,24,29,23,26,24,25,31,126,157,146,126,190,153,131,150,167,155,,,,,
CA008104800,124,154,162,133,167,163,145,151,162,152,148,147,144,142,140,5,11,9,9,16,14,13,14,17,22,19,20,19,21,25,124,160,160,127,181,157,131,144,158,153,,,,,
CA008104899,124,154,162,133,167,163,145,151,162,152,148,147,144,142,140,5,11,9,9,16,14,13,14,17,22,19,20,19,21,25,124,160,160,127,181,157,131,144,158,153,,,,,
CA008104900,124,154,162,133,167,163,145,151,162,152,148,147,144,142,140,5,11,9,9,16,14,13,14,17,22,19,20,19,21,25,124,160,160,127,181,157,131,144,158,153,,,,,
CA008104901,124,154,162,133,167,163,145,151,162,152,148,147,144,142,140,5,11,9,9,16,14,13,14,17,22,19,20,19,21,25,124,160,160,127,181,157,131,144,158,153,,,,,
CA008104928,125,151,125,114,157,126,131,152,145,130,119,120,119,119,115,7,7,9,10,20,16,21,25,34,37,28,27,26,33,36,129,153,123,111,158,117,109,148,163,136,,,,,
CA008104935,130,158,154,134,188,159,149,166,173,157,147,148,145,142,139,7,7,8,9,17,17,17,22,29,34,26,29,25,26,34,131,159,153,129,195,154,136,155,169,158,,,,,
CA008104938,111,142,148,125,168,152,141,153,161,148,139,140,136,134,132,5,11,9,9,19,16,17,21,24,30,25,26,24,27,32,113,151,148,123,176,140,127,143,159,152,,,,,
CA008105058,110,151,125,120,156,132,134,157,151,135,125,125,122,123,119,7,8,9,10,20,18,23,27,34,36,25,25,26,32,36,114,154,127,124,151,118,118,155,167,146,,,,,
CA008105065,135,144,155,132,159,151,139,147,152,145,143,142,141,139,138,4,7,5,5,8,7,7,8,9,13,11,12,11,13,16,136,147,158,131,162,150,134,144,152,140,,,,,
CA008105100,113,143,105,109,139,108,120,139,129,114,107,108,106,106,99,5,5,8,11,19,17,21,25,34,35,29,25,26,34,36,112,143,105,112,141,98,99,140,146,129,,,,,
CA008105200,111,138,145,124,168,151,140,156,162,148,140,141,137,135,134,4,10,9,10,18,16,18,20,24,30,26,27,24,28,33,112,145,148,120,179,140,125,145,159,150,,,,,
CA008105300,124,154,124,114,155,129,131,150,145,130,120,118,118,119,114,7,8,9,11,18,16,23,27,32,33,24,24,26,34,34,123,157,124,119,158,122,119,145,155,123,,,,,
CA008105302,124,154,124,114,155,129,131,150,145,130,120,118,118,119,114,7,8,9,11,18,16,23,27,32,33,24,24,26,34,34,123,157,124,119,158,122,119,145,155,123,,,,,
CA008105500,130,158,154,134,188,159,149,166,173,157,147,148,145,142,139,7,7,8,9,17,17,17,22,29,34,26,29,25,26,34,131,159,153,129,195,154,136,155,169,158,,,,,
CA008105505,121,149,141,127,167,148,143,163,162,147,139,138,136,137,133,5,12,10,10,19,16,21,22,29,31,21,23,22,29,32,125,151,141,128,176,137,124,159,176,149,,,,,
CA008105520,114,136,142,128,173,156,143,163,169,152,143,143,139,139,138,3,10,10,11,18,17,19,22,27,33,27,27,25,30,34,111,141,145,123,186,144,129,154,163,154,,,,,
CA008105551,105,133,108,110,146,116,121,147,137,121,112,112,110,112,107,7,7,9,9,19,18,22,25,35,38,27,26,27,34,37,108,136,108,118,139,103,103,147,152,133,,,,,
CA008105568,128,160,160,140,179,160,154,167,169,159,152,153,150,148,144,5,9,7,7,16,14,15,17,23,26,21,21,20,23,28,132,167,163,136,184,152,139,161,171,162,,,,,
CA008105580,117,151,141,122,167,140,136,155,155,141,131,131,128,128,124,6,7,8,8,19,18,20,23,31,36,26,27,25,29,35,118,156,141,122,168,132,119,148,164,149,,,,,
CA008105595,101,126,135,118,161,144,134,153,158,142,134,135,131,130,129,3,10,9,10,18,18,19,20,26,32,27,27,24,29,33,100,132,138,113,171,132,114,143,155,146,,,,,
CA008105597,101,126,135,118,161,144,134,153,158,142,134,135,131,130,129,3,10,9,10,18,18,19,20,26,32,27,27,24,29,33,100,132,138,113,171,132,114,143,155,146,,,,,
CA008105600,128,152,138,126,175,144,141,163,159,144,134,134,132,131,128,6,6,9,10,18,17,20,22,33,37,28,28,26,30,35,128,153,135,127,175,139,124,160,167,152,,,,,
CA00810AL00,128,153,127,122,161,131,137,158,149,133,124,125,123,123,118,6,6,7,12,19,16,21,25,34,36,28,26,25,32,35,131,154,127,125,162,122,118,156,163,140,,,,,
CA00810I001,125,151,125,114,157,126,131,152,145,130,119,120,119,119,115,7,7,9,10,20,16,21,25,34,37,28,27,26,33,36,129,153,123,111,158,117,109,148,163,136,,,,,
CA00810JAE0,117,148,151,131,175,157,147,162,168,154,144,145,142,140,138,6,11,9,9,19,16,18,21,26,31,25,26,23,27,32,122,157,152,129,179,145,129,152,164,158,,,,,
CA00810M937,134,157,162,134,170,164,147,156,164,154,149,149,147,144,142,5,7,6,6,14,13,11,13,14,19,15,18,17,17,21,135,162,160,132,176,161,138,149,162,152,,,,,
CA008200100,118,135,150,133,172,155,144,162,171,157,149,148,144,144,144,4,6,6,11,16,13,16,20,26,31,27,27,22,27,33,118,134,152,128,176,147,128,148,165,160,,,,,
CA008200150,133,140,150,134,162,164,146,159,171,157,148,148,142,145,145,4,6,8,8,16,15,17,21,26,31,26,24,21,25,32,132,135,145,132,165,161,136,144,152,156,,,,,
CA008200220,117,128,146,130,170,154,141,159,169,154,145,146,140,139,139,3,7,7,10,17,17,17,21,28,34,29,29,25,29,36,116,128,147,125,178,147,124,145,161,157,,,,,
CA008200250,146,150,168,148,183,170,159,170,179,169,165,164,159,161,159,5,5,5,8,9,11,12,13,13,20,19,20,18,20,24,146,149,172,147,189,168,151,157,181,168,,,,,
CA008200255,146,150,168,148,183,170,159,170,179,169,165,164,159,161,159,5,5,5,8,9,11,12,13,13,20,19,20,18,20,24,146,149,172,147,189,168,151,157,181,168,,,,,
CA008200300,146,151,163,150,166,168,157,166,174,164,157,157,152,153,153,5,8,8,8,8,13,16,17,17,21,20,19,18,19,23,146,148,161,147,169,166,150,154,162,172,,,,,
CA008200301,146,151,163,150,166,168,157,166,174,164,157,157,152,153,153,5,8,8,8,8,13,16,17,17,21,20,19,18,19,23,146,148,161,147,169,166,150,154,162,172,,,,,
CA008200558,157,160,166,154,174,171,157,164,170,161,155,154,152,154,154,4,5,6,7,6,8,11,11,9,14,13,15,14,16,19,156,159,165,153,175,169,148,159,170,155,,,,,
CA008200578,117,128,146,130,170,154,141,159,169,154,145,146,140,139,139,3,7,7,10,17,17,17,21,28,34,29,29,25,29,36,116,128,147,125,178,147,124,145,161,157,,,,,
CA008200600,130,139,158,140,174,166,152,162,177,165,155,155,149,148,148,4,8,8,8,16,17,16,20,26,32,26,29,25,27,33,130,143,162,140,181,159,138,155,165,159,,,,,
CA008200604,124,126,136,124,151,147,144,152,157,152,150,149,147,148,147,3,4,4,8,8,7,9,11,10,14,13,13,14,17,20,123,127,138,121,153,145,138,148,160,149,,,,,
CA008200700,146,150,168,148,183,170,159,170,179,169,165,164,159,161,159,5,5,5,8,9,11,12,13,13,20,19,20,18,20,24,146,149,172,147,189,168,151,157,181,168,,,,,
CA008200774,145,152,157,144,173,171,154,167,177,165,156,156,150,152,151,4,5,7,6,16,13,16,20,24,28,24,23,21,23,31,146,149,151,141,177,168,146,156,165,164,,,,,
CA008200800,133,138,157,140,172,167,152,158,174,162,153,154,148,147,146,5,8,8,7,15,17,16,18,22,28,24,25,23,24,29,134,136,159,138,178,161,141,149,161,157,,,,,
CA008200810,145,146,162,148,179,166,159,170,175,167,165,164,160,162,160,4,4,4,8,8,8,10,11,11,17,16,17,16,18,21,144,148,166,148,185,163,153,164,180,168,,,,,
CA008200824,122,127,133,129,160,151,143,160,162,153,147,147,143,146,148,4,5,5,7,8,8,13,17,16,19,17,16,14,18,22,125,132,138,131,158,151,138,140,155,153,,,,,
CA008200825,122,127,133,129,160,151,143,160,162,153,147,147,143,146,148,4,5,5,7,8,8,13,17,16,19,17,16,14,18,22,125,132,138,131,158,151,138,140,155,153,,,,,
CA008200827,122,127,133,129,160,151,143,160,162,153,147,147,143,146,148,4,5,5,7,8,8,13,17,16,19,17,16,14,18,22,125,132,138,131,158,151,138,140,155,153,,,,,
CA008200860,129,137,150,134,166,152,143,155,162,153,148,148,144,144,143,3,5,4,7,11,8,10,16,17,20,18,18,15,19,24,128,137,151,130,167,149,133,139,155,141,,,,,
CA008200875,116,133,151,135,169,155,145,159,169,156,149,148,143,143,142,4,7,7,10,17,16,16,19,25,31,27,27,25,27,34,116,135,153,131,177,147,131,151,166,164,,,,,
CA008201000,130,136,146,130,158,162,143,153,168,154,144,144,138,139,141,4,7,8,10,14,17,19,21,26,32,28,27,24,27,34,129,131,141,129,158,158,126,140,148,155,,,,,
CA008201100,130,136,146,130,158,162,143,153,168,154,144,144,138,139,141,4,7,8,10,14,17,19,21,26,32,28,27,24,27,34,129,131,141,129,158,158,126,140,148,155,,,,,
CA008201380,121,126,138,126,156,151,135,146,159,147,138,138,132,133,132,4,9,9,9,16,17,18,20,25,31,27,25,23,27,33,122,123,136,124,159,142,122,142,144,149,,,,,
CA008201390,121,126,138,126,156,151,135,146,159,147,138,138,132,133,132,4,9,9,9,16,17,18,20,25,31,27,25,23,27,33,122,123,136,124,159,142,122,142,144,149,,,,,
CA008201400,121,126,138,126,156,151,135,146,159,147,138,138,132,133,132,4,9,9,9,16,17,18,20,25,31,27,25,23,27,33,122,123,136,124,159,142,122,142,144,149,,,,,
CA008201410,153,152,158,147,168,171,154,161,171,161,155,154,150,150,149,5,6,7,7,7,11,14,13,13,19,18,19,16,17,22,153,148,155,144,168,171,145,153,164,160,,,,,
CA008201600,119,136,150,134,171,155,145,161,169,156,149,148,144,144,143,4,7,7,11,16,14,16,19,24,31,27,26,24,28,33,119,137,151,128,178,147,131,152,168,163,,,,,
CA008201602,119,136,150,134,171,155,145,161,169,156,149,148,144,144,143,4,7,7,11,16,14,16,19,24,31,27,26,24,28,33,119,137,151,128,178,147,131,152,168,163,,,,,
CA008201605,128,135,144,127,155,144,137,148,154,147,144,143,141,142,141,3,5,4,7,9,6,8,14,14,16,16,15,13,18,21,127,135,146,124,156,143,129,138,150,133,,,,,
CA008201700,142,147,156,144,167,172,151,157,174,162,153,152,147,146,147,6,7,8,9,11,16,17,19,20,26,24,26,22,24,29,142,146,151,140,167,167,142,151,159,155,,,,,
CA008201716,151,151,160,145,169,172,155,163,175,164,155,155,149,150,150,6,6,7,8,8,13,15,16,17,23,21,21,19,19,25,149,148,157,141,169,172,147,152,161,162,,,,,
CA008201766,115,126,148,130,165,155,143,155,167,154,145,146,139,138,138,3,8,7,9,16,17,18,20,27,33,28,28,25,28,35,116,126,152,128,173,148,125,148,158,156,,,,,
CA008201780,146,151,163,150,166,168,157,166,174,164,157,157,152,153,153,5,8,8,8,8,13,16,17,17,21,20,19,18,19,23,146,148,161,147,169,166,150,154,162,172,,,,,
