station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
CA008402071,162,165,169,176,163,164,168,164,167,164,163,161,160,159,157,3,3,8,9,8,9,11,8,6,7,10,10,10,10,14,161,165,167,176,164,156,166,160,166,163,,,,,
CA008402073,147,177,173,167,173,160,160,180,178,159,154,147,138,136,133,4,8,15,28,25,29,33,27,26,26,24,22,21,22,25,146,175,165,143,173,133,138,177,177,179,,,,,
CA008402076,155,166,178,161,165,175,165,175,182,177,173,165,158,153,148,5,6,11,25,25,20,26,22,15,17,20,20,19,20,22,156,164,180,148,139,159,143,156,176,181,,,,,
CA008402078,185,209,178,194,195,184,177,188,181,167,164,159,156,155,150,6,13,12,13,13,17,16,17,17,15,17,16,15,16,19,185,211,179,196,200,172,167,179,186,164,,,,,
CA008402080,148,170,169,154,156,161,158,164,173,170,166,161,157,153,151,5,4,8,19,18,14,18,14,10,11,15,15,13,14,17,149,169,171,146,138,152,141,154,175,172,,,,,
CA008402309,142,158,169,147,152,163,155,165,173,169,166,159,153,149,146,4,5,7,22,23,18,22,18,12,13,17,17,15,16,18,142,154,170,133,127,159,138,151,170,171,,,,,
CA008402310,154,179,186,165,168,180,171,183,189,185,180,174,166,161,156,6,6,11,28,30,22,28,22,15,16,21,22,20,21,23,155,178,189,151,132,179,145,166,182,187,,,,,
CA008402436,157,182,180,167,176,182,170,192,195,182,178,166,158,156,152,7,6,12,27,28,28,31,29,21,25,26,24,20,23,26,155,181,170,154,153,160,147,183,177,198,,,,,
CA008402450,159,177,171,169,159,161,161,163,167,164,161,158,157,154,153,3,4,5,8,9,7,8,9,8,9,10,10,9,11,13,160,177,172,170,150,156,161,168,175,170,,,,,
CA008402516,155,165,163,158,150,155,157,158,163,160,159,156,155,155,153,4,4,6,8,6,6,8,7,7,8,10,9,8,9,12,151,161,163,157,147,153,155,156,167,160,,,,,
CA008402520,151,178,155,151,163,156,154,181,176,161,156,146,140,139,135,4,6,14,27,21,27,30,25,22,23,23,19,18,20,23,150,178,144,138,163,124,132,176,177,179,,,,,
CA008402544,169,174,182,176,184,187,177,187,190,184,177,170,164,158,154,7,5,12,28,28,23,29,24,18,18,22,22,20,22,25,166,173,183,160,161,179,150,175,175,196,,,,,
CA008402568,149,144,178,157,154,173,164,173,184,179,175,166,158,151,148,5,4,12,28,26,23,29,28,19,19,21,23,20,22,25,150,140,182,141,136,159,144,147,171,188,,,,,
CA008402569,176,173,179,174,172,172,171,172,179,175,173,169,164,159,156,6,6,10,23,20,15,20,15,13,12,18,16,15,16,20,177,172,179,166,157,161,154,163,182,174,,,,,
CA008402644,156,192,178,172,182,176,168,195,191,171,164,155,149,147,142,7,8,14,31,30,33,36,29,25,27,26,24,20,24,28,155,188,174,146,171,136,141,189,185,185,,,,,
CA008402755,182,182,179,194,204,193,182,195,190,173,165,160,156,152,148,6,7,11,28,23,26,28,22,20,22,23,20,19,22,26,180,176,174,185,204,176,162,191,180,181,,,,,
CA008402770,136,172,157,136,149,155,146,172,178,167,164,154,148,148,144,5,6,10,17,21,25,25,25,21,24,22,21,16,19,23,133,171,154,129,131,132,130,162,174,184,,,,,
CA008402840,148,171,170,149,158,163,156,166,173,170,167,160,155,152,148,5,6,9,23,24,17,23,17,12,14,18,19,16,17,20,147,170,172,135,136,154,140,152,173,171,,,,,
CA008402874,176,161,177,178,175,176,173,173,178,175,172,167,163,157,155,5,5,10,23,20,15,19,18,13,13,17,16,15,17,20,175,160,175,171,165,172,162,167,175,177,,,,,
CA008402958,143,186,158,157,157,159,155,166,164,156,151,148,147,147,144,5,8,8,12,10,12,12,11,13,12,12,12,13,13,16,149,190,157,157,149,152,146,165,171,159,,,,,
CA008402966,177,187,177,178,199,188,177,199,194,179,170,162,158,154,148,6,7,14,36,29,32,36,26,22,24,26,23,21,24,29,174,184,172,160,193,148,153,198,182,189,,,,,
CA008402973,180,167,180,194,188,181,181,176,176,172,166,163,159,155,153,5,5,12,21,18,17,20,16,14,14,18,17,15,16,20,179,164,173,193,192,184,167,167,166,178,,,,,
CA008402975,158,178,168,167,160,162,161,165,170,166,163,160,158,156,155,2,4,5,6,9,7,8,10,9,9,9,10,9,10,12,160,177,169,163,155,159,161,171,179,171,,,,,
CA008403008,172,169,179,177,186,186,177,184,186,181,174,168,162,157,153,6,5,12,27,28,21,28,22,16,17,21,21,18,21,25,171,169,176,162,166,185,153,174,174,191,,,,,
CA008403040,161,198,165,171,172,167,161,172,167,157,153,150,148,148,143,5,11,9,12,11,12,13,12,14,12,14,13,13,13,17,162,200,168,167,168,159,149,168,175,156,,,,,
CA008403044,136,150,164,139,143,155,147,159,170,166,162,155,148,145,142,4,4,8,20,20,18,21,18,12,15,17,18,14,15,18,135,147,166,127,122,145,131,146,168,172,,,,,
CA008403083,160,164,179,189,171,176,175,176,181,176,172,167,164,160,157,4,5,11,15,18,14,18,19,14,14,15,16,14,15,18,158,162,174,186,163,180,159,165,172,179,,,,,
CA008403085,180,185,176,175,199,189,176,195,191,177,170,161,157,154,148,5,6,13,34,29,30,33,25,20,22,25,23,20,24,28,178,185,170,160,196,168,153,187,176,189,,,,,
CA008403093,171,197,184,174,189,182,175,204,197,178,171,161,156,153,149,6,8,16,36,32,37,38,29,25,28,28,24,23,24,30,174,196,175,151,187,143,148,202,191,191,,,,,
CA008403096,183,199,164,191,195,184,177,192,179,163,158,154,151,149,146,6,10,10,17,15,17,19,19,19,17,19,17,18,19,22,181,200,162,188,192,170,162,184,184,163,,,,,
CA008403097,183,199,164,191,195,184,177,192,179,163,158,154,151,149,146,6,10,10,17,15,17,19,19,19,17,19,17,18,19,22,181,200,162,188,192,170,162,184,184,163,,,,,
CA008403098,127,148,148,132,134,134,135,150,155,144,140,134,128,127,126,4,6,14,16,19,18,24,24,22,22,19,17,16,16,19,131,152,138,127,130,126,118,140,153,165,,,,,
CA008403210,140,169,161,140,147,150,144,168,168,156,152,144,140,139,136,3,4,12,20,21,22,25,22,18,19,19,18,15,17,20,141,167,155,129,138,134,127,157,169,174,,,,,
CA008403255,156,170,166,163,156,161,162,164,168,166,165,162,162,162,159,4,4,6,6,8,6,8,8,7,7,9,10,8,9,11,153,169,166,160,148,154,160,160,171,164,,,,,
CA008403290,181,170,181,192,184,177,178,173,173,168,164,162,158,155,152,5,5,12,18,17,16,18,14,12,13,16,17,14,15,19,180,168,175,194,192,174,167,163,164,173,,,,,
CA008403300,176,177,165,192,193,181,174,183,174,162,158,153,151,150,148,5,6,8,10,11,13,14,16,17,17,16,13,14,16,17,178,178,161,199,195,178,177,175,183,156,,,,,
CA008403399,148,171,155,161,165,150,151,168,165,150,148,141,135,136,131,5,8,15,21,21,24,24,21,24,23,23,21,20,20,23,149,173,153,156,172,122,145,168,167,169,,,,,
CA008403400,115,135,122,113,116,118,119,132,136,128,126,119,116,117,116,3,4,11,11,12,12,15,17,17,17,16,14,13,13,14,116,138,118,115,112,113,112,129,140,154,,,,,
CA008403401,115,135,122,113,116,118,119,132,136,128,126,119,116,117,116,3,4,11,11,12,12,15,17,17,17,16,14,13,13,14,116,138,118,115,112,113,112,129,140,154,,,,,
CA008403448,189,199,172,180,186,186,178,192,183,172,168,163,163,161,159,4,7,7,9,11,13,12,17,16,15,15,13,15,16,18,191,202,172,184,183,183,181,189,191,171,,,,,
CA008403500,149,144,178,157,154,173,164,173,184,179,175,166,158,151,148,5,4,12,28,26,23,29,28,19,19,21,23,20,22,25,150,140,182,141,136,159,144,147,171,188,,,,,
CA008403501,149,144,178,157,154,173,164,173,184,179,175,166,158,151,148,5,4,12,28,26,23,29,28,19,19,21,23,20,22,25,150,140,182,141,136,159,144,147,171,188,,,,,
CA008403505,149,144,178,157,154,173,164,173,184,179,175,166,158,151,148,5,4,12,28,26,23,29,28,19,19,21,23,20,22,25,150,140,182,141,136,159,144,147,171,188,,,,,
CA008403506,149,144,178,157,154,173,164,173,184,179,175,166,158,151,148,5,4,12,28,26,23,29,28,19,19,21,23,20,22,25,150,140,182,141,136,159,144,147,171,188,,,,,
CA008403523,149,144,178,157,154,173,164,173,184,179,175,166,158,151,148,5,4,12,28,26,23,29,28,19,19,21,23,20,22,25,150,140,182,141,136,159,144,147,171,188,,,,,
CA008403600,149,144,178,157,154,173,164,173,184,179,175,166,158,151,148,5,4,12,28,26,23,29,28,19,19,21,23,20,22,25,150,140,182,141,136,159,144,147,171,188,,,,,
CA008403603,149,144,178,157,154,173,164,173,184,179,175,166,158,151,148,5,4,12,28,26,23,29,28,19,19,21,23,20,22,25,150,140,182,141,136,159,144,147,171,188,,,,,
CA008403615,176,171,178,193,183,177,178,174,177,173,170,167,163,160,157,4,5,9,17,20,16,16,14,12,12,14,14,13,14,17,174,172,175,195,183,171,170,165,169,178,,,,,
CA008403617,167,154,168,177,161,164,166,161,167,166,165,161,156,153,151,6,5,9,15,14,14,16,14,11,11,14,14,15,14,17,169,153,168,178,145,153,164,152,167,164,,,,,
CA008403619,176,171,178,193,183,177,178,174,177,173,170,167,163,160,157,4,5,9,17,20,16,16,14,12,12,14,14,13,14,17,174,172,175,195,183,171,170,165,169,178,,,,,
CA008403621,168,165,176,167,169,171,169,171,176,174,171,165,160,155,151,6,6,10,25,24,16,22,17,13,13,18,18,17,17,21,168,164,176,155,150,161,158,154,172,173,,,,,
CA008403622,168,165,176,167,169,171,169,171,176,174,171,165,160,155,151,6,6,10,25,24,16,22,17,13,13,18,18,17,17,21,168,164,176,155,150,161,158,154,172,173,,,,,
CA008403650,142,158,169,147,152,163,155,165,173,169,166,159,153,149,146,4,5,7,22,23,18,22,18,12,13,17,17,15,16,18,142,154,170,133,127,159,138,151,170,171,,,,,
CA008403669,149,144,178,157,154,173,164,173,184,179,175,166,158,151,148,5,4,12,28,26,23,29,28,19,19,21,23,20,22,25,150,140,182,141,136,159,144,147,171,188,,,,,
CA008403690,166,182,170,187,195,174,172,187,180,158,152,147,141,138,133,6,9,12,28,20,32,31,24,23,25,24,21,20,24,27,170,178,162,177,207,129,154,185,180,169,,,,,
CA008403693,191,188,171,195,204,192,184,196,186,170,165,160,158,156,153,5,8,9,16,14,19,21,17,18,19,20,17,16,19,22,191,187,166,197,209,169,167,196,185,174,,,,,
CA008403700,177,196,185,184,199,188,179,201,196,176,169,162,156,152,149,7,8,13,31,28,33,35,26,24,26,26,23,21,23,28,181,195,177,166,196,150,157,198,190,185,,,,,
CA008403702,174,190,181,186,197,186,178,196,192,172,164,158,153,149,146,7,8,12,27,25,30,32,24,22,24,24,22,19,22,26,178,187,175,171,191,155,157,191,189,179,,,,,
CA008403800,189,199,172,180,186,186,178,192,183,172,168,163,163,161,159,4,7,7,9,11,13,12,17,16,15,15,13,15,16,18,191,202,172,184,183,183,181,189,191,171,,,,,
CA008403818,162,170,176,174,164,166,170,168,176,175,172,171,168,164,164,4,4,9,12,12,11,16,12,9,9,12,13,12,13,17,161,170,175,172,158,157,159,164,174,179,,,,,
CA008403820,189,199,172,180,186,186,178,192,183,172,168,163,163,161,159,4,7,7,9,11,13,12,17,16,15,15,13,15,16,18,191,202,172,184,183,183,181,189,191,171,,,,,
CA008403825,171,162,177,179,181,181,176,179,182,176,170,165,160,154,151,6,5,13,25,24,19,25,21,16,16,20,20,17,19,23,172,160,175,165,166,178,156,169,168,181,,,,,
CA008403851,167,178,183,174,185,189,177,192,193,186,180,171,165,160,155,7,5,13,29,31,26,31,26,19,21,23,24,21,23,27,167,178,182,158,157,177,151,181,179,201,,,,,
CA008403852,167,178,183,174,185,189,177,192,193,186,180,171,165,160,155,7,5,13,29,31,26,31,26,19,21,23,24,21,23,27,167,178,182,158,157,177,151,181,179,201,,,,,
CA008403870,176,177,165,192,193,181,174,183,174,162,158,153,151,150,148,5,6,8,10,11,13,14,16,17,17,16,13,14,16,17,178,178,161,199,195,178,177,175,183,156,,,,,
CA008404000,144,172,151,135,149,154,144,168,166,155,151,143,140,140,136,4,4,8,16,17,21,22,20,16,18,18,17,13,17,19,144,170,148,129,138,139,133,167,169,164,,,,,
CA008404025,144,172,151,135,149,154,144,168,166,155,151,143,140,140,136,4,4,8,16,17,21,22,20,16,18,18,17,13,17,19,144,170,148,129,138,139,133,167,169,164,,,,,
CA008404100,155,166,178,161,165,175,165,175,182,177,173,165,158,153,148,5,6,11,25,25,20,26,22,15,17,20,20,19,20,22,156,164,180,148,139,159,143,156,176,181,,,,,
CA008404234,179,175,183,174,179,182,176,180,184,182,178,172,168,162,158,6,5,11,24,24,17,23,18,14,14,19,18,16,18,21,181,175,184,164,157,174,154,168,181,182,,,,,
CA008404240,181,178,175,186,180,180,175,179,182,176,173,168,165,163,160,5,6,9,11,13,13,14,15,13,14,17,14,13,14,17,178,177,171,193,179,171,172,176,180,174,,,,,
CA008404241,181,178,175,186,180,180,175,179,182,176,173,168,165,163,160,5,6,9,11,13,13,14,15,13,14,17,14,13,14,17,178,177,171,193,179,171,172,176,180,174,,,,,
CA008404310,184,189,183,185,202,194,182,200,196,182,173,166,162,159,154,6,7,13,31,28,29,32,24,20,22,25,22,20,23,27,179,189,181,170,196,174,159,193,182,195,,,,,
CA008404320,183,199,164,191,195,184,177,192,179,163,158,154,151,149,146,6,10,10,17,15,17,19,19,19,17,19,17,18,19,22,181,200,162,188,192,170,162,184,184,163,,,,,
CA008404343,176,177,165,192,193,181,174,183,174,162,158,153,151,150,148,5,6,8,10,11,13,14,16,17,17,16,13,14,16,17,178,178,161,199,195,178,177,175,183,156,,,,,
CA00840B053,129,150,154,133,133,142,138,148,156,151,147,141,138,138,138,4,4,8,13,14,12,15,13,10,13,14,15,12,12,14,129,148,158,127,118,132,131,145,162,160,,,,,
CA00840B5HH,175,187,160,165,169,170,167,179,173,166,163,161,162,161,160,4,5,6,9,10,11,10,12,12,10,12,9,12,12,14,177,188,158,159,167,170,166,180,183,164,,,,,
CA00840C616,174,167,176,180,169,170,172,167,173,172,171,166,162,158,155,5,6,10,20,16,14,18,14,13,12,17,15,16,15,18,175,166,176,173,163,156,165,157,173,167,,,,,
CA00840KE88,138,164,151,148,151,141,145,161,159,147,144,139,134,134,132,4,6,11,18,17,18,21,19,20,20,19,16,16,16,19,141,167,149,142,155,129,137,160,163,164,,,,,
CA00840M001,190,191,166,191,196,188,181,193,183,164,158,153,150,148,145,6,8,11,14,13,17,19,19,21,21,21,19,18,20,23,190,191,163,192,195,167,170,188,187,169,,,,,
CA008500398,103,116,99,103,103,101,103,116,114,110,110,107,106,108,107,3,3,8,14,13,10,13,15,15,15,14,12,12,13,14,100,115,97,100,107,95,100,123,113,126,,,,,
CA008500500,108,122,108,108,110,107,105,113,112,107,106,105,106,108,106,4,5,8,10,11,12,11,10,12,12,10,10,10,10,12,103,119,103,106,113,96,106,118,118,117,,,,,
CA008500900,169,169,134,158,142,127,147,154,132,113,109,106,111,109,106,9,9,23,32,27,32,34,34,37,27,26,24,30,31,32,175,173,132,189,123,123,176,173,166,101,,,,,
CA008500920,48,56,60,70,81,72,66,65,60,61,62,66,73,72,73,3,4,9,20,27,23,19,18,12,14,16,18,22,22,24,47,56,52,56,58,65,61,75,60,60,,,,,
CA008500926,85,87,98,107,105,108,106,103,100,96,94,96,97,96,97,4,5,12,19,19,21,20,23,19,18,19,19,23,23,24,87,86,98,90,90,105,104,97,93,91,,,,,
CA008501100,181,179,146,158,145,135,154,173,156,137,129,125,130,130,126,6,11,19,31,28,30,33,32,35,25,23,20,27,28,30,180,190,137,178,144,118,175,193,185,135,,,,,
CA008501130,179,170,190,196,186,187,186,171,149,130,127,130,132,129,132,7,9,13,18,18,18,19,20,21,17,18,18,20,20,21,179,168,187,205,192,200,186,191,170,124,,,,,
CA008501131,179,170,190,196,186,187,186,171,149,130,127,130,132,129,132,7,9,13,18,18,18,19,20,21,17,18,18,20,20,21,179,168,187,205,192,200,186,191,170,124,,,,,
CA008501132,179,170,190,196,186,187,186,171,149,130,127,130,132,129,132,7,9,13,18,18,18,19,20,21,17,18,18,20,20,21,179,168,187,205,192,200,186,191,170,124,,,,,
CA008501900,211,190,197,215,207,191,198,196,177,155,151,148,149,147,145,10,7,18,22,19,25,26,24,26,22,21,21,25,28,26,214,191,193,223,213,189,213,218,182,148,,,,,
CA008502400,140,155,130,141,131,125,143,145,131,119,116,115,119,115,116,12,14,19,25,22,26,30,32,28,21,21,21,28,25,25,137,158,123,142,119,111,157,165,140,111,,,,,
CA008502591,129,141,142,153,155,138,141,163,158,139,140,131,125,128,124,5,7,18,32,32,30,32,33,32,30,29,24,22,27,27,129,144,135,148,174,119,138,189,157,178,,,,,
CA008502799,102,114,135,141,134,125,128,127,121,114,113,117,118,115,117,5,7,18,20,21,21,24,26,23,19,18,17,22,22,22,102,115,125,125,122,116,122,152,116,103,,,,,
CA008502800,102,114,135,141,134,125,128,127,121,114,113,117,118,115,117,5,7,18,20,21,21,24,26,23,19,18,17,22,22,22,102,115,125,125,122,116,122,152,116,103,,,,,
CA008502NHR,173,176,137,171,154,136,159,158,132,113,111,109,114,112,110,11,13,29,32,29,37,41,40,39,28,27,26,32,34,34,177,174,140,201,130,126,189,189,171,95,,,,,
CA008503249,72,74,73,73,78,82,84,82,79,75,74,74,74,74,72,5,5,8,15,18,20,20,19,16,16,17,17,20,21,21,73,76,76,63,68,77,79,75,75,79,,,,,
CA008504175,161,154,187,186,178,185,175,158,137,122,120,122,125,123,125,5,11,10,16,18,16,16,20,18,17,16,17,19,20,21,159,160,185,187,193,205,177,170,150,117,,,,,
CA00850B5R1,129,141,142,153,155,138,141,163,158,139,140,131,125,128,124,5,7,18,32,32,30,32,33,32,30,29,24,22,27,27,129,144,135,148,174,119,138,189,157,178,,,,,
CAN030828JF,120,143,164,178,160,161,153,151,155,160,167,171,174,172,174,5,10,8,18,23,19,15,16,16,18,21,26,26,28,24,119,142,161,171,136,156,157,147,150,161,,,,,
CAW00014508,163,167,167,171,163,163,164,163,170,167,167,164,162,158,156,4,4,8,12,12,10,12,10,10,9,12,11,11,12,15,162,166,165,170,158,155,165,157,174,165,,,,,
CAW00064757,184,195,216,215,210,222,232,233,218,204,197,196,197,192,191,4,7,8,15,15,13,20,27,29,25,24,26,30,28,30,184,197,212,201,214,213,235,260,253,205,,,,,
CAXLT223828,149,162,191,180,184,182,168,147,128,116,116,121,124,124,125,7,7,11,10,12,16,19,22,19,18,18,20,22,22,21,156,161,191,184,190,188,183,170,128,109,,,,,
CAXLT377748,140,151,153,146,138,144,144,146,154,152,150,147,142,141,139,4,3,6,8,9,8,11,9,8,10,10,11,11,11,12,142,149,153,149,134,147,141,143,163,158,,,,,
CAXLT475127,188,132,122,130,123,123,124,129,130,131,133,134,136,138,139,14,7,10,12,13,14,15,15,16,20,26,30,33,33,33,185,133,120,131,118,115,126,127,136,129,,,,,
CAXLT513978,190,204,186,183,204,210,202,193,182,173,171,170,170,169,173,4,11,11,8,12,20,26,26,22,20,22,24,27,31,30,190,202,190,185,215,211,196,216,199,173,,,,,
CAXLT660207,102,86,80,80,87,88,80,81,86,90,92,95,97,94,91,6,7,7,10,13,16,10,12,14,15,14,14,16,17,20,103,87,75,72,77,74,64,76,85,83,,,,,
CAXLT723592,147,131,169,171,167,171,162,149,125,107,105,109,113,112,111,9,14,13,14,16,17,15,20,20,19,19,18,19,21,22,149,130,169,177,177,190,174,165,128,102,,,,,
CAXLT819274,179,173,156,165,179,181,178,175,173,168,167,166,167,165,168,5,8,6,9,13,18,25,23,19,19,18,20,23,22,24,180,170,157,170,192,189,185,206,195,175,,,,,
CAXLT925096,155,150,115,114,130,121,117,116,114,109,108,107,108,108,108,3,6,10,10,22,24,20,18,15,14,14,16,15,17,20,156,151,114,114,142,139,108,101,115,124,,,,,
CAXLT991150,37,24,38,38,31,44,39,35,46,47,44,44,47,47,44,9,6,8,11,15,20,22,21,31,30,25,26,28,24,23,36,23,43,39,24,36,38,27,28,34,,,,,
CBM00048991,291,280,279,279,281,279,278,279,279,282,281,276,276,276,278,4,8,10,9,9,9,9,10,10,10,11,11,12,11,10,293,281,285,283,289,285,284,284,275,285,,,,,
CBXLT096996,277,263,264,264,266,262,262,265,267,271,269,265,264,265,267,7,8,8,9,9,10,11,11,12,10,12,11,12,11,10,280,265,262,262,270,263,262,259,265,270,,,,,
CBXLT202810,277,264,263,263,264,262,264,265,268,273,271,268,267,267,271,6,8,9,8,8,9,10,10,11,11,11,12,11,12,11,281,265,258,257,269,262,263,258,263,267,,,,,
CBXLT203842,289,277,277,278,281,277,276,278,281,284,281,278,277,278,280,6,8,8,10,9,10,9,10,9,10,12,11,12,11,10,292,275,275,280,287,283,280,284,274,284,,,,,
CBXLT336714,291,281,280,279,279,276,276,278,280,283,283,280,280,282,282,6,9,8,8,9,9,9,10,9,8,11,11,10,10,10,293,275,283,283,287,282,281,284,281,288,,,,,
CBXLT901415,290,285,282,284,284,284,281,280,280,282,280,278,277,277,277,4,6,7,8,8,8,7,8,8,7,8,8,8,7,7,290,279,279,278,281,284,279,285,275,277,,,,,
CD000004700,281,291,289,278,275,277,276,277,275,273,269,263,261,261,261,10,11,13,12,12,13,14,12,13,13,14,15,13,14,13,283,296,290,272,276,279,279,277,276,270,,,,,
CD000004701,309,321,324,305,298,300,299,301,300,299,290,281,280,277,278,15,15,15,15,14,16,16,16,16,16,20,19,18,19,18,311,316,324,305,289,296,278,288,303,282,,,,,
CD000004705,272,275,268,266,266,265,265,261,261,261,258,254,252,253,254,8,11,11,12,11,13,13,11,11,12,12,11,10,12,11,270,267,264,263,266,265,255,260,261,258,,,,,
CD000004709,250,261,260,256,254,254,255,254,251,252,251,246,244,247,247,9,8,11,10,9,11,9,10,11,11,11,10,9,9,9,248,262,249,256,253,256,254,250,254,244,,,,,
CD000004750,262,263,258,262,259,257,255,255,252,255,254,251,250,251,251,8,9,9,9,10,12,10,9,10,9,10,9,10,10,9,263,261,256,259,259,251,251,250,255,260,,,,,
CD000004751,299,313,304,287,290,290,287,287,284,279,273,269,267,267,265,13,11,14,14,15,17,20,16,15,16,16,15,15,17,16,301,319,312,291,280,283,275,275,268,278,,,,,
CD000004753,366,366,359,355,356,363,364,358,356,353,350,344,336,333,335,6,4,5,8,11,9,7,8,8,14,19,23,28,31,29,368,367,360,344,354,368,369,361,358,360,,,,,
CD000004754,275,276,263,263,267,261,258,256,252,252,251,250,248,249,249,10,14,15,12,12,16,15,11,10,11,11,12,11,10,11,276,278,258,266,254,254,254,245,255,253,,,,,
CD000004756,305,311,295,283,287,291,285,281,276,271,265,262,258,258,257,10,11,14,15,16,19,21,17,17,19,16,13,15,15,16,304,315,292,274,271,286,281,278,277,269,,,,,
CD000004758,282,295,283,273,276,273,269,267,264,263,258,257,253,254,252,11,13,14,13,15,15,17,13,13,14,14,11,13,12,13,283,297,279,266,272,273,249,257,265,262,,,,,
CD000064706,252,257,254,255,253,253,252,250,249,250,249,246,245,246,247,9,8,9,8,9,10,10,11,10,10,9,9,9,9,8,253,258,253,256,255,254,251,244,249,249,,,,,
CD000064751,299,313,304,287,290,290,287,287,284,279,273,269,267,267,265,13,11,14,14,15,17,20,16,15,16,16,15,15,17,16,301,319,312,291,280,283,275,275,268,278,,,,,
CD000064753,366,366,359,355,356,363,364,358,356,353,350,344,336,333,335,6,4,5,8,11,9,7,8,8,14,19,23,28,31,29,368,367,360,344,354,368,369,361,358,360,,,,,
CD000064754,275,276,263,263,267,261,258,256,252,252,251,250,248,249,249,10,14,15,12,12,16,15,11,10,11,11,12,11,10,11,276,278,258,266,254,254,254,245,255,253,,,,,
CDM00064708,292,303,298,285,287,285,283,282,281,277,272,268,266,265,265,12,12,16,15,14,16,17,15,14,15,15,15,15,17,14,293,305,305,288,286,282,275,263,272,273,,,,,
CDM00064709,251,262,258,254,253,254,254,252,249,250,249,244,242,245,246,9,8,11,10,9,11,10,11,11,12,11,10,8,10,9,252,261,256,252,254,257,255,245,251,243,,,,,
CDXLT029511,262,263,258,262,259,257,255,255,252,255,254,251,250,251,251,8,9,9,9,10,12,10,9,10,9,10,9,10,10,9,263,261,256,259,259,251,251,250,255,260,,,,,
CE000043497,259,263,265,265,265,262,263,266,266,266,268,269,269,270,271,5,5,5,6,5,5,5,5,5,4,5,5,4,5,5,262,267,266,265,262,262,262,268,265,266,,,,,
CE000434730,156,158,163,161,161,163,165,170,169,168,167,167,166,169,169,5,7,7,6,5,5,7,7,6,8,9,9,10,9,9,156,160,158,165,159,165,160,165,169,165,,,,,
