station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
CIXLT802184,46,40,33,39,61,62,29,25,21,27,37,49,56,57,51,5,5,6,11,11,14,12,13,18,19,21,22,19,16,18,45,40,35,39,64,66,30,35,30,39,,,,,
CIXLT821338,136,130,112,105,120,120,117,126,121,126,129,132,132,130,127,3,3,5,9,8,8,8,13,16,17,11,10,9,10,11,136,129,113,101,120,119,114,116,112,142,,,,,
CIXLT887815,115,101,80,76,81,88,92,91,86,101,102,106,102,96,92,6,6,7,13,12,13,15,19,28,29,24,20,16,19,21,111,102,82,80,94,94,90,75,79,120,,,,,
CIXLT948886,184,182,180,186,185,177,172,174,175,176,176,175,176,177,178,3,3,4,4,5,6,5,5,6,6,6,7,6,6,6,185,182,178,185,183,174,174,174,173,175,,,,,
CIXLT967829,111,100,92,96,102,103,110,123,120,118,116,117,108,101,102,6,6,12,12,11,10,10,17,18,18,18,18,18,20,22,112,98,89,97,105,96,103,122,141,126,,,,,
CIXLT983251,27,21,3,-16,-14,6,15,-3,-22,-7,7,15,19,17,14,9,7,10,26,14,15,23,29,36,34,30,26,16,17,21,25,25,7,1,-4,3,16,-10,-54,-19,,,,,
CJW00011813,295,299,298,289,292,296,295,294,293,294,295,297,297,296,296,6,5,5,11,9,5,6,6,7,7,7,7,7,8,7,297,300,296,279,289,295,295,294,291,297,,,,,
CJXLT300337,295,299,298,290,293,296,295,294,293,294,295,296,297,295,296,5,5,4,9,8,4,5,7,7,7,7,7,7,8,7,297,299,295,281,289,297,295,291,294,297,,,,,
CK000096996,268,266,268,268,269,269,268,267,267,265,263,262,262,261,261,4,4,6,5,5,6,5,5,6,6,6,6,7,6,5,270,265,267,267,269,271,269,266,269,268,,,,,
CM000004910,257,254,249,251,250,254,260,257,251,255,259,259,255,251,253,3,5,6,6,5,5,5,6,7,7,6,7,7,7,7,259,252,254,248,248,256,262,256,252,260,,,,,
CM000064870,210,209,208,211,210,207,208,210,207,209,213,213,210,208,207,7,7,8,5,5,7,7,7,8,8,7,8,8,7,7,207,212,207,210,209,207,209,206,206,206,,,,,
CMM00064851,265,261,259,257,259,251,250,253,254,256,260,263,259,253,251,9,11,12,11,11,11,11,10,11,11,12,10,11,13,12,260,258,262,252,257,245,252,251,257,250,,,,,
CMM00064860,272,268,264,261,264,257,259,259,257,260,264,267,264,259,257,8,9,11,10,9,9,9,10,10,10,9,10,10,10,10,273,269,269,257,259,253,264,252,253,254,,,,,
CMM00064880,206,208,204,207,208,205,209,208,204,207,210,210,208,206,206,8,7,8,7,6,8,8,7,8,8,8,9,9,8,8,207,207,206,206,210,200,209,207,203,204,,,,,
CMM00064882,214,214,211,214,215,212,213,215,211,213,217,217,214,211,212,8,6,7,6,6,7,8,7,8,7,7,8,8,7,7,217,213,212,210,213,211,215,206,209,211,,,,,
CMM00064890,253,245,244,244,246,244,256,253,246,247,255,256,251,246,248,6,8,8,9,8,9,9,10,10,11,9,10,10,9,10,259,242,248,234,241,247,265,246,245,252,,,,,
CMM00064893,199,200,197,200,201,201,205,202,199,200,204,204,202,201,200,7,7,7,7,6,7,6,7,8,8,7,8,8,8,7,193,205,200,203,197,198,204,202,198,200,,,,,
CMM00064900,212,215,211,215,217,214,219,217,213,215,219,218,216,215,216,7,8,7,8,7,8,8,9,9,9,8,10,9,8,8,212,215,214,218,219,217,219,214,211,204,,,,,
CMM00064901,225,224,220,225,227,223,226,226,223,225,228,228,225,223,224,8,7,7,7,6,7,7,8,8,8,8,8,8,8,8,222,225,221,228,232,227,230,223,220,228,,,,,
CMM00064911,214,212,209,210,209,209,218,213,211,213,218,217,214,211,211,5,7,6,6,6,7,8,7,7,8,8,9,8,7,7,215,213,206,213,205,208,219,209,210,215,,,,,
CMM00064920,237,235,231,234,235,235,241,238,234,237,240,239,237,236,237,6,7,8,6,6,7,6,7,8,9,7,9,9,8,7,238,238,234,235,239,237,238,238,236,237,,,,,
CMM00064930,224,228,224,229,231,228,232,231,227,230,233,233,229,228,229,9,8,8,8,6,8,7,9,8,9,9,9,10,10,8,222,231,225,228,231,229,232,233,224,229,,,,,
CMM00064931,225,229,225,231,233,230,233,231,229,231,235,234,230,229,229,9,8,9,8,6,7,8,9,8,9,8,10,10,10,9,219,230,227,232,234,230,232,233,216,232,,,,,
CMM00064960,223,226,221,226,229,225,230,229,224,228,231,229,227,227,226,9,7,8,8,6,7,8,9,9,8,9,10,10,9,9,221,225,223,229,228,223,232,222,223,226,,,,,
CMM00064961,222,227,220,226,228,225,231,228,225,229,229,229,226,227,225,8,8,8,8,6,8,8,8,9,9,10,10,10,9,10,221,227,218,225,227,227,233,218,219,230,,,,,
CMM00064971,251,247,242,241,243,245,251,250,248,247,249,250,249,247,246,4,5,5,5,5,6,5,5,6,7,6,6,7,7,7,250,246,241,238,243,244,252,252,245,248,,,,,
CMXLT074391,223,220,216,214,217,217,226,225,220,223,226,226,222,220,221,6,7,8,6,6,7,7,7,7,8,9,9,9,8,8,225,220,208,206,216,209,225,225,217,222,,,,,
CMXLT081108,238,232,229,227,230,230,240,238,233,236,238,239,235,232,234,5,6,6,6,6,7,6,7,8,8,8,9,8,8,7,241,230,224,230,230,226,238,229,225,238,,,,,
CMXLT300830,228,228,224,227,231,228,233,231,226,229,232,232,231,229,229,7,8,8,8,6,8,7,9,9,9,10,11,9,8,8,233,228,225,224,231,229,233,231,223,230,,,,,
CMXLT544965,224,220,217,217,219,220,226,226,221,223,226,226,223,221,223,6,6,7,7,6,6,6,7,7,8,8,8,9,8,7,226,223,219,220,222,221,225,226,213,225,,,,,
CMXLT678218,214,213,211,213,214,210,212,214,210,212,216,217,214,212,210,7,6,7,6,5,7,7,7,8,8,7,7,8,7,8,212,216,212,211,213,211,212,209,205,207,,,,,
CNM00067004,257,257,255,252,249,253,259,256,254,254,256,256,256,257,256,4,4,4,5,5,5,5,6,5,5,5,6,5,6,6,256,257,257,252,251,249,260,256,256,257,,,,,
CNXLT320407,208,210,212,212,210,215,221,220,216,213,216,214,214,215,216,4,4,4,4,4,5,5,7,6,6,6,7,7,7,7,206,209,212,211,210,215,222,222,216,213,,,,,
CO000080001,285,285,282,274,278,282,279,279,283,281,281,282,282,282,283,4,5,5,6,6,6,7,7,6,7,7,7,7,7,7,287,280,282,274,275,283,273,275,282,277,,,,,
CO000080222,148,150,140,140,142,142,141,140,142,141,142,143,144,142,142,6,8,8,8,8,8,8,8,9,9,8,9,8,9,9,151,152,137,140,144,147,143,141,148,146,,,,,
CO000080241,253,252,251,251,255,254,253,253,254,256,255,256,256,258,257,8,7,7,7,8,8,10,9,8,9,8,8,9,9,11,255,250,250,251,255,254,254,251,256,253,,,,,
CO000080259,231,224,211,210,218,222,221,221,222,222,222,222,223,222,218,6,7,7,7,7,9,8,8,9,9,8,9,8,8,8,230,222,211,211,221,223,217,219,216,221,,,,,
CO000080342,216,212,191,186,199,207,206,204,204,203,206,207,204,200,195,10,10,6,6,12,12,13,13,14,14,14,15,15,14,11,216,210,191,183,201,209,197,200,193,202,,,,,
CO071203577,195,186,163,160,171,175,177,174,174,173,172,175,176,172,167,9,11,7,6,9,9,11,11,12,11,11,11,11,12,11,199,190,162,161,176,174,175,173,164,175,,,,,
COM00080002,285,286,283,274,278,282,281,282,283,282,282,284,284,286,285,4,4,4,6,6,5,7,7,5,7,6,7,7,7,6,285,285,281,271,277,284,281,276,281,277,,,,,
COM00080009,284,283,279,265,269,280,283,280,280,282,281,279,280,279,278,7,7,7,6,6,7,8,9,8,9,9,8,9,9,8,287,284,281,269,264,281,283,276,273,275,,,,,
COM00080022,291,291,281,271,276,284,282,281,283,286,285,283,284,284,282,5,7,6,9,7,7,9,9,8,7,7,8,9,8,9,292,291,279,266,268,288,271,276,276,284,,,,,
COM00080028,287,288,282,270,273,284,285,283,284,287,286,285,285,286,284,4,4,7,10,7,6,9,9,8,8,8,8,9,9,10,291,289,283,270,270,287,283,277,277,285,,,,,
COM00080035,310,293,278,282,288,293,296,298,297,301,301,299,297,299,297,4,4,12,15,13,13,12,12,11,10,11,13,15,15,14,313,295,271,283,290,301,299,302,293,309,,,,,
COM00080036,302,305,288,261,268,281,281,278,281,288,285,285,284,285,283,10,7,12,11,12,13,13,13,14,13,15,14,17,18,18,304,307,288,264,267,278,283,279,259,285,,,,,
COM00080063,285,285,273,264,269,274,271,271,274,277,276,274,275,275,272,11,11,9,8,8,10,10,10,10,11,10,10,11,10,10,290,290,270,260,273,274,265,273,267,277,,,,,
COM00080084,267,265,260,257,264,268,263,265,268,269,267,266,267,266,265,8,6,6,8,8,9,8,8,9,10,8,10,8,8,8,260,264,262,258,262,267,260,255,265,270,,,,,
COM00080091,299,298,277,266,267,280,281,279,279,283,284,280,280,281,276,10,12,11,9,8,9,9,10,10,10,9,10,11,11,11,301,295,270,262,266,286,283,270,274,273,,,,,
COM00080094,249,245,234,227,228,238,237,235,237,240,240,238,238,238,235,7,9,7,7,7,8,7,8,9,10,9,8,9,10,9,251,245,233,225,227,238,238,233,229,233,,,,,
COM00080097,297,274,276,270,274,287,294,290,283,285,288,290,291,288,283,7,10,12,13,11,10,9,12,15,13,12,12,12,13,16,296,266,276,268,271,290,297,288,278,288,,,,,
COM00080099,259,258,251,252,255,254,257,256,256,258,257,257,260,263,260,7,7,7,7,8,9,9,10,8,9,9,9,10,10,10,260,250,253,249,252,247,258,256,256,252,,,,,
COM00080110,174,177,168,167,172,178,177,174,177,179,180,180,180,179,178,6,7,10,9,8,6,6,8,7,7,8,7,7,8,8,173,174,158,156,170,177,179,176,178,183,,,,,
COM00080112,174,177,168,167,172,178,177,174,177,179,180,180,180,179,178,6,7,10,9,8,6,6,8,7,7,8,7,7,8,8,173,174,158,156,170,177,179,176,178,183,,,,,
COM00080144,264,259,249,249,263,263,257,260,264,263,263,262,263,262,259,6,7,7,9,9,9,9,9,11,8,8,10,8,8,8,259,255,252,240,266,259,253,248,259,265,,,,,
COM00080210,243,228,210,203,213,220,218,220,220,219,219,219,220,219,215,8,11,9,7,7,10,10,10,10,11,10,11,11,11,9,242,225,209,196,210,222,218,215,216,217,,,,,
COM00080211,230,216,203,198,203,208,207,207,208,208,208,209,209,209,206,8,10,7,6,7,9,9,10,9,9,9,10,9,9,8,231,211,207,194,207,209,201,203,202,209,,,,,
COM00080214,165,165,161,160,160,164,165,164,164,165,163,165,166,166,164,7,8,6,7,7,8,8,8,8,9,9,8,9,7,7,166,159,159,159,162,165,169,167,165,162,,,,,
COM00080234,243,243,237,240,247,244,249,247,245,246,245,247,248,250,250,8,8,8,9,9,9,10,9,8,10,8,9,10,10,10,245,242,233,233,244,245,248,239,246,242,,,,,
COM00080315,304,308,295,287,287,295,300,302,299,303,300,301,303,304,302,9,13,18,18,16,17,13,13,18,16,18,18,15,14,15,304,307,292,300,300,311,314,318,313,312,,,,,
COM00080370,79,94,102,107,100,99,98,96,97,98,97,98,98,98,98,8,9,8,7,8,8,7,10,9,10,10,9,9,10,11,71,93,101,105,99,96,100,98,92,92,,,,,
COM00080398,272,267,274,275,266,266,268,266,267,268,268,269,268,273,276,9,9,6,9,11,10,10,10,9,10,11,11,10,10,9,273,264,274,276,260,255,260,252,264,267,,,,,
COXLT014193,253,252,247,251,257,252,256,255,255,255,254,255,255,257,257,8,9,8,8,9,10,9,10,8,10,9,9,10,10,10,254,251,247,252,261,252,257,254,261,253,,,,,
COXLT090808,297,274,276,270,274,287,294,290,283,285,288,290,291,288,283,7,10,12,13,11,10,9,12,15,13,12,12,12,13,16,296,266,276,268,271,290,297,288,278,288,,,,,
COXLT100273,195,186,163,160,171,175,177,174,174,173,172,175,176,172,167,9,11,7,6,9,9,11,11,12,11,11,11,11,12,11,199,190,162,161,176,174,175,173,164,175,,,,,
COXLT108493,303,290,286,290,291,297,301,298,298,299,300,301,301,301,300,3,5,11,11,9,7,6,8,6,6,6,7,9,10,9,304,288,277,293,291,300,301,300,292,303,,,,,
COXLT159365,243,228,210,203,213,220,218,220,220,219,219,219,220,219,215,8,11,9,7,7,10,10,10,10,11,10,11,11,11,9,242,225,209,196,210,222,218,215,216,217,,,,,
COXLT181426,237,231,219,214,214,223,227,221,221,223,223,223,224,223,218,7,9,8,8,7,10,10,10,10,10,9,11,11,11,8,233,230,216,210,212,229,228,220,212,220,,,,,
COXLT190764,263,256,247,250,261,259,256,259,262,261,260,259,259,259,257,7,7,8,9,9,9,8,9,11,10,8,10,9,9,8,259,254,241,243,261,264,249,251,260,262,,,,,
COXLT191915,129,137,134,134,135,132,134,134,134,134,133,134,136,137,137,6,5,7,7,7,7,8,8,8,8,8,8,8,8,8,130,134,131,127,133,132,137,132,139,137,,,,,
COXLT198335,254,252,252,251,255,253,252,253,255,256,256,256,256,258,257,7,7,6,6,7,8,9,8,8,9,9,8,8,8,10,256,245,248,250,252,253,254,251,253,253,,,,,
COXLT499285,305,302,286,270,267,279,284,284,282,284,282,284,284,285,283,8,11,14,13,11,13,11,11,12,14,13,12,11,12,12,312,300,275,270,274,288,293,292,277,276,,,,,
COXLT509434,277,268,270,267,269,275,281,278,274,274,276,277,280,278,275,7,6,6,7,8,9,9,10,10,8,8,9,9,10,10,277,263,271,267,267,275,282,276,272,272,,,,,
COXLT532447,228,218,206,204,210,215,213,215,215,216,214,214,217,216,213,6,7,6,6,7,9,9,9,9,10,9,9,10,9,7,227,215,207,202,213,214,210,212,208,211,,,,,
COXLT654841,195,186,163,160,171,175,177,174,174,173,172,175,176,172,167,9,11,7,6,9,9,11,11,12,11,11,11,11,12,11,199,190,162,161,176,174,175,173,164,175,,,,,
COXLT662240,160,166,165,166,167,165,167,165,164,165,165,166,167,167,168,6,6,6,6,7,7,9,8,8,7,7,8,8,8,7,162,166,161,162,162,164,165,161,167,166,,,,,
COXLT668805,195,186,163,160,171,175,177,174,174,173,172,175,176,172,167,9,11,7,6,9,9,11,11,12,11,11,11,11,12,11,199,190,162,161,176,174,175,173,164,175,,,,,
COXLT689092,165,165,161,160,160,164,165,164,164,165,163,165,166,166,164,7,8,6,7,7,8,8,8,8,9,9,8,9,7,7,166,159,159,159,162,165,169,167,165,162,,,,,
COXLT720765,244,240,229,217,216,226,229,229,225,227,225,229,230,232,229,8,9,11,10,10,11,10,11,10,12,11,10,10,11,10,246,243,224,210,220,231,229,228,223,219,,,,,
COXLT730151,174,177,168,167,172,178,177,174,177,179,180,180,180,179,178,6,7,10,9,8,6,6,8,7,7,8,7,7,8,8,173,174,158,156,170,177,179,176,178,183,,,,,
COXLT732020,285,285,282,274,278,282,279,279,283,281,281,282,282,282,283,4,5,5,6,6,6,7,7,6,7,7,7,7,7,7,287,280,282,274,275,283,273,275,282,277,,,,,
COXLT736249,295,297,279,260,267,277,274,272,276,280,277,276,277,275,271,12,12,12,10,8,10,13,12,11,11,12,12,13,12,12,308,300,277,260,271,283,255,265,265,276,,,,,
COXLT737499,285,286,284,274,278,281,281,282,283,282,282,284,284,285,286,4,4,4,7,6,6,7,6,6,7,7,7,8,8,6,285,286,282,268,275,284,273,271,282,278,,,,,
COXLT745561,257,253,239,233,238,248,248,244,245,248,248,247,248,246,242,8,9,9,9,8,9,9,10,9,9,9,9,10,11,9,258,251,237,236,236,252,251,232,243,245,,,,,
COXLT769889,285,285,282,274,278,282,279,279,283,281,281,282,282,282,283,4,5,5,6,6,6,7,7,6,7,7,7,7,7,7,287,280,282,274,275,283,273,275,282,277,,,,,
COXLT818019,260,253,239,229,229,238,239,241,240,242,240,240,242,244,241,7,10,10,9,8,9,8,8,9,11,9,9,9,9,10,264,250,236,230,231,246,242,235,236,235,,,,,
COXLT869749,291,291,281,271,276,284,282,281,283,286,285,283,284,284,282,5,7,6,9,7,7,9,9,8,7,7,8,9,8,9,292,291,279,266,268,288,271,276,276,284,,,,,
COXLT878860,261,257,267,265,258,258,260,257,259,260,260,261,260,265,268,9,10,6,10,11,10,10,12,11,11,11,11,11,11,11,263,252,267,265,251,246,244,246,253,248,,,,,
COXLT899662,175,168,159,157,163,166,164,164,165,165,164,166,167,166,163,6,7,6,5,7,9,9,9,10,10,9,10,9,9,8,180,162,159,154,159,162,161,161,164,167,,,,,
COXLT921785,184,187,167,167,178,184,183,181,181,178,180,182,182,178,172,9,10,8,8,13,13,13,14,14,13,12,16,13,14,14,181,181,161,162,181,185,178,179,174,181,,,,,
COXLT949139,132,138,134,134,134,133,131,129,130,130,131,133,133,132,132,6,6,7,7,7,7,9,8,7,8,8,9,8,8,7,132,141,136,129,132,133,132,122,135,132,,,,,
COXLT957271,231,224,211,210,218,222,221,221,222,222,222,222,223,222,218,6,7,7,7,7,9,8,8,9,9,8,9,8,8,8,230,222,211,211,221,223,217,219,216,221,,,,,
CQC00914080,289,286,285,285,282,283,282,281,281,281,282,280,281,281,282,6,7,8,8,9,10,9,9,9,10,10,9,9,9,10,288,286,284,281,283,278,279,283,281,283,,,,,
CQC00914801,287,283,281,283,280,281,280,281,281,280,280,279,280,280,282,6,7,7,7,8,7,7,7,7,7,7,8,8,8,7,286,283,282,276,275,280,282,282,282,282,,,,,
CQC00914855,289,285,283,284,282,284,282,283,282,282,282,280,281,282,283,6,7,7,8,8,8,7,7,7,8,9,9,8,8,9,288,283,281,283,281,280,284,286,281,282,,,,,
CQC00914860,289,286,285,285,282,283,282,281,281,281,282,280,281,281,282,6,7,8,8,9,10,9,9,9,10,10,9,9,9,10,288,286,284,281,283,278,279,283,281,283,,,,,
CS000078774,301,290,283,279,274,267,269,269,274,278,278,275,274,273,273,6,10,13,16,14,13,12,13,12,12,12,13,14,12,12,302,293,289,288,286,272,271,265,273,283,,,,,
CS000081003,263,254,257,261,264,264,261,262,263,262,261,262,263,263,263,7,5,8,6,5,6,6,6,7,7,7,7,6,7,7,265,255,254,258,262,265,259,262,260,265,,,,,
CSM00078760,282,268,263,263,261,259,260,261,265,268,267,265,264,264,263,6,8,9,10,8,8,8,8,8,10,10,10,10,9,8,282,268,264,261,258,264,261,256,257,270,,,,,
CSM00078762,246,229,229,221,217,217,219,220,225,229,227,225,224,223,223,7,11,10,12,9,8,10,10,12,13,12,14,14,11,11,248,221,228,227,213,217,217,212,221,234,,,,,
CSXLT056864,246,229,229,221,217,217,219,220,225,229,227,225,224,223,223,7,11,10,12,9,8,10,10,12,13,12,14,14,11,11,248,221,228,227,213,217,217,212,221,234,,,,,
CSXLT126702,180,175,175,175,178,179,179,179,181,179,177,179,180,181,181,5,5,6,9,8,6,7,7,7,7,8,8,7,7,8,178,173,173,179,176,179,184,178,184,182,,,,,
CSXLT209523,263,254,257,261,264,264,261,262,263,262,261,262,263,263,263,7,5,8,6,5,6,6,6,7,7,7,7,6,7,7,265,255,254,258,262,265,259,262,260,265,,,,,
CSXLT367793,180,175,175,175,178,179,179,179,181,179,177,179,180,181,181,5,5,6,9,8,6,7,7,7,7,8,8,7,7,8,178,173,173,179,176,179,184,178,184,182,,,,,
CT000004600,234,236,231,236,238,235,237,235,235,237,241,239,234,234,233,8,7,9,7,6,7,7,9,9,8,9,9,10,9,9,238,228,233,239,243,234,239,238,232,236,,,,,
CT000004601,208,208,205,208,209,206,206,207,206,208,211,212,208,206,204,8,7,8,7,6,7,7,8,9,8,8,8,8,8,8,215,204,201,207,210,206,207,198,203,196,,,,,
CT000004603,242,242,239,244,246,241,240,240,242,245,247,246,242,240,241,9,8,8,8,7,8,8,8,9,9,9,10,10,9,9,243,245,236,240,245,242,238,241,239,244,,,,,
CT000004605,231,232,228,233,235,231,231,230,231,232,235,234,230,229,230,9,7,8,7,7,7,8,7,8,8,10,9,10,9,9,232,232,219,234,234,229,228,228,221,233,,,,,
CT000004610,244,244,241,246,247,243,242,241,244,246,249,247,243,242,243,8,8,8,8,8,8,8,8,9,9,9,9,10,9,8,245,243,237,241,248,236,241,241,244,241,,,,,
CT000004650,244,246,241,246,245,241,243,242,244,247,250,248,242,242,242,9,8,10,9,9,10,10,10,10,9,11,12,11,11,10,250,250,229,247,245,239,239,241,245,249,,,,,
CT000004654,240,239,237,242,242,239,235,237,241,241,242,242,238,237,239,10,9,8,7,7,7,8,8,9,10,9,10,10,9,8,243,241,232,243,240,238,232,237,233,236,,,,,
CT000004655,239,238,239,241,240,238,235,234,238,240,241,241,236,237,238,10,8,8,7,7,7,8,9,7,9,8,8,10,8,8,242,243,241,243,240,242,235,237,233,233,,,,,
CT000004656,243,247,247,246,247,243,237,239,243,246,248,246,241,241,243,12,10,11,10,10,8,9,9,9,10,11,10,11,10,9,243,248,243,245,249,241,236,237,245,242,,,,,
CT000004658,278,261,257,260,257,255,249,252,256,256,255,257,251,250,254,16,12,12,10,11,11,11,11,11,12,13,13,13,12,11,278,256,254,250,255,255,248,248,257,255,,,,,
CT000004659,252,243,248,240,243,242,235,233,239,243,242,242,238,238,240,18,13,11,11,11,12,10,10,10,10,11,12,12,11,10,247,238,246,237,242,238,236,234,239,235,,,,,
CT000004660,243,244,242,246,246,242,241,241,244,246,248,247,243,242,243,10,8,8,7,8,8,7,9,8,8,9,9,10,8,9,247,244,240,240,234,243,235,236,240,238,,,,,
CT000004661,240,235,241,241,240,237,233,232,237,240,240,240,235,235,238,11,9,10,9,11,11,9,10,10,10,10,11,11,11,9,241,238,240,235,240,240,236,233,234,228,,,,,
CT000004662,241,246,243,245,245,242,239,241,244,246,247,247,242,242,243,10,8,9,7,8,8,8,8,9,8,9,9,9,9,7,245,243,240,242,237,243,239,237,243,240,,,,,
CTM00064601,218,217,214,218,220,216,217,217,216,218,221,221,216,215,216,8,7,8,7,6,7,7,8,8,8,8,9,9,8,8,221,218,212,217,219,216,218,216,210,220,,,,,
CTM00064650,244,246,241,246,245,241,243,242,244,247,250,248,242,242,242,9,8,10,9,9,10,10,10,10,9,11,12,11,11,10,250,250,229,247,245,239,239,241,245,249,,,,,
CTM00064665,240,248,245,246,245,242,240,242,245,248,250,249,243,243,245,10,9,10,8,9,10,9,9,10,10,11,11,12,11,10,240,247,244,242,235,244,241,238,242,245,,,,,
CTXLT180526,244,244,241,246,247,243,242,241,244,246,249,247,243,242,243,8,8,8,8,8,8,8,8,9,9,9,9,10,9,8,245,243,237,241,248,236,241,241,244,241,,,,,
CUM00078310,291,294,295,293,291,293,293,293,293,291,291,292,293,292,291,4,7,5,8,8,6,5,5,6,6,7,7,6,7,6,293,296,294,289,293,293,292,288,289,290,,,,,
CUM00078325,288,288,293,294,290,289,288,286,287,287,288,289,290,288,286,5,5,4,5,5,5,5,5,5,7,7,6,7,8,8,289,288,292,295,291,291,287,284,286,286,,,,,
CUM00078339,271,276,278,277,273,272,273,275,276,277,278,278,279,276,275,9,5,4,7,7,7,6,8,10,9,8,10,9,11,12,264,276,277,278,273,269,265,275,281,283,,,,,
CUM00078349,270,278,276,274,274,273,273,276,275,276,277,279,278,276,273,8,5,4,10,9,7,7,8,12,11,10,10,11,11,11,273,281,277,280,277,271,271,281,280,285,,,,,
CUM00078355,279,286,285,283,284,281,282,285,284,284,285,286,284,282,280,7,3,5,8,6,6,7,8,10,9,9,8,10,13,12,277,286,287,285,288,283,279,289,285,289,,,,,
CUM00078360,292,294,289,288,291,291,292,293,291,291,293,293,292,292,292,4,4,5,7,5,5,5,5,6,6,6,6,7,7,7,293,293,287,288,289,290,292,294,290,290,,,,,
CUM00078364,277,286,287,279,273,269,268,268,268,272,274,273,271,269,268,5,6,7,11,6,6,8,8,7,8,8,10,9,8,8,281,288,287,277,275,268,265,270,268,271,,,,,
CUM00078369,271,276,271,270,272,271,271,269,270,272,271,272,270,271,269,6,4,7,6,5,5,5,5,6,6,6,7,8,7,8,272,279,268,268,269,270,271,270,272,278,,,,,
CUW00011706,297,304,302,301,296,290,287,286,288,291,295,295,292,288,287,6,5,8,11,8,8,10,9,10,10,8,11,12,11,11,301,306,302,306,298,289,285,287,289,290,,,,,
CUXLT131551,298,297,300,296,292,297,297,296,295,295,295,297,297,297,296,5,5,4,9,9,5,4,4,6,6,7,7,7,7,7,297,298,299,292,294,298,295,296,294,300,,,,,
CUXLT151042,288,299,300,294,292,288,287,288,289,289,291,293,292,289,288,8,4,4,10,7,6,6,7,7,8,7,8,9,8,8,296,301,302,298,294,286,283,291,292,298,,,,,
CUXLT386718,297,299,299,300,294,293,293,293,293,294,295,295,297,294,293,5,6,5,6,7,5,6,6,6,8,7,8,8,9,9,295,300,298,300,294,294,290,291,294,297,,,,,
CUXLT495882,268,276,278,278,277,278,280,281,281,279,280,280,280,277,277,7,6,5,5,7,7,7,7,9,12,10,10,10,12,11,269,279,279,278,277,279,279,283,286,283,,,,,
CUXLT497180,284,286,289,291,283,284,285,286,285,285,286,286,287,286,282,8,8,6,9,10,7,6,7,7,9,8,11,10,11,12,284,289,290,295,285,289,285,286,287,290,,,,,
CUXLT640778,287,293,292,288,288,287,288,287,287,288,288,289,288,287,286,5,3,3,4,4,4,4,4,5,4,6,4,6,6,6,281,294,293,288,289,288,290,288,287,288,,,,,
CUXLT684579,281,287,293,291,285,282,281,281,283,283,285,287,286,284,280,10,6,4,6,6,6,5,6,8,8,8,8,8,10,10,276,287,293,291,286,278,275,280,283,286,,,,,
CUXLT731076,269,277,276,276,272,272,273,276,275,276,275,276,276,274,272,10,6,5,9,8,7,7,8,12,11,11,11,10,11,12,265,277,276,279,276,268,270,280,284,283,,,,,
CUXLT934913,284,291,291,286,288,287,288,290,288,287,288,289,288,285,283,8,4,6,11,7,6,8,8,10,10,11,10,11,14,13,286,291,293,286,292,291,286,294,290,291,,,,,
CUXLT975909,271,279,275,274,268,264,262,261,263,266,267,267,266,263,262,5,5,8,12,8,8,9,10,8,9,9,11,11,10,10,273,282,274,274,268,263,253,259,267,268,,,,,
CUXLT980651,266,273,273,272,268,267,267,270,270,271,272,273,273,271,269,9,5,4,8,7,7,6,7,10,9,9,9,9,10,12,264,275,274,276,269,262,264,274,277,280,,,,,
CVM00008583,256,255,259,258,259,259,260,261,261,258,257,259,260,261,263,3,4,4,3,4,4,4,5,4,4,4,4,5,6,6,256,254,259,257,258,257,258,260,262,257,,,,,
CVM00008589,271,271,267,265,264,265,268,270,268,266,267,267,266,269,270,4,7,6,5,7,9,9,7,7,7,7,8,11,10,9,272,272,267,266,269,270,278,272,271,268,,,,,
CVM00008594,272,277,275,274,273,273,274,273,271,271,271,271,274,276,273,4,5,5,5,5,6,7,6,5,5,6,7,8,7,6,270,276,274,272,271,272,273,268,269,269,,,,,
CVXLT892075,271,271,267,265,264,265,268,270,268,266,267,267,266,269,270,4,7,6,5,7,9,9,7,7,7,7,8,11,10,9,272,272,267,266,269,270,278,272,271,268,,,,,
CWM00091811,278,276,278,279,276,273,276,274,275,274,274,273,274,275,276,4,4,4,5,6,5,5,5,5,6,5,6,6,7,6,277,276,276,278,266,274,271,271,270,272,,,,,
CWM00091843,220,220,227,235,230,212,204,203,207,209,209,208,210,212,213,3,4,4,4,5,5,5,6,6,8,8,8,8,9,11,219,220,225,236,228,210,206,201,204,203,,,,,
CWXLT040222,245,242,247,251,252,236,228,228,232,235,234,233,233,234,235,5,5,5,5,5,6,6,6,7,8,8,8,7,9,11,240,241,248,250,251,233,226,227,235,236,,,,,
CWXLT259724,276,280,282,280,278,276,277,276,276,277,277,275,276,277,277,6,4,5,5,5,6,5,5,5,6,5,6,5,6,6,269,277,282,277,278,276,278,271,270,273,,,,,
