station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
CA00840B5HH,183,158,156,163,162,176,174,168,165,165,164,162,162,165,165,4,6,7,12,8,12,9,9,10,11,12,10,13,13,14,187,157,159,156,164,179,174,174,174,178,,,,,
CA00840C616,166,169,155,156,170,163,167,172,167,167,166,163,156,155,156,5,6,8,9,13,14,14,13,13,15,14,16,16,16,19,166,169,151,151,168,163,158,162,183,176,,,,,
CA00840KE88,163,144,131,150,138,123,132,141,136,134,130,131,129,134,137,4,6,7,11,12,12,17,22,21,19,16,17,17,19,21,166,149,133,160,135,116,119,124,126,133,,,,,
CA00840M001,187,157,182,188,186,178,180,173,162,159,159,153,151,152,154,6,8,8,10,12,21,21,18,17,21,20,20,20,21,23,189,153,184,187,182,155,167,175,175,188,,,,,
CA008500398,114,97,92,104,97,96,105,111,107,107,105,104,105,109,111,4,4,5,10,8,6,7,11,9,9,9,10,10,13,14,115,97,92,107,97,97,102,105,109,111,,,,,
CA008500500,120,104,98,113,101,99,107,110,107,106,106,106,106,110,110,5,4,5,8,9,8,8,9,9,8,9,9,9,11,12,119,102,98,116,98,97,104,107,108,111,,,,,
CA008500900,169,130,157,126,106,135,146,120,101,94,94,102,109,122,119,5,10,21,23,21,24,28,24,23,23,25,25,28,33,38,169,126,131,105,94,125,132,118,108,121,,,,,
CA008500920,56,59,66,53,52,58,60,57,53,55,63,75,82,79,84,3,6,11,7,8,6,5,6,7,10,15,18,24,26,29,55,61,68,51,52,61,63,58,53,61,,,,,
CA008500926,90,96,97,89,91,95,89,88,87,85,89,91,100,103,106,5,7,13,9,11,9,6,7,11,11,15,15,20,23,26,90,97,96,91,92,101,92,88,92,97,,,,,
CA008501100,178,130,148,150,118,137,154,136,119,115,114,114,122,133,136,8,9,16,31,13,26,27,26,21,19,22,22,25,32,36,181,135,139,116,106,120,144,130,115,128,,,,,
CA008501130,171,186,209,193,197,192,169,157,137,135,138,141,143,144,139,7,8,14,14,14,18,14,18,18,19,16,18,17,23,27,175,189,214,187,193,187,161,160,149,153,,,,,
CA008501131,171,186,209,193,197,192,169,157,137,135,138,141,143,144,139,7,8,14,14,14,18,14,18,18,19,16,18,17,23,27,175,189,214,187,193,187,161,160,149,153,,,,,
CA008501132,171,186,209,193,197,192,169,157,137,135,138,141,143,144,139,7,8,14,14,14,18,14,18,18,19,16,18,17,23,27,175,189,214,187,193,187,161,160,149,153,,,,,
CA008501900,188,193,216,208,182,191,186,171,147,142,142,149,151,157,153,7,10,10,19,20,21,18,22,24,22,20,21,22,30,36,184,189,217,192,172,178,195,178,153,158,,,,,
CA008502400,156,124,134,113,108,117,127,114,105,99,100,104,111,120,119,7,6,17,13,12,15,18,16,16,16,19,22,26,31,32,153,123,119,105,104,112,114,105,94,86,,,,,
CA008502591,139,126,133,162,129,114,123,136,128,125,121,121,121,131,134,6,8,10,24,18,13,22,33,27,25,20,21,21,28,32,142,122,136,171,125,115,114,110,112,125,,,,,
CA008502799,118,127,128,112,109,104,104,104,101,101,106,110,117,122,122,8,9,15,12,11,10,11,10,14,14,15,15,19,25,26,116,123,121,105,105,104,97,98,98,102,,,,,
CA008502800,118,127,128,112,109,104,104,104,101,101,106,110,117,122,122,8,9,15,12,11,10,11,10,14,14,15,15,19,25,26,116,123,121,105,105,104,97,98,98,102,,,,,
CA008502NHR,179,130,169,129,114,133,147,120,100,93,96,107,113,127,122,8,14,22,24,19,28,32,27,26,24,27,27,31,37,42,180,123,148,117,105,117,122,109,98,106,,,,,
CA008503249,74,74,68,69,70,76,75,75,73,71,70,73,80,83,85,5,6,9,6,7,8,7,7,10,10,12,14,20,22,25,76,77,68,72,72,79,80,77,77,82,,,,,
CA008504175,150,192,194,188,198,181,162,151,137,134,136,137,139,138,134,8,7,14,12,13,15,12,15,16,16,16,17,17,21,24,147,192,196,184,195,198,172,152,159,154,,,,,
CA00850B5R1,139,126,133,162,129,114,123,136,128,125,121,121,121,131,134,6,8,10,24,18,13,22,33,27,25,20,21,21,28,32,142,122,136,171,125,115,114,110,112,125,,,,,
CAN030828JF,139,162,142,137,151,153,153,156,158,158,160,165,168,166,165,10,5,11,7,11,16,14,15,18,23,27,29,29,26,24,138,163,143,134,150,150,155,169,171,153,,,,,
CAW00014508,167,165,156,148,159,160,164,165,165,163,162,160,155,155,157,4,4,7,8,9,10,11,9,11,11,11,12,12,13,16,166,165,155,140,151,157,157,158,175,166,,,,,
CAW00064757,193,217,219,212,228,207,206,198,184,176,176,183,185,191,193,5,6,14,15,13,16,19,17,18,19,19,22,25,26,27,192,218,216,208,227,210,210,196,166,158,,,,,
CAXLT223828,164,193,184,191,201,174,155,143,136,137,137,139,140,138,135,4,10,9,10,13,11,12,14,15,15,17,17,18,22,24,165,195,187,185,210,178,165,152,153,146,,,,,
CAXLT377748,150,154,143,128,136,137,146,147,149,146,145,144,141,141,145,3,4,4,5,7,7,8,6,10,10,9,9,9,11,12,148,154,145,128,136,142,140,138,151,146,,,,,
CAXLT475127,133,126,133,118,116,115,116,120,122,127,135,140,136,136,131,5,7,11,11,8,10,13,13,16,18,26,29,33,35,28,132,125,126,110,117,108,107,105,108,105,,,,,
CAXLT513978,203,179,180,213,190,168,167,162,150,147,153,160,164,170,171,7,9,7,7,10,11,14,16,19,18,19,24,26,29,29,204,182,182,213,186,169,173,157,135,139,,,,,
CAXLT660207,94,79,78,83,77,72,76,77,77,85,91,94,94,90,91,5,4,5,9,10,8,9,11,12,15,15,15,18,17,17,95,78,77,82,77,69,79,81,68,73,,,,,
CAXLT723592,122,169,172,170,182,176,158,142,126,122,125,126,126,128,121,7,9,15,14,14,13,12,17,19,19,18,17,19,23,26,120,168,170,175,179,190,164,147,137,138,,,,,
CAXLT819274,169,153,165,196,164,150,156,155,149,147,151,156,163,166,165,7,5,7,9,10,8,13,14,13,15,15,21,23,23,26,171,153,163,199,161,146,151,148,144,142,,,,,
CAXLT925096,155,115,129,170,154,140,129,127,125,124,118,112,113,114,109,4,6,7,17,23,24,17,17,17,16,18,17,17,18,17,157,112,127,184,158,145,121,137,123,101,,,,,
CAXLT991150,27,33,32,26,62,40,33,38,42,41,45,46,42,44,39,6,7,9,14,18,19,16,21,27,27,28,28,24,23,21,25,31,27,25,70,31,31,67,85,29,,,,,
CBM00048991,281,280,279,278,277,276,274,271,277,278,276,273,274,275,274,9,9,9,9,9,10,10,9,10,11,12,11,12,10,10,285,283,277,281,276,279,272,264,278,283,,,,,
CBXLT096996,268,264,264,263,260,260,261,264,269,267,265,263,263,263,262,7,9,8,9,8,8,9,10,10,11,10,10,10,10,10,270,267,267,257,260,260,254,262,260,265,,,,,
CBXLT202810,268,265,263,261,260,262,261,265,270,271,266,265,265,266,264,9,8,8,7,8,8,9,10,10,12,9,9,10,10,11,275,265,265,263,259,264,259,257,264,260,,,,,
CBXLT203842,279,277,278,279,274,275,275,276,281,281,278,274,276,275,276,9,9,9,10,10,9,10,10,10,12,11,11,11,10,11,285,279,283,282,276,277,283,274,282,277,,,,,
CBXLT336714,285,281,282,278,276,275,275,276,280,281,280,279,278,277,278,7,9,8,9,8,9,8,9,10,10,10,10,10,11,10,287,284,280,277,273,279,271,268,279,284,,,,,
CBXLT901415,287,283,285,283,283,281,279,279,283,281,279,277,277,276,274,6,7,7,7,7,7,8,9,8,8,8,8,7,7,8,287,280,277,278,279,280,274,272,284,280,,,,,
CD000004700,287,286,283,275,282,278,273,269,271,269,265,261,261,261,263,11,11,12,16,13,15,14,14,14,13,14,13,11,12,14,287,285,280,271,267,274,276,275,280,274,,,,,
CD000004701,323,323,309,296,302,298,292,291,291,291,286,281,280,279,281,13,14,14,17,15,14,16,16,16,15,18,19,17,17,17,327,325,307,307,299,291,288,300,299,301,,,,,
CD000004705,267,267,273,265,267,265,260,259,259,256,253,251,252,254,255,9,8,11,12,14,12,13,13,12,12,12,10,10,11,11,270,273,275,266,265,266,257,266,278,264,,,,,
CD000004709,259,258,264,253,257,257,252,249,250,251,247,244,245,246,247,10,9,9,11,10,10,11,11,10,10,10,10,9,10,11,255,254,264,252,258,253,254,258,261,255,,,,,
CD000004750,253,263,268,260,258,257,252,252,253,251,250,248,249,252,252,11,7,10,11,13,11,11,9,10,11,10,9,10,10,11,254,263,261,260,254,249,258,258,255,247,,,,,
CD000004751,308,301,293,289,290,288,280,277,277,272,270,266,266,267,269,11,11,14,17,17,17,16,15,17,18,16,16,14,14,15,310,305,295,276,280,281,278,272,287,276,,,,,
CD000004753,363,355,354,359,366,366,357,353,355,354,346,339,343,344,340,4,6,7,10,7,7,8,8,11,15,19,21,23,21,21,365,355,350,358,370,365,358,357,360,362,,,,,
CD000004754,261,267,270,266,262,259,254,252,250,248,248,247,248,250,252,14,11,13,16,16,14,13,12,11,11,10,10,11,11,10,264,275,277,268,262,265,259,250,252,240,,,,,
CD000004756,308,293,290,296,295,287,277,272,269,265,260,257,258,260,260,10,14,15,17,18,19,16,17,18,17,15,13,12,14,14,309,285,276,292,290,276,274,273,280,274,,,,,
CD000004758,288,282,282,275,275,270,264,261,261,258,256,252,251,254,257,14,13,14,17,15,16,13,14,14,15,14,14,11,12,13,288,280,276,267,271,265,255,269,263,262,,,,,
CD000064706,254,256,260,251,253,254,249,247,249,247,245,245,246,247,247,9,8,8,9,10,10,11,10,8,10,9,9,9,9,9,255,262,258,243,254,253,248,256,248,248,,,,,
CD000064751,308,301,293,289,290,288,280,277,277,272,270,266,266,267,269,11,11,14,17,17,17,16,15,17,18,16,16,14,14,15,310,305,295,276,280,281,278,272,287,276,,,,,
CD000064753,363,355,354,359,366,366,357,353,355,354,346,339,343,344,340,4,6,7,10,7,7,8,8,11,15,19,21,23,21,21,365,355,350,358,370,365,358,357,360,362,,,,,
CD000064754,261,267,270,266,262,259,254,252,250,248,248,247,248,250,252,14,11,13,16,16,14,13,12,11,11,10,10,11,11,10,264,275,277,268,262,265,259,250,252,240,,,,,
CDM00064708,296,296,293,286,289,285,276,274,275,272,267,264,264,265,266,13,12,14,17,17,17,18,17,15,17,16,14,13,14,14,297,297,291,280,279,275,269,274,292,281,,,,,
CDM00064709,258,256,263,252,255,255,250,248,248,248,245,242,244,245,245,10,8,10,10,10,10,12,11,10,10,10,10,8,9,11,254,251,256,250,256,250,254,257,261,250,,,,,
CDXLT029511,253,263,268,260,258,257,252,252,253,251,250,248,249,252,252,11,7,10,11,13,11,11,9,10,11,10,9,10,10,11,254,263,261,260,254,249,258,258,255,247,,,,,
CE000043497,264,266,264,265,262,264,266,267,268,269,269,269,269,269,270,5,5,5,5,5,4,4,4,4,4,4,5,4,5,5,270,270,261,263,260,261,267,264,265,268,,,,,
CE000434730,155,162,162,158,161,165,170,169,168,169,169,168,167,169,171,7,5,5,5,6,7,7,7,8,7,9,10,11,9,10,155,167,161,157,162,167,173,170,166,168,,,,,
CEM00043413,286,284,280,280,277,277,277,278,279,280,282,282,281,280,281,7,6,5,5,5,4,4,4,4,4,4,5,4,4,4,286,286,279,276,274,276,274,277,279,277,,,,,
CEM00043418,276,282,283,283,281,285,286,287,288,290,291,291,291,291,292,6,6,7,7,7,6,5,6,6,6,7,7,7,7,7,277,282,285,283,278,282,285,289,288,290,,,,,
CEM00043424,274,272,271,270,269,270,270,270,272,272,272,272,273,273,273,4,3,3,4,4,3,3,3,3,3,3,3,4,4,4,275,270,270,269,268,268,268,269,269,269,,,,,
CEM00043441,246,257,251,252,247,254,255,254,256,259,261,261,261,262,263,7,8,11,10,9,10,7,9,9,9,9,9,9,7,8,244,255,243,244,242,251,255,254,247,250,,,,,
CEM00043466,274,272,270,271,268,270,271,271,272,273,274,274,274,274,275,4,4,5,5,6,5,4,5,5,4,4,5,5,5,5,276,272,271,269,268,267,270,271,271,272,,,,,
CEXLT133183,294,290,289,287,284,284,284,286,287,290,291,291,290,289,289,9,8,8,7,7,7,6,5,7,6,7,7,6,6,7,293,289,288,288,279,283,284,288,286,288,,,,,
CEXLT203018,226,238,233,232,228,234,237,236,237,240,241,241,239,239,239,9,9,10,10,9,10,8,10,11,11,10,12,13,11,13,227,244,228,227,225,232,235,228,230,237,,,,,
CEXLT267392,270,270,264,266,262,266,268,267,268,270,271,271,272,272,273,7,5,7,7,7,7,5,6,6,6,6,6,5,6,6,276,273,260,263,259,259,268,264,265,270,,,,,
CEXLT663124,225,235,229,230,228,234,236,235,237,239,239,239,239,241,242,6,7,7,8,7,8,7,7,7,8,8,9,10,8,8,225,234,220,225,222,233,238,235,237,236,,,,,
CEXLT861841,280,287,290,291,287,285,284,284,284,286,288,289,287,285,285,7,7,6,6,7,8,6,6,7,7,8,9,8,7,7,278,285,294,289,284,283,284,281,283,286,,,,,
CF000004400,221,216,217,212,211,210,209,208,208,209,208,209,211,213,214,5,5,6,7,7,7,8,9,10,9,9,10,9,10,9,222,217,218,215,212,211,210,209,211,212,,,,,
CF000004401,230,217,219,214,208,205,204,210,211,210,210,209,210,213,215,4,5,7,6,8,7,8,8,9,10,10,11,11,10,10,230,217,222,215,205,202,204,208,211,205,,,,,
CF000004402,245,237,229,229,226,223,221,228,233,231,232,231,231,234,235,5,5,6,7,8,7,9,8,9,10,10,12,11,10,10,244,240,226,227,220,221,220,229,235,226,,,,,
CF000004405,230,219,215,216,211,209,206,210,214,213,213,212,212,215,216,5,5,6,7,8,8,10,8,10,10,10,11,10,10,11,229,218,212,214,208,206,204,207,215,208,,,,,
CF000004450,253,260,254,256,254,250,248,253,260,258,260,260,257,261,261,4,4,5,7,7,7,8,7,8,9,9,9,13,9,11,253,260,252,253,251,249,249,255,262,257,,,,,
CF000004452,259,269,264,264,264,262,263,261,263,261,261,264,262,264,265,5,4,5,7,7,8,5,7,8,8,9,8,8,8,8,263,270,264,267,265,266,267,263,265,264,,,,,
CF000004453,228,230,227,229,226,225,222,226,228,226,228,228,225,228,228,5,5,5,6,7,6,7,8,9,9,9,9,10,9,9,230,230,225,231,221,226,219,228,228,223,,,,,
CF000004454,251,259,257,258,254,254,256,256,255,253,254,257,254,257,257,5,5,6,7,7,7,6,6,9,9,9,8,8,7,7,253,263,258,256,254,256,258,258,255,247,,,,,
CF000004456,241,253,249,247,244,244,246,247,247,246,245,248,246,249,249,7,6,7,7,9,8,7,7,9,9,10,8,9,7,8,248,249,247,249,245,240,245,240,247,244,,,,,
CF000004458,230,246,242,238,234,237,238,239,239,236,236,238,239,240,242,8,6,8,9,8,9,7,8,9,9,10,10,9,8,9,236,243,240,239,235,232,232,238,236,236,,,,,
CF000004459,240,257,250,246,242,242,243,243,242,241,242,244,243,244,247,9,7,10,11,8,10,8,9,10,10,11,11,10,10,9,244,260,254,238,241,239,243,239,247,232,,,,,
CF000064459,240,257,250,246,242,242,243,243,242,241,242,244,243,244,247,9,7,10,11,8,10,8,9,10,10,11,11,10,10,9,244,260,254,238,241,239,243,239,247,232,,,,,
CFM00064403,258,247,247,245,239,237,236,240,241,239,240,239,240,243,245,4,6,7,8,8,7,9,8,10,11,10,12,10,10,10,258,247,246,246,238,234,235,237,243,235,,,,,
CFM00064460,228,231,230,224,223,225,225,225,225,223,222,224,222,223,226,7,7,7,8,7,8,8,7,7,9,8,8,8,8,9,228,219,231,223,222,227,226,224,220,221,,,,,
CFM00064462,235,237,236,230,229,230,229,231,232,230,229,229,228,231,231,6,6,8,6,8,7,6,7,8,8,8,8,8,8,9,235,235,233,223,227,227,228,232,230,232,,,,,
CFXLT164890,243,255,251,249,245,246,248,249,248,247,247,250,248,250,251,8,6,7,8,9,9,9,8,10,10,10,9,9,7,8,247,254,250,250,248,243,245,240,248,247,,,,,
CFXLT614254,248,257,255,256,252,252,253,254,253,250,252,255,252,255,255,5,5,6,7,8,8,7,7,9,10,9,8,8,7,8,248,259,254,256,251,253,255,255,251,245,,,,,
CFXLT795952,237,239,236,241,237,235,232,236,240,238,238,238,235,238,239,5,5,5,5,7,6,8,8,8,10,9,9,9,9,10,238,240,236,242,233,236,232,244,243,235,,,,,
CGM00064005,246,263,254,252,249,248,250,250,248,247,250,254,251,251,253,7,6,10,11,9,9,9,10,10,10,11,10,10,9,9,244,262,255,253,251,249,246,237,251,245,,,,,
CGM00064115,266,282,274,269,269,268,271,269,265,266,268,272,270,272,271,6,7,10,10,9,9,9,10,12,10,12,11,11,10,11,267,286,274,275,268,268,264,263,257,261,,,,,
CGM00064207,238,230,226,222,218,214,215,219,221,221,222,222,221,222,224,3,6,6,7,7,7,7,7,8,9,9,9,9,10,9,238,230,229,221,212,210,215,214,217,214,,,,,
CGM00064210,246,252,244,247,245,239,238,244,251,249,250,250,247,250,251,5,4,5,6,7,7,7,8,7,8,9,9,11,9,11,247,253,243,246,239,236,240,246,253,243,,,,,
CGM00064222,254,266,269,270,272,272,273,273,270,268,270,273,272,275,277,7,6,7,7,8,7,7,11,15,15,12,12,13,11,11,245,262,264,269,271,271,272,274,270,269,,,,,
CGM00064235,244,251,256,257,255,251,255,252,251,252,252,252,252,254,256,6,8,8,8,11,12,10,13,12,13,12,12,13,12,12,246,248,255,258,257,255,257,251,243,248,,,,,
CGM00064247,266,273,282,285,280,272,275,272,272,273,274,275,277,276,277,5,5,6,7,12,13,12,16,15,17,17,15,17,16,14,267,276,282,287,284,276,282,272,261,263,,,,,
CGM00064360,184,192,195,202,205,212,222,223,214,205,202,203,205,207,210,2,3,3,3,4,4,6,12,16,17,16,14,12,12,11,184,193,195,203,206,212,221,229,227,207,,,,,
CGXLT044277,280,291,300,303,300,297,297,300,294,289,288,292,295,296,297,4,4,4,5,6,6,7,10,11,12,10,8,8,12,10,280,292,301,308,302,298,295,308,310,304,,,,,
CGXLT172423,240,252,254,246,247,246,243,244,244,244,241,245,244,245,244,8,8,11,11,9,9,10,10,11,11,11,9,10,10,11,238,250,251,234,236,242,245,246,243,237,,,,,
CGXLT290199,185,192,196,202,207,213,223,225,215,206,203,204,206,207,209,2,3,4,4,4,5,6,11,16,17,16,14,13,12,11,185,193,197,203,207,214,219,226,226,209,,,,,
CGXLT440138,239,242,243,244,239,234,235,238,239,236,237,237,237,236,235,12,10,10,11,11,11,10,10,11,11,10,10,11,11,10,243,247,239,242,236,238,235,231,239,239,,,,,
CGXLT464456,246,263,254,252,249,248,250,250,248,247,250,254,251,251,253,7,6,10,11,9,9,9,10,10,10,11,10,10,9,9,244,262,255,253,251,249,246,237,251,245,,,,,
CGXLT563696,233,245,248,240,240,239,236,237,238,236,234,236,235,236,238,8,8,10,10,9,9,9,8,9,10,9,10,10,9,9,233,244,241,241,241,241,240,240,242,238,,,,,
CGXLT619157,232,233,236,232,230,226,227,231,234,230,231,231,230,228,229,12,10,10,12,12,11,10,10,12,12,13,11,12,12,11,237,239,238,215,224,227,225,236,221,229,,,,,
CGXLT664522,259,258,260,256,250,244,248,252,254,253,254,255,252,249,249,12,10,12,12,11,10,10,11,12,12,14,12,14,11,11,264,256,259,256,244,248,254,254,254,252,,,,,
CGXLT668183,242,246,252,250,251,249,251,255,254,249,247,248,249,250,252,3,4,4,4,4,5,6,6,7,8,8,8,7,7,7,241,246,255,252,252,250,249,251,262,257,,,,,
CGXLT875767,252,262,268,270,266,260,264,261,259,261,262,265,266,266,267,6,8,8,8,10,13,12,16,15,16,15,15,15,15,14,253,266,268,275,271,259,268,258,251,253,,,,,
CGXLT923718,244,250,253,251,248,242,242,246,246,244,245,245,244,243,243,12,9,10,11,10,10,10,9,10,11,10,10,10,10,9,249,253,255,263,245,247,249,249,249,254,,,,,
CGXLT963015,269,272,282,288,285,276,278,276,278,277,277,280,280,280,281,5,5,6,8,12,13,10,14,16,16,14,14,15,17,15,271,275,282,289,290,277,286,279,268,269,,,,,
CGXLT974174,258,269,271,263,250,249,254,254,254,256,262,267,266,261,259,11,11,14,14,14,14,12,15,14,17,16,17,18,17,17,264,273,274,266,239,251,255,254,246,248,,,,,
CGXLT995936,265,278,273,272,265,266,268,272,271,273,277,281,276,267,264,15,12,13,14,16,14,14,17,18,18,18,18,20,19,17,263,284,275,280,269,273,276,274,264,253,,,,,
CH000052424,304,319,322,317,330,329,309,304,302,299,297,298,289,288,289,5,6,5,10,15,18,25,25,22,20,17,23,26,26,26,304,321,325,325,339,325,285,284,302,299,,,,,
CH000052707,203,217,228,216,224,224,231,240,225,199,193,187,172,175,180,5,5,6,8,8,13,15,19,26,25,19,20,28,25,27,204,216,231,220,227,225,237,250,227,192,,,,,
CH000052856,156,158,157,169,185,196,190,188,189,171,156,153,153,150,151,3,5,5,5,6,6,15,14,18,23,26,22,23,22,21,156,159,155,169,184,201,195,188,193,168,,,,,
CH000053821,211,202,209,219,222,222,224,218,216,212,208,208,209,207,209,5,8,7,6,5,7,14,20,21,21,21,18,18,17,16,214,204,209,222,222,224,228,214,206,216,,,,,
CH000056093,199,195,199,207,217,220,222,222,221,214,206,203,203,199,199,4,5,5,6,5,7,15,13,15,19,19,17,18,19,17,199,191,199,206,216,224,229,234,231,224,,,,,
CH000057106,219,220,220,226,231,235,238,242,241,235,227,228,228,223,221,5,5,7,6,5,6,11,12,16,18,20,19,16,19,18,221,220,221,227,231,237,239,243,258,245,,,,,
CHM00045004,275,276,278,282,293,298,294,290,289,287,286,283,279,278,279,5,4,4,6,9,8,7,7,7,9,8,8,9,9,8,276,274,279,280,301,301,301,296,294,293,,,,,
CHM00045005,275,276,278,282,293,298,294,290,289,287,286,283,279,278,279,5,4,4,6,9,8,7,7,7,9,8,8,9,9,8,276,274,279,280,301,301,301,296,294,293,,,,,
CHM00050136,189,164,114,131,159,179,177,162,156,159,161,163,162,161,166,7,10,8,10,13,19,21,23,25,25,28,27,29,32,29,188,167,113,133,159,194,198,186,195,190,,,,,
CHM00050353,230,215,158,152,185,198,205,203,197,195,198,198,197,197,197,7,8,9,9,15,20,17,20,20,23,25,27,27,29,29,233,216,161,154,187,201,219,214,225,232,,,,,
CHM00050434,195,189,131,131,153,182,180,168,164,163,164,166,164,167,170,5,6,9,8,16,17,21,25,22,22,23,24,25,25,23,196,193,137,133,154,185,212,198,205,189,,,,,
CHM00050527,237,233,171,158,196,223,210,199,191,187,189,192,190,193,198,5,7,10,10,21,20,28,26,20,19,22,20,24,26,24,238,233,179,160,199,247,242,217,234,214,,,,,
CHM00050557,242,243,167,155,179,194,208,210,205,203,204,202,203,203,206,5,8,11,9,10,10,15,20,19,21,21,25,24,24,25,242,248,170,161,184,196,216,251,259,256,,,,,
CHM00050564,243,234,169,153,174,187,203,211,205,203,204,202,204,204,205,5,12,11,9,11,12,16,19,19,20,22,26,25,25,27,243,234,173,154,173,191,204,239,251,252,,,,,
CHM00050632,211,212,143,137,155,182,181,175,171,168,168,171,168,173,177,3,9,10,7,11,18,19,21,20,20,21,21,23,22,24,212,216,147,142,154,176,198,205,198,202,,,,,
CHM00050658,246,250,184,156,171,185,208,214,210,209,208,208,210,211,212,7,6,11,8,8,11,18,19,18,19,23,25,23,23,24,250,256,189,159,171,187,206,245,250,245,,,,,
CHM00050727,202,211,162,142,165,194,185,170,164,160,161,162,163,169,172,6,10,12,11,13,20,27,27,21,22,22,24,25,27,27,202,202,162,147,164,205,215,201,201,192,,,,,
CHM00050745,260,269,198,174,191,206,224,227,220,218,218,216,218,222,223,8,6,10,8,9,13,18,22,18,19,21,26,24,23,27,262,270,208,173,190,207,234,268,270,272,,,,,
CHM00050756,245,250,191,154,165,181,208,217,212,213,211,213,214,214,214,8,7,12,8,8,11,18,17,16,19,22,23,22,22,23,253,245,195,158,163,181,205,237,244,233,,,,,
CHM00050788,271,263,234,173,179,196,214,224,232,234,233,235,241,242,240,7,8,12,10,10,11,16,17,18,22,23,25,24,25,27,275,269,236,182,183,196,210,217,227,231,,,,,
CHM00050854,258,269,215,177,182,196,226,232,225,224,222,224,226,228,227,9,7,12,7,7,12,21,20,17,17,21,23,21,22,24,258,265,213,179,179,195,227,258,262,258,,,,,
CHM00050915,249,265,233,209,229,272,241,214,204,203,201,201,206,211,216,16,15,17,13,20,23,46,37,28,25,25,26,29,36,34,249,272,238,224,237,292,264,236,224,219,,,,,
CHM00050949,267,268,236,179,176,202,240,242,232,230,228,230,233,236,235,11,9,14,6,7,15,23,21,19,21,22,23,21,22,24,261,263,235,182,174,199,248,262,263,259,,,,,
CHM00050953,260,260,230,177,177,201,229,235,228,228,227,229,233,235,234,11,9,14,7,7,13,20,19,19,19,23,23,21,22,23,266,258,236,181,175,201,233,255,258,238,,,,,
CHM00050963,255,250,239,176,173,193,217,226,223,225,222,226,230,229,229,9,8,10,9,8,12,18,18,18,19,22,21,23,21,22,250,244,237,181,175,191,212,234,234,218,,,,,
CHM00050968,259,249,238,172,166,191,217,224,220,220,219,224,227,227,226,9,8,10,9,7,15,20,20,20,21,22,22,22,20,22,260,250,235,176,168,191,219,235,227,208,,,,,
CHM00050978,279,258,244,168,164,182,202,210,214,216,217,222,226,230,230,5,9,12,8,8,15,21,21,20,21,20,19,23,20,23,281,265,240,170,165,178,201,206,195,188,,,,,
CHM00051076,291,248,249,237,260,238,255,268,271,274,275,275,266,255,244,6,12,16,19,15,27,23,20,17,14,18,22,27,31,33,290,246,253,248,268,231,260,280,283,286,,,,,
