station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
ASN00094166,44,79,97,119,130,90,68,77,101,98,100,91,86,95,97,4,5,6,10,15,19,11,17,22,24,33,37,22,22,23,43,79,98,128,134,86,63,74,110,100,,,,,
ASN00094191,19,47,65,87,108,54,36,54,78,75,77,65,60,71,75,4,4,5,8,17,18,12,19,22,28,36,39,24,25,25,20,45,65,91,120,49,29,45,96,83,,,,,
ASN00094195,38,66,87,117,130,89,60,72,97,95,96,85,79,89,94,5,5,6,9,12,18,10,18,24,27,32,40,27,26,26,39,64,86,123,136,84,59,63,108,108,,,,,
ASN00094198,84,100,115,130,139,109,92,101,116,114,115,110,106,112,113,5,4,4,7,10,13,8,12,14,15,21,25,14,13,14,82,99,115,135,145,105,86,94,123,109,,,,,
ASN00094201,37,68,87,113,129,87,59,70,96,93,96,85,79,88,93,5,6,6,9,16,18,11,20,27,28,35,41,27,26,26,39,67,87,119,134,82,58,59,102,108,,,,,
ASN00094212,65,90,112,140,157,116,85,91,118,115,118,108,101,110,113,6,6,7,9,16,19,11,20,26,27,35,41,26,26,26,64,87,112,147,166,110,83,81,130,125,,,,,
ASN00094220,34,71,89,110,127,81,58,68,95,91,94,83,78,88,91,5,5,6,8,19,19,13,20,25,28,36,40,25,26,26,33,72,90,118,133,78,52,59,101,101,,,,,
ASN00095001,35,66,85,111,133,83,56,70,97,93,97,84,78,87,93,5,5,5,8,15,18,11,20,25,29,36,41,25,26,26,36,66,84,115,143,78,53,59,104,108,,,,,
ASN00095003,44,71,90,115,123,88,60,67,97,93,96,85,80,89,95,6,6,7,9,15,18,12,19,22,27,32,38,24,24,23,43,69,88,122,130,85,56,56,99,109,,,,,
ASN00095011,13,41,59,85,111,52,33,51,78,76,78,64,58,68,73,4,4,5,7,17,18,13,22,25,32,40,43,29,28,29,12,40,57,90,121,47,26,39,85,92,,,,,
ASN00095015,44,71,90,115,123,88,60,67,97,93,96,85,80,89,95,6,6,7,9,15,18,12,19,22,27,32,38,24,24,23,43,69,88,122,130,85,56,56,99,109,,,,,
ASN00095018,16,44,62,88,119,58,37,59,81,81,82,67,61,70,77,4,5,5,7,14,17,13,22,25,31,38,40,30,29,29,16,43,63,91,133,54,30,43,92,99,,,,,
ASN00095048,52,80,98,121,129,92,67,72,102,98,102,90,86,95,101,4,5,5,8,17,18,13,21,25,27,33,37,24,25,24,54,81,98,126,138,88,66,57,100,111,,,,,
ASN00095063,13,41,59,85,111,52,33,51,78,76,78,64,58,68,73,4,4,5,7,17,18,13,22,25,32,40,43,29,28,29,12,40,57,90,121,47,26,39,85,92,,,,,
ASN00096002,16,44,62,88,119,58,37,59,81,81,82,67,61,70,77,4,5,5,7,14,17,13,22,25,31,38,40,30,29,29,16,43,63,91,133,54,30,43,92,99,,,,,
ASN00096003,6,31,49,77,105,43,26,49,71,72,72,57,51,61,66,4,4,5,7,17,17,12,21,23,30,38,39,30,28,28,7,30,48,80,122,38,18,33,81,88,,,,,
ASN00096005,4,26,44,74,91,40,21,38,64,66,63,52,48,58,62,4,5,5,6,17,18,14,22,24,28,32,38,30,29,30,4,25,43,78,106,36,18,22,75,89,,,,,
ASN00096015,-9,17,33,65,91,30,14,35,57,61,57,45,41,50,56,4,4,5,6,13,17,12,20,23,29,35,38,31,28,29,-10,16,33,69,103,25,10,22,65,82,,,,,
ASN00096021,-5,19,44,71,103,38,17,41,63,65,60,48,43,54,60,4,5,7,7,13,17,12,20,24,28,34,39,31,27,29,-5,18,43,72,112,33,16,28,69,86,,,,,
ASN00096033,-5,19,44,71,103,38,17,41,63,65,60,48,43,54,60,4,5,7,7,13,17,12,20,24,28,34,39,31,27,29,-5,18,43,72,112,33,16,28,69,86,,,,,
ASN00096065,-5,19,44,71,103,38,17,41,63,65,60,48,43,54,60,4,5,7,7,13,17,12,20,24,28,34,39,31,27,29,-5,18,43,72,112,33,16,28,69,86,,,,,
ASN00096071,-9,17,33,65,91,30,14,35,57,61,57,45,41,50,56,4,4,5,6,13,17,12,20,23,29,35,38,31,28,29,-10,16,33,69,103,25,10,22,65,82,,,,,
ASN00097000,91,102,115,128,137,108,99,101,117,118,118,111,107,112,113,4,4,4,4,8,9,8,15,15,19,25,24,16,16,16,90,101,114,130,142,107,102,93,126,122,,,,,
ASN00097014,20,49,64,93,109,60,41,59,82,85,81,70,66,73,77,5,5,5,6,15,17,13,19,22,27,32,35,29,26,28,18,49,63,94,118,57,43,50,89,115,,,,,
ASN00097016,81,96,109,127,143,104,90,93,114,116,117,106,100,107,108,6,5,4,6,13,11,12,20,22,27,33,33,21,23,22,80,95,109,129,151,100,90,80,130,132,,,,,
ASN00097024,28,64,80,100,123,69,50,61,89,85,89,76,72,82,86,5,5,5,7,19,19,14,21,25,29,37,40,26,25,27,28,64,80,106,136,64,44,48,98,106,,,,,
ASN00097034,34,59,75,103,126,69,53,72,95,98,96,82,76,84,86,5,4,5,6,14,16,12,21,22,31,38,38,28,28,28,33,58,75,104,137,66,49,59,108,118,,,,,
ASN00097047,42,65,80,107,122,76,58,74,97,100,96,84,80,87,89,6,5,5,6,14,15,12,21,22,28,33,35,29,26,27,41,64,78,108,128,72,58,63,104,125,,,,,
ASN00097053,37,63,78,101,122,70,55,73,93,93,94,83,77,85,89,5,4,5,6,16,16,11,18,20,26,35,35,24,23,23,33,62,77,104,135,67,53,65,101,103,,,,,
ASN00097067,91,102,115,128,137,108,99,101,117,118,118,111,107,112,113,4,4,4,4,8,9,8,15,15,19,25,24,16,16,16,90,101,114,130,142,107,102,93,126,122,,,,,
ASN00097072,91,102,115,128,137,108,99,101,117,118,118,111,107,112,113,4,4,4,4,8,9,8,15,15,19,25,24,16,16,16,90,101,114,130,142,107,102,93,126,122,,,,,
ASN00097073,42,67,84,109,118,79,60,76,99,101,100,88,83,91,92,6,6,5,7,16,16,12,19,21,28,33,34,27,25,26,38,65,84,110,126,74,58,63,106,123,,,,,
ASN00097080,92,105,117,127,136,108,101,101,116,115,115,110,107,112,114,4,4,3,4,8,8,8,15,14,17,23,24,14,13,13,94,105,116,129,141,107,99,96,127,104,,,,,
ASN00097083,33,58,73,93,112,63,51,71,89,88,88,77,73,81,84,4,3,4,6,12,15,10,16,17,23,32,32,22,22,22,31,56,71,97,123,57,44,65,99,98,,,,,
ASN00097085,42,67,84,109,118,79,60,76,99,101,100,88,83,91,92,6,6,5,7,16,16,12,19,21,28,33,34,27,25,26,38,65,84,110,126,74,58,63,106,123,,,,,
ASN00098001,108,114,123,144,151,125,115,121,134,134,133,127,125,127,127,3,4,4,3,5,8,6,10,10,15,19,18,14,12,12,108,113,123,145,153,124,117,116,139,139,,,,,
ASN00098017,94,101,113,141,151,117,99,107,126,127,127,118,114,116,117,4,4,4,4,8,10,9,15,18,24,30,27,21,18,19,94,101,112,145,155,116,104,104,136,137,,,,,
ASN00099001,106,117,122,142,149,136,117,124,136,136,135,134,130,130,130,3,4,3,3,5,10,6,8,8,12,15,19,15,12,11,106,117,122,143,152,136,118,123,137,122,,,,,
ASN00099005,95,106,118,139,151,134,107,111,134,136,136,131,124,125,123,3,5,4,4,6,13,11,18,20,24,28,34,24,22,22,96,106,118,141,152,129,113,101,139,146,,,,,
ASXLT009225,148,141,141,176,184,192,172,171,175,178,181,180,177,175,176,4,4,5,7,6,12,12,11,12,11,15,20,22,20,17,149,142,142,181,187,192,173,169,183,182,,,,,
ASXLT029230,199,165,182,205,223,243,251,255,255,255,255,255,244,231,228,4,4,4,5,8,9,13,19,20,19,22,30,36,45,43,202,167,184,209,228,246,247,265,267,261,,,,,
ASXLT054021,217,211,202,226,259,262,264,270,272,275,275,257,241,238,239,7,6,5,8,10,13,10,9,13,13,19,37,47,47,40,219,216,206,228,257,269,271,271,274,280,,,,,
ASXLT086769,-5,19,44,71,103,38,17,41,63,65,60,48,43,54,60,4,5,7,7,13,17,12,20,24,28,34,39,31,27,29,-5,18,43,72,112,33,16,28,69,86,,,,,
ASXLT113773,61,68,98,127,132,104,74,81,100,105,105,97,91,101,104,6,7,9,7,11,16,10,14,20,23,26,30,25,23,22,64,65,95,132,139,101,82,78,112,125,,,,,
ASXLT191334,193,214,192,174,172,171,177,167,168,165,160,161,167,174,176,4,6,3,9,6,6,8,11,10,12,20,20,21,18,16,195,213,193,170,172,169,177,161,158,170,,,,,
ASXLT209646,86,111,124,140,146,123,102,109,125,122,124,120,115,121,121,4,4,4,5,11,15,8,12,14,14,21,26,16,14,15,84,111,124,144,152,119,100,110,128,117,,,,,
ASXLT257862,83,103,119,133,139,109,93,96,114,114,113,110,107,113,114,5,5,4,7,14,14,9,14,16,16,20,25,16,14,15,82,103,118,137,147,103,88,86,117,104,,,,,
ASXLT263670,202,234,199,161,145,151,161,149,151,153,147,148,158,170,173,6,6,8,19,7,10,13,15,16,21,33,29,32,31,29,205,239,197,159,145,152,165,134,128,143,,,,,
ASXLT271414,150,154,148,133,141,146,146,152,155,155,155,157,160,162,163,5,4,5,6,7,6,7,9,8,8,10,12,14,16,18,152,155,150,130,142,149,146,147,157,153,,,,,
ASXLT285759,281,291,287,269,262,265,270,276,282,285,285,285,287,287,285,4,4,5,6,6,6,8,10,10,9,10,12,13,14,15,284,291,289,268,260,264,267,272,278,281,,,,,
ASXLT295596,97,93,107,138,165,156,111,128,163,169,170,152,136,137,138,4,5,4,4,5,14,12,20,27,30,37,44,36,29,27,97,93,106,139,167,156,112,115,157,181,,,,,
ASXLT414197,148,141,141,176,184,192,172,171,175,178,181,180,177,175,176,4,4,5,7,6,12,12,11,12,11,15,20,22,20,17,149,142,142,181,187,192,173,169,183,182,,,,,
ASXLT446487,179,196,247,240,173,180,212,196,185,185,159,146,146,158,171,9,10,8,16,10,10,20,22,25,28,36,38,34,33,32,180,202,247,246,172,181,222,184,192,218,,,,,
ASXLT488216,107,97,115,143,170,176,126,144,179,187,187,171,151,152,151,4,4,4,5,5,13,15,22,27,30,36,46,39,34,33,109,97,115,145,171,181,133,137,168,186,,,,,
ASXLT615378,234,232,240,232,232,235,236,241,245,245,245,245,247,248,250,4,5,5,6,7,6,6,7,7,7,7,8,10,9,11,234,236,241,228,232,237,237,244,247,243,,,,,
ASXLT661826,80,72,92,116,138,155,129,133,153,159,159,149,135,134,133,4,4,3,4,7,11,18,23,27,23,26,38,38,35,35,82,72,92,118,140,159,127,135,158,165,,,,,
ASXLT668051,102,105,105,156,171,129,107,119,139,139,139,129,122,122,123,4,4,8,4,8,12,8,15,19,27,34,31,25,19,19,101,103,104,159,176,127,107,117,139,148,,,,,
ASXLT718732,61,56,86,100,127,143,123,114,127,132,134,125,115,112,112,5,4,4,4,8,12,17,27,27,23,25,34,37,35,35,61,57,86,101,126,141,128,112,125,141,,,,,
ASXLT840851,229,240,273,259,237,256,259,252,255,255,242,225,222,224,231,9,10,8,12,10,9,14,17,20,23,34,43,40,31,30,233,249,276,261,238,260,264,237,256,274,,,,,
ASXLT851663,238,259,271,246,240,252,250,240,240,242,239,241,244,245,245,7,6,7,8,7,11,13,14,16,20,27,31,31,31,27,241,260,269,248,240,257,246,231,242,243,,,,,
ASXLT855373,88,68,107,137,159,169,117,113,137,143,147,139,129,123,126,5,5,5,5,8,17,27,30,34,30,32,39,40,33,33,89,69,110,138,161,172,123,97,125,152,,,,,
ASXLT873439,229,226,231,227,229,228,229,230,230,230,230,231,232,233,234,5,4,6,6,6,6,5,6,5,5,6,6,6,7,6,229,226,225,230,231,223,229,231,231,228,,,,,
AU000005010,151,172,133,136,144,158,132,122,120,126,131,132,126,126,130,4,6,12,15,11,17,26,26,28,30,33,34,34,35,36,149,172,140,148,144,165,132,124,124,133,,,,,
AU000005901,165,184,145,151,164,177,144,134,137,140,145,146,140,139,143,3,4,13,13,8,14,21,24,29,30,31,35,34,37,39,166,184,149,141,160,182,149,122,129,151,,,,,
AU000006306,155,167,131,133,137,151,128,117,118,126,132,131,126,127,133,3,7,11,13,10,15,26,29,31,32,32,34,36,36,38,157,167,141,144,132,154,125,125,129,143,,,,,
AU000011801,137,128,94,95,107,118,97,89,93,102,106,102,100,101,105,4,7,12,14,11,14,31,37,38,37,32,35,37,40,37,138,126,108,104,100,119,99,93,103,127,,,,,
AU000015410,99,106,61,67,72,82,54,45,55,64,66,61,61,61,67,4,7,19,14,12,13,32,39,42,41,36,39,38,40,39,100,109,73,66,56,81,56,48,64,101,,,,,
AU000016402,161,174,145,152,161,171,154,138,136,140,144,145,140,138,142,3,5,15,13,9,9,23,24,28,29,29,31,33,35,36,161,174,149,157,158,162,158,138,135,152,,,,,
AUE00000159,164,182,149,147,161,176,146,139,140,140,145,145,138,137,140,4,6,13,15,9,16,21,23,27,28,29,33,32,34,37,166,184,153,127,160,182,150,123,135,151,,,,,
AUE00000605,148,168,123,126,136,142,114,108,111,118,122,122,117,118,124,4,5,11,12,9,14,24,27,31,31,33,35,36,39,41,148,170,129,130,134,143,119,101,112,136,,,,,
AUE00000606,173,197,151,157,167,183,154,141,143,147,152,154,148,147,151,3,5,15,15,9,12,23,25,30,30,32,36,35,39,40,172,198,149,153,167,185,162,139,141,160,,,,,
AUE00000607,134,163,101,116,126,138,97,86,93,102,109,107,100,102,109,3,5,16,16,10,15,27,31,37,36,37,41,41,43,45,134,163,97,110,117,133,100,84,92,119,,,,,
AUE00000608,157,145,117,118,124,137,118,110,111,122,128,124,122,123,126,5,8,12,12,10,14,23,29,34,34,32,35,37,39,35,155,145,121,119,123,142,141,114,121,151,,,,,
AUE00000609,117,105,73,71,83,94,73,70,76,84,86,82,81,82,84,5,6,11,13,11,15,32,38,39,37,33,35,37,40,36,119,109,80,71,74,94,90,75,89,109,,,,,
AUE00000611,127,139,96,102,108,119,95,89,92,100,104,101,99,100,105,5,8,16,16,14,14,31,35,37,35,32,34,38,39,39,126,142,102,103,104,122,95,93,107,121,,,,,
AUE00002016,122,147,95,105,112,123,93,85,87,96,102,100,96,96,102,5,6,17,16,11,13,29,33,38,36,35,36,39,40,41,123,146,103,110,103,124,87,88,99,118,,,,,
AUE00002217,168,183,150,149,156,165,143,137,137,142,145,146,141,142,146,3,5,10,12,8,14,22,24,26,27,28,31,32,33,36,166,184,160,159,157,167,146,130,134,154,,,,,
AUE00002219,183,168,144,147,151,162,145,140,141,149,154,151,148,148,153,3,7,8,9,8,14,24,29,31,31,30,33,35,35,32,183,168,150,150,151,168,162,149,155,177,,,,,
AUE00002220,137,128,94,95,107,118,97,89,93,102,106,102,100,101,105,4,7,12,14,11,14,31,37,38,37,32,35,37,40,37,138,126,108,104,100,119,99,93,103,127,,,,,
AUE00002221,143,143,113,116,122,133,112,104,105,114,117,114,112,112,116,4,7,11,15,12,15,28,32,34,34,32,34,36,38,37,143,140,123,125,118,137,109,110,118,130,,,,,
AUE00002222,130,154,96,109,118,128,90,81,87,97,104,102,96,98,105,3,6,15,16,10,14,27,32,36,37,37,39,41,42,43,130,153,95,111,109,124,86,78,86,116,,,,,
AUE00002223,114,125,97,96,97,110,92,82,82,87,91,89,86,85,88,5,6,16,13,11,11,27,32,34,32,29,31,35,36,35,115,123,108,101,91,106,94,84,96,110,,,,,
AUE00003305,136,151,122,129,133,148,132,116,113,117,122,122,118,114,118,6,8,12,12,10,10,26,27,30,31,30,32,35,36,34,132,149,127,133,123,145,144,124,122,131,,,,,
AUM00011028,158,183,141,143,151,162,139,131,130,132,136,136,131,129,132,3,5,14,15,9,13,22,23,27,27,28,30,31,33,36,160,183,145,145,147,162,148,121,121,139,,,,,
AUM00011032,162,190,151,151,162,176,147,139,141,143,146,147,142,142,146,4,6,13,15,9,14,19,21,26,27,28,32,32,34,38,163,192,152,137,155,176,149,128,133,143,,,,,
AUM00011036,169,196,154,158,170,185,156,144,146,149,153,155,149,148,152,4,5,15,16,10,15,22,25,30,31,32,35,34,37,39,170,197,148,152,169,192,162,139,143,158,,,,,
AUM00011144,128,127,84,89,98,108,80,74,84,95,98,94,92,93,98,3,7,13,12,11,13,33,39,41,39,35,38,39,41,39,128,127,89,88,91,112,78,78,97,124,,,,,
AUM00011155,140,153,108,116,126,133,100,94,100,110,115,115,110,113,119,3,8,12,12,8,15,28,33,36,36,36,37,39,39,40,140,152,118,123,119,133,91,96,105,136,,,,,
AUM00011165,127,154,109,119,123,134,113,99,99,105,110,109,104,103,108,3,5,15,15,11,11,26,29,32,31,31,32,35,37,37,128,156,110,123,113,128,116,105,105,126,,,,,
AUM00011212,129,145,112,118,120,134,119,103,100,106,112,111,107,103,107,5,8,14,13,10,11,26,29,31,32,31,33,37,38,37,126,143,118,124,110,133,126,108,111,124,,,,,
AUM00011231,153,169,140,144,147,153,140,128,125,127,131,131,128,126,129,4,4,12,12,10,9,20,24,27,28,26,27,30,33,33,155,169,142,150,138,142,145,126,126,142,,,,,
AUM00011343,99,106,61,67,72,82,54,45,55,64,66,61,61,61,67,4,7,19,14,12,13,32,39,42,41,36,39,38,40,39,100,109,73,66,56,81,56,48,64,101,,,,,
AUM00011389,158,183,141,143,151,162,139,131,130,132,136,136,131,129,132,3,5,14,15,9,13,22,23,27,27,28,30,31,33,36,160,183,145,145,147,162,148,121,121,139,,,,,
AUXLT015783,168,183,150,149,156,165,143,137,137,142,145,146,141,142,146,3,5,10,12,8,14,22,24,26,27,28,31,32,33,36,166,184,160,159,157,167,146,130,134,154,,,,,
AUXLT059046,122,148,91,102,110,121,88,78,83,94,99,98,94,95,101,4,5,16,15,10,13,29,33,39,38,37,39,41,41,42,122,147,96,100,101,121,80,78,91,118,,,,,
AUXLT060861,134,150,111,117,122,135,118,105,104,109,114,112,107,105,109,2,4,12,10,9,10,26,28,31,31,29,30,35,36,35,134,149,119,122,108,126,120,111,112,132,,,,,
AUXLT061240,99,75,45,42,57,66,44,46,57,63,63,57,58,59,61,5,6,13,14,11,15,36,45,44,40,35,38,39,41,36,98,77,52,38,47,64,58,54,74,84,,,,,
AUXLT079416,174,196,158,160,173,186,156,146,148,151,156,157,151,151,156,3,5,13,14,8,14,20,23,28,30,30,34,33,36,40,175,197,158,149,168,192,162,136,141,158,,,,,
AUXLT112968,99,106,61,67,72,82,54,45,55,64,66,61,61,61,67,4,7,19,14,12,13,32,39,42,41,36,39,38,40,39,100,109,73,66,56,81,56,48,64,101,,,,,
AUXLT113392,161,175,139,141,151,161,132,126,128,133,138,139,133,132,138,3,6,9,11,9,14,24,25,28,28,30,34,33,34,35,162,178,148,144,151,168,134,125,132,145,,,,,
AUXLT188915,140,153,108,116,126,133,100,94,100,110,115,115,110,113,119,3,8,12,12,8,15,28,33,36,36,36,37,39,39,40,140,152,118,123,119,133,91,96,105,136,,,,,
AUXLT323361,168,183,150,149,156,165,143,137,137,142,145,146,141,142,146,3,5,10,12,8,14,22,24,26,27,28,31,32,33,36,166,184,160,159,157,167,146,130,134,154,,,,,
AUXLT389311,136,156,123,129,131,141,130,116,112,116,118,117,113,112,114,4,6,13,13,11,10,24,26,28,28,27,28,33,35,35,136,156,130,137,121,135,129,123,118,132,,,,,
AUXLT437696,152,176,123,131,143,151,116,108,112,117,124,122,115,115,120,3,6,13,13,9,16,25,29,33,33,35,37,38,41,42,152,177,130,128,140,153,118,96,107,132,,,,,
AUXLT457378,137,128,94,95,107,118,97,89,93,102,106,102,100,101,105,4,7,12,14,11,14,31,37,38,37,32,35,37,40,37,138,126,108,104,100,119,99,93,103,127,,,,,
AUXLT483644,94,87,65,59,66,81,64,61,66,69,70,67,65,65,65,3,4,10,11,9,11,31,35,32,29,28,29,31,31,29,94,88,71,53,57,72,69,64,77,88,,,,,
AUXLT505329,152,176,123,131,143,151,116,108,112,117,124,122,115,115,120,3,6,13,13,9,16,25,29,33,33,35,37,38,41,42,152,177,130,128,140,153,118,96,107,132,,,,,
AUXLT568150,172,198,158,158,169,184,156,144,147,149,154,155,149,150,155,3,5,13,16,9,13,20,23,29,30,31,34,33,37,40,173,199,152,148,163,188,162,137,139,158,,,,,
AUXLT580797,127,154,109,119,123,134,113,99,99,105,110,109,104,103,108,3,5,15,15,11,11,26,29,32,31,31,32,35,37,37,128,156,110,123,113,128,116,105,105,126,,,,,
AUXLT626283,174,196,158,160,173,186,156,146,148,151,156,157,151,151,156,3,5,13,14,8,14,20,23,28,30,30,34,33,36,40,175,197,158,149,168,192,162,136,141,158,,,,,
AUXLT631509,174,196,158,160,173,186,156,146,148,151,156,157,151,151,156,3,5,13,14,8,14,20,23,28,30,30,34,33,36,40,175,197,158,149,168,192,162,136,141,158,,,,,
AUXLT644088,152,169,144,147,152,163,149,133,130,132,136,138,133,131,134,3,5,14,13,9,8,21,23,26,28,28,30,32,34,35,153,170,149,148,149,151,151,129,128,139,,,,,
AUXLT724041,161,174,145,152,161,171,154,138,136,140,144,145,140,138,142,3,5,15,13,9,9,23,24,28,29,29,31,33,35,36,161,174,149,157,158,162,158,138,135,152,,,,,
AUXLT758053,91,99,55,62,65,75,46,39,48,56,59,54,53,54,59,4,6,18,14,11,13,32,38,40,40,35,37,38,39,38,92,103,68,62,55,71,45,40,59,94,,,,,
AUXLT782426,161,174,145,152,161,171,154,138,136,140,144,145,140,138,142,3,5,15,13,9,9,23,24,28,29,29,31,33,35,36,161,174,149,157,158,162,158,138,135,152,,,,,
AUXLT817372,156,170,128,133,141,147,121,118,122,128,131,131,127,127,133,4,6,9,10,9,14,24,26,28,30,29,33,33,35,37,155,171,134,136,140,152,123,110,119,142,,,,,
AUXLT836182,161,172,152,157,166,176,159,144,141,144,148,150,144,142,145,3,4,14,14,9,9,22,22,25,27,28,31,31,33,35,158,172,149,165,167,172,161,146,134,152,,,,,
AUXLT854545,165,184,145,151,164,177,144,134,137,140,145,146,140,139,143,3,4,13,13,8,14,21,24,29,30,31,35,34,37,39,166,184,149,141,160,182,149,122,129,151,,,,,
AUXLT867839,165,190,147,155,167,182,150,139,141,144,149,151,144,143,146,3,5,15,14,10,15,24,26,30,31,32,35,35,38,39,165,190,145,146,167,189,156,134,141,155,,,,,
AUXLT888784,162,172,148,154,162,173,158,141,138,141,145,147,141,139,142,3,5,14,13,10,9,22,23,27,28,29,32,32,35,35,163,172,149,163,159,164,162,138,132,145,,,,,
AUXLT891651,122,133,89,97,105,112,82,75,80,89,93,92,88,91,96,4,8,13,14,10,13,29,35,38,38,36,37,39,39,41,123,133,98,103,98,111,78,80,91,120,,,,,
AUXLT920873,155,177,132,136,144,156,130,121,120,127,132,133,127,127,133,4,6,12,14,10,15,26,27,29,30,32,35,36,37,39,153,176,138,143,144,159,135,121,121,134,,,,,
AUXLT945558,128,127,84,89,98,108,80,74,84,95,98,94,92,93,98,3,7,13,12,11,13,33,39,41,39,35,38,39,41,39,128,127,89,88,91,112,78,78,97,124,,,,,
AUXLT979272,142,153,120,129,137,149,126,113,113,117,122,123,117,116,121,3,5,16,13,9,11,26,27,31,31,31,34,35,37,39,142,155,121,134,131,142,127,112,112,131,,,,,
AUXLT989796,164,182,149,147,161,176,146,139,140,140,145,145,138,137,140,4,6,13,15,9,16,21,23,27,28,29,33,32,34,37,166,184,153,127,160,182,150,123,135,151,,,,,
AUXLT997618,137,128,94,95,107,118,97,89,93,102,106,102,100,101,105,4,7,12,14,11,14,31,37,38,37,32,35,37,40,37,138,126,108,104,100,119,99,93,103,127,,,,,
AYM00088963,-44,-130,-99,-44,-144,-175,-104,-91,-141,-163,-180,-158,-116,-110,-95,9,10,12,17,28,26,36,51,62,59,69,71,67,65,60,-49,-128,-100,-54,-173,-197,-83,-39,-132,-216,,,,,
AYM00088968,-63,-131,-89,-24,-44,-149,-144,-63,-66,-80,-132,-149,-123,-111,-98,6,11,16,6,31,47,53,51,64,72,78,76,74,72,70,-61,-134,-83,-24,-66,-188,-141,-12,-6,-67,,,,,
AYM00089001,-234,-281,-280,-359,-337,-340,-305,-265,-253,-246,-215,-193,-198,-202,-202,11,18,25,18,43,40,67,75,68,61,51,58,64,65,62,-229,-281,-273,-367,-346,-328,-218,-188,-261,-191,,,,,
AYM00089002,-308,-319,-305,-366,-352,-361,-316,-301,-283,-269,-230,-208,-209,-211,-209,12,17,29,17,31,35,75,83,70,56,49,56,63,68,67,-307,-320,-294,-370,-347,-322,-245,-292,-297,-182,,,,,
AYM00089003,-268,-307,-290,-376,-341,-336,-288,-271,-265,-245,-224,-211,-208,-212,-211,9,13,27,17,42,35,53,64,68,52,39,38,47,55,51,-267,-306,-286,-379,-351,-320,-222,-234,-273,-231,,,,,
AYM00089004,-235,-272,-261,-358,-310,-304,-283,-264,-248,-229,-219,-214,-219,-219,-219,5,11,20,33,39,29,39,53,53,43,32,32,40,43,42,-235,-274,-258,-368,-289,-275,-258,-255,-248,-205,,,,,
AYM00089013,-449,-438,-461,-465,-493,-511,-514,-506,-488,-471,-451,-431,-430,-439,-443,11,12,12,12,15,18,19,29,51,50,49,58,58,56,60,-447,-434,-461,-469,-503,-514,-498,-480,-446,-422,,,,,
AYM00089022,-467,-388,-306,-299,-377,-407,-388,-381,-369,-327,-280,-256,-263,-262,-256,12,23,37,30,29,23,41,44,55,65,65,73,76,72,75,-468,-398,-330,-303,-388,-420,-393,-367,-331,-222,,,,,
AYM00089034,-291,-327,-314,-310,-332,-354,-366,-358,-342,-313,-294,-276,-270,-264,-256,14,20,24,21,25,22,27,34,48,58,59,66,68,67,65,-291,-332,-337,-322,-342,-344,-372,-383,-344,-274,,,,,
AYM00089050,-27,-61,-42,-20,-66,-88,-44,-34,-50,-72,-76,-65,-47,-44,-40,3,4,4,5,15,12,25,21,30,29,36,37,33,31,29,-27,-59,-44,-19,-78,-101,-34,-20,-59,-103,,,,,
AYM00089053,-29,-63,-45,-23,-68,-91,-47,-37,-54,-76,-81,-69,-50,-47,-42,3,4,5,5,15,12,25,22,31,30,37,38,34,32,30,-29,-62,-47,-21,-80,-103,-37,-21,-61,-109,,,,,
AYM00089054,-29,-63,-45,-23,-68,-91,-47,-37,-54,-76,-81,-69,-50,-47,-42,3,4,5,5,15,12,25,22,31,30,37,38,34,32,30,-29,-62,-47,-21,-80,-103,-37,-21,-61,-109,,,,,
AYM00089055,-28,-122,-73,-61,-158,-173,-105,-104,-152,-165,-183,-161,-121,-112,-97,11,10,10,23,23,23,33,51,53,53,59,64,67,60,54,-27,-124,-73,-68,-177,-184,-76,-45,-167,-198,,,,,
AYM00089056,-27,-61,-42,-20,-66,-88,-44,-34,-50,-72,-76,-65,-47,-44,-40,3,4,4,5,15,12,25,21,30,29,36,37,33,31,29,-27,-59,-44,-19,-78,-101,-34,-20,-59,-103,,,,,
AYM00089057,-26,-68,-43,-21,-75,-96,-49,-35,-53,-73,-78,-68,-50,-48,-41,3,4,5,6,16,13,29,22,30,27,35,38,37,35,33,-26,-66,-45,-20,-86,-108,-38,-21,-62,-101,,,,,
AYM00089058,-27,-61,-42,-20,-66,-88,-44,-34,-50,-72,-76,-65,-47,-44,-40,3,4,4,5,15,12,25,21,30,29,36,37,33,31,29,-27,-59,-44,-19,-78,-101,-34,-20,-59,-103,,,,,
AYM00089059,-21,-70,-42,-19,-94,-108,-51,-51,-95,-117,-132,-107,-70,-65,-53,3,9,4,10,29,29,25,40,54,56,64,63,54,52,46,-23,-72,-42,-30,-122,-117,-38,-19,-82,-160,,,,,
