station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
CA004018160,226,231,250,223,226,239,256,194,175,181,200,208,204,200,200,6,9,11,15,15,16,26,26,18,24,32,36,36,32,31,228,231,254,228,236,235,260,194,178,176,,,,,
CA004018506,227,237,246,227,212,214,237,208,171,167,178,191,192,189,190,6,9,15,13,17,16,22,29,20,24,28,34,37,36,28,230,238,250,230,206,206,233,198,162,157,,,,,
CA004018508,226,233,245,226,212,213,235,208,172,167,178,190,191,188,189,6,9,15,13,17,15,22,29,20,23,27,33,36,35,28,231,235,248,231,202,212,235,202,166,161,,,,,
CA004018510,226,235,243,226,210,212,233,208,170,165,177,189,190,188,189,6,9,15,13,17,15,22,29,20,24,27,33,37,35,28,229,236,245,229,205,209,235,201,161,156,,,,,
CA004018640,213,219,231,206,209,216,237,184,166,167,182,190,187,187,186,6,7,9,10,11,13,22,22,17,20,26,31,33,30,26,216,219,231,209,207,204,232,181,160,164,,,,,
CA004018642,213,219,231,206,209,216,237,184,166,167,182,190,187,187,186,6,7,9,10,11,13,22,22,17,20,26,31,33,30,26,216,219,231,209,207,204,232,181,160,164,,,,,
CA004018678,226,238,243,227,211,213,233,209,171,168,178,190,193,189,190,6,9,15,14,17,15,22,30,21,24,27,34,36,35,28,228,239,243,230,210,208,237,206,161,158,,,,,
CA004018760,231,239,255,238,228,230,253,216,183,182,196,208,209,206,204,5,9,14,15,18,16,20,28,22,25,29,35,35,33,29,231,236,261,244,224,222,253,203,183,171,,,,,
CA004018880,227,237,246,227,212,214,237,208,171,167,178,191,192,189,190,6,9,15,13,17,16,22,29,20,24,28,34,37,36,28,230,238,250,230,206,206,233,198,162,157,,,,,
CA004018920,228,233,257,236,228,233,255,209,178,179,195,206,205,202,199,6,8,13,15,17,16,22,28,21,26,32,38,37,34,31,229,233,262,243,221,220,256,206,177,170,,,,,
CA004019007,216,217,231,204,202,208,229,183,157,158,173,182,180,178,180,6,8,9,11,13,14,21,23,17,20,27,32,33,31,27,221,220,232,205,201,201,234,188,155,156,,,,,
CA004019023,233,241,257,235,222,227,254,215,180,178,192,204,203,199,198,6,10,15,14,19,17,23,30,22,25,30,37,38,37,30,232,246,261,240,217,212,257,212,179,176,,,,,
CA004019035,218,217,233,211,205,212,232,187,162,164,178,186,184,183,183,7,8,10,10,12,14,22,22,15,20,26,31,32,30,26,223,218,233,215,202,203,234,194,160,162,,,,,
CA004019040,234,239,258,241,232,235,258,215,184,185,198,210,211,207,205,5,9,14,15,20,17,21,27,21,25,30,35,37,32,30,235,237,263,251,237,223,259,210,184,174,,,,,
CA004019073,219,229,244,223,212,215,237,205,172,169,182,191,191,188,189,6,7,10,14,16,15,22,26,19,22,26,33,35,33,26,219,230,249,226,209,212,244,210,172,170,,,,,
CA004019075,219,229,244,223,212,215,237,205,172,169,182,191,191,188,189,6,7,10,14,16,15,22,26,19,22,26,33,35,33,26,219,230,249,226,209,212,244,210,172,170,,,,,
CA004019080,219,229,244,223,212,215,237,205,172,169,182,191,191,188,189,6,7,10,14,16,15,22,26,19,22,26,33,35,33,26,219,230,249,226,209,212,244,210,172,170,,,,,
CA004019082,217,228,242,221,210,212,233,203,169,165,178,188,188,185,187,6,7,10,14,16,15,22,26,19,21,26,33,35,33,26,214,228,247,226,209,209,239,205,170,167,,,,,
CA004019085,219,229,244,223,212,215,237,205,172,169,182,191,191,188,189,6,7,10,14,16,15,22,26,19,22,26,33,35,33,26,219,230,249,226,209,212,244,210,172,170,,,,,
CA0040190LN,218,217,233,211,205,212,232,187,162,164,178,186,184,183,183,7,8,10,10,12,14,22,22,15,20,26,31,32,30,26,223,218,233,215,202,203,234,194,160,162,,,,,
CA004019200,227,234,258,230,226,232,257,203,175,179,196,206,203,199,199,7,9,13,14,17,15,24,28,21,26,32,38,38,35,30,226,235,261,232,228,216,260,204,173,172,,,,,
CA00401FFDB,226,233,251,233,224,229,250,203,174,176,192,202,200,197,196,6,8,11,13,15,15,21,27,21,25,30,36,35,33,30,228,235,256,239,227,213,251,204,174,169,,,,,
CA00401HP5R,231,239,255,238,228,230,253,216,183,182,196,208,209,206,204,5,9,14,15,18,16,20,28,22,25,29,35,35,33,29,231,236,261,244,224,222,253,203,183,171,,,,,
CA00401I010,228,236,249,227,214,217,242,209,173,169,182,194,195,192,192,7,9,15,13,18,16,22,30,20,23,28,34,36,35,28,230,237,255,229,208,206,241,194,170,165,,,,,
CA004020020,228,232,237,232,234,256,254,188,176,192,211,216,209,209,206,4,7,10,13,15,15,31,26,18,28,36,37,36,32,32,227,232,237,235,243,263,248,189,178,193,,,,,
CA004020130,226,226,229,223,227,253,241,178,171,187,205,208,203,200,199,6,7,8,12,14,14,31,22,18,27,37,34,34,31,31,227,228,230,230,234,260,238,176,171,189,,,,,
CA004020160,229,228,250,232,233,246,259,197,176,187,206,213,209,208,206,5,9,12,16,17,17,24,26,20,28,33,35,35,32,31,232,229,247,236,246,258,265,194,177,185,,,,,
CA004020280,239,240,260,235,234,243,263,203,177,185,201,211,208,205,204,6,8,15,17,19,19,26,28,21,27,33,38,37,33,31,242,241,261,232,243,244,274,204,176,179,,,,,
CA004020286,239,240,260,235,234,243,263,203,177,185,201,211,208,205,204,6,8,15,17,19,19,26,28,21,27,33,38,37,33,31,242,241,261,232,243,244,274,204,176,179,,,,,
CA004020560,225,225,240,220,221,238,249,188,173,184,201,208,202,201,199,4,7,10,13,13,15,25,24,17,24,30,33,32,28,29,226,225,239,228,239,236,242,193,173,180,,,,,
CA004020720,227,231,247,228,227,236,251,199,174,181,197,206,202,200,200,5,8,11,15,17,17,23,25,18,26,31,36,36,31,30,226,232,249,235,240,234,257,196,176,173,,,,,
CA004021040,231,233,253,232,235,248,260,195,176,188,207,213,210,209,207,5,8,12,15,18,16,26,28,20,27,34,36,35,33,32,234,234,256,239,252,264,260,190,179,188,,,,,
CA004021520,224,227,240,223,223,237,249,189,170,180,197,204,200,198,196,5,7,10,14,15,16,23,26,19,25,31,34,33,30,30,226,230,238,230,236,236,252,191,171,177,,,,,
CA004021600,222,223,248,226,225,234,251,192,168,176,194,202,198,196,194,6,9,11,14,17,17,22,27,20,25,32,35,35,31,29,224,222,249,227,243,233,258,190,170,173,,,,,
CA004021851,228,227,252,223,224,231,250,193,168,177,194,202,199,196,195,6,8,10,14,17,16,21,27,19,25,30,34,34,31,29,231,227,254,224,237,227,254,189,168,171,,,,,
CA004021996,233,241,234,235,236,257,245,174,162,188,209,213,206,202,202,4,8,11,14,18,16,29,28,22,33,36,36,38,36,37,232,247,228,234,242,262,247,176,162,192,,,,,
CA004022328,222,223,248,226,225,234,251,192,168,176,194,202,198,196,194,6,9,11,14,17,17,22,27,20,25,32,35,35,31,29,224,222,249,227,243,233,258,190,170,173,,,,,
CA004022359,219,224,239,215,218,231,246,186,169,174,193,201,196,195,193,5,8,9,13,14,15,25,25,18,22,30,35,35,32,30,220,227,242,219,225,228,246,188,170,170,,,,,
CA004022360,222,228,240,216,220,232,244,187,172,178,195,202,198,196,195,5,7,9,13,13,14,24,23,16,21,28,32,31,28,28,226,229,243,220,229,230,248,190,174,172,,,,,
CA004022363,219,224,239,215,218,231,246,186,169,174,193,201,196,195,193,5,8,9,13,14,15,25,25,18,22,30,35,35,32,30,220,227,242,219,225,228,246,188,170,170,,,,,
CA004022368,236,235,246,227,232,253,258,191,179,192,210,216,210,208,204,5,9,9,13,14,17,31,26,18,25,36,38,36,32,31,236,237,244,233,238,249,256,190,173,187,,,,,
CA004022440,217,219,225,213,218,241,237,176,166,179,197,203,198,196,194,4,7,8,11,13,14,28,23,17,25,35,35,33,30,30,218,220,224,219,223,245,238,172,163,178,,,,,
CA004022800,223,231,241,226,230,242,248,182,166,181,201,207,203,201,200,6,7,11,14,16,14,26,27,20,28,33,34,34,33,33,223,234,245,234,243,253,252,182,169,181,,,,,
CA004022936,236,240,240,240,239,263,255,188,177,196,217,221,213,212,210,5,7,10,12,17,14,31,27,19,30,38,36,35,33,33,237,242,238,247,248,271,249,189,182,201,,,,,
CA004022960,224,222,245,224,227,238,252,192,170,179,198,207,202,200,199,5,8,12,16,17,17,23,26,19,27,33,36,35,31,31,226,222,247,230,243,248,257,192,167,172,,,,,
CA004023060,223,231,237,227,230,245,247,180,164,181,201,207,202,200,198,6,8,10,14,17,15,27,27,20,29,34,34,34,33,32,222,233,237,237,242,256,251,179,168,182,,,,,
CA004023212,221,221,234,218,220,234,246,184,167,178,195,202,197,196,193,4,7,10,14,14,16,25,26,19,25,31,35,33,30,29,221,223,231,224,235,235,244,187,169,176,,,,,
CA004023360,236,235,246,227,232,253,258,191,179,192,210,216,210,208,204,5,9,9,13,14,17,31,26,18,25,36,38,36,32,31,236,237,244,233,238,249,256,190,173,187,,,,,
CA004023430,221,230,238,229,231,245,246,181,164,182,201,207,202,201,199,5,7,10,13,17,15,26,27,20,30,34,34,35,33,32,220,230,242,235,248,258,249,175,167,182,,,,,
CA004023500,232,237,238,242,239,262,255,190,178,197,217,222,215,214,213,6,7,10,11,15,14,30,26,19,30,36,36,34,32,32,232,238,237,244,242,272,243,193,181,202,,,,,
CA004023520,221,229,240,227,230,242,247,183,164,180,200,206,202,200,199,5,8,10,14,16,15,25,27,21,28,33,34,34,33,32,223,230,245,235,241,256,250,179,167,182,,,,,
CA004023800,233,236,254,235,236,249,262,199,177,188,207,214,210,208,207,4,9,12,17,19,18,24,26,20,28,34,36,36,33,32,234,237,252,238,248,257,271,198,176,185,,,,,
CA004024080,228,235,235,226,231,246,238,168,154,177,197,202,196,193,192,6,7,11,15,18,16,28,29,22,31,34,35,37,35,36,225,236,236,236,245,252,244,169,155,181,,,,,
CA004024160,226,228,231,230,233,258,249,186,177,193,212,216,210,208,207,5,7,9,11,14,15,31,24,18,27,38,36,35,32,32,226,227,232,235,240,265,249,189,182,196,,,,,
CA004024161,226,228,231,230,233,258,249,186,177,193,212,216,210,208,207,5,7,9,11,14,15,31,24,18,27,38,36,35,32,32,226,227,232,235,240,265,249,189,182,196,,,,,
CA004024400,235,238,256,232,234,243,257,199,174,185,201,210,206,204,203,5,8,13,16,18,17,23,26,20,27,32,36,35,31,30,238,240,258,229,243,247,265,195,169,180,,,,,
CA004024714,220,219,232,211,214,229,242,180,166,174,192,200,194,193,191,4,7,9,12,12,15,27,25,17,22,31,34,33,29,29,221,219,233,217,223,228,237,184,165,167,,,,,
CA004024919,230,233,237,236,236,260,257,189,175,196,217,222,214,212,211,6,8,13,12,18,15,31,27,20,32,38,38,36,34,35,231,232,229,246,240,270,250,198,176,195,,,,,
CA004024920,230,233,237,236,236,260,257,189,175,196,217,222,214,212,211,6,8,13,12,18,15,31,27,20,32,38,38,36,34,35,231,232,229,246,240,270,250,198,176,195,,,,,
CA004024936,230,233,237,236,236,260,257,189,175,196,217,222,214,212,211,6,8,13,12,18,15,31,27,20,32,38,38,36,34,35,231,232,229,246,240,270,250,198,176,195,,,,,
CA004025855,245,249,268,241,240,251,268,206,180,191,208,217,214,210,209,7,9,15,17,20,20,26,28,21,29,35,39,38,34,32,247,253,269,240,253,255,279,206,178,187,,,,,
CA004025860,225,234,243,222,225,237,249,188,169,179,198,204,201,198,197,5,9,11,15,17,16,25,28,19,26,31,34,34,32,30,226,239,243,225,236,245,246,185,171,176,,,,,
CA004026040,237,245,252,239,240,261,262,192,177,194,214,219,213,212,210,6,8,11,15,18,18,29,28,20,30,37,39,38,34,33,238,248,256,245,258,268,257,195,181,194,,,,,
CA004026480,240,240,258,233,233,240,259,206,179,186,201,210,208,205,205,5,8,14,16,18,17,23,26,20,26,30,36,36,32,30,243,242,262,231,235,238,267,203,178,180,,,,,
CA004026840,227,228,234,231,231,253,251,185,171,188,208,214,207,206,204,4,7,10,13,16,15,30,26,18,29,36,37,35,32,32,229,230,238,235,234,261,243,188,175,188,,,,,
CA004026847,220,216,231,208,211,226,240,177,163,172,189,197,192,190,188,5,7,9,11,12,14,27,25,17,22,30,34,34,31,29,222,217,230,214,218,222,236,176,160,169,,,,,
CA004027440,218,220,239,222,222,233,247,189,168,175,194,202,198,195,194,5,8,10,14,16,17,23,26,19,25,31,35,34,30,29,219,218,239,225,240,234,253,186,167,171,,,,,
CA004027480,223,231,241,226,230,242,248,182,166,181,201,207,203,201,200,6,7,11,14,16,14,26,27,20,28,33,34,34,33,33,223,234,245,234,243,253,252,182,169,181,,,,,
CA004027485,223,231,241,226,230,242,248,182,166,181,201,207,203,201,200,6,7,11,14,16,14,26,27,20,28,33,34,34,33,33,223,234,245,234,243,253,252,182,169,181,,,,,
CA004027775,222,223,238,217,221,237,251,183,168,179,198,206,201,199,197,5,8,11,14,16,18,28,26,19,26,34,37,36,32,31,224,224,236,224,241,242,246,183,172,178,,,,,
CA004027960,231,237,235,238,238,262,250,184,175,196,216,219,212,210,209,5,7,9,11,16,13,31,26,19,30,37,34,35,33,34,233,238,236,247,246,271,241,187,180,201,,,,,
CA004028035,239,245,256,235,237,255,263,191,173,189,208,215,210,206,204,5,8,13,17,20,20,29,28,20,31,36,39,39,34,34,241,250,255,241,260,261,264,194,176,186,,,,,
CA004028038,239,245,256,235,237,255,263,191,173,189,208,215,210,206,204,5,8,13,17,20,20,29,28,20,31,36,39,39,34,34,241,250,255,241,260,261,264,194,176,186,,,,,
CA004028040,239,245,256,235,237,255,263,191,173,189,208,215,210,206,204,5,8,13,17,20,20,29,28,20,31,36,39,39,34,34,241,250,255,241,260,261,264,194,176,186,,,,,
CA004028056,239,245,256,235,237,255,263,191,173,189,208,215,210,206,204,5,8,13,17,20,20,29,28,20,31,36,39,39,34,34,241,250,255,241,260,261,264,194,176,186,,,,,
CA004028060,239,245,256,235,237,255,263,191,173,189,208,215,210,206,204,5,8,13,17,20,20,29,28,20,31,36,39,39,34,34,241,250,255,241,260,261,264,194,176,186,,,,,
CA004028101,233,242,244,236,239,257,255,185,170,191,211,216,210,208,206,5,8,10,14,18,17,28,28,20,31,36,36,36,35,34,233,247,245,248,250,266,256,188,173,192,,,,,
CA00402DAF0,226,228,231,230,233,258,249,186,177,193,212,216,210,208,207,5,7,9,11,14,15,31,24,18,27,38,36,35,32,32,226,227,232,235,240,265,249,189,182,196,,,,,
CA004031581,232,239,248,240,243,253,254,189,171,189,211,218,211,209,209,7,8,9,14,17,14,24,27,20,29,34,34,34,34,35,230,244,252,246,258,259,255,181,170,189,,,,,
CA004031760,239,241,253,247,249,261,259,193,177,197,219,225,218,214,214,7,7,11,13,16,14,25,28,22,30,35,34,34,35,36,236,241,256,255,259,264,261,188,177,201,,,,,
CA004031776,239,241,253,247,249,261,259,193,177,197,219,225,218,214,214,7,7,11,13,16,14,25,28,22,30,35,34,34,35,36,236,241,256,255,259,264,261,188,177,201,,,,,
CA004031844,233,237,254,233,231,240,260,211,180,186,202,213,211,208,208,5,8,14,17,20,19,23,29,22,26,32,37,37,32,31,235,240,262,243,236,238,261,195,174,174,,,,,
CA0040318MN,233,237,254,233,231,240,260,211,180,186,202,213,211,208,208,5,8,14,17,20,19,23,29,22,26,32,37,37,32,31,235,240,262,243,236,238,261,195,174,174,,,,,
CA004031999,233,241,234,235,236,257,245,174,162,188,209,213,206,202,202,4,8,11,14,18,16,29,28,22,33,36,36,38,36,37,232,247,228,234,242,262,247,176,162,192,,,,,
CA004032000,233,241,234,235,236,257,245,174,162,188,209,213,206,202,202,4,8,11,14,18,16,29,28,22,33,36,36,38,36,37,232,247,228,234,242,262,247,176,162,192,,,,,
CA004032322,227,235,242,230,234,246,243,178,163,181,203,208,203,201,200,6,7,10,13,16,15,26,27,21,28,32,33,34,34,34,226,242,249,239,251,254,247,171,164,183,,,,,
CA004032323,227,232,243,231,235,246,248,182,167,184,205,211,206,204,203,7,7,11,14,16,14,25,27,21,28,33,34,33,33,34,225,235,249,236,249,256,248,174,168,185,,,,,
CA004032335,233,237,254,233,231,240,260,211,180,186,202,213,211,208,208,5,8,14,17,20,19,23,29,22,26,32,37,37,32,31,235,240,262,243,236,238,261,195,174,174,,,,,
CA004032766,234,240,251,241,243,253,255,192,173,190,211,218,212,210,210,5,7,10,14,16,15,24,27,21,29,34,34,34,34,34,234,241,251,242,260,258,258,187,173,190,,,,,
CA004034910,245,250,263,246,246,257,266,209,183,195,214,223,218,218,217,5,7,11,18,17,18,23,29,21,28,33,36,35,33,34,244,253,269,249,260,265,271,205,181,190,,,,,
CA004035120,231,235,241,234,236,248,240,175,162,182,202,208,201,198,199,6,6,10,12,16,13,27,28,21,28,32,32,35,34,34,231,235,246,238,245,249,248,171,162,183,,,,,
CA004035200,234,241,252,235,229,233,253,212,177,183,197,208,208,204,205,6,8,14,15,18,18,20,27,21,26,30,35,36,33,30,237,245,253,239,221,224,247,197,171,171,,,,,
CA004035480,239,241,253,247,249,261,259,193,177,197,219,225,218,214,214,7,7,11,13,16,14,25,28,22,30,35,34,34,35,36,236,241,256,255,259,264,261,188,177,201,,,,,
CA004036844,237,242,252,228,229,236,253,198,169,177,194,203,200,197,196,4,8,14,17,20,19,23,29,21,27,32,36,36,32,31,238,243,251,223,237,241,262,203,165,174,,,,,
CA004037360,243,245,257,249,252,263,259,193,178,199,221,227,219,215,215,7,7,11,13,16,13,25,28,22,29,35,34,34,35,36,243,242,265,256,262,265,265,191,179,203,,,,,
CA004038116,242,245,257,246,250,257,264,201,179,194,215,223,216,215,215,6,8,10,14,18,16,24,28,21,28,34,34,34,35,35,242,245,261,245,267,265,275,196,180,191,,,,,
CA004038400,235,235,252,241,240,252,259,196,175,189,208,216,210,210,208,5,8,11,16,17,17,23,28,21,29,34,35,34,33,34,235,236,255,242,253,262,265,189,174,184,,,,,
CA004038412,247,246,264,250,251,261,269,208,183,199,218,227,221,220,219,5,9,11,18,16,18,23,28,22,29,34,35,34,33,34,247,248,272,251,266,272,268,199,181,195,,,,,
CA004038490,239,241,253,247,249,261,259,193,177,197,219,225,218,214,214,7,7,11,13,16,14,25,28,22,30,35,34,34,35,36,236,241,256,255,259,264,261,188,177,201,,,,,
CA004038740,243,249,263,238,241,250,263,204,176,188,207,217,213,211,210,5,7,13,19,19,19,24,30,22,28,34,36,37,34,34,246,252,261,239,254,256,273,202,172,182,,,,,
CA004039000,258,259,266,265,266,278,271,207,192,216,236,241,234,229,228,7,6,9,12,14,12,24,28,23,30,35,33,33,35,37,258,259,271,270,280,278,271,197,189,219,,,,,
CA004039001,259,260,268,267,267,278,272,208,192,214,235,241,234,228,228,7,7,10,12,14,13,24,28,23,30,35,33,33,35,37,258,259,275,274,284,281,272,203,189,217,,,,,
CA004040120,215,218,219,213,220,245,232,172,166,180,197,201,196,193,192,6,7,8,12,12,14,30,20,17,26,37,33,33,30,30,215,219,220,222,229,252,234,169,164,179,,,,,
CA004040180,216,217,227,206,214,232,237,176,166,176,194,201,195,193,191,5,8,9,11,12,14,29,23,18,23,33,35,33,30,29,216,220,228,212,220,233,238,173,162,174,,,,,
CA004040267,204,204,208,196,210,231,216,167,162,174,189,194,190,187,186,9,8,9,11,11,14,27,20,18,24,30,30,30,28,26,207,204,211,208,218,236,208,158,158,171,,,,,
CA00404037Q,223,226,231,218,224,247,245,181,170,184,202,208,203,200,198,5,8,9,12,13,16,30,24,18,25,37,37,35,31,30,224,227,231,224,228,252,242,178,165,178,,,,,
CA004040420,208,206,217,196,209,227,228,173,163,171,187,196,190,188,186,12,8,9,9,11,15,26,19,18,23,31,34,32,29,27,204,205,219,205,221,227,227,171,160,169,,,,,
CA004040587,223,226,231,218,224,247,245,181,170,184,202,208,203,200,198,5,8,9,12,13,16,30,24,18,25,37,37,35,31,30,224,227,231,224,228,252,242,178,165,178,,,,,
CA004040600,211,211,221,200,208,223,229,170,160,167,183,190,185,182,180,8,8,8,10,12,14,28,21,17,22,31,34,32,28,26,214,212,222,204,213,223,228,170,158,166,,,,,
CA004041000,196,200,202,187,200,217,205,159,153,162,178,183,179,177,176,9,8,10,10,12,15,25,18,16,22,29,29,30,27,26,200,197,205,194,215,221,195,150,146,163,,,,,
CA004041088,210,206,212,196,207,227,221,162,152,165,182,189,184,181,178,13,9,8,10,11,14,27,21,18,25,32,34,34,30,29,217,204,214,205,209,225,216,149,145,162,,,,,
CA004042188,202,201,202,190,199,218,209,158,152,163,179,185,181,178,177,10,7,7,9,9,12,24,18,16,21,30,29,29,26,26,200,203,202,200,207,225,206,153,147,158,,,,,
CA004042880,191,195,203,185,196,212,209,155,146,155,173,180,174,173,171,11,7,8,9,11,15,26,21,18,24,32,33,34,30,28,185,197,207,194,206,211,205,148,142,160,,,,,
CA004043246,196,199,198,187,198,216,202,160,156,166,179,184,181,179,178,8,7,10,10,10,14,25,17,16,22,28,27,28,26,24,203,197,200,189,212,222,193,156,153,167,,,,,
CA004043750,220,218,220,211,220,241,229,171,163,178,195,201,195,192,190,8,7,8,10,12,15,29,21,18,25,34,33,32,30,29,223,221,220,219,229,244,227,166,159,174,,,,,
CA004043888,212,212,212,204,211,233,225,168,160,173,190,197,191,189,188,5,7,8,11,13,13,27,19,16,24,33,32,31,27,28,211,213,213,213,218,241,221,170,159,173,,,,,
CA004043900,212,212,212,204,211,233,225,168,160,173,190,197,191,189,188,5,7,8,11,13,13,27,19,16,24,33,32,31,27,28,211,213,213,213,218,241,221,170,159,173,,,,,
CA004043920,212,212,212,204,211,233,225,168,160,173,190,197,191,189,188,5,7,8,11,13,13,27,19,16,24,33,32,31,27,28,211,213,213,213,218,241,221,170,159,173,,,,,
CA004044558,194,196,196,186,199,220,202,157,154,166,181,186,183,181,179,9,9,9,10,11,15,26,18,17,23,30,29,31,28,26,201,196,198,195,213,228,194,155,156,168,,,,,
CA004044562,195,198,199,187,199,219,204,159,155,165,180,186,182,180,179,9,9,9,10,10,15,25,18,17,23,30,29,30,27,25,199,197,202,197,212,225,195,156,156,166,,,,,
CA004044680,213,215,216,207,215,241,225,169,162,176,194,198,193,190,189,7,7,7,11,11,14,29,19,17,25,35,32,32,29,29,214,218,217,218,225,250,222,162,160,175,,,,,
CA004044735,204,202,203,192,201,221,214,161,154,165,181,188,183,180,180,8,7,7,10,11,13,26,18,17,22,32,30,29,26,26,208,204,203,201,211,229,213,157,148,165,,,,,
CA004044800,198,200,203,190,200,223,211,161,155,167,183,189,184,181,181,8,7,8,9,10,13,26,18,17,23,33,30,29,28,27,197,201,205,200,210,231,201,152,150,164,,,,,
CA004045070,190,192,202,180,191,209,207,153,143,152,169,177,171,170,169,10,7,8,8,11,15,26,20,17,23,31,33,33,29,27,186,192,206,187,200,208,207,151,139,157,,,,,
CA004045600,208,206,217,196,209,227,228,173,163,171,187,196,190,188,186,12,8,9,9,11,15,26,19,18,23,31,34,32,29,27,204,205,219,205,221,227,227,171,160,169,,,,,
CA004045607,208,206,217,196,209,227,228,173,163,171,187,196,190,188,186,12,8,9,9,11,15,26,19,18,23,31,34,32,29,27,204,205,219,205,221,227,227,171,160,169,,,,,
CA004045975,201,205,211,194,206,226,218,169,162,171,185,193,188,186,184,11,8,9,10,11,15,25,19,17,23,30,31,30,27,26,197,199,212,202,217,229,207,164,159,169,,,,,
CA004046200,204,205,212,195,207,221,218,167,159,166,182,190,184,184,182,11,8,8,10,10,13,24,19,17,22,29,31,31,27,26,194,204,214,205,219,221,219,165,156,169,,,,,
CA004046360,197,197,208,188,199,213,214,159,150,157,174,183,177,176,174,9,8,8,10,10,13,24,20,17,22,29,32,32,29,27,199,195,211,194,209,210,216,164,147,161,,,,,
CA004046879,220,219,230,210,216,234,242,180,170,177,195,202,196,194,192,6,8,8,12,13,15,30,24,18,23,34,36,33,30,29,221,220,231,217,222,234,239,181,166,171,,,,,
CA004046880,220,219,230,210,216,234,242,180,170,177,195,202,196,194,192,6,8,8,12,13,15,30,24,18,23,34,36,33,30,29,221,220,231,217,222,234,239,181,166,171,,,,,
