station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
CIXLT052649,53,64,62,47,62,64,60,55,53,58,63,68,66,64,65,3,3,4,10,8,4,8,13,13,14,13,11,12,13,11,52,63,61,41,60,63,63,53,42,38,,,,,
CIXLT062316,179,177,173,173,178,178,179,184,186,186,181,181,181,181,184,3,4,4,5,5,5,5,6,6,7,6,7,7,7,8,179,179,171,173,177,179,178,181,184,178,,,,,
CIXLT084406,99,93,75,59,69,70,67,64,67,75,84,90,92,91,89,7,5,7,8,13,13,12,14,16,19,20,22,23,23,27,97,95,77,60,66,63,62,55,47,79,,,,,
CIXLT193221,-15,-6,-9,-2,-58,-37,-22,-18,-9,-6,-3,7,13,11,8,9,8,9,13,26,17,16,18,22,26,26,27,20,21,24,-13,-5,-14,1,-71,-43,-13,-32,-1,13,,,,,
CIXLT217982,-126,-102,-106,-130,-133,-130,-132,-134,-147,-146,-114,-95,-95,-97,-106,13,8,7,20,17,16,13,16,17,25,35,32,34,36,36,-133,-103,-108,-148,-147,-150,-145,-152,-155,-136,,,,,
CIXLT226960,-1,8,17,22,-24,-11,0,7,13,14,20,28,32,31,28,7,8,8,9,17,14,14,17,18,21,23,24,20,19,23,-1,9,17,24,-30,-15,7,9,21,25,,,,,
CIXLT234901,199,196,200,206,191,189,186,155,137,153,180,185,185,180,170,6,7,12,13,11,10,16,26,18,26,33,29,31,35,30,199,196,202,203,188,188,188,179,143,192,,,,,
CIXLT253046,139,129,144,160,172,171,167,152,151,158,162,154,157,155,156,7,7,8,10,11,10,10,12,15,19,20,15,16,18,18,134,128,141,156,167,161,166,153,158,190,,,,,
CIXLT291198,124,125,111,104,115,110,109,108,109,112,116,121,122,122,121,5,4,5,4,8,7,7,7,8,10,11,9,10,11,12,127,124,112,103,112,107,108,105,101,113,,,,,
CIXLT305469,131,134,123,117,119,117,115,118,119,121,124,127,129,129,127,5,3,4,4,6,8,8,6,6,8,9,7,8,8,9,131,135,122,116,119,122,113,116,114,121,,,,,
CIXLT316558,194,184,189,201,181,180,179,157,144,160,184,186,182,178,171,6,11,17,18,14,11,16,23,18,23,31,30,27,34,26,196,182,189,197,176,182,176,184,151,195,,,,,
CIXLT321475,121,122,106,107,112,109,110,108,110,113,115,119,120,119,119,4,3,4,4,8,8,7,6,7,8,9,8,8,9,10,123,123,107,105,110,109,108,104,104,115,,,,,
CIXLT361953,144,141,136,130,123,114,116,122,126,129,134,134,135,137,135,3,3,4,5,6,10,9,8,7,9,9,9,9,10,9,144,140,138,128,123,113,109,116,121,134,,,,,
CIXLT425920,99,100,84,95,78,79,77,84,88,89,91,98,102,98,98,4,4,5,5,8,7,9,13,13,14,15,15,12,14,15,96,99,86,96,76,76,74,86,93,108,,,,,
CIXLT447473,77,80,59,64,57,59,59,59,64,69,77,83,85,83,81,5,6,6,8,10,11,11,11,13,17,20,20,18,20,20,79,82,58,60,54,58,57,45,59,75,,,,,
CIXLT519607,184,187,180,178,179,179,180,186,186,184,183,185,185,187,188,3,4,4,4,5,5,6,6,6,5,6,6,6,6,6,185,187,181,179,181,181,179,185,185,179,,,,,
CIXLT572018,91,83,83,90,81,82,81,83,86,88,92,96,97,96,95,3,4,4,4,9,8,8,9,10,10,12,11,10,10,12,91,84,82,90,78,78,70,75,94,97,,,,,
CIXLT611794,37,65,70,68,61,55,51,30,9,12,41,60,69,69,62,5,4,6,6,8,9,8,18,22,30,27,25,25,29,30,35,67,69,68,58,51,46,27,1,17,,,,,
CIXLT617153,153,150,155,150,143,134,134,140,142,140,141,140,141,144,145,3,5,6,6,6,8,10,10,8,7,9,9,8,9,9,153,152,155,148,141,132,126,139,136,141,,,,,
CIXLT636796,144,141,136,130,123,114,116,122,126,129,134,134,135,137,135,3,3,4,5,6,10,9,8,7,9,9,9,9,10,9,144,140,138,128,123,113,109,116,121,134,,,,,
CIXLT639284,109,110,91,98,96,92,95,96,96,98,102,108,110,108,107,4,3,4,5,9,9,9,8,10,12,15,12,11,12,14,109,110,91,98,95,89,85,91,88,99,,,,,
CIXLT662632,143,145,136,124,127,120,122,127,132,133,136,139,141,140,138,3,3,4,5,4,6,7,8,8,8,11,10,10,10,10,143,145,135,123,124,120,117,114,127,133,,,,,
CIXLT683826,-2,0,8,7,-41,-20,-5,-1,7,10,13,22,29,28,25,8,9,8,14,22,19,15,16,18,21,22,24,19,20,23,-1,2,9,5,-47,-30,0,-10,19,18,,,,,
CIXLT691805,5,17,24,29,-12,-2,12,16,20,23,28,33,38,37,36,7,7,7,8,16,12,13,14,16,19,19,21,18,18,20,4,16,21,31,-14,-4,19,11,28,36,,,,,
CIXLT703842,170,171,166,169,169,166,167,174,168,165,165,164,163,165,165,4,5,6,6,4,6,6,8,7,5,10,9,9,9,10,169,169,167,172,166,163,163,170,171,169,,,,,
CIXLT715098,28,37,30,9,34,49,37,27,25,28,35,43,44,39,41,4,4,7,10,14,6,13,15,16,16,17,15,16,18,15,29,38,34,6,28,50,45,24,4,10,,,,,
CIXLT729893,143,145,136,124,127,120,122,127,132,133,136,139,141,140,138,3,3,4,5,4,6,7,8,8,8,11,10,10,10,10,143,145,135,123,124,120,117,114,127,133,,,,,
CIXLT755175,77,79,57,74,56,49,47,53,60,65,70,80,85,81,81,3,7,8,10,11,11,14,19,21,22,25,25,21,23,25,77,78,55,75,55,44,38,36,49,91,,,,,
CIXLT760591,103,114,95,87,94,84,77,83,86,92,102,105,108,110,108,8,4,7,7,14,12,13,12,13,17,18,18,20,21,24,101,112,94,84,89,80,69,74,73,100,,,,,
CIXLT802184,21,24,45,42,30,23,31,38,39,41,51,57,58,54,56,6,5,5,8,8,12,14,14,15,16,21,19,17,19,20,22,22,47,41,28,17,25,27,44,44,,,,,
CIXLT821338,128,135,120,118,113,114,111,114,117,119,124,126,128,129,127,4,3,5,5,6,8,10,7,7,9,10,8,9,10,11,127,136,117,117,113,114,111,110,110,119,,,,,
CIXLT887815,114,107,85,82,87,85,81,83,88,93,101,106,111,112,109,7,8,7,6,13,16,14,14,15,16,20,23,22,22,24,119,100,86,83,84,82,71,77,77,99,,,,,
CIXLT948886,174,178,177,177,177,179,180,184,185,180,176,178,179,181,182,4,3,4,4,5,5,5,6,5,6,6,6,6,6,7,173,179,179,177,179,180,178,179,181,170,,,,,
CIXLT967829,135,139,127,124,124,125,124,121,118,125,137,146,146,144,139,5,8,9,9,13,19,19,20,16,20,25,25,29,30,27,132,138,126,119,118,96,88,96,102,136,,,,,
CIXLT983251,37,27,15,-18,-25,-31,-14,-2,5,8,15,25,32,33,28,7,6,8,18,19,27,24,22,23,26,29,29,27,28,28,36,28,17,-22,-31,-27,-35,-17,-6,2,,,,,
CJW00011813,297,292,287,292,294,291,295,300,302,300,299,299,297,297,296,9,9,8,7,9,8,9,8,8,8,8,9,9,9,9,300,293,285,284,294,289,290,298,304,299,,,,,
CJXLT300337,298,292,288,294,294,291,295,299,302,300,299,299,298,297,297,7,8,8,6,8,8,9,8,7,7,8,9,8,8,8,301,292,286,290,296,287,290,300,305,299,,,,,
CK000096996,265,266,267,267,263,261,259,259,258,259,259,260,262,262,262,5,4,4,5,4,5,6,6,7,6,6,6,6,6,5,266,266,263,265,259,258,256,255,255,259,,,,,
CM000004910,264,257,258,257,260,255,253,259,253,252,256,254,255,255,254,4,6,6,6,5,6,7,7,7,6,7,7,7,8,7,266,258,258,249,262,253,252,265,250,253,,,,,
CM000064870,214,218,217,217,218,215,215,216,214,213,211,209,213,215,212,7,6,7,7,8,9,9,8,9,8,8,9,7,8,8,212,217,214,216,221,208,216,217,214,213,,,,,
CMM00064851,255,263,265,267,270,267,266,267,267,263,257,254,262,264,259,11,9,10,10,10,13,12,11,12,11,13,11,11,12,15,258,256,267,270,274,264,266,269,275,248,,,,,
CMM00064860,268,273,269,270,271,270,269,271,270,267,264,258,265,267,263,12,10,9,9,9,11,12,9,9,10,9,10,10,10,12,273,275,270,269,268,267,269,267,275,270,,,,,
CMM00064880,214,214,215,213,214,211,209,213,212,210,210,205,209,211,209,9,7,7,9,8,9,8,8,9,8,8,8,8,7,8,218,210,217,217,211,209,212,214,213,210,,,,,
CMM00064882,215,222,219,220,221,216,218,219,217,215,214,213,217,218,216,8,6,7,7,9,9,9,8,9,8,8,7,8,8,7,213,215,219,222,223,215,220,221,219,214,,,,,
CMM00064890,262,255,254,250,257,253,252,258,248,247,252,251,253,254,251,6,8,8,9,9,9,8,8,10,9,10,10,8,9,10,266,257,255,252,256,252,253,261,250,252,,,,,
CMM00064893,210,205,208,206,209,204,201,206,204,202,202,200,203,204,202,7,8,6,8,6,8,8,7,8,7,8,8,7,8,7,215,207,210,212,210,203,203,207,205,198,,,,,
CMM00064900,224,223,221,222,225,217,219,221,218,215,216,213,218,220,217,8,7,8,9,8,10,10,10,10,9,9,9,9,9,9,227,224,220,224,225,220,218,221,224,215,,,,,
CMM00064901,230,233,229,231,232,225,230,231,227,226,225,224,228,229,227,8,6,7,8,9,9,8,8,9,6,8,8,8,8,8,233,233,228,229,232,226,230,232,232,226,,,,,
CMM00064911,224,219,217,215,219,214,213,219,213,210,213,213,216,216,214,7,8,8,7,8,8,7,8,8,7,8,7,8,9,9,224,221,220,214,224,211,218,226,207,208,,,,,
CMM00064920,248,243,242,240,243,237,238,241,236,236,238,235,239,240,237,8,7,8,8,6,9,8,7,9,8,7,8,8,8,9,251,243,240,243,243,239,240,247,240,239,,,,,
CMM00064930,237,242,235,236,237,230,233,236,232,230,230,228,232,234,231,9,7,9,9,10,10,10,10,10,9,9,9,8,9,9,240,242,234,236,242,224,233,231,236,223,,,,,
CMM00064931,236,243,236,238,238,231,235,237,234,233,230,229,233,236,233,10,7,8,8,9,10,10,10,9,8,8,9,9,8,9,238,241,235,239,243,230,225,231,236,230,,,,,
CMM00064960,236,237,232,233,235,228,230,232,229,228,228,225,230,232,229,9,7,8,8,9,11,10,10,10,10,9,9,9,10,9,238,236,233,227,238,227,227,232,235,224,,,,,
CMM00064961,230,238,230,232,234,226,230,232,228,226,227,226,228,229,228,10,8,9,8,8,10,9,9,9,10,9,10,9,11,10,226,236,231,228,235,225,225,220,232,217,,,,,
CMM00064971,255,250,251,248,251,248,247,249,245,244,248,247,247,247,247,4,5,5,5,6,6,6,6,6,5,6,6,6,6,6,257,253,253,245,248,245,241,248,245,241,,,,,
CMXLT074391,233,227,226,224,228,221,223,226,221,218,222,221,223,224,222,8,6,7,8,8,9,8,7,8,8,8,8,9,9,8,237,224,227,212,230,211,215,221,223,211,,,,,
CMXLT081108,246,240,237,234,239,235,236,240,233,231,236,235,236,237,235,7,7,6,7,7,8,8,8,7,7,8,7,7,7,8,245,239,238,227,239,225,231,244,230,224,,,,,
CMXLT300830,238,236,233,235,237,229,232,234,232,229,230,227,232,234,231,8,8,9,8,9,10,9,10,10,9,8,10,9,9,9,237,238,231,234,238,229,227,237,236,226,,,,,
CMXLT544965,233,228,227,225,229,222,224,228,223,220,224,223,224,226,224,7,6,6,7,7,8,8,7,8,8,6,7,8,8,8,234,227,230,219,232,217,226,229,224,219,,,,,
CMXLT678218,218,220,220,221,221,218,218,220,218,217,214,212,216,218,215,8,6,6,7,8,9,8,7,9,7,8,8,8,8,8,221,218,219,224,224,205,218,218,219,214,,,,,
CNM00067004,249,251,253,255,252,253,254,256,256,257,255,255,255,256,257,5,4,4,5,5,6,6,6,5,5,5,5,5,5,5,245,251,255,253,251,253,252,251,261,255,,,,,
CNXLT320407,209,213,209,211,212,213,218,217,217,216,214,216,217,216,214,3,4,4,4,5,7,6,5,6,6,7,7,7,7,6,210,211,208,212,209,210,217,218,219,222,,,,,
CO000080001,276,280,278,279,282,279,280,286,288,286,283,282,280,282,281,7,6,7,7,6,8,7,6,5,6,8,7,8,9,8,275,279,280,275,284,277,271,285,289,288,,,,,
CO000080222,150,145,146,144,144,143,143,145,148,146,146,145,145,144,142,7,6,7,8,7,7,7,8,8,9,9,9,10,9,11,148,144,145,145,149,148,147,150,152,148,,,,,
CO000080241,266,256,258,258,260,259,259,252,255,258,258,257,255,256,257,11,9,9,9,8,9,10,9,9,11,8,10,10,9,9,268,248,256,260,256,262,259,250,256,260,,,,,
CO000080259,220,220,218,218,219,223,228,228,225,222,221,222,220,218,218,5,5,6,7,8,7,6,7,8,8,8,9,9,8,9,220,218,218,217,218,223,224,229,230,227,,,,,
CO000080342,195,203,205,209,212,217,222,217,211,205,205,207,205,203,202,6,10,12,12,14,14,12,14,17,17,18,18,17,16,16,196,207,210,211,216,219,229,230,230,215,,,,,
CO071203577,174,174,171,172,173,177,183,182,178,172,172,174,173,171,169,7,8,9,9,9,8,8,11,13,13,12,12,13,13,12,173,177,175,170,170,180,186,187,184,176,,,,,
COM00080002,281,283,280,283,286,283,284,289,291,288,286,285,284,284,283,6,6,7,6,5,7,8,6,5,6,8,7,8,9,8,280,280,281,283,287,284,279,290,291,291,,,,,
COM00080009,271,274,282,279,281,281,283,286,284,279,278,282,283,281,279,5,7,8,8,7,9,7,8,11,11,9,10,10,10,11,272,273,286,287,283,281,289,289,296,292,,,,,
COM00080022,277,276,279,279,282,280,286,291,290,284,280,281,283,281,279,8,8,9,9,8,10,8,8,9,9,10,10,10,11,11,278,274,281,277,280,283,287,292,299,290,,,,,
COM00080028,274,276,282,281,284,283,288,292,292,285,281,282,283,283,280,6,7,8,9,8,11,7,8,8,10,11,11,12,11,12,275,274,282,280,282,279,287,290,299,291,,,,,
COM00080035,274,284,290,293,295,290,308,312,310,304,296,296,298,292,287,8,12,12,10,11,12,10,5,7,10,16,18,16,15,14,278,287,294,300,306,305,318,319,316,305,,,,,
COM00080036,269,271,272,273,277,278,288,297,298,286,278,278,281,277,272,9,9,11,13,12,13,11,12,14,17,17,17,18,17,18,276,273,266,272,265,265,284,293,305,293,,,,,
COM00080063,271,267,268,269,270,268,274,280,278,274,271,271,272,270,269,6,7,8,8,9,9,9,10,11,10,10,9,11,10,10,271,263,266,267,271,270,276,289,284,270,,,,,
COM00080084,264,264,264,264,264,261,268,271,268,267,265,266,265,264,264,7,7,8,8,9,9,8,11,8,7,8,9,9,10,9,263,265,265,265,265,265,266,271,270,269,,,,,
COM00080091,265,270,275,272,276,277,278,284,285,279,275,275,278,276,274,7,8,8,9,7,8,8,8,10,12,11,11,11,13,12,266,273,275,275,275,276,274,281,292,283,,,,,
COM00080094,227,230,234,233,235,234,238,243,244,239,235,236,238,236,235,6,5,6,7,7,8,8,9,10,10,9,8,9,10,9,223,229,234,232,234,235,238,243,255,242,,,,,
COM00080097,275,272,276,279,282,293,297,292,289,283,283,288,290,282,279,10,10,12,11,12,10,9,9,12,14,15,16,15,15,16,273,265,275,281,287,301,304,296,297,285,,,,,
COM00080099,267,255,257,259,259,262,265,255,259,259,256,259,257,256,259,9,10,9,9,9,9,11,10,8,10,9,9,10,9,9,270,248,262,257,255,260,270,254,258,256,,,,,
COM00080110,171,174,176,174,177,173,172,176,178,175,176,178,178,175,174,6,5,8,9,6,7,5,6,7,9,9,7,8,10,11,172,172,178,179,180,176,174,178,180,182,,,,,
COM00080112,171,174,176,174,177,173,172,176,178,175,176,178,178,175,174,6,5,8,9,6,7,5,6,7,9,9,7,8,10,11,172,172,178,179,180,176,174,178,180,182,,,,,
COM00080144,257,262,258,260,258,258,265,265,263,260,260,262,261,259,260,8,7,8,9,9,8,7,10,8,9,9,10,10,10,11,255,263,261,259,259,253,264,269,270,265,,,,,
COM00080210,223,221,219,218,219,223,229,230,225,221,219,220,221,218,217,7,7,8,9,9,10,10,10,13,12,12,13,13,13,12,221,221,218,214,214,222,225,232,233,227,,,,,
COM00080211,208,209,205,204,205,208,215,216,213,210,208,209,208,206,206,5,6,7,7,7,8,8,9,10,9,9,11,11,10,9,204,208,203,199,204,207,211,213,218,214,,,,,
COM00080214,161,161,162,160,160,165,166,166,166,166,164,164,164,164,164,6,6,6,8,7,8,7,9,8,8,8,10,8,8,7,164,157,163,154,157,163,163,165,168,173,,,,,
COM00080234,259,247,250,247,248,252,252,244,246,250,247,247,245,245,247,8,9,8,9,8,10,10,11,9,9,8,11,11,10,10,258,247,251,243,245,250,250,240,248,250,,,,,
COM00080315,306,294,302,301,303,307,309,308,313,312,305,300,298,301,300,9,15,12,18,15,13,12,15,12,14,16,21,22,17,20,309,300,311,320,315,320,318,319,323,325,,,,,
COM00080370,92,89,94,93,96,96,93,94,100,99,99,98,98,99,102,5,7,9,8,8,8,9,11,10,10,10,11,11,11,10,89,89,84,90,98,96,94,87,104,98,,,,,
COM00080398,279,281,274,274,273,269,260,261,272,275,271,261,260,265,271,12,10,11,10,11,11,9,10,9,11,13,13,11,11,9,283,275,262,270,270,258,261,262,270,272,,,,,
COXLT014193,269,255,259,257,257,259,259,251,254,259,257,256,255,256,257,9,11,8,9,8,9,10,11,9,9,10,11,10,10,10,269,260,263,255,257,258,255,247,253,261,,,,,
COXLT090808,275,272,276,279,282,293,297,292,289,283,283,288,290,282,279,10,10,12,11,12,10,9,9,12,14,15,16,15,15,16,273,265,275,281,287,301,304,296,297,285,,,,,
COXLT100273,174,174,171,172,173,177,183,182,178,172,172,174,173,171,169,7,8,9,9,9,8,8,11,13,13,12,12,13,13,12,173,177,175,170,170,180,186,187,184,176,,,,,
COXLT108493,285,294,297,298,299,300,309,308,307,304,302,304,303,298,296,11,11,8,6,7,9,5,4,4,6,10,13,10,12,12,282,300,300,303,302,307,313,310,310,303,,,,,
COXLT159365,223,221,219,218,219,223,229,230,225,221,219,220,221,218,217,7,7,8,9,9,10,10,10,13,12,12,13,13,13,12,221,221,218,214,214,222,225,232,233,227,,,,,
COXLT181426,213,217,222,218,220,225,225,228,229,225,221,222,222,223,220,7,6,7,9,9,10,9,11,11,11,10,11,11,13,11,210,215,222,221,222,226,224,231,228,232,,,,,
COXLT190764,256,261,256,257,255,256,262,263,260,258,259,259,259,258,258,8,7,8,9,8,8,7,9,9,9,9,10,9,9,11,249,262,257,255,249,254,260,263,250,267,,,,,
COXLT191915,140,133,135,135,133,132,132,132,135,138,136,135,134,136,137,6,6,6,7,6,7,7,7,7,8,9,9,9,9,9,136,134,132,137,135,135,133,136,136,136,,,,,
COXLT198335,265,255,258,256,259,258,258,253,254,257,258,256,254,255,257,11,9,9,9,8,9,10,9,9,9,8,10,10,9,9,267,254,255,260,259,261,255,249,257,259,,,,,
COXLT499285,285,276,281,281,281,288,291,292,295,293,285,283,282,283,282,8,8,10,12,10,11,10,11,13,13,15,15,16,15,15,286,273,278,281,278,286,292,299,299,305,,,,,
COXLT509434,272,270,271,271,270,278,283,277,275,272,273,276,276,273,271,9,6,7,7,9,9,8,9,8,8,9,10,10,10,10,269,272,273,270,271,278,283,277,283,269,,,,,
COXLT532447,213,213,210,210,211,214,221,223,219,217,214,214,213,213,213,5,5,6,6,7,8,8,8,10,9,8,10,9,9,9,213,213,210,210,208,217,220,225,228,220,,,,,
COXLT654841,174,174,171,172,173,177,183,182,178,172,172,174,173,171,169,7,8,9,9,9,8,8,11,13,13,12,12,13,13,12,173,177,175,170,170,180,186,187,184,176,,,,,
COXLT662240,173,168,168,167,166,166,164,163,165,167,168,166,164,165,167,6,7,6,7,7,8,8,8,7,7,7,8,8,8,7,175,177,169,167,165,161,162,161,165,166,,,,,
COXLT668805,174,174,171,172,173,177,183,182,178,172,172,174,173,171,169,7,8,9,9,9,8,8,11,13,13,12,12,13,13,12,173,177,175,170,170,180,186,187,184,176,,,,,
COXLT689092,161,161,162,160,160,165,166,166,166,166,164,164,164,164,164,6,6,6,8,7,8,7,9,8,8,8,10,8,8,7,164,157,163,154,157,163,163,165,168,173,,,,,
COXLT720765,234,226,227,224,225,232,232,233,237,234,229,227,227,228,227,9,7,10,12,10,11,10,10,10,11,11,13,14,12,13,235,220,226,222,225,231,226,232,242,236,,,,,
COXLT730151,171,174,176,174,177,173,172,176,178,175,176,178,178,175,174,6,5,8,9,6,7,5,6,7,9,9,7,8,10,11,172,172,178,179,180,176,174,178,180,182,,,,,
COXLT732020,276,280,278,279,282,279,280,286,288,286,283,282,280,282,281,7,6,7,7,6,8,7,6,5,6,8,7,8,9,8,275,279,280,275,284,277,271,285,289,288,,,,,
COXLT736249,269,266,267,268,272,268,277,284,283,275,269,270,272,269,267,8,8,10,10,10,11,10,10,12,13,13,13,14,14,13,274,261,268,265,267,273,282,290,300,291,,,,,
COXLT737499,283,284,281,283,286,284,283,290,291,288,286,285,284,284,284,5,6,6,7,5,8,7,6,6,6,8,7,8,9,8,283,283,282,283,285,284,278,290,291,291,,,,,
COXLT745561,233,237,240,239,241,243,247,250,249,243,241,243,245,242,241,7,7,8,8,9,9,8,9,11,12,10,10,10,13,11,232,238,241,241,239,241,246,249,255,252,,,,,
COXLT769889,276,280,278,279,282,279,280,286,288,286,283,282,280,282,281,7,6,7,7,6,8,7,6,5,6,8,7,8,9,8,275,279,280,275,284,277,271,285,289,288,,,,,
COXLT818019,243,237,239,238,238,243,244,246,249,247,241,239,240,242,240,7,7,8,9,9,8,8,9,10,9,11,12,12,11,12,241,233,243,240,239,243,245,249,249,252,,,,,
COXLT869749,277,276,279,279,282,280,286,291,290,284,280,281,283,281,279,8,8,9,9,8,10,8,8,9,9,10,10,10,11,11,278,274,281,277,280,283,287,292,299,290,,,,,
COXLT878860,271,274,266,266,265,261,254,253,264,268,263,255,254,258,263,14,10,11,11,11,12,10,10,10,12,13,13,11,11,10,274,269,253,258,263,250,253,248,262,266,,,,,
COXLT899662,160,164,162,161,161,165,170,170,169,165,164,165,164,164,164,5,5,6,6,6,7,9,9,9,9,9,10,11,9,9,158,166,164,158,159,168,167,170,171,171,,,,,
COXLT921785,181,181,185,184,187,191,192,191,188,181,180,183,182,181,178,7,10,11,13,12,11,9,12,15,15,16,17,15,15,15,178,187,187,186,190,191,194,192,199,191,,,,,
COXLT949139,134,132,132,131,131,129,128,130,134,133,133,134,131,131,132,5,5,6,7,6,7,7,8,7,8,7,8,9,8,9,131,132,131,131,129,129,129,132,134,132,,,,,
COXLT957271,220,220,218,218,219,223,228,228,225,222,221,222,220,218,218,5,5,6,7,8,7,6,7,8,8,8,9,9,8,9,220,218,218,217,218,223,224,229,230,227,,,,,
CQC00914080,277,277,282,280,278,282,283,280,280,283,283,283,283,283,284,8,9,10,10,11,9,8,10,10,10,9,10,9,10,10,274,277,283,278,272,270,280,287,283,283,,,,,
CQC00914801,277,276,283,282,280,283,284,282,281,282,282,282,283,283,284,6,7,7,8,8,7,7,8,8,8,8,8,7,8,8,277,275,283,279,270,270,281,287,283,282,,,,,
CQC00914855,279,278,284,282,280,283,283,281,282,283,283,283,283,284,285,8,7,7,9,9,7,7,9,8,9,8,8,8,8,7,275,278,284,278,274,274,282,286,286,284,,,,,
CQC00914860,277,277,282,280,278,282,283,280,280,283,283,283,283,283,284,8,9,10,10,11,9,8,10,10,10,9,10,9,10,10,274,277,283,278,272,270,280,287,283,283,,,,,
CS000078774,290,282,279,275,272,267,269,278,280,280,277,274,271,271,272,12,13,11,13,12,12,10,11,13,13,14,15,13,14,15,289,277,284,280,279,268,269,284,287,294,,,,,
CS000081003,264,264,264,264,263,261,265,266,262,260,262,264,265,264,264,5,5,5,5,6,6,5,6,7,7,6,6,6,7,6,263,266,262,264,262,259,264,265,262,263,,,,,
CSM00078760,261,260,261,260,260,257,261,268,267,265,264,263,263,263,263,7,7,6,7,6,7,8,9,10,9,9,9,8,8,10,257,258,262,265,260,257,264,268,272,274,,,,,
CSM00078762,220,219,220,219,217,216,221,230,233,230,224,220,221,221,222,9,9,9,8,8,7,8,13,13,13,13,11,10,11,11,215,213,221,224,222,216,220,231,241,245,,,,,
CSXLT056864,220,219,220,219,217,216,221,230,233,230,224,220,221,221,222,9,9,9,8,8,7,8,13,13,13,13,11,10,11,11,215,213,221,224,222,216,220,231,241,245,,,,,
CSXLT126702,175,179,178,179,179,177,179,182,182,180,178,179,180,180,179,7,7,6,6,6,7,8,8,8,8,8,8,7,8,8,174,177,178,179,180,175,177,179,187,184,,,,,
CSXLT209523,264,264,264,264,263,261,265,266,262,260,262,264,265,264,264,5,5,5,5,6,6,5,6,7,7,6,6,6,7,6,263,266,262,264,262,259,264,265,262,263,,,,,
CSXLT367793,175,179,178,179,179,177,179,182,182,180,178,179,180,180,179,7,7,6,6,6,7,8,8,8,8,8,8,7,8,8,174,177,178,179,180,175,177,179,187,184,,,,,
CT000004600,232,245,241,243,243,235,239,241,239,236,234,235,238,240,238,10,8,10,7,8,9,9,8,9,8,8,8,9,9,9,225,246,243,243,243,240,235,242,234,232,,,,,
CT000004601,208,215,214,216,216,211,215,215,213,210,207,208,211,213,210,7,6,7,7,8,10,8,8,9,8,9,9,8,9,9,208,217,215,210,211,210,218,212,217,210,,,,,
CT000004603,248,252,254,254,251,248,251,251,249,244,241,244,246,248,247,9,9,11,10,10,9,9,10,11,10,9,9,11,10,9,252,254,248,254,253,250,253,251,253,245,,,,,
CT000004605,229,239,239,239,238,234,238,238,237,232,231,233,234,236,235,8,7,10,9,9,9,9,11,9,9,9,8,9,9,9,232,240,237,240,236,233,233,234,234,228,,,,,
CT000004610,248,253,253,255,252,248,253,252,250,246,244,246,247,250,248,9,7,10,9,10,9,9,11,10,9,8,9,10,9,9,250,253,250,255,258,249,253,248,255,249,,,,,
CT000004650,238,254,253,252,252,247,249,250,249,243,242,246,247,249,247,9,9,11,11,10,11,10,11,12,11,10,9,10,10,10,247,254,233,250,251,246,250,249,246,244,,,,,
CT000004654,248,247,253,248,245,247,249,247,244,240,238,243,242,243,243,11,10,11,11,11,11,11,11,10,10,10,10,10,12,11,247,250,247,242,244,255,252,245,240,239,,,,,
CT000004655,244,246,254,247,244,246,247,245,243,239,238,241,241,243,241,10,11,12,12,10,9,9,11,10,10,9,9,8,8,11,241,249,255,246,243,252,249,246,245,242,,,,,
CT000004656,250,258,263,247,249,249,251,250,246,243,241,246,246,248,246,7,10,11,12,10,9,11,11,11,10,10,9,9,10,11,250,259,255,238,246,252,254,246,252,240,,,,,
CT000004658,279,272,280,276,268,270,271,271,262,257,254,260,257,261,259,16,16,17,15,14,15,15,14,15,13,14,13,14,15,14,278,274,282,273,262,272,256,273,267,259,,,,,
CT000004659,277,268,282,259,246,248,260,253,244,241,238,244,244,246,244,17,16,16,20,13,16,15,16,15,14,14,13,15,16,14,270,262,276,250,243,248,266,246,245,237,,,,,
CT000004660,251,254,258,252,251,251,252,251,248,245,243,246,248,249,248,11,10,10,10,10,10,9,10,11,10,9,8,9,9,9,253,252,248,248,239,250,252,249,250,246,,,,,
CT000004661,242,245,258,244,241,245,250,248,240,238,237,242,241,245,243,11,11,10,13,11,10,12,11,12,11,10,10,10,10,10,248,246,255,239,242,250,254,246,242,229,,,,,
CT000004662,251,259,261,251,250,249,251,250,248,244,243,246,246,248,248,9,12,13,10,10,10,9,10,10,10,9,8,9,9,9,254,260,253,250,237,250,254,244,250,243,,,,,
CTM00064601,218,226,225,226,225,219,223,225,221,218,216,217,220,222,220,9,7,7,8,8,9,8,8,9,8,9,8,9,8,7,220,224,221,222,222,214,223,221,225,218,,,,,
CTM00064650,238,254,253,252,252,247,249,250,249,243,242,246,247,249,247,9,9,11,11,10,11,10,11,12,11,10,9,10,10,10,247,254,233,250,251,246,250,249,246,244,,,,,
