station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
ASN00071032,115,125,129,77,54,72,84,95,97,71,69,73,82,85,86,4,5,8,28,31,27,21,20,25,38,34,34,33,32,31,117,125,128,77,60,79,80,88,91,100,,,,,
ASN00071041,115,125,129,77,54,72,84,95,97,71,69,73,82,85,86,4,5,8,28,31,27,21,20,25,38,34,34,33,32,31,117,125,128,77,60,79,80,88,91,100,,,,,
ASN00072000,145,174,184,167,125,124,135,155,163,137,130,132,140,142,146,5,4,4,15,21,19,23,20,24,35,29,27,25,28,28,143,173,183,166,129,116,128,156,146,161,,,,,
ASN00072009,141,180,190,142,103,110,130,147,147,115,110,116,124,127,130,4,5,6,25,25,23,25,22,28,39,32,31,29,32,32,143,180,193,149,102,101,126,149,135,133,,,,,
ASN00072013,151,180,191,152,116,122,138,153,156,126,122,127,135,137,141,4,5,7,22,25,22,23,20,27,37,32,29,29,31,31,154,179,194,152,112,111,134,158,144,143,,,,,
ASN00072014,151,180,191,152,116,122,138,153,156,126,122,127,135,137,141,4,5,7,22,25,22,23,20,27,37,32,29,29,31,31,154,179,194,152,112,111,134,158,144,143,,,,,
ASN00072023,161,188,197,159,136,142,154,170,173,142,140,147,154,156,158,3,5,7,19,22,20,23,20,26,32,27,26,27,28,30,161,188,195,167,140,142,147,174,153,143,,,,,
ASN00072035,151,185,194,162,125,128,144,162,165,134,129,134,143,145,149,3,4,5,20,23,21,24,20,25,37,31,27,28,30,31,152,186,193,162,128,123,137,166,153,151,,,,,
ASN00072043,141,180,190,142,103,110,130,147,147,115,110,116,124,127,130,4,5,6,25,25,23,25,22,28,39,32,31,29,32,32,143,180,193,149,102,101,126,149,135,133,,,,,
ASN00072046,148,172,183,169,127,124,133,155,163,139,133,133,139,141,147,7,5,7,15,22,19,24,21,26,35,31,29,26,28,29,147,171,184,170,134,117,121,158,154,170,,,,,
ASN00072052,148,172,183,169,127,124,133,155,163,139,133,133,139,141,147,7,5,7,15,22,19,24,21,26,35,31,29,26,28,29,147,171,184,170,134,117,121,158,154,170,,,,,
ASN00072060,119,140,149,106,74,87,98,112,114,88,84,89,97,98,100,4,4,8,24,26,24,22,21,27,37,34,31,31,31,31,120,140,147,112,78,88,95,106,107,109,,,,,
ASN00072091,104,134,137,81,47,65,90,102,102,74,69,74,84,87,90,6,4,7,29,32,32,23,20,26,38,34,33,33,33,32,104,133,140,81,44,65,87,97,94,105,,,,,
ASN00072097,161,188,197,159,136,142,154,170,173,142,140,147,154,156,158,3,5,7,19,22,20,23,20,26,32,27,26,27,28,30,161,188,195,167,140,142,147,174,153,143,,,,,
ASN00072146,161,188,197,159,136,142,154,170,173,142,140,147,154,156,158,3,5,7,19,22,20,23,20,26,32,27,26,27,28,30,161,188,195,167,140,142,147,174,153,143,,,,,
ASN00072150,154,185,193,174,134,135,147,167,174,144,138,142,149,151,155,5,5,6,18,21,20,25,21,26,36,30,28,28,30,31,155,186,195,173,143,130,142,175,161,161,,,,,
ASN00072151,159,190,199,171,136,137,151,172,176,143,138,143,151,152,156,4,5,6,20,22,21,25,21,26,37,31,29,28,30,32,158,191,199,166,149,132,145,177,162,156,,,,,
ASN00072160,161,188,197,159,136,142,154,170,173,142,140,147,154,156,158,3,5,7,19,22,20,23,20,26,32,27,26,27,28,30,161,188,195,167,140,142,147,174,153,143,,,,,
ASN00072161,104,134,137,81,47,65,90,102,102,74,69,74,84,87,90,6,4,7,29,32,32,23,20,26,38,34,33,33,33,32,104,133,140,81,44,65,87,97,94,105,,,,,
ASN00072162,119,140,149,106,74,87,98,112,114,88,84,89,97,98,100,4,4,8,24,26,24,22,21,27,37,34,31,31,31,31,120,140,147,112,78,88,95,106,107,109,,,,,
ASN00073007,147,173,183,152,109,113,130,150,158,130,120,124,132,135,140,5,5,5,18,21,21,23,20,25,35,29,27,25,28,28,148,173,186,147,111,103,125,155,155,150,,,,,
ASN00073009,155,187,197,171,124,125,143,165,174,143,132,135,145,148,154,4,5,5,17,21,21,25,22,28,38,31,28,27,29,31,158,185,200,164,130,115,134,174,173,168,,,,,
ASN00073014,169,198,209,187,139,137,156,179,190,155,142,145,152,156,162,3,4,6,16,24,24,25,21,29,39,35,32,29,33,33,170,199,210,187,138,129,157,180,193,177,,,,,
ASN00073019,162,196,204,177,135,136,152,176,182,148,139,143,152,154,160,4,5,7,18,22,22,27,22,27,38,32,30,28,30,34,163,195,206,172,139,126,144,185,180,170,,,,,
ASN00073032,176,211,218,200,154,151,167,191,199,164,154,155,164,168,173,4,5,7,15,24,23,26,21,28,38,34,32,29,31,33,177,212,219,201,152,142,160,195,198,196,,,,,
ASN00073038,166,198,205,184,139,140,155,178,185,152,143,146,155,158,163,3,4,6,19,23,22,26,21,28,38,33,30,28,30,33,168,198,204,180,141,131,148,189,186,178,,,,,
ASN00073054,171,214,224,202,154,151,168,193,201,165,154,157,166,171,176,4,5,8,18,25,24,27,22,30,39,33,32,30,31,34,171,216,220,199,154,141,163,202,199,197,,,,,
ASN00073056,161,188,196,180,129,128,146,167,178,147,136,139,146,149,155,4,4,5,15,23,22,24,20,26,37,33,29,27,30,31,162,188,195,182,129,119,144,166,180,164,,,,,
ASN00073118,155,187,197,171,124,125,143,165,174,143,132,135,145,148,154,4,5,5,17,21,21,25,22,28,38,31,28,27,29,31,158,185,200,164,130,115,134,174,173,168,,,,,
ASN00073127,164,199,208,178,141,143,159,183,187,150,143,148,157,159,164,4,6,8,20,22,22,28,22,29,38,32,30,30,31,34,164,200,207,172,153,136,152,192,171,166,,,,,
ASN00073128,156,184,197,172,127,128,144,163,173,142,134,138,147,149,154,4,5,6,16,21,20,24,21,28,36,31,27,26,29,30,158,185,195,168,135,120,137,171,156,167,,,,,
ASN00073138,161,188,196,180,129,128,146,167,178,147,136,139,146,149,155,4,4,5,15,23,22,24,20,26,37,33,29,27,30,31,162,188,195,182,129,119,144,166,180,164,,,,,
ASN00073141,156,184,197,172,127,128,144,163,173,142,134,138,147,149,154,4,5,6,16,21,20,24,21,28,36,31,27,26,29,30,158,185,195,168,135,120,137,171,156,167,,,,,
ASN00073142,155,187,197,171,124,125,143,165,174,143,132,135,145,148,154,4,5,5,17,21,21,25,22,28,38,31,28,27,29,31,158,185,200,164,130,115,134,174,173,168,,,,,
ASN00073151,166,198,205,184,139,140,155,178,185,152,143,146,155,158,163,3,4,6,19,23,22,26,21,28,38,33,30,28,30,33,168,198,204,180,141,131,148,189,186,178,,,,,
ASN00074000,174,225,230,196,152,154,176,200,203,162,151,157,166,171,176,3,5,8,22,26,26,29,22,32,41,35,33,32,34,38,174,227,228,184,147,145,170,210,200,189,,,,,
ASN00074009,157,201,209,153,141,149,169,187,183,145,142,151,160,163,167,3,6,11,23,24,24,29,22,32,33,28,29,30,30,34,155,204,206,154,152,146,166,198,162,135,,,,,
ASN00074034,151,191,197,155,137,143,158,175,175,141,139,145,154,156,160,3,5,9,22,22,22,26,19,28,32,27,27,28,28,31,151,195,194,159,148,141,155,180,153,137,,,,,
ASN00074037,179,225,238,194,157,162,184,206,205,164,156,164,174,178,183,3,6,8,25,27,27,28,23,31,39,34,33,33,33,37,179,228,236,183,149,154,180,216,196,180,,,,,
ASN00074039,172,214,218,160,150,165,187,203,195,151,149,161,171,175,177,4,8,13,24,26,29,30,25,36,34,31,32,35,32,36,172,214,207,154,152,163,184,224,166,137,,,,,
ASN00074062,179,225,238,194,157,162,184,206,205,164,156,164,174,178,183,3,6,8,25,27,27,28,23,31,39,34,33,33,33,37,179,228,236,183,149,154,180,216,196,180,,,,,
ASN00074069,161,206,209,146,141,156,177,190,183,143,142,154,164,167,170,3,8,14,23,25,27,29,24,35,32,28,31,32,32,35,160,210,200,148,147,155,176,203,157,139,,,,,
ASN00074106,159,206,211,151,143,154,175,191,185,146,144,154,163,166,169,4,7,12,23,24,25,29,23,33,33,28,30,32,31,35,157,209,206,152,153,150,172,201,151,136,,,,,
ASN00074110,164,205,214,170,149,155,174,195,193,154,150,156,166,168,174,3,6,10,23,23,24,28,22,30,34,28,28,30,30,34,165,206,214,166,161,152,171,204,161,145,,,,,
ASN00074114,159,190,199,171,136,137,151,172,176,143,138,143,151,152,156,4,5,6,20,22,21,25,21,26,37,31,29,28,30,32,158,191,199,166,149,132,145,177,162,156,,,,,
ASN00074128,165,210,213,153,145,160,182,197,189,147,146,157,168,171,174,4,9,13,23,25,28,29,25,35,33,30,32,33,32,36,165,214,204,152,151,160,181,215,159,137,,,,,
ASN00074148,176,224,235,190,156,161,182,206,205,163,156,162,172,176,182,3,7,9,25,27,26,29,25,33,39,33,32,33,33,38,176,225,233,180,158,153,180,216,189,173,,,,,
ASN00074221,176,224,235,190,156,161,182,206,205,163,156,162,172,176,182,3,7,9,25,27,26,29,25,33,39,33,32,33,33,38,176,225,233,180,158,153,180,216,189,173,,,,,
ASN00074258,165,210,213,153,145,160,182,197,189,147,146,157,168,171,174,4,9,13,23,25,28,29,25,35,33,30,32,33,32,36,165,214,204,152,151,160,181,215,159,137,,,,,
ASN00075028,197,238,248,206,173,181,204,224,217,173,167,177,186,190,194,5,8,8,26,31,29,29,25,34,41,36,37,36,35,38,198,237,250,194,160,173,200,234,207,188,,,,,
ASN00075031,182,221,232,179,159,176,199,214,204,160,158,169,179,183,185,3,6,10,25,30,30,31,26,35,36,33,35,36,33,37,182,222,232,174,149,176,199,238,189,152,,,,,
ASN00075032,204,250,263,217,181,192,215,235,226,179,171,181,191,196,200,4,7,9,27,34,31,30,26,36,44,39,40,38,37,41,203,252,267,209,170,188,216,244,219,190,,,,,
ASN00075039,197,246,250,223,180,178,199,224,224,181,170,175,184,190,194,4,7,9,21,29,27,29,24,34,43,37,35,36,35,37,197,248,250,224,174,177,197,227,213,211,,,,,
ASN00075041,197,238,248,206,173,181,204,224,217,173,167,177,186,190,194,5,8,8,26,31,29,29,25,34,41,36,37,36,35,38,198,237,250,194,160,173,200,234,207,188,,,,,
ASN00075050,189,234,241,216,175,174,193,218,218,176,166,171,179,184,190,4,7,10,22,28,27,28,23,33,42,36,35,35,34,37,190,237,240,221,167,169,188,222,213,202,,,,,
ASN00075079,186,240,250,205,167,172,196,220,216,172,164,172,182,187,192,4,8,9,25,30,29,30,25,35,40,35,35,35,35,38,187,244,246,194,157,164,191,227,207,191,,,,,
ASN00076026,176,209,213,170,154,189,213,213,192,152,152,167,181,183,187,3,8,13,27,37,39,29,29,38,32,30,35,38,39,40,176,208,212,163,136,184,227,225,175,167,,,,,
ASN00076031,176,209,213,170,154,189,213,213,192,152,152,167,181,183,187,3,8,13,27,37,39,29,29,38,32,30,35,38,39,40,176,208,212,163,136,184,227,225,175,167,,,,,
ASN00076047,166,204,203,151,143,179,204,201,181,143,143,159,172,174,178,4,10,12,24,31,38,27,28,36,29,28,33,38,38,39,166,204,201,148,128,176,215,200,167,152,,,,,
ASN00076064,166,206,203,151,143,179,205,201,181,143,143,159,172,174,178,4,10,13,25,32,38,28,29,36,29,28,32,37,38,39,166,205,199,147,127,175,215,200,164,151,,,,,
ASN00076077,180,214,217,172,157,192,217,216,194,154,154,169,182,185,189,4,8,15,27,37,40,30,30,38,32,31,36,40,40,42,180,215,212,164,139,188,228,237,176,165,,,,,
ASN00077004,154,194,180,127,130,158,183,181,165,130,132,147,159,159,163,4,10,12,21,26,32,25,25,32,27,25,30,33,34,35,156,201,176,126,127,162,189,186,148,128,,,,,
ASN00077007,155,194,183,129,130,156,180,181,165,130,134,147,158,159,163,4,9,12,21,25,31,26,24,32,27,27,30,33,34,34,155,195,175,133,130,159,181,186,150,132,,,,,
ASN00077010,155,196,183,131,131,162,188,185,166,131,133,147,160,161,164,4,10,12,22,27,34,24,27,33,27,25,30,34,36,36,156,200,175,130,128,164,193,191,146,133,,,,,
ASN00077035,156,192,176,127,131,162,186,181,162,129,132,147,159,160,162,4,11,13,21,28,34,24,27,32,26,25,30,34,37,36,158,196,170,126,127,165,195,185,141,127,,,,,
ASN00077042,174,210,209,154,148,174,197,202,185,145,147,161,172,175,178,3,10,13,24,29,33,30,27,36,31,31,34,38,37,40,173,211,209,154,141,173,198,204,169,142,,,,,
ASN00077094,165,201,198,143,140,167,189,193,176,137,140,154,165,167,171,4,9,11,23,27,33,28,25,34,30,30,32,37,36,38,164,199,194,146,137,170,191,187,160,137,,,,,
ASN00078011,164,201,181,124,133,160,184,181,163,128,133,148,161,161,164,5,11,14,21,27,32,28,27,34,28,27,32,35,38,37,166,205,178,121,132,166,186,185,144,123,,,,,
ASN00078015,150,182,166,118,123,157,180,174,154,122,126,141,153,154,156,4,11,12,20,28,35,24,26,31,24,25,29,32,37,36,150,175,162,116,120,162,190,179,129,123,,,,,
ASN00078031,150,182,166,118,123,157,180,174,154,122,126,141,153,154,156,4,11,12,20,28,35,24,26,31,24,25,29,32,37,36,150,175,162,116,120,162,190,179,129,123,,,,,
ASN00078034,160,183,162,118,127,168,191,175,152,122,127,143,155,158,156,6,12,12,20,31,39,23,29,31,24,28,32,37,41,38,160,178,158,115,117,170,205,187,127,132,,,,,
ASN00078072,160,199,183,129,134,160,184,182,165,130,135,149,161,161,164,4,10,12,21,26,31,28,26,34,27,27,31,34,36,36,161,202,176,128,133,166,187,186,152,127,,,,,
ASN00078077,154,190,173,121,128,157,181,177,160,126,130,144,156,157,160,4,10,12,20,27,32,25,26,32,27,26,30,34,36,36,155,195,167,118,123,162,189,181,142,122,,,,,
ASN00078086,160,191,172,123,130,165,187,180,159,126,131,147,159,160,162,5,11,12,20,28,36,24,28,32,25,26,30,34,39,37,162,193,170,121,125,170,200,184,137,126,,,,,
ASN00079023,157,190,167,116,127,158,183,175,154,121,126,142,155,156,158,6,11,14,21,28,35,26,28,32,24,26,31,34,39,37,160,188,166,117,122,168,183,178,132,119,,,,,
ASN00079028,148,183,165,114,121,150,174,169,152,120,124,139,150,151,154,5,11,13,18,25,32,25,25,30,25,25,29,31,35,35,149,180,165,114,117,159,177,174,132,117,,,,,
ASN00079040,148,187,171,115,120,145,169,170,155,121,125,138,150,150,154,4,9,12,19,24,30,26,24,31,27,26,30,32,34,35,149,185,166,113,119,150,168,173,138,116,,,,,
ASN00079042,142,172,153,104,112,140,165,161,146,115,118,132,144,144,146,5,9,11,17,24,31,24,23,29,24,25,29,31,33,33,143,169,154,102,112,149,165,166,126,104,,,,,
ASN00079080,142,172,153,104,112,140,165,161,146,115,118,132,144,144,146,5,9,11,17,24,31,24,23,29,24,25,29,31,33,33,143,169,154,102,112,149,165,166,126,104,,,,,
ASN00079097,148,172,149,104,114,150,172,164,143,113,117,133,145,146,146,6,10,12,16,28,36,22,26,30,24,26,31,34,38,35,151,173,144,103,108,161,178,173,118,103,,,,,
ASN00079099,153,170,143,104,115,155,174,162,138,112,117,133,145,147,145,6,10,11,15,28,37,21,28,29,23,26,31,35,40,35,154,169,141,103,104,163,191,171,118,107,,,,,
ASN00079100,148,183,165,114,121,150,174,169,152,120,124,139,150,151,154,5,11,13,18,25,32,25,25,30,25,25,29,31,35,35,149,180,165,114,117,159,177,174,132,117,,,,,
ASN00079103,133,159,135,82,93,123,149,146,125,94,98,116,129,128,130,5,11,13,17,27,32,25,22,31,26,28,32,34,37,37,132,163,133,82,92,133,148,145,102,80,,,,,
ASN00079105,142,172,153,104,112,140,165,161,146,115,118,132,144,144,146,5,9,11,17,24,31,24,23,29,24,25,29,31,33,33,143,169,154,102,112,149,165,166,126,104,,,,,
ASN00080002,159,200,196,136,135,160,186,190,173,136,138,152,163,165,169,4,9,12,22,24,31,29,26,35,29,28,31,35,36,37,159,193,185,142,137,166,186,191,157,130,,,,,
ASN00080006,156,194,183,126,129,152,176,178,162,128,132,145,156,157,160,4,9,13,21,24,29,28,24,33,27,27,30,32,34,35,157,188,170,126,128,155,173,185,149,126,,,,,
ASN00080015,147,193,190,130,129,146,169,180,170,134,134,146,156,158,162,4,7,12,20,21,26,27,23,32,29,26,29,31,31,33,146,195,188,132,134,148,168,183,150,129,,,,,
ASN00080023,172,216,213,147,145,170,195,201,185,144,146,162,172,176,179,4,10,14,24,27,33,31,27,37,31,30,33,37,37,40,173,220,211,154,148,170,198,198,164,134,,,,,
ASN00080043,155,201,204,143,137,149,169,185,180,141,140,150,160,162,166,3,6,13,23,23,24,28,22,33,32,27,30,31,31,34,153,205,200,147,149,148,167,198,148,131,,,,,
ASN00080049,147,193,190,130,129,146,169,180,170,134,134,146,156,158,162,4,7,12,20,21,26,27,23,32,29,26,29,31,31,33,146,195,188,132,134,148,168,183,150,129,,,,,
ASN00080091,148,195,192,130,130,145,167,179,171,135,134,145,155,158,161,3,7,12,20,22,25,27,21,32,30,26,28,30,30,33,147,198,191,132,137,145,166,188,149,128,,,,,
ASN00080128,152,192,180,123,127,151,176,177,162,127,131,144,156,156,160,3,9,12,20,24,30,28,24,32,27,26,30,32,34,34,153,189,168,123,124,156,175,182,149,123,,,,,
ASN00081003,149,185,178,116,121,137,157,165,156,122,126,138,149,149,152,4,7,13,19,22,26,27,21,31,28,25,28,30,31,32,149,181,166,117,123,138,152,163,141,127,,,,,
ASN00081049,148,192,188,127,128,142,161,174,167,134,133,143,152,155,157,3,6,12,19,21,24,25,20,30,29,25,28,29,29,31,146,195,188,128,134,140,159,184,147,127,,,,,
ASN00081084,149,194,197,137,133,144,163,178,174,137,136,146,156,158,161,3,6,12,22,22,23,26,20,31,31,26,28,30,30,32,148,198,199,143,144,144,161,189,148,126,,,,,
ASN00081123,149,185,178,116,121,137,157,165,156,122,126,138,149,149,152,4,7,13,19,22,26,27,21,31,28,25,28,30,31,32,149,181,166,117,123,138,152,163,141,127,,,,,
ASN00081124,154,193,200,151,138,146,161,178,176,141,140,147,156,158,162,2,5,9,22,22,21,25,19,29,32,27,27,28,28,31,154,197,201,154,151,145,159,184,156,140,,,,,
ASN00081125,150,190,190,131,127,140,156,170,166,132,131,140,150,152,154,3,6,11,22,22,23,25,19,30,30,26,28,28,28,31,149,191,191,133,131,139,154,179,144,124,,,,,
ASN00082001,157,185,194,147,123,130,142,154,155,127,127,134,142,143,144,3,5,8,23,22,22,23,19,26,34,29,28,27,28,31,157,184,196,151,132,125,138,154,145,138,,,,,
ASN00082002,151,187,192,140,129,138,153,166,164,132,133,140,149,149,152,3,6,10,23,22,21,24,18,28,30,26,26,27,27,29,151,187,196,144,137,138,152,172,147,134,,,,,
ASN00082011,130,166,174,149,115,118,130,144,154,130,125,127,134,136,138,5,5,10,20,24,20,21,21,25,31,28,26,27,29,27,129,168,167,151,111,123,123,141,138,138,,,,,
ASN00082016,150,191,186,126,127,138,156,167,160,129,130,139,148,149,151,4,7,13,22,22,23,25,19,29,30,26,28,27,28,31,148,192,185,128,134,136,154,173,141,132,,,,,
ASN00082034,145,177,184,141,118,125,137,151,152,121,121,127,135,137,138,3,6,10,23,24,22,26,21,28,33,29,28,28,29,31,145,175,185,146,123,121,130,153,132,130,,,,,
ASN00082039,152,191,196,157,136,141,155,172,173,140,138,143,152,153,156,3,5,8,21,22,21,25,19,28,33,28,27,28,29,32,152,194,193,161,149,137,151,178,153,137,,,,,
ASN00082042,152,184,185,117,117,129,142,151,145,115,119,129,139,138,140,3,6,11,26,24,23,23,19,29,32,29,29,29,29,32,151,184,182,118,122,125,140,152,131,122,,,,,
ASN00082053,149,186,195,150,130,136,151,168,167,135,134,141,149,150,153,3,6,9,23,23,22,26,19,27,31,27,27,28,28,30,148,187,195,153,140,137,148,172,148,130,,,,,
ASN00082056,161,188,197,159,136,142,154,170,173,142,140,147,154,156,158,3,5,7,19,22,20,23,20,26,32,27,26,27,28,30,161,188,195,167,140,142,147,174,153,143,,,,,
ASN00082076,138,162,170,117,102,114,125,138,144,117,114,120,127,128,130,3,6,10,24,25,20,22,21,26,33,28,27,27,29,29,139,164,173,121,104,116,122,138,123,133,,,,,
ASN00082100,144,176,185,151,125,130,140,155,161,132,131,135,141,143,144,3,5,8,19,23,20,23,19,26,31,26,27,25,27,29,144,176,184,157,130,130,135,163,139,136,,,,,
ASN00082138,147,180,189,145,127,133,144,160,161,131,131,137,145,146,148,4,6,9,23,22,21,25,18,26,30,26,25,26,26,28,147,179,193,151,134,136,141,166,147,134,,,,,
ASN00082139,146,171,183,129,106,118,129,141,145,115,114,121,127,130,132,4,6,9,24,26,22,23,22,26,36,31,30,30,30,31,147,171,183,133,101,119,122,144,131,133,,,,,
ASN00082169,130,166,174,149,115,118,130,144,154,130,125,127,134,136,138,5,5,10,20,24,20,21,21,25,31,28,26,27,29,27,129,168,167,151,111,123,123,141,138,138,,,,,
ASN00082170,151,187,192,140,129,138,153,166,164,132,133,140,149,149,152,3,6,10,23,22,21,24,18,28,30,26,26,27,27,29,151,187,196,144,137,138,152,172,147,134,,,,,
ASN00083004,127,148,153,97,79,96,106,114,114,87,89,96,102,105,105,4,5,7,27,28,25,21,19,25,36,33,32,30,31,32,128,149,159,101,78,101,103,110,104,112,,,,,
ASN00083014,105,128,128,53,49,73,89,97,96,63,64,72,81,84,86,4,8,10,33,35,31,24,21,28,40,36,35,33,33,34,104,128,135,52,44,74,91,90,95,91,,,,,
ASN00083023,127,148,153,97,79,96,106,114,114,87,89,96,102,105,105,4,5,7,27,28,25,21,19,25,36,33,32,30,31,32,128,149,159,101,78,101,103,110,104,112,,,,,
ASN00083024,114,139,139,67,67,87,101,113,107,71,76,86,95,95,97,5,9,15,29,30,28,27,21,32,38,34,33,33,33,34,112,132,131,68,67,85,97,117,103,94,,,,,
ASN00083025,117,145,153,72,66,89,110,124,127,91,88,94,106,109,112,4,11,12,24,30,29,26,22,27,36,31,32,32,34,33,115,142,164,72,65,86,107,130,106,97,,,,,
ASN00083033,127,149,140,70,72,98,116,124,118,82,88,98,109,109,111,4,8,14,23,28,29,25,20,32,36,32,32,32,33,34,127,146,140,72,77,93,119,131,102,107,,,,,
ASN00083055,105,128,128,53,49,73,89,97,96,63,64,72,81,84,86,4,8,10,33,35,31,24,21,28,40,36,35,33,33,34,104,128,135,52,44,74,91,90,95,91,,,,,
ASN00083067,136,164,171,128,106,114,125,137,140,114,114,118,125,127,128,4,7,10,23,28,23,23,21,26,33,30,29,29,30,31,134,164,182,134,111,117,123,135,128,124,,,,,
ASN00083073,146,173,177,113,100,116,126,136,133,105,106,115,122,125,126,4,6,9,25,26,25,22,21,27,34,29,30,30,30,32,147,175,187,117,101,116,126,131,128,117,,,,,
ASN00083083,142,171,179,131,114,121,132,146,148,120,121,126,133,133,135,3,7,11,23,23,22,25,22,28,31,27,26,27,27,30,142,170,189,136,117,119,134,154,137,134,,,,,
ASN00083084,127,148,153,97,79,96,106,114,114,87,89,96,102,105,105,4,5,7,27,28,25,21,19,25,36,33,32,30,31,32,128,149,159,101,78,101,103,110,104,112,,,,,
ASN00083085,105,128,128,53,49,73,89,97,96,63,64,72,81,84,86,4,8,10,33,35,31,24,21,28,40,36,35,33,33,34,104,128,135,52,44,74,91,90,95,91,,,,,
ASN00083090,117,145,153,72,66,89,110,124,127,91,88,94,106,109,112,4,11,12,24,30,29,26,22,27,36,31,32,32,34,33,115,142,164,72,65,86,107,130,106,97,,,,,
ASN00084016,167,176,174,136,133,143,161,173,174,151,145,151,157,157,161,3,5,10,9,10,13,12,12,20,24,16,17,17,20,20,169,176,169,131,122,138,160,174,159,146,,,,,
ASN00084030,135,181,165,117,111,128,162,175,173,137,130,137,146,148,155,5,11,15,12,19,22,32,23,36,30,24,27,30,33,37,133,182,156,111,106,116,159,183,158,132,,,,,
ASN00084070,166,190,171,121,115,133,162,176,175,140,133,141,150,151,157,7,9,15,11,17,22,27,23,35,31,22,26,29,32,35,169,193,167,116,102,132,160,176,153,133,,,,,
ASN00084080,129,185,156,104,99,120,163,179,164,125,120,127,141,143,150,6,12,13,15,18,26,37,25,36,30,24,28,31,33,39,127,188,153,99,101,110,168,191,141,132,,,,,
ASN00084083,131,184,159,106,104,125,168,183,169,129,124,131,142,146,154,6,12,17,15,19,26,38,26,37,31,25,30,33,35,41,131,187,150,100,103,114,175,200,150,127,,,,,
ASN00084084,166,181,176,122,115,128,155,172,173,141,132,139,148,148,154,6,8,17,12,17,21,21,21,31,31,21,24,26,29,30,170,181,169,118,102,122,157,168,153,137,,,,,
ASN00084108,127,177,159,108,104,122,165,180,168,130,124,130,143,145,154,6,11,15,15,19,26,38,26,37,30,24,29,33,34,40,126,178,155,103,107,110,168,192,152,133,,,,,
ASN00084142,127,175,154,81,80,106,138,151,147,105,101,109,120,124,129,5,13,23,16,26,28,30,24,32,36,28,32,32,35,37,120,174,148,77,81,101,136,164,115,115,,,,,
ASN00084143,129,172,154,66,60,89,123,139,135,91,85,96,109,109,116,7,9,19,18,23,29,31,22,34,40,30,33,34,36,38,126,172,156,61,52,82,123,140,108,101,,,,,
ASN00084144,131,184,159,106,104,125,168,183,169,129,124,131,142,146,154,6,12,17,15,19,26,38,26,37,31,25,30,33,35,41,131,187,150,100,103,114,175,200,150,127,,,,,
ASN00084145,135,181,165,117,111,128,162,175,173,137,130,137,146,148,155,5,11,15,12,19,22,32,23,36,30,24,27,30,33,37,133,182,156,111,106,116,159,183,158,132,,,,,
