station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
BOM00033027,182,208,183,163,159,168,193,217,219,203,184,188,188,190,195,5,4,9,7,7,10,9,12,24,32,28,26,28,31,37,181,206,190,166,158,170,198,217,251,232,,,,,
BOM00033036,183,203,193,165,159,166,193,219,226,212,188,191,191,192,197,4,5,10,6,6,10,10,11,21,34,30,27,27,32,37,183,202,199,166,160,166,190,216,246,251,,,,,
BOM00033038,180,198,191,162,157,163,188,213,221,209,186,188,188,187,192,4,4,9,7,6,10,10,11,20,32,30,27,26,30,35,178,197,198,163,159,160,189,211,239,249,,,,,
BOM00033041,184,205,196,164,159,165,192,218,227,217,194,191,191,191,195,4,5,9,7,6,12,11,10,19,33,32,30,27,32,35,184,204,200,165,163,162,190,214,240,253,,,,,
BOM00033105,184,205,190,166,162,169,194,222,228,213,189,194,193,195,199,4,5,11,6,8,10,10,12,23,34,30,27,30,32,38,185,205,190,166,163,169,193,220,254,250,,,,,
BOM00033124,184,206,204,169,162,167,191,218,229,218,195,194,194,194,200,4,5,8,6,6,10,10,10,18,33,31,30,26,31,35,184,204,206,169,163,162,187,212,233,249,,,,,
BOXLT283877,184,205,196,164,159,165,192,218,227,217,194,191,191,191,195,4,5,9,7,6,12,11,10,19,33,32,30,27,32,35,184,204,200,165,163,162,190,214,240,253,,,,,
BOXLT608228,176,204,177,157,154,166,194,215,210,193,180,181,183,184,189,4,4,6,6,6,10,9,12,26,31,26,26,27,30,35,176,204,181,160,154,166,194,217,241,205,,,,,
BOXLT674460,168,192,156,142,141,153,178,199,187,175,163,163,165,165,171,3,5,8,6,7,13,12,11,21,26,23,23,26,27,33,167,190,155,144,142,150,184,207,229,168,,,,,
BOXLT711742,176,196,167,148,146,155,184,208,203,190,174,171,173,174,179,3,4,10,6,6,12,12,10,23,30,26,27,27,30,35,175,196,174,154,150,154,188,207,237,212,,,,,
BOXLT897372,183,203,193,165,159,166,193,219,226,212,188,191,191,192,197,4,5,10,6,6,10,10,11,21,34,30,27,27,32,37,183,202,199,166,160,166,190,216,246,251,,,,,
BP000091503,263,260,264,266,258,261,263,260,261,263,264,264,263,264,263,7,8,8,8,11,9,9,9,7,8,9,9,10,8,9,259,258,259,261,262,265,266,257,248,267,,,,,
BP000091517,237,241,249,242,239,238,237,236,238,243,245,245,242,241,241,6,6,8,10,8,8,11,12,12,11,10,10,11,12,13,236,241,251,238,231,239,239,242,244,250,,,,,
BPW00080601,237,241,249,242,239,238,237,236,238,243,245,245,242,241,241,6,6,8,10,8,8,11,12,12,11,10,10,11,12,13,236,241,251,238,231,239,239,242,244,250,,,,,
BPXLT036216,270,271,268,260,262,262,262,261,261,263,266,265,264,264,265,4,4,5,6,7,6,7,7,7,6,7,6,6,7,6,271,269,267,260,259,254,264,258,257,263,,,,,
BPXLT091019,258,262,271,257,258,257,262,260,262,266,267,267,266,264,264,5,4,5,9,7,8,7,8,7,7,7,6,7,7,8,254,258,272,255,253,258,265,259,266,267,,,,,
BPXLT134712,241,254,256,245,243,240,244,244,244,248,249,249,248,246,245,5,5,7,9,9,9,11,11,11,11,11,10,11,12,13,237,248,257,245,244,239,252,251,233,245,,,,,
BPXLT603656,239,243,250,239,241,239,242,239,240,245,245,246,246,243,242,5,5,9,8,8,10,9,12,12,10,10,10,10,11,12,237,242,250,241,238,240,251,243,241,248,,,,,
BPXLT744568,270,274,277,271,268,268,268,265,267,269,270,269,271,270,270,5,4,4,6,5,5,6,7,6,7,6,6,6,6,6,270,270,276,269,265,273,261,263,265,271,,,,,
BR000082400,265,264,260,261,262,263,264,264,262,263,264,264,264,263,263,4,4,5,4,4,4,4,4,4,4,4,4,5,5,5,265,264,258,262,263,262,265,266,263,261,,,,,
BR000082704,260,246,243,250,260,260,261,261,261,256,246,243,248,255,260,8,9,10,7,7,10,9,10,10,15,20,20,15,13,13,264,244,246,252,264,260,255,253,255,258,,,,,
BR000082861,295,292,287,285,289,296,300,302,300,302,303,303,305,305,307,5,8,9,9,8,7,8,8,8,9,8,10,9,10,9,295,295,287,285,291,291,298,307,307,304,,,,,
BR000083361,321,315,285,299,320,318,320,328,330,308,268,259,273,297,308,4,5,7,6,6,8,8,8,11,39,45,42,39,34,32,321,316,288,302,323,318,317,323,333,327,,,,,
BR000083743,237,213,202,203,212,231,228,228,241,249,233,224,219,218,217,7,5,5,5,7,16,11,13,20,24,24,23,18,21,20,236,212,201,201,213,228,231,225,242,252,,,,,
BR000152000,279,281,281,282,283,284,286,284,282,284,286,286,287,286,285,4,4,6,6,5,7,5,6,7,7,5,5,5,6,8,281,282,284,281,285,288,289,289,285,275,,,,,
BR000249000,275,276,276,279,280,283,284,279,277,279,281,282,282,282,281,4,6,7,6,6,5,5,6,8,7,6,5,7,6,6,275,279,277,279,280,283,285,284,278,272,,,,,
BR000254000,275,276,280,277,276,280,280,281,279,280,281,283,285,285,283,4,4,5,7,6,5,6,7,9,9,7,6,6,8,11,275,272,281,280,277,283,282,281,282,286,,,,,
BR000352000,275,276,276,276,279,281,283,281,276,279,282,283,284,284,281,3,4,6,8,5,5,5,7,10,9,7,6,7,8,12,274,276,277,276,279,284,286,284,273,279,,,,,
BR000945011,315,316,303,297,300,306,312,313,311,308,309,312,313,316,318,5,6,5,5,7,7,7,9,10,7,9,8,9,10,11,315,316,301,297,300,305,315,314,307,313,,,,,
BR000956000,278,282,277,278,273,271,273,278,281,283,280,278,279,282,284,4,6,8,7,6,6,7,8,8,10,12,11,11,10,9,278,283,277,278,271,271,268,287,285,281,,,,,
BR001036026,261,258,247,245,244,249,250,253,251,250,253,252,253,252,252,4,5,6,6,8,8,8,8,9,10,8,10,10,11,10,262,260,242,244,240,246,249,254,246,244,,,,,
BR001065002,285,275,262,274,279,274,279,283,283,269,252,249,259,271,276,7,14,10,9,9,15,11,9,12,23,30,25,19,16,18,283,274,258,273,275,270,275,286,284,285,,,,,
BR001138014,253,254,247,241,228,240,243,242,240,241,243,244,243,243,243,5,6,8,9,9,9,9,8,9,8,10,11,11,13,12,254,256,249,240,222,242,248,240,241,244,,,,,
BR001140016,220,226,215,214,210,218,221,222,220,219,220,221,220,222,221,5,6,7,10,9,9,9,10,10,10,10,11,13,13,13,219,227,217,216,209,216,230,224,221,218,,,,,
BR001452000,305,312,311,297,295,299,305,308,307,305,302,298,300,306,312,4,4,7,6,6,6,6,7,8,11,16,20,16,15,11,306,314,317,301,298,296,304,302,300,302,,,,,
BR001538000,247,239,228,225,224,226,232,236,236,234,234,234,233,233,233,4,4,9,6,7,6,7,8,7,9,9,9,11,11,12,248,238,220,226,225,223,229,238,240,234,,,,,
BR001543013,294,284,250,243,251,268,277,275,268,262,263,265,268,270,269,4,4,8,7,7,9,10,12,12,13,13,15,17,20,19,294,284,252,240,250,271,279,274,275,262,,,,,
BR001548003,278,288,279,261,265,272,278,281,281,278,274,273,274,280,285,4,6,6,6,5,6,6,7,8,10,15,17,17,14,13,277,287,280,261,262,267,278,281,275,276,,,,,
BR001657003,286,283,255,270,281,279,280,286,291,270,241,237,251,270,277,5,10,9,7,7,8,7,8,16,36,40,37,34,29,27,288,286,260,272,286,279,280,283,294,301,,,,,
BR001746006,278,284,269,253,255,266,271,275,274,270,268,265,263,267,271,5,5,6,6,6,7,8,10,11,11,14,17,17,16,16,274,284,270,254,254,267,271,273,276,273,,,,,
BR001746008,277,279,265,253,257,270,276,276,273,268,266,265,265,269,272,5,4,6,6,6,7,7,8,11,13,15,18,18,17,16,277,279,269,255,258,274,272,275,280,278,,,,,
BR001748003,276,277,264,259,262,270,275,278,278,273,266,259,257,264,271,5,5,6,5,6,6,8,8,10,14,21,26,24,20,17,277,279,263,260,259,267,276,278,276,275,,,,,
BR001844000,266,273,246,234,239,256,263,267,263,257,256,252,251,253,254,5,4,6,6,6,7,9,11,13,15,16,19,21,21,21,270,274,248,237,241,253,264,271,273,260,,,,,
BR001848001,272,264,252,247,253,260,264,264,265,262,252,242,240,247,254,5,4,5,5,6,6,7,8,9,17,26,31,29,25,20,276,264,254,248,255,262,264,264,268,266,,,,,
BR001941020,271,254,232,218,232,247,255,255,249,249,249,243,244,241,242,4,5,7,6,8,10,14,14,15,16,15,17,19,20,18,271,257,233,219,231,247,261,263,261,253,,,,,
BR001943002,239,229,196,184,194,217,223,223,215,211,211,208,210,209,207,4,4,7,6,9,9,10,13,15,16,17,18,21,22,21,239,229,198,185,196,218,225,230,227,203,,,,,
BR001943012,262,253,214,208,226,245,252,250,244,241,238,233,232,232,231,4,6,8,8,7,8,10,13,17,18,19,22,25,26,24,267,252,212,209,229,246,254,261,260,239,,,,,
BR001944016,268,258,214,210,229,249,257,254,248,244,241,236,235,236,235,4,5,8,7,6,8,10,13,16,18,19,23,25,26,24,267,256,214,212,230,251,259,263,264,245,,,,,
BR001946002,242,253,239,231,236,241,247,251,250,248,242,234,232,236,243,5,6,6,7,6,6,8,10,11,14,20,26,25,23,19,242,257,239,230,235,241,245,248,250,253,,,,,
BR001957002,296,261,229,264,290,288,295,298,293,247,212,212,231,257,263,8,10,8,8,10,15,11,8,27,48,43,40,42,38,38,298,263,230,269,297,296,301,295,306,305,,,,,
BR002047016,254,250,229,232,246,257,263,265,266,262,248,233,230,236,243,6,6,6,7,6,7,8,10,11,22,30,38,34,30,24,257,251,230,232,250,265,270,267,272,273,,,,,
BR002048102,280,265,249,268,279,284,284,288,296,290,271,254,248,258,268,7,6,8,7,7,8,9,10,10,26,36,41,37,34,26,277,265,247,269,280,286,286,292,304,295,,,,,
BR002141004,271,231,200,205,226,249,256,250,252,256,250,240,239,235,232,5,8,7,6,8,13,17,18,20,21,24,27,27,27,27,271,229,199,203,226,255,268,267,261,261,,,,,
BR002143012,229,185,161,160,188,216,221,214,212,216,206,198,197,190,188,6,7,7,6,11,14,20,21,23,23,29,32,31,29,28,228,184,161,159,190,223,237,232,232,223,,,,,
BR002145002,230,212,185,186,205,223,228,226,225,226,217,206,203,200,204,7,9,8,6,9,9,11,12,13,18,23,31,30,31,26,232,214,184,184,204,226,237,230,237,238,,,,,
BR002242031,256,218,189,190,210,235,243,237,237,240,234,225,223,217,215,4,7,6,6,10,14,17,19,22,22,27,26,28,27,28,257,220,189,190,217,248,265,251,253,248,,,,,
BR002244032,225,199,176,183,198,222,226,225,232,234,222,214,210,205,205,6,7,7,6,9,11,12,13,14,18,27,30,29,29,28,227,200,176,183,201,233,243,239,251,254,,,,,
BR002245032,231,194,175,183,215,233,234,237,245,247,227,218,211,208,207,8,8,8,7,10,13,14,17,17,22,34,39,35,35,31,232,195,176,184,224,242,253,253,265,270,,,,,
BR002245081,221,201,176,179,197,216,220,221,225,225,215,207,203,198,198,5,7,8,8,8,8,10,12,15,17,25,30,29,30,27,221,201,174,177,200,225,226,230,236,236,,,,,
BR002351003,217,190,165,181,218,229,228,230,237,228,199,181,176,189,197,9,10,6,6,8,13,13,11,17,33,41,39,38,38,35,219,183,166,182,223,239,233,241,239,243,,,,,
BR002450000,166,112,105,141,183,183,183,185,199,191,161,148,139,145,148,7,7,7,9,13,18,16,16,19,30,42,40,36,37,39,165,111,105,146,191,179,185,189,203,204,,,,,
BR002452048,211,195,180,195,223,222,227,235,238,217,190,171,170,185,196,6,10,8,6,9,16,14,11,17,37,42,36,38,37,32,211,194,186,197,227,225,236,246,245,246,,,,,
BR002454001,212,204,209,213,226,222,233,244,243,207,181,168,174,189,199,6,10,6,6,12,18,12,12,24,39,33,32,35,35,33,211,203,213,217,231,228,238,245,244,246,,,,,
BR002549075,144,95,93,131,179,180,182,188,209,198,165,153,145,148,146,5,6,5,11,18,21,18,21,21,35,48,41,37,40,44,145,94,93,134,182,170,192,203,216,223,,,,,
BR002554002,163,170,183,205,204,195,216,244,238,191,162,152,158,176,186,11,14,11,8,18,19,19,16,33,44,35,35,37,41,40,170,163,182,209,202,195,229,252,255,256,,,,,
BR002649005,137,119,111,125,163,176,181,184,204,196,169,157,149,154,153,7,7,8,6,12,15,15,15,16,31,39,32,27,30,33,135,120,114,124,171,193,193,197,221,234,,,,,
BR002752004,121,129,133,174,181,172,183,221,224,179,147,131,131,147,157,10,11,9,11,17,12,16,20,33,50,46,40,41,45,45,124,135,143,178,178,175,187,233,241,247,,,,,
BR002849003,89,86,78,94,130,136,145,157,173,145,119,101,96,105,111,8,9,10,7,13,13,14,19,23,46,50,39,38,39,42,91,91,77,95,132,151,155,182,196,199,,,,,
BR002957005,105,105,111,129,143,152,171,196,177,141,126,126,134,143,146,3,4,7,9,11,10,15,26,34,26,26,25,29,38,44,105,106,111,131,143,156,177,219,207,192,,,,,
BR003252024,109,101,113,134,139,153,162,166,173,150,137,135,133,133,135,2,4,7,7,7,8,10,10,23,30,27,23,24,29,29,109,101,114,137,139,155,161,171,197,166,,,,,
BR008161001,283,285,280,283,273,267,268,269,277,281,278,279,277,272,271,5,6,10,8,12,12,12,14,12,10,12,12,14,16,15,284,289,281,284,277,258,262,266,273,283,,,,,
BR008250003,280,279,280,278,279,280,282,282,280,282,282,282,282,283,282,5,6,7,7,7,7,5,8,8,7,6,7,9,7,9,280,281,281,274,277,278,281,283,282,281,,,,,
BR00B6-0360,277,264,242,265,281,281,281,287,293,286,265,245,239,252,263,7,8,8,9,7,8,9,8,11,32,41,44,42,38,31,277,265,241,270,283,279,285,283,297,290,,,,,
BR00C4-0170,238,217,202,215,233,239,243,245,250,249,235,223,219,221,226,5,8,6,6,7,10,9,9,11,21,29,36,33,31,26,238,216,200,215,233,242,242,247,253,256,,,,,
BR00C4-0630,245,213,201,210,241,248,249,251,264,264,245,234,226,225,229,7,7,7,6,9,12,11,13,14,23,36,41,37,36,32,243,213,199,209,243,251,248,250,259,268,,,,,
BR00C5-0040,265,238,218,240,266,269,270,277,284,279,256,239,232,240,246,8,8,7,7,8,10,10,9,11,29,39,43,41,39,32,263,237,217,243,271,273,273,277,283,287,,,,,
BR00D4-0750,244,205,186,212,244,252,258,262,265,261,237,224,216,221,224,8,9,8,7,7,11,13,11,12,26,39,44,40,38,35,239,204,185,214,248,255,263,267,269,271,,,,,
BR00D6-0010,248,198,184,204,242,250,251,253,262,261,235,221,214,218,219,13,8,7,7,9,13,14,12,14,29,40,43,40,39,37,246,197,185,203,245,255,259,262,268,269,,,,,
BR00D8-0390,258,245,214,232,262,266,271,282,288,271,238,215,214,233,244,10,10,8,9,10,14,13,12,21,41,50,45,47,44,37,260,247,215,235,269,275,279,288,289,296,,,,,
BR00E2-0220,220,191,181,187,213,228,226,233,242,243,222,214,207,204,204,6,7,8,7,9,12,12,14,14,21,34,37,32,32,30,219,192,183,188,219,236,232,250,260,260,,,,,
BR00E2-0320,206,166,153,173,202,215,212,217,231,228,204,197,187,185,185,8,6,7,8,8,14,13,16,13,23,37,37,32,34,32,203,166,154,172,207,226,228,235,243,244,,,,,
BR00E3-0070,201,153,143,170,207,226,221,226,243,240,210,200,189,184,183,10,7,7,8,14,21,21,21,19,33,49,47,40,42,40,200,152,145,176,218,238,247,245,262,268,,,,,
BR00E3-0520,199,152,141,169,208,222,221,228,246,240,209,200,188,186,184,11,7,7,8,12,18,19,20,17,32,47,46,38,42,39,202,150,143,173,212,230,242,249,263,269,,,,,
BR00E3-1520,201,153,143,170,207,226,221,226,243,240,210,200,189,184,183,10,7,7,8,14,21,21,21,19,33,49,47,40,42,40,200,152,145,176,218,238,247,245,262,268,,,,,
BR00E4-0480,211,166,160,185,214,226,227,233,245,240,215,203,193,193,193,10,7,7,7,10,13,14,16,16,27,41,42,34,36,35,210,166,162,188,221,234,241,243,254,261,,,,,
BR00E4-1230,228,187,177,197,226,237,237,245,257,253,229,217,207,206,208,8,7,8,7,10,12,13,14,16,28,39,42,36,37,35,229,186,178,197,232,241,246,255,261,271,,,,,
BR026393280,266,265,261,260,261,264,268,268,267,267,267,268,269,268,269,5,6,6,6,6,6,5,6,6,6,6,6,7,7,6,267,266,252,261,266,263,270,271,269,270,,,,,
BR027510430,278,278,276,275,277,279,282,282,282,281,281,281,281,281,281,3,3,5,4,3,3,3,3,4,4,4,4,4,4,4,278,276,278,273,279,280,283,282,283,282,,,,,
BR027568450,275,274,273,276,275,275,277,277,277,276,276,277,278,277,277,4,3,5,6,5,4,4,5,6,6,5,5,5,5,5,274,275,272,274,280,275,277,278,278,276,,,,,
BR027597790,271,271,272,276,275,274,276,275,274,273,275,276,276,276,275,4,5,6,5,5,5,6,6,7,6,6,6,7,6,6,269,271,270,271,277,275,273,276,278,274,,,,,
BR027734330,286,288,283,280,284,286,290,290,290,290,290,292,293,293,293,4,4,7,7,5,5,5,6,8,7,7,6,6,6,5,288,289,277,280,286,288,290,291,295,295,,,,,
BR027794310,284,284,284,285,286,285,287,289,287,286,286,290,290,288,289,5,4,4,7,4,5,8,7,11,7,7,7,7,10,7,283,285,285,284,285,285,286,288,293,287,,,,,
BR027804460,280,281,274,272,276,279,282,285,285,284,283,285,288,290,290,4,4,7,7,6,5,5,6,6,6,7,6,6,6,6,279,282,278,272,276,282,279,287,290,287,,,,,
BR027865460,285,286,284,286,290,292,295,300,297,296,298,297,298,297,297,4,5,6,6,6,6,6,7,11,9,8,10,9,9,8,286,284,285,286,291,296,292,301,299,295,,,,,
BR027936330,273,277,272,271,274,275,279,284,285,282,281,282,284,286,287,4,4,6,9,6,7,6,6,7,8,7,8,8,8,7,273,277,271,267,273,277,282,283,283,283,,,,,
BR028724960,269,270,272,273,272,272,275,272,270,270,271,274,273,273,272,4,4,3,4,3,3,4,5,5,5,5,4,4,4,5,269,270,272,274,272,273,275,269,273,268,,,,,
BR028946430,274,276,278,280,275,272,276,277,275,272,275,277,276,276,277,4,5,6,6,6,5,5,6,8,7,7,8,6,6,7,273,279,281,283,276,271,275,280,281,272,,,,,
BR036150060,286,284,281,285,289,294,294,294,294,295,297,300,300,301,301,5,6,10,7,6,6,6,7,7,8,8,7,8,8,7,287,286,284,287,291,296,299,297,299,296,,,,,
BR036190520,273,274,270,271,271,274,277,281,282,280,279,281,283,285,286,4,4,7,6,6,6,6,6,7,8,7,8,8,9,8,272,274,270,275,273,279,277,288,284,279,,,,,
BR036456090,300,303,298,294,300,308,311,312,311,310,311,312,313,315,316,6,7,10,7,8,7,6,7,7,8,8,10,9,11,8,302,304,302,298,301,310,310,312,314,307,,,,,
BR037041370,279,281,276,281,284,283,288,290,292,288,288,290,292,293,293,4,5,6,8,7,7,6,6,7,8,8,8,8,8,8,278,281,275,280,283,287,290,288,293,291,,,,,
BR037041390,279,281,276,281,284,283,288,290,292,288,288,290,292,293,293,4,5,6,8,7,7,6,6,7,8,8,8,8,8,8,278,281,275,280,283,287,290,288,293,291,,,,,
BR037083690,277,283,281,282,287,285,287,290,288,286,288,292,292,292,292,5,5,7,11,8,8,7,6,9,7,7,7,8,9,9,277,283,279,284,294,293,286,294,295,289,,,,,
BR037335980,315,319,312,311,312,313,320,324,319,315,316,319,320,321,321,5,5,5,6,6,6,8,8,8,7,7,9,10,10,11,314,318,312,314,317,314,323,326,321,316,,,,,
BR037597890,287,278,265,258,260,266,273,274,268,267,270,271,273,276,275,4,4,8,7,8,8,7,9,10,10,11,14,15,15,15,287,278,268,259,261,268,270,270,266,268,,,,,
BR037657520,316,309,299,294,295,297,305,306,301,298,301,305,307,309,308,3,4,4,6,8,8,8,8,9,7,8,10,12,11,13,316,309,300,295,294,297,306,305,298,300,,,,,
BR037672730,301,293,282,276,276,279,286,289,283,281,284,287,289,292,291,3,4,5,7,8,8,8,9,9,7,8,11,14,13,14,301,294,283,277,277,274,284,287,277,279,,,,,
BR037835390,292,284,272,266,268,273,277,279,275,272,274,279,282,283,282,4,6,5,5,6,7,7,8,8,6,7,9,12,13,12,294,282,275,265,265,276,279,277,275,272,,,,,
BR037897030,279,273,262,258,253,262,267,267,265,264,267,269,269,272,270,4,5,7,8,10,9,8,9,8,8,8,10,13,12,13,280,274,265,257,252,261,267,266,253,268,,,,,
BR037953910,269,267,260,256,256,258,262,263,261,258,260,263,264,265,264,3,3,5,5,5,5,6,6,7,5,5,7,9,10,10,268,268,260,258,256,258,262,261,261,260,,,,,
BR038014410,278,282,285,279,283,279,283,286,284,283,285,287,286,286,286,5,5,6,8,7,5,5,6,8,8,8,8,8,9,9,281,286,288,275,283,280,283,283,290,286,,,,,
BR038032250,282,284,287,288,286,283,285,286,284,282,284,288,288,286,286,5,4,4,6,4,4,7,9,9,7,7,7,7,7,7,282,284,288,290,287,283,286,285,282,281,,,,,
BR038062750,265,264,264,264,260,261,263,264,262,261,262,263,262,262,263,3,3,3,4,3,3,4,4,5,4,5,4,4,4,4,265,263,264,266,261,259,264,266,263,259,,,,,
BR038143420,280,283,288,289,286,285,287,289,285,283,286,290,289,287,287,4,4,5,7,5,5,7,10,10,9,8,8,8,8,8,279,283,287,290,286,284,287,283,281,283,,,,,
BR038192160,259,255,254,251,251,253,257,254,253,253,256,257,257,257,258,4,5,4,5,5,6,7,8,8,7,7,6,7,7,7,259,255,254,253,253,255,258,254,255,253,,,,,
BR038196570,262,257,254,252,253,257,259,254,255,256,258,259,258,259,259,4,4,4,4,5,6,6,7,7,8,7,7,7,7,7,263,256,255,253,255,254,261,249,257,259,,,,,
BR038217420,282,288,288,287,290,290,295,296,293,291,293,295,294,295,293,5,5,6,9,6,6,5,7,8,8,9,9,9,10,11,281,290,292,289,290,296,294,297,297,294,,,,,
BR038262380,275,276,275,273,273,273,273,273,270,269,273,276,276,276,275,5,4,6,5,5,5,8,10,10,10,9,8,9,8,9,276,276,275,272,274,271,275,268,266,270,,,,,
BR038416420,281,290,279,275,276,281,287,290,285,281,285,285,284,286,286,6,4,7,6,7,7,7,7,9,9,9,10,11,10,10,281,293,283,278,276,286,290,293,285,286,,,,,
BR038484280,228,228,223,220,221,222,222,223,222,222,225,226,225,225,226,4,5,6,7,6,6,8,10,8,8,8,8,9,9,9,229,230,225,222,221,221,216,223,221,222,,,,,
BR038536790,263,257,238,234,241,249,256,254,247,248,252,250,252,255,252,4,4,8,7,7,7,8,9,10,10,9,12,12,12,12,267,258,235,235,239,251,254,252,246,245,,,,,
BR038710390,283,277,263,258,258,265,270,272,266,266,269,270,271,274,272,4,4,6,6,8,9,7,9,8,9,10,12,13,14,13,284,278,264,255,259,267,269,268,261,267,,,,,
BR038777060,218,213,200,199,202,204,204,206,204,205,208,205,207,208,208,4,5,5,5,7,7,8,9,8,8,7,11,11,11,12,221,215,197,197,201,205,206,205,206,202,,,,,
BR038837530,264,262,246,244,243,250,252,253,252,250,254,255,255,255,255,6,6,8,8,12,9,8,9,10,11,11,11,12,14,13,263,263,249,247,244,256,252,252,246,249,,,,,
BR038868710,253,248,233,232,234,239,240,240,240,238,241,240,240,242,241,6,6,7,7,9,8,8,9,9,10,9,11,11,12,12,252,249,232,231,233,237,235,238,238,230,,,,,
BR038983570,250,243,235,235,239,239,239,242,240,239,240,240,238,239,239,3,5,5,5,6,6,8,7,8,9,7,9,10,8,8,250,243,235,235,239,238,242,246,240,230,,,,,
BR039402250,267,261,258,258,262,263,264,260,262,263,264,262,262,261,262,5,5,5,6,5,4,5,6,6,6,7,6,7,6,6,267,263,259,257,261,263,261,257,268,265,,,,,
BR047099650,218,223,213,210,205,214,216,214,213,215,217,217,216,218,217,5,5,6,8,9,7,7,8,8,8,8,9,11,11,12,219,223,216,215,202,218,218,213,214,217,,,,,
BR047231730,308,297,274,271,276,281,287,290,284,281,284,288,290,292,291,4,5,5,8,7,7,9,9,9,7,8,11,13,13,15,310,298,274,272,279,281,287,288,281,287,,,,,
BR047266270,252,244,224,222,228,232,238,240,234,233,238,240,240,243,241,4,4,6,8,8,8,9,10,8,8,10,13,15,16,16,252,244,223,222,229,229,236,242,234,237,,,,,
BR047370760,228,223,203,201,202,210,216,218,212,212,215,217,218,220,218,4,6,6,9,9,9,10,10,9,9,12,13,16,17,16,229,226,202,203,203,207,219,221,211,213,,,,,
BR047403040,291,295,271,264,267,277,278,278,275,274,276,277,281,283,284,5,5,6,7,7,9,9,9,9,9,10,12,12,12,13,291,298,270,263,265,283,279,273,275,281,,,,,
BR047571250,206,207,192,187,194,194,198,201,197,197,199,200,200,201,200,4,5,6,8,6,8,8,8,8,8,10,11,12,13,13,207,209,191,186,195,192,192,200,197,197,,,,,
BR047635180,300,297,270,265,271,281,286,286,282,279,280,284,285,288,288,4,4,6,7,7,8,8,9,9,9,10,12,13,14,16,298,298,269,261,272,281,285,282,283,285,,,,,
BR047776420,214,205,194,187,190,197,202,203,198,196,198,199,200,201,199,3,4,7,7,7,9,10,9,8,9,11,12,12,14,15,214,204,197,184,191,193,200,199,199,197,,,,,
BR047851050,231,223,198,193,199,209,219,220,213,210,213,216,217,221,219,3,5,10,7,8,10,11,11,10,10,12,15,17,18,19,229,222,198,190,199,209,217,216,213,211,,,,,
BR048018360,247,243,235,231,220,233,236,235,233,233,237,238,237,239,238,6,5,7,8,11,9,8,8,9,9,10,11,13,12,13,247,244,239,234,213,233,239,233,230,238,,,,,
BR048158910,261,256,251,253,250,254,256,257,256,256,256,256,255,255,255,3,5,7,7,7,6,5,5,6,6,7,7,7,6,6,261,256,252,254,247,254,254,260,256,254,,,,,
BR048323010,252,245,236,231,223,235,240,240,236,236,237,239,238,238,239,6,5,6,10,8,10,9,9,10,11,12,12,13,14,14,253,244,237,229,225,235,246,243,239,243,,,,,
BR048513830,248,242,235,222,224,231,236,237,235,233,235,235,235,235,235,4,4,6,10,7,8,8,7,8,8,10,12,11,11,13,248,241,232,218,225,232,235,241,236,229,,,,,
BR048620980,256,255,253,248,247,249,250,250,252,251,251,251,250,250,251,3,4,5,6,4,5,5,5,5,6,6,6,7,7,7,256,255,252,246,247,250,248,248,252,250,,,,,
BR048916940,256,251,244,238,238,240,244,246,249,246,247,247,245,245,245,4,4,6,4,5,6,7,7,7,8,8,8,8,8,9,257,251,243,238,237,240,241,245,253,245,,,,,
BR056178920,282,286,273,260,260,269,273,277,276,273,271,272,274,277,281,5,5,6,5,6,6,7,9,10,12,12,15,14,14,15,284,290,273,258,259,270,273,281,280,276,,,,,
BR057253450,274,264,234,226,234,247,256,256,250,246,247,248,249,251,250,4,4,8,8,7,9,9,12,12,14,14,15,16,19,18,274,264,230,225,236,248,254,253,257,250,,,,,
BR057324290,277,274,247,236,239,257,265,266,261,254,255,255,257,259,260,4,5,6,6,5,7,7,10,12,14,14,15,16,19,19,278,276,250,236,239,256,264,266,270,255,,,,,
