station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
ASN00084070,109,122,111,100,109,118,111,101,101,103,113,124,130,123,117,5,10,11,13,11,9,8,13,14,14,13,17,20,22,22,110,124,119,102,112,127,119,105,99,106,,,,,
ASN00084080,97,107,100,109,103,109,100,89,85,87,97,114,121,115,107,11,8,13,11,12,11,11,13,14,12,14,19,20,22,22,97,109,91,99,104,115,99,104,89,95,,,,,
ASN00084083,98,106,103,106,102,109,100,90,89,92,100,118,123,117,109,10,10,13,12,13,11,11,13,14,13,15,19,22,24,23,99,107,95,95,102,113,102,94,95,92,,,,,
ASN00084084,103,125,110,100,107,114,109,101,100,100,107,120,127,120,114,5,8,11,12,13,10,9,14,14,14,14,15,18,21,21,103,130,111,101,110,120,114,106,101,95,,,,,
ASN00084108,102,110,105,107,106,111,103,90,87,88,97,116,124,117,110,10,9,13,14,13,11,11,13,14,13,15,21,21,22,22,104,112,96,93,107,115,103,100,92,92,,,,,
ASN00084142,58,83,68,72,67,73,74,62,63,67,76,84,91,86,80,9,8,15,13,17,14,13,16,16,17,14,17,22,24,24,60,89,61,66,54,80,80,77,74,71,,,,,
ASN00084143,51,75,51,55,49,63,57,47,49,55,65,75,81,72,68,7,7,12,13,14,11,12,15,15,15,14,14,19,24,25,54,80,50,54,49,74,68,62,55,61,,,,,
ASN00084144,98,106,103,106,102,109,100,90,89,92,100,118,123,117,109,10,10,13,12,13,11,11,13,14,13,15,19,22,24,23,99,107,95,95,102,113,102,94,95,92,,,,,
ASN00084145,93,117,111,103,108,115,107,95,96,97,106,118,124,120,111,8,9,12,13,12,10,9,13,14,13,14,18,21,21,21,93,118,112,99,106,124,112,97,99,101,,,,,
ASN00084150,98,106,103,106,102,109,100,90,89,92,100,118,123,117,109,10,10,13,12,13,11,11,13,14,13,15,19,22,24,23,99,107,95,95,102,113,102,94,95,92,,,,,
ASN00085026,89,89,83,93,85,99,85,84,89,91,93,107,109,99,94,8,7,10,11,13,8,11,14,13,13,15,21,23,26,23,89,92,80,88,95,100,91,85,105,97,,,,,
ASN00085055,93,107,106,109,103,108,100,92,87,86,90,104,118,112,105,8,8,11,13,13,10,10,13,14,13,12,19,20,20,20,92,112,101,105,108,108,102,107,97,89,,,,,
ASN00085072,101,108,106,106,103,111,102,95,91,89,92,110,121,114,108,8,8,11,11,12,9,10,12,14,13,12,20,20,19,18,97,113,101,101,108,113,104,103,100,89,,,,,
ASN00085079,51,45,32,33,35,51,44,42,47,52,57,64,63,54,52,6,7,12,8,11,9,12,16,15,14,12,15,20,23,24,55,51,29,30,42,54,47,49,62,61,,,,,
ASN00085093,95,85,83,86,80,91,85,84,89,93,102,111,110,99,95,5,5,9,9,10,7,8,10,10,10,11,14,18,22,20,97,86,86,83,84,92,89,75,96,100,,,,,
ASN00085096,130,128,125,122,128,132,126,122,124,126,126,130,134,129,126,2,5,6,4,6,3,6,7,8,7,7,10,9,10,9,129,128,125,120,127,134,128,120,128,129,,,,,
ASN00085099,124,113,122,117,125,130,125,113,114,113,115,128,132,126,120,4,5,7,5,7,5,6,9,9,9,11,13,13,12,12,126,113,123,116,124,128,130,104,120,118,,,,,
ASN00085103,90,88,91,94,89,100,87,84,85,88,93,102,107,102,97,7,6,9,10,11,7,10,12,11,11,11,15,16,20,20,93,90,94,90,95,103,96,81,93,92,,,,,
ASN00085106,104,88,82,85,79,91,82,85,91,97,105,113,110,98,95,8,6,9,8,10,6,8,11,12,11,12,15,19,22,21,105,89,82,81,85,92,84,82,100,103,,,,,
ASN00085153,97,93,89,95,90,103,88,80,80,80,89,109,114,103,96,8,7,9,9,12,9,12,14,13,13,16,22,23,24,23,96,96,89,91,99,106,97,81,86,85,,,,,
ASN00085199,90,83,82,88,85,99,86,80,82,87,93,105,107,97,93,8,7,10,12,13,8,11,13,12,11,14,19,22,24,22,92,88,78,83,93,99,92,86,93,95,,,,,
ASN00085240,95,85,83,86,80,91,85,84,89,93,102,111,110,99,95,5,5,9,9,10,7,8,10,10,10,11,14,18,22,20,97,86,86,83,84,92,89,75,96,100,,,,,
ASN00085277,97,93,89,95,90,103,88,80,80,80,89,109,114,103,96,8,7,9,9,12,9,12,14,13,13,16,22,23,24,23,96,96,89,91,99,106,97,81,86,85,,,,,
ASN00085279,98,113,108,107,105,114,104,98,96,94,96,112,122,117,109,7,9,10,11,11,9,10,12,14,13,13,19,19,20,19,98,117,104,98,109,116,107,107,102,93,,,,,
ASN00085280,97,93,95,95,92,102,90,89,91,93,98,107,111,105,101,7,6,9,10,12,8,10,13,12,11,11,14,16,20,20,99,94,95,88,100,107,97,90,98,97,,,,,
ASN00085291,51,45,32,33,35,51,44,42,47,52,57,64,63,54,52,6,7,12,8,11,9,12,16,15,14,12,15,20,23,24,55,51,29,30,42,54,47,49,62,61,,,,,
ASN00085296,97,100,96,100,98,102,94,85,83,85,94,112,118,110,102,9,8,14,13,14,13,11,13,14,12,14,19,22,23,22,97,99,89,94,104,107,94,97,92,93,,,,,
ASN00085298,101,108,106,106,103,111,102,95,91,89,92,110,121,114,108,8,8,11,11,12,9,10,12,14,13,12,20,20,19,18,97,113,101,101,108,113,104,103,100,89,,,,,
ASN00086017,118,112,113,113,115,121,117,109,110,109,115,129,129,122,116,4,7,6,7,7,5,6,8,8,9,11,13,14,14,14,121,116,114,114,115,116,119,105,115,112,,,,,
ASN00086033,129,120,118,116,119,124,119,104,101,103,116,132,133,125,119,3,5,7,5,7,5,6,10,10,11,14,13,13,14,15,130,125,120,115,121,126,120,101,97,98,,,,,
ASN00086038,118,106,103,102,102,112,102,88,89,95,108,125,124,115,109,5,7,8,7,10,8,9,10,10,11,15,16,19,19,21,122,111,108,101,106,111,99,84,83,98,,,,,
ASN00086050,109,95,86,89,83,97,89,76,80,85,93,114,114,103,97,7,7,9,8,12,8,12,13,13,14,16,21,24,23,25,108,99,89,86,90,97,99,73,79,84,,,,,
ASN00086060,118,106,103,102,102,112,102,88,89,95,108,125,124,115,109,5,7,8,7,10,8,9,10,10,11,15,16,19,19,21,122,111,108,101,106,111,99,84,83,98,,,,,
ASN00086068,118,106,103,102,102,112,102,88,89,95,108,125,124,115,109,5,7,8,7,10,8,9,10,10,11,15,16,19,19,21,122,111,108,101,106,111,99,84,83,98,,,,,
ASN00086071,118,106,103,102,102,112,102,88,89,95,108,125,124,115,109,5,7,8,7,10,8,9,10,10,11,15,16,19,19,21,122,111,108,101,106,111,99,84,83,98,,,,,
ASN00086077,129,120,118,116,119,124,119,104,101,103,116,132,133,125,119,3,5,7,5,7,5,6,10,10,11,14,13,13,14,15,130,125,120,115,121,126,120,101,97,98,,,,,
ASN00086079,124,119,116,117,115,122,118,107,106,106,116,130,130,123,118,4,5,6,5,6,5,6,9,9,10,12,12,12,13,15,125,121,117,116,117,124,122,105,114,105,,,,,
ASN00086082,124,119,116,117,115,122,118,107,106,106,116,130,130,123,118,4,5,6,5,6,5,6,9,9,10,12,12,12,13,15,125,121,117,116,117,124,122,105,114,105,,,,,
ASN00086094,78,71,60,61,59,73,67,61,66,69,72,86,87,77,73,7,6,10,10,12,10,13,15,14,13,12,20,25,24,25,76,75,61,59,69,76,74,66,69,70,,,,,
ASN00086097,132,124,117,119,116,122,122,116,113,112,121,134,132,125,122,3,5,6,7,7,5,7,8,9,9,11,10,12,13,13,132,128,118,119,116,124,122,116,120,111,,,,,
ASN00086104,113,98,96,95,91,103,94,82,85,91,101,119,118,108,102,6,7,8,8,12,9,11,11,12,13,15,19,21,20,23,116,102,100,93,96,101,98,76,80,95,,,,,
ASN00086116,111,106,109,108,108,115,103,98,103,102,106,121,125,117,110,5,7,7,7,9,6,9,12,12,11,13,18,17,17,18,113,105,112,107,110,114,108,84,115,105,,,,,
ASN00086122,118,106,103,102,102,112,102,88,89,95,108,125,124,115,109,5,7,8,7,10,8,9,10,10,11,15,16,19,19,21,122,111,108,101,106,111,99,84,83,98,,,,,
ASN00086127,114,103,108,104,108,114,106,94,97,100,108,123,124,116,108,5,6,8,7,8,6,8,10,11,12,14,16,17,18,18,116,104,110,105,112,110,107,84,106,107,,,,,
ASN00086142,82,68,62,61,63,79,71,62,69,74,81,94,91,82,78,4,7,11,7,12,9,11,14,12,13,14,16,19,22,23,82,72,62,56,70,78,76,64,70,78,,,,,
ASN00086147,129,120,118,116,119,124,119,104,101,103,116,132,133,125,119,3,5,7,5,7,5,6,10,10,11,14,13,13,14,15,130,125,120,115,121,126,120,101,97,98,,,,,
ASN00086243,113,98,96,95,91,103,94,82,85,91,101,119,118,108,102,6,7,8,8,12,9,11,11,12,13,15,19,21,20,23,116,102,100,93,96,101,98,76,80,95,,,,,
ASN00086282,115,106,105,105,104,113,101,91,89,94,108,124,124,114,109,5,7,8,8,11,8,9,9,10,12,16,16,19,19,20,120,111,109,105,106,113,99,92,85,94,,,,,
ASN00086306,123,115,117,115,118,124,121,111,111,110,115,130,132,125,118,3,6,7,6,7,5,6,8,9,9,11,14,14,13,13,124,116,118,115,119,121,122,105,116,114,,,,,
ASN00086351,118,106,103,102,102,112,102,88,89,95,108,125,124,115,109,5,7,8,7,10,8,9,10,10,11,15,16,19,19,21,122,111,108,101,106,111,99,84,83,98,,,,,
ASN00086361,109,102,108,105,108,115,104,96,100,100,105,122,125,116,109,6,7,7,7,9,7,8,11,11,11,14,19,18,18,19,111,104,111,106,111,113,106,84,114,104,,,,,
ASN00086371,124,119,116,117,115,122,118,107,106,106,116,130,130,123,118,4,5,6,5,6,5,6,9,9,10,12,12,12,13,15,125,121,117,116,117,124,122,105,114,105,,,,,
ASN00086372,118,106,103,101,102,112,103,90,93,99,113,129,126,116,109,6,6,8,7,9,7,8,11,11,12,15,16,19,19,20,121,110,105,100,106,111,105,83,94,105,,,,,
ASN00086373,123,115,117,115,118,124,121,111,111,110,115,130,132,125,118,3,6,7,6,7,5,6,8,9,9,11,14,14,13,13,124,116,118,115,119,121,122,105,116,114,,,,,
ASN00086375,109,102,108,105,108,115,104,96,100,100,105,122,125,116,109,6,7,7,7,9,7,8,11,11,11,14,19,18,18,19,111,104,111,106,111,113,106,84,114,104,,,,,
ASN00086383,109,95,86,89,83,97,89,76,80,85,93,114,114,103,97,7,7,9,8,12,8,12,13,13,14,16,21,24,23,25,108,99,89,86,90,97,99,73,79,84,,,,,
ASN00087005,68,65,58,56,61,74,64,59,66,71,79,86,82,73,71,5,8,10,8,11,7,10,15,15,14,13,13,18,21,21,73,71,58,57,64,79,67,58,67,71,,,,,
ASN00087021,95,88,85,85,85,96,86,78,80,87,98,111,107,96,93,6,8,8,9,11,7,9,11,12,13,14,16,20,21,21,99,95,86,87,87,99,84,83,84,83,,,,,
ASN00087025,109,103,105,105,101,109,97,92,91,93,106,124,122,110,106,7,8,8,9,10,8,9,10,9,11,16,18,21,20,20,109,107,108,104,104,109,91,93,96,95,,,,,
ASN00087031,115,106,105,105,104,113,101,91,89,94,108,124,124,114,109,5,7,8,8,11,8,9,9,10,12,16,16,19,19,20,120,111,109,105,106,113,99,92,85,94,,,,,
ASN00087036,80,74,71,71,76,87,74,67,72,78,88,97,94,86,83,6,8,10,8,12,9,10,15,15,15,15,14,19,21,21,87,79,71,71,76,92,76,68,73,73,,,,,
ASN00087038,118,106,103,102,102,112,102,88,89,95,108,125,124,115,109,5,7,8,7,10,8,9,10,10,11,15,16,19,19,21,122,111,108,101,106,111,99,84,83,98,,,,,
ASN00087054,132,124,117,119,116,122,122,116,113,112,121,134,132,125,122,3,5,6,7,7,5,7,8,9,9,11,10,12,13,13,132,128,118,119,116,124,122,116,120,111,,,,,
ASN00087065,129,121,117,117,116,122,119,114,109,106,117,133,132,124,119,3,6,7,6,8,6,8,7,9,11,15,13,14,15,15,131,126,120,116,118,122,114,109,108,100,,,,,
ASN00087100,121,112,109,111,106,113,111,109,109,107,115,130,128,118,114,4,7,7,9,9,7,8,8,8,10,13,14,18,18,17,122,118,112,111,106,114,104,113,116,110,,,,,
ASN00087113,119,109,112,111,110,117,107,106,103,98,107,127,127,117,112,6,8,8,9,10,8,9,8,10,12,17,18,19,18,19,120,114,116,110,111,116,103,107,106,97,,,,,
ASN00087117,109,103,105,105,101,109,97,92,91,93,106,124,122,110,106,7,8,8,9,10,8,9,10,9,11,16,18,21,20,20,109,107,108,104,104,109,91,93,96,95,,,,,
ASN00087163,109,103,102,102,98,105,100,99,98,96,104,120,119,108,105,5,8,8,9,10,7,9,9,8,10,14,16,19,18,18,110,109,105,104,98,103,94,106,103,100,,,,,
ASN00087166,119,109,112,111,110,117,107,106,103,98,107,127,127,117,112,6,8,8,9,10,8,9,8,10,12,17,18,19,18,19,120,114,116,110,111,116,103,107,106,97,,,,,
ASN00087168,109,103,105,105,101,109,97,92,91,93,106,124,122,110,106,7,8,8,9,10,8,9,10,9,11,16,18,21,20,20,109,107,108,104,104,109,91,93,96,95,,,,,
ASN00088001,92,79,71,71,68,83,76,71,73,76,85,96,97,90,87,5,6,10,7,14,10,12,13,11,12,12,15,19,21,22,95,82,72,67,78,78,78,74,76,83,,,,,
ASN00088014,88,78,79,73,73,86,85,84,86,87,89,98,96,90,87,5,8,10,8,11,9,9,12,10,11,12,12,18,19,20,92,84,84,75,73,82,85,85,88,92,,,,,
ASN00088015,93,85,82,77,80,91,87,85,86,87,88,100,98,90,88,5,8,10,8,12,9,10,12,11,10,12,13,18,19,20,96,91,85,82,70,86,89,86,89,91,,,,,
ASN00088019,75,69,61,60,62,75,69,67,74,78,83,89,85,75,74,5,8,9,7,11,7,10,14,13,12,12,12,18,21,21,79,76,62,62,65,78,72,67,75,84,,,,,
ASN00088023,82,70,63,63,64,78,79,83,85,86,87,92,90,85,84,4,6,9,6,11,9,10,12,11,11,10,13,18,19,20,85,73,62,61,74,73,78,85,88,89,,,,,
ASN00088036,76,69,68,63,67,80,78,71,75,77,80,87,86,80,78,4,8,11,8,12,10,10,14,11,11,12,12,17,19,20,80,75,70,65,65,75,80,72,82,84,,,,,
ASN00088041,101,90,91,85,81,92,91,91,92,93,98,110,106,98,94,5,8,10,8,12,9,10,12,10,12,15,13,19,19,20,105,97,97,86,78,86,95,88,88,102,,,,,
ASN00088043,102,94,94,89,86,94,95,89,89,88,93,108,107,100,95,5,9,10,8,12,11,9,12,10,10,14,14,19,18,20,106,100,99,92,84,85,95,90,90,96,,,,,
ASN00088051,93,84,87,79,80,92,94,90,90,90,89,98,100,95,92,5,7,11,8,12,9,9,12,10,11,12,13,18,18,19,98,88,90,83,80,87,93,92,95,99,,,,,
ASN00088053,95,81,77,76,75,92,91,86,90,93,98,107,103,97,94,3,7,10,7,12,8,8,11,10,12,13,13,18,21,20,100,84,82,72,79,91,94,86,94,98,,,,,
ASN00088068,92,79,71,71,68,83,76,71,73,76,85,96,97,90,87,5,6,10,7,14,10,12,13,11,12,12,15,19,21,22,95,82,72,67,78,78,78,74,76,83,,,,,
ASN00088109,95,81,77,76,75,92,91,86,90,93,98,107,103,97,94,3,7,10,7,12,8,8,11,10,12,13,13,18,21,20,100,84,82,72,79,91,94,86,94,98,,,,,
ASN00088110,88,78,79,73,73,86,85,84,86,87,89,98,96,90,87,5,8,10,8,11,9,9,12,10,11,12,12,18,19,20,92,84,84,75,73,82,85,85,88,92,,,,,
ASN00088153,88,74,68,68,67,80,72,73,78,80,86,97,96,88,85,3,6,11,7,12,8,8,10,9,11,13,15,19,22,22,93,77,67,65,76,81,76,69,82,84,,,,,
ASN00088162,102,89,85,84,85,96,87,74,78,86,96,110,108,100,95,5,7,10,7,11,9,9,13,12,13,14,15,18,20,21,107,93,86,82,87,91,90,74,76,89,,,,,
ASN00088164,92,79,71,71,68,83,76,71,73,76,85,96,97,90,87,5,6,10,7,14,10,12,13,11,12,12,15,19,21,22,95,82,72,67,78,78,78,74,76,83,,,,,
ASN00089000,95,91,82,79,79,90,82,78,82,87,95,106,100,91,88,5,8,9,8,12,9,10,12,12,12,13,13,20,19,19,98,100,81,85,75,90,86,83,72,89,,,,,
ASN00089002,87,81,75,72,75,84,78,76,81,83,87,96,94,85,83,4,8,9,7,10,8,10,12,11,11,12,12,17,19,19,89,89,77,77,75,83,79,76,81,88,,,,,
ASN00089018,106,105,94,94,93,99,87,85,85,90,102,117,112,100,97,5,8,8,9,9,8,9,11,10,12,15,15,19,18,19,110,113,96,95,93,99,80,88,90,93,,,,,
ASN00089085,95,91,82,79,79,90,82,78,82,87,95,106,100,91,88,5,8,9,8,12,9,10,12,12,12,13,13,20,19,19,98,100,81,85,75,90,86,83,72,89,,,,,
ASN00089105,83,81,72,69,71,82,74,71,76,79,83,95,91,82,80,5,9,9,9,11,9,10,12,11,11,13,13,19,19,19,88,88,72,73,67,79,76,74,72,78,,,,,
ASN00089112,103,102,89,89,89,97,85,81,83,88,99,114,109,97,94,5,7,8,8,9,8,10,11,11,13,15,13,19,18,19,106,108,93,90,89,99,84,88,81,91,,,,,
ASN00090011,103,104,94,94,94,100,91,89,92,93,102,116,112,100,98,5,7,8,8,9,7,8,10,9,10,13,13,18,17,17,106,110,94,96,93,97,88,90,96,97,,,,,
ASN00090014,129,136,122,125,135,137,128,126,124,124,131,140,135,128,127,4,4,6,7,5,5,6,7,7,7,9,10,12,11,11,129,136,118,123,137,136,131,127,131,126,,,,,
ASN00090015,101,100,92,92,99,101,95,94,97,100,107,117,112,100,98,6,8,7,9,9,6,8,10,10,13,14,16,20,19,18,105,102,93,94,100,100,96,100,103,109,,,,,
ASN00090035,105,105,100,99,97,104,91,90,94,91,100,117,116,105,100,5,8,8,8,9,8,9,12,11,12,16,17,19,18,19,106,113,100,102,100,102,88,89,98,96,,,,,
ASN00090044,104,106,90,87,91,97,87,81,84,92,102,115,107,94,94,5,7,8,9,10,8,9,10,11,12,15,14,19,19,19,106,111,92,89,88,99,84,89,84,98,,,,,
ASN00090048,119,127,110,110,120,120,118,111,103,105,118,131,125,115,114,5,7,7,9,9,7,9,11,9,11,13,14,16,15,16,121,129,110,107,124,118,115,113,107,110,,,,,
ASN00090077,104,106,94,94,95,101,91,87,90,93,103,117,113,100,98,5,7,8,8,8,6,8,10,9,11,14,14,18,17,18,109,111,94,95,96,98,89,89,94,99,,,,,
ASN00090082,128,133,121,123,132,133,129,122,116,115,125,137,135,127,124,4,6,7,7,8,6,6,9,8,9,11,11,13,12,12,129,137,116,124,134,128,131,129,121,118,,,,,
ASN00090083,101,100,92,92,99,101,95,94,97,100,107,117,112,100,98,6,8,7,9,9,6,8,10,10,13,14,16,20,19,18,105,102,93,94,100,100,96,100,103,109,,,,,
ASN00090103,104,106,90,87,91,97,87,81,84,92,102,115,107,94,94,5,7,8,9,10,8,9,10,11,12,15,14,19,19,19,106,111,92,89,88,99,84,89,84,98,,,,,
ASN00090134,98,98,91,90,92,98,88,89,94,93,99,112,109,97,95,6,8,8,10,10,8,11,13,13,12,13,16,19,19,19,103,104,90,93,88,96,87,89,99,101,,,,,
ASN00090135,103,109,91,88,94,100,88,81,88,98,108,117,109,97,96,4,7,8,10,9,8,9,11,12,12,12,14,20,19,18,106,114,91,89,93,102,87,91,82,104,,,,,
ASN00090147,103,104,96,96,95,101,93,91,93,92,102,116,113,103,101,4,7,7,8,8,6,7,10,9,10,14,13,17,16,16,107,111,95,99,96,99,91,95,97,97,,,,,
ASN00090148,104,100,96,96,96,104,101,99,100,100,107,117,115,104,102,5,8,8,9,10,8,9,8,8,9,11,15,18,18,16,104,107,94,99,95,100,97,106,101,104,,,,,
ASN00090162,132,136,121,125,134,137,128,125,122,122,132,140,135,128,127,4,4,6,7,5,5,6,8,8,8,10,10,12,11,11,133,136,117,125,137,136,130,129,130,123,,,,,
ASN00090171,109,117,103,102,116,115,106,101,94,98,112,125,117,107,106,6,7,7,9,8,7,8,10,10,11,15,17,18,16,17,111,120,102,99,122,114,106,104,103,101,,,,,
ASN00090172,110,115,99,99,102,106,99,91,89,95,108,123,118,105,103,5,7,8,9,8,7,9,11,10,12,14,15,19,17,17,110,120,100,101,101,105,96,97,93,100,,,,,
ASN00090173,104,106,90,87,91,97,87,81,84,92,102,115,107,94,94,5,7,8,9,10,8,9,10,11,12,15,14,19,19,19,106,111,92,89,88,99,84,89,84,98,,,,,
ASN00090174,98,98,91,90,92,98,88,89,94,93,99,112,109,97,95,6,8,8,10,10,8,11,13,13,12,13,16,19,19,19,103,104,90,93,88,96,87,89,99,101,,,,,
ASN00090175,128,134,120,123,133,135,129,124,119,117,127,137,135,127,125,4,6,7,6,7,6,6,8,8,9,11,11,13,12,12,130,137,117,124,136,132,131,129,126,119,,,,,
ASN00090176,108,108,95,94,94,101,88,83,85,91,103,118,113,100,98,5,7,8,9,9,8,9,11,11,13,15,15,19,18,18,111,114,96,95,94,100,88,90,91,97,,,,,
ASN00090180,104,100,96,96,96,104,101,99,100,100,107,117,115,104,102,5,8,8,9,10,8,9,8,8,9,11,15,18,18,16,104,107,94,99,95,100,97,106,101,104,,,,,
ASN00090182,109,114,99,93,101,105,92,86,92,101,114,124,114,102,101,5,7,9,11,10,8,11,12,12,13,13,16,22,20,19,110,118,98,94,98,108,92,93,85,103,,,,,
ASN00090184,129,136,122,125,135,137,128,126,124,124,131,140,135,128,127,4,4,6,7,5,5,6,7,7,7,9,10,12,11,11,129,136,118,123,137,136,131,127,131,126,,,,,
ASN00090186,110,115,99,99,102,106,99,91,89,95,108,123,118,105,103,5,7,8,9,8,7,9,11,10,12,14,15,19,17,17,110,120,100,101,101,105,96,97,93,100,,,,,
ASN00091009,126,125,120,115,113,121,109,105,104,107,117,124,123,117,115,4,4,9,8,9,6,11,10,10,10,11,9,11,13,14,127,126,120,117,117,123,116,106,107,110,,,,,
ASN00091022,81,90,89,82,73,84,70,65,67,71,79,89,90,83,81,3,5,14,12,14,11,15,15,12,12,12,12,16,21,20,80,90,87,89,75,87,91,66,74,74,,,,,
ASN00091030,113,115,112,102,102,110,95,91,90,94,107,116,114,106,104,4,5,11,10,11,8,13,13,14,14,13,11,14,17,17,113,116,114,107,108,115,101,87,93,96,,,,,
ASN00091049,83,95,88,89,81,92,77,69,66,70,81,94,99,91,88,7,8,14,11,13,9,14,15,13,16,16,18,18,20,20,78,95,84,90,82,97,84,62,76,69,,,,,
ASN00091057,122,123,121,119,118,124,107,101,101,105,115,124,125,120,117,4,6,8,7,8,4,11,10,10,10,11,10,11,13,14,122,121,117,118,121,126,114,100,104,102,,,,,
ASN00091079,96,101,99,88,88,96,81,77,76,79,92,103,101,92,92,5,5,11,11,11,8,14,15,14,15,14,12,16,18,19,95,101,102,93,98,99,89,77,79,85,,,,,
ASN00091080,84,98,106,93,91,102,86,78,77,79,87,98,100,95,94,5,7,14,12,14,10,14,15,12,15,13,13,15,19,19,87,99,106,97,95,109,89,72,79,85,,,,,
ASN00091082,113,109,110,102,111,115,94,86,88,93,107,118,114,108,106,5,5,8,7,8,6,14,13,13,13,13,13,14,15,16,114,113,107,104,118,116,105,83,85,96,,,,,
ASN00091091,65,78,87,72,67,81,61,56,55,60,69,78,80,75,74,3,6,14,12,15,10,18,18,15,16,15,12,15,19,21,66,77,87,78,71,84,69,56,61,67,,,,,
ASN00091092,128,122,116,110,115,120,96,97,98,108,121,127,123,115,113,4,4,7,9,8,6,13,13,14,13,11,10,13,16,16,128,123,113,114,121,123,105,98,99,110,,,,,
ASN00091094,129,125,117,115,116,121,101,104,105,113,123,128,125,117,116,3,4,7,9,8,6,11,12,13,11,9,8,12,15,14,129,126,115,117,122,123,107,105,105,113,,,,,
ASN00091099,69,81,80,69,68,79,64,61,62,65,73,82,82,75,75,4,6,12,11,12,8,16,16,13,14,12,11,15,19,20,68,80,79,74,75,81,76,64,68,72,,,,,
ASN00091104,83,95,88,89,81,92,77,69,66,70,81,94,99,91,88,7,8,14,11,13,9,14,15,13,16,16,18,18,20,20,78,95,84,90,82,97,84,62,76,69,,,,,
ASN00091107,113,115,112,102,102,110,95,91,90,94,107,116,114,106,104,4,5,11,10,11,8,13,13,14,14,13,11,14,17,17,113,116,114,107,108,115,101,87,93,96,,,,,
ASN00091111,84,98,106,93,91,102,86,78,77,79,87,98,100,95,94,5,7,14,12,14,10,14,15,12,15,13,13,15,19,19,87,99,106,97,95,109,89,72,79,85,,,,,
ASN00091112,113,115,112,102,102,110,95,91,90,94,107,116,114,106,104,4,5,11,10,11,8,13,13,14,14,13,11,14,17,17,113,116,114,107,108,115,101,87,93,96,,,,,
ASN00091116,75,88,78,72,61,74,65,59,60,67,72,80,83,76,72,5,7,16,11,13,11,14,16,14,12,12,12,16,21,20,74,87,79,74,60,76,69,62,67,67,,,,,
ASN00091119,52,63,62,53,47,59,43,44,45,46,54,63,65,58,57,3,6,13,12,12,8,18,16,13,13,13,11,15,20,21,52,62,62,57,50,61,52,51,58,55,,,,,
ASN00091123,83,95,88,89,81,92,77,69,66,70,81,94,99,91,88,7,8,14,11,13,9,14,15,13,16,16,18,18,20,20,78,95,84,90,82,97,84,62,76,69,,,,,
ASN00091126,93,104,105,97,92,102,84,81,80,84,91,102,105,97,96,6,7,15,12,14,10,14,16,13,13,13,15,17,20,19,95,103,106,100,95,106,87,74,82,88,,,,,
ASN00091186,84,98,106,93,91,102,86,78,77,79,87,98,100,95,94,5,7,14,12,14,10,14,15,12,15,13,13,15,19,19,87,99,106,97,95,109,89,72,79,85,,,,,
ASN00091219,75,88,78,72,61,74,65,59,60,67,72,80,83,76,72,5,7,16,11,13,11,14,16,14,12,12,12,16,21,20,74,87,79,74,60,76,69,62,67,67,,,,,
ASN00091223,113,109,110,102,111,115,94,86,88,93,107,118,114,108,106,5,5,8,7,8,6,14,13,13,13,13,13,14,15,16,114,113,107,104,118,116,105,83,85,96,,,,,
ASN00091232,93,104,105,97,92,102,84,81,80,84,91,102,105,97,96,6,7,15,12,14,10,14,16,13,13,13,15,17,20,19,95,103,106,100,95,106,87,74,82,88,,,,,
ASN00091237,84,94,92,94,87,97,75,70,70,73,82,94,99,91,90,6,7,15,12,16,13,14,15,13,14,15,16,17,22,21,84,93,84,98,90,103,85,63,71,76,,,,,
ASN00091245,127,115,115,110,118,122,100,92,94,103,118,126,121,116,114,5,4,7,8,7,5,13,13,13,14,11,11,13,14,15,129,117,111,113,121,125,111,88,91,106,,,,,
ASN00091259,80,86,77,70,69,77,65,66,67,71,81,89,86,77,76,4,5,11,10,10,7,15,16,14,15,14,11,16,19,21,80,86,76,73,75,78,70,60,74,80,,,,,
ASN00091269,78,92,91,91,77,88,71,67,68,71,79,91,96,88,86,5,7,16,11,17,13,16,16,14,14,14,16,18,22,21,75,95,89,97,84,94,91,64,75,81,,,,,
ASN00091284,102,115,108,107,102,111,90,85,85,92,101,110,115,107,102,5,8,13,8,13,9,12,14,14,14,15,15,16,19,21,101,113,111,107,104,117,91,91,85,90,,,,,
ASN00091291,65,78,87,72,67,81,61,56,55,60,69,78,80,75,74,3,6,14,12,15,10,18,18,15,16,15,12,15,19,21,66,77,87,78,71,84,69,56,61,67,,,,,
ASN00091292,128,122,116,110,115,120,96,97,98,108,121,127,123,115,113,4,4,7,9,8,6,13,13,14,13,11,10,13,16,16,128,123,113,114,121,123,105,98,99,110,,,,,
ASN00091293,122,123,121,119,118,124,107,101,101,105,115,124,125,120,117,4,6,8,7,8,4,11,10,10,10,11,10,11,13,14,122,121,117,118,121,126,114,100,104,102,,,,,
