station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
FRM00007110,161,163,177,183,166,156,157,151,155,156,156,150,150,151,150,3,4,7,12,8,8,11,15,19,20,21,21,25,25,25,162,165,179,184,164,153,161,155,163,156,,,,,
FRM00007117,165,162,177,184,171,162,162,156,160,161,162,156,157,157,157,3,5,7,14,7,6,9,13,17,19,21,20,24,23,25,167,160,179,188,170,158,165,157,170,159,,,,,
FRM00007139,158,162,181,197,179,150,148,143,149,154,155,147,145,145,146,6,5,6,11,14,11,14,16,23,25,24,29,33,34,34,161,162,178,195,176,147,155,137,157,135,,,,,
FRM00007140,171,176,187,203,201,163,158,158,163,167,168,162,159,159,159,6,5,5,8,13,11,14,16,25,26,25,30,35,38,36,171,177,185,198,200,162,165,155,167,156,,,,,
FRM00007145,172,173,191,203,197,160,159,155,162,166,166,158,155,154,155,5,5,7,12,16,11,15,16,26,27,26,32,37,37,38,173,172,187,198,197,159,167,156,170,149,,,,,
FRM00007147,182,184,201,213,206,170,167,164,170,174,174,165,162,160,162,6,5,8,12,16,10,14,16,25,27,26,32,36,37,37,181,184,197,204,205,169,175,165,178,159,,,,,
FRM00007149,182,184,201,213,206,170,167,164,170,174,174,165,162,160,162,6,5,8,12,16,10,14,16,25,27,26,32,36,37,37,181,184,197,204,205,169,175,165,178,159,,,,,
FRM00007150,175,172,191,203,200,165,163,158,164,167,167,159,157,156,157,6,5,8,12,15,11,15,16,25,27,26,31,36,38,37,173,171,188,194,200,162,172,164,176,153,,,,,
FRM00007157,175,172,191,203,200,165,163,158,164,167,167,159,157,156,157,6,5,8,12,15,11,15,16,25,27,26,31,36,38,37,173,171,188,194,200,162,172,164,176,153,,,,,
FRM00007168,174,182,193,205,212,169,162,160,166,167,169,162,156,156,158,6,5,7,11,14,12,17,17,27,28,30,33,38,42,42,176,182,192,202,208,166,163,172,177,158,,,,,
FRM00007180,162,174,182,190,203,159,155,151,155,158,161,153,148,149,150,5,6,11,11,15,13,16,18,27,28,32,33,40,44,43,162,175,181,190,198,154,159,156,166,142,,,,,
FRM00007181,157,171,178,189,200,155,151,147,152,155,158,150,145,145,145,5,6,10,11,13,13,16,18,27,28,32,33,39,44,43,161,170,177,189,198,149,154,152,158,136,,,,,
FRM00007200,176,165,178,178,179,170,170,165,167,167,167,163,162,162,162,3,6,6,9,8,7,8,9,12,13,13,14,16,17,16,177,165,181,177,178,169,173,170,175,169,,,,,
FRM00007207,188,179,184,192,187,175,176,172,175,175,175,170,168,168,168,3,5,5,6,7,6,8,8,11,11,13,13,15,17,16,187,179,183,189,182,173,180,174,180,173,,,,,
FRM00007222,181,188,199,223,204,176,172,174,177,181,182,176,171,172,171,5,6,6,10,17,12,15,16,22,24,24,28,29,31,32,182,191,199,223,199,176,169,165,173,170,,,,,
FRM00007240,179,186,196,212,207,168,164,164,169,173,175,169,163,164,163,5,6,5,7,13,12,15,16,25,26,25,30,35,38,36,182,192,198,209,208,169,163,164,169,161,,,,,
FRM00007280,158,171,183,197,207,165,160,157,164,167,172,165,157,156,155,5,5,7,9,11,15,15,19,26,27,32,32,37,42,42,160,171,182,196,212,163,158,161,159,157,,,,,
FRM00007299,147,164,180,189,200,164,157,154,157,162,164,156,149,148,147,4,5,7,10,12,17,17,21,29,30,35,35,42,48,46,147,164,183,190,199,161,154,160,161,148,,,,,
FRM00007300,197,189,192,201,198,183,182,181,184,185,185,180,177,179,178,3,5,4,7,7,9,9,11,13,14,15,16,18,20,19,198,191,191,197,195,181,183,182,189,178,,,,,
FRM00007314,201,197,204,218,208,189,189,189,192,194,195,190,187,188,186,3,4,5,8,8,11,9,10,13,14,15,17,19,21,20,202,198,203,217,204,183,186,185,191,188,,,,,
FRM00007335,180,190,201,218,218,175,171,172,177,179,182,178,171,170,170,5,5,5,6,12,14,16,19,26,27,26,30,36,38,38,181,190,202,217,221,175,173,173,169,175,,,,,
FRM00007434,161,175,194,217,224,174,168,167,173,176,181,176,166,166,164,5,5,5,7,10,18,18,25,31,33,34,35,40,44,45,163,177,194,218,225,168,167,166,154,160,,,,,
FRM00007460,159,171,185,204,221,177,169,168,175,178,181,176,163,164,164,5,5,5,7,13,17,17,24,31,31,35,35,42,48,47,161,172,186,205,222,166,165,165,172,162,,,,,
FRM00007471,126,135,154,176,189,148,140,139,142,149,151,146,132,132,130,3,3,4,6,11,19,18,23,27,31,32,33,39,45,43,127,135,154,176,192,136,138,134,143,125,,,,,
FRM00007481,172,182,197,217,228,198,188,186,191,193,196,191,180,176,173,5,6,6,7,11,16,16,23,29,30,34,34,39,44,44,173,181,198,219,228,189,187,186,187,180,,,,,
FRM00007535,168,180,198,224,232,187,176,175,183,187,193,186,176,175,174,3,4,6,7,10,17,18,26,31,33,34,35,39,45,42,168,179,198,225,234,179,175,161,167,166,,,,,
FRM00007558,156,173,189,215,224,184,171,169,172,179,180,175,163,159,158,3,4,5,6,8,17,17,22,26,30,29,31,36,40,37,157,173,189,214,229,174,169,160,172,153,,,,,
FRM00007579,202,215,230,249,246,228,215,214,212,214,214,213,200,195,192,5,4,6,8,11,17,14,17,21,24,27,27,30,35,33,206,218,232,256,245,218,217,217,223,213,,,,,
FRM00007591,105,116,130,150,146,131,125,115,116,118,122,119,108,105,103,7,5,4,6,7,14,14,18,20,24,26,26,34,39,39,110,119,132,154,147,126,126,117,123,110,,,,,
FRM00007607,178,199,213,233,229,195,186,187,196,199,202,197,189,186,186,4,4,5,7,16,19,19,25,28,33,31,35,39,41,40,179,200,213,235,234,192,174,189,181,184,,,,,
FRM00007621,158,170,188,209,210,180,168,171,180,182,185,181,172,169,168,3,4,5,7,12,15,16,21,27,30,30,30,36,41,39,160,171,188,207,210,174,163,151,173,174,,,,,
FRM00007627,153,170,193,219,219,173,162,167,179,183,186,180,168,166,163,3,4,5,7,11,19,20,24,30,33,36,35,41,47,43,154,170,193,219,226,171,158,152,176,171,,,,,
FRM00007643,208,223,224,233,229,241,220,216,211,211,210,211,206,201,200,4,6,6,8,10,12,11,12,15,16,18,19,19,24,24,207,224,223,239,221,239,220,227,211,223,,,,,
FRM00007648,194,205,214,226,226,227,211,210,207,208,208,208,196,192,188,6,6,10,12,12,17,14,17,20,23,25,26,28,33,32,198,207,217,228,223,213,216,220,215,212,,,,,
FRM00007661,219,228,225,230,233,240,229,228,225,226,224,222,219,215,214,4,5,5,7,6,11,9,11,14,13,16,16,19,24,24,217,226,223,225,232,239,228,234,223,231,,,,,
FRM00007690,192,200,203,208,208,207,202,198,196,197,196,194,189,186,182,5,4,4,5,5,7,11,13,14,16,19,18,24,26,28,193,200,202,208,205,207,206,195,194,201,,,,,
FRM00007749,226,227,232,244,238,234,221,218,218,217,217,218,212,206,207,3,3,4,7,9,10,10,11,13,13,17,16,18,22,19,226,227,232,249,240,232,222,220,220,219,,,,,
FRM00007761,212,214,219,219,224,225,218,213,212,212,210,208,205,201,199,4,4,4,5,6,7,12,13,15,15,17,16,19,25,27,212,216,219,218,226,220,220,211,206,207,,,,,
FRM00007770,241,245,248,245,245,248,242,240,241,239,237,235,232,228,227,3,5,5,5,5,5,8,9,9,11,11,11,14,19,19,243,245,251,247,246,252,241,242,241,243,,,,,
FRM00007785,242,247,247,243,244,246,244,241,242,241,238,236,234,230,229,3,5,4,4,5,7,8,9,9,11,13,13,14,18,18,242,243,244,240,240,246,241,237,240,246,,,,,
FRM00007790,215,216,214,216,220,220,218,214,213,213,209,207,205,201,198,5,4,5,4,5,7,11,12,13,14,16,16,19,25,25,215,217,214,216,217,223,222,214,212,213,,,,,
FRM00061998,-8,-16,-1,-12,-11,35,6,10,12,19,15,17,15,14,17,4,9,7,6,14,18,16,15,16,18,21,22,24,20,22,-7,-17,-4,-14,-15,53,18,11,15,29,,,,,
FRW00034048,175,187,197,213,223,175,169,169,175,176,180,175,168,167,168,5,5,5,7,12,15,16,20,29,29,30,33,38,41,42,175,187,198,213,221,172,170,172,166,170,,,,,
FRW00034051,159,170,178,188,201,157,153,149,153,156,159,151,147,148,150,5,6,11,11,14,13,16,18,27,28,32,33,39,44,43,160,170,176,187,196,151,158,155,163,140,,,,,
FRW00034052,154,168,176,188,201,155,151,147,155,157,160,153,146,148,150,5,5,7,10,13,13,16,19,28,29,33,34,40,45,45,154,168,176,185,200,155,148,153,157,144,,,,,
FRW00034053,167,168,182,194,190,156,156,148,152,155,155,148,146,146,149,8,5,11,11,15,11,16,15,24,25,24,29,34,35,35,168,167,186,195,192,152,163,152,160,138,,,,,
FRW00034061,166,170,189,200,189,158,158,152,158,162,162,154,153,151,153,6,5,8,13,15,10,14,16,24,26,25,30,36,36,36,165,168,188,198,190,155,158,150,171,145,,,,,
FRXLT002130,185,188,203,213,210,173,169,165,171,174,174,166,163,161,162,6,5,7,12,15,10,14,16,25,27,26,31,36,38,37,184,187,199,203,207,173,178,169,181,162,,,,,
FRXLT062287,181,188,199,223,204,176,172,174,177,181,182,176,171,172,171,5,6,6,10,17,12,15,16,22,24,24,28,29,31,32,182,191,199,223,199,176,169,165,173,170,,,,,
FRXLT089969,107,120,135,151,163,115,114,110,117,122,129,121,111,111,110,4,4,6,8,11,19,21,26,33,34,36,37,45,49,48,108,118,132,151,164,104,104,101,106,86,,,,,
FRXLT090274,177,176,186,189,179,169,173,166,171,172,171,166,165,165,166,3,4,3,6,5,4,6,8,12,10,12,14,16,17,19,176,175,187,188,177,167,173,170,175,163,,,,,
FRXLT111232,161,175,194,217,224,174,168,167,173,176,181,176,166,166,164,5,5,5,7,10,18,18,25,31,33,34,35,40,44,45,163,177,194,218,225,168,167,166,154,160,,,,,
FRXLT316093,170,175,183,194,200,159,157,153,157,160,161,154,151,151,153,5,5,10,12,14,13,16,16,26,27,29,31,37,39,40,172,174,181,198,201,158,167,159,172,148,,,,,
FRXLT331858,165,186,196,210,214,199,186,186,184,188,188,188,176,172,170,5,5,5,6,8,15,16,18,22,23,26,26,32,37,35,166,186,195,210,215,187,183,184,189,179,,,,,
FRXLT428617,219,228,225,230,233,240,229,228,225,226,224,222,219,215,214,4,5,5,7,6,11,9,11,14,13,16,16,19,24,24,217,226,223,225,232,239,228,234,223,231,,,,,
FRXLT480474,172,178,189,203,200,162,159,158,164,167,169,163,159,159,160,6,6,5,7,13,11,14,16,24,26,25,29,34,37,35,177,183,189,199,200,163,163,156,166,156,,,,,
FRXLT578196,143,152,171,189,199,147,142,141,148,153,156,150,137,137,137,4,4,4,7,12,19,19,23,30,32,36,36,42,48,46,143,152,170,191,203,135,138,135,144,132,,,,,
FRXLT633644,253,254,254,254,253,251,249,247,248,247,244,242,240,236,233,4,4,4,4,4,5,9,10,9,11,13,14,15,19,18,252,255,254,252,250,252,251,248,248,248,,,,,
FRXLT679378,179,186,196,212,207,168,164,164,169,173,175,169,163,164,163,5,6,5,7,13,12,15,16,25,26,25,30,35,38,36,182,192,198,209,208,169,163,164,169,161,,,,,
FRXLT730542,164,167,184,195,186,155,158,148,153,156,156,148,146,146,148,6,5,9,11,15,10,13,15,23,24,24,27,33,34,35,163,166,188,193,188,154,159,152,155,136,,,,,
FRXLT786987,125,145,162,188,183,136,132,137,150,153,155,148,136,135,132,4,4,4,6,12,20,20,25,31,33,36,36,42,48,46,127,146,162,186,184,134,125,126,143,136,,,,,
FRXLT795287,121,132,152,174,190,146,139,140,143,150,152,147,132,132,129,3,3,4,7,11,19,21,24,29,33,37,35,42,47,44,121,132,151,175,194,132,138,138,146,122,,,,,
FRXLT914472,169,182,199,216,229,194,184,183,186,189,192,187,174,171,168,5,6,5,7,11,16,16,22,26,29,33,34,38,43,42,169,182,198,214,228,184,184,180,183,174,,,,,
FRXLT922488,136,150,168,186,193,160,150,149,153,157,161,155,141,139,137,3,4,5,8,10,19,19,23,28,32,35,35,41,46,45,137,151,166,190,191,145,146,146,152,132,,,,,
FRXLT952339,143,152,171,189,199,147,142,141,148,153,156,150,137,137,137,4,4,4,7,12,19,19,23,30,32,36,36,42,48,46,143,152,170,191,203,135,138,135,144,132,,,,,
FRXLT955843,175,196,210,232,223,185,182,182,188,191,194,191,186,184,182,4,3,4,8,14,18,17,21,24,29,29,31,37,38,37,174,195,210,232,229,176,172,177,180,184,,,,,
FRXLT999875,192,200,203,208,208,207,202,198,196,197,196,194,189,186,182,5,4,4,5,5,7,11,13,14,16,19,18,24,26,28,193,200,202,208,205,207,206,195,194,201,,,,,
FSM00061968,250,252,252,251,251,251,250,250,251,250,249,250,251,251,253,3,4,4,3,4,3,4,4,4,4,4,4,5,4,5,249,253,252,251,251,251,249,250,252,250,,,,,
FSM00061996,127,121,121,102,84,107,124,119,115,117,121,124,124,124,123,3,5,5,7,9,7,5,9,11,11,9,9,11,13,10,128,120,119,100,76,104,124,115,104,112,,,,,
FSM00061997,20,26,18,37,57,46,29,32,37,41,37,33,30,37,39,3,4,5,4,4,12,10,10,11,14,15,15,13,13,15,20,25,18,38,57,52,40,41,38,64,,,,,
FSXLT162258,26,33,25,43,60,49,35,38,42,45,42,38,36,42,44,3,4,4,4,4,11,9,10,10,13,14,14,12,12,14,26,33,26,43,62,54,46,45,43,62,,,,,
GAM00061701,280,281,273,271,273,281,285,283,277,271,275,279,275,271,269,5,5,9,11,13,9,8,7,8,11,12,11,13,13,14,281,282,264,263,263,280,283,289,278,273,,,,,
GAM00061711,285,286,278,277,280,287,290,289,282,276,281,286,283,278,274,6,6,9,11,12,8,8,6,8,12,12,11,13,13,14,286,288,272,271,274,288,288,293,284,278,,,,,
GAM00061721,284,280,269,274,280,283,280,282,278,271,278,283,279,274,273,7,9,10,11,11,10,12,11,11,13,13,14,14,14,15,286,278,265,261,278,278,285,277,284,266,,,,,
GAM00061731,280,277,265,272,278,279,277,276,274,268,275,280,275,272,270,7,10,11,10,10,10,11,12,11,11,12,13,12,12,13,283,281,264,259,276,276,280,282,269,266,,,,,
GAXLT187203,280,281,273,271,273,281,285,283,277,271,275,279,275,271,269,5,5,9,11,13,9,8,7,8,11,12,11,13,13,14,281,282,264,263,263,280,283,289,278,273,,,,,
GAXLT617688,289,289,284,284,286,290,295,292,286,282,286,289,286,283,281,5,4,8,10,10,7,6,5,7,9,9,9,10,10,11,289,289,282,278,282,289,292,294,289,288,,,,,
GAXLT686818,280,281,273,271,273,281,285,283,277,271,275,279,275,271,269,5,5,9,11,13,9,8,7,8,11,12,11,13,13,14,281,282,264,263,263,280,283,289,278,273,,,,,
GB000004500,252,255,253,256,253,254,254,252,252,254,256,255,255,257,256,4,5,5,5,6,6,5,6,7,5,6,6,7,7,7,250,254,249,260,253,256,248,252,250,254,,,,,
GB000004501,242,243,243,245,246,248,250,251,252,255,255,256,257,258,259,4,5,6,6,5,5,5,5,5,4,4,4,5,4,5,244,245,247,247,248,249,252,254,254,256,,,,,
GB000004503,224,226,226,231,231,232,229,230,231,233,235,237,239,242,244,5,5,5,5,5,5,5,6,6,7,6,6,6,6,5,223,224,225,229,228,231,229,233,230,232,,,,,
GB000004504,254,255,256,256,257,258,258,259,258,259,259,260,261,262,262,3,4,3,4,4,4,4,4,4,4,4,4,4,4,4,253,256,256,256,258,258,259,260,258,262,,,,,
GB000004507,238,242,237,248,246,242,239,237,239,242,244,246,247,250,251,5,5,5,6,6,6,7,7,7,8,8,8,8,8,7,238,242,235,249,242,245,242,239,240,237,,,,,
GB000004510,229,226,234,234,234,233,229,228,227,230,232,231,232,231,230,6,8,7,8,7,7,8,8,8,9,9,9,9,8,8,230,223,233,223,232,234,232,229,217,231,,,,,
GB000004545,236,236,243,242,242,240,236,234,232,234,236,235,237,236,236,8,8,7,8,9,9,9,10,9,9,10,9,10,10,10,237,236,240,229,233,228,240,237,223,235,,,,,
GB000004550,247,256,246,255,253,251,252,249,250,253,253,254,254,256,257,6,7,6,8,7,7,6,7,7,8,7,8,8,8,8,244,257,244,253,251,250,249,251,252,252,,,,,
GB000004553,243,247,245,250,247,249,246,244,245,247,248,247,247,246,246,7,6,7,7,8,8,8,9,8,8,8,9,9,9,8,241,247,245,248,235,249,241,245,245,241,,,,,
GB000004556,241,235,241,244,243,242,239,236,236,238,239,238,240,238,237,7,9,8,8,9,9,8,9,9,11,9,9,9,10,9,240,231,241,241,229,237,238,242,235,240,,,,,
GB000004565,241,245,243,248,245,248,244,243,242,245,245,244,244,243,243,7,7,7,7,7,8,8,8,9,8,8,8,9,10,9,240,245,240,245,239,247,241,246,240,239,,,,,
GB000064503,224,226,226,231,231,232,229,230,231,233,235,237,239,242,244,5,5,5,5,5,5,5,6,6,7,6,6,6,6,5,223,224,225,229,228,231,229,233,230,232,,,,,
GB000064552,235,230,232,236,236,236,233,231,231,234,233,233,233,232,233,7,8,7,8,9,8,8,8,8,8,8,9,9,10,9,235,228,236,232,228,234,228,234,232,237,,,,,
GBM00064500,252,255,253,256,253,254,254,252,252,254,256,255,255,257,256,4,5,5,5,6,6,5,6,7,5,6,6,7,7,7,250,254,249,260,253,256,248,252,250,254,,,,,
GBM00064550,247,256,246,255,253,251,252,249,250,253,253,254,254,256,257,6,7,6,8,7,7,6,7,7,8,7,8,8,8,8,244,257,244,253,251,250,249,251,252,252,,,,,
GBM00064551,245,251,247,253,250,248,249,248,249,251,251,251,252,254,255,5,5,5,6,6,7,6,6,7,7,7,7,7,8,8,243,252,246,251,246,247,249,249,250,252,,,,,
GBM00064560,245,245,246,251,249,249,246,244,243,246,247,247,248,245,245,7,8,8,8,8,7,7,8,8,9,9,9,9,11,8,245,250,244,250,254,249,241,246,245,247,,,,,
GBM00064570,243,247,245,250,247,249,246,244,245,247,248,247,247,246,246,7,6,7,7,8,8,8,9,8,8,8,9,9,9,8,241,247,245,248,235,249,241,245,245,241,,,,,
GG000037260,217,225,226,231,219,217,208,207,212,219,221,217,219,219,217,3,3,4,6,6,9,11,10,11,14,17,16,16,17,21,217,223,225,230,213,217,203,203,213,211,,,,,
GG000037279,196,208,217,225,203,205,188,185,193,202,205,201,203,203,201,3,3,4,10,9,13,17,13,15,17,20,22,21,23,27,196,207,215,221,195,204,178,183,191,190,,,,,
GG000037308,148,149,159,177,155,157,139,131,136,145,147,144,145,146,144,4,3,4,11,13,17,22,18,17,18,19,24,22,23,30,148,149,160,188,140,161,134,119,139,130,,,,,
GG000037385,200,210,223,228,211,214,195,192,201,211,212,210,213,212,210,2,3,6,10,10,13,17,14,17,22,23,25,26,26,31,201,210,224,224,203,217,188,190,196,199,,,,,
GG000037395,203,220,230,238,215,218,199,196,204,215,216,215,219,218,215,3,9,7,12,11,13,17,14,19,24,25,27,27,28,32,205,217,232,235,205,221,191,193,193,205,,,,,
GG000037432,135,133,146,159,155,152,141,130,132,137,138,137,136,136,133,4,3,5,6,10,13,20,15,16,16,17,19,21,22,26,136,131,143,156,148,155,146,126,122,128,,,,,
GG000037484,231,229,235,237,234,229,224,224,228,230,232,229,229,229,227,4,4,4,5,6,8,10,8,9,9,11,10,11,11,14,229,227,233,239,230,228,221,223,224,224,,,,,
GG000037518,147,162,167,171,147,159,135,123,131,141,145,143,148,147,141,3,4,4,9,10,17,25,16,17,19,20,25,26,28,33,148,161,168,171,140,163,139,123,123,132,,,,,
GG000037531,186,197,199,213,196,202,180,172,179,186,189,186,187,187,184,4,4,5,7,11,19,22,14,16,16,18,23,23,23,29,186,196,198,215,185,210,182,173,165,177,,,,,
GG000037545,188,193,202,214,209,211,192,183,187,190,192,188,187,187,185,3,3,3,5,10,13,21,15,15,15,17,20,21,21,27,189,193,200,212,203,216,193,186,172,191,,,,,
GG000037549,187,194,201,213,206,209,190,181,185,189,192,188,186,187,185,4,4,4,5,10,16,21,15,16,16,17,20,22,22,27,186,194,200,210,199,212,189,181,175,186,,,,,
GG000037553,195,199,213,222,234,231,220,207,205,207,210,208,204,204,204,4,4,5,6,8,12,17,15,15,15,16,19,21,21,24,194,197,212,221,233,235,229,210,188,205,,,,,
GG000037621,181,188,195,208,212,210,195,185,185,185,190,189,185,184,184,4,6,5,5,8,12,17,16,15,16,17,19,21,22,25,179,192,194,211,206,221,188,186,175,185,,,,,
GGM00037196,89,106,108,110,72,82,60,59,70,81,81,79,87,86,83,7,6,5,7,15,17,22,18,22,22,26,32,28,28,36,89,105,107,105,60,90,57,43,59,66,,,,,
GHM00065401,265,273,265,271,277,270,266,260,262,263,262,262,263,264,266,11,11,12,8,10,14,12,12,11,13,13,11,11,11,11,269,269,258,273,277,273,268,259,267,258,,,,,
GHM00065404,249,259,251,259,263,259,254,251,252,254,250,252,254,254,254,9,8,9,8,7,11,9,9,10,11,12,11,10,10,10,254,257,253,259,265,259,252,249,249,256,,,,,
GHM00065418,259,265,255,266,268,261,259,256,258,256,254,258,259,259,259,9,9,9,7,8,9,9,10,10,11,10,9,9,9,9,255,263,255,267,263,255,261,254,256,254,,,,,
GHM00065432,241,246,234,242,245,241,241,239,240,239,236,239,241,239,239,6,6,7,7,6,6,7,7,7,8,8,9,7,7,8,243,245,232,241,244,238,240,235,233,236,,,,,
GHM00065439,246,251,240,246,251,246,247,246,246,245,242,244,247,245,245,6,6,6,6,6,6,7,6,8,7,7,8,7,7,7,246,250,240,242,249,244,251,246,240,242,,,,,
GHM00065442,244,247,237,245,248,245,245,245,245,243,240,244,245,244,244,6,6,6,6,6,5,6,6,7,7,7,7,6,7,7,242,247,239,242,246,242,249,243,241,245,,,,,
GHM00065465,254,253,253,255,256,257,257,256,256,256,255,254,253,255,254,2,2,3,3,3,3,3,3,3,3,4,5,6,5,5,254,253,253,255,256,257,257,259,257,258,,,,,
GHM00065467,250,251,247,250,253,253,253,254,253,253,250,250,250,251,252,4,5,4,4,4,4,5,5,5,5,6,5,6,6,6,248,250,247,248,252,254,255,255,252,257,,,,,
GHM00065472,248,246,245,247,249,250,250,250,249,248,246,246,245,245,246,4,4,5,6,5,5,6,6,6,6,6,6,6,6,6,250,247,248,250,251,251,252,254,253,252,,,,,
GHXLT204077,248,246,245,247,249,250,250,250,249,248,246,246,245,245,246,4,4,5,6,5,5,6,6,6,6,6,6,6,6,6,250,247,248,250,251,251,252,254,253,252,,,,,
GHXLT711821,248,247,242,249,252,250,251,250,251,247,244,248,248,248,248,5,5,5,6,5,6,6,7,7,8,7,5,6,6,7,248,242,240,249,254,251,254,242,245,249,,,,,
GHXLT713780,260,266,256,266,269,262,261,257,259,258,256,259,261,261,260,8,9,9,7,8,9,10,9,10,11,11,9,9,10,10,260,266,255,269,265,257,262,254,258,259,,,,,
GIM00008495,223,228,230,227,217,209,220,220,224,226,224,222,220,221,219,4,4,3,4,8,12,10,14,12,14,11,13,15,15,13,215,221,226,225,212,201,217,218,215,211,,,,,
GIXLT107912,229,232,228,216,207,206,215,216,218,220,216,216,215,217,217,3,3,3,3,6,8,6,8,7,8,7,7,10,11,10,226,230,226,214,204,202,215,217,211,211,,,,,
GJXLT425768,286,278,273,274,278,276,279,280,280,281,281,280,279,279,281,5,7,7,6,5,7,6,5,5,4,4,6,6,7,8,286,276,270,274,276,275,281,280,278,283,,,,,
GJXLT879877,286,278,273,274,278,276,279,280,280,281,281,280,279,279,281,5,7,7,6,5,7,6,5,5,4,4,6,6,7,8,286,276,270,274,276,275,281,280,278,283,,,,,
GKE00001823,176,175,181,182,177,168,171,165,170,171,170,164,165,165,165,2,3,2,5,4,4,5,7,9,9,10,10,14,15,16,176,175,183,184,177,167,171,169,174,163,,,,,
GL000004250,40,30,32,52,52,52,56,46,38,37,37,29,28,29,31,5,3,8,10,9,8,12,13,12,11,15,17,19,21,20,38,28,29,56,56,52,66,39,40,25,,,,,
GL000004320,-13,-24,-18,-18,-24,-36,-40,-34,-35,-39,-42,-42,-45,-49,-50,3,3,9,10,10,13,14,15,16,18,20,22,24,24,25,-13,-22,-18,-19,-21,-33,-41,-27,-15,-21,,,,,
GL000004360,41,40,40,37,34,34,32,30,30,31,32,31,31,30,30,5,6,7,7,7,8,8,7,8,8,11,9,11,13,12,39,38,39,41,34,34,30,32,26,36,,,,,
GLE00007963,-56,-30,-23,-38,-65,-65,-54,-62,-59,-67,-68,-72,-72,-74,-79,5,8,11,15,17,18,28,26,26,29,31,34,35,41,39,-58,-32,-21,-44,-81,-79,-35,-48,-40,-85,,,,,
GLE00007987,38,33,37,49,48,44,50,42,35,32,30,25,21,23,23,5,3,5,7,7,6,11,12,13,12,15,19,22,23,21,41,35,38,52,50,47,63,32,29,14,,,,,
GLE00007997,57,49,43,56,59,56,61,52,45,46,48,42,39,40,41,3,3,7,8,5,6,9,9,10,11,15,15,15,17,19,57,49,47,58,57,57,66,50,44,33,,,,,
GLE00100981,6,-11,-8,26,39,35,36,29,21,14,14,8,2,2,2,5,4,4,8,10,9,12,15,15,16,17,20,25,27,27,7,-9,-10,27,39,37,41,37,35,18,,,,,
GLE00100992,6,-11,-8,26,39,35,36,29,21,14,14,8,2,2,2,5,4,4,8,10,9,12,15,15,16,17,20,25,27,27,7,-9,-10,27,39,37,41,37,35,18,,,,,
GLE00146821,-12,-9,0,-10,-32,-29,-20,-31,-28,-35,-35,-41,-44,-48,-51,4,5,6,12,14,16,20,21,21,24,27,30,34,35,36,-13,-12,-5,-22,-45,-37,-4,-14,-6,-53,,,,,
GLE00146901,26,18,30,37,35,36,35,26,23,22,23,19,17,17,18,4,4,5,5,9,10,10,11,12,13,14,15,16,15,16,26,19,25,36,30,34,41,27,17,21,,,,,
GLE00146908,26,18,30,37,35,36,35,26,23,22,23,19,17,17,18,4,4,5,5,9,10,10,11,12,13,14,15,16,15,16,26,19,25,36,30,34,41,27,17,21,,,,,
GLE00146928,-26,-29,-20,8,23,12,8,4,-6,-13,-14,-18,-20,-19,-17,5,5,7,10,10,9,13,15,16,16,19,23,25,25,27,-28,-33,-22,4,22,12,16,19,-1,-7,,,,,
GLE00146961,6,-11,-8,26,39,35,36,29,21,14,14,8,2,2,2,5,4,4,8,10,9,12,15,15,16,17,20,25,27,27,7,-9,-10,27,39,37,41,37,35,18,,,,,
GLE00146981,11,8,5,24,33,28,30,24,17,12,11,5,2,3,3,4,4,4,8,7,6,12,13,12,13,15,18,21,22,22,9,6,5,23,34,30,40,40,29,20,,,,,
GLE00146989,11,8,5,24,33,28,30,24,17,12,11,5,2,3,3,4,4,4,8,7,6,12,13,12,13,15,18,21,22,22,9,6,5,23,34,30,40,40,29,20,,,,,
GLE00147041,33,23,22,43,44,41,44,36,30,26,26,20,18,19,20,4,5,6,7,9,8,13,12,11,10,15,17,19,20,21,32,22,22,43,42,43,54,36,31,30,,,,,
GLE00147061,33,23,22,43,44,41,44,36,30,26,26,20,18,19,20,4,5,6,7,9,8,13,12,11,10,15,17,19,20,21,32,22,22,43,42,43,54,36,31,30,,,,,
GLE00147231,49,47,43,65,64,61,67,56,49,51,53,49,45,46,48,3,3,5,9,5,7,9,9,8,9,13,14,14,13,13,51,48,42,69,62,63,68,55,43,45,,,,,
GLE00147241,28,37,35,51,49,43,48,30,21,21,21,20,14,12,19,4,4,6,10,11,11,13,15,16,16,21,26,25,31,32,29,38,33,48,51,46,48,26,27,22,,,,,
GLE00147281,26,43,43,38,43,40,39,26,16,11,10,9,4,2,5,3,10,12,12,14,13,14,16,18,20,21,27,29,31,34,27,45,42,35,53,40,30,12,10,9,,,,,
GLE00147301,43,55,51,60,69,65,67,59,50,48,46,46,41,40,43,3,10,6,8,7,9,10,10,12,12,17,20,20,17,20,44,54,54,61,71,64,70,65,39,39,,,,,
