station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
FIE00146493,68,72,82,80,85,79,81,80,74,69,68,62,54,47,45,4,7,8,10,13,12,14,12,16,18,19,22,24,24,26,67,71,85,86,88,74,77,83,91,82,,,,,
FIE00146498,72,75,86,88,93,86,87,87,81,75,74,67,58,52,50,4,8,9,11,13,13,16,15,17,20,21,24,27,27,28,72,73,88,97,97,75,90,88,97,93,,,,,
FIE00146508,68,66,78,81,85,77,80,81,72,67,66,57,48,41,40,6,9,10,11,13,14,15,13,17,19,21,24,27,27,28,68,67,76,88,82,69,82,83,89,86,,,,,
FIE00146538,86,70,76,86,88,82,86,86,78,71,70,63,54,47,45,5,8,10,11,11,13,14,13,15,18,19,22,25,26,27,84,74,79,91,79,74,92,87,89,87,,,,,
FIE00146543,83,73,80,85,87,82,85,85,78,71,71,62,54,47,46,5,8,9,10,11,12,14,13,16,18,19,22,25,26,27,83,80,85,92,80,80,90,84,88,87,,,,,
FIE00146548,88,72,79,88,88,82,85,85,78,71,71,62,54,46,45,4,8,11,10,13,14,15,14,17,19,20,23,26,27,29,91,68,80,96,79,77,90,82,87,88,,,,,
FIE00146558,82,67,73,81,83,77,80,81,73,65,65,57,48,41,39,5,9,10,10,12,13,14,13,17,19,20,23,26,27,29,83,68,72,87,74,72,87,81,86,81,,,,,
FIE00146563,88,72,79,88,88,82,85,85,78,71,71,62,54,46,45,4,8,11,10,13,14,15,14,17,19,20,23,26,27,29,91,68,80,96,79,77,90,82,87,88,,,,,
FIE00146567,88,72,79,88,88,82,85,85,78,71,71,62,54,46,45,4,8,11,10,13,14,15,14,17,19,20,23,26,27,29,91,68,80,96,79,77,90,82,87,88,,,,,
FIE00146582,96,77,79,93,91,85,89,89,82,75,76,67,60,51,50,4,8,13,11,13,14,16,15,16,19,19,22,26,26,27,96,73,72,98,80,78,92,87,93,85,,,,,
FIE00146598,90,67,71,85,84,81,85,86,76,69,67,60,50,42,40,5,8,12,11,12,11,14,13,16,19,20,22,27,27,28,90,61,65,83,74,72,92,85,86,93,,,,,
FIE00146622,59,44,63,71,65,59,61,60,55,49,47,38,33,27,27,6,6,7,9,14,13,14,13,16,17,20,21,22,22,23,60,42,66,69,74,64,62,75,69,61,,,,,
FIE00146633,65,61,77,77,79,72,75,74,67,61,61,52,46,39,38,5,7,8,9,15,14,14,14,18,19,20,23,24,25,26,65,57,81,80,84,73,80,81,87,69,,,,,
FIE00146638,67,62,78,79,80,73,75,75,68,62,62,53,46,39,39,5,7,8,9,15,14,15,14,18,19,21,23,24,25,27,70,58,82,80,86,73,80,82,88,69,,,,,
FIE00146643,61,61,73,75,80,72,74,75,67,61,60,52,44,36,35,5,7,8,9,14,13,15,13,17,19,20,23,25,26,27,62,59,76,80,80,70,81,81,84,76,,,,,
FIE00146663,77,67,77,84,85,76,79,79,72,67,67,58,49,41,41,8,9,11,10,15,16,16,16,19,21,21,24,25,27,28,79,69,79,92,82,72,85,84,86,77,,,,,
FIE00146688,88,72,79,88,88,82,85,85,78,71,71,62,54,46,45,4,8,11,10,13,14,15,14,17,19,20,23,26,27,29,91,68,80,96,79,77,90,82,87,88,,,,,
FIE00146693,93,80,87,92,91,86,88,89,83,78,78,71,63,56,55,4,7,9,9,12,12,13,12,15,17,17,20,21,23,24,96,79,88,102,84,81,91,87,90,86,,,,,
FIE00146698,81,65,70,81,81,74,75,77,71,65,66,57,49,40,41,4,7,11,9,13,14,15,15,17,20,20,22,24,25,26,83,62,72,88,76,77,73,84,79,79,,,,,
FIE00146703,92,71,75,88,85,79,81,83,77,71,72,63,55,48,47,4,7,11,10,13,13,15,15,16,19,18,21,22,23,24,94,71,77,93,82,81,77,85,83,85,,,,,
FIE00146727,100,89,91,96,94,93,95,95,90,86,85,78,71,64,63,3,5,7,7,9,10,11,10,13,14,14,17,19,21,21,103,90,92,102,88,88,92,89,94,94,,,,,
FIE00146737,88,72,79,88,88,82,85,85,78,71,71,62,54,46,45,4,8,11,10,13,14,15,14,17,19,20,23,26,27,29,91,68,80,96,79,77,90,82,87,88,,,,,
FIE00146753,89,73,79,86,86,80,82,83,78,72,73,64,55,47,48,4,8,11,10,13,14,15,14,17,19,19,22,23,25,26,91,75,81,95,79,78,75,84,86,79,,,,,
FIE00146757,101,92,91,97,94,94,96,97,92,87,86,80,72,66,65,3,5,6,6,8,9,9,8,11,13,13,15,17,19,19,103,93,92,101,89,90,91,89,94,96,,,,,
FIE00146762,81,65,70,81,81,74,75,77,71,65,66,57,49,40,41,4,7,11,9,13,14,15,15,17,20,20,22,24,25,26,83,62,72,88,76,77,73,84,79,79,,,,,
FIE00146768,95,77,81,91,88,84,88,89,82,75,75,67,60,52,50,4,7,10,11,12,12,14,13,15,17,17,21,23,24,26,94,75,76,96,77,77,90,84,92,88,,,,,
FIE00146773,97,80,81,90,88,84,87,89,82,76,77,70,62,55,54,4,7,9,10,11,11,12,12,14,16,16,19,20,21,22,98,80,80,93,83,82,78,83,87,83,,,,,
FIE00146778,96,79,80,89,88,83,86,87,82,75,77,69,61,53,53,4,7,10,10,12,11,13,13,15,17,17,19,21,22,23,96,79,78,93,81,81,75,83,87,83,,,,,
FIE00146783,95,77,81,91,88,84,88,89,82,75,75,67,60,52,50,4,7,10,11,12,12,14,13,15,17,17,21,23,24,26,94,75,76,96,77,77,90,84,92,88,,,,,
FIE00146787,97,80,81,90,88,84,87,89,82,76,77,70,62,55,54,4,7,9,10,11,11,12,12,14,16,16,19,20,21,22,98,80,80,93,83,82,78,83,87,83,,,,,
FIE00146798,97,79,79,88,87,83,86,88,82,76,76,69,60,53,53,5,7,9,9,11,11,12,12,13,16,16,19,21,22,22,100,78,79,91,83,81,78,83,86,82,,,,,
FIM00002801,59,44,63,71,65,59,61,60,55,49,47,38,33,27,27,6,6,7,9,14,13,14,13,16,17,20,21,22,22,23,60,42,66,69,74,64,62,75,69,61,,,,,
FIM00002924,101,90,106,118,109,110,114,108,99,98,96,93,89,83,82,5,5,9,8,9,10,10,12,13,15,19,24,27,25,26,101,91,99,122,106,113,112,111,113,112,,,,,
FIM00002947,112,101,104,128,118,119,121,119,110,106,104,100,96,90,90,5,5,10,8,9,9,10,13,13,15,18,23,29,26,24,108,98,96,127,115,118,115,118,124,107,,,,,
FIXLT140768,108,94,113,123,109,113,116,111,103,101,101,97,93,89,88,4,6,9,9,10,9,11,13,12,16,19,24,27,26,28,110,92,114,124,107,116,110,111,115,111,,,,,
FIXLT325413,120,101,121,124,115,116,119,117,111,110,109,106,101,95,97,4,5,10,9,10,11,12,13,12,18,20,22,25,24,28,121,98,125,125,112,123,119,109,109,117,,,,,
FIXLT662086,126,105,122,123,117,116,120,119,115,113,113,109,104,99,100,5,5,10,9,10,11,11,13,11,17,19,21,23,23,26,128,103,124,125,116,119,119,111,110,122,,,,,
FIXLT803516,124,109,118,122,123,119,122,121,116,115,112,106,101,97,95,4,5,9,10,9,11,9,10,10,14,17,19,22,21,25,124,103,113,121,124,119,121,114,118,120,,,,,
FJ000091650,268,269,268,268,271,269,266,263,263,266,267,267,267,266,266,4,4,4,5,7,7,6,6,6,6,6,6,6,6,6,268,270,267,268,264,263,268,261,259,263,,,,,
FJ000091652,242,247,246,247,252,252,244,240,241,243,246,246,245,246,247,4,5,5,5,5,6,7,7,6,6,6,7,7,8,8,241,246,244,248,252,252,238,237,240,245,,,,,
FJ000091680,211,209,215,215,219,222,209,203,206,210,213,215,215,214,216,6,7,7,7,10,12,15,14,12,11,11,12,14,15,15,210,208,217,215,217,225,204,199,207,204,,,,,
FJM00091659,227,231,233,235,238,236,226,223,225,229,231,230,230,231,232,4,5,5,5,6,8,9,8,7,7,7,8,9,9,10,229,230,233,237,239,228,221,223,221,232,,,,,
FJM00091660,237,240,242,243,247,246,237,234,235,238,240,240,240,241,242,3,4,4,5,4,6,7,6,6,5,5,6,7,8,8,236,239,241,241,247,244,230,232,230,242,,,,,
FJM00091670,237,239,243,244,246,245,235,232,234,236,239,240,241,241,242,3,4,4,4,5,7,7,6,6,6,6,8,8,9,8,238,239,243,244,247,242,229,229,231,238,,,,,
FJM00091676,237,241,240,241,248,250,239,235,235,238,240,240,240,241,241,4,5,5,5,5,7,8,8,7,6,6,8,8,9,9,237,238,240,240,249,249,230,231,232,243,,,,,
FJM00091683,202,209,213,215,220,220,209,201,203,208,212,212,214,213,216,7,7,8,9,10,10,13,14,13,11,10,12,12,13,14,198,209,213,217,216,218,206,197,193,212,,,,,
FJM00091691,227,230,231,231,239,240,229,224,226,230,231,231,231,231,233,4,5,5,5,5,8,9,8,8,7,7,9,9,10,10,226,227,230,232,238,235,219,222,221,231,,,,,
FJM00091697,217,222,224,227,234,233,221,219,221,224,226,226,226,227,228,5,6,6,5,6,8,8,7,7,6,7,8,8,9,9,217,218,227,227,232,229,218,214,213,223,,,,,
FJM00091699,208,211,212,216,225,225,214,212,213,216,217,217,216,217,219,4,5,6,5,6,8,8,6,7,6,7,8,9,9,10,207,209,208,217,226,223,209,204,205,214,,,,,
FJXLT322779,228,232,235,236,240,237,228,226,228,232,233,233,234,234,235,4,5,6,5,5,6,7,6,6,7,7,7,8,9,8,227,229,230,236,238,237,222,226,222,231,,,,,
FJXLT406924,227,232,234,236,240,238,227,225,227,231,233,232,234,234,235,4,5,6,5,5,7,7,6,6,6,7,7,8,9,8,226,230,231,235,238,237,221,225,221,233,,,,,
FJXLT443878,211,209,215,215,219,222,209,203,206,210,213,215,215,214,216,6,7,7,7,10,12,15,14,12,11,11,12,14,15,15,210,208,217,215,217,225,204,199,207,204,,,,,
FJXLT792970,228,232,235,236,240,237,228,226,228,232,233,233,234,234,235,4,5,6,5,5,6,7,6,6,7,7,7,8,9,8,227,229,230,236,238,237,222,226,222,231,,,,,
FKM00088889,40,-7,15,28,24,36,55,35,13,14,19,27,30,31,35,4,4,5,6,9,11,14,18,14,13,16,17,20,18,21,43,-9,17,30,26,35,63,24,18,25,,,,,
FKXLT559630,54,15,36,46,44,49,63,49,34,34,38,44,46,46,48,3,4,3,4,6,8,8,12,11,11,13,12,14,12,14,55,14,35,47,45,45,71,45,40,47,,,,,
FKXLT736807,54,15,36,46,44,49,63,49,34,34,38,44,46,46,48,3,4,3,4,6,8,8,12,11,11,13,12,14,12,14,55,14,35,47,45,45,71,45,40,47,,,,,
FMC00914185,287,283,277,275,277,281,281,278,278,278,279,279,280,280,280,4,7,7,6,7,7,7,8,9,8,7,7,7,7,7,287,282,276,272,275,275,272,270,270,273,,,,,
FMC00914325,283,279,279,282,282,283,283,281,280,280,278,279,277,278,279,4,6,7,6,6,6,6,7,6,7,8,7,8,8,8,285,274,280,281,280,286,283,279,281,269,,,,,
FMC00914395,282,282,282,281,276,275,276,275,279,280,280,281,279,278,278,4,5,6,7,8,7,7,6,7,7,7,6,8,7,8,282,280,281,287,271,267,271,275,277,274,,,,,
FMC00914419,282,279,279,282,281,282,281,279,279,281,280,279,280,281,281,6,6,7,7,8,7,7,8,9,8,8,8,8,8,8,279,278,274,285,282,286,287,278,272,279,,,,,
FMC00914446,284,276,274,273,275,280,281,279,278,278,278,278,280,280,280,6,6,6,6,7,8,7,8,10,9,8,7,8,7,8,285,272,273,274,271,274,276,269,269,273,,,,,
FMC00914482,277,273,275,279,275,273,274,272,273,274,276,275,274,274,274,5,7,6,7,9,8,7,8,8,7,6,8,8,9,8,278,276,272,278,275,266,272,271,271,272,,,,,
FMC00914720,284,283,284,285,280,278,278,277,280,282,282,283,281,280,280,4,7,6,7,8,8,7,7,7,7,7,6,9,8,8,283,279,282,289,278,278,272,274,278,279,,,,,
FMC00914761,272,280,283,284,282,284,282,279,280,282,280,279,280,281,280,4,6,7,7,7,7,7,7,7,7,8,8,7,7,8,272,279,284,280,278,282,274,275,283,282,,,,,
FMC00914843,282,282,282,281,276,275,276,275,279,280,280,281,279,278,278,4,5,6,7,8,7,7,6,7,7,7,6,8,7,8,282,280,281,287,271,267,271,275,277,274,,,,,
FMC00914892,287,283,277,275,277,281,281,278,278,278,279,279,280,280,280,4,7,7,6,7,7,7,8,9,8,7,7,7,7,7,287,282,276,272,275,275,272,270,270,273,,,,,
FMC00914898,282,282,282,281,276,275,276,275,279,280,280,281,279,278,278,4,5,6,7,8,7,7,6,7,7,7,6,8,7,8,282,280,281,287,271,267,271,275,277,274,,,,,
FMC00914911,278,275,276,277,279,281,281,281,282,282,282,282,281,281,282,6,6,6,6,6,7,7,7,8,8,7,7,7,7,7,278,269,273,273,271,278,268,273,273,283,,,,,
FMW00040306,284,276,274,273,275,280,281,279,278,278,278,278,280,280,280,6,6,6,6,7,8,7,8,10,9,8,7,8,7,8,285,272,273,274,271,274,276,269,269,273,,,,,
FMW00040308,283,277,275,275,277,282,282,280,279,278,279,279,280,280,280,5,6,6,6,6,7,7,8,9,8,8,6,7,7,8,284,274,273,273,276,279,275,271,271,272,,,,,
FMW00040502,275,282,283,283,282,283,281,278,278,279,279,278,279,280,279,6,6,6,7,8,7,7,7,7,7,8,7,7,7,8,274,283,282,284,278,283,278,267,271,280,,,,,
FMW00040503,278,274,276,281,276,275,275,273,274,275,277,275,274,275,274,6,7,7,7,10,9,8,9,9,8,7,8,9,9,9,279,273,273,279,276,269,271,270,271,278,,,,,
FMW00040504,278,274,276,281,276,275,275,273,274,275,277,275,274,275,274,6,7,7,7,10,9,8,9,9,8,7,8,9,9,9,279,273,273,279,276,269,271,270,271,278,,,,,
FMW00040505,275,282,283,283,282,283,281,278,278,279,279,278,279,280,279,6,6,6,7,8,7,7,7,7,7,8,7,7,7,8,274,283,282,284,278,283,278,267,271,280,,,,,
FMXLT066803,282,282,282,281,276,275,276,275,279,280,280,281,279,278,278,4,5,6,7,8,7,7,6,7,7,7,6,8,7,8,282,280,281,287,271,267,271,275,277,274,,,,,
FMXLT217253,278,274,276,281,276,275,275,273,274,275,277,275,274,275,274,6,7,7,7,10,9,8,9,9,8,7,8,9,9,9,279,273,273,279,276,269,271,270,271,278,,,,,
FOM00006009,108,117,100,96,105,103,102,102,105,102,99,103,100,99,101,3,3,4,6,5,7,6,8,11,12,14,14,15,16,16,108,116,99,92,104,100,97,93,103,111,,,,,
FP000091925,263,259,257,258,259,257,257,257,256,255,257,259,259,260,259,4,5,5,6,6,6,6,6,6,5,6,6,5,6,6,262,257,255,256,259,260,256,256,259,256,,,,,
FP000091929,260,257,257,259,258,248,243,248,254,256,257,256,254,255,254,4,5,4,4,7,7,8,9,8,7,7,7,7,7,9,261,256,256,260,258,249,243,249,257,260,,,,,
FP000091938,241,240,241,241,237,229,213,218,227,232,234,234,233,234,233,5,5,6,4,6,7,9,11,11,11,10,9,9,10,11,241,240,241,242,240,228,208,214,223,237,,,,,
FP000091943,269,265,267,268,267,264,255,254,257,260,263,265,265,266,264,3,4,4,5,5,6,6,7,7,7,7,6,6,6,7,269,265,267,268,270,264,253,251,254,260,,,,,
FP000091948,218,223,228,228,221,214,204,202,203,208,212,212,212,213,212,4,5,5,5,6,6,6,6,9,11,11,9,11,10,12,218,221,228,226,222,210,204,204,205,212,,,,,
FP000091954,226,214,205,210,205,196,196,205,216,217,214,212,210,209,207,4,5,5,7,6,6,7,10,11,9,10,11,10,12,13,228,218,205,208,204,198,200,208,229,216,,,,,
FP000091958,202,192,188,188,185,174,170,173,184,187,185,184,182,181,179,3,4,4,5,6,5,6,9,11,10,9,10,11,12,14,202,190,188,187,186,176,171,170,181,188,,,,,
FPM00091944,249,250,254,256,255,245,233,232,236,242,244,244,245,245,244,3,5,5,4,5,7,6,6,7,8,8,7,7,7,9,248,250,259,260,259,242,232,232,232,240,,,,,
FPM00091945,245,246,240,235,235,221,217,221,229,235,235,234,233,232,230,4,4,5,4,7,6,6,7,8,8,9,10,9,10,11,245,245,239,235,234,221,215,218,223,233,,,,,
FPXLT064979,260,257,257,259,258,248,243,248,254,256,257,256,254,255,254,4,5,4,4,7,7,8,9,8,7,7,7,7,7,9,261,256,256,260,258,249,243,249,257,260,,,,,
FPXLT083605,230,232,238,234,230,219,210,211,214,219,222,222,223,221,220,4,4,5,5,6,6,6,6,9,11,10,9,10,9,11,230,229,240,232,229,214,208,207,215,222,,,,,
FPXLT234174,220,224,229,230,223,216,205,203,205,209,214,214,214,215,214,4,5,5,5,6,6,6,6,9,11,11,9,11,10,12,219,223,229,228,223,215,206,204,207,214,,,,,
FPXLT266881,260,260,260,263,263,263,256,252,254,257,260,261,262,263,262,3,5,5,4,5,6,6,6,7,7,7,6,6,6,6,260,261,261,263,265,263,258,253,253,256,,,,,
FPXLT277484,230,220,210,213,208,202,203,213,222,222,219,217,214,214,212,3,4,6,7,6,5,7,10,10,8,10,11,10,12,13,228,221,208,212,206,203,203,214,233,221,,,,,
FPXLT359818,241,240,241,241,237,229,213,218,227,232,234,234,233,234,233,5,5,6,4,6,7,9,11,11,11,10,9,9,10,11,241,240,241,242,240,228,208,214,223,237,,,,,
FPXLT554530,263,259,257,258,259,257,257,257,256,255,257,259,259,260,259,4,5,5,6,6,6,6,6,6,5,6,6,5,6,6,262,257,255,256,259,260,256,256,259,256,,,,,
FPXLT720313,260,258,255,257,255,246,244,251,257,258,257,256,255,255,253,4,4,4,5,7,7,9,9,8,7,7,7,8,8,9,260,258,254,257,255,249,243,252,264,261,,,,,
FPXLT789309,220,224,229,230,223,216,205,203,205,209,214,214,214,215,214,4,5,5,5,6,6,6,6,9,11,11,9,11,10,12,219,223,229,228,223,215,206,204,207,214,,,,,
FPXLT868949,263,259,257,258,259,257,257,257,256,255,257,259,259,260,259,4,5,5,6,6,6,6,6,6,5,6,6,5,6,6,262,257,255,256,259,260,256,256,259,256,,,,,
FPXLT926320,263,265,266,266,267,261,252,253,256,260,261,263,262,263,262,6,6,5,5,5,6,7,8,7,6,6,6,6,6,7,262,266,268,268,270,260,252,251,253,260,,,,,
FR000007103,178,174,177,166,172,172,176,171,171,172,173,173,171,169,169,4,6,3,4,4,5,5,7,10,10,12,12,13,12,12,179,176,177,166,171,174,179,167,161,166,,,,,
FR000007121,175,175,167,156,157,161,172,163,168,169,170,172,170,169,169,3,5,6,5,8,11,13,15,20,18,20,22,21,21,22,173,174,168,153,156,166,182,162,155,169,,,,,
FR000007130,203,212,184,162,157,164,177,175,179,182,182,184,181,179,178,4,6,9,6,11,12,15,20,23,25,28,30,31,29,28,204,214,183,163,152,167,188,165,151,165,,,,,
FR000007150,202,213,216,167,159,163,179,174,176,181,179,178,177,173,175,8,8,10,7,11,12,16,20,25,26,32,34,35,33,32,204,214,218,171,154,157,182,167,142,157,,,,,
FR000007190,183,184,200,172,159,157,167,167,159,165,166,162,163,163,163,6,6,8,10,9,12,14,20,21,27,30,30,32,32,32,185,185,198,172,159,162,179,166,131,131,,,,,
FR000007255,194,210,225,177,165,167,174,178,178,186,184,185,184,181,183,4,4,6,9,9,12,15,20,24,27,32,35,36,35,31,196,211,227,185,164,171,185,160,139,141,,,,,
FR000007354,197,214,228,177,164,165,172,179,180,187,186,186,186,183,184,5,6,6,9,9,12,15,21,25,28,33,35,37,35,33,199,215,230,186,166,165,182,164,142,145,,,,,
FR000007510,207,229,224,177,172,177,183,195,202,205,206,207,204,203,202,2,4,7,6,9,12,14,20,23,27,31,34,32,31,30,206,230,228,176,176,184,187,181,158,170,,,,,
FR000007560,186,210,205,160,145,145,162,175,176,174,170,167,165,164,160,5,4,7,12,9,13,14,17,24,29,32,34,32,29,28,187,211,205,156,145,139,150,164,129,125,,,,,
FR000007630,213,236,250,201,185,189,201,211,214,216,214,212,209,207,207,4,4,6,9,7,10,16,17,23,28,33,33,33,33,31,214,238,252,200,187,192,191,206,178,173,,,,,
FR000007650,199,210,213,217,200,201,198,207,205,204,201,201,200,199,197,3,4,4,8,7,10,12,13,16,18,23,24,25,20,24,199,209,212,220,201,205,211,217,180,174,,,,,
FR000007747,238,274,241,220,208,213,215,226,225,220,217,214,211,209,205,5,5,9,10,8,9,12,19,23,26,29,27,26,25,26,238,276,239,223,208,215,220,236,204,208,,,,,
FR009022000,164,175,193,147,136,138,150,146,144,154,154,152,152,150,152,9,7,6,9,10,11,17,20,25,27,32,32,33,31,32,166,177,197,156,141,141,154,137,117,117,,,,,
FR013055001,208,216,217,224,208,206,202,210,211,210,207,207,206,204,203,3,4,3,9,7,10,11,12,14,17,22,23,22,19,23,206,215,216,229,212,210,208,218,184,184,,,,,
FR069029001,199,216,227,194,178,178,185,196,193,196,196,193,195,193,191,6,5,8,11,9,10,13,18,25,31,38,36,36,36,35,200,218,231,199,184,183,183,193,153,144,,,,,
FRE00000434,172,174,162,149,153,157,165,157,160,163,163,165,163,161,161,4,8,7,5,8,11,12,17,21,21,23,24,25,25,24,171,166,160,148,151,163,175,152,144,159,,,,,
FRE00000739,176,189,207,156,152,154,169,162,160,166,167,165,165,161,164,10,9,9,8,10,12,17,20,24,26,32,33,34,30,34,178,191,214,164,153,151,177,154,130,129,,,,,
FRE00000743,205,217,207,172,163,168,184,184,187,192,191,192,189,187,187,4,6,12,7,10,11,14,20,23,25,30,32,33,32,30,205,218,213,174,155,170,191,176,154,171,,,,,
FRE00000745,184,191,206,158,150,146,159,161,159,166,164,164,164,163,162,6,8,7,7,9,11,13,20,24,29,33,34,35,34,33,184,193,211,166,157,144,166,141,123,118,,,,,
FRE00000753,201,223,235,188,176,180,188,199,203,209,208,208,206,204,205,4,4,5,7,7,11,14,18,22,27,31,34,33,33,31,201,224,235,189,177,183,189,196,163,167,,,,,
FRE00000768,198,207,209,160,154,157,172,168,169,174,173,172,171,168,169,6,6,10,8,12,12,16,19,24,26,31,33,34,33,31,200,209,212,165,152,153,183,165,141,158,,,,,
FRE00002183,189,189,185,157,154,157,170,161,162,163,162,162,161,158,158,4,5,8,6,9,8,12,14,21,20,24,25,25,22,25,191,189,185,156,148,155,175,156,146,150,,,,,
FRE00002185,179,188,195,152,148,151,165,157,156,162,162,161,161,157,159,8,9,10,7,11,12,17,19,23,25,29,31,32,28,32,177,184,199,155,152,150,173,149,130,130,,,,,
FRE00002188,163,180,201,153,144,147,158,157,154,164,163,163,163,161,164,9,8,7,8,10,11,17,20,26,29,34,34,35,33,36,168,181,204,162,152,156,171,157,124,116,,,,,
FRE00002191,171,175,192,152,143,138,151,155,154,162,162,161,162,161,161,7,7,6,13,9,14,14,22,27,31,34,36,34,36,37,172,173,191,150,146,136,156,137,115,113,,,,,
FRE00002193,191,205,217,180,167,163,175,184,182,186,185,182,184,181,179,4,5,6,10,9,12,13,18,24,29,35,35,34,35,33,190,205,219,183,174,159,170,168,140,136,,,,,
FRE00002197,178,196,210,178,157,161,169,181,174,178,177,174,176,174,173,5,5,5,13,9,10,14,17,25,31,37,35,36,35,33,179,198,211,185,161,174,166,178,136,124,,,,,
FRE00002198,106,112,110,91,68,67,82,90,91,95,95,90,89,89,89,4,4,6,15,14,14,13,16,27,28,29,32,33,27,26,107,112,107,94,69,64,70,86,29,36,,,,,
FRE00002201,184,193,199,191,165,165,171,182,183,182,180,177,175,175,171,4,4,4,8,11,9,9,10,17,21,25,26,26,22,24,184,194,199,190,167,167,170,192,146,142,,,,,
FRE00002204,197,215,213,178,165,173,186,197,200,200,200,202,198,197,197,3,4,8,8,8,11,16,19,25,28,31,33,31,31,29,198,215,214,177,163,167,179,183,163,167,,,,,
FRE00002294,189,202,218,166,157,157,168,170,166,174,173,173,173,169,171,5,5,6,9,10,12,15,21,25,29,35,36,37,35,34,190,204,222,174,161,160,180,156,135,131,,,,,
FRE00104884,185,203,222,171,162,159,168,175,175,181,182,180,182,180,180,4,4,6,9,9,13,15,21,27,32,37,38,37,39,38,186,205,224,162,164,164,171,160,132,129,,,,,
FRE00104888,223,247,250,207,191,194,206,216,218,217,214,212,208,205,203,3,3,9,8,7,9,14,15,20,25,31,30,29,29,27,224,247,248,210,190,200,197,216,183,182,,,,,
FRE00104897,210,230,227,180,173,175,182,195,202,206,206,208,204,202,203,4,5,8,7,8,12,15,21,25,27,31,34,34,33,32,210,231,232,179,174,172,189,177,157,165,,,,,
FRE00104899,202,210,205,182,176,180,189,194,198,202,200,202,199,197,198,3,6,6,5,7,10,14,18,20,21,24,26,26,26,25,203,211,207,179,177,184,200,186,168,176,,,,,
FRE00104904,175,185,201,162,152,150,161,166,164,171,173,170,172,170,170,7,7,7,14,10,14,15,21,26,33,36,37,36,36,37,177,184,203,162,156,154,172,154,121,115,,,,,
FRE00104907,223,242,235,210,194,197,204,214,208,207,204,202,200,199,196,4,5,4,11,8,10,11,14,21,25,31,30,31,28,27,225,246,237,215,196,204,203,214,173,164,,,,,
FRE00104910,238,261,232,235,218,220,221,232,228,222,219,217,215,212,211,4,7,4,9,7,10,10,13,19,23,26,27,26,22,23,239,262,231,242,220,220,227,245,198,190,,,,,
FRE00104921,207,238,220,227,213,213,207,220,219,214,209,208,204,204,201,4,5,5,11,9,11,13,17,16,19,25,25,24,21,23,209,238,219,230,213,212,220,233,203,195,,,,,
FRE00104932,197,213,218,166,157,160,174,175,175,181,181,180,178,176,177,4,5,7,8,10,12,15,20,25,26,32,33,35,34,31,199,217,222,170,158,162,181,168,144,158,,,,,
FRE00104937,182,182,178,166,171,171,176,172,173,174,174,174,172,172,171,2,2,3,4,4,5,5,8,11,11,13,14,14,13,14,181,180,179,166,169,169,179,165,159,175,,,,,
FRE00104941,178,186,202,154,147,144,156,158,155,162,161,161,161,160,160,7,9,7,7,10,11,14,20,24,28,32,34,35,35,33,175,187,206,162,154,145,163,143,120,116,,,,,
FRE00104945,169,179,199,156,147,146,157,157,152,160,160,159,159,158,159,8,7,8,7,9,11,16,20,23,28,31,31,34,33,33,172,181,206,162,158,155,173,157,124,127,,,,,
FRE00104947,173,179,177,167,165,167,175,170,174,178,179,180,178,175,174,4,5,7,6,8,10,11,15,18,19,21,22,24,23,21,172,178,173,165,163,174,183,164,158,162,,,,,
FRE00104949,172,182,200,159,148,148,159,159,154,163,162,161,161,159,160,10,7,7,8,9,11,17,20,24,27,31,31,34,32,32,177,183,205,164,155,156,168,157,127,133,,,,,
FRE00104951,175,185,189,148,146,148,162,155,155,160,159,159,159,155,157,8,9,10,7,11,12,17,19,23,24,28,30,31,28,30,174,184,192,149,142,146,169,147,129,142,,,,,
FRE00104955,202,217,213,192,180,184,191,202,204,204,207,208,202,202,201,4,6,5,4,7,10,18,23,25,30,32,34,28,30,28,201,214,214,193,181,185,190,191,170,172,,,,,
FRE00104966,198,210,204,165,157,160,176,173,174,181,180,180,179,177,176,4,6,11,7,11,11,15,18,23,25,30,32,32,32,29,199,211,208,169,157,166,182,164,144,165,,,,,
FRE00104971,191,189,187,172,174,175,182,177,176,177,176,176,176,174,173,2,4,4,4,5,7,8,11,17,16,20,21,21,20,20,190,189,184,172,170,174,186,170,166,176,,,,,
FRM00007002,190,189,183,167,169,167,177,169,169,169,168,167,167,164,163,2,2,5,4,6,7,8,10,16,15,19,20,20,19,20,189,188,181,168,170,167,181,162,161,159,,,,,
FRM00007005,185,182,176,152,151,155,164,155,154,156,154,154,154,151,151,4,4,8,5,8,10,14,17,24,24,27,28,29,26,28,185,183,179,151,151,156,172,153,131,139,,,,,
FRM00007015,186,192,188,151,148,150,164,156,156,160,158,157,157,154,155,5,5,9,7,10,10,14,17,21,24,26,29,29,26,30,189,193,190,153,145,151,175,146,132,132,,,,,
