station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
CAW00014508,156,161,157,174,173,169,174,174,179,169,164,159,159,160,157,4,5,8,8,9,8,12,20,20,17,18,18,19,18,16,156,162,156,175,176,166,173,168,175,192,,,,,
CAW00064757,203,195,189,169,176,186,173,166,170,179,183,183,181,181,179,4,6,8,8,13,16,16,19,23,21,21,23,29,31,30,203,194,188,164,167,192,185,189,190,206,,,,,
CAXLT223828,139,153,145,114,104,118,136,136,132,132,134,133,129,123,118,6,5,9,8,10,11,14,17,19,20,23,25,31,34,34,144,153,148,114,99,107,120,160,172,173,,,,,
CAXLT377748,147,148,150,160,163,158,158,162,167,160,153,148,146,146,144,4,4,5,5,7,7,9,13,14,14,14,15,15,14,14,148,149,149,159,164,159,150,152,160,172,,,,,
CAXLT475127,117,106,110,118,117,123,143,152,141,134,133,132,127,123,126,5,6,10,15,19,19,26,30,30,27,29,32,32,30,30,116,104,109,126,114,134,161,181,133,164,,,,,
CAXLT513978,175,162,146,145,153,151,137,142,155,162,160,159,158,157,153,5,7,6,7,18,18,20,19,19,22,25,30,33,32,33,178,165,146,146,153,158,168,171,185,185,,,,,
CAXLT660207,83,73,71,80,84,92,91,90,88,85,84,79,79,80,79,5,6,7,8,14,14,14,14,14,15,15,16,16,18,19,85,72,67,82,79,77,86,97,74,83,,,,,
CAXLT723592,120,140,147,128,106,102,116,125,114,112,114,117,116,110,102,3,5,11,10,9,14,15,21,24,22,25,27,28,34,35,120,142,152,134,103,97,106,132,156,157,,,,,
CAXLT819274,160,162,143,139,156,157,146,145,154,163,163,161,159,159,156,3,6,6,9,17,15,18,18,19,19,23,27,29,29,30,160,160,146,139,158,156,179,182,168,188,,,,,
CAXLT925096,109,114,113,111,110,114,113,116,120,119,112,108,108,109,106,5,8,13,11,11,13,15,19,19,19,21,21,22,23,22,107,119,114,106,117,110,102,93,137,167,,,,,
CAXLT991150,84,91,54,33,57,70,59,56,55,59,68,68,66,64,58,7,9,11,10,18,19,16,14,15,21,25,26,25,24,25,85,87,47,31,42,54,50,52,45,40,,,,,
CBM00048991,283,278,276,267,274,276,274,274,275,274,272,271,271,275,276,8,9,9,9,8,9,10,9,10,11,10,11,9,9,10,284,268,271,258,269,278,273,272,276,285,,,,,
CBXLT096996,266,258,263,263,270,270,266,264,264,261,260,259,260,261,262,10,8,9,12,9,10,9,10,11,10,10,10,10,9,10,262,265,264,259,274,271,267,264,266,262,,,,,
CBXLT202810,268,261,260,261,271,271,267,266,266,263,261,262,263,264,264,9,9,9,9,9,10,10,10,12,10,10,10,10,10,11,265,259,261,253,272,271,273,267,265,263,,,,,
CBXLT203842,277,275,278,275,280,281,278,276,276,274,272,272,272,274,275,9,8,9,9,9,9,10,10,11,12,11,10,10,9,10,279,280,274,269,279,283,282,271,279,277,,,,,
CBXLT336714,284,282,280,272,281,280,279,280,280,277,277,277,279,280,280,7,9,9,9,8,9,9,9,10,11,11,10,9,10,10,283,282,284,273,281,283,278,274,286,278,,,,,
CBXLT901415,282,279,281,276,277,278,275,274,277,276,276,275,276,277,278,5,7,8,9,8,8,7,6,8,8,7,7,7,7,6,278,275,280,268,267,277,272,276,275,282,,,,,
CD000004700,277,279,273,266,271,272,271,275,278,274,268,268,270,271,272,11,10,12,12,11,12,12,12,12,14,14,11,13,13,14,285,281,273,270,270,279,267,283,286,267,,,,,
CD000004701,309,307,299,288,295,296,297,298,303,299,292,288,291,291,295,12,11,15,17,16,15,15,15,16,16,17,16,15,17,18,313,305,304,294,299,297,298,306,292,291,,,,,
CD000004705,264,271,268,258,259,263,262,266,268,263,260,260,260,261,261,9,9,10,10,10,10,12,11,12,12,11,9,11,12,13,265,267,265,255,259,264,259,266,269,261,,,,,
CD000004709,247,263,258,249,253,254,252,257,260,256,251,251,252,253,254,9,8,9,9,10,11,10,9,11,12,11,9,9,10,11,249,267,258,255,255,256,247,256,261,256,,,,,
CD000004750,257,265,264,254,252,258,259,261,263,259,255,256,258,258,257,9,8,10,9,10,9,10,11,11,11,12,10,11,10,11,256,262,261,252,251,261,256,259,258,256,,,,,
CD000004751,311,298,284,277,280,284,281,284,284,280,274,273,275,277,279,12,13,17,14,14,13,14,14,16,16,16,15,16,17,17,317,307,280,262,276,283,279,277,276,272,,,,,
CD000004753,374,372,369,360,361,360,362,362,361,358,354,350,353,354,352,5,4,7,12,11,11,11,12,15,15,16,18,17,18,17,375,371,370,364,366,370,371,368,369,361,,,,,
CD000004754,270,267,264,256,253,258,260,261,262,258,255,257,257,257,255,9,10,13,10,11,11,12,11,13,12,12,12,12,11,12,270,270,263,257,252,261,255,259,264,249,,,,,
CD000004756,308,293,283,277,276,276,275,276,277,272,268,267,267,268,271,13,13,15,16,17,13,15,14,17,17,14,15,15,16,17,313,284,274,280,284,273,266,278,270,268,,,,,
CD000004758,289,280,272,263,262,268,266,269,270,266,261,263,261,262,263,12,11,14,13,14,12,13,13,13,13,13,12,14,14,14,292,282,268,250,261,262,259,262,263,259,,,,,
CD000064706,246,259,257,248,248,252,251,255,258,254,248,250,250,252,253,8,6,8,8,8,10,9,10,10,11,10,9,10,9,9,239,261,258,253,250,249,250,255,252,251,,,,,
CD000064751,311,298,284,277,280,284,281,284,284,280,274,273,275,277,279,12,13,17,14,14,13,14,14,16,16,16,15,16,17,17,317,307,280,262,276,283,279,277,276,272,,,,,
CD000064753,374,372,369,360,361,360,362,362,361,358,354,350,353,354,352,5,4,7,12,11,11,11,12,15,15,16,18,17,18,17,375,371,370,364,366,370,371,368,369,361,,,,,
CD000064754,270,267,264,256,253,258,260,261,262,258,255,257,257,257,255,9,10,13,10,11,11,12,11,13,12,12,12,12,11,12,270,270,263,257,252,261,255,259,264,249,,,,,
CDM00064708,304,296,284,275,280,283,281,285,286,280,274,276,275,276,277,12,13,17,14,15,15,14,16,16,16,15,13,16,17,17,308,291,275,280,277,287,276,293,288,281,,,,,
CDM00064709,246,261,256,247,250,251,250,255,258,253,248,249,250,251,251,9,8,9,9,9,11,10,10,11,12,11,9,10,10,11,248,267,255,252,252,250,246,256,256,249,,,,,
CDXLT029511,257,265,264,254,252,258,259,261,263,259,255,256,258,258,257,9,8,10,9,10,9,10,11,11,11,12,10,11,10,11,256,262,261,252,251,261,256,259,258,256,,,,,
CE000043497,269,271,271,270,272,273,273,273,271,271,271,271,273,273,273,4,3,4,5,4,4,4,4,5,5,6,6,5,4,5,270,271,269,268,271,275,273,271,268,270,,,,,
CE000434730,172,169,177,171,167,165,170,173,172,169,170,171,172,173,173,5,6,5,6,8,8,8,8,8,7,8,8,9,9,8,174,170,177,172,163,164,171,175,174,170,,,,,
CEM00043413,280,282,280,280,280,280,281,281,281,281,281,281,282,283,283,3,2,3,3,3,3,3,3,4,4,4,3,3,3,4,280,281,280,279,278,279,281,281,281,280,,,,,
CEM00043418,291,294,294,289,293,294,296,294,292,293,293,293,294,291,290,7,5,6,8,5,4,4,6,8,7,6,7,7,8,8,287,295,295,286,294,294,298,300,298,296,,,,,
CEM00043424,275,275,274,274,275,275,275,274,273,274,275,276,276,276,277,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,275,274,273,273,274,274,275,273,273,274,,,,,
CEM00043441,262,267,261,257,261,266,266,263,258,256,259,261,265,267,267,8,4,7,8,8,6,6,9,10,10,10,9,8,8,8,258,267,259,255,260,268,269,266,263,255,,,,,
CEM00043466,274,275,273,273,275,277,276,275,274,273,274,275,276,276,277,5,3,5,5,4,3,4,4,5,6,5,6,5,5,5,276,275,273,273,275,277,277,274,273,271,,,,,
CEXLT133183,287,289,288,287,287,287,289,290,289,289,289,289,290,291,292,4,3,4,4,4,3,4,5,6,6,5,5,5,5,5,289,290,288,286,287,288,290,291,288,288,,,,,
CEXLT203018,238,240,242,237,237,238,242,244,240,239,237,237,236,234,235,6,8,5,7,9,11,10,9,8,9,9,11,11,13,11,239,239,238,239,231,237,246,246,246,235,,,,,
CEXLT267392,271,274,271,269,273,276,276,274,270,269,269,270,272,273,274,6,4,5,7,6,4,5,5,7,8,8,7,8,7,7,274,273,268,266,274,276,275,269,269,266,,,,,
CEXLT663124,239,243,241,237,239,242,243,240,237,236,237,239,241,242,242,6,6,5,6,7,8,6,8,7,8,8,9,8,9,8,236,244,241,237,238,247,249,240,240,242,,,,,
CEXLT861841,282,284,287,285,286,286,287,287,288,288,287,284,284,284,284,5,4,4,6,6,6,6,6,7,8,8,8,7,6,6,284,282,285,285,284,290,289,287,288,283,,,,,
CF000004400,214,217,220,218,213,212,216,217,221,223,224,226,228,229,230,4,5,6,6,6,6,7,8,7,6,7,7,6,7,7,213,217,221,214,212,216,217,217,218,219,,,,,
CF000004401,220,218,220,218,211,220,223,222,225,221,222,222,223,225,228,5,5,7,7,7,7,7,9,8,7,8,7,8,8,9,219,214,217,216,209,222,224,217,222,219,,,,,
CF000004402,241,234,234,230,227,241,248,245,247,245,243,242,243,246,247,5,6,6,7,8,6,8,10,8,9,9,8,9,10,9,242,231,227,228,228,240,253,240,247,245,,,,,
CF000004405,230,223,223,217,214,228,228,227,231,228,229,229,230,231,233,5,5,7,8,8,7,7,9,8,8,9,8,9,9,8,229,220,218,211,211,230,229,224,228,226,,,,,
CF000004450,257,262,258,255,251,261,274,275,274,272,268,266,264,265,266,6,5,6,7,8,7,6,8,10,9,9,12,14,14,12,258,261,257,254,249,261,278,276,275,272,,,,,
CF000004452,264,267,268,270,270,265,267,267,265,262,259,256,254,256,260,4,7,5,6,6,7,9,10,10,10,10,10,11,11,9,265,266,266,268,268,263,273,266,269,259,,,,,
CF000004453,235,233,229,233,229,233,242,237,233,233,228,225,223,224,227,3,6,7,6,8,7,9,9,8,8,10,10,10,9,8,237,233,228,231,231,234,246,237,236,235,,,,,
CF000004454,258,257,258,261,263,259,260,259,256,253,251,247,246,246,250,4,7,6,6,6,7,9,10,9,11,10,11,11,11,10,259,251,257,260,261,261,264,256,259,256,,,,,
CF000004456,247,251,246,254,254,249,252,253,252,247,243,239,241,242,244,6,7,9,8,10,9,9,9,9,10,10,11,10,10,11,252,253,243,257,250,242,255,254,250,249,,,,,
CF000004458,238,245,239,245,243,242,244,247,245,241,237,236,235,239,239,8,6,9,8,10,8,8,10,11,10,11,11,10,10,10,234,248,241,239,231,242,250,250,240,235,,,,,
CF000004459,243,252,240,251,249,249,249,254,254,249,244,242,243,244,244,8,6,9,9,11,11,10,10,11,11,11,11,11,11,12,244,254,239,249,238,255,259,255,258,250,,,,,
CF000064459,243,252,240,251,249,249,249,254,254,249,244,242,243,244,244,8,6,9,9,11,11,10,10,11,11,11,11,11,11,12,244,254,239,249,238,255,259,255,258,250,,,,,
CFM00064403,252,249,252,249,243,254,257,255,257,253,254,254,254,253,256,4,7,8,8,8,7,9,11,9,9,9,9,9,10,10,254,245,246,245,241,255,258,250,253,250,,,,,
CFM00064460,221,228,226,228,229,226,229,234,233,227,222,222,222,224,225,7,7,8,8,8,8,8,9,10,10,9,9,9,8,9,222,227,226,215,227,230,235,235,228,218,,,,,
CFM00064462,235,235,230,236,238,235,238,239,237,233,231,226,227,228,231,6,7,8,7,7,7,7,7,8,9,10,11,9,9,9,234,231,228,238,238,236,239,240,242,233,,,,,
CFXLT164890,249,252,248,256,255,251,254,255,253,249,245,241,242,244,246,6,9,9,9,11,9,9,10,10,11,11,12,10,10,11,254,249,245,257,251,249,256,254,252,251,,,,,
CFXLT614254,256,256,256,261,261,257,259,258,255,251,248,245,244,244,248,4,7,7,6,7,8,9,10,10,10,11,11,11,12,10,257,254,252,259,257,256,262,257,258,252,,,,,
CFXLT795952,242,243,238,240,237,241,250,247,244,243,239,236,234,235,238,4,5,7,6,8,6,8,9,8,8,9,9,10,10,8,241,241,237,238,238,244,251,245,247,247,,,,,
CGM00064005,255,255,251,258,255,255,255,259,258,253,250,247,247,249,250,8,8,8,9,11,10,11,11,10,13,11,11,10,11,12,261,244,254,258,249,255,263,259,265,250,,,,,
CGM00064115,277,273,276,282,276,273,274,275,273,268,264,262,261,262,265,7,8,8,8,11,10,10,11,12,11,11,12,11,12,12,282,267,269,286,273,264,285,275,270,270,,,,,
CGM00064207,223,226,228,223,218,227,230,233,237,235,235,234,237,238,240,6,7,6,7,7,6,6,8,9,9,8,8,8,10,10,223,225,226,219,212,225,230,235,236,235,,,,,
CGM00064210,251,257,252,247,245,253,264,268,266,265,261,258,255,257,259,5,5,6,7,8,7,7,8,9,9,10,12,15,13,13,251,257,249,244,240,251,269,265,271,267,,,,,
CGM00064222,267,267,265,266,270,275,277,274,270,264,262,256,254,256,257,6,6,7,8,8,9,11,16,15,15,14,15,14,12,13,266,267,267,268,271,270,287,288,275,269,,,,,
CGM00064235,252,256,261,256,262,269,267,267,264,264,265,256,252,251,249,6,6,7,7,8,9,10,13,16,15,13,16,15,15,16,255,256,264,254,262,265,262,273,265,269,,,,,
CGM00064247,275,282,284,282,286,290,289,290,286,289,288,279,273,270,267,4,4,5,6,7,10,13,15,19,18,16,21,18,17,20,276,284,286,284,282,288,290,298,291,292,,,,,
CGM00064360,174,180,188,194,202,210,218,222,218,219,222,225,232,238,240,3,3,3,4,4,5,6,8,9,10,9,11,11,10,12,175,180,189,195,202,209,217,221,219,216,,,,,
CGXLT044277,280,286,288,288,293,299,304,305,301,303,304,304,302,303,299,3,3,4,4,5,7,8,8,10,10,10,11,13,12,17,281,287,290,289,294,300,307,308,307,310,,,,,
CGXLT172423,238,257,249,247,246,252,252,256,256,250,247,245,246,248,247,9,5,11,10,10,10,11,11,12,11,11,11,11,12,13,238,259,236,238,237,253,260,253,263,250,,,,,
CGXLT290199,175,180,186,193,203,212,220,223,219,221,224,228,234,240,242,3,4,4,4,4,5,6,8,10,10,9,12,11,11,13,175,180,186,193,201,212,220,219,219,217,,,,,
CGXLT440138,244,252,248,233,236,244,248,245,245,243,242,243,243,240,236,12,9,12,12,9,8,9,11,11,11,11,11,10,10,12,247,257,249,235,239,241,250,250,247,253,,,,,
CGXLT464456,255,255,251,258,255,255,255,259,258,253,250,247,247,249,250,8,8,8,9,11,10,11,11,10,13,11,11,10,11,12,261,244,254,258,249,255,263,259,265,250,,,,,
CGXLT563696,232,248,243,239,238,245,245,246,249,244,239,238,239,242,240,9,6,10,9,9,9,9,11,10,11,11,11,9,11,11,239,245,244,234,233,246,248,243,250,238,,,,,
CGXLT619157,242,247,241,225,227,235,242,240,238,239,240,240,240,237,233,11,10,15,11,10,9,12,15,15,13,15,16,14,13,13,241,248,239,219,232,221,236,232,230,234,,,,,
CGXLT664522,274,280,270,251,254,257,261,258,258,256,255,253,252,253,251,15,14,16,12,8,11,12,14,14,13,13,13,11,11,12,279,282,280,253,260,254,262,265,256,260,,,,,
CGXLT668183,244,246,245,247,253,254,253,256,255,257,256,253,252,254,256,3,3,4,4,4,4,6,6,9,6,7,7,8,7,7,245,248,247,249,252,255,256,262,253,260,,,,,
CGXLT875767,272,279,282,279,284,285,281,280,275,274,272,264,258,256,254,5,6,6,7,8,12,14,18,19,18,16,18,17,17,18,272,280,278,277,281,279,285,286,279,281,,,,,
CGXLT923718,253,267,261,245,245,253,256,255,253,250,248,247,247,247,245,14,12,14,11,8,9,10,13,12,12,11,11,10,9,11,255,266,256,239,246,248,253,253,250,254,,,,,
CGXLT963015,272,279,282,279,283,289,291,293,291,292,293,284,277,272,270,5,5,5,5,6,9,11,14,19,16,16,21,19,19,21,271,280,284,279,282,285,288,300,297,299,,,,,
CGXLT974174,291,294,295,287,284,274,266,263,261,261,258,254,252,253,251,9,8,10,16,15,17,17,17,16,15,15,17,14,15,14,292,298,291,286,279,269,274,263,258,257,,,,,
CGXLT995936,295,304,290,271,274,270,269,268,264,270,266,264,262,264,262,8,9,17,22,14,15,16,17,18,17,18,20,17,18,18,297,307,290,267,274,271,273,270,255,271,,,,,
CH000052424,211,233,262,275,267,272,287,279,258,257,251,258,262,262,261,5,10,11,8,16,15,15,31,30,28,29,26,21,21,23,210,231,265,280,276,289,299,295,291,287,,,,,
CH000052707,147,182,183,180,172,155,180,171,156,159,149,156,156,161,165,7,5,6,8,17,23,16,28,25,23,24,23,23,20,19,149,185,185,177,181,159,178,156,170,188,,,,,
CH000052856,132,137,154,167,169,163,158,172,173,160,149,139,133,131,132,10,7,4,8,18,18,19,11,17,19,22,20,21,19,19,132,136,152,168,166,176,166,173,170,151,,,,,
CH000053821,196,207,214,215,223,223,221,225,227,212,201,189,184,185,184,7,7,7,8,7,11,16,15,16,22,22,25,25,23,19,199,212,214,221,226,233,234,225,225,221,,,,,
CH000056093,185,167,194,204,213,213,212,216,220,208,195,184,180,179,177,6,10,6,6,6,10,14,11,14,20,18,19,23,21,20,186,164,191,203,211,220,227,222,217,211,,,,,
CH000057106,210,192,219,226,233,234,237,241,242,235,227,213,204,202,203,10,9,8,6,7,9,10,11,11,15,17,22,24,22,21,209,188,221,225,233,242,244,238,243,234,,,,,
CHM00045004,281,280,280,280,282,282,280,277,279,282,284,284,284,282,280,6,7,6,7,8,9,8,7,7,7,8,9,9,10,12,279,279,280,278,281,279,268,270,271,283,,,,,
CHM00045005,281,280,280,280,282,282,280,277,279,282,284,284,284,282,280,6,7,6,7,8,9,8,7,7,7,8,9,9,10,12,279,279,280,278,281,279,268,270,271,283,,,,,
CHM00050136,131,128,147,132,118,140,140,131,118,120,120,118,120,128,128,7,11,14,22,17,17,23,19,19,24,27,27,29,28,32,133,132,152,125,134,151,159,147,112,117,,,,,
CHM00050353,162,166,173,183,156,154,161,166,157,154,154,152,154,160,164,6,9,11,27,16,12,17,18,18,18,22,21,21,26,28,164,169,175,171,166,169,181,180,148,153,,,,,
CHM00050434,161,155,163,159,136,142,135,137,127,126,122,120,122,130,131,7,10,14,18,16,15,23,17,16,20,25,26,27,26,30,160,156,163,164,148,143,150,148,120,129,,,,,
CHM00050527,197,177,213,189,169,178,171,169,157,154,148,150,151,156,158,9,11,20,17,16,18,25,17,16,21,24,25,29,29,32,201,178,224,197,171,187,185,192,170,167,,,,,
CHM00050557,190,201,201,223,179,171,171,181,173,164,164,162,161,165,170,5,7,10,20,16,13,19,17,19,18,22,21,23,26,28,191,203,206,229,176,176,189,192,184,162,,,,,
CHM00050564,190,189,186,214,178,165,169,178,171,163,161,158,157,164,167,8,6,7,14,15,13,20,19,21,20,21,23,22,23,27,196,189,187,225,180,172,191,194,189,174,,,,,
CHM00050632,174,167,170,178,152,144,140,150,142,135,128,130,131,135,138,4,9,10,14,15,15,21,17,17,21,22,25,26,26,29,172,167,171,176,144,148,132,166,142,139,,,,,
CHM00050658,209,209,200,227,191,177,179,181,177,168,165,164,164,167,173,5,6,8,10,15,16,23,16,17,16,21,21,21,22,25,212,211,201,227,201,178,198,196,182,166,,,,,
CHM00050727,182,171,191,176,162,156,152,148,138,136,121,123,126,132,132,7,10,9,17,17,20,21,20,21,24,27,28,32,34,37,180,176,191,185,176,161,120,162,132,155,,,,,
CHM00050745,221,234,237,254,213,199,193,204,199,190,181,181,182,184,188,7,10,12,14,17,18,21,19,20,20,23,21,25,27,30,224,238,244,267,218,212,190,226,196,191,,,,,
CHM00050756,218,217,201,220,201,187,188,183,178,170,166,164,164,168,173,4,7,9,8,16,18,22,17,17,17,21,20,20,20,24,221,219,202,224,204,187,203,194,175,172,,,,,
CHM00050788,242,219,212,219,231,207,206,200,194,183,180,175,179,184,186,6,7,12,10,13,18,22,20,18,18,19,20,21,19,21,243,217,218,225,240,206,198,191,209,192,,,,,
CHM00050854,230,234,230,244,219,206,202,202,200,190,183,183,184,185,190,7,8,9,9,14,18,22,17,16,17,21,19,21,23,26,231,239,236,249,220,209,205,212,184,191,,,,,
CHM00050915,225,220,258,237,217,208,202,197,186,186,169,167,170,176,173,10,10,9,15,15,18,20,22,24,29,30,35,36,43,43,224,225,266,248,212,209,186,208,193,196,,,,,
CHM00050949,242,234,236,254,235,223,221,213,210,202,195,192,194,197,200,8,13,13,12,18,20,26,20,15,20,24,24,21,25,28,246,230,234,248,239,229,218,210,198,204,,,,,
CHM00050953,241,228,223,239,230,216,214,206,202,192,186,184,186,189,192,4,10,8,7,15,17,21,17,16,19,22,20,18,22,24,242,235,228,242,238,222,223,214,188,203,,,,,
CHM00050963,239,222,218,225,231,213,210,200,194,185,181,176,180,181,186,5,7,9,8,12,17,21,19,16,20,20,20,18,21,22,238,222,220,224,238,221,215,194,197,192,,,,,
CHM00050968,234,217,212,223,228,214,214,201,196,184,181,176,177,180,183,5,7,10,7,12,16,21,19,17,20,23,22,20,23,24,234,221,207,221,235,219,227,197,195,192,,,,,
CHM00050978,216,211,207,215,232,213,214,206,196,184,180,174,178,180,181,6,6,10,9,9,16,22,23,19,20,24,24,24,20,21,213,207,211,219,240,217,228,211,208,194,,,,,
CHM00051076,232,213,225,224,184,192,215,218,202,210,224,224,224,233,232,10,16,10,22,21,17,21,22,25,26,31,29,30,29,37,239,207,225,224,192,193,217,233,203,234,,,,,
CHM00051087,228,199,216,215,186,189,209,215,193,202,217,219,217,227,225,8,13,9,19,24,19,19,22,25,28,29,29,31,28,37,235,206,218,224,200,202,210,236,190,222,,,,,
CHM00051156,200,181,206,204,171,182,193,192,184,196,208,210,212,219,219,12,12,10,16,21,16,19,24,27,30,30,31,30,32,41,208,196,208,207,185,188,203,213,195,228,,,,,
CHM00051243,279,228,257,272,254,251,262,265,262,271,283,285,286,293,293,8,14,17,18,22,19,25,24,29,32,31,31,31,31,41,278,219,239,272,273,260,266,292,280,303,,,,,
CHM00051334,268,246,269,269,250,250,250,248,250,260,273,273,275,280,279,5,9,5,11,18,14,24,23,27,26,27,29,29,32,40,272,249,271,273,257,257,258,275,275,292,,,,,
CHM00051379,292,220,235,248,249,243,252,253,237,241,253,259,259,265,261,6,15,10,15,18,18,22,27,27,31,27,30,29,29,41,293,217,228,249,258,257,266,269,246,263,,,,,
CHM00051431,268,243,263,258,262,259,241,237,243,258,269,270,274,276,273,4,10,7,11,8,13,27,24,28,26,21,25,23,28,36,269,248,263,263,265,267,253,265,271,291,,,,,
CHM00051463,243,183,211,213,211,209,210,210,202,212,227,228,229,235,231,5,13,6,11,15,16,22,22,25,27,25,28,29,29,41,245,179,207,219,222,223,224,230,217,243,,,,,
CHM00051495,281,262,249,275,278,274,283,275,262,266,277,285,282,285,281,8,12,13,12,13,19,21,27,26,31,25,25,27,27,35,283,263,248,276,288,286,295,291,281,293,,,,,
CHM00051573,357,330,322,330,339,338,342,341,334,334,340,346,347,348,344,5,11,11,12,9,12,17,20,21,24,21,21,21,21,27,358,320,315,333,343,335,352,351,356,359,,,,,
CHM00051644,271,252,264,259,261,267,258,261,269,271,277,285,289,292,287,7,10,12,15,13,14,23,21,24,23,20,20,18,17,28,267,250,268,264,249,273,264,273,292,301,,,,,
CHM00051656,249,249,258,254,267,279,278,278,282,282,286,293,297,300,294,5,11,10,18,14,11,21,17,21,20,20,21,16,18,30,250,248,257,249,271,271,292,284,301,309,,,,,
CHM00051709,286,300,295,292,293,277,260,261,260,259,264,276,283,288,288,5,7,9,10,11,18,27,28,30,27,25,25,25,23,24,287,299,283,294,276,283,261,272,280,289,,,,,
CHM00051716,295,306,296,273,277,273,253,257,261,264,272,283,293,297,294,4,7,11,18,14,19,26,28,25,26,24,19,19,20,23,298,305,297,278,269,282,241,263,281,291,,,,,
CHM00051747,290,306,312,289,265,294,285,280,290,292,295,298,304,307,303,7,6,6,16,21,13,27,26,23,21,17,18,15,18,24,292,308,313,288,267,297,291,270,294,302,,,,,
CHM00051765,288,307,294,293,296,304,307,301,299,294,295,302,304,306,304,9,8,7,13,12,11,17,19,16,18,19,20,15,17,25,288,308,292,297,308,309,321,300,311,317,,,,,
CHM00051777,272,290,299,313,312,311,316,300,304,303,300,303,309,310,310,11,13,10,9,12,10,18,23,15,19,20,21,15,16,20,268,290,301,316,322,315,337,316,316,328,,,,,
CHM00051811,287,309,319,292,291,278,262,262,263,264,270,280,290,294,296,5,7,7,19,15,19,30,29,29,27,24,22,22,20,23,286,315,327,288,291,282,225,254,264,281,,,,,
CHM00051828,287,300,308,301,282,287,263,265,269,269,274,284,292,296,294,5,5,6,13,13,19,30,27,23,24,21,17,16,16,19,288,299,306,302,274,291,242,262,284,279,,,,,
CHM00051855,272,282,293,297,280,289,285,279,281,280,281,281,287,290,287,8,6,5,9,15,11,20,19,17,19,18,20,14,15,20,274,280,292,300,285,283,295,283,286,307,,,,,
CHM00052203,264,289,251,278,280,279,297,294,286,279,283,288,291,290,288,10,13,13,13,12,15,17,24,21,24,24,23,21,23,23,266,297,267,290,285,295,311,302,309,290,,,,,
CHM00052267,266,296,293,295,275,286,293,295,276,264,260,264,267,260,262,10,7,11,10,18,14,19,26,29,27,28,30,31,28,25,270,299,299,297,278,286,308,296,299,271,,,,,
CHM00052323,185,213,194,220,204,212,227,219,205,195,203,209,208,205,207,6,11,12,13,16,16,17,27,27,29,31,26,23,26,24,183,213,192,226,212,219,236,216,232,222,,,,,
CHM00052418,250,266,278,292,283,279,297,290,275,272,267,270,273,272,272,7,7,7,6,13,13,13,29,27,27,27,24,21,18,21,251,266,279,294,281,293,300,303,301,299,,,,,
