station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
ASN00027042,252,257,257,257,262,260,254,250,253,256,260,262,266,267,268,5,4,5,5,7,7,8,7,6,8,9,10,9,10,9,252,260,259,261,264,263,256,248,253,260,,,,,
ASN00027045,252,257,257,257,262,260,254,250,253,256,260,262,266,267,268,5,4,5,5,7,7,8,7,6,8,9,10,9,10,9,252,260,259,261,264,263,256,248,253,260,,,,,
ASN00027054,251,249,250,250,249,249,249,249,249,249,250,251,251,251,253,4,4,4,4,4,4,4,4,5,5,4,4,4,4,4,251,249,250,250,249,246,250,248,249,248,,,,,
ASN00027058,246,248,249,248,248,247,247,246,246,246,247,248,249,249,250,4,3,4,4,3,4,4,4,4,5,4,4,4,4,4,245,249,245,247,248,246,246,243,246,244,,,,,
ASN00027073,235,236,238,239,240,239,233,230,232,235,238,243,245,247,247,4,5,5,5,7,8,7,6,6,7,8,7,8,10,8,235,238,240,240,237,242,232,228,233,238,,,,,
ASN00027075,253,257,257,257,262,259,255,250,253,256,260,263,265,267,268,4,4,5,6,7,7,8,7,7,7,9,9,9,9,8,257,259,259,260,262,263,256,250,253,259,,,,,
ASN00028004,239,238,236,238,240,242,228,226,232,235,239,244,248,250,253,6,7,7,8,11,10,10,9,8,8,9,10,12,13,10,243,234,239,239,241,237,232,229,231,234,,,,,
ASN00028007,236,236,239,240,237,243,234,234,237,238,240,244,245,248,249,5,7,7,8,8,7,8,8,8,8,9,9,9,10,9,238,238,235,238,234,241,237,235,231,237,,,,,
ASN00028008,219,224,230,227,227,233,226,224,223,225,227,229,230,231,232,6,6,5,6,6,7,8,7,8,8,8,8,8,9,8,219,223,232,224,224,236,232,227,230,229,,,,,
ASN00029004,269,275,278,283,289,282,265,256,256,255,255,260,264,266,268,5,6,7,8,10,12,9,9,8,9,9,9,10,11,11,270,274,281,286,296,287,267,263,258,254,,,,,
ASN00029008,267,268,265,268,263,251,247,247,254,261,264,270,272,273,277,4,5,5,4,12,20,10,8,8,9,11,12,13,17,20,267,270,268,269,270,263,251,247,253,260,,,,,
ASN00029009,267,268,265,268,263,251,247,247,254,261,264,270,272,273,277,4,5,5,4,12,20,10,8,8,9,11,12,13,17,20,267,270,268,269,270,263,251,247,253,260,,,,,
ASN00029012,268,269,268,267,276,276,256,256,259,263,268,273,278,282,284,4,5,5,5,7,8,7,7,8,9,10,10,12,12,12,271,269,269,270,280,283,256,256,259,260,,,,,
ASN00029025,273,273,268,269,272,260,252,255,263,270,273,277,280,281,284,4,4,5,5,11,20,9,8,8,8,10,11,13,17,19,274,274,269,273,280,273,255,255,259,267,,,,,
ASN00029028,256,257,260,260,265,264,254,250,246,246,246,250,253,256,258,4,5,6,6,8,8,9,8,9,8,7,7,8,10,9,257,258,261,262,267,272,256,255,251,254,,,,,
ASN00029038,271,267,272,269,270,275,264,262,262,264,268,271,276,277,279,4,5,5,6,9,7,8,7,9,7,8,9,9,9,8,273,267,275,271,269,279,260,263,265,265,,,,,
ASN00029039,253,255,253,256,260,258,250,247,249,250,251,255,257,259,260,3,4,5,5,8,8,7,7,8,7,8,8,7,10,8,253,256,253,257,266,262,243,248,246,251,,,,,
ASN00029041,277,278,277,275,283,283,270,264,265,264,266,272,275,278,280,5,5,5,5,9,8,8,9,9,10,11,11,12,13,12,279,278,280,279,281,289,276,268,264,264,,,,,
ASN00029058,273,273,268,269,272,260,252,255,263,270,273,277,280,281,284,4,4,5,5,11,20,9,8,8,8,10,11,13,17,19,274,274,269,273,280,273,255,255,259,267,,,,,
ASN00029063,277,278,277,275,283,283,270,264,265,264,266,272,275,278,280,5,5,5,5,9,8,8,9,9,10,11,11,12,13,12,279,278,280,279,281,289,276,268,264,264,,,,,
ASN00029077,269,275,278,283,289,282,265,256,256,255,255,260,264,266,268,5,6,7,8,10,12,9,9,8,9,9,9,10,11,11,270,274,281,286,296,287,267,263,258,254,,,,,
ASN00029090,271,272,266,268,268,257,249,254,261,269,271,276,278,279,282,3,4,5,5,12,20,9,8,8,8,10,11,14,18,19,272,273,267,271,276,269,253,252,259,266,,,,,
ASN00029125,259,265,259,260,251,240,239,239,248,254,257,261,264,265,268,6,6,4,5,13,20,11,8,8,9,12,13,15,20,21,259,269,261,260,259,249,242,237,248,254,,,,,
ASN00029126,259,265,259,260,251,240,239,239,248,254,257,261,264,265,268,6,6,4,5,13,20,11,8,8,9,12,13,15,20,21,259,269,261,260,259,249,242,237,248,254,,,,,
ASN00029127,259,265,259,260,251,240,239,239,248,254,257,261,264,265,268,6,6,4,5,13,20,11,8,8,9,12,13,15,20,21,259,269,261,260,259,249,242,237,248,254,,,,,
ASN00029139,251,253,254,256,261,262,252,247,248,249,251,254,256,258,259,2,4,4,4,6,7,6,7,6,5,6,6,6,8,7,251,253,255,257,264,266,254,248,246,249,,,,,
ASN00029141,267,268,265,268,263,251,247,247,254,261,264,270,272,273,277,4,5,5,4,12,20,10,8,8,9,11,12,13,17,20,267,270,268,269,270,263,251,247,253,260,,,,,
ASN00029167,275,277,275,274,276,270,262,254,260,264,268,273,277,279,281,5,5,4,5,8,14,11,8,8,8,9,11,13,14,14,277,275,273,275,277,282,268,253,255,258,,,,,
ASN00030018,236,240,238,239,253,247,227,230,238,243,246,249,256,260,262,4,5,5,6,7,8,8,10,9,9,10,11,13,14,14,236,241,241,240,255,249,224,222,233,234,,,,,
ASN00030022,233,234,232,238,251,234,222,229,237,242,244,247,252,255,259,3,4,5,5,10,11,9,10,10,10,12,14,17,19,18,234,234,233,236,249,244,222,224,228,235,,,,,
ASN00030024,233,234,232,238,251,234,222,229,237,242,244,247,252,255,259,3,4,5,5,10,11,9,10,10,10,12,14,17,19,18,234,234,233,236,249,244,222,224,228,235,,,,,
ASN00030036,220,223,221,225,238,230,212,213,220,225,228,232,238,242,244,4,4,6,6,6,9,9,10,9,9,11,13,16,17,16,219,223,223,225,239,234,210,207,219,211,,,,,
ASN00030045,252,254,249,252,265,250,239,245,252,259,261,265,269,271,274,3,5,5,5,10,15,9,9,9,10,10,12,14,17,17,252,255,250,255,272,260,239,244,243,254,,,,,
ASN00030124,236,240,238,239,253,247,227,230,238,243,246,249,256,260,262,4,5,5,6,7,8,8,10,9,9,10,11,13,14,14,236,241,241,240,255,249,224,222,233,234,,,,,
ASN00030161,255,257,252,253,266,252,241,246,254,261,263,267,271,272,276,3,5,5,5,10,16,9,9,9,9,10,12,14,17,18,256,258,253,253,274,263,242,246,247,258,,,,,
ASN00031010,198,200,201,202,194,199,192,192,195,196,200,204,207,208,210,5,5,6,6,7,9,10,10,9,9,9,9,11,11,11,197,199,204,204,190,201,188,189,197,194,,,,,
ASN00031011,223,221,221,223,219,224,223,221,221,222,224,226,227,229,229,4,4,4,4,7,5,8,7,5,6,6,5,6,6,6,224,222,223,221,219,226,220,216,217,219,,,,,
ASN00031016,230,228,230,232,229,233,232,231,230,232,234,236,237,239,240,6,6,6,6,7,7,7,7,8,7,7,6,6,7,6,232,230,228,236,231,229,234,232,228,231,,,,,
ASN00031017,230,228,230,232,229,233,232,231,230,232,234,236,237,239,240,6,6,6,6,7,7,7,7,8,7,7,6,6,7,6,232,230,228,236,231,229,234,232,228,231,,,,,
ASN00031029,143,147,148,150,155,147,134,137,143,145,151,155,161,163,165,4,6,5,6,7,10,9,10,9,10,11,13,15,16,16,144,147,150,151,157,149,129,131,145,144,,,,,
ASN00031034,162,165,165,167,169,165,153,156,161,164,169,173,179,180,183,4,6,5,6,8,9,9,11,10,10,11,12,15,17,16,163,167,168,167,173,168,150,151,161,164,,,,,
ASN00031037,226,225,224,226,220,226,224,222,223,223,225,226,227,229,230,3,4,4,4,6,5,7,7,6,6,6,5,6,6,6,226,225,225,224,218,227,220,218,220,222,,,,,
ASN00031052,226,225,224,226,220,226,224,222,223,223,225,226,227,229,230,3,4,4,4,6,5,7,7,6,6,6,5,6,6,6,226,225,225,224,218,227,220,218,220,222,,,,,
ASN00031066,186,190,194,192,188,192,180,181,184,186,192,196,200,202,203,6,7,7,7,9,10,10,10,10,9,10,10,13,13,12,184,192,198,196,190,195,178,182,184,187,,,,,
ASN00031083,157,161,161,164,168,161,149,152,157,160,165,170,176,178,180,4,5,5,6,8,9,9,11,10,11,13,14,16,17,17,155,163,162,163,167,161,143,144,156,155,,,,,
ASN00031084,222,219,219,219,215,222,221,220,217,218,219,220,220,223,224,5,6,6,5,5,6,8,8,7,7,8,6,7,7,7,221,219,218,215,213,223,218,215,210,217,,,,,
ASN00031108,162,165,165,167,169,165,153,156,161,164,169,173,179,180,183,4,6,5,6,8,9,9,11,10,10,11,12,15,17,16,163,167,168,167,173,168,150,151,161,164,,,,,
ASN00031192,230,227,227,227,224,229,227,227,226,227,228,228,228,230,232,4,6,5,5,5,5,7,7,7,7,7,6,6,6,7,229,227,228,224,223,230,226,223,224,230,,,,,
ASN00031209,230,228,230,232,229,233,232,231,230,232,234,236,237,239,240,6,6,6,6,7,7,7,7,8,7,7,6,6,7,6,232,230,228,236,231,229,234,232,228,231,,,,,
ASN00031210,186,190,194,192,188,192,180,181,184,186,192,196,200,202,203,6,7,7,7,9,10,10,10,10,9,10,10,13,13,12,184,192,198,196,190,195,178,182,184,187,,,,,
ASN00031213,235,234,236,238,235,239,235,234,235,236,238,240,240,242,243,5,6,6,6,6,6,6,7,8,6,7,6,7,8,8,237,233,235,243,235,241,236,231,233,224,,,,,
ASN00032004,196,200,198,203,207,200,195,195,196,198,201,203,206,208,210,4,5,6,5,7,8,8,7,7,7,9,9,11,11,11,196,201,198,204,206,202,196,191,197,196,,,,,
ASN00032005,214,216,215,217,216,216,211,213,214,216,219,221,221,223,225,3,3,3,4,5,6,5,5,5,6,6,6,6,8,8,214,216,215,219,215,219,212,212,210,214,,,,,
ASN00032025,209,207,206,207,194,209,207,204,203,205,207,210,211,213,214,5,5,6,5,8,8,13,14,11,11,12,11,13,13,14,209,207,204,206,190,210,208,200,203,206,,,,,
ASN00032037,209,207,206,207,194,209,207,204,203,205,207,210,211,213,214,5,5,6,5,8,8,13,14,11,11,12,11,13,13,14,209,207,204,206,190,210,208,200,203,206,,,,,
ASN00032040,210,212,211,212,215,214,208,209,210,213,218,220,221,223,225,3,3,4,4,5,7,5,5,5,6,6,6,7,8,9,210,211,213,214,213,219,209,209,208,209,,,,,
ASN00032061,209,207,206,207,194,209,207,204,203,205,207,210,211,213,214,5,5,6,5,8,8,13,14,11,11,12,11,13,13,14,209,207,204,206,190,210,208,200,203,206,,,,,
ASN00032078,214,215,216,215,203,213,211,210,206,209,212,215,217,219,220,4,4,5,5,7,7,10,12,10,11,11,10,12,11,12,215,212,216,214,200,214,214,211,206,216,,,,,
ASN00032141,219,219,219,220,219,221,218,218,218,220,221,223,223,224,226,3,3,3,3,4,5,6,6,6,7,6,6,6,7,7,218,218,219,220,218,223,217,213,214,219,,,,,
ASN00033001,214,214,215,217,213,215,209,212,213,216,219,221,222,224,226,3,3,4,4,6,7,6,7,6,7,7,6,7,8,8,214,214,213,217,209,220,209,210,210,218,,,,,
ASN00033002,214,214,215,217,213,215,209,212,213,216,219,221,222,224,226,3,3,4,4,6,7,6,7,6,7,7,6,7,8,8,214,214,213,217,209,220,209,210,210,218,,,,,
ASN00033007,215,216,217,216,215,215,211,212,212,216,219,223,223,225,227,4,4,4,5,6,8,7,6,6,7,7,7,7,8,8,216,216,218,217,215,218,217,208,207,220,,,,,
ASN00033013,214,211,212,214,230,211,206,209,212,215,219,221,224,226,228,5,6,6,7,8,12,9,8,7,10,11,10,14,15,13,213,211,210,216,231,212,200,207,209,211,,,,,
ASN00033045,206,210,212,205,204,206,204,204,203,209,213,215,215,216,219,4,3,4,5,7,8,10,9,8,9,8,8,8,9,9,206,210,214,206,204,209,210,210,198,212,,,,,
ASN00033046,206,210,212,205,204,206,204,204,203,209,213,215,215,216,219,4,3,4,5,7,8,10,9,8,9,8,8,8,9,9,206,210,214,206,204,209,210,210,198,212,,,,,
ASN00033047,195,197,200,196,201,194,191,192,193,197,202,205,207,209,212,5,5,6,6,7,10,11,8,7,11,12,11,12,13,13,193,198,200,196,202,202,198,193,190,198,,,,,
ASN00033058,210,211,214,210,210,205,207,210,210,213,215,216,217,218,220,3,3,4,4,5,5,5,4,5,5,5,5,6,6,5,211,210,214,209,211,207,211,209,209,210,,,,,
ASN00033065,188,191,196,196,207,192,192,194,194,199,205,207,208,209,212,4,4,5,6,11,9,8,8,7,10,9,10,12,14,13,191,190,195,198,207,191,195,194,191,198,,,,,
ASN00033077,197,199,207,202,201,194,197,200,199,206,210,211,211,212,215,3,4,5,6,10,7,11,11,11,11,10,10,13,13,11,197,198,207,201,207,195,199,205,190,209,,,,,
ASN00033090,214,215,216,218,229,217,212,214,215,218,223,226,229,231,233,4,5,5,6,6,13,8,8,7,9,10,10,12,13,13,214,216,216,223,231,226,214,215,208,219,,,,,
ASN00033106,214,213,215,213,210,210,210,212,212,215,217,219,219,221,223,3,4,5,4,6,5,6,6,5,6,6,6,6,7,7,213,214,215,212,212,211,208,211,211,216,,,,,
ASN00033119,211,212,214,209,209,208,208,210,209,213,216,217,217,219,221,4,3,4,4,6,6,7,6,6,6,5,5,6,7,6,213,211,214,209,211,207,210,213,207,211,,,,,
ASN00033195,190,197,201,199,199,191,194,194,196,200,205,207,208,209,212,6,5,6,6,9,11,10,8,8,9,9,9,10,13,11,192,198,198,200,200,196,192,192,196,203,,,,,
ASN00033210,188,191,196,196,207,192,192,194,194,199,205,207,208,209,212,4,4,5,6,11,9,8,8,7,10,9,10,12,14,13,191,190,195,198,207,191,195,194,191,198,,,,,
ASN00033247,201,202,204,201,203,201,197,199,199,204,209,211,214,215,217,3,4,5,5,8,9,10,9,8,11,11,10,13,13,13,202,202,206,203,203,208,206,201,195,207,,,,,
ASN00033255,214,213,215,213,210,210,210,212,212,215,217,219,219,221,223,3,4,5,4,6,5,6,6,5,6,6,6,6,7,7,213,214,215,212,212,211,208,211,211,216,,,,,
ASN00033257,215,216,217,216,215,215,211,212,212,216,219,223,223,225,227,4,4,4,5,6,8,7,6,6,7,7,7,7,8,8,216,216,218,217,215,218,217,208,207,220,,,,,
ASN00033294,191,192,200,198,205,189,193,195,196,203,206,207,207,209,212,3,3,5,5,11,7,9,9,9,11,11,11,12,12,12,189,193,200,199,208,192,191,196,191,209,,,,,
ASN00033295,214,214,215,217,213,215,209,212,213,216,219,221,222,224,226,3,3,4,4,6,7,6,7,6,7,7,6,7,8,8,214,214,213,217,209,220,209,210,210,218,,,,,
ASN00033307,180,183,185,192,200,185,181,183,185,186,191,193,197,198,200,4,4,6,6,7,10,7,7,7,8,9,9,13,13,12,181,184,186,193,202,187,179,180,180,181,,,,,
ASN00033308,192,196,202,196,196,190,193,194,193,200,204,206,206,207,210,5,5,6,4,10,9,13,12,11,12,12,12,13,14,12,193,196,201,198,197,192,196,196,185,202,,,,,
ASN00034002,209,212,212,217,226,216,206,208,211,214,218,221,225,227,230,5,5,5,5,6,10,6,7,7,8,11,11,15,15,14,209,211,212,219,225,225,211,206,207,210,,,,,
ASN00034038,200,200,203,212,227,199,197,203,210,215,215,216,222,223,226,5,5,4,5,10,8,7,8,9,11,12,13,18,19,18,201,200,204,212,232,201,198,200,208,214,,,,,
ASN00034084,209,212,212,217,226,216,206,208,211,214,218,221,225,227,230,5,5,5,5,6,10,6,7,7,8,11,11,15,15,14,209,211,212,219,225,225,211,206,207,210,,,,,
ASN00035019,205,208,211,222,229,205,204,212,222,227,224,225,229,231,235,4,4,4,4,10,9,8,8,10,12,13,16,20,21,19,206,209,212,221,236,209,205,208,221,226,,,,,
ASN00035027,204,208,213,221,230,206,207,214,222,229,226,229,232,233,236,5,4,4,4,13,9,7,8,9,12,12,14,19,19,18,201,206,213,221,240,216,211,214,220,234,,,,,
ASN00035059,199,206,211,224,211,197,202,213,223,229,226,228,229,230,232,4,4,4,5,15,9,8,8,10,12,13,15,19,19,18,199,206,211,226,216,203,203,207,227,235,,,,,
ASN00035065,193,200,204,221,212,194,199,210,220,224,220,221,224,224,227,4,3,4,4,14,9,8,9,11,13,13,15,20,19,19,193,201,203,222,218,197,198,206,221,228,,,,,
ASN00035069,209,219,228,238,195,197,207,221,235,242,240,242,238,237,239,5,5,5,9,19,15,11,9,10,13,16,17,21,23,22,211,219,229,236,198,209,210,224,241,246,,,,,
ASN00035070,184,190,198,213,193,185,191,203,216,223,220,223,223,221,224,5,5,4,7,16,8,8,8,10,13,15,17,20,21,19,186,189,198,215,200,189,188,202,221,237,,,,,
ASN00035149,198,201,206,218,212,194,198,209,218,224,222,224,226,227,229,4,5,4,5,14,8,8,8,9,11,11,13,18,17,16,200,203,207,220,221,195,197,211,222,238,,,,,
ASN00035264,204,208,213,221,230,206,207,214,222,229,226,229,232,233,236,5,4,4,4,13,9,7,8,9,12,12,14,19,19,18,201,206,213,221,240,216,211,214,220,234,,,,,
ASN00036007,225,233,235,246,231,219,220,230,241,249,247,250,251,252,255,4,5,5,6,18,13,10,10,9,10,12,14,18,21,19,225,233,234,244,239,234,221,230,243,254,,,,,
ASN00036026,237,240,245,257,224,221,224,235,247,257,257,259,258,257,260,5,4,5,8,19,16,10,9,10,11,14,15,19,22,22,238,239,245,253,230,229,227,234,246,257,,,,,
ASN00036030,244,249,249,257,239,231,231,240,251,259,260,263,263,263,267,4,5,5,5,19,16,9,9,10,10,13,14,18,21,20,245,252,249,256,246,238,234,236,257,260,,,,,
ASN00036031,244,249,249,257,239,231,231,240,251,259,260,263,263,263,267,4,5,5,5,19,16,9,9,10,10,13,14,18,21,20,245,252,249,256,246,238,234,236,257,260,,,,,
ASN00036034,224,230,234,244,211,211,216,228,240,248,247,250,248,248,250,5,5,5,9,19,15,10,9,10,12,14,15,19,22,21,225,231,232,243,217,222,216,229,241,250,,,,,
ASN00036047,216,217,218,223,239,214,210,216,222,229,229,232,235,237,241,4,4,4,5,10,9,7,7,8,10,11,11,15,18,16,217,217,218,223,246,218,211,216,220,230,,,,,
ASN00036143,224,230,234,244,211,211,216,228,240,248,247,250,248,248,250,5,5,5,9,19,15,10,9,10,12,14,15,19,22,21,225,231,232,243,217,222,216,229,241,250,,,,,
ASN00036167,244,249,249,257,239,231,231,240,251,259,260,263,263,263,267,4,5,5,5,19,16,9,9,10,10,13,14,18,21,20,245,252,249,256,246,238,234,236,257,260,,,,,
ASN00037010,283,284,281,276,270,259,263,261,268,273,276,280,283,284,286,5,5,4,5,12,22,13,9,9,9,9,12,15,20,23,284,281,283,277,277,270,271,258,265,272,,,,,
ASN00037034,267,271,267,263,245,234,242,246,256,263,268,270,270,270,272,4,4,4,6,16,24,12,9,8,9,12,14,17,24,25,269,270,268,266,253,237,246,247,257,266,,,,,
ASN00037036,255,262,259,258,248,236,237,241,250,257,261,264,265,264,267,6,5,6,6,16,23,11,10,9,9,11,14,16,21,22,255,265,262,258,257,241,236,242,250,255,,,,,
ASN00037039,256,258,254,260,253,238,235,243,254,262,263,267,268,268,272,3,4,4,5,17,20,11,9,9,10,12,13,17,21,22,257,257,253,260,261,249,238,242,250,263,,,,,
ASN00037043,280,283,283,278,254,243,262,262,269,274,279,283,284,283,284,5,4,5,6,16,25,15,8,8,8,11,14,19,26,28,281,283,285,282,262,245,270,264,267,275,,,,,
ASN00037051,253,255,251,256,249,236,232,240,251,260,262,265,267,266,269,4,4,5,6,17,20,11,10,9,10,12,13,16,21,21,253,255,249,258,260,243,236,238,247,257,,,,,
ASN00038000,269,274,280,262,219,223,248,257,268,276,280,281,278,275,272,4,4,5,9,18,21,17,11,9,11,16,20,27,33,36,269,271,279,267,224,223,260,259,270,284,,,,,
ASN00038002,250,265,265,230,187,202,234,246,259,266,273,274,266,264,255,5,5,6,10,13,18,20,13,14,14,21,25,35,41,44,251,265,264,233,190,202,248,258,264,273,,,,,
ASN00038003,271,271,272,268,236,229,243,251,261,269,276,277,276,275,276,5,4,4,7,19,23,15,9,8,9,13,16,21,28,29,269,271,271,273,243,231,253,252,261,270,,,,,
ASN00038024,241,254,261,251,199,213,230,243,255,265,269,268,262,261,258,9,7,5,10,18,20,13,10,11,13,18,17,26,30,33,248,261,264,254,204,218,240,244,260,279,,,,,
ASN00038026,250,265,265,230,187,202,234,246,259,266,273,274,266,264,255,5,5,6,10,13,18,20,13,14,14,21,25,35,41,44,251,265,264,233,190,202,248,258,264,273,,,,,
ASN00039004,203,205,211,220,222,198,202,211,219,224,222,223,227,227,229,5,4,4,4,13,9,8,7,9,11,10,12,17,17,16,202,207,214,220,231,204,202,210,220,231,,,,,
ASN00039006,188,192,196,206,209,186,191,198,206,212,211,210,213,213,215,5,5,6,4,12,8,8,8,10,12,12,12,17,17,16,190,193,199,205,220,192,187,193,209,225,,,,,
ASN00039014,166,165,174,187,191,166,170,177,183,184,185,186,188,190,191,6,6,6,5,10,9,9,10,11,12,12,12,16,16,15,168,161,174,186,200,168,168,175,187,193,,,,,
ASN00039015,183,188,196,195,196,183,186,189,190,198,203,204,205,206,208,5,5,6,5,10,8,7,7,7,9,9,11,11,12,12,182,188,192,194,204,187,187,189,190,202,,,,,
ASN00039018,191,194,201,201,197,188,193,196,198,205,209,209,209,211,212,4,4,5,6,6,6,6,6,6,7,8,8,9,9,9,190,194,199,203,200,190,193,200,193,207,,,,,
ASN00039023,196,198,205,205,201,193,197,200,202,208,211,211,212,213,215,3,3,4,5,6,5,6,6,6,6,6,7,8,8,8,196,198,205,206,205,193,195,203,196,209,,,,,
ASN00039025,173,181,183,195,193,175,179,186,190,194,195,197,199,199,200,6,5,5,5,13,9,9,9,11,12,12,12,16,15,15,171,178,180,197,200,176,177,180,198,213,,,,,
ASN00039039,170,176,180,195,188,172,176,187,198,203,199,200,201,202,203,6,6,6,5,11,8,8,8,11,13,13,15,19,18,18,172,175,180,197,197,175,175,184,203,216,,,,,
ASN00039057,164,167,174,185,187,163,168,178,187,192,190,191,192,193,194,6,6,6,5,11,8,8,8,11,13,14,16,20,19,16,166,165,174,186,195,168,168,176,192,203,,,,,
ASN00039059,206,208,212,209,207,199,205,208,208,212,214,215,217,217,218,4,4,4,4,6,7,6,5,6,6,6,7,7,7,7,208,209,211,209,208,201,208,208,205,209,,,,,
ASN00039066,170,175,180,190,192,173,177,186,194,200,198,200,201,203,204,6,6,6,5,11,7,8,8,11,13,13,15,20,18,18,172,172,180,191,203,175,177,185,196,220,,,,,
ASN00039069,171,173,179,189,199,173,177,183,188,187,188,189,194,195,196,5,4,4,5,11,9,9,9,10,12,11,12,15,15,13,170,175,180,188,208,178,174,180,189,186,,,,,
ASN00039083,195,198,202,202,224,196,199,201,203,207,210,211,215,216,218,4,4,5,5,11,9,9,8,10,11,11,11,14,14,13,196,199,204,204,228,200,199,200,203,208,,,,,
ASN00039085,196,199,205,201,201,191,198,199,199,204,207,209,210,210,212,5,5,4,4,6,9,7,7,7,8,8,8,8,9,9,197,201,205,202,203,190,200,199,198,206,,,,,
ASN00039089,188,192,196,206,209,186,191,198,206,212,211,210,213,213,215,5,5,6,4,12,8,8,8,10,12,12,12,17,17,16,190,193,199,205,220,192,187,193,209,225,,,,,
ASN00039104,160,161,167,184,185,160,165,174,185,190,188,189,191,192,193,6,7,7,4,11,7,8,9,12,14,14,16,20,20,18,163,161,164,182,191,163,158,171,188,202,,,,,
ASN00039122,207,209,213,209,207,200,204,207,208,212,215,215,216,217,219,4,4,4,4,6,6,6,5,5,5,6,6,7,7,6,208,210,213,210,209,200,205,209,207,208,,,,,
ASN00039123,191,192,201,198,203,189,193,195,196,202,205,206,207,209,211,3,4,4,5,8,7,8,8,8,9,10,10,11,11,11,192,192,202,197,210,191,192,197,193,203,,,,,
ASN00039128,176,185,187,194,197,179,183,185,189,195,197,198,201,202,203,6,6,5,5,13,9,9,8,9,10,10,11,13,14,13,174,182,184,195,210,181,181,183,194,206,,,,,
ASN00039130,208,211,214,210,208,202,206,209,210,213,216,216,217,218,219,4,4,4,4,5,6,6,5,5,5,6,5,6,7,6,211,210,215,210,208,204,208,210,208,210,,,,,
ASN00039171,171,173,182,200,184,171,178,189,201,205,201,203,205,204,206,6,5,6,7,13,8,7,9,12,14,15,18,21,20,19,172,173,184,200,198,173,176,191,210,222,,,,,
ASN00039314,191,195,202,201,196,188,193,195,196,204,208,209,209,211,212,4,5,5,6,6,6,6,6,6,7,8,7,9,9,9,191,196,198,203,200,191,193,201,191,207,,,,,
ASN00039322,196,198,205,205,201,193,197,200,202,208,211,211,212,213,215,3,3,4,5,6,5,6,6,6,6,6,7,8,8,8,196,198,205,206,205,193,195,203,196,209,,,,,
ASN00039326,191,192,201,198,203,189,193,195,196,202,205,206,207,209,211,3,4,4,5,8,7,8,8,8,9,10,10,11,11,11,192,192,202,197,210,191,192,197,193,203,,,,,
ASN00040004,161,164,172,190,167,163,168,178,189,195,189,192,193,190,194,7,5,5,6,10,9,9,10,11,16,16,17,20,16,19,157,163,173,191,172,166,168,178,201,196,,,,,
ASN00040040,192,196,190,195,182,179,187,190,191,199,201,202,204,204,204,6,5,7,4,6,7,7,7,8,9,7,8,8,8,8,194,193,184,192,183,181,189,183,188,204,,,,,
ASN00040043,196,200,200,203,184,183,194,198,198,204,204,205,206,207,206,6,5,5,4,6,8,7,5,7,7,7,8,7,7,8,196,200,200,202,185,184,197,196,199,206,,,,,
ASN00040062,144,147,158,175,144,138,148,160,170,171,168,171,172,170,173,6,5,5,9,12,9,9,11,15,18,18,21,22,17,19,145,145,157,179,148,141,147,160,182,169,,,,,
ASN00040068,195,198,201,198,189,185,193,194,193,200,203,205,206,207,208,5,5,5,5,7,8,7,8,8,7,7,8,9,9,9,195,200,198,199,188,186,194,197,189,205,,,,,
ASN00040082,158,161,166,193,164,157,165,179,192,197,190,193,193,190,192,7,4,6,10,12,8,10,13,15,17,20,22,24,20,22,158,161,166,194,173,160,166,175,209,198,,,,,
ASN00040093,167,167,166,189,173,163,168,173,179,187,186,188,191,189,191,6,7,5,6,13,9,11,11,14,18,17,18,22,17,18,164,168,166,195,176,168,165,166,191,189,,,,,
ASN00040101,157,160,169,189,161,156,164,175,185,189,184,188,188,186,191,8,4,5,7,12,9,8,10,13,18,17,19,21,16,20,160,158,169,189,170,159,164,172,194,195,,,,,
ASN00040112,146,150,164,190,158,147,154,170,184,187,179,181,182,181,183,6,4,4,8,10,8,10,12,15,17,18,21,23,19,19,143,148,163,195,167,151,152,167,198,186,,,,,
