station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
CA008100512,147,124,155,144,140,106,105,108,106,112,113,116,118,118,117,6,5,9,14,20,17,24,19,26,29,25,26,29,31,34,145,122,159,139,146,112,125,123,149,169,,,,,
CA008100514,154,133,154,136,136,119,113,116,117,121,122,123,126,126,125,6,4,7,7,13,9,14,14,15,17,16,16,20,20,23,154,134,154,133,140,124,121,117,137,167,,,,,
CA008100518,162,144,167,143,139,116,107,112,112,117,120,122,127,126,126,8,4,10,10,15,11,18,18,20,23,23,24,25,29,32,165,144,169,137,143,123,111,113,133,190,,,,,
CA008100550,159,134,148,158,153,117,114,120,116,119,119,122,125,125,123,7,4,6,11,16,18,23,22,28,30,26,25,27,30,32,157,134,150,159,159,116,118,129,156,173,,,,,
CA008100566,137,115,150,133,130,95,97,99,97,103,106,109,111,111,110,7,6,9,15,20,18,23,20,27,28,24,26,30,33,36,137,114,156,124,140,98,117,113,142,161,,,,,
CA008100590,172,141,158,152,151,120,114,123,122,123,123,124,128,129,129,4,4,7,9,16,14,20,19,24,28,26,24,27,30,32,171,140,159,149,157,122,125,131,157,195,,,,,
CA008100593,172,141,158,152,151,120,114,123,122,123,123,124,128,129,129,4,4,7,9,16,14,20,19,24,28,26,24,27,30,32,171,140,159,149,157,122,125,131,157,195,,,,,
CA008100700,143,124,157,122,116,92,86,93,91,99,103,105,109,107,106,9,6,9,12,19,14,20,20,22,24,25,27,31,34,36,145,124,157,115,125,95,104,99,114,167,,,,,
CA008100701,143,124,157,122,116,92,86,93,91,99,103,105,109,107,106,9,6,9,12,19,14,20,20,22,24,25,27,31,34,36,145,124,157,115,125,95,104,99,114,167,,,,,
CA008100775,149,129,155,152,147,111,110,114,111,116,117,120,122,122,121,7,5,9,14,19,18,25,20,28,29,25,25,28,31,34,149,131,158,151,156,114,120,121,153,173,,,,,
CA008100850,147,124,155,144,140,106,105,108,106,112,113,116,118,118,117,6,5,9,14,20,17,24,19,26,29,25,26,29,31,34,145,122,159,139,146,112,125,123,149,169,,,,,
CA008100880,155,133,167,134,131,108,103,107,107,115,118,119,124,121,119,9,5,8,12,17,12,18,17,20,22,23,24,28,30,30,155,133,170,130,137,112,111,114,131,174,,,,,
CA008100885,155,133,167,134,131,108,103,107,107,115,118,119,124,121,119,9,5,8,12,17,12,18,17,20,22,23,24,28,30,30,155,133,170,130,137,112,111,114,131,174,,,,,
CA008100989,164,143,157,147,143,114,105,112,110,115,118,119,124,123,123,7,5,9,11,17,14,21,19,25,28,26,25,28,31,34,169,142,159,142,146,119,121,120,146,185,,,,,
CA008100990,164,143,157,147,143,114,105,112,110,115,118,119,124,123,123,7,5,9,11,17,14,21,19,25,28,26,25,28,31,34,169,142,159,142,146,119,121,120,146,185,,,,,
CA008101000,164,143,157,147,143,114,105,112,110,115,118,119,124,123,123,7,5,9,11,17,14,21,19,25,28,26,25,28,31,34,169,142,159,142,146,119,121,120,146,185,,,,,
CA008101100,162,140,151,155,151,117,109,117,113,118,119,121,125,126,125,7,4,7,12,16,15,23,21,27,29,27,25,28,31,33,164,139,150,158,158,119,127,119,148,178,,,,,
CA008101151,168,141,140,157,158,128,122,130,127,127,128,129,132,131,129,6,5,5,9,13,15,18,19,23,25,22,22,22,25,26,165,142,141,158,166,128,128,142,153,166,,,,,
CA008101170,155,133,167,134,131,108,103,107,107,115,118,119,124,121,119,9,5,8,12,17,12,18,17,20,22,23,24,28,30,30,155,133,170,130,137,112,111,114,131,174,,,,,
CA008101200,154,137,153,150,144,112,103,111,106,114,116,118,122,122,121,8,4,8,14,18,17,23,20,26,28,27,26,28,32,34,158,137,155,144,151,111,120,118,145,178,,,,,
CA008101300,139,119,157,129,125,99,98,100,98,105,109,111,113,113,111,7,5,8,13,20,16,22,18,24,26,24,25,29,33,34,138,117,156,121,138,105,117,118,127,148,,,,,
CA008101301,139,119,157,129,125,99,98,100,98,105,109,111,113,113,111,7,5,8,13,20,16,22,18,24,26,24,25,29,33,34,138,117,156,121,138,105,117,118,127,148,,,,,
CA008101303,130,109,148,118,113,86,86,89,88,95,100,102,104,104,102,7,6,8,13,20,17,22,20,25,26,24,27,30,33,34,128,107,146,108,127,91,100,109,117,135,,,,,
CA008101500,161,139,153,160,155,121,116,123,119,123,123,126,129,129,127,8,4,8,12,17,18,24,20,27,30,26,25,27,31,33,160,139,155,162,159,121,127,135,159,182,,,,,
CA008101507,153,135,152,154,149,115,111,116,112,118,119,121,124,124,123,8,4,8,13,18,18,24,19,27,29,26,25,27,31,32,156,135,154,153,152,115,119,124,151,179,,,,,
CA008101600,156,138,150,156,151,117,111,118,114,120,121,122,126,126,124,8,4,8,13,18,17,24,19,26,29,26,25,27,30,32,159,138,152,156,154,117,120,126,153,179,,,,,
CA008101605,156,138,150,156,151,117,111,118,114,120,121,122,126,126,124,8,4,8,13,18,17,24,19,26,29,26,25,27,30,32,159,138,152,156,154,117,120,126,153,179,,,,,
CA008101700,156,138,150,156,151,117,111,118,114,120,121,122,126,126,124,8,4,8,13,18,17,24,19,26,29,26,25,27,30,32,159,138,152,156,154,117,120,126,153,179,,,,,
CA008101746,160,145,142,155,154,131,130,136,134,130,131,130,133,131,133,5,6,4,9,11,13,14,15,18,19,17,17,17,19,22,157,144,141,159,165,128,136,149,161,166,,,,,
CA008101794,161,139,153,160,155,121,116,123,119,123,123,126,129,129,127,8,4,8,12,17,18,24,20,27,30,26,25,27,31,33,160,139,155,162,159,121,127,135,159,182,,,,,
CA008101800,161,138,154,160,155,121,117,124,120,124,124,126,130,129,128,7,4,7,11,15,17,23,19,26,29,25,23,25,29,31,159,137,155,162,159,120,125,138,156,179,,,,,
CA008101900,139,118,154,134,129,98,98,101,99,106,108,111,113,113,112,7,5,9,14,21,16,22,19,26,28,24,25,30,33,35,139,116,156,124,139,104,117,118,143,162,,,,,
CA008101904,139,118,154,134,129,98,98,101,99,106,108,111,113,113,112,7,5,9,14,21,16,22,19,26,28,24,25,30,33,35,139,116,156,124,139,104,117,118,143,162,,,,,
CA008101920,164,138,140,151,158,133,131,136,134,133,133,134,135,135,133,5,4,4,7,13,12,14,15,19,20,17,17,17,19,20,162,136,139,149,170,132,135,140,158,163,,,,,
CA008101925,164,138,140,151,158,133,131,136,134,133,133,134,135,135,133,5,4,4,7,13,12,14,15,19,20,17,17,17,19,20,162,136,139,149,170,132,135,140,158,163,,,,,
CA008102151,166,141,154,152,149,115,107,115,114,117,118,119,124,126,125,6,4,8,12,17,15,22,21,26,29,28,26,28,32,35,167,141,154,148,156,119,124,117,152,186,,,,,
CA008102160,158,139,151,155,150,117,108,115,111,117,119,121,125,126,123,8,5,8,13,16,17,23,20,26,29,27,25,27,31,32,160,138,153,158,159,115,125,118,145,177,,,,,
CA008102200,152,135,152,157,151,117,114,118,114,120,121,123,125,125,123,8,4,7,12,16,18,23,20,27,28,24,24,26,29,31,153,135,155,159,156,119,123,123,155,175,,,,,
CA008102201,152,135,152,157,151,117,114,118,114,120,121,123,125,125,123,8,4,7,12,16,18,23,20,27,28,24,24,26,29,31,153,135,155,159,156,119,123,123,155,175,,,,,
CA008102206,163,144,164,144,143,119,116,118,120,122,124,125,128,128,127,6,3,7,8,14,10,15,15,17,20,19,20,21,24,25,162,144,166,143,146,125,123,130,142,185,,,,,
CA008102210,166,137,148,154,151,116,108,118,114,117,117,118,124,124,124,6,4,6,12,16,16,24,23,29,31,27,27,29,31,34,169,136,146,158,157,117,120,130,153,184,,,,,
CA008102234,159,134,148,158,153,117,114,120,116,119,119,122,125,125,123,7,4,6,11,16,18,23,22,28,30,26,25,27,30,32,157,134,150,159,159,116,118,129,156,173,,,,,
CA008102275,134,116,143,137,130,95,93,98,94,100,103,106,109,109,107,7,5,8,14,19,19,23,20,26,27,24,25,28,31,35,135,118,145,133,137,97,113,111,137,160,,,,,
CA008102300,132,115,152,119,115,86,84,88,87,93,100,102,106,104,103,8,5,9,13,19,15,21,20,24,26,24,27,30,35,36,130,112,152,108,128,90,100,105,109,155,,,,,
CA008102325,169,142,158,150,149,118,111,119,118,120,121,122,127,128,128,6,5,8,11,18,14,22,20,25,28,27,26,28,32,34,170,142,160,146,154,120,123,120,153,192,,,,,
CA008102328,169,142,158,150,149,118,111,119,118,120,121,122,127,128,128,6,5,8,11,18,14,22,20,25,28,27,26,28,32,34,170,142,160,146,154,120,123,120,153,192,,,,,
CA008102350,152,135,160,139,132,102,95,101,98,106,111,114,118,117,115,8,5,10,13,18,17,20,20,23,26,26,28,30,34,35,155,134,161,130,142,106,108,108,125,177,,,,,
CA008102536,151,134,154,154,149,114,112,116,112,118,119,121,124,124,123,8,4,8,13,18,18,24,19,26,28,25,24,27,31,32,152,135,156,152,152,115,120,125,149,180,,,,,
CA008102566,140,124,146,147,140,102,102,107,103,109,111,113,117,116,115,7,5,9,14,18,18,24,20,26,28,25,25,27,30,34,140,126,149,145,143,104,117,118,144,166,,,,,
CA008102600,154,136,151,160,155,120,116,120,117,122,122,124,127,127,125,8,5,7,12,16,19,23,22,28,29,26,25,28,29,32,150,135,156,159,160,121,119,126,159,174,,,,,
CA008102700,162,140,151,159,154,125,120,125,121,124,125,126,130,129,128,6,4,5,10,12,15,20,18,24,26,22,22,23,26,28,161,139,153,161,159,125,126,138,153,175,,,,,
CA008102800,150,132,150,149,144,110,104,111,107,113,115,117,121,121,119,8,4,9,14,18,17,24,20,26,29,27,25,28,31,34,154,133,155,147,150,110,122,117,145,176,,,,,
CA008102808,160,142,157,151,144,115,105,112,108,116,118,120,125,125,123,8,4,9,14,18,16,22,20,24,28,27,27,29,33,34,165,141,159,142,148,118,120,117,144,183,,,,,
CA008102848,159,126,148,151,145,107,103,113,109,109,111,114,118,119,118,5,4,7,11,15,18,22,23,29,31,26,26,28,31,34,160,125,146,154,155,106,114,129,148,170,,,,,
CA008102975,158,139,151,163,160,124,119,125,122,126,125,127,130,130,127,7,4,6,11,16,18,23,22,29,29,25,25,27,29,31,154,139,153,160,166,124,124,132,163,177,,,,,
CA008103000,164,148,161,162,160,131,126,130,126,131,131,132,135,136,134,6,4,6,9,14,15,20,17,22,25,22,20,22,25,26,165,149,161,165,164,132,136,139,156,177,,,,,
CA008103050,157,141,157,142,143,123,121,121,123,124,125,126,128,128,128,4,3,4,5,10,9,13,12,13,16,14,14,16,18,20,158,141,160,144,148,126,129,137,142,172,,,,,
CA008103100,172,139,157,157,153,118,111,121,118,119,119,120,127,127,127,5,4,8,12,16,16,23,22,28,31,27,26,28,32,34,173,139,152,159,160,119,120,134,153,184,,,,,
CA008103200,172,139,157,157,153,118,111,121,118,119,119,120,127,127,127,5,4,8,12,16,16,23,22,28,31,27,26,28,32,34,173,139,152,159,160,119,120,134,153,184,,,,,
CA008103201,172,139,157,157,153,118,111,121,118,119,119,120,127,127,127,5,4,8,12,16,16,23,22,28,31,27,26,28,32,34,173,139,152,159,160,119,120,134,153,184,,,,,
CA008103256,132,113,148,121,116,86,84,90,87,93,99,101,104,102,103,7,5,9,14,20,16,22,21,26,27,25,26,31,34,37,130,110,152,106,127,89,100,109,124,163,,,,,
CA008103400,168,141,140,157,158,128,122,130,127,127,128,129,132,131,129,6,5,5,9,13,15,18,19,23,25,22,22,22,25,26,165,142,141,158,166,128,128,142,153,166,,,,,
CA008103441,166,141,146,158,156,127,122,129,124,126,126,127,131,131,129,6,4,5,9,12,15,19,19,23,25,22,22,22,25,27,165,141,148,160,162,126,128,140,155,172,,,,,
CA008103500,157,143,166,142,135,108,99,105,102,111,116,118,122,121,120,10,5,11,12,19,15,21,20,23,27,27,28,29,34,36,161,141,170,135,146,111,108,109,124,188,,,,,
CA008103700,135,115,148,126,123,93,90,95,93,99,102,104,108,106,106,6,5,9,14,20,15,22,20,25,26,24,25,30,32,35,135,112,151,115,133,96,107,111,136,165,,,,,
CA008103780,166,141,146,158,156,127,122,129,124,126,126,127,131,131,129,6,4,5,9,12,15,19,19,23,25,22,22,22,25,27,165,141,148,160,162,126,128,140,155,172,,,,,
CA008103800,161,139,153,160,155,121,116,123,119,123,123,126,129,129,127,8,4,8,12,17,18,24,20,27,30,26,25,27,31,33,160,139,155,162,159,121,127,135,159,182,,,,,
CA008103828,156,121,140,149,138,99,94,105,101,101,104,106,112,112,110,5,4,7,11,14,19,22,24,29,32,27,28,29,32,34,158,119,137,153,148,99,104,120,139,159,,,,,
CA008103845,159,135,143,147,155,131,133,134,133,133,132,133,134,132,131,3,4,3,5,12,11,14,14,17,19,16,16,16,18,19,156,133,142,144,164,127,139,143,157,161,,,,,
CA008104001,137,113,148,130,125,93,93,97,95,101,104,107,109,108,107,7,5,9,14,21,16,23,19,26,28,25,25,30,32,36,137,112,151,122,137,95,110,114,140,162,,,,,
CA008104201,158,134,143,145,153,131,132,134,133,132,130,131,132,131,129,3,3,3,5,12,10,13,13,16,17,15,15,15,17,18,156,133,141,140,163,127,139,143,152,159,,,,,
CA008104284,126,108,144,115,109,81,80,83,82,90,98,99,103,102,99,7,5,8,14,19,17,20,19,23,25,24,26,30,35,35,125,106,143,107,120,86,98,102,103,144,,,,,
CA008104295,156,138,163,138,133,105,98,104,103,109,112,116,120,118,119,10,5,10,12,18,15,21,20,23,27,26,27,29,33,35,160,137,167,131,144,108,108,108,131,187,,,,,
CA008104300,164,144,159,151,146,116,106,113,110,116,118,120,125,125,124,8,5,9,13,18,15,23,21,26,29,28,27,29,33,35,170,144,161,143,150,119,122,118,146,183,,,,,
CA008104400,172,144,162,153,154,130,128,132,134,132,133,133,135,135,136,3,3,5,6,14,11,16,15,18,21,19,18,20,22,25,173,144,165,152,160,133,140,140,162,189,,,,,
CA008104480,153,135,152,154,149,115,111,116,112,118,119,121,124,124,123,8,4,8,13,18,18,24,19,27,29,26,25,27,31,32,156,135,154,153,152,115,119,124,151,179,,,,,
CA008104500,175,140,150,157,151,117,110,121,119,118,119,119,125,125,125,5,4,7,11,15,15,22,22,28,30,27,26,28,30,33,177,140,148,160,161,118,118,135,154,184,,,,,
CA008104501,175,150,149,163,158,129,123,132,129,129,130,129,134,134,135,5,4,6,7,12,14,18,20,25,25,21,20,23,24,28,175,151,147,167,170,132,133,145,161,188,,,,,
CA008104600,162,136,145,147,157,133,134,135,135,136,134,136,137,136,133,4,5,4,7,13,11,15,14,18,20,17,17,17,20,20,159,135,145,142,166,130,138,144,160,168,,,,,
CA008104700,160,138,141,159,157,123,118,125,122,124,123,125,128,127,125,7,4,5,10,14,17,21,21,27,28,24,23,25,27,29,156,138,143,158,164,120,122,135,155,172,,,,,
CA008104800,170,140,137,153,157,128,121,131,127,127,128,128,131,131,129,6,5,5,9,13,13,17,18,22,24,21,21,21,24,25,169,140,137,151,166,126,128,144,153,164,,,,,
CA008104899,170,140,137,153,157,128,121,131,127,127,128,128,131,131,129,6,5,5,9,13,13,17,18,22,24,21,21,21,24,25,169,140,137,151,166,126,128,144,153,164,,,,,
CA008104900,170,140,137,153,157,128,121,131,127,127,128,128,131,131,129,6,5,5,9,13,13,17,18,22,24,21,21,21,24,25,169,140,137,151,166,126,128,144,153,164,,,,,
CA008104901,170,140,137,153,157,128,121,131,127,127,128,128,131,131,129,6,5,5,9,13,13,17,18,22,24,21,21,21,24,25,169,140,137,151,166,126,128,144,153,164,,,,,
CA008104928,134,115,151,128,123,93,92,96,94,101,104,107,109,108,108,7,5,8,14,20,16,22,20,26,27,24,26,30,33,35,136,112,151,116,135,97,109,117,132,159,,,,,
CA008104935,158,139,151,163,160,124,119,125,122,126,125,127,130,130,127,7,4,6,11,16,18,23,22,29,29,25,25,27,29,31,154,139,153,160,166,124,124,132,163,177,,,,,
CA008104938,163,137,142,154,149,116,108,118,114,116,117,118,123,123,121,6,4,6,11,15,16,22,23,28,29,25,25,27,29,32,162,136,143,156,155,116,117,132,152,175,,,,,
CA008105058,148,130,161,132,126,95,90,95,93,102,107,111,115,113,112,8,5,10,13,19,16,21,20,23,26,27,28,31,36,37,147,131,163,125,137,98,101,107,116,178,,,,,
CA008105065,147,129,135,137,147,128,134,134,134,132,130,132,132,132,131,3,4,3,6,11,8,10,10,13,14,12,12,12,14,15,147,128,134,133,156,126,136,137,155,153,,,,,
CA008105100,122,106,142,112,106,79,80,82,82,89,95,98,101,99,97,7,6,8,14,19,17,21,20,24,24,24,27,30,34,35,122,105,143,106,114,83,98,105,107,129,,,,,
CA008105200,164,134,144,153,150,115,109,120,116,116,116,118,123,123,122,6,4,6,11,15,16,22,23,28,30,25,26,28,30,33,165,133,144,156,158,114,119,135,155,177,,,,,
CA008105300,143,124,157,122,116,92,86,93,91,99,103,105,109,107,106,9,6,9,12,19,14,20,20,22,24,25,27,31,34,36,145,124,157,115,125,95,104,99,114,167,,,,,
CA008105302,143,124,157,122,116,92,86,93,91,99,103,105,109,107,106,9,6,9,12,19,14,20,20,22,24,25,27,31,34,36,145,124,157,115,125,95,104,99,114,167,,,,,
CA008105500,158,139,151,163,160,124,119,125,122,126,125,127,130,130,127,7,4,6,11,16,18,23,22,29,29,25,25,27,29,31,154,139,153,160,166,124,124,132,163,177,,,,,
CA008105505,162,142,163,143,139,112,107,112,112,116,118,120,125,123,123,9,5,9,10,17,13,20,19,23,26,25,25,27,31,32,166,141,167,142,146,115,112,115,143,192,,,,,
CA008105520,169,138,153,155,153,117,110,121,117,118,118,120,126,126,126,6,4,7,12,17,16,24,23,28,31,28,26,29,32,35,170,137,147,157,158,118,121,134,155,186,,,,,
CA008105551,130,111,149,119,114,81,79,84,82,89,95,97,100,99,100,7,6,10,14,20,17,22,22,25,27,26,28,32,36,38,128,110,152,106,123,85,91,100,116,163,,,,,
CA008105568,164,148,161,162,160,131,126,130,126,131,131,132,135,136,134,6,4,6,9,14,15,20,17,22,25,22,20,22,25,26,165,149,161,165,164,132,136,139,156,177,,,,,
CA008105580,146,127,147,145,140,105,101,107,103,111,112,114,118,118,115,8,4,9,14,18,18,24,19,26,28,26,25,28,31,34,147,129,149,143,147,105,118,113,143,175,,,,,
CA008105595,159,126,148,151,145,107,103,113,109,109,111,114,118,119,118,5,4,7,11,15,18,22,23,29,31,26,26,28,31,34,160,125,146,154,155,106,114,129,148,170,,,,,
CA008105597,159,126,148,151,145,107,103,113,109,109,111,114,118,119,118,5,4,7,11,15,18,22,23,29,31,26,26,28,31,34,160,125,146,154,155,106,114,129,148,170,,,,,
CA008105600,148,126,155,148,144,107,107,111,108,113,114,117,119,119,119,7,5,8,14,20,17,24,20,27,29,25,25,29,32,35,149,127,159,146,150,111,124,121,149,169,,,,,
CA00810AL00,139,119,157,129,125,99,98,100,98,105,109,111,113,113,111,7,5,8,13,20,16,22,18,24,26,24,25,29,33,34,138,117,156,121,138,105,117,118,127,148,,,,,
CA00810I001,134,115,151,128,123,93,92,96,94,101,104,107,109,108,108,7,5,8,14,20,16,22,20,26,27,24,26,30,33,35,136,112,151,116,135,97,109,117,132,159,,,,,
CA00810JAE0,164,139,153,157,154,121,113,121,117,122,122,123,128,129,127,7,5,7,12,16,16,23,22,28,29,26,25,27,30,32,164,138,152,159,160,120,127,134,153,181,,,,,
CA00810M937,164,138,140,151,158,133,131,136,134,133,133,134,135,135,133,5,4,4,7,13,12,14,15,19,20,17,17,17,19,20,162,136,139,149,170,132,135,140,158,163,,,,,
CA008200100,164,135,141,157,153,122,121,130,129,124,123,126,129,129,129,5,5,6,9,12,15,19,25,30,28,22,23,25,26,30,164,136,143,155,167,119,131,143,174,183,,,,,
CA008200150,184,146,149,159,149,126,115,126,128,126,124,125,128,129,129,6,4,9,9,14,13,16,21,25,27,22,22,24,26,29,189,147,149,156,156,131,122,140,146,194,,,,,
CA008200220,169,137,145,158,152,117,113,125,124,120,119,121,125,125,125,6,5,6,9,12,16,21,26,31,31,25,25,27,28,33,168,137,143,162,163,113,123,134,160,182,,,,,
CA008200250,170,149,148,159,167,141,146,152,149,144,141,144,145,144,144,4,5,7,6,10,14,18,19,23,24,19,19,20,21,24,174,147,152,162,179,138,147,163,180,179,,,,,
CA008200255,170,149,148,159,167,141,146,152,149,144,141,144,145,144,144,4,5,7,6,10,14,18,19,23,24,19,19,20,21,24,174,147,152,162,179,138,147,163,180,179,,,,,
CA008200300,185,167,168,175,161,135,128,135,133,131,130,132,134,135,133,5,5,5,8,12,12,13,17,19,20,18,18,19,22,25,187,169,171,177,169,135,136,143,147,173,,,,,
CA008200301,185,167,168,175,161,135,128,135,133,131,130,132,134,135,133,5,5,5,8,12,12,13,17,19,20,18,18,19,22,25,187,169,171,177,169,135,136,143,147,173,,,,,
CA008200558,177,158,151,160,163,144,143,149,146,141,138,139,139,138,139,4,7,8,5,8,11,15,16,19,19,17,15,16,18,20,180,159,154,162,169,147,154,155,164,181,,,,,
CA008200578,169,137,145,158,152,117,113,125,124,120,119,121,125,125,125,6,5,6,9,12,16,21,26,31,31,25,25,27,28,33,168,137,143,162,163,113,123,134,160,182,,,,,
CA008200600,180,151,157,169,162,131,124,136,133,130,128,130,134,133,131,7,4,6,9,13,17,20,27,31,31,26,25,27,28,31,179,152,157,171,170,129,129,142,168,181,,,,,
CA008200604,146,132,132,136,143,127,131,133,135,132,132,134,135,136,136,4,3,5,6,9,8,12,14,19,18,15,17,17,18,20,146,132,136,137,150,128,135,144,167,164,,,,,
CA008200700,170,149,148,159,167,141,146,152,149,144,141,144,145,144,144,4,5,7,6,10,14,18,19,23,24,19,19,20,21,24,174,147,152,162,179,138,147,163,180,179,,,,,
CA008200774,189,161,156,166,158,136,124,136,137,134,133,132,135,136,136,5,3,9,7,12,12,17,21,24,26,22,20,23,25,28,193,162,152,166,170,141,130,145,162,200,,,,,
CA008200800,184,154,156,168,160,130,122,133,132,129,128,129,132,131,131,7,4,8,8,12,16,18,24,28,29,23,23,25,26,30,184,155,160,169,169,130,129,141,159,181,,,,,
CA008200810,161,147,149,158,163,141,149,151,149,144,142,146,146,145,146,4,4,7,5,8,12,15,17,20,20,16,17,17,19,21,160,144,148,158,170,137,149,161,177,177,,,,,
CA008200824,169,147,157,154,150,128,124,130,131,128,126,127,130,130,131,3,3,6,6,10,10,12,14,19,18,17,16,18,19,24,170,147,155,152,157,128,127,125,145,191,,,,,
CA008200825,169,147,157,154,150,128,124,130,131,128,126,127,130,130,131,3,3,6,6,10,10,12,14,19,18,17,16,18,19,24,170,147,155,152,157,128,127,125,145,191,,,,,
CA008200827,169,147,157,154,150,128,124,130,131,128,126,127,130,130,131,3,3,6,6,10,10,12,14,19,18,17,16,18,19,24,170,147,155,152,157,128,127,125,145,191,,,,,
CA008200860,154,133,137,142,147,127,126,131,131,129,128,128,131,131,131,4,4,5,7,10,10,13,15,22,20,16,16,17,18,21,152,132,135,138,156,126,134,139,166,176,,,,,
CA008200875,167,140,146,164,155,122,120,131,127,123,122,125,128,128,127,5,5,6,8,11,18,21,27,31,29,24,24,26,27,31,168,140,148,166,167,118,126,138,168,177,,,,,
CA008201000,187,146,148,161,147,119,108,122,122,120,118,120,122,123,124,6,5,6,10,15,15,19,25,28,30,25,25,26,28,32,189,147,144,160,152,124,121,131,141,187,,,,,
CA008201100,187,146,148,161,147,119,108,122,122,120,118,120,122,123,124,6,5,6,10,15,15,19,25,28,30,25,25,26,28,32,189,147,144,160,152,124,121,131,141,187,,,,,
CA008201380,168,138,140,156,144,112,103,117,116,113,114,115,117,118,119,6,6,6,9,12,17,20,24,29,31,25,24,27,28,31,171,137,141,156,157,113,110,133,143,182,,,,,
CA008201390,168,138,140,156,144,112,103,117,116,113,114,115,117,118,119,6,6,6,9,12,17,20,24,29,31,25,24,27,28,31,171,137,141,156,157,113,110,133,143,182,,,,,
CA008201400,168,138,140,156,144,112,103,117,116,113,114,115,117,118,119,6,6,6,9,12,17,20,24,29,31,25,24,27,28,31,171,137,141,156,157,113,110,133,143,182,,,,,
CA008201410,189,164,154,167,159,136,128,138,136,134,131,131,133,133,132,4,5,6,6,10,13,15,18,20,21,18,17,18,19,23,191,166,158,170,163,143,143,147,154,179,,,,,
CA008201600,166,136,143,160,154,122,122,132,129,124,123,127,128,129,128,5,5,7,8,12,16,20,26,31,28,23,23,25,26,30,167,136,144,161,168,120,129,144,174,179,,,,,
CA008201602,166,136,143,160,154,122,122,132,129,124,123,127,128,129,128,5,5,7,8,12,16,20,26,31,28,23,23,25,26,30,167,136,144,161,168,120,129,144,174,179,,,,,
CA008201605,146,129,131,136,142,125,127,130,130,127,126,128,128,129,129,4,4,5,7,10,8,11,14,18,17,14,15,15,17,19,143,129,134,130,150,123,135,138,166,164,,,,,
CA008201700,194,160,149,166,157,130,121,134,132,130,128,128,130,130,129,5,5,7,8,13,16,19,25,27,29,24,24,24,27,30,197,162,156,168,162,133,136,138,153,185,,,,,
CA008201716,193,163,156,169,157,134,126,136,134,133,130,131,133,133,132,5,6,7,7,12,12,14,19,22,24,20,19,20,23,25,197,164,159,172,164,139,143,141,150,186,,,,,
CA008201766,169,139,150,164,152,118,113,125,123,120,119,121,125,125,123,6,4,5,8,12,18,21,27,32,31,25,25,27,28,32,169,139,151,168,162,114,120,135,159,175,,,,,
CA008201780,185,167,168,175,161,135,128,135,133,131,130,132,134,135,133,5,5,5,8,12,12,13,17,19,20,18,18,19,22,25,187,169,171,177,169,135,136,143,147,173,,,,,
CA008201850,181,148,145,163,152,121,112,127,125,122,121,122,125,125,125,5,6,8,9,14,16,21,26,31,31,25,25,27,29,33,183,147,142,167,165,121,126,136,154,189,,,,,
CA008201980,168,138,140,156,144,112,103,117,116,113,114,115,117,118,119,6,6,6,9,12,17,20,24,29,31,25,24,27,28,31,171,137,141,156,157,113,110,133,143,182,,,,,
CA008202000,167,137,140,156,153,121,117,128,127,124,123,124,127,128,128,5,5,7,9,12,15,20,24,31,29,24,24,26,27,31,166,138,139,162,166,120,130,140,168,188,,,,,
CA008202198,188,156,157,168,162,133,125,136,134,131,130,130,134,133,132,6,5,7,8,13,16,18,25,29,29,23,24,25,27,30,190,155,159,169,167,132,134,144,162,184,,,,,
