station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
CA004058728,190,205,196,175,165,173,181,179,166,151,145,146,142,141,139,5,7,6,20,19,14,18,22,29,31,34,37,38,35,33,190,205,197,165,158,169,180,179,171,162,,,,,
CA00405DJDN,219,236,207,182,169,184,196,188,174,157,154,157,156,155,155,6,8,9,19,20,18,22,28,34,34,37,40,39,35,36,220,237,208,180,166,178,181,182,182,165,,,,,
CA004060452,208,205,172,161,166,178,179,168,154,144,144,142,141,141,141,5,8,11,19,16,16,22,26,32,34,37,37,36,37,35,208,213,180,159,168,172,169,177,153,146,,,,,
CA004060982,205,206,185,180,179,188,190,180,164,155,151,149,145,142,139,3,9,10,16,14,13,16,21,26,33,36,36,34,32,31,204,200,191,187,179,190,197,191,175,154,,,,,
CA004060983,205,206,185,180,179,188,190,180,164,155,151,149,145,142,139,3,9,10,16,14,13,16,21,26,33,36,36,34,32,31,204,200,191,187,179,190,197,191,175,154,,,,,
CA004061570,160,169,163,161,158,163,172,163,147,131,129,125,120,113,108,4,9,13,14,18,17,17,20,26,32,38,39,37,31,30,160,170,164,163,161,158,166,170,162,124,,,,,
CA004061590,221,200,155,170,171,179,180,165,144,135,136,134,126,120,118,4,14,14,11,17,19,21,25,30,37,42,42,40,35,37,221,194,157,170,158,178,186,166,150,132,,,,,
CA004061629,158,168,158,163,164,166,173,169,152,135,132,128,123,116,112,3,5,12,12,17,16,17,17,26,32,38,38,37,30,29,158,170,153,161,165,153,164,169,161,131,,,,,
CA004061630,158,168,158,163,164,166,173,169,152,135,132,128,123,116,112,3,5,12,12,17,16,17,17,26,32,38,38,37,30,29,158,170,153,161,165,153,164,169,161,131,,,,,
CA004061632,158,168,158,163,164,166,173,169,152,135,132,128,123,116,112,3,5,12,12,17,16,17,17,26,32,38,38,37,30,29,158,170,153,161,165,153,164,169,161,131,,,,,
CA004061861,191,184,164,163,165,170,177,167,148,135,131,130,125,119,114,3,12,12,14,17,15,16,21,29,34,38,38,37,33,32,191,193,171,172,175,172,186,181,164,124,,,,,
CA004062580,195,190,169,172,174,176,180,169,152,141,137,135,130,122,118,4,10,10,12,15,18,17,19,24,30,37,38,36,30,30,195,190,163,167,173,186,187,166,164,137,,,,,
CA004063560,167,178,178,181,171,177,186,188,175,161,154,151,146,141,136,3,7,10,14,17,15,16,19,25,29,33,35,35,30,29,167,179,173,174,155,158,176,186,191,167,,,,,
CA004063600,168,178,179,180,170,177,186,188,174,160,153,150,146,141,135,3,8,10,14,18,15,16,20,26,30,33,36,36,31,30,168,180,173,174,153,162,176,187,191,166,,,,,
CA004063605,167,178,178,181,171,177,186,188,175,161,154,151,146,141,136,3,7,10,14,17,15,16,19,25,29,33,35,35,30,29,167,179,173,174,155,158,176,186,191,167,,,,,
CA004063623,199,195,161,154,160,169,170,159,142,133,133,131,129,129,127,4,6,10,19,16,14,21,25,31,36,40,39,37,38,34,200,199,169,164,158,164,175,177,150,129,,,,,
CA004063753,175,171,171,164,162,168,177,168,149,136,132,129,124,119,114,3,11,10,15,18,15,16,20,29,32,38,38,36,32,31,174,173,176,172,168,170,178,170,161,123,,,,,
CA004063755,175,171,171,164,162,168,177,168,149,136,132,129,124,119,114,3,11,10,15,18,15,16,20,29,32,38,38,36,32,31,174,173,176,172,168,170,178,170,161,123,,,,,
CA004063757,175,171,171,164,162,168,177,168,149,136,132,129,124,119,114,3,11,10,15,18,15,16,20,29,32,38,38,36,32,31,174,173,176,172,168,170,178,170,161,123,,,,,
CA004063759,175,171,171,164,162,168,177,168,149,136,132,129,124,119,114,3,11,10,15,18,15,16,20,29,32,38,38,36,32,31,174,173,176,172,168,170,178,170,161,123,,,,,
CA004064130,195,192,193,184,177,185,195,190,172,161,156,154,150,145,142,3,9,7,16,18,13,15,19,26,30,34,35,34,31,30,194,189,192,182,176,176,200,208,189,162,,,,,
CA004064149,195,192,193,184,177,185,195,190,172,161,156,154,150,145,142,3,9,7,16,18,13,15,19,26,30,34,35,34,31,30,194,189,192,182,176,176,200,208,189,162,,,,,
CA004064150,195,192,193,184,177,185,195,190,172,161,156,154,150,145,142,3,9,7,16,18,13,15,19,26,30,34,35,34,31,30,194,189,192,182,176,176,200,208,189,162,,,,,
CA004064600,216,216,178,165,167,179,185,172,157,145,144,143,143,143,142,6,8,11,18,17,17,23,27,32,35,37,38,37,36,36,217,216,184,161,162,170,167,184,155,145,,,,,
CA004064620,212,211,177,163,166,179,183,171,156,146,144,144,143,143,142,5,8,11,17,15,14,21,25,31,34,36,36,36,35,34,213,212,185,158,161,173,168,182,156,144,,,,,
CA004065055,203,211,181,168,170,179,184,172,159,147,146,143,143,142,141,6,7,10,19,18,16,21,26,31,34,37,37,36,36,33,200,213,186,162,169,171,173,182,156,149,,,,,
CA004065058,203,211,181,168,170,179,184,172,159,147,146,143,143,142,141,6,7,10,19,18,16,21,26,31,34,37,37,36,36,33,200,213,186,162,169,171,173,182,156,149,,,,,
CA004065060,203,211,181,168,170,179,184,172,159,147,146,143,143,142,141,6,7,10,19,18,16,21,26,31,34,37,37,36,36,33,200,213,186,162,169,171,173,182,156,149,,,,,
CA004066090,208,205,172,161,166,178,179,168,154,144,144,142,141,141,141,5,8,11,19,16,16,22,26,32,34,37,37,36,37,35,208,213,180,159,168,172,169,177,153,146,,,,,
CA004067655,161,172,173,175,165,172,181,179,165,152,145,142,139,133,127,3,8,11,14,18,16,15,19,25,30,34,36,35,31,29,161,173,164,168,158,157,168,178,180,152,,,,,
CA004067720,199,207,179,159,155,170,179,171,155,138,137,138,137,137,136,6,7,8,19,17,14,20,26,33,34,38,39,38,37,36,198,206,179,161,154,169,164,182,162,142,,,,,
CA004067723,199,207,179,159,155,170,179,171,155,138,137,138,137,137,136,6,7,8,19,17,14,20,26,33,34,38,39,38,37,36,198,206,179,161,154,169,164,182,162,142,,,,,
CA004067795,178,185,170,166,168,170,177,166,147,134,129,126,121,113,109,4,10,12,12,18,18,16,21,27,32,38,39,39,31,31,179,191,177,162,176,174,185,163,164,127,,,,,
CA004067PR5,178,185,170,166,168,170,177,166,147,134,129,126,121,113,109,4,10,12,12,18,18,16,21,27,32,38,39,39,31,31,179,191,177,162,176,174,185,163,164,127,,,,,
CA004068340,191,188,158,168,177,177,179,169,151,140,137,135,130,123,119,3,7,8,10,13,13,15,18,24,28,34,36,33,27,27,191,186,161,176,175,183,185,163,157,135,,,,,
CA004068485,193,207,185,167,165,174,179,175,162,149,146,146,144,143,141,5,6,7,17,17,12,17,23,29,31,35,35,35,33,32,193,207,187,164,163,173,166,175,166,156,,,,,
CA004068559,191,204,193,169,165,177,183,179,163,150,148,147,143,142,139,3,7,6,19,19,12,18,23,28,32,36,36,37,34,32,192,208,197,160,164,180,181,186,162,157,,,,,
CA004068560,191,204,193,169,165,177,183,179,163,150,148,147,143,142,139,3,7,6,19,19,12,18,23,28,32,36,36,37,34,32,192,208,197,160,164,180,181,186,162,157,,,,,
CA004068840,161,172,173,175,165,172,181,179,165,152,145,142,139,133,127,3,8,11,14,18,16,15,19,25,30,34,36,35,31,29,161,173,164,168,158,157,168,178,180,152,,,,,
CA004069010,193,203,179,164,161,172,179,172,158,143,141,141,140,140,138,4,6,8,17,16,13,17,23,30,32,35,35,35,33,33,193,205,183,165,161,168,168,177,166,151,,,,,
CA00406N0NM,203,211,181,168,170,179,184,172,159,147,146,143,143,142,141,6,7,10,19,18,16,21,26,31,34,37,37,36,36,33,200,213,186,162,169,171,173,182,156,149,,,,,
CA00406QLD0,191,188,158,168,177,177,179,169,151,140,137,135,130,123,119,3,7,8,10,13,13,15,18,24,28,34,36,33,27,27,191,186,161,176,175,183,185,163,157,135,,,,,
CA004070365,185,205,204,184,172,177,189,191,178,162,154,154,151,149,147,6,9,8,21,19,15,19,23,29,31,35,37,38,35,32,184,209,209,183,162,174,188,191,179,176,,,,,
CA004071560,182,201,201,176,167,174,182,183,170,156,148,148,145,144,141,5,8,7,20,20,13,18,22,29,31,34,38,38,35,32,182,205,205,172,151,169,179,187,169,165,,,,,
CA004071960,193,191,201,196,183,189,200,200,190,177,168,167,161,156,155,4,7,9,15,16,14,14,19,24,29,31,33,34,31,28,192,195,208,199,188,181,200,207,209,190,,,,,
CA004074640,182,204,201,179,168,175,184,187,174,158,151,152,148,147,145,5,8,7,20,19,14,18,23,30,31,35,37,38,35,32,182,206,204,175,159,172,182,187,170,170,,,,,
CA004075518,186,206,204,183,172,178,187,190,177,161,155,154,151,150,148,6,9,7,20,19,14,18,22,29,30,35,37,37,34,32,186,209,209,182,162,175,185,192,173,175,,,,,
CA004075520,186,206,204,183,172,178,187,190,177,161,155,154,151,150,148,6,9,7,20,19,14,18,22,29,30,35,37,37,34,32,186,209,209,182,162,175,185,192,173,175,,,,,
CA004075522,186,206,204,183,172,178,187,190,177,161,155,154,151,150,148,6,9,7,20,19,14,18,22,29,30,35,37,37,34,32,186,209,209,182,162,175,185,192,173,175,,,,,
CA004076790,188,209,200,179,166,176,187,189,174,158,151,152,149,148,146,6,9,8,20,18,14,20,23,30,30,35,38,38,35,33,186,211,202,176,159,174,184,190,173,168,,,,,
CA004077557,182,204,205,187,171,179,194,195,181,163,156,157,153,151,149,6,9,8,22,18,15,20,24,30,31,35,38,39,35,33,181,206,209,184,161,173,199,198,194,177,,,,,
CA00407N51G,186,206,204,183,172,178,187,190,177,161,155,154,151,150,148,6,9,7,20,19,14,18,22,29,30,35,37,37,34,32,186,209,209,182,162,175,185,192,173,175,,,,,
CA004080260,161,174,197,179,167,171,178,182,176,162,151,153,149,146,144,4,11,12,19,18,15,18,20,26,30,33,36,36,34,36,161,179,205,191,159,175,173,179,177,180,,,,,
CA004080262,158,163,190,174,159,165,172,176,169,153,144,146,141,138,136,4,9,10,19,18,14,16,20,26,31,33,37,36,35,36,158,166,195,192,153,169,173,174,179,172,,,,,
CA004083320,167,181,198,176,168,173,181,184,175,160,152,153,148,147,144,5,11,8,20,18,16,19,23,29,29,33,37,37,35,36,166,185,202,187,166,176,182,184,183,180,,,,,
CA004083321,164,184,199,179,170,174,185,187,178,162,153,155,150,148,146,5,11,8,20,17,16,20,24,29,30,33,38,38,35,36,164,186,204,188,169,176,185,188,187,180,,,,,
CA004083322,164,184,199,179,170,174,185,187,178,162,153,155,150,148,146,5,11,8,20,17,16,20,24,29,30,33,38,38,35,36,164,186,204,188,169,176,185,188,187,180,,,,,
CA004083323,171,172,198,178,164,171,178,180,171,156,149,150,144,143,140,4,9,9,18,19,15,17,22,27,31,34,38,37,36,35,170,178,202,186,161,176,186,185,184,175,,,,,
CA004083324,164,184,199,179,170,174,185,187,178,162,153,155,150,148,146,5,11,8,20,17,16,20,24,29,30,33,38,38,35,36,164,186,204,188,169,176,185,188,187,180,,,,,
CA004083720,167,191,190,175,155,165,177,178,166,149,141,144,141,140,138,4,9,9,20,18,14,18,22,30,31,34,37,37,33,35,167,195,190,179,142,168,178,176,176,160,,,,,
CA004084440,167,189,192,174,154,164,176,177,167,149,141,145,141,140,138,5,10,12,20,19,14,18,22,30,32,34,39,37,35,36,167,194,194,181,139,169,172,173,175,161,,,,,
CA004085052,172,196,192,174,157,167,179,179,167,150,143,145,142,141,139,4,9,7,20,17,14,18,22,30,30,33,38,37,34,33,173,200,192,174,146,170,182,175,177,158,,,,,
CA004086000,161,174,197,179,167,171,178,182,176,162,151,153,149,146,144,4,11,12,19,18,15,18,20,26,30,33,36,36,34,36,161,179,205,191,159,175,173,179,177,180,,,,,
CA004086001,168,188,201,187,167,172,183,186,180,163,152,155,151,148,146,5,11,12,21,18,15,19,22,28,31,34,36,36,34,36,168,194,208,201,156,176,185,176,187,176,,,,,
CA004086160,169,187,195,175,164,171,180,183,171,156,149,150,147,145,143,5,10,8,20,18,14,18,22,28,29,33,37,37,34,34,169,192,197,183,156,175,181,180,178,168,,,,,
CA004086180,170,185,196,177,166,171,180,183,172,157,149,151,147,146,142,5,11,8,20,18,15,18,22,28,29,33,37,37,34,35,169,189,199,187,159,175,182,185,179,172,,,,,
CA004087640,169,187,194,174,159,170,181,183,171,154,146,149,145,144,141,5,10,8,20,17,14,19,22,30,30,34,39,38,35,36,171,194,194,177,152,173,180,181,180,166,,,,,
CA004088720,168,183,196,177,166,172,180,183,173,158,150,151,147,146,143,5,11,8,20,18,15,18,22,29,29,33,37,37,34,35,167,187,200,188,162,175,183,184,180,175,,,,,
CA005010140,177,187,212,202,191,192,197,204,204,195,180,176,175,167,166,4,12,16,16,18,17,20,23,28,32,36,39,37,38,38,176,193,210,198,195,199,186,192,182,210,,,,,
CA005010180,187,203,215,202,184,187,198,204,202,190,174,173,172,166,165,6,13,17,18,19,18,22,25,32,35,37,41,38,39,40,186,207,224,206,187,197,176,200,197,202,,,,,
CA005010216,173,186,207,193,171,178,187,191,188,175,161,162,158,153,153,6,13,17,20,22,16,21,22,30,33,35,38,38,37,37,173,178,216,191,168,185,177,188,187,185,,,,,
CA005010240,168,181,205,191,168,175,184,189,185,173,158,159,154,150,150,5,13,17,20,22,16,21,22,30,34,35,38,39,37,38,167,172,215,191,166,180,177,184,184,183,,,,,
CA005010310,162,175,197,183,159,166,177,179,174,158,146,147,144,139,139,4,11,12,20,19,15,18,21,29,33,35,37,37,35,36,161,178,209,204,140,169,178,171,178,171,,,,,
CA005010480,171,178,208,198,180,183,191,197,195,185,170,167,164,158,158,5,13,17,18,21,17,20,22,28,32,35,38,39,38,38,171,180,211,200,184,191,189,193,192,196,,,,,
CA005010481,171,178,208,198,180,183,191,197,195,185,170,167,164,158,158,5,13,17,18,21,17,20,22,28,32,35,38,39,38,38,171,180,211,200,184,191,189,193,192,196,,,,,
CA005010485,171,187,212,198,185,186,192,200,199,188,173,171,170,162,163,5,15,18,18,20,18,22,23,28,33,35,40,41,40,40,171,191,218,194,193,199,182,197,190,200,,,,,
CA005010490,171,178,208,198,180,183,191,197,195,185,170,167,164,158,158,5,13,17,18,21,17,20,22,28,32,35,38,39,38,38,171,180,211,200,184,191,189,193,192,196,,,,,
CA005010538,177,197,214,201,183,186,196,203,201,189,172,172,171,164,165,6,14,18,19,20,19,24,25,31,36,36,41,40,39,41,177,198,219,196,188,194,184,200,197,198,,,,,
CA005010547,162,177,205,196,184,185,190,198,198,188,172,169,168,160,160,5,12,17,17,20,17,20,22,28,32,34,38,39,39,39,162,176,204,193,187,195,186,190,192,201,,,,,
CA005010548,168,181,210,199,188,188,193,202,202,192,176,173,171,163,163,5,13,17,19,20,18,21,24,29,33,35,39,40,40,39,168,184,212,197,193,200,189,192,188,208,,,,,
CA005010640,168,186,212,202,190,189,197,205,205,194,178,174,173,165,165,4,11,16,17,19,18,21,22,29,34,37,41,40,40,40,168,192,209,200,195,199,192,191,195,211,,,,,
CA005010641,168,186,212,202,190,189,197,205,205,194,178,174,173,165,165,4,11,16,17,19,18,21,22,29,34,37,41,40,40,40,168,192,209,200,195,199,192,191,195,211,,,,,
CA005010760,189,207,221,208,188,191,204,208,206,193,178,176,175,168,169,6,12,16,17,19,19,22,24,31,36,36,41,39,40,41,189,211,231,204,193,196,191,204,203,204,,,,,
CA005010761,189,207,221,208,188,191,204,208,206,193,178,176,175,168,169,6,12,16,17,19,19,22,24,31,36,36,41,39,40,41,189,211,231,204,193,196,191,204,203,204,,,,,
CA005010QFQ,178,187,208,192,177,181,187,194,191,179,165,166,163,157,158,6,13,18,19,19,17,22,23,30,33,35,40,39,39,39,178,180,213,192,174,194,171,193,187,192,,,,,
CA005011051,171,189,215,203,191,190,197,205,205,194,179,176,175,166,166,4,12,16,17,19,18,21,23,28,34,35,40,39,39,39,171,197,214,199,196,200,193,195,193,210,,,,,
CA005011080,189,207,221,208,188,191,204,208,206,193,178,176,175,168,169,6,12,16,17,19,19,22,24,31,36,36,41,39,40,41,189,211,231,204,193,196,191,204,203,204,,,,,
CA005011240,164,175,203,192,171,175,184,190,186,174,160,160,156,150,151,5,13,16,18,21,16,19,21,29,33,35,38,38,37,37,162,173,215,197,173,182,181,185,185,183,,,,,
CA005011293,172,182,208,197,180,182,190,196,194,183,168,167,163,158,158,6,14,18,19,21,17,20,22,29,33,35,39,38,38,38,171,180,212,198,182,192,182,194,191,192,,,,,
CA005011720,187,203,215,202,184,187,198,204,202,190,174,173,172,166,165,6,13,17,18,19,18,22,25,32,35,37,41,38,39,40,186,207,224,206,187,197,176,200,197,202,,,,,
CA005011760,162,167,202,191,174,178,184,190,188,177,164,161,159,152,152,6,12,17,16,21,16,19,20,26,31,34,37,39,38,39,161,167,206,191,174,182,184,184,188,189,,,,,
CA005012054,172,183,206,196,178,181,189,195,193,182,167,166,163,157,158,5,13,16,19,20,16,20,21,29,33,35,38,38,37,37,172,183,209,196,179,193,178,193,187,188,,,,,
CA005012080,181,196,209,197,182,184,192,200,198,186,171,170,169,163,163,5,13,17,17,18,17,21,24,30,33,36,40,38,38,39,182,194,214,199,183,195,168,199,191,199,,,,,
CA005012279,174,185,212,207,198,195,200,210,211,201,185,181,180,173,170,5,11,16,19,20,19,20,22,28,32,35,38,40,39,39,174,186,209,217,201,204,196,202,207,216,,,,,
CA005012280,174,185,212,207,198,195,200,210,211,201,185,181,180,173,170,5,11,16,19,20,19,20,22,28,32,35,38,40,39,39,174,186,209,217,201,204,196,202,207,216,,,,,
CA005012320,174,185,212,207,198,195,200,210,211,201,185,181,180,173,170,5,11,16,19,20,19,20,22,28,32,35,38,40,39,39,174,186,209,217,201,204,196,202,207,216,,,,,
CA005012322,174,185,212,207,198,195,200,210,211,201,185,181,180,173,170,5,11,16,19,20,19,20,22,28,32,35,38,40,39,39,174,186,209,217,201,204,196,202,207,216,,,,,
CA005012324,174,185,212,207,198,195,200,210,211,201,185,181,180,173,170,5,11,16,19,20,19,20,22,28,32,35,38,40,39,39,174,186,209,217,201,204,196,202,207,216,,,,,
CA005012333,171,178,208,198,180,183,191,197,195,185,170,167,164,158,158,5,13,17,18,21,17,20,22,28,32,35,38,39,38,38,171,180,211,200,184,191,189,193,192,196,,,,,
CA005012400,180,193,210,197,182,184,192,199,198,186,171,170,169,163,162,5,13,17,18,18,17,22,23,30,34,35,40,38,38,39,179,192,213,195,183,197,175,199,190,196,,,,,
CA005012423,160,166,198,184,167,173,179,185,181,171,156,156,151,146,147,3,11,14,18,20,15,19,20,27,33,34,38,38,37,37,159,165,213,200,162,178,180,180,182,181,,,,,
CA005012440,170,179,207,196,178,181,189,195,193,182,167,165,162,156,156,6,14,18,19,22,17,20,22,29,33,35,39,39,38,38,169,178,212,198,182,190,185,191,192,194,,,,,
CA005012469,165,176,199,185,163,169,179,182,177,163,151,152,149,144,143,3,12,13,18,19,15,19,20,28,31,33,37,37,34,36,165,181,218,205,142,174,178,175,184,175,,,,,
CA005012472,167,182,201,188,165,172,182,185,180,165,153,155,152,147,146,3,11,13,19,18,15,19,20,27,31,33,37,36,34,35,167,183,218,205,145,178,180,180,188,177,,,,,
CA005012500,162,172,198,185,163,170,181,184,180,167,153,154,149,144,145,3,11,15,18,21,16,19,20,29,34,34,38,38,36,37,162,169,212,200,155,173,183,180,186,179,,,,,
CA005012520,170,181,203,191,166,174,184,187,183,169,156,157,153,148,149,5,13,15,19,21,16,21,21,30,33,35,38,39,36,37,170,179,215,194,151,176,180,182,189,181,,,,,
CA005012540,169,184,211,200,188,188,194,202,202,193,176,173,172,164,164,5,13,17,19,20,18,21,23,28,33,35,39,40,40,39,169,188,216,199,195,200,189,196,190,208,,,,,
CA005012545,168,186,212,202,190,189,197,205,205,194,178,174,173,165,165,4,11,16,17,19,18,21,22,29,34,37,41,40,40,40,168,192,209,200,195,199,192,191,195,211,,,,,
CA005012620,159,167,196,186,168,173,181,186,182,172,158,157,154,148,148,4,10,14,15,19,14,18,19,25,31,33,36,36,36,36,160,167,211,190,167,176,182,179,182,184,,,,,
CA005012654,162,174,200,189,169,173,182,189,184,173,158,158,154,148,149,4,12,15,18,21,16,19,20,29,34,35,38,38,37,37,162,168,211,194,168,178,183,184,185,184,,,,,
CA005012672,171,184,210,199,186,187,193,201,201,190,175,173,171,163,164,5,13,17,18,20,18,22,23,28,33,35,39,40,39,39,170,188,216,196,196,200,184,197,190,202,,,,,
CA005012710,169,184,210,202,192,192,198,206,207,195,181,175,175,168,166,4,11,17,17,19,18,21,22,29,34,37,40,41,41,42,168,186,204,204,194,199,195,189,195,210,,,,,
CA005012719,171,189,209,198,182,184,192,200,198,186,171,170,168,161,162,5,14,17,18,19,17,21,23,29,34,35,39,40,39,39,171,192,216,196,187,196,181,197,191,199,,,,,
CA005012720,176,195,216,202,186,188,197,205,202,190,174,173,173,165,166,6,14,17,18,20,19,23,24,30,36,36,41,41,40,41,175,198,223,195,193,195,188,202,196,200,,,,,
CA005012796,162,174,200,189,169,173,182,189,184,173,158,158,154,148,149,4,12,15,18,21,16,19,20,29,34,35,38,38,37,37,162,168,211,194,168,178,183,184,185,184,,,,,
CA005012930,165,184,211,202,192,190,195,204,206,195,179,175,174,167,165,5,13,18,19,20,18,21,22,29,34,36,39,40,40,41,165,182,202,199,195,200,191,191,195,209,,,,,
CA005012941,189,202,219,207,190,194,204,209,206,194,180,178,177,170,170,5,10,14,15,17,17,20,21,27,33,33,39,37,37,39,187,203,227,203,196,199,198,205,204,206,,,,,
CA005012960,179,190,209,196,181,184,191,198,196,184,170,169,167,161,161,6,13,17,18,19,17,22,23,29,33,35,39,38,38,38,179,192,215,195,181,197,178,200,190,192,,,,,
CA005012961,179,190,209,196,181,184,191,198,196,184,170,169,167,161,161,6,13,17,18,19,17,22,23,29,33,35,39,38,38,38,179,192,215,195,181,197,178,200,190,192,,,,,
CA005013117,159,168,198,184,165,171,180,186,181,169,155,154,150,143,144,3,11,14,16,20,16,20,21,27,34,34,39,39,38,39,161,169,214,202,160,177,186,177,185,179,,,,,
CA005013120,192,205,222,208,189,192,204,210,207,195,179,178,176,170,169,6,13,16,18,19,19,22,24,31,36,38,42,39,39,40,190,212,237,207,195,197,186,204,199,206,,,,,
CA00501A7AR,187,203,215,202,184,187,198,204,202,190,174,173,172,166,165,6,13,17,18,19,18,22,25,32,35,37,41,38,39,40,186,207,224,206,187,197,176,200,197,202,,,,,
CA005020036,169,178,208,204,199,197,198,208,210,200,185,180,181,173,171,3,10,16,17,18,18,19,21,27,32,35,39,40,40,41,168,178,199,207,201,205,192,193,194,215,,,,,
CA005020040,177,186,217,214,211,205,207,218,221,211,195,190,190,182,180,4,9,17,18,18,19,19,23,29,34,37,41,41,42,41,178,190,209,224,216,215,195,204,204,230,,,,,
CA005020320,173,191,215,201,188,189,195,204,202,190,175,173,173,166,166,5,13,16,17,18,18,22,24,29,35,34,41,40,40,41,172,190,220,192,196,197,188,198,191,204,,,,,
CA005020321,173,191,215,201,188,189,195,204,202,190,175,173,173,166,166,5,13,16,17,18,18,22,24,29,35,34,41,40,40,41,172,190,220,192,196,197,188,198,191,204,,,,,
CA005020551,169,178,208,204,199,197,198,208,210,200,185,180,181,173,171,3,10,16,17,18,18,19,21,27,32,35,39,40,40,41,168,178,199,207,201,205,192,193,194,215,,,,,
CA00502055E,176,184,212,201,191,192,196,204,204,193,179,174,175,168,166,5,12,16,16,17,16,20,22,28,33,36,41,39,39,40,174,186,213,192,198,203,180,199,183,211,,,,,
CA005020720,169,178,208,204,199,197,198,208,210,200,185,180,181,173,171,3,10,16,17,18,18,19,21,27,32,35,39,40,40,41,168,178,199,207,201,205,192,193,194,215,,,,,
CA005020725,169,178,208,204,199,197,198,208,210,200,185,180,181,173,171,3,10,16,17,18,18,19,21,27,32,35,39,40,40,41,168,178,199,207,201,205,192,193,194,215,,,,,
