station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
CA006096755,206,204,208,210,210,209,211,214,211,208,210,206,200,197,195,4,5,7,11,11,14,15,14,15,16,16,19,21,22,21,207,204,207,205,211,201,195,211,213,219,,,,,
CA006097426,202,207,215,211,209,208,215,218,214,210,211,207,200,197,195,4,4,7,10,12,14,13,14,16,16,17,19,22,23,22,203,207,214,205,211,200,201,214,212,224,,,,,
CA006097915,179,171,176,177,187,187,184,186,187,186,187,188,185,186,188,4,2,3,7,9,11,12,11,11,10,11,13,15,15,14,178,170,174,179,196,184,178,191,189,188,,,,,
CA006100226,194,204,213,219,206,202,209,223,225,224,220,214,202,196,192,6,7,6,11,13,16,13,14,17,20,21,25,26,30,31,197,210,214,226,203,198,205,220,224,239,,,,,
CA006100285,196,206,213,220,207,205,209,223,225,225,221,215,204,196,193,6,7,5,10,12,16,12,14,16,19,21,24,25,29,30,198,211,214,225,209,199,203,218,220,238,,,,,
CA006100345,200,210,216,220,210,207,213,226,227,225,221,216,205,199,195,6,6,5,10,11,16,12,12,16,19,20,24,24,28,29,202,214,217,225,206,201,204,220,225,237,,,,,
CA006100363,196,206,213,220,207,205,209,223,225,225,221,215,204,196,193,6,7,5,10,12,16,12,14,16,19,21,24,25,29,30,198,211,214,225,209,199,203,218,220,238,,,,,
CA006100398,199,204,210,219,211,205,208,221,227,224,220,215,203,196,193,5,7,5,9,13,16,12,13,15,18,20,23,24,28,29,196,207,212,226,210,200,204,212,221,238,,,,,
CA006100493,190,202,216,211,197,196,212,223,219,215,213,207,195,190,187,6,7,6,15,13,15,14,14,20,20,21,26,27,29,30,194,201,216,212,188,190,203,216,226,228,,,,,
CA006100720,197,211,217,217,214,214,218,225,230,227,225,221,211,205,201,7,8,6,9,15,15,13,15,16,20,21,22,23,27,28,199,211,216,221,211,213,210,212,232,238,,,,,
CA006100969,201,208,219,230,222,217,221,231,235,232,228,225,215,210,207,6,7,6,9,14,15,12,13,16,18,18,18,22,25,26,196,210,219,234,212,208,217,224,231,242,,,,,
CA006100970,194,205,214,225,214,209,213,226,232,231,227,221,209,202,199,6,7,7,10,16,17,15,15,18,20,21,24,25,29,30,195,207,215,231,204,202,206,214,224,243,,,,,
CA006100971,201,208,219,230,222,217,221,231,235,232,228,225,215,210,207,6,7,6,9,14,15,12,13,16,18,18,18,22,25,26,196,210,219,234,212,208,217,224,231,242,,,,,
CA006101250,194,204,213,219,206,202,209,223,225,224,220,214,202,196,192,6,7,6,11,13,16,13,14,17,20,21,25,26,30,31,197,210,214,226,203,198,205,220,224,239,,,,,
CA006101265,203,215,217,227,224,222,224,230,236,233,231,229,220,214,210,5,6,5,8,14,13,12,14,13,17,17,17,21,24,26,203,217,217,231,221,213,212,220,238,246,,,,,
CA006101335,200,209,218,219,207,203,215,225,223,219,216,210,198,193,190,6,5,6,12,14,16,13,12,16,19,20,25,26,27,28,201,209,219,224,197,196,203,220,226,235,,,,,
CA006101440,200,210,216,220,210,207,213,226,227,225,221,216,205,199,195,6,6,5,10,11,16,12,12,16,19,20,24,24,28,29,202,214,217,225,206,201,204,220,225,237,,,,,
CA006101494,198,208,215,219,206,202,209,224,226,223,219,214,201,195,192,8,7,6,15,13,16,14,15,18,20,22,26,27,31,31,194,209,213,225,193,195,200,216,223,235,,,,,
CA006101500,199,205,212,223,214,207,210,225,231,228,224,219,207,200,197,6,7,6,9,14,16,13,13,16,18,20,23,24,28,29,198,207,215,230,209,200,205,214,227,241,,,,,
CA006101502,199,205,212,223,214,207,210,225,231,228,224,219,207,200,197,6,7,6,9,14,16,13,13,16,18,20,23,24,28,29,198,207,215,230,209,200,205,214,227,241,,,,,
CA006101658,195,207,222,221,203,201,216,229,227,223,220,214,201,195,193,8,8,7,16,14,16,14,14,20,20,22,27,28,30,31,196,208,224,229,193,195,210,224,235,236,,,,,
CA006101820,190,201,212,210,197,195,206,219,218,214,211,206,195,188,185,7,7,6,15,14,16,15,15,20,20,22,27,26,29,31,194,203,213,217,190,190,195,211,229,233,,,,,
CA006101872,204,207,215,223,217,212,214,225,231,229,224,221,209,203,200,5,7,5,9,13,15,11,12,16,18,19,21,23,27,27,202,209,214,226,214,205,210,216,225,241,,,,,
CA006101874,204,207,215,223,217,212,214,225,231,229,224,221,209,203,200,5,7,5,9,13,15,11,12,16,18,19,21,23,27,27,202,209,214,226,214,205,210,216,225,241,,,,,
CA006101901,204,207,215,223,217,212,214,225,231,229,224,221,209,203,200,5,7,5,9,13,15,11,12,16,18,19,21,23,27,27,202,209,214,226,214,205,210,216,225,241,,,,,
CA006101958,204,206,213,223,216,208,211,225,232,228,223,218,206,199,196,6,7,6,9,14,16,12,12,15,19,20,23,23,28,29,201,210,216,230,215,203,207,210,225,237,,,,,
CA006102009,190,199,210,207,197,192,206,219,216,210,208,201,189,184,182,5,6,8,13,16,16,14,14,20,22,22,26,28,30,30,192,197,212,212,193,187,193,211,223,228,,,,,
CA006102808,203,215,217,227,224,222,224,230,236,233,231,229,220,214,210,5,6,5,8,14,13,12,14,13,17,17,17,21,24,26,203,217,217,231,221,213,212,220,238,246,,,,,
CA006102832,204,206,213,223,216,208,211,225,232,228,223,218,206,199,196,6,7,6,9,14,16,12,12,15,19,20,23,23,28,29,201,210,216,230,215,203,207,210,225,237,,,,,
CA006102857,197,211,217,217,214,214,218,225,230,227,225,221,211,205,201,7,8,6,9,15,15,13,15,16,20,21,22,23,27,28,199,211,216,221,211,213,210,212,232,238,,,,,
CA006102J13,195,206,217,221,210,207,214,226,228,229,225,218,207,201,197,6,7,6,11,13,15,13,14,18,20,21,24,26,29,31,197,208,218,227,209,204,209,219,228,241,,,,,
CA006103024,201,208,219,230,222,217,221,231,235,232,228,225,215,210,207,6,7,6,9,14,15,12,13,16,18,18,18,22,25,26,196,210,219,234,212,208,217,224,231,242,,,,,
CA006103367,197,211,217,217,214,214,218,225,230,227,225,221,211,205,201,7,8,6,9,15,15,13,15,16,20,21,22,23,27,28,199,211,216,221,211,213,210,212,232,238,,,,,
CA006104025,195,205,213,221,211,206,211,223,227,227,224,218,206,199,196,6,7,6,10,14,15,12,13,16,18,21,24,25,28,30,193,208,216,227,208,199,206,214,221,241,,,,,
CA006104027,195,205,213,221,211,206,211,223,227,227,224,218,206,199,196,6,7,6,10,14,15,12,13,16,18,21,24,25,28,30,193,208,216,227,208,199,206,214,221,241,,,,,
CA006104125,192,203,217,215,200,196,212,225,223,218,215,210,197,191,189,7,7,6,16,14,16,15,15,20,21,22,27,28,31,32,195,204,218,221,189,189,205,219,231,234,,,,,
CA006104142,203,215,217,227,224,222,224,230,236,233,231,229,220,214,210,5,6,5,8,14,13,12,14,13,17,17,17,21,24,26,203,217,217,231,221,213,212,220,238,246,,,,,
CA006104146,203,215,217,227,224,222,224,230,236,233,231,229,220,214,210,5,6,5,8,14,13,12,14,13,17,17,17,21,24,26,203,217,217,231,221,213,212,220,238,246,,,,,
CA006104153,203,215,217,227,224,222,224,230,236,233,231,229,220,214,210,5,6,5,8,14,13,12,14,13,17,17,17,21,24,26,203,217,217,231,221,213,212,220,238,246,,,,,
CA006104165,203,215,217,227,224,222,224,230,236,233,231,229,220,214,210,5,6,5,8,14,13,12,14,13,17,17,17,21,24,26,203,217,217,231,221,213,212,220,238,246,,,,,
CA006104175,203,215,217,227,224,222,224,230,236,233,231,229,220,214,210,5,6,5,8,14,13,12,14,13,17,17,17,21,24,26,203,217,217,231,221,213,212,220,238,246,,,,,
CA006104185,203,215,217,227,224,222,224,230,236,233,231,229,220,214,210,5,6,5,8,14,13,12,14,13,17,17,17,21,24,26,203,217,217,231,221,213,212,220,238,246,,,,,
CA006104725,198,208,217,227,219,215,221,231,234,232,229,225,215,209,206,6,6,6,8,14,15,13,13,16,18,20,20,22,25,27,199,212,219,231,209,206,216,225,233,243,,,,,
CA006104882,201,208,219,230,222,217,221,231,235,232,228,225,215,210,207,6,7,6,9,14,15,12,13,16,18,18,18,22,25,26,196,210,219,234,212,208,217,224,231,242,,,,,
CA006105397,199,204,210,219,211,205,208,221,227,224,220,215,203,196,193,5,7,5,9,13,16,12,13,15,18,20,23,24,28,29,196,207,212,226,210,200,204,212,221,238,,,,,
CA006105460,199,205,212,223,214,207,210,225,231,228,224,219,207,200,197,6,7,6,9,14,16,13,13,16,18,20,23,24,28,29,198,207,215,230,209,200,205,214,227,241,,,,,
CA006105709,198,208,214,220,210,208,212,223,226,226,223,217,206,199,196,6,6,6,10,12,15,11,13,16,18,20,23,24,27,28,199,213,216,224,208,204,208,216,221,237,,,,,
CA006105760,188,202,217,217,204,202,214,225,225,222,219,213,202,196,192,7,7,6,12,15,16,13,14,18,19,20,25,26,29,30,188,203,220,229,199,199,211,224,227,235,,,,,
CA006105762,188,202,217,217,204,202,214,225,225,222,219,213,202,196,192,7,7,6,12,15,16,13,14,18,19,20,25,26,29,30,188,203,220,229,199,199,211,224,227,235,,,,,
CA006105887,196,207,215,220,209,206,214,226,227,225,221,216,205,199,195,6,6,6,11,12,15,10,13,15,18,19,23,24,27,28,201,212,217,227,208,203,210,223,223,239,,,,,
CA006105976,196,207,215,220,209,206,214,226,227,225,221,216,205,199,195,6,6,6,11,12,15,10,13,15,18,19,23,24,27,28,201,212,217,227,208,203,210,223,223,239,,,,,
CA006105978,196,207,215,220,209,206,214,226,227,225,221,216,205,199,195,6,6,6,11,12,15,10,13,15,18,19,23,24,27,28,201,212,217,227,208,203,210,223,223,239,,,,,
CA006106000,198,208,214,220,210,208,212,223,226,226,223,217,206,199,196,6,6,6,10,12,15,11,13,16,18,20,23,24,27,28,199,213,216,224,208,204,208,216,221,237,,,,,
CA006106001,198,208,214,220,210,208,212,223,226,226,223,217,206,199,196,6,6,6,10,12,15,11,13,16,18,20,23,24,27,28,199,213,216,224,208,204,208,216,221,237,,,,,
CA006106090,200,210,217,221,212,209,215,226,229,227,223,219,207,200,197,6,6,6,10,12,15,11,13,16,18,19,23,24,28,28,201,214,219,228,213,206,214,219,220,241,,,,,
CA006106100,196,207,215,220,209,206,214,226,227,225,221,216,205,199,195,6,6,6,11,12,15,10,13,15,18,19,23,24,27,28,201,212,217,227,208,203,210,223,223,239,,,,,
CA006106362,198,209,219,218,205,200,213,228,225,222,219,214,200,193,191,7,6,7,15,14,16,14,14,19,21,23,27,28,30,31,200,209,221,224,195,194,201,219,227,232,,,,,
CA006106367,198,209,219,218,205,200,213,228,225,222,219,214,200,193,191,7,6,7,15,14,16,14,14,19,21,23,27,28,30,31,200,209,221,224,195,194,201,219,227,232,,,,,
CA006106396,200,209,218,219,207,203,215,225,223,219,216,210,198,193,190,6,5,6,12,14,16,13,12,16,19,20,25,26,27,28,201,209,219,224,197,196,203,220,226,235,,,,,
CA006106398,200,209,218,219,207,203,215,225,223,219,216,210,198,193,190,6,5,6,12,14,16,13,12,16,19,20,25,26,27,28,201,209,219,224,197,196,203,220,226,235,,,,,
CA006106400,204,213,220,217,207,203,215,227,226,221,218,213,200,194,191,6,6,8,15,15,17,14,14,19,22,23,27,28,30,30,207,212,223,224,198,197,199,217,228,235,,,,,
CA006106660,195,206,217,221,210,207,214,226,228,229,225,218,207,201,197,6,7,6,11,13,15,13,14,18,20,21,24,26,29,31,197,208,218,227,209,204,209,219,228,241,,,,,
CA006107002,198,208,215,219,206,202,209,224,226,223,219,214,201,195,192,8,7,6,15,13,16,14,15,18,20,22,26,27,31,31,194,209,213,225,193,195,200,216,223,235,,,,,
CA006107003,198,208,215,219,206,202,209,224,226,223,219,214,201,195,192,8,7,6,15,13,16,14,15,18,20,22,26,27,31,31,194,209,213,225,193,195,200,216,223,235,,,,,
CA006107004,200,210,217,222,210,206,213,227,228,226,222,217,205,199,196,6,6,5,12,12,16,13,13,16,19,21,24,25,29,29,199,212,217,226,201,200,205,220,226,238,,,,,
CA006107247,199,207,212,220,212,207,210,222,228,226,223,218,206,199,195,6,8,6,9,13,15,12,14,16,18,20,23,24,28,29,198,206,214,228,207,204,205,212,221,240,,,,,
CA006107276,199,204,210,219,211,205,208,221,227,224,220,215,203,196,193,5,7,5,9,13,16,12,13,15,18,20,23,24,28,29,196,207,212,226,210,200,204,212,221,238,,,,,
CA006107835,194,205,215,222,211,207,214,226,229,228,225,219,207,201,197,6,7,6,10,14,16,12,13,17,19,21,24,26,29,30,193,207,218,226,207,202,211,220,223,240,,,,,
CA006107955,197,205,212,222,212,207,210,223,228,227,224,218,206,199,196,6,7,6,10,14,15,13,14,16,18,21,24,25,28,30,195,205,214,229,209,201,205,212,224,241,,,,,
CA006108060,189,200,211,207,197,194,209,220,216,210,208,202,189,185,183,4,5,7,14,15,16,13,13,20,21,22,25,27,29,30,190,198,213,210,196,189,200,217,228,230,,,,,
CA006109558,203,215,217,227,224,222,224,230,236,233,231,229,220,214,210,5,6,5,8,14,13,12,14,13,17,17,17,21,24,26,203,217,217,231,221,213,212,220,238,246,,,,,
CA00610FC98,200,209,218,219,207,203,215,225,223,219,216,210,198,193,190,6,5,6,12,14,16,13,12,16,19,20,25,26,27,28,201,209,219,224,197,196,203,220,226,235,,,,,
CA006110218,198,198,216,222,214,212,218,228,227,222,222,216,207,201,198,5,6,8,15,15,19,19,19,23,26,26,27,29,32,32,197,197,216,215,217,211,215,222,237,240,,,,,
CA006110270,198,198,216,222,214,212,218,228,227,222,222,216,207,201,198,5,6,8,15,15,19,19,19,23,26,26,27,29,32,32,197,197,216,215,217,211,215,222,237,240,,,,,
CA006110458,198,201,221,220,214,212,223,231,227,220,218,213,205,201,199,4,4,5,12,13,16,14,14,19,19,19,22,24,27,26,199,200,225,218,207,204,217,230,236,237,,,,,
CA006110480,203,205,220,221,215,213,218,227,228,226,225,218,209,204,200,4,4,6,14,14,17,17,17,21,24,24,25,27,30,31,205,204,218,221,214,210,213,220,240,244,,,,,
CA006110549,198,194,216,217,212,208,216,227,223,218,217,211,203,199,194,5,5,7,16,15,20,20,19,23,26,26,26,28,32,32,197,193,217,206,210,202,208,221,238,243,,,,,
CA006110557,198,194,216,217,212,208,216,227,223,218,217,211,203,199,194,5,5,7,16,15,20,20,19,23,26,26,26,28,32,32,197,193,217,206,210,202,208,221,238,243,,,,,
CA006110605,191,194,210,213,206,202,213,223,219,212,210,204,196,191,189,4,4,6,13,13,17,14,14,20,20,20,23,25,28,28,191,193,208,212,201,194,205,215,224,230,,,,,
CA006110606,191,194,210,213,206,202,213,223,219,212,210,204,196,191,189,4,4,6,13,13,17,14,14,20,20,20,23,25,28,28,191,193,208,212,201,194,205,215,224,230,,,,,
CA006110607,191,194,210,213,206,202,213,223,219,212,210,204,196,191,189,4,4,6,13,13,17,14,14,20,20,20,23,25,28,28,191,193,208,212,201,194,205,215,224,230,,,,,
CA006110661,198,197,213,222,213,210,215,228,229,224,223,218,208,202,199,5,6,7,15,15,19,18,18,21,26,26,27,29,33,33,197,196,210,224,214,209,209,222,243,236,,,,,
CA006110731,204,202,219,218,215,214,222,230,226,222,220,215,207,203,200,4,5,6,14,14,18,16,17,21,20,21,24,26,28,28,204,201,221,212,209,206,213,224,230,233,,,,,
CA006110745,182,186,209,202,192,188,206,216,213,206,203,197,186,182,180,4,4,6,12,15,16,15,15,21,21,21,26,28,31,31,182,183,210,200,192,182,196,208,214,222,,,,,
CA006111045,186,189,208,206,199,195,207,217,214,209,206,202,192,187,185,4,4,6,14,14,17,15,16,20,21,21,25,26,30,30,187,188,208,194,194,188,196,214,212,226,,,,,
CA006111467,196,197,214,214,208,207,214,226,221,216,217,210,202,199,196,5,5,10,13,13,19,19,18,23,24,25,27,28,30,31,194,196,216,205,209,201,206,224,217,224,,,,,
CA006111766,206,202,223,223,218,215,224,232,229,226,225,219,211,207,204,4,4,6,14,13,17,16,17,21,21,23,24,25,29,29,207,201,225,209,213,206,213,224,233,236,,,,,
CA006111769,204,201,219,221,216,213,221,231,227,224,223,215,208,204,200,5,5,6,15,15,19,18,18,22,23,25,25,27,30,30,204,200,221,214,210,205,210,222,239,239,,,,,
CA006111792,193,197,223,221,213,210,222,232,226,222,223,218,209,207,204,3,3,6,11,12,15,14,15,21,23,24,25,27,29,29,193,197,224,211,210,206,218,228,231,231,,,,,
CA006111793,193,197,223,221,213,210,222,232,226,222,223,218,209,207,204,3,3,6,11,12,15,14,15,21,23,24,25,27,29,29,193,197,224,211,210,206,218,228,231,231,,,,,
CA006111859,198,198,216,222,214,212,218,228,227,222,222,216,207,201,198,5,6,8,15,15,19,19,19,23,26,26,27,29,32,32,197,197,216,215,217,211,215,222,237,240,,,,,
CA006112072,188,192,209,210,203,200,213,222,218,211,209,203,193,190,188,4,4,5,12,13,15,13,13,19,19,19,23,24,28,28,189,191,209,208,199,193,207,220,226,228,,,,,
CA006112133,191,194,213,211,205,201,213,222,219,213,212,207,198,194,192,4,4,5,13,13,17,14,15,19,19,19,23,25,28,28,190,193,215,200,201,196,204,215,223,232,,,,,
CA006112171,185,186,210,207,203,204,213,223,217,210,210,203,195,192,189,5,5,9,14,14,20,17,17,23,27,25,27,29,31,32,188,186,212,195,201,197,205,216,223,228,,,,,
CA006112340,198,198,216,222,214,212,218,228,227,222,222,216,207,201,198,5,6,8,15,15,19,19,19,23,26,26,27,29,32,32,197,197,216,215,217,211,215,222,237,240,,,,,
CA006113000,198,201,214,215,209,208,217,228,223,218,216,208,201,196,193,5,6,6,15,14,19,17,17,21,22,23,25,26,30,30,199,200,215,218,203,197,207,217,227,234,,,,,
CA006113329,187,185,208,210,207,205,212,222,218,213,214,208,199,194,192,6,5,8,14,13,20,18,17,21,26,24,26,28,31,32,188,183,210,200,205,200,206,212,221,225,,,,,
CA006113490,206,202,223,223,218,215,224,232,229,226,225,219,211,207,204,4,4,6,14,13,17,16,17,21,21,23,24,25,29,29,207,201,225,209,213,206,213,224,233,236,,,,,
CA006113660,189,191,207,210,203,200,212,221,218,211,209,203,194,189,187,5,4,6,14,13,17,15,15,21,21,21,24,26,29,29,191,190,205,204,197,191,203,215,220,226,,,,,
CA006113663,189,191,207,210,203,200,212,221,218,211,209,203,194,189,187,5,4,6,14,13,17,15,15,21,21,21,24,26,29,29,191,190,205,204,197,191,203,215,220,226,,,,,
CA006114295,206,210,231,239,228,224,235,246,242,237,235,228,219,215,214,3,4,6,11,13,17,14,14,18,21,22,24,26,29,28,206,208,231,229,221,222,230,244,250,251,,,,,
CA006114805,188,192,212,205,199,196,210,218,216,209,207,202,192,188,185,4,4,6,13,15,17,14,16,20,21,21,25,27,30,29,188,192,214,193,195,189,199,210,214,229,,,,,
CA006114979,185,186,210,207,203,204,213,223,217,210,210,203,195,192,189,5,5,9,14,14,20,17,17,23,27,25,27,29,31,32,188,186,212,195,201,197,205,216,223,228,,,,,
CA006115057,189,191,215,213,205,204,214,224,220,215,216,210,201,198,195,4,3,8,12,12,16,16,16,22,24,25,27,29,31,31,190,191,217,203,201,199,206,221,229,225,,,,,
CA006115059,189,189,211,208,202,201,211,221,217,210,212,206,197,194,190,4,4,9,13,13,18,18,17,23,24,25,27,28,31,32,189,189,212,197,200,195,205,219,221,223,,,,,
CA006115099,198,194,216,217,212,208,216,227,223,218,217,211,203,199,194,5,5,7,16,15,20,20,19,23,26,26,26,28,32,32,197,193,217,206,210,202,208,221,238,243,,,,,
CA006115127,200,199,226,226,220,216,227,237,231,227,226,221,212,209,208,5,4,6,12,12,17,15,15,21,20,22,23,25,28,28,200,199,229,222,215,207,215,226,239,236,,,,,
CA006115130,200,199,226,226,220,216,227,237,231,227,226,221,212,209,208,5,4,6,12,12,17,15,15,21,20,22,23,25,28,28,200,199,229,222,215,207,215,226,239,236,,,,,
CA006115150,198,201,221,220,214,212,223,231,227,220,218,213,205,201,199,4,4,5,12,13,16,14,14,19,19,19,22,24,27,26,199,200,225,218,207,204,217,230,236,237,,,,,
CA006115525,198,201,214,215,209,208,217,228,223,218,216,208,201,196,193,5,6,6,15,14,19,17,17,21,22,23,25,26,30,30,199,200,215,218,203,197,207,217,227,234,,,,,
CA006115810,201,200,217,221,215,213,223,232,229,224,223,216,208,204,202,4,4,6,12,14,17,16,15,19,22,23,24,26,29,29,201,199,216,215,211,208,220,226,240,241,,,,,
CA006115811,201,200,217,221,215,213,223,232,229,224,223,216,208,204,202,4,4,6,12,14,17,16,15,19,22,23,24,26,29,29,201,199,216,215,211,208,220,226,240,241,,,,,
CA006115820,201,200,217,221,215,213,223,232,229,224,223,216,208,204,202,4,4,6,12,14,17,16,15,19,22,23,24,26,29,29,201,199,216,215,211,208,220,226,240,241,,,,,
CA006116128,196,197,214,214,208,207,214,226,221,216,217,210,202,199,196,5,5,10,13,13,19,19,18,23,24,25,27,28,30,31,194,196,216,205,209,201,206,224,217,224,,,,,
CA006116132,196,197,214,214,208,207,214,226,221,216,217,210,202,199,196,5,5,10,13,13,19,19,18,23,24,25,27,28,30,31,194,196,216,205,209,201,206,224,217,224,,,,,
CA006116254,201,200,219,219,214,211,221,230,225,221,219,214,207,202,200,4,4,5,13,13,18,14,15,19,19,19,22,25,27,27,201,198,220,214,211,203,214,224,230,235,,,,,
CA006116255,201,200,219,219,214,211,221,230,225,221,219,214,207,202,200,4,4,5,13,13,18,14,15,19,19,19,22,25,27,27,201,198,220,214,211,203,214,224,230,235,,,,,
CA006116257,201,200,219,219,214,211,221,230,225,221,219,214,207,202,200,4,4,5,13,13,18,14,15,19,19,19,22,25,27,27,201,198,220,214,211,203,214,224,230,235,,,,,
CA006116679,179,180,207,204,199,198,208,217,213,207,207,200,191,187,185,5,4,7,13,13,18,15,15,22,25,24,26,28,31,31,180,180,209,191,195,192,203,210,219,223,,,,,
CA006116702,177,180,205,199,188,184,203,213,209,203,200,194,182,178,176,5,4,6,12,15,16,14,15,21,21,21,26,28,31,31,178,181,206,198,187,178,191,204,214,219,,,,,
CA006116750,179,180,207,204,199,198,208,217,213,207,207,200,191,187,185,5,4,7,13,13,18,15,15,22,25,24,26,28,31,31,180,180,209,191,195,192,203,210,219,223,,,,,
CA006116843,204,202,219,218,215,214,222,230,226,222,220,215,207,203,200,4,5,6,14,14,18,16,17,21,20,21,24,26,28,28,204,201,221,212,209,206,213,224,230,233,,,,,
CA006116902,204,204,221,223,217,217,222,230,229,226,225,220,212,207,203,4,4,6,13,13,15,15,16,20,23,23,24,26,29,30,204,204,221,219,221,218,222,224,242,244,,,,,
CA006117169,189,189,211,208,202,201,211,221,217,210,212,206,197,194,190,4,4,9,13,13,18,18,17,23,24,25,27,28,31,32,189,189,212,197,200,195,205,219,221,223,,,,,
CA006117186,188,192,209,210,203,200,213,222,218,211,209,203,193,190,188,4,4,5,12,13,15,13,13,19,19,19,23,24,28,28,189,191,209,208,199,193,207,220,226,228,,,,,
CA006117684,198,194,216,217,212,208,216,227,223,218,217,211,203,199,194,5,5,7,16,15,20,20,19,23,26,26,26,28,32,32,197,193,217,206,210,202,208,221,238,243,,,,,
CA006117700,201,200,217,221,215,213,223,232,229,224,223,216,208,204,202,4,4,6,12,14,17,16,15,19,22,23,24,26,29,29,201,199,216,215,211,208,220,226,240,241,,,,,
CA006117957,184,188,208,203,196,192,207,216,213,206,204,199,189,185,182,5,4,7,12,15,17,14,16,20,21,21,25,26,30,29,184,189,209,189,190,185,196,207,211,225,,,,,
CA006118187,203,205,220,221,215,213,218,227,228,226,225,218,209,204,200,4,4,6,14,14,17,17,17,21,24,24,25,27,30,31,205,204,218,221,214,210,213,220,240,244,,,,,
CA006119055,203,205,220,221,215,213,218,227,228,226,225,218,209,204,200,4,4,6,14,14,17,17,17,21,24,24,25,27,30,31,205,204,218,221,214,210,213,220,240,244,,,,,
CA006119064,184,188,208,203,196,192,207,216,213,206,204,199,189,185,182,5,4,7,12,15,17,14,16,20,21,21,25,26,30,29,184,189,209,189,190,185,196,207,211,225,,,,,
CA006119115,189,191,207,210,203,200,212,221,218,211,209,203,194,189,187,5,4,6,14,13,17,15,15,21,21,21,24,26,29,29,191,190,205,204,197,191,203,215,220,226,,,,,
