station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
CA001166R45,168,174,174,152,136,119,117,110,113,110,112,116,109,110,115,3,3,4,8,11,16,22,21,19,19,21,23,26,25,27,168,175,175,154,132,114,110,97,119,127,,,,,
CA001167191,147,145,145,121,98,78,77,77,85,83,84,81,77,81,88,6,5,10,8,15,18,25,20,22,22,24,26,30,29,30,149,148,149,120,92,76,69,55,86,93,,,,,
CA001167193,149,156,157,142,122,102,100,94,96,95,96,100,94,95,100,5,5,6,8,11,18,29,27,24,24,26,27,30,30,30,153,154,161,142,119,97,89,84,106,109,,,,,
CA001167275,162,169,168,144,118,96,91,86,94,89,93,97,89,92,101,4,4,5,10,13,21,31,27,24,24,29,32,36,32,36,160,170,168,145,115,88,81,71,98,103,,,,,
CA001167276,162,169,168,144,118,96,91,86,94,89,93,97,89,92,101,4,4,5,10,13,21,31,27,24,24,29,32,36,32,36,160,170,168,145,115,88,81,71,98,103,,,,,
CA001167337,161,170,172,153,135,119,115,106,109,110,108,113,106,105,110,4,4,6,12,14,22,26,25,25,22,25,26,30,29,28,159,172,175,154,130,111,115,75,123,119,,,,,
CA001167592,152,153,153,137,112,91,90,83,85,83,85,90,84,85,92,4,5,5,9,13,19,29,25,23,23,27,30,33,31,35,153,152,153,138,109,85,75,74,91,94,,,,,
CA001167635,138,131,126,103,79,63,65,66,72,66,69,70,63,69,78,4,4,8,9,10,18,26,20,22,23,26,30,33,30,36,140,133,130,100,73,55,55,48,69,60,,,,,
CA001167637,147,143,137,114,90,76,77,77,82,78,83,82,76,81,89,5,4,7,10,10,20,27,21,20,21,25,29,31,29,34,150,144,141,112,84,69,68,56,79,73,,,,,
CA001167980,168,174,174,152,136,119,117,110,113,110,112,116,109,110,115,3,3,4,8,11,16,22,21,19,19,21,23,26,25,27,168,175,175,154,132,114,110,97,119,127,,,,,
CA001168220,172,167,169,149,129,112,113,107,114,111,111,113,108,110,115,4,4,6,7,11,17,25,19,19,18,22,26,28,26,30,174,167,171,147,123,105,101,86,114,112,,,,,
CA001168520,141,137,137,110,83,56,56,55,63,56,59,63,56,62,72,3,4,5,10,16,18,32,26,25,26,31,36,39,34,39,141,138,137,110,76,45,37,32,65,69,,,,,
CA001168880,157,156,154,134,110,96,91,86,92,91,93,95,86,90,94,4,5,8,10,12,23,31,24,25,23,27,30,31,31,33,159,158,155,132,103,89,77,69,101,99,,,,,
CA00116FRMN,168,174,174,152,136,119,117,110,113,110,112,116,109,110,115,3,3,4,8,11,16,22,21,19,19,21,23,26,25,27,168,175,175,154,132,114,110,97,119,127,,,,,
CA00116HFF6,142,142,142,115,93,73,71,70,80,76,80,81,73,80,91,5,5,7,9,12,19,33,23,22,23,26,33,35,31,38,142,143,146,115,89,72,55,56,82,85,,,,,
CA00116L87J,174,174,176,157,135,118,115,110,115,115,116,116,111,113,118,5,5,7,8,11,19,27,22,22,20,25,26,27,29,31,176,174,178,155,130,114,102,89,119,123,,,,,
CA00116NJ97,157,156,154,134,110,96,91,86,92,91,93,95,86,90,94,4,5,8,10,12,23,31,24,25,23,27,30,31,31,33,159,158,155,132,103,89,77,69,101,99,,,,,
CA001170R01,99,96,94,88,69,42,36,25,26,23,25,33,25,25,34,4,3,5,7,13,22,36,34,29,26,30,32,39,36,35,98,95,95,89,69,33,46,23,48,36,,,,,
CA001171020,131,140,142,137,131,107,98,82,82,83,80,89,83,79,80,6,5,5,8,12,19,34,32,25,24,23,28,31,30,29,134,143,144,145,129,104,124,89,109,94,,,,,
CA001171105,85,87,85,76,59,28,28,12,13,7,11,22,14,12,22,3,4,5,6,13,22,38,36,30,26,32,36,42,36,39,84,86,86,78,54,18,43,21,35,18,,,,,
CA001171393,95,95,88,64,40,9,10,12,19,12,11,17,11,15,26,4,4,6,11,16,15,26,23,22,22,28,34,40,38,38,94,95,92,66,35,0,-3,-10,9,15,,,,,
CA001172525,128,137,135,131,116,92,82,74,72,71,67,75,72,70,72,7,4,6,8,12,20,33,27,24,24,27,27,31,31,28,129,139,138,136,115,88,79,76,97,88,,,,,
CA001172870,84,89,86,80,65,36,32,18,17,15,16,25,17,17,24,3,3,5,7,12,21,35,33,29,25,29,30,35,34,33,84,89,87,83,65,30,40,28,32,23,,,,,
CA001173180,101,103,101,92,71,44,37,27,28,25,27,35,29,27,37,3,3,4,7,14,22,36,33,30,27,32,34,39,37,35,102,103,103,93,69,31,32,27,46,40,,,,,
CA001173191,101,103,101,92,71,44,37,27,28,25,27,35,29,27,37,3,3,4,7,14,22,36,33,30,27,32,34,39,37,35,102,103,103,93,69,31,32,27,46,40,,,,,
CA001173210,115,118,117,111,96,74,64,54,54,52,53,59,55,52,57,5,5,6,8,14,21,35,30,26,26,25,27,33,32,30,116,119,119,116,96,68,67,55,83,66,,,,,
CA001173242,127,131,130,118,96,71,66,60,62,62,60,64,60,61,65,3,4,5,8,14,20,31,29,26,27,30,30,33,34,31,128,131,132,118,92,66,51,52,79,72,,,,,
CA001175122,126,129,128,117,93,67,64,61,64,62,60,63,59,62,67,3,3,4,8,14,18,29,25,23,24,28,29,33,31,29,127,130,129,118,91,62,44,46,67,66,,,,,
CA001176745,135,146,145,134,112,92,85,77,81,78,78,81,76,76,80,5,3,5,9,14,22,34,28,25,25,27,29,32,31,30,137,146,147,135,108,91,81,65,102,96,,,,,
CA001176749,135,146,145,134,112,92,85,77,81,78,78,81,76,76,80,5,3,5,9,14,22,34,28,25,25,27,29,32,31,30,137,146,147,135,108,91,81,65,102,96,,,,,
CA001176750,135,146,145,134,112,92,85,77,81,78,78,81,76,76,80,5,3,5,9,14,22,34,28,25,25,27,29,32,31,30,137,146,147,135,108,91,81,65,102,96,,,,,
CA001176751,135,146,145,134,112,92,85,77,81,78,78,81,76,76,80,5,3,5,9,14,22,34,28,25,25,27,29,32,31,30,137,146,147,135,108,91,81,65,102,96,,,,,
CA001177640,135,145,147,141,131,108,97,84,85,85,83,90,84,81,84,4,4,4,6,12,19,34,31,24,22,23,27,31,30,28,136,146,149,147,127,101,106,82,114,100,,,,,
CA001178339,117,123,122,101,77,54,50,50,55,53,53,55,50,53,60,6,5,6,11,16,17,30,25,25,24,26,30,35,33,32,117,126,127,102,69,47,29,47,53,58,,,,,
CA0011783L9,117,123,122,101,77,54,50,50,55,53,53,55,50,53,60,6,5,6,11,16,17,30,25,25,24,26,30,35,33,32,117,126,127,102,69,47,29,47,53,58,,,,,
CA001178CL9,117,123,122,101,77,54,50,50,55,53,53,55,50,53,60,6,5,6,11,16,17,30,25,25,24,26,30,35,33,32,117,126,127,102,69,47,29,47,53,58,,,,,
CA00117900R,75,92,90,84,66,42,34,21,18,19,21,27,20,19,25,5,3,4,7,13,21,36,34,30,24,28,30,34,36,34,75,90,92,88,66,36,46,27,36,28,,,,,
CA0011790J1,75,92,90,84,66,42,34,21,18,19,21,27,20,19,25,5,3,4,7,13,21,36,34,30,24,28,30,34,36,34,75,90,92,88,66,36,46,27,36,28,,,,,
CA00117CA90,106,111,108,99,79,56,50,42,42,39,41,46,43,41,47,5,4,5,8,14,21,36,30,28,26,30,32,35,35,32,108,111,110,101,76,50,44,42,63,53,,,,,
CA00117R00F,84,89,86,80,65,36,32,18,17,15,16,25,17,17,24,3,3,5,7,12,21,35,33,29,25,29,30,35,34,33,84,89,87,83,65,30,40,28,32,23,,,,,
CA00117R00G,84,89,86,80,65,36,32,18,17,15,16,25,17,17,24,3,3,5,7,12,21,35,33,29,25,29,30,35,34,33,84,89,87,83,65,30,40,28,32,23,,,,,
CA001180490,139,140,134,110,92,82,72,80,88,89,84,75,74,79,83,10,9,13,10,12,10,19,22,21,19,19,28,28,34,33,142,146,136,111,91,82,69,71,89,88,,,,,
CA001180585,133,132,131,110,95,80,73,78,87,91,81,74,72,76,81,9,9,11,8,10,10,18,19,20,18,19,25,24,30,29,136,132,127,114,98,82,67,73,91,88,,,,,
CA001180750,135,133,120,100,82,69,65,71,80,78,68,59,59,64,72,7,7,9,7,16,13,16,21,19,17,19,28,28,32,32,137,136,121,102,85,73,70,71,85,80,,,,,
CA001181120,120,114,96,72,54,42,38,47,54,49,47,45,46,52,59,7,7,12,11,12,11,19,19,22,18,23,29,30,32,37,120,116,98,74,50,42,41,45,48,48,,,,,
CA001181465,140,141,139,113,99,82,75,80,88,90,81,76,73,78,82,7,8,11,8,10,9,18,20,19,18,19,27,28,32,31,142,143,139,121,104,85,75,78,95,88,,,,,
CA001181508,129,124,110,89,78,63,58,64,71,70,64,59,60,64,70,7,8,11,9,10,10,19,19,20,16,18,27,25,31,33,130,127,110,92,76,65,56,62,64,70,,,,,
CA001182280,138,141,138,113,94,85,75,82,90,91,85,77,75,80,84,11,10,13,9,12,10,20,22,21,19,19,28,28,34,33,141,146,142,112,96,86,71,70,90,91,,,,,
CA001182285,138,141,138,113,94,85,75,82,90,91,85,77,75,80,84,11,10,13,9,12,10,20,22,21,19,19,28,28,34,33,141,146,142,112,96,86,71,70,90,91,,,,,
CA001182289,138,141,138,113,94,85,75,82,90,91,85,77,75,80,84,11,10,13,9,12,10,20,22,21,19,19,28,28,34,33,141,146,142,112,96,86,71,70,90,91,,,,,
CA001182427,119,116,101,83,63,52,47,56,62,60,58,54,55,59,64,7,7,13,11,14,13,21,19,22,18,23,28,28,33,35,120,121,101,80,59,48,32,46,57,59,,,,,
CA001183000,133,132,131,110,95,80,73,78,87,91,81,74,72,76,81,9,9,11,8,10,10,18,19,20,18,19,25,24,30,29,136,132,127,114,98,82,67,73,91,88,,,,,
CA001183001,133,132,131,110,95,80,73,78,87,91,81,74,72,76,81,9,9,11,8,10,10,18,19,20,18,19,25,24,30,29,136,132,127,114,98,82,67,73,91,88,,,,,
CA001183090,105,100,83,65,57,37,37,45,48,47,40,40,37,43,49,7,9,12,11,11,10,15,17,19,18,21,24,23,26,29,105,103,86,70,60,42,39,44,39,43,,,,,
CA001183629,140,137,126,107,93,79,72,78,87,89,80,71,71,74,78,7,8,11,9,11,10,19,21,20,16,18,25,22,30,32,140,138,127,107,93,84,65,73,79,87,,,,,
CA001183651,112,110,89,78,72,52,51,59,63,58,51,52,49,53,58,6,8,11,9,10,9,14,15,16,15,18,20,20,21,24,112,109,89,86,76,58,50,61,58,53,,,,,
CA001183FL0,127,121,106,90,78,64,61,65,72,73,64,58,59,62,67,6,8,10,9,11,10,19,20,20,17,18,24,22,28,29,127,121,107,86,77,66,55,62,61,70,,,,,
CA001184790,128,123,107,89,84,65,66,69,71,68,65,67,65,71,76,5,7,11,8,8,9,15,14,16,16,18,23,23,21,26,129,126,100,90,85,68,71,68,70,68,,,,,
CA001184791,128,123,107,89,84,65,66,69,71,68,65,67,65,71,76,5,7,11,8,8,9,15,14,16,16,18,23,23,21,26,129,126,100,90,85,68,71,68,70,68,,,,,
CA001186350,138,141,138,113,94,85,75,82,90,91,85,77,75,80,84,11,10,13,9,12,10,20,22,21,19,19,28,28,34,33,141,146,142,112,96,86,71,70,90,91,,,,,
CA001186A71,106,100,90,68,52,35,32,38,45,44,41,40,39,44,50,7,9,14,10,12,11,21,21,21,18,23,27,27,31,36,108,104,88,69,47,38,33,36,34,38,,,,,
CA001187335,107,104,91,78,60,51,46,54,59,58,49,41,42,45,52,9,10,10,8,15,11,19,23,21,17,19,27,26,32,31,107,101,92,72,59,56,44,47,50,57,,,,,
CA001188297,120,114,96,72,54,42,38,47,54,49,47,45,46,52,59,7,7,12,11,12,11,19,19,22,18,23,29,30,32,37,120,116,98,74,50,42,41,45,48,48,,,,,
CA001188696,89,84,60,54,47,26,25,32,38,33,26,27,25,27,34,9,10,13,11,12,11,14,18,18,16,19,20,21,24,25,93,82,59,66,57,25,25,28,33,22,,,,,
CA001188973,128,127,117,95,84,68,62,67,76,74,67,60,59,64,69,7,8,10,7,11,9,17,19,19,16,18,26,25,31,32,130,131,118,98,87,73,65,67,79,71,,,,,
CA001191440,51,51,25,15,12,0,2,8,11,4,-1,-2,-2,-1,3,6,6,7,9,7,9,11,13,13,11,14,18,19,20,25,50,53,28,15,14,6,11,5,7,7,,,,,
CA001192340,91,93,63,52,48,37,39,45,49,40,35,34,38,39,46,7,8,8,9,9,9,11,15,17,13,15,18,19,20,24,92,96,63,53,51,42,39,38,38,36,,,,,
CA001192341,91,93,63,52,48,37,39,45,49,40,35,34,38,39,46,7,8,8,9,9,9,11,15,17,13,15,18,19,20,24,92,96,63,53,51,42,39,38,38,36,,,,,
CA001192940,126,140,136,111,95,84,81,87,92,87,76,68,66,69,79,7,9,9,9,15,13,15,22,22,19,21,23,24,28,32,130,143,138,108,88,83,82,84,85,79,,,,,
CA001192946,126,140,136,111,95,84,81,87,92,87,76,68,66,69,79,7,9,9,9,15,13,15,22,22,19,21,23,24,28,32,130,143,138,108,88,83,82,84,85,79,,,,,
CA001192950,126,140,136,111,95,84,81,87,92,87,76,68,66,69,79,7,9,9,9,15,13,15,22,22,19,21,23,24,28,32,130,143,138,108,88,83,82,84,85,79,,,,,
CA001193245,80,80,57,42,40,24,26,34,38,30,24,21,22,22,26,8,8,10,11,10,10,13,16,15,13,15,18,19,21,24,80,78,59,40,43,29,31,27,35,36,,,,,
CA001195250,72,65,42,29,22,9,10,18,21,14,9,8,7,9,15,7,8,7,7,10,9,11,13,14,12,14,17,19,25,28,75,69,42,33,21,11,15,19,15,18,,,,,
CA001195J29,106,106,90,80,54,50,48,56,62,58,44,34,35,39,45,10,12,12,11,17,15,20,27,24,19,25,27,27,33,33,106,108,95,77,48,49,45,47,54,55,,,,,
CA001197530,104,98,88,68,53,47,46,54,56,50,42,35,37,40,44,8,11,8,8,13,13,13,16,19,15,17,20,19,24,28,108,101,86,69,50,53,49,53,53,45,,,,,
CA001198194,93,88,66,50,33,25,25,35,39,32,23,16,19,24,29,6,9,8,8,12,9,14,17,18,13,18,23,25,29,32,96,90,70,52,32,28,29,30,33,32,,,,,
CA00119BLM0,91,93,63,52,48,37,39,45,49,40,35,34,38,39,46,7,8,8,9,9,9,11,15,17,13,15,18,19,20,24,92,96,63,53,51,42,39,38,38,36,,,,,
CA001200560,69,71,58,52,47,46,47,47,48,45,40,38,37,37,39,4,5,4,6,7,7,8,9,10,9,10,12,12,16,18,69,75,57,55,45,48,48,52,46,43,,,,,
CA001200R0J,81,77,54,50,40,38,38,38,40,38,36,35,34,35,40,6,7,8,8,8,10,14,15,12,10,13,18,18,19,22,85,81,56,56,43,46,35,34,35,38,,,,,
CA001203255,49,48,38,24,22,18,19,22,24,19,14,10,9,10,11,5,6,5,8,8,10,12,12,10,10,11,13,13,18,21,47,50,38,25,24,15,22,30,24,22,,,,,
CA001203315,27,26,12,2,-5,-5,-9,-1,0,-3,-6,-13,-13,-12,-11,5,5,4,6,6,9,16,13,9,9,9,19,18,26,27,27,26,11,5,-5,-2,1,3,-2,0,,,,,
CA001203672,60,52,27,23,12,9,13,16,17,11,8,8,8,10,16,6,6,8,7,6,8,10,11,12,9,11,17,18,16,22,62,53,29,30,11,14,19,15,10,11,,,,,
CA001206197,63,62,50,39,33,36,33,33,33,33,32,27,24,23,23,4,4,4,7,8,11,14,17,13,11,11,17,19,23,23,63,62,48,43,31,34,40,40,34,38,,,,,
CA001208040,72,72,48,37,32,27,30,32,36,30,26,22,23,24,29,6,6,7,9,9,9,12,14,13,11,12,16,16,18,21,68,74,49,42,28,32,31,32,33,30,,,,,
CA001208041,72,72,48,37,32,27,30,32,36,30,26,22,23,24,29,6,6,7,9,9,9,12,14,13,11,12,16,16,18,21,68,74,49,42,28,32,31,32,33,30,,,,,
CA001208202,50,40,19,13,0,-6,-2,4,7,1,-2,-3,-3,1,9,5,6,6,6,7,10,13,12,13,11,13,21,21,20,28,55,40,21,17,-2,2,0,1,1,5,,,,,
CA00120C036,50,46,33,30,20,14,18,21,22,19,15,11,10,11,10,5,6,4,8,8,12,11,13,10,9,12,14,13,18,21,49,48,33,34,15,6,17,22,19,22,,,,,
CA002100100,53,55,44,19,16,14,19,29,23,14,8,3,4,6,7,5,5,6,7,11,8,11,13,15,14,14,16,21,28,29,55,58,45,15,16,2,11,23,32,10,,,,,
CA002100115,62,72,58,33,33,26,28,37,37,29,22,19,19,22,23,8,5,7,9,10,10,13,15,13,14,13,16,16,22,24,58,73,60,33,33,24,28,37,39,26,,,,,
CA002100120,75,80,58,40,34,29,27,34,33,28,21,17,18,20,19,5,7,8,8,12,10,11,15,15,13,12,15,17,22,23,76,82,59,40,31,28,29,19,32,28,,,,,
CA002100160,63,60,55,38,23,29,42,49,36,25,19,11,13,17,14,8,9,9,11,11,10,16,19,19,18,17,19,20,26,25,65,66,58,37,16,31,36,47,52,26,,,,,
CA002100163,29,26,14,9,6,2,2,6,5,2,-1,-8,-7,-5,-5,6,7,5,7,7,11,11,10,10,10,13,18,18,25,28,27,27,15,15,10,4,8,9,7,7,,,,,
CA002100167,78,82,66,42,37,32,38,48,42,34,25,20,21,26,27,7,6,5,7,10,9,12,16,16,14,13,18,20,26,28,83,85,68,47,48,27,37,51,54,34,,,,,
CA002100181,39,32,28,7,6,6,9,19,13,4,-3,-10,-10,-7,-6,7,5,7,8,10,10,15,14,14,15,15,19,22,26,32,39,33,24,-2,6,7,-10,12,20,3,,,,,
CA002100182,39,32,28,7,6,6,9,19,13,4,-3,-10,-10,-7,-6,7,5,7,8,10,10,15,14,14,15,15,19,22,26,32,39,33,24,-2,6,7,-10,12,20,3,,,,,
CA002100200,54,60,45,30,28,24,24,29,31,25,18,14,14,16,16,6,5,5,7,9,9,11,13,10,11,11,13,13,20,22,51,61,49,32,28,20,24,31,32,24,,,,,
CA002100300,81,86,75,40,38,29,33,47,40,31,24,18,20,24,24,9,7,8,9,12,13,15,19,20,18,16,19,21,26,29,84,91,79,42,51,26,31,37,43,27,,,,,
CA002100301,81,86,75,40,38,29,33,47,40,31,24,18,20,24,24,9,7,8,9,12,13,15,19,20,18,16,19,21,26,29,84,91,79,42,51,26,31,37,43,27,,,,,
CA002100400,63,61,49,43,31,31,29,39,35,30,20,15,17,19,20,6,9,9,8,11,10,13,16,17,16,15,17,22,24,25,66,64,48,44,24,21,23,26,35,24,,,,,
CA002100402,63,62,49,40,27,29,27,38,33,28,17,12,14,17,18,6,10,10,9,11,11,13,17,19,18,16,19,23,26,28,66,64,49,40,21,20,21,25,31,24,,,,,
CA002100460,57,63,42,30,27,22,21,27,23,19,13,8,8,9,8,5,6,7,6,9,9,10,13,13,11,12,15,16,23,24,56,63,44,33,26,23,21,20,27,18,,,,,
CA002100500,64,59,59,30,21,22,21,25,23,18,10,5,3,4,4,7,9,10,11,12,11,12,18,17,16,14,19,24,28,27,63,57,61,27,15,29,23,14,8,16,,,,,
CA002100517,65,67,46,31,27,23,19,25,25,20,14,10,9,11,11,5,6,8,7,10,10,10,13,13,13,11,15,16,20,22,67,71,45,34,25,25,22,12,23,21,,,,,
CA002100518,75,80,58,40,34,29,27,34,33,28,21,17,18,20,19,5,7,8,8,12,10,11,15,15,13,12,15,17,22,23,76,82,59,40,31,28,29,19,32,28,,,,,
CA002100630,58,57,46,21,30,27,29,36,33,27,21,17,17,18,19,6,6,6,9,10,10,11,14,13,13,12,15,15,21,22,57,57,41,18,31,33,26,39,38,24,,,,,
CA002100636,20,12,3,9,14,11,14,14,8,1,-5,-6,-3,-3,0,4,4,5,7,11,11,16,21,18,14,16,17,16,19,20,21,10,-3,5,7,3,8,3,0,-25,,,,,
CA002100660,5,2,-13,-11,-19,-19,-7,-1,-11,-31,-42,-49,-49,-44,-43,7,8,10,12,16,12,19,27,29,29,28,32,28,33,35,1,-2,-14,-11,-14,-26,9,-14,-32,-73,,,,,
CA002100670,66,72,53,35,32,25,27,34,34,27,20,17,19,21,24,7,5,6,7,10,9,10,14,14,13,13,16,17,23,24,68,74,53,41,41,27,28,28,40,26,,,,,
CA002100679,11,9,-2,-8,-20,-23,-22,-12,-14,-19,-32,-42,-41,-39,-36,3,6,9,9,13,13,12,14,17,20,20,27,31,32,38,12,11,-5,-3,-18,-18,-23,-16,-18,-24,,,,,
CA002100682,7,1,-10,-1,3,4,13,15,3,-17,-25,-31,-26,-22,-21,5,7,7,11,17,14,22,29,29,26,23,26,24,29,33,7,-1,-12,-4,11,4,14,-5,-19,-50,,,,,
CA002100685,7,1,-10,-1,3,4,13,15,3,-17,-25,-31,-26,-22,-21,5,7,7,11,17,14,22,29,29,26,23,26,24,29,33,7,-1,-12,-4,11,4,14,-5,-19,-50,,,,,
CA002100693,22,26,7,3,-4,-11,-15,-7,-7,-13,-21,-29,-32,-31,-28,5,7,6,8,9,11,12,13,15,14,15,22,23,29,33,25,22,9,7,1,-6,-13,-13,-7,-8,,,,,
CA002100697,12,17,-11,-9,-24,-26,-14,-4,-11,-29,-43,-51,-51,-47,-46,6,8,8,9,11,11,13,21,27,30,32,31,28,31,35,10,18,-10,-4,-19,-27,-6,3,-33,-80,,,,,
CA002100700,74,79,67,38,27,30,29,38,34,27,18,13,13,16,15,6,9,10,12,14,12,12,19,18,18,14,18,22,27,26,75,78,62,28,27,34,28,28,26,24,,,,,
CA002100709,70,75,60,38,40,36,35,42,39,33,27,23,25,26,28,7,5,6,6,9,8,10,12,13,12,11,15,15,21,22,71,78,61,41,44,36,36,41,45,32,,,,,
CA002100719,82,91,75,48,32,34,37,50,44,34,24,20,23,28,28,7,9,11,11,14,13,14,20,20,19,15,20,24,28,28,86,91,81,46,22,47,34,36,44,34,,,,,
CA002100794,53,35,31,34,11,16,28,32,17,6,-10,-19,-17,-13,-15,5,10,11,10,10,12,15,22,23,26,24,28,28,35,37,54,33,25,34,13,25,30,23,8,-9,,,,,
CA002100800,54,45,23,35,20,25,33,34,24,11,1,-4,-5,-4,-4,4,8,9,10,7,11,13,21,22,23,22,21,22,23,25,54,49,20,39,16,29,38,35,8,-23,,,,,
CA002100805,54,45,23,35,20,25,33,34,24,11,1,-4,-5,-4,-4,4,8,9,10,7,11,13,21,22,23,22,21,22,23,25,54,49,20,39,16,29,38,35,8,-23,,,,,
CA002100840,36,39,29,8,14,14,12,18,15,10,6,1,1,2,1,9,7,6,9,9,8,11,13,12,11,12,14,15,21,23,35,36,32,12,17,15,4,18,16,4,,,,,
CA002100880,89,102,86,54,43,42,45,59,52,41,33,29,31,35,37,9,7,10,10,12,11,14,19,21,18,15,18,24,27,29,93,107,91,50,39,31,38,40,53,38,,,,,
CA002100907,71,77,62,41,40,33,35,43,42,35,28,23,24,27,29,7,5,6,7,9,9,12,13,13,13,12,16,17,23,24,70,81,65,42,43,29,37,45,49,33,,,,,
CA002100935,43,30,8,16,1,3,22,28,14,-6,-23,-30,-27,-22,-19,4,8,9,10,10,12,16,21,24,28,28,26,25,32,33,44,29,1,22,0,-5,24,30,2,-33,,,,,
CA002100940,80,84,68,43,35,28,28,38,38,32,22,19,19,21,20,6,7,8,8,14,12,13,17,16,15,13,16,16,22,22,80,87,70,43,36,29,33,22,42,33,,,,,
CA002100950,51,36,21,29,33,33,40,41,29,17,9,10,12,12,13,5,7,7,11,10,11,17,23,22,19,18,17,17,20,22,52,36,15,42,38,37,50,21,26,-2,,,,,
CA002100FCG,90,91,73,56,43,42,40,46,47,40,35,32,32,34,35,7,9,6,7,13,10,12,16,15,12,13,17,17,22,22,92,95,72,58,34,45,44,27,42,36,,,,,
CA002100LRP,63,62,49,40,27,29,27,38,33,28,17,12,14,17,18,6,10,10,9,11,11,13,17,19,18,16,19,23,26,28,66,64,49,40,21,20,21,25,31,24,,,,,
CA002101000,58,61,53,46,32,35,41,40,35,29,23,16,16,16,15,10,9,8,11,10,10,15,16,15,16,15,16,18,21,22,57,61,55,53,28,37,40,46,41,29,,,,,
CA002101030,74,80,74,41,25,28,30,39,34,26,17,14,15,18,17,6,10,9,11,15,13,13,21,19,20,15,19,22,28,26,77,80,77,39,13,44,29,27,27,22,,,,,
CA002101070,61,60,44,40,28,26,27,36,33,28,18,12,14,17,18,6,8,8,8,11,11,11,13,16,16,15,17,22,23,25,62,64,43,40,22,15,22,26,38,26,,,,,
CA002101081,58,62,38,23,19,12,13,18,19,12,7,3,4,5,7,7,7,7,8,10,9,11,14,13,11,13,18,17,21,23,59,66,38,24,29,14,16,14,18,11,,,,,
CA002101095,46,54,33,16,17,15,14,19,17,12,7,3,4,5,8,7,5,6,7,9,7,9,12,13,11,12,15,16,22,26,47,56,32,20,19,16,12,15,17,12,,,,,
CA002101099,74,83,64,48,46,39,42,46,46,39,33,31,32,33,36,7,6,6,8,10,9,10,14,14,12,12,16,16,20,23,74,86,64,52,52,36,41,41,48,36,,,,,
CA002101100,74,83,64,48,46,39,42,46,46,39,33,31,32,33,36,7,6,6,8,10,9,10,14,14,12,12,16,16,20,23,74,86,64,52,52,36,41,41,48,36,,,,,
CA002101102,74,83,64,48,46,39,42,46,46,39,33,31,32,33,36,7,6,6,8,10,9,10,14,14,12,12,16,16,20,23,74,86,64,52,52,36,41,41,48,36,,,,,
CA002101135,88,90,69,49,40,37,35,42,45,36,31,29,29,31,34,9,8,8,8,14,13,12,16,16,13,14,17,18,22,22,93,93,66,47,32,41,35,21,43,34,,,,,
CA002101200,104,109,85,72,61,53,53,57,63,55,46,41,41,44,48,9,8,7,7,14,11,14,20,18,14,16,19,20,23,26,111,114,87,74,68,59,58,55,58,51,,,,,
CA002101204,104,109,85,72,61,53,53,57,63,55,46,41,41,44,48,9,8,7,7,14,11,14,20,18,14,16,19,20,23,26,111,114,87,74,68,59,58,55,58,51,,,,,
CA002101300,71,77,62,41,40,33,35,43,42,35,28,23,24,27,29,7,5,6,7,9,9,12,13,13,13,12,16,17,23,24,70,81,65,42,43,29,37,45,49,33,,,,,
CA002101303,71,77,62,41,40,33,35,43,42,35,28,23,24,27,29,7,5,6,7,9,9,12,13,13,13,12,16,17,23,24,70,81,65,42,43,29,37,45,49,33,,,,,
CA002101310,71,77,62,41,40,33,35,43,42,35,28,23,24,27,29,7,5,6,7,9,9,12,13,13,13,12,16,17,23,24,70,81,65,42,43,29,37,45,49,33,,,,,
CA002101400,71,77,62,41,40,33,35,43,42,35,28,23,24,27,29,7,5,6,7,9,9,12,13,13,13,12,16,17,23,24,70,81,65,42,43,29,37,45,49,33,,,,,
CA002101415,71,77,62,41,40,33,35,43,42,35,28,23,24,27,29,7,5,6,7,9,9,12,13,13,13,12,16,17,23,24,70,81,65,42,43,29,37,45,49,33,,,,,
CA002200100,55,50,32,44,45,42,48,49,36,24,15,15,15,15,16,4,4,7,9,8,7,10,18,18,18,17,17,17,18,17,56,51,31,50,50,41,55,42,35,9,,,,,
CA002200675,29,43,36,19,35,21,31,41,37,24,10,9,14,18,21,6,7,7,10,7,15,15,15,17,20,23,22,19,22,20,29,42,34,16,38,25,37,47,36,1,,,,,
CA002200824,77,88,64,57,54,44,46,55,53,36,22,17,23,25,27,5,8,8,9,9,11,12,14,18,20,25,24,23,28,29,82,91,62,60,49,46,43,56,52,26,,,,,
CA002201022,90,99,102,75,73,62,57,66,66,53,40,35,38,40,42,6,7,9,13,10,11,12,14,16,20,23,24,23,26,28,92,101,99,80,82,69,51,67,73,56,,,,,
CA0022010H0,87,90,79,60,46,40,37,43,44,38,28,22,23,25,31,5,8,8,7,15,15,10,14,18,17,19,22,21,25,29,87,90,85,61,56,47,47,42,41,38,,,,,
