station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
JAXLT804990,282,284,283,279,272,274,277,281,281,280,278,277,277,275,276,4,4,4,5,7,6,6,4,4,5,6,7,8,9,8,280,282,281,277,270,273,277,278,279,281,,,,,
JAXLT895271,220,230,237,251,231,221,219,225,230,228,226,220,216,210,213,6,9,9,8,12,9,9,11,16,17,19,20,20,21,19,223,233,236,246,223,212,225,238,256,246,,,,,
JEXLT797746,176,177,175,182,187,177,165,168,168,172,169,169,168,168,169,3,3,4,4,7,6,6,7,9,12,12,12,11,13,15,176,176,174,185,186,172,160,174,178,175,,,,,
JM000078388,289,286,286,288,286,284,280,280,279,274,272,275,278,278,276,5,5,4,4,5,5,6,6,6,9,8,9,8,7,8,288,287,286,290,288,288,281,283,275,267,,,,,
JMM00078387,289,288,289,290,289,287,285,287,286,283,282,284,285,284,284,6,6,5,5,5,6,7,5,6,7,8,7,7,7,7,287,287,287,290,292,289,290,287,289,277,,,,,
JMM00078397,266,260,267,262,257,253,252,252,251,250,251,252,251,250,250,6,7,7,8,9,9,7,8,8,8,8,9,9,8,8,261,257,265,259,252,246,249,248,250,248,,,,,
JMM00078399,279,269,276,280,275,271,271,273,270,268,268,271,273,272,270,7,8,7,6,9,9,9,7,10,10,10,11,9,8,8,275,260,272,280,276,276,272,273,273,266,,,,,
JMXLT085364,266,260,267,262,257,253,252,252,251,250,251,252,251,250,250,6,7,7,8,9,9,7,8,8,8,8,9,9,8,8,261,257,265,259,252,246,249,248,250,248,,,,,
JMXLT125532,266,260,267,262,257,253,252,252,251,250,251,252,251,250,250,6,7,7,8,9,9,7,8,8,8,8,9,9,8,8,261,257,265,259,252,246,249,248,250,248,,,,,
JMXLT243169,281,275,280,278,274,268,267,269,268,266,265,266,267,267,266,6,9,7,6,9,9,9,8,10,10,11,11,10,9,9,278,277,282,275,273,269,268,270,269,263,,,,,
JMXLT318993,266,260,267,262,257,253,252,252,251,250,251,252,251,250,250,6,7,7,8,9,9,7,8,8,8,8,9,9,8,8,261,257,265,259,252,246,249,248,250,248,,,,,
JMXLT656433,266,260,267,262,257,253,252,252,251,250,251,252,251,250,250,6,7,7,8,9,9,7,8,8,8,8,9,9,8,8,261,257,265,259,252,246,249,248,250,248,,,,,
JMXLT970088,266,260,267,262,257,253,252,252,251,250,251,252,251,250,250,6,7,7,8,9,9,7,8,8,8,8,9,9,8,8,261,257,265,259,252,246,249,248,250,248,,,,,
JN000099950,68,87,67,45,57,51,47,52,56,63,62,63,59,58,59,4,5,5,8,14,16,15,16,21,20,18,16,18,19,20,68,87,65,42,42,36,22,28,58,69,,,,,
JOM00040250,279,281,290,290,295,287,272,260,261,276,289,292,285,277,272,3,3,4,6,6,10,10,14,15,15,15,15,17,19,18,279,281,292,290,293,291,271,258,247,274,,,,,
JOM00040255,256,252,257,262,265,253,244,240,246,257,262,257,252,251,248,2,3,3,4,7,7,8,14,17,19,21,17,18,21,20,258,252,257,260,262,251,243,226,234,246,,,,,
JOM00040260,282,292,294,301,304,289,269,259,264,280,293,295,286,279,274,3,3,5,4,7,10,13,18,17,15,15,16,19,21,21,282,292,293,302,308,288,270,246,251,282,,,,,
JOM00040265,250,255,257,265,271,255,241,234,238,252,262,259,252,249,245,3,3,4,4,8,10,11,13,16,17,18,17,19,19,19,251,255,257,265,272,253,238,219,224,248,,,,,
JOM00040270,250,252,254,262,269,251,236,228,234,250,259,256,249,246,243,2,4,5,6,9,11,12,16,19,19,19,18,19,21,22,250,252,254,261,269,247,234,217,223,249,,,,,
JOM00040272,246,244,245,251,259,246,232,225,231,247,255,251,244,240,238,3,3,4,5,8,9,11,15,17,19,18,19,19,20,21,246,244,244,248,257,243,232,218,220,246,,,,,
JOM00040285,301,296,299,304,305,301,293,288,290,297,301,298,296,294,292,2,2,3,3,5,6,7,11,13,14,14,13,14,16,16,302,295,299,303,304,301,294,273,278,290,,,,,
JOM00040296,309,304,302,307,312,304,295,291,292,297,299,300,299,298,296,1,2,3,3,4,6,8,11,13,14,13,11,12,14,16,309,304,302,306,310,302,298,292,281,289,,,,,
JOM00040310,255,260,259,263,267,258,245,234,237,251,259,260,256,253,249,2,3,5,6,8,10,13,17,18,15,14,15,17,18,19,256,260,258,260,262,252,241,222,223,252,,,,,
JOM00040340,292,282,279,286,292,282,274,272,272,276,278,279,279,278,277,2,2,3,4,5,8,9,14,16,15,13,12,13,15,16,292,282,278,284,289,278,276,273,258,267,,,,,
JOXLT787555,313,307,307,312,316,308,301,297,301,309,311,307,304,304,301,2,3,4,4,6,6,7,10,14,15,15,13,15,16,16,314,307,307,310,312,307,301,293,295,303,,,,,
JQW00021601,278,280,280,277,277,278,278,280,280,279,279,280,281,281,279,4,4,5,6,6,6,6,5,5,6,6,7,5,6,5,278,279,279,272,275,273,281,278,279,277,,,,,
JQW00021603,278,280,280,277,277,278,278,280,280,279,279,280,281,281,279,4,4,5,6,6,6,6,5,5,6,6,7,5,6,5,278,279,279,272,275,273,281,278,279,277,,,,,
JUM00061970,253,253,252,248,251,255,255,253,253,254,253,251,251,252,254,3,3,3,3,3,4,4,4,3,3,4,6,6,6,6,253,253,253,249,251,256,255,254,253,254,,,,,
KE000063612,307,310,311,312,317,311,308,307,308,312,314,314,310,309,309,5,4,5,5,5,5,5,6,6,8,9,9,13,11,11,310,312,312,313,318,313,313,310,312,315,,,,,
KE000063619,240,247,245,253,254,247,231,232,234,239,240,237,233,230,231,8,8,8,7,9,10,12,14,14,14,16,14,16,14,14,242,247,257,261,261,254,218,229,234,242,,,,,
KE000063624,303,296,297,301,303,298,283,284,290,296,298,295,288,285,286,6,7,7,7,9,11,15,13,12,12,14,16,15,15,15,305,294,293,301,307,301,278,290,293,301,,,,,
KE000063661,197,202,193,186,197,200,199,190,189,193,196,198,197,201,202,15,12,12,11,14,16,15,15,15,15,14,14,16,15,15,203,201,182,181,188,200,191,180,176,191,,,,,
KE000063723,278,274,274,277,276,271,269,271,274,278,277,274,272,272,272,5,7,7,7,6,9,10,8,9,10,12,12,11,10,9,279,276,277,280,279,271,270,272,283,279,,,,,
KE000063740,204,203,201,203,208,204,200,201,202,207,209,208,208,207,207,8,7,8,9,7,9,10,10,10,10,11,11,10,10,10,210,204,204,208,211,210,207,211,198,212,,,,,
KE000063820,255,245,250,252,253,249,247,246,249,252,255,255,253,252,252,4,7,4,5,5,7,7,7,8,7,8,7,7,6,7,255,244,249,252,253,245,245,249,250,253,,,,,
KEM00063671,283,283,282,291,290,278,273,276,280,284,285,282,279,278,280,8,10,9,6,9,10,13,12,11,13,14,14,14,14,11,293,285,287,294,293,274,269,276,282,285,,,,,
KEM00063686,191,196,181,176,185,194,187,178,181,186,191,193,192,196,199,8,9,12,11,12,13,17,15,17,16,15,16,17,17,17,192,197,174,178,176,193,172,169,174,189,,,,,
KEM00063708,208,219,217,214,214,219,216,208,210,211,214,215,216,219,221,11,9,8,10,10,11,11,12,11,12,11,12,12,12,14,206,221,212,205,213,216,217,199,199,212,,,,,
KEM00063714,192,200,196,188,191,189,191,187,190,191,195,197,199,202,204,5,4,7,10,9,11,11,11,11,12,14,12,11,10,10,195,203,196,179,185,185,190,188,193,191,,,,,
KEM00063737,190,193,191,194,198,194,191,189,192,196,197,196,197,197,199,5,5,7,7,8,10,8,10,9,9,11,12,10,9,9,191,194,193,196,203,196,190,195,189,201,,,,,
KEM00063741,171,172,168,171,179,173,168,169,172,176,179,178,179,179,179,7,7,7,9,7,9,10,10,9,9,10,12,10,10,10,171,170,170,178,179,174,170,178,172,184,,,,,
KEM00063766,235,233,230,231,233,231,228,229,231,237,236,237,236,235,236,7,7,8,8,7,12,11,10,11,10,12,11,10,10,11,237,228,226,232,233,235,229,238,237,248,,,,,
KEM00063772,264,262,266,267,265,259,260,260,262,265,264,264,262,263,262,6,7,4,6,6,9,8,7,7,6,8,8,8,7,7,266,263,266,267,265,255,255,260,266,268,,,,,
KEM00063799,263,254,263,262,262,257,257,254,255,261,261,261,261,261,260,5,6,6,7,7,10,9,9,9,7,9,8,8,9,8,263,253,263,257,261,254,259,258,267,263,,,,,
KEXLT031097,199,205,202,200,200,204,202,196,197,199,204,204,205,207,210,10,10,9,10,10,11,11,10,11,12,11,12,12,12,14,197,202,202,194,193,201,203,186,193,203,,,,,
KEXLT127679,180,182,180,182,186,182,177,180,182,187,189,189,188,187,187,8,6,8,8,6,9,10,9,9,9,11,11,10,10,10,183,182,181,187,190,188,180,192,187,197,,,,,
KEXLT191693,205,205,199,196,206,212,209,199,196,200,205,205,204,206,206,10,12,12,11,12,13,14,16,16,16,16,16,19,17,17,204,201,193,194,207,209,212,199,184,191,,,,,
KEXLT212204,156,164,160,161,157,159,156,155,157,160,166,167,165,166,166,5,4,6,6,7,7,7,8,9,10,9,10,9,9,10,154,164,159,159,158,158,153,161,157,163,,,,,
KEXLT293093,243,242,239,238,239,236,234,236,238,244,245,244,243,240,241,5,7,6,6,6,8,8,9,10,10,11,11,10,9,10,241,241,240,236,237,240,236,239,242,254,,,,,
KEXLT297151,229,231,225,229,235,230,223,225,225,229,227,224,223,221,222,6,7,8,8,6,7,11,10,11,10,13,13,12,10,10,232,235,230,236,239,232,227,229,233,237,,,,,
KEXLT402807,191,196,181,176,185,194,187,178,181,186,191,193,192,196,199,8,9,12,11,12,13,17,15,17,16,15,16,17,17,17,192,197,174,178,176,193,172,169,174,189,,,,,
KEXLT413491,192,200,196,188,191,189,191,187,190,191,195,197,199,202,204,5,4,7,10,9,11,11,11,11,12,14,12,11,10,10,195,203,196,179,185,185,190,188,193,191,,,,,
KEXLT438005,171,172,168,171,179,173,168,169,172,176,179,178,179,179,179,7,7,7,9,7,9,10,10,9,9,10,12,10,10,10,171,170,170,178,179,174,170,178,172,184,,,,,
KEXLT438150,171,172,168,171,179,173,168,169,172,176,179,178,179,179,179,7,7,7,9,7,9,10,10,9,9,10,12,10,10,10,171,170,170,178,179,174,170,178,172,184,,,,,
KEXLT475839,221,222,216,225,227,224,219,221,220,223,222,222,224,223,224,8,6,9,7,5,9,10,9,10,10,11,12,10,10,9,224,220,218,230,226,227,218,224,229,225,,,,,
KEXLT476920,137,142,132,134,138,145,140,134,135,139,144,145,145,148,149,5,8,7,7,8,9,11,10,11,11,11,10,11,11,11,137,143,128,127,139,140,135,134,133,141,,,,,
KEXLT512784,188,193,189,190,194,190,189,189,189,189,190,189,189,189,190,5,6,6,7,6,7,7,8,8,9,9,10,10,9,10,189,196,190,193,197,195,193,197,189,189,,,,,
KEXLT543807,120,127,118,120,125,123,119,120,123,125,129,130,130,128,129,5,5,7,5,5,6,6,7,8,8,8,8,8,8,7,121,127,117,118,124,124,120,120,124,124,,,,,
KEXLT567062,213,214,213,215,219,214,210,212,214,220,221,220,220,218,218,7,6,8,7,6,9,10,10,10,10,12,12,10,10,11,217,214,215,221,221,220,214,224,215,224,,,,,
KEXLT603858,171,174,170,175,178,173,167,169,171,173,177,177,177,177,176,6,6,6,6,6,7,8,9,8,9,8,10,9,8,9,174,173,171,178,181,176,168,173,173,172,,,,,
KEXLT920180,130,136,135,135,138,136,133,130,135,138,143,143,143,144,145,6,6,6,8,9,8,8,8,9,9,11,10,11,10,10,133,132,135,134,130,133,133,132,138,136,,,,,
KEXLT927125,188,193,190,199,202,195,188,191,192,196,198,199,198,198,198,7,6,7,7,5,8,9,10,8,9,10,10,9,9,9,188,194,196,203,206,203,188,203,194,197,,,,,
KEXLT929545,214,219,210,206,210,216,214,207,206,206,209,211,210,214,216,11,10,11,12,11,13,13,14,13,15,14,15,16,16,18,214,215,204,196,200,212,213,190,200,196,,,,,
KG000036911,236,245,213,219,219,211,200,203,208,207,194,184,179,174,170,3,5,8,6,10,13,12,13,16,24,30,26,25,31,33,236,244,213,217,217,210,209,203,212,194,,,,,
KG000036927,164,172,160,161,155,146,130,128,135,141,137,127,118,117,116,3,3,11,8,10,12,12,10,13,15,18,16,18,19,22,164,171,150,161,161,153,127,120,127,139,,,,,
KG000036944,79,82,66,67,64,54,37,35,46,54,46,37,25,26,26,5,5,8,9,10,13,14,12,16,18,21,17,20,24,24,80,81,65,67,67,55,30,29,43,49,,,,,
KG000036963,100,94,84,85,80,71,56,56,66,71,63,52,41,44,40,4,8,9,11,13,15,15,14,16,18,21,18,23,21,26,100,92,78,91,85,72,58,35,61,71,,,,,
KG000036974,162,157,154,153,150,139,121,119,127,133,127,117,107,106,103,4,7,6,9,10,15,16,13,15,17,23,19,20,20,25,161,156,152,155,156,147,123,103,118,134,,,,,
KG000036982,18,16,8,7,5,-1,-14,-17,-9,-3,-11,-18,-26,-27,-29,3,5,7,9,8,10,11,11,13,14,18,15,16,20,21,19,15,4,8,7,1,-15,-24,-14,0,,,,,
KG000038345,218,212,179,193,195,190,183,185,192,191,178,169,166,163,159,3,8,7,7,10,12,12,13,15,24,27,24,23,26,28,216,213,176,187,188,193,193,193,188,175,,,,,
KG000038353,219,224,188,198,198,190,180,184,189,187,175,166,161,157,154,4,6,7,7,11,11,11,13,16,24,27,24,24,28,30,219,220,189,194,193,188,185,184,191,170,,,,,
KG000038358,137,140,129,131,124,110,95,99,107,110,104,90,84,81,81,4,6,7,9,14,15,15,14,16,20,21,20,20,23,25,137,140,129,132,115,100,86,78,96,110,,,,,
KG000038471,134,112,106,120,113,102,94,97,101,100,93,78,74,70,67,4,8,5,7,13,13,11,10,13,20,23,21,20,23,25,134,99,102,118,122,92,92,90,96,95,,,,,
KG000038473,223,225,213,216,214,203,193,196,199,200,195,182,178,175,173,3,4,6,5,7,12,13,11,13,17,19,21,20,22,24,224,224,213,215,219,207,200,195,198,204,,,,,
KG000038609,263,258,236,240,246,247,243,248,255,256,247,234,228,223,220,3,6,4,5,7,11,11,12,13,18,21,22,22,27,29,264,261,238,240,249,252,255,255,258,261,,,,,
KG000038613,233,244,225,225,224,220,213,217,222,226,222,209,204,200,196,2,5,4,5,7,11,12,9,12,15,19,20,19,22,28,232,249,226,222,226,221,216,222,223,235,,,,,
KG000038615,235,241,226,227,227,224,215,218,224,230,224,210,202,197,193,4,5,4,6,7,12,13,10,13,16,20,22,22,25,28,234,242,227,225,231,222,229,226,229,232,,,,,
KG000038616,218,220,205,205,204,200,192,198,201,205,201,188,180,175,171,3,5,4,5,7,12,13,11,12,16,19,20,20,23,27,218,223,206,203,207,198,206,203,208,207,,,,,
KG000038627,165,160,151,152,147,138,125,130,137,145,139,128,117,115,112,6,9,7,10,13,14,15,12,15,16,22,20,21,24,29,166,158,153,147,152,136,136,125,139,142,,,,,
KG000038871,76,72,67,69,64,54,40,38,49,53,48,35,26,28,28,6,6,6,6,8,10,13,13,14,13,15,15,17,19,20,73,72,66,67,70,56,52,34,42,54,,,,,
KGM00000001,170,167,157,161,155,137,122,128,138,142,135,121,113,113,111,2,6,5,7,11,15,14,12,16,18,21,20,21,22,27,171,169,159,160,163,143,129,116,133,146,,,,,
KGM00000006,118,119,107,112,107,95,82,83,90,93,87,74,69,66,64,2,6,6,8,10,13,13,11,14,17,19,17,18,20,23,119,119,103,111,113,94,69,69,74,88,,,,,
KGXLT037485,161,159,155,151,152,144,130,128,134,139,135,125,115,113,110,5,7,6,7,9,13,15,13,13,16,20,18,18,20,25,160,155,154,152,160,150,125,112,124,138,,,,,
KGXLT046375,144,153,146,141,137,131,111,108,115,124,119,110,99,98,97,4,6,9,9,11,16,18,13,14,16,21,19,21,21,26,145,151,143,142,138,138,110,101,111,122,,,,,
KGXLT083895,54,57,42,40,38,34,19,14,22,29,24,16,5,3,3,3,7,9,11,12,13,14,12,14,15,18,16,19,23,23,55,57,34,38,43,38,10,-3,17,30,,,,,
KGXLT085996,77,73,60,64,60,47,29,30,42,48,40,31,19,20,21,4,7,8,8,10,12,14,13,16,17,20,16,20,21,24,79,68,63,70,65,54,24,19,33,46,,,,,
KGXLT107664,217,218,201,202,199,190,180,187,195,199,191,176,171,167,163,3,5,4,6,10,15,15,12,15,18,21,22,22,25,29,218,220,201,202,203,195,183,188,198,202,,,,,
KGXLT149881,136,147,135,133,129,121,101,99,106,113,104,95,86,84,84,5,7,9,9,11,14,17,12,14,17,25,22,22,24,29,135,147,130,133,129,125,110,97,102,115,,,,,
KGXLT214185,84,88,68,74,69,57,41,40,49,54,47,37,30,28,27,2,4,9,7,8,13,12,12,14,18,19,18,19,21,23,84,86,57,72,66,57,43,38,40,49,,,,,
KGXLT258725,49,43,35,41,32,13,-2,5,15,16,7,-5,-15,-13,-13,3,5,6,7,9,13,12,14,17,19,22,20,22,25,27,49,42,35,37,31,16,1,-12,6,16,,,,,
KGXLT265319,88,82,69,79,73,58,44,48,55,55,49,36,30,28,24,3,4,6,6,10,12,13,11,15,19,21,20,20,23,29,86,79,66,78,79,64,33,40,51,54,,,,,
KGXLT285827,132,139,129,126,122,113,95,94,101,110,103,94,84,84,83,4,6,9,10,9,14,15,11,14,16,20,18,19,21,23,132,139,124,127,123,117,94,90,95,104,,,,,
KGXLT352535,43,38,32,25,30,21,13,14,18,22,17,8,0,-1,-5,7,6,8,8,9,11,8,9,12,14,15,13,14,16,21,44,35,34,23,40,22,14,2,18,19,,,,,
KGXLT381515,49,43,35,41,32,13,-2,5,15,16,7,-5,-15,-13,-13,3,5,6,7,9,13,12,14,17,19,22,20,22,25,27,49,42,35,37,31,16,1,-12,6,16,,,,,
KGXLT392376,192,193,178,183,182,177,168,171,179,181,176,163,153,147,146,5,5,5,5,7,11,12,11,14,17,19,20,21,26,26,194,195,178,184,185,179,176,175,182,185,,,,,
KGXLT472364,128,120,110,116,110,104,94,99,106,108,104,91,81,79,77,6,6,6,5,9,11,13,12,14,16,15,15,18,20,25,134,121,113,117,111,104,107,98,106,107,,,,,
KGXLT480001,172,174,156,160,154,141,124,126,133,139,132,120,111,109,109,3,6,6,7,9,12,14,11,15,19,22,20,21,23,25,174,174,155,160,158,143,123,110,124,135,,,,,
KGXLT519702,272,267,246,248,255,257,256,258,263,263,255,245,241,237,233,3,8,4,5,8,12,12,11,12,17,17,18,19,23,25,272,272,246,248,259,264,275,269,266,262,,,,,
KGXLT526920,187,170,153,162,163,159,153,159,167,167,158,145,136,132,130,4,8,6,7,8,12,12,13,15,20,21,21,20,27,27,183,175,151,163,162,159,160,157,167,168,,,,,
KGXLT575662,112,101,88,99,92,77,66,71,77,79,71,59,52,50,47,3,7,9,10,12,12,12,12,17,19,22,20,22,25,30,112,102,88,95,96,84,67,68,70,82,,,,,
KGXLT618319,111,97,88,99,94,83,76,78,83,83,77,63,57,53,51,4,7,6,8,10,11,9,10,13,18,19,21,20,23,26,111,97,87,99,98,81,77,73,83,87,,,,,
KGXLT632464,247,246,210,214,218,216,209,210,215,216,203,196,192,188,184,4,10,6,8,10,12,16,16,17,26,30,25,25,27,30,247,245,210,208,209,212,220,221,206,198,,,,,
KGXLT644813,199,202,188,189,186,179,170,176,181,182,176,161,157,154,151,2,6,5,6,7,12,12,10,13,18,20,21,21,25,28,200,204,188,188,185,182,170,180,183,184,,,,,
KGXLT658172,165,160,151,152,147,138,125,130,137,145,139,128,117,115,112,6,9,7,10,13,14,15,12,15,16,22,20,21,24,29,166,158,153,147,152,136,136,125,139,142,,,,,
KGXLT772064,77,70,63,65,61,51,35,33,42,49,42,32,21,21,19,5,7,8,9,11,11,12,11,15,17,20,18,20,21,24,79,65,59,70,64,49,34,25,34,47,,,,,
KGXLT877406,143,139,122,130,127,117,105,109,115,114,105,94,89,87,83,3,8,7,6,8,12,12,10,14,23,25,22,21,25,29,143,137,116,128,130,121,105,102,109,109,,,,,
KGXLT880734,211,213,205,204,200,183,168,175,182,186,180,167,162,162,163,2,5,8,8,11,16,12,12,15,17,20,18,19,21,21,211,216,203,205,207,192,164,165,178,185,,,,,
KGXLT935060,89,86,80,73,77,67,57,55,61,67,61,52,43,44,39,9,7,7,9,10,12,12,12,14,15,20,16,16,18,24,83,85,85,69,90,71,58,38,59,68,,,,,
KGXLT973718,219,224,188,198,198,190,180,184,189,187,175,166,161,157,154,4,6,7,7,11,11,11,13,16,24,27,24,24,28,30,219,220,189,194,193,188,185,184,191,170,,,,,
KNM00047003,193,204,211,199,190,194,198,198,196,193,191,186,184,185,179,3,5,4,7,7,6,7,9,9,13,16,17,17,17,19,194,204,212,203,187,199,200,206,189,207,,,,,
KNM00047005,88,114,129,100,72,91,118,134,133,129,122,111,109,106,95,3,4,6,10,9,9,11,16,20,22,29,32,31,30,31,87,113,130,102,66,87,129,128,118,134,,,,,
KNM00047008,155,176,187,192,169,159,173,181,184,181,181,175,170,170,166,4,5,6,9,10,7,10,10,11,16,21,21,22,20,21,155,172,183,194,173,158,171,193,181,187,,,,,
KNM00047014,131,158,179,142,117,135,156,167,172,170,161,150,147,147,136,4,4,7,10,6,9,10,13,16,21,31,32,32,30,32,131,158,182,141,117,130,151,170,167,178,,,,,
KNM00047016,102,132,152,132,97,110,132,144,145,144,142,131,129,127,122,4,4,7,11,8,8,11,14,17,20,27,29,28,28,29,102,132,152,132,92,105,130,148,137,149,,,,,
KNM00047020,136,162,179,152,129,141,160,172,176,175,170,161,157,157,147,2,3,8,9,6,8,8,11,14,17,25,28,26,24,29,136,161,180,153,127,134,151,170,168,179,,,,,
KNM00047022,96,126,130,115,96,104,125,129,128,132,130,120,118,117,108,4,4,6,9,10,10,10,14,18,18,26,27,25,25,29,96,127,130,117,91,101,117,118,116,144,,,,,
KNM00047025,167,191,196,198,179,177,186,190,191,190,191,187,183,183,180,4,6,7,8,11,7,8,11,14,17,18,19,21,19,20,168,190,194,201,172,173,186,201,177,199,,,,,
KNM00047028,176,192,200,177,166,182,191,202,204,206,199,192,188,187,176,2,4,6,9,6,6,7,8,11,13,23,24,22,21,25,175,190,200,179,167,183,188,206,199,199,,,,,
KNM00047031,98,127,134,119,103,103,121,127,126,132,131,122,119,118,112,5,4,6,9,11,10,10,13,16,17,22,24,22,23,25,98,127,133,123,99,102,115,120,113,143,,,,,
KNM00047035,184,209,210,187,172,189,195,204,206,209,204,201,197,197,186,3,4,6,9,6,7,9,9,11,13,22,23,21,21,25,185,209,209,192,173,187,191,213,202,206,,,,,
KNM00047037,163,184,190,178,162,169,184,194,197,198,197,191,186,185,175,3,7,6,9,7,6,8,11,13,14,22,22,21,19,22,163,182,189,177,165,164,180,199,185,199,,,,,
KNM00047039,157,177,194,166,150,163,178,187,188,190,189,183,178,175,166,3,5,6,10,8,7,6,10,12,15,21,25,21,21,24,158,173,193,166,150,160,171,191,181,186,,,,,
KNM00047041,161,191,196,190,179,172,183,189,188,190,193,189,186,185,181,4,5,6,11,12,8,7,10,12,14,17,19,19,19,19,162,191,195,190,182,172,179,194,183,197,,,,,
KNM00047046,194,211,213,213,201,201,205,207,206,207,207,205,202,202,200,3,5,4,6,8,6,5,7,7,8,11,11,12,12,14,194,210,213,215,197,200,203,213,205,212,,,,,
KNM00047050,176,188,202,187,171,182,196,205,202,201,202,198,196,193,184,3,4,6,8,8,6,6,9,12,14,18,19,18,18,21,174,189,199,189,170,177,192,214,200,200,,,,,
KNM00047052,142,160,176,162,148,149,161,165,161,165,169,164,161,161,155,4,4,7,8,10,10,10,12,16,16,21,21,20,19,22,143,160,174,164,152,155,160,170,147,175,,,,,
KNM00047055,184,209,216,218,204,195,201,209,209,206,210,208,205,205,205,4,4,5,8,10,7,7,9,10,11,14,13,15,17,16,185,209,216,220,208,193,203,221,193,208,,,,,
KNM00047058,179,189,203,191,176,182,194,203,200,200,202,198,197,195,186,3,4,6,8,7,6,6,9,11,13,17,17,17,16,20,179,192,204,194,177,176,190,211,197,198,,,,,
KNM00047060,180,191,208,204,180,185,200,209,209,208,212,207,205,206,199,4,5,7,9,7,8,8,10,12,15,17,18,18,17,19,181,192,206,208,178,180,200,217,208,204,,,,,
KNM00047061,188,210,213,212,202,194,200,205,204,202,206,204,201,201,201,4,5,5,6,8,6,8,8,8,10,12,12,13,13,14,188,211,214,214,200,191,197,204,192,216,,,,,
KNM00047065,177,194,210,197,178,189,205,214,211,210,213,209,206,206,199,4,5,7,9,7,8,6,9,13,15,18,19,17,18,20,176,192,207,197,177,184,203,221,213,205,,,,,
KNM00047067,166,183,203,189,172,180,189,199,195,196,199,197,195,194,189,5,5,8,10,10,8,7,10,14,15,18,19,18,18,20,165,181,200,189,171,174,184,210,189,198,,,,,
KNM00047068,177,192,202,198,182,183,196,203,203,204,206,202,199,200,195,4,6,8,8,8,7,8,10,11,14,16,17,16,16,17,176,191,201,199,181,173,193,202,201,199,,,,,
KNM00047069,177,194,209,202,186,191,201,210,211,211,214,210,207,207,201,5,6,7,8,8,9,8,9,12,13,16,17,16,16,19,177,193,205,203,187,185,203,216,208,210,,,,,
KNM00047070,177,197,209,198,188,198,206,212,210,212,213,210,207,208,200,5,5,8,8,9,7,7,9,14,14,16,17,16,15,19,178,198,208,203,191,197,210,218,208,216,,,,,
KNM00047075,156,179,195,172,170,173,183,186,184,186,188,185,182,181,176,5,5,9,7,10,7,10,11,13,16,17,19,19,17,20,158,181,199,170,169,174,181,190,177,198,,,,,
KNXLT123127,193,204,211,199,190,194,198,198,196,193,191,186,184,185,179,3,5,4,7,7,6,7,9,9,13,16,17,17,17,19,194,204,212,203,187,199,200,206,189,207,,,,,
KNXLT625623,112,132,149,130,102,114,134,145,144,146,142,132,131,130,121,3,3,7,10,8,8,10,13,17,19,26,28,26,25,30,114,131,148,132,99,107,127,148,133,158,,,,,
KNXLT706637,184,197,211,203,182,188,202,212,211,210,213,209,208,207,199,4,5,6,8,8,7,6,9,12,14,17,18,17,18,20,184,198,213,206,183,181,200,223,209,206,,,,,
KR000091610,282,278,281,285,286,285,282,281,283,282,282,284,284,283,281,7,7,7,7,6,6,8,8,7,8,8,8,8,8,8,283,281,279,287,289,281,275,280,275,283,,,,,
KRC00914101,277,287,288,284,286,284,286,285,284,283,282,285,288,288,287,6,6,9,9,8,8,9,9,9,9,9,8,7,8,9,275,284,286,277,287,281,289,292,274,282,,,,,
KRM00091629,285,284,283,286,286,289,288,287,284,283,282,285,283,283,282,7,7,8,8,8,7,8,8,10,9,9,8,9,9,10,290,283,282,287,288,291,287,285,293,280,,,,,
KRW00060502,291,288,289,288,290,290,288,287,290,291,289,288,288,290,290,6,7,6,7,8,8,8,8,6,5,6,7,7,8,8,290,284,283,291,285,290,290,286,290,291,,,,,
KRW00060703,277,287,288,284,286,284,286,285,284,283,282,285,288,288,287,6,6,9,9,8,8,9,9,9,9,9,8,7,8,9,275,284,286,277,287,281,289,292,274,282,,,,,
KRXLT014335,282,284,285,287,289,288,284,282,281,279,282,284,282,281,280,6,6,7,6,6,6,8,8,8,9,9,9,9,9,8,284,283,290,287,288,288,278,274,279,273,,,,,
