station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
CHM00054909,233,257,242,246,233,228,227,241,245,249,246,233,220,219,223,6,6,10,7,9,13,18,16,14,14,19,29,30,27,24,233,256,243,248,228,218,225,235,244,248,,,,,
CHM00054916,252,269,248,256,241,239,242,253,255,255,254,243,227,226,230,8,9,13,10,12,17,21,19,13,15,21,26,30,28,25,250,270,246,261,237,236,238,255,260,258,,,,,
CHM00055228,136,140,132,116,114,115,114,112,110,103,100,102,105,104,104,9,9,10,10,9,9,10,11,13,15,15,16,15,17,15,141,145,134,106,112,118,121,103,100,101,,,,,
CHM00055279,23,47,44,39,42,43,36,40,41,41,37,34,33,33,29,12,7,9,10,8,11,12,9,10,11,11,12,11,11,13,27,51,45,36,42,43,34,42,45,32,,,,,
CHM00055299,50,69,71,64,66,75,75,74,76,76,73,69,64,63,62,12,8,10,10,11,13,14,11,11,12,13,13,15,13,15,44,74,77,53,60,80,72,71,76,75,,,,,
CHM00055472,55,61,60,56,61,61,55,57,57,57,54,52,50,50,48,13,11,11,12,12,12,11,10,11,11,14,14,14,12,14,61,65,61,49,66,60,59,63,57,54,,,,,
CHM00055578,145,129,129,131,127,125,126,129,129,129,129,128,125,126,125,7,10,10,10,11,12,9,11,12,12,11,11,13,12,13,143,129,121,124,134,126,127,129,132,125,,,,,
CHM00055591,110,95,99,102,99,101,103,105,105,104,103,101,98,99,95,7,13,12,9,9,10,11,9,10,9,10,10,11,11,13,109,102,92,102,104,106,104,106,107,105,,,,,
CHM00055773,79,69,68,64,59,58,57,61,60,59,60,60,57,56,55,7,8,10,9,8,7,10,8,10,12,11,11,12,12,13,80,73,78,51,56,58,59,55,67,70,,,,,
CHM00056004,38,63,62,61,69,80,71,75,79,76,65,57,57,57,53,12,12,11,10,8,16,18,15,13,14,16,18,20,18,19,37,75,71,73,69,87,71,90,82,75,,,,,
CHM00056021,20,50,57,56,66,80,76,76,79,77,64,53,52,52,45,12,12,12,10,9,9,19,14,14,13,15,21,23,21,20,17,55,60,54,70,81,85,72,79,77,,,,,
CHM00056029,55,72,76,67,73,86,94,95,96,95,89,79,71,69,66,11,10,9,10,12,10,16,16,13,14,16,19,21,20,21,57,82,81,67,66,85,103,92,94,102,,,,,
CHM00056033,-8,38,52,55,64,77,82,83,85,79,57,43,42,45,40,14,12,9,7,7,9,19,17,17,18,22,22,24,21,19,-17,35,49,54,59,73,97,78,88,75,,,,,
CHM00056046,46,27,50,51,58,69,83,86,88,89,83,68,58,59,54,9,12,7,8,9,8,13,17,14,15,17,20,24,22,21,51,27,49,54,66,72,83,76,89,87,,,,,
CHM00056079,89,48,84,85,89,97,107,115,123,126,120,95,81,83,82,9,11,6,8,7,8,12,14,12,17,24,28,25,23,25,90,51,83,87,87,98,114,124,128,122,,,,,
CHM00056080,73,81,102,106,114,122,127,131,135,134,120,95,90,93,93,8,8,4,5,6,7,10,14,13,20,24,22,23,23,21,72,84,103,105,114,121,133,139,133,127,,,,,
CHM00056096,174,170,177,175,165,161,162,169,180,186,181,165,155,150,147,7,10,6,6,6,8,9,8,9,11,20,19,19,21,20,175,175,179,176,164,158,159,168,185,195,,,,,
CHM00056106,55,68,74,65,66,76,81,81,83,81,78,73,68,66,64,14,9,9,11,10,10,17,12,12,12,13,14,16,16,16,60,70,81,61,73,72,88,79,85,75,,,,,
CHM00056116,70,48,64,60,49,66,73,78,78,78,76,72,66,64,61,11,17,11,14,13,10,13,12,12,13,13,15,17,18,18,76,50,70,73,45,71,73,86,84,83,,,,,
CHM00056137,98,66,88,87,74,91,103,108,110,110,109,102,96,91,91,8,14,10,11,12,11,13,13,10,12,12,15,16,17,17,91,58,87,89,66,92,110,118,114,125,,,,,
CHM00056146,84,38,64,66,59,70,85,89,90,91,90,81,72,69,67,10,11,6,7,10,8,9,14,11,14,14,17,19,18,18,79,43,65,71,56,69,90,96,80,94,,,,,
CHM00056172,110,62,76,80,78,86,94,102,106,108,106,98,85,80,79,7,13,9,9,8,9,11,13,11,13,15,20,21,23,21,109,65,79,76,77,86,94,113,109,110,,,,,
CHM00056182,115,72,85,78,84,90,93,98,105,109,108,98,83,79,78,6,13,7,7,7,8,10,14,11,14,17,21,20,20,22,116,84,86,77,87,91,94,100,114,115,,,,,
CHM00056187,259,254,239,248,245,244,244,248,255,262,257,243,234,228,221,9,9,8,7,7,9,10,10,10,12,18,21,20,21,22,258,250,237,250,244,240,239,248,260,269,,,,,
CHM00056257,95,85,68,65,69,72,81,85,88,90,91,89,85,81,79,5,10,12,15,10,10,10,11,11,10,10,11,13,16,15,89,87,63,68,63,70,89,88,97,102,,,,,
CHM00056294,267,258,247,257,255,254,256,262,272,278,267,248,238,232,226,9,11,9,7,7,10,11,11,11,14,23,24,23,24,25,265,254,246,258,256,251,251,267,276,275,,,,,
CHM00056444,81,79,66,45,55,59,67,72,73,75,76,75,72,68,68,5,6,8,12,8,8,9,11,10,11,10,9,12,11,11,82,79,65,43,58,60,66,64,78,81,,,,,
CHM00056462,85,96,72,60,74,72,79,87,91,99,99,95,88,86,85,7,6,9,17,10,12,13,14,15,14,14,14,15,16,20,77,99,75,58,78,72,77,89,107,117,,,,,
CHM00056492,263,238,255,258,259,254,254,259,268,275,274,261,247,244,239,10,12,11,7,7,8,10,11,12,10,16,23,22,21,25,265,239,242,262,264,252,260,264,273,288,,,,,
CHM00056571,215,212,209,201,204,205,202,204,208,213,212,207,200,193,192,7,9,10,13,6,11,11,11,14,13,13,15,14,15,17,211,211,215,199,206,207,194,214,218,224,,,,,
CHM00056651,175,174,165,166,167,169,165,163,167,172,172,170,165,161,162,6,6,7,12,12,10,10,10,12,11,10,11,11,13,11,171,175,165,167,166,175,168,158,177,179,,,,,
CHM00056671,180,175,176,173,174,177,174,176,179,184,183,179,171,167,168,9,8,10,11,10,11,12,14,15,14,14,12,13,14,14,176,176,179,175,174,173,171,184,194,191,,,,,
CHM00056739,207,205,197,198,192,189,193,193,195,198,199,198,198,196,195,6,8,10,11,12,11,9,10,9,9,10,9,11,11,12,207,202,191,198,192,190,190,191,204,207,,,,,
CHM00056768,199,191,192,191,188,191,188,188,190,194,193,193,187,184,184,6,8,8,9,9,7,11,11,11,11,11,10,11,12,12,195,194,188,195,187,194,185,194,206,203,,,,,
CHM00056778,205,191,197,189,186,191,193,196,198,202,203,201,194,190,188,6,8,6,8,6,8,10,10,11,12,13,12,12,14,15,204,190,198,191,187,191,195,202,208,224,,,,,
CHM00056946,213,220,211,218,215,209,211,212,215,216,217,216,215,213,212,7,6,9,8,9,11,9,9,9,9,8,9,8,10,10,215,220,209,221,220,207,208,213,224,219,,,,,
CHM00056951,181,181,180,183,181,173,171,171,174,175,177,176,175,172,170,6,6,9,7,8,10,9,11,11,9,9,9,9,10,9,182,184,186,183,184,180,170,170,186,186,,,,,
CHM00056954,200,212,200,213,209,204,205,204,206,209,210,208,206,203,203,6,7,8,6,8,11,9,11,11,10,9,9,9,9,11,202,205,198,215,216,206,209,212,218,212,,,,,
CHM00056964,201,208,209,217,215,208,206,206,208,210,210,208,207,203,202,6,8,10,8,7,11,11,13,12,11,10,9,10,11,10,202,206,212,218,221,210,214,221,213,212,,,,,
CHM00056985,189,183,189,180,174,174,178,179,182,185,187,187,181,176,174,6,6,6,8,7,7,7,10,10,10,10,9,10,13,13,190,178,191,175,173,178,179,179,186,194,,,,,
CHM00057006,190,176,186,183,183,177,178,188,200,207,195,172,164,162,159,9,10,6,6,5,9,10,10,10,14,24,21,21,25,25,190,175,191,184,184,176,183,192,199,204,,,,,
CHM00057014,190,176,186,183,183,177,178,188,200,207,195,172,164,162,159,9,10,6,6,5,9,10,10,10,14,24,21,21,25,25,190,175,191,184,184,176,183,192,199,204,,,,,
CHM00057036,247,247,240,243,249,238,239,249,264,275,268,234,214,209,205,11,13,9,9,9,13,16,19,15,16,26,33,28,30,35,245,255,247,249,255,243,260,270,274,286,,,,,
CHM00057067,232,235,215,208,197,190,190,203,214,224,221,205,188,185,185,7,9,8,5,8,13,19,18,16,17,19,26,26,25,27,229,237,208,209,195,205,202,210,219,224,,,,,
CHM00057071,231,270,251,255,237,233,226,238,248,257,250,231,218,218,220,8,7,8,6,9,12,19,16,15,15,22,32,30,27,27,230,270,247,257,232,235,234,243,245,253,,,,,
CHM00057083,226,260,246,256,238,234,228,240,250,257,250,233,223,223,226,6,6,8,7,9,12,19,16,15,16,23,33,32,28,27,227,259,243,262,236,233,238,246,250,256,,,,,
CHM00057127,260,229,235,237,231,225,228,237,250,258,253,229,214,208,201,10,12,10,6,8,8,10,13,13,15,22,32,26,26,32,258,219,241,242,235,222,229,248,258,271,,,,,
CHM00057131,251,250,241,240,247,236,237,247,260,271,266,235,216,212,208,9,10,7,6,8,11,14,16,13,15,25,32,27,29,34,252,257,246,243,252,239,250,263,271,284,,,,,
CHM00057237,258,220,224,222,215,206,211,225,240,247,242,222,207,195,192,11,19,12,7,7,9,16,15,13,15,19,32,26,30,34,262,223,229,227,217,206,219,237,252,255,,,,,
CHM00057265,263,266,262,249,240,229,222,234,243,249,248,237,228,223,222,5,5,8,7,8,14,18,17,14,14,15,24,25,22,23,264,267,263,251,241,216,226,235,241,241,,,,,
CHM00057290,251,263,255,247,240,225,222,238,246,250,250,239,227,223,226,6,6,9,9,11,17,20,19,16,15,19,27,28,25,26,252,263,261,248,247,210,224,234,249,251,,,,,
CHM00057297,263,268,258,245,238,222,224,239,245,249,248,240,229,224,225,6,7,11,12,14,19,19,20,15,15,18,26,27,23,24,265,269,262,246,251,212,222,237,245,244,,,,,
CHM00057411,286,240,258,264,258,257,264,274,286,296,292,276,257,246,241,14,14,11,9,11,10,13,17,14,14,23,38,32,31,32,285,226,253,257,254,245,268,266,278,288,,,,,
CHM00057447,274,268,264,242,234,232,237,246,254,260,257,251,240,231,225,11,14,18,16,12,16,21,16,18,14,16,21,26,28,29,274,273,274,238,240,247,207,255,261,259,,,,,
CHM00057461,284,279,266,251,245,233,233,242,251,254,254,249,242,234,232,5,7,17,12,11,16,17,16,15,14,14,17,20,19,21,285,279,270,255,251,232,238,249,249,248,,,,,
CHM00057494,302,291,274,258,247,236,246,258,264,265,266,261,253,247,246,6,13,14,20,17,18,17,19,17,15,18,20,23,22,22,304,300,276,267,245,233,261,269,265,258,,,,,
CHM00057515,289,247,252,268,263,262,268,277,288,299,299,286,267,258,257,10,9,13,9,7,8,13,15,14,13,17,30,30,29,32,289,248,249,268,263,266,274,277,292,303,,,,,
CHM00057516,289,247,252,268,263,262,268,277,288,299,299,286,267,258,257,10,9,13,9,7,8,13,15,14,13,17,30,30,29,32,289,248,249,268,263,266,274,277,292,303,,,,,
CHM00057633,251,249,237,220,212,211,211,218,227,231,231,227,220,210,205,5,8,17,16,10,13,16,16,14,13,16,18,20,23,27,251,253,238,224,216,213,194,223,227,232,,,,,
CHM00057662,293,271,259,252,247,229,229,243,254,260,262,260,248,241,238,4,9,15,14,12,18,17,17,16,14,14,18,20,18,22,295,273,270,261,244,206,239,251,255,252,,,,,
CHM00057679,305,268,267,246,241,232,238,251,257,261,265,266,258,251,249,5,11,11,14,13,16,16,17,16,15,15,18,19,20,21,306,267,268,246,243,233,265,268,268,250,,,,,
CHM00057687,294,259,258,236,234,222,228,241,249,253,257,257,247,239,237,5,10,10,16,14,16,16,16,17,15,15,18,19,20,21,294,258,257,233,229,219,254,255,257,242,,,,,
CHM00057707,202,174,180,182,176,177,181,188,197,207,208,202,188,183,181,6,10,9,8,8,7,11,14,13,11,16,23,20,20,22,201,172,179,182,185,179,191,189,197,211,,,,,
CHM00057713,239,238,227,221,212,214,217,220,229,236,239,233,226,217,215,8,7,10,16,10,11,15,15,12,12,15,19,19,21,25,228,235,228,226,213,226,218,224,229,235,,,,,
CHM00057745,285,272,243,244,242,228,225,236,247,255,258,256,247,239,236,6,9,19,18,12,16,19,18,18,16,16,18,18,20,23,285,272,251,260,233,215,216,237,251,247,,,,,
CHM00057799,290,268,273,257,250,249,261,265,263,259,260,260,259,252,249,5,7,11,11,13,17,16,16,16,17,16,18,19,17,18,293,268,268,259,255,261,279,282,269,244,,,,,
CHM00057816,229,233,216,208,200,204,209,211,221,231,235,231,224,216,213,7,7,12,14,11,12,16,18,16,14,15,20,20,20,23,232,235,218,216,207,218,213,221,222,230,,,,,
CHM00057866,291,267,255,237,236,232,233,247,254,257,260,261,254,247,245,5,9,8,16,16,16,17,16,17,17,15,18,19,18,19,292,264,254,236,218,216,249,264,266,254,,,,,
CHM00057902,218,214,214,203,200,195,197,201,206,213,216,214,207,202,200,6,7,9,11,8,8,10,13,12,10,12,14,13,13,16,221,213,212,208,209,205,207,204,208,209,,,,,
CHM00057957,277,284,258,253,247,246,246,258,265,267,269,268,264,257,257,9,8,12,15,13,14,16,15,15,17,15,16,17,18,21,275,285,261,261,243,239,249,270,273,267,,,,,
CHM00057993,281,259,261,250,240,240,249,255,255,253,254,253,251,244,242,5,9,11,11,11,14,16,15,16,17,15,17,18,16,18,286,255,255,250,243,254,267,274,265,240,,,,,
CHM00058027,271,275,259,245,233,230,241,250,249,250,247,238,232,226,228,8,8,10,13,13,17,19,16,13,14,18,22,25,22,20,268,275,263,250,238,229,232,252,247,250,,,,,
CHM00058040,281,275,267,255,249,252,256,255,249,247,247,239,235,232,233,4,6,6,10,10,8,10,10,10,11,12,14,16,15,15,280,279,268,255,249,255,252,254,251,241,,,,,
CHM00058102,250,268,256,243,235,225,229,244,246,246,244,236,225,221,223,6,6,8,9,11,16,19,17,13,12,16,23,26,23,23,251,267,261,245,235,222,224,238,244,240,,,,,
CHM00058221,286,280,258,240,230,234,243,249,246,244,243,237,231,224,224,4,7,9,15,13,15,17,16,14,12,17,19,21,19,17,287,279,263,246,233,253,251,257,240,239,,,,,
CHM00058238,281,284,259,245,247,250,256,255,247,244,241,239,235,231,228,5,6,9,15,13,14,15,14,14,14,16,19,18,20,18,284,285,252,247,257,264,262,260,240,237,,,,,
CHM00058251,285,282,262,253,253,257,260,257,247,243,242,238,234,229,227,3,6,9,12,13,13,13,13,14,15,16,19,18,21,20,285,282,261,256,270,260,267,263,242,233,,,,,
CHM00058314,272,266,246,228,222,225,235,243,242,240,239,235,230,224,221,6,9,8,15,14,15,16,16,15,15,16,20,20,18,17,271,261,245,232,227,238,248,249,238,234,,,,,
CHM00058321,294,293,263,242,239,244,253,258,252,251,249,245,240,234,233,5,8,9,15,15,16,18,15,14,13,16,20,19,18,17,294,294,263,235,242,266,266,266,246,239,,,,,
CHM00058338,286,292,270,254,254,257,263,262,254,251,250,247,244,239,235,6,5,10,14,13,16,18,15,14,14,15,19,18,19,18,290,293,264,254,265,267,270,266,250,244,,,,,
CHM00058362,285,289,289,283,277,276,277,271,265,263,262,259,257,254,252,4,4,6,8,9,9,10,10,12,13,11,15,16,17,18,284,289,289,288,287,283,287,270,261,256,,,,,
CHM00058367,286,290,289,279,271,274,276,270,261,258,258,256,255,253,251,5,5,8,11,13,11,12,11,12,14,13,16,18,17,19,287,291,294,286,287,286,292,277,264,253,,,,,
CHM00058424,289,295,269,247,244,249,259,262,258,256,254,251,248,242,239,5,7,8,13,13,15,18,14,15,14,15,19,17,18,18,291,296,267,245,248,264,269,270,256,245,,,,,
CHM00058457,284,293,289,277,267,269,270,267,260,256,255,253,252,249,246,5,5,11,13,15,14,14,14,16,15,14,18,18,18,19,283,294,289,267,269,274,281,266,262,252,,,,,
CHM00058477,280,281,280,276,273,275,277,273,268,266,264,263,263,261,259,3,3,4,5,8,8,8,7,8,8,9,10,10,11,12,281,281,277,278,277,279,286,273,262,263,,,,,
CHM00058527,302,311,281,264,260,262,273,273,264,261,261,261,260,255,253,10,14,15,16,18,20,19,16,17,17,17,18,17,19,20,307,323,279,261,254,281,287,285,270,256,,,,,
CHM00058569,279,279,280,276,274,276,278,274,269,266,263,264,265,262,261,3,3,4,5,6,6,7,8,11,11,11,12,11,12,13,278,279,278,277,272,277,282,275,266,256,,,,,
CHM00058606,289,285,277,256,250,253,263,266,264,261,261,259,257,252,248,7,11,11,12,13,16,17,15,15,15,14,17,17,16,19,290,286,266,260,257,264,280,277,262,244,,,,,
CHM00058633,278,290,282,268,261,262,268,267,258,252,252,251,251,248,245,8,7,12,13,14,14,16,15,17,16,16,20,20,18,19,278,293,280,270,252,273,285,274,262,244,,,,,
CHM00058659,264,275,270,261,260,264,272,271,263,260,256,254,257,254,251,5,6,8,9,9,10,13,13,14,15,14,15,15,15,16,262,271,267,254,250,266,280,284,275,264,,,,,
CHM00058666,280,280,281,279,278,279,280,278,274,272,270,270,270,268,267,3,3,4,5,5,5,5,6,8,7,8,9,8,10,10,280,280,282,281,277,279,283,279,270,269,,,,,
CHM00058715,268,278,278,260,253,255,264,264,258,254,257,257,256,251,248,6,8,11,10,14,18,18,16,16,17,16,19,20,17,18,273,281,274,256,259,259,283,280,263,243,,,,,
CHM00058752,277,280,276,270,268,272,278,278,270,266,264,263,264,261,258,5,7,8,9,9,9,11,12,13,12,12,14,13,13,14,273,275,273,270,259,272,284,288,283,274,,,,,
CHM00058834,253,267,262,252,250,251,259,259,256,251,251,251,252,248,244,6,8,10,9,12,13,15,15,14,14,14,15,16,15,19,259,272,263,256,244,240,268,270,260,252,,,,,
CHM00058847,267,269,266,260,259,261,271,274,270,265,263,262,261,260,257,5,6,8,8,8,10,12,14,14,14,13,14,13,13,12,263,265,266,252,252,252,269,276,267,271,,,,,
CHM00058921,268,258,256,251,250,248,257,258,256,250,251,250,251,246,243,6,9,10,9,12,11,14,16,15,17,15,16,18,16,19,268,254,257,245,239,250,266,263,262,253,,,,,
CHM00059023,265,281,251,250,252,250,247,254,258,262,264,260,256,251,248,8,9,17,19,13,13,19,16,16,14,13,14,15,15,19,270,285,251,270,260,256,240,268,275,266,,,,,
CHM00059046,277,290,256,258,255,255,252,263,269,270,271,270,268,262,262,8,9,11,12,12,14,16,14,15,14,13,15,16,16,17,276,292,251,272,243,247,231,274,281,275,,,,,
CHM00059082,287,274,270,262,257,255,258,268,269,268,268,269,265,262,260,5,8,9,9,12,14,16,15,14,14,15,15,16,15,14,284,269,265,266,258,249,282,285,284,271,,,,,
CHM00059134,296,273,264,263,265,269,277,279,277,273,271,269,269,268,269,6,7,7,7,10,13,15,14,15,13,12,12,12,11,12,297,273,264,255,264,263,282,277,264,272,,,,,
CHM00059211,268,276,265,257,257,258,259,259,264,269,270,268,261,257,255,9,8,17,17,13,12,15,17,14,12,12,12,12,15,17,267,280,262,254,263,270,264,262,276,276,,,,,
CHM00059254,266,275,248,251,251,251,249,259,264,263,264,262,258,255,255,9,10,13,11,12,11,15,14,14,14,13,13,14,13,13,266,275,237,252,249,251,241,274,282,280,,,,,
CHM00059265,281,287,268,260,260,260,259,271,275,275,274,274,271,267,266,9,9,11,11,14,15,16,14,13,16,16,14,15,14,14,282,289,262,257,260,252,276,288,292,281,,,,,
CHM00059287,274,277,266,259,258,259,263,272,274,272,269,269,266,263,262,8,11,10,9,12,17,17,14,13,14,14,13,14,13,12,279,280,265,256,254,250,263,269,283,260,,,,,
CHM00059293,282,279,268,264,263,262,266,273,275,270,268,268,265,262,262,5,10,10,8,10,13,16,15,15,15,15,13,15,14,13,285,277,271,270,263,270,271,277,280,274,,,,,
CHM00059316,290,278,267,268,270,271,276,280,281,275,273,270,270,269,268,5,8,7,8,10,11,13,13,13,14,12,11,11,11,12,296,277,264,263,267,265,271,280,271,274,,,,,
CHM00059417,267,261,263,254,255,256,256,257,262,266,265,262,257,252,252,9,9,14,14,12,11,13,15,13,11,11,13,11,13,14,266,265,268,259,265,265,258,261,274,275,,,,,
CHM00059431,273,279,261,263,263,263,261,266,273,274,274,272,269,264,264,9,11,14,13,11,10,14,15,13,13,12,13,13,14,13,275,286,253,274,273,271,259,278,283,285,,,,,
CHM00059501,283,277,271,271,272,273,276,278,278,275,274,272,271,270,270,5,7,7,7,8,9,11,11,10,11,9,9,9,9,8,285,276,263,265,270,273,273,273,274,271,,,,,
CHM00059632,276,275,267,264,267,268,265,269,274,275,274,272,270,265,265,9,9,13,14,10,12,15,15,14,14,14,12,13,14,14,277,278,261,263,278,275,259,285,294,289,,,,,
CHM00059663,283,277,275,272,271,273,273,280,282,281,279,278,275,272,272,6,7,8,7,10,12,14,12,10,10,11,9,10,12,10,280,274,269,265,269,267,264,275,281,284,,,,,
CHM00059758,286,269,265,266,268,273,270,273,274,274,273,272,270,268,267,6,9,9,10,12,12,12,10,10,10,10,10,9,11,10,286,268,259,264,264,282,269,265,265,266,,,,,
CHM00059838,290,285,281,277,279,280,275,274,276,277,277,278,276,275,274,4,5,6,6,8,7,8,7,6,6,7,7,7,7,7,290,286,284,272,283,283,277,272,273,274,,,,,
CHM00059855,287,276,268,267,261,267,269,270,271,271,270,268,267,265,264,7,9,9,10,10,13,11,11,10,11,11,10,10,10,11,288,277,267,272,260,277,269,254,257,264,,,,,
CHM00059948,282,275,268,264,259,260,258,257,259,262,263,264,265,264,265,4,5,6,5,7,7,8,7,7,7,8,8,7,8,7,283,280,265,259,258,265,261,252,246,257,,,,,
CHM00059981,296,293,292,290,286,287,288,287,287,287,285,284,282,282,281,4,5,6,6,6,5,6,6,5,5,7,8,8,8,8,296,294,294,289,286,293,291,287,282,279,,,,,
CHXLT003645,238,264,290,277,234,204,171,174,187,194,201,211,225,225,231,3,4,6,17,18,31,29,20,19,23,22,25,24,30,27,238,263,291,280,238,214,153,176,202,219,,,,,
CHXLT003849,170,147,145,150,141,147,162,173,183,165,134,126,126,127,127,7,8,7,10,11,11,9,11,18,30,27,22,23,20,21,170,141,143,146,147,149,165,171,190,178,,,,,
CHXLT009085,283,279,270,269,267,267,270,278,280,279,277,275,272,272,269,6,9,9,8,10,13,14,13,12,12,11,11,13,12,10,285,279,266,263,266,261,265,269,273,268,,,,,
CHXLT012179,267,264,260,257,256,259,259,267,269,268,266,263,261,259,259,7,9,10,10,12,13,14,12,12,12,13,12,12,13,11,265,261,257,254,259,255,258,272,281,276,,,,,
CHXLT014090,278,249,254,227,216,214,221,235,244,251,254,254,248,240,238,5,7,8,11,11,15,17,16,16,17,16,19,19,20,20,278,248,249,236,215,211,248,257,248,251,,,,,
CHXLT014987,225,216,221,211,206,198,202,203,208,217,221,219,212,205,204,7,9,12,12,9,9,12,15,14,11,10,13,12,14,16,223,220,218,216,210,211,217,209,209,218,,,,,
CHXLT017067,289,261,253,237,235,223,226,240,246,250,253,253,246,238,236,4,9,10,15,14,16,17,17,18,16,16,19,19,18,19,290,262,254,233,222,209,242,251,256,243,,,,,
CHXLT019801,182,201,187,183,168,159,163,178,188,195,186,165,155,157,162,7,8,5,8,10,12,15,14,15,18,23,27,29,26,22,183,203,189,181,164,156,162,170,177,197,,,,,
CHXLT021571,238,243,233,230,215,216,225,234,236,238,231,220,206,208,214,10,7,10,9,11,16,17,17,13,17,24,26,30,26,23,237,247,233,233,215,210,221,237,237,239,,,,,
CHXLT027052,261,261,229,225,230,220,218,231,239,245,248,248,243,234,233,8,8,12,17,15,15,19,18,18,19,17,19,19,18,21,261,262,228,246,227,206,202,238,250,245,,,,,
CHXLT032658,155,167,174,184,183,179,182,192,199,189,158,139,143,151,150,6,4,4,4,5,8,8,11,16,24,24,23,24,26,24,155,168,174,184,182,174,186,198,205,180,,,,,
CHXLT034952,243,241,249,249,244,247,250,246,240,240,238,232,229,227,226,7,6,7,8,6,6,7,9,9,11,13,14,14,14,17,242,239,249,247,243,247,251,247,243,243,,,,,
CHXLT041630,247,268,250,240,230,232,235,237,242,249,252,249,243,238,235,10,6,15,13,11,12,16,15,13,12,13,14,15,16,19,250,270,248,251,236,248,237,245,248,250,,,,,
CHXLT042555,44,50,63,68,78,88,96,96,100,100,88,69,60,65,61,8,9,7,6,6,7,11,14,12,17,19,21,21,20,20,41,52,66,69,78,91,101,103,95,90,,,,,
CHXLT044386,155,163,171,180,194,181,184,180,177,160,144,139,143,141,139,4,3,4,5,10,23,13,17,15,20,22,22,21,19,16,155,162,171,180,196,183,194,186,184,167,,,,,
CHXLT045728,233,243,242,228,223,230,237,238,237,236,227,221,218,220,223,8,5,7,7,7,7,10,9,8,12,15,17,17,16,16,238,240,243,224,220,224,232,239,231,232,,,,,
CHXLT047923,89,45,58,59,57,67,75,81,86,88,87,77,64,60,60,5,10,7,8,9,9,9,13,11,14,14,20,20,24,23,88,49,58,57,53,68,76,93,87,96,,,,,
CHXLT049611,192,211,215,234,249,261,248,236,235,209,184,179,185,189,188,7,7,7,8,8,9,25,32,28,35,32,30,25,26,24,192,210,213,235,248,264,242,247,245,230,,,,,
CHXLT054968,266,257,257,262,264,261,260,262,269,276,271,258,248,246,239,11,13,11,9,7,8,9,10,11,11,17,21,21,21,24,265,253,258,265,269,263,262,268,277,282,,,,,
CHXLT060148,287,276,263,257,251,230,227,241,252,260,263,254,242,238,238,5,7,13,13,14,20,22,21,18,15,18,23,26,24,24,288,274,268,260,259,223,226,246,254,255,,,,,
CHXLT062803,251,238,227,220,218,221,224,230,239,244,243,237,227,216,212,9,10,10,14,10,11,15,14,11,12,16,20,23,25,28,250,239,232,226,221,228,201,234,248,255,,,,,
CHXLT063331,43,46,51,55,64,79,63,68,74,68,51,40,41,41,37,7,13,8,7,8,15,19,18,16,17,20,21,21,20,20,47,46,50,58,61,85,75,82,76,61,,,,,
CHXLT063941,270,258,244,236,220,222,232,238,236,237,234,224,218,215,216,6,7,9,12,12,17,19,17,13,15,19,24,25,24,23,272,262,245,239,223,221,228,246,235,238,,,,,
CHXLT064114,267,273,277,281,287,290,265,257,244,236,238,242,242,243,249,6,5,5,5,7,12,18,16,23,25,25,23,23,22,17,267,277,279,279,289,303,277,267,269,219,,,,,
CHXLT066139,275,249,251,236,229,229,238,245,245,243,244,243,240,234,230,5,7,9,9,11,14,13,15,15,17,16,17,18,16,19,280,248,247,241,232,234,252,257,251,232,,,,,
