station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
GME00004976,196,185,168,168,180,201,205,206,203,192,187,182,171,169,167,6,5,7,9,10,11,26,32,27,30,36,37,41,38,36,198,185,170,170,183,204,215,203,210,182,,,,,
GME00004979,206,194,179,175,191,202,191,184,189,183,182,177,168,164,164,5,7,6,8,10,18,26,34,33,34,36,33,40,34,35,207,191,176,168,191,205,191,175,215,173,,,,,
GME00102169,183,177,179,183,185,182,174,175,174,174,175,172,169,170,170,4,4,4,8,7,8,8,10,11,13,14,13,13,13,16,183,175,179,179,186,183,174,180,183,166,,,,,
GME00102177,185,177,180,181,185,184,177,176,176,174,175,172,170,170,170,3,4,4,7,8,8,7,10,11,13,14,13,14,13,17,185,176,181,181,185,185,178,178,185,171,,,,,
GME00102185,181,177,177,177,178,179,172,170,168,167,169,166,162,161,162,3,4,4,9,10,7,7,10,12,13,15,14,14,15,19,182,176,177,176,180,180,173,165,176,163,,,,,
GME00102193,174,157,160,157,168,166,157,153,154,151,153,150,144,145,148,4,5,5,8,11,11,12,16,18,20,22,20,21,21,27,174,158,162,155,172,160,159,156,166,147,,,,,
GME00102201,187,174,175,171,177,179,172,170,170,168,169,166,163,161,164,3,4,4,6,8,9,9,11,12,14,15,14,15,15,19,187,173,175,171,180,177,174,173,181,160,,,,,
GME00102212,190,177,178,174,179,181,175,173,171,170,171,169,165,162,164,3,5,3,6,8,8,8,12,13,14,16,15,16,16,20,190,177,179,175,181,180,179,171,178,167,,,,,
GME00102220,192,176,167,165,167,168,159,157,159,157,158,156,152,146,149,6,8,6,8,11,15,15,19,22,23,26,23,25,24,30,193,181,165,170,168,165,165,150,163,157,,,,,
GME00102228,180,163,164,166,182,179,166,163,165,162,162,160,155,155,155,3,5,5,8,8,12,12,17,19,20,23,21,21,20,26,181,163,164,168,183,181,170,163,180,158,,,,,
GME00102236,200,183,170,167,175,176,166,162,167,163,164,159,157,151,153,6,8,6,9,12,17,18,23,24,25,28,27,30,27,32,198,188,175,170,170,178,167,159,184,161,,,,,
GME00102244,191,172,166,167,183,185,172,168,173,167,168,163,158,157,159,5,8,6,9,11,17,20,26,26,26,30,31,33,29,34,189,171,169,167,182,196,171,167,203,160,,,,,
GME00102252,209,190,180,174,192,197,182,177,182,176,176,171,167,163,164,6,6,5,8,11,19,22,28,27,28,32,32,35,30,35,208,193,183,171,189,214,190,178,216,177,,,,,
GME00102268,194,175,169,174,195,201,185,185,188,180,178,174,169,169,171,5,8,5,8,9,16,23,28,24,25,29,32,33,32,35,195,182,170,175,194,212,198,216,206,163,,,,,
GME00102276,185,163,156,152,175,187,172,168,173,164,163,158,152,151,153,5,7,7,9,10,17,25,30,27,28,32,32,35,33,36,184,163,154,148,167,196,174,180,201,151,,,,,
GME00102292,212,193,183,178,195,204,189,183,188,182,182,176,172,167,167,5,8,7,8,11,19,25,31,31,31,33,32,37,33,36,213,195,181,174,195,221,201,185,222,178,,,,,
GME00102308,198,190,173,169,181,191,180,174,178,175,173,171,162,156,158,4,8,5,7,10,17,23,30,31,33,35,32,37,34,35,197,190,171,164,179,198,187,166,204,172,,,,,
GME00102316,177,159,154,162,184,192,175,180,180,170,167,162,157,157,160,4,7,6,7,9,15,26,31,28,28,31,34,35,34,36,181,164,154,160,179,198,188,220,191,146,,,,,
GME00102324,166,145,139,144,170,181,167,170,169,159,155,149,145,143,146,4,5,6,8,9,14,27,31,27,29,32,35,36,35,36,166,142,139,138,165,186,172,195,178,135,,,,,
GME00102332,184,163,154,150,170,187,176,172,176,166,164,159,153,149,152,5,6,7,8,10,15,25,30,27,30,32,32,36,35,35,184,161,153,148,170,192,187,187,205,152,,,,,
GME00102340,202,182,174,170,192,204,190,184,188,181,180,174,167,163,164,5,7,7,9,10,18,28,34,33,31,36,35,40,35,39,203,181,174,167,190,213,199,194,228,172,,,,,
GME00102348,164,152,135,137,152,167,157,153,157,147,146,141,130,127,128,4,6,5,9,9,16,28,35,31,36,37,36,40,35,35,166,151,136,132,153,167,166,151,186,131,,,,,
GME00102356,212,183,174,171,195,213,206,201,203,192,187,183,176,171,171,7,7,7,10,9,14,28,35,32,34,35,36,42,38,38,214,182,176,169,199,222,224,220,233,184,,,,,
GME00102364,180,160,146,146,162,179,172,169,171,162,160,154,144,142,143,5,7,5,8,8,13,25,33,30,33,36,35,40,36,35,182,162,146,144,163,184,183,173,197,151,,,,,
GME00102372,194,171,162,165,189,206,201,205,202,190,183,178,175,173,175,4,7,6,8,9,12,26,30,29,31,34,38,39,36,38,194,171,162,163,194,208,209,220,214,171,,,,,
GME00102380,200,184,171,167,188,208,203,200,202,192,188,183,174,171,170,6,6,7,10,9,12,27,35,32,34,37,37,43,39,38,202,187,175,167,194,217,221,212,229,187,,,,,
GME00102388,201,191,177,178,186,206,208,207,206,196,192,187,177,173,173,5,6,6,9,9,11,24,30,27,31,36,39,41,39,35,202,190,180,184,191,212,224,218,232,196,,,,,
GME00102396,197,185,170,169,181,202,205,206,204,192,188,183,171,169,167,6,5,6,8,9,10,26,32,27,31,36,38,41,39,36,199,186,172,171,185,205,215,208,207,183,,,,,
GME00102404,206,185,180,184,195,211,218,219,214,204,197,191,184,181,178,4,5,6,8,7,8,20,24,23,27,31,36,38,36,35,208,187,183,184,196,212,228,218,217,191,,,,,
GME00102412,179,163,153,156,166,186,194,198,193,181,173,168,159,156,153,4,6,6,8,9,11,22,28,25,30,35,39,42,40,37,178,165,156,157,168,186,200,200,201,171,,,,,
GME00111430,180,158,157,161,182,184,168,166,168,163,163,159,154,154,156,5,7,5,9,10,16,20,26,24,24,28,29,31,29,32,182,150,155,161,175,191,165,176,189,148,,,,,
GME00111445,221,201,184,181,187,188,177,174,178,174,174,170,167,162,163,7,9,7,8,13,18,19,26,27,27,30,28,34,31,35,220,207,191,178,180,196,176,163,199,179,,,,,
GME00111457,157,135,130,135,154,164,150,153,154,144,142,136,131,131,134,4,5,6,7,8,16,27,30,28,29,33,34,35,34,35,159,136,127,131,149,172,151,172,174,120,,,,,
GME00111474,184,162,154,160,183,198,188,192,189,179,173,168,164,161,164,5,6,6,7,9,14,26,30,27,30,34,37,38,35,37,185,163,156,155,186,199,197,214,197,156,,,,,
GME00111503,211,189,180,179,200,218,217,219,216,205,200,194,189,186,185,6,7,7,8,8,11,25,28,28,31,33,34,38,37,37,213,189,178,173,203,220,227,222,235,189,,,,,
GME00111524,200,186,172,172,181,201,206,206,204,194,188,183,172,169,168,5,5,6,8,8,9,23,31,26,30,35,38,41,37,34,200,187,174,173,182,205,215,212,217,188,,,,,
GME00114621,157,134,125,128,143,153,141,142,147,138,135,131,125,125,128,4,5,7,8,9,16,26,30,27,31,34,33,36,34,38,156,136,122,124,136,159,146,151,178,117,,,,,
GME00115771,201,183,171,169,189,211,214,216,214,201,196,189,181,178,176,7,6,7,10,9,12,28,33,31,33,38,40,45,41,40,206,181,174,164,192,218,227,215,236,191,,,,,
GME00120922,186,174,176,172,186,185,177,176,176,173,174,171,168,167,167,2,5,5,6,7,9,9,12,13,14,16,15,16,15,19,186,169,174,172,188,186,182,178,187,169,,,,,
GME00120934,181,161,156,159,175,197,200,206,199,184,179,172,165,162,160,5,6,6,8,7,10,27,29,27,32,37,40,44,41,40,184,162,158,160,177,202,209,211,205,161,,,,,
GME00120946,177,156,150,152,168,191,191,197,190,177,171,165,158,156,155,5,8,8,10,9,11,28,30,27,31,36,40,43,41,39,180,156,153,147,174,192,202,204,205,147,,,,,
GME00120958,177,159,154,162,184,192,175,180,180,170,167,162,157,157,160,4,7,6,7,9,15,26,31,28,28,31,34,35,34,36,181,164,154,160,179,198,188,220,191,146,,,,,
GME00120970,197,184,171,166,185,198,185,178,183,177,176,170,163,159,160,4,7,6,8,10,17,25,32,32,31,34,31,37,34,35,197,188,172,160,184,206,189,175,216,168,,,,,
GME00120982,197,175,165,164,190,204,190,185,188,179,177,171,166,163,165,5,7,8,9,11,17,27,31,27,28,32,32,37,33,36,199,177,166,158,186,210,199,200,216,166,,,,,
GME00120994,208,192,175,172,177,178,170,166,169,166,167,162,159,153,154,5,9,6,8,12,16,18,22,24,24,28,25,29,26,31,207,189,177,175,175,180,173,158,185,170,,,,,
GME00121006,172,157,142,148,149,167,173,175,174,162,158,154,142,141,142,4,7,5,8,8,10,26,33,27,31,37,40,43,42,39,173,156,147,148,157,166,185,187,199,152,,,,,
GME00121018,187,175,176,173,173,175,171,169,168,166,167,165,162,159,161,3,5,3,6,8,8,8,10,11,12,15,12,14,13,17,185,174,175,174,172,174,174,170,177,167,,,,,
GME00121030,184,169,171,167,176,176,168,168,167,164,166,164,160,160,162,3,5,4,6,9,10,10,12,14,15,16,15,16,16,20,184,169,171,166,179,172,171,173,180,162,,,,,
GME00121042,194,173,164,169,194,203,185,185,188,179,176,169,165,164,167,5,7,6,8,10,17,26,33,27,28,32,34,35,34,37,196,176,165,164,190,208,194,216,205,160,,,,,
GME00121054,208,189,181,179,196,217,220,220,219,207,201,194,189,185,182,6,5,7,9,8,9,25,29,28,31,36,38,40,39,38,208,191,184,175,199,221,232,225,235,192,,,,,
GME00121066,184,169,171,167,176,176,168,168,167,164,166,164,160,160,162,3,5,4,6,9,10,10,12,14,15,16,15,16,16,20,184,169,171,166,179,172,171,173,180,162,,,,,
GME00121078,181,160,155,159,177,184,169,168,172,165,164,158,153,153,155,5,7,6,7,8,17,24,29,27,28,31,32,32,32,34,180,161,154,156,169,190,175,188,195,146,,,,,
GME00121090,193,180,166,165,173,174,163,159,163,160,161,157,153,149,151,7,7,6,9,12,16,17,22,24,25,28,27,28,27,32,192,180,168,170,172,180,161,159,186,155,,,,,
GME00121102,186,177,180,179,190,188,179,177,176,174,175,173,170,169,170,3,4,5,6,6,9,8,11,13,14,16,15,15,14,19,185,177,180,181,187,186,179,178,187,173,,,,,
GME00121114,160,138,130,136,144,166,172,175,169,156,151,146,137,136,132,4,6,6,10,8,8,20,23,21,26,31,37,40,38,36,159,135,132,137,144,165,179,170,169,132,,,,,
GME00121126,204,180,171,169,190,209,205,205,205,193,189,183,176,173,172,6,8,8,9,8,11,25,32,30,34,36,36,43,39,38,207,174,171,166,195,212,216,214,229,180,,,,,
GME00121138,197,187,173,172,183,202,202,201,200,190,186,181,170,167,167,5,5,6,10,9,11,25,31,27,31,36,36,39,38,34,199,187,176,177,188,211,217,213,223,186,,,,,
GME00121150,215,197,182,178,185,187,176,173,177,173,173,169,167,161,162,6,9,7,8,13,17,19,25,25,27,29,28,33,29,34,214,203,188,175,179,195,175,164,200,177,,,,,
GME00121162,192,174,161,163,179,202,202,207,203,190,186,179,170,168,167,7,6,7,9,8,10,27,31,28,32,37,39,42,40,39,193,174,164,158,183,202,213,204,219,175,,,,,
GME00121174,164,143,134,139,156,171,162,161,163,153,149,143,136,135,138,4,5,6,7,8,14,29,32,28,32,35,35,39,36,36,165,140,134,137,155,176,168,174,183,131,,,,,
GME00121186,181,166,150,149,159,179,177,176,177,167,164,160,150,148,150,5,6,6,9,9,12,24,31,27,31,35,35,41,37,35,186,168,153,150,163,182,189,186,198,156,,,,,
GME00121198,187,165,159,163,171,193,201,199,194,182,176,173,161,157,156,4,7,5,8,9,9,22,30,26,32,35,40,43,39,37,187,164,159,167,175,193,212,199,204,167,,,,,
GME00121210,207,195,180,183,190,208,213,211,209,199,194,188,179,176,176,5,7,6,9,10,12,24,31,28,31,37,38,41,40,36,208,195,185,189,201,215,230,227,248,205,,,,,
GME00121222,183,161,153,157,181,195,184,186,186,175,171,165,160,158,160,5,6,7,8,10,14,26,31,27,30,34,36,38,35,36,183,161,152,150,181,196,187,209,197,155,,,,,
GME00121246,209,185,177,175,202,218,208,202,205,194,190,184,179,175,177,6,7,7,8,9,15,27,34,30,33,34,36,40,36,38,210,185,179,171,200,219,218,223,235,183,,,,,
GME00121258,213,199,185,179,190,197,184,179,184,180,181,176,171,165,165,7,8,6,7,13,19,22,29,30,31,35,31,37,33,35,215,199,190,178,194,212,190,169,207,184,,,,,
GME00121270,178,161,165,162,177,176,165,162,163,160,160,158,154,151,153,3,5,4,8,8,12,12,16,19,20,22,21,23,23,28,177,161,164,166,180,175,169,162,175,157,,,,,
GME00121282,185,178,180,182,186,184,177,176,176,175,176,173,171,171,171,3,4,4,8,8,7,7,10,11,13,14,13,13,13,17,186,174,181,182,187,185,178,180,185,171,,,,,
GMM00010022,173,158,161,162,169,167,157,153,153,151,153,149,144,143,147,3,4,5,10,13,11,11,16,18,20,23,22,23,22,28,173,159,160,162,174,160,161,156,168,149,,,,,
GMM00010028,185,179,181,179,185,184,178,175,175,173,174,171,168,168,168,3,4,4,6,8,7,7,10,11,13,15,14,14,14,18,186,178,182,179,187,186,179,175,184,170,,,,,
GMM00010042,180,164,167,164,173,172,164,162,162,159,162,160,155,156,158,3,5,4,8,11,10,11,13,15,16,17,16,18,17,21,180,164,169,163,176,166,165,169,179,155,,,,,
GMM00010093,195,181,176,174,175,176,169,168,169,167,167,166,163,159,161,4,6,4,6,8,11,11,12,15,16,18,16,18,16,20,196,181,177,175,177,174,175,169,175,157,,,,,
GMM00010097,198,184,180,177,178,179,173,173,172,170,171,169,166,163,165,3,6,3,6,8,9,10,11,13,13,16,14,16,15,18,199,182,179,178,179,177,177,172,183,165,,,,,
GMM00010126,178,157,158,160,177,174,160,159,160,157,157,155,151,150,151,3,5,5,9,9,14,14,19,20,21,24,22,23,22,27,179,155,157,162,178,176,161,160,176,150,,,,,
GMM00010129,182,162,162,162,178,177,164,162,164,161,161,158,155,153,154,4,5,4,8,9,14,13,19,20,20,23,22,25,23,28,184,157,160,167,178,177,165,160,177,153,,,,,
GMM00010130,181,167,173,168,181,180,170,165,166,163,165,161,156,154,156,3,6,5,7,8,10,11,15,17,19,21,21,22,22,27,180,167,171,167,180,181,177,165,178,160,,,,,
GMM00010139,180,159,157,159,173,173,159,158,160,157,157,154,150,148,150,4,6,5,8,9,14,15,20,22,22,24,25,26,25,31,180,160,160,164,174,173,160,156,174,147,,,,,
GMM00010142,175,157,160,157,171,169,157,154,156,153,155,151,146,145,147,3,6,5,8,9,12,13,18,19,21,23,22,23,23,28,173,154,160,156,172,167,162,155,168,150,,,,,
GMM00010146,179,158,156,157,170,169,156,154,156,153,155,151,146,144,147,4,7,5,8,9,13,15,20,22,22,24,24,26,25,30,176,155,155,158,172,168,162,152,176,147,,,,,
GMM00010150,175,157,158,156,167,165,155,153,154,151,153,150,145,144,147,4,6,5,8,10,13,13,18,19,21,22,20,22,22,27,173,159,158,153,168,159,159,155,172,147,,,,,
GMM00010152,186,171,168,167,176,175,166,165,166,163,165,162,159,156,159,4,6,4,7,8,12,13,15,17,18,20,18,21,20,24,184,169,168,168,177,172,171,167,183,156,,,,,
GMM00010156,181,165,160,161,171,171,159,158,160,156,158,154,150,147,150,4,7,6,8,9,13,14,19,21,21,24,23,25,24,29,176,159,160,163,171,168,165,157,181,150,,,,,
GMM00010161,188,174,171,169,177,178,169,168,168,166,168,166,162,159,161,3,5,4,7,8,11,11,13,16,17,18,17,19,18,22,186,173,172,171,180,176,173,169,184,160,,,,,
GMM00010168,189,176,163,163,171,171,160,158,161,158,160,155,151,148,150,5,7,6,8,10,15,16,21,23,24,27,25,27,26,31,187,174,160,168,173,174,163,157,181,152,,,,,
GMM00010180,185,169,165,163,167,168,161,158,159,157,158,155,151,147,149,5,7,5,8,10,13,13,16,19,19,24,21,23,22,28,182,173,167,166,170,169,167,152,161,153,,,,,
GMM00010193,202,185,173,173,173,174,167,165,166,164,164,162,159,153,155,5,9,6,8,11,14,14,18,21,21,24,22,25,22,27,207,189,176,177,168,171,170,157,167,165,,,,,
GMM00010235,177,160,156,157,173,174,161,158,163,158,159,155,150,149,151,4,7,6,9,10,15,17,23,24,23,27,28,29,27,32,175,160,160,158,176,179,159,156,187,150,,,,,
GMM00010238,183,168,160,161,177,179,165,162,167,161,163,159,154,152,155,6,8,7,10,11,17,20,25,25,25,28,30,32,28,33,185,168,160,160,176,179,164,160,192,155,,,,,
GMM00010249,181,166,160,161,172,172,160,157,159,156,158,154,150,147,149,4,8,6,8,9,14,15,21,23,23,26,25,26,26,30,180,161,157,163,172,169,163,154,182,151,,,,,
GMM00010253,200,186,173,172,180,181,169,166,170,166,167,163,159,155,157,7,8,8,10,13,17,19,24,25,26,30,29,31,28,33,202,188,177,178,183,178,169,163,199,161,,,,,
GMM00010261,201,186,173,172,179,180,169,165,169,166,167,162,158,154,156,7,7,7,9,12,17,18,23,25,25,29,28,29,28,32,200,191,177,179,182,182,170,162,196,162,,,,,
GMM00010267,197,181,169,166,175,176,166,161,166,163,164,159,156,151,153,6,7,6,9,12,17,18,23,24,25,28,27,30,27,32,195,188,173,169,171,180,167,157,185,160,,,,,
GMM00010268,192,179,166,166,171,172,164,161,165,161,162,158,155,151,152,5,6,5,7,9,13,15,18,21,21,24,23,25,24,29,195,178,169,168,170,172,167,160,171,157,,,,,
GMM00010281,196,180,168,167,171,172,164,161,164,161,162,158,155,150,151,5,7,6,7,10,14,15,19,22,22,25,23,26,24,30,199,181,171,169,170,173,166,157,172,159,,,,,
GMM00010289,207,189,173,171,175,176,168,163,167,164,165,161,158,151,152,5,9,7,8,11,15,17,21,24,24,28,24,29,25,31,206,186,173,171,177,175,171,154,182,167,,,,,
GMM00010305,181,156,159,163,184,183,168,166,167,163,163,160,155,154,156,6,5,5,9,10,16,19,25,24,24,28,29,30,27,31,181,160,159,167,183,192,163,170,181,149,,,,,
GMM00010306,182,159,159,163,185,186,170,167,170,165,165,161,156,155,158,5,7,5,9,10,16,20,26,24,24,28,30,31,28,32,185,153,157,166,178,194,168,175,191,149,,,,,
GMM00010309,180,158,158,163,183,186,170,168,170,165,164,160,155,154,157,4,6,5,8,9,16,20,26,24,25,28,29,30,29,32,179,155,156,165,180,197,174,185,189,148,,,,,
GMM00010312,179,158,157,159,180,182,168,165,169,162,162,158,153,153,155,5,7,5,9,10,16,21,26,25,25,29,30,32,30,33,178,156,156,157,173,188,164,174,189,148,,,,,
GMM00010321,182,160,160,163,182,184,169,166,169,163,165,160,156,154,156,5,7,5,9,10,16,20,26,25,25,28,29,32,29,33,182,158,161,166,180,190,164,169,189,150,,,,,
GMM00010325,178,158,156,158,177,183,168,165,170,162,163,158,153,153,154,5,7,6,8,9,16,22,28,25,27,30,31,32,30,33,176,156,154,154,169,190,169,178,192,147,,,,,
GMM00010334,190,171,166,168,184,186,173,169,174,168,169,164,160,158,160,5,8,6,9,10,17,19,25,25,25,29,30,32,29,34,188,169,170,167,183,196,172,169,203,161,,,,,
GMM00010348,200,181,173,170,186,190,176,172,178,171,171,166,162,160,162,6,7,6,9,11,18,21,27,26,28,30,31,34,30,36,200,186,176,170,183,203,179,175,212,167,,,,,
GMM00010356,201,181,173,169,183,188,173,170,175,170,169,164,160,157,158,5,7,6,8,11,19,21,27,26,28,31,31,34,29,35,202,188,175,169,181,202,178,168,207,168,,,,,
GMM00010359,200,183,173,170,181,184,172,168,173,168,169,163,159,156,157,6,7,7,9,12,18,20,26,25,27,30,30,33,28,33,197,186,176,170,181,196,171,160,206,164,,,,,
GMM00010365,206,189,178,173,184,186,175,171,175,171,171,166,163,159,159,6,8,7,8,13,18,19,25,26,26,30,28,32,28,32,202,195,183,171,180,199,172,162,203,170,,,,,
GMM00010368,204,185,174,168,182,188,174,171,175,170,170,164,160,156,156,6,9,6,8,13,19,22,28,27,29,32,30,34,30,34,204,191,175,163,186,210,180,167,208,177,,,,,
GMM00010376,209,194,182,176,186,192,178,174,179,175,176,170,165,161,160,7,10,8,8,13,20,21,28,28,30,34,30,36,32,35,207,199,184,174,183,208,182,166,208,182,,,,,
GMM00010385,221,201,184,181,187,188,177,174,178,174,174,170,167,162,163,7,9,7,8,13,18,19,26,27,27,30,28,34,31,35,220,207,191,178,180,196,176,163,199,179,,,,,
GMM00010396,207,196,180,175,183,186,175,169,172,170,171,167,162,157,156,5,8,6,7,13,17,18,25,27,27,31,26,32,28,32,208,204,184,172,175,194,176,155,194,178,,,,,
GMM00010410,190,170,166,171,191,196,181,181,184,176,175,172,166,166,169,4,7,5,8,9,16,23,28,25,25,30,33,35,33,37,188,174,166,172,190,206,192,206,199,158,,,,,
GMM00010418,165,145,141,147,168,176,161,162,164,155,153,148,142,142,144,4,6,5,7,9,16,25,30,27,28,32,33,34,33,34,167,145,139,142,162,184,159,188,179,132,,,,,
GMM00010424,183,162,158,163,183,189,174,172,176,168,167,162,156,156,158,4,7,5,7,9,16,24,30,28,28,32,33,33,33,35,184,163,157,161,178,199,175,192,200,148,,,,,
GMM00010433,179,160,154,155,177,183,167,164,168,162,160,154,150,149,150,5,6,6,9,9,17,23,28,27,27,31,31,32,30,34,175,159,152,152,169,191,172,180,194,145,,,,,
GMM00010435,187,167,160,160,183,190,174,169,173,167,165,159,154,153,155,5,7,6,9,10,18,24,30,28,28,32,32,33,32,36,187,167,152,157,174,198,178,182,208,152,,,,,
GMM00010439,187,164,158,154,179,191,177,172,175,167,166,160,154,152,154,5,6,7,9,10,16,25,31,28,28,33,33,36,34,36,188,164,157,152,172,198,188,189,205,151,,,,,
GMM00010442,182,164,158,158,177,183,168,165,170,163,162,157,153,151,153,5,7,6,8,9,17,22,28,27,27,31,32,33,31,35,181,164,156,154,172,195,172,176,197,149,,,,,
GMM00010444,188,166,157,156,178,187,172,166,171,164,163,157,152,150,151,5,7,7,8,9,18,24,29,28,28,32,32,35,31,35,187,165,152,153,171,192,177,176,208,152,,,,,
GMM00010449,189,167,158,158,177,187,172,166,171,164,164,157,152,150,151,5,6,7,8,9,18,25,30,28,28,33,32,34,31,35,189,165,156,155,172,192,179,174,210,152,,,,,
GMM00010452,157,134,125,128,143,153,141,142,147,138,135,131,125,125,128,4,5,7,8,9,16,26,30,27,31,34,33,36,34,38,156,136,122,124,136,159,146,151,178,117,,,,,
GMM00010454,166,144,136,138,155,163,151,149,154,146,144,139,133,132,134,4,5,6,7,8,17,25,29,28,30,34,33,35,32,37,166,144,134,136,149,171,156,155,186,130,,,,,
GMM00010458,199,181,172,169,187,195,181,175,180,174,174,168,162,159,161,4,6,6,8,10,18,24,29,29,30,33,33,36,31,36,198,181,173,166,185,208,188,174,214,170,,,,,
GMM00010460,191,170,161,156,176,186,173,168,172,166,164,159,154,151,152,5,6,6,9,10,18,24,29,28,28,32,31,36,32,34,194,172,164,154,174,201,183,176,206,158,,,,,
GMM00010471,203,190,179,174,190,201,189,182,188,181,180,175,169,165,166,5,7,6,7,10,18,24,30,30,29,32,30,36,32,34,204,191,176,167,191,212,198,183,206,174,,,,,
GMM00010474,212,191,180,174,186,192,178,175,178,174,174,168,164,160,159,6,10,7,9,13,20,22,28,27,30,32,30,34,31,34,213,198,180,171,191,213,185,173,212,181,,,,,
GMM00010480,203,188,175,170,187,197,185,179,185,178,178,172,166,161,162,5,8,6,8,10,19,26,32,32,32,35,32,39,34,36,206,185,174,164,185,206,195,175,205,171,,,,,
GMM00010488,202,190,176,171,187,196,183,178,183,177,177,172,165,161,161,6,7,6,7,10,18,25,31,32,33,35,32,37,33,34,204,189,177,166,188,204,193,172,209,173,,,,,
GMM00010490,210,194,181,175,187,195,181,177,182,177,177,172,167,162,161,8,10,7,8,13,19,23,29,29,31,35,31,37,32,35,213,197,181,172,188,212,193,174,205,183,,,,,
GMM00010519,194,173,164,169,194,203,185,185,188,179,176,169,165,164,167,5,7,6,8,10,17,26,33,27,28,32,34,35,34,37,196,176,165,164,190,208,194,216,205,160,,,,,
GMM00010526,174,149,140,148,170,181,166,168,169,159,156,149,144,144,146,5,6,6,8,9,16,28,32,27,30,34,35,37,34,36,174,144,140,145,165,190,174,193,187,133,,,,,
GMM00010537,190,165,158,157,181,194,181,178,180,171,169,163,158,156,157,5,7,7,8,10,16,27,32,28,29,34,34,37,34,37,193,163,158,153,179,201,192,198,213,158,,,,,
GMM00010542,184,162,155,150,175,188,176,172,175,165,164,159,153,150,152,5,7,7,8,11,15,25,30,28,29,32,32,37,34,35,187,159,154,145,171,196,186,187,209,152,,,,,
GMM00010552,169,150,143,143,162,174,165,163,166,156,153,148,141,138,140,5,7,6,9,9,16,27,31,30,32,35,35,38,37,37,169,148,144,136,158,181,173,175,199,139,,,,,
GMM00010557,167,146,138,141,156,171,163,162,164,154,152,145,137,135,138,5,8,6,8,9,14,27,31,30,32,35,35,39,37,36,168,142,140,138,153,178,173,171,195,136,,,,,
GMM00010564,176,159,149,149,164,179,170,167,169,160,159,153,144,141,143,5,7,5,8,8,14,25,31,30,32,35,33,37,33,34,177,161,147,146,162,184,178,172,200,149,,,,,
