station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
ASN00086372,100,108,162,182,150,102,120,166,170,167,157,160,154,149,150,5,5,5,6,12,10,18,23,32,47,56,52,43,36,38,99,107,163,186,153,107,113,183,186,174,,,,,
ASN00086373,117,118,162,172,146,119,121,152,157,158,151,152,148,144,146,3,4,4,9,11,7,10,19,22,34,40,38,30,24,25,116,117,164,163,147,120,117,164,160,145,,,,,
ASN00086375,107,107,163,177,148,103,115,155,161,160,153,153,148,144,146,5,6,5,8,11,10,15,22,29,43,50,47,37,32,33,108,106,165,177,149,108,106,175,177,158,,,,,
ASN00086383,85,94,151,170,140,85,106,149,160,159,146,148,144,138,139,6,6,5,7,11,13,21,23,33,47,54,50,45,38,38,84,93,152,173,141,89,98,167,175,171,,,,,
ASN00087005,53,78,125,148,105,59,91,134,139,132,123,125,118,113,114,5,6,4,6,12,10,23,21,31,46,57,52,45,40,43,52,79,126,150,107,55,85,145,163,158,,,,,
ASN00087021,78,91,150,171,127,81,103,151,155,151,138,139,136,130,132,6,7,4,6,12,8,20,24,33,49,57,51,44,39,41,78,90,152,174,127,79,96,165,172,161,,,,,
ASN00087025,94,100,165,182,141,94,110,155,161,159,148,148,144,139,142,6,6,5,8,13,8,15,25,32,49,55,51,39,34,37,96,99,169,182,142,91,106,174,180,162,,,,,
ASN00087031,100,108,166,181,153,101,119,164,169,165,156,156,153,148,151,5,6,6,6,12,8,18,25,31,45,54,51,41,36,38,102,106,168,182,155,99,111,181,191,168,,,,,
ASN00087036,67,85,142,158,120,69,98,143,148,142,132,134,129,123,124,5,8,7,7,11,10,23,23,31,46,57,51,44,39,42,67,87,144,161,124,68,91,157,164,164,,,,,
ASN00087038,105,110,162,184,159,105,124,168,174,170,160,161,158,151,153,5,5,5,6,11,9,19,22,31,45,56,51,43,36,37,107,109,163,189,161,105,117,186,201,176,,,,,
ASN00087054,118,115,158,167,146,117,124,150,152,151,146,147,145,142,143,3,4,4,5,8,7,10,13,16,25,29,28,22,19,21,118,113,159,169,147,115,118,155,159,141,,,,,
ASN00087065,114,115,159,172,148,114,123,152,156,156,149,151,147,144,146,3,5,5,6,10,7,12,18,21,31,36,34,27,24,25,114,114,160,174,150,111,121,164,158,157,,,,,
ASN00087100,109,106,164,179,149,108,121,156,161,160,153,154,149,143,147,4,4,6,8,12,8,11,21,27,42,47,45,35,29,31,110,106,165,180,148,103,116,168,171,145,,,,,
ASN00087113,105,106,168,180,150,105,117,152,161,160,153,152,148,143,146,5,6,7,8,12,8,13,23,28,43,48,46,35,30,33,106,103,171,179,151,100,110,171,175,162,,,,,
ASN00087117,94,100,165,182,141,94,110,155,161,159,148,148,144,139,142,6,6,5,8,13,8,15,25,32,49,55,51,39,34,37,96,99,169,182,142,91,106,174,180,162,,,,,
ASN00087163,96,94,153,170,136,95,109,149,155,153,144,145,141,135,138,5,5,5,8,13,8,12,23,28,44,48,46,37,31,32,97,93,156,172,137,92,105,161,168,141,,,,,
ASN00087166,105,106,168,180,150,105,117,152,161,160,153,152,148,143,146,5,6,7,8,12,8,13,23,28,43,48,46,35,30,33,106,103,171,179,151,100,110,171,175,162,,,,,
ASN00087168,94,100,165,182,141,94,110,155,161,159,148,148,144,139,142,6,6,5,8,13,8,15,25,32,49,55,51,39,34,37,96,99,169,182,142,91,106,174,180,162,,,,,
ASN00088001,76,81,113,139,135,79,107,140,151,149,141,142,136,131,134,6,6,4,3,9,13,18,16,23,31,45,43,39,36,35,75,82,113,141,134,74,100,148,162,175,,,,,
ASN00088014,76,91,129,153,131,85,108,143,154,152,144,143,138,134,135,6,4,4,4,12,9,15,17,24,34,46,45,39,34,36,75,92,129,155,128,81,99,153,178,177,,,,,
ASN00088015,76,82,124,146,131,85,108,142,154,151,144,144,139,133,136,5,6,5,5,12,9,15,17,25,37,48,46,41,34,37,76,82,125,149,129,78,102,151,178,175,,,,,
ASN00088019,58,75,118,140,106,64,96,133,141,135,126,129,121,116,118,5,5,4,5,12,10,19,19,28,43,54,50,43,38,41,58,75,118,141,107,58,92,139,164,162,,,,,
ASN00088023,78,86,111,137,129,87,111,138,147,147,141,141,135,129,132,6,5,4,3,9,12,14,15,21,29,40,38,35,34,32,77,87,112,139,127,80,104,142,152,167,,,,,
ASN00088036,68,83,114,132,116,72,94,129,140,136,129,129,124,120,122,4,4,4,4,10,9,15,17,23,35,47,44,38,34,36,69,86,114,135,117,69,89,139,157,164,,,,,
ASN00088041,86,91,132,154,140,92,116,149,162,162,154,153,147,143,145,5,5,4,4,11,10,14,17,24,37,47,46,39,33,37,86,92,133,155,137,88,110,158,181,188,,,,,
ASN00088043,87,94,137,158,143,94,115,149,164,163,155,155,150,145,147,5,5,5,6,12,9,13,18,24,36,47,46,40,34,37,87,95,138,158,139,89,110,154,185,187,,,,,
ASN00088051,84,94,124,141,136,91,110,141,154,152,145,145,141,136,138,6,5,5,5,11,8,13,16,21,30,42,41,36,32,33,84,94,126,145,134,87,103,153,173,175,,,,,
ASN00088053,83,92,122,151,139,91,116,151,162,159,151,151,145,140,142,5,5,4,4,9,10,17,16,25,36,47,45,39,36,36,83,93,121,153,139,88,109,159,178,184,,,,,
ASN00088068,76,81,113,139,135,79,107,140,151,149,141,142,136,131,134,6,6,4,3,9,13,18,16,23,31,45,43,39,36,35,75,82,113,141,134,74,100,148,162,175,,,,,
ASN00088109,83,92,122,151,139,91,116,151,162,159,151,151,145,140,142,5,5,4,4,9,10,17,16,25,36,47,45,39,36,36,83,93,121,153,139,88,109,159,178,184,,,,,
ASN00088110,76,91,129,153,131,85,108,143,154,152,144,143,138,134,135,6,4,4,4,12,9,15,17,24,34,46,45,39,34,36,75,92,129,155,128,81,99,153,178,177,,,,,
ASN00088153,70,87,119,141,131,78,108,139,153,151,142,142,136,130,132,5,5,6,6,11,12,17,17,25,36,48,46,41,39,37,67,89,120,144,134,72,104,145,158,173,,,,,
ASN00088162,85,93,138,160,137,84,109,152,158,155,143,145,142,136,137,5,6,4,6,10,9,21,21,30,43,53,49,42,37,38,85,93,137,163,139,81,102,166,175,167,,,,,
ASN00088164,76,81,113,139,135,79,107,140,151,149,141,142,136,131,134,6,6,4,3,9,13,18,16,23,31,45,43,39,36,35,75,82,113,141,134,74,100,148,162,175,,,,,
ASN00089000,74,86,129,149,122,78,105,143,153,148,139,140,135,130,133,6,6,5,5,12,9,17,18,28,42,52,48,42,35,39,73,85,131,150,125,72,99,146,175,172,,,,,
ASN00089002,68,79,123,141,116,74,100,136,145,140,132,134,128,123,125,5,6,5,4,11,9,16,17,25,39,49,46,40,34,38,67,80,124,142,118,67,96,142,168,167,,,,,
ASN00089018,85,88,145,163,125,85,106,146,153,150,140,142,137,133,135,6,5,5,6,13,8,15,21,30,43,50,48,40,32,36,85,88,146,164,128,87,97,150,170,162,,,,,
ASN00089085,74,86,129,149,122,78,105,143,153,148,139,140,135,130,133,6,6,5,5,12,9,17,18,28,42,52,48,42,35,39,73,85,131,150,125,72,99,146,175,172,,,,,
ASN00089105,64,82,125,150,115,70,96,135,145,139,130,132,126,121,124,5,5,5,6,12,10,18,18,27,40,50,48,42,35,38,62,81,125,151,116,62,87,143,173,159,,,,,
ASN00089112,83,89,142,156,123,82,105,145,152,149,137,140,136,131,134,5,6,5,5,11,8,16,20,30,43,51,48,40,34,38,83,88,143,156,125,80,99,150,172,167,,,,,
ASN00090011,90,87,144,159,123,89,109,143,149,146,137,140,136,131,133,5,4,5,8,13,8,12,18,27,40,47,43,36,29,33,91,86,146,162,121,89,105,146,163,153,,,,,
ASN00090014,116,122,153,164,127,119,128,147,147,145,142,142,140,138,141,3,4,3,8,5,6,9,11,18,25,28,26,20,15,20,113,120,153,164,126,118,124,145,141,139,,,,,
ASN00090015,92,92,146,161,113,92,105,141,143,143,134,137,130,126,129,5,6,5,12,11,10,13,22,30,45,48,46,36,32,35,92,92,149,159,113,92,96,149,145,140,,,,,
ASN00090035,90,90,147,162,128,89,104,144,151,150,139,141,139,133,135,6,5,5,9,13,10,13,21,28,43,48,45,37,31,34,91,86,151,164,127,88,100,149,164,155,,,,,
ASN00090044,85,95,141,158,116,83,107,146,151,148,136,139,135,129,134,6,6,4,6,12,9,15,20,31,44,52,47,40,33,37,85,95,141,160,117,83,103,147,164,164,,,,,
ASN00090048,112,106,156,171,130,109,117,147,150,150,143,141,139,137,142,4,5,4,8,7,10,12,18,24,33,38,36,27,22,27,110,106,156,175,129,113,109,149,147,149,,,,,
ASN00090077,89,87,144,159,121,87,107,144,149,147,136,139,135,130,133,5,5,5,8,12,9,14,20,30,42,49,45,37,31,34,90,87,145,161,121,89,102,148,165,154,,,,,
ASN00090082,118,119,153,164,132,119,122,147,149,149,144,144,142,140,143,3,3,4,8,6,7,10,14,18,27,30,29,21,17,21,117,117,153,165,129,120,115,149,151,144,,,,,
ASN00090083,92,92,146,161,113,92,105,141,143,143,134,137,130,126,129,5,6,5,12,11,10,13,22,30,45,48,46,36,32,35,92,92,149,159,113,92,96,149,145,140,,,,,
ASN00090103,85,95,141,158,116,83,107,146,151,148,136,139,135,129,134,6,6,4,6,12,9,15,20,31,44,52,47,40,33,37,85,95,141,160,117,83,103,147,164,164,,,,,
ASN00090134,87,82,143,152,117,84,102,138,145,142,133,137,132,127,129,7,5,6,11,13,12,13,20,28,40,48,44,37,31,34,87,80,148,151,118,83,98,141,153,150,,,,,
ASN00090135,88,104,147,171,121,94,120,157,161,159,148,149,144,138,143,6,4,4,7,11,9,16,21,33,47,57,51,44,36,41,88,103,147,174,123,90,115,163,174,187,,,,,
ASN00090147,94,94,143,158,125,94,108,143,149,147,139,142,138,133,135,4,4,4,7,12,8,12,18,25,37,44,41,34,28,31,94,92,146,161,122,93,103,145,160,155,,,,,
ASN00090148,96,90,149,162,128,95,109,143,146,146,138,139,134,129,132,5,6,5,10,12,9,11,21,26,42,46,44,34,29,31,96,89,153,161,125,88,103,148,153,134,,,,,
ASN00090162,116,121,154,165,128,118,126,147,147,146,141,141,140,138,141,3,3,4,7,5,6,10,11,17,24,26,25,19,15,19,113,118,155,166,127,117,122,142,143,140,,,,,
ASN00090171,102,99,155,172,121,99,112,146,148,149,141,139,135,132,138,5,5,5,11,9,11,14,22,30,41,47,42,33,27,34,102,98,156,175,122,104,106,143,148,152,,,,,
ASN00090172,97,93,150,169,125,92,109,146,151,150,138,140,137,132,137,5,5,4,9,11,10,15,21,30,43,49,44,35,29,34,96,92,151,174,126,96,101,148,163,151,,,,,
ASN00090173,85,95,141,158,116,83,107,146,151,148,136,139,135,129,134,6,6,4,6,12,9,15,20,31,44,52,47,40,33,37,85,95,141,160,117,83,103,147,164,164,,,,,
ASN00090174,87,82,143,152,117,84,102,138,145,142,133,137,132,127,129,7,5,6,11,13,12,13,20,28,40,48,44,37,31,34,87,80,148,151,118,83,98,141,153,150,,,,,
ASN00090175,117,118,153,163,130,119,123,147,149,148,143,143,141,139,142,3,3,4,7,6,7,10,13,19,27,29,28,21,16,21,115,116,153,165,128,119,118,146,149,145,,,,,
ASN00090176,88,92,146,161,124,84,106,146,152,149,138,141,137,132,136,6,6,4,7,12,9,15,21,31,44,52,47,39,32,37,87,91,146,163,124,88,102,151,167,162,,,,,
ASN00090180,96,90,149,162,128,95,109,143,146,146,138,139,134,129,132,5,6,5,10,12,9,11,21,26,42,46,44,34,29,31,96,89,153,161,125,88,103,148,153,134,,,,,
ASN00090182,94,105,150,173,123,94,120,155,161,159,148,149,144,139,144,7,5,4,8,11,10,15,22,33,46,54,49,41,34,39,97,105,150,176,125,90,114,159,168,186,,,,,
ASN00090184,116,122,153,164,127,119,128,147,147,145,142,142,140,138,141,3,4,3,8,5,6,9,11,18,25,28,26,20,15,20,113,120,153,164,126,118,124,145,141,139,,,,,
ASN00090186,97,93,150,169,125,92,109,146,151,150,138,140,137,132,137,5,5,4,9,11,10,15,21,30,43,49,44,35,29,34,96,92,151,174,126,96,101,148,163,151,,,,,
ASN00091009,110,120,138,137,117,106,114,123,127,125,123,124,126,124,125,4,4,3,7,8,7,11,9,10,15,18,16,14,14,15,109,119,139,140,117,113,109,124,131,113,,,,,
ASN00091022,71,93,126,121,103,78,82,103,112,111,108,110,110,107,109,6,6,9,13,12,11,12,16,20,27,36,33,27,25,24,71,90,127,120,109,85,85,104,123,115,,,,,
ASN00091030,98,114,135,135,110,95,100,115,122,120,118,118,120,117,119,6,5,4,11,10,8,14,13,14,21,26,24,21,20,19,97,112,137,140,111,103,90,118,130,107,,,,,
ASN00091049,70,100,128,136,104,80,87,110,118,118,115,115,114,111,114,5,6,6,11,12,9,14,18,21,31,38,36,30,26,26,72,97,127,140,105,85,88,116,129,112,,,,,
ASN00091057,113,123,134,137,119,111,115,124,128,127,124,125,127,124,126,5,3,3,5,7,7,12,11,10,15,18,17,13,14,14,113,122,134,137,118,113,123,128,129,125,,,,,
ASN00091079,86,104,126,129,98,83,87,108,115,113,112,112,112,108,112,6,5,5,13,12,10,14,16,18,26,33,32,27,23,24,85,102,126,135,99,92,80,112,126,105,,,,,
ASN00091080,86,110,135,132,108,87,88,107,117,115,115,114,114,113,115,6,6,6,14,12,10,11,16,17,24,30,29,25,23,23,85,107,140,133,111,97,84,112,122,105,,,,,
ASN00091082,102,114,133,138,109,103,96,120,123,123,119,119,118,117,119,3,4,4,10,8,9,14,16,18,25,32,32,25,20,21,101,113,135,142,109,108,99,124,130,100,,,,,
ASN00091091,69,88,115,107,85,66,66,91,100,98,97,100,98,95,97,7,7,7,14,13,12,15,20,21,29,37,35,30,27,27,69,87,117,109,87,70,58,91,112,92,,,,,
ASN00091092,107,120,140,144,115,107,110,126,127,125,121,123,123,124,124,4,4,4,7,8,9,15,12,15,20,26,25,21,17,18,107,118,142,146,114,115,113,128,137,107,,,,,
ASN00091094,107,120,139,142,116,107,115,126,127,126,122,124,125,125,125,4,3,3,6,8,8,13,10,12,17,22,20,17,15,16,106,119,140,144,115,115,115,128,137,114,,,,,
ASN00091099,68,84,107,116,77,63,70,94,101,99,98,100,98,93,97,5,5,5,13,13,10,13,18,20,29,38,36,30,25,26,68,82,110,118,77,68,68,93,115,93,,,,,
ASN00091104,70,100,128,136,104,80,87,110,118,118,115,115,114,111,114,5,6,6,11,12,9,14,18,21,31,38,36,30,26,26,72,97,127,140,105,85,88,116,129,112,,,,,
ASN00091107,98,114,135,135,110,95,100,115,122,120,118,118,120,117,119,6,5,4,11,10,8,14,13,14,21,26,24,21,20,19,97,112,137,140,111,103,90,118,130,107,,,,,
ASN00091111,86,110,135,132,108,87,88,107,117,115,115,114,114,113,115,6,6,6,14,12,10,11,16,17,24,30,29,25,23,23,85,107,140,133,111,97,84,112,122,105,,,,,
ASN00091112,98,114,135,135,110,95,100,115,122,120,118,118,120,117,119,6,5,4,11,10,8,14,13,14,21,26,24,21,20,19,97,112,137,140,111,103,90,118,130,107,,,,,
ASN00091116,59,77,108,114,86,62,74,97,105,103,101,103,102,97,100,5,8,5,11,13,10,12,16,20,29,38,37,30,28,25,57,73,108,118,86,65,73,101,109,104,,,,,
ASN00091119,45,62,89,100,54,42,51,78,85,82,82,85,82,78,81,5,6,6,14,14,11,15,20,22,33,42,38,32,29,29,44,61,90,104,56,42,42,73,102,91,,,,,
ASN00091123,70,100,128,136,104,80,87,110,118,118,115,115,114,111,114,5,6,6,11,12,9,14,18,21,31,38,36,30,26,26,72,97,127,140,105,85,88,116,129,112,,,,,
ASN00091126,89,112,138,137,112,90,92,111,120,118,117,117,117,115,119,7,7,6,12,12,10,11,16,18,26,31,30,25,22,23,89,108,141,142,117,98,88,120,127,108,,,,,
ASN00091186,86,110,135,132,108,87,88,107,117,115,115,114,114,113,115,6,6,6,14,12,10,11,16,17,24,30,29,25,23,23,85,107,140,133,111,97,84,112,122,105,,,,,
ASN00091219,59,77,108,114,86,62,74,97,105,103,101,103,102,97,100,5,8,5,11,13,10,12,16,20,29,38,37,30,28,25,57,73,108,118,86,65,73,101,109,104,,,,,
ASN00091223,102,114,133,138,109,103,96,120,123,123,119,119,118,117,119,3,4,4,10,8,9,14,16,18,25,32,32,25,20,21,101,113,135,142,109,108,99,124,130,100,,,,,
ASN00091232,89,112,138,137,112,90,92,111,120,118,117,117,117,115,119,7,7,6,12,12,10,11,16,18,26,31,30,25,22,23,89,108,141,142,117,98,88,120,127,108,,,,,
ASN00091237,76,105,138,135,111,86,90,110,118,118,115,116,116,114,117,6,9,7,14,12,11,12,17,20,27,35,33,28,24,24,77,101,141,139,114,93,93,116,130,112,,,,,
ASN00091245,106,118,138,144,114,109,105,125,127,126,122,123,122,122,123,3,4,4,8,7,8,15,14,16,23,29,28,23,18,19,105,117,139,147,113,113,107,126,135,104,,,,,
ASN00091259,67,82,107,116,73,63,72,99,103,102,99,101,97,95,98,5,5,5,13,13,10,15,18,22,32,40,38,31,25,27,66,80,108,122,73,65,71,98,116,93,,,,,
ASN00091269,69,94,130,132,109,80,86,109,118,116,112,113,114,112,115,6,6,7,15,12,10,12,16,20,27,35,33,27,25,25,68,92,130,132,110,88,89,113,129,113,,,,,
ASN00091284,83,117,135,135,118,100,100,118,126,126,121,121,123,121,122,7,4,4,9,11,10,12,15,16,23,30,30,24,21,21,83,116,135,140,118,107,98,129,128,119,,,,,
ASN00091291,69,88,115,107,85,66,66,91,100,98,97,100,98,95,97,7,7,7,14,13,12,15,20,21,29,37,35,30,27,27,69,87,117,109,87,70,58,91,112,92,,,,,
ASN00091292,107,120,140,144,115,107,110,126,127,125,121,123,123,124,124,4,4,4,7,8,9,15,12,15,20,26,25,21,17,18,107,118,142,146,114,115,113,128,137,107,,,,,
ASN00091293,113,123,134,137,119,111,115,124,128,127,124,125,127,124,126,5,3,3,5,7,7,12,11,10,15,18,17,13,14,14,113,122,134,137,118,113,123,128,129,125,,,,,
ASN00091306,71,93,126,121,103,78,82,103,112,111,108,110,110,107,109,6,6,9,13,12,11,12,16,20,27,36,33,27,25,24,71,90,127,120,109,85,85,104,123,115,,,,,
ASN00091311,70,100,128,136,104,80,87,110,118,118,115,115,114,111,114,5,6,6,11,12,9,14,18,21,31,38,36,30,26,26,72,97,127,140,105,85,88,116,129,112,,,,,
ASN00092003,87,112,148,144,118,95,99,125,124,124,122,122,120,119,119,5,7,9,13,12,9,13,17,22,34,41,39,31,29,28,87,109,148,142,118,99,106,121,122,130,,,,,
ASN00092012,58,89,128,126,93,67,72,100,104,103,102,104,101,98,101,6,8,8,13,13,10,14,18,24,35,43,43,33,33,31,57,87,128,121,94,70,76,103,99,117,,,,,
ASN00092019,49,67,96,109,71,50,65,90,91,91,90,95,90,86,89,5,4,6,11,12,8,12,15,22,33,43,41,31,31,29,49,66,95,110,74,51,66,92,94,108,,,,,
ASN00092027,104,121,155,141,127,105,111,131,130,131,127,128,128,127,129,6,7,9,13,12,9,12,15,19,28,34,32,26,23,24,105,119,158,133,131,109,120,130,134,129,,,,,
ASN00092033,90,117,149,151,130,105,109,133,136,136,134,134,132,132,132,6,7,6,16,12,10,14,18,22,32,39,37,28,27,26,92,115,149,150,133,108,109,134,128,143,,,,,
ASN00092037,111,126,136,139,127,115,126,135,137,136,132,136,136,134,135,6,3,3,5,8,6,8,9,9,15,19,18,13,14,13,111,126,135,139,125,117,121,135,135,129,,,,,
ASN00092038,79,103,144,142,116,94,93,123,121,122,119,120,118,116,118,7,7,7,17,12,11,15,21,25,35,42,44,35,32,32,77,102,143,138,118,98,98,128,113,131,,,,,
ASN00092045,91,119,144,148,128,105,112,134,139,136,133,134,132,131,132,6,5,4,10,12,8,13,16,17,26,34,35,26,25,24,91,118,143,150,128,110,111,141,140,129,,,,,
ASN00092085,49,67,96,109,71,50,65,90,91,91,90,95,90,86,89,5,4,6,11,12,8,12,15,22,33,43,41,31,31,29,49,66,95,110,74,51,66,92,94,108,,,,,
ASN00092094,82,102,149,144,125,94,98,124,129,127,126,122,123,123,123,5,8,10,17,13,11,14,21,24,33,40,39,30,30,28,80,99,149,146,126,101,100,122,122,136,,,,,
ASN00092114,100,119,157,146,134,112,112,133,134,133,131,130,131,130,131,5,7,6,13,11,9,12,15,18,26,32,31,25,23,23,100,118,158,141,137,115,117,137,130,132,,,,,
ASN00092120,90,117,149,151,130,105,109,133,136,136,134,134,132,132,132,6,7,6,16,12,10,14,18,22,32,39,37,28,27,26,92,115,149,150,133,108,109,134,128,143,,,,,
ASN00092123,104,124,134,138,124,112,119,131,133,132,129,132,132,130,132,6,3,3,5,8,7,10,9,10,16,20,20,15,15,14,105,124,134,138,123,115,120,133,135,125,,,,,
ASN00092124,103,123,145,136,122,104,112,128,128,127,123,126,126,124,127,4,5,6,10,11,8,11,11,14,22,28,25,21,19,19,102,122,147,136,127,104,118,125,131,129,,,,,
ASN00093014,54,83,108,116,72,53,65,94,96,95,90,96,92,88,92,5,6,9,15,15,10,15,19,26,38,47,42,34,33,33,54,82,110,115,76,55,65,93,98,109,,,,,
ASN00093027,71,93,126,121,103,78,82,103,112,111,108,110,110,107,109,6,6,9,13,12,11,12,16,20,27,36,33,27,25,24,71,90,127,120,109,85,85,104,123,115,,,,,
ASN00093053,71,90,125,129,105,78,87,110,116,115,112,114,113,110,113,5,5,7,14,12,9,12,15,20,29,38,36,28,28,26,72,89,124,127,108,82,93,115,126,118,,,,,
ASN00094008,91,113,139,146,114,90,93,123,122,124,118,121,119,118,123,7,6,9,18,16,10,16,21,25,37,42,42,35,31,31,92,113,142,143,119,92,93,123,124,129,,,,,
ASN00094010,100,115,129,133,108,95,103,118,118,118,114,117,116,115,117,4,4,6,10,11,8,10,11,13,21,23,25,21,16,18,100,115,130,132,107,92,104,112,117,116,,,,,
ASN00094020,85,104,117,128,89,75,76,104,105,105,103,106,102,100,104,6,6,10,19,16,12,16,22,21,33,37,39,32,28,29,86,106,121,120,89,73,77,103,101,100,,,,,
ASN00094027,60,78,92,109,62,52,59,87,88,89,85,89,85,83,87,5,5,8,18,15,12,16,23,24,38,41,45,36,30,31,59,78,92,100,61,51,53,87,84,74,,,,,
ASN00094029,79,98,118,120,89,73,80,106,105,105,101,105,102,99,104,6,6,10,15,16,12,13,18,22,34,38,39,32,27,28,79,98,123,114,91,74,82,104,110,116,,,,,
ASN00094041,108,119,125,131,107,104,111,122,120,119,115,118,118,117,119,3,3,3,7,7,8,8,9,10,17,17,20,14,12,13,107,117,124,131,104,104,107,119,118,117,,,,,
ASN00094056,84,103,126,129,101,80,82,111,112,113,108,110,109,107,112,8,6,9,17,16,11,12,19,23,33,38,38,32,27,28,85,104,129,128,105,81,82,116,113,128,,,,,
ASN00094066,79,98,118,120,89,73,80,106,105,105,101,105,102,99,104,6,6,10,15,16,12,13,18,22,34,38,39,32,27,28,79,98,123,114,91,74,82,104,110,116,,,,,
ASN00094069,71,90,108,116,79,63,68,101,100,101,96,100,96,94,98,6,6,9,20,16,12,14,21,25,37,43,43,35,30,31,72,90,114,110,80,64,68,103,107,111,,,,,
ASN00094087,79,98,118,120,89,73,80,106,105,105,101,105,102,99,104,6,6,10,15,16,12,13,18,22,34,38,39,32,27,28,79,98,123,114,91,74,82,104,110,116,,,,,
ASN00094137,85,104,117,128,89,75,76,104,105,105,103,106,102,100,104,6,6,10,19,16,12,16,22,21,33,37,39,32,28,29,86,106,121,120,89,73,77,103,101,100,,,,,
ASN00094146,85,104,117,128,89,75,76,104,105,105,103,106,102,100,104,6,6,10,19,16,12,16,22,21,33,37,39,32,28,29,86,106,121,120,89,73,77,103,101,100,,,,,
ASN00094155,108,123,138,137,120,104,115,130,128,127,123,127,127,125,127,3,4,6,9,11,8,10,10,12,22,24,24,20,17,17,107,121,140,137,119,99,116,126,131,130,,,,,
ASN00094157,103,119,135,137,114,99,108,127,124,125,121,125,123,121,124,3,5,6,9,12,8,11,13,15,26,27,30,24,19,20,102,117,138,136,112,96,107,122,126,122,,,,,
ASN00094166,79,98,118,120,89,73,80,106,105,105,101,105,102,99,104,6,6,10,15,16,12,13,18,22,34,38,39,32,27,28,79,98,123,114,91,74,82,104,110,116,,,,,
ASN00094191,47,65,83,100,51,40,56,86,83,83,78,85,79,77,81,4,5,9,17,15,12,15,20,23,37,43,43,35,30,32,47,66,86,92,50,37,56,84,87,76,,,,,
ASN00094195,67,88,117,120,87,64,75,102,103,104,98,103,99,97,100,6,5,9,14,15,10,15,18,25,37,44,41,33,31,31,66,89,118,121,92,68,78,103,103,117,,,,,
ASN00094198,100,115,129,133,108,95,103,118,118,118,114,117,116,115,117,4,4,6,10,11,8,10,11,13,21,23,25,21,16,18,100,115,130,132,107,92,104,112,117,116,,,,,
ASN00094201,67,88,113,120,85,64,71,100,103,104,97,101,99,95,100,6,6,9,17,16,10,15,21,26,38,45,42,35,32,32,68,87,115,119,89,67,70,106,104,113,,,,,
ASN00094212,91,113,139,146,114,90,93,123,122,124,118,121,119,118,123,7,6,9,18,16,10,16,21,25,37,42,42,35,31,31,92,113,142,143,119,92,93,123,124,129,,,,,
ASN00094220,71,90,108,116,79,63,68,101,100,101,96,100,96,94,98,6,6,9,20,16,12,14,21,25,37,43,43,35,30,31,72,90,114,110,80,64,68,103,107,111,,,,,
ASN00095001,66,86,111,124,80,61,69,103,103,104,97,102,99,96,100,5,5,8,17,16,10,15,21,25,39,46,45,35,31,33,66,85,113,125,83,62,65,105,102,107,,,,,
ASN00095003,71,90,113,114,86,65,67,100,103,102,96,101,99,97,100,7,7,9,16,17,12,14,19,23,34,40,40,33,28,29,72,90,119,112,88,65,68,102,109,112,,,,,
ASN00095011,41,58,83,103,49,36,50,85,84,84,77,84,78,76,79,4,5,8,18,15,11,16,23,25,41,47,48,37,33,34,41,56,88,102,48,33,49,85,91,78,,,,,
ASN00095015,71,90,113,114,86,65,67,100,103,102,96,101,99,97,100,7,7,9,16,17,12,14,19,23,34,40,40,33,28,29,72,90,119,112,88,65,68,102,109,112,,,,,
ASN00095018,44,63,88,112,55,40,58,89,89,89,83,91,84,82,86,5,5,8,15,15,10,17,21,26,41,48,46,35,34,35,43,62,91,113,56,37,50,86,96,85,,,,,
ASN00095048,80,98,120,120,89,73,70,104,110,108,103,107,106,102,106,6,6,8,18,16,11,16,21,22,34,40,40,33,29,30,80,97,123,116,92,72,66,111,113,99,,,,,
ASN00095063,41,58,83,103,49,36,50,85,84,84,77,84,78,76,79,4,5,8,18,15,11,16,23,25,41,47,48,37,33,34,41,56,88,102,48,33,49,85,91,78,,,,,
ASN00096002,44,63,88,112,55,40,58,89,89,89,83,91,84,82,86,5,5,8,15,15,10,17,21,26,41,48,46,35,34,35,43,62,91,113,56,37,50,86,96,85,,,,,
ASN00096003,31,49,76,98,41,28,49,79,79,78,72,81,74,71,75,4,5,7,17,15,10,15,20,26,40,47,45,35,34,34,30,48,79,100,40,27,43,77,86,77,,,,,
ASN00096005,27,44,75,84,37,24,37,68,75,71,67,74,70,66,70,5,6,6,18,14,11,18,22,24,37,45,41,35,31,32,27,44,77,87,39,23,28,66,88,69,,,,,
