station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
ASN00061223,182,193,190,203,196,176,175,181,195,199,199,192,190,189,190,6,4,4,7,13,13,12,13,13,16,16,16,19,18,18,187,195,189,203,196,170,172,175,194,204,,,,,
ASN00061242,169,182,190,211,205,160,159,178,197,201,197,184,181,179,180,6,8,7,12,20,23,22,25,23,26,29,31,34,30,31,171,186,188,207,207,153,149,165,201,220,,,,,
ASN00061250,179,192,198,224,214,171,169,188,208,210,206,193,191,188,189,6,7,7,11,21,21,21,24,23,25,29,31,35,29,29,180,195,198,225,217,162,159,175,211,227,,,,,
ASN00061260,169,182,190,211,205,160,159,178,197,201,197,184,181,179,180,6,8,7,12,20,23,22,25,23,26,29,31,34,30,31,171,186,188,207,207,153,149,165,201,220,,,,,
ASN00061273,172,192,192,205,198,170,168,180,194,199,198,188,185,184,185,7,7,6,10,19,19,17,18,19,22,23,25,26,24,26,171,196,192,203,200,161,169,174,193,203,,,,,
ASN00061275,175,191,203,230,218,171,169,193,213,215,209,195,192,189,190,7,7,7,13,21,24,22,26,24,28,31,33,37,31,33,174,194,202,218,216,167,161,179,220,232,,,,,
ASN00061287,168,185,192,214,202,160,159,183,196,201,197,183,180,178,178,7,8,7,7,17,26,26,24,20,26,28,31,35,31,32,168,189,192,213,202,163,148,173,210,220,,,,,
ASN00061288,169,172,179,212,193,150,149,171,191,192,189,176,173,171,171,8,7,7,9,21,26,25,25,24,28,32,33,36,33,36,169,172,179,210,193,148,140,151,197,204,,,,,
ASN00061351,155,172,183,212,190,150,150,171,189,194,187,174,172,168,171,7,7,7,11,23,23,22,22,22,27,31,32,34,30,30,152,173,178,206,193,134,144,158,195,206,,,,,
ASN00061363,165,180,189,208,200,158,158,180,195,198,196,183,179,177,176,7,7,8,8,16,25,27,26,20,27,28,33,35,32,34,164,179,189,205,199,167,146,169,194,205,,,,,
ASN00061366,172,192,192,205,198,170,168,180,194,199,198,188,185,184,185,7,7,6,10,19,19,17,18,19,22,23,25,26,24,26,171,196,192,203,200,161,169,174,193,203,,,,,
ASN00061375,155,172,183,212,190,150,150,171,189,194,187,174,172,168,171,7,7,7,11,23,23,22,22,22,27,31,32,34,30,30,152,173,178,206,193,134,144,158,195,206,,,,,
ASN00061388,179,192,198,224,214,171,169,188,208,210,206,193,191,188,189,6,7,7,11,21,21,21,24,23,25,29,31,35,29,29,180,195,198,225,217,162,159,175,211,227,,,,,
ASN00061390,182,193,190,203,196,176,175,181,195,199,199,192,190,189,190,6,4,4,7,13,13,12,13,13,16,16,16,19,18,18,187,195,189,203,196,170,172,175,194,204,,,,,
ASN00061392,160,174,168,189,183,145,147,165,177,182,178,168,164,161,161,6,6,7,8,16,28,28,22,16,21,25,30,33,31,32,159,177,166,188,184,152,134,153,172,190,,,,,
ASN00062009,161,181,193,213,199,156,157,187,200,203,197,182,178,177,176,5,7,8,7,18,28,29,28,22,26,30,34,39,34,37,161,179,187,211,197,160,142,172,216,224,,,,,
ASN00062013,163,184,189,204,194,158,159,181,190,194,189,177,173,173,170,4,5,8,6,14,28,28,24,18,23,26,30,34,32,33,164,185,187,202,197,163,145,170,198,208,,,,,
ASN00062021,159,178,183,200,189,157,155,172,182,187,184,173,170,168,166,5,5,6,6,14,27,25,23,17,21,24,27,33,29,30,158,178,179,199,189,161,147,163,187,198,,,,,
ASN00062100,128,153,166,189,163,120,126,157,165,167,160,148,145,144,143,6,10,9,6,24,33,33,25,21,27,30,36,38,33,35,128,156,160,187,155,112,111,151,176,191,,,,,
ASN00062101,159,178,183,200,189,157,155,172,182,187,184,173,170,168,166,5,5,6,6,14,27,25,23,17,21,24,27,33,29,30,158,178,179,199,189,161,147,163,187,198,,,,,
ASN00063004,127,149,164,170,159,125,128,148,153,155,153,144,140,138,136,7,6,6,5,17,29,28,23,18,21,26,29,32,30,29,127,148,163,168,160,120,125,150,160,169,,,,,
ASN00063005,127,149,164,170,159,125,128,148,153,155,153,144,140,138,136,7,6,6,5,17,29,28,23,18,21,26,29,32,30,29,127,148,163,168,160,120,125,150,160,169,,,,,
ASN00063018,141,165,186,191,180,143,147,167,171,172,165,155,150,148,147,5,6,6,7,22,33,28,24,20,25,30,34,38,35,35,141,166,187,188,178,142,143,164,178,190,,,,,
ASN00063019,121,146,167,175,158,120,126,149,152,154,148,138,134,131,130,6,6,6,6,22,32,28,23,19,23,28,32,37,32,33,119,145,167,172,154,112,118,148,162,172,,,,,
ASN00063021,152,172,187,189,184,155,157,172,177,179,174,166,163,159,158,5,5,5,6,15,27,24,24,18,22,28,30,33,30,31,154,172,187,188,183,152,160,174,183,198,,,,,
ASN00063023,157,181,199,200,192,162,165,182,185,188,180,171,167,164,164,5,5,5,7,16,28,25,25,19,25,30,32,35,32,33,157,180,200,202,188,157,163,186,189,206,,,,,
ASN00063033,106,142,157,169,143,106,118,142,144,145,139,127,124,121,120,6,7,5,5,28,36,31,23,19,25,30,36,38,33,34,107,141,156,169,131,90,107,144,154,163,,,,,
ASN00063036,89,133,147,167,134,93,108,137,142,144,134,121,120,119,118,5,8,8,7,26,36,34,23,20,25,31,36,38,33,34,87,135,142,168,124,73,96,138,153,152,,,,,
ASN00063039,114,158,162,184,158,120,130,156,163,164,157,146,145,144,144,6,7,7,7,23,30,32,24,23,26,32,36,35,32,34,110,160,159,185,160,100,123,153,175,177,,,,,
ASN00063046,106,145,149,164,143,108,116,139,145,147,142,131,128,127,126,6,9,7,5,22,33,30,23,19,24,29,33,35,32,32,104,149,145,164,139,93,111,137,156,161,,,,,
ASN00063053,121,146,167,175,158,120,126,149,152,154,148,138,134,131,130,6,6,6,6,22,32,28,23,19,23,28,32,37,32,33,119,145,167,172,154,112,118,148,162,172,,,,,
ASN00063056,105,143,155,171,144,104,115,144,150,154,143,132,130,130,129,6,9,8,6,25,34,33,25,22,28,34,36,39,34,35,103,148,153,170,140,84,104,142,163,171,,,,,
ASN00063058,143,167,171,181,173,141,144,159,165,170,167,157,154,153,149,6,5,8,7,16,29,26,23,20,22,25,28,33,30,30,145,170,168,179,173,146,134,155,172,184,,,,,
ASN00063062,120,149,159,184,157,113,121,152,159,163,153,143,140,139,139,6,7,10,7,24,31,30,25,22,25,31,34,36,32,34,118,155,149,182,152,99,107,145,170,186,,,,,
ASN00063063,107,141,149,163,144,106,115,137,140,143,138,129,124,123,121,5,6,5,6,21,32,30,22,18,21,26,32,34,30,31,107,143,150,163,139,92,106,140,146,160,,,,,
ASN00063065,133,156,167,183,172,134,138,157,161,163,157,149,144,142,141,4,4,4,5,20,31,28,22,18,22,27,31,34,32,33,133,157,167,183,166,135,126,152,168,177,,,,,
ASN00063077,129,163,176,204,170,129,139,164,177,181,170,159,156,154,154,5,7,6,12,27,28,28,26,26,30,36,37,36,32,34,127,167,173,199,174,112,132,157,192,194,,,,,
ASN00063224,105,143,155,171,144,104,115,144,150,154,143,132,130,130,129,6,9,8,6,25,34,33,25,22,28,34,36,39,34,35,103,148,153,170,140,84,104,142,163,171,,,,,
ASN00063226,105,143,155,171,144,104,115,144,150,154,143,132,130,130,129,6,9,8,6,25,34,33,25,22,28,34,36,39,34,35,103,148,153,170,140,84,104,142,163,171,,,,,
ASN00063231,141,165,186,191,180,143,147,167,171,172,165,155,150,148,147,5,6,6,7,22,33,28,24,20,25,30,34,38,35,35,141,166,187,188,178,142,143,164,178,190,,,,,
ASN00063254,133,156,167,183,172,134,138,157,161,163,157,149,144,142,141,4,4,4,5,20,31,28,22,18,22,27,31,34,32,33,133,157,167,183,166,135,126,152,168,177,,,,,
ASN00063291,125,153,157,172,157,121,125,145,151,153,150,141,137,136,134,6,5,7,4,19,29,28,23,18,22,26,30,33,30,31,124,155,155,173,157,114,124,141,160,167,,,,,
ASN00063292,105,143,155,171,144,104,115,144,150,154,143,132,130,130,129,6,9,8,6,25,34,33,25,22,28,34,36,39,34,35,103,148,153,170,140,84,104,142,163,171,,,,,
ASN00063303,121,146,167,175,158,120,126,149,152,154,148,138,134,131,130,6,6,6,6,22,32,28,23,19,23,28,32,37,32,33,119,145,167,172,154,112,118,148,162,172,,,,,
ASN00064008,185,188,182,195,200,175,169,178,187,191,192,185,180,178,177,3,4,7,7,13,26,24,20,16,20,24,27,31,29,31,185,185,182,193,196,181,167,172,183,191,,,,,
ASN00064009,172,196,199,209,202,166,168,189,196,202,198,185,181,180,178,5,7,9,6,14,29,28,24,20,23,26,32,35,32,33,172,198,199,208,203,174,154,180,206,213,,,,,
ASN00064017,185,188,182,195,200,175,169,178,187,191,192,185,180,178,177,3,4,7,7,13,26,24,20,16,20,24,27,31,29,31,185,185,182,193,196,181,167,172,183,191,,,,,
ASN00065006,159,180,204,207,196,163,166,185,187,190,182,173,169,166,165,5,7,5,7,18,30,27,24,21,26,30,34,36,34,35,159,181,203,208,199,159,160,185,195,211,,,,,
ASN00065012,185,207,211,216,216,188,188,201,207,213,209,199,196,193,191,5,4,6,6,13,27,25,23,18,22,26,30,34,32,31,186,207,211,218,214,197,182,196,210,224,,,,,
ASN00065016,165,189,214,217,208,183,185,200,201,204,195,185,182,179,180,4,5,5,7,17,29,26,25,20,28,33,35,37,34,34,166,189,213,221,213,179,186,201,212,227,,,,,
ASN00065023,151,172,182,192,187,152,153,169,173,178,172,164,161,158,157,4,4,4,6,15,27,24,21,18,21,25,29,32,30,31,149,173,183,191,184,154,149,163,180,189,,,,,
ASN00065026,178,199,216,222,215,187,188,201,203,206,196,188,184,180,181,4,5,5,6,19,29,26,23,19,27,33,37,39,36,35,178,199,214,223,224,183,186,198,209,225,,,,,
ASN00065034,167,193,199,207,202,170,171,188,195,199,193,183,180,178,175,4,4,6,5,14,28,26,23,18,22,27,31,34,32,32,167,194,197,207,204,175,165,181,199,208,,,,,
ASN00065035,167,193,199,207,202,170,171,188,195,199,193,183,180,178,175,4,4,6,5,14,28,26,23,18,22,27,31,34,32,32,167,194,197,207,204,175,165,181,199,208,,,,,
ASN00065068,178,199,216,222,215,187,188,201,203,206,196,188,184,180,181,4,5,5,6,19,29,26,23,19,27,33,37,39,36,35,178,199,214,223,224,183,186,198,209,225,,,,,
ASN00065070,185,207,211,216,216,188,188,201,207,213,209,199,196,193,191,5,4,6,6,13,27,25,23,18,22,26,30,34,32,31,186,207,211,218,214,197,182,196,210,224,,,,,
ASN00065091,157,181,199,200,192,162,165,182,185,188,180,171,167,164,164,5,5,5,7,16,28,25,25,19,25,30,32,35,32,33,157,180,200,202,188,157,163,186,189,206,,,,,
ASN00065103,170,196,218,223,214,189,191,204,206,208,199,190,187,183,184,3,5,6,7,18,28,25,23,19,27,33,36,37,35,35,170,198,216,224,217,184,191,202,218,228,,,,,
ASN00065111,157,181,199,200,192,162,165,182,185,188,180,171,167,164,164,5,5,5,7,16,28,25,25,19,25,30,32,35,32,33,157,180,200,202,188,157,163,186,189,206,,,,,
ASN00066037,172,185,183,195,184,169,171,179,190,194,191,186,184,184,184,4,4,3,6,13,12,12,11,10,14,15,16,17,14,15,172,190,185,197,182,164,171,175,188,198,,,,,
ASN00066059,164,184,187,206,188,161,162,177,193,198,192,183,180,179,179,5,6,5,10,19,18,17,17,17,23,25,27,27,23,24,161,188,186,208,190,150,162,170,191,204,,,,,
ASN00066062,164,184,187,206,188,161,162,177,193,198,192,183,180,179,179,5,6,5,10,19,18,17,17,17,23,25,27,27,23,24,161,188,186,208,190,150,162,170,191,204,,,,,
ASN00066078,162,183,184,213,193,158,160,177,197,202,194,183,180,178,178,6,7,6,11,26,22,21,20,21,26,31,31,32,26,28,158,182,179,209,201,147,157,165,199,212,,,,,
ASN00066124,162,185,192,226,200,161,164,184,204,208,199,186,184,181,181,6,7,7,9,26,24,23,22,22,28,33,33,36,29,28,158,188,190,230,209,147,163,178,212,224,,,,,
ASN00066131,164,184,187,206,188,161,162,177,193,198,192,183,180,179,179,5,6,5,10,19,18,17,17,17,23,25,27,27,23,24,161,188,186,208,190,150,162,170,191,204,,,,,
ASN00066137,162,183,184,213,193,158,160,177,197,202,194,183,180,178,178,6,7,6,11,26,22,21,20,21,26,31,31,32,26,28,158,182,179,209,201,147,157,165,199,212,,,,,
ASN00066156,162,185,192,226,200,161,164,184,204,208,199,186,184,181,181,6,7,7,9,26,24,23,22,22,28,33,33,36,29,28,158,188,190,230,209,147,163,178,212,224,,,,,
ASN00066160,172,185,183,195,184,169,171,179,190,194,191,186,184,184,184,4,4,3,6,13,12,12,11,10,14,15,16,17,14,15,172,190,185,197,182,164,171,175,188,198,,,,,
ASN00066193,162,185,192,226,200,161,164,184,204,208,199,186,184,181,181,6,7,7,9,26,24,23,22,22,28,33,33,36,29,28,158,188,190,230,209,147,163,178,212,224,,,,,
ASN00066194,162,183,184,213,193,158,160,177,197,202,194,183,180,178,178,6,7,6,11,26,22,21,20,21,26,31,31,32,26,28,158,182,179,209,201,147,157,165,199,212,,,,,
ASN00066195,162,185,192,226,200,161,164,184,204,208,199,186,184,181,181,6,7,7,9,26,24,23,22,22,28,33,33,36,29,28,158,188,190,230,209,147,163,178,212,224,,,,,
ASN00066196,164,184,187,206,188,161,162,177,193,198,192,183,180,179,179,5,6,5,10,19,18,17,17,17,23,25,27,27,23,24,161,188,186,208,190,150,162,170,191,204,,,,,
ASN00067019,162,185,192,226,200,161,164,184,204,208,199,186,184,181,181,6,7,7,9,26,24,23,22,22,28,33,33,36,29,28,158,188,190,230,209,147,163,178,212,224,,,,,
ASN00067021,155,180,190,222,196,155,158,180,194,198,191,180,179,176,175,6,9,10,12,24,27,28,25,26,29,34,33,35,30,32,154,182,183,223,204,138,156,169,212,204,,,,,
ASN00067026,162,185,192,226,200,161,164,184,204,208,199,186,184,181,181,6,7,7,9,26,24,23,22,22,28,33,33,36,29,28,158,188,190,230,209,147,163,178,212,224,,,,,
ASN00067033,155,180,190,222,196,155,158,180,194,198,191,180,179,176,175,6,9,10,12,24,27,28,25,26,29,34,33,35,30,32,154,182,183,223,204,138,156,169,212,204,,,,,
ASN00067035,162,183,184,213,193,158,160,177,197,202,194,183,180,178,178,6,7,6,11,26,22,21,20,21,26,31,31,32,26,28,158,182,179,209,201,147,157,165,199,212,,,,,
ASN00067068,164,187,194,222,204,164,169,187,203,207,201,189,186,184,183,5,8,8,10,24,25,24,23,21,27,31,32,32,27,28,164,191,191,225,214,152,167,181,226,226,,,,,
ASN00067084,164,187,194,222,204,164,169,187,203,207,201,189,186,184,183,5,8,8,10,24,25,24,23,21,27,31,32,32,27,28,164,191,191,225,214,152,167,181,226,226,,,,,
ASN00067105,155,180,190,222,196,155,158,180,194,198,191,180,179,176,175,6,9,10,12,24,27,28,25,26,29,34,33,35,30,32,154,182,183,223,204,138,156,169,212,204,,,,,
ASN00067108,161,183,186,213,195,158,161,179,195,198,193,182,180,177,176,5,8,7,10,23,23,24,22,20,25,29,31,31,25,27,157,185,185,215,205,148,163,174,208,218,,,,,
ASN00067113,164,187,194,222,204,164,169,187,203,207,201,189,186,184,183,5,8,8,10,24,25,24,23,21,27,31,32,32,27,28,164,191,191,225,214,152,167,181,226,226,,,,,
ASN00067117,162,183,184,213,193,158,160,177,197,202,194,183,180,178,178,6,7,6,11,26,22,21,20,21,26,31,31,32,26,28,158,182,179,209,201,147,157,165,199,212,,,,,
ASN00067119,164,187,194,222,204,164,169,187,203,207,201,189,186,184,183,5,8,8,10,24,25,24,23,21,27,31,32,32,27,28,164,191,191,225,214,152,167,181,226,226,,,,,
ASN00068005,110,142,171,197,141,108,121,155,166,164,150,139,136,135,137,6,7,6,7,30,27,28,25,23,29,36,36,37,31,34,108,145,172,201,126,93,110,147,182,192,,,,,
ASN00068034,155,172,181,197,174,155,157,173,181,183,178,173,171,171,172,5,8,4,13,20,16,18,16,15,17,21,21,21,19,21,155,170,181,207,162,147,154,170,184,194,,,,,
ASN00068038,145,167,181,201,167,143,149,169,180,183,174,165,163,161,164,5,8,5,13,26,20,22,19,19,24,30,28,27,23,26,144,166,182,208,152,135,148,166,187,191,,,,,
ASN00068045,110,142,171,197,141,108,121,155,166,164,150,139,136,135,137,6,7,6,7,30,27,28,25,23,29,36,36,37,31,34,108,145,172,201,126,93,110,147,182,192,,,,,
ASN00068052,133,161,180,205,170,130,137,163,176,178,169,159,155,154,154,6,9,8,10,26,26,26,24,24,27,33,35,35,29,31,129,162,181,202,175,117,137,157,188,202,,,,,
ASN00068053,170,181,183,189,178,165,168,178,186,190,186,183,180,179,181,4,6,3,9,13,12,14,12,11,14,16,16,16,14,17,167,180,182,199,173,162,177,179,195,200,,,,,
ASN00068072,136,162,190,217,168,140,148,173,187,188,175,167,162,161,165,6,10,7,21,30,23,26,26,26,32,36,35,33,27,32,136,164,192,228,151,128,137,174,201,219,,,,,
ASN00068076,136,162,190,217,168,140,148,173,187,188,175,167,162,161,165,6,10,7,21,30,23,26,26,26,32,36,35,33,27,32,136,164,192,228,151,128,137,174,201,219,,,,,
ASN00068081,161,183,186,213,195,158,161,179,195,198,193,182,180,177,176,5,8,7,10,23,23,24,22,20,25,29,31,31,25,27,157,185,185,215,205,148,163,174,208,218,,,,,
ASN00068102,110,142,171,197,141,108,121,155,166,164,150,139,136,135,137,6,7,6,7,30,27,28,25,23,29,36,36,37,31,34,108,145,172,201,126,93,110,147,182,192,,,,,
ASN00068151,155,172,181,197,174,155,157,173,181,183,178,173,171,171,172,5,8,4,13,20,16,18,16,15,17,21,21,21,19,21,155,170,181,207,162,147,154,170,184,194,,,,,
ASN00068188,170,181,183,189,178,165,168,178,186,190,186,183,180,179,181,4,6,3,9,13,12,14,12,11,14,16,16,16,14,17,167,180,182,199,173,162,177,179,195,200,,,,,
ASN00068192,161,183,186,213,195,158,161,179,195,198,193,182,180,177,176,5,8,7,10,23,23,24,22,20,25,29,31,31,25,27,157,185,185,215,205,148,163,174,208,218,,,,,
ASN00068228,155,175,181,206,175,153,159,174,188,191,183,176,172,172,174,4,5,5,13,22,16,16,15,17,22,25,23,24,19,23,152,176,180,213,161,148,159,169,196,203,,,,,
ASN00068239,110,142,171,197,141,108,121,155,166,164,150,139,136,135,137,6,7,6,7,30,27,28,25,23,29,36,36,37,31,34,108,145,172,201,126,93,110,147,182,192,,,,,
ASN00068241,138,164,187,213,168,135,140,168,181,182,173,163,159,156,159,6,8,8,14,28,24,27,25,24,28,35,34,34,29,32,136,167,188,214,149,121,137,163,191,198,,,,,
ASN00068242,145,167,181,201,167,143,149,169,180,183,174,165,163,161,164,5,8,5,13,26,20,22,19,19,24,30,28,27,23,26,144,166,182,208,152,135,148,166,187,191,,,,,
ASN00068257,161,183,186,213,195,158,161,179,195,198,193,182,180,177,176,5,8,7,10,23,23,24,22,20,25,29,31,31,25,27,157,185,185,215,205,148,163,174,208,218,,,,,
ASN00069002,123,148,172,179,146,123,137,167,168,169,157,152,150,147,151,7,9,8,18,22,23,25,27,22,30,33,30,29,24,28,121,146,172,177,133,126,132,166,169,190,,,,,
ASN00069010,91,125,162,168,127,99,121,149,151,153,138,130,127,126,130,6,9,8,12,28,31,33,26,24,31,36,35,35,31,34,90,123,161,162,110,86,113,151,156,170,,,,,
ASN00069017,150,168,174,181,160,153,163,176,178,180,172,169,168,168,169,4,5,5,10,15,14,13,12,12,17,20,16,16,14,16,150,167,177,183,154,149,161,171,179,186,,,,,
ASN00069018,150,167,176,182,163,153,160,174,178,183,174,170,168,168,170,5,5,8,12,17,14,14,15,14,20,21,16,16,14,18,149,168,179,181,155,150,156,167,179,189,,,,,
ASN00069021,86,125,155,154,98,88,117,148,140,141,122,116,115,114,119,6,8,9,18,30,30,29,26,24,37,40,36,35,30,34,87,125,156,164,81,81,118,151,160,172,,,,,
ASN00069022,150,168,174,181,160,153,163,176,178,180,172,169,168,168,169,4,5,5,10,15,14,13,12,12,17,20,16,16,14,16,150,167,177,183,154,149,161,171,179,186,,,,,
ASN00069049,115,148,181,191,148,116,132,164,167,168,155,146,144,142,145,6,11,5,7,27,31,32,25,23,30,35,37,36,32,34,115,149,183,193,147,105,118,170,180,186,,,,,
ASN00069055,144,163,173,179,147,142,156,172,168,169,161,159,159,157,159,4,6,6,13,16,16,15,14,13,21,25,20,19,17,20,142,161,173,182,139,142,158,170,176,186,,,,,
ASN00069093,145,163,167,176,153,146,157,170,169,170,164,162,162,160,161,4,5,6,10,16,15,13,13,11,17,20,17,17,14,16,142,162,169,179,148,147,157,163,176,178,,,,,
ASN00069132,91,125,162,168,127,99,121,149,151,153,138,130,127,126,130,6,9,8,12,28,31,33,26,24,31,36,35,35,31,34,90,123,161,162,110,86,113,151,156,170,,,,,
ASN00069134,144,161,185,190,165,147,153,173,182,187,176,170,165,164,167,6,8,8,18,23,18,21,23,22,29,29,26,26,21,25,141,161,186,206,153,145,143,170,184,203,,,,,
ASN00069137,144,163,173,179,147,142,156,172,168,169,161,159,159,157,159,4,6,6,13,16,16,15,14,13,21,25,20,19,17,20,142,161,173,182,139,142,158,170,176,186,,,,,
ASN00069138,146,164,187,198,169,148,154,174,182,186,176,169,165,164,168,5,9,6,19,25,19,22,22,21,27,29,27,26,23,27,148,164,188,204,156,144,147,175,191,200,,,,,
ASN00069139,123,148,172,179,146,123,137,167,168,169,157,152,150,147,151,7,9,8,18,22,23,25,27,22,30,33,30,29,24,28,121,146,172,177,133,126,132,166,169,190,,,,,
ASN00069147,145,163,167,176,153,146,157,170,169,170,164,162,162,160,161,4,5,6,10,16,15,13,13,11,17,20,17,17,14,16,142,162,169,179,148,147,157,163,176,178,,,,,
ASN00069148,150,167,176,182,163,153,160,174,178,183,174,170,168,168,170,5,5,8,12,17,14,14,15,14,20,21,16,16,14,18,149,168,179,181,155,150,156,167,179,189,,,,,
ASN00070005,86,125,155,154,98,88,117,148,140,141,122,116,115,114,119,6,8,9,18,30,30,29,26,24,37,40,36,35,30,34,87,125,156,164,81,81,118,151,160,172,,,,,
ASN00070014,104,139,166,174,148,111,128,152,156,157,146,139,137,136,136,6,10,5,5,21,30,29,23,18,24,30,32,32,29,31,102,138,165,173,144,101,116,158,166,174,,,,,
ASN00070015,111,139,160,165,154,118,133,149,155,156,150,143,141,139,139,7,10,6,7,18,29,26,24,18,24,28,30,29,29,29,109,139,158,162,156,111,122,152,166,164,,,,,
ASN00070025,101,143,161,172,137,105,121,146,148,149,138,129,125,123,124,7,7,5,5,25,35,31,23,19,26,31,36,37,32,34,103,142,163,175,128,88,113,154,158,167,,,,,
ASN00070034,140,162,183,187,175,142,148,168,170,172,165,157,153,149,149,6,5,4,5,18,28,26,23,18,24,29,31,33,30,32,136,161,185,186,172,138,147,172,177,187,,,,,
ASN00070037,107,150,176,185,148,114,132,161,162,165,150,141,140,138,139,6,9,6,7,26,32,31,25,22,30,34,36,37,32,34,107,148,178,188,142,98,124,165,174,186,,,,,
ASN00070067,77,115,160,165,100,84,116,145,139,136,119,111,110,108,114,6,7,7,14,36,33,29,21,21,32,39,39,38,32,35,75,115,163,174,89,71,118,155,143,161,,,,,
ASN00070080,97,144,166,178,137,104,123,151,153,154,141,131,129,128,128,7,8,6,5,27,35,31,25,21,28,35,38,39,33,35,100,142,167,180,127,84,112,154,160,175,,,,,
ASN00070091,120,152,177,183,159,124,137,160,163,164,154,146,141,139,140,6,7,5,6,21,31,29,25,19,26,32,33,35,31,33,117,151,176,181,147,113,130,165,173,183,,,,,
ASN00070172,72,109,138,150,116,89,110,127,130,131,119,112,110,110,111,6,10,10,9,29,34,28,24,20,27,33,35,34,29,33,70,105,135,151,113,67,104,128,138,143,,,,,
ASN00070206,72,109,138,150,116,89,110,127,130,131,119,112,110,110,111,6,10,10,9,29,34,28,24,20,27,33,35,34,29,33,70,105,135,151,113,67,104,128,138,143,,,,,
ASN00070217,86,117,165,174,115,92,120,147,145,143,128,119,119,118,122,6,7,7,12,35,33,28,23,21,32,38,37,35,31,34,84,113,161,181,110,80,118,154,157,166,,,,,
ASN00070220,134,159,182,187,169,136,146,165,168,170,161,153,148,145,145,5,5,4,5,19,29,27,24,18,25,31,32,34,31,33,135,157,182,186,157,128,143,168,178,187,,,,,
ASN00070241,90,119,152,158,134,99,118,137,141,142,133,125,124,122,123,6,11,10,9,22,32,28,25,20,26,31,32,31,28,30,88,116,148,161,136,82,105,136,153,155,,,,,
ASN00070258,94,123,155,167,126,96,120,148,148,147,135,128,127,125,128,7,9,8,10,30,29,28,22,20,28,34,34,33,29,31,92,118,155,171,125,90,116,158,149,158,,,,,
ASN00070263,107,150,176,185,148,114,132,161,162,165,150,141,140,138,139,6,9,6,7,26,32,31,25,22,30,34,36,37,32,34,107,148,178,188,142,98,124,165,174,186,,,,,
ASN00070278,86,117,165,174,115,92,120,147,145,143,128,119,119,118,122,6,7,7,12,35,33,28,23,21,32,38,37,35,31,34,84,113,161,181,110,80,118,154,157,166,,,,,
ASN00070282,111,139,160,165,154,118,133,149,155,156,150,143,141,139,139,7,10,6,7,18,29,26,24,18,24,28,30,29,29,29,109,139,158,162,156,111,122,152,166,164,,,,,
ASN00070310,90,119,152,158,134,99,118,137,141,142,133,125,124,122,123,6,11,10,9,22,32,28,25,20,26,31,32,31,28,30,88,116,148,161,136,82,105,136,153,155,,,,,
