station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
ASN00025509,130,125,149,123,120,113,116,112,134,157,166,154,154,146,137,6,9,8,8,10,12,15,17,22,29,33,33,37,40,40,128,124,154,121,123,117,109,108,133,166,,,,,
ASN00025557,127,117,145,124,117,107,109,105,131,150,156,145,145,138,130,5,10,8,9,9,13,15,16,24,29,32,31,34,36,38,126,116,150,126,116,106,102,94,131,168,,,,,
ASN00025562,125,123,147,122,119,113,115,112,134,155,162,151,151,143,134,7,9,9,9,10,12,14,17,22,28,32,32,36,39,38,122,122,152,117,119,114,106,104,133,166,,,,,
ASN00026005,128,114,134,126,120,103,116,103,118,133,141,135,137,128,123,4,5,6,5,8,14,10,17,22,28,27,25,28,25,28,129,113,137,128,122,79,116,92,107,150,,,,,
ASN00026013,118,101,133,111,107,97,100,95,119,135,142,133,133,124,118,5,8,6,7,9,13,14,16,22,28,29,28,31,33,37,118,101,134,116,108,86,94,89,116,146,,,,,
ASN00026016,128,109,137,122,114,101,105,98,121,137,144,135,138,128,122,5,8,7,7,9,13,14,16,22,27,28,27,30,30,34,129,109,141,125,112,93,101,89,118,152,,,,,
ASN00026019,122,106,130,117,111,97,103,96,117,132,139,131,133,123,118,4,7,6,7,9,14,13,16,21,27,27,26,30,29,33,123,105,133,121,109,86,101,85,116,146,,,,,
ASN00026020,122,107,130,117,111,97,104,96,116,132,139,131,133,123,118,4,7,6,7,8,14,12,17,22,27,28,26,30,29,32,123,106,132,121,111,80,105,83,114,148,,,,,
ASN00026021,122,107,130,117,111,97,104,96,116,132,139,131,133,123,118,4,7,6,7,8,14,12,17,22,27,28,26,30,29,32,123,106,132,121,111,80,105,83,114,148,,,,,
ASN00026023,122,106,135,116,111,100,103,98,122,138,144,136,137,127,121,5,8,7,8,9,13,14,16,22,28,28,28,31,33,37,124,108,136,122,107,91,97,90,119,151,,,,,
ASN00026026,139,136,145,135,132,120,125,115,128,140,146,142,144,136,132,3,4,6,5,6,11,9,13,17,20,19,17,20,18,23,138,135,148,135,134,105,122,105,131,152,,,,,
ASN00026045,123,106,134,116,111,100,103,97,121,136,143,135,136,126,120,5,7,7,8,9,14,14,16,21,27,28,27,30,31,36,124,107,134,122,109,88,101,90,118,148,,,,,
ASN00026089,124,106,137,117,111,101,104,101,124,142,147,137,138,130,123,5,9,7,8,9,12,14,15,22,27,29,29,32,33,37,124,100,142,116,110,99,95,93,123,156,,,,,
ASN00026091,123,106,134,116,111,100,103,97,121,136,143,135,136,126,120,5,7,7,8,9,14,14,16,21,27,28,27,30,31,36,124,107,134,122,109,88,101,90,118,148,,,,,
ASN00026095,137,131,143,133,127,109,115,105,124,139,146,141,143,132,127,4,5,7,5,9,13,12,15,20,25,25,22,26,24,29,137,130,148,134,129,98,114,96,127,151,,,,,
ASN00026099,122,106,135,116,111,100,103,98,122,138,144,136,137,127,121,5,8,7,8,9,13,14,16,22,28,28,28,31,33,37,124,108,136,122,107,91,97,90,119,151,,,,,
ASN00026100,125,107,137,119,113,100,104,99,123,141,146,137,139,130,123,5,8,7,8,9,13,14,16,23,28,29,29,32,33,37,126,103,142,120,110,96,98,92,123,153,,,,,
ASN00026105,139,136,145,135,132,120,125,115,128,140,146,142,144,136,132,3,4,6,5,6,11,9,13,17,20,19,17,20,18,23,138,135,148,135,134,105,122,105,131,152,,,,,
ASN00027005,219,219,220,228,230,230,230,224,220,220,222,225,227,229,230,4,4,5,5,6,8,9,8,7,7,8,8,8,10,11,219,219,218,232,232,231,232,225,222,214,,,,,
ASN00027006,236,237,236,246,246,250,252,245,239,241,242,244,247,248,249,5,5,5,7,8,9,11,9,7,8,8,8,10,11,12,237,238,235,247,245,252,255,246,241,237,,,,,
ASN00027015,249,248,243,253,253,255,257,253,248,248,250,252,254,256,256,5,5,7,7,9,10,12,8,8,9,9,9,10,10,12,250,251,243,253,257,256,263,255,243,243,,,,,
ASN00027021,249,248,247,247,249,248,250,252,250,249,249,250,252,253,253,3,3,4,4,4,5,5,4,5,5,4,5,4,5,5,249,248,247,247,250,247,251,251,243,247,,,,,
ASN00027022,249,248,247,247,249,248,250,252,250,249,249,250,252,253,253,3,3,4,4,4,5,5,4,5,5,4,5,4,5,5,249,248,247,247,250,247,251,251,243,247,,,,,
ASN00027042,259,259,258,265,266,269,271,266,259,259,260,263,265,268,270,6,7,5,9,7,8,11,9,8,9,10,9,11,11,12,260,259,256,269,269,270,282,264,262,256,,,,,
ASN00027045,259,259,258,265,266,269,271,266,259,259,260,263,265,268,270,6,7,5,9,7,8,11,9,8,9,10,9,11,11,12,260,259,256,269,269,270,282,264,262,256,,,,,
ASN00027054,252,250,248,251,252,251,252,253,252,252,252,253,254,254,255,3,4,4,4,4,5,5,4,4,5,4,5,4,4,4,251,250,249,252,252,248,254,254,249,251,,,,,
ASN00027058,249,248,247,247,249,248,250,252,250,249,249,250,252,253,253,3,3,4,4,4,5,5,4,5,5,4,5,4,5,5,249,248,247,247,250,247,251,251,243,247,,,,,
ASN00027073,236,237,236,246,246,250,252,245,239,241,242,244,247,248,249,5,5,5,7,8,9,11,9,7,8,8,8,10,11,12,237,238,235,247,245,252,255,246,241,237,,,,,
ASN00027075,260,259,258,265,266,268,271,265,260,259,261,263,265,267,269,6,6,5,8,9,7,11,9,8,9,10,9,10,10,11,261,259,259,270,267,271,282,261,259,258,,,,,
ASN00028004,236,235,240,247,249,251,257,248,240,237,240,244,248,251,251,5,5,5,5,8,11,10,10,10,12,12,12,12,13,14,235,236,241,247,249,241,257,247,241,235,,,,,
ASN00028007,237,236,241,248,248,251,254,247,242,242,243,246,248,251,251,5,6,6,7,6,8,11,9,8,8,9,10,10,11,11,237,237,241,249,250,247,255,251,244,239,,,,,
ASN00028008,227,227,228,230,231,232,234,234,228,226,229,231,233,234,235,5,5,7,6,6,8,9,7,9,10,9,9,9,10,10,228,226,228,229,231,231,237,235,220,212,,,,,
ASN00029004,246,249,247,258,263,270,268,266,264,263,262,263,265,267,268,4,4,5,4,6,12,12,12,13,15,13,13,14,17,19,247,249,250,258,265,268,271,268,270,268,,,,,
ASN00029008,242,253,252,266,272,274,272,267,256,244,247,254,260,261,259,4,4,6,8,8,12,15,17,21,21,18,17,18,23,28,243,256,254,265,272,277,284,280,278,242,,,,,
ASN00029009,242,253,252,266,272,274,272,267,256,244,247,254,260,261,259,4,4,6,8,8,12,15,17,21,21,18,17,18,23,28,243,256,254,265,272,277,284,280,278,242,,,,,
ASN00029012,259,262,263,266,276,281,284,282,271,263,265,269,274,277,277,4,5,4,5,8,10,11,10,11,13,13,13,13,16,18,259,264,264,271,280,276,290,287,275,256,,,,,
ASN00029025,259,264,266,270,279,283,282,279,264,251,253,261,268,270,267,4,4,6,7,7,11,15,14,18,21,18,16,16,22,26,260,265,265,268,278,285,294,290,282,245,,,,,
ASN00029028,236,237,239,241,246,249,252,254,254,254,254,252,253,255,256,3,4,4,4,6,9,8,7,9,10,10,9,10,12,15,238,239,240,241,246,247,249,252,255,260,,,,,
ASN00029038,258,264,262,269,270,271,275,278,274,271,271,272,275,277,276,5,5,4,4,6,8,9,8,9,10,10,9,10,11,12,259,266,261,269,271,271,270,278,279,273,,,,,
ASN00029039,244,246,244,244,248,252,255,257,253,250,252,253,255,257,257,4,4,4,4,5,8,9,7,9,9,9,10,9,11,13,244,246,243,244,248,254,249,264,257,255,,,,,
ASN00029041,257,261,258,254,268,273,276,279,276,273,273,272,274,277,276,2,3,3,5,7,11,13,11,12,12,13,13,13,16,19,256,262,258,250,271,270,275,278,280,271,,,,,
ASN00029058,259,264,266,270,279,283,282,279,264,251,253,261,268,270,267,4,4,6,7,7,11,15,14,18,21,18,16,16,22,26,260,265,265,268,278,285,294,290,282,245,,,,,
ASN00029063,257,261,258,254,268,273,276,279,276,273,273,272,274,277,276,2,3,3,5,7,11,13,11,12,12,13,13,13,16,19,256,262,258,250,271,270,275,278,280,271,,,,,
ASN00029077,246,249,247,258,263,270,268,266,264,263,262,263,265,267,268,4,4,5,4,6,12,12,12,13,15,13,13,14,17,19,247,249,250,258,265,268,271,268,270,268,,,,,
ASN00029090,258,264,266,269,278,281,280,277,262,249,251,259,266,267,265,3,4,5,7,7,11,16,14,19,20,18,16,17,23,26,259,264,267,269,278,284,292,287,281,242,,,,,
ASN00029125,248,250,255,265,269,270,265,256,246,235,238,247,253,253,250,3,4,6,6,8,13,17,20,26,23,20,19,19,25,30,249,250,255,269,267,273,272,275,270,236,,,,,
ASN00029126,248,250,255,265,269,270,265,256,246,235,238,247,253,253,250,3,4,6,6,8,13,17,20,26,23,20,19,19,25,30,249,250,255,269,267,273,272,275,270,236,,,,,
ASN00029127,248,250,255,265,269,270,265,256,246,235,238,247,253,253,250,3,4,6,6,8,13,17,20,26,23,20,19,19,25,30,249,250,255,269,267,273,272,275,270,236,,,,,
ASN00029139,241,244,243,248,250,254,256,255,253,251,252,253,256,257,258,3,3,4,4,4,6,6,6,8,8,7,8,7,10,11,241,244,243,248,251,257,253,256,258,254,,,,,
ASN00029141,242,253,252,266,272,274,272,267,256,244,247,254,260,261,259,4,4,6,8,8,12,15,17,21,21,18,17,18,23,28,243,256,254,265,272,277,284,280,278,242,,,,,
ASN00029167,259,265,271,275,281,283,280,276,267,260,262,266,271,274,273,3,4,6,6,8,10,12,14,18,19,18,16,17,20,23,258,266,274,275,286,279,283,282,281,265,,,,,
ASN00030018,241,249,244,250,262,264,266,259,243,238,242,248,254,257,259,4,4,5,5,10,10,11,11,14,14,15,12,14,15,16,242,252,243,251,262,266,273,264,240,224,,,,,
ASN00030022,240,243,242,249,255,262,262,254,236,228,231,239,245,248,248,3,3,5,6,7,11,13,13,12,14,15,15,18,21,23,240,243,241,252,256,265,270,267,239,215,,,,,
ASN00030024,240,243,242,249,255,262,262,254,236,228,231,239,245,248,248,3,3,5,6,7,11,13,13,12,14,15,15,18,21,23,240,243,241,252,256,265,270,267,239,215,,,,,
ASN00030036,223,226,221,234,245,248,249,240,225,220,224,230,236,240,242,5,5,6,7,10,11,11,12,14,15,16,14,17,17,17,223,227,218,233,249,248,257,245,221,208,,,,,
ASN00030045,251,259,259,261,270,275,275,272,252,242,245,252,259,261,261,4,3,5,6,6,10,13,11,12,16,16,15,17,20,24,252,260,259,258,268,273,283,278,258,232,,,,,
ASN00030124,241,249,244,250,262,264,266,259,243,238,242,248,254,257,259,4,4,5,5,10,10,11,11,14,14,15,12,14,15,16,242,252,243,251,262,266,273,264,240,224,,,,,
ASN00030161,251,259,260,261,271,275,275,273,255,243,246,253,261,263,262,4,3,4,6,6,10,13,11,13,17,17,15,17,20,25,253,260,259,258,269,277,283,281,263,234,,,,,
ASN00031010,200,195,200,200,198,206,210,206,200,198,201,204,206,208,209,4,4,6,6,7,11,10,9,10,11,11,11,11,11,11,199,195,199,198,195,197,210,205,196,185,,,,,
ASN00031011,223,221,225,225,223,226,231,231,227,225,224,226,228,229,229,3,4,4,4,5,6,5,6,8,7,7,7,7,7,8,222,223,226,224,223,225,230,230,227,213,,,,,
ASN00031016,233,235,236,236,235,235,243,239,236,234,235,237,238,240,240,4,4,5,5,6,7,5,7,8,8,8,7,7,8,8,233,236,234,236,235,236,241,243,238,222,,,,,
ASN00031017,233,235,236,236,235,235,243,239,236,234,235,237,238,240,240,4,4,5,5,6,7,5,7,8,8,8,7,7,8,8,233,236,234,236,235,236,241,243,238,222,,,,,
ASN00031029,152,150,152,161,163,168,167,157,146,145,151,156,159,163,166,4,5,7,10,10,12,11,11,11,12,13,14,16,16,18,152,151,151,155,164,161,165,161,138,130,,,,,
ASN00031034,169,167,171,176,178,184,184,177,165,163,169,173,176,180,182,4,5,8,9,10,13,13,12,11,12,14,14,17,16,17,169,168,169,171,175,176,183,182,155,148,,,,,
ASN00031037,224,223,226,225,223,227,232,231,228,227,227,228,229,230,230,3,4,5,5,5,6,5,5,6,6,6,6,6,6,7,223,223,226,225,220,222,231,230,227,219,,,,,
ASN00031052,224,223,226,225,223,227,232,231,228,227,227,228,229,230,230,3,4,5,5,5,6,5,5,6,6,6,6,6,6,7,223,223,226,225,220,222,231,230,227,219,,,,,
ASN00031066,190,186,190,193,194,204,204,198,191,191,194,196,198,201,202,4,5,7,7,9,13,12,10,11,11,12,12,13,13,13,187,185,189,192,193,198,201,198,186,178,,,,,
ASN00031083,166,165,169,175,175,181,184,173,160,158,164,170,174,177,180,4,5,7,9,11,13,12,12,13,13,14,15,17,17,18,167,165,169,173,174,171,181,177,151,141,,,,,
ASN00031084,216,215,219,218,218,220,225,227,224,220,219,220,222,224,224,3,4,5,5,4,5,6,7,8,8,8,7,8,8,8,214,217,220,215,217,217,222,224,226,209,,,,,
ASN00031108,169,167,171,176,178,184,184,177,165,163,169,173,176,180,182,4,5,8,9,10,13,13,12,11,12,14,14,17,16,17,169,168,169,171,175,176,183,182,155,148,,,,,
ASN00031192,225,225,228,229,228,230,235,236,232,229,227,229,230,232,232,4,5,5,4,4,4,6,6,7,7,8,7,7,7,7,222,223,225,227,227,227,232,238,233,221,,,,,
ASN00031209,233,235,236,236,235,235,243,239,236,234,235,237,238,240,240,4,4,5,5,6,7,5,7,8,8,8,7,7,8,8,233,236,234,236,235,236,241,243,238,222,,,,,
ASN00031210,190,186,190,193,194,204,204,198,191,191,194,196,198,201,202,4,5,7,7,9,13,12,10,11,11,12,12,13,13,13,187,185,189,192,193,198,201,198,186,178,,,,,
ASN00031213,239,239,241,241,241,242,246,243,239,238,239,241,243,243,243,4,5,5,5,5,7,7,6,7,8,8,7,7,9,9,240,239,242,244,240,243,239,244,241,234,,,,,
ASN00032004,197,198,200,200,198,207,210,206,201,198,199,202,204,207,207,5,4,6,5,7,10,9,9,10,10,11,10,11,11,12,196,196,199,199,190,203,206,208,197,190,,,,,
ASN00032005,212,213,218,219,215,220,227,225,219,218,218,220,222,222,223,3,4,5,4,5,7,6,7,7,7,7,6,8,9,10,211,212,218,216,213,219,223,225,217,210,,,,,
ASN00032025,206,200,208,206,204,209,213,214,211,207,207,208,210,212,213,5,5,7,6,7,13,12,10,10,11,12,12,13,13,13,207,200,212,201,203,204,210,216,202,191,,,,,
ASN00032037,206,200,208,206,204,209,213,214,211,207,207,208,210,212,213,5,5,7,6,7,13,12,10,10,11,12,12,13,13,13,207,200,212,201,203,204,210,216,202,191,,,,,
ASN00032040,209,209,215,216,213,219,227,223,219,217,217,218,220,221,222,3,4,4,5,5,7,7,8,8,8,8,7,9,10,12,210,208,214,214,208,215,220,224,217,207,,,,,
ASN00032061,206,200,208,206,204,209,213,214,211,207,207,208,210,212,213,5,5,7,6,7,13,12,10,10,11,12,12,13,13,13,207,200,212,201,203,204,210,216,202,191,,,,,
ASN00032078,206,199,209,208,204,213,220,222,218,216,216,216,217,218,218,3,5,6,6,7,12,11,9,9,9,10,10,11,12,14,207,199,206,211,197,206,218,224,217,213,,,,,
ASN00032141,219,217,224,221,218,220,227,227,223,221,221,223,223,225,224,4,6,5,5,6,6,7,5,6,7,6,7,8,8,8,219,215,222,224,214,216,218,228,220,213,,,,,
ASN00033001,211,214,219,218,215,221,226,224,217,216,217,219,222,223,223,3,4,5,5,5,7,6,6,8,7,7,7,8,9,10,211,214,216,218,211,220,224,226,214,209,,,,,
ASN00033002,211,214,219,218,215,221,226,224,217,216,217,219,222,223,223,3,4,5,5,5,7,6,6,8,7,7,7,8,9,10,211,214,216,218,211,220,224,226,214,209,,,,,
ASN00033007,208,210,215,218,215,220,227,225,219,217,218,219,222,223,223,3,4,5,5,5,7,6,7,8,8,8,7,8,10,11,208,211,214,218,214,213,224,227,213,206,,,,,
ASN00033013,214,214,215,216,223,231,234,223,215,213,212,217,221,225,225,3,4,4,4,7,11,10,11,10,11,12,12,14,16,16,214,214,216,214,219,231,242,228,216,209,,,,,
ASN00033045,194,195,201,206,203,209,218,217,213,211,210,211,213,213,214,4,5,6,7,8,8,6,6,7,8,8,7,9,10,12,195,195,198,205,200,206,217,217,202,200,,,,,
ASN00033046,194,195,201,206,203,209,218,217,213,211,210,211,213,213,214,4,5,6,7,8,8,6,6,7,8,8,7,9,10,12,195,195,198,205,200,206,217,217,202,200,,,,,
ASN00033047,188,193,195,198,203,209,212,205,200,197,199,202,204,207,207,3,4,5,5,7,9,8,10,10,12,10,10,13,13,15,188,192,194,197,199,206,214,207,196,194,,,,,
ASN00033058,209,206,212,217,214,215,218,215,213,212,213,214,216,216,217,3,6,4,5,6,5,5,5,6,6,6,5,6,7,8,208,206,212,217,213,214,217,215,205,208,,,,,
ASN00033065,189,192,194,194,202,209,210,204,203,199,198,200,204,206,207,4,5,5,6,7,10,10,10,9,10,10,10,13,14,15,190,191,189,190,202,206,219,203,198,197,,,,,
ASN00033077,191,192,195,199,201,206,210,208,203,201,203,205,207,209,207,4,5,6,5,7,9,8,7,9,10,9,10,11,13,15,189,189,192,198,197,203,214,206,192,191,,,,,
ASN00033090,215,219,218,217,224,232,237,227,224,221,221,224,225,229,229,3,5,5,5,6,10,10,10,9,10,12,11,14,14,15,216,220,217,214,219,227,244,229,222,213,,,,,
ASN00033106,209,211,217,217,215,218,221,219,215,215,215,216,219,220,220,3,4,5,6,7,6,5,6,7,7,7,6,6,7,8,210,211,217,217,216,215,219,219,214,210,,,,,
ASN00033119,201,198,205,210,208,213,220,218,215,214,214,214,216,217,216,4,5,9,8,8,7,5,5,6,6,6,6,7,8,9,202,196,204,212,204,210,218,217,207,207,,,,,
ASN00033195,194,197,200,202,209,210,209,204,198,196,198,201,205,207,207,4,4,4,5,7,8,8,10,10,11,11,11,12,13,14,195,196,198,197,207,210,211,203,192,187,,,,,
ASN00033210,189,192,194,194,202,209,210,204,203,199,198,200,204,206,207,4,5,5,6,7,10,10,10,9,10,10,10,13,14,15,190,191,189,190,202,206,219,203,198,197,,,,,
ASN00033247,193,198,203,203,205,212,218,213,206,204,204,206,209,211,211,3,5,6,5,7,10,10,9,9,9,9,10,13,14,15,193,198,204,203,203,205,218,215,203,199,,,,,
ASN00033255,209,211,217,217,215,218,221,219,215,215,215,216,219,220,220,3,4,5,6,7,6,5,6,7,7,7,6,6,7,8,210,211,217,217,216,215,219,219,214,210,,,,,
ASN00033257,208,210,215,218,215,220,227,225,219,217,218,219,222,223,223,3,4,5,5,5,7,6,7,8,8,8,7,8,10,11,208,211,214,218,214,213,224,227,213,206,,,,,
ASN00033294,192,194,197,199,204,207,208,203,197,195,197,200,204,205,204,3,4,4,5,7,9,9,8,9,9,9,9,11,14,15,192,193,195,199,203,206,211,204,188,189,,,,,
ASN00033295,211,214,219,218,215,221,226,224,217,216,217,219,222,223,223,3,4,5,5,5,7,6,6,8,7,7,7,8,9,10,211,214,216,218,211,220,224,226,214,209,,,,,
ASN00033307,186,186,186,189,197,205,203,192,188,185,187,191,195,198,198,3,4,4,5,10,13,9,9,8,10,11,9,12,15,16,186,184,185,187,193,201,206,196,190,182,,,,,
ASN00033308,189,192,195,197,200,204,205,202,199,197,197,200,203,204,203,4,4,5,5,7,9,9,8,10,11,10,11,13,14,16,188,191,191,192,195,207,207,200,185,186,,,,,
ASN00034002,210,211,208,211,221,231,232,223,216,211,213,217,222,224,226,3,3,5,5,8,12,11,11,10,12,11,10,14,16,17,210,211,208,210,219,228,232,231,215,205,,,,,
ASN00034038,206,220,217,215,233,238,231,216,204,200,203,209,216,220,221,3,3,5,5,10,13,12,13,11,12,13,14,17,18,20,206,221,215,214,230,245,241,219,202,195,,,,,
ASN00034084,210,211,208,211,221,231,232,223,216,211,213,217,222,224,226,3,3,5,5,8,12,11,11,10,12,11,10,14,16,17,210,211,208,210,219,228,232,231,215,205,,,,,
ASN00035019,216,231,233,230,247,249,238,222,209,205,208,215,222,225,227,3,3,5,6,9,13,13,12,11,12,13,14,17,18,22,216,232,234,228,243,259,244,229,209,197,,,,,
ASN00035027,210,227,234,229,247,248,234,224,213,208,210,216,222,225,227,3,3,4,6,10,13,12,11,11,13,11,13,15,17,21,212,228,234,227,246,259,242,231,211,203,,,,,
ASN00035059,206,232,243,238,254,243,226,218,207,203,205,211,219,219,221,3,3,5,7,10,14,15,12,12,12,12,12,16,20,23,206,233,244,238,256,259,227,221,195,194,,,,,
ASN00035065,207,230,233,228,250,240,223,212,200,196,198,206,214,215,217,3,3,4,7,12,14,12,12,12,13,12,13,17,19,23,207,232,234,226,253,248,229,222,192,188,,,,,
ASN00035069,215,237,250,246,255,238,228,226,211,203,207,215,219,220,219,4,5,6,8,10,19,21,15,17,18,19,19,21,26,31,214,237,252,248,264,250,235,229,212,194,,,,,
ASN00035070,202,224,233,239,239,221,208,206,196,192,195,202,209,210,210,4,4,6,8,13,17,15,12,14,11,13,14,17,22,24,202,226,235,237,245,223,205,202,183,184,,,,,
ASN00035149,207,227,237,234,246,235,218,213,204,201,204,210,217,217,218,3,3,5,7,10,13,13,11,12,11,12,11,14,18,21,208,228,239,234,247,244,214,211,190,192,,,,,
ASN00035264,210,227,234,229,247,248,234,224,213,208,210,216,222,225,227,3,3,4,6,10,13,12,11,11,13,11,13,15,17,21,212,228,234,227,246,259,242,231,211,203,,,,,
ASN00036007,223,239,252,246,264,261,252,244,227,217,219,228,234,234,235,3,4,5,6,9,13,16,13,15,18,20,19,21,24,28,223,241,254,246,262,267,267,261,230,211,,,,,
ASN00036026,236,248,259,254,267,261,251,249,233,221,223,232,237,238,238,4,4,6,6,9,17,19,16,19,24,23,22,23,27,30,236,249,256,251,268,278,263,261,239,220,,,,,
ASN00036030,237,251,260,255,270,270,261,256,238,226,230,239,244,246,245,3,4,4,5,10,15,17,15,15,23,21,21,22,26,29,236,251,258,255,269,278,277,274,248,223,,,,,
ASN00036031,237,251,260,255,270,270,261,256,238,226,230,239,244,246,245,3,4,4,5,10,15,17,15,15,23,21,21,22,26,29,236,251,258,255,269,278,277,274,248,223,,,,,
ASN00036034,219,234,249,244,258,250,240,238,223,213,216,224,229,229,228,3,5,6,8,9,17,19,14,17,20,20,19,21,25,30,219,232,250,245,259,268,252,249,228,206,,,,,
ASN00036047,212,223,228,228,241,249,244,232,219,214,216,221,228,232,233,3,3,4,6,9,12,11,12,11,13,13,13,14,17,19,214,223,228,230,240,255,245,238,219,209,,,,,
ASN00036143,219,234,249,244,258,250,240,238,223,213,216,224,229,229,228,3,5,6,8,9,17,19,14,17,20,20,19,21,25,30,219,232,250,245,259,268,252,249,228,206,,,,,
ASN00036167,237,251,260,255,270,270,261,256,238,226,230,239,244,246,245,3,4,4,5,10,15,17,15,15,23,21,21,22,26,29,236,251,258,255,269,278,277,274,248,223,,,,,
ASN00037010,262,274,280,283,286,287,283,271,263,255,259,266,270,270,266,3,6,6,6,8,13,18,23,30,28,24,21,19,26,31,263,273,281,279,285,287,290,291,284,270,,,,,
ASN00037034,255,259,258,270,271,270,262,254,248,236,240,249,254,253,249,3,4,5,8,9,15,22,24,29,27,23,22,20,29,34,254,259,259,274,276,270,277,265,275,237,,,,,
ASN00037036,239,248,248,258,266,267,261,257,245,233,235,244,250,250,248,4,5,6,7,9,14,19,19,24,23,20,19,19,26,31,240,247,246,256,273,271,276,270,273,228,,,,,
ASN00037039,251,258,262,262,271,274,270,266,247,235,238,247,253,254,254,3,3,4,6,7,13,18,15,16,20,20,19,19,24,28,250,260,263,260,272,276,278,278,259,225,,,,,
ASN00037043,265,279,276,285,284,285,275,260,258,252,256,263,266,263,256,4,6,6,7,10,17,23,27,33,29,24,21,21,30,36,266,283,272,285,288,290,292,278,283,271,,,,,
ASN00037051,247,255,259,257,268,272,267,264,245,233,236,244,250,252,250,3,3,3,6,7,14,17,15,18,21,20,18,18,24,29,248,256,260,254,270,271,278,279,259,224,,,,,
ASN00038000,262,274,275,274,274,268,256,242,245,242,246,254,254,249,243,5,5,6,8,15,25,28,28,33,32,26,23,28,37,40,263,273,277,273,279,281,270,249,268,258,,,,,
ASN00038002,254,257,280,257,247,246,233,220,228,234,235,241,239,231,225,4,4,7,11,23,33,31,30,34,34,28,27,32,40,43,256,259,274,259,247,246,239,219,246,253,,,,,
ASN00038003,260,268,268,272,275,271,260,251,248,238,243,250,255,252,248,3,4,5,7,9,18,24,25,30,27,24,22,22,31,36,261,268,267,273,271,279,273,256,272,246,,,,,
ASN00038024,240,251,269,267,263,248,240,239,235,225,227,236,238,234,232,6,6,7,8,14,26,30,26,29,29,26,25,27,33,38,241,252,268,267,270,266,238,234,245,231,,,,,
ASN00038026,254,257,280,257,247,246,233,220,228,234,235,241,239,231,225,4,4,7,11,23,33,31,30,34,34,28,27,32,40,43,256,259,274,259,247,246,239,219,246,253,,,,,
ASN00039004,211,227,235,230,245,240,223,216,208,204,207,211,219,219,221,3,3,5,6,9,13,12,10,11,12,11,10,14,17,20,212,229,236,229,247,247,222,220,198,198,,,,,
ASN00039006,198,219,228,219,236,228,212,204,194,191,194,200,207,206,209,3,3,5,6,8,13,12,11,12,12,12,11,14,17,19,198,219,229,219,235,236,212,207,184,182,,,,,
ASN00039014,182,195,198,196,205,202,186,178,172,171,172,178,184,186,187,3,4,6,6,10,15,14,12,12,11,13,12,16,17,19,181,196,195,197,204,202,189,181,161,169,,,,,
ASN00039015,191,202,202,205,208,208,201,198,193,191,192,196,201,202,201,4,4,4,4,6,9,10,10,11,11,11,10,11,15,15,191,204,202,204,205,205,201,199,179,181,,,,,
ASN00039018,198,200,201,205,207,209,207,205,200,200,201,204,207,207,207,6,6,5,5,5,7,7,9,10,9,9,8,9,11,11,200,201,199,203,206,208,208,202,185,187,,,,,
ASN00039023,201,204,205,208,208,210,210,207,203,202,204,207,210,210,209,5,3,4,4,5,6,7,7,9,8,8,7,7,10,10,202,203,204,207,207,207,212,207,191,192,,,,,
ASN00039025,190,210,218,211,224,209,192,187,183,180,182,186,193,196,195,4,3,6,5,9,13,12,11,12,11,12,12,15,15,18,189,212,220,210,227,202,185,188,171,177,,,,,
