station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
CA001120633,112,131,101,78,68,87,108,119,121,125,128,123,110,104,105,4,5,10,15,22,21,21,29,32,36,39,41,42,42,40,111,131,98,79,66,83,108,108,115,148,,,,,
CA001121620,144,175,145,113,103,120,141,154,157,158,163,162,151,141,142,4,5,12,13,17,18,19,24,27,31,34,38,40,40,38,145,172,148,109,107,116,135,130,140,173,,,,,
CA001122541,135,156,133,113,101,117,131,141,145,145,147,145,136,128,126,4,9,11,15,22,20,19,23,28,32,34,37,38,38,37,133,156,133,111,95,116,132,149,141,159,,,,,
CA001123360,116,143,114,92,80,94,113,125,132,134,138,136,126,116,115,4,8,12,13,21,21,22,27,29,31,34,36,39,39,38,117,139,112,84,75,88,102,121,115,153,,,,,
CA001123390,116,143,114,92,80,94,113,125,132,134,138,136,126,116,115,4,8,12,13,21,21,22,27,29,31,34,36,39,39,38,117,139,112,84,75,88,102,121,115,153,,,,,
CA001123468,103,135,100,78,69,89,114,124,124,123,129,123,107,101,103,4,6,9,16,22,21,19,28,33,39,43,45,45,44,44,102,137,99,84,81,83,110,145,128,164,,,,,
CA001123469,103,135,100,78,69,89,114,124,124,123,129,123,107,101,103,4,6,9,16,22,21,19,28,33,39,43,45,45,44,44,102,137,99,84,81,83,110,145,128,164,,,,,
CA001123721,112,131,101,78,68,87,108,119,121,125,128,123,110,104,105,4,5,10,15,22,21,21,29,32,36,39,41,42,42,40,111,131,98,79,66,83,108,108,115,148,,,,,
CA001123750,118,150,117,85,75,91,113,128,130,133,138,137,124,115,116,3,8,14,14,20,20,21,27,28,33,37,40,43,42,42,118,148,118,84,74,82,104,110,116,147,,,,,
CA001123930,160,193,164,135,127,143,160,168,173,173,175,173,166,158,158,4,5,12,14,18,18,18,21,24,26,29,32,34,34,33,161,192,159,130,131,143,161,148,158,184,,,,,
CA001123939,160,193,164,135,127,143,160,168,173,173,175,173,166,158,158,4,5,12,14,18,18,18,21,24,26,29,32,34,34,33,161,192,159,130,131,143,161,148,158,184,,,,,
CA001123970,160,193,164,135,127,143,160,168,173,173,175,173,166,158,158,4,5,12,14,18,18,18,21,24,26,29,32,34,34,33,161,192,159,130,131,143,161,148,158,184,,,,,
CA001123972,130,163,134,100,89,105,127,137,141,143,147,145,135,126,127,3,6,13,15,21,20,20,26,27,33,35,38,40,41,39,131,164,141,99,89,104,121,120,131,155,,,,,
CA001123980,144,175,145,113,103,120,141,154,157,158,163,162,151,141,142,4,5,12,13,17,18,19,24,27,31,34,38,40,40,38,145,172,148,109,107,116,135,130,140,173,,,,,
CA001123984,144,175,145,113,103,120,141,154,157,158,163,162,151,141,142,4,5,12,13,17,18,19,24,27,31,34,38,40,40,38,145,172,148,109,107,116,135,130,140,173,,,,,
CA001123990,144,175,145,113,103,120,141,154,157,158,163,162,151,141,142,4,5,12,13,17,18,19,24,27,31,34,38,40,40,38,145,172,148,109,107,116,135,130,140,173,,,,,
CA001123992,144,175,145,113,103,120,141,154,157,158,163,162,151,141,142,4,5,12,13,17,18,19,24,27,31,34,38,40,40,38,145,172,148,109,107,116,135,130,140,173,,,,,
CA001123993,144,175,145,113,103,120,141,154,157,158,163,162,151,141,142,4,5,12,13,17,18,19,24,27,31,34,38,40,40,38,145,172,148,109,107,116,135,130,140,173,,,,,
CA0011239R0,160,193,164,135,127,143,160,168,173,173,175,173,166,158,158,4,5,12,14,18,18,18,21,24,26,29,32,34,34,33,161,192,159,130,131,143,161,148,158,184,,,,,
CA001124110,126,159,127,103,93,109,125,138,145,146,150,148,141,130,129,3,5,13,14,20,20,23,26,26,28,32,35,37,37,37,126,161,126,103,84,98,122,122,121,158,,,,,
CA001124112,126,159,127,103,93,109,125,138,145,146,150,148,141,130,129,3,5,13,14,20,20,23,26,26,28,32,35,37,37,37,126,161,126,103,84,98,122,122,121,158,,,,,
CA001124668,112,144,111,88,76,94,116,127,127,127,132,127,112,106,107,4,7,9,17,23,20,17,26,30,36,40,42,43,42,41,110,145,108,94,81,88,113,148,130,156,,,,,
CA001124860,112,144,111,88,76,94,116,127,127,127,132,127,112,106,107,4,7,9,17,23,20,17,26,30,36,40,42,43,42,41,110,145,108,94,81,88,113,148,130,156,,,,,
CA001124980,118,150,117,85,75,91,113,128,130,133,138,137,124,115,116,3,8,14,14,20,20,21,27,28,33,37,40,43,42,42,118,148,118,84,74,82,104,110,116,147,,,,,
CA001125070,126,146,124,99,88,105,121,131,134,136,139,133,123,116,114,4,7,10,15,24,21,22,28,29,32,39,38,39,38,37,124,144,117,109,77,103,128,137,137,159,,,,,
CA001125073,126,146,124,99,88,105,121,131,134,136,139,133,123,116,114,4,7,10,15,24,21,22,28,29,32,39,38,39,38,37,124,144,117,109,77,103,128,137,137,159,,,,,
CA001125075,123,154,123,104,92,111,128,138,140,141,142,138,127,120,119,4,5,9,16,24,20,18,24,27,31,37,37,38,38,37,121,155,118,114,102,109,124,164,140,172,,,,,
CA001125079,126,146,124,99,88,105,121,131,134,136,139,133,123,116,114,4,7,10,15,24,21,22,28,29,32,39,38,39,38,37,124,144,117,109,77,103,128,137,137,159,,,,,
CA001125223,124,159,119,89,79,98,122,134,138,141,147,145,134,124,126,2,5,13,14,19,21,24,27,28,32,36,37,40,40,40,124,161,119,82,77,85,120,106,121,152,,,,,
CA001125380,145,171,143,113,102,118,137,149,155,157,160,160,151,141,141,3,7,12,14,18,18,20,25,28,30,33,37,39,39,39,145,171,143,117,103,111,134,123,142,169,,,,,
CA001125381,145,171,143,113,102,118,137,149,155,157,160,160,151,141,141,3,7,12,14,18,18,20,25,28,30,33,37,39,39,39,145,171,143,117,103,111,134,123,142,169,,,,,
CA001125585,118,152,115,95,85,104,125,135,135,137,141,135,121,115,116,4,6,9,17,23,20,20,27,32,37,42,42,43,42,40,115,155,108,104,91,101,127,152,136,174,,,,,
CA001125700,160,193,164,135,127,143,160,168,173,173,175,173,166,158,158,4,5,12,14,18,18,18,21,24,26,29,32,34,34,33,161,192,159,130,131,143,161,148,158,184,,,,,
CA001125760,147,184,149,120,107,122,141,153,161,163,168,167,160,149,148,3,5,12,14,18,19,22,25,27,29,33,36,38,39,39,147,184,151,124,97,111,139,123,140,169,,,,,
CA001125766,147,184,149,120,107,122,141,153,161,163,168,167,160,149,148,3,5,12,14,18,19,22,25,27,29,33,36,38,39,39,147,184,151,124,97,111,139,123,140,169,,,,,
CA001125850,179,207,177,147,135,151,169,177,183,187,192,190,184,176,177,3,6,13,15,17,19,22,26,26,28,32,33,36,36,36,179,208,179,149,132,137,160,137,163,187,,,,,
CA001125852,179,207,177,147,135,151,169,177,183,187,192,190,184,176,177,3,6,13,15,17,19,22,26,26,28,32,33,36,36,36,179,208,179,149,132,137,160,137,163,187,,,,,
CA001125865,179,207,177,147,135,151,169,177,183,187,192,190,184,176,177,3,6,13,15,17,19,22,26,26,28,32,33,36,36,36,179,208,179,149,132,137,160,137,163,187,,,,,
CA001125880,112,131,101,78,68,87,108,119,121,125,128,123,110,104,105,4,5,10,15,22,21,21,29,32,36,39,41,42,42,40,111,131,98,79,66,83,108,108,115,148,,,,,
CA001125907,130,163,134,100,89,105,127,137,141,143,147,145,135,126,127,3,6,13,15,21,20,20,26,27,33,35,38,40,41,39,131,164,141,99,89,104,121,120,131,155,,,,,
CA001126070,157,189,155,132,124,140,154,163,170,169,170,169,163,154,154,4,6,12,14,19,17,18,22,23,24,27,32,32,32,32,156,187,161,135,127,138,151,146,148,177,,,,,
CA001126077,109,143,107,84,75,92,113,123,129,131,135,132,121,112,112,3,7,10,13,21,20,21,26,28,31,34,39,40,39,38,107,140,105,85,76,87,114,118,116,148,,,,,
CA001126078,157,189,155,132,124,140,154,163,170,169,170,169,163,154,154,4,6,12,14,19,17,18,22,23,24,27,32,32,32,32,156,187,161,135,127,138,151,146,148,177,,,,,
CA001126145,145,171,143,113,102,118,137,149,155,157,160,160,151,141,141,3,7,12,14,18,18,20,25,28,30,33,37,39,39,39,145,171,143,117,103,111,134,123,142,169,,,,,
CA001126146,145,171,143,113,102,118,137,149,155,157,160,160,151,141,141,3,7,12,14,18,18,20,25,28,30,33,37,39,39,39,145,171,143,117,103,111,134,123,142,169,,,,,
CA001126150,145,171,143,113,102,118,137,149,155,157,160,160,151,141,141,3,7,12,14,18,18,20,25,28,30,33,37,39,39,39,145,171,143,117,103,111,134,123,142,169,,,,,
CA001126505,135,156,129,106,95,108,124,137,144,144,147,145,133,125,124,5,7,12,15,22,20,22,27,28,30,35,36,37,39,36,136,155,123,109,92,105,118,134,138,159,,,,,
CA001126510,135,156,129,106,95,108,124,137,144,144,147,145,133,125,124,5,7,12,15,22,20,22,27,28,30,35,36,37,39,36,136,155,123,109,92,105,118,134,138,159,,,,,
CA001126915,160,193,164,135,127,143,160,168,173,173,175,173,166,158,158,4,5,12,14,18,18,18,21,24,26,29,32,34,34,33,161,192,159,130,131,143,161,148,158,184,,,,,
CA001127358,119,136,103,75,66,82,104,117,122,125,131,127,113,105,105,3,7,9,16,20,20,21,30,31,35,38,39,42,42,40,119,135,98,82,60,77,94,102,120,144,,,,,
CA001127360,119,136,103,75,66,82,104,117,122,125,131,127,113,105,105,3,7,9,16,20,20,21,30,31,35,38,39,42,42,40,119,135,98,82,60,77,94,102,120,144,,,,,
CA001127798,145,176,138,114,104,121,142,156,160,162,167,164,155,144,146,3,5,12,13,18,19,20,24,27,29,33,35,37,38,37,145,178,139,116,107,108,143,131,141,178,,,,,
CA001127800,145,176,138,114,104,121,142,156,160,162,167,164,155,144,146,3,5,12,13,18,19,20,24,27,29,33,35,37,38,37,145,178,139,116,107,108,143,131,141,178,,,,,
CA001127830,145,176,138,114,104,121,142,156,160,162,167,164,155,144,146,3,5,12,13,18,19,20,24,27,29,33,35,37,38,37,145,178,139,116,107,108,143,131,141,178,,,,,
CA001128550,159,191,169,139,130,144,159,171,177,176,177,175,169,159,159,4,5,12,13,19,17,18,22,24,27,31,33,36,37,36,158,191,164,133,129,143,159,156,164,181,,,,,
CA001128551,159,191,169,139,130,144,159,171,177,176,177,175,169,159,159,4,5,12,13,19,17,18,22,24,27,31,33,36,37,36,158,191,164,133,129,143,159,156,164,181,,,,,
CA001128553,159,191,169,139,130,144,159,171,177,176,177,175,169,159,159,4,5,12,13,19,17,18,22,24,27,31,33,36,37,36,158,191,164,133,129,143,159,156,164,181,,,,,
CA001128580,159,191,169,139,130,144,159,171,177,176,177,175,169,159,159,4,5,12,13,19,17,18,22,24,27,31,33,36,37,36,158,191,164,133,129,143,159,156,164,181,,,,,
CA001128581,159,191,169,139,130,144,159,171,177,176,177,175,169,159,159,4,5,12,13,19,17,18,22,24,27,31,33,36,37,36,158,191,164,133,129,143,159,156,164,181,,,,,
CA001128582,159,191,169,139,130,144,159,171,177,176,177,175,169,159,159,4,5,12,13,19,17,18,22,24,27,31,33,36,37,36,158,191,164,133,129,143,159,156,164,181,,,,,
CA001128583,159,191,169,139,130,144,159,171,177,176,177,175,169,159,159,4,5,12,13,19,17,18,22,24,27,31,33,36,37,36,158,191,164,133,129,143,159,156,164,181,,,,,
CA001128958,160,193,164,135,127,143,160,168,173,173,175,173,166,158,158,4,5,12,14,18,18,18,21,24,26,29,32,34,34,33,161,192,159,130,131,143,161,148,158,184,,,,,
CA001128983,160,193,164,135,127,143,160,168,173,173,175,173,166,158,158,4,5,12,14,18,18,18,21,24,26,29,32,34,34,33,161,192,159,130,131,143,161,148,158,184,,,,,
CA00112FN0M,135,156,129,106,95,108,124,137,144,144,147,145,133,125,124,5,7,12,15,22,20,22,27,28,30,35,36,37,39,36,136,155,123,109,92,105,118,134,138,159,,,,,
CA00112G8L1,145,176,138,114,104,121,142,156,160,162,167,164,155,144,146,3,5,12,13,18,19,20,24,27,29,33,35,37,38,37,145,178,139,116,107,108,143,131,141,178,,,,,
CA001130771,139,160,136,112,98,112,129,142,150,150,151,150,144,134,132,4,9,16,16,23,22,23,28,28,29,31,35,38,38,38,139,160,142,118,95,111,122,118,131,161,,,,,
CA001131410,139,160,136,112,98,112,129,142,150,150,151,150,144,134,132,4,9,16,16,23,22,23,28,28,29,31,35,38,38,38,139,160,142,118,95,111,122,118,131,161,,,,,
CA001133270,146,172,139,113,100,114,131,144,152,154,159,161,154,144,142,3,9,16,14,20,21,24,28,28,30,32,35,40,39,40,147,175,137,116,104,111,124,115,125,160,,,,,
CA001133275,146,172,139,113,100,114,131,144,152,154,159,161,154,144,142,3,9,16,14,20,21,24,28,28,30,32,35,40,39,40,147,175,137,116,104,111,124,115,125,160,,,,,
CA001133300,147,169,142,114,101,115,130,144,153,155,158,161,155,143,142,4,9,16,15,21,22,23,27,28,29,32,35,39,38,40,149,171,144,123,104,113,124,119,128,163,,,,,
CA001135126,147,169,142,114,101,115,130,144,153,155,158,161,155,143,142,4,9,16,15,21,22,23,27,28,29,32,35,39,38,40,149,171,144,123,104,113,124,119,128,163,,,,,
CA001136812,142,165,142,115,101,114,132,144,153,156,159,159,153,143,141,3,8,14,14,20,21,24,26,25,27,30,33,36,36,37,142,167,147,124,104,107,137,123,128,156,,,,,
CA001140876,148,177,140,113,103,120,136,145,152,155,160,160,152,145,143,3,7,15,15,21,20,24,29,26,28,31,32,37,36,36,149,179,141,118,107,122,135,115,130,165,,,,,
CA001140905,130,164,128,94,89,106,125,131,135,137,139,141,134,124,122,4,4,11,13,20,21,22,26,27,31,33,33,37,37,39,128,163,118,91,93,111,120,99,118,146,,,,,
CA001141450,137,167,136,106,100,115,131,138,144,147,150,151,145,137,134,4,6,16,15,21,22,25,30,28,28,30,32,36,35,37,137,169,132,108,97,116,125,107,128,151,,,,,
CA001141455,137,167,136,106,100,115,131,138,144,147,150,151,145,137,134,4,6,16,15,21,22,25,30,28,28,30,32,36,35,37,137,169,132,108,97,116,125,107,128,151,,,,,
CA001141457,137,167,136,106,100,115,131,138,144,147,150,151,145,137,134,4,6,16,15,21,22,25,30,28,28,30,32,36,35,37,137,169,132,108,97,116,125,107,128,151,,,,,
CA001141800,145,171,137,112,104,116,130,141,146,150,153,153,149,141,136,4,8,16,15,21,24,24,30,28,28,29,32,36,36,37,144,175,131,121,93,113,125,114,127,153,,,,,
CA001142112,117,152,127,93,87,100,117,124,128,129,131,133,128,117,114,6,4,12,13,20,23,23,27,28,32,32,34,37,38,40,120,152,122,96,87,99,116,96,103,136,,,,,
CA001142130,130,162,133,103,96,108,123,132,140,140,143,144,137,129,125,4,7,16,16,22,24,25,30,29,29,31,33,38,37,38,128,166,130,108,90,103,113,104,121,144,,,,,
CA001142160,144,166,149,119,112,119,134,142,150,151,151,155,151,140,135,4,6,14,12,19,20,21,26,25,27,28,30,34,34,36,143,166,145,111,119,120,133,122,128,148,,,,,
CA001142164,144,166,149,119,112,119,134,142,150,151,151,155,151,140,135,4,6,14,12,19,20,21,26,25,27,28,30,34,34,36,143,166,145,111,119,120,133,122,128,148,,,,,
CA001142400,126,161,124,88,83,102,122,130,135,137,141,141,133,123,123,3,5,14,15,21,21,23,27,29,32,35,37,40,40,40,125,162,118,89,85,100,119,94,119,148,,,,,
CA001142574,130,156,137,104,97,109,125,132,136,137,140,140,132,123,121,7,4,12,12,18,20,22,25,25,29,30,30,35,37,38,127,155,128,111,92,105,130,109,115,149,,,,,
CA001142820,121,153,120,86,78,94,115,125,130,132,135,136,127,116,116,4,6,13,14,19,21,22,26,29,33,35,37,41,41,41,121,156,115,92,76,95,111,93,111,140,,,,,
CA001143617,130,156,137,104,97,109,125,132,136,137,140,140,132,123,121,7,4,12,12,18,20,22,25,25,29,30,30,35,37,38,127,155,128,111,92,105,130,109,115,149,,,,,
CA001143900,117,148,125,90,85,98,117,123,127,127,129,130,122,113,112,6,4,13,13,19,22,23,27,26,30,32,32,37,37,38,114,150,118,87,77,93,124,99,108,138,,,,,
CA001144580,130,156,137,104,97,109,125,132,136,137,140,140,132,123,121,7,4,12,12,18,20,22,25,25,29,30,30,35,37,38,127,155,128,111,92,105,130,109,115,149,,,,,
CA001144635,144,166,149,119,112,119,134,142,150,151,151,155,151,140,135,4,6,14,12,19,20,21,26,25,27,28,30,34,34,36,143,166,145,111,119,120,133,122,128,148,,,,,
CA001145297,140,166,145,111,104,118,133,141,144,145,147,147,139,130,130,4,5,12,14,18,18,18,23,25,28,30,32,35,35,35,140,167,139,111,104,115,130,122,130,150,,,,,
CA001145300,140,166,145,111,104,118,133,141,144,145,147,147,139,130,130,4,5,12,14,18,18,18,23,25,28,30,32,35,35,35,140,167,139,111,104,115,130,122,130,150,,,,,
CA001145430,121,154,118,87,80,97,115,122,127,131,134,134,127,118,115,4,6,14,15,22,23,24,30,29,33,34,35,39,39,40,119,156,110,92,81,100,108,89,110,136,,,,,
CA001145442,121,154,118,87,80,97,115,122,127,131,134,134,127,118,115,4,6,14,15,22,23,24,30,29,33,34,35,39,39,40,119,156,110,92,81,100,108,89,110,136,,,,,
CA001145445,121,154,118,87,80,97,115,122,127,131,134,134,127,118,115,4,6,14,15,22,23,24,30,29,33,34,35,39,39,40,119,156,110,92,81,100,108,89,110,136,,,,,
CA001145460,107,139,116,84,76,88,105,114,118,119,121,122,115,105,103,5,4,13,15,21,23,23,28,29,32,34,35,40,40,41,102,140,111,91,65,83,103,92,99,125,,,,,
CA001145730,118,153,115,80,72,90,112,122,128,132,136,137,128,119,117,3,7,15,14,21,23,25,30,30,33,36,38,42,41,42,116,154,108,86,72,88,106,87,106,147,,,,,
CA001145M29,121,154,118,87,80,97,115,122,127,131,134,134,127,118,115,4,6,14,15,22,23,24,30,29,33,34,35,39,39,40,119,156,110,92,81,100,108,89,110,136,,,,,
CA001146168,122,156,124,92,85,101,120,127,133,135,138,138,131,121,120,4,5,14,15,21,23,25,28,28,30,32,34,39,39,38,122,157,117,95,83,97,117,98,119,145,,,,,
CA001146810,137,167,136,106,100,115,131,138,144,147,150,151,145,137,134,4,6,16,15,21,22,25,30,28,28,30,32,36,35,37,137,169,132,108,97,116,125,107,128,151,,,,,
CA001146870,151,181,150,124,116,127,143,152,158,161,165,166,161,153,150,4,7,16,14,19,22,24,28,26,27,28,31,36,35,37,150,185,151,131,109,125,142,121,134,163,,,,,
CA001146874,151,181,150,124,116,127,143,152,158,161,165,166,161,153,150,4,7,16,14,19,22,24,28,26,27,28,31,36,35,37,150,185,151,131,109,125,142,121,134,163,,,,,
CA001147620,130,162,133,103,96,108,123,132,140,140,143,144,137,129,125,4,7,16,16,22,24,25,30,29,29,31,33,38,37,38,128,166,130,108,90,103,113,104,121,144,,,,,
CA001148212,137,167,136,106,100,115,131,138,144,147,150,151,145,137,134,4,6,16,15,21,22,25,30,28,28,30,32,36,35,37,137,169,132,108,97,116,125,107,128,151,,,,,
CA001148670,145,171,137,112,104,116,130,141,146,150,153,153,149,141,136,4,8,16,15,21,24,24,30,28,28,29,32,36,36,37,144,175,131,121,93,113,125,114,127,153,,,,,
CA001148700,151,181,150,124,116,127,143,152,158,161,165,166,161,153,150,4,7,16,14,19,22,24,28,26,27,28,31,36,35,37,150,185,151,131,109,125,142,121,134,163,,,,,
CA001148705,151,181,150,124,116,127,143,152,158,161,165,166,161,153,150,4,7,16,14,19,22,24,28,26,27,28,31,36,35,37,150,185,151,131,109,125,142,121,134,163,,,,,
CA001148957,108,128,125,89,77,83,98,108,114,111,112,112,106,92,89,6,7,14,12,19,24,25,29,29,34,35,35,39,44,45,106,129,126,89,69,75,100,84,89,113,,,,,
CA00114B1F0,144,166,149,119,112,119,134,142,150,151,151,155,151,140,135,4,6,14,12,19,20,21,26,25,27,28,30,34,34,36,143,166,145,111,119,120,133,122,128,148,,,,,
CA00114EMDM,130,162,133,103,96,108,123,132,140,140,143,144,137,129,125,4,7,16,16,22,24,25,30,29,29,31,33,38,37,38,128,166,130,108,90,103,113,104,121,144,,,,,
CA00114Q3C9,108,154,115,76,70,87,110,119,126,127,131,132,124,114,113,5,7,16,16,24,24,26,30,31,34,38,39,43,43,44,104,155,106,78,68,80,104,82,105,140,,,,,
CA001150060,120,153,139,98,91,100,114,119,127,125,123,130,125,112,107,5,7,19,17,21,25,26,30,31,35,34,37,41,43,45,119,151,133,92,87,101,103,93,110,122,,,,,
CA001150690,157,177,175,143,135,138,150,155,165,163,160,165,162,150,145,5,6,16,15,18,20,21,26,27,30,29,31,35,36,38,156,179,173,140,130,141,136,142,142,157,,,,,
CA001151288,121,150,144,102,93,102,117,123,128,127,126,129,125,112,109,6,6,15,14,21,24,23,27,29,32,33,34,37,40,41,121,150,145,99,103,112,112,97,107,125,,,,,
CA001151915,92,138,120,75,67,74,89,98,104,101,102,106,98,85,82,5,6,15,17,22,26,29,34,34,39,40,40,45,49,51,91,137,117,80,56,76,74,70,91,104,,,,,
CA001152090,157,181,170,130,121,125,141,150,159,157,157,161,156,144,138,5,7,17,17,22,24,24,30,29,33,34,34,40,41,43,157,182,171,132,133,126,136,127,127,151,,,,,
CA001152100,157,181,170,130,121,125,141,150,159,157,157,161,156,144,138,5,7,17,17,22,24,24,30,29,33,34,34,40,41,43,157,182,171,132,133,126,136,127,127,151,,,,,
CA001152102,157,181,170,130,121,125,141,150,159,157,157,161,156,144,138,5,7,17,17,22,24,24,30,29,33,34,34,40,41,43,157,182,171,132,133,126,136,127,127,151,,,,,
CA001152103,133,164,150,111,103,109,124,131,140,138,137,141,136,125,120,5,5,18,16,21,23,23,29,28,32,33,34,38,40,42,132,164,146,108,101,109,114,111,118,140,,,,,
CA001152105,157,181,170,130,121,125,141,150,159,157,157,161,156,144,138,5,7,17,17,22,24,24,30,29,33,34,34,40,41,43,157,182,171,132,133,126,136,127,127,151,,,,,
CA001152109,157,181,170,130,121,125,141,150,159,157,157,161,156,144,138,5,7,17,17,22,24,24,30,29,33,34,34,40,41,43,157,182,171,132,133,126,136,127,127,151,,,,,
CA001152653,96,130,120,77,68,74,89,99,106,100,100,102,95,83,80,7,5,15,17,24,28,28,33,32,38,38,38,44,47,48,96,132,123,85,69,69,77,74,91,101,,,,,
CA001152670,123,150,139,99,91,99,114,120,129,129,127,134,129,116,110,4,7,18,17,21,25,27,31,32,38,37,39,42,45,48,121,148,133,97,86,104,106,98,109,124,,,,,
CA001152850,103,146,127,82,74,83,97,104,112,109,110,114,108,95,91,4,7,15,18,22,26,26,32,32,38,38,38,43,46,48,103,145,123,85,71,87,83,79,98,114,,,,,
CA001152899,82,120,112,68,56,61,76,88,92,88,87,88,80,67,65,6,5,14,15,22,27,30,31,33,40,40,41,45,50,52,80,120,111,70,55,66,58,58,82,93,,,,,
CA001152J02,157,181,170,130,121,125,141,150,159,157,157,161,156,144,138,5,7,17,17,22,24,24,30,29,33,34,34,40,41,43,157,182,171,132,133,126,136,127,127,151,,,,,
CA001153034,133,164,150,111,103,109,124,131,140,138,137,141,136,125,120,5,5,18,16,21,23,23,29,28,32,33,34,38,40,42,132,164,146,108,101,109,114,111,118,140,,,,,
CA001153282,134,178,154,110,103,112,127,133,140,141,143,148,141,130,126,3,4,14,19,22,23,24,31,31,36,37,37,41,43,45,134,179,154,106,101,120,116,108,119,143,,,,,
CA001153655,130,150,145,110,100,107,119,126,133,131,131,131,127,115,111,6,5,14,13,20,23,22,27,26,30,32,33,36,39,40,130,151,147,104,107,110,119,104,117,133,,,,,
CA001154200,154,186,171,136,128,131,146,154,161,158,159,163,158,146,143,5,5,17,15,20,22,23,26,27,30,32,33,37,39,41,152,188,171,141,136,133,138,129,133,160,,,,,
CA001154203,110,151,131,84,77,88,110,116,121,119,122,125,116,105,102,5,4,16,15,23,26,25,29,29,35,38,37,41,44,46,110,151,131,89,80,85,107,84,94,132,,,,,
CA001154400,85,119,112,71,56,68,82,91,96,92,92,93,85,72,71,6,5,14,16,24,25,25,28,28,37,37,38,40,44,45,85,120,115,73,65,69,78,62,86,104,,,,,
CA001154405,107,135,131,91,79,90,103,112,118,116,115,117,111,98,95,4,5,14,14,23,24,23,27,28,34,35,37,40,42,43,105,135,131,92,89,94,107,87,104,120,,,,,
CA001154410,107,135,131,91,79,90,103,112,118,116,115,117,111,98,95,4,5,14,14,23,24,23,27,28,34,35,37,40,42,43,105,135,131,92,89,94,107,87,104,120,,,,,
CA001154909,110,151,131,84,77,88,110,116,121,119,122,125,116,105,102,5,4,16,15,23,26,25,29,29,35,38,37,41,44,46,110,151,131,89,80,85,107,84,94,132,,,,,
CA001155402,92,138,118,81,71,77,91,100,106,100,101,103,96,85,82,6,5,15,17,23,27,28,32,32,37,37,36,43,46,48,93,139,112,88,62,75,69,78,91,103,,,,,
CA001155490,148,181,163,126,120,125,140,144,153,152,152,157,150,139,137,5,4,16,16,20,22,23,29,28,32,33,33,38,40,41,146,181,155,125,119,126,127,121,126,158,,,,,
