station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
GME00004957,175,200,240,245,227,195,174,182,179,182,193,201,201,192,189,4,5,8,17,12,18,22,29,22,26,32,34,33,29,26,176,198,245,256,234,195,171,163,180,203,,,,,
GME00004960,211,231,263,255,247,238,224,223,204,200,209,217,223,217,208,8,7,7,16,11,14,28,34,25,28,34,39,36,34,30,216,234,267,267,257,242,207,210,237,210,,,,,
GME00004962,188,200,235,258,254,234,203,206,199,197,205,215,221,216,207,8,8,11,17,11,16,28,34,29,28,34,39,37,34,30,192,206,240,265,261,229,198,182,196,219,,,,,
GME00004963,213,239,272,268,264,245,223,225,215,213,223,229,233,227,220,6,8,10,17,11,16,27,33,28,29,34,39,34,32,30,212,235,268,274,271,238,215,204,232,247,,,,,
GME00004966,189,211,248,253,242,219,196,203,193,192,204,211,215,208,200,6,7,9,16,11,16,28,35,27,30,35,39,34,30,29,193,220,253,258,249,209,193,173,202,229,,,,,
GME00004967,215,232,258,254,249,243,235,229,210,205,210,217,223,219,211,9,8,8,13,11,15,28,31,26,27,32,36,35,32,31,218,235,262,256,254,245,231,234,248,210,,,,,
GME00004973,195,206,251,276,271,253,214,217,208,204,208,220,230,225,215,10,7,8,18,10,14,27,35,30,27,33,38,38,35,32,200,205,248,273,261,238,199,185,190,220,,,,,
GME00004974,214,234,269,273,265,252,230,228,211,207,215,222,229,222,216,10,7,10,15,10,15,27,36,28,28,34,40,38,34,30,214,238,275,287,273,259,213,213,231,198,,,,,
GME00004975,187,210,240,236,226,200,185,190,183,183,195,203,204,197,189,5,5,10,16,11,17,28,30,25,28,33,37,31,29,28,187,214,246,231,219,183,171,164,187,217,,,,,
GME00004976,218,232,258,252,247,244,233,228,209,203,210,217,223,219,211,8,8,8,14,10,14,27,31,24,25,32,37,35,34,31,220,236,261,262,250,248,226,225,243,198,,,,,
GME00004979,197,199,247,275,270,253,214,215,208,200,205,218,228,224,214,10,7,8,17,11,15,27,35,31,27,34,39,39,35,33,199,199,245,268,267,245,201,188,195,226,,,,,
GME00102169,172,179,189,194,192,173,165,171,170,172,176,179,180,176,176,3,4,6,7,6,10,9,12,11,12,15,15,14,14,14,173,181,194,197,195,176,161,171,171,175,,,,,
GME00102177,172,183,202,201,196,179,169,176,175,177,183,186,187,182,183,2,3,5,7,5,10,9,15,12,13,17,17,17,15,15,173,184,205,200,201,183,166,171,175,183,,,,,
GME00102185,169,174,188,198,192,176,164,168,169,169,175,179,180,176,176,2,3,6,8,7,10,8,14,13,13,16,17,17,16,16,170,173,190,200,197,181,164,165,169,164,,,,,
GME00102193,164,179,204,218,207,182,161,167,167,168,176,184,187,180,178,4,6,7,15,9,14,14,22,19,19,24,25,29,24,21,164,181,209,233,214,189,159,155,166,182,,,,,
GME00102201,177,188,204,214,210,193,176,180,181,181,187,193,194,191,189,2,4,3,9,7,11,11,15,14,13,15,18,19,17,14,177,188,206,226,214,197,172,171,178,193,,,,,
GME00102212,180,183,197,215,211,197,179,180,182,181,184,191,193,191,188,3,3,5,10,7,10,10,14,13,13,13,19,18,17,15,180,183,195,219,217,202,177,174,175,183,,,,,
GME00102220,175,187,206,237,236,210,178,179,181,180,185,195,200,197,190,6,6,6,16,14,14,17,20,21,21,24,30,31,29,24,175,186,204,239,246,219,178,174,174,183,,,,,
GME00102228,167,181,217,224,210,182,166,173,171,174,182,187,189,182,181,2,5,8,15,8,13,14,22,18,20,25,26,25,22,21,167,181,222,231,220,185,164,166,165,183,,,,,
GME00102236,179,190,219,247,242,218,183,188,188,186,192,202,210,203,196,7,6,8,16,11,15,21,26,23,22,28,32,32,31,25,182,189,217,238,241,222,186,168,176,191,,,,,
GME00102244,175,200,234,251,238,209,180,188,185,186,199,207,210,201,196,4,6,8,16,11,18,23,31,24,27,33,37,35,32,28,173,201,237,255,231,209,178,163,184,207,,,,,
GME00102252,189,198,232,259,254,230,197,201,199,197,206,217,224,217,209,6,6,9,18,11,16,25,30,26,26,32,38,36,34,28,189,198,230,251,250,223,191,179,183,208,,,,,
GME00102268,211,245,282,258,244,216,206,212,206,208,222,227,226,217,211,5,6,9,19,12,20,28,31,23,30,37,39,34,29,28,210,244,287,239,240,201,192,193,212,240,,,,,
GME00102276,183,209,244,250,237,214,188,198,190,189,200,209,211,204,197,5,7,10,16,11,16,28,35,26,29,35,39,34,30,30,177,206,241,244,229,200,179,164,190,221,,,,,
GME00102292,188,200,239,265,260,240,203,209,203,201,208,221,227,220,213,7,6,7,14,10,13,25,33,28,26,32,38,36,34,29,194,206,244,251,254,237,205,188,192,221,,,,,
GME00102308,198,195,240,268,264,250,211,211,203,196,200,211,222,222,209,10,7,9,13,11,12,26,34,29,26,31,38,38,35,32,202,194,242,272,269,252,203,187,195,221,,,,,
GME00102316,195,233,267,241,226,201,193,199,190,193,208,213,213,203,197,3,7,12,16,12,19,31,31,22,29,35,38,32,28,28,195,236,274,236,225,186,181,174,195,215,,,,,
GME00102324,187,222,250,229,220,198,185,190,180,183,197,203,204,194,187,4,5,11,17,12,19,31,32,25,31,36,37,34,29,28,187,223,257,222,218,178,175,165,187,212,,,,,
GME00102332,187,218,253,260,246,229,204,211,197,195,204,213,217,211,203,10,8,10,15,10,16,30,37,28,29,35,38,35,32,32,192,225,261,273,259,230,197,185,210,234,,,,,
GME00102340,190,200,236,262,257,237,206,209,201,199,207,218,225,219,211,8,8,11,17,12,16,27,34,29,28,34,39,37,35,31,194,208,241,266,262,233,201,187,197,220,,,,,
GME00102348,156,173,215,235,223,206,171,176,166,160,166,178,188,184,172,8,7,8,15,11,15,28,37,29,28,34,38,36,34,30,156,175,216,235,224,205,155,149,163,189,,,,,
GME00102356,220,240,276,276,267,252,231,230,215,212,220,227,232,227,218,9,7,8,15,12,16,28,36,28,28,34,40,36,34,31,225,244,279,289,279,254,218,216,230,232,,,,,
GME00102364,170,196,232,245,237,224,193,194,183,179,186,197,205,199,188,9,7,9,16,10,13,27,36,28,27,34,38,37,33,31,169,198,232,238,238,222,178,170,182,191,,,,,
GME00102372,232,250,275,254,248,234,228,225,213,214,227,233,236,225,216,6,6,11,18,11,19,29,32,28,31,36,36,35,32,30,237,252,285,257,251,222,214,216,233,255,,,,,
GME00102380,219,242,279,279,269,259,238,234,216,212,220,228,235,228,221,10,7,9,16,12,15,29,37,29,28,35,41,39,36,32,221,247,284,293,278,265,221,218,240,219,,,,,
GME00102388,229,239,267,278,264,257,242,235,217,208,213,221,229,227,219,8,10,10,13,13,15,28,34,29,25,31,38,36,34,31,231,241,268,289,280,274,237,228,236,207,,,,,
GME00102396,217,229,259,256,250,245,232,227,208,201,209,216,223,220,212,10,8,8,15,11,15,27,32,25,25,32,38,36,34,32,211,232,262,267,253,254,224,222,238,190,,,,,
GME00102404,218,234,260,254,248,244,237,231,213,209,217,223,228,223,214,8,7,7,11,9,14,27,29,24,25,30,34,32,31,30,213,234,263,256,255,245,232,237,243,214,,,,,
GME00102412,199,214,243,235,231,225,215,211,190,184,191,198,205,202,193,7,8,8,14,11,15,29,32,27,27,32,36,34,32,31,203,219,249,231,240,229,209,206,235,181,,,,,
GME00111430,183,217,258,252,232,200,183,190,185,189,202,209,209,198,194,4,6,10,19,12,20,25,32,23,29,35,38,35,32,29,182,219,262,250,238,199,179,168,187,212,,,,,
GME00111445,186,196,232,267,263,241,203,207,204,202,208,221,228,223,213,8,6,9,16,12,15,25,30,27,25,32,37,38,35,28,186,198,232,259,252,239,201,185,194,214,,,,,
GME00111457,157,188,223,224,207,179,159,168,161,161,176,184,186,176,169,4,5,9,15,10,18,29,34,24,29,36,38,34,29,28,156,189,220,211,208,168,154,136,159,190,,,,,
GME00111474,217,239,264,243,237,219,208,210,198,201,214,220,222,213,204,5,6,12,18,12,18,29,32,27,31,35,36,34,30,29,208,234,264,239,237,201,195,190,214,237,,,,,
GME00111503,237,261,282,272,267,260,247,241,228,226,236,241,245,236,227,7,6,8,15,11,15,26,31,26,29,33,36,33,35,30,238,259,284,268,272,255,234,234,255,260,,,,,
GME00111524,217,229,252,257,249,242,229,225,206,198,205,210,218,217,210,8,8,8,12,10,14,26,31,26,24,29,36,33,31,30,224,231,250,263,258,246,224,215,229,188,,,,,
GME00114621,152,173,211,225,205,180,152,162,155,154,167,178,182,173,166,5,5,8,14,12,17,28,33,24,27,34,37,34,31,28,153,175,211,227,211,174,148,129,147,171,,,,,
GME00115771,220,241,269,263,254,248,236,234,216,212,220,228,234,227,217,7,8,10,16,13,16,29,33,26,29,35,40,37,37,34,221,241,270,273,267,254,223,222,254,241,,,,,
GME00120922,176,185,212,212,207,187,175,182,180,182,188,192,192,189,187,3,4,6,10,6,10,10,17,13,14,18,18,18,16,16,176,186,216,214,211,193,172,176,180,189,,,,,
GME00120934,207,229,252,240,233,226,217,212,197,195,204,211,215,208,197,7,7,10,14,11,14,26,31,27,29,33,36,33,34,33,206,232,256,242,238,226,199,208,226,220,,,,,
GME00120946,201,219,252,239,228,222,212,208,190,190,201,208,212,204,194,7,6,8,13,11,15,28,32,26,28,33,37,33,33,30,204,220,257,239,232,220,197,198,220,209,,,,,
GME00120958,195,233,267,241,226,201,193,199,190,193,208,213,213,203,197,3,7,12,16,12,19,31,31,22,29,35,38,32,28,28,195,236,274,236,225,186,181,174,195,215,,,,,
GME00120970,184,203,243,268,260,242,206,210,202,198,204,216,223,217,209,9,7,9,17,11,13,27,36,30,27,34,40,37,36,31,187,208,247,267,258,245,205,187,193,218,,,,,
GME00120982,207,225,259,255,248,229,210,213,205,203,214,220,223,217,210,7,7,9,16,13,16,27,32,27,28,33,37,31,30,29,213,235,271,251,246,215,201,189,216,244,,,,,
GME00120994,174,186,215,246,245,224,187,188,190,188,191,202,210,208,199,6,4,8,13,12,13,20,24,24,22,27,31,32,30,23,176,186,212,239,246,230,186,171,178,191,,,,,
GME00121006,206,207,245,255,239,228,212,210,186,178,184,194,202,199,190,8,10,9,11,14,15,29,37,29,27,33,37,36,33,33,206,198,243,260,243,236,201,192,207,184,,,,,
GME00121018,172,180,183,190,203,192,174,172,174,174,177,182,185,185,182,2,3,3,6,8,8,9,9,12,11,11,15,14,16,11,173,182,185,193,213,198,174,167,166,177,,,,,
GME00121030,174,190,199,211,209,189,172,177,179,178,183,189,191,188,186,3,3,4,9,8,12,12,16,15,15,17,18,20,18,16,174,189,200,223,218,193,169,167,174,186,,,,,
GME00121042,201,233,265,248,237,212,198,205,199,199,211,217,219,212,206,4,5,11,18,12,17,28,31,24,28,34,36,32,29,27,201,237,271,245,241,201,193,182,208,231,,,,,
GME00121054,232,251,274,265,258,251,240,232,221,218,225,233,237,231,221,8,7,10,15,11,15,24,30,26,28,34,36,33,34,31,231,250,275,264,259,250,223,228,244,244,,,,,
GME00121066,174,190,199,211,209,189,172,177,179,178,183,189,191,188,186,3,3,4,9,8,12,12,16,15,15,17,18,20,18,16,174,189,200,223,218,193,169,167,174,186,,,,,
GME00121078,177,207,242,244,229,201,180,189,184,184,197,204,207,198,192,4,5,8,17,11,18,27,32,23,27,34,37,33,30,27,177,208,242,232,227,191,179,164,181,209,,,,,
GME00121090,175,193,219,243,237,211,178,183,184,183,191,202,206,199,193,4,5,8,16,12,15,20,27,23,22,28,33,33,32,26,176,194,215,239,242,213,180,165,179,194,,,,,
GME00121102,176,187,207,207,202,184,172,180,178,179,185,189,189,185,184,3,4,7,9,5,10,10,16,13,13,18,18,18,16,15,177,190,215,208,205,189,169,174,176,187,,,,,
GME00121114,178,190,209,204,200,193,185,183,166,160,167,173,179,177,169,7,6,9,11,10,13,26,29,24,25,29,31,29,29,28,181,190,213,198,203,196,174,174,204,161,,,,,
GME00121126,224,243,272,267,259,247,231,231,215,211,219,225,231,223,215,7,6,8,14,10,15,27,33,26,28,33,39,36,34,30,229,247,276,281,267,249,216,218,241,235,,,,,
GME00121138,222,235,265,269,258,251,235,229,212,204,211,217,225,223,214,11,8,9,16,13,15,28,33,27,26,32,37,35,33,30,227,243,268,280,274,265,223,220,229,196,,,,,
GME00121150,185,197,232,262,256,235,198,204,201,199,206,218,225,219,210,8,6,10,15,11,14,24,30,26,24,31,36,36,34,27,184,197,228,257,243,231,195,179,188,212,,,,,
GME00121162,212,235,263,255,248,241,230,228,208,204,213,221,227,219,211,8,8,10,15,11,14,28,34,25,28,35,40,37,36,32,217,240,271,270,260,245,216,218,247,215,,,,,
GME00121174,167,191,232,238,223,202,177,185,172,171,184,193,197,190,181,6,7,9,14,10,17,30,36,26,29,36,40,36,33,31,167,195,239,252,230,200,169,158,181,204,,,,,
GME00121186,189,210,244,254,239,230,211,209,193,187,196,204,212,206,197,10,7,9,15,13,14,27,34,27,25,33,37,36,32,29,193,213,245,250,236,230,191,192,205,203,,,,,
GME00121198,204,209,235,241,231,219,209,208,188,182,189,196,203,202,192,7,8,10,13,13,14,30,31,26,25,31,35,33,32,31,205,210,234,243,236,224,204,201,220,173,,,,,
GME00121210,234,243,267,277,263,255,242,236,214,206,211,218,225,225,217,10,11,8,11,15,16,30,34,28,25,31,35,34,32,32,233,240,266,280,276,263,242,225,239,211,,,,,
GME00121222,207,234,262,245,238,219,203,207,196,198,211,217,219,211,202,5,6,11,18,10,18,30,33,26,31,35,37,34,30,29,204,234,265,233,237,202,198,184,211,235,,,,,
GME00121246,213,239,272,268,264,245,223,225,215,213,223,229,233,227,220,6,8,10,17,11,16,27,33,28,29,34,39,34,32,30,212,235,268,274,271,238,215,204,232,247,,,,,
GME00121258,194,200,245,270,268,251,212,214,208,205,208,221,230,226,215,10,7,8,18,13,13,25,33,30,26,32,38,38,35,31,198,202,246,272,266,252,203,190,200,224,,,,,
GME00121270,168,184,218,228,213,186,169,175,173,175,184,191,192,185,183,4,5,8,17,8,14,15,24,18,19,25,27,27,23,21,167,184,219,239,224,188,168,168,172,184,,,,,
GME00121282,171,181,197,197,193,176,167,173,173,175,180,182,183,179,180,2,3,4,6,5,10,9,13,12,12,16,15,15,14,14,172,182,200,196,196,179,164,169,173,180,,,,,
GMM00010022,159,168,195,212,201,177,157,162,162,163,172,179,182,176,175,3,5,9,14,9,14,13,22,20,20,25,26,28,24,22,159,169,201,223,206,176,152,151,158,167,,,,,
GMM00010028,175,183,204,205,200,183,171,178,177,178,183,187,188,184,184,2,4,6,8,6,10,10,16,13,14,17,18,18,15,15,175,183,207,203,206,187,169,172,176,179,,,,,
GMM00010042,170,186,202,210,208,186,167,174,176,177,183,189,191,186,185,3,4,4,10,8,13,12,16,16,17,19,19,21,19,16,169,187,203,221,215,192,164,164,175,190,,,,,
GMM00010093,181,191,194,208,221,207,183,183,186,185,187,194,197,197,193,3,4,3,8,10,11,12,12,14,15,16,19,19,20,16,182,191,193,207,231,213,182,178,181,189,,,,,
GMM00010097,182,187,194,208,216,205,185,183,186,185,187,194,197,196,193,2,4,3,7,8,10,10,11,13,14,14,17,17,17,14,182,186,193,209,221,211,184,178,175,188,,,,,
GMM00010126,166,184,224,228,211,181,165,172,170,174,182,188,189,182,179,3,4,8,15,9,14,16,23,18,21,26,26,26,22,21,166,184,228,243,220,184,163,162,165,187,,,,,
GMM00010129,170,188,229,234,218,189,171,178,175,179,189,195,196,189,186,4,5,8,16,10,15,17,24,19,21,27,28,29,25,23,168,188,231,243,224,194,173,170,177,191,,,,,
GMM00010130,170,187,217,225,211,187,170,175,173,176,185,192,192,186,185,4,5,8,16,7,13,15,24,20,20,26,29,28,25,22,169,186,219,233,218,190,169,166,170,182,,,,,
GMM00010139,171,194,230,237,221,191,170,178,175,178,188,195,197,189,185,3,6,8,17,11,16,19,28,21,24,30,32,32,27,24,171,193,231,254,236,200,170,164,179,195,,,,,
GMM00010142,163,183,210,225,212,184,165,170,169,171,181,190,191,184,181,3,5,7,17,10,15,16,25,21,22,28,29,30,26,23,164,181,210,239,226,187,165,158,168,189,,,,,
GMM00010146,164,190,216,236,221,190,167,175,172,175,186,194,197,190,184,3,6,8,18,12,17,18,28,22,24,30,33,34,28,25,164,189,217,252,239,200,168,158,175,193,,,,,
GMM00010150,167,181,204,222,213,185,162,169,169,171,178,187,190,184,181,3,4,6,16,10,15,15,23,19,20,25,27,28,25,21,168,182,204,239,228,190,163,155,167,186,,,,,
GMM00010152,180,190,201,220,219,198,175,179,180,179,185,194,196,193,188,3,4,6,13,10,14,14,19,16,16,18,23,24,22,18,180,191,200,229,235,203,175,168,177,184,,,,,
GMM00010156,173,190,211,231,223,197,171,177,176,178,186,194,198,193,187,3,4,7,15,10,16,17,24,20,21,26,29,30,27,23,173,189,209,234,237,203,172,162,174,193,,,,,
GMM00010161,177,184,197,216,215,198,177,179,180,180,184,193,194,191,188,3,4,6,11,9,12,12,16,14,14,15,21,21,19,16,177,186,196,220,226,201,176,171,177,182,,,,,
GMM00010168,173,190,211,238,234,208,176,180,181,181,189,199,204,197,192,4,5,7,17,13,16,19,25,22,21,27,32,32,30,25,172,190,208,241,245,216,179,165,177,196,,,,,
GMM00010180,172,183,204,229,226,204,174,176,178,177,184,192,197,192,188,4,4,5,15,12,14,14,20,19,18,22,28,28,26,22,172,183,202,229,241,210,175,168,168,180,,,,,
GMM00010193,177,192,206,237,238,218,186,185,186,185,188,198,203,202,195,5,5,6,13,13,13,16,19,20,20,23,28,28,27,22,178,194,204,234,246,225,186,174,179,184,,,,,
GMM00010235,169,191,223,238,226,196,169,177,175,176,187,195,198,190,186,4,5,7,15,10,17,21,28,22,24,29,32,31,29,24,169,189,222,245,230,195,172,158,174,193,,,,,
GMM00010238,174,196,231,244,232,203,174,183,180,181,193,201,204,196,191,4,5,7,16,11,17,23,30,23,26,31,35,33,31,26,174,196,232,251,230,204,174,157,178,202,,,,,
GMM00010249,174,191,218,238,228,201,172,179,178,179,188,196,200,195,189,3,5,7,16,12,17,19,27,21,21,27,31,31,29,25,174,193,214,241,240,207,177,164,174,191,,,,,
GMM00010253,188,210,236,255,244,217,185,192,190,190,200,209,214,207,199,5,6,8,19,15,17,22,29,25,25,31,36,35,34,27,187,214,236,259,253,217,189,170,189,207,,,,,
GMM00010261,184,199,229,251,244,218,186,191,190,190,198,208,213,206,199,4,5,8,17,13,16,21,28,24,24,30,34,33,33,26,184,200,228,248,247,221,190,171,186,203,,,,,
GMM00010267,180,192,222,248,242,218,183,188,188,187,193,204,210,204,197,6,6,9,16,11,15,21,27,24,23,28,32,32,31,25,181,191,218,239,242,221,186,170,180,195,,,,,
GMM00010268,175,187,206,233,231,208,176,179,180,179,185,195,199,195,190,4,4,7,14,10,14,17,22,21,19,24,28,28,26,22,177,185,205,228,235,215,176,165,172,188,,,,,
GMM00010281,174,187,207,237,234,210,177,180,182,181,187,197,203,198,192,6,5,8,15,10,13,18,23,22,20,25,29,30,28,23,175,186,204,229,234,218,177,166,174,186,,,,,
GMM00010289,173,187,214,247,245,222,186,187,189,187,191,203,211,208,199,7,5,9,14,11,13,19,24,25,22,27,32,33,31,24,176,186,210,241,244,228,183,172,173,188,,,,,
GMM00010305,178,206,252,250,230,195,179,186,181,186,198,204,204,194,191,4,7,10,19,12,18,23,32,24,28,35,36,34,30,27,177,208,260,242,228,194,169,165,184,206,,,,,
GMM00010306,184,218,262,254,234,202,185,192,187,191,203,210,210,199,195,4,7,10,19,12,20,25,32,24,29,36,38,35,31,28,183,217,264,244,237,199,180,170,188,214,,,,,
GMM00010309,188,224,265,252,230,200,187,193,188,192,205,210,209,199,194,5,6,9,19,12,19,26,32,23,30,36,38,34,30,29,187,228,269,234,230,194,182,174,192,218,,,,,
GMM00010312,182,210,249,251,233,202,180,188,183,186,199,206,207,196,192,4,5,8,18,12,19,24,32,23,28,35,37,35,32,28,182,211,252,257,238,197,179,165,182,206,,,,,
GMM00010321,180,204,241,249,233,201,179,185,183,184,196,204,205,195,192,3,5,9,17,11,19,23,30,23,26,32,34,34,31,27,180,201,243,260,241,199,173,165,178,200,,,,,
GMM00010325,177,207,246,247,232,203,180,190,184,185,199,205,208,198,191,4,5,8,18,12,19,26,32,23,28,35,37,34,31,28,176,209,247,239,227,195,181,165,182,211,,,,,
GMM00010334,176,200,234,249,237,208,180,188,185,185,198,206,209,199,195,4,6,8,16,10,17,22,31,23,26,32,36,34,31,27,175,201,236,258,232,207,178,164,181,206,,,,,
GMM00010348,185,209,243,262,249,221,191,199,195,194,206,215,219,212,203,5,6,8,18,14,18,25,33,26,28,34,39,36,35,30,185,209,242,259,242,213,183,171,186,214,,,,,
GMM00010356,186,200,228,256,250,223,189,193,191,190,200,211,216,210,200,5,6,8,17,13,18,25,31,25,26,31,37,35,34,28,185,196,225,254,249,218,184,171,179,203,,,,,
GMM00010359,188,201,230,253,248,222,189,192,192,190,199,209,214,208,200,5,6,8,17,13,16,24,29,24,24,29,34,33,34,26,190,203,232,259,245,219,189,174,181,203,,,,,
GMM00010365,186,196,228,254,249,227,193,195,195,194,200,211,217,212,204,6,5,7,16,12,15,23,28,25,23,28,32,32,32,26,188,194,227,242,240,221,192,176,180,200,,,,,
GMM00010368,177,193,229,254,245,225,188,193,189,188,195,207,214,207,200,7,4,7,15,10,14,25,31,25,23,29,34,33,31,27,183,195,231,246,239,221,183,168,175,198,,,,,
GMM00010376,183,196,235,264,258,239,199,203,199,195,201,214,222,217,208,8,5,7,18,12,13,24,31,28,24,30,36,35,34,27,185,195,232,248,242,237,192,177,184,209,,,,,
GMM00010385,186,196,232,267,263,241,203,207,204,202,208,221,228,223,213,8,6,9,16,12,15,25,30,27,25,32,37,38,35,28,186,198,232,259,252,239,201,185,194,214,,,,,
GMM00010396,182,185,226,255,256,235,196,197,197,193,196,208,216,214,205,8,6,7,16,11,12,22,28,27,23,26,33,34,33,26,183,189,228,260,259,245,197,181,184,202,,,,,
GMM00010410,210,240,282,263,244,213,203,209,203,206,220,226,225,215,209,4,5,11,20,13,21,27,33,24,32,38,41,36,32,30,210,239,285,243,243,200,195,191,206,236,,,,,
GMM00010418,171,205,242,232,217,190,173,182,174,175,189,195,197,188,181,3,7,9,17,12,19,29,33,23,28,34,37,33,29,28,172,207,243,226,221,179,169,154,176,200,,,,,
GMM00010424,177,207,245,244,229,201,181,189,184,184,197,204,206,198,192,3,6,9,16,11,18,27,32,23,26,34,37,33,29,28,175,210,250,232,235,190,181,162,179,199,,,,,
GMM00010433,177,205,242,243,229,203,180,188,183,182,195,202,205,197,191,4,7,10,17,12,17,26,32,23,26,33,36,32,30,28,177,207,243,243,214,193,177,160,178,203,,,,,
GMM00010435,181,207,242,246,233,208,183,192,186,185,197,205,209,201,195,4,7,10,18,12,16,27,33,24,27,33,37,33,31,29,177,204,240,237,219,198,182,161,183,213,,,,,
GMM00010439,186,210,245,251,241,219,193,201,193,191,203,211,214,207,199,5,7,10,16,11,16,29,35,27,29,35,38,33,30,29,186,219,251,256,240,208,189,170,197,228,,,,,
GMM00010442,180,208,242,253,237,210,182,190,184,185,199,207,211,200,195,5,7,11,18,13,18,26,32,25,27,35,39,36,33,29,179,210,245,250,230,197,179,161,175,206,,,,,
GMM00010444,179,195,233,247,235,212,184,191,185,184,195,204,209,202,195,5,7,8,16,12,15,26,32,25,26,32,37,33,31,29,175,192,227,242,238,203,180,163,178,209,,,,,
GMM00010449,174,190,226,244,234,210,181,188,183,181,191,201,207,201,194,5,6,7,14,10,15,25,31,25,25,31,36,32,30,28,173,193,225,246,241,206,179,160,176,209,,,,,
GMM00010452,152,173,211,225,205,180,152,162,155,154,167,178,182,173,166,5,5,8,14,12,17,28,33,24,27,34,37,34,31,28,153,175,211,227,211,174,148,129,147,171,,,,,
GMM00010454,157,172,207,231,216,191,160,166,162,161,173,184,189,180,173,5,5,9,15,11,17,26,32,25,26,32,37,34,31,28,159,176,206,234,222,184,159,138,149,173,,,,,
GMM00010458,180,192,225,256,249,225,190,195,192,191,201,212,218,211,203,6,5,8,16,10,16,26,32,27,27,33,40,36,34,29,182,195,229,256,253,220,193,169,181,208,,,,,
GMM00010460,175,190,226,250,238,217,188,192,187,186,197,208,213,205,198,8,5,8,14,9,15,26,32,25,25,33,37,34,31,27,181,194,232,247,238,210,181,169,181,209,,,,,
