station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
CA007063560,210,210,201,185,175,163,154,148,144,143,144,149,158,163,160,5,8,7,8,11,11,16,16,12,16,15,19,22,25,28,209,205,201,189,161,154,145,149,135,143,,,,,
CA007063683,207,217,189,177,171,155,152,143,138,137,139,143,152,160,156,5,6,8,8,10,11,16,16,14,15,16,19,22,24,30,209,222,185,175,166,150,146,142,137,141,,,,,
CA007063690,226,234,218,208,199,187,178,172,166,163,166,170,177,185,180,4,8,8,7,8,9,12,14,11,14,15,18,22,24,27,227,228,219,210,197,183,178,173,162,164,,,,,
CA007064180,217,227,205,192,180,167,161,152,146,145,147,153,163,172,166,6,8,9,8,10,10,16,16,13,16,18,20,24,28,32,218,228,207,194,179,163,154,145,144,137,,,,,
CA007064181,217,227,205,192,180,167,161,152,146,145,147,153,163,172,166,6,8,9,8,10,10,16,16,13,16,18,20,24,28,32,218,228,207,194,179,163,154,145,144,137,,,,,
CA007064620,200,204,181,166,157,145,144,141,139,133,134,136,144,150,147,5,7,10,8,9,9,15,14,14,14,15,19,22,24,28,203,205,184,166,158,145,142,139,124,143,,,,,
CA007064890,210,217,201,185,173,159,152,145,141,140,142,146,156,164,159,6,8,8,9,10,10,17,17,13,16,17,20,22,27,31,208,212,199,189,165,151,142,143,134,137,,,,,
CA007064998,220,221,218,202,193,181,172,167,162,160,161,165,173,181,177,3,8,8,8,10,10,14,16,12,16,15,19,24,24,29,219,217,219,207,191,181,157,172,150,166,,,,,
CA007065012,226,234,218,208,199,187,178,172,166,163,166,170,177,185,180,4,8,8,7,8,9,12,14,11,14,15,18,22,24,27,227,228,219,210,197,183,178,173,162,164,,,,,
CA007065100,203,204,186,170,159,146,140,130,122,122,125,131,143,151,146,5,7,8,8,11,11,18,19,14,17,19,21,24,28,31,206,200,181,172,159,141,126,120,124,124,,,,,
CA007065639,209,208,211,195,183,172,161,160,157,154,154,158,165,173,170,4,8,8,9,10,11,13,15,13,16,16,20,25,26,31,208,206,212,199,184,172,148,168,143,162,,,,,
CA007065640,209,208,211,195,183,172,161,160,157,154,154,158,165,173,170,4,8,8,9,10,11,13,15,13,16,16,20,25,26,31,208,206,212,199,184,172,148,168,143,162,,,,,
CA007065667,207,209,204,187,178,166,158,155,152,149,150,153,161,169,166,3,7,7,7,10,9,13,15,13,15,15,18,23,24,28,208,207,202,189,178,166,151,165,139,159,,,,,
CA007065738,207,217,189,177,171,155,152,143,138,137,139,143,152,160,156,5,6,8,8,10,11,16,16,14,15,16,19,22,24,30,209,222,185,175,166,150,146,142,137,141,,,,,
CA007065840,200,205,183,170,164,152,148,143,141,136,138,141,148,152,152,4,6,9,8,10,9,13,12,13,13,14,18,20,23,27,197,210,187,171,166,156,146,152,135,143,,,,,
CA007065960,218,229,215,201,192,178,171,166,160,158,160,164,172,181,176,4,7,8,8,10,9,15,16,12,15,15,18,24,24,28,218,225,216,204,189,178,165,171,148,168,,,,,
CA007066080,217,227,205,192,180,167,161,152,146,145,147,153,163,172,166,6,8,9,8,10,10,16,16,13,16,18,20,24,28,32,218,228,207,194,179,163,154,145,144,137,,,,,
CA007066685,214,222,214,197,187,174,167,161,156,155,156,161,169,176,172,4,7,7,8,8,10,14,14,11,15,15,18,22,24,28,214,216,211,198,183,171,158,164,152,161,,,,,
CA007066688,214,222,214,197,187,174,167,161,156,155,156,161,169,176,172,4,7,7,8,8,10,14,14,11,15,15,18,22,24,28,214,216,211,198,183,171,158,164,152,161,,,,,
CA007066820,224,224,208,198,188,175,166,162,157,154,156,160,167,175,171,5,7,8,7,9,9,14,16,13,14,15,19,23,24,28,225,218,211,201,184,172,166,163,150,154,,,,,
CA007067060,220,226,210,197,188,173,166,160,156,154,156,159,168,176,173,5,7,8,8,10,10,15,16,13,15,16,19,24,24,28,221,222,213,199,187,170,163,166,143,164,,,,,
CA007067240,209,208,211,195,183,172,161,160,157,154,154,158,165,173,170,4,8,8,9,10,11,13,15,13,16,16,20,25,26,31,208,206,212,199,184,172,148,168,143,162,,,,,
CA007067460,217,221,203,192,184,169,162,157,153,151,153,157,165,173,170,5,6,9,7,9,10,14,15,13,14,15,17,22,22,27,217,220,204,194,183,166,163,162,141,160,,,,,
CA007067658,209,214,205,189,175,161,153,148,146,143,145,150,159,165,161,5,8,7,8,10,12,16,16,13,17,17,20,24,28,31,208,210,205,192,171,163,138,153,137,150,,,,,
CA007068160,224,224,208,198,188,175,166,162,157,154,156,160,167,175,171,5,7,8,7,9,9,14,16,13,14,15,19,23,24,28,225,218,211,201,184,172,166,163,150,154,,,,,
CA00706CP09,209,214,205,192,180,167,156,152,148,147,149,154,162,169,165,5,8,7,9,10,11,14,15,13,16,17,21,25,29,32,207,213,206,197,183,167,145,161,141,154,,,,,
CA00706I001,189,193,171,149,140,127,130,128,126,119,119,121,129,136,135,6,7,9,8,10,11,15,14,15,15,17,21,23,26,31,187,191,177,153,138,126,120,130,111,132,,,,,
CA00706I155,200,204,181,166,157,145,144,141,139,133,134,136,144,150,147,5,7,10,8,9,9,15,14,14,14,15,19,22,24,28,203,205,184,166,158,145,142,139,124,143,,,,,
CA00706Q001,220,225,204,196,184,171,163,156,151,150,151,156,164,173,167,6,8,9,8,10,10,15,16,13,15,17,21,25,28,32,221,230,203,198,186,169,156,149,147,141,,,,,
CA007070448,204,203,196,184,180,169,159,147,143,144,147,153,161,166,163,4,9,6,9,8,11,16,16,13,15,15,17,18,22,26,202,200,198,188,183,173,157,145,154,158,,,,,
CA007070454,198,196,189,175,169,157,145,135,132,133,136,143,152,157,154,4,10,6,7,10,11,15,16,12,16,17,20,21,26,31,199,198,192,177,163,156,137,138,132,146,,,,,
CA007070456,213,207,202,189,183,175,164,154,147,148,151,155,164,168,166,5,10,5,9,8,10,16,17,12,15,15,16,18,23,26,213,214,204,176,181,175,163,149,156,168,,,,,
CA007070464,204,203,196,184,178,167,157,146,142,142,146,152,160,165,161,5,9,5,8,8,10,15,16,12,15,15,17,19,23,27,201,202,199,188,182,171,154,143,151,159,,,,,
CA007072816,220,207,207,192,187,175,163,156,151,149,151,156,163,168,166,4,10,6,8,8,10,15,16,12,14,16,17,19,24,26,221,204,210,193,183,177,160,152,147,162,,,,,
CA007074240,220,211,207,193,185,171,161,154,150,148,150,155,163,169,166,5,9,6,8,10,11,16,17,12,16,16,18,22,24,27,220,206,205,199,187,173,156,152,141,159,,,,,
CA007074600,200,197,194,178,171,158,148,139,135,135,139,144,154,160,157,4,10,6,8,10,11,16,16,13,16,17,20,20,25,30,199,199,196,181,162,159,144,140,134,153,,,,,
CA007075720,204,200,186,176,172,157,150,137,133,135,141,148,159,163,160,3,9,9,8,11,12,16,16,13,18,19,21,22,27,31,205,203,191,177,171,157,137,142,137,143,,,,,
CA007075750,200,199,190,177,174,162,150,139,135,137,141,149,158,164,160,4,8,8,9,10,12,16,16,14,17,17,19,20,26,31,200,202,195,182,178,163,141,140,145,147,,,,,
CA007075800,197,197,189,175,171,158,147,137,133,135,138,145,154,160,157,4,9,6,8,9,11,17,16,13,16,16,19,20,26,30,197,199,192,177,167,160,139,139,137,145,,,,,
CA007076360,215,208,204,190,183,170,160,152,149,147,150,154,162,168,165,5,10,6,8,10,11,15,16,12,16,16,18,20,24,27,214,203,202,196,181,172,157,153,141,165,,,,,
CA007077570,213,205,203,188,182,172,161,152,145,146,149,154,162,168,166,5,10,6,9,8,11,17,18,13,17,16,18,19,24,27,214,211,205,177,180,173,161,147,154,170,,,,,
CA007077571,213,205,203,188,182,172,161,152,145,146,149,154,162,168,166,5,10,6,9,8,11,17,18,13,17,16,18,19,24,27,214,211,205,177,180,173,161,147,154,170,,,,,
CA007077790,200,197,194,178,171,158,148,139,135,135,139,144,154,160,157,4,10,6,8,10,11,16,16,13,16,17,20,20,25,30,199,199,196,181,162,159,144,140,134,153,,,,,
CA00707DBD4,220,211,207,193,185,171,161,154,150,148,150,155,163,169,166,5,9,6,8,10,11,16,17,12,16,16,18,22,24,27,220,206,205,199,187,173,156,152,141,159,,,,,
CA007080449,210,203,195,187,191,179,165,152,150,152,157,163,172,174,172,3,9,6,9,7,12,16,15,14,15,17,19,20,23,27,210,207,193,191,196,179,163,161,170,154,,,,,
CA007080452,206,201,185,184,186,178,162,150,150,154,161,167,177,179,176,4,9,9,8,7,11,17,17,19,18,20,21,23,29,32,207,196,188,185,181,173,153,165,188,139,,,,,
CA007080468,210,206,195,193,197,189,172,160,160,162,167,173,181,183,181,4,9,7,10,7,13,17,17,18,18,18,19,22,25,28,210,201,200,199,197,185,171,179,193,146,,,,,
CA007080600,209,201,187,187,190,181,163,151,152,155,161,167,176,179,176,4,9,8,8,8,12,17,16,17,17,19,20,23,28,31,209,197,185,187,188,177,156,169,186,138,,,,,
CA007081000,207,195,180,181,181,170,154,141,143,146,152,159,169,172,169,3,8,9,8,7,12,17,16,17,17,20,21,24,29,34,206,193,182,182,181,161,143,161,164,136,,,,,
CA007082880,205,195,187,180,180,167,154,139,138,141,147,155,166,169,166,3,10,8,9,8,12,18,17,17,18,21,22,23,28,34,205,198,188,181,181,163,145,150,168,139,,,,,
CA007083480,208,203,192,191,196,187,169,157,157,161,166,172,181,182,179,4,9,8,9,7,13,17,16,19,18,19,20,22,26,29,207,204,196,194,197,181,163,178,196,140,,,,,
CA007083630,205,195,187,180,180,167,154,139,138,141,147,155,166,169,166,3,10,8,9,8,12,18,17,17,18,21,22,23,28,34,205,198,188,181,181,163,145,150,168,139,,,,,
CA007084560,206,194,178,178,178,164,148,136,138,141,147,155,166,169,165,4,9,9,7,8,13,19,17,18,19,23,24,27,33,36,206,194,181,180,177,155,135,152,155,132,,,,,
CA007085102,203,196,180,180,184,173,156,145,146,149,155,162,171,174,170,4,9,9,7,7,12,16,16,18,18,20,21,24,29,34,203,192,185,177,185,167,145,162,171,136,,,,,
CA007085106,203,192,176,177,177,163,147,136,139,141,147,155,165,168,164,4,8,9,7,8,13,19,17,18,18,22,23,26,31,35,202,192,180,177,175,155,134,155,155,129,,,,,
CA007086380,210,207,201,193,193,187,173,161,157,158,162,169,178,181,180,5,10,6,10,7,11,17,17,17,18,18,20,21,24,28,211,204,201,189,188,185,171,168,195,158,,,,,
CA007086400,211,197,186,186,188,175,160,147,148,151,157,164,174,176,173,3,8,8,8,8,13,17,17,18,18,20,21,23,28,32,210,199,186,187,189,174,150,163,172,140,,,,,
CA007086460,207,197,181,181,185,174,158,147,148,151,158,165,174,176,173,4,9,9,9,8,12,17,17,19,18,20,21,23,28,33,207,195,184,179,181,171,148,165,181,138,,,,,
CA007086630,207,196,180,180,181,168,153,140,142,145,151,159,170,172,168,3,9,9,7,8,12,18,17,18,18,22,23,26,31,36,207,195,181,181,182,159,138,157,163,134,,,,,
CA007086716,204,195,180,180,182,170,155,143,145,147,153,160,170,171,168,3,8,8,6,8,12,17,16,17,18,21,21,24,29,34,203,195,183,181,184,161,140,161,167,134,,,,,
CA007086720,207,196,180,180,181,168,153,140,142,145,151,159,170,172,168,3,9,9,7,8,12,18,17,18,18,22,23,26,31,36,207,195,181,181,182,159,138,157,163,134,,,,,
CA007088760,211,205,190,190,194,185,167,154,156,159,165,172,181,182,179,4,9,9,8,6,12,18,16,19,18,20,21,22,28,31,210,198,194,189,196,178,160,172,195,138,,,,,
CA00708DBCE,211,201,187,187,190,181,164,152,153,156,162,169,177,180,177,4,9,8,7,7,12,17,16,18,17,19,20,22,27,30,211,194,187,187,186,178,156,172,187,140,,,,,
CA007090050,206,197,182,181,177,163,148,137,141,143,150,157,168,169,166,4,7,8,7,9,14,20,15,18,19,23,24,27,32,36,205,196,186,181,171,150,133,151,154,126,,,,,
CA007090120,205,194,178,178,175,162,148,135,136,139,146,153,165,168,164,4,8,9,8,8,12,19,17,18,19,23,24,27,32,36,204,195,179,177,174,152,134,145,156,133,,,,,
CA007090470,208,194,185,181,181,166,152,139,138,141,148,156,167,170,167,3,8,8,8,9,13,19,17,17,18,22,23,25,31,35,207,189,189,184,183,157,142,148,161,139,,,,,
CA007090473,205,195,187,180,180,167,154,139,138,141,147,155,166,169,166,3,10,8,9,8,12,18,17,17,18,21,22,23,28,34,205,198,188,181,181,163,145,150,168,139,,,,,
CA007091299,210,199,183,172,164,151,144,135,130,132,139,144,156,160,158,3,9,9,7,12,11,16,16,14,18,19,23,25,29,33,210,202,186,172,159,149,134,141,126,147,,,,,
CA007091305,211,199,183,172,164,152,145,136,131,133,140,144,156,160,158,3,9,9,7,11,11,16,16,14,17,19,23,25,28,32,211,200,184,172,161,149,134,141,127,146,,,,,
CA007091399,212,199,183,173,165,154,146,139,134,134,140,145,155,159,158,3,9,9,8,11,11,15,15,13,16,18,22,24,27,31,212,202,184,174,163,153,135,144,128,147,,,,,
CA007091400,209,199,180,169,160,149,144,136,130,130,137,141,152,157,155,3,9,9,7,11,11,15,15,14,16,19,23,26,28,33,209,201,181,168,156,149,134,143,125,146,,,,,
CA007091401,212,199,183,173,165,154,146,139,134,134,140,145,155,159,158,3,9,9,8,11,11,15,15,13,16,18,22,24,27,31,212,202,184,174,163,153,135,144,128,147,,,,,
CA007091404,212,199,183,173,165,154,146,139,134,134,140,145,155,159,158,3,9,9,8,11,11,15,15,13,16,18,22,24,27,31,212,202,184,174,163,153,135,144,128,147,,,,,
CA007092130,203,195,184,176,174,161,150,136,133,136,142,150,162,166,163,3,10,8,9,9,13,17,17,15,18,19,21,22,28,34,203,196,185,181,176,152,138,144,158,142,,,,,
CA007092305,229,171,166,158,146,134,132,126,124,129,135,141,153,156,151,12,8,7,12,13,15,16,14,16,23,26,31,32,38,39,233,164,162,156,146,121,126,124,128,121,,,,,
CA007092480,163,138,127,122,120,116,122,114,112,115,119,123,132,135,131,7,7,7,8,9,9,14,12,12,16,20,23,23,29,29,161,132,121,116,114,112,112,115,120,118,,,,,
CA007093376,210,195,175,174,168,153,140,130,132,135,140,149,161,163,159,4,10,11,7,10,13,18,16,17,21,25,26,28,34,38,210,190,171,170,167,147,124,141,139,120,,,,,
CA007093710,205,194,178,178,175,162,148,135,136,139,146,153,165,168,164,4,8,9,8,8,12,19,17,18,19,23,24,27,32,36,204,195,179,177,174,152,134,145,156,133,,,,,
CA007093714,210,199,172,152,145,135,138,141,133,128,127,132,140,145,142,5,12,9,8,10,12,14,16,17,18,19,23,26,29,34,211,204,176,142,147,141,140,140,146,137,,,,,
CA007093715,208,170,155,147,139,128,132,125,118,120,126,133,143,146,141,12,7,9,10,12,12,16,16,16,20,25,29,30,37,39,211,169,147,146,138,126,123,128,132,115,,,,,
CA007093716,208,170,155,147,139,128,132,125,118,120,126,133,143,146,141,12,7,9,10,12,12,16,16,16,20,25,29,30,37,39,211,169,147,146,138,126,123,128,132,115,,,,,
CA007093GJ3,210,199,172,152,145,135,138,141,133,128,127,132,140,145,142,5,12,9,8,10,12,14,16,17,18,19,23,26,29,34,211,204,176,142,147,141,140,140,146,137,,,,,
CA007093GJ5,210,199,172,152,145,135,138,141,133,128,127,132,140,145,142,5,12,9,8,10,12,14,16,17,18,19,23,26,29,34,211,204,176,142,147,141,140,140,146,137,,,,,
CA007094026,205,194,184,180,174,160,148,136,135,137,145,152,165,168,164,4,9,8,9,10,13,19,18,17,19,22,24,26,33,37,205,191,185,179,176,154,133,143,154,139,,,,,
CA007094120,206,197,182,181,177,163,148,137,141,143,150,157,168,169,166,4,7,8,7,9,14,20,15,18,19,23,24,27,32,36,205,196,186,181,171,150,133,151,154,126,,,,,
CA007094275,208,195,182,178,173,159,150,137,135,138,144,152,163,167,164,4,10,9,8,10,12,17,15,16,19,21,23,25,31,34,207,191,185,175,172,154,135,144,144,141,,,,,
CA007094636,216,196,176,174,168,155,145,134,134,136,142,150,162,164,160,4,11,11,8,10,12,16,15,15,21,24,26,28,32,36,217,202,166,174,166,149,129,142,141,128,,,,,
CA007094637,216,196,176,174,168,155,145,134,134,136,142,150,162,164,160,4,11,11,8,10,12,16,15,15,21,24,26,28,32,36,217,202,166,174,166,149,129,142,141,128,,,,,
CA007094639,216,196,176,174,168,155,145,134,134,136,142,150,162,164,160,4,11,11,8,10,12,16,15,15,21,24,26,28,32,36,217,202,166,174,166,149,129,142,141,128,,,,,
CA007095000,202,190,175,166,158,149,145,139,133,133,138,142,153,157,154,2,7,7,6,9,10,13,13,13,15,17,20,22,24,29,202,190,174,163,158,150,137,150,132,153,,,,,
CA007095480,198,203,175,152,143,133,138,138,131,125,125,127,134,139,138,4,7,8,8,10,10,14,14,14,15,17,20,23,26,31,200,199,177,154,143,136,134,139,140,129,,,,,
CA007096215,201,195,179,178,176,162,149,138,141,143,148,155,166,167,165,3,7,8,7,8,12,18,15,17,17,21,22,25,30,34,200,195,185,178,172,153,135,153,153,127,,,,,
CA007097900,209,196,187,182,181,166,154,140,139,142,149,156,167,171,167,3,9,7,9,9,14,18,17,17,18,21,22,23,30,34,209,197,190,187,181,155,141,151,162,141,,,,,
CA007098360,205,195,178,177,175,160,146,135,137,140,146,153,165,167,164,4,8,10,7,9,13,20,16,18,19,23,25,27,32,36,205,197,184,174,170,151,131,148,147,127,,,,,
CA007098600,208,195,186,183,184,171,157,144,143,145,151,159,169,172,168,3,8,8,8,8,13,17,16,16,17,20,22,23,28,33,207,193,189,187,187,167,147,156,167,140,,,,,
CA007098603,208,195,186,183,184,171,157,144,143,145,151,159,169,172,168,3,8,8,8,8,13,17,16,16,17,20,22,23,28,33,207,193,189,187,187,167,147,156,167,140,,,,,
CA007098605,208,195,186,183,184,171,157,144,143,145,151,159,169,172,168,3,8,8,8,8,13,17,16,16,17,20,22,23,28,33,207,193,189,187,187,167,147,156,167,140,,,,,
CA0070986RN,206,195,174,172,171,155,142,132,135,137,144,152,163,164,162,4,9,9,9,8,13,19,15,17,20,24,25,28,34,38,206,196,179,172,168,139,130,145,148,120,,,,,
CA00709BBDH,205,195,180,180,181,168,153,142,145,147,151,159,169,169,167,3,6,9,6,7,11,18,15,17,18,21,22,25,29,34,204,193,184,179,178,157,138,159,160,131,,,,,
CA00709CEE9,204,194,179,178,174,159,145,134,135,138,143,152,163,166,162,5,9,10,7,9,13,19,17,18,19,24,24,27,33,37,202,196,182,177,169,153,130,148,147,130,,,,,
CA00709M332,205,195,186,181,180,166,154,140,139,142,148,156,167,171,167,3,9,8,8,9,13,18,17,17,18,21,24,24,30,35,205,195,187,185,182,164,145,148,166,140,,,,,
CA007103280,144,110,126,124,118,120,124,119,111,107,105,107,112,113,111,9,8,14,11,11,9,11,14,13,12,15,16,18,20,20,144,110,126,135,118,121,127,106,109,97,,,,,
CA007103282,144,110,126,124,118,120,124,119,111,107,105,107,112,113,111,9,8,14,11,11,9,11,14,13,12,15,16,18,20,20,144,110,126,135,118,121,127,106,109,97,,,,,
CA007103283,144,110,126,124,118,120,124,119,111,107,105,107,112,113,111,9,8,14,11,11,9,11,14,13,12,15,16,18,20,20,144,110,126,135,118,121,127,106,109,97,,,,,
CA007103536,187,140,127,115,110,99,102,102,98,102,107,111,123,128,121,9,15,12,13,12,9,11,10,12,18,26,29,34,39,36,186,138,119,114,108,101,105,104,98,102,,,,,
CA00710S005,144,110,126,124,118,120,124,119,111,107,105,107,112,113,111,9,8,14,11,11,9,11,14,13,12,15,16,18,20,20,144,110,126,135,118,121,127,106,109,97,,,,,
CA007110830,169,180,184,161,145,124,119,121,108,107,109,113,115,123,121,7,7,9,8,11,17,16,16,19,16,20,21,23,28,32,167,182,185,166,142,112,111,105,112,116,,,,,
CA007111080,76,78,71,63,59,53,61,67,68,73,79,81,86,85,79,5,6,5,4,5,6,13,15,12,16,19,22,28,26,20,76,79,69,61,55,48,54,76,64,65,,,,,
CA007112520,190,213,189,167,147,119,111,121,118,116,119,120,124,130,127,5,7,10,9,14,20,19,17,16,18,21,24,27,31,33,192,212,183,169,125,99,101,121,139,115,,,,,
CA007113280,166,185,182,162,139,117,113,115,108,102,106,106,109,115,114,7,6,10,9,13,15,16,17,17,17,21,22,26,30,35,164,187,185,163,128,98,91,85,110,110,,,,,
CA007113534,154,211,200,167,131,94,88,101,104,107,111,110,116,124,118,9,10,13,15,20,20,18,19,22,21,24,26,29,36,35,151,211,196,167,109,88,85,124,130,95,,,,,
CA007116270,73,75,67,58,54,45,49,53,57,63,70,73,78,78,74,4,6,5,4,5,7,11,12,10,13,15,18,22,21,16,73,75,65,55,49,38,33,53,54,57,,,,,
CA007116505,166,179,170,151,132,104,98,111,112,109,109,107,114,117,114,7,9,11,9,16,18,15,15,14,15,18,22,27,31,29,164,177,178,155,123,91,96,124,106,106,,,,,
CA007117823,166,192,169,155,141,127,127,128,121,113,113,115,118,125,124,6,4,8,10,11,13,15,16,16,16,18,21,24,27,32,164,192,173,160,141,103,117,111,122,126,,,,,
CA007117825,166,192,169,155,141,127,127,128,121,113,113,115,118,125,124,6,4,8,10,11,13,15,16,16,16,18,21,24,27,32,164,192,173,160,141,103,117,111,122,126,,,,,
CA007117827,166,192,169,155,141,127,127,128,121,113,113,115,118,125,124,6,4,8,10,11,13,15,16,16,16,18,21,24,27,32,164,192,173,160,141,103,117,111,122,126,,,,,
CA008100100,250,231,227,228,210,203,199,192,185,181,179,179,182,187,186,5,11,7,8,12,10,13,16,14,13,14,15,17,21,23,250,225,227,233,213,208,200,184,192,181,,,,,
CA008100200,182,181,187,182,181,183,179,179,181,181,180,180,181,183,183,6,6,5,7,7,11,10,10,10,10,10,10,12,11,12,181,182,190,178,177,178,182,179,173,183,,,,,
CA008100300,237,222,220,214,197,186,181,176,168,165,163,165,170,178,175,5,12,9,7,10,10,14,17,14,13,15,16,20,23,26,236,220,220,216,204,190,179,160,171,169,,,,,
CA008100350,236,225,216,209,194,182,179,170,161,159,158,160,165,174,170,5,11,9,8,11,10,14,18,14,13,15,17,20,24,27,235,224,216,213,198,184,176,155,164,164,,,,,
CA008100430,257,239,229,231,213,205,204,198,188,182,179,179,181,187,186,6,10,10,7,13,10,13,17,15,13,15,16,19,20,25,255,238,229,233,213,213,210,178,183,181,,,,,
CA008100467,207,192,191,204,196,189,187,185,177,171,166,166,168,175,178,6,7,10,9,11,9,11,15,13,10,11,14,17,20,22,208,196,196,208,202,195,192,174,175,178,,,,,
CA008100468,207,192,191,204,196,189,187,185,177,171,166,166,168,175,178,6,7,10,9,11,9,11,15,13,10,11,14,17,20,22,208,196,196,208,202,195,192,174,175,178,,,,,
CA008100500,242,222,206,218,202,193,189,182,179,174,171,168,173,179,179,5,12,15,9,14,12,16,17,14,13,15,20,22,27,30,242,228,213,225,206,197,197,170,181,170,,,,,
CA008100502,242,222,206,218,202,193,189,182,179,174,171,168,173,179,179,5,12,15,9,14,12,16,17,14,13,15,20,22,27,30,242,228,213,225,206,197,197,170,181,170,,,,,
CA008100503,227,195,182,212,201,194,184,182,181,177,170,167,171,177,180,8,9,14,10,14,11,14,16,14,12,12,18,21,27,30,227,195,182,216,210,203,193,173,181,172,,,,,
CA008100512,243,223,224,219,200,190,185,180,173,168,166,168,172,179,178,5,11,8,7,11,9,13,17,14,13,15,16,19,23,25,243,224,224,220,207,194,183,165,178,174,,,,,
CA008100514,176,161,165,180,174,173,166,169,167,161,156,156,157,163,165,7,6,6,8,10,7,8,10,10,10,11,13,15,18,17,176,166,169,184,188,178,172,165,171,172,,,,,
CA008100518,220,207,198,209,200,191,189,184,179,175,169,170,173,181,182,4,9,14,8,12,9,13,18,13,11,13,18,21,26,29,221,212,201,217,206,195,197,168,180,175,,,,,
CA008100550,250,226,223,228,210,202,197,191,184,178,176,176,179,182,181,7,11,8,8,13,10,12,15,13,13,14,16,17,19,20,253,224,227,234,212,207,201,185,189,178,,,,,
CA008100566,236,225,216,209,194,182,179,170,161,159,158,160,165,174,170,5,11,9,8,11,10,14,18,14,13,15,17,20,24,27,235,224,216,213,198,184,176,155,164,164,,,,,
CA008100590,243,227,224,228,209,201,202,196,187,181,178,178,180,188,188,5,7,10,9,12,10,13,17,16,13,14,16,19,20,24,243,228,226,233,210,207,201,186,179,187,,,,,
CA008100593,243,227,224,228,209,201,202,196,187,181,178,178,180,188,188,5,7,10,9,12,10,13,17,16,13,14,16,19,20,24,243,228,226,233,210,207,201,186,179,187,,,,,
CA008100700,228,208,193,203,190,179,173,169,163,160,157,157,161,168,170,5,12,13,7,11,9,14,17,14,12,14,17,21,24,27,228,213,198,207,198,183,179,153,168,161,,,,,
CA008100701,228,208,193,203,190,179,173,169,163,160,157,157,161,168,170,5,12,13,7,11,9,14,17,14,12,14,17,21,24,27,228,213,198,207,198,183,179,153,168,161,,,,,
CA008100775,249,227,228,224,204,196,192,186,177,173,171,173,178,183,182,5,12,8,8,12,10,13,17,14,13,16,16,19,24,26,250,219,227,225,206,195,189,172,183,187,,,,,
CA008100850,243,223,224,219,200,190,185,180,173,168,166,168,172,179,178,5,11,8,7,11,9,13,17,14,13,15,16,19,23,25,243,224,224,220,207,194,183,165,178,174,,,,,
