station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
CA004028035,167,157,157,160,182,191,191,194,189,186,193,193,197,204,204,10,14,13,12,13,18,21,26,31,35,34,38,36,39,42,164,163,164,158,189,185,172,182,154,164,,,,,
CA004028038,167,157,157,160,182,191,191,194,189,186,193,193,197,204,204,10,14,13,12,13,18,21,26,31,35,34,38,36,39,42,164,163,164,158,189,185,172,182,154,164,,,,,
CA004028040,167,157,157,160,182,191,191,194,189,186,193,193,197,204,204,10,14,13,12,13,18,21,26,31,35,34,38,36,39,42,164,163,164,158,189,185,172,182,154,164,,,,,
CA004028056,167,157,157,160,182,191,191,194,189,186,193,193,197,204,204,10,14,13,12,13,18,21,26,31,35,34,38,36,39,42,164,163,164,158,189,185,172,182,154,164,,,,,
CA004028060,167,157,157,160,182,191,191,194,189,186,193,193,197,204,204,10,14,13,12,13,18,21,26,31,35,34,38,36,39,42,164,163,164,158,189,185,172,182,154,164,,,,,
CA004028101,162,149,152,157,184,190,191,193,187,185,193,194,198,205,205,10,13,10,10,12,18,20,25,29,33,32,37,35,37,40,165,150,151,154,191,184,177,179,165,167,,,,,
CA00402DAF0,172,150,160,161,183,189,193,196,191,190,194,196,199,205,205,7,13,9,11,12,15,18,24,27,31,30,32,32,36,40,173,156,159,154,186,183,183,166,172,173,,,,,
CA004031581,158,149,156,157,178,188,188,189,183,180,186,187,191,198,199,8,11,9,11,13,17,18,23,25,29,29,32,32,33,36,157,152,156,153,183,195,168,177,161,157,,,,,
CA004031760,160,149,156,160,181,187,189,190,185,183,188,189,192,201,203,8,10,9,11,12,16,19,23,25,29,28,31,32,35,37,155,150,153,157,188,191,171,172,161,162,,,,,
CA004031776,160,149,156,160,181,187,189,190,185,183,188,189,192,201,203,8,10,9,11,12,16,19,23,25,29,28,31,32,35,37,155,150,153,157,188,191,171,172,161,162,,,,,
CA004031844,178,170,166,170,171,189,186,190,189,185,188,188,188,195,196,9,14,13,13,13,17,20,25,26,29,31,31,32,33,36,177,168,166,171,169,188,187,190,170,163,,,,,
CA0040318MN,178,170,166,170,171,189,186,190,189,185,188,188,188,195,196,9,14,13,13,13,17,20,25,26,29,31,31,32,33,36,177,168,166,171,169,188,187,190,170,163,,,,,
CA004031999,150,138,140,152,179,186,187,187,181,180,186,187,191,199,200,8,12,9,9,15,20,21,25,29,33,30,35,35,38,40,153,140,140,152,189,178,171,170,153,163,,,,,
CA004032000,150,138,140,152,179,186,187,187,181,180,186,187,191,199,200,8,12,9,9,15,20,21,25,29,33,30,35,35,38,40,153,140,140,152,189,178,171,170,153,163,,,,,
CA004032322,152,143,147,152,172,182,183,183,177,175,180,181,185,192,193,8,10,9,11,12,17,18,23,25,30,30,33,32,33,36,150,143,146,145,175,185,162,168,153,154,,,,,
CA004032323,156,148,153,155,174,183,185,186,180,178,183,184,188,195,195,9,11,10,12,13,16,18,24,26,30,30,32,31,33,36,154,149,154,150,178,184,167,172,158,157,,,,,
CA004032335,178,170,166,170,171,189,186,190,189,185,188,188,188,195,196,9,14,13,13,13,17,20,25,26,29,31,31,32,33,36,177,168,166,171,169,188,187,190,170,163,,,,,
CA004032766,162,154,160,161,181,190,191,192,186,183,189,190,193,201,202,9,11,10,12,13,16,19,25,26,30,30,32,33,34,37,164,153,167,158,185,194,179,176,160,159,,,,,
CA004034910,179,170,172,173,185,201,200,202,199,193,197,197,201,208,209,10,12,12,12,15,17,20,25,26,31,30,32,35,34,38,176,173,184,174,176,200,199,188,165,166,,,,,
CA004035120,146,137,141,149,168,180,181,180,175,172,176,178,182,187,188,8,10,9,10,11,17,18,21,25,29,28,31,32,33,35,143,142,141,147,170,184,166,170,152,155,,,,,
CA004035200,181,174,161,168,171,190,186,190,187,183,186,187,186,192,193,9,13,13,14,11,15,19,23,26,28,30,30,33,32,35,187,180,169,168,169,191,189,193,172,167,,,,,
CA004035480,160,149,156,160,181,187,189,190,185,183,188,189,192,201,203,8,10,9,11,12,16,19,23,25,29,28,31,32,35,37,155,150,153,157,188,191,171,172,161,162,,,,,
CA004036844,165,160,160,161,168,187,182,186,183,178,182,183,184,189,190,11,14,13,13,13,18,19,24,27,30,31,32,34,33,35,166,162,164,165,171,196,181,187,156,155,,,,,
CA004037360,159,148,155,159,179,187,188,189,184,182,187,189,192,201,203,8,10,8,11,11,16,19,22,25,29,28,30,32,35,37,153,152,155,156,184,190,174,173,161,162,,,,,
CA004038116,166,156,164,164,185,194,195,196,191,187,193,194,197,206,207,10,11,10,11,14,18,19,24,26,30,30,32,34,35,37,169,160,173,163,193,197,180,184,162,161,,,,,
CA004038400,166,161,165,162,180,189,191,193,189,185,191,189,194,202,203,11,13,11,13,15,17,21,26,28,31,30,32,33,33,38,168,167,171,161,185,193,180,175,159,157,,,,,
CA004038412,178,170,174,170,190,201,201,203,199,195,200,199,203,212,213,10,12,11,13,16,18,21,26,28,32,30,32,35,35,38,178,176,183,169,193,205,192,172,165,167,,,,,
CA004038490,160,149,156,160,181,187,189,190,185,183,188,189,192,201,203,8,10,9,11,12,16,19,23,25,29,28,31,32,35,37,155,150,153,157,188,191,171,172,161,162,,,,,
CA004038740,174,166,166,167,180,197,194,197,192,188,191,191,195,202,204,10,12,13,12,15,18,20,25,27,30,31,32,36,35,39,172,167,175,170,184,199,192,195,164,161,,,,,
CA004039000,174,159,163,170,192,198,200,201,195,194,199,201,205,215,216,9,9,8,11,11,16,19,23,25,29,27,31,33,36,38,172,158,160,169,193,203,189,183,171,179,,,,,
CA004039001,174,160,164,169,193,198,200,201,195,194,198,201,205,215,216,8,10,9,12,11,16,19,24,26,29,28,30,33,36,38,171,161,162,170,196,203,189,183,168,176,,,,,
CA004040120,158,140,149,152,169,178,183,185,180,180,184,185,187,191,191,5,9,9,10,12,13,16,21,24,28,29,30,31,34,39,157,143,154,146,171,175,163,161,165,167,,,,,
CA004040180,162,146,151,153,169,179,182,185,180,179,183,185,186,192,191,5,9,10,11,11,13,17,23,25,29,30,32,33,37,38,162,148,144,154,174,181,157,163,165,167,,,,,
CA004040267,154,141,147,150,168,176,182,185,180,178,182,183,185,188,185,6,9,11,11,11,14,18,21,25,29,30,32,31,31,38,156,142,147,142,175,171,157,152,165,172,,,,,
CA00404037Q,166,152,154,158,176,185,188,191,186,186,190,192,194,201,200,6,11,10,12,12,14,19,24,27,31,32,34,34,38,40,167,157,149,153,179,181,167,167,168,173,,,,,
CA004040420,158,145,147,150,162,171,176,180,177,174,179,180,182,185,183,6,8,11,13,12,12,17,21,24,28,31,32,31,33,36,159,150,140,150,166,161,151,155,166,167,,,,,
CA004040587,166,152,154,158,176,185,188,191,186,186,190,192,194,201,200,6,11,10,12,12,14,19,24,27,31,32,34,34,38,40,167,157,149,153,179,181,167,167,168,173,,,,,
CA004040600,152,139,140,145,158,167,171,174,170,168,172,174,175,179,178,5,8,11,11,12,13,16,21,24,28,31,33,31,34,36,152,141,132,149,157,161,138,150,162,158,,,,,
CA004041000,149,138,141,145,157,166,171,176,172,169,173,175,177,177,175,7,10,10,11,10,12,17,20,24,28,30,30,29,32,36,150,137,141,139,155,154,148,152,166,172,,,,,
CA004041088,150,140,136,142,160,169,173,176,173,171,174,175,179,182,180,6,9,11,12,12,14,17,22,27,31,33,35,34,36,41,153,144,127,142,162,162,142,141,155,167,,,,,
CA004042188,150,136,141,144,160,170,174,177,172,170,174,176,178,180,179,5,8,10,10,12,12,15,19,24,27,29,31,30,32,37,152,140,137,139,165,169,142,151,160,164,,,,,
CA004042880,143,129,129,136,148,159,162,166,163,161,165,167,169,171,169,5,9,11,12,11,12,17,21,25,29,32,32,31,33,38,146,134,123,141,153,153,137,140,155,155,,,,,
CA004043246,152,139,143,147,161,169,175,179,175,172,176,177,179,180,177,6,10,10,10,11,12,17,19,23,28,30,30,29,31,35,155,135,147,140,158,158,149,153,169,174,,,,,
CA004043750,161,148,147,151,167,177,183,185,181,181,183,185,188,191,191,5,9,10,12,13,12,16,22,26,30,32,33,33,36,41,162,151,142,147,171,176,149,155,162,168,,,,,
CA004043888,157,141,150,151,168,176,180,183,179,179,181,183,186,190,189,5,9,9,10,11,12,16,21,24,28,29,29,30,34,38,156,145,147,142,170,175,166,153,164,166,,,,,
CA004043900,157,141,150,151,168,176,180,183,179,179,181,183,186,190,189,5,9,9,10,11,12,16,21,24,28,29,29,30,34,38,156,145,147,142,170,175,166,153,164,166,,,,,
CA004043920,157,141,150,151,168,176,180,183,179,179,181,183,186,190,189,5,9,9,10,11,12,16,21,24,28,29,29,30,34,38,156,145,147,142,170,175,166,153,164,166,,,,,
CA004044558,148,135,138,143,160,170,174,179,173,172,175,175,178,179,176,6,9,10,11,10,13,18,20,25,30,31,32,31,31,37,151,133,141,133,163,163,147,140,164,168,,,,,
CA004044562,151,138,140,144,159,169,174,179,174,172,175,177,179,180,177,6,9,10,11,11,12,18,20,25,29,31,32,30,31,37,154,138,142,137,163,162,149,144,165,167,,,,,
CA004044680,156,139,148,149,167,176,181,183,179,178,183,184,186,189,189,5,8,9,11,12,13,16,20,25,29,29,30,31,33,39,156,139,151,140,173,169,159,156,162,167,,,,,
CA004044735,151,136,143,146,162,171,175,178,173,172,176,177,180,182,182,5,8,9,10,12,12,15,20,24,28,29,31,29,32,37,152,138,140,139,168,171,148,153,160,164,,,,,
CA004044800,152,136,143,147,163,172,177,180,175,174,178,180,181,184,183,5,8,10,10,12,12,16,20,25,29,29,31,31,33,38,154,137,143,139,172,172,149,146,159,166,,,,,
CA004045070,142,128,129,135,146,157,160,165,162,159,164,166,168,169,168,6,9,11,12,10,12,17,21,25,29,32,33,31,33,39,145,130,121,141,145,147,134,137,154,154,,,,,
CA004045600,158,145,147,150,162,171,176,180,177,174,179,180,182,185,183,6,8,11,13,12,12,17,21,24,28,31,32,31,33,36,159,150,140,150,166,161,151,155,166,167,,,,,
CA004045607,158,145,147,150,162,171,176,180,177,174,179,180,182,185,183,6,8,11,13,12,12,17,21,24,28,31,32,31,33,36,159,150,140,150,166,161,151,155,166,167,,,,,
CA004045975,158,144,146,150,163,173,177,181,177,175,178,180,182,183,181,6,9,11,11,12,13,17,21,24,27,31,31,30,31,35,159,147,139,148,168,166,150,153,168,171,,,,,
CA004046200,158,145,146,148,158,168,172,176,175,172,175,177,179,182,180,6,9,10,12,11,12,16,20,23,27,30,30,29,32,36,156,149,138,150,160,164,152,154,166,164,,,,,
CA004046360,149,137,138,142,151,161,165,170,168,164,169,171,173,175,173,6,8,11,12,10,12,17,21,25,29,32,33,30,32,38,152,140,130,147,153,152,142,146,161,156,,,,,
CA004046879,160,147,153,154,169,178,181,185,181,179,184,186,187,193,193,5,9,11,12,12,12,17,22,25,29,30,32,32,36,37,159,151,149,160,174,178,158,163,167,165,,,,,
CA004046880,160,147,153,154,169,178,181,185,181,179,184,186,187,193,193,5,9,11,12,12,12,17,22,25,29,30,32,32,36,37,159,151,149,160,174,178,158,163,167,165,,,,,
CA004046884,160,147,153,154,169,178,181,185,181,179,184,186,187,193,193,5,9,11,12,12,12,17,22,25,29,30,32,32,36,37,159,151,149,160,174,178,158,163,167,165,,,,,
CA004046977,160,147,147,151,163,173,175,179,177,174,177,179,181,184,182,5,8,11,12,12,13,17,21,25,28,31,34,31,34,36,161,149,138,153,162,161,151,157,169,166,,,,,
CA004047050,151,137,143,147,165,175,178,181,176,175,180,180,183,185,184,5,8,10,10,12,12,16,20,25,29,29,31,30,33,39,152,135,144,141,169,175,150,151,158,166,,,,,
CA004047080,140,128,132,138,150,160,164,170,166,163,168,169,171,171,169,6,9,11,11,10,13,17,20,24,28,31,31,29,32,36,141,126,137,136,144,148,139,155,165,167,,,,,
CA004047238,154,139,144,148,164,173,178,181,177,175,179,180,182,184,182,6,9,10,10,12,12,16,20,25,28,30,31,31,31,38,157,143,138,146,172,167,149,151,163,169,,,,,
CA004047240,155,142,143,146,160,170,175,178,175,173,176,178,181,184,183,6,8,10,11,13,12,15,20,25,28,31,32,32,34,39,155,149,135,146,163,162,141,147,159,162,,,,,
CA004047644,158,145,141,148,162,173,175,178,175,171,175,176,179,181,180,5,8,11,11,10,13,17,21,25,28,31,34,32,34,36,160,148,131,153,164,169,139,150,164,165,,,,,
CA004047730,145,136,138,142,154,163,167,172,169,167,171,172,174,174,173,6,9,10,11,10,12,17,20,23,28,30,30,29,32,36,145,139,138,139,152,151,147,149,164,167,,,,,
CA004048240,145,136,138,142,154,163,167,172,169,167,171,172,174,174,173,6,9,10,11,10,12,17,20,23,28,30,30,29,32,36,145,139,138,139,152,151,147,149,164,167,,,,,
CA004048326,155,142,144,149,163,172,177,179,176,173,177,178,180,183,182,5,7,9,10,11,11,14,19,23,27,28,30,29,31,36,157,148,138,144,168,169,145,153,163,167,,,,,
CA004048520,152,138,140,145,160,170,174,178,173,171,174,176,178,179,176,6,9,10,11,10,12,18,20,25,29,31,32,30,31,37,154,140,141,138,168,163,147,144,165,171,,,,,
CA004050275,169,156,154,158,166,178,180,186,183,180,183,185,187,191,192,6,8,11,12,11,14,17,22,25,28,32,33,33,36,38,169,159,147,161,167,169,155,162,173,166,,,,,
CA004051080,154,146,144,152,159,167,170,176,173,170,174,176,179,179,179,6,8,13,12,10,14,18,22,26,29,31,32,30,33,36,151,147,139,155,160,157,142,153,172,161,,,,,
CA004051147,159,148,148,154,161,171,173,179,176,173,177,180,182,183,184,7,7,11,11,10,13,17,22,26,29,33,34,31,34,36,161,150,142,158,162,162,148,157,173,162,,,,,
CA004051636,160,151,150,157,161,173,173,177,175,171,176,177,179,182,183,6,5,10,10,10,12,16,20,23,26,29,32,31,32,33,158,154,144,158,160,177,153,157,169,159,,,,,
CA004052070,160,153,148,155,162,173,174,178,175,172,176,178,180,182,183,5,6,10,11,9,12,17,20,25,28,30,33,31,32,34,159,154,140,153,160,173,151,157,167,160,,,,,
CA004052210,161,153,150,153,170,180,182,184,180,177,182,185,186,191,190,5,9,10,12,11,13,18,22,26,30,31,34,34,36,37,160,161,151,158,170,183,158,164,159,171,,,,,
CA004052280,168,160,156,160,170,182,184,188,185,182,187,189,190,195,196,6,7,10,13,11,13,18,22,27,31,33,34,34,37,38,168,165,151,164,170,182,162,164,173,170,,,,,
CA004052448,163,150,145,156,165,175,175,180,177,174,178,179,181,183,184,7,5,13,12,9,14,19,23,29,30,32,35,32,34,37,161,148,136,155,163,173,144,156,174,154,,,,,
CA004052671,155,144,141,155,160,169,167,175,171,169,173,174,177,178,179,5,6,15,13,8,13,19,23,30,29,32,35,32,32,36,155,145,134,151,157,166,132,136,174,153,,,,,
CA004053080,162,148,146,152,162,173,175,179,176,173,177,179,181,182,181,6,7,10,11,10,12,16,20,25,28,30,32,30,32,36,165,151,138,157,163,167,149,151,173,164,,,,,
CA004053083,164,151,150,157,164,175,177,182,180,177,181,183,185,187,188,7,6,11,12,10,13,17,22,27,29,34,35,33,36,37,166,154,143,160,162,169,151,161,174,165,,,,,
CA004053120,163,154,155,156,168,177,180,184,181,179,183,185,185,191,190,5,8,11,11,12,12,16,21,24,28,30,31,31,35,35,163,156,151,160,170,178,157,162,173,167,,,,,
CA004053960,160,150,146,157,165,174,173,181,176,174,177,179,181,183,184,6,5,14,12,9,14,19,23,29,29,32,35,32,34,36,158,150,140,155,164,171,142,153,174,159,,,,,
CA004054306,163,152,152,156,165,177,180,183,181,178,182,184,185,190,189,5,9,11,11,11,13,17,22,25,29,32,33,32,35,37,164,156,145,159,168,175,151,160,172,166,,,,,
CA004054795,160,150,146,155,163,172,173,179,176,173,177,179,182,182,184,7,6,13,11,9,13,17,21,27,28,31,33,30,33,35,159,150,140,155,162,165,145,156,177,162,,,,,
CA004055043,169,156,154,159,166,179,181,186,183,181,185,187,188,192,193,7,7,11,12,11,13,17,22,27,29,33,35,34,37,38,169,158,146,162,165,170,155,164,175,166,,,,,
CA004055079,153,145,143,153,160,169,168,174,172,169,173,174,176,178,179,6,5,12,11,8,13,18,22,28,28,31,34,32,33,36,151,143,134,152,156,168,141,151,168,149,,,,,
CA004055080,153,145,143,153,160,169,168,174,172,169,173,174,176,178,179,6,5,12,11,8,13,18,22,28,28,31,34,32,33,36,151,143,134,152,156,168,141,151,168,149,,,,,
CA004055085,153,145,143,153,160,169,168,174,172,169,173,174,176,178,179,6,5,12,11,8,13,18,22,28,28,31,34,32,33,36,151,143,134,152,156,168,141,151,168,149,,,,,
CA004055450,160,153,148,155,162,173,174,178,175,172,176,178,180,182,183,5,6,10,11,9,12,17,20,25,28,30,33,31,32,34,159,154,140,153,160,173,151,157,167,160,,,,,
CA004055640,155,145,143,153,159,168,167,174,171,167,173,173,176,176,177,5,7,13,11,8,12,17,22,27,27,29,32,30,31,34,155,145,141,152,159,163,138,142,174,153,,,,,
CA004055699,164,151,150,157,164,175,177,182,180,177,181,183,185,187,188,7,6,11,12,10,13,17,22,27,29,34,35,33,36,37,166,154,143,160,162,169,151,161,174,165,,,,,
CA004055720,171,162,160,162,173,184,188,191,187,185,190,192,192,198,199,6,9,10,13,12,13,18,22,26,30,32,34,34,36,37,170,168,161,169,173,186,166,170,175,173,,,,,
CA004055736,171,162,160,162,173,184,188,191,187,185,190,192,192,198,199,6,9,10,13,12,13,18,22,26,30,32,34,34,36,37,170,168,161,169,173,186,166,170,175,173,,,,,
CA004056120,161,153,147,154,162,171,173,176,174,171,175,176,178,180,181,5,5,10,10,8,12,17,19,25,27,29,31,30,31,33,161,156,139,156,161,171,151,156,168,157,,,,,
CA004056230,160,151,147,157,164,172,173,179,176,173,177,179,182,182,183,6,6,14,12,9,13,18,22,28,28,31,33,30,32,35,160,150,142,156,163,167,143,153,179,161,,,,,
CA004056240,160,151,147,157,164,172,173,179,176,173,177,179,182,182,183,6,6,14,12,9,13,18,22,28,28,31,33,30,32,35,160,150,142,156,163,167,143,153,179,161,,,,,
CA004056381,161,149,149,152,161,172,175,180,177,174,177,180,182,184,184,6,7,11,12,11,13,16,20,24,27,31,33,31,34,37,160,151,141,156,162,162,154,159,173,163,,,,,
CA004056920,160,150,147,155,162,172,173,179,176,173,177,180,182,182,183,7,6,11,11,9,13,16,21,25,28,31,33,30,33,35,162,151,141,157,161,163,148,157,173,164,,,,,
CA004057070,163,153,150,158,165,174,175,181,179,175,180,182,184,185,187,7,6,13,12,9,14,18,21,27,28,32,34,31,33,35,160,153,145,157,163,168,147,159,178,165,,,,,
CA004057118,169,158,156,161,168,181,183,187,185,182,186,189,190,195,195,6,7,11,12,12,12,17,22,26,29,33,34,34,37,39,170,162,150,164,168,179,161,167,174,169,,,,,
CA004057120,169,156,154,159,166,179,181,186,183,181,185,187,188,192,193,7,7,11,12,11,13,17,22,27,29,33,35,34,37,38,169,158,146,162,165,170,155,164,175,166,,,,,
CA004057160,169,156,154,159,166,179,181,186,183,181,185,187,188,192,193,7,7,11,12,11,13,17,22,27,29,33,35,34,37,38,169,158,146,162,165,170,155,164,175,166,,,,,
CA004057165,169,156,154,159,166,179,181,186,183,181,185,187,188,192,193,7,7,11,12,11,13,17,22,27,29,33,35,34,37,38,169,158,146,162,165,170,155,164,175,166,,,,,
CA004057172,169,158,156,161,168,181,183,187,185,182,186,189,190,195,195,6,7,11,12,12,12,17,22,26,29,33,34,34,37,39,170,162,150,164,168,179,161,167,174,169,,,,,
CA004057180,168,157,155,160,168,180,182,187,184,182,186,188,189,193,194,7,8,11,12,11,14,17,22,27,29,34,36,35,37,37,167,159,147,163,166,173,155,164,174,166,,,,,
CA004057200,169,156,154,159,166,179,181,186,183,181,185,187,188,192,193,7,7,11,12,11,13,17,22,27,29,33,35,34,37,38,169,158,146,162,165,170,155,164,175,166,,,,,
CA004057202,169,158,156,161,168,181,183,187,185,182,186,189,190,195,195,6,7,11,12,12,12,17,22,26,29,33,34,34,37,39,170,162,150,164,168,179,161,167,174,169,,,,,
CA004058000,168,157,155,160,168,180,182,187,184,182,186,188,189,193,194,7,8,11,12,11,14,17,22,27,29,34,36,35,37,37,167,159,147,163,166,173,155,164,174,166,,,,,
CA004058390,169,158,156,161,168,181,183,187,185,182,186,189,190,195,195,6,7,11,12,12,12,17,22,26,29,33,34,34,37,39,170,162,150,164,168,179,161,167,174,169,,,,,
CA004058425,172,161,157,161,171,183,186,190,187,185,188,191,192,197,197,6,8,11,12,12,13,18,23,26,30,33,35,34,37,39,173,166,151,163,173,181,162,167,179,172,,,,,
CA004058492,160,151,150,157,161,173,173,177,175,171,176,177,179,182,183,6,5,10,10,10,12,16,20,23,26,29,32,31,32,33,158,154,144,158,160,177,153,157,169,159,,,,,
CA004058728,152,146,142,154,158,167,166,173,171,167,172,173,176,176,178,5,6,14,12,8,13,18,22,28,28,31,33,31,32,35,153,146,136,151,153,162,134,139,174,152,,,,,
CA00405DJDN,169,156,155,159,166,179,181,186,183,181,185,187,188,193,193,6,7,11,13,11,13,18,22,26,29,33,34,34,37,39,170,157,148,162,166,169,156,163,174,166,,,,,
CA004060452,140,133,135,143,158,163,171,174,170,168,173,174,176,174,171,7,10,12,10,10,13,17,19,24,27,29,29,28,32,36,139,141,140,137,155,156,142,156,164,175,,,,,
CA004060982,146,153,158,162,173,171,178,182,178,177,180,182,184,184,179,5,6,13,10,11,15,18,20,22,26,27,27,26,28,31,144,155,161,166,180,156,152,172,174,181,,,,,
CA004060983,146,153,158,162,173,171,178,182,178,177,180,182,184,184,179,5,6,13,10,11,15,18,20,22,26,27,27,26,28,31,144,155,161,166,180,156,152,172,174,181,,,,,
CA004061570,123,138,152,160,146,127,136,142,142,144,152,151,155,156,152,6,6,6,11,13,17,22,26,28,30,31,29,29,32,36,123,139,155,161,161,113,110,128,114,126,,,,,
CA004061590,131,144,156,162,153,145,157,163,160,165,168,175,175,173,164,6,6,7,10,16,19,26,26,28,31,34,29,32,36,36,132,144,159,166,160,118,133,144,136,160,,,,,
CA004061629,127,143,155,165,151,127,136,141,143,145,153,153,156,157,154,5,5,7,8,13,15,21,26,25,28,28,27,27,30,34,125,144,156,175,168,116,120,131,119,124,,,,,
CA004061630,127,143,155,165,151,127,136,141,143,145,153,153,156,157,154,5,5,7,8,13,15,21,26,25,28,28,27,27,30,34,125,144,156,175,168,116,120,131,119,124,,,,,
CA004061632,127,143,155,165,151,127,136,141,143,145,153,153,156,157,154,5,5,7,8,13,15,21,26,25,28,28,27,27,30,34,125,144,156,175,168,116,120,131,119,124,,,,,
CA004061861,124,136,150,155,154,142,151,156,153,156,160,162,165,165,160,6,5,8,12,14,18,21,24,27,28,32,29,29,33,36,125,136,155,160,167,125,129,146,124,141,,,,,
CA004062580,141,151,163,167,154,139,149,153,153,156,162,166,168,166,161,5,4,5,6,13,14,20,23,25,27,30,28,30,30,32,145,153,164,169,154,122,145,146,134,145,,,,,
CA004063560,145,149,159,165,171,160,160,167,166,164,170,169,172,174,174,6,5,9,12,11,15,19,21,25,26,27,29,28,29,30,145,150,163,166,178,154,132,153,143,141,,,,,
CA004063600,143,147,159,164,170,159,159,167,165,164,170,169,172,174,174,6,5,10,13,11,16,20,22,26,27,28,30,29,30,31,146,148,162,170,177,154,132,152,143,136,,,,,
CA004063605,145,149,159,165,171,160,160,167,166,164,170,169,172,174,174,6,5,9,12,11,15,19,21,25,26,27,29,28,29,30,145,150,163,166,178,154,132,153,143,141,,,,,
CA004063623,126,121,127,137,154,155,163,169,164,161,165,167,169,168,162,7,10,14,12,9,17,20,20,24,28,30,29,28,31,36,125,129,128,138,156,147,128,151,156,167,,,,,
CA004063753,126,138,151,156,150,136,145,152,149,152,157,157,160,160,158,6,6,8,12,14,16,21,23,26,28,31,29,28,31,35,126,142,148,163,164,123,122,145,120,140,,,,,
