station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
GME00102236,167,179,210,244,257,194,181,176,181,178,173,170,173,173,174,5,5,6,7,13,21,17,18,20,21,22,23,27,28,31,167,180,210,243,264,190,197,183,174,202,,,,,
GME00102244,161,182,229,266,238,182,176,172,179,176,167,167,171,171,174,4,4,5,8,21,16,17,20,21,23,22,26,30,32,34,162,182,228,266,265,187,184,162,164,195,,,,,
GME00102252,180,193,230,264,278,207,191,185,190,189,182,178,182,182,184,4,5,5,8,15,21,20,20,23,26,25,27,30,30,33,181,193,230,261,291,207,200,173,170,205,,,,,
GME00102268,202,237,275,293,248,204,196,191,195,191,184,184,184,183,182,3,4,5,5,21,16,17,20,24,28,27,31,31,31,30,203,236,274,296,261,217,218,192,212,206,,,,,
GME00102276,177,204,239,262,256,196,182,172,178,176,168,167,169,167,168,3,4,5,6,18,21,19,21,22,27,28,30,31,33,34,177,204,237,260,261,198,184,158,162,185,,,,,
GME00102292,181,194,225,257,279,217,195,186,192,191,185,180,183,184,185,4,4,5,8,10,23,22,22,22,24,26,25,31,29,31,182,195,224,256,280,213,202,178,171,205,,,,,
GME00102308,178,192,211,230,265,239,198,183,188,189,184,178,179,180,178,3,5,6,7,9,27,30,25,25,25,29,26,32,28,33,179,193,211,228,262,255,213,172,177,199,,,,,
GME00102316,193,233,272,280,236,192,185,180,184,181,172,172,171,173,172,2,6,6,6,21,16,18,21,24,30,29,32,34,33,32,194,233,272,283,244,208,206,186,204,187,,,,,
GME00102324,185,216,243,262,235,185,172,168,173,170,161,160,159,160,159,3,4,5,8,21,18,19,24,25,30,31,33,32,33,32,185,215,242,263,250,190,168,165,180,174,,,,,
GME00102332,193,209,239,252,263,213,189,175,180,181,174,170,169,169,167,3,4,5,5,9,26,22,25,22,28,30,30,32,33,34,194,210,242,253,264,193,180,169,169,195,,,,,
GME00102340,194,201,228,262,281,218,194,183,189,189,181,177,179,180,180,3,5,5,10,12,24,21,24,24,27,28,29,33,32,34,195,203,227,258,285,205,192,178,169,200,,,,,
GME00102348,141,160,183,202,226,193,159,145,153,153,146,143,143,143,141,3,4,5,7,8,26,27,26,24,28,29,28,32,30,35,142,160,183,199,220,196,162,140,149,170,,,,,
GME00102356,216,223,247,262,276,231,202,191,195,195,189,185,184,183,183,3,3,4,6,9,26,23,25,24,30,32,30,31,34,33,217,224,248,263,280,219,194,192,188,198,,,,,
GME00102364,169,187,213,228,245,206,175,161,168,169,162,157,156,158,157,3,4,5,6,7,26,27,26,23,27,29,28,31,30,34,170,189,214,228,243,210,182,161,168,180,,,,,
GME00102372,235,247,269,284,270,221,202,195,199,199,191,188,186,183,184,3,4,5,5,20,26,22,25,26,32,37,33,32,33,33,236,247,267,285,279,210,188,196,198,198,,,,,
GME00102380,222,228,247,261,278,236,205,190,195,195,190,186,184,183,182,3,4,4,6,9,27,26,26,25,30,33,32,34,34,36,222,228,247,261,279,236,202,194,191,198,,,,,
GME00102388,226,218,230,242,259,246,211,196,197,198,195,190,185,184,181,4,4,5,5,6,23,24,25,25,26,29,31,33,35,37,227,219,231,243,257,259,226,199,206,206,,,,,
GME00102396,226,219,229,240,259,234,203,189,192,193,189,185,180,178,177,4,5,5,6,9,24,23,24,24,26,31,30,33,34,37,227,218,229,239,265,236,215,197,204,212,,,,,
GME00102404,248,244,250,257,265,229,203,195,198,199,196,191,187,184,181,4,5,4,6,13,23,21,23,23,25,31,28,30,31,32,249,245,250,255,269,233,206,203,213,216,,,,,
GME00102412,223,217,224,232,244,214,184,171,174,176,172,167,161,159,155,4,4,4,5,11,23,24,25,28,29,33,31,34,34,35,224,217,225,233,248,210,189,184,189,194,,,,,
GME00111430,166,201,254,277,226,182,176,172,177,173,165,166,168,168,169,3,5,5,5,22,15,17,19,22,25,24,28,31,33,33,165,200,254,281,247,195,193,168,180,201,,,,,
GME00111445,180,199,225,258,282,215,192,186,193,190,185,181,185,184,184,5,6,6,8,12,24,20,20,24,25,27,25,30,28,33,179,201,224,256,287,209,212,187,186,219,,,,,
GME00111457,147,183,219,244,226,166,156,147,154,150,144,143,145,144,144,3,4,5,6,20,17,20,21,23,29,28,31,31,33,34,147,183,217,242,235,174,151,142,162,161,,,,,
GME00111474,216,236,255,274,256,207,192,186,190,189,181,178,176,175,175,2,4,6,6,22,21,20,24,25,30,33,33,32,33,33,216,236,251,272,272,190,177,182,188,187,,,,,
GME00111503,252,253,270,284,284,237,213,206,209,208,203,198,197,195,194,3,4,4,6,15,24,23,24,24,29,34,31,30,33,32,253,254,270,286,293,223,207,206,207,198,,,,,
GME00111524,225,214,219,227,247,235,205,190,192,192,189,185,179,178,174,4,5,5,6,9,20,22,25,25,27,30,30,33,32,35,225,214,220,226,246,246,219,206,210,213,,,,,
GME00114621,133,165,200,229,230,163,150,141,147,144,138,137,141,139,139,3,4,6,7,16,20,19,20,23,27,27,30,32,33,36,134,165,198,227,239,164,153,134,142,165,,,,,
GME00115771,239,242,255,267,276,230,202,192,197,197,191,188,185,184,184,3,4,5,7,14,26,24,25,24,31,35,33,34,36,36,239,242,256,270,282,226,198,198,196,205,,,,,
GME00120922,167,177,213,225,191,179,177,179,181,177,174,173,174,175,176,3,4,3,8,7,4,8,11,11,11,11,13,16,17,18,168,176,215,232,204,182,179,169,186,185,,,,,
GME00120934,235,243,249,258,255,210,184,178,181,181,176,171,167,164,163,4,4,4,5,17,25,24,24,27,31,37,30,33,34,35,234,243,248,258,264,206,184,184,186,191,,,,,
GME00120946,209,210,229,249,250,203,180,172,176,176,172,169,164,161,160,3,4,5,7,15,22,22,23,23,28,34,31,31,34,34,210,210,229,249,256,203,180,181,188,193,,,,,
GME00120958,193,233,272,280,236,192,185,180,184,181,172,172,171,173,172,2,6,6,6,21,16,18,21,24,30,29,32,34,33,32,194,233,272,283,244,208,206,186,204,187,,,,,
GME00120970,181,194,222,252,276,219,191,180,188,186,180,176,177,179,180,3,4,5,8,8,25,26,25,23,26,29,27,32,30,33,182,195,222,249,277,228,199,174,170,199,,,,,
GME00120982,204,221,247,268,266,217,197,190,193,193,183,181,182,180,180,3,4,4,6,18,22,20,23,22,28,29,31,31,33,32,204,221,247,270,277,207,186,180,179,194,,,,,
GME00120994,161,172,192,227,253,199,183,177,182,180,176,172,175,175,175,4,5,5,8,11,20,15,17,20,20,23,22,25,25,29,160,171,192,225,254,199,196,178,177,200,,,,,
GME00121006,199,196,206,221,238,226,184,164,164,169,166,164,156,155,150,4,6,6,6,6,21,26,24,26,29,32,32,34,35,37,199,196,205,219,235,235,208,169,178,188,,,,,
GME00121018,168,163,176,202,204,179,174,175,176,175,172,169,171,172,172,3,4,3,5,9,5,6,8,9,10,9,9,13,14,14,168,162,176,203,212,186,177,180,179,189,,,,,
GME00121030,160,165,193,224,202,178,174,174,176,173,168,168,170,170,172,3,4,4,6,12,8,10,12,12,12,14,15,18,19,20,160,165,193,227,210,181,172,169,175,186,,,,,
GME00121042,197,226,257,275,250,204,193,187,190,188,179,179,179,179,177,3,4,5,6,19,17,18,22,25,29,28,31,32,32,31,197,225,256,277,261,207,190,179,192,190,,,,,
GME00121054,246,249,255,273,276,232,208,201,204,202,197,193,191,190,188,4,5,6,7,17,24,24,24,24,28,34,30,30,33,34,246,248,254,273,285,225,205,206,206,209,,,,,
GME00121066,160,165,193,224,202,178,174,174,176,173,168,168,170,170,172,3,4,4,6,12,8,10,12,12,12,14,15,18,19,20,160,165,193,227,210,181,172,169,175,186,,,,,
GME00121078,163,193,235,262,238,185,176,169,175,171,164,164,167,167,168,3,4,6,7,19,16,17,20,22,26,25,28,31,32,34,163,192,234,263,252,190,185,160,171,187,,,,,
GME00121090,160,172,211,246,250,188,178,172,177,174,168,166,169,170,170,5,5,5,8,15,18,16,18,19,21,22,24,28,27,31,159,171,210,244,268,196,191,176,168,209,,,,,
GME00121102,164,178,208,217,185,176,174,177,180,176,172,172,173,174,176,3,4,4,9,6,4,9,11,11,11,10,13,14,15,16,164,179,208,220,195,178,174,164,184,179,,,,,
GME00121114,195,194,200,208,213,186,162,150,152,156,151,147,142,139,136,5,6,5,6,11,20,21,24,26,29,32,30,34,32,34,196,194,200,207,213,178,156,153,164,162,,,,,
GME00121126,224,228,249,263,273,229,202,192,195,195,188,185,183,182,181,3,4,4,7,12,24,24,25,25,30,33,31,33,34,34,225,228,250,264,277,222,195,197,196,195,,,,,
GME00121138,223,220,231,241,258,238,205,190,193,195,190,185,181,180,177,3,3,4,5,6,24,24,26,23,25,29,29,32,32,34,225,221,232,242,257,243,219,199,197,213,,,,,
GME00121150,174,193,224,256,275,211,190,184,191,188,182,178,183,182,182,5,5,6,8,12,23,20,19,22,24,26,24,30,29,32,175,194,224,253,281,202,206,185,183,215,,,,,
GME00121162,228,231,244,258,269,225,197,186,190,191,186,183,180,178,176,3,5,6,8,12,24,25,24,25,31,35,32,35,36,37,228,230,243,257,270,221,193,189,196,203,,,,,
GME00121174,160,182,212,231,240,188,166,155,162,162,154,152,151,150,149,3,4,5,6,12,24,21,23,22,29,30,30,31,32,34,161,181,213,228,240,173,165,153,161,179,,,,,
GME00121186,190,200,218,232,250,221,186,170,175,176,172,168,164,164,161,3,4,5,6,7,23,25,25,23,27,30,30,31,31,35,190,201,218,230,249,233,203,176,181,196,,,,,
GME00121198,227,214,217,225,245,223,188,170,173,178,175,168,163,162,158,5,5,6,6,9,20,24,25,29,28,33,32,35,35,38,226,215,219,224,246,216,204,176,187,183,,,,,
GME00121210,231,222,227,238,253,250,215,196,196,197,194,191,184,184,180,4,5,5,5,6,19,26,26,27,26,30,32,34,33,37,232,223,228,239,252,263,229,204,217,213,,,,,
GME00121222,208,230,249,270,254,204,189,183,187,186,177,174,173,173,173,2,4,5,7,20,20,21,23,25,30,32,32,31,32,33,209,229,247,270,267,197,178,179,186,187,,,,,
GME00121246,220,233,260,278,277,227,205,197,201,202,193,189,190,188,189,2,3,4,6,15,23,22,24,23,28,30,30,31,34,32,221,234,260,280,284,215,190,190,185,200,,,,,
GME00121258,181,197,221,249,279,229,198,188,194,194,188,183,186,186,186,4,5,5,7,10,27,25,23,24,25,28,26,31,28,34,183,198,220,245,277,240,219,177,175,203,,,,,
GME00121270,159,167,214,241,196,174,170,169,171,168,163,161,163,164,167,4,4,5,7,11,8,12,14,14,15,16,19,22,23,25,160,167,216,244,213,177,175,161,174,177,,,,,
GME00121282,159,173,200,204,178,171,169,172,175,171,168,169,170,172,173,3,3,3,6,5,4,8,10,9,10,10,11,13,14,14,160,174,201,211,189,172,168,160,177,174,,,,,
GMM00010022,142,152,190,217,182,161,158,160,163,158,153,151,153,154,158,5,5,4,8,13,8,12,17,16,15,16,18,21,22,25,145,152,192,223,197,165,162,146,156,164,,,,,
GMM00010028,163,171,204,213,186,175,173,177,178,175,171,171,172,173,175,3,4,4,7,6,4,8,11,10,11,10,12,14,16,16,164,171,207,220,200,178,174,165,180,181,,,,,
GMM00010042,155,166,196,221,203,175,171,172,173,169,165,165,167,167,168,3,4,3,7,13,8,10,14,12,13,15,16,19,19,21,155,165,197,226,218,179,174,167,174,182,,,,,
GMM00010093,173,174,187,218,226,189,183,182,184,181,177,174,176,178,177,3,4,4,7,11,9,8,12,13,13,14,13,18,19,20,174,176,186,217,232,200,188,185,188,203,,,,,
GMM00010097,176,172,187,214,218,189,184,184,185,184,180,177,178,180,179,3,4,3,5,8,8,7,10,11,12,12,11,15,16,17,178,173,187,214,229,200,187,189,189,202,,,,,
GMM00010126,153,171,216,235,194,171,166,166,168,164,159,159,160,161,164,4,3,4,6,13,8,12,15,15,16,17,21,23,25,26,152,170,217,238,207,174,171,154,171,170,,,,,
GMM00010129,162,179,226,252,202,176,172,171,173,171,164,164,166,166,169,4,4,4,8,13,9,12,15,16,17,18,21,24,26,28,162,179,227,258,217,180,179,164,180,186,,,,,
GMM00010130,157,168,215,243,197,173,171,171,174,170,165,164,165,167,170,4,4,5,8,12,8,13,15,15,14,16,18,21,22,25,158,168,217,251,216,180,175,161,175,179,,,,,
GMM00010139,160,178,227,257,211,173,170,168,171,169,160,161,164,164,167,4,4,5,7,16,12,14,16,17,19,20,22,27,28,30,161,178,227,261,234,181,180,160,175,190,,,,,
GMM00010142,147,157,204,240,202,168,164,164,166,163,156,155,158,159,162,4,4,6,7,16,11,12,16,15,16,18,20,24,24,27,150,158,206,246,219,173,170,155,164,175,,,,,
GMM00010146,149,163,218,258,219,171,167,166,168,166,159,158,162,161,165,5,5,6,8,19,13,14,18,18,19,20,23,27,28,31,150,164,219,262,246,176,175,157,168,192,,,,,
GMM00010150,144,155,194,227,207,168,163,163,163,161,156,155,159,158,161,4,3,4,7,15,11,12,16,14,16,17,20,24,23,26,144,154,195,229,225,174,169,156,160,177,,,,,
GMM00010152,161,163,194,235,217,181,175,174,177,174,168,168,171,171,172,3,4,5,7,14,10,10,13,14,14,15,16,20,21,23,161,163,195,236,232,185,181,171,173,196,,,,,
GMM00010156,152,161,205,239,224,176,170,168,171,169,162,162,165,165,168,4,4,5,7,17,12,13,16,17,17,18,21,24,25,28,152,161,206,240,244,182,180,164,169,200,,,,,
GMM00010161,166,163,193,230,212,182,177,176,179,176,171,170,173,173,174,3,4,5,6,12,8,9,12,13,13,14,15,19,19,20,166,163,194,230,220,185,181,174,173,196,,,,,
GMM00010168,159,170,208,248,246,186,177,172,177,173,167,166,169,169,169,5,5,5,8,16,16,15,18,19,20,21,23,28,27,30,158,169,207,246,264,195,192,177,170,209,,,,,
GMM00010180,165,161,192,234,233,182,174,172,174,172,166,164,167,167,167,4,5,6,7,17,11,11,14,16,16,17,19,24,23,24,168,162,193,235,252,193,181,178,169,196,,,,,
GMM00010193,167,169,188,226,242,190,180,176,180,178,174,171,173,174,174,3,4,5,7,13,14,12,14,16,16,19,18,22,24,25,165,170,188,223,251,191,186,181,179,198,,,,,
GMM00010235,151,169,215,245,221,173,168,164,170,168,159,159,162,161,166,4,4,5,7,17,14,15,17,18,20,20,24,27,28,32,151,169,214,247,244,176,182,160,165,198,,,,,
GMM00010238,154,176,219,252,233,178,172,167,173,171,162,162,166,165,170,4,4,5,7,18,16,17,19,21,21,22,25,29,30,33,157,177,219,254,253,186,190,164,164,199,,,,,
GMM00010249,154,164,208,246,232,179,171,167,172,170,163,162,166,166,168,4,4,5,8,19,14,14,18,19,19,19,23,27,27,30,154,165,208,245,250,185,186,164,166,204,,,,,
GMM00010253,164,179,222,263,257,190,180,175,182,179,172,170,174,175,177,5,5,6,9,19,19,18,19,21,23,23,25,29,31,33,162,178,223,261,284,196,197,175,174,219,,,,,
GMM00010261,166,178,216,252,257,193,182,177,183,180,173,171,175,175,177,5,5,5,8,16,20,18,19,21,22,22,25,29,29,32,168,178,217,250,278,195,198,181,174,213,,,,,
GMM00010267,165,178,212,244,257,194,182,176,181,178,172,170,173,174,175,5,5,5,7,14,21,17,18,20,22,22,23,28,28,31,166,178,212,243,267,192,199,183,173,206,,,,,
GMM00010268,158,167,199,232,237,184,176,172,176,173,167,166,168,170,170,4,4,5,7,13,15,13,15,16,17,19,20,24,24,26,158,165,197,230,249,190,184,178,169,201,,,,,
GMM00010281,159,169,200,236,247,189,178,174,177,175,169,167,170,171,172,4,4,5,8,13,17,14,16,18,18,19,20,24,25,27,159,168,198,234,252,195,192,182,171,200,,,,,
GMM00010289,164,172,194,229,255,198,184,178,183,180,176,172,175,175,176,5,5,5,8,13,19,14,16,20,20,22,22,25,26,29,165,172,193,227,256,196,193,175,175,200,,,,,
GMM00010305,163,198,254,274,218,181,175,173,177,172,166,166,166,168,169,3,5,5,6,19,13,16,19,22,23,23,26,29,33,32,163,197,255,277,238,191,185,161,183,193,,,,,
GMM00010306,169,204,256,279,227,184,178,174,179,175,168,168,169,170,170,3,5,5,5,22,15,17,20,23,25,24,28,31,33,32,169,204,257,282,246,200,196,170,184,201,,,,,
GMM00010309,171,209,257,278,227,185,179,174,179,175,167,167,168,168,169,3,5,5,6,22,15,18,20,23,27,26,30,31,32,32,171,209,258,279,244,199,194,169,187,207,,,,,
GMM00010312,164,192,244,274,230,180,175,170,177,172,164,165,167,167,169,3,5,6,6,22,15,17,19,21,25,23,28,30,32,32,164,192,244,275,256,192,191,167,175,202,,,,,
GMM00010321,162,185,237,270,225,181,175,172,179,173,165,166,167,168,170,3,4,6,7,19,14,17,18,21,22,22,26,29,31,31,162,184,237,269,251,194,191,164,174,199,,,,,
GMM00010325,164,192,238,263,237,183,175,170,176,171,164,164,167,167,168,3,4,6,6,20,16,18,19,22,26,24,28,31,32,33,164,191,237,263,251,192,185,161,171,194,,,,,
GMM00010334,162,181,229,264,233,181,177,173,179,176,167,167,172,171,175,4,4,5,8,19,14,16,19,20,22,22,25,29,31,32,164,180,229,269,261,189,184,166,167,200,,,,,
GMM00010348,169,194,240,273,264,194,184,177,184,181,174,174,178,176,179,4,5,6,7,22,20,19,20,23,26,25,28,32,34,34,170,194,239,274,290,191,192,169,171,209,,,,,
GMM00010356,168,183,223,262,267,194,183,177,182,180,174,171,176,175,177,5,5,6,8,18,21,19,19,22,25,24,27,30,31,33,169,183,223,261,284,190,194,168,171,207,,,,,
GMM00010359,164,178,211,247,259,194,182,176,181,179,173,170,174,174,175,5,5,5,8,16,20,18,19,21,23,23,25,28,30,31,165,178,210,244,274,194,198,178,173,209,,,,,
GMM00010365,169,182,213,245,263,201,187,180,186,184,178,174,177,178,180,5,5,5,8,13,21,18,19,21,23,24,24,27,28,31,169,181,213,243,272,199,198,182,174,205,,,,,
GMM00010368,165,183,213,240,260,200,182,175,182,180,174,171,173,173,175,4,5,5,7,11,22,19,19,21,23,24,24,29,28,31,167,183,212,237,261,195,197,169,168,201,,,,,
GMM00010376,173,189,215,245,274,214,189,180,188,187,181,176,180,179,180,4,5,5,8,10,25,22,21,22,24,26,24,30,27,31,173,190,214,243,272,215,205,176,176,204,,,,,
GMM00010385,180,199,225,258,282,215,192,186,193,190,185,181,185,184,184,5,6,6,8,12,24,20,20,24,25,27,25,30,28,33,179,201,224,256,287,209,212,187,186,219,,,,,
GMM00010396,169,178,203,237,262,210,188,181,187,187,182,176,180,180,179,5,6,6,7,10,23,20,20,22,23,24,23,27,26,30,168,178,202,236,262,225,205,178,177,204,,,,,
GMM00010410,196,229,279,302,248,199,192,187,191,188,181,182,181,181,179,3,4,6,6,24,17,19,20,24,30,28,32,34,34,32,196,228,279,305,264,218,214,192,209,214,,,,,
GMM00010418,159,197,234,254,230,176,168,161,166,162,154,155,156,156,155,2,5,5,5,19,17,19,20,22,28,27,30,30,32,32,160,197,233,254,244,185,172,157,167,167,,,,,
GMM00010424,162,192,237,260,234,183,176,171,176,173,165,165,168,168,168,2,5,6,8,18,15,17,20,21,27,24,28,31,31,32,163,190,237,264,252,196,183,162,173,190,,,,,
GMM00010433,166,191,233,254,241,186,176,168,173,170,163,162,164,164,165,3,4,5,6,18,18,17,20,22,26,25,28,31,32,33,167,189,232,254,254,192,182,162,168,186,,,,,
GMM00010435,168,193,233,256,248,190,179,171,178,175,167,166,169,168,169,3,4,5,7,19,19,18,21,23,27,26,29,30,31,33,169,192,233,256,260,199,179,160,167,184,,,,,
GMM00010439,181,208,238,262,260,200,184,176,182,180,171,169,171,170,169,3,4,5,6,16,20,20,22,22,27,28,29,30,33,33,182,208,238,261,265,196,182,164,169,190,,,,,
GMM00010442,166,190,238,267,251,185,177,170,177,173,166,165,168,168,170,3,4,7,7,20,19,18,20,22,26,25,28,31,33,35,167,189,237,270,271,185,184,164,171,199,,,,,
GMM00010444,170,187,225,255,256,192,179,171,177,174,166,165,168,168,168,3,4,5,8,17,21,19,21,23,26,26,29,30,33,34,171,187,225,253,266,194,178,159,160,185,,,,,
GMM00010449,164,182,219,246,254,192,179,170,175,173,165,164,167,167,168,3,4,5,8,16,20,19,21,22,26,26,28,30,32,34,166,181,219,244,266,190,182,158,158,187,,,,,
GMM00010452,133,165,200,229,230,163,150,141,147,144,138,137,141,139,139,3,4,6,7,16,20,19,20,23,27,27,30,32,33,36,134,165,198,227,239,164,153,134,142,165,,,,,
GMM00010454,141,164,202,234,240,168,155,148,155,153,146,144,148,147,147,3,5,6,8,14,20,19,19,21,26,25,28,31,31,34,142,164,200,232,248,168,156,142,144,173,,,,,
GMM00010458,171,191,230,265,277,200,186,178,185,184,176,173,176,177,179,3,5,6,9,16,22,20,21,22,26,25,27,32,31,34,172,192,229,261,288,197,191,166,166,201,,,,,
GMM00010460,173,190,222,253,263,200,181,172,178,177,169,166,169,168,169,4,4,5,7,11,22,19,20,20,24,26,27,31,30,33,174,191,223,250,270,189,185,161,159,190,,,,,
GMM00010471,185,202,228,256,277,222,196,185,191,190,185,181,182,184,184,4,4,5,6,8,24,24,24,22,24,26,25,30,28,31,186,203,227,256,276,230,201,181,176,204,,,,,
GMM00010474,175,193,224,254,273,208,188,180,188,186,180,176,179,179,180,5,5,5,7,11,24,21,20,22,24,26,25,30,29,32,176,193,223,252,275,204,203,176,173,210,,,,,
GMM00010480,178,195,221,258,281,223,194,182,189,188,183,178,180,181,181,3,4,5,9,8,26,26,25,24,26,28,26,32,29,33,179,195,221,255,283,236,202,175,174,199,,,,,
GMM00010488,177,192,218,246,268,227,195,182,189,189,182,178,180,181,180,3,4,5,6,9,27,26,25,24,25,28,26,32,28,33,178,192,218,245,264,239,202,175,173,201,,,,,
GMM00010490,177,196,221,251,279,221,193,182,190,189,183,178,182,182,182,4,5,5,7,9,27,25,23,24,25,27,25,31,27,32,178,198,220,251,278,226,216,173,175,205,,,,,
GMM00010519,197,226,257,275,250,204,193,187,190,188,179,179,179,179,177,3,4,5,6,19,17,18,22,25,29,28,31,32,32,31,197,225,256,277,261,207,190,179,192,190,,,,,
GMM00010526,183,207,236,259,243,188,175,166,171,168,161,160,161,159,158,3,4,5,6,21,19,19,22,24,30,31,32,33,34,32,183,207,235,259,252,184,169,160,174,177,,,,,
GMM00010537,190,213,241,261,259,205,188,180,184,184,175,172,174,172,171,3,4,4,6,16,21,20,23,22,28,28,30,31,32,32,190,213,241,262,268,197,177,167,167,186,,,,,
GMM00010542,184,197,227,248,256,205,185,174,179,179,170,167,168,167,166,3,4,5,7,11,22,20,22,21,27,28,29,31,32,32,185,198,227,249,263,191,179,167,166,190,,,,,
GMM00010552,167,182,220,250,257,194,169,159,166,166,159,155,154,155,155,3,5,7,6,10,25,22,23,23,28,30,30,32,32,35,167,183,217,251,257,182,168,157,159,184,,,,,
GMM00010557,161,175,209,237,248,194,165,155,162,163,157,152,150,151,151,3,4,6,6,9,26,24,25,22,28,29,29,32,31,35,162,176,207,233,245,185,173,153,162,185,,,,,
GMM00010564,161,174,203,225,244,199,172,161,168,168,161,157,156,158,158,2,4,5,6,8,24,24,25,22,26,28,26,30,29,33,162,175,202,226,241,206,185,157,164,184,,,,,
GMM00010565,176,188,217,250,270,215,187,177,185,183,177,173,174,176,177,3,4,5,7,8,24,24,25,22,25,28,26,32,30,33,177,189,216,249,270,215,192,172,170,202,,,,,
GMM00010569,172,186,222,250,264,213,181,168,175,176,169,165,166,167,166,3,5,6,6,7,28,28,27,23,28,31,29,34,32,36,173,186,220,249,263,221,188,165,169,196,,,,,
GMM00010574,156,178,210,235,251,202,169,156,164,165,158,154,155,156,154,3,4,6,7,8,28,28,26,24,29,31,29,33,33,37,156,179,209,232,252,207,173,151,161,189,,,,,
GMM00010577,174,192,223,250,269,216,183,170,177,178,171,167,168,169,168,3,4,6,7,8,28,28,26,24,29,31,30,34,32,36,175,194,223,248,268,226,199,163,167,194,,,,,
GMM00010579,160,178,210,231,253,213,177,163,170,171,164,160,162,163,161,3,4,5,7,10,28,28,27,26,29,30,30,33,31,37,161,178,209,229,250,218,187,156,161,187,,,,,
GMM00010582,152,171,195,216,240,207,169,154,163,163,157,152,153,154,151,3,4,5,7,9,27,29,26,25,28,30,29,33,30,35,154,174,194,213,236,213,185,146,159,181,,,,,
GMM00010591,167,181,207,230,251,222,185,170,176,177,172,167,168,168,167,3,4,6,5,7,25,28,25,24,26,29,28,32,29,34,168,183,205,229,252,228,202,164,166,196,,,,,
GMM00010615,207,225,248,268,249,197,181,175,180,178,170,169,166,165,164,2,4,5,6,23,21,21,24,25,31,34,33,33,34,33,208,225,244,264,265,182,173,174,181,178,,,,,
GMM00010628,220,237,261,277,269,220,201,195,199,198,190,187,186,184,184,2,4,4,6,20,22,20,23,24,30,32,32,31,33,32,220,236,261,275,276,200,190,191,193,196,,,,,
GMM00010635,188,206,236,260,256,203,185,178,183,181,173,171,170,169,169,3,3,5,6,18,21,19,22,22,29,30,30,30,33,32,189,205,235,257,264,189,176,173,179,185,,,,,
