station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
IRM00040858,364,346,340,339,344,346,343,342,341,346,354,354,348,345,344,5,4,5,5,5,5,5,6,6,11,13,12,9,9,10,367,347,340,340,347,347,343,340,342,342,,,,,
IRM00040859,307,313,317,326,309,300,304,305,308,309,310,307,305,308,308,3,3,5,6,8,8,7,7,7,9,9,10,8,9,9,308,313,314,328,310,297,299,303,303,301,,,,,
IRM00040875,345,349,351,371,382,372,369,364,364,366,366,359,352,349,349,4,4,6,9,8,5,10,11,9,10,12,15,12,15,17,346,349,350,369,379,373,368,366,372,364,,,,,
IRM00040879,375,377,378,382,358,348,355,359,361,361,365,366,368,369,366,3,4,5,7,7,8,7,6,7,8,8,9,8,9,11,377,379,377,383,360,343,355,363,360,356,,,,,
IRM00040883,347,335,339,353,350,352,351,346,343,341,341,340,341,340,342,3,4,5,6,6,9,7,8,7,5,7,9,9,8,9,346,334,339,355,350,347,345,341,338,338,,,,,
IRM00040893,318,326,330,349,349,345,333,333,350,358,346,333,326,324,319,4,5,7,14,10,10,14,15,22,22,24,20,17,18,18,318,327,330,349,355,346,326,328,366,366,,,,,
IRM00040898,281,287,291,299,306,299,295,299,309,311,303,297,294,293,290,3,5,6,5,7,9,10,11,11,11,14,12,11,12,10,281,286,292,303,307,295,294,303,316,318,,,,,
IRXLT291008,390,401,386,333,325,339,351,354,355,359,362,358,355,354,349,3,4,6,10,9,8,6,7,10,10,15,18,20,23,28,390,402,391,335,329,338,357,361,356,368,,,,,
IRXLT380859,309,311,310,294,284,285,288,291,293,296,297,294,294,296,296,3,3,4,8,6,8,7,7,8,11,12,13,13,12,13,311,311,311,295,284,283,286,287,292,294,,,,,
IRXLT427054,325,328,321,291,281,282,288,293,295,301,310,312,311,311,309,4,4,5,8,8,6,6,7,9,13,15,15,15,16,18,324,326,322,294,280,281,285,292,291,293,,,,,
IRXLT435422,267,282,266,245,252,260,266,268,265,261,252,244,249,253,253,3,5,6,5,8,10,10,10,10,12,13,14,17,15,17,268,283,266,245,251,257,263,273,268,273,,,,,
IRXLT654499,279,291,270,276,279,289,294,289,283,276,268,261,268,271,270,4,6,9,5,8,9,9,10,11,13,14,17,19,17,18,280,293,269,276,280,286,292,286,284,287,,,,,
IRXLT900097,379,377,383,387,394,401,402,400,398,397,380,370,370,373,377,3,4,4,6,6,7,7,8,10,13,16,14,13,14,14,378,376,381,385,390,401,404,400,402,400,,,,,
IRXLT966872,263,273,294,306,310,310,308,300,296,289,278,274,277,279,281,4,4,5,7,6,7,10,9,11,13,13,15,15,14,14,264,274,292,304,314,313,312,302,304,299,,,,,
IS000002011,273,279,283,278,272,269,269,270,271,272,273,273,273,274,274,3,3,4,4,4,4,5,6,5,5,5,5,6,6,7,273,278,282,278,272,268,267,265,267,269,,,,,
IS000004640,256,277,290,278,271,268,276,278,275,275,272,271,276,278,279,2,5,6,5,5,7,10,12,12,11,12,14,17,21,23,256,275,291,278,270,268,273,274,279,274,,,,,
IS000006771,252,268,273,262,258,262,273,275,276,274,268,266,271,274,272,2,5,5,5,6,6,9,12,11,12,14,17,19,23,24,251,266,274,261,257,261,271,272,280,276,,,,,
IS000009972,303,298,302,305,309,312,319,321,323,322,320,315,317,318,316,2,3,4,4,4,5,5,8,8,8,9,12,13,14,15,304,297,301,304,308,311,319,321,324,324,,,,,
IS000051690,270,274,282,273,268,265,273,274,278,278,274,273,273,275,272,3,4,4,5,5,6,9,11,11,11,11,12,11,14,13,269,275,281,273,268,262,276,272,281,286,,,,,
ISE00100485,270,274,282,273,268,265,273,274,278,278,274,273,273,275,272,3,4,4,5,5,6,9,11,11,11,11,12,11,14,13,269,275,281,273,268,262,276,272,281,286,,,,,
ISE00105694,273,279,283,278,272,269,269,270,271,272,273,273,273,274,274,3,3,4,4,4,4,5,6,5,5,5,5,6,6,7,273,278,282,278,272,268,267,265,267,269,,,,,
ISM00040180,269,277,282,277,270,271,276,279,281,281,277,276,278,279,277,2,4,4,4,4,4,7,9,8,9,8,10,10,12,13,269,277,281,278,270,270,275,278,288,282,,,,,
ISM00040190,270,274,282,273,268,265,273,274,278,278,274,273,273,275,272,3,4,4,5,5,6,9,11,11,11,11,12,11,14,13,269,275,281,273,268,262,276,272,281,286,,,,,
ISXLT212175,256,261,266,262,257,261,269,271,274,273,268,266,268,270,267,2,4,4,4,5,5,9,11,10,11,11,14,14,16,16,256,260,266,262,255,259,267,270,281,276,,,,,
ISXLT249862,273,279,283,278,272,269,269,270,271,272,273,273,273,274,274,3,3,4,4,4,4,5,6,5,5,5,5,6,6,7,273,278,282,278,272,268,267,265,267,269,,,,,
ISXLT315297,271,275,279,277,271,268,268,271,272,273,274,273,273,274,275,3,3,3,3,4,4,4,6,6,4,5,6,6,6,7,270,274,279,277,272,266,264,268,269,269,,,,,
ISXLT524584,268,282,286,277,276,276,285,288,289,289,283,280,284,287,286,2,4,5,4,5,7,9,11,10,11,13,16,18,22,23,268,281,288,277,276,275,281,285,289,289,,,,,
ISXLT788391,275,279,281,279,275,273,272,274,276,277,278,278,277,278,278,3,4,3,3,4,4,4,5,5,4,5,5,5,5,6,275,279,279,279,275,274,270,271,274,274,,,,,
ISXLT810319,268,278,284,280,271,266,267,270,273,274,273,272,273,273,273,3,4,4,5,5,4,5,8,7,6,7,8,8,9,11,269,278,283,280,270,265,265,266,276,272,,,,,
ISXLT830838,269,277,282,277,270,271,276,279,281,281,277,276,278,279,277,2,4,4,4,4,4,7,9,8,9,8,10,10,12,13,269,277,281,278,270,270,275,278,288,282,,,,,
ISXLT881651,239,253,261,249,247,253,261,263,264,262,256,255,260,262,260,2,5,5,5,5,6,9,12,11,12,13,16,18,22,23,238,254,261,249,246,253,261,264,269,266,,,,,
IT000016090,273,234,221,232,238,226,224,235,237,223,219,222,227,227,225,7,9,9,8,9,17,13,12,17,20,14,14,14,16,16,272,230,215,231,250,235,226,237,246,249,,,,,
IT000016134,220,211,181,185,192,183,172,181,190,171,161,168,173,172,170,5,9,9,10,9,17,15,14,21,25,17,18,19,24,21,219,216,182,191,202,190,177,187,195,201,,,,,
IT000016232,285,287,290,278,277,286,283,263,274,286,259,253,256,257,256,4,4,10,6,7,17,24,13,21,35,22,19,20,20,22,284,285,296,279,277,289,304,265,268,262,,,,,
IT000016239,279,289,269,272,277,279,258,259,275,264,247,247,253,253,251,4,4,19,13,15,22,18,18,22,29,23,19,19,21,21,280,289,262,269,273,291,264,263,273,280,,,,,
IT000016320,272,272,278,279,278,280,290,271,269,278,271,262,262,263,262,4,4,7,5,4,7,17,8,10,18,19,13,14,12,14,271,271,280,282,275,278,304,269,268,267,,,,,
IT000016550,284,293,289,278,284,283,273,269,280,271,260,260,262,263,263,3,6,10,7,8,14,14,13,19,18,15,13,12,13,14,283,297,302,281,288,294,277,268,265,274,,,,,
IT000016560,286,293,292,285,292,290,276,274,289,277,264,263,266,267,265,4,7,8,9,12,16,19,17,22,25,19,17,19,18,20,286,299,305,291,296,304,273,276,270,278,,,,,
IT000160220,189,162,150,162,161,156,147,161,163,142,135,141,146,146,142,5,7,11,9,11,15,16,12,16,24,19,17,18,21,21,191,160,151,170,166,170,156,165,176,186,,,,,
IT000162240,271,280,259,260,267,267,248,252,264,254,239,241,246,245,243,3,4,18,11,13,19,17,15,21,27,19,17,17,19,18,271,281,243,262,267,277,254,257,273,271,,,,,
IT000162580,254,270,273,264,264,277,267,241,257,272,241,227,230,237,236,3,4,8,9,11,18,25,21,27,40,34,26,29,31,32,255,268,275,263,270,285,285,233,235,237,,,,,
ITE00000170,281,264,235,243,245,235,233,238,244,233,224,227,232,233,229,4,14,14,9,10,19,17,15,20,24,18,17,18,22,22,282,259,229,245,255,243,244,238,248,255,,,,,
ITE00000610,151,126,103,103,114,116,90,117,125,90,82,90,97,98,92,4,6,12,13,12,17,24,14,20,34,23,23,23,26,25,153,132,101,101,121,126,100,105,147,141,,,,,
ITE00000853,287,281,246,249,248,241,237,239,246,239,229,230,233,232,231,5,12,15,11,10,18,19,16,21,26,18,17,20,24,22,288,287,244,257,258,256,245,237,244,247,,,,,
ITE00000854,220,198,180,185,191,180,175,179,184,170,165,169,172,171,171,4,8,8,8,10,17,14,15,19,22,15,15,17,20,17,220,197,176,185,192,185,184,183,201,196,,,,,
ITE00000855,230,215,194,191,192,188,185,188,195,180,173,176,179,179,177,6,10,11,12,10,17,15,14,18,24,17,17,17,21,19,223,217,207,181,197,196,195,194,205,205,,,,,
ITE00000856,219,198,177,183,191,182,171,178,187,169,162,168,172,171,171,3,8,8,8,9,17,14,15,20,24,15,15,16,21,18,219,196,176,186,202,194,178,189,198,197,,,,,
ITE00000857,291,284,247,251,247,241,240,239,246,241,232,232,233,235,232,4,13,15,12,9,18,18,15,21,24,18,18,22,25,24,292,290,253,258,259,255,246,239,243,246,,,,,
ITE00000858,280,243,222,232,236,223,223,232,233,222,216,219,224,225,223,6,14,12,11,11,19,12,13,19,22,16,17,17,21,20,282,238,221,236,243,232,230,234,248,254,,,,,
ITE00000859,209,191,169,176,185,175,162,169,180,160,152,156,161,162,160,3,9,7,8,10,17,15,16,21,24,16,16,17,20,19,211,195,166,181,189,178,162,170,186,195,,,,,
ITE00000860,272,259,226,233,236,226,223,229,235,224,215,218,223,223,221,4,13,11,10,10,17,16,14,19,24,17,17,19,24,23,272,260,221,235,248,241,232,231,241,250,,,,,
ITE00000861,249,238,207,217,219,209,201,209,218,201,191,195,200,201,198,3,9,11,11,11,19,17,15,22,26,17,16,19,24,21,249,242,217,222,231,222,200,212,215,222,,,,,
ITE00000862,234,234,205,209,213,206,197,202,211,196,184,189,193,193,191,5,10,11,12,11,18,15,15,21,25,17,17,19,22,21,232,238,212,216,224,212,203,212,217,225,,,,,
ITE00000892,146,133,117,122,122,120,109,123,128,105,98,102,106,106,104,5,6,9,10,8,13,15,13,17,26,19,17,19,21,20,147,132,118,118,119,132,129,131,138,147,,,,,
ITE00001664,280,281,266,263,280,269,252,256,272,254,245,247,249,250,247,3,5,14,10,13,19,17,21,24,22,16,18,18,20,18,279,280,267,265,288,286,252,247,270,281,,,,,
ITE00001672,281,283,285,273,270,275,268,256,265,272,253,248,251,252,250,3,6,13,7,7,13,17,13,16,28,19,16,16,17,17,282,283,286,274,273,283,280,261,263,262,,,,,
ITE00001673,253,251,233,244,255,256,226,235,255,238,219,221,228,231,229,2,5,15,9,10,22,24,19,23,35,26,20,21,25,23,253,252,229,249,261,274,234,232,248,263,,,,,
ITE00001674,277,294,300,293,293,298,301,279,283,300,279,266,267,269,269,4,4,11,7,8,13,22,17,18,34,28,22,23,25,27,277,292,311,290,294,298,310,287,286,281,,,,,
ITE00001675,256,250,251,254,264,277,250,243,262,259,233,226,230,236,234,4,4,9,10,13,16,24,21,26,34,29,22,25,25,27,256,248,250,254,273,284,261,241,239,242,,,,,
ITE00001677,242,248,255,267,283,297,276,273,288,280,253,241,242,246,244,4,5,8,12,15,16,23,32,33,31,36,32,32,32,29,244,245,256,272,288,311,271,237,230,254,,,,,
ITE00001706,171,162,151,144,151,150,136,148,154,137,127,131,134,134,131,6,7,9,11,10,17,17,15,17,26,21,18,21,24,21,173,158,153,150,158,167,146,149,160,171,,,,,
ITE00001712,265,214,206,217,219,207,211,221,217,202,202,207,210,210,211,9,10,11,9,11,18,12,11,18,21,15,15,15,17,16,267,214,202,217,223,221,211,221,234,239,,,,,
ITE00001713,241,200,191,204,206,194,201,210,205,188,193,197,198,198,199,8,8,10,9,12,17,13,10,19,21,15,15,15,17,15,240,202,195,205,210,203,204,216,224,227,,,,,
ITE00001714,242,194,183,193,198,187,186,198,196,178,175,180,184,183,183,8,8,10,9,9,17,14,12,18,22,16,16,15,18,17,239,195,176,192,206,199,191,196,211,211,,,,,
ITE00001719,258,227,210,220,227,214,213,221,223,211,204,208,212,212,209,5,10,10,9,8,17,14,13,17,20,16,14,15,18,18,258,220,212,221,235,227,224,227,233,236,,,,,
ITE00001725,259,232,220,222,222,205,211,219,212,203,200,206,210,210,210,5,11,13,13,13,18,15,14,18,22,17,16,18,20,20,258,232,222,233,233,215,214,225,239,227,,,,,
ITE00001727,246,224,212,213,215,201,200,207,205,195,193,198,201,203,201,3,12,13,9,10,19,14,12,18,21,15,13,15,18,16,246,222,217,220,216,204,202,212,214,238,,,,,
ITE00001729,279,251,221,230,235,223,221,230,233,222,214,219,223,223,220,5,15,12,11,10,18,14,13,18,21,16,16,18,21,21,280,255,214,232,252,234,229,237,247,246,,,,,
ITE00001731,232,223,194,204,212,202,186,198,208,190,178,183,190,191,189,3,8,9,10,13,21,16,14,21,26,16,16,16,19,18,232,225,195,207,218,213,188,196,214,222,,,,,
ITE00001733,278,276,256,255,256,253,247,249,253,248,237,239,241,240,239,4,8,13,11,9,16,16,13,15,22,16,14,16,18,16,277,280,251,261,268,270,253,250,256,258,,,,,
ITE00001744,233,250,218,234,255,236,206,243,253,214,198,206,217,221,216,4,7,13,12,15,29,32,28,30,41,32,28,30,31,30,233,254,228,241,264,257,187,230,267,260,,,,,
ITE00001746,261,292,266,256,271,271,250,249,275,256,237,238,243,246,242,4,6,11,14,24,25,29,25,36,37,28,26,28,25,26,260,297,279,260,270,304,242,241,252,266,,,,,
ITE00001747,282,291,292,281,286,287,280,275,283,278,268,266,267,268,266,3,7,8,6,7,12,15,12,16,18,16,14,14,12,13,280,290,302,283,287,288,285,262,270,274,,,,,
ITE00001751,282,284,290,284,289,289,280,279,284,279,271,269,271,272,271,3,4,6,5,6,10,12,10,12,15,15,13,12,11,13,282,285,293,288,289,293,278,269,274,276,,,,,
ITE00002071,214,180,166,178,177,174,166,179,182,160,154,159,164,163,161,6,8,12,13,12,18,16,14,17,26,20,19,19,22,22,214,189,167,190,181,179,180,184,196,195,,,,,
ITE00002074,265,225,205,212,213,196,204,212,203,191,190,195,199,200,201,7,11,12,14,14,16,13,14,19,21,17,18,20,20,19,266,224,209,226,220,211,200,210,231,219,,,,,
ITE00002077,280,243,222,232,236,223,223,232,233,222,216,219,224,225,223,6,14,12,11,11,19,12,13,19,22,16,17,17,21,20,282,238,221,236,243,232,230,234,248,254,,,,,
ITE00002080,266,244,223,232,239,227,222,231,234,222,216,219,223,222,220,4,11,11,8,9,17,15,12,16,20,18,16,17,18,19,265,244,219,236,248,241,235,234,244,245,,,,,
ITE00002084,272,267,221,234,238,226,219,224,233,221,211,213,217,218,217,5,14,15,11,15,23,17,17,22,26,18,18,18,22,21,274,268,221,232,251,238,220,224,231,242,,,,,
ITE00002085,267,276,245,250,252,246,232,232,246,237,220,221,228,230,227,5,7,17,13,15,26,21,20,28,34,24,22,24,27,25,266,276,244,256,267,271,237,226,238,256,,,,,
ITE00002086,293,295,262,261,257,255,249,245,257,255,238,237,240,243,239,7,9,16,11,11,20,21,19,24,32,24,24,24,28,26,294,298,272,261,268,275,258,242,246,247,,,,,
ITE00002091,272,284,282,281,280,285,292,270,273,286,270,261,262,264,263,3,3,6,5,7,12,20,10,14,25,19,15,15,18,17,272,284,282,282,279,289,311,270,271,269,,,,,
ITE00002094,243,240,241,244,256,271,243,233,254,252,223,213,218,225,224,4,5,9,11,12,16,26,22,30,35,34,24,27,28,30,243,240,239,247,267,281,255,223,222,228,,,,,
ITE00002098,276,278,287,295,293,297,307,288,286,296,292,278,274,272,274,4,3,5,8,7,11,19,14,14,22,27,23,23,19,20,275,278,287,293,289,290,299,286,296,294,,,,,
ITE00002104,280,288,300,306,310,320,327,301,301,321,309,291,286,287,289,3,3,5,8,14,20,18,20,19,27,29,27,26,25,24,280,289,301,312,316,316,333,282,278,288,,,,,
ITE00002105,282,278,280,285,291,294,283,285,291,285,278,275,276,275,274,3,4,4,4,4,7,7,10,13,11,12,13,13,12,11,281,278,280,288,295,303,282,277,275,275,,,,,
ITE00002107,278,278,273,267,272,270,257,257,264,255,248,249,250,251,250,3,5,10,6,7,10,11,10,12,13,11,11,10,11,10,279,281,276,268,280,280,255,252,255,266,,,,,
ITE00002108,268,276,276,267,279,273,260,263,275,260,251,250,251,252,248,4,5,7,7,11,13,10,15,20,18,13,14,14,17,14,268,280,282,269,282,276,255,252,275,269,,,,,
ITE00002237,263,267,245,251,258,253,235,240,253,243,228,231,237,238,234,3,6,15,9,10,23,19,18,24,29,20,18,19,22,21,262,267,236,247,256,262,238,237,257,263,,,,,
ITE00002239,256,256,280,291,292,299,303,292,283,298,285,271,266,264,266,3,5,6,10,16,21,21,26,22,31,33,30,30,28,27,256,255,281,293,292,294,305,270,262,265,,,,,
ITE00002765,232,223,194,204,212,202,186,198,208,190,178,183,190,191,189,3,8,9,10,13,21,16,14,21,26,16,16,16,19,18,232,225,195,207,218,213,188,196,214,222,,,,,
ITE00002766,280,272,236,243,245,236,233,238,244,234,226,228,232,233,230,4,12,13,10,10,18,17,15,21,25,17,17,20,24,24,280,269,234,244,257,253,243,237,249,255,,,,,
ITE00002771,253,238,209,214,215,209,205,210,214,204,195,197,199,199,198,5,12,10,13,11,17,15,13,18,24,18,16,18,22,21,252,239,209,215,222,221,218,213,218,227,,,,,
ITE00002781,200,185,169,174,182,170,162,169,177,158,153,159,162,163,162,3,6,8,8,9,16,14,15,20,22,15,15,17,19,16,201,185,172,178,185,171,168,178,198,196,,,,,
ITE00002787,231,224,188,197,207,196,177,188,202,182,168,173,180,181,179,3,9,10,10,12,21,18,16,22,28,18,18,18,22,21,231,227,192,206,218,209,176,185,199,212,,,,,
ITE00002792,239,218,195,199,202,193,191,200,204,189,183,188,192,190,189,6,11,11,12,10,17,13,13,18,22,15,15,17,21,18,235,221,205,192,215,203,200,208,223,219,,,,,
ITE00002793,253,238,209,214,215,209,205,210,214,204,195,197,199,199,198,5,12,10,13,11,17,15,13,18,24,18,16,18,22,21,252,239,209,215,222,221,218,213,218,227,,,,,
ITE00002799,285,270,239,244,246,238,234,238,245,236,225,227,232,231,228,8,14,15,10,11,20,19,16,20,26,19,18,20,24,21,292,261,232,248,255,251,244,235,245,251,,,,,
ITE00002804,240,230,198,211,219,207,193,203,213,195,184,189,195,196,194,3,9,11,9,12,21,16,14,21,25,15,15,16,19,18,241,231,202,214,229,223,194,199,219,224,,,,,
ITE00002806,204,189,176,180,187,176,168,175,182,165,159,164,168,168,167,3,6,8,8,9,17,15,15,19,22,15,14,16,18,16,204,191,175,183,183,177,173,180,196,204,,,,,
ITE00002808,273,265,225,231,228,222,216,219,230,220,208,210,214,215,211,5,12,15,13,10,18,19,17,24,28,20,20,23,27,25,274,271,228,237,237,239,219,225,228,233,,,,,
ITE00002809,234,234,205,209,213,206,197,202,211,196,184,189,193,193,191,5,10,11,12,11,18,15,15,21,25,17,17,19,22,21,232,238,212,216,224,212,203,212,217,225,,,,,
ITE00002810,291,284,247,251,247,241,240,239,246,241,232,232,233,235,232,4,13,15,12,9,18,18,15,21,24,18,18,22,25,24,292,290,253,258,259,255,246,239,243,246,,,,,
ITE00002815,240,230,198,211,219,207,193,203,213,195,184,189,195,196,194,3,9,11,9,12,21,16,14,21,25,15,15,16,19,18,241,231,202,214,229,223,194,199,219,224,,,,,
ITE00002816,203,189,163,167,178,168,154,163,173,153,142,149,154,155,152,4,9,7,9,10,17,15,15,21,25,16,17,17,22,20,204,195,158,170,184,176,159,169,182,188,,,,,
ITE00002820,285,272,247,249,252,247,241,245,252,243,231,233,238,238,235,6,11,15,11,11,19,19,15,19,25,18,17,18,23,20,287,263,243,256,262,262,250,240,249,253,,,,,
ITE00002822,283,275,238,245,241,233,233,235,242,233,224,226,229,230,227,4,11,15,12,9,19,18,15,20,24,18,18,20,25,23,285,280,246,253,252,249,234,235,241,244,,,,,
ITE00002827,285,285,250,251,248,242,241,238,244,242,232,231,232,232,230,6,12,14,12,9,17,18,16,21,26,19,17,21,23,23,285,288,258,258,258,254,250,239,238,243,,,,,
ITE00002830,281,264,235,243,245,235,233,238,244,233,224,227,232,233,229,4,14,14,9,10,19,17,15,20,24,18,17,18,22,22,282,259,229,245,255,243,244,238,248,255,,,,,
ITE00002831,226,215,188,199,211,198,181,193,205,184,173,178,184,187,184,3,7,8,10,12,20,16,15,21,26,17,16,16,20,19,226,217,187,202,223,205,180,190,207,223,,,,,
ITE00002835,239,218,195,199,202,193,191,200,204,189,183,188,192,190,189,6,11,11,12,10,17,13,13,18,22,15,15,17,21,18,235,221,205,192,215,203,200,208,223,219,,,,,
ITE00002838,282,258,230,242,244,233,230,239,244,231,222,226,231,231,228,3,13,12,10,10,19,16,14,20,23,17,16,19,23,22,283,257,226,245,260,238,239,241,251,257,,,,,
ITE00002840,270,227,211,218,224,211,213,223,220,210,206,210,214,213,212,5,14,12,9,9,17,12,11,17,21,13,14,16,19,16,271,226,202,215,225,222,220,226,237,233,,,,,
ITE00002853,285,279,237,245,241,235,232,232,243,235,222,223,226,226,224,4,12,15,13,10,19,18,16,23,27,20,19,23,27,24,286,285,239,249,248,250,238,236,233,240,,,,,
ITE00002855,277,244,222,232,236,223,222,232,234,222,216,219,224,224,222,5,14,12,11,10,19,13,13,19,21,16,16,17,19,20,278,241,218,238,248,231,231,236,245,250,,,,,
ITE00002857,209,191,169,176,185,175,162,169,180,160,152,156,161,162,160,3,9,7,8,10,17,15,16,21,24,16,16,17,20,19,211,195,166,181,189,178,162,170,186,195,,,,,
ITE00002858,209,191,169,176,185,175,162,169,180,160,152,156,161,162,160,3,9,7,8,10,17,15,16,21,24,16,16,17,20,19,211,195,166,181,189,178,162,170,186,195,,,,,
ITE00002860,220,211,181,185,192,183,172,181,190,171,161,168,173,172,170,5,9,9,10,9,17,15,14,21,25,17,18,19,24,21,219,216,182,191,202,190,177,187,195,201,,,,,
ITE00002865,203,189,163,167,178,168,154,163,173,153,142,149,154,155,152,4,9,7,9,10,17,15,15,21,25,16,17,17,22,20,204,195,158,170,184,176,159,169,182,188,,,,,
ITE00002882,279,257,229,241,243,232,228,237,242,230,220,225,230,230,229,4,14,12,10,10,19,14,14,19,22,17,16,18,22,22,280,255,224,244,258,236,235,241,248,254,,,,,
ITE00002885,245,237,201,207,215,203,189,197,212,193,181,186,192,193,190,3,10,12,11,11,19,19,17,23,28,19,18,19,24,21,245,243,206,210,228,224,189,202,210,218,,,,,
ITE00002891,290,291,250,250,246,242,239,235,248,243,229,228,231,232,230,5,11,15,12,9,18,19,16,24,28,21,18,21,25,23,294,296,250,250,252,256,248,238,239,245,,,,,
ITE00002893,220,211,181,185,192,183,172,181,190,171,161,168,173,172,170,5,9,9,10,9,17,15,14,21,25,17,18,19,24,21,219,216,182,191,202,190,177,187,195,201,,,,,
ITE00002899,200,185,169,174,182,170,162,169,177,158,153,159,162,163,162,3,6,8,8,9,16,14,15,20,22,15,15,17,19,16,201,185,172,178,185,171,168,178,198,196,,,,,
ITE00002900,271,232,214,223,227,215,216,224,223,214,208,211,216,215,215,6,13,11,9,10,17,11,12,17,20,15,15,16,19,17,271,230,207,225,230,223,221,228,239,243,,,,,
ITE00002903,242,219,193,200,203,194,189,198,203,186,181,186,189,188,187,5,10,8,10,8,16,13,13,19,23,16,16,17,23,19,241,222,195,205,210,207,197,208,213,213,,,,,
ITE00002904,220,211,181,185,192,183,172,181,190,171,161,168,173,172,170,5,9,9,10,9,17,15,14,21,25,17,18,19,24,21,219,216,182,191,202,190,177,187,195,201,,,,,
ITE00002912,229,207,197,203,206,196,191,197,201,189,183,186,189,189,188,4,7,9,9,8,17,15,13,18,20,14,14,15,17,15,229,206,195,198,211,197,194,197,211,219,,,,,
ITE00002914,221,209,190,189,190,183,178,185,189,173,168,173,176,175,174,5,9,10,11,10,17,15,14,18,23,15,16,17,21,17,218,205,199,182,195,189,185,193,204,202,,,,,
ITE00002917,234,225,189,200,210,199,178,189,205,186,169,176,183,184,182,3,8,11,9,12,22,20,18,23,29,19,19,20,23,23,234,228,192,208,222,213,179,192,200,210,,,,,
ITE00002921,269,228,215,222,226,214,216,224,222,212,206,210,215,214,214,7,15,13,9,10,17,12,12,17,21,14,15,15,18,16,266,231,208,217,226,223,222,225,236,231,,,,,
ITE00100550,280,272,236,243,245,236,233,238,244,234,226,228,232,233,230,4,12,13,10,10,18,17,15,21,25,17,17,20,24,24,280,269,234,244,257,253,243,237,249,255,,,,,
ITE00100554,273,214,207,219,224,209,215,225,221,207,207,212,215,215,215,10,9,11,9,10,18,13,12,18,20,15,15,16,17,16,272,218,199,219,225,220,217,229,238,240,,,,,
ITE00105250,246,252,260,274,296,309,278,279,299,286,259,248,250,254,251,5,4,7,13,18,19,25,32,35,33,35,32,32,33,29,250,252,261,281,305,330,269,246,241,261,,,,,
ITE00115588,263,236,217,227,233,221,217,225,229,216,209,213,217,218,215,5,11,11,8,9,17,14,13,16,20,17,15,16,18,19,262,240,216,232,244,236,229,232,237,241,,,,,
ITM00016008,154,123,104,109,114,114,95,120,125,92,86,94,101,101,96,5,8,16,14,14,17,21,13,20,32,22,22,22,25,24,154,128,109,108,112,125,104,121,151,126,,,,,
ITM00016033,148,129,116,118,119,120,102,119,130,103,91,96,102,102,98,5,7,10,10,11,15,19,15,19,29,22,20,22,25,24,148,130,115,122,126,128,110,118,142,140,,,,,
ITM00016045,247,227,210,216,225,217,204,215,220,205,199,202,204,205,203,5,12,9,8,9,16,15,14,16,22,19,16,17,19,19,245,228,208,214,233,227,217,221,228,231,,,,,
ITM00016052,61,46,25,25,38,29,13,37,36,6,3,12,19,19,16,10,9,14,12,14,18,22,18,22,30,24,24,24,26,23,63,44,21,17,27,26,-4,49,63,48,,,,,
ITM00016061,271,231,215,222,219,202,213,221,209,202,203,208,211,211,212,5,11,12,13,15,17,12,14,19,20,16,16,18,20,19,269,228,216,236,231,218,218,225,237,229,,,,,
ITM00016064,265,214,206,217,219,207,211,221,217,202,202,207,210,210,211,9,10,11,9,11,18,12,11,18,21,15,15,15,17,16,267,214,202,217,223,221,211,221,234,239,,,,,
