station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
CHXLT622396,196,195,205,198,198,199,199,199,200,198,194,193,192,188,185,5,6,7,7,8,10,9,8,8,10,10,10,11,11,10,198,193,206,198,201,200,203,206,206,207,,,,,
CHXLT622453,253,246,241,243,242,249,251,259,259,256,247,233,217,209,208,6,6,5,6,6,8,10,14,21,24,25,29,31,23,21,256,246,239,245,246,249,252,264,267,272,,,,,
CHXLT625649,188,177,192,192,187,186,188,190,192,192,189,186,183,180,176,5,8,5,5,7,8,7,6,7,8,9,10,12,14,14,189,175,191,192,190,188,190,188,191,192,,,,,
CHXLT634812,218,234,237,233,233,235,235,235,234,231,229,228,226,223,221,6,3,5,7,7,6,6,7,8,9,10,10,11,13,12,212,236,239,234,235,233,238,236,237,238,,,,,
CHXLT640480,156,109,72,107,91,101,99,106,98,80,66,61,68,77,83,6,8,16,10,15,12,14,12,24,32,34,29,30,34,36,158,115,60,109,85,109,110,95,99,96,,,,,
CHXLT640935,213,221,187,208,223,205,211,196,183,178,166,149,145,148,151,5,6,12,8,8,18,20,28,25,25,30,33,29,29,27,209,223,189,212,218,202,212,229,203,204,,,,,
CHXLT644110,206,233,238,220,219,236,228,222,223,222,213,199,180,173,178,7,9,9,7,9,11,16,19,18,22,27,29,29,29,25,210,231,238,228,219,246,228,231,215,237,,,,,
CHXLT663499,223,231,242,236,231,234,241,245,247,248,234,218,199,186,182,8,7,7,7,9,9,9,8,9,11,23,32,34,35,32,224,230,243,233,235,238,248,250,255,258,,,,,
CHXLT663938,155,171,184,200,207,214,216,206,190,185,180,184,185,187,187,9,6,7,10,11,10,11,13,22,23,23,22,19,19,21,150,170,183,195,206,213,219,213,180,167,,,,,
CHXLT667296,228,248,263,265,248,257,271,280,277,278,262,243,222,207,205,6,7,7,10,13,11,9,7,12,15,29,39,40,36,37,229,250,266,270,242,261,270,276,282,285,,,,,
CHXLT670364,144,96,100,103,127,117,104,122,120,108,104,102,96,92,89,7,14,14,7,11,16,19,16,22,23,23,22,24,22,26,148,90,110,113,133,124,77,105,139,127,,,,,
CHXLT671368,258,264,265,255,243,241,246,250,255,259,259,250,239,230,223,6,5,5,9,9,8,7,6,7,9,10,19,24,26,27,257,267,269,254,244,240,251,253,255,256,,,,,
CHXLT671521,223,236,220,199,220,231,220,203,204,195,181,163,155,157,159,7,6,9,12,9,10,16,19,19,23,27,32,26,25,25,223,235,220,201,225,242,226,203,215,209,,,,,
CHXLT675151,157,153,136,149,143,162,150,132,130,115,94,72,78,84,90,5,7,9,9,16,10,17,21,22,29,37,39,34,30,28,158,154,128,146,134,162,162,136,131,105,,,,,
CHXLT682881,218,228,233,236,233,232,233,238,243,240,232,223,208,200,198,6,7,6,7,10,8,7,9,9,12,14,19,22,22,20,220,231,238,240,245,233,232,234,251,251,,,,,
CHXLT684812,215,236,245,226,225,227,233,239,243,248,236,227,205,194,194,9,11,11,7,8,10,14,17,20,24,27,30,29,27,29,224,243,250,220,228,227,234,249,234,266,,,,,
CHXLT689653,39,26,30,30,29,20,20,30,34,31,27,26,20,16,8,13,12,13,11,12,14,15,14,20,23,23,25,24,23,26,29,24,29,35,29,9,9,32,39,40,,,,,
CHXLT699786,36,22,10,10,18,19,17,19,22,22,22,19,14,13,8,7,10,10,10,10,11,13,15,20,21,20,20,21,20,23,35,8,-5,9,12,21,20,16,11,29,,,,,
CHXLT704721,257,269,277,271,266,268,273,278,279,281,274,258,237,224,219,6,6,6,7,10,9,11,11,12,13,22,34,38,34,36,259,274,283,273,272,272,271,285,285,294,,,,,
CHXLT708967,247,252,246,240,244,246,246,252,258,260,253,232,214,202,195,4,5,7,6,7,11,13,10,11,12,22,35,39,36,34,248,256,252,244,250,258,245,232,260,266,,,,,
CHXLT711787,83,104,85,80,85,83,84,86,99,91,85,76,69,63,54,8,7,10,10,9,11,13,14,14,24,26,28,26,26,26,82,105,87,83,78,90,88,70,94,110,,,,,
CHXLT714168,46,30,9,25,39,34,27,36,43,37,38,34,23,16,7,10,13,17,13,11,13,15,15,21,24,24,26,27,25,26,49,27,9,37,37,38,36,42,35,48,,,,,
CHXLT716208,180,172,182,184,177,177,182,184,186,184,179,176,173,170,168,4,6,7,6,7,8,7,6,6,8,11,10,11,12,12,181,170,188,187,177,181,180,186,187,191,,,,,
CHXLT721855,177,129,139,160,149,128,126,106,104,89,67,54,60,66,74,7,7,8,9,11,18,27,23,26,28,40,37,32,29,34,176,134,141,164,148,112,146,117,109,99,,,,,
CHXLT728222,271,273,269,260,254,253,257,260,261,264,268,264,257,252,247,3,4,7,9,8,7,7,6,7,9,9,13,18,18,20,273,276,269,255,256,251,256,260,260,259,,,,,
CHXLT729050,243,244,250,243,237,241,235,232,230,228,216,203,188,181,185,6,7,6,8,10,12,12,16,16,23,26,28,28,24,23,244,244,251,247,241,248,231,241,232,228,,,,,
CHXLT732163,266,271,269,265,264,265,265,268,273,277,278,274,267,261,257,3,2,3,4,4,5,5,5,6,6,6,11,13,15,15,266,271,270,265,267,266,264,270,273,277,,,,,
CHXLT732840,163,162,174,167,156,163,169,171,174,174,163,157,149,143,138,5,6,6,6,7,9,9,8,9,11,20,21,24,23,24,164,160,177,165,154,165,170,174,178,183,,,,,
CHXLT734916,184,188,191,202,199,190,198,206,204,197,188,178,164,162,163,7,9,11,9,11,11,12,13,15,16,21,24,25,22,22,186,189,194,197,198,183,209,204,222,198,,,,,
CHXLT740859,151,162,158,167,168,171,169,167,165,153,142,128,121,126,133,6,8,10,8,8,13,12,12,14,19,29,29,28,24,23,150,161,165,173,169,162,175,167,181,147,,,,,
CHXLT744873,145,145,150,159,165,161,159,158,158,150,142,127,122,126,134,5,6,6,9,9,12,10,12,13,15,24,26,25,26,25,145,143,150,163,168,154,159,156,165,155,,,,,
CHXLT750015,246,262,241,222,236,248,234,221,226,213,202,185,174,174,180,6,6,15,13,11,13,18,15,19,22,28,31,29,25,24,252,266,238,224,246,259,252,203,233,223,,,,,
CHXLT750470,84,103,103,85,80,77,82,83,94,104,98,92,85,76,69,6,8,10,10,9,10,11,14,16,14,17,19,21,23,24,86,104,103,91,81,76,91,76,89,111,,,,,
CHXLT750701,34,38,41,42,46,42,31,22,19,25,23,28,30,28,25,7,4,7,6,7,9,11,16,19,20,22,20,22,27,27,35,41,39,46,42,36,26,21,-10,15,,,,,
CHXLT752095,55,52,56,54,52,52,48,46,50,54,54,52,51,50,46,6,6,6,9,9,9,10,14,14,13,13,14,13,14,14,59,51,56,52,55,54,43,40,48,51,,,,,
CHXLT759021,14,-3,-1,6,-2,-5,-5,7,9,6,6,4,-2,-9,-15,9,11,13,9,12,11,15,15,20,22,21,23,22,22,24,17,0,5,13,-8,-5,-24,3,9,17,,,,,
CHXLT772280,219,238,254,242,229,242,255,252,249,251,237,225,202,191,192,6,6,7,11,9,11,13,21,23,25,31,32,30,29,28,220,236,257,241,221,246,262,266,243,265,,,,,
CHXLT774211,274,278,278,272,271,271,271,271,273,278,280,278,272,268,264,3,3,5,7,9,6,7,7,7,7,10,14,15,15,16,274,279,277,273,270,269,271,267,273,278,,,,,
CHXLT774717,216,239,231,234,237,242,230,225,217,207,197,176,174,177,180,3,4,9,7,9,12,18,22,20,24,29,31,25,23,24,214,240,224,233,238,245,225,217,237,240,,,,,
CHXLT779120,202,226,226,212,216,229,212,212,214,211,204,189,173,168,175,6,6,7,7,10,12,17,15,16,18,23,28,28,26,21,206,226,228,212,214,231,216,209,220,231,,,,,
CHXLT779336,185,78,81,83,79,85,95,91,99,80,68,56,60,66,69,8,9,10,11,17,13,15,20,15,25,26,29,27,26,29,188,78,87,95,81,95,108,105,103,92,,,,,
CHXLT781875,203,204,203,216,215,215,211,220,225,218,211,204,189,182,181,5,8,7,7,8,8,9,9,10,14,16,20,21,22,18,203,206,203,219,222,215,211,213,232,233,,,,,
CHXLT791026,176,150,163,186,199,183,179,185,166,156,142,134,137,145,144,6,11,8,6,8,9,9,14,20,22,25,28,31,24,25,181,151,167,187,200,181,174,184,181,160,,,,,
CHXLT792768,233,254,264,255,247,257,270,274,269,271,258,242,221,209,206,6,7,7,9,11,10,12,15,22,23,31,37,34,31,30,235,258,266,262,243,253,270,280,274,295,,,,,
CHXLT797313,152,155,167,168,165,162,166,171,174,172,163,151,139,134,133,6,7,7,8,10,8,10,10,10,13,17,22,20,20,18,154,155,169,169,165,165,166,171,181,182,,,,,
CHXLT825613,261,256,263,267,257,254,256,260,262,263,263,260,257,255,253,6,6,4,5,7,8,9,9,9,10,10,13,13,14,14,265,260,259,271,260,250,253,254,263,251,,,,,
CHXLT826926,214,215,220,226,227,217,223,229,231,233,223,210,189,186,188,9,8,8,10,14,8,10,13,16,17,22,30,26,28,24,219,215,223,231,238,217,221,228,239,238,,,,,
CHXLT826961,274,278,278,272,271,271,271,271,273,278,280,278,272,268,264,3,3,5,7,9,6,7,7,7,7,10,14,15,15,16,274,279,277,273,270,269,271,267,273,278,,,,,
CHXLT837863,183,207,201,207,210,213,206,207,210,209,199,188,166,163,170,6,7,6,6,10,11,11,14,15,18,23,29,28,29,27,184,213,199,209,215,208,208,203,213,215,,,,,
CHXLT839063,155,162,157,169,169,171,170,168,165,153,141,127,120,124,133,6,8,12,9,8,15,13,13,15,19,30,31,30,26,24,154,163,165,174,170,162,180,166,182,144,,,,,
CHXLT841385,220,225,223,216,223,228,229,221,216,211,201,185,176,178,179,5,5,5,8,8,8,11,13,16,16,23,26,23,22,22,221,227,224,219,228,230,235,225,221,219,,,,,
CHXLT841927,225,227,217,215,228,217,213,211,205,201,189,175,174,177,178,3,3,9,8,6,12,16,16,17,19,25,27,24,24,20,224,227,219,217,230,216,215,226,212,212,,,,,
CHXLT847092,224,233,231,221,223,234,226,220,213,205,196,174,167,169,173,4,6,10,10,10,9,16,17,18,22,28,31,25,22,23,226,236,230,226,230,239,238,201,227,232,,,,,
CHXLT849859,83,84,86,88,81,82,82,85,90,92,86,83,80,75,70,6,6,6,6,8,7,8,8,8,9,10,10,13,13,17,85,85,88,91,73,82,82,87,87,97,,,,,
CHXLT851444,162,184,196,182,181,195,188,188,188,188,178,166,146,144,151,6,8,9,7,8,10,15,18,18,23,26,30,27,28,27,165,179,198,181,176,201,194,196,180,205,,,,,
CHXLT853880,138,127,142,150,157,152,141,127,115,117,115,120,123,126,122,9,13,9,9,7,9,12,16,21,18,24,23,23,24,25,145,115,141,154,157,150,137,132,100,102,,,,,
CHXLT858298,228,251,256,238,236,245,253,255,251,253,239,223,201,192,191,5,5,7,10,10,10,14,18,23,23,31,36,33,30,31,228,253,259,229,226,245,250,267,252,267,,,,,
CHXLT859264,191,188,151,111,123,108,120,129,127,129,111,103,90,92,97,2,3,8,7,17,22,13,25,19,22,26,29,26,24,24,191,188,151,115,122,101,130,136,146,142,,,,,
CHXLT862501,203,212,221,170,168,166,156,155,152,153,155,160,158,151,148,3,6,7,19,11,13,14,17,19,28,35,30,28,33,37,204,211,218,170,175,175,155,166,160,173,,,,,
CHXLT863181,228,250,261,251,239,255,267,269,264,266,250,236,214,202,202,5,5,6,10,10,10,14,20,24,25,33,38,33,31,31,231,253,262,252,230,257,269,276,268,293,,,,,
CHXLT872689,216,223,237,225,221,226,233,239,243,243,230,216,200,185,183,7,8,8,10,9,10,10,9,10,13,23,27,31,30,29,214,221,244,216,217,233,235,248,243,248,,,,,
CHXLT874549,210,164,164,176,185,203,194,186,177,158,136,116,120,130,135,6,13,10,11,11,14,15,20,24,29,38,35,31,27,26,212,158,160,184,184,195,200,195,180,157,,,,,
CHXLT875045,109,141,161,171,132,123,127,117,104,98,90,90,100,99,99,5,4,3,5,15,9,11,19,16,21,31,37,31,33,33,108,140,160,172,131,120,129,115,117,95,,,,,
CHXLT881750,220,242,244,230,228,238,232,229,228,226,215,203,183,177,182,7,7,8,9,11,12,14,17,17,23,28,32,30,28,26,219,243,238,225,232,246,227,234,224,237,,,,,
CHXLT889849,202,146,157,183,165,146,145,119,121,102,85,68,73,80,90,7,8,9,6,13,25,34,24,26,30,43,39,34,32,37,205,149,162,186,164,130,177,133,118,135,,,,,
CHXLT890354,228,248,264,259,242,256,275,275,270,271,255,241,218,204,203,7,6,6,10,14,11,12,17,22,23,33,37,35,32,32,228,245,265,263,231,259,283,295,278,299,,,,,
CHXLT893502,136,100,102,138,149,128,131,137,132,112,109,96,96,103,104,4,6,11,7,6,16,14,12,17,20,26,22,26,24,22,139,100,103,143,150,109,134,135,150,111,,,,,
CHXLT897182,252,265,259,250,245,248,250,258,270,275,277,268,253,244,238,2,3,5,5,5,6,7,8,10,11,12,20,22,23,21,251,265,261,251,247,248,246,260,273,276,,,,,
CHXLT898202,60,80,78,62,59,63,68,66,78,80,72,64,57,49,41,7,9,9,11,9,11,11,14,15,15,20,24,24,25,24,67,80,77,69,59,55,78,63,75,88,,,,,
CHXLT905981,156,162,135,151,150,146,140,127,121,107,92,71,74,77,82,5,9,8,6,13,15,18,24,24,27,34,33,31,28,26,156,163,136,148,148,143,149,140,119,130,,,,,
CHXLT909860,146,104,94,139,144,124,126,135,131,111,109,101,103,107,105,4,5,11,7,7,15,15,14,18,21,24,22,26,25,19,145,104,94,142,145,113,120,132,125,112,,,,,
CHXLT919605,173,166,182,179,171,175,179,181,182,180,176,171,166,163,159,6,7,5,6,8,8,7,7,8,9,10,13,14,16,17,169,164,183,178,176,177,180,183,182,187,,,,,
CHXLT921229,245,242,231,225,225,229,234,245,255,256,253,232,213,202,198,3,6,8,5,5,6,8,9,13,15,23,30,33,29,27,245,243,233,222,225,229,232,247,256,262,,,,,
CHXLT924500,251,260,256,242,236,237,239,244,251,255,257,252,239,232,225,3,4,7,9,9,8,8,9,7,9,10,15,19,20,23,252,262,257,247,225,237,241,241,253,260,,,,,
CHXLT937002,46,45,55,60,59,56,52,43,34,25,17,13,13,15,14,7,5,4,5,6,8,14,22,32,39,42,43,44,41,38,50,47,56,63,59,51,51,54,60,34,,,,,
CHXLT968310,264,267,267,271,268,264,264,265,266,268,266,263,254,247,243,3,3,3,4,7,6,6,5,6,7,10,14,19,21,22,265,267,266,270,269,263,265,268,268,270,,,,,
CHXLT968720,263,265,266,258,249,246,247,250,254,256,259,251,240,233,228,5,7,7,9,9,7,6,6,6,8,11,20,24,24,26,264,265,266,257,243,248,244,253,256,258,,,,,
CHXLT978568,216,150,181,195,223,212,197,192,179,164,132,119,131,146,146,4,14,15,13,11,13,17,24,25,33,37,35,35,34,31,217,152,179,192,222,215,203,194,193,149,,,,,
CHXLT981694,227,234,246,242,235,236,245,251,252,252,238,221,204,189,186,6,6,7,7,8,8,9,7,7,10,26,31,33,35,33,226,233,251,241,237,239,251,251,254,258,,,,,
CHXLT984765,192,151,151,177,181,197,161,146,139,122,100,84,93,105,110,11,12,8,8,12,16,21,27,24,36,43,38,36,33,35,193,157,149,179,171,178,156,155,143,112,,,,,
CHXLT993298,261,263,260,258,260,262,261,264,267,270,271,266,260,254,251,2,2,2,4,5,5,5,4,4,5,6,11,14,15,14,260,263,261,257,262,262,261,266,266,267,,,,,
CHXLT999147,221,239,261,255,232,242,257,267,263,263,243,229,208,193,192,6,6,6,11,13,11,12,12,17,19,34,36,36,33,34,221,240,263,258,231,244,260,278,269,282,,,,,
CI000085406,202,194,188,185,183,182,183,182,182,187,188,189,189,187,186,14,5,4,4,4,5,5,5,6,6,5,7,7,8,7,194,194,186,183,181,182,184,182,184,187,,,,,
CI000085442,169,166,168,165,163,167,166,165,168,172,170,167,167,166,168,5,6,4,5,4,6,8,7,9,10,9,8,9,8,8,169,168,169,165,165,171,168,165,164,172,,,,,
CI000085469,201,209,210,207,203,191,181,181,187,197,204,203,199,196,194,5,3,4,3,3,4,6,7,7,7,6,7,10,11,12,201,209,210,206,202,191,173,171,176,191,,,,,
CI000085488,148,144,153,154,153,152,154,168,167,155,153,152,152,151,153,11,6,4,5,8,9,8,13,15,10,12,14,15,14,16,142,149,153,154,153,150,147,155,166,156,,,,,
CI000085543,134,136,141,131,131,139,138,144,146,139,135,134,135,135,136,5,5,4,6,7,7,6,10,11,10,12,12,13,12,12,133,134,141,132,133,141,137,134,155,132,,,,,
CI000085585,132,143,140,129,130,145,152,149,145,143,138,135,138,142,141,2,3,3,4,6,6,3,5,7,8,8,8,11,9,9,131,143,139,130,130,147,153,152,147,142,,,,,
CI000085629,151,134,119,109,109,127,127,135,136,129,120,116,119,120,116,6,7,7,9,16,14,12,12,17,17,16,18,24,23,22,155,135,116,107,112,141,134,142,149,133,,,,,
CI000085743,105,113,96,78,78,111,126,117,110,104,100,100,104,107,103,4,8,7,6,14,12,13,17,19,18,16,17,21,22,20,103,114,93,76,76,108,127,126,108,102,,,,,
CI000085799,108,121,90,69,71,105,105,92,97,96,94,94,97,100,95,6,8,10,8,12,12,19,18,17,14,14,17,18,18,17,108,129,90,62,71,108,125,101,93,101,,,,,
CI000085874,22,34,16,-12,-6,23,11,13,16,25,29,25,28,29,26,4,7,11,12,11,14,24,21,17,13,15,19,20,22,21,20,37,17,-6,-8,36,18,11,1,32,,,,,
CI000085934,66,36,11,6,18,23,25,34,34,42,45,46,52,53,51,5,7,8,10,11,10,12,13,16,13,15,19,21,23,19,66,40,10,12,8,21,23,24,38,32,,,,,
CIM00085418,181,176,177,178,177,179,176,175,180,186,186,186,185,183,184,5,4,4,4,4,5,6,6,6,5,6,6,6,7,7,176,176,177,179,175,178,176,175,179,185,,,,,
CIM00085470,179,180,174,173,169,175,173,190,186,166,161,162,161,162,164,13,13,10,11,10,11,11,20,20,16,18,22,22,24,27,177,177,170,176,169,171,164,169,176,166,,,,,
CIM00085574,178,155,129,132,150,154,143,150,158,153,138,138,141,137,131,9,11,8,10,13,12,14,12,13,17,20,23,27,26,23,179,162,133,134,156,153,151,150,160,148,,,,,
CIM00085577,178,155,129,132,150,154,143,150,158,153,138,138,141,137,131,9,11,8,10,13,12,14,12,13,17,20,23,27,26,23,179,162,133,134,156,153,151,150,160,148,,,,,
CIM00085672,148,132,112,97,102,114,126,131,127,119,111,111,114,115,112,6,8,6,8,14,11,12,13,18,19,16,17,22,22,21,148,131,110,97,100,118,126,135,134,118,,,,,
CIM00085682,117,116,112,96,97,117,131,126,120,114,111,109,112,116,112,6,6,5,7,10,11,8,14,17,16,14,16,18,17,18,115,115,111,95,95,116,132,132,133,112,,,,,
CIM00085766,100,105,91,76,73,107,117,106,103,100,97,97,100,101,99,4,8,7,7,12,13,14,16,18,17,15,18,20,20,18,99,110,86,71,67,109,128,109,95,97,,,,,
CIM00085782,102,109,90,71,71,109,115,100,100,98,93,92,95,99,96,5,8,8,8,13,14,18,20,20,18,16,17,20,20,18,100,108,86,69,68,110,130,109,98,95,,,,,
CIM00085864,40,55,31,9,16,38,29,30,32,38,39,39,42,45,40,6,8,12,10,10,16,23,20,19,16,17,19,22,23,21,41,59,34,8,15,48,25,22,11,40,,,,,
CIXLT001228,148,144,153,154,153,152,154,168,167,155,153,152,152,151,153,11,6,4,5,8,9,8,13,15,10,12,14,15,14,16,142,149,153,154,153,150,147,155,166,156,,,,,
CIXLT002335,63,39,24,22,31,31,35,39,40,47,46,48,52,53,52,5,3,6,6,6,7,8,9,9,8,9,12,14,16,13,63,40,25,25,26,29,34,28,42,40,,,,,
CIXLT018090,148,144,153,154,153,152,154,168,167,155,153,152,152,151,153,11,6,4,5,8,9,8,13,15,10,12,14,15,14,16,142,149,153,154,153,150,147,155,166,156,,,,,
CIXLT052649,73,52,43,38,41,45,48,55,57,61,63,66,70,71,69,3,4,6,6,8,8,8,8,8,9,9,11,12,11,10,74,52,41,39,32,41,43,49,50,43,,,,,
CIXLT062316,208,193,192,192,190,188,187,185,187,191,193,196,197,194,194,14,5,5,5,4,5,5,5,6,6,6,7,7,7,7,198,192,190,191,190,189,187,183,187,190,,,,,
CIXLT084406,99,98,84,72,77,108,115,106,102,95,91,92,97,100,95,6,8,6,6,12,10,10,17,18,19,15,17,20,21,19,94,98,84,71,74,107,120,107,104,95,,,,,
CIXLT193221,20,35,16,-3,-1,20,12,9,11,16,15,15,16,19,17,6,8,11,10,10,14,21,21,20,21,18,18,24,23,20,18,36,19,1,-5,24,11,5,0,13,,,,,
CIXLT217982,-77,-92,-116,-80,-71,-79,-92,-92,-84,-87,-111,-111,-101,-95,-108,6,7,10,15,10,11,10,17,21,23,27,32,37,36,34,-82,-93,-116,-73,-74,-75,-81,-85,-68,-73,,,,,
CIXLT226960,40,49,36,18,14,40,32,34,36,42,43,43,47,49,45,6,12,13,9,10,16,22,19,18,17,18,18,21,21,20,36,56,41,15,11,46,38,35,26,46,,,,,
CIXLT234901,188,192,183,185,193,200,196,210,203,179,169,168,168,172,171,13,10,9,10,12,12,15,19,19,17,21,27,27,30,32,190,192,181,192,195,198,184,186,189,176,,,,,
CIXLT253046,203,195,167,147,147,157,176,176,165,158,156,154,156,157,157,13,9,9,7,6,9,11,12,10,9,11,11,12,13,15,207,196,164,145,146,156,177,183,163,156,,,,,
CIXLT291198,125,129,123,109,114,133,138,134,129,126,123,122,126,130,127,4,3,4,5,7,6,5,8,10,10,8,9,12,9,10,125,129,124,108,114,133,140,137,121,126,,,,,
CIXLT305469,126,137,135,120,124,133,141,139,133,133,130,129,131,133,131,4,4,4,4,5,5,4,6,8,7,6,7,9,8,10,124,136,134,121,125,130,140,141,138,134,,,,,
CIXLT316558,184,182,178,192,187,186,182,204,201,182,177,178,175,176,175,12,12,9,9,12,13,14,22,22,16,19,23,24,26,28,187,182,184,195,195,187,171,176,185,190,,,,,
CIXLT321475,119,126,116,107,114,133,132,128,125,122,121,120,124,126,123,3,4,4,4,7,4,6,9,9,8,7,8,10,9,9,118,125,118,107,113,133,135,132,120,125,,,,,
CIXLT361953,132,143,146,134,136,142,141,146,145,142,139,137,137,138,139,4,5,3,4,5,4,6,7,7,7,7,7,8,7,8,130,142,145,134,138,141,134,136,147,142,,,,,
CIXLT425920,112,119,102,91,96,116,109,102,103,102,102,101,105,108,106,4,4,6,5,9,6,13,14,14,12,11,13,13,12,11,111,117,102,89,95,119,121,115,107,95,,,,,
CIXLT447473,100,109,84,65,67,103,106,92,94,93,90,89,93,96,91,4,7,7,7,12,13,18,19,17,15,15,16,18,18,17,99,111,80,65,64,107,122,102,91,92,,,,,
CIXLT519607,191,185,189,191,188,185,184,184,188,193,196,198,196,195,194,5,5,4,4,4,5,5,6,6,5,5,5,5,6,6,189,185,189,189,187,187,186,183,190,192,,,,,
CIXLT572018,108,112,93,81,98,105,94,92,96,98,97,99,102,103,100,2,3,8,6,7,8,13,13,11,9,9,10,9,10,10,108,112,97,79,100,108,101,84,93,102,,,,,
CIXLT611794,36,34,59,72,79,90,99,102,113,110,85,68,66,66,62,9,9,7,5,7,10,9,11,13,15,22,29,33,37,41,39,30,60,73,81,96,107,116,119,120,,,,,
CIXLT617153,151,148,156,151,147,148,148,154,154,150,148,147,146,146,148,5,5,4,4,5,5,6,8,7,6,6,7,7,7,7,148,147,154,150,148,146,150,151,151,152,,,,,
CIXLT636796,132,143,146,134,136,142,141,146,145,142,139,137,137,138,139,4,5,3,4,5,4,6,7,7,7,7,7,8,7,8,130,142,145,134,138,141,134,136,147,142,,,,,
CIXLT639284,110,121,110,99,107,126,122,118,116,114,112,110,115,119,115,4,3,5,5,9,5,10,11,13,11,9,10,11,11,12,111,121,114,100,109,129,129,124,115,117,,,,,
CIXLT662632,136,151,139,133,140,152,156,152,150,146,140,140,144,146,144,2,3,4,5,8,4,3,5,7,8,9,10,12,11,9,134,151,139,132,141,152,157,151,144,148,,,,,
CIXLT683826,40,55,31,9,16,38,29,30,32,38,39,39,42,45,40,6,8,12,10,10,16,23,20,19,16,17,19,22,23,21,41,59,34,8,15,48,25,22,11,40,,,,,
CIXLT691805,42,51,40,25,20,43,39,41,44,49,50,49,52,53,49,6,8,12,8,9,14,20,17,16,16,17,17,19,20,19,37,52,43,20,16,48,44,35,29,53,,,,,
CIXLT703842,169,166,168,165,163,167,166,165,168,172,170,167,167,166,168,5,6,4,5,4,6,8,7,9,10,9,8,9,8,8,169,168,169,165,165,171,168,165,164,172,,,,,
CIXLT715098,58,33,16,14,24,23,29,34,34,41,43,43,49,49,48,4,4,7,8,8,9,10,11,12,11,12,14,15,17,15,57,31,14,7,16,18,29,21,34,34,,,,,
CIXLT729893,136,151,139,133,140,152,156,152,150,146,140,140,144,146,144,2,3,4,5,8,4,3,5,7,8,9,10,12,11,9,134,151,139,132,141,152,157,151,144,148,,,,,
CIXLT755175,96,112,85,69,77,109,97,87,89,89,89,87,90,93,90,6,5,10,10,14,11,21,21,21,20,17,22,22,20,19,95,114,82,65,81,114,117,102,93,90,,,,,
CIXLT760591,117,116,112,96,97,117,131,126,120,114,111,109,112,116,112,6,6,5,7,10,11,8,14,17,16,14,16,18,17,18,115,115,111,95,95,116,132,132,133,112,,,,,
CIXLT802184,73,58,48,43,49,57,49,51,53,57,56,63,67,67,62,2,6,12,10,11,17,18,17,17,16,16,18,19,18,17,73,57,43,41,49,60,41,48,54,68,,,,,
CIXLT821338,120,139,137,119,123,133,142,141,133,133,130,129,131,134,133,6,3,4,5,5,5,4,6,10,8,7,8,10,9,10,115,139,138,118,124,130,142,144,138,132,,,,,
CIXLT887815,148,132,112,97,102,114,126,131,127,119,111,111,114,115,112,6,8,6,8,14,11,12,13,18,19,16,17,22,22,21,148,131,110,97,100,118,126,135,134,118,,,,,
CIXLT948886,185,180,181,183,183,184,182,180,185,189,190,190,190,189,190,5,4,4,4,4,4,5,6,6,5,5,5,6,7,6,182,178,181,183,183,183,182,180,186,189,,,,,
CIXLT967829,178,155,129,132,150,154,143,150,158,153,138,138,141,137,131,9,11,8,10,13,12,14,12,13,17,20,23,27,26,23,179,162,133,134,156,153,151,150,160,148,,,,,
CIXLT983251,62,46,22,13,17,34,50,45,45,43,41,42,44,43,38,7,9,7,7,17,11,16,17,21,23,18,24,28,29,22,62,48,20,12,14,33,56,53,60,51,,,,,
CJW00011813,298,282,280,278,276,278,283,284,284,282,281,282,282,284,284,7,11,10,11,10,10,9,8,8,9,9,10,10,9,9,299,283,269,271,272,281,275,279,278,277,,,,,
CJXLT300337,299,284,283,282,281,283,286,287,287,285,285,286,286,286,286,6,9,9,10,9,8,8,7,7,8,9,9,9,8,8,300,285,274,278,280,283,280,281,281,285,,,,,
CK000096996,263,265,265,265,265,265,263,261,262,261,261,261,263,263,263,3,4,4,5,4,4,4,5,5,6,5,5,5,5,5,263,265,265,264,263,262,262,264,260,263,,,,,
CM000004910,252,258,252,253,251,256,256,257,256,252,252,254,257,256,256,7,6,6,7,7,6,6,7,6,7,7,8,8,7,8,254,257,252,259,249,257,260,258,260,248,,,,,
CM000064870,214,212,213,213,213,215,216,215,216,214,213,212,214,213,214,7,8,9,8,7,7,8,9,8,8,8,8,9,8,9,216,210,217,214,212,210,214,211,215,212,,,,,
CMM00064851,260,260,262,261,260,264,271,268,265,262,261,261,267,271,270,6,11,12,11,10,11,11,12,13,13,12,12,11,11,12,262,253,260,258,257,265,271,258,263,267,,,,,
CMM00064860,267,267,268,267,264,268,272,271,268,265,263,263,267,269,270,6,9,10,9,9,8,10,10,11,11,10,9,10,11,10,268,270,265,264,265,267,274,266,262,264,,,,,
