station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
ASN00010073,132,117,136,142,174,156,150,128,156,193,187,151,149,141,134,5,6,9,8,11,12,15,17,26,33,35,32,26,32,36,132,118,136,145,177,151,155,110,144,210,,,,,
ASN00010092,136,121,138,146,179,160,155,136,164,200,196,157,155,148,140,5,6,9,8,12,13,17,19,27,35,37,34,27,35,38,136,122,139,149,180,158,162,117,159,216,,,,,
ASN00010093,136,121,138,146,179,160,155,136,164,200,196,157,155,148,140,5,6,9,8,12,13,17,19,27,35,37,34,27,35,38,136,122,139,149,180,158,162,117,159,216,,,,,
ASN00010111,149,129,147,153,178,154,149,133,159,196,182,150,148,139,134,7,7,10,8,11,15,16,16,27,31,33,30,23,29,32,148,131,144,156,181,144,144,131,148,225,,,,,
ASN00010144,141,121,139,145,171,150,142,126,150,187,173,144,142,132,128,6,7,10,7,10,14,15,17,26,30,31,29,22,28,31,141,123,134,150,173,139,138,124,143,212,,,,,
ASN00010152,149,129,147,153,178,154,149,133,159,196,182,150,148,139,134,7,7,10,8,11,15,16,16,27,31,33,30,23,29,32,148,131,144,156,181,144,144,131,148,225,,,,,
ASN00010244,139,119,137,143,167,145,138,124,149,183,168,139,136,128,123,6,6,9,7,9,13,14,15,26,29,30,28,21,27,30,137,119,135,144,169,136,136,119,142,211,,,,,
ASN00010286,139,123,143,150,179,159,153,134,163,202,190,155,153,144,137,6,6,9,8,11,14,16,17,28,34,35,32,25,33,36,138,125,143,155,180,152,156,121,153,222,,,,,
ASN00010311,141,121,139,145,171,150,142,126,150,187,173,144,142,132,128,6,7,10,7,10,14,15,17,26,30,31,29,22,28,31,141,123,134,150,173,139,138,124,143,212,,,,,
ASN00010515,143,123,141,150,173,152,145,130,157,193,179,148,145,135,130,6,6,10,7,11,14,16,17,27,32,34,30,24,30,32,142,125,139,153,175,142,138,129,150,217,,,,,
ASN00010524,145,124,141,149,172,152,144,127,151,188,177,147,143,134,129,6,7,10,7,12,15,16,17,26,32,32,30,23,29,31,144,124,139,151,176,141,141,122,143,215,,,,,
ASN00010536,138,118,137,146,172,154,146,128,153,190,182,149,146,136,130,5,6,11,7,13,14,17,17,26,33,36,30,24,32,34,138,120,136,146,173,144,147,114,148,206,,,,,
ASN00010554,126,116,119,136,152,137,125,105,125,160,152,127,124,112,108,5,6,8,6,11,14,15,14,21,28,29,27,22,26,26,129,116,114,138,155,125,122,103,116,183,,,,,
ASN00010568,132,115,131,143,172,155,151,126,151,191,191,152,149,140,132,4,7,10,8,15,14,18,18,28,36,38,32,26,35,37,134,115,131,145,172,150,154,115,148,204,,,,,
ASN00010579,125,113,118,135,152,136,125,105,125,161,153,128,124,112,108,4,6,8,7,11,14,16,14,22,29,30,27,23,26,26,127,114,114,136,152,125,121,101,116,180,,,,,
ASN00010582,126,116,119,136,152,137,125,105,125,160,152,127,124,112,108,5,6,8,6,11,14,15,14,21,28,29,27,22,26,26,129,116,114,138,155,125,122,103,116,183,,,,,
ASN00010592,135,117,127,142,165,149,141,118,141,180,178,145,140,130,124,5,7,10,7,13,14,17,16,25,33,35,31,25,30,33,136,117,125,144,161,131,140,106,135,193,,,,,
ASN00010612,135,118,137,147,177,159,153,133,159,198,194,156,153,145,137,4,7,10,9,14,13,17,18,28,35,38,33,26,34,37,137,119,138,153,178,157,157,116,157,212,,,,,
ASN00010614,133,115,125,139,161,143,132,111,134,173,163,135,131,120,114,5,6,10,7,11,14,16,16,24,30,32,29,23,28,28,134,115,120,138,164,131,130,102,128,195,,,,,
ASN00010622,127,118,122,144,163,147,137,114,135,175,171,140,136,124,118,4,6,7,8,13,14,17,15,23,34,35,29,24,30,29,128,117,117,144,158,133,131,109,131,196,,,,,
ASN00010626,138,116,134,143,165,145,136,119,143,179,167,139,135,125,121,5,6,10,8,11,15,16,17,25,30,32,29,23,28,30,139,118,133,146,168,133,137,115,140,205,,,,,
ASN00010633,128,116,125,144,172,158,155,123,143,183,191,153,150,138,130,4,6,8,8,15,15,17,15,26,37,38,31,25,33,33,125,115,120,146,168,146,156,119,139,194,,,,,
ASN00010647,132,118,124,139,160,143,131,110,132,170,161,135,131,119,113,4,6,9,7,12,14,16,15,24,30,31,28,23,27,28,133,116,122,141,164,132,130,101,125,193,,,,,
ASN00010648,138,118,131,142,162,144,133,114,137,173,162,136,132,120,116,5,6,10,8,11,14,16,15,24,29,30,29,23,27,28,139,118,125,145,165,131,131,112,131,197,,,,,
ASN00010692,132,115,125,140,164,148,141,118,141,180,178,144,139,129,123,4,7,10,7,14,14,17,16,25,34,35,32,24,30,33,133,115,122,143,159,131,140,107,137,191,,,,,
ASN00010905,128,122,123,145,168,152,145,119,139,180,180,147,143,131,124,4,5,7,8,13,15,17,15,24,36,35,30,25,31,29,128,121,121,143,167,135,138,112,135,201,,,,,
ASN00010911,135,117,127,142,165,149,141,118,141,180,178,145,140,130,124,5,7,10,7,13,14,17,16,25,33,35,31,25,30,33,136,117,125,144,161,131,140,106,135,193,,,,,
ASN00010916,125,113,118,135,152,136,125,105,125,161,153,128,124,112,108,4,6,8,7,11,14,16,14,22,29,30,27,23,26,26,127,114,114,136,152,125,121,101,116,180,,,,,
ASN00010917,138,118,131,142,162,144,133,114,137,173,162,136,132,120,116,5,6,10,8,11,14,16,15,24,29,30,29,23,27,28,139,118,125,145,165,131,131,112,131,197,,,,,
ASN00011003,153,153,146,151,193,193,179,161,151,152,183,185,180,175,162,3,3,4,7,11,18,19,10,8,16,31,28,29,31,24,152,153,148,150,197,199,178,155,148,141,,,,,
ASN00011004,134,139,122,151,199,203,208,157,141,148,188,196,194,186,172,5,5,7,12,12,18,17,18,20,28,39,33,39,46,42,134,144,129,148,208,199,207,142,126,130,,,,,
ASN00011013,132,131,124,144,198,198,198,152,143,155,194,191,190,179,167,4,5,6,12,14,14,16,16,22,29,38,29,37,41,38,134,132,126,140,198,188,205,140,134,137,,,,,
ASN00011017,132,127,132,141,200,195,196,149,151,173,213,190,189,175,160,5,6,8,11,16,17,20,16,22,35,43,32,38,40,35,133,126,129,144,201,194,213,139,146,171,,,,,
ASN00011019,147,145,142,148,196,192,192,156,145,155,199,186,184,170,161,4,4,6,10,21,21,22,13,14,25,40,31,39,34,31,149,144,142,146,187,193,206,152,135,142,,,,,
ASN00011045,134,134,125,148,198,197,199,152,143,154,193,193,191,182,169,4,5,7,12,12,15,16,17,21,29,38,29,39,43,40,135,136,128,144,203,189,205,139,132,136,,,,,
ASN00011052,134,139,122,151,199,203,208,157,141,148,188,196,194,186,172,5,5,7,12,12,18,17,18,20,28,39,33,39,46,42,134,144,129,148,208,199,207,142,126,130,,,,,
ASN00011053,154,152,150,150,190,186,177,158,150,151,186,181,178,170,160,3,3,4,6,14,18,17,9,9,15,32,25,29,27,23,154,152,150,150,195,189,184,157,151,141,,,,,
ASN00012008,133,128,139,168,217,212,210,187,200,222,240,218,218,207,195,6,6,10,18,12,15,15,19,25,33,29,34,35,40,44,134,131,137,151,215,212,212,180,201,227,,,,,
ASN00012009,131,121,131,141,186,182,180,141,153,178,205,174,173,161,147,5,9,9,10,15,12,18,17,23,33,39,32,31,36,33,133,119,129,143,184,181,188,133,149,173,,,,,
ASN00012022,125,130,132,147,201,194,194,173,190,216,229,199,200,190,180,6,7,7,12,11,11,14,20,26,33,33,36,32,40,43,126,129,135,135,198,194,201,163,190,221,,,,,
ASN00012038,115,118,124,137,196,191,190,156,163,186,214,189,189,177,165,4,7,7,10,12,12,16,19,25,35,37,34,34,40,40,114,117,123,138,193,185,199,147,161,181,,,,,
ASN00012039,115,118,124,137,196,191,190,156,163,186,214,189,189,177,165,4,7,7,10,12,12,16,19,25,35,37,34,34,40,40,114,117,123,138,193,185,199,147,161,181,,,,,
ASN00012044,128,118,129,143,172,162,160,121,141,180,195,157,153,140,130,4,5,8,10,14,15,18,15,25,37,39,32,28,33,33,129,118,126,148,171,146,165,110,136,187,,,,,
ASN00012045,126,122,127,166,219,213,210,174,172,189,224,211,207,198,183,6,7,8,17,16,14,15,18,25,34,34,31,38,42,43,129,122,128,160,213,212,213,168,168,182,,,,,
ASN00012046,125,124,132,154,204,202,205,173,178,198,226,206,205,194,183,5,7,8,14,13,12,15,19,24,34,33,31,36,38,41,127,120,132,144,200,198,214,165,176,191,,,,,
ASN00012052,118,118,124,141,196,192,191,163,169,193,220,197,197,186,175,4,7,6,12,11,12,16,18,24,34,34,33,34,40,42,121,117,125,137,197,189,198,150,167,190,,,,,
ASN00012065,131,121,131,141,186,182,180,141,153,178,205,174,173,161,147,5,9,9,10,15,12,18,17,23,33,39,32,31,36,33,133,119,129,143,184,181,188,133,149,173,,,,,
ASN00012071,130,118,131,144,188,176,174,133,150,183,206,169,167,154,140,6,8,8,11,15,15,19,16,26,37,40,32,30,36,34,130,120,132,148,185,171,180,126,145,185,,,,,
ASN00012074,135,123,134,141,180,165,165,144,167,198,204,164,164,157,149,7,7,8,9,14,11,16,19,25,35,37,35,28,36,41,138,122,138,145,175,169,168,133,166,206,,,,,
ASN00012090,139,131,141,177,223,221,218,195,207,228,246,226,225,215,202,7,6,9,17,12,14,15,18,26,32,27,33,35,40,44,140,134,142,163,219,221,218,189,209,234,,,,,
ASN00012219,135,129,126,174,222,223,220,178,168,182,222,218,214,205,188,7,6,9,16,14,12,14,18,24,33,36,29,38,44,45,139,129,129,171,224,225,226,175,165,173,,,,,
ASN00012239,130,131,136,156,207,201,201,181,193,216,231,207,208,197,186,6,6,8,15,10,12,14,19,24,32,31,34,33,39,42,130,131,134,144,206,201,205,172,193,217,,,,,
ASN00012241,125,124,132,154,204,202,205,173,178,198,226,206,205,194,183,5,7,8,14,13,12,15,19,24,34,33,31,36,38,41,127,120,132,144,200,198,214,165,176,191,,,,,
ASN00012242,123,125,128,137,192,185,180,160,180,207,218,185,185,175,166,6,7,7,11,12,12,17,21,26,34,35,37,32,40,44,124,130,129,133,189,183,186,146,179,212,,,,,
ASN00012281,128,118,129,143,172,162,160,121,141,180,195,157,153,140,130,4,5,8,10,14,15,18,15,25,37,39,32,28,33,33,129,118,126,148,171,146,165,110,136,187,,,,,
ASN00012305,126,121,125,166,218,214,210,174,170,187,222,210,207,197,183,6,7,8,17,16,12,14,18,25,33,34,31,38,42,44,128,121,125,160,212,211,213,166,167,182,,,,,
ASN00012314,135,128,136,167,220,216,216,185,190,211,238,219,218,208,196,6,6,9,17,15,13,16,19,25,33,30,31,35,40,45,134,127,138,157,211,211,222,178,190,211,,,,,
ASN00012320,135,123,134,141,180,165,165,144,167,198,204,164,164,157,149,7,7,8,9,14,11,16,19,25,35,37,35,28,36,41,138,122,138,145,175,169,168,133,166,206,,,,,
ASN00013007,278,263,255,264,271,283,286,286,285,281,277,281,286,290,292,5,9,14,16,10,9,10,12,11,12,16,23,22,20,19,279,268,261,256,265,279,293,298,290,283,,,,,
ASN00013011,191,184,183,217,239,253,257,213,200,213,243,256,253,246,233,13,9,14,14,11,12,18,25,28,32,33,28,33,41,44,187,183,186,214,232,251,259,210,195,214,,,,,
ASN00013012,145,137,145,190,236,236,232,208,216,234,254,238,236,226,212,8,6,10,16,15,14,15,18,26,31,26,29,33,39,43,146,142,151,185,233,245,230,206,223,242,,,,,
ASN00013015,166,157,174,228,259,266,266,227,218,232,260,260,258,250,234,7,8,13,14,10,13,14,17,24,30,27,23,31,36,41,172,160,169,222,261,274,271,232,227,241,,,,,
ASN00013017,222,187,180,198,226,253,262,234,218,226,238,253,258,257,251,12,10,8,11,10,11,13,25,27,26,26,24,22,30,37,221,186,185,204,228,260,272,212,207,217,,,,,
ASN00013030,230,228,243,275,294,307,308,294,277,285,298,300,300,300,292,4,5,7,7,9,9,9,14,23,20,15,15,17,22,27,232,229,241,279,294,314,307,294,280,289,,,,,
ASN00014008,260,260,263,268,265,264,265,265,265,266,266,266,266,265,265,3,4,4,3,3,3,4,4,4,4,5,6,5,5,4,259,260,262,267,264,265,264,263,266,267,,,,,
ASN00014011,264,262,267,266,263,263,266,266,267,268,269,268,267,266,266,3,3,4,3,4,4,3,4,4,4,5,6,6,5,5,264,261,267,267,263,262,266,267,268,270,,,,,
ASN00014015,270,273,270,279,285,284,287,286,288,290,290,287,285,283,282,3,4,4,4,6,7,6,7,7,7,9,11,10,10,10,271,273,270,280,285,282,290,286,290,293,,,,,
ASN00014016,272,274,270,279,277,275,276,274,275,278,279,278,276,273,273,3,3,4,4,6,5,6,8,7,8,10,10,9,8,8,270,273,270,278,277,274,276,275,276,277,,,,,
ASN00014040,270,273,270,279,285,284,287,286,288,290,290,287,285,283,282,3,4,4,4,6,7,6,7,7,7,9,11,10,10,10,271,273,270,280,285,282,290,286,290,293,,,,,
ASN00014041,278,279,277,278,282,280,283,285,286,288,290,287,283,281,282,4,4,5,4,5,6,6,6,7,7,8,10,10,9,9,278,280,276,280,282,278,282,288,285,291,,,,,
ASN00014042,285,282,289,285,280,281,285,287,290,292,292,290,288,286,286,3,3,4,5,8,7,6,6,6,6,8,9,7,7,7,285,282,289,283,284,281,286,291,290,295,,,,,
ASN00014090,278,279,277,278,282,280,283,285,286,288,290,287,283,281,282,4,4,5,4,5,6,6,6,7,7,8,10,10,9,9,278,280,276,280,282,278,282,288,285,291,,,,,
ASN00014142,267,269,264,266,271,269,271,270,270,272,273,271,268,266,266,5,5,5,4,5,6,7,8,8,7,8,11,10,9,10,269,270,262,265,268,269,274,275,271,277,,,,,
ASN00014153,261,258,271,273,268,268,272,274,275,276,277,274,273,272,272,3,4,5,3,4,4,4,5,4,5,6,7,7,6,6,260,257,269,273,269,268,274,276,275,278,,,,,
ASN00014198,282,281,289,288,283,284,286,287,290,294,293,289,287,285,286,4,3,4,5,8,8,7,7,7,9,10,11,9,9,9,281,281,291,289,285,291,284,289,290,299,,,,,
ASN00014253,270,273,271,273,273,277,277,275,275,277,278,277,277,275,275,3,3,3,4,4,8,6,4,4,5,7,8,8,6,5,268,273,272,272,274,278,275,272,274,279,,,,,
ASN00014254,269,270,267,269,269,269,270,270,271,273,274,272,271,269,270,2,3,3,3,4,4,4,4,4,5,6,7,6,5,5,269,271,266,268,270,269,271,270,272,275,,,,,
ASN00014272,284,288,287,292,290,286,287,285,288,289,292,290,288,286,286,4,3,3,4,6,6,5,6,6,7,8,10,10,9,9,284,288,288,294,291,288,289,288,292,291,,,,,
ASN00014274,256,255,261,262,260,260,260,261,261,261,262,262,262,261,262,3,4,4,3,4,3,3,3,3,3,3,4,4,4,3,255,254,261,261,259,259,260,261,261,262,,,,,
ASN00014277,269,273,270,275,273,274,274,273,274,275,275,276,276,274,273,3,3,4,4,5,4,6,5,5,5,5,7,7,6,6,269,272,267,274,276,275,273,273,275,276,,,,,
ASN00014400,259,257,262,258,253,254,257,259,260,262,262,260,260,259,259,3,3,3,3,4,4,4,4,4,5,5,6,6,5,6,259,259,261,258,254,256,259,259,260,263,,,,,
ASN00014401,256,255,261,261,256,256,259,260,261,262,262,261,261,261,260,3,4,3,3,4,3,4,4,4,4,4,6,6,5,5,255,255,261,262,256,256,260,261,264,264,,,,,
ASN00014402,254,252,264,259,256,257,258,258,259,261,262,261,260,259,258,3,3,4,3,4,4,4,4,4,4,5,6,5,5,5,253,251,262,259,257,258,258,259,258,263,,,,,
ASN00014404,254,252,264,259,256,257,258,258,259,261,262,261,260,259,258,3,3,4,3,4,4,4,4,4,4,5,6,5,5,5,253,251,262,259,257,258,258,259,258,263,,,,,
ASN00014405,259,257,262,258,253,254,257,259,260,262,262,260,260,259,259,3,3,3,3,4,4,4,4,4,5,5,6,6,5,6,259,259,261,258,254,256,259,259,260,263,,,,,
ASN00014502,254,256,262,258,255,256,257,257,258,259,260,259,259,258,258,3,4,4,4,4,4,4,3,3,4,4,5,4,5,5,254,255,263,254,253,255,257,257,258,260,,,,,
ASN00014504,254,254,266,260,258,258,260,262,262,265,265,263,263,261,261,4,4,3,4,4,4,5,4,4,5,6,7,6,6,6,253,254,265,260,257,258,260,265,265,264,,,,,
ASN00014506,244,254,260,248,247,250,251,253,255,257,258,256,253,251,253,5,4,5,6,5,5,6,6,6,8,9,10,9,10,9,243,252,261,248,248,249,252,259,261,258,,,,,
ASN00014507,248,256,263,253,252,255,256,256,258,261,262,259,257,256,256,5,5,4,5,5,5,5,5,5,7,8,8,7,7,7,248,256,263,252,253,255,259,264,262,262,,,,,
ASN00014508,253,255,264,256,254,254,254,254,256,258,259,258,257,255,256,3,4,4,4,5,5,6,5,4,5,6,7,6,7,6,252,254,264,256,253,252,253,256,257,257,,,,,
ASN00014512,253,255,264,256,254,254,254,254,256,258,259,258,257,255,256,3,4,4,4,5,5,6,5,4,5,6,7,6,7,6,252,254,264,256,253,252,253,256,257,257,,,,,
ASN00014517,254,254,266,260,258,258,260,262,262,265,265,263,263,261,261,4,4,3,4,4,4,5,4,4,5,6,7,6,6,6,253,254,265,260,257,258,260,265,265,264,,,,,
ASN00014518,244,254,260,248,247,250,251,253,255,257,258,256,253,251,253,5,4,5,6,5,5,6,6,6,8,9,10,9,10,9,243,252,261,248,248,249,252,259,261,258,,,,,
ASN00014612,289,289,285,278,273,273,274,275,281,286,285,282,280,280,284,4,4,5,5,6,6,6,7,6,8,10,13,13,12,12,287,289,286,279,274,271,275,276,285,290,,,,,
ASN00014618,293,295,290,281,275,277,274,275,282,286,284,283,282,281,285,4,3,5,6,7,7,8,7,7,9,12,14,14,14,12,293,296,290,284,276,279,275,276,291,293,,,,,
ASN00014626,292,293,288,279,273,274,272,275,282,285,283,282,280,279,284,4,4,5,6,7,7,7,7,7,9,12,14,13,13,12,291,292,289,280,275,273,273,274,286,293,,,,,
ASN00014627,284,276,278,272,257,261,263,269,272,273,275,271,271,271,274,3,3,5,4,8,7,7,6,7,8,9,14,12,12,12,285,275,279,273,258,264,264,275,279,269,,,,,
ASN00014633,283,276,277,273,260,264,267,270,274,278,278,274,273,273,275,3,4,5,4,7,6,5,6,5,7,9,12,12,12,11,284,275,275,273,260,264,267,272,277,276,,,,,
ASN00014703,248,259,258,257,256,256,256,258,260,262,262,260,258,257,258,6,5,4,4,4,6,5,5,5,5,8,9,8,8,7,246,259,258,257,257,253,254,264,263,264,,,,,
ASN00014704,276,280,277,275,260,261,267,272,276,280,280,274,269,269,271,3,5,6,6,8,9,8,7,7,8,11,15,15,14,13,276,279,275,277,259,260,264,275,280,283,,,,,
ASN00014707,280,272,270,266,262,256,257,258,264,268,268,264,260,258,261,3,4,4,7,7,8,8,10,11,12,15,15,14,14,14,282,271,273,269,263,254,264,267,272,272,,,,,
ASN00014723,269,273,264,265,253,250,257,263,267,271,272,266,262,260,263,3,5,7,6,5,7,9,7,7,8,12,14,13,12,11,269,271,260,265,255,246,256,265,270,276,,,,,
ASN00014825,307,304,311,301,302,296,294,292,298,304,300,297,297,298,300,5,4,4,5,5,6,9,9,8,9,13,17,18,15,15,308,306,311,301,307,299,299,294,306,310,,,,,
ASN00014829,290,294,293,277,278,274,273,275,281,281,274,275,279,284,289,6,5,6,6,6,6,10,10,9,11,16,22,22,19,17,292,293,295,280,283,275,279,278,281,287,,,,,
ASN00014840,303,303,306,290,291,285,284,285,291,292,287,286,289,291,296,5,4,6,6,6,6,9,9,8,10,15,20,20,16,14,307,305,305,292,296,289,291,288,293,289,,,,,
ASN00014847,303,304,311,297,298,290,288,287,293,296,295,293,294,295,297,5,4,4,6,5,6,9,8,8,9,12,17,18,15,13,305,304,312,303,303,295,290,286,307,300,,,,,
ASN00014850,299,298,308,300,299,292,291,288,293,299,296,293,292,292,294,4,4,6,5,6,7,9,8,8,10,11,15,15,13,13,301,297,310,305,302,292,297,292,299,308,,,,,
ASN00014901,299,303,303,307,307,300,298,298,301,302,303,301,300,298,299,5,4,4,6,6,5,6,7,6,6,9,12,12,11,9,298,305,303,307,313,302,297,299,310,304,,,,,
ASN00014902,304,303,304,295,290,286,285,288,292,295,295,294,294,295,297,4,3,5,5,6,6,7,7,7,7,9,13,13,12,11,306,304,306,299,295,288,285,291,299,297,,,,,
ASN00014903,304,303,304,295,290,286,285,288,292,295,295,294,294,295,297,4,3,5,5,6,6,7,7,7,7,9,13,13,12,11,306,304,306,299,295,288,285,291,299,297,,,,,
ASN00014904,304,303,304,295,290,286,285,288,292,295,295,294,294,295,297,4,3,5,5,6,6,7,7,7,7,9,13,13,12,11,306,304,306,299,295,288,285,291,299,297,,,,,
ASN00014905,273,270,267,264,268,271,265,260,262,264,265,267,267,267,266,3,4,4,4,5,8,9,7,9,9,11,13,14,10,10,272,268,266,261,262,269,258,259,266,255,,,,,
ASN00014909,279,277,282,280,268,267,271,276,280,282,280,277,276,276,278,3,3,5,5,7,8,6,7,7,8,9,13,10,11,11,279,276,283,282,271,275,274,277,285,284,,,,,
ASN00014932,298,298,299,290,282,280,279,282,287,290,290,288,289,289,292,4,4,4,4,7,7,7,6,7,8,9,13,13,12,12,300,298,301,294,285,282,277,283,287,292,,,,,
ASN00014938,287,290,294,295,298,296,296,292,295,298,299,296,293,292,292,5,3,4,5,9,7,7,8,7,9,11,13,12,10,10,287,290,293,295,293,295,297,292,295,300,,,,,
ASN00014948,273,270,267,264,268,271,265,260,262,264,265,267,267,267,266,3,4,4,4,5,8,9,7,9,9,11,13,14,10,10,272,268,266,261,262,269,258,259,266,255,,,,,
ASN00014949,294,296,296,285,284,281,278,278,285,289,288,286,286,287,290,5,3,4,4,6,6,8,7,7,9,11,14,14,13,13,297,297,297,287,288,279,280,280,293,296,,,,,
ASN00014954,300,300,312,306,308,300,297,294,299,303,302,299,299,298,299,5,5,6,7,5,6,8,8,8,10,10,14,15,12,11,299,299,317,300,312,302,293,293,300,318,,,,,
ASN00015034,291,289,273,273,273,266,263,265,274,271,264,264,271,275,277,4,5,5,9,6,9,9,8,9,15,26,27,22,18,17,290,290,277,279,278,268,264,264,282,277,,,,,
ASN00015085,300,301,292,290,284,280,274,277,285,286,281,278,282,284,288,3,4,6,6,6,8,7,7,8,12,21,22,19,15,13,301,301,296,292,285,284,271,275,293,290,,,,,
ASN00015087,283,280,273,265,271,267,262,263,272,269,262,263,269,274,276,5,4,6,8,6,8,9,9,9,13,23,25,22,18,16,279,281,277,271,275,274,265,265,280,274,,,,,
ASN00015089,289,293,291,282,280,277,272,275,282,283,280,280,282,284,287,4,4,5,6,5,6,8,9,8,11,16,20,17,15,14,290,293,292,282,282,278,275,286,287,288,,,,,
ASN00015131,289,293,291,282,280,277,272,275,282,283,280,280,282,284,287,4,4,5,6,5,6,8,9,8,11,16,20,17,15,14,290,293,292,282,282,278,275,286,287,288,,,,,
ASN00015135,283,280,273,265,271,267,262,263,272,269,262,263,269,274,276,5,4,6,8,6,8,9,9,9,13,23,25,22,18,16,279,281,277,271,275,274,265,265,280,274,,,,,
ASN00015502,282,277,258,249,261,263,259,260,266,258,250,255,265,271,271,4,5,9,9,8,9,11,10,12,18,28,29,26,21,21,283,279,264,253,265,267,264,260,268,263,,,,,
ASN00015511,219,185,156,163,196,228,245,240,217,209,215,238,250,255,248,12,15,12,16,14,14,15,18,24,28,33,34,30,32,40,224,193,166,165,202,234,255,239,210,207,,,,,
ASN00015525,269,264,240,233,248,251,248,251,256,245,238,245,256,261,260,4,7,10,8,8,9,11,10,12,18,27,28,25,20,22,271,266,245,237,251,257,251,253,261,250,,,,,
ASN00015526,226,217,175,183,212,250,262,257,233,217,217,237,255,259,255,5,9,14,17,14,11,12,17,25,33,36,39,35,34,43,230,220,181,192,224,256,272,260,231,212,,,,,
ASN00015527,216,173,156,166,194,219,236,231,212,208,212,231,243,247,241,13,12,9,14,13,12,13,17,22,26,30,31,29,29,37,225,179,162,174,192,222,241,224,204,206,,,,,
ASN00015528,253,246,223,223,241,249,251,250,247,238,236,242,251,253,255,8,10,13,12,10,9,10,11,14,19,25,24,22,21,23,257,245,220,224,243,249,255,255,253,242,,,,,
ASN00015540,229,223,177,177,206,232,238,238,223,206,204,224,239,243,243,6,8,10,14,14,12,13,16,19,26,34,36,32,32,36,233,230,180,179,217,239,246,239,224,204,,,,,
ASN00015546,222,215,186,186,207,225,227,229,224,209,203,218,233,239,240,5,5,8,9,13,11,13,15,16,26,33,35,32,30,35,224,216,190,187,205,227,232,228,224,207,,,,,
ASN00015548,277,277,279,270,275,273,275,275,280,279,270,270,276,283,288,8,12,13,9,8,7,9,10,11,14,18,23,24,22,21,283,282,282,274,277,276,283,283,277,285,,,,,
ASN00015590,229,225,181,180,209,235,242,241,226,209,207,228,243,247,246,6,8,10,13,14,12,13,17,18,26,34,37,32,32,36,233,233,187,185,215,242,250,243,227,207,,,,,
ASN00015594,215,206,173,176,200,216,220,222,212,197,194,211,225,230,230,4,6,9,10,12,10,11,14,16,26,34,34,30,27,33,216,208,175,177,202,220,224,224,210,194,,,,,
ASN00015602,251,244,219,220,241,249,248,250,251,238,228,239,255,260,259,4,5,7,9,10,11,12,10,13,24,34,35,30,25,29,254,246,223,223,243,257,249,249,254,244,,,,,
ASN00015603,214,181,145,157,193,231,245,238,212,201,208,228,243,247,241,7,13,14,16,16,12,14,19,30,34,34,35,31,33,42,218,177,150,168,201,240,254,231,200,196,,,,,
ASN00015635,216,173,156,166,194,219,236,231,212,208,212,231,243,247,241,13,12,9,14,13,12,13,17,22,26,30,31,29,29,37,225,179,162,174,192,222,241,224,204,206,,,,,
ASN00015643,253,251,219,219,237,247,244,247,248,235,229,238,250,255,255,4,6,10,9,10,10,12,12,14,22,30,29,26,22,25,255,253,224,221,242,252,247,251,252,239,,,,,
ASN00015652,233,197,166,176,217,237,250,245,228,219,226,245,254,255,251,13,15,13,16,14,12,12,15,22,28,31,29,26,28,37,235,193,169,176,222,235,257,250,225,217,,,,,
