station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
BR008161001,276,263,260,260,268,266,274,279,279,277,272,267,263,263,263,6,12,10,10,10,10,8,8,9,9,12,14,15,14,13,282,267,258,257,267,258,269,279,284,284,,,,,
BR008250003,272,259,271,274,274,275,277,278,277,277,277,277,276,278,278,8,9,6,6,6,6,6,6,6,7,8,8,8,8,9,267,250,273,275,274,275,276,279,280,279,,,,,
BR00B6-0360,234,235,242,254,264,262,264,245,227,213,216,237,249,248,244,7,8,8,8,12,26,33,47,44,32,27,28,32,38,40,236,234,248,256,269,273,291,277,272,219,,,,,
BR00C4-0170,194,197,202,211,216,220,226,219,200,186,182,193,201,205,206,4,5,7,7,12,21,24,35,36,31,26,24,26,31,33,194,198,202,212,218,213,251,247,233,178,,,,,
BR00C4-0630,211,201,210,224,232,231,235,222,195,177,177,190,204,210,210,5,7,10,9,18,26,31,38,37,32,27,27,32,34,34,212,200,208,228,222,228,257,249,220,182,,,,,
BR00C5-0040,226,226,235,244,247,246,249,234,212,194,196,215,229,232,228,7,9,10,9,17,28,34,45,42,34,28,30,34,38,39,225,226,237,249,246,255,278,264,247,202,,,,,
BR00D4-0750,210,212,217,226,227,225,225,214,188,166,166,184,201,205,206,6,7,8,8,17,27,32,41,38,32,29,29,32,36,36,210,214,219,229,221,227,248,236,210,164,,,,,
BR00D6-0010,212,209,215,223,223,220,225,210,183,162,161,180,199,205,205,7,7,8,9,17,27,35,42,36,29,25,28,33,33,34,210,213,218,228,216,216,243,231,200,167,,,,,
BR00D8-0390,238,235,238,243,242,231,228,206,191,178,182,202,220,222,217,9,10,11,12,20,31,41,49,44,31,29,30,33,37,42,240,234,246,244,236,229,265,221,224,182,,,,,
BR00E2-0220,195,193,197,210,214,214,214,198,177,160,160,168,180,189,194,4,6,7,7,11,18,29,33,35,31,23,23,26,27,27,195,194,199,208,214,203,233,207,205,170,,,,,
BR00E2-0320,186,182,185,199,205,205,205,184,157,140,142,153,169,178,182,4,6,7,6,13,22,32,36,34,29,23,26,30,30,30,188,184,189,196,203,197,223,188,172,151,,,,,
BR00E3-0070,202,190,197,212,220,215,209,178,144,126,130,146,166,175,180,7,6,7,7,15,29,43,45,37,30,25,28,33,34,33,203,189,198,211,219,210,227,168,153,127,,,,,
BR00E3-0520,202,196,203,214,216,209,204,177,145,127,130,148,168,177,180,5,6,7,8,14,28,40,42,36,29,24,28,33,33,33,202,196,206,213,212,200,220,170,151,125,,,,,
BR00E3-1520,202,190,197,212,220,215,209,178,144,126,130,146,166,175,180,7,6,7,7,15,29,43,45,37,30,25,28,33,34,33,203,189,198,211,219,210,227,168,153,127,,,,,
BR00E4-0480,199,199,202,215,209,206,203,182,156,138,142,163,179,185,187,4,6,7,8,16,24,33,37,34,28,24,26,30,30,30,199,196,204,216,205,200,215,188,165,136,,,,,
BR00E4-1230,204,205,208,219,221,218,217,200,173,155,156,174,190,195,197,5,7,7,7,17,27,34,38,36,31,25,26,30,32,32,202,205,208,219,212,211,227,210,192,155,,,,,
BR026393280,261,262,262,263,264,268,269,268,268,264,262,262,263,266,267,6,5,5,5,6,5,5,5,6,7,7,8,8,8,7,255,262,259,260,260,269,267,268,268,266,,,,,
BR027510430,281,277,280,280,281,282,281,280,280,279,276,277,280,282,283,4,3,3,3,3,3,4,4,3,3,5,6,5,5,5,280,276,281,282,281,283,280,279,278,276,,,,,
BR027568450,279,276,275,276,277,276,275,275,275,276,277,279,280,280,280,4,5,4,4,5,3,5,5,4,6,5,7,7,6,5,279,277,274,275,278,275,275,276,275,277,,,,,
BR027597790,274,269,271,272,274,272,272,272,274,274,276,278,279,279,278,3,6,5,5,5,5,6,6,6,6,7,7,6,6,8,275,270,273,268,277,275,276,275,271,277,,,,,
BR027734330,277,279,284,285,288,290,288,289,290,290,287,288,289,291,294,5,5,5,5,5,4,4,5,5,7,10,8,7,8,7,276,279,283,286,293,292,288,287,290,291,,,,,
BR027794310,280,278,284,284,286,285,283,284,286,287,286,289,292,293,293,5,5,5,6,5,5,6,7,6,8,7,6,6,7,7,279,278,282,286,287,287,280,284,285,291,,,,,
BR027804460,271,268,275,278,283,286,287,286,287,285,284,283,285,287,291,5,5,4,6,6,5,4,5,5,6,6,8,8,8,7,272,269,278,281,285,287,288,285,286,283,,,,,
BR027865460,279,281,284,285,290,294,292,293,293,289,290,290,292,295,298,5,6,6,7,6,6,7,7,8,8,8,8,8,9,9,276,281,285,285,287,297,291,294,288,286,,,,,
BR027936330,268,268,272,276,279,283,281,280,281,280,279,278,281,284,289,5,6,5,6,6,5,5,6,5,7,8,9,8,9,8,267,268,274,280,283,282,281,273,276,276,,,,,
BR028724960,271,271,270,271,272,272,273,273,273,273,275,275,275,275,275,4,4,5,5,4,4,4,5,4,5,4,4,4,5,5,271,271,269,269,273,269,273,276,271,274,,,,,
BR028946430,272,272,273,276,275,274,274,275,276,279,282,283,281,280,280,4,5,4,5,5,4,5,6,7,7,9,9,8,8,9,272,271,274,279,274,273,277,276,276,277,,,,,
BR036150060,275,274,279,283,288,292,291,291,290,291,291,290,293,296,300,4,5,5,5,5,5,6,6,6,8,9,9,7,8,7,276,276,280,285,288,293,292,294,291,292,,,,,
BR036190520,259,254,260,268,277,280,280,281,281,279,277,277,278,281,285,5,5,5,7,6,6,6,5,6,7,10,9,9,9,8,258,254,260,269,276,282,281,282,283,279,,,,,
BR036456090,286,281,284,295,300,305,307,308,306,305,304,304,303,305,308,4,5,4,5,5,6,7,7,9,13,13,11,9,9,10,285,281,285,293,298,304,310,308,307,307,,,,,
BR037041370,275,276,278,280,284,289,288,285,287,285,283,283,287,290,293,5,6,5,7,7,6,6,6,7,8,9,10,10,9,9,276,280,273,282,282,288,285,289,287,277,,,,,
BR037041390,275,276,278,280,284,289,288,285,287,285,283,283,287,290,293,5,6,5,7,7,6,6,6,7,8,9,10,10,9,9,276,280,273,282,282,288,285,289,287,277,,,,,
BR037083690,270,276,278,275,279,283,281,283,288,287,287,286,288,288,291,5,5,6,8,8,7,8,8,7,9,10,9,8,9,8,269,276,279,280,278,286,278,280,283,289,,,,,
BR037335980,292,293,303,308,313,319,320,320,321,318,314,310,309,308,312,4,4,5,7,8,7,7,8,9,9,8,8,10,11,12,294,294,300,306,315,320,323,323,327,320,,,,,
BR037597890,240,253,253,257,270,282,289,291,285,270,265,262,259,261,263,5,6,9,8,7,7,6,8,9,7,9,12,13,15,16,241,255,254,257,272,287,293,293,289,272,,,,,
BR037657520,272,281,289,294,305,312,316,317,315,303,297,293,290,291,293,4,4,6,7,5,6,7,8,9,8,8,11,13,15,15,272,280,288,298,309,316,320,321,316,306,,,,,
BR037672730,256,267,271,276,287,294,299,301,298,286,279,276,273,273,276,4,4,8,7,6,6,7,9,9,8,8,12,13,15,16,257,267,268,279,290,299,305,306,304,288,,,,,
BR037835390,249,255,254,265,275,282,288,289,289,279,271,269,265,266,269,4,5,5,6,6,7,8,9,10,9,10,11,13,14,14,248,254,254,269,276,282,294,292,291,279,,,,,
BR037897030,245,251,253,261,268,277,282,284,278,264,260,258,255,255,259,4,4,9,8,6,6,7,8,9,8,10,12,14,16,15,246,250,251,265,269,279,287,288,281,270,,,,,
BR037953910,243,246,248,252,258,264,268,269,269,262,258,256,253,252,255,3,3,4,3,4,4,5,6,7,6,6,9,9,11,11,243,244,247,253,261,265,274,272,271,264,,,,,
BR038014410,268,275,278,278,281,281,278,281,286,289,287,287,287,288,288,5,6,7,7,7,5,7,6,6,8,10,9,9,10,10,267,276,279,279,281,280,274,281,285,291,,,,,
BR038032250,276,280,282,283,285,284,282,284,286,288,289,290,290,289,290,5,5,5,5,5,6,6,6,6,6,7,7,6,8,8,276,276,281,287,286,286,285,286,288,291,,,,,
BR038062750,261,260,262,263,262,262,264,264,264,264,264,266,265,264,265,3,3,3,4,3,4,4,4,4,4,5,6,6,5,6,260,258,261,262,260,261,262,262,264,264,,,,,
BR038143420,278,283,283,283,285,286,284,285,287,289,290,291,292,290,291,5,5,7,7,6,6,7,7,6,7,9,8,8,9,10,276,283,286,286,287,287,283,286,287,290,,,,,
BR038192160,244,246,248,251,251,253,254,255,255,254,254,254,255,255,255,4,5,5,5,6,5,6,7,7,7,7,6,6,8,7,244,244,248,251,250,254,257,256,253,253,,,,,
BR038196570,247,247,251,255,256,260,262,261,258,256,256,256,256,257,257,4,5,5,5,6,5,6,7,7,6,6,6,7,7,7,246,245,251,252,257,260,263,263,253,258,,,,,
BR038217420,266,278,281,277,281,288,289,289,294,291,289,288,288,288,291,5,6,8,8,9,8,8,7,6,10,9,9,11,11,9,267,280,283,281,287,296,291,291,294,294,,,,,
BR038262380,261,266,264,266,269,270,270,273,275,277,277,276,274,273,274,6,7,7,7,7,7,7,8,8,9,7,7,7,9,9,259,270,264,267,270,275,274,276,278,282,,,,,
BR038416420,256,267,271,271,279,285,285,287,291,284,279,278,276,276,279,5,7,8,8,8,8,9,8,7,8,8,9,11,13,13,255,268,268,267,277,283,289,291,295,285,,,,,
BR038484280,216,218,217,221,221,224,225,227,227,227,225,224,223,223,223,6,7,6,6,7,6,7,7,9,9,9,8,8,8,9,217,220,219,225,225,229,230,227,233,233,,,,,
BR038536790,225,231,233,235,247,255,255,258,258,246,240,239,238,239,242,4,6,7,8,7,6,8,8,9,10,11,11,14,17,16,224,226,233,232,242,256,257,256,258,248,,,,,
BR038710390,243,252,256,260,270,280,287,287,279,268,264,262,259,262,263,5,6,7,8,8,7,7,9,9,8,10,11,12,14,15,242,251,255,257,270,284,291,292,281,271,,,,,
BR038777060,191,195,199,203,206,212,215,215,211,204,202,202,200,201,201,6,6,6,6,7,7,8,8,10,9,9,8,9,12,13,194,197,194,201,205,215,221,217,215,208,,,,,
BR038837530,238,241,243,250,254,259,265,266,259,254,251,249,246,246,249,6,6,8,8,8,7,8,9,9,10,11,11,13,16,14,238,244,247,256,255,263,268,271,264,258,,,,,
BR038868710,229,231,231,237,240,247,251,251,245,240,238,237,235,236,236,6,10,8,7,9,8,7,8,10,10,10,9,11,14,13,227,229,233,235,247,251,257,254,253,243,,,,,
BR038983570,237,233,234,240,240,240,243,244,241,239,239,239,237,237,238,6,7,7,6,7,6,7,7,7,8,8,8,9,10,10,241,233,234,237,242,239,243,243,239,241,,,,,
BR039402250,255,252,258,263,263,266,267,266,263,262,261,262,262,262,262,6,6,6,5,5,4,6,6,6,5,7,7,6,6,6,253,247,256,263,264,265,269,268,258,258,,,,,
BR047099650,197,199,203,210,213,219,223,226,222,215,213,209,205,206,208,5,4,7,6,7,7,8,9,9,9,9,13,13,15,13,196,198,202,210,212,225,222,227,225,217,,,,,
BR047231730,260,264,262,268,281,293,301,305,301,286,277,273,270,271,275,5,5,5,6,6,7,8,9,11,10,11,12,13,15,16,262,267,260,268,279,294,303,312,300,280,,,,,
BR047266270,213,218,218,227,238,247,251,254,247,233,227,223,221,223,227,7,5,6,6,5,7,9,10,10,10,11,13,15,18,17,212,216,217,228,238,248,256,253,247,230,,,,,
BR047370760,193,198,198,208,215,223,227,232,224,210,206,202,198,200,203,7,4,7,6,6,7,9,11,10,11,12,14,15,19,18,193,198,199,208,216,225,229,230,225,207,,,,,
BR047403040,244,253,260,259,264,274,284,293,295,284,272,267,265,264,266,5,6,7,7,6,7,7,8,10,12,12,12,13,15,16,248,261,261,262,262,269,281,289,304,277,,,,,
BR047571250,184,185,180,187,193,201,207,213,206,198,192,188,185,187,190,5,4,6,6,6,7,7,9,8,8,10,12,12,16,14,185,185,179,186,194,202,205,209,209,197,,,,,
BR047635180,249,257,257,261,275,287,297,301,300,284,272,268,265,265,268,7,7,7,6,6,6,7,8,11,12,13,14,15,17,18,250,263,259,263,280,288,298,303,302,279,,,,,
BR047776420,179,182,178,187,194,202,209,214,207,197,190,186,183,184,187,5,4,6,6,6,7,7,9,9,9,12,12,13,16,15,180,181,178,188,192,201,211,213,206,198,,,,,
BR047851050,180,191,182,192,203,217,229,234,226,211,202,197,195,196,200,7,4,6,7,7,8,10,13,12,11,14,16,17,19,20,179,192,184,190,199,218,231,232,221,207,,,,,
BR048018360,216,221,225,231,236,244,250,251,244,236,233,230,226,227,231,5,5,9,7,8,8,8,9,9,9,10,13,14,16,13,217,219,226,234,233,246,252,256,245,241,,,,,
BR048158910,259,256,254,259,258,258,259,260,258,255,255,255,253,254,255,5,7,7,6,6,5,5,5,5,5,5,7,8,7,7,262,254,251,260,259,259,259,258,259,256,,,,,
BR048323010,225,227,224,231,236,245,252,252,245,235,232,227,225,225,227,6,7,9,8,7,8,9,9,10,11,11,15,15,16,14,225,228,220,234,236,246,254,259,247,233,,,,,
BR048513830,227,226,226,232,236,244,247,249,241,233,229,223,221,221,224,5,6,6,7,7,6,8,9,8,10,10,11,12,14,13,225,224,226,232,235,244,250,250,242,230,,,,,
BR048620980,248,250,250,251,250,253,255,257,254,252,250,248,247,245,247,7,7,5,7,5,5,5,5,5,6,6,7,8,8,7,246,247,251,253,253,251,256,256,254,254,,,,,
BR048916940,234,238,239,237,240,246,252,255,253,246,241,238,237,236,238,7,9,7,8,6,7,6,5,6,7,8,9,11,11,11,227,234,238,235,239,244,255,254,253,246,,,,,
BR056178920,233,241,246,247,258,272,280,286,287,280,270,261,256,253,255,4,6,8,9,7,6,7,9,11,11,13,15,18,22,25,233,242,248,244,256,274,281,287,292,282,,,,,
BR057253450,216,218,222,225,234,250,265,271,260,243,230,225,223,222,227,7,7,7,7,7,7,8,10,15,17,18,19,21,23,25,219,217,218,223,232,250,267,278,256,245,,,,,
BR057324290,213,220,223,227,241,256,269,276,273,254,241,234,230,228,232,5,6,6,7,8,7,6,8,14,15,17,18,21,25,27,212,220,221,227,239,255,272,277,276,255,,,,,
BR058514530,236,229,231,227,235,244,252,253,246,236,230,227,226,227,232,4,7,6,7,8,6,5,6,10,11,12,12,12,14,14,236,223,228,226,233,246,255,257,249,242,,,,,
BRM00082022,280,272,266,266,273,269,277,282,283,283,281,275,272,270,269,3,9,9,10,9,12,8,7,6,7,10,14,14,15,13,281,276,267,254,269,262,274,283,287,283,,,,,
BRM00082024,280,272,266,266,273,269,277,282,283,283,281,275,272,270,269,3,9,9,10,9,12,8,7,6,7,10,14,14,15,13,281,276,267,254,269,262,274,283,287,283,,,,,
BRM00082067,260,253,248,248,252,249,253,258,254,251,250,248,250,250,252,10,9,9,9,8,9,9,9,10,12,11,10,10,10,10,262,249,239,239,250,251,258,247,253,247,,,,,
BRM00082098,268,268,279,280,280,281,281,281,279,276,277,278,279,280,281,6,7,4,4,4,5,5,4,4,5,4,6,7,7,6,269,264,280,279,280,283,281,281,279,272,,,,,
BRM00082103,265,259,256,255,258,254,260,264,260,256,256,254,256,256,258,11,10,11,10,8,9,9,10,12,13,11,10,10,10,10,268,254,252,249,255,250,263,260,257,258,,,,,
BRM00082106,269,261,258,259,261,254,264,267,262,256,256,255,257,257,259,11,12,11,10,9,10,9,12,15,14,11,11,10,10,11,273,256,255,259,263,249,264,270,256,258,,,,,
BRM00082113,271,271,270,270,272,273,276,280,274,267,262,261,261,263,265,8,9,9,11,11,11,10,11,15,17,14,14,14,13,15,274,275,274,273,267,280,277,283,285,266,,,,,
BRM00082141,271,271,276,275,275,277,278,278,277,278,277,275,276,277,279,5,5,4,4,4,3,4,4,4,5,5,6,6,5,4,270,268,275,273,275,277,279,276,276,276,,,,,
BRM00082145,259,262,264,266,267,270,271,271,271,268,267,266,267,269,271,6,7,5,6,6,5,6,6,7,7,7,8,8,7,7,260,257,263,266,265,271,272,268,269,269,,,,,
BRM00082178,286,282,284,288,288,288,289,290,290,289,287,288,289,290,291,3,4,4,3,4,4,5,4,4,5,9,10,10,9,9,288,280,282,289,289,287,289,290,291,286,,,,,
BRM00082181,280,277,278,281,281,281,282,284,284,284,283,284,284,286,286,2,5,3,3,3,4,5,4,4,5,8,8,8,6,7,279,275,275,279,282,281,283,285,284,284,,,,,
BRM00082188,268,267,272,275,274,275,275,274,274,273,273,273,274,275,276,4,7,2,4,4,4,5,5,6,6,6,7,8,7,8,266,271,273,276,274,275,277,276,277,269,,,,,
BRM00082191,270,269,274,274,274,275,274,274,273,271,272,270,272,274,276,5,6,4,6,5,6,6,6,6,6,7,9,9,9,8,272,263,275,277,275,277,276,278,278,273,,,,,
BRM00082193,270,269,274,274,274,275,274,274,273,271,272,270,272,274,276,5,6,4,6,5,6,6,6,6,6,7,9,9,9,8,272,263,275,277,275,277,276,278,278,273,,,,,
BRM00082212,269,274,273,271,270,267,273,275,268,262,263,265,267,268,269,12,8,10,9,10,11,8,12,16,13,11,11,11,10,11,272,276,270,268,265,264,272,280,262,260,,,,,
BRM00082240,278,280,283,283,285,285,284,286,285,280,275,277,279,282,284,5,5,4,6,5,7,8,8,8,11,13,12,13,12,13,278,282,284,286,286,287,288,288,287,282,,,,,
BRM00082246,276,274,276,280,279,278,279,281,281,278,272,274,278,280,281,3,4,4,3,5,5,6,6,6,9,12,12,10,10,12,275,277,276,280,280,280,281,282,283,278,,,,,
BRM00082287,279,276,275,276,277,276,275,275,275,276,277,279,280,280,280,4,5,4,4,5,3,5,5,4,6,5,7,7,6,5,279,277,274,275,278,275,275,276,275,277,,,,,
BRM00082296,282,280,285,286,288,289,287,288,289,290,289,290,292,292,295,4,3,4,4,4,4,4,5,5,5,7,7,6,6,6,283,279,284,287,289,291,286,289,288,288,,,,,
BRM00082298,280,276,282,284,288,290,288,289,289,288,288,289,291,293,295,5,5,5,5,5,5,6,6,6,6,7,9,8,8,8,282,278,281,285,290,291,287,289,286,287,,,,,
BRM00082317,276,281,281,280,276,276,280,282,274,267,267,270,274,274,275,8,6,8,7,9,11,10,12,16,14,12,11,10,10,11,276,285,282,281,263,269,269,283,269,260,,,,,
BRM00082326,271,273,273,275,275,278,277,277,271,265,262,266,267,270,273,6,5,5,6,6,8,10,12,16,14,14,12,14,13,14,274,274,273,276,274,273,280,285,280,262,,,,,
BRM00082331,289,290,290,292,294,293,293,294,290,281,275,279,281,286,289,5,5,4,5,5,6,9,9,13,15,14,12,12,12,12,291,292,292,294,295,296,298,299,301,274,,,,,
BRM00082336,289,289,290,291,294,293,293,294,291,283,278,280,284,287,289,4,4,4,5,4,6,8,7,11,14,13,13,13,13,13,290,290,290,289,293,294,295,296,299,281,,,,,
BRM00082361,272,273,276,277,275,277,277,277,277,276,276,277,278,281,282,4,5,4,4,6,6,6,6,6,7,7,8,8,8,8,271,274,275,278,270,280,280,280,277,269,,,,,
BRM00082376,269,271,277,274,280,282,282,282,283,282,280,277,280,283,285,5,6,5,8,6,5,5,6,6,7,9,12,10,9,7,268,271,276,271,279,283,280,280,283,281,,,,,
BRM00082410,253,253,255,257,258,258,261,261,248,246,245,248,256,259,258,9,7,10,9,10,10,8,11,12,13,11,12,11,11,11,256,253,243,251,252,261,264,263,248,241,,,,,
BRM00082425,282,289,290,289,286,288,289,289,279,272,274,277,280,282,285,8,7,6,7,7,10,11,13,16,15,12,12,12,12,12,284,292,293,289,286,282,280,297,281,262,,,,,
BRM00082445,283,284,283,287,291,292,292,293,291,283,279,282,286,290,292,4,6,5,6,5,6,8,8,10,16,15,12,11,10,11,283,284,282,287,293,292,295,296,296,280,,,,,
BRM00082487,230,235,235,236,239,237,235,236,241,244,245,243,243,242,243,4,4,5,5,5,6,6,7,6,7,6,5,5,7,7,230,235,236,235,240,241,232,238,241,248,,,,,
BRM00082533,276,276,278,282,281,284,282,280,270,262,263,267,273,277,280,5,5,5,5,5,8,10,12,15,14,13,12,11,10,11,277,277,281,284,280,288,276,285,266,247,,,,,
BRM00082562,269,267,272,276,281,285,285,286,286,283,282,281,283,286,289,5,5,5,5,5,5,5,6,5,10,9,8,7,7,7,270,266,275,277,280,284,286,286,283,282,,,,,
BRM00082564,259,258,268,266,271,275,273,274,274,276,276,274,276,279,284,4,4,5,6,5,6,6,6,6,8,8,8,7,7,7,261,258,269,267,271,277,275,275,272,272,,,,,
BRM00082568,263,260,269,274,282,286,285,286,287,287,286,284,285,288,293,5,5,5,7,6,6,6,6,5,7,8,9,8,8,7,261,260,271,273,283,288,285,285,287,287,,,,,
BRM00082599,242,243,245,248,249,252,254,253,251,249,250,249,250,250,250,4,5,5,4,6,5,6,7,6,6,6,6,6,7,7,243,241,245,247,249,253,257,256,248,253,,,,,
BRM00082610,251,252,256,258,261,261,262,261,246,240,236,244,253,259,260,8,9,8,9,9,10,9,12,14,15,16,14,13,11,13,254,244,247,257,252,256,261,264,250,233,,,,,
BRM00082668,265,262,261,267,274,280,283,284,281,277,275,277,277,279,281,4,4,4,5,4,5,7,6,8,13,14,10,8,8,8,264,262,262,269,274,284,286,289,285,279,,,,,
BRM00082676,260,261,264,274,278,280,281,281,282,282,282,282,284,286,290,5,5,6,7,7,6,6,7,7,8,10,10,10,10,10,261,260,266,271,277,281,284,281,281,285,,,,,
BRM00082683,258,265,267,261,268,272,270,271,278,279,279,277,276,275,277,4,4,7,10,8,7,7,6,5,9,9,7,9,8,9,257,263,265,263,275,277,267,267,275,279,,,,,
BRM00082684,269,279,285,289,300,309,311,313,311,300,294,290,288,287,290,4,4,7,7,6,6,7,8,8,8,8,10,11,14,15,269,281,282,292,304,311,317,317,314,301,,,,,
BRM00082689,269,275,275,277,281,284,286,287,290,290,288,288,287,286,288,5,6,8,7,7,7,7,7,6,8,8,8,10,11,10,268,277,277,276,280,288,287,285,288,286,,,,,
BRM00082690,272,277,276,276,279,283,285,287,288,287,285,284,282,282,282,6,8,7,6,7,7,7,8,8,8,8,8,8,9,9,269,278,281,280,287,286,289,287,287,287,,,,,
BRM00082693,240,247,245,246,248,251,253,254,256,256,254,252,251,250,250,6,6,6,7,7,7,7,8,8,9,8,8,8,8,9,239,249,246,247,250,260,257,255,258,259,,,,,
BRM00082723,265,267,271,274,279,279,279,275,259,252,253,259,267,274,276,6,9,9,9,7,9,9,15,17,16,15,14,13,12,13,265,268,262,272,280,268,279,281,261,238,,,,,
BRM00082741,265,264,262,265,271,278,278,278,272,264,264,267,271,272,275,6,5,5,5,6,6,9,12,15,15,14,13,13,12,12,263,263,262,264,275,281,280,278,276,251,,,,,
BRM00082777,249,267,266,266,277,285,283,283,287,282,274,272,270,270,273,4,5,8,7,8,7,8,8,7,9,9,10,13,14,14,250,268,265,267,279,290,287,287,292,285,,,,,
BRM00082780,266,277,280,284,295,303,303,305,306,298,291,288,287,287,289,4,4,7,7,7,7,7,8,7,7,8,10,11,13,14,267,276,278,285,297,308,306,308,307,301,,,,,
BRM00082791,270,274,274,275,278,281,284,285,287,287,284,282,281,281,282,5,6,6,7,6,6,7,7,8,9,9,8,8,9,10,271,277,279,280,279,279,283,284,287,288,,,,,
BRM00082792,231,237,238,237,240,245,246,251,251,247,244,243,243,243,244,6,7,6,7,8,8,9,9,9,10,11,11,11,12,13,232,237,239,238,242,243,249,251,247,252,,,,,
BRM00082797,222,224,222,227,227,230,231,233,232,231,229,229,227,228,228,7,7,6,7,8,8,9,9,9,9,8,8,7,8,11,225,223,221,227,232,234,235,232,238,238,,,,,
BRM00082807,241,247,250,253,256,259,261,256,240,229,228,237,248,256,256,9,7,7,8,7,7,7,13,17,19,18,16,14,13,14,241,245,249,253,251,255,261,262,253,230,,,,,
BRM00082825,269,273,276,279,282,282,285,279,264,256,256,263,272,280,283,6,9,8,9,7,9,8,16,18,16,16,15,13,13,13,269,274,278,275,283,281,285,286,264,249,,,,,
BRM00082870,270,274,280,288,297,304,311,312,312,304,294,291,288,288,292,4,4,6,6,7,7,8,9,10,9,10,11,12,14,14,271,275,282,288,300,305,317,317,315,308,,,,,
BRM00082890,202,202,211,215,219,224,229,230,227,218,216,216,216,216,217,6,7,7,6,7,7,7,8,9,11,10,11,12,15,14,203,207,210,208,219,225,235,227,223,221,,,,,
BRM00082892,207,209,215,219,222,224,228,229,229,223,220,220,220,219,220,5,8,7,7,7,7,7,8,10,11,11,11,11,13,13,206,208,213,210,219,226,233,226,223,229,,,,,
BRM00082899,237,237,242,248,248,250,252,253,247,245,243,245,245,246,246,6,6,6,7,6,6,7,7,6,7,7,7,8,7,9,237,237,238,252,253,251,253,251,249,242,,,,,
BRM00082900,232,234,237,243,243,246,247,248,244,241,240,241,240,241,242,6,6,6,7,7,6,7,7,7,6,7,7,8,8,9,231,236,236,247,249,249,248,246,246,241,,,,,
BRM00082915,250,260,264,267,273,276,278,270,246,234,235,247,261,271,271,9,7,10,8,8,9,10,21,24,21,21,20,18,17,17,253,265,267,273,278,279,282,286,258,222,,,,,
BRM00082975,255,259,264,273,283,292,298,299,298,289,279,276,273,274,278,4,4,5,5,6,7,7,8,10,10,11,12,13,15,15,255,257,263,276,288,294,307,303,300,291,,,,,
BRM00082989,230,235,237,242,249,256,261,261,254,247,243,242,238,240,241,6,6,9,7,8,7,8,8,9,9,11,12,14,16,15,233,236,237,242,250,257,263,265,256,249,,,,,
BRM00082990,245,248,248,257,260,266,270,271,264,260,256,256,251,252,254,7,8,9,8,9,8,8,9,10,10,11,12,12,14,13,243,250,249,256,263,271,278,276,268,265,,,,,
BRM00082994,260,255,254,260,260,256,258,261,258,258,259,259,257,258,259,5,8,7,6,5,6,5,6,6,6,6,7,7,7,7,261,256,252,252,256,257,256,262,260,258,,,,,
BRM00082996,238,235,236,243,242,242,244,246,243,241,240,241,239,239,241,7,7,7,6,7,7,7,7,8,7,8,8,9,9,10,240,233,230,242,245,242,244,246,244,240,,,,,
BRM00083015,157,170,164,174,178,184,189,188,167,145,134,139,146,154,161,3,5,6,6,12,17,24,31,34,31,24,24,27,32,31,158,173,163,175,180,176,213,209,181,152,,,,,
BRM00083032,166,177,175,186,188,195,203,199,182,164,154,157,162,169,175,3,5,6,5,11,17,22,27,31,30,24,23,25,29,27,167,178,177,185,184,190,223,220,200,174,,,,,
BRM00083033,270,272,278,287,296,302,307,309,312,307,302,299,296,297,300,4,5,6,6,5,7,8,9,9,13,12,12,12,13,14,268,270,278,289,299,297,309,310,312,313,,,,,
BRM00083037,186,194,196,209,213,223,235,228,204,183,172,174,179,187,195,3,3,6,5,7,10,18,27,30,28,23,21,25,29,25,187,194,197,210,217,223,247,248,217,195,,,,,
BRM00083048,219,213,224,243,253,255,253,228,198,180,176,182,195,205,210,4,6,6,6,11,23,38,40,29,24,20,22,29,31,26,218,211,225,243,258,257,278,236,201,187,,,,,
BRM00083049,194,194,199,216,223,231,236,217,193,173,168,174,183,191,197,4,4,6,6,9,17,27,34,32,28,23,23,27,29,26,194,196,201,214,224,229,256,230,208,183,,,,,
