station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
GME00004653,261,218,193,213,253,244,220,245,272,248,225,221,212,199,192,7,6,7,10,17,21,25,29,29,28,32,30,32,35,35,264,220,194,215,264,243,207,240,281,241,,,,,
GME00004654,244,224,213,228,242,232,235,250,264,251,226,219,208,187,180,10,10,10,11,17,22,21,20,17,20,28,29,33,37,35,250,234,220,239,256,249,247,264,290,272,,,,,
GME00004655,240,204,170,190,233,221,197,225,250,225,199,194,185,169,163,11,8,5,12,13,21,26,29,24,28,34,31,35,36,36,245,208,172,189,243,220,188,229,257,223,,,,,
GME00004657,244,201,174,205,240,225,206,236,257,230,209,206,196,182,176,6,6,7,10,15,20,25,28,25,26,29,28,31,34,32,245,202,177,207,249,223,188,232,259,222,,,,,
GME00004658,238,217,193,210,233,227,222,237,251,239,216,207,200,183,175,9,8,7,9,14,18,25,21,19,22,28,28,31,34,35,237,217,190,208,241,235,217,240,268,249,,,,,
GME00004660,225,176,165,196,228,212,202,233,251,222,201,194,184,169,165,5,7,7,9,14,23,25,26,23,27,30,27,32,33,32,226,178,168,198,231,205,187,234,256,215,,,,,
GME00004663,218,180,164,185,213,187,177,211,218,197,187,186,186,179,173,4,5,7,11,13,14,16,30,28,23,23,22,24,25,21,216,179,168,193,220,180,177,220,209,194,,,,,
GME00004666,240,197,165,188,232,219,191,222,252,221,202,200,195,182,175,6,5,7,11,14,20,21,30,30,28,30,29,28,35,33,237,195,163,185,235,207,176,214,248,204,,,,,
GME00004667,249,233,229,243,251,237,246,260,271,257,233,226,213,194,189,7,9,8,9,16,21,18,15,13,20,27,28,34,36,33,250,235,231,248,249,244,254,269,285,276,,,,,
GME00004668,208,176,156,176,205,179,168,192,208,190,181,180,180,176,170,3,3,5,8,11,13,14,25,25,20,20,18,20,24,21,208,177,159,176,208,167,169,193,207,188,,,,,
GME00004672,246,212,178,193,234,228,199,223,254,231,215,213,209,198,191,7,5,6,9,13,18,18,28,29,25,27,28,27,33,32,246,213,176,190,240,223,196,221,259,219,,,,,
GME00004673,239,198,177,204,240,228,210,238,259,234,211,206,196,181,175,5,6,5,10,14,19,25,27,24,25,29,29,33,35,34,242,199,179,207,247,225,193,234,272,228,,,,,
GME00004675,258,226,191,208,251,244,216,241,269,248,224,219,213,198,192,10,7,5,9,17,18,25,30,29,27,34,33,32,36,37,258,228,192,206,266,243,201,240,290,244,,,,,
GME00004676,231,195,162,173,213,203,177,198,228,206,194,194,193,188,182,5,4,5,7,12,16,13,26,30,23,24,25,23,30,29,230,196,159,171,219,203,176,203,228,199,,,,,
GME00004677,232,189,168,191,224,193,182,219,230,203,191,190,188,180,173,5,5,8,10,13,16,19,31,30,25,25,25,27,28,24,235,193,171,194,229,191,180,224,223,201,,,,,
GME00004679,247,212,176,194,237,228,197,224,256,230,213,212,209,197,191,9,6,6,10,15,18,19,30,31,26,28,29,28,34,34,250,215,175,192,248,224,191,222,260,216,,,,,
GME00004681,254,215,202,227,253,245,236,258,275,250,227,218,205,187,181,6,8,7,9,17,22,26,24,22,26,31,30,36,37,36,259,216,203,228,261,242,224,255,288,251,,,,,
GME00004684,236,215,196,212,235,226,223,239,255,240,215,206,198,180,174,10,8,7,9,14,19,26,22,19,22,30,29,33,36,36,234,216,193,214,246,231,216,245,272,250,,,,,
GME00004686,210,194,191,218,221,205,218,239,251,227,200,193,177,157,152,5,7,7,10,21,25,20,17,15,24,28,31,39,39,39,211,195,193,224,222,202,225,251,264,239,,,,,
GME00004688,234,190,187,221,249,225,228,269,267,238,221,216,206,193,190,6,6,7,10,14,24,25,28,26,26,25,25,33,32,33,237,192,192,225,259,220,216,279,259,235,,,,,
GME00004689,229,183,161,196,231,211,195,231,249,220,199,197,190,174,168,6,7,6,11,13,20,24,29,26,26,28,27,30,34,32,231,186,162,200,233,204,178,225,248,202,,,,,
GME00004692,223,190,170,179,214,195,180,199,220,200,191,191,190,187,181,3,4,5,7,11,14,11,25,27,19,17,19,18,23,21,224,192,167,178,219,192,184,196,223,199,,,,,
GME00004693,218,194,170,173,211,199,176,191,221,201,191,190,191,188,184,4,3,4,6,13,14,10,25,30,19,19,21,18,25,24,221,194,171,175,210,203,180,193,230,198,,,,,
GME00004694,231,196,164,174,216,203,176,197,228,206,193,193,193,188,182,5,4,6,7,13,17,13,26,31,24,23,24,22,31,28,233,195,161,172,224,204,175,199,229,198,,,,,
GME00004696,225,206,197,217,231,217,223,240,254,235,208,203,190,169,163,10,8,9,10,18,22,21,19,18,23,29,29,35,38,37,229,211,201,222,239,224,226,249,274,252,,,,,
GME00004699,265,218,211,218,242,234,236,245,260,253,227,219,210,189,183,9,13,11,13,15,22,19,20,17,21,27,32,35,36,37,265,212,211,217,245,238,244,257,280,271,,,,,
GME00004701,228,208,205,226,236,219,230,247,260,239,214,208,194,174,168,10,8,8,9,18,22,20,19,15,22,29,30,36,39,38,225,208,209,230,239,223,233,258,273,255,,,,,
GME00004703,235,188,167,206,236,218,204,240,256,226,204,200,193,177,171,5,7,7,11,14,21,26,28,25,27,30,27,31,34,33,237,191,170,212,243,214,185,238,262,212,,,,,
GME00004704,249,228,224,239,250,237,244,258,270,257,231,226,212,193,188,7,11,9,10,15,22,18,16,13,19,27,29,34,35,33,251,232,227,242,247,243,255,265,284,273,,,,,
GME00004706,236,194,167,192,232,206,187,223,246,214,198,197,195,183,176,6,6,6,11,13,20,20,32,32,28,27,27,29,32,30,234,194,166,196,238,209,183,227,240,201,,,,,
GME00004707,262,232,208,236,259,249,241,262,279,260,232,224,213,193,187,8,8,7,11,16,19,25,23,20,24,31,30,36,38,37,263,236,209,238,273,253,233,261,292,266,,,,,
GME00004710,232,190,164,191,228,204,187,223,244,213,197,195,193,180,175,6,6,6,11,14,20,21,30,30,28,28,27,30,31,30,233,190,162,192,231,205,181,226,238,198,,,,,
GME00004711,267,243,221,243,267,254,247,266,282,266,239,229,220,200,192,11,8,7,12,17,23,26,23,20,25,32,32,35,39,39,257,241,219,243,278,263,245,273,302,278,,,,,
GME00004712,226,207,199,222,231,217,226,242,253,234,210,205,192,173,167,11,9,9,9,18,20,19,18,15,21,26,28,35,36,36,226,208,201,225,234,216,220,249,259,249,,,,,
GME00004713,236,192,174,202,236,202,193,235,246,215,199,197,193,182,175,6,5,7,11,15,20,22,34,31,29,27,26,29,30,28,241,194,177,208,251,200,193,245,242,214,,,,,
GME00004714,244,204,209,242,254,248,255,279,285,259,237,228,214,197,193,5,7,6,8,21,26,26,20,20,24,26,29,36,36,35,244,206,210,246,265,243,249,285,289,257,,,,,
GME00004715,265,240,225,246,265,255,253,275,293,270,245,238,223,203,198,7,8,9,10,21,22,23,22,17,25,30,32,38,38,37,268,242,230,253,271,261,253,283,313,286,,,,,
GME00004716,243,197,174,208,247,221,203,244,264,230,209,207,201,184,178,8,8,7,13,15,22,24,31,28,28,29,28,32,34,32,247,201,174,214,260,220,195,249,262,219,,,,,
GME00004718,249,210,178,192,239,230,204,227,254,233,209,207,200,185,180,9,7,5,10,16,17,23,28,26,25,30,29,31,35,34,245,211,179,191,254,235,195,221,264,231,,,,,
GME00004720,250,202,186,218,249,235,222,252,271,242,219,213,202,186,181,6,7,6,10,17,21,26,26,23,26,30,28,34,36,35,254,203,190,220,256,232,204,250,284,235,,,,,
GME00004723,249,228,217,244,260,248,248,268,284,263,237,229,217,196,190,9,9,9,10,18,24,25,21,18,24,31,30,36,40,37,247,230,220,251,261,248,247,277,304,277,,,,,
GME00004724,213,189,187,214,221,205,216,236,248,224,197,192,178,157,153,8,7,7,9,18,23,21,17,14,24,27,29,37,38,39,215,191,190,218,222,203,211,245,257,236,,,,,
GME00004725,235,188,167,206,236,218,204,240,256,226,204,200,193,177,171,5,7,7,11,14,21,26,28,25,27,30,27,31,34,33,237,191,170,212,243,214,185,238,262,212,,,,,
GME00004727,245,197,183,217,247,232,222,254,267,239,217,211,199,183,178,6,6,6,11,18,23,25,26,25,25,29,28,36,36,35,247,199,184,220,248,231,209,256,282,239,,,,,
GME00004728,240,188,169,183,211,201,197,211,229,219,191,181,175,156,149,9,13,10,14,13,20,24,23,19,23,31,33,35,37,37,243,185,171,186,219,197,196,224,247,243,,,,,
GME00004731,249,207,183,207,242,233,214,237,260,238,215,210,201,187,180,5,6,6,10,17,20,25,27,26,26,29,29,32,36,34,251,209,186,208,247,228,195,232,265,231,,,,,
GME00004732,208,183,173,185,205,187,182,207,207,194,187,188,188,184,181,3,3,5,8,10,8,12,22,20,17,15,15,16,18,15,210,182,176,189,210,186,185,219,207,191,,,,,
GME00004735,235,193,186,223,247,234,232,262,272,241,219,213,200,184,181,5,8,5,9,16,23,27,23,22,25,27,27,35,35,35,235,195,187,226,250,230,220,263,279,240,,,,,
GME00004736,246,203,185,211,244,232,218,244,264,239,216,209,199,184,178,6,6,6,9,17,20,25,25,24,25,29,28,33,34,34,250,205,189,213,251,229,202,237,278,234,,,,,
GME00004737,262,217,212,222,243,231,236,247,258,250,224,217,208,188,182,7,12,11,13,15,22,18,18,15,20,26,30,34,36,37,263,213,217,225,253,233,242,263,276,269,,,,,
GME00004742,249,204,194,223,250,237,231,259,272,247,225,217,205,190,184,5,7,6,9,16,23,25,24,23,25,28,27,35,34,34,252,206,196,227,255,235,221,261,282,242,,,,,
GME00004743,255,216,188,205,254,244,215,241,270,246,221,218,211,195,189,8,8,7,10,18,20,24,30,30,27,32,32,33,37,37,255,217,191,206,267,244,203,235,283,239,,,,,
GME00004747,232,195,200,231,246,236,244,269,275,248,225,216,202,186,183,5,8,5,8,17,25,26,20,20,24,26,27,35,35,35,235,198,202,233,253,230,235,274,280,239,,,,,
GME00004748,248,220,194,212,244,235,221,241,261,245,218,212,201,185,179,10,8,7,10,14,21,25,24,23,24,32,30,33,36,35,255,225,195,213,259,244,216,239,279,255,,,,,
GME00004751,265,230,199,216,257,249,219,246,274,251,230,226,220,205,198,8,7,7,10,17,19,24,29,30,27,32,32,31,36,37,266,234,200,218,265,245,204,240,288,245,,,,,
GME00004752,261,218,193,213,253,244,220,245,272,248,225,221,212,199,192,7,6,7,10,17,21,25,29,29,28,32,30,32,35,35,264,220,194,215,264,243,207,240,281,241,,,,,
GME00004753,261,235,225,245,261,252,253,272,287,264,242,235,221,202,196,8,9,8,10,19,22,21,19,17,24,29,30,36,35,35,268,239,228,249,267,257,254,275,305,279,,,,,
GME00004755,254,233,192,194,238,240,207,223,255,243,221,217,217,206,197,9,7,7,9,14,18,21,28,32,27,30,34,30,37,38,256,237,195,191,251,235,194,217,266,232,,,,,
GME00004759,265,228,211,236,261,251,245,264,280,259,235,226,213,196,189,7,8,7,9,18,22,26,23,21,24,30,30,36,37,35,268,233,212,237,276,256,237,264,293,262,,,,,
GME00004763,223,182,180,206,230,207,210,246,246,221,207,203,197,186,183,6,4,6,9,12,21,22,27,24,25,24,23,29,28,28,226,183,181,210,240,200,202,259,236,222,,,,,
GME00004765,266,227,215,245,266,258,252,278,291,266,243,235,222,205,199,6,6,5,9,16,20,25,21,21,24,29,28,35,34,34,270,230,216,249,263,255,241,278,301,267,,,,,
GME00004768,234,206,196,228,244,229,232,257,269,241,214,207,195,174,169,8,8,8,10,18,24,24,20,16,25,30,30,36,40,39,235,210,199,232,240,226,224,266,279,247,,,,,
GME00004769,244,195,190,224,261,231,225,270,276,243,223,217,209,194,189,7,7,7,12,17,26,24,33,31,29,28,27,36,36,35,245,197,190,229,274,222,213,283,266,241,,,,,
GME00004770,239,215,199,229,248,235,235,258,272,247,220,213,202,182,177,10,8,8,10,17,23,24,21,16,25,30,29,34,39,36,243,217,203,235,245,233,227,264,288,256,,,,,
GME00004771,239,193,177,210,240,225,212,244,262,233,211,205,195,179,174,6,7,7,9,16,22,25,26,24,27,30,28,33,34,33,243,198,181,213,243,218,195,243,271,225,,,,,
GME00004772,222,180,168,192,221,188,183,223,226,202,190,188,186,179,173,5,6,7,11,13,16,18,32,29,25,23,24,26,27,22,224,180,173,200,233,184,182,234,217,201,,,,,
GME00004773,210,158,145,186,218,194,185,223,236,203,183,180,172,155,152,5,7,7,10,12,23,26,28,24,28,30,26,32,34,33,211,159,146,189,224,190,168,225,239,194,,,,,
GME00004774,253,233,221,245,260,247,248,266,280,262,235,229,216,195,189,9,8,9,11,18,24,24,20,17,22,30,29,35,39,37,253,235,223,252,253,249,245,274,301,275,,,,,
GME00004775,220,192,172,174,212,195,178,196,217,199,190,190,190,188,183,3,4,4,7,10,13,10,24,26,18,17,19,18,23,20,221,193,170,174,221,193,184,198,220,199,,,,,
GME00004779,233,201,164,178,224,212,181,207,241,214,201,200,199,189,182,7,5,6,9,15,18,16,29,32,26,28,28,27,34,32,235,205,159,173,231,216,181,215,247,199,,,,,
GME00004780,241,196,171,206,242,223,206,239,260,229,206,203,194,178,172,6,6,7,10,15,22,26,29,27,28,30,29,34,36,34,242,198,174,208,249,217,189,236,268,220,,,,,
GME00004781,249,228,210,234,252,242,240,258,275,257,228,220,209,189,182,8,7,8,10,16,20,24,20,17,22,30,30,35,38,37,248,230,209,236,263,247,235,261,289,265,,,,,
GME00004782,236,204,166,177,223,214,183,204,238,215,201,199,199,190,184,9,5,6,8,12,18,15,28,34,27,27,27,25,33,33,236,206,165,179,229,216,183,214,253,199,,,,,
GME00004783,231,203,197,219,234,223,227,247,260,240,214,207,194,174,170,6,7,7,9,15,21,20,17,15,23,28,28,35,37,36,232,205,198,223,235,227,231,256,274,248,,,,,
GME00004784,242,202,172,198,241,221,198,232,259,228,209,208,204,190,184,7,7,6,10,16,21,21,32,31,28,29,29,31,33,31,243,206,171,200,252,221,192,234,263,213,,,,,
GME00004786,243,210,203,232,250,244,243,266,277,252,230,221,208,191,188,5,7,6,9,18,23,25,21,21,24,28,28,35,35,34,244,215,204,235,261,243,234,271,289,251,,,,,
GME00004787,266,234,218,247,268,262,255,279,293,270,246,238,225,207,203,8,8,6,10,19,21,25,22,20,24,29,29,34,36,35,274,237,220,251,262,261,244,284,308,274,,,,,
GME00004789,272,237,216,239,266,256,246,266,283,265,238,229,218,200,193,8,8,7,10,17,21,25,24,21,23,31,30,35,37,36,271,240,216,240,281,261,240,267,297,273,,,,,
GME00004791,228,183,179,218,248,223,223,266,268,237,218,212,201,187,183,5,5,6,10,15,25,26,29,27,27,27,26,36,35,34,230,185,181,221,254,214,210,277,258,232,,,,,
GME00004793,241,208,173,184,228,221,191,215,247,224,209,208,206,196,190,7,5,5,8,13,16,17,28,29,24,26,28,26,33,33,241,209,173,182,235,223,187,215,254,212,,,,,
GME00004794,237,224,217,234,242,226,237,253,264,246,221,215,202,183,176,8,9,8,9,18,22,18,17,15,21,27,30,36,37,35,239,228,221,235,245,234,246,260,278,268,,,,,
GME00004795,200,176,166,180,199,180,171,196,199,187,179,182,182,179,174,2,3,5,7,9,9,13,25,21,17,16,17,17,17,14,200,175,165,182,200,175,177,209,203,189,,,,,
GME00004796,240,208,170,181,227,219,187,211,244,221,207,205,204,194,188,8,6,5,9,14,16,16,28,31,26,28,28,26,34,34,235,206,170,179,233,218,182,214,254,210,,,,,
GME00004797,258,226,191,208,251,244,216,241,269,248,224,219,213,198,192,10,7,5,9,17,18,25,30,29,27,34,33,32,36,37,258,228,192,206,266,243,201,240,290,244,,,,,
GME00004798,253,219,182,201,243,236,206,234,266,240,222,219,215,203,195,9,7,7,10,17,19,21,30,31,26,30,30,29,35,36,251,218,179,197,255,235,196,229,271,226,,,,,
GME00004800,235,210,175,179,214,208,185,194,222,207,197,196,196,193,189,5,4,5,6,12,14,9,22,29,18,19,21,18,24,24,236,211,173,178,221,214,185,193,240,205,,,,,
GME00004802,252,231,211,228,248,241,238,252,268,255,228,219,210,189,181,10,9,9,11,16,23,25,22,20,23,31,32,34,37,37,258,234,214,235,258,246,234,262,290,274,,,,,
GME00004803,253,220,186,211,254,240,214,241,267,246,220,216,209,193,187,11,7,6,12,18,20,27,30,29,28,34,34,34,39,38,243,221,184,208,266,230,197,244,286,243,,,,,
GME00004806,237,193,172,197,234,203,191,229,244,214,197,197,193,181,175,5,6,7,10,14,20,19,32,30,28,26,26,28,29,27,242,195,174,203,244,204,191,235,239,211,,,,,
GME00004808,246,213,177,191,234,226,196,220,251,228,212,211,209,199,191,8,6,6,9,13,17,18,28,29,24,27,28,26,33,32,247,213,176,187,241,223,192,221,256,216,,,,,
GME00004813,260,229,221,230,250,242,241,254,267,258,231,224,216,198,188,7,12,9,11,14,21,21,20,17,23,28,29,32,36,35,254,229,220,228,257,251,245,267,286,279,,,,,
GME00004814,242,198,175,214,245,226,212,247,264,235,212,208,199,183,177,5,6,7,10,14,20,27,28,25,27,30,29,32,35,33,243,200,178,219,254,221,191,244,269,224,,,,,
GME00004816,246,198,186,226,249,233,232,265,272,243,222,216,204,189,184,6,8,6,11,17,23,27,24,24,26,28,27,36,36,35,247,200,186,230,242,226,217,268,273,236,,,,,
GME00004817,226,185,164,191,226,191,179,217,231,203,191,190,188,180,174,5,7,8,11,14,18,18,34,34,27,26,24,27,30,25,229,189,165,199,234,185,179,227,221,196,,,,,
GME00004819,233,192,183,192,217,203,204,216,228,223,200,189,183,164,157,8,10,9,11,13,18,18,18,15,19,25,29,33,35,38,226,192,188,196,234,205,212,231,248,232,,,,,
GME00004821,246,224,207,232,251,239,237,255,272,253,226,219,207,187,181,9,8,8,11,17,21,23,21,17,21,29,29,34,38,37,242,225,206,238,255,242,231,260,290,263,,,,,
GME00004823,236,190,181,215,246,229,225,263,270,241,221,215,205,191,187,5,6,7,11,16,22,26,25,24,25,26,26,34,34,34,239,190,183,218,249,231,212,273,268,233,,,,,
GME00004826,244,207,200,220,239,224,228,244,257,244,219,213,202,179,172,9,12,11,12,17,23,20,19,16,20,28,32,37,39,37,246,212,207,227,253,230,234,256,275,252,,,,,
GME00004828,235,194,168,189,230,204,185,219,242,211,198,195,193,184,177,5,5,7,10,12,20,18,33,32,27,26,26,28,31,28,232,195,164,191,231,204,182,223,231,203,,,,,
GME00004831,239,210,170,176,223,217,184,203,239,219,202,202,203,194,189,10,7,6,9,14,19,15,29,35,27,28,29,27,34,35,237,209,168,175,233,220,186,211,261,212,,,,,
GME00004832,240,207,169,178,225,215,183,201,237,216,201,200,200,193,187,7,6,7,8,15,18,14,29,35,26,27,27,24,33,31,242,205,168,179,234,217,182,207,254,202,,,,,
GME00004834,263,226,188,197,241,235,207,227,257,242,214,208,204,190,180,11,9,7,12,14,21,28,31,29,29,36,38,36,41,41,259,230,190,200,251,234,196,223,273,236,,,,,
GME00004837,250,231,212,234,253,244,240,258,274,259,230,221,210,190,183,9,7,7,10,16,21,25,22,17,22,31,30,35,38,37,251,233,211,238,268,250,236,261,291,270,,,,,
GME00004838,222,182,167,191,220,188,183,223,229,202,191,189,186,178,172,4,6,7,11,14,18,19,34,30,25,24,23,26,27,24,224,183,168,194,234,182,187,239,227,201,,,,,
GME00004840,254,233,192,194,238,240,207,223,255,243,221,217,217,206,197,9,7,7,9,14,18,21,28,32,27,30,34,30,37,38,256,237,195,191,251,235,194,217,266,232,,,,,
GME00004844,248,202,189,225,251,237,232,260,273,244,223,215,204,187,183,6,8,5,10,18,22,26,24,25,25,29,28,36,36,36,248,205,190,226,252,235,219,264,283,243,,,,,
GME00004845,241,213,178,203,234,226,207,231,249,232,206,200,193,177,170,12,8,6,10,14,19,26,25,22,25,33,31,33,37,36,239,215,174,203,248,234,198,237,263,235,,,,,
GME00004847,231,198,165,174,214,203,176,193,225,204,192,191,192,187,182,6,5,7,7,14,17,12,26,32,23,21,23,21,30,27,237,198,167,177,212,204,177,194,228,199,,,,,
GME00004848,211,181,174,188,204,187,182,211,206,193,189,190,188,185,182,4,3,5,9,11,7,13,22,19,17,16,16,16,16,14,210,179,174,184,209,189,186,225,202,191,,,,,
GME00004852,251,220,215,231,246,235,239,252,265,254,228,222,210,188,182,8,13,12,12,17,23,20,18,14,19,29,31,35,37,35,252,219,220,233,241,241,252,264,280,265,,,,,
GME00004854,251,225,208,234,253,242,239,257,273,254,229,220,209,189,183,7,8,8,10,15,20,23,20,17,21,28,28,34,37,36,248,228,208,239,249,244,233,259,285,258,,,,,
GME00004857,224,173,157,193,227,205,192,231,246,214,195,192,186,170,164,6,6,6,10,14,21,25,30,26,27,29,26,31,33,31,226,175,159,196,236,204,174,234,246,196,,,,,
GME00004861,244,208,174,189,231,225,195,218,250,227,210,208,205,193,187,7,5,6,8,13,18,18,28,30,25,27,28,27,32,31,242,209,172,187,234,220,192,214,252,214,,,,,
GME00004866,261,236,212,236,260,250,240,258,275,259,233,225,215,195,188,9,7,7,11,16,20,26,23,21,23,31,31,35,37,37,256,237,210,237,274,258,235,262,292,271,,,,,
GME00004867,254,225,188,204,252,241,210,236,267,246,218,214,208,193,185,12,7,6,11,17,22,27,31,30,29,36,36,35,40,41,259,228,188,201,269,249,201,240,288,240,,,,,
GME00004873,230,188,171,198,227,193,186,225,233,205,193,191,189,181,174,5,6,7,11,13,17,20,31,29,26,25,24,27,28,23,232,192,175,206,240,189,181,233,227,201,,,,,
GME00004875,239,193,177,208,243,206,198,242,251,218,202,199,194,182,176,6,5,7,12,15,21,22,36,32,31,28,28,31,31,29,242,195,182,217,258,202,197,254,250,220,,,,,
GME00004878,261,236,212,236,260,250,240,258,275,259,233,225,215,195,188,9,7,7,11,16,20,26,23,21,23,31,31,35,37,37,256,237,210,237,274,258,235,262,292,271,,,,,
GME00004890,265,240,225,246,265,255,253,275,293,270,245,238,223,203,198,7,8,9,10,21,22,23,22,17,25,30,32,38,38,37,268,242,230,253,271,261,253,283,313,286,,,,,
GME00004891,260,229,221,230,250,242,241,254,267,258,231,224,216,198,188,7,12,9,11,14,21,21,20,17,23,28,29,32,36,35,254,229,220,228,257,251,245,267,286,279,,,,,
GME00004893,223,202,190,217,232,218,222,242,257,235,208,203,190,168,162,9,8,8,10,17,23,21,20,17,24,29,29,37,39,38,226,205,193,223,231,218,216,249,270,247,,,,,
GME00004899,223,202,190,217,232,218,222,242,257,235,208,203,190,168,162,9,8,8,10,17,23,21,20,17,24,29,29,37,39,38,226,205,193,223,231,218,216,249,270,247,,,,,
GME00004900,260,223,200,237,263,252,243,268,284,257,234,226,212,195,189,7,8,6,10,19,21,27,23,21,25,31,30,37,38,37,267,226,202,240,265,251,227,267,299,260,,,,,
GME00004902,232,191,172,201,232,217,203,232,251,226,202,196,187,171,166,5,7,7,11,13,20,27,27,22,26,30,29,33,36,35,233,193,173,202,238,212,184,233,263,217,,,,,
GME00004906,244,218,182,208,247,232,210,238,261,240,213,209,202,185,179,12,8,6,13,15,21,27,29,26,28,35,32,35,39,38,233,214,176,206,256,238,197,244,279,239,,,,,
GME00004908,237,223,211,224,239,233,236,250,263,253,228,220,210,191,183,8,8,9,10,13,22,19,18,17,20,27,28,32,37,35,240,229,212,229,251,246,243,264,289,275,,,,,
GME00004916,225,182,182,220,241,225,228,258,265,234,211,206,190,175,172,5,8,5,9,16,27,27,23,22,26,28,27,36,37,37,226,184,184,221,241,218,218,261,271,230,,,,,
GME00004921,242,207,193,223,247,237,229,254,270,244,221,213,200,184,178,5,7,6,9,15,22,27,23,20,25,31,29,35,37,35,247,209,195,225,253,231,212,253,284,242,,,,,
GME00004924,266,228,219,227,249,244,244,255,270,262,236,226,218,199,191,8,13,10,10,14,19,21,21,18,23,29,32,32,35,35,266,234,226,235,262,255,251,267,291,279,,,,,
GME00004926,269,226,218,225,245,242,242,252,266,258,234,223,215,197,190,9,11,12,12,13,19,21,20,19,25,29,33,33,35,37,274,226,219,225,247,238,239,258,276,267,,,,,
GME00004933,219,177,156,175,212,184,170,200,218,194,183,182,182,176,169,4,5,7,9,13,17,16,31,31,24,24,23,25,28,24,219,177,154,181,214,172,171,203,214,190,,,,,
GME00004937,250,222,205,230,254,243,240,260,277,254,228,218,206,187,182,6,7,7,9,17,22,24,22,19,24,30,29,36,37,35,254,226,206,231,267,244,230,261,292,260,,,,,
GME00004938,231,206,201,223,236,223,230,249,262,241,216,209,195,174,168,5,7,7,8,17,22,21,16,14,22,28,29,36,38,37,235,207,203,230,238,226,234,257,276,252,,,,,
