station_id,name,lat,lon
BRM00082564,IMPER ATRIZ,-5.32,-47.3
BRM00082568,GRAJA U,-5.48,-46.27
BRM00082599,NATAL AERO,-5.9167,-35.25
BRM00082610,EIRUNEPE,-6.66,-69.86
BRM00082668,SAO FELIX DO XINGU,-6.6333,-51.9833
BRM00082676,COLINAS,-6.03,-44.25
BRM00082683,TAUA,-6.0,-40.41
BRM00082684,MORRO DOS CAVALOS,-7.85,-41.9
BRM00082689,SAO GONCALO,-6.75,-38.21
BRM00082690,SERIDOCAICO,-6.46,-37.08
BRM00082693,CRUZETA,-6.43,-36.58
BRM00082723,LABREA,-7.25,-64.833
BRM00082741,AL TO TA PAJOS,-7.2,-57.3
BRM00082777,CAMPOS SALES,-7.0,-40.38
BRM00082780,PICOS,-7.03,-41.48
BRM00082791,PATOS,-7.017,-37.267
BRM00082792,MONTEIRO,-7.88,-37.06
BRM00082797,SURUBIM,-7.83,-35.71
BRM00082807,TARAUACA,-8.16,-70.76
BRM00082825,PORTO VELHO,-8.767,-63.917
BRM00082870,VALE DO GURGUEIACRISTIANO CAST,-8.41,-43.71
BRM00082890,ARCOVERDE,-8.41,-37.08
BRM00082892,PESQUEIRA,-8.4,-36.76
BRM00082899,RECIFE AEROPORTO,-8.1255,-34.9233
BRM00082900,RECIFE,-8.05,-34.917
BRM00082915,RIO BRANCO,-9.967,-67.8
BRM00082975,BOM JESUS DO PIAUI,-9.1,-44.11
BRM00082989,AGUA BRANCA,-9.28,-37.9
BRM00082990,PAO DE ACUCAR,-9.75,-37.43
BRM00082994,MACEIO,-9.66,-35.7
BRM00082996,PORTO DE PEDRAS,-9.18,-35.43
BRM00083015,MARIA DA FE,-22.31,-45.37
BRM00083032,LAMBARI,-21.94,-45.31
BRM00083033,PALMAS,-10.19,-48.3
BRM00083037,CORONEL PACHECO,-21.55,-43.26
BRM00083048,RIO BONITO,-22.71,-42.64
BRM00083049,AVELARP DO ALFERES,-22.35,-43.41
BRM00083064,PORTO NACIONAL,-10.717,-48.583
BRM00083075,GUARULHOS,-23.43,-46.46
BRM00083076,STARDE CASSIAIBIPETUBA,-11.01,-44.51
BRM00083089,MARICA,-22.92,-42.82
BRM00083114,IGUABA GRANDE,-22.83,-42.18
BRM00083195,ITABAIANINHA,-11.11,-37.81
BRM00083208,VILHENA,-12.694,-60.098
BRM00083214,MATUPA,-10.25,-54.91
BRM00083221,FEIRA DE SANTANA,-12.18,-38.96
BRM00083235,TAGUATINGA,-12.4,-46.433
BRM00083244,ITABERABA,-12.51,-40.28
BRM00083249,ALAGOINHAS,-12.14,-38.42
BRM00083264,GLEBA CELESTE,-12.2,-56.5
BRM00083267,SAO JOSE DO RIO CLARO,-13.43,-56.71
BRM00083270,CANARANA,-13.47,-52.27
BRM00083286,CORRENTINA,-13.33,-44.61
BRM00083295,ITIRUCUJAGUAQUARA,-13.35,-40.11
BRM00083309,DIAMANTINO,-14.4,-56.45
BRM00083332,POSSE,-14.1,-46.367
BRM00083334,FORMOSO,-14.93,-46.25
BRM00083338,ESPINOSA,-14.91,-42.8
BRM00083344,VITORIA DA CONQUISTA,-14.863,-40.863
BRM00083358,POXOREO POXOREU,-15.833,-54.383
BRM00083362,CUIABA AEROPORTO,-15.65,-56.1
BRM00083363,SAO VICENTE,-15.81,-55.41
BRM00083364,PADRE RICARDO REMETTER,-15.78,-56.06
BRM00083368,ARAGARCAS,-15.9,-52.23
BRM00083373,RONCADOR,-15.93,-47.88
BRM00083374,GOIAS,-15.91,-50.13
BRM00083377,BRASILIA,-15.783,-47.933
BRM00083378,BRASILIAAEROPORTO,-15.867,-47.933
BRM00083379,FORMOSA,-15.54,-47.33
BRM00083389,MOCAMBINHO,-15.08,-44.01
BRM00083423,GOIANIA,-16.667,-49.25
BRM00083424,GOIANIA AEROPORTO,-16.633,-49.217
BRM00083428,UNAI,-16.36,-46.88
BRM00083442,ARACUAI,-16.83,-42.05
BRM00083446,GUARATINGA,-16.73,-39.54
BRM00083452,JURAMENTO,-16.77,-43.66
BRM00083464,JATAI,-17.91,-51.71
BRM00083470,RIO VERDE,-17.8,-50.91
BRM00083483,PIRAPORA,-17.35,-44.91
BRM00083485,CARBONITA,-17.53,-43.0
BRM00083488,ITAMARANDIBA,-17.85,-42.85
BRM00083492,TEOFILO OTONI,-17.85,-41.517
BRM00083514,CAPINOPOLIS,-18.71,-49.55
BRM00083521,ITUIUTABA,-18.95,-49.52
BRM00083523,ITUMBIARA,-18.41,-49.21
BRM00083526,CATALAO,-18.18,-47.95
BRM00083533,BOM DESPACHO,-19.68,-45.36
BRM00083538,DIAMANTINA,-18.23,-43.64
BRM00083550,SAO MATEUS,-18.7,-39.85
BRM00083557,BOA ESPERANCA,-18.53,-40.27
BRM00083565,PARANAIBA,-19.7,-51.183
BRM00083566,BELO HORIZONTE CONFINS,-19.833,-43.917
BRM00083570,POMPEU,-19.21,-45.0
BRM00083577,UBERABA,-19.73,-47.95
BRM00083581,FLORESTAL,-19.88,-44.41
BRM00083587,TANCREDO NEVES INTL,-19.634,-43.969
BRM00083591,JOAO MONLEVADE,-19.83,-43.11
BRM00083592,CARATINGA,-19.8,-42.15
BRM00083596,MARILANDIACOLATINA,-19.4,-40.53
BRM00083611,CAMPO GRANDE,-20.45,-54.617
BRM00083618,TRES LAGOAS,-20.783,-51.7
BRM00083631,SAO S DO PARAISO,-20.91,-47.11
BRM00083632,IBIRITE,-20.01,-44.05
BRM00083635,DIVINOPOLIS,-20.17,-44.87
BRM00083637,OLIVEIRA,-20.68,-44.81
BRM00083639,CAPARAO,-20.51,-41.9
BRM00083642,VICOSA,-20.76,-42.86
BRM00083648,VITORIA,-20.317,-40.333
BRM00083681,CALDAS PDE CALDAS,-21.91,-46.38
BRM00083696,SANTA MARIA MADALENA,-21.96,-42.01
BRM00083698,BARTOLOMEU LISANDRO,-21.698,-41.302
BRM00083702,PONTA PORA,-22.533,-55.7
BRM00083704,IVINHEMA,-22.317,-53.933
BRM00083714,CAMPOS DO JORDAO,-22.75,-45.6
BRM00083737,PASSA QUATRO,-22.38,-44.96
BRM00083744,TERESOPOLIS,-22.41,-42.97
BRM00083745,NOVA FRIBU RGO,-22.17,-42.32
BRM00083746,GALEAO ANTONIO CARLOS JOBIM,-22.809,-43.244
BRM00083766,LONDRINA,-23.383,-51.183
BRM00083767,MARINGA,-23.4,-51.91
BRM00083782,SANTO S,-23.56,-46.2
BRM00083805,SANTO ANTONIO DE PADUA,-21.53,-42.16
BRM00083807,CARMO,-21.93,-42.6
BRM00083811,IVAI,-25.0,-50.86
BRM00083827,CATARATAS INTL,-25.596,-54.487
BRM00083836,IRATI,-25.467,-50.633
BRM00083840,CURITIBAAEROPORTO,-25.517,-49.167
BRM00083881,IRAI,-27.183,-53.233
BRM00083887,CAMPOS NOVOS,-27.38,-51.2
BRM00083891,LAGES,-27.81,-50.33
BRM00083897,FLORIANOPOLIS,-27.583,-48.567
BRM00083907,SAO LUIZ GONZAGA,-28.4,-55.01
BRM00083912,CRUZ ALTA,-28.63,-53.6
BRM00083914,PASSO FUNDO,-28.21,-52.4
BRM00083916,LAGOA VERMELHA,-28.21,-51.5
BRM00083919,BOM JESUS,-28.66,-50.43
BRM00083923,URUSSANGA,-28.51,-49.31
BRM00083932,IBIRUBA,-28.65,-53.11
BRM00083941,BENTO GONCALVES,-29.15,-51.51
BRM00083942,CAXIAS DO SUL,-29.16,-51.2
BRM00083946,CAMBARA DO SUL,-29.05,-50.13
BRM00083948,TORRES,-29.35,-49.73
BRM00083953,SANTANA DO LIVRAMENTO,-30.83,-55.6
BRM00083954,TRIUNFO,-29.86,-51.38
BRM00083961,CAMPO BOM,-29.68,-51.05
BRM00083964,ENCRUZILHADA DO SUL,-30.53,-52.51
BRM00083967,CANOAS,-29.946,-51.144
BRM00083980,BAGE,-31.333,-54.1
BRM00083985,PELOTAS,-31.78,-52.41
BRM00083997,STVITORIA DO PALMAR,-33.517,-53.35
BRN00006158,LINHARES,-19.4,-40.0667
BRN00007180,IGUAPE,-24.7167,-47.55
BRXLT012179,PORTO ALEGRE,-30.05,-51.16
BRXLT082485,JUIZ DE FORA,-21.8,-43.4
BRXLT118764,GOIAN A,-7.33,-34.59
BRXLT129724,BRUSQUE,-27.1,-49.0
BRXLT144959,UMBUZ EIRO,-7.42,-35.41
BRXLT153936,NITER OI,-22.52,-43.05
BRXLT163211,CORUMBA BRAZIL S,-19.0,-57.7
BRXLT165845,AREIA,-6.58,-35.41
BRXLT209536,IGARAPAVA,-20.0,-47.8
BRXLT213926,BELO HORIZONTE,-19.9333,-43.9333
BRXLT279213,MACEI O,-9.39,-35.41
BRXLT293379,GARAN HUNS,-8.53,-36.31
BRXLT295357,CAMPI NA GR ANDE,-7.13,-35.53
BRXLT314364,ALEGRETE,-29.8,-55.8
BRXLT344713,MACAI BA,-5.49,-35.2
BRXLT346430,TAGUATINGA BRAZIL,-12.3,-46.4
BRXLT363705,CONCEICAO DO,-8.25,-49.2
BRXLT434722,TEREZ OPOLIS S,-22.27,-42.56
BRXLT438219,BARRA ITABA POANA,-21.18,-40.59
BRXLT449593,GUARA BIRA,-6.51,-35.29
BRXLT472027,CABO FRIO,-22.53,-42.02
BRXLT485359,PORTO NACIONA,-10.52,-48.72
BRXLT489641,ALTO DA BOA VISTA,-22.96,-43.27
BRXLT499222,SAO B ENTO,-2.41,-44.43
BRXLT514887,ALTO TAPAJOS BRAZIL,-7.4,-57.5
BRXLT582412,OBSER VATOR IO,-22.53,-43.1
BRXLT626219,QUIXA DA,-4.58,-39.0
BRXLT697062,UAUPE S,-0.08,-67.05
BRXLT702488,RIO D OURO,-22.37,-43.28
BRXLT705123,SAN NTAREM M TAPE ER,-2.25,-54.42
BRXLT770233,RECIF E OLI NDA,-8.01,-34.5
BRXLT803713,NAZAR E DA M MATA,-7.44,-35.15
BRXLT807134,TRINDADE ILHA,-20.5,-29.3167
BRXLT824107,CAXIA S,-4.52,-43.21
BRXLT925480,SENA MADUREIRA,-9.1,-68.7
BRXLT945014,FOZ DO IGUACU,-25.52,-54.58
BRXLT956588,CAMPOS,-21.75,-41.33
BRXLT962035,TEREZ INA,-5.05,-42.49
BRXLT979495,IBIPE TUBA,-11.01,-44.41
BUE00000018,KNEJA,43.5,24.0831
BUE00000019,OBRASZOV CHIFLIK,43.8,26.0331
BUE00000020,SADOVO,42.15,24.95
BUE00002067,SLIVEN,42.67,26.32
BUE00002068,SANDANSKI,41.52,23.27
BUE00002347,LOVECH,43.1631,24.7006
BUE00002348,RAZGRAD,43.5658,26.5081
BUE00002349,KJUSTENDIL,42.2839,22.7131
BUM00015502,VIDIN,43.983,22.85
BUM00015505,VRATZA,43.2,23.5333
BUM00015511,LOM,43.82,23.25
BUM00015530,VELIKO TARNOVO,43.083,25.65
BUM00015533,SVICHTOV,43.617,25.35
BUM00015535,ROUSSE,43.85,25.95
BUM00015552,VARNA,43.232,27.825
BUM00015561,SHABLA,43.533,28.533
BUM00015562,KALIAKPA,43.367,28.467
BUM00015600,MOURGASH,42.833,23.667
BUM00015605,DRAGOMAN,42.933,22.933
BUM00015613,CHERNI VRAHTOP SO,42.583,23.267
BUM00015614,SOFIA,42.695,23.406
BUM00015615,MUSSALATOP SOMMET,42.183,23.583
BUM00015625,PLOVDIV,42.1333,24.75
BUM00015627,BOTEV VRAHTOP SOM,42.667,24.833
BUM00015628,IVAILO,42.217,24.333
BUM00015635,CHIRPAN,42.2,25.333
BUM00015642,ELHOVO,42.183,26.567
BUM00015655,BURGAS,42.4833,27.4833
BUM00015661,ACHTOPOL,42.1,27.85
BUM00015730,KURDJALI,41.65,25.383
BUXLT558414,VIDINBULGARI,43.8,22.9
BUXLT635825,SHUMEN,43.2667,26.9333
BUXLT640836,PLEVEN,43.4167,24.5833
BUXLT672910,MUSALA,42.1,23.4
BXM00096315,BRUNEI INTL,4.944,114.928
BY000064390,BUJUMBURA,-3.32,29.32
CA001011500,CHEMAINUS,48.9333,-123.75
CA001011920,CORDOVA BAY,48.5333,-123.3667
CA001011922,CORDOVA BAY SOUTH,48.5167,-123.3667
CA001012008,COWICHAN,48.4167,-123.7
CA001012010,COWICHAN BAY CHERRY POINT,48.7167,-123.55
CA001012040,COWICHAN LAKE FORESTRY,48.8167,-124.1333
CA001012055,LAKE COWICHAN,48.8333,-124.05
CA001012475,DISCOVERY ISLAND,48.4167,-123.2333
CA001012550,DUNCAN,48.7833,-123.7167
CA001012570,DUNCAN FORESTRY,48.7667,-123.6833
CA001012573,DUNCAN KELVIN CREEK,48.7333,-123.7333
CA001012628,EAST SOOKE ANDERSON COVE,48.35,-123.6333
CA001012700,ESQUIMALT,48.4333,-123.4167
CA001012710,ESQUIMALT HARBOUR,48.4333,-123.4333
CA001013051,GANGES MANSELL RD,48.8667,-123.5
CA001013720,JAMES ISLAND,48.6,-123.35
CA001014493,LAKE COWICHAN,48.8167,-124.05
CA001014820,MALAHAT,48.5667,-123.5333
CA001014931,MAYNE ISLAND,48.85,-123.3167
CA001015105,METCHOSIN,48.3667,-123.5667
CA001015160,MILNES LANDING,48.35,-123.7333
CA001015630,NORTH COWICHAN,48.8167,-123.7167
CA001015638,NORTH PENDER ISLAND,48.7667,-123.2833
CA001016120,PENDER ISLAND,48.7667,-123.3
CA001016203,POINT NO POINT,48.4,-123.9833
CA001016335,PORT RENFREW,48.6,-124.3333
CA001016640,RACE ROCKS CS,48.3,-123.5333
CA001016641,RACE ROCKS LIGHTSTATION,48.3,-123.5333
CA001016780,RIVER JORDAN,48.4167,-124.05
CA001016940,SAANICHTON CDA,48.6167,-123.4167
CA001016990,SALTSPRING ISLAND,48.85,-123.5
CA001016992,SALTSPRING IS CUSHEON LK,48.8167,-123.4833
CA001016995,SALTSPRING ST MARY'S L,48.8833,-123.55
CA0010169DK,SAANICH DOM ASTRO OBS,48.5167,-123.4167
CA001017000,SALTSPRING VESUVIUS,48.8833,-123.5667
CA001017098,SATURNA CAPMON,48.7833,-123.1333
CA001017099,SATURNA CAPMON CS,48.7833,-123.1333
CA001017101,SATURNA ISLAND CS,48.7833,-123.05
CA001017230,SHAWNIGAN LAKE,48.65,-123.6333
CA001017254,SHERINGHAM POINT,48.3833,-123.9167
CA001017610,SOUTH PENDER ISLAND 2,48.75,-123.2167
CA001018598,VICTORIA UNIVERSITY CS,48.45,-123.3
CA001018610,VICTORIA GONZALES HTS,48.4167,-123.3167
CA001018611,VICTORIA GONZALES CS,48.0333,-123.3333
CA001018616,VICTORIA HIGHLAND,48.5167,-123.5167
CA001018620,VICTORIA INT'L A,48.65,-123.4333
CA001018642,VICTORIA MARINE,48.3667,-123.75
CA001018660,VICTORIA TILLICUM,48.45,-123.3833
CA001018935,WILLIAM HEAD,48.3333,-123.5333
CA001018FJ5,VICTORIA HARTLAND CS,48.5333,-123.4667
CA00101HFEE,VICTORIA PHYLLIS STREET,48.45,-123.2667
CA00101QFEG,VICTORIA SHORT STREET,48.45,-123.3667
CA001020270,ALERT BAY,50.5833,-126.9333
CA001020590,BALLENAS ISLAND,49.35,-124.1667
CA001020880,BLACK CREEK,49.85,-125.1333
CA001021260,CAMPBELL RIVER,50.0167,-125.3
CA001021261,CAMPBELL RIVER A,49.95,-125.2667
CA001021262,CAMPBELL RIVER BCFS,50.0667,-125.3167
CA001021265,CAMPBELL RIVER STP,50.0167,-125.2333
CA001021320,CAPE LAZO,49.7,-124.8667
CA001021330,CAPE MUDGE,50.0,-125.2
CA001021480,CHATHAM POINT,50.3333,-125.45
CA001021737,COAL HARBOUR RUPERT IN,50.6,-127.5
CA001021830,COMOX A,49.7167,-124.9
CA001021838,COMOX PCC,49.6833,-125.0333
CA001021850,COOMBS,49.3,-124.4333
CA001021950,CORTES ISLAND,50.0833,-125.0333
CA001021960,CORTES ISLAND TIBER BAY,50.0667,-124.95
CA001021988,COURTENAY GRANTHAM,49.7667,-125.0
CA001021989,COURTENAY PUNTLEDGE,49.6833,-125.0333
CA001022250,CUMBERLAND,49.6167,-125.0333
CA001022571,DUNCAN GLENORA,48.75,-123.7667
CA001022689,ENTRANCE ISLAND CS,49.2167,-123.8
CA001022795,FANNY ISLAND,50.45,-126.0
CA001023042,GABRIOLA ISLAND,49.15,-123.7333
CA001023462,HERIOT BAY SE,50.1,-125.2
CA001024485,LADYSMITH,48.95,-123.65
CA001024638,LITTLE QUALICUM HATCHERY,49.35,-124.5167
CA001025240,MUD BAY,49.4667,-124.8
CA001025254,MYRA CREEK,49.5833,-125.6
CA001025340,NANAIMO,49.1833,-123.9667
CA001025370,NANAIMO A,49.05,-123.8667
CA001025375,NANOOSE BAY,49.2833,-124.1833
CA001025915,OYSTER RIVER UBC,49.8833,-125.1333
CA001025C70,NANAIMO DEPARTURE BAY,49.2167,-123.95
CA001026170,PINE ISLAND,50.9833,-127.7333
CA001026270,PORT HARDY A,50.6833,-127.3667
CA001026562,QUALICUM BEACH AIRPORT,49.3333,-124.4
CA001026563,QUALICUM BEACH,49.3333,-124.4333
CA001026565,QUALICUM R FISH RESEARCH,49.4,-124.6167
CA001026639,QUINSAM RIVER HATCHERY,50.0167,-125.3
CA001027403,SISTERS ISLAND,49.4833,-124.4333
CA001028340,VANANDA,49.75,-124.5833
CA001028L3M,UPPER CAMPBELL LAKE,49.9,-125.6333
CA00102BFHH,ENTRANCE ISLAND,49.2167,-123.8167
CA00102JR88,COURTENAY MEADOWBROOK,49.7167,-124.9833
CA001030180,ALBERNI BEAVER CREEK,49.3667,-124.9333
CA001030210,ALBERNI LUPSI CUPSI,49.25,-124.8167
CA001030220,ALBERNI MCCOY LAKE,49.2833,-124.8833
CA001030230,ALBERNI ROBERTSON CREEK,49.3333,-124.9833
CA001030425,AMPHITRITE POINT,48.9167,-125.5333
CA001030426,AMPHITRITE POINT,48.9167,-125.55
CA001030605,BAMFIELD EAST,48.8333,-125.1167
CA001031110,BULL HARBOUR,50.9167,-127.95
CA001031316,CAPE BEALE LIGHT,48.7833,-125.2167
CA001031352,CAPE SCOTT,50.8,-128.45
CA001031353,CAPE SCOTT,50.7833,-128.4333
CA001031413,CARNATION CREEK CDF,48.9,-125.0
CA001031650,CLAYOQUOT,49.15,-125.9
CA001032730,ESTEVAN POINT,49.3833,-126.55
CA001032731,ESTEVAN POINT CS,49.3833,-126.55
CA001033232,GOLD RIVER TOWNSITE,49.7833,-126.05
CA001033479,HOLBERG,50.65,-128.0
CA001033480,HOLBERG,50.65,-128.0
CA001033483,HOLBERG FIRE DEPT,50.65,-127.9833
CA001034600,LENNARD ISLAND,49.1167,-125.9167
CA001035612,NITINAT RIVER HATCHERY,48.8667,-124.65
CA001035614,NOOTKA LIGHTSTATION,49.6,-126.6167
CA001035940,PACHENA POINT,48.7167,-125.1
CA001036205,PORT ALBERNI,49.2333,-124.8
CA001036206,PORT ALBERNI A,49.25,-124.8333
CA001036208,PORT ALBERNI COX LAKE,49.2,-124.75
CA001036210,PORT ALBERNI REDFORD,49.25,-124.8
CA001036218,PORT ALBERNI SHUHUM CREEK,49.3,-124.9333
CA001036240,PORT ALICE,50.3833,-127.45
CA001036570,QUATSINO,50.5333,-127.65
CA001036572,QUATSINO LIGHTSTATION,50.4333,-128.0333
CA001036B06,PORT ALBERNI AUT,49.3167,-124.9333
CA001037090,SARTINE ISLAND AUT,50.8167,-128.9
CA001037553,SOLANDER ISLAND AUT,50.1167,-127.9333
CA001037650,SPRING ISLAND,50.0,-127.4167
CA001038205,TOFINO A,49.0833,-125.7667
CA001038240,TRIANGLE ISLAND,50.8667,-129.0833
CA001038330,UCLUELET,48.9667,-125.5333
CA001038332,UCLUELET KENNEDY CAMP,48.95,-125.5333
CA001038964,WINTER HARBOUR,50.5167,-128.0333
CA001039035,ZEBALLOS MURAUDE CREEK,50.05,-126.7833
CA001040390,ALTA LAKE,50.15,-122.95
CA001041050,BRITANNIA BEACH FURRY CR,49.5833,-123.2167
CA001041710,CLOWHOM FALLS,49.7167,-123.5333
CA001042255,DAISY LAKE DAM,49.9833,-123.1333
CA001043150,GIBSONS,49.4,-123.5167
CA001043152,GIBSONS GOWER POINT,49.3833,-123.5333
CA001044840,MALIBU JERVIS INLET,50.1667,-123.85
CA001045100,MERRY ISLAND LIGHTSTATION,49.4667,-123.9167
CA0010459NN,HOWE SOUNDPAM ROCKS,49.4833,-123.3
CA001046332,PORT MELLON,49.5333,-123.5
CA001046390,POWELL RIVER,49.8833,-124.55
CA001046391,POWELL RIVER A,49.8333,-124.5
CA001046392,POWELL RIVER,49.8333,-124.5
CA001046410,POWELL RIVER WESTVIEW,49.8333,-124.5167
CA001047172,SECHELT AUT,49.45,-123.7167
CA001047660,SQUAMISH,49.7,-123.1333
CA001047670,SQUAMISH STP,49.7333,-123.15
CA001047671,SQUAMISH STP CENTRAL,49.7,-123.1667
CA001047672,SQUAMISH UPPER,49.9,-123.2833
CA0010476F0,SQUAMISH AUT0,49.7833,-123.1667
CA001048140,TEXADA ISLAND A,49.7,-124.5167
CA001048898,WHISTLER,50.1333,-122.95
CA001048974,WOODFIBRE,49.5833,-123.8833
CA001051350,CAPE ST JAMES,51.9333,-131.0167
CA001051351,CAPE ST JAMES CS,51.9333,-131.0167
CA001054500,LANGARA,54.25,-133.05
CA001054503,LANGARA ISLAND RCS,54.25,-133.0667
CA001054920,MASSET AIRPORT,54.0333,-132.1333
CA001054925,MASSET A,54.0,-132.1667
CA0010551R8,MORESBY ISLAND MITCHELL INLET,52.9333,-132.1333
CA001055950,PALLANT CREEK,53.05,-132.05
CA001056869,ROSE SPIT AUT,54.1667,-131.6667
CA001057050,SANDSPIT A,53.25,-131.8167
CA001057052,SANDSPIT,53.25,-131.8167
CA001057055,SANDSPIT AWOS,53.25,-131.8167
CA001057192,SEWELL INLET,52.8833,-131.9833
CA001058003,TASU SOUND,52.7667,-132.05
CA001058190,TLELL,53.5,-131.95
CA00105PA91,SEWALL MASSET INLET,53.7667,-132.3
CA001060080,ADDENBROKE ISLAND,51.6,-127.8667
CA001060330,ALICE ARM,55.6833,-129.5
CA001060446,ANYOX,55.45,-129.8
CA001060815,BELLA BELLA,52.1833,-128.15
CA001060840,BELLA COOLA,52.3667,-126.6833
CA001060841,BELLA COOLA A,52.3833,-126.6
CA001060842,BELLA COOLA BC HYDRO,52.3667,-126.8167
CA001060901,BOAT BLUFF,52.65,-128.5167
CA001060902,BONILLA ISLAND,53.5,-130.6333
CA001060R0K,BONILLA ISLAND AUT,53.5,-130.6333
CA001061458,CATHEDRAL POINT AUT,52.1833,-127.4667
CA001062251,CUMSHEWA ISLAND,53.0333,-131.6
CA001062544,DRYAD POINT,52.1833,-128.1167
CA001062646,EGG ISLAND,51.25,-127.8333
CA001062745,ETHELDA BAY,53.05,-129.6833
CA001063298,GREEN ISLAND,54.5667,-130.7
CA001063303,GREY ISLET AUT,54.5833,-130.7
CA001063339,HARTLEY BAY,53.4167,-129.25
CA001063461,HERBERT ISLAND AUT,50.9333,-127.6333
CA001063496,HOLLAND ROCK,54.1667,-130.3667
CA001063690,IVORY ISLAND,52.2667,-128.4
CA001064020,KEMANO,53.5667,-127.95
CA001064138,KILDALA,53.8333,-128.4833
CA001064227,KINGCOME INLET,50.95,-126.2
CA001064288,KITIMAT,54.05,-128.6833
CA001064289,KITIMAT,54.0,-128.7
CA001064290,KITIMAT MISSION,53.9833,-128.65
CA001064320,KITIMAT TOWNSITE,54.05,-128.6333
CA001064321,KITIMAT 2,54.0167,-128.7
CA001064728,LUCY ISLAND LIGHTSTATION,54.3,-130.6167
CA001065010,MCINNES ISLAND,52.2667,-128.7167
CA001065130,MILL BAY,55.0,-129.75
CA001065670,OCEAN FALLS,52.35,-127.6833
CA001066202,POINTER ISLAND,52.0667,-127.95
CA001066336,PORT SIMPSON,54.5667,-130.4333
CA001066420,PREMIER,56.05,-130.0167
CA001066480,PRINCE RUPERT,54.2833,-130.3833
CA001066481,PRINCE RUPERT A,54.3,-130.45
CA001066482,PRINCE RUPERT,54.2833,-130.45
CA001066483,PRINCE RUPERT AWOS,54.2833,-130.45
CA001066787,RIVERS INLET,51.6667,-127.35
CA001067740,STEWART,55.95,-129.9833
CA001067742,STEWART A,55.9333,-129.9833
CA001067745,STEWART BCHPA,55.95,-129.9833
CA001067776,STUIE TWEEDSMUIR LODGE,52.3667,-126.0667
CA001068100,TERRACE,54.5167,-128.5833
CA001068130,TERRACE A,54.4667,-128.5833
CA001068131,TERRACE PCC,54.5,-128.6167
CA001068134,TERRACE A,54.4667,-128.5833
CA001068170,THURSTON BAY,50.4167,-125.4167
CA001068250,TRIPLE ISLAND,54.3,-130.8833
CA001068677,WANNOCK RIVER,51.6833,-127.25
CA00106D289,KITIMAT HATCHERY,54.05,-128.6833
CA001070571,BABINE LAKE FISHERIES,55.0667,-126.5333
CA001070573,BABINE LAKE PINKUT CREEK,54.45,-125.4667
CA001072692,EQUITY SILVER,54.2,-126.2833
CA001072902,FORT BABINE,55.3167,-126.6167
CA001073347,HAZELTON TEMLEHAN,55.2,-127.7333
CA001073615,HOUSTON,54.4,-126.6667
CA001075253,MURDER CREEK,55.5167,-127.8
CA001075384,NASS CAMP,55.2333,-129.0333
CA001075520,NEW HAZELTON,55.2333,-127.6
CA001076638,QUICK,54.6167,-126.9
CA001076886,ROSSWOOD,54.85,-128.8
CA001077499,SMITHERS,54.8333,-127.1833
CA001077500,SMITHERS A,54.8167,-127.1833
CA001077505,SMITHERS CDA,54.7333,-127.1
CA001078070,TELKWA,54.65,-126.8333
CA001078209,TOPLEY LANDING,54.8167,-126.1667
CA001078L3D,UNUK RIVER ESKAY CREEK,56.65,-130.45
CA00107ADFE,CEDARVALE,55.0167,-128.3167
CA00107G879,SUSKWA VALLEY,55.2833,-127.1667
CA001080284,ALEXIS CREEK,52.0833,-123.2833
CA001080289,ALEXIS CREEK TAUTRI CRK,52.55,-123.1833
CA001080870,BIG CREEK,51.6667,-123.0667
CA001080930,BRALORNE,50.7833,-122.8167
CA001083285,GRASSY PLAINS,53.9167,-125.9167
CA001084350,KLEENA KLEENE,51.9833,-124.9333
CA001084351,KLEENA KLEENE 2,51.9833,-124.9833
CA001084490,LAJOIE DAM,50.8333,-122.8667
CA001084731,LUNCH LAKE,51.8167,-124.4667
CA001085208,MOSLEY CREEK SAND CREEK,51.6,-125.0
CA001085835,OOTSA L SKINS L SPILLWAY,53.7667,-126.0
CA001085836,OOTSA LAKESKINS LAKE CLIMATE,53.7667,-126.0
CA001086082,PEMBERTON AIRPORT CS,50.3,-122.7333
CA001086083,PEMBERTON BCFS,50.3167,-122.8167
CA001086090,PEMBERTON MEADOWS,50.45,-122.9333
CA001086550,PUNTCHESAKUT LAKE,53.0,-122.95
CA001086556,PUNTZI MOUNTAIN,52.1167,-124.0833
CA001086558,PUNTZI MOUNTAIN AUT,52.1167,-124.1333
CA001087950,TAHTSA LAKE WEST,53.6167,-127.7
CA001087974,TAKYSIE LAKE,53.8667,-125.8667
CA001088010,TATLAYOKO LAKE,51.6667,-124.4
CA001088015,TATLAYOKO LAKE RCS,51.6667,-124.4
CA001088970,WISTARIA,53.8333,-126.2167
CA001090300,ALEZA LAKE,54.1167,-122.0667
CA001090660,BARKERVILLE,53.0667,-121.5167
CA001090904,BOSS MOUNTAIN,52.1,-120.8833
CA001090R0R,BOWRON LAKE,53.2833,-121.45
CA001091169,BURNS LAKE,54.2333,-125.7667
CA001091170,BURNS LAKE DECKER LAKE,54.25,-125.8
CA001091174,BURNS LAKE DECKER LAKE,54.3833,-125.9667
CA001091235,CAMILLE LAKE,52.4167,-121.9667
CA001092120,CRESCENT SPUR,53.6,-120.7
CA001092490,DOG CREEK A,51.6333,-122.25
CA001092519,DOME CREEK,53.75,-121.1667
CA001092520,DOME CREEK,53.7333,-120.9833
